ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,37,32,86.49,5,13.51
2607,26,7,57,37,64.91,20,35.09
2608,26,8,78,57,73.08,21,26.92
2609,26,9,49,34,69.39,15,30.61
2610,26,10,50,43,86.0,7,14.0
2611,26,11,93,72,77.42,21,22.58
2612,26,12,37,30,81.08,7,18.92
2613,26,13,95,54,56.84,41,43.16
2614,26,14,67,51,76.12,16,23.88
2615,26,15,76,58,76.32,18,23.68
2616,26,16,50,40,80.0,10,20.0
2617,26,17,59,30,50.85,29,49.15
2618,26,18,39,29,74.36,10,25.64
2619,26,19,95,60,63.16,35,36.84
2620,26,20,90,63,70.0,27,30.0
2621,26,21,92,69,75.0,23,25.0
2622,26,22,58,42,72.41,16,27.59
2623,26,23,78,64,82.05,14,17.95
2624,26,24,63,40,63.49,23,36.51
2625,26,25,17,13,76.47,4,23.53
2626,26,26,54,47,87.04,7,12.96
2627,26,27,71,54,76.06,17,23.94
2628,26,28,51,36,70.59,15,29.41
2629,26,29,70,55,78.57,15,21.43
2630,26,30,55,40,72.73,15,27.27
2631,26,31,42,28,66.67,14,33.33
2632,26,32,85,57,67.06,28,32.94
2633,26,33,37,26,70.27,11,29.73
2634,26,34,88,61,69.32,27,30.68
2635,26,35,78,56,71.79,22,28.21
2636,26,36,58,38,65.52,20,34.48
2637,26,37,54,44,81.48,10,18.52
2638,26,38,63,51,80.95,12,19.05
2639,26,39,47,39,82.98,8,17.02
2640,26,40,42,31,73.81,11,26.19
2641,26,41,68,52,76.47,16,23.53
2642,26,42,48,33,68.75,15,31.25
2643,26,43,50,33,66.0,17,34.0
2644,26,44,45,37,82.22,8,17.78
2645,26,45,88,57,64.77,31,35.23
2646,26,46,115,85,73.91,30,26.09
2647,26,47,45,31,68.89,14,31.11
2648,26,48,80,51,63.75,29,36.25
2649,26,49,55,42,76.36,13,23.64
2650,26,50,26,19,73.08,7,26.92
2651,26,51,79,57,72.15,22,27.85
2652,26,52,23,18,78.26,5,21.74
2653,26,53,51,34,66.67,17,33.33
2654,26,54,83,67,80.72,16,19.28
2655,26,55,65,50,76.92,15,23.08
2656,26,56,72,51,70.83,21,29.17
2657,26,57,50,38,76.0,12,24.0
2658,26,58,48,34,70.83,14,29.17
2659,26,59,65,49,75.38,16,24.62
2660,26,60,63,40,63.49,23,36.51
2661,26,61,23,18,78.26,5,21.74
2662,26,62,96,55,57.29,41,42.71
2663,26,63,38,28,73.68,10,26.32
2701,27,1,141,81,57.45,60,42.55
2702,27,2,92,82,89.13,10,10.87
2703,27,3,118,101,85.59,17,14.41
2704,27,4,104,84,80.77,20,19.23
2705,27,5,58,43,74.14,15,25.86
2706,27,6,56,42,75.0,14,25.0
2707,27,7,112,74,66.07,38,33.93
2708,27,8,119,92,77.31,27,22.69
2709,27,9,136,110,80.88,26,19.12
2710,27,10,190,169,88.95,21,11.05
2711,27,11,117,77,65.81,40,34.19
2712,27,12,108,70,64.81,38,35.19
2713,27,13,90,55,61.11,35,38.89
2714,27,14,126,100,79.37,26,20.63
2715,27,15,96,83,86.46,13,13.54
2716,27,16,47,33,70.21,14,29.79
2717,27,17,142,84,59.15,58,40.85
2718,27,18,124,79,63.71,45,36.29
2719,27,19,107,82,76.64,25,23.36
2720,27,20,171,137,80.12,34,19.88
2721,27,21,46,40,86.96,6,13.04
2722,27,22,104,88,84.62,16,15.38
2723,27,23,25,23,92.0,2,8.0
2724,27,24,114,99,86.84,15,13.16
2725,27,25,96,83,86.46,13,13.54
2726,27,26,96,79,82.29,17,17.71
2727,27,27,84,64,76.19,20,23.81
2728,27,28,111,91,81.98,20,18.02
2729,27,29,82,76,92.68,6,7.32
2730,27,30,72,63,87.5,9,12.5
2731,27,31,81,69,85.19,12,14.81
2732,27,32,72,54,75.0,18,25.0
2733,27,33,119,101,84.87,18,15.13
2734,27,34,90,75,83.33,15,16.67
2735,27,35,114,79,69.3,35,30.7
2736,27,36,107,89,83.18,18,16.82
2737,27,37,75,63,84.0,12,16.0
2738,27,38,82,54,65.85,28,34.15
2739,27,39,51,46,90.2,5,9.8
2740,27,40,59,51,86.44,8,13.56
2741,27,41,147,94,63.95,53,36.05
2742,27,42,99,58,58.59,41,41.41
2743,27,43,51,39,76.47,12,23.53
2744,27,44,105,91,86.67,14,13.33
2745,27,45,85,68,80.0,17,20.0
2746,27,46,120,107,89.17,13,10.83
2747,27,47,76,65,85.53,11,14.47
2748,27,48,130,108,83.08,22,16.92
2749,27,49,122,99,81.15,23,18.85
2750,27,50,128,77,60.16,51,39.84
2751,27,51,30,26,86.67,4,13.33
2752,27,52,85,76,89.41,9,10.59
2753,27,53,87,64,73.56,23,26.44
2754,27,54,125,95,76.0,30,24.0
2755,27,55,129,108,83.72,21,16.28
2756,27,56,80,48,60.0,32,40.0
2757,27,57,84,49,58.33,35,41.67
2758,27,58,48,29,60.42,19,39.58
2759,27,59,120,83,69.17,37,30.83
2801,28,1,106,94,88.68,12,11.32
2802,28,2,136,115,84.56,21,15.44
2803,28,3,85,69,81.18,16,18.82
2804,28,4,156,140,89.74,16,10.26
2805,28,5,110,90,81.82,20,18.18
2806,28,6,97,88,90.72,9,9.28
2807,28,7,115,90,78.26,25,21.74
2808,28,8,100,87,87.0,13,13.0
2809,28,9,96,88,91.67,8,8.33
2810,28,10,37,36,97.3,1,2.7
2811,28,11,110,96,87.27,14,12.73
2812,28,12,118,107,90.68,11,9.32
2813,28,13,75,67,89.33,8,10.67
2814,28,14,76,64,84.21,12,15.79
2815,28,15,124,114,91.94,10,8.06
2816,28,16,123,103,83.74,20,16.26
2817,28,17,99,82,82.83,17,17.17
2818,28,18,139,114,82.01,25,17.99
2819,28,19,128,110,85.94,18,14.06
2820,28,20,123,104,84.55,19,15.45
2821,28,21,155,135,87.1,20,12.9
2822,28,22,105,90,85.71,15,14.29
2823,28,23,141,120,85.11,21,14.89
2824,28,24,79,63,79.75,16,20.25
2825,28,25,56,48,85.71,8,14.29
2826,28,26,129,113,87.6,16,12.4
2827,28,27,167,133,79.64,34,20.36
2828,28,28,95,80,84.21,15,15.79
2829,28,29,129,97,75.19,32,24.81
2830,28,30,78,71,91.03,7,8.97
2831,28,31,103,93,90.29,10,9.71
2832,28,32,128,108,84.38,20,15.63
2833,28,33,133,115,86.47,18,13.53
2834,28,34,15,11,73.33,4,26.67
2835,28,35,79,65,82.28,14,17.72
2836,28,36,103,90,87.38,13,12.62
2837,28,37,195,172,88.21,23,11.79
2838,28,38,58,47,81.03,11,18.97
2839,28,39,95,82,86.32,13,13.68
2840,28,40,151,137,90.73,14,9.27
2841,28,41,118,105,88.98,13,11.02
2842,28,42,116,95,81.9,21,18.1
2843,28,43,126,108,85.71,18,14.29
2844,28,44,114,102,89.47,12,10.53
2845,28,45,118,100,84.75,18,15.25
2846,28,46,126,102,80.95,24,19.05
2847,28,47,108,98,90.74,10,9.26
2848,28,48,63,53,84.13,10,15.87
2849,28,49,73,54,73.97,19,26.03
2850,28,50,80,65,81.25,15,18.75
2851,28,51,92,81,88.04,11,11.96
2852,28,52,106,92,86.79,14,13.21
2853,28,53,56,47,83.93,9,16.07
2854,28,54,85,65,76.47,20,23.53
2855,28,55,118,98,83.05,20,16.95
2856,28,56,112,91,81.25,21,18.75
2857,28,57,77,62,80.52,15,19.48
2858,28,58,98,81,82.65,17,17.35
2859,28,59,101,83,82.18,18,17.82
2860,28,60,75,64,85.33,11,14.67
2861,28,61,75,61,81.33,14,18.67
2901,29,1,165,150,90.91,15,9.09
2902,29,2,129,105,81.4,24,18.6
2903,29,3,210,188,89.52,22,10.48
2904,29,4,197,172,87.31,25,12.69
2905,29,5,134,105,78.36,29,21.64
2906,29,6,74,55,74.32,19,25.68
2907,29,7,100,80,80.0,20,20.0
2908,29,8,127,111,87.4,16,12.6
2909,29,9,114,87,76.32,27,23.68
2910,29,10,112,104,92.86,8,7.14
2911,29,11,160,142,88.75,18,11.25
2912,29,12,225,200,88.89,25,11.11
2913,29,13,111,100,90.09,11,9.91
2914,29,14,223,188,84.3,35,15.7
2915,29,15,166,152,91.57,14,8.43
2916,29,16,293,281,95.9,12,4.1
2917,29,17,147,133,90.48,14,9.52
2918,29,18,159,146,91.82,13,8.18
2919,29,19,154,138,89.61,16,10.39
2920,29,20,156,130,83.33,26,16.67
2921,29,21,129,106,82.17,23,17.83
2922,29,22,118,90,76.27,28,23.73
2923,29,23,220,181,82.27,39,17.73
2924,29,24,126,104,82.54,22,17.46
2925,29,25,221,208,94.12,13,5.88
2926,29,26,251,230,91.63,21,8.37
2927,29,27,132,114,86.36,18,13.64
2928,29,28,156,136,87.18,20,12.82
2929,29,29,188,177,94.15,11,5.85
2930,29,30,90,69,76.67,21,23.33
2931,29,31,165,140,84.85,25,15.15
2932,29,32,93,72,77.42,21,22.58
2933,29,33,199,181,90.95,18,9.05
2934,29,34,112,85,75.89,27,24.11
2935,29,35,132,113,85.61,19,14.39
2936,29,36,196,177,90.31,19,9.69
2937,29,37,180,158,87.78,22,12.22
2938,29,38,126,115,91.27,11,8.73
2939,29,39,94,75,79.79,19,20.21
2940,29,40,251,233,92.83,18,7.17
2941,29,41,233,211,90.56,22,9.44
2942,29,42,213,181,84.98,32,15.02
2943,29,43,245,227,92.65,18,7.35
2944,29,44,206,182,88.35,24,11.65
2945,29,45,153,131,85.62,22,14.38
2946,29,46,105,92,87.62,13,12.38
2947,29,47,239,193,80.75,46,19.25
2948,29,48,173,148,85.55,25,14.45
2949,29,49,200,192,96.0,8,4.0
2950,29,50,153,137,89.54,16,10.46
2951,29,51,180,148,82.22,32,17.78
2952,29,52,74,57,77.03,17,22.97
3001,30,1,127,86,67.72,41,32.28
3002,30,2,82,64,78.05,18,21.95
3003,30,3,161,116,72.05,45,27.95
3004,30,4,98,71,72.45,27,27.55
3005,30,5,64,52,81.25,12,18.75
3006,30,6,82,62,75.61,20,24.39
3007,30,7,93,63,67.74,30,32.26
3008,30,8,133,90,67.67,43,32.33
3009,30,9,120,96,80.0,24,20.0
3010,30,10,85,68,80.0,17,20.0
3011,30,11,83,67,80.72,16,19.28
3012,30,12,98,72,73.47,26,26.53
3013,30,13,111,67,60.36,44,39.64
3014,30,14,55,44,80.0,11,20.0
3015,30,15,140,71,50.71,69,49.29
3016,30,16,114,80,70.18,34,29.82
3017,30,17,80,57,71.25,23,28.75
3018,30,18,70,48,68.57,22,31.43
3019,30,19,66,45,68.18,21,31.82
3020,30,20,87,72,82.76,15,17.24
3021,30,21,110,86,78.18,24,21.82
3022,30,22,92,73,79.35,19,20.65
3023,30,23,82,73,89.02,9,10.98
3024,30,24,99,73,73.74,26,26.26
3025,30,25,49,39,79.59,10,20.41
3026,30,26,65,50,76.92,15,23.08
3027,30,27,124,103,83.06,21,16.94
3028,30,28,83,68,81.93,15,18.07
3029,30,29,54,44,81.48,10,18.52
3030,30,30,135,101,74.81,34,25.19
3031,30,31,68,55,80.88,13,19.12
3032,30,32,38,30,78.95,8,21.05
3033,30,33,69,52,75.36,17,24.64
3034,30,34,139,103,74.1,36,25.9
3035,30,35,117,96,82.05,21,17.95
3036,30,36,82,57,69.51,25,30.49
3037,30,37,81,62,76.54,19,23.46
3038,30,38,152,107,70.39,45,29.61
3039,30,39,95,71,74.74,24,25.26
3040,30,40,98,71,72.45,27,27.55
3041,30,41,104,83,79.81,21,20.19
3101,31,1,39,30,76.92,9,23.08
3102,31,2,74,51,68.92,23,31.08
3103,31,3,88,72,81.82,16,18.18
3104,31,4,62,47,75.81,15,24.19
3105,31,5,106,75,70.75,31,29.25
3106,31,6,109,88,80.73,21,19.27
3107,31,7,62,52,83.87,10,16.13
3108,31,8,91,68,74.73,23,25.27
3109,31,9,96,77,80.21,19,19.79
3110,31,10,36,34,94.44,2,5.56
3111,31,11,73,53,72.6,20,27.4
3112,31,12,94,82,87.23,12,12.77
3113,31,13,60,47,78.33,13,21.67
3114,31,14,65,46,70.77,19,29.23
3115,31,15,43,34,79.07,9,20.93
3116,31,16,43,26,60.47,17,39.53
3117,31,17,85,69,81.18,16,18.82
3118,31,18,70,54,77.14,16,22.86
3119,31,19,83,63,75.9,20,24.1
3120,31,20,73,56,76.71,17,23.29
3121,31,21,91,71,78.02,20,21.98
3122,31,22,63,52,82.54,11,17.46
3123,31,23,60,50,83.33,10,16.67
3124,31,24,67,51,76.12,16,23.88
3125,31,25,95,74,77.89,21,22.11
3126,31,26,56,39,69.64,17,30.36
3127,31,27,61,52,85.25,9,14.75
3128,31,28,81,62,76.54,19,23.46
3129,31,29,84,64,76.19,20,23.81
3130,31,30,111,87,78.38,24,21.62
3131,31,31,138,108,78.26,30,21.74
3132,31,32,94,80,85.11,14,14.89
3133,31,33,84,56,66.67,28,33.33
3134,31,34,66,58,87.88,8,12.12
3135,31,35,60,52,86.67,8,13.33
3136,31,36,102,87,85.29,15,14.71
3137,31,37,64,52,81.25,12,18.75
3138,31,38,63,39,61.9,24,38.1
3139,31,39,60,46,76.67,14,23.33
3140,31,40,55,45,81.82,10,18.18
3141,31,41,84,64,76.19,20,23.81
3142,31,42,97,69,71.13,28,28.87
3143,31,43,99,76,76.77,23,23.23
3144,31,44,78,58,74.36,20,25.64
3145,31,45,92,71,77.17,21,22.83
3146,31,46,85,76,89.41,9,10.59
3147,31,47,108,81,75.0,27,25.0
3148,31,48,66,50,75.76,16,24.24
3149,31,49,46,34,73.91,12,26.09
3150,31,50,99,74,74.75,25,25.25
3151,31,51,48,36,75.0,12,25.0
3201,32,1,133,73,54.89,60,45.11
3202,32,2,135,74,54.81,61,45.19
3203,32,3,120,73,60.83,47,39.17
3204,32,4,157,90,57.32,67,42.68
3205,32,5,106,71,66.98,35,33.02
3206,32,6,132,78,59.09,54,40.91
3207,32,7,100,58,58.0,42,42.0
3208,32,8,215,133,61.86,82,38.14
3209,32,9,237,131,55.27,106,44.73
3210,32,10,155,76,49.03,79,50.97
3211,32,11,140,96,68.57,44,31.43
3212,32,12,108,76,70.37,32,29.63
3213,32,13,73,39,53.42,34,46.58
3214,32,14,124,86,69.35,38,30.65
3215,32,15,125,81,64.8,44,35.2
3216,32,16,151,102,67.55,49,32.45
3217,32,17,154,84,54.55,70,45.45
3218,32,18,155,89,57.42,66,42.58
3219,32,19,152,102,67.11,50,32.89
3220,32,20,123,82,66.67,41,33.33
3221,32,21,124,73,58.87,51,41.13
3222,32,22,158,88,55.7,70,44.3
3223,32,23,146,89,60.96,57,39.04
3224,32,24,140,91,65.0,49,35.0
3225,32,25,134,91,67.91,43,32.09
3226,32,26,114,73,64.04,41,35.96
3227,32,27,151,89,58.94,62,41.06
3228,32,28,119,63,52.94,56,47.06
3229,32,29,154,93,60.39,61,39.61
3230,32,30,145,73,50.34,72,49.66
3231,32,31,164,92,56.1,72,43.9
3232,32,32,141,76,53.9,65,46.1
3233,32,33,89,47,52.81,42,47.19
3234,32,34,167,114,68.26,53,31.74
3235,32,35,186,106,56.99,80,43.01
3236,32,36,170,107,62.94,63,37.06
3237,32,37,111,67,60.36,44,39.64
3238,32,38,183,117,63.93,66,36.07
3239,32,39,183,102,55.74,81,44.26
3240,32,40,165,93,56.36,72,43.64
3241,32,41,169,102,60.36,67,39.64
3242,32,42,210,147,70.0,63,30.0
3243,32,43,212,113,53.3,99,46.7
3244,32,44,92,70,76.09,22,23.91
3245,32,45,130,76,58.46,54,41.54
3246,32,46,48,34,70.83,14,29.17
3247,32,47,165,88,53.33,77,46.67
3248,32,48,195,102,52.31,93,47.69
3249,32,49,96,50,52.08,46,47.92
3250,32,50,172,73,42.44,99,57.56
3251,32,51,157,79,50.32,78,49.68
3252,32,52,71,41,57.75,30,42.25
3301,33,1,162,110,67.9,52,32.1
3302,33,2,194,142,73.2,52,26.8
3303,33,3,193,132,68.39,61,31.61
3304,33,4,183,138,75.41,45,24.59
3305,33,5,165,122,73.94,43,26.06
3306,33,6,207,154,74.4,53,25.6
3307,33,7,270,135,50.0,135,50.0
3308,33,8,177,108,61.02,69,38.98
3309,33,9,189,131,69.31,58,30.69
3310,33,10,195,149,76.41,46,23.59
3311,33,11,176,132,75.0,44,25.0
3312,33,12,214,160,74.77,54,25.23
3313,33,13,180,130,72.22,50,27.78
3314,33,14,152,118,77.63,34,22.37
3315,33,15,208,154,74.04,54,25.96
3316,33,16,185,144,77.84,41,22.16
3317,33,17,239,170,71.13,69,28.87
3318,33,18,63,47,74.6,16,25.4
3319,33,19,217,162,74.65,55,25.35
3320,33,20,192,149,77.6,43,22.4
3321,33,21,210,161,76.67,49,23.33
3322,33,22,213,170,79.81,43,20.19
3323,33,23,194,129,66.49,65,33.51
3324,33,24,282,130,46.1,152,53.9
3325,33,25,243,189,77.78,54,22.22
3326,33,26,189,130,68.78,59,31.22
3327,33,27,164,113,68.9,51,31.1
3401,34,1,283,241,85.16,42,14.84
3402,34,2,142,126,88.73,16,11.27
3403,34,3,213,174,81.69,39,18.31
3404,34,4,213,181,84.98,32,15.02
3405,34,5,166,144,86.75,22,13.25
3406,34,6,124,106,85.48,18,14.52
3407,34,7,255,219,85.88,36,14.12
3408,34,8,204,170,83.33,34,16.67
3409,34,9,162,130,80.25,32,19.75
3410,34,10,198,179,90.4,19,9.6
3411,34,11,157,133,84.71,24,15.29
3412,34,12,272,227,83.46,45,16.54
3413,34,13,218,181,83.03,37,16.97
3414,34,14,163,137,84.05,26,15.95
3415,34,15,145,123,84.83,22,15.17
3416,34,16,159,134,84.28,25,15.72
3417,34,17,169,145,85.8,24,14.2
3418,34,18,99,85,85.86,14,14.14
3419,34,19,41,32,78.05,9,21.95
3420,34,20,260,231,88.85,29,11.15
3421,34,21,202,168,83.17,34,16.83
3422,34,22,214,190,88.79,24,11.21
3423,34,23,177,155,87.57,22,12.43
3424,34,24,169,149,88.17,20,11.83
3425,34,25,213,183,85.92,30,14.08
3426,34,26,126,100,79.37,26,20.63
3427,34,27,155,123,79.35,32,20.65
3428,34,28,100,86,86.0,14,14.0
3429,34,29,199,170,85.43,29,14.57
3430,34,30,244,215,88.11,29,11.89
3431,34,31,122,89,72.95,33,27.05
3432,34,32,120,106,88.33,14,11.67
3433,34,33,91,77,84.62,14,15.38
3434,34,34,246,212,86.18,34,13.82
3435,34,35,243,209,86.01,34,13.99
3436,34,36,184,158,85.87,26,14.13
3437,34,37,197,165,83.76,32,16.24
3438,34,38,116,99,85.34,17,14.66
3439,34,39,153,123,80.39,30,19.61
3440,34,40,228,181,79.39,47,20.61
3441,34,41,108,93,86.11,15,13.89
3442,34,42,268,234,87.31,34,12.69
3443,34,43,285,242,84.91,43,15.09
3444,34,44,238,206,86.55,32,13.45
3445,34,45,184,158,85.87,26,14.13
3446,34,46,178,149,83.71,29,16.29
3447,34,47,90,74,82.22,16,17.78
3448,34,48,252,214,84.92,38,15.08
3449,34,49,275,243,88.36,32,11.64
3450,34,50,193,151,78.24,42,21.76
3451,34,51,316,264,83.54,52,16.46
3452,34,52,151,123,81.46,28,18.54
3453,34,53,177,145,81.92,32,18.08
3454,34,54,143,127,88.81,16,11.19
3455,34,55,230,191,83.04,39,16.96
3456,34,56,89,77,86.52,12,13.48
3457,34,57,195,157,80.51,38,19.49
3458,34,58,214,189,88.32,25,11.68
3459,34,59,191,159,83.25,32,16.75
3460,34,60,211,187,88.63,24,11.37
3461,34,61,189,153,80.95,36,19.05
3501,35,1,141,98,69.5,43,30.5
3502,35,2,123,88,71.54,35,28.46
3503,35,3,99,73,73.74,26,26.26
3504,35,4,197,141,71.57,56,28.43
3505,35,5,122,87,71.31,35,28.69
3506,35,6,130,72,55.38,58,44.62
3507,35,7,166,108,65.06,58,34.94
3508,35,8,143,85,59.44,58,40.56
3509,35,9,141,101,71.63,40,28.37
3510,35,10,141,88,62.41,53,37.59
3511,35,11,124,74,59.68,50,40.32
3512,35,12,142,94,66.2,48,33.8
3513,35,13,50,42,84.0,8,16.0
3514,35,14,156,113,72.44,43,27.56
3515,35,15,127,90,70.87,37,29.13
3516,35,16,143,88,61.54,55,38.46
3517,35,17,121,81,66.94,40,33.06
3518,35,18,174,113,64.94,61,35.06
3519,35,19,127,90,70.87,37,29.13
3520,35,20,105,73,69.52,32,30.48
3521,35,21,122,88,72.13,34,27.87
3522,35,22,53,32,60.38,21,39.62
3523,35,23,84,58,69.05,26,30.95
3524,35,24,89,70,78.65,19,21.35
3525,35,25,120,74,61.67,46,38.33
3526,35,26,187,119,63.64,68,36.36
3527,35,27,177,119,67.23,58,32.77
3528,35,28,134,96,71.64,38,28.36
3529,35,29,164,116,70.73,48,29.27
3530,35,30,186,107,57.53,79,42.47
3531,35,31,76,45,59.21,31,40.79
3532,35,32,84,61,72.62,23,27.38
3533,35,33,139,90,64.75,49,35.25
3534,35,34,114,69,60.53,45,39.47
3535,35,35,150,110,73.33,40,26.67
3536,35,36,94,65,69.15,29,30.85
3601,36,1,129,99,76.74,30,23.26
3602,36,2,108,72,66.67,36,33.33
3603,36,3,202,161,79.7,41,20.3
3604,36,4,101,75,74.26,26,25.74
3605,36,5,107,68,63.55,39,36.45
3606,36,6,184,138,75.0,46,25.0
3607,36,7,136,93,68.38,43,31.62
3608,36,8,165,117,70.91,48,29.09
3609,36,9,158,107,67.72,51,32.28
3610,36,10,107,80,74.77,27,25.23
3611,36,11,205,138,67.32,67,32.68
3612,36,12,106,78,73.58,28,26.42
3613,36,13,222,152,68.47,70,31.53
3614,36,14,168,129,76.79,39,23.21
3615,36,15,169,124,73.37,45,26.63
3616,36,16,269,205,76.21,64,23.79
3617,36,17,96,55,57.29,41,42.71
3618,36,18,174,110,63.22,64,36.78
3619,36,19,165,133,80.61,32,19.39
3620,36,20,198,140,70.71,58,29.29
3621,36,21,269,183,68.03,86,31.97
3622,36,22,219,172,78.54,47,21.46
3623,36,23,88,64,72.73,24,27.27
3624,36,24,202,171,84.65,31,15.35
3625,36,25,119,82,68.91,37,31.09
3626,36,26,175,128,73.14,47,26.86
3627,36,27,106,71,66.98,35,33.02
3628,36,28,123,89,72.36,34,27.64
3629,36,29,125,91,72.8,34,27.2
3630,36,30,198,135,68.18,63,31.82
3631,36,31,189,134,70.9,55,29.1
3632,36,32,151,109,72.19,42,27.81
3633,36,33,147,111,75.51,36,24.49
3634,36,34,133,95,71.43,38,28.57
3635,36,35,176,126,71.59,50,28.41
3636,36,36,124,82,66.13,42,33.87
3637,36,37,141,99,70.21,42,29.79
3638,36,38,116,78,67.24,38,32.76
3639,36,39,154,104,67.53,50,32.47
3640,36,40,169,110,65.09,59,34.91
3641,36,41,121,78,64.46,43,35.54
3642,36,42,148,110,74.32,38,25.68
3643,36,43,132,99,75.0,33,25.0
3644,36,44,194,138,71.13,56,28.87
3645,36,45,163,111,68.1,52,31.9
3646,36,46,167,112,67.07,55,32.93
3647,36,47,121,86,71.07,35,28.93
3648,36,48,128,84,65.63,44,34.38
3649,36,49,188,132,70.21,56,29.79
3650,36,50,138,100,72.46,38,27.54
3651,36,51,186,142,76.34,44,23.66
3652,36,52,136,94,69.12,42,30.88
3653,36,53,119,102,85.71,17,14.29
3654,36,54,207,164,79.23,43,20.77
3655,36,55,238,174,73.11,64,26.89
3701,37,1,99,83,83.84,16,16.16
3702,37,2,136,118,86.76,18,13.24
3703,37,3,117,95,81.2,22,18.8
3704,37,4,166,145,87.35,21,12.65
3705,37,5,186,158,84.95,28,15.05
3706,37,6,164,132,80.49,32,19.51
3707,37,7,177,149,84.18,28,15.82
3708,37,8,114,93,81.58,21,18.42
3709,37,9,174,142,81.61,32,18.39
3710,37,10,148,118,79.73,30,20.27
3711,37,11,58,46,79.31,12,20.69
3712,37,12,101,83,82.18,18,17.82
3713,37,13,125,104,83.2,21,16.8
3714,37,14,169,138,81.66,31,18.34
3715,37,15,178,150,84.27,28,15.73
3716,37,16,143,120,83.92,23,16.08
3717,37,17,123,105,85.37,18,14.63
3718,37,18,186,159,85.48,27,14.52
3719,37,19,122,94,77.05,28,22.95
3720,37,20,119,100,84.03,19,15.97
3721,37,21,155,123,79.35,32,20.65
3722,37,22,116,105,90.52,11,9.48
3723,37,23,128,108,84.38,20,15.63
3724,37,24,133,110,82.71,23,17.29
3725,37,25,152,127,83.55,25,16.45
3726,37,26,162,133,82.1,29,17.9
3727,37,27,166,146,87.95,20,12.05
3728,37,28,146,124,84.93,22,15.07
3729,37,29,193,166,86.01,27,13.99
3730,37,30,122,103,84.43,19,15.57
3731,37,31,168,145,86.31,23,13.69
3732,37,32,161,135,83.85,26,16.15
3733,37,33,147,120,81.63,27,18.37
3734,37,34,168,145,86.31,23,13.69
3735,37,35,185,158,85.41,27,14.59
3736,37,36,138,115,83.33,23,16.67
3737,37,37,186,157,84.41,29,15.59
3738,37,38,180,153,85.0,27,15.0
3739,37,39,151,118,78.15,33,21.85
3740,37,40,132,107,81.06,25,18.94
3741,37,41,164,137,83.54,27,16.46
3742,37,42,90,65,72.22,25,27.78
3743,37,43,134,115,85.82,19,14.18
3801,38,1,153,95,62.09,58,37.91
3802,38,2,113,84,74.34,29,25.66
3803,38,3,129,80,62.02,49,37.98
3804,38,4,84,63,75.0,21,25.0
3805,38,5,195,105,53.85,90,46.15
3806,38,6,160,122,76.25,38,23.75
3807,38,7,164,105,64.02,59,35.98
3808,38,8,102,73,71.57,29,28.43
3809,38,9,110,65,59.09,45,40.91
3810,38,10,200,114,57.0,86,43.0
3811,38,11,111,69,62.16,42,37.84
3812,38,12,184,120,65.22,64,34.78
3813,38,13,142,99,69.72,43,30.28
3814,38,14,122,82,67.21,40,32.79
3815,38,15,101,71,70.3,30,29.7
3816,38,16,140,110,78.57,30,21.43
3817,38,17,97,67,69.07,30,30.93
3818,38,18,164,102,62.2,62,37.8
3819,38,19,183,127,69.4,56,30.6
3820,38,20,199,113,56.78,86,43.22
3821,38,21,137,91,66.42,46,33.58
3822,38,22,146,84,57.53,62,42.47
3823,38,23,95,57,60.0,38,40.0
3824,38,24,95,69,72.63,26,27.37
3825,38,25,132,103,78.03,29,21.97
3826,38,26,100,72,72.0,28,28.0
3827,38,27,95,61,64.21,34,35.79
3828,38,28,114,79,69.3,35,30.7
3829,38,29,143,106,74.13,37,25.87
3830,38,30,154,116,75.32,38,24.68
3831,38,31,169,102,60.36,67,39.64
3832,38,32,142,93,65.49,49,34.51
3833,38,33,119,83,69.75,36,30.25
3834,38,34,104,78,75.0,26,25.0
3835,38,35,168,105,62.5,63,37.5
3836,38,36,149,106,71.14,43,28.86
3837,38,37,107,72,67.29,35,32.71
3838,38,38,164,115,70.12,49,29.88
3839,38,39,132,82,62.12,50,37.88
3840,38,40,112,76,67.86,36,32.14
3841,38,41,203,131,64.53,72,35.47
3842,38,42,181,105,58.01,76,41.99
3843,38,43,161,103,63.98,58,36.02
3844,38,44,164,106,64.63,58,35.37
3845,38,45,161,106,65.84,55,34.16
3846,38,46,141,89,63.12,52,36.88
3847,38,47,149,96,64.43,53,35.57
3848,38,48,151,91,60.26,60,39.74
3849,38,49,94,62,65.96,32,34.04
3850,38,50,156,113,72.44,43,27.56
3851,38,51,113,75,66.37,38,33.63
3852,38,52,151,103,68.21,48,31.79
3853,38,53,26,18,69.23,8,30.77
3901,39,1,174,105,60.34,69,39.66
3902,39,2,218,161,73.85,57,26.15
3903,39,3,172,86,50.0,86,50.0
3904,39,4,147,77,52.38,70,47.62
3905,39,5,120,81,67.5,39,32.5
3906,39,6,167,101,60.48,66,39.52
3907,39,7,120,76,63.33,44,36.67
3908,39,8,156,102,65.38,54,34.62
3909,39,9,192,143,74.48,49,25.52
3910,39,10,139,96,69.06,43,30.94
3911,39,11,190,126,66.32,64,33.68
3912,39,12,119,84,70.59,35,29.41
3913,39,13,92,50,54.35,42,45.65
3914,39,14,122,98,80.33,24,19.67
3915,39,15,140,87,62.14,53,37.86
3916,39,16,101,72,71.29,29,28.71
