ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,191,177,92.67,14,7.33
1317,13,17,204,167,81.86,37,18.14
1318,13,18,148,129,87.16,19,12.84
1319,13,19,192,176,91.67,16,8.33
1320,13,20,190,158,83.16,32,16.84
1321,13,21,225,204,90.67,21,9.33
1322,13,22,137,126,91.97,11,8.03
1323,13,23,162,134,82.72,28,17.28
1324,13,24,213,191,89.67,22,10.33
1325,13,25,171,124,72.51,47,27.49
1326,13,26,143,126,88.11,17,11.89
1327,13,27,219,185,84.47,34,15.53
1328,13,28,149,120,80.54,29,19.46
1329,13,29,182,165,90.66,17,9.34
1330,13,30,217,197,90.78,20,9.22
1331,13,31,240,211,87.92,29,12.08
1332,13,32,182,162,89.01,20,10.99
1333,13,33,187,171,91.44,16,8.56
1334,13,34,173,157,90.75,16,9.25
1335,13,35,230,203,88.26,27,11.74
1336,13,36,136,112,82.35,24,17.65
1337,13,37,140,113,80.71,27,19.29
1338,13,38,224,198,88.39,26,11.61
1339,13,39,204,176,86.27,28,13.73
1340,13,40,204,167,81.86,37,18.14
1341,13,41,157,150,95.54,7,4.46
1342,13,42,161,133,82.61,28,17.39
1343,13,43,132,122,92.42,10,7.58
1344,13,44,297,290,97.64,7,2.36
1345,13,45,262,220,83.97,42,16.03
1346,13,46,219,192,87.67,27,12.33
1347,13,47,200,165,82.5,35,17.5
1348,13,48,221,189,85.52,32,14.48
1349,13,49,249,217,87.15,32,12.85
1350,13,50,324,295,91.05,29,8.95
1401,14,1,101,90,89.11,11,10.89
1402,14,2,137,118,86.13,19,13.87
1403,14,3,210,176,83.81,34,16.19
1404,14,4,125,112,89.6,13,10.4
1405,14,5,165,144,87.27,21,12.73
1406,14,6,117,101,86.32,16,13.68
1407,14,7,140,120,85.71,20,14.29
1408,14,8,113,102,90.27,11,9.73
1409,14,9,154,133,86.36,21,13.64
1410,14,10,164,141,85.98,23,14.02
1411,14,11,81,73,90.12,8,9.88
1412,14,12,99,92,92.93,7,7.07
1413,14,13,154,134,87.01,20,12.99
1414,14,14,133,118,88.72,15,11.28
1415,14,15,231,221,95.67,10,4.33
1416,14,16,149,130,87.25,19,12.75
1417,14,17,148,133,89.86,15,10.14
1418,14,18,144,125,86.81,19,13.19
1419,14,19,167,151,90.42,16,9.58
1420,14,20,124,102,82.26,22,17.74
1421,14,21,92,76,82.61,16,17.39
1422,14,22,188,167,88.83,21,11.17
1423,14,23,203,173,85.22,30,14.78
1424,14,24,114,100,87.72,14,12.28
1425,14,25,160,138,86.25,22,13.75
1426,14,26,167,139,83.23,28,16.77
1427,14,27,189,170,89.95,19,10.05
1428,14,28,145,125,86.21,20,13.79
1429,14,29,179,155,86.59,24,13.41
1430,14,30,129,119,92.25,10,7.75
1431,14,31,185,172,92.97,13,7.03
1432,14,32,104,92,88.46,12,11.54
1433,14,33,129,115,89.15,14,10.85
1434,14,34,103,89,86.41,14,13.59
1435,14,35,134,121,90.3,13,9.7
1501,15,1,83,72,86.75,11,13.25
1502,15,2,109,86,78.9,23,21.1
1503,15,3,123,107,86.99,16,13.01
1504,15,4,115,100,86.96,15,13.04
1505,15,5,130,117,90.0,13,10.0
1506,15,6,144,128,88.89,16,11.11
1507,15,7,99,87,87.88,12,12.12
1508,15,8,101,91,90.1,10,9.9
1509,15,9,148,130,87.84,18,12.16
1510,15,10,108,94,87.04,14,12.96
1511,15,11,167,151,90.42,16,9.58
1512,15,12,77,72,93.51,5,6.49
1513,15,13,93,74,79.57,19,20.43
1514,15,14,172,131,76.16,41,23.84
1515,15,15,128,108,84.38,20,15.63
1516,15,16,88,73,82.95,15,17.05
1517,15,17,129,115,89.15,14,10.85
1518,15,18,62,53,85.48,9,14.52
1519,15,19,137,122,89.05,15,10.95
1520,15,20,103,91,88.35,12,11.65
1521,15,21,126,102,80.95,24,19.05
1522,15,22,146,125,85.62,21,14.38
1523,15,23,101,95,94.06,6,5.94
1524,15,24,126,109,86.51,17,13.49
1525,15,25,130,104,80.0,26,20.0
1526,15,26,94,83,88.3,11,11.7
1527,15,27,109,95,87.16,14,12.84
1528,15,28,129,103,79.84,26,20.16
1529,15,29,65,52,80.0,13,20.0
1530,15,30,114,101,88.6,13,11.4
1531,15,31,94,82,87.23,12,12.77
1532,15,32,64,56,87.5,8,12.5
1533,15,33,82,73,89.02,9,10.98
1534,15,34,83,70,84.34,13,15.66
1535,15,35,99,88,88.89,11,11.11
1536,15,36,104,96,92.31,8,7.69
1537,15,37,106,92,86.79,14,13.21
1538,15,38,125,111,88.8,14,11.2
1539,15,39,118,96,81.36,22,18.64
1540,15,40,107,96,89.72,11,10.28
1541,15,41,168,158,94.05,10,5.95
1542,15,42,69,64,92.75,5,7.25
1543,15,43,98,93,94.9,5,5.1
1544,15,44,154,135,87.66,19,12.34
1545,15,45,46,41,89.13,5,10.87
1546,15,46,98,87,88.78,11,11.22
1547,15,47,137,119,86.86,18,13.14
1548,15,48,89,77,86.52,12,13.48
1549,15,49,103,82,79.61,21,20.39
1550,15,50,114,99,86.84,15,13.16
1551,15,51,78,67,85.9,11,14.1
1552,15,52,95,84,88.42,11,11.58
1601,16,1,80,64,80.0,16,20.0
1602,16,2,98,86,87.76,12,12.24
1603,16,3,95,87,91.58,8,8.42
1604,16,4,105,94,89.52,11,10.48
1605,16,5,128,113,88.28,15,11.72
1606,16,6,59,56,94.92,3,5.08
1607,16,7,139,122,87.77,17,12.23
1608,16,8,146,132,90.41,14,9.59
1609,16,9,172,149,86.63,23,13.37
1610,16,10,94,83,88.3,11,11.7
1611,16,11,159,137,86.16,22,13.84
1612,16,12,95,80,84.21,15,15.79
1613,16,13,105,86,81.9,19,18.1
1614,16,14,114,102,89.47,12,10.53
1615,16,15,139,126,90.65,13,9.35
1616,16,16,123,108,87.8,15,12.2
1617,16,17,124,105,84.68,19,15.32
1618,16,18,129,115,89.15,14,10.85
1619,16,19,124,115,92.74,9,7.26
1620,16,20,147,141,95.92,6,4.08
1621,16,21,96,77,80.21,19,19.79
1622,16,22,129,115,89.15,14,10.85
1623,16,23,133,108,81.2,25,18.8
1624,16,24,95,82,86.32,13,13.68
1625,16,25,100,86,86.0,14,14.0
1626,16,26,105,96,91.43,9,8.57
1627,16,27,102,95,93.14,7,6.86
1628,16,28,148,131,88.51,17,11.49
1629,16,29,72,66,91.67,6,8.33
1630,16,30,103,91,88.35,12,11.65
1631,16,31,132,120,90.91,12,9.09
1632,16,32,110,97,88.18,13,11.82
1633,16,33,104,91,87.5,13,12.5
1634,16,34,93,86,92.47,7,7.53
1635,16,35,128,104,81.25,24,18.75
1636,16,36,124,107,86.29,17,13.71
1637,16,37,90,77,85.56,13,14.44
1638,16,38,132,115,87.12,17,12.88
1639,16,39,107,87,81.31,20,18.69
1640,16,40,166,151,90.96,15,9.04
1641,16,41,76,67,88.16,9,11.84
1642,16,42,105,81,77.14,24,22.86
1643,16,43,137,117,85.4,20,14.6
1644,16,44,142,114,80.28,28,19.72
1645,16,45,87,75,86.21,12,13.79
1646,16,46,38,29,76.32,9,23.68
1701,17,1,124,108,87.1,16,12.9
1702,17,2,118,106,89.83,12,10.17
1703,17,3,103,91,88.35,12,11.65
1704,17,4,201,187,93.03,14,6.97
1705,17,5,143,114,79.72,29,20.28
1706,17,6,99,87,87.88,12,12.12
1707,17,7,166,153,92.17,13,7.83
1708,17,8,138,124,89.86,14,10.14
1709,17,9,106,93,87.74,13,12.26
1710,17,10,153,140,91.5,13,8.5
1711,17,11,121,101,83.47,20,16.53
1712,17,12,171,162,94.74,9,5.26
1713,17,13,82,73,89.02,9,10.98
1714,17,14,100,90,90.0,10,10.0
1715,17,15,126,110,87.3,16,12.7
1716,17,16,101,92,91.09,9,8.91
1717,17,17,71,62,87.32,9,12.68
1718,17,18,130,122,93.85,8,6.15
1719,17,19,48,43,89.58,5,10.42
1720,17,20,129,112,86.82,17,13.18
1721,17,21,214,197,92.06,17,7.94
1722,17,22,150,141,94.0,9,6.0
1723,17,23,107,99,92.52,8,7.48
1724,17,24,129,118,91.47,11,8.53
1725,17,25,85,81,95.29,4,4.71
1726,17,26,172,158,91.86,14,8.14
1727,17,27,177,157,88.7,20,11.3
1728,17,28,132,115,87.12,17,12.88
1729,17,29,170,159,93.53,11,6.47
1730,17,30,186,165,88.71,21,11.29
1731,17,31,134,120,89.55,14,10.45
1732,17,32,134,113,84.33,21,15.67
1733,17,33,118,106,89.83,12,10.17
1734,17,34,112,95,84.82,17,15.18
1735,17,35,96,88,91.67,8,8.33
1736,17,36,70,61,87.14,9,12.86
1737,17,37,149,136,91.28,13,8.72
1738,17,38,131,120,91.6,11,8.4
1739,17,39,67,62,92.54,5,7.46
1740,17,40,91,79,86.81,12,13.19
1741,17,41,104,94,90.38,10,9.62
1742,17,42,116,104,89.66,12,10.34
1743,17,43,111,100,90.09,11,9.91
1744,17,44,98,93,94.9,5,5.1
1745,17,45,85,74,87.06,11,12.94
1746,17,46,132,120,90.91,12,9.09
1747,17,47,74,66,89.19,8,10.81
1748,17,48,157,135,85.99,22,14.01
1749,17,49,69,66,95.65,3,4.35
1750,17,50,124,109,87.9,15,12.1
1751,17,51,171,160,93.57,11,6.43
1752,17,52,142,127,89.44,15,10.56
1753,17,53,119,101,84.87,18,15.13
1754,17,54,163,153,93.87,10,6.13
1755,17,55,115,104,90.43,11,9.57
1756,17,56,186,161,86.56,25,13.44
1757,17,57,150,138,92.0,12,8.0
1758,17,58,119,104,87.39,15,12.61
1759,17,59,54,46,85.19,8,14.81
1760,17,60,209,193,92.34,16,7.66
1761,17,61,126,107,84.92,19,15.08
1762,17,62,89,77,86.52,12,13.48
1763,17,63,101,86,85.15,15,14.85
1764,17,64,71,60,84.51,11,15.49
1801,18,1,117,106,90.6,11,9.4
1802,18,2,199,180,90.45,19,9.55
1803,18,3,157,124,78.98,33,21.02
1804,18,4,217,197,90.78,20,9.22
1805,18,5,198,179,90.4,19,9.6
1806,18,6,140,106,75.71,34,24.29
1807,18,7,148,117,79.05,31,20.95
1808,18,8,91,82,90.11,9,9.89
1809,18,9,192,170,88.54,22,11.46
1810,18,10,319,296,92.79,23,7.21
1811,18,11,190,155,81.58,35,18.42
1812,18,12,275,255,92.73,20,7.27
1813,18,13,200,177,88.5,23,11.5
1814,18,14,248,229,92.34,19,7.66
1815,18,15,135,112,82.96,23,17.04
1816,18,16,218,195,89.45,23,10.55
1817,18,17,167,139,83.23,28,16.77
1818,18,18,224,194,86.61,30,13.39
1819,18,19,214,194,90.65,20,9.35
1820,18,20,187,165,88.24,22,11.76
1821,18,21,262,221,84.35,41,15.65
1822,18,22,257,233,90.66,24,9.34
1823,18,23,179,159,88.83,20,11.17
1824,18,24,203,191,94.09,12,5.91
1825,18,25,205,192,93.66,13,6.34
1826,18,26,174,158,90.8,16,9.2
1827,18,27,164,145,88.41,19,11.59
1828,18,28,192,145,75.52,47,24.48
1829,18,29,203,170,83.74,33,16.26
1830,18,30,159,149,93.71,10,6.29
1831,18,31,179,153,85.47,26,14.53
1832,18,32,239,217,90.79,22,9.21
1833,18,33,147,131,89.12,16,10.88
1834,18,34,270,239,88.52,31,11.48
1835,18,35,247,228,92.31,19,7.69
1836,18,36,160,135,84.38,25,15.63
1837,18,37,153,135,88.24,18,11.76
1838,18,38,234,213,91.03,21,8.97
1839,18,39,174,156,89.66,18,10.34
1840,18,40,243,228,93.83,15,6.17
1841,18,41,191,149,78.01,42,21.99
1842,18,42,127,110,86.61,17,13.39
1843,18,43,148,128,86.49,20,13.51
1844,18,44,121,111,91.74,10,8.26
1845,18,45,208,186,89.42,22,10.58
1846,18,46,168,153,91.07,15,8.93
1847,18,47,153,132,86.27,21,13.73
1848,18,48,111,94,84.68,17,15.32
1849,18,49,140,129,92.14,11,7.86
1850,18,50,175,150,85.71,25,14.29
1851,18,51,256,234,91.41,22,8.59
1852,18,52,171,159,92.98,12,7.02
1853,18,53,145,137,94.48,8,5.52
1854,18,54,191,172,90.05,19,9.95
1855,18,55,193,144,74.61,49,25.39
1856,18,56,155,124,80.0,31,20.0
1857,18,57,136,118,86.76,18,13.24
1858,18,58,179,155,86.59,24,13.41
1859,18,59,131,118,90.08,13,9.92
1860,18,60,218,201,92.2,17,7.8
1861,18,61,168,158,94.05,10,5.95
1862,18,62,145,123,84.83,22,15.17
1901,19,1,204,154,75.49,50,24.51
1902,19,2,214,192,89.72,22,10.28
1903,19,3,200,145,72.5,55,27.5
1904,19,4,210,143,68.1,67,31.9
1905,19,5,257,214,83.27,43,16.73
1906,19,6,204,136,66.67,68,33.33
1907,19,7,206,163,79.13,43,20.87
1908,19,8,179,128,71.51,51,28.49
1909,19,9,182,142,78.02,40,21.98
1910,19,10,324,271,83.64,53,16.36
1911,19,11,238,166,69.75,72,30.25
1912,19,12,224,167,74.55,57,25.45
1913,19,13,183,164,89.62,19,10.38
1914,19,14,145,104,71.72,41,28.28
1915,19,15,175,125,71.43,50,28.57
1916,19,16,271,206,76.01,65,23.99
1917,19,17,239,186,77.82,53,22.18
1918,19,18,268,221,82.46,47,17.54
1919,19,19,230,191,83.04,39,16.96
1920,19,20,240,208,86.67,32,13.33
1921,19,21,194,141,72.68,53,27.32
1922,19,22,244,187,76.64,57,23.36
1923,19,23,265,204,76.98,61,23.02
1924,19,24,183,125,68.31,58,31.69
1925,19,25,294,238,80.95,56,19.05
1926,19,26,230,184,80.0,46,20.0
1927,19,27,158,138,87.34,20,12.66
1928,19,28,266,248,93.23,18,6.77
1929,19,29,176,127,72.16,49,27.84
1930,19,30,239,165,69.04,74,30.96
1931,19,31,197,167,84.77,30,15.23
1932,19,32,244,192,78.69,52,21.31
1933,19,33,236,165,69.92,71,30.08
1934,19,34,246,188,76.42,58,23.58
1935,19,35,216,186,86.11,30,13.89
1936,19,36,245,220,89.8,25,10.2
1937,19,37,274,228,83.21,46,16.79
1938,19,38,246,222,90.24,24,9.76
1939,19,39,111,99,89.19,12,10.81
1940,19,40,218,170,77.98,48,22.02
1941,19,41,212,134,63.21,78,36.79
1942,19,42,191,162,84.82,29,15.18
1943,19,43,267,233,87.27,34,12.73
1944,19,44,199,145,72.86,54,27.14
1945,19,45,236,183,77.54,53,22.46
1946,19,46,269,200,74.35,69,25.65
1947,19,47,181,155,85.64,26,14.36
1948,19,48,181,171,94.48,10,5.52
1949,19,49,304,261,85.86,43,14.14
1950,19,50,215,196,91.16,19,8.84
1951,19,51,212,145,68.4,67,31.6
1952,19,52,207,148,71.5,59,28.5
1953,19,53,218,177,81.19,41,18.81
1954,19,54,184,129,70.11,55,29.89
1955,19,55,188,147,78.19,41,21.81
1956,19,56,314,280,89.17,34,10.83
1957,19,57,279,225,80.65,54,19.35
1958,19,58,242,178,73.55,64,26.45
1959,19,59,213,149,69.95,64,30.05
1960,19,60,228,210,92.11,18,7.89
1961,19,61,274,218,79.56,56,20.44
1962,19,62,197,135,68.53,62,31.47
1963,19,63,189,164,86.77,25,13.23
1964,19,64,294,245,83.33,49,16.67
1965,19,65,163,133,81.6,30,18.4
1966,19,66,238,217,91.18,21,8.82
1967,19,67,44,41,93.18,3,6.82
2001,20,1,129,114,88.37,15,11.63
2002,20,2,137,119,86.86,18,13.14
2003,20,3,116,102,87.93,14,12.07
2004,20,4,130,107,82.31,23,17.69
2005,20,5,84,69,82.14,15,17.86
2006,20,6,221,191,86.43,30,13.57
2007,20,7,46,40,86.96,6,13.04
2008,20,8,78,63,80.77,15,19.23
2009,20,9,148,139,93.92,9,6.08
2010,20,10,142,125,88.03,17,11.97
2011,20,11,117,101,86.32,16,13.68
2012,20,12,85,76,89.41,9,10.59
2013,20,13,68,56,82.35,12,17.65
2014,20,14,177,160,90.4,17,9.6
2015,20,15,127,113,88.98,14,11.02
2016,20,16,188,164,87.23,24,12.77
2017,20,17,99,86,86.87,13,13.13
2018,20,18,144,133,92.36,11,7.64
2019,20,19,116,107,92.24,9,7.76
2020,20,20,114,100,87.72,14,12.28
2021,20,21,59,51,86.44,8,13.56
2022,20,22,187,174,93.05,13,6.95
2023,20,23,134,120,89.55,14,10.45
2024,20,24,178,164,92.13,14,7.87
2025,20,25,107,94,87.85,13,12.15
2026,20,26,126,114,90.48,12,9.52
2027,20,27,73,65,89.04,8,10.96
2028,20,28,157,143,91.08,14,8.92
2029,20,29,140,132,94.29,8,5.71
2030,20,30,163,145,88.96,18,11.04
2031,20,31,148,127,85.81,21,14.19
2032,20,32,113,104,92.04,9,7.96
2033,20,33,165,152,92.12,13,7.88
2034,20,34,180,166,92.22,14,7.78
2035,20,35,76,70,92.11,6,7.89
2036,20,36,127,115,90.55,12,9.45
2037,20,37,175,154,88.0,21,12.0
2038,20,38,21,21,100.0,0,0.0
2039,20,39,134,118,88.06,16,11.94
2040,20,40,95,86,90.53,9,9.47
2041,20,41,56,50,89.29,6,10.71
2042,20,42,139,121,87.05,18,12.95
2043,20,43,36,31,86.11,5,13.89
2044,20,44,161,151,93.79,10,6.21
2045,20,45,94,85,90.43,9,9.57
2046,20,46,116,105,90.52,11,9.48
2047,20,47,122,111,90.98,11,9.02
2048,20,48,58,53,91.38,5,8.62
2049,20,49,128,114,89.06,14,10.94
2050,20,50,89,78,87.64,11,12.36
2101,21,1,272,253,93.01,19,6.99
2102,21,2,198,179,90.4,19,9.6
2103,21,3,132,125,94.7,7,5.3
2104,21,4,203,186,91.63,17,8.37
2105,21,5,191,175,91.62,16,8.38
2106,21,6,178,170,95.51,8,4.49
2107,21,7,200,179,89.5,21,10.5
2108,21,8,216,204,94.44,12,5.56
2109,21,9,222,204,91.89,18,8.11
2110,21,10,142,136,95.77,6,4.23
2111,21,11,206,186,90.29,20,9.71
2112,21,12,206,181,87.86,25,12.14
2113,21,13,99,90,90.91,9,9.09
2114,21,14,179,164,91.62,15,8.38
2115,21,15,161,146,90.68,15,9.32
2116,21,16,187,168,89.84,19,10.16
2117,21,17,194,177,91.24,17,8.76
2118,21,18,166,159,95.78,7,4.22
2119,21,19,152,137,90.13,15,9.87
2120,21,20,92,89,96.74,3,3.26
2121,21,21,192,169,88.02,23,11.98
2122,21,22,159,150,94.34,9,5.66
2123,21,23,164,145,88.41,19,11.59
2124,21,24,220,205,93.18,15,6.82
2125,21,25,172,162,94.19,10,5.81
2126,21,26,147,127,86.39,20,13.61
2127,21,27,223,210,94.17,13,5.83
2128,21,28,149,136,91.28,13,8.72
2129,21,29,84,75,89.29,9,10.71
2130,21,30,150,137,91.33,13,8.67
2131,21,31,279,261,93.55,18,6.45
2132,21,32,163,153,93.87,10,6.13
2133,21,33,172,161,93.6,11,6.4
2134,21,34,213,201,94.37,12,5.63
2135,21,35,110,103,93.64,7,6.36
2136,21,36,164,139,84.76,25,15.24
2137,21,37,140,123,87.86,17,12.14
2138,21,38,199,174,87.44,25,12.56
2139,21,39,154,135,87.66,19,12.34
2140,21,40,200,185,92.5,15,7.5
2141,21,41,152,136,89.47,16,10.53
2142,21,42,214,204,95.33,10,4.67
2143,21,43,157,142,90.45,15,9.55
2144,21,44,209,185,88.52,24,11.48
2145,21,45,166,153,92.17,13,7.83
2146,21,46,132,122,92.42,10,7.58
2147,21,47,232,215,92.67,17,7.33
2148,21,48,278,252,90.65,26,9.35
2149,21,49,227,204,89.87,23,10.13
2150,21,50,135,125,92.59,10,7.41
2151,21,51,216,202,93.52,14,6.48
2152,21,52,184,163,88.59,21,11.41
2153,21,53,150,138,92.0,12,8.0
2154,21,54,170,153,90.0,17,10.0
2155,21,55,210,190,90.48,20,9.52
2156,21,56,122,110,90.16,12,9.84
2157,21,57,170,162,95.29,8,4.71
2158,21,58,157,148,94.27,9,5.73
2159,21,59,241,226,93.78,15,6.22
2160,21,60,199,179,89.95,20,10.05
2161,21,61,195,171,87.69,24,12.31
2162,21,62,227,211,92.95,16,7.05
2163,21,63,179,166,92.74,13,7.26
2164,21,64,97,84,86.6,13,13.4
2165,21,65,264,243,92.05,21,7.95
2166,21,66,143,128,89.51,15,10.49
2167,21,67,154,141,91.56,13,8.44
2168,21,68,191,180,94.24,11,5.76
2169,21,69,178,163,91.57,15,8.43
2170,21,70,189,164,86.77,25,13.23
2171,21,71,142,133,93.66,9,6.34
2172,21,72,186,166,89.25,20,10.75
2173,21,73,241,225,93.36,16,6.64
2174,21,74,72,71,98.61,1,1.39
2201,22,1,75,60,80.0,15,20.0
2202,22,2,81,64,79.01,17,20.99
2203,22,3,118,99,83.9,19,16.1
2204,22,4,112,96,85.71,16,14.29
2205,22,5,101,84,83.17,17,16.83
2206,22,6,86,67,77.91,19,22.09
2207,22,7,132,118,89.39,14,10.61
2208,22,8,94,78,82.98,16,17.02
2209,22,9,79,70,88.61,9,11.39
2210,22,10,93,73,78.49,20,21.51
2211,22,11,71,55,77.46,16,22.54
2212,22,12,84,64,76.19,20,23.81
2213,22,13,118,102,86.44,16,13.56
2214,22,14,80,67,83.75,13,16.25
2215,22,15,80,68,85.0,12,15.0
2216,22,16,120,95,79.17,25,20.83
2217,22,17,95,76,80.0,19,20.0
2218,22,18,107,86,80.37,21,19.63
2219,22,19,118,107,90.68,11,9.32
2220,22,20,119,97,81.51,22,18.49
2221,22,21,128,116,90.63,12,9.38
2222,22,22,83,73,87.95,10,12.05
2223,22,23,89,73,82.02,16,17.98
2224,22,24,77,66,85.71,11,14.29
2225,22,25,87,75,86.21,12,13.79
2226,22,26,79,60,75.95,19,24.05
2227,22,27,119,98,82.35,21,17.65
2228,22,28,71,55,77.46,16,22.54
2229,22,29,82,64,78.05,18,21.95
2301,23,1,195,145,74.36,50,25.64
2302,23,2,218,171,78.44,47,21.56
2303,23,3,195,143,73.33,52,26.67
2304,23,4,197,156,79.19,41,20.81
2305,23,5,122,91,74.59,31,25.41
2306,23,6,164,136,82.93,28,17.07
2307,23,7,59,49,83.05,10,16.95
2308,23,8,161,135,83.85,26,16.15
2309,23,9,169,138,81.66,31,18.34
2310,23,10,160,138,86.25,22,13.75
2311,23,11,202,156,77.23,46,22.77
2312,23,12,208,154,74.04,54,25.96
2313,23,13,238,188,78.99,50,21.01
2314,23,14,51,42,82.35,9,17.65
2315,23,15,197,164,83.25,33,16.75
2316,23,16,218,168,77.06,50,22.94
2317,23,17,248,195,78.63,53,21.37
2318,23,18,158,117,74.05,41,25.95
2319,23,19,186,148,79.57,38,20.43
2320,23,20,157,105,66.88,52,33.12
2321,23,21,130,117,90.0,13,10.0
2322,23,22,194,140,72.16,54,27.84
2323,23,23,166,134,80.72,32,19.28
2324,23,24,121,103,85.12,18,14.88
2325,23,25,134,110,82.09,24,17.91
2326,23,26,206,143,69.42,63,30.58
2327,23,27,147,103,70.07,44,29.93
2328,23,28,176,133,75.57,43,24.43
2329,23,29,167,144,86.23,23,13.77
2330,23,30,171,123,71.93,48,28.07
2331,23,31,176,150,85.23,26,14.77
2332,23,32,195,151,77.44,44,22.56
2333,23,33,165,122,73.94,43,26.06
2334,23,34,151,116,76.82,35,23.18
2335,23,35,106,95,89.62,11,10.38
2336,23,36,250,190,76.0,60,24.0
2337,23,37,128,119,92.97,9,7.03
2338,23,38,161,122,75.78,39,24.22
2339,23,39,170,122,71.76,48,28.24
2340,23,40,185,130,70.27,55,29.73
2341,23,41,149,121,81.21,28,18.79
2342,23,42,142,123,86.62,19,13.38
2343,23,43,224,162,72.32,62,27.68
2344,23,44,169,143,84.62,26,15.38
2345,23,45,182,152,83.52,30,16.48
2346,23,46,178,143,80.34,35,19.66
2347,23,47,215,164,76.28,51,23.72
2348,23,48,176,143,81.25,33,18.75
2349,23,49,210,167,79.52,43,20.48
2350,23,50,102,70,68.63,32,31.37
2351,23,51,168,132,78.57,36,21.43
2352,23,52,237,172,72.57,65,27.43
2353,23,53,110,94,85.45,16,14.55
2354,23,54,227,182,80.18,45,19.82
2355,23,55,160,122,76.25,38,23.75
2356,23,56,173,121,69.94,52,30.06
2401,24,1,71,66,92.96,5,7.04
2402,24,2,104,89,85.58,15,14.42
2403,24,3,127,117,92.13,10,7.87
2404,24,4,151,128,84.77,23,15.23
2405,24,5,82,72,87.8,10,12.2
2406,24,6,151,139,92.05,12,7.95
2407,24,7,97,89,91.75,8,8.25
2408,24,8,112,101,90.18,11,9.82
2409,24,9,133,114,85.71,19,14.29
2410,24,10,98,86,87.76,12,12.24
2411,24,11,62,51,82.26,11,17.74
2412,24,12,85,74,87.06,11,12.94
2413,24,13,96,87,90.63,9,9.38
2414,24,14,118,103,87.29,15,12.71
2415,24,15,115,103,89.57,12,10.43
2416,24,16,96,81,84.38,15,15.63
2417,24,17,87,77,88.51,10,11.49
2418,24,18,74,67,90.54,7,9.46
2419,24,19,93,79,84.95,14,15.05
2420,24,20,148,131,88.51,17,11.49
2421,24,21,82,77,93.9,5,6.1
2422,24,22,112,97,86.61,15,13.39
2423,24,23,104,93,89.42,11,10.58
2424,24,24,93,78,83.87,15,16.13
2425,24,25,104,90,86.54,14,13.46
2426,24,26,127,114,89.76,13,10.24
2427,24,27,75,72,96.0,3,4.0
2428,24,28,110,96,87.27,14,12.73
2429,24,29,136,125,91.91,11,8.09
2430,24,30,88,76,86.36,12,13.64
2431,24,31,114,102,89.47,12,10.53
2432,24,32,110,95,86.36,15,13.64
2433,24,33,93,87,93.55,6,6.45
2434,24,34,117,104,88.89,13,11.11
2435,24,35,138,127,92.03,11,7.97
2436,24,36,97,79,81.44,18,18.56
2437,24,37,139,120,86.33,19,13.67
2438,24,38,119,105,88.24,14,11.76
2439,24,39,122,109,89.34,13,10.66
2440,24,40,186,169,90.86,17,9.14
2441,24,41,101,89,88.12,12,11.88
2442,24,42,89,79,88.76,10,11.24
2443,24,43,107,97,90.65,10,9.35
2444,24,44,38,32,84.21,6,15.79
2445,24,45,99,87,87.88,12,12.12
2446,24,46,146,128,87.67,18,12.33
2447,24,47,91,86,94.51,5,5.49
2448,24,48,62,56,90.32,6,9.68
2449,24,49,177,165,93.22,12,6.78
2450,24,50,203,185,91.13,18,8.87
2451,24,51,143,123,86.01,20,13.99
2452,24,52,93,81,87.1,12,12.9
2453,24,53,132,118,89.39,14,10.61
2454,24,54,80,52,65.0,28,35.0
2455,24,55,39,36,92.31,3,7.69
2456,24,56,162,151,93.21,11,6.79
2457,24,57,117,93,79.49,24,20.51
2458,24,58,138,125,90.58,13,9.42
2459,24,59,63,53,84.13,10,15.87
2501,25,1,150,127,84.67,23,15.33
2502,25,2,164,146,89.02,18,10.98
2503,25,3,84,75,89.29,9,10.71
2504,25,4,158,125,79.11,33,20.89
2505,25,5,142,109,76.76,33,23.24
2506,25,6,83,67,80.72,16,19.28
2507,25,7,135,107,79.26,28,20.74
2508,25,8,178,148,83.15,30,16.85
2509,25,9,156,121,77.56,35,22.44
2510,25,10,89,76,85.39,13,14.61
2511,25,11,156,124,79.49,32,20.51
2512,25,12,143,112,78.32,31,21.68
2513,25,13,131,107,81.68,24,18.32
2514,25,14,66,49,74.24,17,25.76
2515,25,15,129,97,75.19,32,24.81
2516,25,16,60,52,86.67,8,13.33
2517,25,17,202,164,81.19,38,18.81
2518,25,18,123,106,86.18,17,13.82
2519,25,19,137,107,78.1,30,21.9
2520,25,20,158,131,82.91,27,17.09
2521,25,21,111,90,81.08,21,18.92
2522,25,22,84,62,73.81,22,26.19
2523,25,23,175,149,85.14,26,14.86
2524,25,24,145,117,80.69,28,19.31
2525,25,25,127,103,81.1,24,18.9
2526,25,26,120,95,79.17,25,20.83
2527,25,27,129,107,82.95,22,17.05
2528,25,28,195,163,83.59,32,16.41
2529,25,29,144,118,81.94,26,18.06
2530,25,30,153,126,82.35,27,17.65
2531,25,31,76,62,81.58,14,18.42
2601,26,1,83,67,80.72,16,19.28
2602,26,2,80,64,80.0,16,20.0
2603,26,3,75,64,85.33,11,14.67
2604,26,4,69,57,82.61,12,17.39
2605,26,5,88,75,85.23,13,14.77
