ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,188,171,90.96,17,9.04
1317,13,17,204,168,82.35,36,17.65
1318,13,18,149,130,87.25,19,12.75
1319,13,19,187,165,88.24,22,11.76
1320,13,20,193,163,84.46,30,15.54
1321,13,21,215,190,88.37,25,11.63
1322,13,22,137,121,88.32,16,11.68
1323,13,23,157,136,86.62,21,13.38
1324,13,24,208,189,90.87,19,9.13
1325,13,25,170,134,78.82,36,21.18
1326,13,26,139,115,82.73,24,17.27
1327,13,27,217,188,86.64,29,13.36
1328,13,28,146,123,84.25,23,15.75
1329,13,29,178,159,89.33,19,10.67
1330,13,30,215,190,88.37,25,11.63
1331,13,31,237,201,84.81,36,15.19
1332,13,32,166,144,86.75,22,13.25
1333,13,33,189,168,88.89,21,11.11
1334,13,34,173,157,90.75,16,9.25
1335,13,35,227,197,86.78,30,13.22
1336,13,36,134,112,83.58,22,16.42
1337,13,37,134,109,81.34,25,18.66
1338,13,38,223,193,86.55,30,13.45
1339,13,39,196,170,86.73,26,13.27
1340,13,40,201,158,78.61,43,21.39
1341,13,41,161,144,89.44,17,10.56
1342,13,42,161,134,83.23,27,16.77
1343,13,43,127,116,91.34,11,8.66
1344,13,44,294,285,96.94,9,3.06
1345,13,45,271,237,87.45,34,12.55
1346,13,46,226,198,87.61,28,12.39
1347,13,47,196,164,83.67,32,16.33
1348,13,48,221,184,83.26,37,16.74
1349,13,49,242,222,91.74,20,8.26
1350,13,50,331,300,90.63,31,9.37
1401,14,1,99,85,85.86,14,14.14
1402,14,2,133,115,86.47,18,13.53
1403,14,3,204,177,86.76,27,13.24
1404,14,4,121,105,86.78,16,13.22
1405,14,5,159,137,86.16,22,13.84
1406,14,6,115,88,76.52,27,23.48
1407,14,7,139,122,87.77,17,12.23
1408,14,8,115,100,86.96,15,13.04
1409,14,9,149,125,83.89,24,16.11
1410,14,10,162,136,83.95,26,16.05
1411,14,11,81,70,86.42,11,13.58
1412,14,12,99,89,89.9,10,10.1
1413,14,13,156,139,89.1,17,10.9
1414,14,14,131,120,91.6,11,8.4
1415,14,15,231,220,95.24,11,4.76
1416,14,16,152,122,80.26,30,19.74
1417,14,17,143,130,90.91,13,9.09
1418,14,18,140,125,89.29,15,10.71
1419,14,19,165,141,85.45,24,14.55
1420,14,20,126,98,77.78,28,22.22
1421,14,21,88,75,85.23,13,14.77
1422,14,22,185,166,89.73,19,10.27
1423,14,23,200,159,79.5,41,20.5
1424,14,24,105,94,89.52,11,10.48
1425,14,25,153,133,86.93,20,13.07
1426,14,26,168,134,79.76,34,20.24
1427,14,27,194,166,85.57,28,14.43
1428,14,28,140,120,85.71,20,14.29
1429,14,29,167,149,89.22,18,10.78
1430,14,30,126,112,88.89,14,11.11
1431,14,31,182,163,89.56,19,10.44
1432,14,32,101,85,84.16,16,15.84
1433,14,33,126,110,87.3,16,12.7
1434,14,34,94,83,88.3,11,11.7
1435,14,35,134,119,88.81,15,11.19
1501,15,1,84,68,80.95,16,19.05
1502,15,2,105,81,77.14,24,22.86
1503,15,3,114,77,67.54,37,32.46
1504,15,4,104,79,75.96,25,24.04
1505,15,5,125,93,74.4,32,25.6
1506,15,6,143,111,77.62,32,22.38
1507,15,7,97,78,80.41,19,19.59
1508,15,8,92,74,80.43,18,19.57
1509,15,9,140,107,76.43,33,23.57
1510,15,10,100,86,86.0,14,14.0
1511,15,11,157,120,76.43,37,23.57
1512,15,12,68,51,75.0,17,25.0
1513,15,13,94,70,74.47,24,25.53
1514,15,14,170,120,70.59,50,29.41
1515,15,15,127,97,76.38,30,23.62
1516,15,16,85,71,83.53,14,16.47
1517,15,17,123,96,78.05,27,21.95
1518,15,18,56,40,71.43,16,28.57
1519,15,19,128,93,72.66,35,27.34
1520,15,20,95,78,82.11,17,17.89
1521,15,21,117,82,70.09,35,29.91
1522,15,22,135,96,71.11,39,28.89
1523,15,23,99,76,76.77,23,23.23
1524,15,24,115,92,80.0,23,20.0
1525,15,25,127,93,73.23,34,26.77
1526,15,26,91,73,80.22,18,19.78
1527,15,27,101,75,74.26,26,25.74
1528,15,28,125,97,77.6,28,22.4
1529,15,29,58,47,81.03,11,18.97
1530,15,30,107,78,72.9,29,27.1
1531,15,31,85,67,78.82,18,21.18
1532,15,32,61,50,81.97,11,18.03
1533,15,33,77,59,76.62,18,23.38
1534,15,34,76,57,75.0,19,25.0
1535,15,35,96,79,82.29,17,17.71
1536,15,36,100,85,85.0,15,15.0
1537,15,37,106,83,78.3,23,21.7
1538,15,38,122,96,78.69,26,21.31
1539,15,39,112,77,68.75,35,31.25
1540,15,40,94,72,76.6,22,23.4
1541,15,41,164,143,87.2,21,12.8
1542,15,42,57,43,75.44,14,24.56
1543,15,43,82,60,73.17,22,26.83
1544,15,44,152,127,83.55,25,16.45
1545,15,45,45,31,68.89,14,31.11
1546,15,46,88,65,73.86,23,26.14
1547,15,47,131,104,79.39,27,20.61
1548,15,48,83,63,75.9,20,24.1
1549,15,49,99,68,68.69,31,31.31
1550,15,50,108,79,73.15,29,26.85
1551,15,51,70,54,77.14,16,22.86
1552,15,52,91,64,70.33,27,29.67
1601,16,1,75,53,70.67,22,29.33
1602,16,2,98,81,82.65,17,17.35
1603,16,3,85,72,84.71,13,15.29
1604,16,4,96,82,85.42,14,14.58
1605,16,5,114,88,77.19,26,22.81
1606,16,6,53,40,75.47,13,24.53
1607,16,7,130,96,73.85,34,26.15
1608,16,8,139,106,76.26,33,23.74
1609,16,9,161,125,77.64,36,22.36
1610,16,10,86,62,72.09,24,27.91
1611,16,11,151,117,77.48,34,22.52
1612,16,12,93,72,77.42,21,22.58
1613,16,13,96,69,71.88,27,28.13
1614,16,14,112,82,73.21,30,26.79
1615,16,15,131,106,80.92,25,19.08
1616,16,16,115,87,75.65,28,24.35
1617,16,17,119,94,78.99,25,21.01
1618,16,18,120,106,88.33,14,11.67
1619,16,19,118,90,76.27,28,23.73
1620,16,20,138,111,80.43,27,19.57
1621,16,21,92,70,76.09,22,23.91
1622,16,22,116,97,83.62,19,16.38
1623,16,23,128,97,75.78,31,24.22
1624,16,24,86,69,80.23,17,19.77
1625,16,25,86,67,77.91,19,22.09
1626,16,26,93,77,82.8,16,17.2
1627,16,27,92,78,84.78,14,15.22
1628,16,28,131,103,78.63,28,21.37
1629,16,29,68,56,82.35,12,17.65
1630,16,30,98,73,74.49,25,25.51
1631,16,31,122,91,74.59,31,25.41
1632,16,32,102,88,86.27,14,13.73
1633,16,33,105,90,85.71,15,14.29
1634,16,34,80,62,77.5,18,22.5
1635,16,35,128,96,75.0,32,25.0
1636,16,36,110,84,76.36,26,23.64
1637,16,37,84,62,73.81,22,26.19
1638,16,38,128,90,70.31,38,29.69
1639,16,39,102,82,80.39,20,19.61
1640,16,40,148,119,80.41,29,19.59
1641,16,41,71,58,81.69,13,18.31
1642,16,42,103,80,77.67,23,22.33
1643,16,43,126,94,74.6,32,25.4
1644,16,44,134,92,68.66,42,31.34
1645,16,45,80,59,73.75,21,26.25
1646,16,46,42,32,76.19,10,23.81
1701,17,1,117,82,70.09,35,29.91
1702,17,2,116,92,79.31,24,20.69
1703,17,3,97,80,82.47,17,17.53
1704,17,4,186,152,81.72,34,18.28
1705,17,5,135,102,75.56,33,24.44
1706,17,6,92,73,79.35,19,20.65
1707,17,7,160,129,80.63,31,19.38
1708,17,8,124,99,79.84,25,20.16
1709,17,9,99,77,77.78,22,22.22
1710,17,10,138,124,89.86,14,10.14
1711,17,11,115,91,79.13,24,20.87
1712,17,12,165,134,81.21,31,18.79
1713,17,13,80,63,78.75,17,21.25
1714,17,14,94,76,80.85,18,19.15
1715,17,15,115,89,77.39,26,22.61
1716,17,16,91,73,80.22,18,19.78
1717,17,17,63,56,88.89,7,11.11
1718,17,18,106,91,85.85,15,14.15
1719,17,19,46,38,82.61,8,17.39
1720,17,20,122,101,82.79,21,17.21
1721,17,21,189,159,84.13,30,15.87
1722,17,22,144,114,79.17,30,20.83
1723,17,23,104,86,82.69,18,17.31
1724,17,24,123,97,78.86,26,21.14
1725,17,25,84,68,80.95,16,19.05
1726,17,26,163,135,82.82,28,17.18
1727,17,27,164,130,79.27,34,20.73
1728,17,28,126,95,75.4,31,24.6
1729,17,29,161,137,85.09,24,14.91
1730,17,30,171,133,77.78,38,22.22
1731,17,31,122,102,83.61,20,16.39
1732,17,32,121,92,76.03,29,23.97
1733,17,33,108,87,80.56,21,19.44
1734,17,34,105,80,76.19,25,23.81
1735,17,35,84,65,77.38,19,22.62
1736,17,36,64,52,81.25,12,18.75
1737,17,37,139,110,79.14,29,20.86
1738,17,38,117,94,80.34,23,19.66
1739,17,39,63,55,87.3,8,12.7
1740,17,40,88,66,75.0,22,25.0
1741,17,41,97,78,80.41,19,19.59
1742,17,42,99,76,76.77,23,23.23
1743,17,43,110,89,80.91,21,19.09
1744,17,44,88,69,78.41,19,21.59
1745,17,45,81,64,79.01,17,20.99
1746,17,46,118,95,80.51,23,19.49
1747,17,47,70,53,75.71,17,24.29
1748,17,48,147,106,72.11,41,27.89
1749,17,49,65,55,84.62,10,15.38
1750,17,50,119,101,84.87,18,15.13
1751,17,51,167,139,83.23,28,16.77
1752,17,52,127,100,78.74,27,21.26
1753,17,53,112,91,81.25,21,18.75
1754,17,54,149,126,84.56,23,15.44
1755,17,55,115,91,79.13,24,20.87
1756,17,56,172,136,79.07,36,20.93
1757,17,57,126,103,81.75,23,18.25
1758,17,58,113,86,76.11,27,23.89
1759,17,59,50,36,72.0,14,28.0
1760,17,60,195,167,85.64,28,14.36
1761,17,61,123,93,75.61,30,24.39
1762,17,62,81,64,79.01,17,20.99
1763,17,63,98,77,78.57,21,21.43
1764,17,64,61,45,73.77,16,26.23
1801,18,1,114,99,86.84,15,13.16
1802,18,2,193,153,79.27,40,20.73
1803,18,3,152,123,80.92,29,19.08
1804,18,4,202,156,77.23,46,22.77
1805,18,5,182,143,78.57,39,21.43
1806,18,6,137,97,70.8,40,29.2
1807,18,7,144,109,75.69,35,24.31
1808,18,8,85,73,85.88,12,14.12
1809,18,9,177,146,82.49,31,17.51
1810,18,10,301,235,78.07,66,21.93
1811,18,11,179,140,78.21,39,21.79
1812,18,12,251,202,80.48,49,19.52
1813,18,13,185,155,83.78,30,16.22
1814,18,14,227,182,80.18,45,19.82
1815,18,15,127,100,78.74,27,21.26
1816,18,16,208,169,81.25,39,18.75
1817,18,17,159,125,78.62,34,21.38
1818,18,18,206,152,73.79,54,26.21
1819,18,19,198,167,84.34,31,15.66
1820,18,20,172,140,81.4,32,18.6
1821,18,21,249,190,76.31,59,23.69
1822,18,22,238,197,82.77,41,17.23
1823,18,23,165,136,82.42,29,17.58
1824,18,24,174,133,76.44,41,23.56
1825,18,25,193,160,82.9,33,17.1
1826,18,26,163,125,76.69,38,23.31
1827,18,27,154,123,79.87,31,20.13
1828,18,28,188,143,76.06,45,23.94
1829,18,29,193,151,78.24,42,21.76
1830,18,30,145,119,82.07,26,17.93
1831,18,31,178,144,80.9,34,19.1
1832,18,32,219,176,80.37,43,19.63
1833,18,33,136,102,75.0,34,25.0
1834,18,34,249,196,78.71,53,21.29
1835,18,35,240,201,83.75,39,16.25
1836,18,36,149,123,82.55,26,17.45
1837,18,37,148,118,79.73,30,20.27
1838,18,38,224,182,81.25,42,18.75
1839,18,39,164,129,78.66,35,21.34
1840,18,40,228,202,88.6,26,11.4
1841,18,41,182,145,79.67,37,20.33
1842,18,42,121,90,74.38,31,25.62
1843,18,43,146,115,78.77,31,21.23
1844,18,44,118,101,85.59,17,14.41
1845,18,45,187,150,80.21,37,19.79
1846,18,46,149,120,80.54,29,19.46
1847,18,47,150,111,74.0,39,26.0
1848,18,48,111,94,84.68,17,15.32
1849,18,49,135,108,80.0,27,20.0
1850,18,50,160,113,70.63,47,29.38
1851,18,51,245,197,80.41,48,19.59
1852,18,52,155,119,76.77,36,23.23
1853,18,53,132,106,80.3,26,19.7
1854,18,54,172,133,77.33,39,22.67
1855,18,55,188,137,72.87,51,27.13
1856,18,56,145,99,68.28,46,31.72
1857,18,57,132,106,80.3,26,19.7
1858,18,58,174,127,72.99,47,27.01
1859,18,59,125,96,76.8,29,23.2
1860,18,60,214,171,79.91,43,20.09
1861,18,61,140,114,81.43,26,18.57
1862,18,62,137,109,79.56,28,20.44
1901,19,1,206,174,84.47,32,15.53
1902,19,2,199,176,88.44,23,11.56
1903,19,3,199,150,75.38,49,24.62
1904,19,4,212,150,70.75,62,29.25
1905,19,5,242,199,82.23,43,17.77
1906,19,6,205,160,78.05,45,21.95
1907,19,7,206,164,79.61,42,20.39
1908,19,8,174,134,77.01,40,22.99
1909,19,9,182,146,80.22,36,19.78
1910,19,10,315,260,82.54,55,17.46
1911,19,11,228,166,72.81,62,27.19
1912,19,12,217,171,78.8,46,21.2
1913,19,13,177,148,83.62,29,16.38
1914,19,14,147,106,72.11,41,27.89
1915,19,15,168,130,77.38,38,22.62
1916,19,16,271,220,81.18,51,18.82
1917,19,17,231,184,79.65,47,20.35
1918,19,18,260,221,85.0,39,15.0
1919,19,19,228,194,85.09,34,14.91
1920,19,20,239,197,82.43,42,17.57
1921,19,21,197,151,76.65,46,23.35
1922,19,22,236,191,80.93,45,19.07
1923,19,23,268,228,85.07,40,14.93
1924,19,24,183,134,73.22,49,26.78
1925,19,25,287,236,82.23,51,17.77
1926,19,26,225,183,81.33,42,18.67
1927,19,27,150,125,83.33,25,16.67
1928,19,28,247,201,81.38,46,18.62
1929,19,29,174,137,78.74,37,21.26
1930,19,30,238,178,74.79,60,25.21
1931,19,31,190,174,91.58,16,8.42
1932,19,32,236,197,83.47,39,16.53
1933,19,33,234,179,76.5,55,23.5
1934,19,34,238,195,81.93,43,18.07
1935,19,35,216,190,87.96,26,12.04
1936,19,36,233,193,82.83,40,17.17
1937,19,37,261,205,78.54,56,21.46
1938,19,38,232,192,82.76,40,17.24
1939,19,39,105,84,80.0,21,20.0
1940,19,40,217,165,76.04,52,23.96
1941,19,41,200,138,69.0,62,31.0
1942,19,42,180,142,78.89,38,21.11
1943,19,43,240,185,77.08,55,22.92
1944,19,44,200,153,76.5,47,23.5
1945,19,45,231,184,79.65,47,20.35
1946,19,46,274,232,84.67,42,15.33
1947,19,47,176,152,86.36,24,13.64
1948,19,48,172,139,80.81,33,19.19
1949,19,49,274,215,78.47,59,21.53
1950,19,50,192,167,86.98,25,13.02
1951,19,51,206,146,70.87,60,29.13
1952,19,52,207,147,71.01,60,28.99
1953,19,53,209,170,81.34,39,18.66
1954,19,54,179,137,76.54,42,23.46
1955,19,55,183,141,77.05,42,22.95
1956,19,56,295,261,88.47,34,11.53
1957,19,57,261,212,81.23,49,18.77
1958,19,58,240,183,76.25,57,23.75
1959,19,59,207,155,74.88,52,25.12
1960,19,60,217,177,81.57,40,18.43
1961,19,61,278,233,83.81,45,16.19
1962,19,62,186,138,74.19,48,25.81
1963,19,63,182,147,80.77,35,19.23
1964,19,64,278,225,80.94,53,19.06
1965,19,65,162,132,81.48,30,18.52
1966,19,66,221,177,80.09,44,19.91
1967,19,67,44,36,81.82,8,18.18
2001,20,1,121,99,81.82,22,18.18
2002,20,2,132,93,70.45,39,29.55
2003,20,3,107,85,79.44,22,20.56
2004,20,4,126,97,76.98,29,23.02
2005,20,5,75,53,70.67,22,29.33
2006,20,6,193,143,74.09,50,25.91
2007,20,7,44,33,75.0,11,25.0
2008,20,8,73,62,84.93,11,15.07
2009,20,9,125,105,84.0,20,16.0
2010,20,10,132,101,76.52,31,23.48
2011,20,11,111,80,72.07,31,27.93
2012,20,12,75,61,81.33,14,18.67
2013,20,13,64,47,73.44,17,26.56
2014,20,14,158,131,82.91,27,17.09
2015,20,15,118,91,77.12,27,22.88
2016,20,16,166,122,73.49,44,26.51
2017,20,17,96,76,79.17,20,20.83
2018,20,18,127,94,74.02,33,25.98
2019,20,19,105,76,72.38,29,27.62
2020,20,20,113,87,76.99,26,23.01
2021,20,21,59,52,88.14,7,11.86
2022,20,22,159,124,77.99,35,22.01
2023,20,23,108,79,73.15,29,26.85
2024,20,24,151,121,80.13,30,19.87
2025,20,25,103,79,76.7,24,23.3
2026,20,26,111,80,72.07,31,27.93
2027,20,27,61,44,72.13,17,27.87
2028,20,28,113,86,76.11,27,23.89
2029,20,29,129,111,86.05,18,13.95
2030,20,30,139,107,76.98,32,23.02
2031,20,31,135,102,75.56,33,24.44
2032,20,32,108,82,75.93,26,24.07
2033,20,33,147,119,80.95,28,19.05
2034,20,34,171,146,85.38,25,14.62
2035,20,35,66,46,69.7,20,30.3
2036,20,36,108,90,83.33,18,16.67
2037,20,37,142,90,63.38,52,36.62
2038,20,38,21,17,80.95,4,19.05
2039,20,39,120,88,73.33,32,26.67
2040,20,40,92,76,82.61,16,17.39
2041,20,41,53,42,79.25,11,20.75
2042,20,42,118,88,74.58,30,25.42
2043,20,43,31,23,74.19,8,25.81
2044,20,44,155,142,91.61,13,8.39
2045,20,45,92,74,80.43,18,19.57
2046,20,46,94,70,74.47,24,25.53
2047,20,47,113,89,78.76,24,21.24
2048,20,48,44,34,77.27,10,22.73
2049,20,49,109,78,71.56,31,28.44
2050,20,50,76,57,75.0,19,25.0
2101,21,1,238,190,79.83,48,20.17
2102,21,2,175,134,76.57,41,23.43
2103,21,3,122,96,78.69,26,21.31
2104,21,4,185,142,76.76,43,23.24
2105,21,5,176,147,83.52,29,16.48
2106,21,6,154,125,81.17,29,18.83
2107,21,7,169,126,74.56,43,25.44
2108,21,8,192,160,83.33,32,16.67
2109,21,9,195,155,79.49,40,20.51
2110,21,10,140,115,82.14,25,17.86
2111,21,11,179,149,83.24,30,16.76
2112,21,12,185,135,72.97,50,27.03
2113,21,13,94,79,84.04,15,15.96
2114,21,14,172,143,83.14,29,16.86
2115,21,15,148,121,81.76,27,18.24
2116,21,16,175,145,82.86,30,17.14
2117,21,17,160,115,71.88,45,28.13
2118,21,18,139,112,80.58,27,19.42
2119,21,19,139,99,71.22,40,28.78
2120,21,20,81,64,79.01,17,20.99
2121,21,21,173,123,71.1,50,28.9
2122,21,22,142,110,77.46,32,22.54
2123,21,23,145,110,75.86,35,24.14
2124,21,24,198,169,85.35,29,14.65
2125,21,25,153,127,83.01,26,16.99
2126,21,26,128,95,74.22,33,25.78
2127,21,27,190,151,79.47,39,20.53
2128,21,28,133,106,79.7,27,20.3
2129,21,29,81,67,82.72,14,17.28
2130,21,30,138,106,76.81,32,23.19
2131,21,31,242,191,78.93,51,21.07
2132,21,32,139,108,77.7,31,22.3
2133,21,33,147,125,85.03,22,14.97
2134,21,34,196,156,79.59,40,20.41
2135,21,35,100,76,76.0,24,24.0
2136,21,36,150,118,78.67,32,21.33
2137,21,37,126,93,73.81,33,26.19
2138,21,38,173,129,74.57,44,25.43
2139,21,39,135,106,78.52,29,21.48
2140,21,40,186,148,79.57,38,20.43
2141,21,41,142,106,74.65,36,25.35
2142,21,42,192,157,81.77,35,18.23
2143,21,43,141,115,81.56,26,18.44
2144,21,44,193,144,74.61,49,25.39
2145,21,45,149,110,73.83,39,26.17
2146,21,46,124,92,74.19,32,25.81
2147,21,47,189,154,81.48,35,18.52
2148,21,48,265,217,81.89,48,18.11
2149,21,49,200,149,74.5,51,25.5
2150,21,50,97,77,79.38,20,20.62
2151,21,51,186,141,75.81,45,24.19
2152,21,52,176,137,77.84,39,22.16
2153,21,53,135,107,79.26,28,20.74
2154,21,54,149,114,76.51,35,23.49
2155,21,55,201,162,80.6,39,19.4
2156,21,56,110,89,80.91,21,19.09
2157,21,57,163,122,74.85,41,25.15
2158,21,58,144,117,81.25,27,18.75
2159,21,59,213,172,80.75,41,19.25
2160,21,60,174,137,78.74,37,21.26
2161,21,61,181,145,80.11,36,19.89
2162,21,62,205,168,81.95,37,18.05
2163,21,63,160,123,76.88,37,23.13
2164,21,64,88,67,76.14,21,23.86
2165,21,65,215,189,87.91,26,12.09
2166,21,66,131,100,76.34,31,23.66
2167,21,67,139,111,79.86,28,20.14
2168,21,68,172,138,80.23,34,19.77
2169,21,69,154,121,78.57,33,21.43
2170,21,70,173,135,78.03,38,21.97
2171,21,71,120,98,81.67,22,18.33
2172,21,72,167,126,75.45,41,24.55
2173,21,73,204,157,76.96,47,23.04
2174,21,74,66,55,83.33,11,16.67
2201,22,1,75,52,69.33,23,30.67
2202,22,2,80,54,67.5,26,32.5
2203,22,3,119,91,76.47,28,23.53
2204,22,4,109,84,77.06,25,22.94
2205,22,5,94,72,76.6,22,23.4
2206,22,6,83,67,80.72,16,19.28
2207,22,7,121,91,75.21,30,24.79
2208,22,8,90,69,76.67,21,23.33
2209,22,9,82,64,78.05,18,21.95
2210,22,10,88,66,75.0,22,25.0
2211,22,11,70,54,77.14,16,22.86
2212,22,12,81,64,79.01,17,20.99
2213,22,13,117,94,80.34,23,19.66
2214,22,14,81,62,76.54,19,23.46
2215,22,15,75,54,72.0,21,28.0
2216,22,16,109,80,73.39,29,26.61
2217,22,17,90,71,78.89,19,21.11
2218,22,18,105,78,74.29,27,25.71
2219,22,19,114,90,78.95,24,21.05
2220,22,20,120,94,78.33,26,21.67
2221,22,21,122,92,75.41,30,24.59
2222,22,22,81,66,81.48,15,18.52
2223,22,23,91,76,83.52,15,16.48
2224,22,24,75,61,81.33,14,18.67
2225,22,25,89,72,80.9,17,19.1
2226,22,26,78,57,73.08,21,26.92
2227,22,27,119,101,84.87,18,15.13
2228,22,28,69,55,79.71,14,20.29
2229,22,29,78,64,82.05,14,17.95
2301,23,1,191,156,81.68,35,18.32
2302,23,2,215,162,75.35,53,24.65
2303,23,3,190,137,72.11,53,27.89
2304,23,4,202,161,79.7,41,20.3
2305,23,5,120,85,70.83,35,29.17
2306,23,6,160,127,79.38,33,20.63
2307,23,7,54,42,77.78,12,22.22
2308,23,8,159,134,84.28,25,15.72
2309,23,9,163,133,81.6,30,18.4
2310,23,10,154,130,84.42,24,15.58
2311,23,11,203,163,80.3,40,19.7
2312,23,12,209,162,77.51,47,22.49
2313,23,13,234,193,82.48,41,17.52
2314,23,14,53,39,73.58,14,26.42
2315,23,15,195,161,82.56,34,17.44
2316,23,16,220,171,77.73,49,22.27
2317,23,17,248,194,78.23,54,21.77
2318,23,18,154,117,75.97,37,24.03
2319,23,19,181,143,79.01,38,20.99
2320,23,20,156,116,74.36,40,25.64
2321,23,21,126,107,84.92,19,15.08
2322,23,22,190,138,72.63,52,27.37
2323,23,23,166,135,81.33,31,18.67
2324,23,24,119,94,78.99,25,21.01
2325,23,25,133,108,81.2,25,18.8
2326,23,26,199,142,71.36,57,28.64
2327,23,27,145,111,76.55,34,23.45
2328,23,28,179,129,72.07,50,27.93
2329,23,29,165,136,82.42,29,17.58
2330,23,30,168,129,76.79,39,23.21
2331,23,31,174,142,81.61,32,18.39
2332,23,32,190,141,74.21,49,25.79
2333,23,33,163,126,77.3,37,22.7
2334,23,34,147,106,72.11,41,27.89
2335,23,35,102,83,81.37,19,18.63
2336,23,36,249,199,79.92,50,20.08
2337,23,37,120,105,87.5,15,12.5
2338,23,38,163,129,79.14,34,20.86
2339,23,39,167,128,76.65,39,23.35
2340,23,40,172,132,76.74,40,23.26
2341,23,41,142,118,83.1,24,16.9
2342,23,42,148,127,85.81,21,14.19
2343,23,43,222,167,75.23,55,24.77
2344,23,44,171,143,83.63,28,16.37
2345,23,45,183,145,79.23,38,20.77
2346,23,46,178,144,80.9,34,19.1
2347,23,47,212,171,80.66,41,19.34
2348,23,48,173,139,80.35,34,19.65
2349,23,49,217,172,79.26,45,20.74
2350,23,50,102,73,71.57,29,28.43
2351,23,51,167,129,77.25,38,22.75
2352,23,52,229,169,73.8,60,26.2
2353,23,53,107,93,86.92,14,13.08
2354,23,54,223,180,80.72,43,19.28
2355,23,55,149,110,73.83,39,26.17
2356,23,56,172,120,69.77,52,30.23
2401,24,1,59,49,83.05,10,16.95
2402,24,2,97,69,71.13,28,28.87
2403,24,3,112,85,75.89,27,24.11
2404,24,4,142,109,76.76,33,23.24
2405,24,5,80,65,81.25,15,18.75
2406,24,6,142,107,75.35,35,24.65
2407,24,7,85,67,78.82,18,21.18
2408,24,8,103,76,73.79,27,26.21
2409,24,9,122,87,71.31,35,28.69
2410,24,10,89,67,75.28,22,24.72
2411,24,11,61,44,72.13,17,27.87
2412,24,12,77,58,75.32,19,24.68
2413,24,13,90,65,72.22,25,27.78
2414,24,14,117,79,67.52,38,32.48
2415,24,15,101,77,76.24,24,23.76
2416,24,16,86,65,75.58,21,24.42
2417,24,17,85,70,82.35,15,17.65
2418,24,18,69,55,79.71,14,20.29
2419,24,19,86,64,74.42,22,25.58
2420,24,20,133,95,71.43,38,28.57
2421,24,21,85,71,83.53,14,16.47
2422,24,22,102,83,81.37,19,18.63
2423,24,23,102,84,82.35,18,17.65
2424,24,24,92,67,72.83,25,27.17
2425,24,25,93,74,79.57,19,20.43
2426,24,26,115,89,77.39,26,22.61
2427,24,27,74,54,72.97,20,27.03
2428,24,28,102,87,85.29,15,14.71
2429,24,29,112,90,80.36,22,19.64
2430,24,30,80,65,81.25,15,18.75
2431,24,31,105,81,77.14,24,22.86
2432,24,32,102,80,78.43,22,21.57
2433,24,33,82,61,74.39,21,25.61
2434,24,34,113,94,83.19,19,16.81
2435,24,35,121,101,83.47,20,16.53
2436,24,36,87,67,77.01,20,22.99
2437,24,37,130,91,70.0,39,30.0
2438,24,38,108,80,74.07,28,25.93
2439,24,39,118,87,73.73,31,26.27
2440,24,40,171,144,84.21,27,15.79
2441,24,41,94,73,77.66,21,22.34
2442,24,42,82,60,73.17,22,26.83
2443,24,43,101,84,83.17,17,16.83
2444,24,44,34,29,85.29,5,14.71
2445,24,45,82,58,70.73,24,29.27
2446,24,46,141,107,75.89,34,24.11
2447,24,47,87,64,73.56,23,26.44
2448,24,48,63,50,79.37,13,20.63
2449,24,49,167,130,77.84,37,22.16
2450,24,50,185,138,74.59,47,25.41
2451,24,51,131,110,83.97,21,16.03
2452,24,52,85,67,78.82,18,21.18
2453,24,53,127,104,81.89,23,18.11
2454,24,54,78,43,55.13,35,44.87
2455,24,55,37,29,78.38,8,21.62
2456,24,56,156,134,85.9,22,14.1
2457,24,57,120,94,78.33,26,21.67
2458,24,58,124,97,78.23,27,21.77
2459,24,59,55,33,60.0,22,40.0
2501,25,1,149,117,78.52,32,21.48
2502,25,2,165,136,82.42,29,17.58
2503,25,3,76,60,78.95,16,21.05
2504,25,4,152,122,80.26,30,19.74
2505,25,5,139,108,77.7,31,22.3
2506,25,6,78,65,83.33,13,16.67
2507,25,7,126,96,76.19,30,23.81
2508,25,8,179,144,80.45,35,19.55
2509,25,9,157,115,73.25,42,26.75
2510,25,10,87,74,85.06,13,14.94
2511,25,11,158,124,78.48,34,21.52
2512,25,12,136,101,74.26,35,25.74
2513,25,13,125,100,80.0,25,20.0
2514,25,14,59,48,81.36,11,18.64
2515,25,15,130,99,76.15,31,23.85
2516,25,16,58,46,79.31,12,20.69
2517,25,17,200,143,71.5,57,28.5
2518,25,18,113,95,84.07,18,15.93
2519,25,19,140,109,77.86,31,22.14
2520,25,20,156,129,82.69,27,17.31
2521,25,21,105,81,77.14,24,22.86
2522,25,22,82,56,68.29,26,31.71
2523,25,23,166,132,79.52,34,20.48
2524,25,24,139,116,83.45,23,16.55
2525,25,25,119,105,88.24,14,11.76
2526,25,26,117,91,77.78,26,22.22
2527,25,27,125,102,81.6,23,18.4
2528,25,28,190,161,84.74,29,15.26
2529,25,29,139,120,86.33,19,13.67
2530,25,30,145,118,81.38,27,18.62
2531,25,31,75,59,78.67,16,21.33
2601,26,1,79,63,79.75,16,20.25
2602,26,2,79,61,77.22,18,22.78
2603,26,3,68,54,79.41,14,20.59
2604,26,4,66,54,81.82,12,18.18
2605,26,5,86,68,79.07,18,20.93
