ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,48,46,95.83,2,4.17
2607,26,7,74,62,83.78,12,16.22
2608,26,8,84,72,85.71,12,14.29
2609,26,9,61,48,78.69,13,21.31
2610,26,10,60,52,86.67,8,13.33
2611,26,11,108,94,87.04,14,12.96
2612,26,12,46,44,95.65,2,4.35
2613,26,13,114,99,86.84,15,13.16
2614,26,14,81,74,91.36,7,8.64
2615,26,15,89,74,83.15,15,16.85
2616,26,16,62,60,96.77,2,3.23
2617,26,17,74,65,87.84,9,12.16
2618,26,18,48,39,81.25,9,18.75
2619,26,19,119,99,83.19,20,16.81
2620,26,20,102,86,84.31,16,15.69
2621,26,21,99,82,82.83,17,17.17
2622,26,22,67,58,86.57,9,13.43
2623,26,23,85,82,96.47,3,3.53
2624,26,24,78,65,83.33,13,16.67
2625,26,25,36,32,88.89,4,11.11
2626,26,26,62,52,83.87,10,16.13
2627,26,27,85,73,85.88,12,14.12
2628,26,28,60,47,78.33,13,21.67
2629,26,29,83,71,85.54,12,14.46
2630,26,30,71,62,87.32,9,12.68
2631,26,31,65,56,86.15,9,13.85
2632,26,32,117,103,88.03,14,11.97
2633,26,33,48,44,91.67,4,8.33
2634,26,34,105,91,86.67,14,13.33
2635,26,35,97,87,89.69,10,10.31
2636,26,36,64,52,81.25,12,18.75
2637,26,37,67,54,80.6,13,19.4
2638,26,38,73,63,86.3,10,13.7
2639,26,39,56,54,96.43,2,3.57
2640,26,40,44,39,88.64,5,11.36
2641,26,41,91,78,85.71,13,14.29
2642,26,42,60,54,90.0,6,10.0
2643,26,43,58,47,81.03,11,18.97
2644,26,44,58,50,86.21,8,13.79
2645,26,45,101,87,86.14,14,13.86
2646,26,46,149,133,89.26,16,10.74
2647,26,47,58,48,82.76,10,17.24
2648,26,48,98,89,90.82,9,9.18
2649,26,49,55,46,83.64,9,16.36
2650,26,50,29,25,86.21,4,13.79
2651,26,51,97,83,85.57,14,14.43
2652,26,52,31,30,96.77,1,3.23
2653,26,53,50,43,86.0,7,14.0
2654,26,54,87,74,85.06,13,14.94
2655,26,55,69,63,91.3,6,8.7
2656,26,56,90,72,80.0,18,20.0
2657,26,57,65,57,87.69,8,12.31
2658,26,58,59,52,88.14,7,11.86
2659,26,59,82,71,86.59,11,13.41
2660,26,60,71,61,85.92,10,14.08
2661,26,61,34,30,88.24,4,11.76
2662,26,62,114,93,81.58,21,18.42
2663,26,63,44,37,84.09,7,15.91
2701,27,1,170,151,88.82,19,11.18
2702,27,2,111,97,87.39,14,12.61
2703,27,3,140,131,93.57,9,6.43
2704,27,4,120,104,86.67,16,13.33
2705,27,5,65,63,96.92,2,3.08
2706,27,6,58,54,93.1,4,6.9
2707,27,7,140,123,87.86,17,12.14
2708,27,8,138,121,87.68,17,12.32
2709,27,9,150,140,93.33,10,6.67
2710,27,10,211,200,94.79,11,5.21
2711,27,11,150,132,88.0,18,12.0
2712,27,12,140,116,82.86,24,17.14
2713,27,13,123,108,87.8,15,12.2
2714,27,14,143,126,88.11,17,11.89
2715,27,15,98,90,91.84,8,8.16
2716,27,16,64,57,89.06,7,10.94
2717,27,17,166,146,87.95,20,12.05
2718,27,18,155,131,84.52,24,15.48
2719,27,19,125,111,88.8,14,11.2
2720,27,20,190,172,90.53,18,9.47
2721,27,21,58,57,98.28,1,1.72
2722,27,22,122,113,92.62,9,7.38
2723,27,23,28,27,96.43,1,3.57
2724,27,24,115,108,93.91,7,6.09
2725,27,25,102,96,94.12,6,5.88
2726,27,26,111,103,92.79,8,7.21
2727,27,27,102,90,88.24,12,11.76
2728,27,28,120,108,90.0,12,10.0
2729,27,29,92,88,95.65,4,4.35
2730,27,30,78,71,91.03,7,8.97
2731,27,31,96,83,86.46,13,13.54
2732,27,32,87,74,85.06,13,14.94
2733,27,33,135,124,91.85,11,8.15
2734,27,34,97,90,92.78,7,7.22
2735,27,35,139,125,89.93,14,10.07
2736,27,36,135,127,94.07,8,5.93
2737,27,37,88,79,89.77,9,10.23
2738,27,38,109,98,89.91,11,10.09
2739,27,39,57,52,91.23,5,8.77
2740,27,40,79,66,83.54,13,16.46
2741,27,41,173,144,83.24,29,16.76
2742,27,42,133,122,91.73,11,8.27
2743,27,43,53,49,92.45,4,7.55
2744,27,44,114,107,93.86,7,6.14
2745,27,45,93,84,90.32,9,9.68
2746,27,46,150,144,96.0,6,4.0
2747,27,47,91,87,95.6,4,4.4
2748,27,48,156,142,91.03,14,8.97
2749,27,49,135,118,87.41,17,12.59
2750,27,50,162,139,85.8,23,14.2
2751,27,51,41,36,87.8,5,12.2
2752,27,52,105,94,89.52,11,10.48
2753,27,53,103,92,89.32,11,10.68
2754,27,54,159,136,85.53,23,14.47
2755,27,55,112,105,93.75,7,6.25
2756,27,56,102,88,86.27,14,13.73
2757,27,57,104,92,88.46,12,11.54
2758,27,58,63,48,76.19,15,23.81
2759,27,59,137,120,87.59,17,12.41
2801,28,1,125,114,91.2,11,8.8
2802,28,2,165,153,92.73,12,7.27
2803,28,3,104,92,88.46,12,11.54
2804,28,4,174,161,92.53,13,7.47
2805,28,5,124,113,91.13,11,8.87
2806,28,6,100,95,95.0,5,5.0
2807,28,7,138,127,92.03,11,7.97
2808,28,8,107,101,94.39,6,5.61
2809,28,9,113,107,94.69,6,5.31
2810,28,10,41,39,95.12,2,4.88
2811,28,11,124,120,96.77,4,3.23
2812,28,12,125,112,89.6,13,10.4
2813,28,13,83,75,90.36,8,9.64
2814,28,14,78,69,88.46,9,11.54
2815,28,15,132,127,96.21,5,3.79
2816,28,16,135,125,92.59,10,7.41
2817,28,17,118,110,93.22,8,6.78
2818,28,18,165,147,89.09,18,10.91
2819,28,19,127,120,94.49,7,5.51
2820,28,20,178,160,89.89,18,10.11
2821,28,21,167,155,92.81,12,7.19
2822,28,22,139,126,90.65,13,9.35
2823,28,23,150,138,92.0,12,8.0
2824,28,24,79,70,88.61,9,11.39
2825,28,25,56,45,80.36,11,19.64
2826,28,26,129,122,94.57,7,5.43
2827,28,27,178,156,87.64,22,12.36
2828,28,28,104,99,95.19,5,4.81
2829,28,29,138,112,81.16,26,18.84
2830,28,30,90,83,92.22,7,7.78
2831,28,31,120,113,94.17,7,5.83
2832,28,32,139,126,90.65,13,9.35
2833,28,33,142,129,90.85,13,9.15
2834,28,34,15,11,73.33,4,26.67
2835,28,35,91,81,89.01,10,10.99
2836,28,36,114,104,91.23,10,8.77
2837,28,37,206,199,96.6,7,3.4
2838,28,38,59,52,88.14,7,11.86
2839,28,39,113,103,91.15,10,8.85
2840,28,40,186,179,96.24,7,3.76
2841,28,41,134,128,95.52,6,4.48
2842,28,42,119,110,92.44,9,7.56
2843,28,43,151,141,93.38,10,6.62
2844,28,44,126,116,92.06,10,7.94
2845,28,45,122,114,93.44,8,6.56
2846,28,46,149,127,85.23,22,14.77
2847,28,47,112,100,89.29,12,10.71
2848,28,48,66,59,89.39,7,10.61
2849,28,49,66,57,86.36,9,13.64
2850,28,50,85,76,89.41,9,10.59
2851,28,51,108,99,91.67,9,8.33
2852,28,52,102,91,89.22,11,10.78
2853,28,53,65,56,86.15,9,13.85
2854,28,54,103,91,88.35,12,11.65
2855,28,55,134,120,89.55,14,10.45
2856,28,56,130,124,95.38,6,4.62
2857,28,57,100,93,93.0,7,7.0
2858,28,58,110,102,92.73,8,7.27
2859,28,59,96,87,90.63,9,9.38
2860,28,60,83,74,89.16,9,10.84
2861,28,61,78,69,88.46,9,11.54
2901,29,1,192,181,94.27,11,5.73
2902,29,2,147,131,89.12,16,10.88
2903,29,3,252,243,96.43,9,3.57
2904,29,4,209,192,91.87,17,8.13
2905,29,5,149,130,87.25,19,12.75
2906,29,6,87,77,88.51,10,11.49
2907,29,7,110,102,92.73,8,7.27
2908,29,8,147,134,91.16,13,8.84
2909,29,9,139,120,86.33,19,13.67
2910,29,10,128,124,96.88,4,3.13
2911,29,11,204,185,90.69,19,9.31
2912,29,12,236,222,94.07,14,5.93
2913,29,13,183,171,93.44,12,6.56
2914,29,14,261,248,95.02,13,4.98
2915,29,15,187,171,91.44,16,8.56
2916,29,16,295,285,96.61,10,3.39
2917,29,17,152,139,91.45,13,8.55
2918,29,18,174,163,93.68,11,6.32
2919,29,19,159,154,96.86,5,3.14
2920,29,20,153,143,93.46,10,6.54
2921,29,21,155,141,90.97,14,9.03
2922,29,22,142,126,88.73,16,11.27
2923,29,23,218,192,88.07,26,11.93
2924,29,24,129,113,87.6,16,12.4
2925,29,25,204,195,95.59,9,4.41
2926,29,26,251,241,96.02,10,3.98
2927,29,27,142,133,93.66,9,6.34
2928,29,28,199,179,89.95,20,10.05
2929,29,29,207,201,97.1,6,2.9
2930,29,30,106,96,90.57,10,9.43
2931,29,31,168,149,88.69,19,11.31
2932,29,32,119,108,90.76,11,9.24
2933,29,33,205,197,96.1,8,3.9
2934,29,34,127,114,89.76,13,10.24
2935,29,35,153,140,91.5,13,8.5
2936,29,36,207,196,94.69,11,5.31
2937,29,37,195,175,89.74,20,10.26
2938,29,38,151,142,94.04,9,5.96
2939,29,39,101,86,85.15,15,14.85
2940,29,40,273,254,93.04,19,6.96
2941,29,41,257,240,93.39,17,6.61
2942,29,42,223,210,94.17,13,5.83
2943,29,43,247,229,92.71,18,7.29
2944,29,44,218,208,95.41,10,4.59
2945,29,45,164,145,88.41,19,11.59
2946,29,46,125,116,92.8,9,7.2
2947,29,47,261,235,90.04,26,9.96
2948,29,48,167,158,94.61,9,5.39
2949,29,49,219,212,96.8,7,3.2
2950,29,50,159,148,93.08,11,6.92
2951,29,51,180,166,92.22,14,7.78
2952,29,52,79,71,89.87,8,10.13
3001,30,1,142,128,90.14,14,9.86
3002,30,2,108,96,88.89,12,11.11
3003,30,3,192,170,88.54,22,11.46
3004,30,4,124,109,87.9,15,12.1
3005,30,5,67,53,79.1,14,20.9
3006,30,6,96,85,88.54,11,11.46
3007,30,7,113,101,89.38,12,10.62
3008,30,8,146,126,86.3,20,13.7
3009,30,9,140,125,89.29,15,10.71
3010,30,10,97,88,90.72,9,9.28
3011,30,11,95,87,91.58,8,8.42
3012,30,12,105,90,85.71,15,14.29
3013,30,13,139,116,83.45,23,16.55
3014,30,14,55,48,87.27,7,12.73
3015,30,15,156,135,86.54,21,13.46
3016,30,16,135,118,87.41,17,12.59
3017,30,17,92,77,83.7,15,16.3
3018,30,18,83,68,81.93,15,18.07
3019,30,19,73,67,91.78,6,8.22
3020,30,20,95,86,90.53,9,9.47
3021,30,21,131,113,86.26,18,13.74
3022,30,22,108,92,85.19,16,14.81
3023,30,23,89,80,89.89,9,10.11
3024,30,24,113,97,85.84,16,14.16
3025,30,25,58,50,86.21,8,13.79
3026,30,26,67,54,80.6,13,19.4
3027,30,27,137,124,90.51,13,9.49
3028,30,28,93,82,88.17,11,11.83
3029,30,29,64,58,90.63,6,9.38
3030,30,30,156,140,89.74,16,10.26
3031,30,31,73,64,87.67,9,12.33
3032,30,32,50,44,88.0,6,12.0
3033,30,33,86,73,84.88,13,15.12
3034,30,34,166,151,90.96,15,9.04
3035,30,35,137,119,86.86,18,13.14
3036,30,36,97,85,87.63,12,12.37
3037,30,37,103,91,88.35,12,11.65
3038,30,38,165,146,88.48,19,11.52
3039,30,39,133,120,90.23,13,9.77
3040,30,40,108,96,88.89,12,11.11
3041,30,41,114,98,85.96,16,14.04
3101,31,1,56,54,96.43,2,3.57
3102,31,2,80,69,86.25,11,13.75
3103,31,3,108,88,81.48,20,18.52
3104,31,4,81,74,91.36,7,8.64
3105,31,5,124,108,87.1,16,12.9
3106,31,6,112,99,88.39,13,11.61
3107,31,7,77,73,94.81,4,5.19
3108,31,8,101,92,91.09,9,8.91
3109,31,9,100,91,91.0,9,9.0
3110,31,10,56,48,85.71,8,14.29
3111,31,11,93,89,95.7,4,4.3
3112,31,12,100,93,93.0,7,7.0
3113,31,13,75,67,89.33,8,10.67
3114,31,14,79,63,79.75,16,20.25
3115,31,15,53,51,96.23,2,3.77
3116,31,16,57,45,78.95,12,21.05
3117,31,17,93,87,93.55,6,6.45
3118,31,18,86,78,90.7,8,9.3
3119,31,19,89,81,91.01,8,8.99
3120,31,20,88,69,78.41,19,21.59
3121,31,21,94,84,89.36,10,10.64
3122,31,22,80,75,93.75,5,6.25
3123,31,23,72,70,97.22,2,2.78
3124,31,24,76,65,85.53,11,14.47
3125,31,25,100,91,91.0,9,9.0
3126,31,26,65,59,90.77,6,9.23
3127,31,27,80,67,83.75,13,16.25
3128,31,28,94,81,86.17,13,13.83
3129,31,29,113,104,92.04,9,7.96
3130,31,30,128,121,94.53,7,5.47
3131,31,31,150,135,90.0,15,10.0
3132,31,32,112,103,91.96,9,8.04
3133,31,33,102,92,90.2,10,9.8
3134,31,34,70,64,91.43,6,8.57
3135,31,35,70,65,92.86,5,7.14
3136,31,36,114,95,83.33,19,16.67
3137,31,37,77,67,87.01,10,12.99
3138,31,38,69,59,85.51,10,14.49
3139,31,39,64,58,90.63,6,9.38
3140,31,40,61,56,91.8,5,8.2
3141,31,41,98,86,87.76,12,12.24
3142,31,42,108,99,91.67,9,8.33
3143,31,43,124,109,87.9,15,12.1
3144,31,44,87,78,89.66,9,10.34
3145,31,45,104,92,88.46,12,11.54
3146,31,46,88,80,90.91,8,9.09
3147,31,47,125,110,88.0,15,12.0
3148,31,48,74,64,86.49,10,13.51
3149,31,49,50,43,86.0,7,14.0
3150,31,50,115,104,90.43,11,9.57
3151,31,51,59,53,89.83,6,10.17
3201,32,1,194,163,84.02,31,15.98
3202,32,2,157,138,87.9,19,12.1
3203,32,3,149,129,86.58,20,13.42
3204,32,4,199,178,89.45,21,10.55
3205,32,5,131,117,89.31,14,10.69
3206,32,6,170,143,84.12,27,15.88
3207,32,7,133,114,85.71,19,14.29
3208,32,8,262,231,88.17,31,11.83
3209,32,9,275,232,84.36,43,15.64
3210,32,10,182,156,85.71,26,14.29
3211,32,11,157,138,87.9,19,12.1
3212,32,12,119,107,89.92,12,10.08
3213,32,13,86,79,91.86,7,8.14
3214,32,14,151,139,92.05,12,7.95
3215,32,15,166,151,90.96,15,9.04
3216,32,16,179,160,89.39,19,10.61
3217,32,17,172,143,83.14,29,16.86
3218,32,18,166,139,83.73,27,16.27
3219,32,19,177,149,84.18,28,15.82
3220,32,20,155,140,90.32,15,9.68
3221,32,21,155,136,87.74,19,12.26
3222,32,22,213,187,87.79,26,12.21
3223,32,23,190,169,88.95,21,11.05
3224,32,24,182,166,91.21,16,8.79
3225,32,25,161,139,86.34,22,13.66
3226,32,26,144,127,88.19,17,11.81
3227,32,27,171,143,83.63,28,16.37
3228,32,28,142,116,81.69,26,18.31
3229,32,29,187,162,86.63,25,13.37
3230,32,30,180,156,86.67,24,13.33
3231,32,31,215,186,86.51,29,13.49
3232,32,32,189,158,83.6,31,16.4
3233,32,33,114,94,82.46,20,17.54
3234,32,34,213,195,91.55,18,8.45
3235,32,35,223,196,87.89,27,12.11
3236,32,36,210,184,87.62,26,12.38
3237,32,37,136,115,84.56,21,15.44
3238,32,38,223,196,87.89,27,12.11
3239,32,39,219,197,89.95,22,10.05
3240,32,40,216,185,85.65,31,14.35
3241,32,41,212,187,88.21,25,11.79
3242,32,42,253,221,87.35,32,12.65
3243,32,43,260,229,88.08,31,11.92
3244,32,44,118,107,90.68,11,9.32
3245,32,45,166,150,90.36,16,9.64
3246,32,46,67,57,85.07,10,14.93
3247,32,47,243,216,88.89,27,11.11
3248,32,48,242,213,88.02,29,11.98
3249,32,49,116,97,83.62,19,16.38
3250,32,50,228,198,86.84,30,13.16
3251,32,51,192,165,85.94,27,14.06
3252,32,52,98,87,88.78,11,11.22
3301,33,1,202,183,90.59,19,9.41
3302,33,2,211,187,88.63,24,11.37
3303,33,3,223,191,85.65,32,14.35
3304,33,4,241,222,92.12,19,7.88
3305,33,5,175,166,94.86,9,5.14
3306,33,6,238,212,89.08,26,10.92
3307,33,7,317,273,86.12,44,13.88
3308,33,8,217,181,83.41,36,16.59
3309,33,9,221,195,88.24,26,11.76
3310,33,10,242,220,90.91,22,9.09
3311,33,11,218,197,90.37,21,9.63
3312,33,12,251,224,89.24,27,10.76
3313,33,13,204,178,87.25,26,12.75
3314,33,14,179,151,84.36,28,15.64
3315,33,15,232,204,87.93,28,12.07
3316,33,16,193,175,90.67,18,9.33
3317,33,17,281,250,88.97,31,11.03
3318,33,18,83,70,84.34,13,15.66
3319,33,19,246,219,89.02,27,10.98
3320,33,20,224,210,93.75,14,6.25
3321,33,21,252,237,94.05,15,5.95
3322,33,22,250,233,93.2,17,6.8
3323,33,23,228,202,88.6,26,11.4
3324,33,24,331,276,83.38,55,16.62
3325,33,25,283,248,87.63,35,12.37
3326,33,26,222,195,87.84,27,12.16
3327,33,27,188,166,88.3,22,11.7
3401,34,1,328,301,91.77,27,8.23
3402,34,2,189,182,96.3,7,3.7
3403,34,3,241,220,91.29,21,8.71
3404,34,4,268,250,93.28,18,6.72
3405,34,5,200,191,95.5,9,4.5
3406,34,6,148,142,95.95,6,4.05
3407,34,7,293,284,96.93,9,3.07
3408,34,8,236,212,89.83,24,10.17
3409,34,9,195,177,90.77,18,9.23
3410,34,10,213,202,94.84,11,5.16
3411,34,11,187,170,90.91,17,9.09
3412,34,12,295,276,93.56,19,6.44
3413,34,13,260,236,90.77,24,9.23
3414,34,14,191,176,92.15,15,7.85
3415,34,15,186,173,93.01,13,6.99
3416,34,16,177,155,87.57,22,12.43
3417,34,17,201,187,93.03,14,6.97
3418,34,18,116,110,94.83,6,5.17
3419,34,19,49,47,95.92,2,4.08
3420,34,20,331,303,91.54,28,8.46
3421,34,21,228,217,95.18,11,4.82
3422,34,22,290,277,95.52,13,4.48
3423,34,23,216,201,93.06,15,6.94
3424,34,24,192,185,96.35,7,3.65
3425,34,25,255,244,95.69,11,4.31
3426,34,26,167,149,89.22,18,10.78
3427,34,27,194,178,91.75,16,8.25
3428,34,28,149,144,96.64,5,3.36
3429,34,29,217,199,91.71,18,8.29
3430,34,30,271,249,91.88,22,8.12
3431,34,31,132,121,91.67,11,8.33
3432,34,32,153,147,96.08,6,3.92
3433,34,33,118,110,93.22,8,6.78
3434,34,34,302,289,95.7,13,4.3
3435,34,35,303,281,92.74,22,7.26
3436,34,36,238,218,91.6,20,8.4
3437,34,37,245,232,94.69,13,5.31
3438,34,38,165,156,94.55,9,5.45
3439,34,39,178,164,92.13,14,7.87
3440,34,40,262,244,93.13,18,6.87
3441,34,41,120,110,91.67,10,8.33
3442,34,42,293,269,91.81,24,8.19
3443,34,43,302,276,91.39,26,8.61
3444,34,44,297,276,92.93,21,7.07
3445,34,45,209,198,94.74,11,5.26
3446,34,46,222,210,94.59,12,5.41
3447,34,47,115,109,94.78,6,5.22
3448,34,48,309,296,95.79,13,4.21
3449,34,49,327,309,94.5,18,5.5
3450,34,50,216,197,91.2,19,8.8
3451,34,51,343,319,93.0,24,7.0
3452,34,52,188,180,95.74,8,4.26
3453,34,53,186,165,88.71,21,11.29
3454,34,54,187,176,94.12,11,5.88
3455,34,55,264,231,87.5,33,12.5
3456,34,56,104,94,90.38,10,9.62
3457,34,57,208,193,92.79,15,7.21
3458,34,58,247,232,93.93,15,6.07
3459,34,59,242,221,91.32,21,8.68
3460,34,60,247,231,93.52,16,6.48
3461,34,61,215,194,90.23,21,9.77
3501,35,1,173,149,86.13,24,13.87
3502,35,2,150,137,91.33,13,8.67
3503,35,3,115,96,83.48,19,16.52
3504,35,4,210,190,90.48,20,9.52
3505,35,5,149,127,85.23,22,14.77
3506,35,6,165,133,80.61,32,19.39
3507,35,7,205,181,88.29,24,11.71
3508,35,8,166,140,84.34,26,15.66
3509,35,9,172,157,91.28,15,8.72
3510,35,10,158,140,88.61,18,11.39
3511,35,11,147,120,81.63,27,18.37
3512,35,12,175,153,87.43,22,12.57
3513,35,13,52,46,88.46,6,11.54
3514,35,14,175,143,81.71,32,18.29
3515,35,15,152,131,86.18,21,13.82
3516,35,16,159,132,83.02,27,16.98
3517,35,17,152,124,81.58,28,18.42
3518,35,18,203,169,83.25,34,16.75
3519,35,19,150,125,83.33,25,16.67
3520,35,20,126,106,84.13,20,15.87
3521,35,21,157,127,80.89,30,19.11
3522,35,22,77,69,89.61,8,10.39
3523,35,23,88,81,92.05,7,7.95
3524,35,24,115,100,86.96,15,13.04
3525,35,25,135,100,74.07,35,25.93
3526,35,26,209,176,84.21,33,15.79
3527,35,27,201,173,86.07,28,13.93
3528,35,28,156,124,79.49,32,20.51
3529,35,29,209,178,85.17,31,14.83
3530,35,30,217,184,84.79,33,15.21
3531,35,31,89,76,85.39,13,14.61
3532,35,32,99,85,85.86,14,14.14
3533,35,33,164,140,85.37,24,14.63
3534,35,34,156,129,82.69,27,17.31
3535,35,35,160,138,86.25,22,13.75
3536,35,36,114,94,82.46,20,17.54
3601,36,1,176,159,90.34,17,9.66
3602,36,2,131,114,87.02,17,12.98
3603,36,3,233,215,92.27,18,7.73
3604,36,4,114,103,90.35,11,9.65
3605,36,5,143,128,89.51,15,10.49
3606,36,6,204,174,85.29,30,14.71
3607,36,7,159,141,88.68,18,11.32
3608,36,8,198,180,90.91,18,9.09
3609,36,9,180,155,86.11,25,13.89
3610,36,10,126,113,89.68,13,10.32
3611,36,11,225,199,88.44,26,11.56
3612,36,12,138,126,91.3,12,8.7
3613,36,13,270,236,87.41,34,12.59
3614,36,14,206,178,86.41,28,13.59
3615,36,15,191,173,90.58,18,9.42
3616,36,16,323,296,91.64,27,8.36
3617,36,17,158,141,89.24,17,10.76
3618,36,18,224,198,88.39,26,11.61
3619,36,19,194,172,88.66,22,11.34
3620,36,20,236,206,87.29,30,12.71
3621,36,21,331,303,91.54,28,8.46
3622,36,22,262,224,85.5,38,14.5
3623,36,23,100,97,97.0,3,3.0
3624,36,24,222,208,93.69,14,6.31
3625,36,25,133,117,87.97,16,12.03
3626,36,26,204,181,88.73,23,11.27
3627,36,27,125,102,81.6,23,18.4
3628,36,28,163,144,88.34,19,11.66
3629,36,29,163,153,93.87,10,6.13
3630,36,30,228,206,90.35,22,9.65
3631,36,31,214,194,90.65,20,9.35
3632,36,32,179,163,91.06,16,8.94
3633,36,33,159,147,92.45,12,7.55
3634,36,34,155,136,87.74,19,12.26
3635,36,35,206,182,88.35,24,11.65
3636,36,36,151,134,88.74,17,11.26
3637,36,37,174,162,93.1,12,6.9
3638,36,38,126,110,87.3,16,12.7
3639,36,39,191,166,86.91,25,13.09
3640,36,40,202,178,88.12,24,11.88
3641,36,41,158,130,82.28,28,17.72
3642,36,42,175,151,86.29,24,13.71
3643,36,43,153,130,84.97,23,15.03
3644,36,44,230,213,92.61,17,7.39
3645,36,45,184,165,89.67,19,10.33
3646,36,46,184,161,87.5,23,12.5
3647,36,47,147,129,87.76,18,12.24
3648,36,48,160,143,89.38,17,10.63
3649,36,49,242,210,86.78,32,13.22
3650,36,50,157,145,92.36,12,7.64
3651,36,51,200,173,86.5,27,13.5
3652,36,52,166,142,85.54,24,14.46
3653,36,53,127,115,90.55,12,9.45
3654,36,54,250,236,94.4,14,5.6
3655,36,55,293,264,90.1,29,9.9
3701,37,1,114,100,87.72,14,12.28
3702,37,2,160,146,91.25,14,8.75
3703,37,3,117,103,88.03,14,11.97
3704,37,4,189,174,92.06,15,7.94
3705,37,5,216,192,88.89,24,11.11
3706,37,6,188,176,93.62,12,6.38
3707,37,7,197,181,91.88,16,8.12
3708,37,8,133,121,90.98,12,9.02
3709,37,9,196,173,88.27,23,11.73
3710,37,10,160,141,88.13,19,11.88
3711,37,11,60,55,91.67,5,8.33
3712,37,12,113,101,89.38,12,10.62
3713,37,13,144,129,89.58,15,10.42
3714,37,14,189,166,87.83,23,12.17
3715,37,15,197,177,89.85,20,10.15
3716,37,16,172,163,94.77,9,5.23
3717,37,17,138,127,92.03,11,7.97
3718,37,18,189,170,89.95,19,10.05
3719,37,19,133,114,85.71,19,14.29
3720,37,20,141,125,88.65,16,11.35
3721,37,21,171,162,94.74,9,5.26
3722,37,22,113,106,93.81,7,6.19
3723,37,23,141,127,90.07,14,9.93
3724,37,24,166,141,84.94,25,15.06
3725,37,25,192,175,91.15,17,8.85
3726,37,26,182,160,87.91,22,12.09
3727,37,27,184,169,91.85,15,8.15
3728,37,28,172,158,91.86,14,8.14
3729,37,29,197,181,91.88,16,8.12
3730,37,30,127,114,89.76,13,10.24
3731,37,31,190,179,94.21,11,5.79
3732,37,32,169,155,91.72,14,8.28
3733,37,33,167,148,88.62,19,11.38
3734,37,34,187,167,89.3,20,10.7
3735,37,35,194,172,88.66,22,11.34
3736,37,36,162,150,92.59,12,7.41
3737,37,37,197,180,91.37,17,8.63
3738,37,38,212,189,89.15,23,10.85
3739,37,39,169,149,88.17,20,11.83
3740,37,40,162,149,91.98,13,8.02
3741,37,41,203,181,89.16,22,10.84
3742,37,42,110,93,84.55,17,15.45
3743,37,43,146,138,94.52,8,5.48
3801,38,1,188,161,85.64,27,14.36
3802,38,2,134,122,91.04,12,8.96
3803,38,3,148,126,85.14,22,14.86
3804,38,4,90,79,87.78,11,12.22
3805,38,5,252,215,85.32,37,14.68
3806,38,6,191,173,90.58,18,9.42
3807,38,7,202,175,86.63,27,13.37
3808,38,8,128,116,90.63,12,9.38
3809,38,9,153,134,87.58,19,12.42
3810,38,10,233,195,83.69,38,16.31
3811,38,11,133,110,82.71,23,17.29
3812,38,12,204,183,89.71,21,10.29
3813,38,13,160,148,92.5,12,7.5
3814,38,14,147,132,89.8,15,10.2
3815,38,15,124,113,91.13,11,8.87
3816,38,16,171,153,89.47,18,10.53
3817,38,17,130,119,91.54,11,8.46
3818,38,18,191,165,86.39,26,13.61
3819,38,19,215,190,88.37,25,11.63
3820,38,20,223,195,87.44,28,12.56
3821,38,21,171,154,90.06,17,9.94
3822,38,22,196,173,88.27,23,11.73
3823,38,23,116,98,84.48,18,15.52
3824,38,24,105,90,85.71,15,14.29
3825,38,25,143,133,93.01,10,6.99
3826,38,26,128,120,93.75,8,6.25
3827,38,27,111,99,89.19,12,10.81
3828,38,28,142,122,85.92,20,14.08
3829,38,29,156,135,86.54,21,13.46
3830,38,30,164,150,91.46,14,8.54
3831,38,31,209,184,88.04,25,11.96
3832,38,32,211,196,92.89,15,7.11
3833,38,33,141,127,90.07,14,9.93
3834,38,34,124,107,86.29,17,13.71
3835,38,35,203,177,87.19,26,12.81
3836,38,36,168,141,83.93,27,16.07
3837,38,37,149,130,87.25,19,12.75
3838,38,38,194,174,89.69,20,10.31
3839,38,39,163,144,88.34,19,11.66
3840,38,40,131,116,88.55,15,11.45
3841,38,41,243,204,83.95,39,16.05
3842,38,42,219,192,87.67,27,12.33
3843,38,43,199,174,87.44,25,12.56
3844,38,44,190,160,84.21,30,15.79
3845,38,45,199,182,91.46,17,8.54
3846,38,46,189,172,91.01,17,8.99
3847,38,47,170,149,87.65,21,12.35
3848,38,48,179,157,87.71,22,12.29
3849,38,49,139,122,87.77,17,12.23
3850,38,50,190,167,87.89,23,12.11
3851,38,51,133,116,87.22,17,12.78
3852,38,52,180,160,88.89,20,11.11
3853,38,53,32,30,93.75,2,6.25
3901,39,1,204,179,87.75,25,12.25
3902,39,2,280,257,91.79,23,8.21
3903,39,3,206,182,88.35,24,11.65
3904,39,4,160,139,86.88,21,13.13
3905,39,5,143,123,86.01,20,13.99
3906,39,6,200,167,83.5,33,16.5
3907,39,7,142,132,92.96,10,7.04
3908,39,8,193,169,87.56,24,12.44
3909,39,9,236,203,86.02,33,13.98
3910,39,10,176,155,88.07,21,11.93
3911,39,11,223,198,88.79,25,11.21
3912,39,12,145,125,86.21,20,13.79
3913,39,13,105,82,78.1,23,21.9
3914,39,14,172,159,92.44,13,7.56
3915,39,15,167,151,90.42,16,9.58
3916,39,16,143,123,86.01,20,13.99
