ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,36,31,86.11,5,13.89
2607,26,7,55,39,70.91,16,29.09
2608,26,8,75,60,80.0,15,20.0
2609,26,9,46,36,78.26,10,21.74
2610,26,10,51,41,80.39,10,19.61
2611,26,11,91,74,81.32,17,18.68
2612,26,12,37,32,86.49,5,13.51
2613,26,13,98,84,85.71,14,14.29
2614,26,14,64,50,78.13,14,21.88
2615,26,15,72,55,76.39,17,23.61
2616,26,16,51,44,86.27,7,13.73
2617,26,17,61,49,80.33,12,19.67
2618,26,18,38,30,78.95,8,21.05
2619,26,19,91,69,75.82,22,24.18
2620,26,20,84,67,79.76,17,20.24
2621,26,21,94,71,75.53,23,24.47
2622,26,22,59,43,72.88,16,27.12
2623,26,23,81,71,87.65,10,12.35
2624,26,24,62,55,88.71,7,11.29
2625,26,25,16,12,75.0,4,25.0
2626,26,26,50,42,84.0,8,16.0
2627,26,27,64,51,79.69,13,20.31
2628,26,28,49,37,75.51,12,24.49
2629,26,29,69,57,82.61,12,17.39
2630,26,30,55,46,83.64,9,16.36
2631,26,31,42,30,71.43,12,28.57
2632,26,32,82,67,81.71,15,18.29
2633,26,33,36,28,77.78,8,22.22
2634,26,34,89,63,70.79,26,29.21
2635,26,35,78,64,82.05,14,17.95
2636,26,36,57,45,78.95,12,21.05
2637,26,37,54,38,70.37,16,29.63
2638,26,38,63,51,80.95,12,19.05
2639,26,39,46,38,82.61,8,17.39
2640,26,40,42,34,80.95,8,19.05
2641,26,41,68,51,75.0,17,25.0
2642,26,42,50,38,76.0,12,24.0
2643,26,43,52,40,76.92,12,23.08
2644,26,44,44,34,77.27,10,22.73
2645,26,45,88,65,73.86,23,26.14
2646,26,46,113,98,86.73,15,13.27
2647,26,47,50,34,68.0,16,32.0
2648,26,48,79,57,72.15,22,27.85
2649,26,49,54,41,75.93,13,24.07
2650,26,50,27,21,77.78,6,22.22
2651,26,51,79,62,78.48,17,21.52
2652,26,52,23,20,86.96,3,13.04
2653,26,53,50,39,78.0,11,22.0
2654,26,54,81,61,75.31,20,24.69
2655,26,55,65,54,83.08,11,16.92
2656,26,56,69,54,78.26,15,21.74
2657,26,57,51,44,86.27,7,13.73
2658,26,58,46,33,71.74,13,28.26
2659,26,59,63,45,71.43,18,28.57
2660,26,60,63,44,69.84,19,30.16
2661,26,61,25,20,80.0,5,20.0
2662,26,62,90,72,80.0,18,20.0
2663,26,63,37,28,75.68,9,24.32
2701,27,1,130,110,84.62,20,15.38
2702,27,2,94,81,86.17,13,13.83
2703,27,3,120,98,81.67,22,18.33
2704,27,4,105,83,79.05,22,20.95
2705,27,5,57,50,87.72,7,12.28
2706,27,6,55,41,74.55,14,25.45
2707,27,7,109,92,84.4,17,15.6
2708,27,8,116,93,80.17,23,19.83
2709,27,9,130,112,86.15,18,13.85
2710,27,10,183,163,89.07,20,10.93
2711,27,11,116,92,79.31,24,20.69
2712,27,12,97,81,83.51,16,16.49
2713,27,13,86,67,77.91,19,22.09
2714,27,14,130,110,84.62,20,15.38
2715,27,15,93,80,86.02,13,13.98
2716,27,16,43,37,86.05,6,13.95
2717,27,17,138,116,84.06,22,15.94
2718,27,18,115,86,74.78,29,25.22
2719,27,19,103,83,80.58,20,19.42
2720,27,20,172,141,81.98,31,18.02
2721,27,21,47,41,87.23,6,12.77
2722,27,22,105,88,83.81,17,16.19
2723,27,23,24,20,83.33,4,16.67
2724,27,24,115,101,87.83,14,12.17
2725,27,25,94,77,81.91,17,18.09
2726,27,26,93,84,90.32,9,9.68
2727,27,27,84,68,80.95,16,19.05
2728,27,28,107,92,85.98,15,14.02
2729,27,29,78,72,92.31,6,7.69
2730,27,30,73,60,82.19,13,17.81
2731,27,31,83,65,78.31,18,21.69
2732,27,32,70,57,81.43,13,18.57
2733,27,33,119,107,89.92,12,10.08
2734,27,34,91,82,90.11,9,9.89
2735,27,35,113,94,83.19,19,16.81
2736,27,36,102,84,82.35,18,17.65
2737,27,37,77,69,89.61,8,10.39
2738,27,38,77,59,76.62,18,23.38
2739,27,39,53,47,88.68,6,11.32
2740,27,40,60,47,78.33,13,21.67
2741,27,41,142,113,79.58,29,20.42
2742,27,42,96,87,90.63,9,9.38
2743,27,43,52,42,80.77,10,19.23
2744,27,44,100,86,86.0,14,14.0
2745,27,45,82,66,80.49,16,19.51
2746,27,46,120,110,91.67,10,8.33
2747,27,47,76,63,82.89,13,17.11
2748,27,48,121,99,81.82,22,18.18
2749,27,49,117,98,83.76,19,16.24
2750,27,50,120,92,76.67,28,23.33
2751,27,51,30,24,80.0,6,20.0
2752,27,52,87,76,87.36,11,12.64
2753,27,53,81,68,83.95,13,16.05
2754,27,54,117,99,84.62,18,15.38
2755,27,55,128,111,86.72,17,13.28
2756,27,56,79,70,88.61,9,11.39
2757,27,57,77,66,85.71,11,14.29
2758,27,58,46,31,67.39,15,32.61
2759,27,59,121,95,78.51,26,21.49
2801,28,1,90,77,85.56,13,14.44
2802,28,2,127,109,85.83,18,14.17
2803,28,3,77,57,74.03,20,25.97
2804,28,4,136,118,86.76,18,13.24
2805,28,5,99,81,81.82,18,18.18
2806,28,6,90,68,75.56,22,24.44
2807,28,7,103,81,78.64,22,21.36
2808,28,8,91,68,74.73,23,25.27
2809,28,9,78,66,84.62,12,15.38
2810,28,10,36,32,88.89,4,11.11
2811,28,11,99,87,87.88,12,12.12
2812,28,12,107,93,86.92,14,13.08
2813,28,13,68,54,79.41,14,20.59
2814,28,14,70,55,78.57,15,21.43
2815,28,15,109,94,86.24,15,13.76
2816,28,16,103,84,81.55,19,18.45
2817,28,17,76,68,89.47,8,10.53
2818,28,18,116,89,76.72,27,23.28
2819,28,19,117,103,88.03,14,11.97
2820,28,20,102,83,81.37,19,18.63
2821,28,21,128,107,83.59,21,16.41
2822,28,22,99,81,81.82,18,18.18
2823,28,23,124,106,85.48,18,14.52
2824,28,24,64,51,79.69,13,20.31
2825,28,25,51,42,82.35,9,17.65
2826,28,26,95,71,74.74,24,25.26
2827,28,27,146,115,78.77,31,21.23
2828,28,28,80,64,80.0,16,20.0
2829,28,29,122,89,72.95,33,27.05
2830,28,30,68,56,82.35,12,17.65
2831,28,31,80,66,82.5,14,17.5
2832,28,32,127,105,82.68,22,17.32
2833,28,33,129,104,80.62,25,19.38
2834,28,34,15,7,46.67,8,53.33
2835,28,35,72,55,76.39,17,23.61
2836,28,36,98,88,89.8,10,10.2
2837,28,37,152,128,84.21,24,15.79
2838,28,38,56,44,78.57,12,21.43
2839,28,39,97,80,82.47,17,17.53
2840,28,40,136,118,86.76,18,13.24
2841,28,41,106,90,84.91,16,15.09
2842,28,42,109,95,87.16,14,12.84
2843,28,43,109,90,82.57,19,17.43
2844,28,44,103,95,92.23,8,7.77
2845,28,45,106,86,81.13,20,18.87
2846,28,46,119,102,85.71,17,14.29
2847,28,47,102,78,76.47,24,23.53
2848,28,48,59,43,72.88,16,27.12
2849,28,49,66,51,77.27,15,22.73
2850,28,50,69,53,76.81,16,23.19
2851,28,51,81,70,86.42,11,13.58
2852,28,52,96,78,81.25,18,18.75
2853,28,53,51,45,88.24,6,11.76
2854,28,54,73,57,78.08,16,21.92
2855,28,55,117,96,82.05,21,17.95
2856,28,56,96,75,78.13,21,21.88
2857,28,57,70,53,75.71,17,24.29
2858,28,58,90,77,85.56,13,14.44
2859,28,59,91,76,83.52,15,16.48
2860,28,60,68,55,80.88,13,19.12
2861,28,61,73,58,79.45,15,20.55
2901,29,1,164,146,89.02,18,10.98
2902,29,2,128,103,80.47,25,19.53
2903,29,3,214,191,89.25,23,10.75
2904,29,4,197,174,88.32,23,11.68
2905,29,5,138,112,81.16,26,18.84
2906,29,6,75,59,78.67,16,21.33
2907,29,7,101,85,84.16,16,15.84
2908,29,8,132,112,84.85,20,15.15
2909,29,9,115,87,75.65,28,24.35
2910,29,10,113,107,94.69,6,5.31
2911,29,11,157,134,85.35,23,14.65
2912,29,12,225,206,91.56,19,8.44
2913,29,13,106,88,83.02,18,16.98
2914,29,14,222,188,84.68,34,15.32
2915,29,15,163,142,87.12,21,12.88
2916,29,16,291,276,94.85,15,5.15
2917,29,17,144,131,90.97,13,9.03
2918,29,18,153,134,87.58,19,12.42
2919,29,19,154,142,92.21,12,7.79
2920,29,20,151,134,88.74,17,11.26
2921,29,21,136,112,82.35,24,17.65
2922,29,22,117,101,86.32,16,13.68
2923,29,23,220,180,81.82,40,18.18
2924,29,24,127,102,80.31,25,19.69
2925,29,25,220,207,94.09,13,5.91
2926,29,26,252,238,94.44,14,5.56
2927,29,27,129,113,87.6,16,12.4
2928,29,28,156,130,83.33,26,16.67
2929,29,29,184,174,94.57,10,5.43
2930,29,30,91,75,82.42,16,17.58
2931,29,31,158,137,86.71,21,13.29
2932,29,32,92,73,79.35,19,20.65
2933,29,33,199,182,91.46,17,8.54
2934,29,34,111,87,78.38,24,21.62
2935,29,35,138,118,85.51,20,14.49
2936,29,36,189,162,85.71,27,14.29
2937,29,37,175,143,81.71,32,18.29
2938,29,38,123,110,89.43,13,10.57
2939,29,39,94,78,82.98,16,17.02
2940,29,40,249,224,89.96,25,10.04
2941,29,41,237,210,88.61,27,11.39
2942,29,42,212,180,84.91,32,15.09
2943,29,43,242,223,92.15,19,7.85
2944,29,44,208,186,89.42,22,10.58
2945,29,45,152,121,79.61,31,20.39
2946,29,46,108,94,87.04,14,12.96
2947,29,47,232,205,88.36,27,11.64
2948,29,48,170,151,88.82,19,11.18
2949,29,49,200,191,95.5,9,4.5
2950,29,50,153,132,86.27,21,13.73
2951,29,51,178,147,82.58,31,17.42
2952,29,52,72,62,86.11,10,13.89
3001,30,1,119,94,78.99,25,21.01
3002,30,2,88,74,84.09,14,15.91
3003,30,3,155,129,83.23,26,16.77
3004,30,4,97,75,77.32,22,22.68
3005,30,5,63,48,76.19,15,23.81
3006,30,6,82,64,78.05,18,21.95
3007,30,7,90,74,82.22,16,17.78
3008,30,8,137,108,78.83,29,21.17
3009,30,9,117,99,84.62,18,15.38
3010,30,10,86,74,86.05,12,13.95
3011,30,11,82,72,87.8,10,12.2
3012,30,12,94,70,74.47,24,25.53
3013,30,13,111,88,79.28,23,20.72
3014,30,14,56,43,76.79,13,23.21
3015,30,15,125,100,80.0,25,20.0
3016,30,16,111,91,81.98,20,18.02
3017,30,17,77,54,70.13,23,29.87
3018,30,18,72,56,77.78,16,22.22
3019,30,19,64,51,79.69,13,20.31
3020,30,20,90,71,78.89,19,21.11
3021,30,21,111,86,77.48,25,22.52
3022,30,22,93,70,75.27,23,24.73
3023,30,23,82,68,82.93,14,17.07
3024,30,24,101,77,76.24,24,23.76
3025,30,25,49,40,81.63,9,18.37
3026,30,26,64,41,64.06,23,35.94
3027,30,27,123,101,82.11,22,17.89
3028,30,28,83,68,81.93,15,18.07
3029,30,29,56,48,85.71,8,14.29
3030,30,30,133,106,79.7,27,20.3
3031,30,31,69,56,81.16,13,18.84
3032,30,32,40,32,80.0,8,20.0
3033,30,33,67,50,74.63,17,25.37
3034,30,34,138,119,86.23,19,13.77
3035,30,35,120,103,85.83,17,14.17
3036,30,36,80,59,73.75,21,26.25
3037,30,37,85,69,81.18,16,18.82
3038,30,38,150,120,80.0,30,20.0
3039,30,39,92,73,79.35,19,20.65
3040,30,40,100,81,81.0,19,19.0
3041,30,41,105,83,79.05,22,20.95
3101,31,1,38,33,86.84,5,13.16
3102,31,2,69,49,71.01,20,28.99
3103,31,3,87,69,79.31,18,20.69
3104,31,4,66,52,78.79,14,21.21
3105,31,5,106,85,80.19,21,19.81
3106,31,6,107,86,80.37,21,19.63
3107,31,7,60,51,85.0,9,15.0
3108,31,8,93,80,86.02,13,13.98
3109,31,9,95,83,87.37,12,12.63
3110,31,10,33,32,96.97,1,3.03
3111,31,11,72,64,88.89,8,11.11
3112,31,12,93,81,87.1,12,12.9
3113,31,13,60,51,85.0,9,15.0
3114,31,14,66,52,78.79,14,21.21
3115,31,15,45,37,82.22,8,17.78
3116,31,16,42,31,73.81,11,26.19
3117,31,17,84,67,79.76,17,20.24
3118,31,18,70,58,82.86,12,17.14
3119,31,19,80,68,85.0,12,15.0
3120,31,20,75,55,73.33,20,26.67
3121,31,21,90,75,83.33,15,16.67
3122,31,22,62,53,85.48,9,14.52
3123,31,23,58,53,91.38,5,8.62
3124,31,24,66,54,81.82,12,18.18
3125,31,25,94,76,80.85,18,19.15
3126,31,26,55,51,92.73,4,7.27
3127,31,27,59,46,77.97,13,22.03
3128,31,28,77,62,80.52,15,19.48
3129,31,29,85,78,91.76,7,8.24
3130,31,30,114,98,85.96,16,14.04
3131,31,31,142,113,79.58,29,20.42
3132,31,32,96,83,86.46,13,13.54
3133,31,33,80,63,78.75,17,21.25
3134,31,34,67,59,88.06,8,11.94
3135,31,35,57,47,82.46,10,17.54
3136,31,36,103,87,84.47,16,15.53
3137,31,37,66,51,77.27,15,22.73
3138,31,38,60,45,75.0,15,25.0
3139,31,39,60,52,86.67,8,13.33
3140,31,40,55,49,89.09,6,10.91
3141,31,41,85,71,83.53,14,16.47
3142,31,42,93,71,76.34,22,23.66
3143,31,43,98,80,81.63,18,18.37
3144,31,44,78,61,78.21,17,21.79
3145,31,45,88,66,75.0,22,25.0
3146,31,46,83,72,86.75,11,13.25
3147,31,47,106,81,76.42,25,23.58
3148,31,48,66,55,83.33,11,16.67
3149,31,49,49,43,87.76,6,12.24
3150,31,50,98,85,86.73,13,13.27
3151,31,51,47,39,82.98,8,17.02
3201,32,1,132,95,71.97,37,28.03
3202,32,2,125,104,83.2,21,16.8
3203,32,3,111,90,81.08,21,18.92
3204,32,4,146,118,80.82,28,19.18
3205,32,5,108,91,84.26,17,15.74
3206,32,6,131,104,79.39,27,20.61
3207,32,7,97,79,81.44,18,18.56
3208,32,8,207,171,82.61,36,17.39
3209,32,9,227,193,85.02,34,14.98
3210,32,10,142,117,82.39,25,17.61
3211,32,11,130,104,80.0,26,20.0
3212,32,12,107,94,87.85,13,12.15
3213,32,13,63,55,87.3,8,12.7
3214,32,14,118,105,88.98,13,11.02
3215,32,15,123,103,83.74,20,16.26
3216,32,16,150,127,84.67,23,15.33
3217,32,17,142,104,73.24,38,26.76
3218,32,18,142,111,78.17,31,21.83
3219,32,19,144,110,76.39,34,23.61
3220,32,20,120,102,85.0,18,15.0
3221,32,21,117,91,77.78,26,22.22
3222,32,22,151,122,80.79,29,19.21
3223,32,23,138,110,79.71,28,20.29
3224,32,24,135,115,85.19,20,14.81
3225,32,25,136,117,86.03,19,13.97
3226,32,26,114,95,83.33,19,16.67
3227,32,27,136,113,83.09,23,16.91
3228,32,28,111,84,75.68,27,24.32
3229,32,29,154,130,84.42,24,15.58
3230,32,30,133,114,85.71,19,14.29
3231,32,31,162,135,83.33,27,16.67
3232,32,32,131,107,81.68,24,18.32
3233,32,33,81,67,82.72,14,17.28
3234,32,34,160,143,89.38,17,10.63
3235,32,35,176,143,81.25,33,18.75
3236,32,36,166,138,83.13,28,16.87
3237,32,37,108,87,80.56,21,19.44
3238,32,38,170,143,84.12,27,15.88
3239,32,39,164,138,84.15,26,15.85
3240,32,40,160,131,81.88,29,18.13
3241,32,41,166,136,81.93,30,18.07
3242,32,42,203,167,82.27,36,17.73
3243,32,43,200,163,81.5,37,18.5
3244,32,44,91,81,89.01,10,10.99
3245,32,45,131,107,81.68,24,18.32
3246,32,46,49,43,87.76,6,12.24
3247,32,47,163,134,82.21,29,17.79
3248,32,48,182,151,82.97,31,17.03
3249,32,49,91,68,74.73,23,25.27
3250,32,50,155,123,79.35,32,20.65
3251,32,51,145,121,83.45,24,16.55
3252,32,52,71,60,84.51,11,15.49
3301,33,1,164,133,81.1,31,18.9
3302,33,2,189,162,85.71,27,14.29
3303,33,3,182,156,85.71,26,14.29
3304,33,4,181,147,81.22,34,18.78
3305,33,5,161,131,81.37,30,18.63
3306,33,6,200,164,82.0,36,18.0
3307,33,7,249,201,80.72,48,19.28
3308,33,8,173,141,81.5,32,18.5
3309,33,9,188,155,82.45,33,17.55
3310,33,10,200,170,85.0,30,15.0
3311,33,11,170,146,85.88,24,14.12
3312,33,12,219,176,80.37,43,19.63
3313,33,13,183,136,74.32,47,25.68
3314,33,14,153,118,77.12,35,22.88
3315,33,15,202,160,79.21,42,20.79
3316,33,16,183,156,85.25,27,14.75
3317,33,17,234,181,77.35,53,22.65
3318,33,18,64,48,75.0,16,25.0
3319,33,19,215,172,80.0,43,20.0
3320,33,20,181,152,83.98,29,16.02
3321,33,21,203,167,82.27,36,17.73
3322,33,22,212,191,90.09,21,9.91
3323,33,23,198,164,82.83,34,17.17
3324,33,24,270,231,85.56,39,14.44
3325,33,25,243,203,83.54,40,16.46
3326,33,26,180,151,83.89,29,16.11
3327,33,27,157,130,82.8,27,17.2
3401,34,1,274,231,84.31,43,15.69
3402,34,2,135,117,86.67,18,13.33
3403,34,3,213,177,83.1,36,16.9
3404,34,4,208,173,83.17,35,16.83
3405,34,5,161,135,83.85,26,16.15
3406,34,6,124,114,91.94,10,8.06
3407,34,7,255,222,87.06,33,12.94
3408,34,8,198,172,86.87,26,13.13
3409,34,9,161,140,86.96,21,13.04
3410,34,10,196,172,87.76,24,12.24
3411,34,11,147,119,80.95,28,19.05
3412,34,12,265,227,85.66,38,14.34
3413,34,13,207,172,83.09,35,16.91
3414,34,14,164,146,89.02,18,10.98
3415,34,15,143,117,81.82,26,18.18
3416,34,16,156,132,84.62,24,15.38
3417,34,17,164,135,82.32,29,17.68
3418,34,18,99,86,86.87,13,13.13
3419,34,19,40,32,80.0,8,20.0
3420,34,20,255,220,86.27,35,13.73
3421,34,21,199,175,87.94,24,12.06
3422,34,22,208,181,87.02,27,12.98
3423,34,23,175,149,85.14,26,14.86
3424,34,24,174,140,80.46,34,19.54
3425,34,25,202,163,80.69,39,19.31
3426,34,26,126,100,79.37,26,20.63
3427,34,27,148,117,79.05,31,20.95
3428,34,28,98,87,88.78,11,11.22
3429,34,29,194,165,85.05,29,14.95
3430,34,30,236,207,87.71,29,12.29
3431,34,31,128,94,73.44,34,26.56
3432,34,32,123,110,89.43,13,10.57
3433,34,33,92,80,86.96,12,13.04
3434,34,34,245,218,88.98,27,11.02
3435,34,35,239,204,85.36,35,14.64
3436,34,36,185,160,86.49,25,13.51
3437,34,37,195,160,82.05,35,17.95
3438,34,38,117,102,87.18,15,12.82
3439,34,39,149,119,79.87,30,20.13
3440,34,40,226,187,82.74,39,17.26
3441,34,41,109,94,86.24,15,13.76
3442,34,42,258,220,85.27,38,14.73
3443,34,43,284,245,86.27,39,13.73
3444,34,44,235,198,84.26,37,15.74
3445,34,45,182,160,87.91,22,12.09
3446,34,46,173,149,86.13,24,13.87
3447,34,47,90,78,86.67,12,13.33
3448,34,48,241,212,87.97,29,12.03
3449,34,49,269,239,88.85,30,11.15
3450,34,50,187,152,81.28,35,18.72
3451,34,51,305,270,88.52,35,11.48
3452,34,52,149,125,83.89,24,16.11
3453,34,53,178,145,81.46,33,18.54
3454,34,54,135,115,85.19,20,14.81
3455,34,55,225,188,83.56,37,16.44
3456,34,56,91,76,83.52,15,16.48
3457,34,57,198,158,79.8,40,20.2
3458,34,58,212,188,88.68,24,11.32
3459,34,59,188,155,82.45,33,17.55
3460,34,60,215,195,90.7,20,9.3
3461,34,61,188,152,80.85,36,19.15
3501,35,1,140,112,80.0,28,20.0
3502,35,2,123,96,78.05,27,21.95
3503,35,3,94,68,72.34,26,27.66
3504,35,4,188,152,80.85,36,19.15
3505,35,5,118,93,78.81,25,21.19
3506,35,6,132,84,63.64,48,36.36
3507,35,7,153,131,85.62,22,14.38
3508,35,8,139,107,76.98,32,23.02
3509,35,9,140,124,88.57,16,11.43
3510,35,10,138,112,81.16,26,18.84
3511,35,11,124,96,77.42,28,22.58
3512,35,12,138,110,79.71,28,20.29
3513,35,13,46,38,82.61,8,17.39
3514,35,14,156,116,74.36,40,25.64
3515,35,15,121,96,79.34,25,20.66
3516,35,16,134,95,70.9,39,29.1
3517,35,17,120,91,75.83,29,24.17
3518,35,18,173,123,71.1,50,28.9
3519,35,19,129,105,81.4,24,18.6
3520,35,20,102,71,69.61,31,30.39
3521,35,21,126,95,75.4,31,24.6
3522,35,22,52,44,84.62,8,15.38
3523,35,23,85,62,72.94,23,27.06
3524,35,24,101,82,81.19,19,18.81
3525,35,25,115,75,65.22,40,34.78
3526,35,26,190,144,75.79,46,24.21
3527,35,27,174,140,80.46,34,19.54
3528,35,28,133,106,79.7,27,20.3
3529,35,29,164,137,83.54,27,16.46
3530,35,30,182,148,81.32,34,18.68
3531,35,31,72,53,73.61,19,26.39
3532,35,32,83,63,75.9,20,24.1
3533,35,33,136,113,83.09,23,16.91
3534,35,34,112,84,75.0,28,25.0
3535,35,35,148,122,82.43,26,17.57
3536,35,36,93,73,78.49,20,21.51
3601,36,1,134,112,83.58,22,16.42
3602,36,2,111,83,74.77,28,25.23
3603,36,3,193,170,88.08,23,11.92
3604,36,4,105,85,80.95,20,19.05
3605,36,5,104,85,81.73,19,18.27
3606,36,6,189,151,79.89,38,20.11
3607,36,7,133,107,80.45,26,19.55
3608,36,8,167,136,81.44,31,18.56
3609,36,9,153,123,80.39,30,19.61
3610,36,10,108,85,78.7,23,21.3
3611,36,11,203,160,78.82,43,21.18
3612,36,12,110,90,81.82,20,18.18
3613,36,13,213,165,77.46,48,22.54
3614,36,14,164,130,79.27,34,20.73
3615,36,15,169,144,85.21,25,14.79
3616,36,16,264,218,82.58,46,17.42
3617,36,17,100,76,76.0,24,24.0
3618,36,18,172,137,79.65,35,20.35
3619,36,19,162,139,85.8,23,14.2
3620,36,20,191,145,75.92,46,24.08
3621,36,21,260,212,81.54,48,18.46
3622,36,22,215,179,83.26,36,16.74
3623,36,23,86,69,80.23,17,19.77
3624,36,24,197,170,86.29,27,13.71
3625,36,25,117,90,76.92,27,23.08
3626,36,26,175,144,82.29,31,17.71
3627,36,27,109,81,74.31,28,25.69
3628,36,28,128,105,82.03,23,17.97
3629,36,29,130,113,86.92,17,13.08
3630,36,30,195,164,84.1,31,15.9
3631,36,31,185,156,84.32,29,15.68
3632,36,32,149,122,81.88,27,18.12
3633,36,33,146,123,84.25,23,15.75
3634,36,34,129,100,77.52,29,22.48
3635,36,35,177,141,79.66,36,20.34
3636,36,36,126,103,81.75,23,18.25
3637,36,37,142,118,83.1,24,16.9
3638,36,38,110,87,79.09,23,20.91
3639,36,39,155,121,78.06,34,21.94
3640,36,40,167,130,77.84,37,22.16
3641,36,41,122,93,76.23,29,23.77
3642,36,42,152,113,74.34,39,25.66
3643,36,43,132,103,78.03,29,21.97
3644,36,44,185,152,82.16,33,17.84
3645,36,45,162,141,87.04,21,12.96
3646,36,46,167,128,76.65,39,23.35
3647,36,47,123,93,75.61,30,24.39
3648,36,48,130,101,77.69,29,22.31
3649,36,49,187,142,75.94,45,24.06
3650,36,50,135,117,86.67,18,13.33
3651,36,51,186,154,82.8,32,17.2
3652,36,52,135,98,72.59,37,27.41
3653,36,53,118,102,86.44,16,13.56
3654,36,54,205,170,82.93,35,17.07
3655,36,55,235,198,84.26,37,15.74
3701,37,1,98,85,86.73,13,13.27
3702,37,2,137,120,87.59,17,12.41
3703,37,3,118,100,84.75,18,15.25
3704,37,4,161,139,86.34,22,13.66
3705,37,5,185,157,84.86,28,15.14
3706,37,6,164,135,82.32,29,17.68
3707,37,7,174,145,83.33,29,16.67
3708,37,8,111,79,71.17,32,28.83
3709,37,9,166,139,83.73,27,16.27
3710,37,10,143,122,85.31,21,14.69
3711,37,11,59,48,81.36,11,18.64
3712,37,12,107,86,80.37,21,19.63
3713,37,13,134,100,74.63,34,25.37
3714,37,14,170,136,80.0,34,20.0
3715,37,15,174,149,85.63,25,14.37
3716,37,16,140,118,84.29,22,15.71
3717,37,17,119,100,84.03,19,15.97
3718,37,18,174,144,82.76,30,17.24
3719,37,19,118,94,79.66,24,20.34
3720,37,20,112,95,84.82,17,15.18
3721,37,21,152,123,80.92,29,19.08
3722,37,22,114,99,86.84,15,13.16
3723,37,23,126,103,81.75,23,18.25
3724,37,24,137,116,84.67,21,15.33
3725,37,25,155,126,81.29,29,18.71
3726,37,26,159,137,86.16,22,13.84
3727,37,27,164,134,81.71,30,18.29
3728,37,28,144,118,81.94,26,18.06
3729,37,29,190,161,84.74,29,15.26
3730,37,30,120,102,85.0,18,15.0
3731,37,31,173,148,85.55,25,14.45
3732,37,32,155,124,80.0,31,20.0
3733,37,33,145,120,82.76,25,17.24
3734,37,34,170,139,81.76,31,18.24
3735,37,35,186,148,79.57,38,20.43
3736,37,36,139,112,80.58,27,19.42
3737,37,37,179,150,83.8,29,16.2
3738,37,38,182,153,84.07,29,15.93
3739,37,39,152,125,82.24,27,17.76
3740,37,40,132,109,82.58,23,17.42
3741,37,41,165,128,77.58,37,22.42
3742,37,42,91,67,73.63,24,26.37
3743,37,43,129,110,85.27,19,14.73
3801,38,1,156,116,74.36,40,25.64
3802,38,2,115,96,83.48,19,16.52
3803,38,3,126,99,78.57,27,21.43
3804,38,4,83,69,83.13,14,16.87
3805,38,5,188,140,74.47,48,25.53
3806,38,6,162,125,77.16,37,22.84
3807,38,7,158,119,75.32,39,24.68
3808,38,8,101,81,80.2,20,19.8
3809,38,9,105,79,75.24,26,24.76
3810,38,10,195,146,74.87,49,25.13
3811,38,11,109,84,77.06,25,22.94
3812,38,12,175,144,82.29,31,17.71
3813,38,13,138,118,85.51,20,14.49
3814,38,14,121,96,79.34,25,20.66
3815,38,15,99,81,81.82,18,18.18
3816,38,16,138,118,85.51,20,14.49
3817,38,17,100,80,80.0,20,20.0
3818,38,18,161,112,69.57,49,30.43
3819,38,19,182,141,77.47,41,22.53
3820,38,20,186,149,80.11,37,19.89
3821,38,21,135,112,82.96,23,17.04
3822,38,22,150,114,76.0,36,24.0
3823,38,23,92,71,77.17,21,22.83
3824,38,24,94,75,79.79,19,20.21
3825,38,25,129,104,80.62,25,19.38
3826,38,26,101,80,79.21,21,20.79
3827,38,27,94,69,73.4,25,26.6
3828,38,28,118,93,78.81,25,21.19
3829,38,29,137,113,82.48,24,17.52
3830,38,30,149,130,87.25,19,12.75
3831,38,31,170,133,78.24,37,21.76
3832,38,32,132,115,87.12,17,12.88
3833,38,33,117,90,76.92,27,23.08
3834,38,34,104,78,75.0,26,25.0
3835,38,35,167,129,77.25,38,22.75
3836,38,36,147,118,80.27,29,19.73
3837,38,37,101,82,81.19,19,18.81
3838,38,38,161,119,73.91,42,26.09
3839,38,39,128,102,79.69,26,20.31
3840,38,40,112,95,84.82,17,15.18
3841,38,41,193,150,77.72,43,22.28
3842,38,42,179,137,76.54,42,23.46
3843,38,43,160,126,78.75,34,21.25
3844,38,44,165,121,73.33,44,26.67
3845,38,45,157,126,80.25,31,19.75
3846,38,46,138,116,84.06,22,15.94
3847,38,47,145,115,79.31,30,20.69
3848,38,48,142,114,80.28,28,19.72
3849,38,49,98,74,75.51,24,24.49
3850,38,50,149,118,79.19,31,20.81
3851,38,51,111,88,79.28,23,20.72
3852,38,52,149,124,83.22,25,16.78
3853,38,53,27,20,74.07,7,25.93
3901,39,1,167,128,76.65,39,23.35
3902,39,2,223,192,86.1,31,13.9
3903,39,3,171,133,77.78,38,22.22
3904,39,4,141,100,70.92,41,29.08
3905,39,5,117,95,81.2,22,18.8
3906,39,6,158,117,74.05,41,25.95
3907,39,7,116,96,82.76,20,17.24
3908,39,8,155,131,84.52,24,15.48
3909,39,9,196,160,81.63,36,18.37
3910,39,10,138,112,81.16,26,18.84
3911,39,11,186,150,80.65,36,19.35
3912,39,12,119,94,78.99,25,21.01
3913,39,13,84,64,76.19,20,23.81
3914,39,14,127,110,86.61,17,13.39
3915,39,15,137,113,82.48,24,17.52
3916,39,16,102,79,77.45,23,22.55
