ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,41,35,85.37,6,14.63
2607,26,7,57,43,75.44,14,24.56
2608,26,8,77,64,83.12,13,16.88
2609,26,9,53,38,71.7,15,28.3
2610,26,10,54,44,81.48,10,18.52
2611,26,11,95,76,80.0,19,20.0
2612,26,12,39,35,89.74,4,10.26
2613,26,13,100,83,83.0,17,17.0
2614,26,14,73,55,75.34,18,24.66
2615,26,15,78,55,70.51,23,29.49
2616,26,16,57,51,89.47,6,10.53
2617,26,17,64,52,81.25,12,18.75
2618,26,18,42,29,69.05,13,30.95
2619,26,19,103,80,77.67,23,22.33
2620,26,20,93,73,78.49,20,21.51
2621,26,21,95,71,74.74,24,25.26
2622,26,22,62,50,80.65,12,19.35
2623,26,23,77,67,87.01,10,12.99
2624,26,24,67,56,83.58,11,16.42
2625,26,25,22,19,86.36,3,13.64
2626,26,26,53,40,75.47,13,24.53
2627,26,27,68,56,82.35,12,17.65
2628,26,28,52,38,73.08,14,26.92
2629,26,29,69,58,84.06,11,15.94
2630,26,30,56,46,82.14,10,17.86
2631,26,31,45,34,75.56,11,24.44
2632,26,32,88,71,80.68,17,19.32
2633,26,33,35,30,85.71,5,14.29
2634,26,34,93,70,75.27,23,24.73
2635,26,35,85,73,85.88,12,14.12
2636,26,36,57,47,82.46,10,17.54
2637,26,37,52,40,76.92,12,23.08
2638,26,38,67,54,80.6,13,19.4
2639,26,39,48,42,87.5,6,12.5
2640,26,40,41,32,78.05,9,21.95
2641,26,41,71,55,77.46,16,22.54
2642,26,42,52,40,76.92,12,23.08
2643,26,43,53,39,73.58,14,26.42
2644,26,44,52,42,80.77,10,19.23
2645,26,45,92,71,77.17,21,22.83
2646,26,46,125,104,83.2,21,16.8
2647,26,47,47,28,59.57,19,40.43
2648,26,48,86,64,74.42,22,25.58
2649,26,49,53,42,79.25,11,20.75
2650,26,50,30,23,76.67,7,23.33
2651,26,51,83,68,81.93,15,18.07
2652,26,52,24,21,87.5,3,12.5
2653,26,53,47,35,74.47,12,25.53
2654,26,54,81,62,76.54,19,23.46
2655,26,55,65,53,81.54,12,18.46
2656,26,56,78,62,79.49,16,20.51
2657,26,57,54,43,79.63,11,20.37
2658,26,58,51,41,80.39,10,19.61
2659,26,59,70,61,87.14,9,12.86
2660,26,60,61,45,73.77,16,26.23
2661,26,61,29,24,82.76,5,17.24
2662,26,62,97,76,78.35,21,21.65
2663,26,63,37,27,72.97,10,27.03
2701,27,1,147,123,83.67,24,16.33
2702,27,2,102,82,80.39,20,19.61
2703,27,3,120,101,84.17,19,15.83
2704,27,4,109,88,80.73,21,19.27
2705,27,5,58,51,87.93,7,12.07
2706,27,6,57,41,71.93,16,28.07
2707,27,7,118,101,85.59,17,14.41
2708,27,8,125,97,77.6,28,22.4
2709,27,9,127,111,87.4,16,12.6
2710,27,10,201,182,90.55,19,9.45
2711,27,11,129,109,84.5,20,15.5
2712,27,12,112,92,82.14,20,17.86
2713,27,13,98,80,81.63,18,18.37
2714,27,14,130,100,76.92,30,23.08
2715,27,15,97,80,82.47,17,17.53
2716,27,16,48,40,83.33,8,16.67
2717,27,17,143,117,81.82,26,18.18
2718,27,18,123,94,76.42,29,23.58
2719,27,19,108,79,73.15,29,26.85
2720,27,20,176,141,80.11,35,19.89
2721,27,21,55,46,83.64,9,16.36
2722,27,22,113,92,81.42,21,18.58
2723,27,23,28,24,85.71,4,14.29
2724,27,24,112,93,83.04,19,16.96
2725,27,25,98,81,82.65,17,17.35
2726,27,26,90,74,82.22,16,17.78
2727,27,27,92,77,83.7,15,16.3
2728,27,28,118,96,81.36,22,18.64
2729,27,29,87,76,87.36,11,12.64
2730,27,30,76,63,82.89,13,17.11
2731,27,31,83,69,83.13,14,16.87
2732,27,32,76,63,82.89,13,17.11
2733,27,33,131,115,87.79,16,12.21
2734,27,34,97,80,82.47,17,17.53
2735,27,35,117,91,77.78,26,22.22
2736,27,36,109,95,87.16,14,12.84
2737,27,37,76,67,88.16,9,11.84
2738,27,38,84,67,79.76,17,20.24
2739,27,39,52,41,78.85,11,21.15
2740,27,40,65,49,75.38,16,24.62
2741,27,41,150,122,81.33,28,18.67
2742,27,42,101,89,88.12,12,11.88
2743,27,43,56,42,75.0,14,25.0
2744,27,44,105,92,87.62,13,12.38
2745,27,45,84,65,77.38,19,22.62
2746,27,46,142,125,88.03,17,11.97
2747,27,47,80,70,87.5,10,12.5
2748,27,48,140,114,81.43,26,18.57
2749,27,49,129,100,77.52,29,22.48
2750,27,50,130,106,81.54,24,18.46
2751,27,51,37,26,70.27,11,29.73
2752,27,52,93,82,88.17,11,11.83
2753,27,53,86,72,83.72,14,16.28
2754,27,54,135,112,82.96,23,17.04
2755,27,55,124,103,83.06,21,16.94
2756,27,56,84,70,83.33,14,16.67
2757,27,57,81,68,83.95,13,16.05
2758,27,58,47,37,78.72,10,21.28
2759,27,59,127,104,81.89,23,18.11
2801,28,1,91,77,84.62,14,15.38
2802,28,2,132,104,78.79,28,21.21
2803,28,3,85,69,81.18,16,18.82
2804,28,4,150,127,84.67,23,15.33
2805,28,5,102,80,78.43,22,21.57
2806,28,6,90,72,80.0,18,20.0
2807,28,7,115,85,73.91,30,26.09
2808,28,8,93,75,80.65,18,19.35
2809,28,9,81,63,77.78,18,22.22
2810,28,10,40,34,85.0,6,15.0
2811,28,11,108,92,85.19,16,14.81
2812,28,12,114,101,88.6,13,11.4
2813,28,13,69,53,76.81,16,23.19
2814,28,14,75,61,81.33,14,18.67
2815,28,15,110,90,81.82,20,18.18
2816,28,16,112,92,82.14,20,17.86
2817,28,17,89,79,88.76,10,11.24
2818,28,18,120,96,80.0,24,20.0
2819,28,19,113,100,88.5,13,11.5
2820,28,20,111,90,81.08,21,18.92
2821,28,21,139,114,82.01,25,17.99
2822,28,22,101,81,80.2,20,19.8
2823,28,23,126,105,83.33,21,16.67
2824,28,24,67,52,77.61,15,22.39
2825,28,25,52,39,75.0,13,25.0
2826,28,26,97,71,73.2,26,26.8
2827,28,27,167,122,73.05,45,26.95
2828,28,28,83,63,75.9,20,24.1
2829,28,29,124,90,72.58,34,27.42
2830,28,30,75,61,81.33,14,18.67
2831,28,31,92,78,84.78,14,15.22
2832,28,32,126,94,74.6,32,25.4
2833,28,33,136,116,85.29,20,14.71
2834,28,34,17,8,47.06,9,52.94
2835,28,35,83,61,73.49,22,26.51
2836,28,36,102,84,82.35,18,17.65
2837,28,37,161,137,85.09,24,14.91
2838,28,38,57,41,71.93,16,28.07
2839,28,39,98,76,77.55,22,22.45
2840,28,40,153,129,84.31,24,15.69
2841,28,41,112,93,83.04,19,16.96
2842,28,42,112,89,79.46,23,20.54
2843,28,43,125,101,80.8,24,19.2
2844,28,44,121,101,83.47,20,16.53
2845,28,45,110,85,77.27,25,22.73
2846,28,46,126,106,84.13,20,15.87
2847,28,47,99,75,75.76,24,24.24
2848,28,48,59,47,79.66,12,20.34
2849,28,49,63,45,71.43,18,28.57
2850,28,50,73,57,78.08,16,21.92
2851,28,51,82,69,84.15,13,15.85
2852,28,52,91,74,81.32,17,18.68
2853,28,53,54,47,87.04,7,12.96
2854,28,54,78,56,71.79,22,28.21
2855,28,55,118,93,78.81,25,21.19
2856,28,56,105,82,78.1,23,21.9
2857,28,57,88,70,79.55,18,20.45
2858,28,58,91,74,81.32,17,18.68
2859,28,59,94,77,81.91,17,18.09
2860,28,60,67,52,77.61,15,22.39
2861,28,61,73,62,84.93,11,15.07
2901,29,1,174,155,89.08,19,10.92
2902,29,2,130,108,83.08,22,16.92
2903,29,3,221,197,89.14,24,10.86
2904,29,4,194,174,89.69,20,10.31
2905,29,5,136,117,86.03,19,13.97
2906,29,6,77,55,71.43,22,28.57
2907,29,7,101,88,87.13,13,12.87
2908,29,8,136,114,83.82,22,16.18
2909,29,9,122,93,76.23,29,23.77
2910,29,10,110,96,87.27,14,12.73
2911,29,11,176,152,86.36,24,13.64
2912,29,12,233,211,90.56,22,9.44
2913,29,13,111,100,90.09,11,9.91
2914,29,14,229,188,82.1,41,17.9
2915,29,15,172,148,86.05,24,13.95
2916,29,16,299,289,96.66,10,3.34
2917,29,17,146,127,86.99,19,13.01
2918,29,18,164,139,84.76,25,15.24
2919,29,19,156,146,93.59,10,6.41
2920,29,20,157,133,84.71,24,15.29
2921,29,21,142,113,79.58,29,20.42
2922,29,22,122,100,81.97,22,18.03
2923,29,23,223,181,81.17,42,18.83
2924,29,24,132,105,79.55,27,20.45
2925,29,25,224,211,94.2,13,5.8
2926,29,26,255,244,95.69,11,4.31
2927,29,27,133,106,79.7,27,20.3
2928,29,28,169,139,82.25,30,17.75
2929,29,29,187,165,88.24,22,11.76
2930,29,30,94,73,77.66,21,22.34
2931,29,31,169,140,82.84,29,17.16
2932,29,32,95,72,75.79,23,24.21
2933,29,33,205,191,93.17,14,6.83
2934,29,34,117,92,78.63,25,21.37
2935,29,35,139,113,81.29,26,18.71
2936,29,36,202,178,88.12,24,11.88
2937,29,37,182,150,82.42,32,17.58
2938,29,38,126,116,92.06,10,7.94
2939,29,39,95,82,86.32,13,13.68
2940,29,40,252,221,87.7,31,12.3
2941,29,41,246,220,89.43,26,10.57
2942,29,42,220,187,85.0,33,15.0
2943,29,43,249,224,89.96,25,10.04
2944,29,44,217,192,88.48,25,11.52
2945,29,45,153,128,83.66,25,16.34
2946,29,46,106,94,88.68,12,11.32
2947,29,47,246,210,85.37,36,14.63
2948,29,48,173,153,88.44,20,11.56
2949,29,49,200,189,94.5,11,5.5
2950,29,50,157,140,89.17,17,10.83
2951,29,51,181,151,83.43,30,16.57
2952,29,52,72,60,83.33,12,16.67
3001,30,1,125,102,81.6,23,18.4
3002,30,2,89,69,77.53,20,22.47
3003,30,3,162,138,85.19,24,14.81
3004,30,4,100,82,82.0,18,18.0
3005,30,5,64,44,68.75,20,31.25
3006,30,6,85,65,76.47,20,23.53
3007,30,7,95,75,78.95,20,21.05
3008,30,8,129,100,77.52,29,22.48
3009,30,9,127,102,80.31,25,19.69
3010,30,10,90,74,82.22,16,17.78
3011,30,11,85,72,84.71,13,15.29
3012,30,12,100,74,74.0,26,26.0
3013,30,13,113,79,69.91,34,30.09
3014,30,14,53,43,81.13,10,18.87
3015,30,15,125,104,83.2,21,16.8
3016,30,16,111,91,81.98,20,18.02
3017,30,17,81,59,72.84,22,27.16
3018,30,18,75,55,73.33,20,26.67
3019,30,19,66,53,80.3,13,19.7
3020,30,20,92,74,80.43,18,19.57
3021,30,21,118,89,75.42,29,24.58
3022,30,22,96,72,75.0,24,25.0
3023,30,23,86,75,87.21,11,12.79
3024,30,24,103,77,74.76,26,25.24
3025,30,25,50,38,76.0,12,24.0
3026,30,26,66,42,63.64,24,36.36
3027,30,27,122,100,81.97,22,18.03
3028,30,28,85,69,81.18,16,18.82
3029,30,29,58,52,89.66,6,10.34
3030,30,30,134,108,80.6,26,19.4
3031,30,31,73,55,75.34,18,24.66
3032,30,32,41,32,78.05,9,21.95
3033,30,33,71,60,84.51,11,15.49
3034,30,34,141,109,77.3,32,22.7
3035,30,35,124,102,82.26,22,17.74
3036,30,36,91,73,80.22,18,19.78
3037,30,37,88,67,76.14,21,23.86
3038,30,38,149,121,81.21,28,18.79
3039,30,39,101,77,76.24,24,23.76
3040,30,40,101,75,74.26,26,25.74
3041,30,41,103,78,75.73,25,24.27
3101,31,1,41,35,85.37,6,14.63
3102,31,2,77,60,77.92,17,22.08
3103,31,3,97,77,79.38,20,20.62
3104,31,4,67,53,79.1,14,20.9
3105,31,5,108,86,79.63,22,20.37
3106,31,6,113,95,84.07,18,15.93
3107,31,7,69,60,86.96,9,13.04
3108,31,8,97,80,82.47,17,17.53
3109,31,9,96,80,83.33,16,16.67
3110,31,10,38,34,89.47,4,10.53
3111,31,11,77,65,84.42,12,15.58
3112,31,12,96,83,86.46,13,13.54
3113,31,13,62,51,82.26,11,17.74
3114,31,14,71,50,70.42,21,29.58
3115,31,15,47,37,78.72,10,21.28
3116,31,16,46,35,76.09,11,23.91
3117,31,17,83,64,77.11,19,22.89
3118,31,18,67,55,82.09,12,17.91
3119,31,19,82,69,84.15,13,15.85
3120,31,20,79,62,78.48,17,21.52
3121,31,21,92,77,83.7,15,16.3
3122,31,22,67,53,79.1,14,20.9
3123,31,23,63,56,88.89,7,11.11
3124,31,24,71,46,64.79,25,35.21
3125,31,25,98,82,83.67,16,16.33
3126,31,26,56,49,87.5,7,12.5
3127,31,27,64,59,92.19,5,7.81
3128,31,28,82,67,81.71,15,18.29
3129,31,29,92,74,80.43,18,19.57
3130,31,30,113,93,82.3,20,17.7
3131,31,31,145,113,77.93,32,22.07
3132,31,32,95,80,84.21,15,15.79
3133,31,33,87,68,78.16,19,21.84
3134,31,34,68,59,86.76,9,13.24
3135,31,35,61,51,83.61,10,16.39
3136,31,36,107,92,85.98,15,14.02
3137,31,37,69,53,76.81,16,23.19
3138,31,38,62,51,82.26,11,17.74
3139,31,39,65,55,84.62,10,15.38
3140,31,40,57,47,82.46,10,17.54
3141,31,41,85,69,81.18,16,18.82
3142,31,42,95,67,70.53,28,29.47
3143,31,43,104,86,82.69,18,17.31
3144,31,44,83,66,79.52,17,20.48
3145,31,45,88,65,73.86,23,26.14
3146,31,46,83,68,81.93,15,18.07
3147,31,47,106,78,73.58,28,26.42
3148,31,48,69,48,69.57,21,30.43
3149,31,49,48,39,81.25,9,18.75
3150,31,50,108,87,80.56,21,19.44
3151,31,51,45,37,82.22,8,17.78
3201,32,1,138,106,76.81,32,23.19
3202,32,2,135,115,85.19,20,14.81
3203,32,3,124,105,84.68,19,15.32
3204,32,4,156,131,83.97,25,16.03
3205,32,5,116,97,83.62,19,16.38
3206,32,6,135,109,80.74,26,19.26
3207,32,7,101,84,83.17,17,16.83
3208,32,8,220,186,84.55,34,15.45
3209,32,9,236,206,87.29,30,12.71
3210,32,10,151,126,83.44,25,16.56
3211,32,11,141,118,83.69,23,16.31
3212,32,12,113,102,90.27,11,9.73
3213,32,13,72,63,87.5,9,12.5
3214,32,14,124,109,87.9,15,12.1
3215,32,15,130,117,90.0,13,10.0
3216,32,16,162,142,87.65,20,12.35
3217,32,17,143,113,79.02,30,20.98
3218,32,18,159,134,84.28,25,15.72
3219,32,19,154,126,81.82,28,18.18
3220,32,20,130,113,86.92,17,13.08
3221,32,21,122,97,79.51,25,20.49
3222,32,22,166,139,83.73,27,16.27
3223,32,23,143,123,86.01,20,13.99
3224,32,24,139,120,86.33,19,13.67
3225,32,25,142,120,84.51,22,15.49
3226,32,26,120,106,88.33,14,11.67
3227,32,27,149,123,82.55,26,17.45
3228,32,28,124,99,79.84,25,20.16
3229,32,29,155,131,84.52,24,15.48
3230,32,30,149,128,85.91,21,14.09
3231,32,31,172,141,81.98,31,18.02
3232,32,32,145,121,83.45,24,16.55
3233,32,33,90,76,84.44,14,15.56
3234,32,34,174,151,86.78,23,13.22
3235,32,35,189,151,79.89,38,20.11
3236,32,36,174,144,82.76,30,17.24
3237,32,37,117,94,80.34,23,19.66
3238,32,38,182,161,88.46,21,11.54
3239,32,39,185,160,86.49,25,13.51
3240,32,40,175,143,81.71,32,18.29
3241,32,41,169,142,84.02,27,15.98
3242,32,42,217,179,82.49,38,17.51
3243,32,43,222,187,84.23,35,15.77
3244,32,44,100,86,86.0,14,14.0
3245,32,45,142,116,81.69,26,18.31
3246,32,46,53,45,84.91,8,15.09
3247,32,47,176,152,86.36,24,13.64
3248,32,48,203,177,87.19,26,12.81
3249,32,49,97,82,84.54,15,15.46
3250,32,50,184,153,83.15,31,16.85
3251,32,51,155,135,87.1,20,12.9
3252,32,52,76,64,84.21,12,15.79
3301,33,1,167,146,87.43,21,12.57
3302,33,2,193,164,84.97,29,15.03
3303,33,3,195,168,86.15,27,13.85
3304,33,4,202,170,84.16,32,15.84
3305,33,5,171,142,83.04,29,16.96
3306,33,6,207,166,80.19,41,19.81
3307,33,7,271,241,88.93,30,11.07
3308,33,8,179,152,84.92,27,15.08
3309,33,9,192,166,86.46,26,13.54
3310,33,10,216,184,85.19,32,14.81
3311,33,11,184,162,88.04,22,11.96
3312,33,12,221,182,82.35,39,17.65
3313,33,13,184,145,78.8,39,21.2
3314,33,14,156,127,81.41,29,18.59
3315,33,15,206,164,79.61,42,20.39
3316,33,16,189,157,83.07,32,16.93
3317,33,17,243,195,80.25,48,19.75
3318,33,18,69,54,78.26,15,21.74
3319,33,19,227,176,77.53,51,22.47
3320,33,20,196,166,84.69,30,15.31
3321,33,21,212,176,83.02,36,16.98
3322,33,22,224,196,87.5,28,12.5
3323,33,23,204,168,82.35,36,17.65
3324,33,24,282,240,85.11,42,14.89
3325,33,25,255,213,83.53,42,16.47
3326,33,26,193,161,83.42,32,16.58
3327,33,27,166,139,83.73,27,16.27
3401,34,1,290,249,85.86,41,14.14
3402,34,2,149,133,89.26,16,10.74
3403,34,3,220,185,84.09,35,15.91
3404,34,4,224,184,82.14,40,17.86
3405,34,5,179,156,87.15,23,12.85
3406,34,6,126,108,85.71,18,14.29
3407,34,7,260,224,86.15,36,13.85
3408,34,8,207,180,86.96,27,13.04
3409,34,9,159,132,83.02,27,16.98
3410,34,10,203,176,86.7,27,13.3
3411,34,11,159,131,82.39,28,17.61
3412,34,12,275,234,85.09,41,14.91
3413,34,13,213,184,86.38,29,13.62
3414,34,14,172,149,86.63,23,13.37
3415,34,15,150,124,82.67,26,17.33
3416,34,16,163,130,79.75,33,20.25
3417,34,17,173,145,83.82,28,16.18
3418,34,18,105,89,84.76,16,15.24
3419,34,19,37,26,70.27,11,29.73
3420,34,20,259,221,85.33,38,14.67
3421,34,21,205,174,84.88,31,15.12
3422,34,22,225,190,84.44,35,15.56
3423,34,23,179,155,86.59,24,13.41
3424,34,24,176,150,85.23,26,14.77
3425,34,25,218,180,82.57,38,17.43
3426,34,26,135,111,82.22,24,17.78
3427,34,27,157,112,71.34,45,28.66
3428,34,28,110,95,86.36,15,13.64
3429,34,29,198,169,85.35,29,14.65
3430,34,30,239,208,87.03,31,12.97
3431,34,31,127,97,76.38,30,23.62
3432,34,32,129,109,84.5,20,15.5
3433,34,33,103,87,84.47,16,15.53
3434,34,34,259,222,85.71,37,14.29
3435,34,35,257,212,82.49,45,17.51
3436,34,36,198,173,87.37,25,12.63
3437,34,37,200,164,82.0,36,18.0
3438,34,38,116,102,87.93,14,12.07
3439,34,39,155,123,79.35,32,20.65
3440,34,40,236,196,83.05,40,16.95
3441,34,41,115,88,76.52,27,23.48
3442,34,42,271,228,84.13,43,15.87
3443,34,43,282,239,84.75,43,15.25
3444,34,44,243,204,83.95,39,16.05
3445,34,45,192,165,85.94,27,14.06
3446,34,46,188,160,85.11,28,14.89
3447,34,47,86,74,86.05,12,13.95
3448,34,48,253,224,88.54,29,11.46
3449,34,49,271,240,88.56,31,11.44
3450,34,50,192,154,80.21,38,19.79
3451,34,51,320,271,84.69,49,15.31
3452,34,52,152,122,80.26,30,19.74
3453,34,53,177,140,79.1,37,20.9
3454,34,54,145,122,84.14,23,15.86
3455,34,55,239,198,82.85,41,17.15
3456,34,56,87,72,82.76,15,17.24
3457,34,57,195,166,85.13,29,14.87
3458,34,58,219,191,87.21,28,12.79
3459,34,59,206,177,85.92,29,14.08
3460,34,60,217,192,88.48,25,11.52
3461,34,61,197,159,80.71,38,19.29
3501,35,1,154,129,83.77,25,16.23
3502,35,2,126,100,79.37,26,20.63
3503,35,3,101,83,82.18,18,17.82
3504,35,4,197,164,83.25,33,16.75
3505,35,5,125,102,81.6,23,18.4
3506,35,6,140,92,65.71,48,34.29
3507,35,7,177,159,89.83,18,10.17
3508,35,8,150,125,83.33,25,16.67
3509,35,9,155,127,81.94,28,18.06
3510,35,10,139,115,82.73,24,17.27
3511,35,11,130,100,76.92,30,23.08
3512,35,12,152,116,76.32,36,23.68
3513,35,13,50,43,86.0,7,14.0
3514,35,14,161,122,75.78,39,24.22
3515,35,15,127,102,80.31,25,19.69
3516,35,16,145,115,79.31,30,20.69
3517,35,17,131,102,77.86,29,22.14
3518,35,18,180,129,71.67,51,28.33
3519,35,19,135,107,79.26,28,20.74
3520,35,20,101,76,75.25,25,24.75
3521,35,21,128,99,77.34,29,22.66
3522,35,22,59,51,86.44,8,13.56
3523,35,23,84,68,80.95,16,19.05
3524,35,24,103,79,76.7,24,23.3
3525,35,25,123,85,69.11,38,30.89
3526,35,26,191,145,75.92,46,24.08
3527,35,27,181,157,86.74,24,13.26
3528,35,28,140,111,79.29,29,20.71
3529,35,29,171,145,84.8,26,15.2
3530,35,30,187,154,82.35,33,17.65
3531,35,31,77,59,76.62,18,23.38
3532,35,32,88,68,77.27,20,22.73
3533,35,33,145,114,78.62,31,21.38
3534,35,34,119,94,78.99,25,21.01
3535,35,35,155,124,80.0,31,20.0
3536,35,36,99,80,80.81,19,19.19
3601,36,1,146,118,80.82,28,19.18
3602,36,2,112,85,75.89,27,24.11
3603,36,3,208,180,86.54,28,13.46
3604,36,4,106,90,84.91,16,15.09
3605,36,5,115,91,79.13,24,20.87
3606,36,6,186,145,77.96,41,22.04
3607,36,7,141,116,82.27,25,17.73
3608,36,8,164,133,81.1,31,18.9
3609,36,9,152,120,78.95,32,21.05
3610,36,10,104,83,79.81,21,20.19
3611,36,11,204,158,77.45,46,22.55
3612,36,12,110,83,75.45,27,24.55
3613,36,13,230,179,77.83,51,22.17
3614,36,14,168,128,76.19,40,23.81
3615,36,15,169,142,84.02,27,15.98
3616,36,16,278,233,83.81,45,16.19
3617,36,17,105,81,77.14,24,22.86
3618,36,18,171,129,75.44,42,24.56
3619,36,19,172,140,81.4,32,18.6
3620,36,20,203,151,74.38,52,25.62
3621,36,21,267,218,81.65,49,18.35
3622,36,22,225,190,84.44,35,15.56
3623,36,23,90,78,86.67,12,13.33
3624,36,24,195,170,87.18,25,12.82
3625,36,25,117,95,81.2,22,18.8
3626,36,26,182,146,80.22,36,19.78
3627,36,27,117,82,70.09,35,29.91
3628,36,28,129,107,82.95,22,17.05
3629,36,29,139,115,82.73,24,17.27
3630,36,30,198,155,78.28,43,21.72
3631,36,31,191,161,84.29,30,15.71
3632,36,32,155,122,78.71,33,21.29
3633,36,33,146,129,88.36,17,11.64
3634,36,34,134,108,80.6,26,19.4
3635,36,35,185,150,81.08,35,18.92
3636,36,36,135,110,81.48,25,18.52
3637,36,37,147,125,85.03,22,14.97
3638,36,38,115,89,77.39,26,22.61
3639,36,39,157,120,76.43,37,23.57
3640,36,40,174,130,74.71,44,25.29
3641,36,41,122,89,72.95,33,27.05
3642,36,42,154,111,72.08,43,27.92
3643,36,43,138,112,81.16,26,18.84
3644,36,44,199,164,82.41,35,17.59
3645,36,45,167,142,85.03,25,14.97
3646,36,46,168,131,77.98,37,22.02
3647,36,47,123,96,78.05,27,21.95
3648,36,48,133,101,75.94,32,24.06
3649,36,49,202,161,79.7,41,20.3
3650,36,50,137,116,84.67,21,15.33
3651,36,51,192,154,80.21,38,19.79
3652,36,52,142,103,72.54,39,27.46
3653,36,53,121,107,88.43,14,11.57
3654,36,54,221,189,85.52,32,14.48
3655,36,55,244,202,82.79,42,17.21
3701,37,1,101,85,84.16,16,15.84
3702,37,2,138,108,78.26,30,21.74
3703,37,3,118,94,79.66,24,20.34
3704,37,4,168,141,83.93,27,16.07
3705,37,5,190,159,83.68,31,16.32
3706,37,6,179,148,82.68,31,17.32
3707,37,7,184,155,84.24,29,15.76
3708,37,8,122,94,77.05,28,22.95
3709,37,9,174,132,75.86,42,24.14
3710,37,10,150,124,82.67,26,17.33
3711,37,11,61,49,80.33,12,19.67
3712,37,12,108,88,81.48,20,18.52
3713,37,13,135,105,77.78,30,22.22
3714,37,14,172,149,86.63,23,13.37
3715,37,15,182,150,82.42,32,17.58
3716,37,16,150,121,80.67,29,19.33
3717,37,17,124,109,87.9,15,12.1
3718,37,18,186,145,77.96,41,22.04
3719,37,19,128,97,75.78,31,24.22
3720,37,20,123,106,86.18,17,13.82
3721,37,21,155,120,77.42,35,22.58
3722,37,22,113,98,86.73,15,13.27
3723,37,23,132,104,78.79,28,21.21
3724,37,24,150,124,82.67,26,17.33
3725,37,25,173,142,82.08,31,17.92
3726,37,26,162,137,84.57,25,15.43
3727,37,27,168,140,83.33,28,16.67
3728,37,28,143,120,83.92,23,16.08
3729,37,29,204,173,84.8,31,15.2
3730,37,30,125,96,76.8,29,23.2
3731,37,31,172,146,84.88,26,15.12
3732,37,32,161,133,82.61,28,17.39
3733,37,33,150,120,80.0,30,20.0
3734,37,34,179,149,83.24,30,16.76
3735,37,35,190,164,86.32,26,13.68
3736,37,36,146,118,80.82,28,19.18
3737,37,37,190,154,81.05,36,18.95
3738,37,38,184,151,82.07,33,17.93
3739,37,39,146,115,78.77,31,21.23
3740,37,40,132,111,84.09,21,15.91
3741,37,41,186,152,81.72,34,18.28
3742,37,42,95,68,71.58,27,28.42
3743,37,43,134,123,91.79,11,8.21
3801,38,1,154,119,77.27,35,22.73
3802,38,2,112,91,81.25,21,18.75
3803,38,3,127,98,77.17,29,22.83
3804,38,4,85,70,82.35,15,17.65
3805,38,5,200,157,78.5,43,21.5
3806,38,6,164,133,81.1,31,18.9
3807,38,7,171,142,83.04,29,16.96
3808,38,8,103,82,79.61,21,20.39
3809,38,9,114,97,85.09,17,14.91
3810,38,10,196,162,82.65,34,17.35
3811,38,11,112,82,73.21,30,26.79
3812,38,12,172,137,79.65,35,20.35
3813,38,13,141,117,82.98,24,17.02
3814,38,14,123,96,78.05,27,21.95
3815,38,15,102,78,76.47,24,23.53
3816,38,16,153,122,79.74,31,20.26
3817,38,17,106,88,83.02,18,16.98
3818,38,18,168,130,77.38,38,22.62
3819,38,19,178,136,76.4,42,23.6
3820,38,20,195,163,83.59,32,16.41
3821,38,21,142,110,77.46,32,22.54
3822,38,22,159,116,72.96,43,27.04
3823,38,23,96,73,76.04,23,23.96
3824,38,24,92,73,79.35,19,20.65
3825,38,25,132,110,83.33,22,16.67
3826,38,26,107,85,79.44,22,20.56
3827,38,27,96,70,72.92,26,27.08
3828,38,28,123,97,78.86,26,21.14
3829,38,29,143,121,84.62,22,15.38
3830,38,30,155,131,84.52,24,15.48
3831,38,31,178,132,74.16,46,25.84
3832,38,32,145,127,87.59,18,12.41
3833,38,33,121,98,80.99,23,19.01
3834,38,34,108,88,81.48,20,18.52
3835,38,35,169,128,75.74,41,24.26
3836,38,36,148,120,81.08,28,18.92
3837,38,37,123,99,80.49,24,19.51
3838,38,38,170,132,77.65,38,22.35
3839,38,39,137,101,73.72,36,26.28
3840,38,40,116,92,79.31,24,20.69
3841,38,41,202,162,80.2,40,19.8
3842,38,42,190,142,74.74,48,25.26
3843,38,43,165,127,76.97,38,23.03
3844,38,44,169,128,75.74,41,24.26
3845,38,45,166,134,80.72,32,19.28
3846,38,46,150,114,76.0,36,24.0
3847,38,47,146,106,72.6,40,27.4
3848,38,48,148,121,81.76,27,18.24
3849,38,49,98,71,72.45,27,27.55
3850,38,50,163,128,78.53,35,21.47
3851,38,51,114,91,79.82,23,20.18
3852,38,52,147,123,83.67,24,16.33
3853,38,53,27,20,74.07,7,25.93
3901,39,1,174,138,79.31,36,20.69
3902,39,2,229,199,86.9,30,13.1
3903,39,3,177,140,79.1,37,20.9
3904,39,4,142,107,75.35,35,24.65
3905,39,5,126,100,79.37,26,20.63
3906,39,6,168,121,72.02,47,27.98
3907,39,7,123,102,82.93,21,17.07
3908,39,8,166,146,87.95,20,12.05
3909,39,9,202,169,83.66,33,16.34
3910,39,10,148,123,83.11,25,16.89
3911,39,11,198,160,80.81,38,19.19
3912,39,12,123,97,78.86,26,21.14
3913,39,13,87,67,77.01,20,22.99
3914,39,14,142,122,85.92,20,14.08
3915,39,15,135,110,81.48,25,18.52
3916,39,16,112,95,84.82,17,15.18
