ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,188,172,91.49,16,8.51
1317,13,17,202,163,80.69,39,19.31
1318,13,18,148,122,82.43,26,17.57
1319,13,19,186,169,90.86,17,9.14
1320,13,20,191,153,80.1,38,19.9
1321,13,21,214,189,88.32,25,11.68
1322,13,22,139,117,84.17,22,15.83
1323,13,23,159,137,86.16,22,13.84
1324,13,24,205,183,89.27,22,10.73
1325,13,25,169,122,72.19,47,27.81
1326,13,26,132,112,84.85,20,15.15
1327,13,27,215,183,85.12,32,14.88
1328,13,28,145,118,81.38,27,18.62
1329,13,29,180,162,90.0,18,10.0
1330,13,30,209,191,91.39,18,8.61
1331,13,31,240,207,86.25,33,13.75
1332,13,32,172,159,92.44,13,7.56
1333,13,33,186,159,85.48,27,14.52
1334,13,34,170,151,88.82,19,11.18
1335,13,35,222,192,86.49,30,13.51
1336,13,36,131,109,83.21,22,16.79
1337,13,37,133,107,80.45,26,19.55
1338,13,38,222,187,84.23,35,15.77
1339,13,39,193,166,86.01,27,13.99
1340,13,40,202,162,80.2,40,19.8
1341,13,41,161,146,90.68,15,9.32
1342,13,42,158,131,82.91,27,17.09
1343,13,43,124,110,88.71,14,11.29
1344,13,44,289,281,97.23,8,2.77
1345,13,45,265,219,82.64,46,17.36
1346,13,46,220,191,86.82,29,13.18
1347,13,47,193,158,81.87,35,18.13
1348,13,48,221,185,83.71,36,16.29
1349,13,49,243,217,89.3,26,10.7
1350,13,50,331,306,92.45,25,7.55
1401,14,1,102,92,90.2,10,9.8
1402,14,2,135,112,82.96,23,17.04
1403,14,3,207,171,82.61,36,17.39
1404,14,4,126,113,89.68,13,10.32
1405,14,5,162,148,91.36,14,8.64
1406,14,6,116,95,81.9,21,18.1
1407,14,7,137,116,84.67,21,15.33
1408,14,8,112,102,91.07,10,8.93
1409,14,9,155,138,89.03,17,10.97
1410,14,10,167,137,82.04,30,17.96
1411,14,11,81,69,85.19,12,14.81
1412,14,12,100,86,86.0,14,14.0
1413,14,13,156,131,83.97,25,16.03
1414,14,14,134,118,88.06,16,11.94
1415,14,15,233,217,93.13,16,6.87
1416,14,16,149,117,78.52,32,21.48
1417,14,17,147,128,87.07,19,12.93
1418,14,18,140,121,86.43,19,13.57
1419,14,19,161,142,88.2,19,11.8
1420,14,20,126,100,79.37,26,20.63
1421,14,21,85,67,78.82,18,21.18
1422,14,22,188,169,89.89,19,10.11
1423,14,23,206,172,83.5,34,16.5
1424,14,24,107,95,88.79,12,11.21
1425,14,25,154,131,85.06,23,14.94
1426,14,26,174,147,84.48,27,15.52
1427,14,27,193,161,83.42,32,16.58
1428,14,28,143,123,86.01,20,13.99
1429,14,29,169,149,88.17,20,11.83
1430,14,30,124,113,91.13,11,8.87
1431,14,31,184,166,90.22,18,9.78
1432,14,32,102,85,83.33,17,16.67
1433,14,33,125,111,88.8,14,11.2
1434,14,34,95,83,87.37,12,12.63
1435,14,35,131,118,90.08,13,9.92
1501,15,1,86,70,81.4,16,18.6
1502,15,2,107,84,78.5,23,21.5
1503,15,3,119,95,79.83,24,20.17
1504,15,4,100,79,79.0,21,21.0
1505,15,5,127,108,85.04,19,14.96
1506,15,6,144,120,83.33,24,16.67
1507,15,7,97,88,90.72,9,9.28
1508,15,8,95,84,88.42,11,11.58
1509,15,9,137,122,89.05,15,10.95
1510,15,10,104,86,82.69,18,17.31
1511,15,11,164,142,86.59,22,13.41
1512,15,12,70,59,84.29,11,15.71
1513,15,13,91,71,78.02,20,21.98
1514,15,14,167,128,76.65,39,23.35
1515,15,15,125,100,80.0,25,20.0
1516,15,16,85,66,77.65,19,22.35
1517,15,17,122,104,85.25,18,14.75
1518,15,18,55,48,87.27,7,12.73
1519,15,19,131,109,83.21,22,16.79
1520,15,20,99,85,85.86,14,14.14
1521,15,21,122,100,81.97,22,18.03
1522,15,22,137,112,81.75,25,18.25
1523,15,23,96,89,92.71,7,7.29
1524,15,24,116,90,77.59,26,22.41
1525,15,25,125,96,76.8,29,23.2
1526,15,26,94,80,85.11,14,14.89
1527,15,27,101,84,83.17,17,16.83
1528,15,28,125,94,75.2,31,24.8
1529,15,29,65,60,92.31,5,7.69
1530,15,30,107,90,84.11,17,15.89
1531,15,31,88,76,86.36,12,13.64
1532,15,32,60,51,85.0,9,15.0
1533,15,33,77,65,84.42,12,15.58
1534,15,34,78,60,76.92,18,23.08
1535,15,35,100,84,84.0,16,16.0
1536,15,36,102,93,91.18,9,8.82
1537,15,37,104,89,85.58,15,14.42
1538,15,38,122,94,77.05,28,22.95
1539,15,39,113,91,80.53,22,19.47
1540,15,40,95,76,80.0,19,20.0
1541,15,41,165,152,92.12,13,7.88
1542,15,42,61,55,90.16,6,9.84
1543,15,43,86,72,83.72,14,16.28
1544,15,44,155,128,82.58,27,17.42
1545,15,45,48,41,85.42,7,14.58
1546,15,46,90,74,82.22,16,17.78
1547,15,47,137,115,83.94,22,16.06
1548,15,48,89,72,80.9,17,19.1
1549,15,49,97,77,79.38,20,20.62
1550,15,50,113,93,82.3,20,17.7
1551,15,51,77,68,88.31,9,11.69
1552,15,52,92,81,88.04,11,11.96
1601,16,1,75,67,89.33,8,10.67
1602,16,2,97,82,84.54,15,15.46
1603,16,3,91,83,91.21,8,8.79
1604,16,4,104,91,87.5,13,12.5
1605,16,5,120,104,86.67,16,13.33
1606,16,6,56,47,83.93,9,16.07
1607,16,7,136,114,83.82,22,16.18
1608,16,8,142,122,85.92,20,14.08
1609,16,9,169,149,88.17,20,11.83
1610,16,10,90,74,82.22,16,17.78
1611,16,11,148,118,79.73,30,20.27
1612,16,12,93,78,83.87,15,16.13
1613,16,13,96,73,76.04,23,23.96
1614,16,14,112,91,81.25,21,18.75
1615,16,15,132,117,88.64,15,11.36
1616,16,16,117,95,81.2,22,18.8
1617,16,17,113,88,77.88,25,22.12
1618,16,18,124,110,88.71,14,11.29
1619,16,19,121,100,82.64,21,17.36
1620,16,20,141,129,91.49,12,8.51
1621,16,21,95,75,78.95,20,21.05
1622,16,22,124,106,85.48,18,14.52
1623,16,23,133,105,78.95,28,21.05
1624,16,24,89,78,87.64,11,12.36
1625,16,25,88,74,84.09,14,15.91
1626,16,26,96,85,88.54,11,11.46
1627,16,27,97,86,88.66,11,11.34
1628,16,28,139,116,83.45,23,16.55
1629,16,29,75,65,86.67,10,13.33
1630,16,30,98,82,83.67,16,16.33
1631,16,31,123,106,86.18,17,13.82
1632,16,32,102,84,82.35,18,17.65
1633,16,33,108,93,86.11,15,13.89
1634,16,34,80,71,88.75,9,11.25
1635,16,35,125,97,77.6,28,22.4
1636,16,36,118,100,84.75,18,15.25
1637,16,37,87,73,83.91,14,16.09
1638,16,38,128,104,81.25,24,18.75
1639,16,39,101,79,78.22,22,21.78
1640,16,40,153,130,84.97,23,15.03
1641,16,41,70,60,85.71,10,14.29
1642,16,42,105,78,74.29,27,25.71
1643,16,43,129,108,83.72,21,16.28
1644,16,44,135,104,77.04,31,22.96
1645,16,45,82,70,85.37,12,14.63
1646,16,46,39,28,71.79,11,28.21
1701,17,1,120,109,90.83,11,9.17
1702,17,2,120,106,88.33,14,11.67
1703,17,3,102,84,82.35,18,17.65
1704,17,4,194,176,90.72,18,9.28
1705,17,5,136,104,76.47,32,23.53
1706,17,6,93,83,89.25,10,10.75
1707,17,7,165,145,87.88,20,12.12
1708,17,8,133,116,87.22,17,12.78
1709,17,9,101,87,86.14,14,13.86
1710,17,10,149,136,91.28,13,8.72
1711,17,11,115,98,85.22,17,14.78
1712,17,12,175,162,92.57,13,7.43
1713,17,13,81,68,83.95,13,16.05
1714,17,14,102,89,87.25,13,12.75
1715,17,15,115,100,86.96,15,13.04
1716,17,16,96,87,90.63,9,9.38
1717,17,17,65,58,89.23,7,10.77
1718,17,18,119,109,91.6,10,8.4
1719,17,19,45,43,95.56,2,4.44
1720,17,20,123,106,86.18,17,13.82
1721,17,21,205,186,90.73,19,9.27
1722,17,22,144,133,92.36,11,7.64
1723,17,23,107,92,85.98,15,14.02
1724,17,24,130,112,86.15,18,13.85
1725,17,25,84,75,89.29,9,10.71
1726,17,26,170,152,89.41,18,10.59
1727,17,27,172,143,83.14,29,16.86
1728,17,28,131,111,84.73,20,15.27
1729,17,29,166,154,92.77,12,7.23
1730,17,30,179,161,89.94,18,10.06
1731,17,31,129,109,84.5,20,15.5
1732,17,32,125,104,83.2,21,16.8
1733,17,33,108,95,87.96,13,12.04
1734,17,34,110,95,86.36,15,13.64
1735,17,35,91,83,91.21,8,8.79
1736,17,36,67,58,86.57,9,13.43
1737,17,37,140,119,85.0,21,15.0
1738,17,38,123,106,86.18,17,13.82
1739,17,39,64,58,90.63,6,9.38
1740,17,40,92,81,88.04,11,11.96
1741,17,41,100,87,87.0,13,13.0
1742,17,42,102,89,87.25,13,12.75
1743,17,43,110,89,80.91,21,19.09
1744,17,44,93,81,87.1,12,12.9
1745,17,45,80,69,86.25,11,13.75
1746,17,46,126,116,92.06,10,7.94
1747,17,47,69,61,88.41,8,11.59
1748,17,48,153,127,83.01,26,16.99
1749,17,49,67,62,92.54,5,7.46
1750,17,50,126,113,89.68,13,10.32
1751,17,51,174,159,91.38,15,8.62
1752,17,52,133,115,86.47,18,13.53
1753,17,53,112,100,89.29,12,10.71
1754,17,54,152,139,91.45,13,8.55
1755,17,55,119,105,88.24,14,11.76
1756,17,56,179,151,84.36,28,15.64
1757,17,57,134,115,85.82,19,14.18
1758,17,58,115,101,87.83,14,12.17
1759,17,59,51,44,86.27,7,13.73
1760,17,60,199,181,90.95,18,9.05
1761,17,61,131,110,83.97,21,16.03
1762,17,62,80,69,86.25,11,13.75
1763,17,63,94,82,87.23,12,12.77
1764,17,64,68,53,77.94,15,22.06
1801,18,1,112,100,89.29,12,10.71
1802,18,2,200,181,90.5,19,9.5
1803,18,3,153,117,76.47,36,23.53
1804,18,4,212,182,85.85,30,14.15
1805,18,5,181,159,87.85,22,12.15
1806,18,6,134,92,68.66,42,31.34
1807,18,7,145,108,74.48,37,25.52
1808,18,8,88,74,84.09,14,15.91
1809,18,9,180,152,84.44,28,15.56
1810,18,10,307,279,90.88,28,9.12
1811,18,11,176,144,81.82,32,18.18
1812,18,12,263,237,90.11,26,9.89
1813,18,13,189,168,88.89,21,11.11
1814,18,14,233,215,92.27,18,7.73
1815,18,15,125,97,77.6,28,22.4
1816,18,16,208,183,87.98,25,12.02
1817,18,17,159,135,84.91,24,15.09
1818,18,18,210,169,80.48,41,19.52
1819,18,19,201,185,92.04,16,7.96
1820,18,20,184,160,86.96,24,13.04
1821,18,21,259,205,79.15,54,20.85
1822,18,22,244,210,86.07,34,13.93
1823,18,23,168,142,84.52,26,15.48
1824,18,24,183,169,92.35,14,7.65
1825,18,25,194,172,88.66,22,11.34
1826,18,26,165,148,89.7,17,10.3
1827,18,27,162,138,85.19,24,14.81
1828,18,28,185,144,77.84,41,22.16
1829,18,29,198,167,84.34,31,15.66
1830,18,30,153,141,92.16,12,7.84
1831,18,31,180,155,86.11,25,13.89
1832,18,32,224,202,90.18,22,9.82
1833,18,33,142,122,85.92,20,14.08
1834,18,34,262,234,89.31,28,10.69
1835,18,35,236,214,90.68,22,9.32
1836,18,36,147,129,87.76,18,12.24
1837,18,37,148,134,90.54,14,9.46
1838,18,38,228,193,84.65,35,15.35
1839,18,39,169,142,84.02,27,15.98
1840,18,40,231,212,91.77,19,8.23
1841,18,41,182,144,79.12,38,20.88
1842,18,42,118,107,90.68,11,9.32
1843,18,43,147,125,85.03,22,14.97
1844,18,44,119,108,90.76,11,9.24
1845,18,45,195,178,91.28,17,8.72
1846,18,46,153,137,89.54,16,10.46
1847,18,47,152,126,82.89,26,17.11
1848,18,48,114,92,80.7,22,19.3
1849,18,49,138,123,89.13,15,10.87
1850,18,50,165,140,84.85,25,15.15
1851,18,51,246,226,91.87,20,8.13
1852,18,52,165,146,88.48,19,11.52
1853,18,53,135,125,92.59,10,7.41
1854,18,54,177,156,88.14,21,11.86
1855,18,55,188,136,72.34,52,27.66
1856,18,56,146,113,77.4,33,22.6
1857,18,57,131,114,87.02,17,12.98
1858,18,58,177,151,85.31,26,14.69
1859,18,59,126,112,88.89,14,11.11
1860,18,60,215,192,89.3,23,10.7
1861,18,61,144,132,91.67,12,8.33
1862,18,62,141,122,86.52,19,13.48
1901,19,1,195,152,77.95,43,22.05
1902,19,2,201,181,90.05,20,9.95
1903,19,3,194,136,70.1,58,29.9
1904,19,4,207,144,69.57,63,30.43
1905,19,5,237,196,82.7,41,17.3
1906,19,6,198,137,69.19,61,30.81
1907,19,7,195,151,77.44,44,22.56
1908,19,8,174,121,69.54,53,30.46
1909,19,9,179,135,75.42,44,24.58
1910,19,10,307,247,80.46,60,19.54
1911,19,11,228,151,66.23,77,33.77
1912,19,12,217,165,76.04,52,23.96
1913,19,13,182,163,89.56,19,10.44
1914,19,14,142,100,70.42,42,29.58
1915,19,15,161,115,71.43,46,28.57
1916,19,16,264,210,79.55,54,20.45
1917,19,17,229,182,79.48,47,20.52
1918,19,18,255,217,85.1,38,14.9
1919,19,19,222,184,82.88,38,17.12
1920,19,20,230,198,86.09,32,13.91
1921,19,21,196,142,72.45,54,27.55
1922,19,22,227,178,78.41,49,21.59
1923,19,23,264,210,79.55,54,20.45
1924,19,24,184,127,69.02,57,30.98
1925,19,25,277,224,80.87,53,19.13
1926,19,26,221,173,78.28,48,21.72
1927,19,27,151,121,80.13,30,19.87
1928,19,28,250,218,87.2,32,12.8
1929,19,29,170,117,68.82,53,31.18
1930,19,30,236,166,70.34,70,29.66
1931,19,31,191,163,85.34,28,14.66
1932,19,32,232,186,80.17,46,19.83
1933,19,33,228,157,68.86,71,31.14
1934,19,34,241,186,77.18,55,22.82
1935,19,35,214,177,82.71,37,17.29
1936,19,36,229,206,89.96,23,10.04
1937,19,37,269,219,81.41,50,18.59
1938,19,38,237,210,88.61,27,11.39
1939,19,39,106,97,91.51,9,8.49
1940,19,40,211,155,73.46,56,26.54
1941,19,41,195,128,65.64,67,34.36
1942,19,42,180,143,79.44,37,20.56
1943,19,43,254,222,87.4,32,12.6
1944,19,44,194,143,73.71,51,26.29
1945,19,45,223,166,74.44,57,25.56
1946,19,46,261,204,78.16,57,21.84
1947,19,47,176,147,83.52,29,16.48
1948,19,48,172,152,88.37,20,11.63
1949,19,49,282,239,84.75,43,15.25
1950,19,50,209,189,90.43,20,9.57
1951,19,51,205,139,67.8,66,32.2
1952,19,52,204,150,73.53,54,26.47
1953,19,53,208,161,77.4,47,22.6
1954,19,54,177,125,70.62,52,29.38
1955,19,55,182,143,78.57,39,21.43
1956,19,56,294,253,86.05,41,13.95
1957,19,57,261,210,80.46,51,19.54
1958,19,58,238,163,68.49,75,31.51
1959,19,59,207,151,72.95,56,27.05
1960,19,60,220,197,89.55,23,10.45
1961,19,61,269,212,78.81,57,21.19
1962,19,62,182,127,69.78,55,30.22
1963,19,63,182,154,84.62,28,15.38
1964,19,64,275,233,84.73,42,15.27
1965,19,65,148,117,79.05,31,20.95
1966,19,66,226,202,89.38,24,10.62
1967,19,67,42,34,80.95,8,19.05
2001,20,1,123,105,85.37,18,14.63
2002,20,2,134,114,85.07,20,14.93
2003,20,3,114,99,86.84,15,13.16
2004,20,4,126,105,83.33,21,16.67
2005,20,5,76,64,84.21,12,15.79
2006,20,6,196,162,82.65,34,17.35
2007,20,7,43,38,88.37,5,11.63
2008,20,8,72,62,86.11,10,13.89
2009,20,9,128,117,91.41,11,8.59
2010,20,10,135,112,82.96,23,17.04
2011,20,11,108,91,84.26,17,15.74
2012,20,12,75,64,85.33,11,14.67
2013,20,13,63,54,85.71,9,14.29
2014,20,14,162,142,87.65,20,12.35
2015,20,15,121,89,73.55,32,26.45
2016,20,16,170,143,84.12,27,15.88
2017,20,17,95,75,78.95,20,21.05
2018,20,18,134,110,82.09,24,17.91
2019,20,19,109,93,85.32,16,14.68
2020,20,20,112,97,86.61,15,13.39
2021,20,21,60,52,86.67,8,13.33
2022,20,22,159,135,84.91,24,15.09
2023,20,23,112,96,85.71,16,14.29
2024,20,24,158,139,87.97,19,12.03
2025,20,25,100,83,83.0,17,17.0
2026,20,26,116,101,87.07,15,12.93
2027,20,27,63,53,84.13,10,15.87
2028,20,28,124,102,82.26,22,17.74
2029,20,29,128,119,92.97,9,7.03
2030,20,30,145,120,82.76,25,17.24
2031,20,31,141,121,85.82,20,14.18
2032,20,32,110,95,86.36,15,13.64
2033,20,33,150,133,88.67,17,11.33
2034,20,34,168,148,88.1,20,11.9
2035,20,35,69,59,85.51,10,14.49
2036,20,36,110,95,86.36,15,13.64
2037,20,37,148,120,81.08,28,18.92
2038,20,38,24,23,95.83,1,4.17
2039,20,39,125,100,80.0,25,20.0
2040,20,40,95,81,85.26,14,14.74
2041,20,41,50,40,80.0,10,20.0
2042,20,42,130,107,82.31,23,17.69
2043,20,43,31,25,80.65,6,19.35
2044,20,44,154,142,92.21,12,7.79
2045,20,45,92,81,88.04,11,11.96
2046,20,46,92,73,79.35,19,20.65
2047,20,47,115,99,86.09,16,13.91
2048,20,48,46,40,86.96,6,13.04
2049,20,49,113,91,80.53,22,19.47
2050,20,50,75,58,77.33,17,22.67
2101,21,1,246,217,88.21,29,11.79
2102,21,2,181,160,88.4,21,11.6
2103,21,3,121,107,88.43,14,11.57
2104,21,4,187,160,85.56,27,14.44
2105,21,5,190,175,92.11,15,7.89
2106,21,6,155,129,83.23,26,16.77
2107,21,7,170,137,80.59,33,19.41
2108,21,8,201,182,90.55,19,9.45
2109,21,9,208,188,90.38,20,9.62
2110,21,10,140,129,92.14,11,7.86
2111,21,11,187,168,89.84,19,10.16
2112,21,12,193,165,85.49,28,14.51
2113,21,13,94,83,88.3,11,11.7
2114,21,14,174,153,87.93,21,12.07
2115,21,15,150,136,90.67,14,9.33
2116,21,16,180,162,90.0,18,10.0
2117,21,17,168,150,89.29,18,10.71
2118,21,18,150,139,92.67,11,7.33
2119,21,19,143,119,83.22,24,16.78
2120,21,20,85,75,88.24,10,11.76
2121,21,21,179,146,81.56,33,18.44
2122,21,22,141,122,86.52,19,13.48
2123,21,23,151,127,84.11,24,15.89
2124,21,24,207,189,91.3,18,8.7
2125,21,25,157,148,94.27,9,5.73
2126,21,26,139,122,87.77,17,12.23
2127,21,27,198,170,85.86,28,14.14
2128,21,28,136,119,87.5,17,12.5
2129,21,29,80,69,86.25,11,13.75
2130,21,30,138,114,82.61,24,17.39
2131,21,31,253,220,86.96,33,13.04
2132,21,32,148,131,88.51,17,11.49
2133,21,33,151,137,90.73,14,9.27
2134,21,34,204,183,89.71,21,10.29
2135,21,35,101,85,84.16,16,15.84
2136,21,36,152,123,80.92,29,19.08
2137,21,37,134,113,84.33,21,15.67
2138,21,38,175,148,84.57,27,15.43
2139,21,39,140,121,86.43,19,13.57
2140,21,40,190,175,92.11,15,7.89
2141,21,41,138,119,86.23,19,13.77
2142,21,42,197,173,87.82,24,12.18
2143,21,43,144,127,88.19,17,11.81
2144,21,44,197,170,86.29,27,13.71
2145,21,45,153,128,83.66,25,16.34
2146,21,46,129,115,89.15,14,10.85
2147,21,47,201,181,90.05,20,9.95
2148,21,48,270,240,88.89,30,11.11
2149,21,49,207,177,85.51,30,14.49
2150,21,50,103,95,92.23,8,7.77
2151,21,51,184,158,85.87,26,14.13
2152,21,52,181,153,84.53,28,15.47
2153,21,53,143,127,88.81,16,11.19
2154,21,54,154,132,85.71,22,14.29
2155,21,55,207,176,85.02,31,14.98
2156,21,56,113,101,89.38,12,10.62
2157,21,57,168,150,89.29,18,10.71
2158,21,58,151,140,92.72,11,7.28
2159,21,59,212,182,85.85,30,14.15
2160,21,60,176,159,90.34,17,9.66
2161,21,61,183,156,85.25,27,14.75
2162,21,62,215,199,92.56,16,7.44
2163,21,63,169,150,88.76,19,11.24
2164,21,64,91,76,83.52,15,16.48
2165,21,65,219,200,91.32,19,8.68
2166,21,66,134,113,84.33,21,15.67
2167,21,67,147,134,91.16,13,8.84
2168,21,68,171,158,92.4,13,7.6
2169,21,69,155,138,89.03,17,10.97
2170,21,70,178,154,86.52,24,13.48
2171,21,71,119,107,89.92,12,10.08
2172,21,72,170,146,85.88,24,14.12
2173,21,73,214,187,87.38,27,12.62
2174,21,74,68,66,97.06,2,2.94
2201,22,1,74,54,72.97,20,27.03
2202,22,2,81,64,79.01,17,20.99
2203,22,3,122,93,76.23,29,23.77
2204,22,4,110,84,76.36,26,23.64
2205,22,5,96,71,73.96,25,26.04
2206,22,6,88,67,76.14,21,23.86
2207,22,7,129,105,81.4,24,18.6
2208,22,8,94,76,80.85,18,19.15
2209,22,9,82,70,85.37,12,14.63
2210,22,10,89,74,83.15,15,16.85
2211,22,11,71,54,76.06,17,23.94
2212,22,12,82,65,79.27,17,20.73
2213,22,13,117,94,80.34,23,19.66
2214,22,14,82,66,80.49,16,19.51
2215,22,15,76,62,81.58,14,18.42
2216,22,16,114,86,75.44,28,24.56
2217,22,17,93,81,87.1,12,12.9
2218,22,18,110,81,73.64,29,26.36
2219,22,19,115,107,93.04,8,6.96
2220,22,20,123,95,77.24,28,22.76
2221,22,21,122,104,85.25,18,14.75
2222,22,22,80,61,76.25,19,23.75
2223,22,23,89,70,78.65,19,21.35
2224,22,24,74,63,85.14,11,14.86
2225,22,25,85,66,77.65,19,22.35
2226,22,26,78,58,74.36,20,25.64
2227,22,27,121,97,80.17,24,19.83
2228,22,28,69,54,78.26,15,21.74
2229,22,29,78,62,79.49,16,20.51
2301,23,1,189,146,77.25,43,22.75
2302,23,2,213,159,74.65,54,25.35
2303,23,3,190,130,68.42,60,31.58
2304,23,4,196,153,78.06,43,21.94
2305,23,5,120,86,71.67,34,28.33
2306,23,6,156,121,77.56,35,22.44
2307,23,7,54,46,85.19,8,14.81
2308,23,8,155,120,77.42,35,22.58
2309,23,9,160,125,78.13,35,21.88
2310,23,10,161,136,84.47,25,15.53
2311,23,11,198,151,76.26,47,23.74
2312,23,12,203,156,76.85,47,23.15
2313,23,13,227,183,80.62,44,19.38
2314,23,14,53,41,77.36,12,22.64
2315,23,15,194,154,79.38,40,20.62
2316,23,16,213,163,76.53,50,23.47
2317,23,17,243,185,76.13,58,23.87
2318,23,18,156,114,73.08,42,26.92
2319,23,19,180,139,77.22,41,22.78
2320,23,20,157,106,67.52,51,32.48
2321,23,21,133,119,89.47,14,10.53
2322,23,22,191,130,68.06,61,31.94
2323,23,23,168,125,74.4,43,25.6
2324,23,24,119,92,77.31,27,22.69
2325,23,25,132,103,78.03,29,21.97
2326,23,26,200,140,70.0,60,30.0
2327,23,27,142,101,71.13,41,28.87
2328,23,28,178,129,72.47,49,27.53
2329,23,29,161,131,81.37,30,18.63
2330,23,30,169,118,69.82,51,30.18
2331,23,31,175,144,82.29,31,17.71
2332,23,32,190,141,74.21,49,25.79
2333,23,33,162,120,74.07,42,25.93
2334,23,34,152,114,75.0,38,25.0
2335,23,35,105,91,86.67,14,13.33
2336,23,36,250,190,76.0,60,24.0
2337,23,37,120,109,90.83,11,9.17
2338,23,38,169,132,78.11,37,21.89
2339,23,39,167,125,74.85,42,25.15
2340,23,40,172,119,69.19,53,30.81
2341,23,41,143,110,76.92,33,23.08
2342,23,42,146,116,79.45,30,20.55
2343,23,43,223,160,71.75,63,28.25
2344,23,44,170,144,84.71,26,15.29
2345,23,45,180,143,79.44,37,20.56
2346,23,46,172,131,76.16,41,23.84
2347,23,47,210,166,79.05,44,20.95
2348,23,48,177,142,80.23,35,19.77
2349,23,49,213,160,75.12,53,24.88
2350,23,50,102,72,70.59,30,29.41
2351,23,51,167,133,79.64,34,20.36
2352,23,52,231,164,71.0,67,29.0
2353,23,53,108,90,83.33,18,16.67
2354,23,54,225,179,79.56,46,20.44
2355,23,55,147,108,73.47,39,26.53
2356,23,56,172,120,69.77,52,30.23
2401,24,1,68,61,89.71,7,10.29
2402,24,2,100,79,79.0,21,21.0
2403,24,3,119,97,81.51,22,18.49
2404,24,4,143,121,84.62,22,15.38
2405,24,5,79,69,87.34,10,12.66
2406,24,6,145,129,88.97,16,11.03
2407,24,7,88,76,86.36,12,13.64
2408,24,8,104,85,81.73,19,18.27
2409,24,9,127,109,85.83,18,14.17
2410,24,10,93,80,86.02,13,13.98
2411,24,11,59,50,84.75,9,15.25
2412,24,12,78,70,89.74,8,10.26
2413,24,13,90,75,83.33,15,16.67
2414,24,14,118,96,81.36,22,18.64
2415,24,15,102,79,77.45,23,22.55
2416,24,16,90,72,80.0,18,20.0
2417,24,17,84,73,86.9,11,13.1
2418,24,18,72,61,84.72,11,15.28
2419,24,19,87,76,87.36,11,12.64
2420,24,20,133,110,82.71,23,17.29
2421,24,21,84,70,83.33,14,16.67
2422,24,22,108,91,84.26,17,15.74
2423,24,23,103,85,82.52,18,17.48
2424,24,24,91,75,82.42,16,17.58
2425,24,25,96,83,86.46,13,13.54
2426,24,26,118,102,86.44,16,13.56
2427,24,27,77,62,80.52,15,19.48
2428,24,28,105,95,90.48,10,9.52
2429,24,29,120,98,81.67,22,18.33
2430,24,30,83,70,84.34,13,15.66
2431,24,31,104,83,79.81,21,20.19
2432,24,32,105,93,88.57,12,11.43
2433,24,33,84,74,88.1,10,11.9
2434,24,34,116,103,88.79,13,11.21
2435,24,35,124,111,89.52,13,10.48
2436,24,36,89,71,79.78,18,20.22
2437,24,37,134,110,82.09,24,17.91
2438,24,38,112,95,84.82,17,15.18
2439,24,39,118,101,85.59,17,14.41
2440,24,40,178,163,91.57,15,8.43
2441,24,41,96,85,88.54,11,11.46
2442,24,42,85,70,82.35,15,17.65
2443,24,43,103,93,90.29,10,9.71
2444,24,44,34,30,88.24,4,11.76
2445,24,45,86,65,75.58,21,24.42
2446,24,46,139,122,87.77,17,12.23
2447,24,47,89,77,86.52,12,13.48
2448,24,48,61,53,86.89,8,13.11
2449,24,49,173,150,86.71,23,13.29
2450,24,50,192,160,83.33,32,16.67
2451,24,51,135,110,81.48,25,18.52
2452,24,52,88,75,85.23,13,14.77
2453,24,53,133,110,82.71,23,17.29
2454,24,54,80,49,61.25,31,38.75
2455,24,55,39,32,82.05,7,17.95
2456,24,56,157,141,89.81,16,10.19
2457,24,57,121,92,76.03,29,23.97
2458,24,58,127,107,84.25,20,15.75
2459,24,59,55,41,74.55,14,25.45
2501,25,1,148,126,85.14,22,14.86
2502,25,2,162,130,80.25,32,19.75
2503,25,3,75,69,92.0,6,8.0
2504,25,4,148,115,77.7,33,22.3
2505,25,5,140,105,75.0,35,25.0
2506,25,6,81,58,71.6,23,28.4
2507,25,7,124,98,79.03,26,20.97
2508,25,8,182,146,80.22,36,19.78
2509,25,9,160,120,75.0,40,25.0
2510,25,10,84,69,82.14,15,17.86
2511,25,11,157,123,78.34,34,21.66
2512,25,12,134,94,70.15,40,29.85
2513,25,13,124,96,77.42,28,22.58
2514,25,14,60,43,71.67,17,28.33
2515,25,15,124,95,76.61,29,23.39
2516,25,16,58,45,77.59,13,22.41
2517,25,17,196,145,73.98,51,26.02
2518,25,18,115,92,80.0,23,20.0
2519,25,19,141,108,76.6,33,23.4
2520,25,20,151,119,78.81,32,21.19
2521,25,21,110,90,81.82,20,18.18
2522,25,22,83,63,75.9,20,24.1
2523,25,23,167,135,80.84,32,19.16
2524,25,24,140,105,75.0,35,25.0
2525,25,25,113,99,87.61,14,12.39
2526,25,26,117,93,79.49,24,20.51
2527,25,27,124,103,83.06,21,16.94
2528,25,28,182,152,83.52,30,16.48
2529,25,29,143,118,82.52,25,17.48
2530,25,30,143,103,72.03,40,27.97
2531,25,31,74,58,78.38,16,21.62
2601,26,1,78,62,79.49,16,20.51
2602,26,2,81,60,74.07,21,25.93
2603,26,3,70,55,78.57,15,21.43
2604,26,4,67,51,76.12,16,23.88
2605,26,5,89,68,76.4,21,23.6
