ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,191,168,87.96,23,12.04
1317,13,17,211,176,83.41,35,16.59
1318,13,18,147,124,84.35,23,15.65
1319,13,19,191,173,90.58,18,9.42
1320,13,20,197,153,77.66,44,22.34
1321,13,21,233,201,86.27,32,13.73
1322,13,22,141,123,87.23,18,12.77
1323,13,23,165,145,87.88,20,12.12
1324,13,24,211,192,91.0,19,9.0
1325,13,25,174,128,73.56,46,26.44
1326,13,26,145,121,83.45,24,16.55
1327,13,27,226,193,85.4,33,14.6
1328,13,28,150,118,78.67,32,21.33
1329,13,29,185,165,89.19,20,10.81
1330,13,30,219,198,90.41,21,9.59
1331,13,31,241,204,84.65,37,15.35
1332,13,32,181,154,85.08,27,14.92
1333,13,33,194,168,86.6,26,13.4
1334,13,34,175,154,88.0,21,12.0
1335,13,35,233,208,89.27,25,10.73
1336,13,36,133,108,81.2,25,18.8
1337,13,37,144,111,77.08,33,22.92
1338,13,38,230,193,83.91,37,16.09
1339,13,39,208,181,87.02,27,12.98
1340,13,40,218,179,82.11,39,17.89
1341,13,41,170,156,91.76,14,8.24
1342,13,42,163,138,84.66,25,15.34
1343,13,43,125,111,88.8,14,11.2
1344,13,44,291,284,97.59,7,2.41
1345,13,45,273,232,84.98,41,15.02
1346,13,46,222,185,83.33,37,16.67
1347,13,47,204,175,85.78,29,14.22
1348,13,48,211,180,85.31,31,14.69
1349,13,49,252,227,90.08,25,9.92
1350,13,50,328,297,90.55,31,9.45
1401,14,1,101,88,87.13,13,12.87
1402,14,2,144,125,86.81,19,13.19
1403,14,3,203,170,83.74,33,16.26
1404,14,4,131,112,85.5,19,14.5
1405,14,5,160,143,89.38,17,10.63
1406,14,6,122,106,86.89,16,13.11
1407,14,7,150,132,88.0,18,12.0
1408,14,8,118,105,88.98,13,11.02
1409,14,9,161,139,86.34,22,13.66
1410,14,10,166,135,81.33,31,18.67
1411,14,11,89,72,80.9,17,19.1
1412,14,12,104,94,90.38,10,9.62
1413,14,13,152,130,85.53,22,14.47
1414,14,14,142,128,90.14,14,9.86
1415,14,15,231,219,94.81,12,5.19
1416,14,16,151,120,79.47,31,20.53
1417,14,17,159,143,89.94,16,10.06
1418,14,18,141,123,87.23,18,12.77
1419,14,19,176,159,90.34,17,9.66
1420,14,20,122,96,78.69,26,21.31
1421,14,21,98,84,85.71,14,14.29
1422,14,22,193,170,88.08,23,11.92
1423,14,23,205,175,85.37,30,14.63
1424,14,24,112,98,87.5,14,12.5
1425,14,25,160,142,88.75,18,11.25
1426,14,26,170,142,83.53,28,16.47
1427,14,27,196,166,84.69,30,15.31
1428,14,28,144,128,88.89,16,11.11
1429,14,29,183,162,88.52,21,11.48
1430,14,30,131,116,88.55,15,11.45
1431,14,31,190,177,93.16,13,6.84
1432,14,32,106,91,85.85,15,14.15
1433,14,33,131,114,87.02,17,12.98
1434,14,34,99,84,84.85,15,15.15
1435,14,35,135,118,87.41,17,12.59
1501,15,1,86,70,81.4,16,18.6
1502,15,2,113,96,84.96,17,15.04
1503,15,3,128,97,75.78,31,24.22
1504,15,4,111,92,82.88,19,17.12
1505,15,5,126,102,80.95,24,19.05
1506,15,6,150,115,76.67,35,23.33
1507,15,7,100,86,86.0,14,14.0
1508,15,8,108,79,73.15,29,26.85
1509,15,9,145,111,76.55,34,23.45
1510,15,10,110,99,90.0,11,10.0
1511,15,11,173,133,76.88,40,23.12
1512,15,12,77,60,77.92,17,22.08
1513,15,13,102,73,71.57,29,28.43
1514,15,14,173,131,75.72,42,24.28
1515,15,15,131,106,80.92,25,19.08
1516,15,16,91,71,78.02,20,21.98
1517,15,17,130,104,80.0,26,20.0
1518,15,18,63,50,79.37,13,20.63
1519,15,19,140,111,79.29,29,20.71
1520,15,20,107,88,82.24,19,17.76
1521,15,21,124,95,76.61,29,23.39
1522,15,22,147,116,78.91,31,21.09
1523,15,23,102,85,83.33,17,16.67
1524,15,24,124,96,77.42,28,22.58
1525,15,25,134,94,70.15,40,29.85
1526,15,26,98,77,78.57,21,21.43
1527,15,27,107,83,77.57,24,22.43
1528,15,28,131,100,76.34,31,23.66
1529,15,29,64,51,79.69,13,20.31
1530,15,30,118,94,79.66,24,20.34
1531,15,31,94,70,74.47,24,25.53
1532,15,32,76,63,82.89,13,17.11
1533,15,33,87,68,78.16,19,21.84
1534,15,34,84,66,78.57,18,21.43
1535,15,35,106,91,85.85,15,14.15
1536,15,36,109,93,85.32,16,14.68
1537,15,37,112,87,77.68,25,22.32
1538,15,38,124,103,83.06,21,16.94
1539,15,39,120,85,70.83,35,29.17
1540,15,40,105,85,80.95,20,19.05
1541,15,41,163,145,88.96,18,11.04
1542,15,42,63,49,77.78,14,22.22
1543,15,43,93,75,80.65,18,19.35
1544,15,44,158,129,81.65,29,18.35
1545,15,45,48,39,81.25,9,18.75
1546,15,46,94,78,82.98,16,17.02
1547,15,47,146,124,84.93,22,15.07
1548,15,48,96,81,84.38,15,15.63
1549,15,49,99,74,74.75,25,25.25
1550,15,50,111,86,77.48,25,22.52
1551,15,51,76,60,78.95,16,21.05
1552,15,52,94,74,78.72,20,21.28
1601,16,1,81,64,79.01,17,20.99
1602,16,2,100,82,82.0,18,18.0
1603,16,3,94,82,87.23,12,12.77
1604,16,4,108,89,82.41,19,17.59
1605,16,5,124,106,85.48,18,14.52
1606,16,6,62,47,75.81,15,24.19
1607,16,7,132,105,79.55,27,20.45
1608,16,8,150,118,78.67,32,21.33
1609,16,9,176,146,82.95,30,17.05
1610,16,10,90,73,81.11,17,18.89
1611,16,11,160,122,76.25,38,23.75
1612,16,12,101,78,77.23,23,22.77
1613,16,13,99,68,68.69,31,31.31
1614,16,14,120,93,77.5,27,22.5
1615,16,15,143,124,86.71,19,13.29
1616,16,16,120,90,75.0,30,25.0
1617,16,17,127,96,75.59,31,24.41
1618,16,18,126,107,84.92,19,15.08
1619,16,19,125,104,83.2,21,16.8
1620,16,20,145,118,81.38,27,18.62
1621,16,21,102,80,78.43,22,21.57
1622,16,22,122,101,82.79,21,17.21
1623,16,23,136,103,75.74,33,24.26
1624,16,24,91,72,79.12,19,20.88
1625,16,25,94,76,80.85,18,19.15
1626,16,26,103,88,85.44,15,14.56
1627,16,27,101,86,85.15,15,14.85
1628,16,28,144,115,79.86,29,20.14
1629,16,29,75,60,80.0,15,20.0
1630,16,30,107,85,79.44,22,20.56
1631,16,31,134,111,82.84,23,17.16
1632,16,32,112,92,82.14,20,17.86
1633,16,33,107,87,81.31,20,18.69
1634,16,34,87,69,79.31,18,20.69
1635,16,35,123,96,78.05,27,21.95
1636,16,36,122,95,77.87,27,22.13
1637,16,37,96,75,78.13,21,21.88
1638,16,38,132,103,78.03,29,21.97
1639,16,39,112,93,83.04,19,16.96
1640,16,40,160,129,80.63,31,19.38
1641,16,41,77,62,80.52,15,19.48
1642,16,42,110,85,77.27,25,22.73
1643,16,43,133,110,82.71,23,17.29
1644,16,44,139,103,74.1,36,25.9
1645,16,45,89,70,78.65,19,21.35
1646,16,46,39,28,71.79,11,28.21
1701,17,1,129,101,78.29,28,21.71
1702,17,2,124,96,77.42,28,22.58
1703,17,3,107,89,83.18,18,16.82
1704,17,4,196,172,87.76,24,12.24
1705,17,5,147,122,82.99,25,17.01
1706,17,6,102,86,84.31,16,15.69
1707,17,7,168,139,82.74,29,17.26
1708,17,8,139,121,87.05,18,12.95
1709,17,9,104,86,82.69,18,17.31
1710,17,10,156,138,88.46,18,11.54
1711,17,11,127,103,81.1,24,18.9
1712,17,12,164,138,84.15,26,15.85
1713,17,13,90,70,77.78,20,22.22
1714,17,14,105,82,78.1,23,21.9
1715,17,15,122,102,83.61,20,16.39
1716,17,16,106,84,79.25,22,20.75
1717,17,17,63,54,85.71,9,14.29
1718,17,18,123,108,87.8,15,12.2
1719,17,19,50,45,90.0,5,10.0
1720,17,20,126,106,84.13,20,15.87
1721,17,21,200,160,80.0,40,20.0
1722,17,22,152,128,84.21,24,15.79
1723,17,23,108,95,87.96,13,12.04
1724,17,24,136,108,79.41,28,20.59
1725,17,25,85,70,82.35,15,17.65
1726,17,26,178,150,84.27,28,15.73
1727,17,27,183,145,79.23,38,20.77
1728,17,28,137,105,76.64,32,23.36
1729,17,29,172,142,82.56,30,17.44
1730,17,30,178,153,85.96,25,14.04
1731,17,31,134,108,80.6,26,19.4
1732,17,32,133,103,77.44,30,22.56
1733,17,33,117,98,83.76,19,16.24
1734,17,34,118,98,83.05,20,16.95
1735,17,35,97,85,87.63,12,12.37
1736,17,36,72,58,80.56,14,19.44
1737,17,37,151,124,82.12,27,17.88
1738,17,38,126,98,77.78,28,22.22
1739,17,39,81,66,81.48,15,18.52
1740,17,40,92,71,77.17,21,22.83
1741,17,41,110,91,82.73,19,17.27
1742,17,42,117,98,83.76,19,16.24
1743,17,43,113,95,84.07,18,15.93
1744,17,44,95,84,88.42,11,11.58
1745,17,45,86,72,83.72,14,16.28
1746,17,46,134,112,83.58,22,16.42
1747,17,47,74,62,83.78,12,16.22
1748,17,48,158,133,84.18,25,15.82
1749,17,49,83,75,90.36,8,9.64
1750,17,50,127,109,85.83,18,14.17
1751,17,51,172,155,90.12,17,9.88
1752,17,52,149,121,81.21,28,18.79
1753,17,53,115,95,82.61,20,17.39
1754,17,54,159,138,86.79,21,13.21
1755,17,55,117,90,76.92,27,23.08
1756,17,56,186,146,78.49,40,21.51
1757,17,57,143,122,85.31,21,14.69
1758,17,58,120,103,85.83,17,14.17
1759,17,59,59,42,71.19,17,28.81
1760,17,60,209,184,88.04,25,11.96
1761,17,61,132,106,80.3,26,19.7
1762,17,62,91,76,83.52,15,16.48
1763,17,63,102,86,84.31,16,15.69
1764,17,64,75,57,76.0,18,24.0
1801,18,1,119,100,84.03,19,15.97
1802,18,2,198,168,84.85,30,15.15
1803,18,3,160,118,73.75,42,26.25
1804,18,4,218,182,83.49,36,16.51
1805,18,5,199,159,79.9,40,20.1
1806,18,6,142,107,75.35,35,24.65
1807,18,7,155,120,77.42,35,22.58
1808,18,8,91,71,78.02,20,21.98
1809,18,9,188,155,82.45,33,17.55
1810,18,10,314,264,84.08,50,15.92
1811,18,11,187,146,78.07,41,21.93
1812,18,12,264,224,84.85,40,15.15
1813,18,13,195,171,87.69,24,12.31
1814,18,14,240,202,84.17,38,15.83
1815,18,15,134,104,77.61,30,22.39
1816,18,16,215,177,82.33,38,17.67
1817,18,17,162,133,82.1,29,17.9
1818,18,18,215,171,79.53,44,20.47
1819,18,19,220,180,81.82,40,18.18
1820,18,20,191,153,80.1,38,19.9
1821,18,21,258,201,77.91,57,22.09
1822,18,22,249,197,79.12,52,20.88
1823,18,23,173,141,81.5,32,18.5
1824,18,24,186,165,88.71,21,11.29
1825,18,25,197,163,82.74,34,17.26
1826,18,26,170,137,80.59,33,19.41
1827,18,27,167,145,86.83,22,13.17
1828,18,28,197,146,74.11,51,25.89
1829,18,29,210,167,79.52,43,20.48
1830,18,30,153,133,86.93,20,13.07
1831,18,31,183,155,84.7,28,15.3
1832,18,32,234,191,81.62,43,18.38
1833,18,33,150,123,82.0,27,18.0
1834,18,34,263,214,81.37,49,18.63
1835,18,35,244,204,83.61,40,16.39
1836,18,36,162,132,81.48,30,18.52
1837,18,37,156,127,81.41,29,18.59
1838,18,38,233,198,84.98,35,15.02
1839,18,39,176,139,78.98,37,21.02
1840,18,40,236,205,86.86,31,13.14
1841,18,41,193,150,77.72,43,22.28
1842,18,42,127,99,77.95,28,22.05
1843,18,43,150,126,84.0,24,16.0
1844,18,44,120,103,85.83,17,14.17
1845,18,45,200,161,80.5,39,19.5
1846,18,46,162,133,82.1,29,17.9
1847,18,47,154,124,80.52,30,19.48
1848,18,48,117,96,82.05,21,17.95
1849,18,49,142,118,83.1,24,16.9
1850,18,50,175,135,77.14,40,22.86
1851,18,51,265,220,83.02,45,16.98
1852,18,52,162,137,84.57,25,15.43
1853,18,53,135,112,82.96,23,17.04
1854,18,54,193,159,82.38,34,17.62
1855,18,55,197,147,74.62,50,25.38
1856,18,56,150,110,73.33,40,26.67
1857,18,57,140,118,84.29,22,15.71
1858,18,58,185,152,82.16,33,17.84
1859,18,59,130,104,80.0,26,20.0
1860,18,60,227,192,84.58,35,15.42
1861,18,61,157,131,83.44,26,16.56
1862,18,62,141,118,83.69,23,16.31
1901,19,1,221,178,80.54,43,19.46
1902,19,2,210,177,84.29,33,15.71
1903,19,3,203,144,70.94,59,29.06
1904,19,4,214,148,69.16,66,30.84
1905,19,5,261,213,81.61,48,18.39
1906,19,6,205,150,73.17,55,26.83
1907,19,7,208,158,75.96,50,24.04
1908,19,8,180,130,72.22,50,27.78
1909,19,9,188,145,77.13,43,22.87
1910,19,10,325,267,82.15,58,17.85
1911,19,11,240,160,66.67,80,33.33
1912,19,12,234,172,73.5,62,26.5
1913,19,13,185,156,84.32,29,15.68
1914,19,14,154,110,71.43,44,28.57
1915,19,15,181,135,74.59,46,25.41
1916,19,16,280,217,77.5,63,22.5
1917,19,17,246,191,77.64,55,22.36
1918,19,18,267,227,85.02,40,14.98
1919,19,19,236,195,82.63,41,17.37
1920,19,20,232,184,79.31,48,20.69
1921,19,21,198,142,71.72,56,28.28
1922,19,22,250,196,78.4,54,21.6
1923,19,23,283,225,79.51,58,20.49
1924,19,24,189,136,71.96,53,28.04
1925,19,25,298,240,80.54,58,19.46
1926,19,26,236,197,83.47,39,16.53
1927,19,27,160,121,75.63,39,24.38
1928,19,28,255,207,81.18,48,18.82
1929,19,29,173,133,76.88,40,23.12
1930,19,30,249,183,73.49,66,26.51
1931,19,31,201,162,80.6,39,19.4
1932,19,32,249,197,79.12,52,20.88
1933,19,33,239,176,73.64,63,26.36
1934,19,34,244,193,79.1,51,20.9
1935,19,35,223,189,84.75,34,15.25
1936,19,36,243,202,83.13,41,16.87
1937,19,37,278,217,78.06,61,21.94
1938,19,38,241,203,84.23,38,15.77
1939,19,39,115,98,85.22,17,14.78
1940,19,40,220,172,78.18,48,21.82
1941,19,41,205,133,64.88,72,35.12
1942,19,42,189,143,75.66,46,24.34
1943,19,43,266,214,80.45,52,19.55
1944,19,44,202,150,74.26,52,25.74
1945,19,45,247,191,77.33,56,22.67
1946,19,46,281,225,80.07,56,19.93
1947,19,47,183,152,83.06,31,16.94
1948,19,48,176,152,86.36,24,13.64
1949,19,49,299,245,81.94,54,18.06
1950,19,50,213,180,84.51,33,15.49
1951,19,51,220,154,70.0,66,30.0
1952,19,52,209,146,69.86,63,30.14
1953,19,53,225,177,78.67,48,21.33
1954,19,54,195,141,72.31,54,27.69
1955,19,55,192,157,81.77,35,18.23
1956,19,56,317,272,85.8,45,14.2
1957,19,57,282,218,77.3,64,22.7
1958,19,58,251,176,70.12,75,29.88
1959,19,59,220,160,72.73,60,27.27
1960,19,60,228,187,82.02,41,17.98
1961,19,61,286,230,80.42,56,19.58
1962,19,62,194,135,69.59,59,30.41
1963,19,63,186,150,80.65,36,19.35
1964,19,64,291,234,80.41,57,19.59
1965,19,65,158,121,76.58,37,23.42
1966,19,66,230,201,87.39,29,12.61
1967,19,67,48,43,89.58,5,10.42
2001,20,1,128,106,82.81,22,17.19
2002,20,2,137,109,79.56,28,20.44
2003,20,3,113,92,81.42,21,18.58
2004,20,4,133,105,78.95,28,21.05
2005,20,5,83,72,86.75,11,13.25
2006,20,6,220,176,80.0,44,20.0
2007,20,7,49,43,87.76,6,12.24
2008,20,8,77,59,76.62,18,23.38
2009,20,9,145,131,90.34,14,9.66
2010,20,10,139,109,78.42,30,21.58
2011,20,11,118,94,79.66,24,20.34
2012,20,12,84,68,80.95,16,19.05
2013,20,13,76,58,76.32,18,23.68
2014,20,14,177,153,86.44,24,13.56
2015,20,15,125,98,78.4,27,21.6
2016,20,16,189,151,79.89,38,20.11
2017,20,17,97,71,73.2,26,26.8
2018,20,18,139,111,79.86,28,20.14
2019,20,19,116,94,81.03,22,18.97
2020,20,20,117,96,82.05,21,17.95
2021,20,21,67,56,83.58,11,16.42
2022,20,22,177,144,81.36,33,18.64
2023,20,23,149,120,80.54,29,19.46
2024,20,24,169,141,83.43,28,16.57
2025,20,25,113,96,84.96,17,15.04
2026,20,26,117,91,77.78,26,22.22
2027,20,27,70,57,81.43,13,18.57
2028,20,28,162,132,81.48,30,18.52
2029,20,29,132,113,85.61,19,14.39
2030,20,30,168,135,80.36,33,19.64
2031,20,31,147,122,82.99,25,17.01
2032,20,32,116,95,81.9,21,18.1
2033,20,33,168,145,86.31,23,13.69
2034,20,34,177,150,84.75,27,15.25
2035,20,35,74,62,83.78,12,16.22
2036,20,36,130,106,81.54,24,18.46
2037,20,37,172,143,83.14,29,16.86
2038,20,38,22,20,90.91,2,9.09
2039,20,39,130,101,77.69,29,22.31
2040,20,40,99,87,87.88,12,12.12
2041,20,41,58,48,82.76,10,17.24
2042,20,42,138,110,79.71,28,20.29
2043,20,43,38,34,89.47,4,10.53
2044,20,44,165,142,86.06,23,13.94
2045,20,45,100,85,85.0,15,15.0
2046,20,46,116,97,83.62,19,16.38
2047,20,47,121,104,85.95,17,14.05
2048,20,48,56,48,85.71,8,14.29
2049,20,49,121,106,87.6,15,12.4
2050,20,50,92,74,80.43,18,19.57
2101,21,1,248,209,84.27,39,15.73
2102,21,2,194,155,79.9,39,20.1
2103,21,3,132,109,82.58,23,17.42
2104,21,4,198,156,78.79,42,21.21
2105,21,5,190,164,86.32,26,13.68
2106,21,6,165,128,77.58,37,22.42
2107,21,7,180,144,80.0,36,20.0
2108,21,8,200,168,84.0,32,16.0
2109,21,9,208,175,84.13,33,15.87
2110,21,10,138,115,83.33,23,16.67
2111,21,11,200,166,83.0,34,17.0
2112,21,12,201,155,77.11,46,22.89
2113,21,13,98,78,79.59,20,20.41
2114,21,14,181,145,80.11,36,19.89
2115,21,15,156,136,87.18,20,12.82
2116,21,16,195,172,88.21,23,11.79
2117,21,17,173,142,82.08,31,17.92
2118,21,18,144,122,84.72,22,15.28
2119,21,19,143,111,77.62,32,22.38
2120,21,20,92,77,83.7,15,16.3
2121,21,21,186,146,78.49,40,21.51
2122,21,22,150,119,79.33,31,20.67
2123,21,23,159,126,79.25,33,20.75
2124,21,24,207,178,85.99,29,14.01
2125,21,25,160,131,81.88,29,18.13
2126,21,26,137,111,81.02,26,18.98
2127,21,27,211,175,82.94,36,17.06
2128,21,28,135,110,81.48,25,18.52
2129,21,29,86,68,79.07,18,20.93
2130,21,30,140,112,80.0,28,20.0
2131,21,31,263,212,80.61,51,19.39
2132,21,32,146,111,76.03,35,23.97
2133,21,33,162,132,81.48,30,18.52
2134,21,34,212,181,85.38,31,14.62
2135,21,35,105,87,82.86,18,17.14
2136,21,36,159,126,79.25,33,20.75
2137,21,37,143,114,79.72,29,20.28
2138,21,38,182,143,78.57,39,21.43
2139,21,39,142,115,80.99,27,19.01
2140,21,40,189,163,86.24,26,13.76
2141,21,41,147,116,78.91,31,21.09
2142,21,42,198,166,83.84,32,16.16
2143,21,43,156,134,85.9,22,14.1
2144,21,44,204,149,73.04,55,26.96
2145,21,45,149,121,81.21,28,18.79
2146,21,46,127,105,82.68,22,17.32
2147,21,47,206,175,84.95,31,15.05
2148,21,48,273,219,80.22,54,19.78
2149,21,49,211,164,77.73,47,22.27
2150,21,50,103,87,84.47,16,15.53
2151,21,51,200,157,78.5,43,21.5
2152,21,52,185,159,85.95,26,14.05
2153,21,53,145,117,80.69,28,19.31
2154,21,54,155,118,76.13,37,23.87
2155,21,55,219,178,81.28,41,18.72
2156,21,56,116,94,81.03,22,18.97
2157,21,57,169,135,79.88,34,20.12
2158,21,58,152,132,86.84,20,13.16
2159,21,59,217,175,80.65,42,19.35
2160,21,60,190,157,82.63,33,17.37
2161,21,61,194,150,77.32,44,22.68
2162,21,62,215,187,86.98,28,13.02
2163,21,63,166,136,81.93,30,18.07
2164,21,64,94,69,73.4,25,26.6
2165,21,65,222,192,86.49,30,13.51
2166,21,66,142,118,83.1,24,16.9
2167,21,67,156,126,80.77,30,19.23
2168,21,68,181,155,85.64,26,14.36
2169,21,69,162,129,79.63,33,20.37
2170,21,70,179,143,79.89,36,20.11
2171,21,71,125,99,79.2,26,20.8
2172,21,72,170,134,78.82,36,21.18
2173,21,73,216,174,80.56,42,19.44
2174,21,74,76,65,85.53,11,14.47
2201,22,1,81,63,77.78,18,22.22
2202,22,2,89,65,73.03,24,26.97
2203,22,3,127,95,74.8,32,25.2
2204,22,4,116,93,80.17,23,19.83
2205,22,5,106,78,73.58,28,26.42
2206,22,6,93,72,77.42,21,22.58
2207,22,7,131,110,83.97,21,16.03
2208,22,8,103,78,75.73,25,24.27
2209,22,9,82,70,85.37,12,14.63
2210,22,10,94,76,80.85,18,19.15
2211,22,11,74,51,68.92,23,31.08
2212,22,12,91,65,71.43,26,28.57
2213,22,13,122,93,76.23,29,23.77
2214,22,14,85,63,74.12,22,25.88
2215,22,15,85,66,77.65,19,22.35
2216,22,16,126,93,73.81,33,26.19
2217,22,17,102,85,83.33,17,16.67
2218,22,18,112,84,75.0,28,25.0
2219,22,19,116,94,81.03,22,18.97
2220,22,20,128,100,78.13,28,21.88
2221,22,21,129,107,82.95,22,17.05
2222,22,22,85,66,77.65,19,22.35
2223,22,23,98,78,79.59,20,20.41
2224,22,24,85,68,80.0,17,20.0
2225,22,25,98,79,80.61,19,19.39
2226,22,26,83,56,67.47,27,32.53
2227,22,27,136,109,80.15,27,19.85
2228,22,28,78,60,76.92,18,23.08
2229,22,29,89,66,74.16,23,25.84
2301,23,1,203,160,78.82,43,21.18
2302,23,2,229,183,79.91,46,20.09
2303,23,3,200,142,71.0,58,29.0
2304,23,4,200,165,82.5,35,17.5
2305,23,5,126,92,73.02,34,26.98
2306,23,6,172,133,77.33,39,22.67
2307,23,7,57,45,78.95,12,21.05
2308,23,8,160,124,77.5,36,22.5
2309,23,9,175,131,74.86,44,25.14
2310,23,10,170,137,80.59,33,19.41
2311,23,11,205,158,77.07,47,22.93
2312,23,12,210,157,74.76,53,25.24
2313,23,13,241,186,77.18,55,22.82
2314,23,14,59,46,77.97,13,22.03
2315,23,15,201,166,82.59,35,17.41
2316,23,16,222,175,78.83,47,21.17
2317,23,17,259,190,73.36,69,26.64
2318,23,18,162,125,77.16,37,22.84
2319,23,19,192,149,77.6,43,22.4
2320,23,20,157,118,75.16,39,24.84
2321,23,21,136,118,86.76,18,13.24
2322,23,22,201,151,75.12,50,24.88
2323,23,23,168,136,80.95,32,19.05
2324,23,24,122,101,82.79,21,17.21
2325,23,25,141,116,82.27,25,17.73
2326,23,26,212,152,71.7,60,28.3
2327,23,27,151,113,74.83,38,25.17
2328,23,28,188,140,74.47,48,25.53
2329,23,29,180,151,83.89,29,16.11
2330,23,30,178,137,76.97,41,23.03
2331,23,31,188,151,80.32,37,19.68
2332,23,32,193,144,74.61,49,25.39
2333,23,33,172,129,75.0,43,25.0
2334,23,34,163,134,82.21,29,17.79
2335,23,35,109,91,83.49,18,16.51
2336,23,36,264,211,79.92,53,20.08
2337,23,37,124,101,81.45,23,18.55
2338,23,38,170,138,81.18,32,18.82
2339,23,39,178,132,74.16,46,25.84
2340,23,40,189,135,71.43,54,28.57
2341,23,41,155,121,78.06,34,21.94
2342,23,42,146,123,84.25,23,15.75
2343,23,43,221,163,73.76,58,26.24
2344,23,44,179,150,83.8,29,16.2
2345,23,45,191,153,80.1,38,19.9
2346,23,46,187,150,80.21,37,19.79
2347,23,47,228,173,75.88,55,24.12
2348,23,48,178,141,79.21,37,20.79
2349,23,49,218,169,77.52,49,22.48
2350,23,50,106,78,73.58,28,26.42
2351,23,51,169,133,78.7,36,21.3
2352,23,52,234,174,74.36,60,25.64
2353,23,53,114,95,83.33,19,16.67
2354,23,54,239,197,82.43,42,17.57
2355,23,55,157,116,73.89,41,26.11
2356,23,56,179,130,72.63,49,27.37
2401,24,1,83,73,87.95,10,12.05
2402,24,2,104,76,73.08,28,26.92
2403,24,3,120,94,78.33,26,21.67
2404,24,4,152,119,78.29,33,21.71
2405,24,5,92,73,79.35,19,20.65
2406,24,6,147,121,82.31,26,17.69
2407,24,7,99,90,90.91,9,9.09
2408,24,8,106,90,84.91,16,15.09
2409,24,9,134,99,73.88,35,26.12
2410,24,10,100,78,78.0,22,22.0
2411,24,11,63,51,80.95,12,19.05
2412,24,12,83,66,79.52,17,20.48
2413,24,13,101,85,84.16,16,15.84
2414,24,14,123,89,72.36,34,27.64
2415,24,15,116,97,83.62,19,16.38
2416,24,16,94,78,82.98,16,17.02
2417,24,17,92,69,75.0,23,25.0
2418,24,18,79,62,78.48,17,21.52
2419,24,19,97,79,81.44,18,18.56
2420,24,20,151,127,84.11,24,15.89
2421,24,21,86,74,86.05,12,13.95
2422,24,22,115,90,78.26,25,21.74
2423,24,23,106,90,84.91,16,15.09
2424,24,24,98,80,81.63,18,18.37
2425,24,25,106,92,86.79,14,13.21
2426,24,26,127,105,82.68,22,17.32
2427,24,27,82,67,81.71,15,18.29
2428,24,28,115,96,83.48,19,16.52
2429,24,29,140,120,85.71,20,14.29
2430,24,30,92,75,81.52,17,18.48
2431,24,31,117,95,81.2,22,18.8
2432,24,32,107,86,80.37,21,19.63
2433,24,33,95,81,85.26,14,14.74
2434,24,34,122,105,86.07,17,13.93
2435,24,35,145,130,89.66,15,10.34
2436,24,36,92,71,77.17,21,22.83
2437,24,37,136,106,77.94,30,22.06
2438,24,38,122,103,84.43,19,15.57
2439,24,39,122,97,79.51,25,20.49
2440,24,40,181,151,83.43,30,16.57
2441,24,41,103,86,83.5,17,16.5
2442,24,42,90,72,80.0,18,20.0
2443,24,43,112,96,85.71,16,14.29
2444,24,44,37,32,86.49,5,13.51
2445,24,45,105,89,84.76,16,15.24
2446,24,46,149,123,82.55,26,17.45
2447,24,47,93,75,80.65,18,19.35
2448,24,48,61,50,81.97,11,18.03
2449,24,49,177,141,79.66,36,20.34
2450,24,50,200,163,81.5,37,18.5
2451,24,51,151,131,86.75,20,13.25
2452,24,52,92,77,83.7,15,16.3
2453,24,53,138,115,83.33,23,16.67
2454,24,54,82,47,57.32,35,42.68
2455,24,55,47,40,85.11,7,14.89
2456,24,56,168,145,86.31,23,13.69
2457,24,57,124,88,70.97,36,29.03
2458,24,58,143,122,85.31,21,14.69
2459,24,59,64,51,79.69,13,20.31
2501,25,1,155,123,79.35,32,20.65
2502,25,2,172,142,82.56,30,17.44
2503,25,3,83,68,81.93,15,18.07
2504,25,4,162,129,79.63,33,20.37
2505,25,5,156,122,78.21,34,21.79
2506,25,6,89,69,77.53,20,22.47
2507,25,7,135,104,77.04,31,22.96
2508,25,8,187,150,80.21,37,19.79
2509,25,9,176,130,73.86,46,26.14
2510,25,10,91,71,78.02,20,21.98
2511,25,11,167,130,77.84,37,22.16
2512,25,12,141,108,76.6,33,23.4
2513,25,13,137,107,78.1,30,21.9
2514,25,14,71,54,76.06,17,23.94
2515,25,15,140,110,78.57,30,21.43
2516,25,16,67,52,77.61,15,22.39
2517,25,17,216,156,72.22,60,27.78
2518,25,18,129,109,84.5,20,15.5
2519,25,19,143,112,78.32,31,21.68
2520,25,20,164,129,78.66,35,21.34
2521,25,21,112,92,82.14,20,17.86
2522,25,22,84,62,73.81,22,26.19
2523,25,23,180,146,81.11,34,18.89
2524,25,24,154,118,76.62,36,23.38
2525,25,25,124,104,83.87,20,16.13
2526,25,26,123,96,78.05,27,21.95
2527,25,27,133,115,86.47,18,13.53
2528,25,28,196,168,85.71,28,14.29
2529,25,29,156,129,82.69,27,17.31
2530,25,30,155,120,77.42,35,22.58
2531,25,31,75,53,70.67,22,29.33
2601,26,1,84,69,82.14,15,17.86
2602,26,2,85,64,75.29,21,24.71
2603,26,3,78,65,83.33,13,16.67
2604,26,4,73,55,75.34,18,24.66
2605,26,5,93,72,77.42,21,22.58
