ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,36,31,86.11,5,13.89
2607,26,7,54,39,72.22,15,27.78
2608,26,8,77,50,64.94,27,35.06
2609,26,9,47,35,74.47,12,25.53
2610,26,10,50,39,78.0,11,22.0
2611,26,11,90,67,74.44,23,25.56
2612,26,12,38,34,89.47,4,10.53
2613,26,13,97,69,71.13,28,28.87
2614,26,14,63,42,66.67,21,33.33
2615,26,15,71,49,69.01,22,30.99
2616,26,16,50,42,84.0,8,16.0
2617,26,17,60,50,83.33,10,16.67
2618,26,18,37,24,64.86,13,35.14
2619,26,19,88,63,71.59,25,28.41
2620,26,20,84,60,71.43,24,28.57
2621,26,21,91,65,71.43,26,28.57
2622,26,22,59,43,72.88,16,27.12
2623,26,23,80,65,81.25,15,18.75
2624,26,24,64,51,79.69,13,20.31
2625,26,25,15,12,80.0,3,20.0
2626,26,26,50,36,72.0,14,28.0
2627,26,27,65,48,73.85,17,26.15
2628,26,28,49,37,75.51,12,24.49
2629,26,29,68,54,79.41,14,20.59
2630,26,30,56,42,75.0,14,25.0
2631,26,31,42,28,66.67,14,33.33
2632,26,32,81,61,75.31,20,24.69
2633,26,33,35,28,80.0,7,20.0
2634,26,34,89,64,71.91,25,28.09
2635,26,35,77,63,81.82,14,18.18
2636,26,36,56,43,76.79,13,23.21
2637,26,37,52,37,71.15,15,28.85
2638,26,38,63,48,76.19,15,23.81
2639,26,39,43,37,86.05,6,13.95
2640,26,40,42,30,71.43,12,28.57
2641,26,41,69,55,79.71,14,20.29
2642,26,42,49,32,65.31,17,34.69
2643,26,43,49,35,71.43,14,28.57
2644,26,44,43,34,79.07,9,20.93
2645,26,45,86,64,74.42,22,25.58
2646,26,46,109,89,81.65,20,18.35
2647,26,47,47,26,55.32,21,44.68
2648,26,48,74,52,70.27,22,29.73
2649,26,49,53,38,71.7,15,28.3
2650,26,50,24,16,66.67,8,33.33
2651,26,51,79,61,77.22,18,22.78
2652,26,52,24,19,79.17,5,20.83
2653,26,53,49,35,71.43,14,28.57
2654,26,54,79,56,70.89,23,29.11
2655,26,55,65,50,76.92,15,23.08
2656,26,56,71,49,69.01,22,30.99
2657,26,57,47,31,65.96,16,34.04
2658,26,58,48,32,66.67,16,33.33
2659,26,59,63,46,73.02,17,26.98
2660,26,60,62,39,62.9,23,37.1
2661,26,61,24,18,75.0,6,25.0
2662,26,62,93,65,69.89,28,30.11
2663,26,63,38,26,68.42,12,31.58
2701,27,1,129,108,83.72,21,16.28
2702,27,2,90,68,75.56,22,24.44
2703,27,3,116,82,70.69,34,29.31
2704,27,4,101,79,78.22,22,21.78
2705,27,5,55,45,81.82,10,18.18
2706,27,6,53,36,67.92,17,32.08
2707,27,7,105,86,81.9,19,18.1
2708,27,8,115,81,70.43,34,29.57
2709,27,9,127,102,80.31,25,19.69
2710,27,10,183,148,80.87,35,19.13
2711,27,11,109,85,77.98,24,22.02
2712,27,12,98,76,77.55,22,22.45
2713,27,13,86,68,79.07,18,20.93
2714,27,14,127,97,76.38,30,23.62
2715,27,15,95,76,80.0,19,20.0
2716,27,16,42,36,85.71,6,14.29
2717,27,17,137,109,79.56,28,20.44
2718,27,18,114,83,72.81,31,27.19
2719,27,19,100,67,67.0,33,33.0
2720,27,20,167,126,75.45,41,24.55
2721,27,21,47,37,78.72,10,21.28
2722,27,22,109,86,78.9,23,21.1
2723,27,23,24,19,79.17,5,20.83
2724,27,24,114,98,85.96,16,14.04
2725,27,25,91,71,78.02,20,21.98
2726,27,26,88,67,76.14,21,23.86
2727,27,27,85,66,77.65,19,22.35
2728,27,28,105,86,81.9,19,18.1
2729,27,29,79,60,75.95,19,24.05
2730,27,30,71,53,74.65,18,25.35
2731,27,31,81,59,72.84,22,27.16
2732,27,32,68,53,77.94,15,22.06
2733,27,33,116,94,81.03,22,18.97
2734,27,34,92,75,81.52,17,18.48
2735,27,35,111,89,80.18,22,19.82
2736,27,36,97,80,82.47,17,17.53
2737,27,37,74,66,89.19,8,10.81
2738,27,38,78,58,74.36,20,25.64
2739,27,39,48,40,83.33,8,16.67
2740,27,40,56,39,69.64,17,30.36
2741,27,41,139,102,73.38,37,26.62
2742,27,42,95,82,86.32,13,13.68
2743,27,43,51,37,72.55,14,27.45
2744,27,44,98,75,76.53,23,23.47
2745,27,45,85,61,71.76,24,28.24
2746,27,46,119,100,84.03,19,15.97
2747,27,47,77,60,77.92,17,22.08
2748,27,48,120,94,78.33,26,21.67
2749,27,49,116,85,73.28,31,26.72
2750,27,50,127,94,74.02,33,25.98
2751,27,51,28,22,78.57,6,21.43
2752,27,52,86,69,80.23,17,19.77
2753,27,53,81,64,79.01,17,20.99
2754,27,54,119,96,80.67,23,19.33
2755,27,55,124,93,75.0,31,25.0
2756,27,56,79,69,87.34,10,12.66
2757,27,57,78,59,75.64,19,24.36
2758,27,58,44,31,70.45,13,29.55
2759,27,59,121,86,71.07,35,28.93
2801,28,1,91,65,71.43,26,28.57
2802,28,2,123,95,77.24,28,22.76
2803,28,3,77,51,66.23,26,33.77
2804,28,4,138,108,78.26,30,21.74
2805,28,5,96,72,75.0,24,25.0
2806,28,6,86,56,65.12,30,34.88
2807,28,7,103,71,68.93,32,31.07
2808,28,8,92,67,72.83,25,27.17
2809,28,9,77,56,72.73,21,27.27
2810,28,10,36,30,83.33,6,16.67
2811,28,11,104,82,78.85,22,21.15
2812,28,12,104,80,76.92,24,23.08
2813,28,13,68,50,73.53,18,26.47
2814,28,14,67,50,74.63,17,25.37
2815,28,15,99,81,81.82,18,18.18
2816,28,16,102,77,75.49,25,24.51
2817,28,17,78,62,79.49,16,20.51
2818,28,18,110,80,72.73,30,27.27
2819,28,19,110,90,81.82,20,18.18
2820,28,20,105,78,74.29,27,25.71
2821,28,21,126,95,75.4,31,24.6
2822,28,22,96,70,72.92,26,27.08
2823,28,23,124,90,72.58,34,27.42
2824,28,24,62,42,67.74,20,32.26
2825,28,25,50,37,74.0,13,26.0
2826,28,26,95,54,56.84,41,43.16
2827,28,27,147,99,67.35,48,32.65
2828,28,28,81,53,65.43,28,34.57
2829,28,29,121,80,66.12,41,33.88
2830,28,30,66,52,78.79,14,21.21
2831,28,31,84,59,70.24,25,29.76
2832,28,32,123,97,78.86,26,21.14
2833,28,33,128,102,79.69,26,20.31
2834,28,34,15,9,60.0,6,40.0
2835,28,35,69,45,65.22,24,34.78
2836,28,36,98,72,73.47,26,26.53
2837,28,37,151,113,74.83,38,25.17
2838,28,38,56,41,73.21,15,26.79
2839,28,39,93,65,69.89,28,30.11
2840,28,40,138,101,73.19,37,26.81
2841,28,41,104,82,78.85,22,21.15
2842,28,42,111,85,76.58,26,23.42
2843,28,43,103,82,79.61,21,20.39
2844,28,44,99,79,79.8,20,20.2
2845,28,45,105,70,66.67,35,33.33
2846,28,46,117,88,75.21,29,24.79
2847,28,47,98,70,71.43,28,28.57
2848,28,48,57,39,68.42,18,31.58
2849,28,49,64,38,59.38,26,40.63
2850,28,50,67,43,64.18,24,35.82
2851,28,51,82,58,70.73,24,29.27
2852,28,52,90,65,72.22,25,27.78
2853,28,53,48,40,83.33,8,16.67
2854,28,54,74,50,67.57,24,32.43
2855,28,55,114,86,75.44,28,24.56
2856,28,56,94,68,72.34,26,27.66
2857,28,57,70,53,75.71,17,24.29
2858,28,58,89,64,71.91,25,28.09
2859,28,59,91,59,64.84,32,35.16
2860,28,60,63,48,76.19,15,23.81
2861,28,61,72,53,73.61,19,26.39
2901,29,1,165,140,84.85,25,15.15
2902,29,2,125,98,78.4,27,21.6
2903,29,3,210,183,87.14,27,12.86
2904,29,4,190,155,81.58,35,18.42
2905,29,5,136,97,71.32,39,28.68
2906,29,6,70,52,74.29,18,25.71
2907,29,7,100,81,81.0,19,19.0
2908,29,8,131,97,74.05,34,25.95
2909,29,9,112,81,72.32,31,27.68
2910,29,10,107,94,87.85,13,12.15
2911,29,11,156,122,78.21,34,21.79
2912,29,12,224,182,81.25,42,18.75
2913,29,13,104,74,71.15,30,28.85
2914,29,14,212,159,75.0,53,25.0
2915,29,15,167,140,83.83,27,16.17
2916,29,16,294,265,90.14,29,9.86
2917,29,17,143,118,82.52,25,17.48
2918,29,18,153,127,83.01,26,16.99
2919,29,19,150,127,84.67,23,15.33
2920,29,20,154,128,83.12,26,16.88
2921,29,21,135,98,72.59,37,27.41
2922,29,22,115,95,82.61,20,17.39
2923,29,23,215,145,67.44,70,32.56
2924,29,24,126,96,76.19,30,23.81
2925,29,25,216,198,91.67,18,8.33
2926,29,26,249,226,90.76,23,9.24
2927,29,27,125,94,75.2,31,24.8
2928,29,28,155,118,76.13,37,23.87
2929,29,29,185,166,89.73,19,10.27
2930,29,30,92,71,77.17,21,22.83
2931,29,31,155,115,74.19,40,25.81
2932,29,32,92,68,73.91,24,26.09
2933,29,33,200,171,85.5,29,14.5
2934,29,34,107,75,70.09,32,29.91
2935,29,35,134,104,77.61,30,22.39
2936,29,36,190,152,80.0,38,20.0
2937,29,37,174,130,74.71,44,25.29
2938,29,38,118,96,81.36,22,18.64
2939,29,39,95,69,72.63,26,27.37
2940,29,40,241,202,83.82,39,16.18
2941,29,41,237,203,85.65,34,14.35
2942,29,42,206,148,71.84,58,28.16
2943,29,43,238,203,85.29,35,14.71
2944,29,44,204,172,84.31,32,15.69
2945,29,45,150,107,71.33,43,28.67
2946,29,46,105,90,85.71,15,14.29
2947,29,47,227,184,81.06,43,18.94
2948,29,48,166,142,85.54,24,14.46
2949,29,49,198,179,90.4,19,9.6
2950,29,50,149,121,81.21,28,18.79
2951,29,51,180,135,75.0,45,25.0
2952,29,52,70,46,65.71,24,34.29
3001,30,1,121,100,82.64,21,17.36
3002,30,2,84,71,84.52,13,15.48
3003,30,3,153,129,84.31,24,15.69
3004,30,4,95,75,78.95,20,21.05
3005,30,5,63,48,76.19,15,23.81
3006,30,6,78,60,76.92,18,23.08
3007,30,7,91,72,79.12,19,20.88
3008,30,8,124,88,70.97,36,29.03
3009,30,9,119,95,79.83,24,20.17
3010,30,10,86,67,77.91,19,22.09
3011,30,11,82,70,85.37,12,14.63
3012,30,12,96,69,71.88,27,28.13
3013,30,13,108,81,75.0,27,25.0
3014,30,14,54,39,72.22,15,27.78
3015,30,15,123,93,75.61,30,24.39
3016,30,16,108,87,80.56,21,19.44
3017,30,17,75,48,64.0,27,36.0
3018,30,18,70,51,72.86,19,27.14
3019,30,19,69,48,69.57,21,30.43
3020,30,20,89,68,76.4,21,23.6
3021,30,21,107,76,71.03,31,28.97
3022,30,22,90,62,68.89,28,31.11
3023,30,23,80,67,83.75,13,16.25
3024,30,24,98,69,70.41,29,29.59
3025,30,25,47,35,74.47,12,25.53
3026,30,26,64,39,60.94,25,39.06
3027,30,27,121,94,77.69,27,22.31
3028,30,28,82,64,78.05,18,21.95
3029,30,29,56,49,87.5,7,12.5
3030,30,30,131,105,80.15,26,19.85
3031,30,31,68,54,79.41,14,20.59
3032,30,32,39,29,74.36,10,25.64
3033,30,33,67,49,73.13,18,26.87
3034,30,34,138,110,79.71,28,20.29
3035,30,35,118,91,77.12,27,22.88
3036,30,36,79,53,67.09,26,32.91
3037,30,37,79,62,78.48,17,21.52
3038,30,38,152,115,75.66,37,24.34
3039,30,39,89,69,77.53,20,22.47
3040,30,40,102,72,70.59,30,29.41
3041,30,41,101,74,73.27,27,26.73
3101,31,1,38,34,89.47,4,10.53
3102,31,2,71,53,74.65,18,25.35
3103,31,3,85,65,76.47,20,23.53
3104,31,4,63,48,76.19,15,23.81
3105,31,5,104,84,80.77,20,19.23
3106,31,6,109,88,80.73,21,19.27
3107,31,7,59,47,79.66,12,20.34
3108,31,8,94,78,82.98,16,17.02
3109,31,9,92,74,80.43,18,19.57
3110,31,10,36,35,97.22,1,2.78
3111,31,11,72,59,81.94,13,18.06
3112,31,12,93,80,86.02,13,13.98
3113,31,13,58,47,81.03,11,18.97
3114,31,14,65,50,76.92,15,23.08
3115,31,15,43,33,76.74,10,23.26
3116,31,16,43,32,74.42,11,25.58
3117,31,17,86,67,77.91,19,22.09
3118,31,18,68,54,79.41,14,20.59
3119,31,19,78,56,71.79,22,28.21
3120,31,20,74,57,77.03,17,22.97
3121,31,21,86,67,77.91,19,22.09
3122,31,22,62,48,77.42,14,22.58
3123,31,23,61,51,83.61,10,16.39
3124,31,24,65,49,75.38,16,24.62
3125,31,25,94,78,82.98,16,17.02
3126,31,26,57,51,89.47,6,10.53
3127,31,27,57,40,70.18,17,29.82
3128,31,28,78,56,71.79,22,28.21
3129,31,29,86,76,88.37,10,11.63
3130,31,30,111,87,78.38,24,21.62
3131,31,31,139,101,72.66,38,27.34
3132,31,32,92,75,81.52,17,18.48
3133,31,33,79,63,79.75,16,20.25
3134,31,34,65,53,81.54,12,18.46
3135,31,35,58,49,84.48,9,15.52
3136,31,36,100,84,84.0,16,16.0
3137,31,37,66,50,75.76,16,24.24
3138,31,38,62,46,74.19,16,25.81
3139,31,39,61,47,77.05,14,22.95
3140,31,40,51,44,86.27,7,13.73
3141,31,41,85,64,75.29,21,24.71
3142,31,42,90,60,66.67,30,33.33
3143,31,43,99,81,81.82,18,18.18
3144,31,44,79,58,73.42,21,26.58
3145,31,45,86,66,76.74,20,23.26
3146,31,46,83,70,84.34,13,15.66
3147,31,47,102,71,69.61,31,30.39
3148,31,48,64,47,73.44,17,26.56
3149,31,49,48,42,87.5,6,12.5
3150,31,50,96,80,83.33,16,16.67
3151,31,51,48,39,81.25,9,18.75
3201,32,1,126,88,69.84,38,30.16
3202,32,2,121,99,81.82,22,18.18
3203,32,3,113,87,76.99,26,23.01
3204,32,4,146,113,77.4,33,22.6
3205,32,5,104,90,86.54,14,13.46
3206,32,6,131,99,75.57,32,24.43
3207,32,7,98,78,79.59,20,20.41
3208,32,8,205,170,82.93,35,17.07
3209,32,9,223,185,82.96,38,17.04
3210,32,10,140,110,78.57,30,21.43
3211,32,11,126,103,81.75,23,18.25
3212,32,12,106,95,89.62,11,10.38
3213,32,13,65,53,81.54,12,18.46
3214,32,14,118,107,90.68,11,9.32
3215,32,15,124,105,84.68,19,15.32
3216,32,16,147,125,85.03,22,14.97
3217,32,17,139,93,66.91,46,33.09
3218,32,18,141,110,78.01,31,21.99
3219,32,19,144,111,77.08,33,22.92
3220,32,20,118,102,86.44,16,13.56
3221,32,21,112,87,77.68,25,22.32
3222,32,22,144,117,81.25,27,18.75
3223,32,23,139,111,79.86,28,20.14
3224,32,24,132,109,82.58,23,17.42
3225,32,25,136,111,81.62,25,18.38
3226,32,26,109,89,81.65,20,18.35
3227,32,27,137,118,86.13,19,13.87
3228,32,28,111,84,75.68,27,24.32
3229,32,29,152,122,80.26,30,19.74
3230,32,30,134,111,82.84,23,17.16
3231,32,31,160,127,79.38,33,20.63
3232,32,32,127,103,81.1,24,18.9
3233,32,33,79,64,81.01,15,18.99
3234,32,34,161,134,83.23,27,16.77
3235,32,35,177,144,81.36,33,18.64
3236,32,36,165,134,81.21,31,18.79
3237,32,37,105,80,76.19,25,23.81
3238,32,38,170,143,84.12,27,15.88
3239,32,39,164,138,84.15,26,15.85
3240,32,40,157,127,80.89,30,19.11
3241,32,41,162,129,79.63,33,20.37
3242,32,42,201,150,74.63,51,25.37
3243,32,43,201,164,81.59,37,18.41
3244,32,44,93,80,86.02,13,13.98
3245,32,45,126,99,78.57,27,21.43
3246,32,46,48,42,87.5,6,12.5
3247,32,47,158,128,81.01,30,18.99
3248,32,48,180,152,84.44,28,15.56
3249,32,49,89,68,76.4,21,23.6
3250,32,50,158,124,78.48,34,21.52
3251,32,51,143,119,83.22,24,16.78
3252,32,52,70,57,81.43,13,18.57
3301,33,1,152,116,76.32,36,23.68
3302,33,2,185,146,78.92,39,21.08
3303,33,3,184,152,82.61,32,17.39
3304,33,4,182,141,77.47,41,22.53
3305,33,5,160,123,76.88,37,23.13
3306,33,6,198,150,75.76,48,24.24
3307,33,7,246,192,78.05,54,21.95
3308,33,8,171,132,77.19,39,22.81
3309,33,9,185,150,81.08,35,18.92
3310,33,10,197,155,78.68,42,21.32
3311,33,11,167,140,83.83,27,16.17
3312,33,12,214,175,81.78,39,18.22
3313,33,13,177,126,71.19,51,28.81
3314,33,14,150,116,77.33,34,22.67
3315,33,15,201,156,77.61,45,22.39
3316,33,16,178,140,78.65,38,21.35
3317,33,17,235,181,77.02,54,22.98
3318,33,18,62,43,69.35,19,30.65
3319,33,19,213,162,76.06,51,23.94
3320,33,20,183,151,82.51,32,17.49
3321,33,21,200,164,82.0,36,18.0
3322,33,22,209,179,85.65,30,14.35
3323,33,23,193,147,76.17,46,23.83
3324,33,24,267,223,83.52,44,16.48
3325,33,25,243,190,78.19,53,21.81
3326,33,26,182,153,84.07,29,15.93
3327,33,27,160,129,80.63,31,19.38
3401,34,1,271,201,74.17,70,25.83
3402,34,2,136,113,83.09,23,16.91
3403,34,3,212,156,73.58,56,26.42
3404,34,4,207,152,73.43,55,26.57
3405,34,5,164,137,83.54,27,16.46
3406,34,6,122,97,79.51,25,20.49
3407,34,7,249,194,77.91,55,22.09
3408,34,8,202,151,74.75,51,25.25
3409,34,9,159,119,74.84,40,25.16
3410,34,10,197,153,77.66,44,22.34
3411,34,11,148,103,69.59,45,30.41
3412,34,12,269,193,71.75,76,28.25
3413,34,13,204,149,73.04,55,26.96
3414,34,14,158,126,79.75,32,20.25
3415,34,15,143,116,81.12,27,18.88
3416,34,16,152,102,67.11,50,32.89
3417,34,17,164,124,75.61,40,24.39
3418,34,18,99,79,79.8,20,20.2
3419,34,19,39,28,71.79,11,28.21
3420,34,20,249,192,77.11,57,22.89
3421,34,21,208,139,66.83,69,33.17
3422,34,22,204,167,81.86,37,18.14
3423,34,23,172,132,76.74,40,23.26
3424,34,24,165,125,75.76,40,24.24
3425,34,25,195,145,74.36,50,25.64
3426,34,26,127,97,76.38,30,23.62
3427,34,27,143,96,67.13,47,32.87
3428,34,28,96,71,73.96,25,26.04
3429,34,29,194,146,75.26,48,24.74
3430,34,30,228,178,78.07,50,21.93
3431,34,31,125,84,67.2,41,32.8
3432,34,32,121,102,84.3,19,15.7
3433,34,33,91,65,71.43,26,28.57
3434,34,34,241,193,80.08,48,19.92
3435,34,35,237,174,73.42,63,26.58
3436,34,36,183,150,81.97,33,18.03
3437,34,37,192,137,71.35,55,28.65
3438,34,38,115,93,80.87,22,19.13
3439,34,39,147,109,74.15,38,25.85
3440,34,40,220,174,79.09,46,20.91
3441,34,41,107,80,74.77,27,25.23
3442,34,42,256,194,75.78,62,24.22
3443,34,43,276,206,74.64,70,25.36
3444,34,44,228,175,76.75,53,23.25
3445,34,45,181,148,81.77,33,18.23
3446,34,46,169,134,79.29,35,20.71
3447,34,47,88,69,78.41,19,21.59
3448,34,48,243,199,81.89,44,18.11
3449,34,49,270,231,85.56,39,14.44
3450,34,50,190,133,70.0,57,30.0
3451,34,51,304,229,75.33,75,24.67
3452,34,52,146,112,76.71,34,23.29
3453,34,53,173,125,72.25,48,27.75
3454,34,54,138,109,78.99,29,21.01
3455,34,55,222,148,66.67,74,33.33
3456,34,56,87,62,71.26,25,28.74
3457,34,57,191,139,72.77,52,27.23
3458,34,58,208,164,78.85,44,21.15
3459,34,59,183,141,77.05,42,22.95
3460,34,60,212,171,80.66,41,19.34
3461,34,61,181,131,72.38,50,27.62
3501,35,1,138,105,76.09,33,23.91
3502,35,2,124,91,73.39,33,26.61
3503,35,3,96,70,72.92,26,27.08
3504,35,4,188,153,81.38,35,18.62
3505,35,5,114,88,77.19,26,22.81
3506,35,6,130,85,65.38,45,34.62
3507,35,7,157,135,85.99,22,14.01
3508,35,8,136,105,77.21,31,22.79
3509,35,9,139,101,72.66,38,27.34
3510,35,10,139,101,72.66,38,27.34
3511,35,11,120,87,72.5,33,27.5
3512,35,12,139,105,75.54,34,24.46
3513,35,13,47,38,80.85,9,19.15
3514,35,14,153,107,69.93,46,30.07
3515,35,15,123,92,74.8,31,25.2
3516,35,16,138,98,71.01,40,28.99
3517,35,17,119,86,72.27,33,27.73
3518,35,18,171,115,67.25,56,32.75
3519,35,19,129,90,69.77,39,30.23
3520,35,20,99,67,67.68,32,32.32
3521,35,21,124,92,74.19,32,25.81
3522,35,22,50,42,84.0,8,16.0
3523,35,23,81,58,71.6,23,28.4
3524,35,24,96,75,78.13,21,21.88
3525,35,25,112,73,65.18,39,34.82
3526,35,26,189,137,72.49,52,27.51
3527,35,27,173,132,76.3,41,23.7
3528,35,28,128,94,73.44,34,26.56
3529,35,29,162,125,77.16,37,22.84
3530,35,30,180,135,75.0,45,25.0
3531,35,31,73,50,68.49,23,31.51
3532,35,32,83,62,74.7,21,25.3
3533,35,33,135,104,77.04,31,22.96
3534,35,34,111,81,72.97,30,27.03
3535,35,35,147,114,77.55,33,22.45
3536,35,36,94,65,69.15,29,30.85
3601,36,1,130,107,82.31,23,17.69
3602,36,2,105,74,70.48,31,29.52
3603,36,3,192,157,81.77,35,18.23
3604,36,4,104,77,74.04,27,25.96
3605,36,5,101,78,77.23,23,22.77
3606,36,6,189,147,77.78,42,22.22
3607,36,7,131,105,80.15,26,19.85
3608,36,8,163,122,74.85,41,25.15
3609,36,9,153,115,75.16,38,24.84
3610,36,10,104,86,82.69,18,17.31
3611,36,11,200,152,76.0,48,24.0
3612,36,12,103,81,78.64,22,21.36
3613,36,13,215,162,75.35,53,24.65
3614,36,14,161,119,73.91,42,26.09
3615,36,15,165,136,82.42,29,17.58
3616,36,16,261,215,82.38,46,17.62
3617,36,17,92,71,77.17,21,22.83
3618,36,18,168,129,76.79,39,23.21
3619,36,19,162,136,83.95,26,16.05
3620,36,20,191,142,74.35,49,25.65
3621,36,21,254,195,76.77,59,23.23
3622,36,22,212,171,80.66,41,19.34
3623,36,23,86,70,81.4,16,18.6
3624,36,24,199,161,80.9,38,19.1
3625,36,25,113,87,76.99,26,23.01
3626,36,26,170,132,77.65,38,22.35
3627,36,27,109,74,67.89,35,32.11
3628,36,28,122,95,77.87,27,22.13
3629,36,29,123,104,84.55,19,15.45
3630,36,30,193,152,78.76,41,21.24
3631,36,31,186,148,79.57,38,20.43
3632,36,32,147,122,82.99,25,17.01
3633,36,33,143,120,83.92,23,16.08
3634,36,34,128,99,77.34,29,22.66
3635,36,35,176,133,75.57,43,24.43
3636,36,36,124,94,75.81,30,24.19
3637,36,37,140,114,81.43,26,18.57
3638,36,38,110,82,74.55,28,25.45
3639,36,39,150,110,73.33,40,26.67
3640,36,40,168,122,72.62,46,27.38
3641,36,41,121,84,69.42,37,30.58
3642,36,42,149,111,74.5,38,25.5
3643,36,43,131,104,79.39,27,20.61
3644,36,44,187,146,78.07,41,21.93
3645,36,45,157,129,82.17,28,17.83
3646,36,46,166,130,78.31,36,21.69
3647,36,47,120,92,76.67,28,23.33
3648,36,48,125,93,74.4,32,25.6
3649,36,49,184,139,75.54,45,24.46
3650,36,50,133,117,87.97,16,12.03
3651,36,51,185,144,77.84,41,22.16
3652,36,52,134,99,73.88,35,26.12
3653,36,53,119,103,86.55,16,13.45
3654,36,54,200,154,77.0,46,23.0
3655,36,55,231,191,82.68,40,17.32
3701,37,1,98,78,79.59,20,20.41
3702,37,2,136,112,82.35,24,17.65
3703,37,3,117,89,76.07,28,23.93
3704,37,4,160,125,78.13,35,21.88
3705,37,5,183,141,77.05,42,22.95
3706,37,6,165,119,72.12,46,27.88
3707,37,7,174,130,74.71,44,25.29
3708,37,8,116,80,68.97,36,31.03
3709,37,9,165,128,77.58,37,22.42
3710,37,10,142,109,76.76,33,23.24
3711,37,11,56,42,75.0,14,25.0
3712,37,12,105,81,77.14,24,22.86
3713,37,13,126,89,70.63,37,29.37
3714,37,14,167,119,71.26,48,28.74
3715,37,15,169,123,72.78,46,27.22
3716,37,16,137,106,77.37,31,22.63
3717,37,17,119,95,79.83,24,20.17
3718,37,18,176,131,74.43,45,25.57
3719,37,19,119,91,76.47,28,23.53
3720,37,20,118,93,78.81,25,21.19
3721,37,21,156,111,71.15,45,28.85
3722,37,22,111,86,77.48,25,22.52
3723,37,23,122,87,71.31,35,28.69
3724,37,24,133,96,72.18,37,27.82
3725,37,25,151,117,77.48,34,22.52
3726,37,26,157,121,77.07,36,22.93
3727,37,27,160,118,73.75,42,26.25
3728,37,28,138,95,68.84,43,31.16
3729,37,29,194,137,70.62,57,29.38
3730,37,30,121,88,72.73,33,27.27
3731,37,31,164,124,75.61,40,24.39
3732,37,32,153,105,68.63,48,31.37
3733,37,33,146,110,75.34,36,24.66
3734,37,34,166,118,71.08,48,28.92
3735,37,35,182,138,75.82,44,24.18
3736,37,36,136,104,76.47,32,23.53
3737,37,37,177,132,74.58,45,25.42
3738,37,38,176,119,67.61,57,32.39
3739,37,39,150,119,79.33,31,20.67
3740,37,40,126,88,69.84,38,30.16
3741,37,41,159,128,80.5,31,19.5
3742,37,42,85,53,62.35,32,37.65
3743,37,43,128,100,78.13,28,21.88
3801,38,1,152,112,73.68,40,26.32
3802,38,2,113,86,76.11,27,23.89
3803,38,3,123,88,71.54,35,28.46
3804,38,4,82,67,81.71,15,18.29
3805,38,5,189,132,69.84,57,30.16
3806,38,6,157,118,75.16,39,24.84
3807,38,7,159,121,76.1,38,23.9
3808,38,8,101,78,77.23,23,22.77
3809,38,9,105,82,78.1,23,21.9
3810,38,10,189,145,76.72,44,23.28
3811,38,11,107,72,67.29,35,32.71
3812,38,12,178,138,77.53,40,22.47
3813,38,13,139,112,80.58,27,19.42
3814,38,14,118,86,72.88,32,27.12
3815,38,15,97,75,77.32,22,22.68
3816,38,16,138,111,80.43,27,19.57
3817,38,17,97,75,77.32,22,22.68
3818,38,18,160,116,72.5,44,27.5
3819,38,19,175,138,78.86,37,21.14
3820,38,20,186,145,77.96,41,22.04
3821,38,21,131,100,76.34,31,23.66
3822,38,22,148,103,69.59,45,30.41
3823,38,23,90,70,77.78,20,22.22
3824,38,24,92,70,76.09,22,23.91
3825,38,25,128,107,83.59,21,16.41
3826,38,26,99,78,78.79,21,21.21
3827,38,27,94,65,69.15,29,30.85
3828,38,28,112,86,76.79,26,23.21
3829,38,29,140,114,81.43,26,18.57
3830,38,30,149,117,78.52,32,21.48
3831,38,31,169,126,74.56,43,25.44
3832,38,32,129,111,86.05,18,13.95
3833,38,33,117,83,70.94,34,29.06
3834,38,34,102,79,77.45,23,22.55
3835,38,35,165,125,75.76,40,24.24
3836,38,36,149,116,77.85,33,22.15
3837,38,37,106,85,80.19,21,19.81
3838,38,38,155,119,76.77,36,23.23
3839,38,39,126,96,76.19,30,23.81
3840,38,40,110,89,80.91,21,19.09
3841,38,41,187,143,76.47,44,23.53
3842,38,42,179,140,78.21,39,21.79
3843,38,43,152,114,75.0,38,25.0
3844,38,44,164,119,72.56,45,27.44
3845,38,45,153,121,79.08,32,20.92
3846,38,46,136,105,77.21,31,22.79
3847,38,47,144,102,70.83,42,29.17
3848,38,48,141,113,80.14,28,19.86
3849,38,49,91,64,70.33,27,29.67
3850,38,50,152,117,76.97,35,23.03
3851,38,51,109,82,75.23,27,24.77
3852,38,52,143,117,81.82,26,18.18
3853,38,53,25,20,80.0,5,20.0
3901,39,1,169,132,78.11,37,21.89
3902,39,2,210,183,87.14,27,12.86
3903,39,3,168,133,79.17,35,20.83
3904,39,4,136,98,72.06,38,27.94
3905,39,5,117,91,77.78,26,22.22
3906,39,6,155,104,67.1,51,32.9
3907,39,7,114,96,84.21,18,15.79
3908,39,8,152,131,86.18,21,13.82
3909,39,9,190,150,78.95,40,21.05
3910,39,10,136,109,80.15,27,19.85
3911,39,11,183,146,79.78,37,20.22
3912,39,12,116,88,75.86,28,24.14
3913,39,13,85,62,72.94,23,27.06
3914,39,14,122,104,85.25,18,14.75
3915,39,15,134,104,77.61,30,22.39
3916,39,16,102,79,77.45,23,22.55
