ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,35,31,88.57,4,11.43
2607,26,7,55,42,76.36,13,23.64
2608,26,8,80,66,82.5,14,17.5
2609,26,9,49,37,75.51,12,24.49
2610,26,10,50,45,90.0,5,10.0
2611,26,11,93,80,86.02,13,13.98
2612,26,12,38,34,89.47,4,10.53
2613,26,13,98,87,88.78,11,11.22
2614,26,14,64,50,78.13,14,21.88
2615,26,15,75,62,82.67,13,17.33
2616,26,16,51,45,88.24,6,11.76
2617,26,17,62,52,83.87,10,16.13
2618,26,18,35,25,71.43,10,28.57
2619,26,19,94,75,79.79,19,20.21
2620,26,20,91,76,83.52,15,16.48
2621,26,21,91,72,79.12,19,20.88
2622,26,22,60,52,86.67,8,13.33
2623,26,23,79,67,84.81,12,15.19
2624,26,24,64,58,90.63,6,9.38
2625,26,25,15,14,93.33,1,6.67
2626,26,26,55,49,89.09,6,10.91
2627,26,27,65,54,83.08,11,16.92
2628,26,28,52,41,78.85,11,21.15
2629,26,29,72,59,81.94,13,18.06
2630,26,30,53,46,86.79,7,13.21
2631,26,31,42,32,76.19,10,23.81
2632,26,32,85,69,81.18,16,18.82
2633,26,33,35,31,88.57,4,11.43
2634,26,34,95,80,84.21,15,15.79
2635,26,35,81,69,85.19,12,14.81
2636,26,36,58,45,77.59,13,22.41
2637,26,37,56,42,75.0,14,25.0
2638,26,38,65,54,83.08,11,16.92
2639,26,39,45,41,91.11,4,8.89
2640,26,40,43,36,83.72,7,16.28
2641,26,41,68,56,82.35,12,17.65
2642,26,42,48,36,75.0,12,25.0
2643,26,43,52,41,78.85,11,21.15
2644,26,44,44,39,88.64,5,11.36
2645,26,45,85,67,78.82,18,21.18
2646,26,46,114,104,91.23,10,8.77
2647,26,47,48,31,64.58,17,35.42
2648,26,48,80,69,86.25,11,13.75
2649,26,49,53,36,67.92,17,32.08
2650,26,50,27,21,77.78,6,22.22
2651,26,51,79,61,77.22,18,22.78
2652,26,52,23,21,91.3,2,8.7
2653,26,53,49,38,77.55,11,22.45
2654,26,54,84,68,80.95,16,19.05
2655,26,55,64,55,85.94,9,14.06
2656,26,56,73,60,82.19,13,17.81
2657,26,57,50,40,80.0,10,20.0
2658,26,58,50,39,78.0,11,22.0
2659,26,59,67,52,77.61,15,22.39
2660,26,60,63,46,73.02,17,26.98
2661,26,61,25,18,72.0,7,28.0
2662,26,62,96,80,83.33,16,16.67
2663,26,63,37,27,72.97,10,27.03
2701,27,1,130,109,83.85,21,16.15
2702,27,2,99,84,84.85,15,15.15
2703,27,3,122,106,86.89,16,13.11
2704,27,4,103,87,84.47,16,15.53
2705,27,5,57,51,89.47,6,10.53
2706,27,6,53,44,83.02,9,16.98
2707,27,7,112,97,86.61,15,13.39
2708,27,8,117,92,78.63,25,21.37
2709,27,9,133,116,87.22,17,12.78
2710,27,10,184,171,92.93,13,7.07
2711,27,11,113,91,80.53,22,19.47
2712,27,12,100,82,82.0,18,18.0
2713,27,13,86,72,83.72,14,16.28
2714,27,14,130,108,83.08,22,16.92
2715,27,15,92,77,83.7,15,16.3
2716,27,16,45,38,84.44,7,15.56
2717,27,17,139,117,84.17,22,15.83
2718,27,18,122,93,76.23,29,23.77
2719,27,19,103,82,79.61,21,20.39
2720,27,20,168,139,82.74,29,17.26
2721,27,21,47,42,89.36,5,10.64
2722,27,22,107,92,85.98,15,14.02
2723,27,23,24,19,79.17,5,20.83
2724,27,24,113,97,85.84,16,14.16
2725,27,25,96,80,83.33,16,16.67
2726,27,26,90,75,83.33,15,16.67
2727,27,27,84,68,80.95,16,19.05
2728,27,28,116,102,87.93,14,12.07
2729,27,29,80,69,86.25,11,13.75
2730,27,30,73,61,83.56,12,16.44
2731,27,31,81,70,86.42,11,13.58
2732,27,32,68,54,79.41,14,20.59
2733,27,33,122,108,88.52,14,11.48
2734,27,34,91,76,83.52,15,16.48
2735,27,35,112,93,83.04,19,16.96
2736,27,36,103,92,89.32,11,10.68
2737,27,37,77,68,88.31,9,11.69
2738,27,38,80,67,83.75,13,16.25
2739,27,39,51,44,86.27,7,13.73
2740,27,40,54,47,87.04,7,12.96
2741,27,41,142,121,85.21,21,14.79
2742,27,42,96,88,91.67,8,8.33
2743,27,43,50,43,86.0,7,14.0
2744,27,44,104,92,88.46,12,11.54
2745,27,45,83,70,84.34,13,15.66
2746,27,46,128,115,89.84,13,10.16
2747,27,47,77,66,85.71,11,14.29
2748,27,48,133,113,84.96,20,15.04
2749,27,49,116,100,86.21,16,13.79
2750,27,50,121,101,83.47,20,16.53
2751,27,51,31,23,74.19,8,25.81
2752,27,52,85,76,89.41,9,10.59
2753,27,53,85,74,87.06,11,12.94
2754,27,54,121,105,86.78,16,13.22
2755,27,55,126,108,85.71,18,14.29
2756,27,56,83,74,89.16,9,10.84
2757,27,57,81,72,88.89,9,11.11
2758,27,58,45,34,75.56,11,24.44
2759,27,59,121,97,80.17,24,19.83
2801,28,1,96,81,84.38,15,15.63
2802,28,2,130,104,80.0,26,20.0
2803,28,3,78,59,75.64,19,24.36
2804,28,4,143,121,84.62,22,15.38
2805,28,5,99,79,79.8,20,20.2
2806,28,6,88,72,81.82,16,18.18
2807,28,7,102,78,76.47,24,23.53
2808,28,8,90,72,80.0,18,20.0
2809,28,9,81,69,85.19,12,14.81
2810,28,10,35,33,94.29,2,5.71
2811,28,11,96,81,84.38,15,15.63
2812,28,12,107,94,87.85,13,12.15
2813,28,13,68,54,79.41,14,20.59
2814,28,14,73,62,84.93,11,15.07
2815,28,15,103,88,85.44,15,14.56
2816,28,16,109,93,85.32,16,14.68
2817,28,17,81,71,87.65,10,12.35
2818,28,18,118,90,76.27,28,23.73
2819,28,19,115,100,86.96,15,13.04
2820,28,20,108,86,79.63,22,20.37
2821,28,21,129,112,86.82,17,13.18
2822,28,22,97,82,84.54,15,15.46
2823,28,23,127,101,79.53,26,20.47
2824,28,24,64,53,82.81,11,17.19
2825,28,25,51,43,84.31,8,15.69
2826,28,26,96,67,69.79,29,30.21
2827,28,27,152,118,77.63,34,22.37
2828,28,28,81,64,79.01,17,20.99
2829,28,29,123,91,73.98,32,26.02
2830,28,30,68,57,83.82,11,16.18
2831,28,31,83,69,83.13,14,16.87
2832,28,32,124,100,80.65,24,19.35
2833,28,33,128,108,84.38,20,15.63
2834,28,34,15,8,53.33,7,46.67
2835,28,35,73,55,75.34,18,24.66
2836,28,36,97,80,82.47,17,17.53
2837,28,37,157,133,84.71,24,15.29
2838,28,38,55,43,78.18,12,21.82
2839,28,39,98,81,82.65,17,17.35
2840,28,40,135,116,85.93,19,14.07
2841,28,41,109,101,92.66,8,7.34
2842,28,42,109,87,79.82,22,20.18
2843,28,43,111,94,84.68,17,15.32
2844,28,44,107,97,90.65,10,9.35
2845,28,45,104,84,80.77,20,19.23
2846,28,46,122,99,81.15,23,18.85
2847,28,47,101,84,83.17,17,16.83
2848,28,48,60,47,78.33,13,21.67
2849,28,49,63,49,77.78,14,22.22
2850,28,50,71,57,80.28,14,19.72
2851,28,51,81,70,86.42,11,13.58
2852,28,52,95,78,82.11,17,17.89
2853,28,53,51,48,94.12,3,5.88
2854,28,54,74,56,75.68,18,24.32
2855,28,55,116,94,81.03,22,18.97
2856,28,56,97,73,75.26,24,24.74
2857,28,57,77,65,84.42,12,15.58
2858,28,58,91,71,78.02,20,21.98
2859,28,59,90,80,88.89,10,11.11
2860,28,60,69,57,82.61,12,17.39
2861,28,61,72,62,86.11,10,13.89
2901,29,1,164,147,89.63,17,10.37
2902,29,2,130,109,83.85,21,16.15
2903,29,3,213,197,92.49,16,7.51
2904,29,4,199,174,87.44,25,12.56
2905,29,5,140,117,83.57,23,16.43
2906,29,6,73,60,82.19,13,17.81
2907,29,7,102,88,86.27,14,13.73
2908,29,8,128,112,87.5,16,12.5
2909,29,9,118,94,79.66,24,20.34
2910,29,10,111,106,95.5,5,4.5
2911,29,11,159,138,86.79,21,13.21
2912,29,12,226,208,92.04,18,7.96
2913,29,13,108,97,89.81,11,10.19
2914,29,14,220,186,84.55,34,15.45
2915,29,15,166,151,90.96,15,9.04
2916,29,16,295,280,94.92,15,5.08
2917,29,17,145,134,92.41,11,7.59
2918,29,18,160,146,91.25,14,8.75
2919,29,19,160,143,89.38,17,10.63
2920,29,20,155,134,86.45,21,13.55
2921,29,21,136,110,80.88,26,19.12
2922,29,22,123,103,83.74,20,16.26
2923,29,23,216,180,83.33,36,16.67
2924,29,24,133,115,86.47,18,13.53
2925,29,25,224,212,94.64,12,5.36
2926,29,26,251,234,93.23,17,6.77
2927,29,27,130,113,86.92,17,13.08
2928,29,28,157,140,89.17,17,10.83
2929,29,29,187,176,94.12,11,5.88
2930,29,30,94,80,85.11,14,14.89
2931,29,31,163,136,83.44,27,16.56
2932,29,32,94,79,84.04,15,15.96
2933,29,33,197,187,94.92,10,5.08
2934,29,34,112,87,77.68,25,22.32
2935,29,35,139,112,80.58,27,19.42
2936,29,36,191,170,89.01,21,10.99
2937,29,37,178,153,85.96,25,14.04
2938,29,38,124,113,91.13,11,8.87
2939,29,39,96,80,83.33,16,16.67
2940,29,40,246,221,89.84,25,10.16
2941,29,41,234,210,89.74,24,10.26
2942,29,42,212,191,90.09,21,9.91
2943,29,43,241,220,91.29,21,8.71
2944,29,44,206,190,92.23,16,7.77
2945,29,45,147,123,83.67,24,16.33
2946,29,46,106,92,86.79,14,13.21
2947,29,47,242,214,88.43,28,11.57
2948,29,48,169,151,89.35,18,10.65
2949,29,49,197,185,93.91,12,6.09
2950,29,50,155,133,85.81,22,14.19
2951,29,51,182,151,82.97,31,17.03
2952,29,52,74,64,86.49,10,13.51
3001,30,1,125,103,82.4,22,17.6
3002,30,2,90,78,86.67,12,13.33
3003,30,3,161,138,85.71,23,14.29
3004,30,4,99,84,84.85,15,15.15
3005,30,5,62,45,72.58,17,27.42
3006,30,6,80,67,83.75,13,16.25
3007,30,7,97,82,84.54,15,15.46
3008,30,8,132,103,78.03,29,21.97
3009,30,9,123,101,82.11,22,17.89
3010,30,10,89,75,84.27,14,15.73
3011,30,11,84,73,86.9,11,13.1
3012,30,12,99,76,76.77,23,23.23
3013,30,13,111,92,82.88,19,17.12
3014,30,14,55,46,83.64,9,16.36
3015,30,15,125,99,79.2,26,20.8
3016,30,16,112,97,86.61,15,13.39
3017,30,17,80,59,73.75,21,26.25
3018,30,18,72,55,76.39,17,23.61
3019,30,19,66,57,86.36,9,13.64
3020,30,20,89,76,85.39,13,14.61
3021,30,21,114,92,80.7,22,19.3
3022,30,22,91,71,78.02,20,21.98
3023,30,23,81,69,85.19,12,14.81
3024,30,24,99,80,80.81,19,19.19
3025,30,25,51,42,82.35,9,17.65
3026,30,26,63,48,76.19,15,23.81
3027,30,27,122,103,84.43,19,15.57
3028,30,28,84,69,82.14,15,17.86
3029,30,29,55,50,90.91,5,9.09
3030,30,30,134,113,84.33,21,15.67
3031,30,31,69,59,85.51,10,14.49
3032,30,32,40,32,80.0,8,20.0
3033,30,33,68,55,80.88,13,19.12
3034,30,34,139,121,87.05,18,12.95
3035,30,35,123,100,81.3,23,18.7
3036,30,36,80,63,78.75,17,21.25
3037,30,37,84,66,78.57,18,21.43
3038,30,38,155,125,80.65,30,19.35
3039,30,39,100,80,80.0,20,20.0
3040,30,40,102,81,79.41,21,20.59
3041,30,41,103,83,80.58,20,19.42
3101,31,1,39,32,82.05,7,17.95
3102,31,2,73,58,79.45,15,20.55
3103,31,3,92,70,76.09,22,23.91
3104,31,4,62,50,80.65,12,19.35
3105,31,5,102,85,83.33,17,16.67
3106,31,6,110,96,87.27,14,12.73
3107,31,7,67,58,86.57,9,13.43
3108,31,8,95,84,88.42,11,11.58
3109,31,9,94,82,87.23,12,12.77
3110,31,10,39,37,94.87,2,5.13
3111,31,11,74,61,82.43,13,17.57
3112,31,12,91,80,87.91,11,12.09
3113,31,13,57,47,82.46,10,17.54
3114,31,14,67,53,79.1,14,20.9
3115,31,15,44,37,84.09,7,15.91
3116,31,16,43,32,74.42,11,25.58
3117,31,17,85,69,81.18,16,18.82
3118,31,18,69,62,89.86,7,10.14
3119,31,19,80,67,83.75,13,16.25
3120,31,20,78,61,78.21,17,21.79
3121,31,21,90,77,85.56,13,14.44
3122,31,22,61,53,86.89,8,13.11
3123,31,23,59,51,86.44,8,13.56
3124,31,24,69,57,82.61,12,17.39
3125,31,25,96,74,77.08,22,22.92
3126,31,26,55,48,87.27,7,12.73
3127,31,27,62,49,79.03,13,20.97
3128,31,28,78,67,85.9,11,14.1
3129,31,29,87,75,86.21,12,13.79
3130,31,30,111,95,85.59,16,14.41
3131,31,31,142,120,84.51,22,15.49
3132,31,32,96,86,89.58,10,10.42
3133,31,33,82,69,84.15,13,15.85
3134,31,34,66,58,87.88,8,12.12
3135,31,35,60,55,91.67,5,8.33
3136,31,36,110,92,83.64,18,16.36
3137,31,37,69,49,71.01,20,28.99
3138,31,38,60,48,80.0,12,20.0
3139,31,39,62,57,91.94,5,8.06
3140,31,40,56,48,85.71,8,14.29
3141,31,41,84,69,82.14,15,17.86
3142,31,42,97,70,72.16,27,27.84
3143,31,43,100,82,82.0,18,18.0
3144,31,44,80,66,82.5,14,17.5
3145,31,45,95,76,80.0,19,20.0
3146,31,46,82,71,86.59,11,13.41
3147,31,47,108,81,75.0,27,25.0
3148,31,48,65,56,86.15,9,13.85
3149,31,49,49,44,89.8,5,10.2
3150,31,50,102,89,87.25,13,12.75
3151,31,51,46,38,82.61,8,17.39
3201,32,1,131,104,79.39,27,20.61
3202,32,2,131,115,87.79,16,12.21
3203,32,3,114,96,84.21,18,15.79
3204,32,4,147,123,83.67,24,16.33
3205,32,5,105,93,88.57,12,11.43
3206,32,6,135,108,80.0,27,20.0
3207,32,7,99,84,84.85,15,15.15
3208,32,8,209,181,86.6,28,13.4
3209,32,9,232,210,90.52,22,9.48
3210,32,10,145,120,82.76,25,17.24
3211,32,11,128,106,82.81,22,17.19
3212,32,12,108,102,94.44,6,5.56
3213,32,13,67,58,86.57,9,13.43
3214,32,14,121,109,90.08,12,9.92
3215,32,15,126,112,88.89,14,11.11
3216,32,16,155,132,85.16,23,14.84
3217,32,17,144,104,72.22,40,27.78
3218,32,18,149,121,81.21,28,18.79
3219,32,19,148,125,84.46,23,15.54
3220,32,20,121,107,88.43,14,11.57
3221,32,21,116,91,78.45,25,21.55
3222,32,22,154,129,83.77,25,16.23
3223,32,23,145,124,85.52,21,14.48
3224,32,24,136,116,85.29,20,14.71
3225,32,25,136,113,83.09,23,16.91
3226,32,26,114,100,87.72,14,12.28
3227,32,27,143,120,83.92,23,16.08
3228,32,28,110,85,77.27,25,22.73
3229,32,29,157,138,87.9,19,12.1
3230,32,30,135,120,88.89,15,11.11
3231,32,31,157,131,83.44,26,16.56
3232,32,32,130,111,85.38,19,14.62
3233,32,33,81,71,87.65,10,12.35
3234,32,34,156,138,88.46,18,11.54
3235,32,35,177,152,85.88,25,14.12
3236,32,36,167,140,83.83,27,16.17
3237,32,37,109,84,77.06,25,22.94
3238,32,38,173,151,87.28,22,12.72
3239,32,39,176,150,85.23,26,14.77
3240,32,40,163,139,85.28,24,14.72
3241,32,41,168,143,85.12,25,14.88
3242,32,42,202,168,83.17,34,16.83
3243,32,43,208,177,85.1,31,14.9
3244,32,44,93,82,88.17,11,11.83
3245,32,45,133,110,82.71,23,17.29
3246,32,46,49,42,85.71,7,14.29
3247,32,47,164,143,87.2,21,12.8
3248,32,48,190,159,83.68,31,16.32
3249,32,49,98,81,82.65,17,17.35
3250,32,50,161,133,82.61,28,17.39
3251,32,51,148,128,86.49,20,13.51
3252,32,52,70,61,87.14,9,12.86
3301,33,1,164,143,87.2,21,12.8
3302,33,2,189,160,84.66,29,15.34
3303,33,3,190,169,88.95,21,11.05
3304,33,4,187,163,87.17,24,12.83
3305,33,5,167,144,86.23,23,13.77
3306,33,6,203,158,77.83,45,22.17
3307,33,7,255,215,84.31,40,15.69
3308,33,8,176,149,84.66,27,15.34
3309,33,9,182,159,87.36,23,12.64
3310,33,10,206,177,85.92,29,14.08
3311,33,11,178,157,88.2,21,11.8
3312,33,12,217,179,82.49,38,17.51
3313,33,13,181,147,81.22,34,18.78
3314,33,14,151,127,84.11,24,15.89
3315,33,15,206,166,80.58,40,19.42
3316,33,16,180,159,88.33,21,11.67
3317,33,17,240,202,84.17,38,15.83
3318,33,18,64,57,89.06,7,10.94
3319,33,19,220,186,84.55,34,15.45
3320,33,20,187,160,85.56,27,14.44
3321,33,21,201,169,84.08,32,15.92
3322,33,22,220,201,91.36,19,8.64
3323,33,23,200,176,88.0,24,12.0
3324,33,24,278,247,88.85,31,11.15
3325,33,25,242,203,83.88,39,16.12
3326,33,26,186,159,85.48,27,14.52
3327,33,27,163,134,82.21,29,17.79
3401,34,1,272,230,84.56,42,15.44
3402,34,2,138,121,87.68,17,12.32
3403,34,3,212,177,83.49,35,16.51
3404,34,4,218,181,83.03,37,16.97
3405,34,5,171,153,89.47,18,10.53
3406,34,6,124,111,89.52,13,10.48
3407,34,7,259,235,90.73,24,9.27
3408,34,8,209,180,86.12,29,13.88
3409,34,9,158,132,83.54,26,16.46
3410,34,10,197,177,89.85,20,10.15
3411,34,11,152,124,81.58,28,18.42
3412,34,12,276,232,84.06,44,15.94
3413,34,13,214,192,89.72,22,10.28
3414,34,14,160,138,86.25,22,13.75
3415,34,15,142,117,82.39,25,17.61
3416,34,16,159,130,81.76,29,18.24
3417,34,17,172,149,86.63,23,13.37
3418,34,18,103,90,87.38,13,12.62
3419,34,19,40,33,82.5,7,17.5
3420,34,20,264,226,85.61,38,14.39
3421,34,21,202,178,88.12,24,11.88
3422,34,22,219,184,84.02,35,15.98
3423,34,23,180,158,87.78,22,12.22
3424,34,24,167,148,88.62,19,11.38
3425,34,25,215,186,86.51,29,13.49
3426,34,26,128,103,80.47,25,19.53
3427,34,27,152,115,75.66,37,24.34
3428,34,28,99,87,87.88,12,12.12
3429,34,29,197,172,87.31,25,12.69
3430,34,30,236,205,86.86,31,13.14
3431,34,31,126,99,78.57,27,21.43
3432,34,32,124,115,92.74,9,7.26
3433,34,33,95,77,81.05,18,18.95
3434,34,34,245,219,89.39,26,10.61
3435,34,35,246,214,86.99,32,13.01
3436,34,36,188,159,84.57,29,15.43
3437,34,37,197,165,83.76,32,16.24
3438,34,38,116,100,86.21,16,13.79
3439,34,39,147,124,84.35,23,15.65
3440,34,40,227,187,82.38,40,17.62
3441,34,41,110,93,84.55,17,15.45
3442,34,42,268,224,83.58,44,16.42
3443,34,43,280,248,88.57,32,11.43
3444,34,44,233,197,84.55,36,15.45
3445,34,45,184,163,88.59,21,11.41
3446,34,46,179,153,85.47,26,14.53
3447,34,47,89,74,83.15,15,16.85
3448,34,48,248,213,85.89,35,14.11
3449,34,49,278,256,92.09,22,7.91
3450,34,50,189,159,84.13,30,15.87
3451,34,51,311,270,86.82,41,13.18
3452,34,52,145,118,81.38,27,18.62
3453,34,53,178,149,83.71,29,16.29
3454,34,54,141,121,85.82,20,14.18
3455,34,55,223,192,86.1,31,13.9
3456,34,56,91,79,86.81,12,13.19
3457,34,57,189,160,84.66,29,15.34
3458,34,58,216,196,90.74,20,9.26
3459,34,59,195,156,80.0,39,20.0
3460,34,60,222,194,87.39,28,12.61
3461,34,61,186,149,80.11,37,19.89
3501,35,1,143,122,85.31,21,14.69
3502,35,2,123,106,86.18,17,13.82
3503,35,3,97,78,80.41,19,19.59
3504,35,4,194,166,85.57,28,14.43
3505,35,5,121,102,84.3,19,15.7
3506,35,6,132,90,68.18,42,31.82
3507,35,7,163,149,91.41,14,8.59
3508,35,8,139,110,79.14,29,20.86
3509,35,9,142,125,88.03,17,11.97
3510,35,10,137,113,82.48,24,17.52
3511,35,11,124,99,79.84,25,20.16
3512,35,12,145,120,82.76,25,17.24
3513,35,13,49,43,87.76,6,12.24
3514,35,14,158,123,77.85,35,22.15
3515,35,15,121,95,78.51,26,21.49
3516,35,16,137,108,78.83,29,21.17
3517,35,17,123,105,85.37,18,14.63
3518,35,18,178,134,75.28,44,24.72
3519,35,19,132,108,81.82,24,18.18
3520,35,20,105,88,83.81,17,16.19
3521,35,21,126,102,80.95,24,19.05
3522,35,22,50,43,86.0,7,14.0
3523,35,23,86,67,77.91,19,22.09
3524,35,24,99,83,83.84,16,16.16
3525,35,25,115,87,75.65,28,24.35
3526,35,26,193,148,76.68,45,23.32
3527,35,27,177,155,87.57,22,12.43
3528,35,28,135,108,80.0,27,20.0
3529,35,29,165,145,87.88,20,12.12
3530,35,30,185,158,85.41,27,14.59
3531,35,31,75,58,77.33,17,22.67
3532,35,32,81,61,75.31,20,24.69
3533,35,33,139,109,78.42,30,21.58
3534,35,34,112,94,83.93,18,16.07
3535,35,35,150,122,81.33,28,18.67
3536,35,36,96,78,81.25,18,18.75
3601,36,1,131,109,83.21,22,16.79
3602,36,2,110,86,78.18,24,21.82
3603,36,3,200,178,89.0,22,11.0
3604,36,4,103,89,86.41,14,13.59
3605,36,5,107,86,80.37,21,19.63
3606,36,6,187,155,82.89,32,17.11
3607,36,7,136,113,83.09,23,16.91
3608,36,8,165,137,83.03,28,16.97
3609,36,9,154,124,80.52,30,19.48
3610,36,10,112,97,86.61,15,13.39
3611,36,11,208,168,80.77,40,19.23
3612,36,12,106,91,85.85,15,14.15
3613,36,13,221,180,81.45,41,18.55
3614,36,14,167,133,79.64,34,20.36
3615,36,15,168,141,83.93,27,16.07
3616,36,16,273,233,85.35,40,14.65
3617,36,17,109,89,81.65,20,18.35
3618,36,18,171,136,79.53,35,20.47
3619,36,19,164,139,84.76,25,15.24
3620,36,20,198,159,80.3,39,19.7
3621,36,21,273,229,83.88,44,16.12
3622,36,22,221,191,86.43,30,13.57
3623,36,23,86,77,89.53,9,10.47
3624,36,24,201,183,91.04,18,8.96
3625,36,25,117,97,82.91,20,17.09
3626,36,26,172,146,84.88,26,15.12
3627,36,27,111,81,72.97,30,27.03
3628,36,28,125,103,82.4,22,17.6
3629,36,29,130,116,89.23,14,10.77
3630,36,30,196,164,83.67,32,16.33
3631,36,31,188,165,87.77,23,12.23
3632,36,32,155,130,83.87,25,16.13
3633,36,33,145,121,83.45,24,16.55
3634,36,34,131,106,80.92,25,19.08
3635,36,35,178,144,80.9,34,19.1
3636,36,36,130,105,80.77,25,19.23
3637,36,37,146,126,86.3,20,13.7
3638,36,38,115,92,80.0,23,20.0
3639,36,39,154,118,76.62,36,23.38
3640,36,40,176,135,76.7,41,23.3
3641,36,41,123,91,73.98,32,26.02
3642,36,42,151,115,76.16,36,23.84
3643,36,43,138,117,84.78,21,15.22
3644,36,44,196,160,81.63,36,18.37
3645,36,45,167,148,88.62,19,11.38
3646,36,46,171,139,81.29,32,18.71
3647,36,47,124,100,80.65,24,19.35
3648,36,48,123,100,81.3,23,18.7
3649,36,49,198,162,81.82,36,18.18
3650,36,50,137,121,88.32,16,11.68
3651,36,51,190,162,85.26,28,14.74
3652,36,52,140,109,77.86,31,22.14
3653,36,53,116,107,92.24,9,7.76
3654,36,54,205,174,84.88,31,15.12
3655,36,55,239,205,85.77,34,14.23
3701,37,1,102,87,85.29,15,14.71
3702,37,2,138,119,86.23,19,13.77
3703,37,3,121,103,85.12,18,14.88
3704,37,4,159,138,86.79,21,13.21
3705,37,5,190,166,87.37,24,12.63
3706,37,6,168,142,84.52,26,15.48
3707,37,7,178,151,84.83,27,15.17
3708,37,8,116,94,81.03,22,18.97
3709,37,9,167,136,81.44,31,18.56
3710,37,10,143,118,82.52,25,17.48
3711,37,11,59,51,86.44,8,13.56
3712,37,12,107,91,85.05,16,14.95
3713,37,13,131,102,77.86,29,22.14
3714,37,14,172,145,84.3,27,15.7
3715,37,15,176,149,84.66,27,15.34
3716,37,16,145,124,85.52,21,14.48
3717,37,17,123,107,86.99,16,13.01
3718,37,18,178,144,80.9,34,19.1
3719,37,19,123,101,82.11,22,17.89
3720,37,20,114,102,89.47,12,10.53
3721,37,21,153,126,82.35,27,17.65
3722,37,22,118,105,88.98,13,11.02
3723,37,23,129,107,82.95,22,17.05
3724,37,24,138,119,86.23,19,13.77
3725,37,25,158,136,86.08,22,13.92
3726,37,26,165,139,84.24,26,15.76
3727,37,27,164,140,85.37,24,14.63
3728,37,28,147,126,85.71,21,14.29
3729,37,29,192,164,85.42,28,14.58
3730,37,30,120,103,85.83,17,14.17
3731,37,31,164,141,85.98,23,14.02
3732,37,32,158,127,80.38,31,19.62
3733,37,33,147,122,82.99,25,17.01
3734,37,34,169,147,86.98,22,13.02
3735,37,35,189,161,85.19,28,14.81
3736,37,36,134,112,83.58,22,16.42
3737,37,37,180,153,85.0,27,15.0
3738,37,38,176,144,81.82,32,18.18
3739,37,39,154,128,83.12,26,16.88
3740,37,40,131,106,80.92,25,19.08
3741,37,41,167,140,83.83,27,16.17
3742,37,42,86,63,73.26,23,26.74
3743,37,43,131,106,80.92,25,19.08
3801,38,1,160,128,80.0,32,20.0
3802,38,2,117,99,84.62,18,15.38
3803,38,3,124,99,79.84,25,20.16
3804,38,4,85,74,87.06,11,12.94
3805,38,5,194,155,79.9,39,20.1
3806,38,6,162,134,82.72,28,17.28
3807,38,7,160,130,81.25,30,18.75
3808,38,8,104,85,81.73,19,18.27
3809,38,9,107,85,79.44,22,20.56
3810,38,10,191,162,84.82,29,15.18
3811,38,11,115,88,76.52,27,23.48
3812,38,12,184,154,83.7,30,16.3
3813,38,13,142,120,84.51,22,15.49
3814,38,14,121,99,81.82,22,18.18
3815,38,15,101,81,80.2,20,19.8
3816,38,16,142,124,87.32,18,12.68
3817,38,17,98,82,83.67,16,16.33
3818,38,18,163,122,74.85,41,25.15
3819,38,19,184,154,83.7,30,16.3
3820,38,20,192,154,80.21,38,19.79
3821,38,21,137,113,82.48,24,17.52
3822,38,22,153,112,73.2,41,26.8
3823,38,23,93,74,79.57,19,20.43
3824,38,24,96,82,85.42,14,14.58
3825,38,25,132,114,86.36,18,13.64
3826,38,26,106,89,83.96,17,16.04
3827,38,27,97,75,77.32,22,22.68
3828,38,28,119,98,82.35,21,17.65
3829,38,29,138,122,88.41,16,11.59
3830,38,30,161,137,85.09,24,14.91
3831,38,31,170,128,75.29,42,24.71
3832,38,32,142,128,90.14,14,9.86
3833,38,33,123,104,84.55,19,15.45
3834,38,34,103,83,80.58,20,19.42
3835,38,35,165,131,79.39,34,20.61
3836,38,36,146,124,84.93,22,15.07
3837,38,37,110,88,80.0,22,20.0
3838,38,38,161,134,83.23,27,16.77
3839,38,39,130,105,80.77,25,19.23
3840,38,40,115,94,81.74,21,18.26
3841,38,41,200,162,81.0,38,19.0
3842,38,42,187,153,81.82,34,18.18
3843,38,43,163,133,81.6,30,18.4
3844,38,44,167,130,77.84,37,22.16
3845,38,45,158,134,84.81,24,15.19
3846,38,46,146,120,82.19,26,17.81
3847,38,47,149,116,77.85,33,22.15
3848,38,48,148,121,81.76,27,18.24
3849,38,49,103,84,81.55,19,18.45
3850,38,50,160,128,80.0,32,20.0
3851,38,51,113,91,80.53,22,19.47
3852,38,52,148,126,85.14,22,14.86
3853,38,53,25,19,76.0,6,24.0
3901,39,1,172,137,79.65,35,20.35
3902,39,2,223,202,90.58,21,9.42
3903,39,3,175,141,80.57,34,19.43
3904,39,4,146,111,76.03,35,23.97
3905,39,5,122,105,86.07,17,13.93
3906,39,6,163,124,76.07,39,23.93
3907,39,7,118,103,87.29,15,12.71
3908,39,8,161,139,86.34,22,13.66
3909,39,9,198,169,85.35,29,14.65
3910,39,10,144,123,85.42,21,14.58
3911,39,11,197,164,83.25,33,16.75
3912,39,12,115,91,79.13,24,20.87
3913,39,13,83,64,77.11,19,22.89
3914,39,14,136,124,91.18,12,8.82
3915,39,15,140,117,83.57,23,16.43
3916,39,16,106,90,84.91,16,15.09
