ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,40,35,87.5,5,12.5
2607,26,7,54,37,68.52,17,31.48
2608,26,8,76,56,73.68,20,26.32
2609,26,9,47,36,76.6,11,23.4
2610,26,10,47,35,74.47,12,25.53
2611,26,11,90,70,77.78,20,22.22
2612,26,12,37,30,81.08,7,18.92
2613,26,13,96,80,83.33,16,16.67
2614,26,14,63,46,73.02,17,26.98
2615,26,15,69,45,65.22,24,34.78
2616,26,16,49,43,87.76,6,12.24
2617,26,17,60,49,81.67,11,18.33
2618,26,18,36,26,72.22,10,27.78
2619,26,19,90,66,73.33,24,26.67
2620,26,20,84,62,73.81,22,26.19
2621,26,21,93,67,72.04,26,27.96
2622,26,22,58,46,79.31,12,20.69
2623,26,23,80,65,81.25,15,18.75
2624,26,24,61,54,88.52,7,11.48
2625,26,25,17,15,88.24,2,11.76
2626,26,26,51,40,78.43,11,21.57
2627,26,27,65,53,81.54,12,18.46
2628,26,28,50,39,78.0,11,22.0
2629,26,29,69,55,79.71,14,20.29
2630,26,30,55,41,74.55,14,25.45
2631,26,31,42,29,69.05,13,30.95
2632,26,32,82,68,82.93,14,17.07
2633,26,33,36,26,72.22,10,27.78
2634,26,34,89,67,75.28,22,24.72
2635,26,35,76,62,81.58,14,18.42
2636,26,36,54,37,68.52,17,31.48
2637,26,37,54,37,68.52,17,31.48
2638,26,38,65,51,78.46,14,21.54
2639,26,39,43,38,88.37,5,11.63
2640,26,40,43,33,76.74,10,23.26
2641,26,41,65,49,75.38,16,24.62
2642,26,42,51,36,70.59,15,29.41
2643,26,43,51,37,72.55,14,27.45
2644,26,44,47,40,85.11,7,14.89
2645,26,45,85,61,71.76,24,28.24
2646,26,46,113,93,82.3,20,17.7
2647,26,47,45,25,55.56,20,44.44
2648,26,48,78,58,74.36,20,25.64
2649,26,49,50,33,66.0,17,34.0
2650,26,50,29,22,75.86,7,24.14
2651,26,51,77,58,75.32,19,24.68
2652,26,52,24,21,87.5,3,12.5
2653,26,53,47,34,72.34,13,27.66
2654,26,54,82,58,70.73,24,29.27
2655,26,55,63,55,87.3,8,12.7
2656,26,56,72,57,79.17,15,20.83
2657,26,57,50,39,78.0,11,22.0
2658,26,58,46,35,76.09,11,23.91
2659,26,59,61,45,73.77,16,26.23
2660,26,60,62,40,64.52,22,35.48
2661,26,61,22,18,81.82,4,18.18
2662,26,62,89,72,80.9,17,19.1
2663,26,63,36,28,77.78,8,22.22
2701,27,1,132,108,81.82,24,18.18
2702,27,2,89,74,83.15,15,16.85
2703,27,3,119,93,78.15,26,21.85
2704,27,4,103,73,70.87,30,29.13
2705,27,5,56,47,83.93,9,16.07
2706,27,6,55,40,72.73,15,27.27
2707,27,7,109,89,81.65,20,18.35
2708,27,8,117,86,73.5,31,26.5
2709,27,9,127,101,79.53,26,20.47
2710,27,10,179,155,86.59,24,13.41
2711,27,11,114,93,81.58,21,18.42
2712,27,12,100,80,80.0,20,20.0
2713,27,13,86,69,80.23,17,19.77
2714,27,14,129,99,76.74,30,23.26
2715,27,15,95,76,80.0,19,20.0
2716,27,16,41,35,85.37,6,14.63
2717,27,17,139,119,85.61,20,14.39
2718,27,18,120,89,74.17,31,25.83
2719,27,19,103,74,71.84,29,28.16
2720,27,20,162,119,73.46,43,26.54
2721,27,21,47,38,80.85,9,19.15
2722,27,22,108,90,83.33,18,16.67
2723,27,23,24,21,87.5,3,12.5
2724,27,24,113,98,86.73,15,13.27
2725,27,25,93,76,81.72,17,18.28
2726,27,26,92,70,76.09,22,23.91
2727,27,27,89,72,80.9,17,19.1
2728,27,28,109,91,83.49,18,16.51
2729,27,29,79,69,87.34,10,12.66
2730,27,30,73,57,78.08,16,21.92
2731,27,31,78,61,78.21,17,21.79
2732,27,32,72,54,75.0,18,25.0
2733,27,33,116,102,87.93,14,12.07
2734,27,34,91,75,82.42,16,17.58
2735,27,35,110,91,82.73,19,17.27
2736,27,36,99,78,78.79,21,21.21
2737,27,37,73,61,83.56,12,16.44
2738,27,38,77,57,74.03,20,25.97
2739,27,39,50,41,82.0,9,18.0
2740,27,40,55,39,70.91,16,29.09
2741,27,41,141,111,78.72,30,21.28
2742,27,42,95,83,87.37,12,12.63
2743,27,43,52,41,78.85,11,21.15
2744,27,44,99,83,83.84,16,16.16
2745,27,45,81,55,67.9,26,32.1
2746,27,46,126,109,86.51,17,13.49
2747,27,47,72,56,77.78,16,22.22
2748,27,48,120,97,80.83,23,19.17
2749,27,49,122,95,77.87,27,22.13
2750,27,50,121,93,76.86,28,23.14
2751,27,51,28,22,78.57,6,21.43
2752,27,52,87,72,82.76,15,17.24
2753,27,53,83,65,78.31,18,21.69
2754,27,54,120,102,85.0,18,15.0
2755,27,55,124,88,70.97,36,29.03
2756,27,56,78,68,87.18,10,12.82
2757,27,57,77,58,75.32,19,24.68
2758,27,58,44,29,65.91,15,34.09
2759,27,59,119,94,78.99,25,21.01
2801,28,1,102,77,75.49,25,24.51
2802,28,2,134,109,81.34,25,18.66
2803,28,3,88,68,77.27,20,22.73
2804,28,4,158,139,87.97,19,12.03
2805,28,5,107,89,83.18,18,16.82
2806,28,6,95,76,80.0,19,20.0
2807,28,7,116,88,75.86,28,24.14
2808,28,8,95,82,86.32,13,13.68
2809,28,9,94,81,86.17,13,13.83
2810,28,10,37,33,89.19,4,10.81
2811,28,11,105,87,82.86,18,17.14
2812,28,12,115,100,86.96,15,13.04
2813,28,13,77,63,81.82,14,18.18
2814,28,14,73,50,68.49,23,31.51
2815,28,15,118,104,88.14,14,11.86
2816,28,16,122,98,80.33,24,19.67
2817,28,17,92,76,82.61,16,17.39
2818,28,18,133,98,73.68,35,26.32
2819,28,19,128,103,80.47,25,19.53
2820,28,20,125,97,77.6,28,22.4
2821,28,21,151,132,87.42,19,12.58
2822,28,22,105,85,80.95,20,19.05
2823,28,23,146,125,85.62,21,14.38
2824,28,24,75,56,74.67,19,25.33
2825,28,25,58,44,75.86,14,24.14
2826,28,26,126,105,83.33,21,16.67
2827,28,27,168,128,76.19,40,23.81
2828,28,28,100,76,76.0,24,24.0
2829,28,29,126,97,76.98,29,23.02
2830,28,30,74,65,87.84,9,12.16
2831,28,31,104,89,85.58,15,14.42
2832,28,32,124,99,79.84,25,20.16
2833,28,33,126,97,76.98,29,23.02
2834,28,34,15,9,60.0,6,40.0
2835,28,35,77,56,72.73,21,27.27
2836,28,36,101,83,82.18,18,17.82
2837,28,37,191,175,91.62,16,8.38
2838,28,38,56,42,75.0,14,25.0
2839,28,39,97,71,73.2,26,26.8
2840,28,40,144,121,84.03,23,15.97
2841,28,41,119,96,80.67,23,19.33
2842,28,42,113,90,79.65,23,20.35
2843,28,43,127,109,85.83,18,14.17
2844,28,44,116,95,81.9,21,18.1
2845,28,45,113,79,69.91,34,30.09
2846,28,46,124,90,72.58,34,27.42
2847,28,47,104,79,75.96,25,24.04
2848,28,48,56,43,76.79,13,23.21
2849,28,49,69,52,75.36,17,24.64
2850,28,50,74,53,71.62,21,28.38
2851,28,51,90,79,87.78,11,12.22
2852,28,52,102,86,84.31,16,15.69
2853,28,53,60,55,91.67,5,8.33
2854,28,54,84,67,79.76,17,20.24
2855,28,55,121,95,78.51,26,21.49
2856,28,56,107,84,78.5,23,21.5
2857,28,57,82,64,78.05,18,21.95
2858,28,58,91,62,68.13,29,31.87
2859,28,59,100,74,74.0,26,26.0
2860,28,60,74,59,79.73,15,20.27
2861,28,61,69,54,78.26,15,21.74
2901,29,1,159,144,90.57,15,9.43
2902,29,2,130,103,79.23,27,20.77
2903,29,3,207,171,82.61,36,17.39
2904,29,4,199,168,84.42,31,15.58
2905,29,5,131,103,78.63,28,21.37
2906,29,6,76,59,77.63,17,22.37
2907,29,7,100,78,78.0,22,22.0
2908,29,8,130,110,84.62,20,15.38
2909,29,9,116,88,75.86,28,24.14
2910,29,10,110,98,89.09,12,10.91
2911,29,11,155,116,74.84,39,25.16
2912,29,12,220,186,84.55,34,15.45
2913,29,13,104,84,80.77,20,19.23
2914,29,14,222,186,83.78,36,16.22
2915,29,15,162,138,85.19,24,14.81
2916,29,16,295,274,92.88,21,7.12
2917,29,17,142,120,84.51,22,15.49
2918,29,18,156,132,84.62,24,15.38
2919,29,19,151,137,90.73,14,9.27
2920,29,20,152,126,82.89,26,17.11
2921,29,21,126,99,78.57,27,21.43
2922,29,22,117,95,81.2,22,18.8
2923,29,23,215,155,72.09,60,27.91
2924,29,24,130,101,77.69,29,22.31
2925,29,25,224,207,92.41,17,7.59
2926,29,26,248,226,91.13,22,8.87
2927,29,27,129,103,79.84,26,20.16
2928,29,28,156,132,84.62,24,15.38
2929,29,29,178,161,90.45,17,9.55
2930,29,30,90,72,80.0,18,20.0
2931,29,31,159,128,80.5,31,19.5
2932,29,32,92,73,79.35,19,20.65
2933,29,33,196,177,90.31,19,9.69
2934,29,34,110,81,73.64,29,26.36
2935,29,35,131,107,81.68,24,18.32
2936,29,36,196,164,83.67,32,16.33
2937,29,37,174,140,80.46,34,19.54
2938,29,38,125,104,83.2,21,16.8
2939,29,39,95,75,78.95,20,21.05
2940,29,40,250,216,86.4,34,13.6
2941,29,41,230,191,83.04,39,16.96
2942,29,42,206,166,80.58,40,19.42
2943,29,43,245,212,86.53,33,13.47
2944,29,44,198,171,86.36,27,13.64
2945,29,45,155,120,77.42,35,22.58
2946,29,46,104,91,87.5,13,12.5
2947,29,47,229,199,86.9,30,13.1
2948,29,48,170,147,86.47,23,13.53
2949,29,49,192,172,89.58,20,10.42
2950,29,50,154,135,87.66,19,12.34
2951,29,51,178,138,77.53,40,22.47
2952,29,52,73,62,84.93,11,15.07
3001,30,1,124,103,83.06,21,16.94
3002,30,2,81,66,81.48,15,18.52
3003,30,3,153,126,82.35,27,17.65
3004,30,4,96,75,78.13,21,21.88
3005,30,5,64,51,79.69,13,20.31
3006,30,6,78,63,80.77,15,19.23
3007,30,7,88,71,80.68,17,19.32
3008,30,8,130,97,74.62,33,25.38
3009,30,9,119,99,83.19,20,16.81
3010,30,10,84,69,82.14,15,17.86
3011,30,11,82,70,85.37,12,14.63
3012,30,12,95,72,75.79,23,24.21
3013,30,13,106,75,70.75,31,29.25
3014,30,14,54,40,74.07,14,25.93
3015,30,15,124,92,74.19,32,25.81
3016,30,16,107,87,81.31,20,18.69
3017,30,17,77,54,70.13,23,29.87
3018,30,18,73,54,73.97,19,26.03
3019,30,19,65,49,75.38,16,24.62
3020,30,20,87,72,82.76,15,17.24
3021,30,21,112,85,75.89,27,24.11
3022,30,22,94,71,75.53,23,24.47
3023,30,23,81,70,86.42,11,13.58
3024,30,24,98,70,71.43,28,28.57
3025,30,25,49,34,69.39,15,30.61
3026,30,26,57,35,61.4,22,38.6
3027,30,27,120,101,84.17,19,15.83
3028,30,28,81,64,79.01,17,20.99
3029,30,29,56,50,89.29,6,10.71
3030,30,30,130,104,80.0,26,20.0
3031,30,31,67,52,77.61,15,22.39
3032,30,32,38,29,76.32,9,23.68
3033,30,33,69,50,72.46,19,27.54
3034,30,34,137,113,82.48,24,17.52
3035,30,35,120,92,76.67,28,23.33
3036,30,36,77,59,76.62,18,23.38
3037,30,37,84,69,82.14,15,17.86
3038,30,38,148,124,83.78,24,16.22
3039,30,39,90,69,76.67,21,23.33
3040,30,40,101,74,73.27,27,26.73
3041,30,41,102,76,74.51,26,25.49
3101,31,1,37,31,83.78,6,16.22
3102,31,2,73,57,78.08,16,21.92
3103,31,3,85,66,77.65,19,22.35
3104,31,4,61,47,77.05,14,22.95
3105,31,5,104,78,75.0,26,25.0
3106,31,6,105,81,77.14,24,22.86
3107,31,7,61,50,81.97,11,18.03
3108,31,8,93,76,81.72,17,18.28
3109,31,9,95,79,83.16,16,16.84
3110,31,10,37,35,94.59,2,5.41
3111,31,11,72,55,76.39,17,23.61
3112,31,12,88,73,82.95,15,17.05
3113,31,13,61,54,88.52,7,11.48
3114,31,14,64,46,71.88,18,28.13
3115,31,15,43,34,79.07,9,20.93
3116,31,16,45,36,80.0,9,20.0
3117,31,17,85,66,77.65,19,22.35
3118,31,18,70,54,77.14,16,22.86
3119,31,19,76,61,80.26,15,19.74
3120,31,20,74,58,78.38,16,21.62
3121,31,21,82,63,76.83,19,23.17
3122,31,22,62,49,79.03,13,20.97
3123,31,23,61,51,83.61,10,16.39
3124,31,24,60,46,76.67,14,23.33
3125,31,25,93,75,80.65,18,19.35
3126,31,26,57,49,85.96,8,14.04
3127,31,27,58,47,81.03,11,18.97
3128,31,28,82,60,73.17,22,26.83
3129,31,29,83,70,84.34,13,15.66
3130,31,30,113,90,79.65,23,20.35
3131,31,31,142,107,75.35,35,24.65
3132,31,32,96,78,81.25,18,18.75
3133,31,33,81,66,81.48,15,18.52
3134,31,34,61,50,81.97,11,18.03
3135,31,35,56,46,82.14,10,17.86
3136,31,36,105,86,81.9,19,18.1
3137,31,37,64,49,76.56,15,23.44
3138,31,38,62,51,82.26,11,17.74
3139,31,39,58,54,93.1,4,6.9
3140,31,40,53,47,88.68,6,11.32
3141,31,41,86,65,75.58,21,24.42
3142,31,42,91,70,76.92,21,23.08
3143,31,43,101,77,76.24,24,23.76
3144,31,44,77,61,79.22,16,20.78
3145,31,45,90,70,77.78,20,22.22
3146,31,46,83,67,80.72,16,19.28
3147,31,47,104,78,75.0,26,25.0
3148,31,48,61,44,72.13,17,27.87
3149,31,49,49,41,83.67,8,16.33
3150,31,50,102,82,80.39,20,19.61
3151,31,51,42,36,85.71,6,14.29
3201,32,1,127,94,74.02,33,25.98
3202,32,2,118,100,84.75,18,15.25
3203,32,3,115,90,78.26,25,21.74
3204,32,4,140,114,81.43,26,18.57
3205,32,5,105,90,85.71,15,14.29
3206,32,6,129,99,76.74,30,23.26
3207,32,7,95,73,76.84,22,23.16
3208,32,8,207,174,84.06,33,15.94
3209,32,9,226,191,84.51,35,15.49
3210,32,10,139,111,79.86,28,20.14
3211,32,11,130,107,82.31,23,17.69
3212,32,12,103,91,88.35,12,11.65
3213,32,13,65,54,83.08,11,16.92
3214,32,14,118,106,89.83,12,10.17
3215,32,15,125,100,80.0,25,20.0
3216,32,16,153,130,84.97,23,15.03
3217,32,17,137,102,74.45,35,25.55
3218,32,18,140,110,78.57,30,21.43
3219,32,19,147,112,76.19,35,23.81
3220,32,20,116,98,84.48,18,15.52
3221,32,21,114,89,78.07,25,21.93
3222,32,22,147,120,81.63,27,18.37
3223,32,23,140,114,81.43,26,18.57
3224,32,24,130,109,83.85,21,16.15
3225,32,25,137,112,81.75,25,18.25
3226,32,26,108,89,82.41,19,17.59
3227,32,27,137,115,83.94,22,16.06
3228,32,28,105,78,74.29,27,25.71
3229,32,29,157,135,85.99,22,14.01
3230,32,30,129,106,82.17,23,17.83
3231,32,31,157,132,84.08,25,15.92
3232,32,32,130,104,80.0,26,20.0
3233,32,33,85,70,82.35,15,17.65
3234,32,34,157,138,87.9,19,12.1
3235,32,35,173,140,80.92,33,19.08
3236,32,36,160,131,81.88,29,18.13
3237,32,37,113,87,76.99,26,23.01
3238,32,38,168,142,84.52,26,15.48
3239,32,39,165,136,82.42,29,17.58
3240,32,40,158,130,82.28,28,17.72
3241,32,41,162,134,82.72,28,17.28
3242,32,42,200,155,77.5,45,22.5
3243,32,43,198,160,80.81,38,19.19
3244,32,44,91,76,83.52,15,16.48
3245,32,45,130,102,78.46,28,21.54
3246,32,46,47,38,80.85,9,19.15
3247,32,47,156,130,83.33,26,16.67
3248,32,48,180,148,82.22,32,17.78
3249,32,49,89,71,79.78,18,20.22
3250,32,50,157,123,78.34,34,21.66
3251,32,51,145,126,86.9,19,13.1
3252,32,52,71,60,84.51,11,15.49
3301,33,1,162,136,83.95,26,16.05
3302,33,2,180,148,82.22,32,17.78
3303,33,3,176,147,83.52,29,16.48
3304,33,4,183,150,81.97,33,18.03
3305,33,5,160,129,80.63,31,19.38
3306,33,6,192,145,75.52,47,24.48
3307,33,7,251,201,80.08,50,19.92
3308,33,8,167,134,80.24,33,19.76
3309,33,9,179,152,84.92,27,15.08
3310,33,10,194,158,81.44,36,18.56
3311,33,11,167,136,81.44,31,18.56
3312,33,12,212,176,83.02,36,16.98
3313,33,13,172,129,75.0,43,25.0
3314,33,14,149,115,77.18,34,22.82
3315,33,15,197,150,76.14,47,23.86
3316,33,16,177,148,83.62,29,16.38
3317,33,17,229,175,76.42,54,23.58
3318,33,18,62,45,72.58,17,27.42
3319,33,19,213,161,75.59,52,24.41
3320,33,20,180,155,86.11,25,13.89
3321,33,21,195,164,84.1,31,15.9
3322,33,22,206,189,91.75,17,8.25
3323,33,23,192,156,81.25,36,18.75
3324,33,24,265,222,83.77,43,16.23
3325,33,25,236,195,82.63,41,17.37
3326,33,26,186,155,83.33,31,16.67
3327,33,27,152,122,80.26,30,19.74
3401,34,1,268,210,78.36,58,21.64
3402,34,2,137,112,81.75,25,18.25
3403,34,3,218,168,77.06,50,22.94
3404,34,4,213,168,78.87,45,21.13
3405,34,5,162,136,83.95,26,16.05
3406,34,6,121,97,80.17,24,19.83
3407,34,7,249,199,79.92,50,20.08
3408,34,8,201,163,81.09,38,18.91
3409,34,9,160,127,79.38,33,20.63
3410,34,10,195,156,80.0,39,20.0
3411,34,11,152,116,76.32,36,23.68
3412,34,12,266,216,81.2,50,18.8
3413,34,13,200,155,77.5,45,22.5
3414,34,14,161,129,80.12,32,19.88
3415,34,15,143,116,81.12,27,18.88
3416,34,16,155,119,76.77,36,23.23
3417,34,17,163,123,75.46,40,24.54
3418,34,18,107,88,82.24,19,17.76
3419,34,19,37,30,81.08,7,18.92
3420,34,20,247,203,82.19,44,17.81
3421,34,21,200,161,80.5,39,19.5
3422,34,22,213,174,81.69,39,18.31
3423,34,23,166,132,79.52,34,20.48
3424,34,24,166,126,75.9,40,24.1
3425,34,25,207,163,78.74,44,21.26
3426,34,26,128,96,75.0,32,25.0
3427,34,27,148,100,67.57,48,32.43
3428,34,28,96,77,80.21,19,19.79
3429,34,29,194,153,78.87,41,21.13
3430,34,30,229,192,83.84,37,16.16
3431,34,31,123,83,67.48,40,32.52
3432,34,32,122,102,83.61,20,16.39
3433,34,33,88,69,78.41,19,21.59
3434,34,34,238,202,84.87,36,15.13
3435,34,35,243,192,79.01,51,20.99
3436,34,36,183,149,81.42,34,18.58
3437,34,37,192,146,76.04,46,23.96
3438,34,38,114,93,81.58,21,18.42
3439,34,39,143,105,73.43,38,26.57
3440,34,40,223,172,77.13,51,22.87
3441,34,41,109,84,77.06,25,22.94
3442,34,42,264,210,79.55,54,20.45
3443,34,43,279,225,80.65,54,19.35
3444,34,44,225,175,77.78,50,22.22
3445,34,45,183,151,82.51,32,17.49
3446,34,46,168,140,83.33,28,16.67
3447,34,47,88,75,85.23,13,14.77
3448,34,48,239,196,82.01,43,17.99
3449,34,49,273,231,84.62,42,15.38
3450,34,50,185,137,74.05,48,25.95
3451,34,51,304,243,79.93,61,20.07
3452,34,52,143,116,81.12,27,18.88
3453,34,53,174,128,73.56,46,26.44
3454,34,54,138,114,82.61,24,17.39
3455,34,55,217,162,74.65,55,25.35
3456,34,56,91,73,80.22,18,19.78
3457,34,57,193,148,76.68,45,23.32
3458,34,58,207,169,81.64,38,18.36
3459,34,59,196,148,75.51,48,24.49
3460,34,60,208,173,83.17,35,16.83
3461,34,61,188,152,80.85,36,19.15
3501,35,1,139,105,75.54,34,24.46
3502,35,2,124,92,74.19,32,25.81
3503,35,3,94,73,77.66,21,22.34
3504,35,4,187,154,82.35,33,17.65
3505,35,5,124,99,79.84,25,20.16
3506,35,6,123,82,66.67,41,33.33
3507,35,7,156,135,86.54,21,13.46
3508,35,8,138,105,76.09,33,23.91
3509,35,9,136,110,80.88,26,19.12
3510,35,10,137,118,86.13,19,13.87
3511,35,11,118,92,77.97,26,22.03
3512,35,12,133,98,73.68,35,26.32
3513,35,13,49,42,85.71,7,14.29
3514,35,14,160,120,75.0,40,25.0
3515,35,15,122,89,72.95,33,27.05
3516,35,16,132,98,74.24,34,25.76
3517,35,17,123,89,72.36,34,27.64
3518,35,18,166,117,70.48,49,29.52
3519,35,19,132,101,76.52,31,23.48
3520,35,20,101,75,74.26,26,25.74
3521,35,21,121,91,75.21,30,24.79
3522,35,22,54,48,88.89,6,11.11
3523,35,23,83,65,78.31,18,21.69
3524,35,24,94,72,76.6,22,23.4
3525,35,25,115,84,73.04,31,26.96
3526,35,26,188,138,73.4,50,26.6
3527,35,27,169,135,79.88,34,20.12
3528,35,28,133,106,79.7,27,20.3
3529,35,29,163,128,78.53,35,21.47
3530,35,30,179,148,82.68,31,17.32
3531,35,31,72,51,70.83,21,29.17
3532,35,32,85,59,69.41,26,30.59
3533,35,33,139,109,78.42,30,21.58
3534,35,34,107,81,75.7,26,24.3
3535,35,35,150,119,79.33,31,20.67
3536,35,36,95,71,74.74,24,25.26
3601,36,1,136,107,78.68,29,21.32
3602,36,2,111,85,76.58,26,23.42
3603,36,3,197,167,84.77,30,15.23
3604,36,4,103,81,78.64,22,21.36
3605,36,5,109,88,80.73,21,19.27
3606,36,6,185,148,80.0,37,20.0
3607,36,7,132,106,80.3,26,19.7
3608,36,8,172,139,80.81,33,19.19
3609,36,9,153,117,76.47,36,23.53
3610,36,10,104,86,82.69,18,17.31
3611,36,11,207,163,78.74,44,21.26
3612,36,12,109,94,86.24,15,13.76
3613,36,13,218,172,78.9,46,21.1
3614,36,14,166,131,78.92,35,21.08
3615,36,15,168,139,82.74,29,17.26
3616,36,16,269,224,83.27,45,16.73
3617,36,17,105,83,79.05,22,20.95
3618,36,18,177,147,83.05,30,16.95
3619,36,19,171,141,82.46,30,17.54
3620,36,20,201,161,80.1,40,19.9
3621,36,21,260,208,80.0,52,20.0
3622,36,22,224,178,79.46,46,20.54
3623,36,23,90,75,83.33,15,16.67
3624,36,24,205,171,83.41,34,16.59
3625,36,25,116,95,81.9,21,18.1
3626,36,26,172,139,80.81,33,19.19
3627,36,27,114,81,71.05,33,28.95
3628,36,28,129,103,79.84,26,20.16
3629,36,29,132,116,87.88,16,12.12
3630,36,30,194,150,77.32,44,22.68
3631,36,31,201,167,83.08,34,16.92
3632,36,32,149,122,81.88,27,18.12
3633,36,33,144,120,83.33,24,16.67
3634,36,34,132,96,72.73,36,27.27
3635,36,35,183,142,77.6,41,22.4
3636,36,36,124,99,79.84,25,20.16
3637,36,37,141,113,80.14,28,19.86
3638,36,38,112,88,78.57,24,21.43
3639,36,39,157,114,72.61,43,27.39
3640,36,40,171,131,76.61,40,23.39
3641,36,41,120,80,66.67,40,33.33
3642,36,42,149,107,71.81,42,28.19
3643,36,43,133,106,79.7,27,20.3
3644,36,44,188,151,80.32,37,19.68
3645,36,45,165,136,82.42,29,17.58
3646,36,46,170,134,78.82,36,21.18
3647,36,47,119,89,74.79,30,25.21
3648,36,48,129,101,78.29,28,21.71
3649,36,49,195,155,79.49,40,20.51
3650,36,50,157,135,85.99,22,14.01
3651,36,51,191,149,78.01,42,21.99
3652,36,52,141,105,74.47,36,25.53
3653,36,53,115,94,81.74,21,18.26
3654,36,54,210,168,80.0,42,20.0
3655,36,55,241,208,86.31,33,13.69
3701,37,1,102,81,79.41,21,20.59
3702,37,2,134,106,79.1,28,20.9
3703,37,3,119,99,83.19,20,16.81
3704,37,4,156,127,81.41,29,18.59
3705,37,5,184,144,78.26,40,21.74
3706,37,6,163,118,72.39,45,27.61
3707,37,7,181,140,77.35,41,22.65
3708,37,8,113,81,71.68,32,28.32
3709,37,9,164,129,78.66,35,21.34
3710,37,10,141,107,75.89,34,24.11
3711,37,11,56,48,85.71,8,14.29
3712,37,12,99,80,80.81,19,19.19
3713,37,13,126,94,74.6,32,25.4
3714,37,14,162,121,74.69,41,25.31
3715,37,15,169,126,74.56,43,25.44
3716,37,16,139,116,83.45,23,16.55
3717,37,17,118,93,78.81,25,21.19
3718,37,18,178,140,78.65,38,21.35
3719,37,19,122,97,79.51,25,20.49
3720,37,20,116,92,79.31,24,20.69
3721,37,21,152,110,72.37,42,27.63
3722,37,22,109,89,81.65,20,18.35
3723,37,23,126,89,70.63,37,29.37
3724,37,24,137,108,78.83,29,21.17
3725,37,25,152,115,75.66,37,24.34
3726,37,26,156,116,74.36,40,25.64
3727,37,27,158,128,81.01,30,18.99
3728,37,28,138,106,76.81,32,23.19
3729,37,29,185,145,78.38,40,21.62
3730,37,30,126,92,73.02,34,26.98
3731,37,31,169,138,81.66,31,18.34
3732,37,32,154,120,77.92,34,22.08
3733,37,33,147,115,78.23,32,21.77
3734,37,34,168,127,75.6,41,24.4
3735,37,35,193,148,76.68,45,23.32
3736,37,36,142,109,76.76,33,23.24
3737,37,37,181,137,75.69,44,24.31
3738,37,38,173,125,72.25,48,27.75
3739,37,39,151,126,83.44,25,16.56
3740,37,40,128,91,71.09,37,28.91
3741,37,41,159,122,76.73,37,23.27
3742,37,42,87,61,70.11,26,29.89
3743,37,43,132,110,83.33,22,16.67
3801,38,1,155,117,75.48,38,24.52
3802,38,2,114,91,79.82,23,20.18
3803,38,3,127,87,68.5,40,31.5
3804,38,4,83,70,84.34,13,15.66
3805,38,5,181,137,75.69,44,24.31
3806,38,6,162,124,76.54,38,23.46
3807,38,7,159,116,72.96,43,27.04
3808,38,8,100,74,74.0,26,26.0
3809,38,9,107,85,79.44,22,20.56
3810,38,10,188,143,76.06,45,23.94
3811,38,11,107,79,73.83,28,26.17
3812,38,12,181,142,78.45,39,21.55
3813,38,13,140,113,80.71,27,19.29
3814,38,14,114,81,71.05,33,28.95
3815,38,15,100,81,81.0,19,19.0
3816,38,16,146,118,80.82,28,19.18
3817,38,17,99,75,75.76,24,24.24
3818,38,18,162,118,72.84,44,27.16
3819,38,19,178,137,76.97,41,23.03
3820,38,20,184,151,82.07,33,17.93
3821,38,21,136,104,76.47,32,23.53
3822,38,22,151,103,68.21,48,31.79
3823,38,23,96,69,71.88,27,28.13
3824,38,24,91,68,74.73,23,25.27
3825,38,25,129,109,84.5,20,15.5
3826,38,26,105,86,81.9,19,18.1
3827,38,27,98,71,72.45,27,27.55
3828,38,28,115,89,77.39,26,22.61
3829,38,29,137,116,84.67,21,15.33
3830,38,30,151,127,84.11,24,15.89
3831,38,31,170,131,77.06,39,22.94
3832,38,32,133,114,85.71,19,14.29
3833,38,33,115,86,74.78,29,25.22
3834,38,34,100,79,79.0,21,21.0
3835,38,35,166,123,74.1,43,25.9
3836,38,36,145,112,77.24,33,22.76
3837,38,37,105,83,79.05,22,20.95
3838,38,38,162,121,74.69,41,25.31
3839,38,39,126,92,73.02,34,26.98
3840,38,40,115,96,83.48,19,16.52
3841,38,41,194,145,74.74,49,25.26
3842,38,42,182,144,79.12,38,20.88
3843,38,43,155,117,75.48,38,24.52
3844,38,44,164,116,70.73,48,29.27
3845,38,45,156,125,80.13,31,19.87
3846,38,46,139,113,81.29,26,18.71
3847,38,47,149,105,70.47,44,29.53
3848,38,48,141,120,85.11,21,14.89
3849,38,49,100,75,75.0,25,25.0
3850,38,50,153,117,76.47,36,23.53
3851,38,51,112,83,74.11,29,25.89
3852,38,52,143,117,81.82,26,18.18
3853,38,53,26,18,69.23,8,30.77
3901,39,1,169,131,77.51,38,22.49
3902,39,2,228,185,81.14,43,18.86
3903,39,3,175,140,80.0,35,20.0
3904,39,4,142,100,70.42,42,29.58
3905,39,5,116,90,77.59,26,22.41
3906,39,6,153,106,69.28,47,30.72
3907,39,7,118,99,83.9,19,16.1
3908,39,8,156,132,84.62,24,15.38
3909,39,9,195,160,82.05,35,17.95
3910,39,10,136,116,85.29,20,14.71
3911,39,11,183,146,79.78,37,20.22
3912,39,12,120,94,78.33,26,21.67
3913,39,13,85,63,74.12,22,25.88
3914,39,14,126,110,87.3,16,12.7
3915,39,15,138,111,80.43,27,19.57
3916,39,16,108,82,75.93,26,24.07
