ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,99,80,80.81,19,19.19
2607,26,7,95,73,76.84,22,23.16
2608,26,8,99,81,81.82,18,18.18
2609,26,9,82,68,82.93,14,17.07
2610,26,10,89,84,94.38,5,5.62
2611,26,11,129,101,78.29,28,21.71
2612,26,12,66,61,92.42,5,7.58
2613,26,13,151,126,83.44,25,16.56
2614,26,14,98,83,84.69,15,15.31
2615,26,15,104,93,89.42,11,10.58
2616,26,16,81,70,86.42,11,13.58
2617,26,17,95,81,85.26,14,14.74
2618,26,18,64,54,84.38,10,15.63
2619,26,19,163,136,83.44,27,16.56
2620,26,20,157,135,85.99,22,14.01
2621,26,21,129,108,83.72,21,16.28
2622,26,22,92,79,85.87,13,14.13
2623,26,23,103,88,85.44,15,14.56
2624,26,24,97,71,73.2,26,26.8
2625,26,25,47,42,89.36,5,10.64
2626,26,26,75,58,77.33,17,22.67
2627,26,27,102,81,79.41,21,20.59
2628,26,28,86,75,87.21,11,12.79
2629,26,29,101,82,81.19,19,18.81
2630,26,30,93,75,80.65,18,19.35
2631,26,31,115,99,86.09,16,13.91
2632,26,32,150,110,73.33,40,26.67
2633,26,33,75,53,70.67,22,29.33
2634,26,34,145,120,82.76,25,17.24
2635,26,35,134,95,70.9,39,29.1
2636,26,36,89,82,92.13,7,7.87
2637,26,37,70,52,74.29,18,25.71
2638,26,38,90,81,90.0,9,10.0
2639,26,39,83,76,91.57,7,8.43
2640,26,40,64,54,84.38,10,15.63
2641,26,41,117,108,92.31,9,7.69
2642,26,42,85,68,80.0,17,20.0
2643,26,43,74,62,83.78,12,16.22
2644,26,44,65,56,86.15,9,13.85
2645,26,45,127,110,86.61,17,13.39
2646,26,46,196,149,76.02,47,23.98
2647,26,47,67,56,83.58,11,16.42
2648,26,48,129,107,82.95,22,17.05
2649,26,49,71,63,88.73,8,11.27
2650,26,50,50,41,82.0,9,18.0
2651,26,51,130,102,78.46,28,21.54
2652,26,52,39,36,92.31,3,7.69
2653,26,53,69,59,85.51,10,14.49
2654,26,54,111,95,85.59,16,14.41
2655,26,55,83,68,81.93,15,18.07
2656,26,56,112,98,87.5,14,12.5
2657,26,57,87,75,86.21,12,13.79
2658,26,58,85,65,76.47,20,23.53
2659,26,59,107,87,81.31,20,18.69
2660,26,60,110,93,84.55,17,15.45
2661,26,61,54,50,92.59,4,7.41
2662,26,62,154,134,87.01,20,12.99
2663,26,63,51,40,78.43,11,21.57
2701,27,1,235,156,66.38,79,33.62
2702,27,2,136,123,90.44,13,9.56
2703,27,3,157,145,92.36,12,7.64
2704,27,4,132,115,87.12,17,12.88
2705,27,5,83,56,67.47,27,32.53
2706,27,6,93,90,96.77,3,3.23
2707,27,7,198,133,67.17,65,32.83
2708,27,8,156,149,95.51,7,4.49
2709,27,9,189,158,83.6,31,16.4
2710,27,10,225,214,95.11,11,4.89
2711,27,11,194,145,74.74,49,25.26
2712,27,12,195,128,65.64,67,34.36
2713,27,13,181,147,81.22,34,18.78
2714,27,14,201,185,92.04,16,7.96
2715,27,15,111,99,89.19,12,10.81
2716,27,16,101,63,62.38,38,37.62
2717,27,17,223,154,69.06,69,30.94
2718,27,18,191,133,69.63,58,30.37
2719,27,19,134,124,92.54,10,7.46
2720,27,20,270,259,95.93,11,4.07
2721,27,21,70,65,92.86,5,7.14
2722,27,22,138,127,92.03,11,7.97
2723,27,23,37,34,91.89,3,8.11
2724,27,24,137,131,95.62,6,4.38
2725,27,25,111,96,86.49,15,13.51
2726,27,26,120,108,90.0,12,10.0
2727,27,27,119,106,89.08,13,10.92
2728,27,28,152,107,70.39,45,29.61
2729,27,29,96,87,90.63,9,9.38
2730,27,30,88,82,93.18,6,6.82
2731,27,31,105,98,93.33,7,6.67
2732,27,32,114,93,81.58,21,18.42
2733,27,33,167,138,82.63,29,17.37
2734,27,34,173,166,95.95,7,4.05
2735,27,35,186,139,74.73,47,25.27
2736,27,36,140,122,87.14,18,12.86
2737,27,37,107,88,82.24,19,17.76
2738,27,38,149,117,78.52,32,21.48
2739,27,39,63,56,88.89,7,11.11
2740,27,40,104,90,86.54,14,13.46
2741,27,41,235,171,72.77,64,27.23
2742,27,42,172,106,61.63,66,38.37
2743,27,43,70,63,90.0,7,10.0
2744,27,44,113,107,94.69,6,5.31
2745,27,45,122,114,93.44,8,6.56
2746,27,46,168,156,92.86,12,7.14
2747,27,47,97,89,91.75,8,8.25
2748,27,48,166,154,92.77,12,7.23
2749,27,49,168,149,88.69,19,11.31
2750,27,50,215,157,73.02,58,26.98
2751,27,51,55,51,92.73,4,7.27
2752,27,52,101,91,90.1,10,9.9
2753,27,53,129,100,77.52,29,22.48
2754,27,54,225,158,70.22,67,29.78
2755,27,55,135,125,92.59,10,7.41
2756,27,56,132,103,78.03,29,21.97
2757,27,57,162,120,74.07,42,25.93
2758,27,58,85,52,61.18,33,38.82
2759,27,59,182,148,81.32,34,18.68
2801,28,1,118,111,94.07,7,5.93
2802,28,2,191,172,90.05,19,9.95
2803,28,3,103,92,89.32,11,10.68
2804,28,4,182,167,91.76,15,8.24
2805,28,5,136,119,87.5,17,12.5
2806,28,6,113,99,87.61,14,12.39
2807,28,7,141,127,90.07,14,9.93
2808,28,8,118,111,94.07,7,5.93
2809,28,9,116,106,91.38,10,8.62
2810,28,10,47,45,95.74,2,4.26
2811,28,11,126,119,94.44,7,5.56
2812,28,12,128,117,91.41,11,8.59
2813,28,13,83,74,89.16,9,10.84
2814,28,14,90,81,90.0,9,10.0
2815,28,15,159,151,94.97,8,5.03
2816,28,16,145,131,90.34,14,9.66
2817,28,17,135,123,91.11,12,8.89
2818,28,18,178,168,94.38,10,5.62
2819,28,19,138,130,94.2,8,5.8
2820,28,20,199,182,91.46,17,8.54
2821,28,21,169,164,97.04,5,2.96
2822,28,22,167,148,88.62,19,11.38
2823,28,23,154,141,91.56,13,8.44
2824,28,24,84,75,89.29,9,10.71
2825,28,25,88,83,94.32,5,5.68
2826,28,26,145,131,90.34,14,9.66
2827,28,27,202,179,88.61,23,11.39
2828,28,28,99,92,92.93,7,7.07
2829,28,29,156,142,91.03,14,8.97
2830,28,30,92,84,91.3,8,8.7
2831,28,31,116,104,89.66,12,10.34
2832,28,32,150,130,86.67,20,13.33
2833,28,33,160,149,93.13,11,6.88
2834,28,34,20,17,85.0,3,15.0
2835,28,35,116,106,91.38,10,8.62
2836,28,36,138,123,89.13,15,10.87
2837,28,37,277,255,92.06,22,7.94
2838,28,38,71,58,81.69,13,18.31
2839,28,39,131,120,91.6,11,8.4
2840,28,40,185,177,95.68,8,4.32
2841,28,41,143,129,90.21,14,9.79
2842,28,42,140,132,94.29,8,5.71
2843,28,43,164,150,91.46,14,8.54
2844,28,44,175,172,98.29,3,1.71
2845,28,45,143,134,93.71,9,6.29
2846,28,46,158,148,93.67,10,6.33
2847,28,47,138,129,93.48,9,6.52
2848,28,48,81,74,91.36,7,8.64
2849,28,49,77,68,88.31,9,11.69
2850,28,50,94,86,91.49,8,8.51
2851,28,51,107,100,93.46,7,6.54
2852,28,52,109,100,91.74,9,8.26
2853,28,53,74,59,79.73,15,20.27
2854,28,54,123,116,94.31,7,5.69
2855,28,55,152,143,94.08,9,5.92
2856,28,56,165,156,94.55,9,5.45
2857,28,57,121,112,92.56,9,7.44
2858,28,58,122,115,94.26,7,5.74
2859,28,59,112,102,91.07,10,8.93
2860,28,60,112,104,92.86,8,7.14
2861,28,61,96,81,84.38,15,15.63
2901,29,1,221,208,94.12,13,5.88
2902,29,2,166,132,79.52,34,20.48
2903,29,3,277,255,92.06,22,7.94
2904,29,4,222,202,90.99,20,9.01
2905,29,5,178,156,87.64,22,12.36
2906,29,6,91,78,85.71,13,14.29
2907,29,7,139,117,84.17,22,15.83
2908,29,8,159,144,90.57,15,9.43
2909,29,9,163,134,82.21,29,17.79
2910,29,10,150,145,96.67,5,3.33
2911,29,11,206,186,90.29,20,9.71
2912,29,12,259,229,88.42,30,11.58
2913,29,13,264,258,97.73,6,2.27
2914,29,14,270,245,90.74,25,9.26
2915,29,15,204,189,92.65,15,7.35
2916,29,16,316,307,97.15,9,2.85
2917,29,17,173,160,92.49,13,7.51
2918,29,18,197,179,90.86,18,9.14
2919,29,19,180,169,93.89,11,6.11
2920,29,20,207,193,93.24,14,6.76
2921,29,21,168,152,90.48,16,9.52
2922,29,22,207,177,85.51,30,14.49
2923,29,23,239,213,89.12,26,10.88
2924,29,24,160,136,85.0,24,15.0
2925,29,25,232,224,96.55,8,3.45
2926,29,26,254,238,93.7,16,6.3
2927,29,27,200,191,95.5,9,4.5
2928,29,28,297,285,95.96,12,4.04
2929,29,29,274,258,94.16,16,5.84
2930,29,30,129,102,79.07,27,20.93
2931,29,31,186,175,94.09,11,5.91
2932,29,32,143,108,75.52,35,24.48
2933,29,33,257,251,97.67,6,2.33
2934,29,34,151,124,82.12,27,17.88
2935,29,35,156,145,92.95,11,7.05
2936,29,36,232,221,95.26,11,4.74
2937,29,37,209,196,93.78,13,6.22
2938,29,38,181,169,93.37,12,6.63
2939,29,39,132,110,83.33,22,16.67
2940,29,40,313,300,95.85,13,4.15
2941,29,41,271,256,94.46,15,5.54
2942,29,42,242,224,92.56,18,7.44
2943,29,43,273,261,95.6,12,4.4
2944,29,44,232,218,93.97,14,6.03
2945,29,45,195,188,96.41,7,3.59
2946,29,46,238,225,94.54,13,5.46
2947,29,47,295,265,89.83,30,10.17
2948,29,48,172,165,95.93,7,4.07
2949,29,49,250,233,93.2,17,6.8
2950,29,50,177,164,92.66,13,7.34
2951,29,51,203,179,88.18,24,11.82
2952,29,52,98,83,84.69,15,15.31
3001,30,1,186,137,73.66,49,26.34
3002,30,2,135,111,82.22,24,17.78
3003,30,3,241,193,80.08,48,19.92
3004,30,4,145,119,82.07,26,17.93
3005,30,5,87,73,83.91,14,16.09
3006,30,6,111,87,78.38,24,21.62
3007,30,7,126,106,84.13,20,15.87
3008,30,8,192,142,73.96,50,26.04
3009,30,9,173,129,74.57,44,25.43
3010,30,10,114,100,87.72,14,12.28
3011,30,11,113,90,79.65,23,20.35
3012,30,12,115,94,81.74,21,18.26
3013,30,13,169,130,76.92,39,23.08
3014,30,14,68,55,80.88,13,19.12
3015,30,15,190,135,71.05,55,28.95
3016,30,16,196,148,75.51,48,24.49
3017,30,17,114,96,84.21,18,15.79
3018,30,18,107,83,77.57,24,22.43
3019,30,19,99,86,86.87,13,13.13
3020,30,20,124,107,86.29,17,13.71
3021,30,21,150,128,85.33,22,14.67
3022,30,22,129,107,82.95,22,17.05
3023,30,23,106,94,88.68,12,11.32
3024,30,24,129,109,84.5,20,15.5
3025,30,25,74,51,68.92,23,31.08
3026,30,26,83,70,84.34,13,15.66
3027,30,27,172,152,88.37,20,11.63
3028,30,28,114,89,78.07,25,21.93
3029,30,29,80,72,90.0,8,10.0
3030,30,30,196,145,73.98,51,26.02
3031,30,31,83,68,81.93,15,18.07
3032,30,32,53,44,83.02,9,16.98
3033,30,33,96,84,87.5,12,12.5
3034,30,34,174,126,72.41,48,27.59
3035,30,35,152,122,80.26,30,19.74
3036,30,36,149,119,79.87,30,20.13
3037,30,37,122,89,72.95,33,27.05
3038,30,38,222,168,75.68,54,24.32
3039,30,39,155,118,76.13,37,23.87
3040,30,40,125,94,75.2,31,24.8
3041,30,41,135,123,91.11,12,8.89
3101,31,1,76,54,71.05,22,28.95
3102,31,2,98,81,82.65,17,17.35
3103,31,3,122,85,69.67,37,30.33
3104,31,4,109,89,81.65,20,18.35
3105,31,5,152,106,69.74,46,30.26
3106,31,6,141,106,75.18,35,24.82
3107,31,7,98,85,86.73,13,13.27
3108,31,8,125,98,78.4,27,21.6
3109,31,9,118,99,83.9,19,16.1
3110,31,10,68,62,91.18,6,8.82
3111,31,11,96,75,78.13,21,21.88
3112,31,12,115,95,82.61,20,17.39
3113,31,13,95,76,80.0,19,20.0
3114,31,14,108,90,83.33,18,16.67
3115,31,15,81,59,72.84,22,27.16
3116,31,16,87,67,77.01,20,22.99
3117,31,17,116,92,79.31,24,20.69
3118,31,18,105,89,84.76,16,15.24
3119,31,19,107,84,78.5,23,21.5
3120,31,20,109,84,77.06,25,22.94
3121,31,21,136,116,85.29,20,14.71
3122,31,22,101,82,81.19,19,18.81
3123,31,23,83,68,81.93,15,18.07
3124,31,24,86,75,87.21,11,12.79
3125,31,25,128,112,87.5,16,12.5
3126,31,26,84,69,82.14,15,17.86
3127,31,27,88,76,86.36,12,13.64
3128,31,28,116,95,81.9,21,18.1
3129,31,29,118,93,78.81,25,21.19
3130,31,30,143,122,85.31,21,14.69
3131,31,31,177,142,80.23,35,19.77
3132,31,32,124,105,84.68,19,15.32
3133,31,33,123,93,75.61,30,24.39
3134,31,34,83,79,95.18,4,4.82
3135,31,35,84,72,85.71,12,14.29
3136,31,36,128,114,89.06,14,10.94
3137,31,37,96,84,87.5,12,12.5
3138,31,38,75,56,74.67,19,25.33
3139,31,39,84,71,84.52,13,15.48
3140,31,40,75,64,85.33,11,14.67
3141,31,41,118,98,83.05,20,16.95
3142,31,42,124,103,83.06,21,16.94
3143,31,43,142,108,76.06,34,23.94
3144,31,44,103,92,89.32,11,10.68
3145,31,45,124,104,83.87,20,16.13
3146,31,46,110,88,80.0,22,20.0
3147,31,47,165,137,83.03,28,16.97
3148,31,48,111,86,77.48,25,22.52
3149,31,49,55,49,89.09,6,10.91
3150,31,50,149,107,71.81,42,28.19
3151,31,51,76,66,86.84,10,13.16
3201,32,1,274,221,80.66,53,19.34
3202,32,2,238,182,76.47,56,23.53
3203,32,3,211,151,71.56,60,28.44
3204,32,4,285,196,68.77,89,31.23
3205,32,5,184,136,73.91,48,26.09
3206,32,6,260,196,75.38,64,24.62
3207,32,7,189,112,59.26,77,40.74
3208,32,8,333,206,61.86,127,38.14
3209,32,9,389,291,74.81,98,25.19
3210,32,10,255,166,65.1,89,34.9
3211,32,11,214,162,75.7,52,24.3
3212,32,12,162,134,82.72,28,17.28
3213,32,13,116,75,64.66,41,35.34
3214,32,14,198,144,72.73,54,27.27
3215,32,15,212,161,75.94,51,24.06
3216,32,16,260,189,72.69,71,27.31
3217,32,17,256,187,73.05,69,26.95
3218,32,18,237,146,61.6,91,38.4
3219,32,19,239,179,74.9,60,25.1
3220,32,20,235,146,62.13,89,37.87
3221,32,21,206,140,67.96,66,32.04
3222,32,22,286,200,69.93,86,30.07
3223,32,23,258,168,65.12,90,34.88
3224,32,24,263,160,60.84,103,39.16
3225,32,25,213,148,69.48,65,30.52
3226,32,26,195,145,74.36,50,25.64
3227,32,27,237,163,68.78,74,31.22
3228,32,28,194,142,73.2,52,26.8
3229,32,29,236,187,79.24,49,20.76
3230,32,30,250,144,57.6,106,42.4
3231,32,31,295,201,68.14,94,31.86
3232,32,32,267,161,60.3,106,39.7
3233,32,33,160,118,73.75,42,26.25
3234,32,34,290,230,79.31,60,20.69
3235,32,35,300,208,69.33,92,30.67
3236,32,36,325,221,68.0,104,32.0
3237,32,37,209,144,68.9,65,31.1
3238,32,38,303,221,72.94,82,27.06
3239,32,39,287,172,59.93,115,40.07
3240,32,40,298,210,70.47,88,29.53
3241,32,41,293,196,66.89,97,33.11
3242,32,42,338,248,73.37,90,26.63
3243,32,43,316,186,58.86,130,41.14
3244,32,44,150,113,75.33,37,24.67
3245,32,45,224,145,64.73,79,35.27
3246,32,46,80,63,78.75,17,21.25
3247,32,47,331,217,65.56,114,34.44
3248,32,48,355,209,58.87,146,41.13
3249,32,49,168,109,64.88,59,35.12
3250,32,50,347,219,63.11,128,36.89
3251,32,51,297,179,60.27,118,39.73
3252,32,52,159,105,66.04,54,33.96
3301,33,1,315,263,83.49,52,16.51
3302,33,2,271,193,71.22,78,28.78
3303,33,3,296,242,81.76,54,18.24
3304,33,4,350,277,79.14,73,20.86
3305,33,5,223,185,82.96,38,17.04
3306,33,6,291,242,83.16,49,16.84
3307,33,7,396,295,74.49,101,25.51
3308,33,8,297,231,77.78,66,22.22
3309,33,9,285,229,80.35,56,19.65
3310,33,10,306,239,78.1,67,21.9
3311,33,11,274,223,81.39,51,18.61
3312,33,12,318,247,77.67,71,22.33
3313,33,13,264,210,79.55,54,20.45
3314,33,14,221,178,80.54,43,19.46
3315,33,15,307,244,79.48,63,20.52
3316,33,16,253,198,78.26,55,21.74
3317,33,17,327,263,80.43,64,19.57
3318,33,18,108,87,80.56,21,19.44
3319,33,19,303,244,80.53,59,19.47
3320,33,20,278,222,79.86,56,20.14
3321,33,21,305,248,81.31,57,18.69
3322,33,22,331,275,83.08,56,16.92
3323,33,23,323,247,76.47,76,23.53
3324,33,24,418,320,76.56,98,23.44
3325,33,25,366,284,77.6,82,22.4
3326,33,26,271,232,85.61,39,14.39
3327,33,27,254,205,80.71,49,19.29
3401,34,1,385,362,94.03,23,5.97
3402,34,2,236,227,96.19,9,3.81
3403,34,3,272,259,95.22,13,4.78
3404,34,4,285,266,93.33,19,6.67
3405,34,5,226,211,93.36,15,6.64
3406,34,6,159,145,91.19,14,8.81
3407,34,7,340,319,93.82,21,6.18
3408,34,8,258,241,93.41,17,6.59
3409,34,9,203,186,91.63,17,8.37
3410,34,10,250,232,92.8,18,7.2
3411,34,11,213,195,91.55,18,8.45
3412,34,12,330,305,92.42,25,7.58
3413,34,13,325,297,91.38,28,8.62
3414,34,14,216,204,94.44,12,5.56
3415,34,15,198,181,91.41,17,8.59
3416,34,16,200,186,93.0,14,7.0
3417,34,17,214,207,96.73,7,3.27
3418,34,18,130,123,94.62,7,5.38
3419,34,19,52,48,92.31,4,7.69
3420,34,20,347,331,95.39,16,4.61
3421,34,21,242,229,94.63,13,5.37
3422,34,22,307,289,94.14,18,5.86
3423,34,23,230,222,96.52,8,3.48
3424,34,24,227,220,96.92,7,3.08
3425,34,25,282,261,92.55,21,7.45
3426,34,26,172,155,90.12,17,9.88
3427,34,27,235,213,90.64,22,9.36
3428,34,28,142,127,89.44,15,10.56
3429,34,29,241,232,96.27,9,3.73
3430,34,30,314,295,93.95,19,6.05
3431,34,31,145,138,95.17,7,4.83
3432,34,32,172,161,93.6,11,6.4
3433,34,33,131,124,94.66,7,5.34
3434,34,34,329,307,93.31,22,6.69
3435,34,35,294,270,91.84,24,8.16
3436,34,36,273,259,94.87,14,5.13
3437,34,37,236,221,93.64,15,6.36
3438,34,38,206,197,95.63,9,4.37
3439,34,39,197,188,95.43,9,4.57
3440,34,40,270,262,97.04,8,2.96
3441,34,41,124,116,93.55,8,6.45
3442,34,42,319,287,89.97,32,10.03
3443,34,43,348,325,93.39,23,6.61
3444,34,44,311,289,92.93,22,7.07
3445,34,45,242,220,90.91,22,9.09
3446,34,46,231,222,96.1,9,3.9
3447,34,47,130,125,96.15,5,3.85
3448,34,48,317,305,96.21,12,3.79
3449,34,49,347,328,94.52,19,5.48
3450,34,50,237,229,96.62,8,3.38
3451,34,51,381,362,95.01,19,4.99
3452,34,52,188,173,92.02,15,7.98
3453,34,53,231,215,93.07,16,6.93
3454,34,54,185,176,95.14,9,4.86
3455,34,55,290,265,91.38,25,8.62
3456,34,56,119,112,94.12,7,5.88
3457,34,57,233,218,93.56,15,6.44
3458,34,58,264,249,94.32,15,5.68
3459,34,59,260,239,91.92,21,8.08
3460,34,60,270,256,94.81,14,5.19
3461,34,61,231,220,95.24,11,4.76
3501,35,1,250,188,75.2,62,24.8
3502,35,2,208,176,84.62,32,15.38
3503,35,3,145,120,82.76,25,17.24
3504,35,4,276,203,73.55,73,26.45
3505,35,5,201,155,77.11,46,22.89
3506,35,6,201,162,80.6,39,19.4
3507,35,7,290,232,80.0,58,20.0
3508,35,8,235,185,78.72,50,21.28
3509,35,9,232,187,80.6,45,19.4
3510,35,10,238,186,78.15,52,21.85
3511,35,11,194,155,79.9,39,20.1
3512,35,12,271,213,78.6,58,21.4
3513,35,13,65,57,87.69,8,12.31
3514,35,14,222,183,82.43,39,17.57
3515,35,15,200,151,75.5,49,24.5
3516,35,16,231,191,82.68,40,17.32
3517,35,17,196,160,81.63,36,18.37
3518,35,18,259,208,80.31,51,19.69
3519,35,19,195,167,85.64,28,14.36
3520,35,20,167,129,77.25,38,22.75
3521,35,21,196,150,76.53,46,23.47
3522,35,22,100,76,76.0,24,24.0
3523,35,23,119,98,82.35,21,17.65
3524,35,24,134,107,79.85,27,20.15
3525,35,25,229,181,79.04,48,20.96
3526,35,26,253,207,81.82,46,18.18
3527,35,27,272,203,74.63,69,25.37
3528,35,28,246,201,81.71,45,18.29
3529,35,29,288,234,81.25,54,18.75
3530,35,30,303,247,81.52,56,18.48
3531,35,31,126,108,85.71,18,14.29
3532,35,32,130,110,84.62,20,15.38
3533,35,33,224,176,78.57,48,21.43
3534,35,34,224,189,84.38,35,15.63
3535,35,35,198,162,81.82,36,18.18
3536,35,36,152,126,82.89,26,17.11
3601,36,1,205,145,70.73,60,29.27
3602,36,2,170,125,73.53,45,26.47
3603,36,3,274,234,85.4,40,14.6
3604,36,4,136,115,84.56,21,15.44
3605,36,5,147,104,70.75,43,29.25
3606,36,6,224,169,75.45,55,24.55
3607,36,7,192,128,66.67,64,33.33
3608,36,8,233,155,66.52,78,33.48
3609,36,9,221,153,69.23,68,30.77
3610,36,10,158,109,68.99,49,31.01
3611,36,11,274,190,69.34,84,30.66
3612,36,12,162,111,68.52,51,31.48
3613,36,13,297,212,71.38,85,28.62
3614,36,14,233,169,72.53,64,27.47
3615,36,15,209,151,72.25,58,27.75
3616,36,16,353,273,77.34,80,22.66
3617,36,17,212,137,64.62,75,35.38
3618,36,18,286,196,68.53,90,31.47
3619,36,19,235,173,73.62,62,26.38
3620,36,20,286,203,70.98,83,29.02
3621,36,21,390,256,65.64,134,34.36
3622,36,22,305,210,68.85,95,31.15
3623,36,23,109,90,82.57,19,17.43
3624,36,24,231,197,85.28,34,14.72
3625,36,25,153,107,69.93,46,30.07
3626,36,26,254,164,64.57,90,35.43
3627,36,27,148,95,64.19,53,35.81
3628,36,28,196,141,71.94,55,28.06
3629,36,29,192,129,67.19,63,32.81
3630,36,30,272,178,65.44,94,34.56
3631,36,31,246,176,71.54,70,28.46
3632,36,32,218,159,72.94,59,27.06
3633,36,33,175,140,80.0,35,20.0
3634,36,34,192,110,57.29,82,42.71
3635,36,35,238,159,66.81,79,33.19
3636,36,36,195,145,74.36,50,25.64
3637,36,37,208,149,71.63,59,28.37
3638,36,38,141,114,80.85,27,19.15
3639,36,39,225,146,64.89,79,35.11
3640,36,40,264,182,68.94,82,31.06
3641,36,41,181,133,73.48,48,26.52
3642,36,42,202,143,70.79,59,29.21
3643,36,43,177,131,74.01,46,25.99
3644,36,44,267,220,82.4,47,17.6
3645,36,45,207,158,76.33,49,23.67
3646,36,46,210,136,64.76,74,35.24
3647,36,47,161,113,70.19,48,29.81
3648,36,48,186,118,63.44,68,36.56
3649,36,49,280,186,66.43,94,33.57
3650,36,50,180,132,73.33,48,26.67
3651,36,51,244,189,77.46,55,22.54
3652,36,52,191,142,74.35,49,25.65
3653,36,53,149,117,78.52,32,21.48
3654,36,54,295,237,80.34,58,19.66
3655,36,55,329,250,75.99,79,24.01
3701,37,1,145,126,86.9,19,13.1
3702,37,2,188,170,90.43,18,9.57
3703,37,3,140,127,90.71,13,9.29
3704,37,4,206,185,89.81,21,10.19
3705,37,5,220,198,90.0,22,10.0
3706,37,6,220,205,93.18,15,6.82
3707,37,7,218,203,93.12,15,6.88
3708,37,8,169,156,92.31,13,7.69
3709,37,9,213,193,90.61,20,9.39
3710,37,10,194,177,91.24,17,8.76
3711,37,11,76,62,81.58,14,18.42
3712,37,12,137,123,89.78,14,10.22
3713,37,13,176,167,94.89,9,5.11
3714,37,14,207,192,92.75,15,7.25
3715,37,15,227,209,92.07,18,7.93
3716,37,16,185,170,91.89,15,8.11
3717,37,17,173,163,94.22,10,5.78
3718,37,18,217,197,90.78,20,9.22
3719,37,19,167,147,88.02,20,11.98
3720,37,20,162,149,91.98,13,8.02
3721,37,21,206,186,90.29,20,9.71
3722,37,22,159,143,89.94,16,10.06
3723,37,23,169,151,89.35,18,10.65
3724,37,24,194,180,92.78,14,7.22
3725,37,25,242,223,92.15,19,7.85
3726,37,26,194,187,96.39,7,3.61
3727,37,27,223,205,91.93,18,8.07
3728,37,28,194,174,89.69,20,10.31
3729,37,29,226,209,92.48,17,7.52
3730,37,30,138,123,89.13,15,10.87
3731,37,31,206,197,95.63,9,4.37
3732,37,32,202,182,90.1,20,9.9
3733,37,33,193,186,96.37,7,3.63
3734,37,34,205,189,92.2,16,7.8
3735,37,35,215,199,92.56,16,7.44
3736,37,36,187,173,92.51,14,7.49
3737,37,37,229,204,89.08,25,10.92
3738,37,38,243,220,90.53,23,9.47
3739,37,39,186,152,81.72,34,18.28
3740,37,40,220,206,93.64,14,6.36
3741,37,41,271,253,93.36,18,6.64
3742,37,42,127,108,85.04,19,14.96
3743,37,43,203,184,90.64,19,9.36
3801,38,1,237,180,75.95,57,24.05
3802,38,2,160,128,80.0,32,20.0
3803,38,3,165,99,60.0,66,40.0
3804,38,4,106,71,66.98,35,33.02
3805,38,5,338,247,73.08,91,26.92
3806,38,6,206,153,74.27,53,25.73
3807,38,7,263,196,74.52,67,25.48
3808,38,8,145,100,68.97,45,31.03
3809,38,9,185,143,77.3,42,22.7
3810,38,10,288,216,75.0,72,25.0
3811,38,11,161,118,73.29,43,26.71
3812,38,12,250,182,72.8,68,27.2
3813,38,13,180,134,74.44,46,25.56
3814,38,14,176,128,72.73,48,27.27
3815,38,15,144,112,77.78,32,22.22
3816,38,16,199,146,73.37,53,26.63
3817,38,17,160,129,80.63,31,19.38
3818,38,18,214,146,68.22,68,31.78
3819,38,19,265,184,69.43,81,30.57
3820,38,20,291,184,63.23,107,36.77
3821,38,21,199,142,71.36,57,28.64
3822,38,22,222,154,69.37,68,30.63
3823,38,23,150,111,74.0,39,26.0
3824,38,24,131,102,77.86,29,22.14
3825,38,25,177,139,78.53,38,21.47
3826,38,26,151,114,75.5,37,24.5
3827,38,27,130,92,70.77,38,29.23
3828,38,28,158,112,70.89,46,29.11
3829,38,29,190,143,75.26,47,24.74
3830,38,30,210,147,70.0,63,30.0
3831,38,31,248,182,73.39,66,26.61
3832,38,32,256,175,68.36,81,31.64
3833,38,33,167,129,77.25,38,22.75
3834,38,34,139,103,74.1,36,25.9
3835,38,35,246,168,68.29,78,31.71
3836,38,36,196,141,71.94,55,28.06
3837,38,37,197,147,74.62,50,25.38
3838,38,38,259,175,67.57,84,32.43
3839,38,39,192,139,72.4,53,27.6
3840,38,40,158,116,73.42,42,26.58
3841,38,41,279,207,74.19,72,25.81
3842,38,42,250,175,70.0,75,30.0
3843,38,43,223,171,76.68,52,23.32
3844,38,44,227,170,74.89,57,25.11
3845,38,45,233,161,69.1,72,30.9
3846,38,46,201,142,70.65,59,29.35
3847,38,47,209,146,69.86,63,30.14
3848,38,48,197,139,70.56,58,29.44
3849,38,49,170,122,71.76,48,28.24
3850,38,50,228,155,67.98,73,32.02
3851,38,51,171,116,67.84,55,32.16
3852,38,52,208,154,74.04,54,25.96
3853,38,53,44,36,81.82,8,18.18
3901,39,1,237,140,59.07,97,40.93
3902,39,2,311,250,80.39,61,19.61
3903,39,3,239,144,60.25,95,39.75
3904,39,4,195,131,67.18,64,32.82
3905,39,5,157,105,66.88,52,33.12
3906,39,6,238,158,66.39,80,33.61
3907,39,7,158,118,74.68,40,25.32
3908,39,8,239,174,72.8,65,27.2
3909,39,9,277,214,77.26,63,22.74
3910,39,10,199,156,78.39,43,21.61
3911,39,11,314,227,72.29,87,27.71
3912,39,12,187,149,79.68,38,20.32
3913,39,13,134,92,68.66,42,31.34
3914,39,14,234,181,77.35,53,22.65
3915,39,15,206,123,59.71,83,40.29
3916,39,16,174,129,74.14,45,25.86
