ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,194,167,86.08,27,13.92
1317,13,17,208,170,81.73,38,18.27
1318,13,18,148,114,77.03,34,22.97
1319,13,19,190,170,89.47,20,10.53
1320,13,20,193,153,79.27,40,20.73
1321,13,21,228,199,87.28,29,12.72
1322,13,22,142,120,84.51,22,15.49
1323,13,23,164,136,82.93,28,17.07
1324,13,24,213,188,88.26,25,11.74
1325,13,25,175,133,76.0,42,24.0
1326,13,26,146,118,80.82,28,19.18
1327,13,27,226,192,84.96,34,15.04
1328,13,28,150,124,82.67,26,17.33
1329,13,29,181,156,86.19,25,13.81
1330,13,30,217,194,89.4,23,10.6
1331,13,31,237,204,86.08,33,13.92
1332,13,32,175,152,86.86,23,13.14
1333,13,33,189,164,86.77,25,13.23
1334,13,34,172,158,91.86,14,8.14
1335,13,35,227,194,85.46,33,14.54
1336,13,36,136,118,86.76,18,13.24
1337,13,37,139,108,77.7,31,22.3
1338,13,38,234,194,82.91,40,17.09
1339,13,39,207,175,84.54,32,15.46
1340,13,40,211,170,80.57,41,19.43
1341,13,41,165,152,92.12,13,7.88
1342,13,42,166,133,80.12,33,19.88
1343,13,43,128,114,89.06,14,10.94
1344,13,44,292,283,96.92,9,3.08
1345,13,45,273,227,83.15,46,16.85
1346,13,46,227,197,86.78,30,13.22
1347,13,47,198,165,83.33,33,16.67
1348,13,48,222,188,84.68,34,15.32
1349,13,49,258,229,88.76,29,11.24
1350,13,50,335,308,91.94,27,8.06
1401,14,1,99,80,80.81,19,19.19
1402,14,2,138,117,84.78,21,15.22
1403,14,3,210,172,81.9,38,18.1
1404,14,4,128,108,84.38,20,15.63
1405,14,5,162,144,88.89,18,11.11
1406,14,6,119,97,81.51,22,18.49
1407,14,7,144,122,84.72,22,15.28
1408,14,8,115,100,86.96,15,13.04
1409,14,9,156,129,82.69,27,17.31
1410,14,10,165,137,83.03,28,16.97
1411,14,11,84,72,85.71,12,14.29
1412,14,12,100,90,90.0,10,10.0
1413,14,13,154,127,82.47,27,17.53
1414,14,14,136,122,89.71,14,10.29
1415,14,15,234,222,94.87,12,5.13
1416,14,16,150,125,83.33,25,16.67
1417,14,17,153,136,88.89,17,11.11
1418,14,18,140,122,87.14,18,12.86
1419,14,19,169,153,90.53,16,9.47
1420,14,20,127,102,80.31,25,19.69
1421,14,21,91,74,81.32,17,18.68
1422,14,22,187,168,89.84,19,10.16
1423,14,23,206,169,82.04,37,17.96
1424,14,24,110,93,84.55,17,15.45
1425,14,25,158,141,89.24,17,10.76
1426,14,26,171,133,77.78,38,22.22
1427,14,27,194,162,83.51,32,16.49
1428,14,28,148,131,88.51,17,11.49
1429,14,29,182,155,85.16,27,14.84
1430,14,30,130,117,90.0,13,10.0
1431,14,31,189,173,91.53,16,8.47
1432,14,32,104,87,83.65,17,16.35
1433,14,33,131,114,87.02,17,12.98
1434,14,34,97,82,84.54,15,15.46
1435,14,35,133,114,85.71,19,14.29
1501,15,1,82,69,84.15,13,15.85
1502,15,2,107,80,74.77,27,25.23
1503,15,3,130,94,72.31,36,27.69
1504,15,4,110,82,74.55,28,25.45
1505,15,5,122,99,81.15,23,18.85
1506,15,6,147,122,82.99,25,17.01
1507,15,7,99,83,83.84,16,16.16
1508,15,8,100,80,80.0,20,20.0
1509,15,9,148,124,83.78,24,16.22
1510,15,10,109,99,90.83,10,9.17
1511,15,11,171,132,77.19,39,22.81
1512,15,12,78,61,78.21,17,21.79
1513,15,13,101,75,74.26,26,25.74
1514,15,14,172,128,74.42,44,25.58
1515,15,15,131,100,76.34,31,23.66
1516,15,16,92,71,77.17,21,22.83
1517,15,17,126,103,81.75,23,18.25
1518,15,18,62,53,85.48,9,14.52
1519,15,19,133,112,84.21,21,15.79
1520,15,20,101,84,83.17,17,16.83
1521,15,21,127,93,73.23,34,26.77
1522,15,22,136,108,79.41,28,20.59
1523,15,23,98,82,83.67,16,16.33
1524,15,24,126,102,80.95,24,19.05
1525,15,25,130,95,73.08,35,26.92
1526,15,26,95,79,83.16,16,16.84
1527,15,27,108,86,79.63,22,20.37
1528,15,28,131,98,74.81,33,25.19
1529,15,29,63,53,84.13,10,15.87
1530,15,30,118,101,85.59,17,14.41
1531,15,31,91,72,79.12,19,20.88
1532,15,32,66,58,87.88,8,12.12
1533,15,33,81,75,92.59,6,7.41
1534,15,34,88,69,78.41,19,21.59
1535,15,35,102,81,79.41,21,20.59
1536,15,36,105,90,85.71,15,14.29
1537,15,37,106,90,84.91,16,15.09
1538,15,38,125,99,79.2,26,20.8
1539,15,39,123,93,75.61,30,24.39
1540,15,40,102,77,75.49,25,24.51
1541,15,41,167,151,90.42,16,9.58
1542,15,42,65,55,84.62,10,15.38
1543,15,43,92,74,80.43,18,19.57
1544,15,44,160,133,83.13,27,16.88
1545,15,45,46,38,82.61,8,17.39
1546,15,46,93,78,83.87,15,16.13
1547,15,47,141,119,84.4,22,15.6
1548,15,48,90,78,86.67,12,13.33
1549,15,49,103,78,75.73,25,24.27
1550,15,50,113,84,74.34,29,25.66
1551,15,51,76,60,78.95,16,21.05
1552,15,52,94,74,78.72,20,21.28
1601,16,1,81,64,79.01,17,20.99
1602,16,2,100,76,76.0,24,24.0
1603,16,3,93,82,88.17,11,11.83
1604,16,4,106,81,76.42,25,23.58
1605,16,5,122,104,85.25,18,14.75
1606,16,6,60,53,88.33,7,11.67
1607,16,7,135,107,79.26,28,20.74
1608,16,8,148,114,77.03,34,22.97
1609,16,9,168,141,83.93,27,16.07
1610,16,10,92,77,83.7,15,16.3
1611,16,11,156,123,78.85,33,21.15
1612,16,12,94,73,77.66,21,22.34
1613,16,13,97,76,78.35,21,21.65
1614,16,14,118,90,76.27,28,23.73
1615,16,15,134,118,88.06,16,11.94
1616,16,16,123,96,78.05,27,21.95
1617,16,17,121,95,78.51,26,21.49
1618,16,18,121,101,83.47,20,16.53
1619,16,19,129,110,85.27,19,14.73
1620,16,20,146,124,84.93,22,15.07
1621,16,21,99,79,79.8,20,20.2
1622,16,22,125,103,82.4,22,17.6
1623,16,23,131,97,74.05,34,25.95
1624,16,24,91,70,76.92,21,23.08
1625,16,25,93,80,86.02,13,13.98
1626,16,26,97,83,85.57,14,14.43
1627,16,27,97,84,86.6,13,13.4
1628,16,28,136,103,75.74,33,24.26
1629,16,29,72,63,87.5,9,12.5
1630,16,30,102,78,76.47,24,23.53
1631,16,31,134,112,83.58,22,16.42
1632,16,32,106,89,83.96,17,16.04
1633,16,33,106,79,74.53,27,25.47
1634,16,34,89,78,87.64,11,12.36
1635,16,35,122,96,78.69,26,21.31
1636,16,36,119,95,79.83,24,20.17
1637,16,37,91,75,82.42,16,17.58
1638,16,38,131,106,80.92,25,19.08
1639,16,39,108,81,75.0,27,25.0
1640,16,40,152,127,83.55,25,16.45
1641,16,41,74,64,86.49,10,13.51
1642,16,42,108,87,80.56,21,19.44
1643,16,43,134,104,77.61,30,22.39
1644,16,44,142,109,76.76,33,23.24
1645,16,45,84,68,80.95,16,19.05
1646,16,46,37,29,78.38,8,21.62
1701,17,1,125,101,80.8,24,19.2
1702,17,2,120,97,80.83,23,19.17
1703,17,3,104,85,81.73,19,18.27
1704,17,4,200,181,90.5,19,9.5
1705,17,5,141,114,80.85,27,19.15
1706,17,6,100,82,82.0,18,18.0
1707,17,7,161,140,86.96,21,13.04
1708,17,8,135,113,83.7,22,16.3
1709,17,9,104,90,86.54,14,13.46
1710,17,10,148,132,89.19,16,10.81
1711,17,11,118,95,80.51,23,19.49
1712,17,12,169,150,88.76,19,11.24
1713,17,13,83,68,81.93,15,18.07
1714,17,14,105,84,80.0,21,20.0
1715,17,15,121,105,86.78,16,13.22
1716,17,16,102,89,87.25,13,12.75
1717,17,17,64,54,84.38,10,15.63
1718,17,18,121,105,86.78,16,13.22
1719,17,19,48,45,93.75,3,6.25
1720,17,20,126,105,83.33,21,16.67
1721,17,21,199,169,84.92,30,15.08
1722,17,22,151,133,88.08,18,11.92
1723,17,23,107,92,85.98,15,14.02
1724,17,24,133,108,81.2,25,18.8
1725,17,25,86,72,83.72,14,16.28
1726,17,26,173,152,87.86,21,12.14
1727,17,27,169,138,81.66,31,18.34
1728,17,28,132,105,79.55,27,20.45
1729,17,29,169,152,89.94,17,10.06
1730,17,30,177,155,87.57,22,12.43
1731,17,31,129,101,78.29,28,21.71
1732,17,32,128,97,75.78,31,24.22
1733,17,33,107,92,85.98,15,14.02
1734,17,34,114,92,80.7,22,19.3
1735,17,35,94,82,87.23,12,12.77
1736,17,36,73,60,82.19,13,17.81
1737,17,37,147,119,80.95,28,19.05
1738,17,38,121,100,82.64,21,17.36
1739,17,39,69,62,89.86,7,10.14
1740,17,40,90,68,75.56,22,24.44
1741,17,41,109,95,87.16,14,12.84
1742,17,42,117,97,82.91,20,17.09
1743,17,43,113,90,79.65,23,20.35
1744,17,44,93,81,87.1,12,12.9
1745,17,45,87,70,80.46,17,19.54
1746,17,46,128,112,87.5,16,12.5
1747,17,47,70,61,87.14,9,12.86
1748,17,48,160,134,83.75,26,16.25
1749,17,49,77,70,90.91,7,9.09
1750,17,50,124,106,85.48,18,14.52
1751,17,51,169,152,89.94,17,10.06
1752,17,52,144,118,81.94,26,18.06
1753,17,53,115,93,80.87,22,19.13
1754,17,54,158,135,85.44,23,14.56
1755,17,55,110,88,80.0,22,20.0
1756,17,56,181,151,83.43,30,16.57
1757,17,57,143,121,84.62,22,15.38
1758,17,58,118,101,85.59,17,14.41
1759,17,59,56,41,73.21,15,26.79
1760,17,60,208,185,88.94,23,11.06
1761,17,61,126,101,80.16,25,19.84
1762,17,62,91,73,80.22,18,19.78
1763,17,63,97,81,83.51,16,16.49
1764,17,64,75,61,81.33,14,18.67
1801,18,1,116,100,86.21,16,13.79
1802,18,2,201,174,86.57,27,13.43
1803,18,3,162,109,67.28,53,32.72
1804,18,4,219,181,82.65,38,17.35
1805,18,5,189,158,83.6,31,16.4
1806,18,6,147,108,73.47,39,26.53
1807,18,7,148,111,75.0,37,25.0
1808,18,8,87,73,83.91,14,16.09
1809,18,9,185,155,83.78,30,16.22
1810,18,10,313,264,84.35,49,15.65
1811,18,11,191,156,81.68,35,18.32
1812,18,12,264,229,86.74,35,13.26
1813,18,13,191,166,86.91,25,13.09
1814,18,14,238,210,88.24,28,11.76
1815,18,15,141,103,73.05,38,26.95
1816,18,16,213,174,81.69,39,18.31
1817,18,17,161,129,80.12,32,19.88
1818,18,18,216,177,81.94,39,18.06
1819,18,19,215,188,87.44,27,12.56
1820,18,20,195,163,83.59,32,16.41
1821,18,21,256,198,77.34,58,22.66
1822,18,22,255,208,81.57,47,18.43
1823,18,23,170,136,80.0,34,20.0
1824,18,24,187,166,88.77,21,11.23
1825,18,25,202,182,90.1,20,9.9
1826,18,26,171,141,82.46,30,17.54
1827,18,27,162,136,83.95,26,16.05
1828,18,28,203,155,76.35,48,23.65
1829,18,29,203,155,76.35,48,23.65
1830,18,30,156,137,87.82,19,12.18
1831,18,31,178,151,84.83,27,15.17
1832,18,32,230,193,83.91,37,16.09
1833,18,33,151,125,82.78,26,17.22
1834,18,34,265,226,85.28,39,14.72
1835,18,35,241,213,88.38,28,11.62
1836,18,36,156,128,82.05,28,17.95
1837,18,37,156,133,85.26,23,14.74
1838,18,38,229,201,87.77,28,12.23
1839,18,39,173,146,84.39,27,15.61
1840,18,40,238,208,87.39,30,12.61
1841,18,41,187,133,71.12,54,28.88
1842,18,42,128,102,79.69,26,20.31
1843,18,43,148,129,87.16,19,12.84
1844,18,44,121,107,88.43,14,11.57
1845,18,45,200,170,85.0,30,15.0
1846,18,46,160,138,86.25,22,13.75
1847,18,47,149,116,77.85,33,22.15
1848,18,48,115,96,83.48,19,16.52
1849,18,49,140,120,85.71,20,14.29
1850,18,50,174,131,75.29,43,24.71
1851,18,51,264,234,88.64,30,11.36
1852,18,52,158,137,86.71,21,13.29
1853,18,53,137,123,89.78,14,10.22
1854,18,54,188,156,82.98,32,17.02
1855,18,55,196,140,71.43,56,28.57
1856,18,56,157,112,71.34,45,28.66
1857,18,57,136,112,82.35,24,17.65
1858,18,58,180,144,80.0,36,20.0
1859,18,59,131,114,87.02,17,12.98
1860,18,60,226,195,86.28,31,13.72
1861,18,61,158,135,85.44,23,14.56
1862,18,62,142,120,84.51,22,15.49
1901,19,1,225,170,75.56,55,24.44
1902,19,2,209,180,86.12,29,13.88
1903,19,3,212,141,66.51,71,33.49
1904,19,4,222,151,68.02,71,31.98
1905,19,5,257,208,80.93,49,19.07
1906,19,6,213,152,71.36,61,28.64
1907,19,7,216,175,81.02,41,18.98
1908,19,8,188,135,71.81,53,28.19
1909,19,9,190,141,74.21,49,25.79
1910,19,10,325,260,80.0,65,20.0
1911,19,11,246,167,67.89,79,32.11
1912,19,12,243,180,74.07,63,25.93
1913,19,13,180,151,83.89,29,16.11
1914,19,14,161,110,68.32,51,31.68
1915,19,15,185,136,73.51,49,26.49
1916,19,16,288,230,79.86,58,20.14
1917,19,17,246,173,70.33,73,29.67
1918,19,18,272,222,81.62,50,18.38
1919,19,19,242,194,80.17,48,19.83
1920,19,20,240,183,76.25,57,23.75
1921,19,21,196,154,78.57,42,21.43
1922,19,22,246,177,71.95,69,28.05
1923,19,23,275,218,79.27,57,20.73
1924,19,24,193,136,70.47,57,29.53
1925,19,25,295,229,77.63,66,22.37
1926,19,26,247,171,69.23,76,30.77
1927,19,27,160,118,73.75,42,26.25
1928,19,28,260,221,85.0,39,15.0
1929,19,29,179,128,71.51,51,28.49
1930,19,30,257,188,73.15,69,26.85
1931,19,31,205,164,80.0,41,20.0
1932,19,32,261,214,81.99,47,18.01
1933,19,33,249,172,69.08,77,30.92
1934,19,34,252,186,73.81,66,26.19
1935,19,35,225,188,83.56,37,16.44
1936,19,36,240,197,82.08,43,17.92
1937,19,37,271,210,77.49,61,22.51
1938,19,38,241,204,84.65,37,15.35
1939,19,39,111,93,83.78,18,16.22
1940,19,40,222,171,77.03,51,22.97
1941,19,41,214,148,69.16,66,30.84
1942,19,42,189,144,76.19,45,23.81
1943,19,43,257,216,84.05,41,15.95
1944,19,44,207,142,68.6,65,31.4
1945,19,45,251,186,74.1,65,25.9
1946,19,46,292,212,72.6,80,27.4
1947,19,47,181,151,83.43,30,16.57
1948,19,48,179,156,87.15,23,12.85
1949,19,49,298,239,80.2,59,19.8
1950,19,50,211,185,87.68,26,12.32
1951,19,51,221,154,69.68,67,30.32
1952,19,52,212,154,72.64,58,27.36
1953,19,53,224,179,79.91,45,20.09
1954,19,54,196,141,71.94,55,28.06
1955,19,55,197,149,75.63,48,24.37
1956,19,56,307,259,84.36,48,15.64
1957,19,57,276,217,78.62,59,21.38
1958,19,58,258,203,78.68,55,21.32
1959,19,59,224,170,75.89,54,24.11
1960,19,60,228,184,80.7,44,19.3
1961,19,61,290,233,80.34,57,19.66
1962,19,62,194,143,73.71,51,26.29
1963,19,63,189,155,82.01,34,17.99
1964,19,64,293,233,79.52,60,20.48
1965,19,65,163,125,76.69,38,23.31
1966,19,66,227,197,86.78,30,13.22
1967,19,67,53,47,88.68,6,11.32
2001,20,1,125,107,85.6,18,14.4
2002,20,2,136,113,83.09,23,16.91
2003,20,3,114,99,86.84,15,13.16
2004,20,4,129,103,79.84,26,20.16
2005,20,5,83,66,79.52,17,20.48
2006,20,6,215,173,80.47,42,19.53
2007,20,7,47,37,78.72,10,21.28
2008,20,8,76,60,78.95,16,21.05
2009,20,9,147,127,86.39,20,13.61
2010,20,10,140,117,83.57,23,16.43
2011,20,11,116,96,82.76,20,17.24
2012,20,12,80,67,83.75,13,16.25
2013,20,13,66,48,72.73,18,27.27
2014,20,14,174,149,85.63,25,14.37
2015,20,15,120,102,85.0,18,15.0
2016,20,16,176,147,83.52,29,16.48
2017,20,17,100,77,77.0,23,23.0
2018,20,18,142,119,83.8,23,16.2
2019,20,19,115,95,82.61,20,17.39
2020,20,20,114,93,81.58,21,18.42
2021,20,21,62,54,87.1,8,12.9
2022,20,22,179,146,81.56,33,18.44
2023,20,23,138,119,86.23,19,13.77
2024,20,24,170,145,85.29,25,14.71
2025,20,25,112,91,81.25,21,18.75
2026,20,26,110,88,80.0,22,20.0
2027,20,27,70,58,82.86,12,17.14
2028,20,28,155,129,83.23,26,16.77
2029,20,29,131,112,85.5,19,14.5
2030,20,30,164,134,81.71,30,18.29
2031,20,31,139,109,78.42,30,21.58
2032,20,32,116,94,81.03,22,18.97
2033,20,33,165,143,86.67,22,13.33
2034,20,34,179,149,83.24,30,16.76
2035,20,35,74,60,81.08,14,18.92
2036,20,36,121,103,85.12,18,14.88
2037,20,37,171,145,84.8,26,15.2
2038,20,38,22,21,95.45,1,4.55
2039,20,39,128,103,80.47,25,19.53
2040,20,40,93,77,82.8,16,17.2
2041,20,41,54,47,87.04,7,12.96
2042,20,42,134,113,84.33,21,15.67
2043,20,43,38,32,84.21,6,15.79
2044,20,44,156,145,92.95,11,7.05
2045,20,45,97,84,86.6,13,13.4
2046,20,46,111,95,85.59,16,14.41
2047,20,47,120,101,84.17,19,15.83
2048,20,48,56,47,83.93,9,16.07
2049,20,49,121,108,89.26,13,10.74
2050,20,50,90,71,78.89,19,21.11
2101,21,1,272,235,86.4,37,13.6
2102,21,2,196,164,83.67,32,16.33
2103,21,3,135,115,85.19,20,14.81
2104,21,4,201,167,83.08,34,16.92
2105,21,5,188,164,87.23,24,12.77
2106,21,6,175,154,88.0,21,12.0
2107,21,7,194,169,87.11,25,12.89
2108,21,8,201,178,88.56,23,11.44
2109,21,9,220,199,90.45,21,9.55
2110,21,10,136,115,84.56,21,15.44
2111,21,11,198,173,87.37,25,12.63
2112,21,12,212,164,77.36,48,22.64
2113,21,13,99,82,82.83,17,17.17
2114,21,14,174,148,85.06,26,14.94
2115,21,15,153,135,88.24,18,11.76
2116,21,16,182,160,87.91,22,12.09
2117,21,17,186,162,87.1,24,12.9
2118,21,18,163,149,91.41,14,8.59
2119,21,19,152,127,83.55,25,16.45
2120,21,20,88,75,85.23,13,14.77
2121,21,21,193,162,83.94,31,16.06
2122,21,22,153,125,81.7,28,18.3
2123,21,23,158,134,84.81,24,15.19
2124,21,24,211,192,91.0,19,9.0
2125,21,25,159,139,87.42,20,12.58
2126,21,26,139,119,85.61,20,14.39
2127,21,27,226,191,84.51,35,15.49
2128,21,28,141,123,87.23,18,12.77
2129,21,29,88,71,80.68,17,19.32
2130,21,30,143,116,81.12,27,18.88
2131,21,31,277,237,85.56,40,14.44
2132,21,32,156,138,88.46,18,11.54
2133,21,33,168,145,86.31,23,13.69
2134,21,34,205,175,85.37,30,14.63
2135,21,35,108,92,85.19,16,14.81
2136,21,36,160,129,80.63,31,19.38
2137,21,37,135,109,80.74,26,19.26
2138,21,38,201,173,86.07,28,13.93
2139,21,39,155,134,86.45,21,13.55
2140,21,40,190,166,87.37,24,12.63
2141,21,41,143,116,81.12,27,18.88
2142,21,42,205,182,88.78,23,11.22
2143,21,43,157,132,84.08,25,15.92
2144,21,44,203,166,81.77,37,18.23
2145,21,45,166,144,86.75,22,13.25
2146,21,46,124,100,80.65,24,19.35
2147,21,47,224,200,89.29,24,10.71
2148,21,48,270,233,86.3,37,13.7
2149,21,49,219,181,82.65,38,17.35
2150,21,50,127,112,88.19,15,11.81
2151,21,51,208,173,83.17,35,16.83
2152,21,52,185,165,89.19,20,10.81
2153,21,53,147,115,78.23,32,21.77
2154,21,54,158,132,83.54,26,16.46
2155,21,55,204,176,86.27,28,13.73
2156,21,56,118,99,83.9,19,16.1
2157,21,57,171,144,84.21,27,15.79
2158,21,58,152,134,88.16,18,11.84
2159,21,59,227,195,85.9,32,14.1
2160,21,60,194,164,84.54,30,15.46
2161,21,61,194,162,83.51,32,16.49
2162,21,62,211,179,84.83,32,15.17
2163,21,63,165,135,81.82,30,18.18
2164,21,64,98,78,79.59,20,20.41
2165,21,65,241,218,90.46,23,9.54
2166,21,66,140,118,84.29,22,15.71
2167,21,67,148,129,87.16,19,12.84
2168,21,68,193,169,87.56,24,12.44
2169,21,69,175,149,85.14,26,14.86
2170,21,70,183,151,82.51,32,17.49
2171,21,71,137,118,86.13,19,13.87
2172,21,72,173,144,83.24,29,16.76
2173,21,73,234,205,87.61,29,12.39
2174,21,74,71,63,88.73,8,11.27
2201,22,1,74,57,77.03,17,22.97
2202,22,2,82,60,73.17,22,26.83
2203,22,3,121,94,77.69,27,22.31
2204,22,4,111,90,81.08,21,18.92
2205,22,5,97,74,76.29,23,23.71
2206,22,6,87,67,77.01,20,22.99
2207,22,7,127,102,80.31,25,19.69
2208,22,8,94,66,70.21,28,29.79
2209,22,9,83,64,77.11,19,22.89
2210,22,10,92,74,80.43,18,19.57
2211,22,11,73,53,72.6,20,27.4
2212,22,12,81,58,71.6,23,28.4
2213,22,13,118,95,80.51,23,19.49
2214,22,14,80,63,78.75,17,21.25
2215,22,15,80,62,77.5,18,22.5
2216,22,16,128,93,72.66,35,27.34
2217,22,17,93,79,84.95,14,15.05
2218,22,18,106,73,68.87,33,31.13
2219,22,19,117,98,83.76,19,16.24
2220,22,20,124,97,78.23,27,21.77
2221,22,21,120,100,83.33,20,16.67
2222,22,22,82,68,82.93,14,17.07
2223,22,23,97,76,78.35,21,21.65
2224,22,24,78,61,78.21,17,21.79
2225,22,25,93,75,80.65,18,19.35
2226,22,26,80,57,71.25,23,28.75
2227,22,27,127,105,82.68,22,17.32
2228,22,28,73,58,79.45,15,20.55
2229,22,29,88,69,78.41,19,21.59
2301,23,1,203,157,77.34,46,22.66
2302,23,2,224,170,75.89,54,24.11
2303,23,3,199,142,71.36,57,28.64
2304,23,4,206,166,80.58,40,19.42
2305,23,5,128,92,71.88,36,28.13
2306,23,6,167,131,78.44,36,21.56
2307,23,7,56,45,80.36,11,19.64
2308,23,8,162,123,75.93,39,24.07
2309,23,9,169,135,79.88,34,20.12
2310,23,10,167,139,83.23,28,16.77
2311,23,11,210,159,75.71,51,24.29
2312,23,12,218,166,76.15,52,23.85
2313,23,13,242,187,77.27,55,22.73
2314,23,14,54,44,81.48,10,18.52
2315,23,15,202,151,74.75,51,25.25
2316,23,16,226,174,76.99,52,23.01
2317,23,17,251,186,74.1,65,25.9
2318,23,18,165,114,69.09,51,30.91
2319,23,19,195,155,79.49,40,20.51
2320,23,20,156,117,75.0,39,25.0
2321,23,21,136,118,86.76,18,13.24
2322,23,22,199,150,75.38,49,24.62
2323,23,23,172,131,76.16,41,23.84
2324,23,24,120,95,79.17,25,20.83
2325,23,25,137,103,75.18,34,24.82
2326,23,26,214,148,69.16,66,30.84
2327,23,27,155,110,70.97,45,29.03
2328,23,28,190,131,68.95,59,31.05
2329,23,29,172,137,79.65,35,20.35
2330,23,30,183,137,74.86,46,25.14
2331,23,31,182,151,82.97,31,17.03
2332,23,32,193,151,78.24,42,21.76
2333,23,33,170,121,71.18,49,28.82
2334,23,34,160,119,74.38,41,25.63
2335,23,35,107,96,89.72,11,10.28
2336,23,36,257,192,74.71,65,25.29
2337,23,37,125,108,86.4,17,13.6
2338,23,38,166,133,80.12,33,19.88
2339,23,39,181,141,77.9,40,22.1
2340,23,40,189,140,74.07,49,25.93
2341,23,41,154,121,78.57,33,21.43
2342,23,42,151,125,82.78,26,17.22
2343,23,43,229,170,74.24,59,25.76
2344,23,44,179,151,84.36,28,15.64
2345,23,45,188,141,75.0,47,25.0
2346,23,46,191,150,78.53,41,21.47
2347,23,47,236,163,69.07,73,30.93
2348,23,48,174,134,77.01,40,22.99
2349,23,49,221,164,74.21,57,25.79
2350,23,50,105,77,73.33,28,26.67
2351,23,51,172,131,76.16,41,23.84
2352,23,52,244,175,71.72,69,28.28
2353,23,53,113,89,78.76,24,21.24
2354,23,54,235,197,83.83,38,16.17
2355,23,55,162,115,70.99,47,29.01
2356,23,56,171,123,71.93,48,28.07
2401,24,1,73,61,83.56,12,16.44
2402,24,2,104,81,77.88,23,22.12
2403,24,3,120,98,81.67,22,18.33
2404,24,4,147,114,77.55,33,22.45
2405,24,5,86,75,87.21,11,12.79
2406,24,6,147,125,85.03,22,14.97
2407,24,7,91,79,86.81,12,13.19
2408,24,8,104,87,83.65,17,16.35
2409,24,9,124,98,79.03,26,20.97
2410,24,10,95,75,78.95,20,21.05
2411,24,11,61,50,81.97,11,18.03
2412,24,12,83,72,86.75,11,13.25
2413,24,13,93,76,81.72,17,18.28
2414,24,14,114,92,80.7,22,19.3
2415,24,15,115,95,82.61,20,17.39
2416,24,16,95,75,78.95,20,21.05
2417,24,17,85,69,81.18,16,18.82
2418,24,18,80,68,85.0,12,15.0
2419,24,19,96,75,78.13,21,21.88
2420,24,20,145,123,84.83,22,15.17
2421,24,21,88,74,84.09,14,15.91
2422,24,22,112,90,80.36,22,19.64
2423,24,23,101,81,80.2,20,19.8
2424,24,24,98,82,83.67,16,16.33
2425,24,25,100,82,82.0,18,18.0
2426,24,26,122,93,76.23,29,23.77
2427,24,27,75,64,85.33,11,14.67
2428,24,28,108,89,82.41,19,17.59
2429,24,29,140,127,90.71,13,9.29
2430,24,30,88,76,86.36,12,13.64
2431,24,31,109,86,78.9,23,21.1
2432,24,32,105,88,83.81,17,16.19
2433,24,33,90,80,88.89,10,11.11
2434,24,34,116,97,83.62,19,16.38
2435,24,35,136,114,83.82,22,16.18
2436,24,36,96,74,77.08,22,22.92
2437,24,37,132,105,79.55,27,20.45
2438,24,38,118,100,84.75,18,15.25
2439,24,39,121,101,83.47,20,16.53
2440,24,40,181,160,88.4,21,11.6
2441,24,41,96,81,84.38,15,15.63
2442,24,42,87,74,85.06,13,14.94
2443,24,43,109,95,87.16,14,12.84
2444,24,44,37,32,86.49,5,13.51
2445,24,45,94,74,78.72,20,21.28
2446,24,46,145,118,81.38,27,18.62
2447,24,47,91,76,83.52,15,16.48
2448,24,48,62,52,83.87,10,16.13
2449,24,49,179,150,83.8,29,16.2
2450,24,50,194,161,82.99,33,17.01
2451,24,51,147,121,82.31,26,17.69
2452,24,52,89,78,87.64,11,12.36
2453,24,53,128,104,81.25,24,18.75
2454,24,54,78,45,57.69,33,42.31
2455,24,55,43,36,83.72,7,16.28
2456,24,56,161,142,88.2,19,11.8
2457,24,57,121,87,71.9,34,28.1
2458,24,58,138,114,82.61,24,17.39
2459,24,59,62,51,82.26,11,17.74
2501,25,1,151,123,81.46,28,18.54
2502,25,2,167,134,80.24,33,19.76
2503,25,3,82,66,80.49,16,19.51
2504,25,4,155,121,78.06,34,21.94
2505,25,5,153,121,79.08,32,20.92
2506,25,6,86,60,69.77,26,30.23
2507,25,7,135,97,71.85,38,28.15
2508,25,8,180,143,79.44,37,20.56
2509,25,9,163,121,74.23,42,25.77
2510,25,10,92,71,77.17,21,22.83
2511,25,11,160,124,77.5,36,22.5
2512,25,12,137,101,73.72,36,26.28
2513,25,13,130,98,75.38,32,24.62
2514,25,14,71,53,74.65,18,25.35
2515,25,15,130,100,76.92,30,23.08
2516,25,16,60,44,73.33,16,26.67
2517,25,17,206,150,72.82,56,27.18
2518,25,18,123,103,83.74,20,16.26
2519,25,19,145,101,69.66,44,30.34
2520,25,20,158,123,77.85,35,22.15
2521,25,21,111,86,77.48,25,22.52
2522,25,22,79,62,78.48,17,21.52
2523,25,23,173,135,78.03,38,21.97
2524,25,24,151,114,75.5,37,24.5
2525,25,25,125,104,83.2,21,16.8
2526,25,26,123,87,70.73,36,29.27
2527,25,27,133,105,78.95,28,21.05
2528,25,28,188,153,81.38,35,18.62
2529,25,29,144,116,80.56,28,19.44
2530,25,30,147,108,73.47,39,26.53
2531,25,31,76,57,75.0,19,25.0
2601,26,1,82,67,81.71,15,18.29
2602,26,2,80,54,67.5,26,32.5
2603,26,3,78,66,84.62,12,15.38
2604,26,4,67,50,74.63,17,25.37
2605,26,5,93,67,72.04,26,27.96
