ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,189,174,92.06,15,7.94
1317,13,17,201,161,80.1,40,19.9
1318,13,18,149,127,85.23,22,14.77
1319,13,19,190,176,92.63,14,7.37
1320,13,20,188,151,80.32,37,19.68
1321,13,21,210,176,83.81,34,16.19
1322,13,22,141,128,90.78,13,9.22
1323,13,23,159,138,86.79,21,13.21
1324,13,24,210,188,89.52,22,10.48
1325,13,25,170,124,72.94,46,27.06
1326,13,26,137,115,83.94,22,16.06
1327,13,27,220,180,81.82,40,18.18
1328,13,28,149,128,85.91,21,14.09
1329,13,29,177,158,89.27,19,10.73
1330,13,30,219,197,89.95,22,10.05
1331,13,31,238,213,89.5,25,10.5
1332,13,32,170,152,89.41,18,10.59
1333,13,33,184,160,86.96,24,13.04
1334,13,34,172,149,86.63,23,13.37
1335,13,35,228,201,88.16,27,11.84
1336,13,36,133,110,82.71,23,17.29
1337,13,37,135,111,82.22,24,17.78
1338,13,38,227,196,86.34,31,13.66
1339,13,39,204,176,86.27,28,13.73
1340,13,40,204,170,83.33,34,16.67
1341,13,41,161,147,91.3,14,8.7
1342,13,42,159,125,78.62,34,21.38
1343,13,43,126,113,89.68,13,10.32
1344,13,44,295,286,96.95,9,3.05
1345,13,45,263,221,84.03,42,15.97
1346,13,46,222,195,87.84,27,12.16
1347,13,47,196,165,84.18,31,15.82
1348,13,48,219,192,87.67,27,12.33
1349,13,49,237,213,89.87,24,10.13
1350,13,50,336,309,91.96,27,8.04
1401,14,1,105,93,88.57,12,11.43
1402,14,2,137,120,87.59,17,12.41
1403,14,3,211,182,86.26,29,13.74
1404,14,4,128,118,92.19,10,7.81
1405,14,5,162,141,87.04,21,12.96
1406,14,6,119,101,84.87,18,15.13
1407,14,7,137,116,84.67,21,15.33
1408,14,8,116,106,91.38,10,8.62
1409,14,9,151,131,86.75,20,13.25
1410,14,10,165,139,84.24,26,15.76
1411,14,11,79,67,84.81,12,15.19
1412,14,12,97,91,93.81,6,6.19
1413,14,13,155,139,89.68,16,10.32
1414,14,14,134,124,92.54,10,7.46
1415,14,15,232,219,94.4,13,5.6
1416,14,16,150,126,84.0,24,16.0
1417,14,17,145,131,90.34,14,9.66
1418,14,18,140,127,90.71,13,9.29
1419,14,19,165,149,90.3,16,9.7
1420,14,20,126,105,83.33,21,16.67
1421,14,21,89,74,83.15,15,16.85
1422,14,22,186,169,90.86,17,9.14
1423,14,23,202,170,84.16,32,15.84
1424,14,24,106,94,88.68,12,11.32
1425,14,25,162,132,81.48,30,18.52
1426,14,26,173,147,84.97,26,15.03
1427,14,27,193,171,88.6,22,11.4
1428,14,28,143,126,88.11,17,11.89
1429,14,29,168,147,87.5,21,12.5
1430,14,30,126,113,89.68,13,10.32
1431,14,31,181,168,92.82,13,7.18
1432,14,32,102,91,89.22,11,10.78
1433,14,33,126,113,89.68,13,10.32
1434,14,34,99,84,84.85,15,15.15
1435,14,35,133,119,89.47,14,10.53
1501,15,1,86,70,81.4,16,18.6
1502,15,2,103,81,78.64,22,21.36
1503,15,3,114,89,78.07,25,21.93
1504,15,4,100,73,73.0,27,27.0
1505,15,5,122,94,77.05,28,22.95
1506,15,6,140,106,75.71,34,24.29
1507,15,7,96,74,77.08,22,22.92
1508,15,8,93,73,78.49,20,21.51
1509,15,9,137,114,83.21,23,16.79
1510,15,10,104,87,83.65,17,16.35
1511,15,11,156,127,81.41,29,18.59
1512,15,12,71,55,77.46,16,22.54
1513,15,13,93,70,75.27,23,24.73
1514,15,14,171,128,74.85,43,25.15
1515,15,15,122,101,82.79,21,17.21
1516,15,16,84,71,84.52,13,15.48
1517,15,17,122,97,79.51,25,20.49
1518,15,18,55,44,80.0,11,20.0
1519,15,19,127,102,80.31,25,19.69
1520,15,20,96,83,86.46,13,13.54
1521,15,21,119,85,71.43,34,28.57
1522,15,22,133,101,75.94,32,24.06
1523,15,23,95,77,81.05,18,18.95
1524,15,24,118,95,80.51,23,19.49
1525,15,25,130,96,73.85,34,26.15
1526,15,26,90,74,82.22,16,17.78
1527,15,27,100,73,73.0,27,27.0
1528,15,28,127,102,80.31,25,19.69
1529,15,29,61,46,75.41,15,24.59
1530,15,30,108,88,81.48,20,18.52
1531,15,31,88,66,75.0,22,25.0
1532,15,32,63,52,82.54,11,17.46
1533,15,33,76,58,76.32,18,23.68
1534,15,34,74,54,72.97,20,27.03
1535,15,35,95,81,85.26,14,14.74
1536,15,36,100,93,93.0,7,7.0
1537,15,37,107,80,74.77,27,25.23
1538,15,38,122,97,79.51,25,20.49
1539,15,39,113,82,72.57,31,27.43
1540,15,40,92,69,75.0,23,25.0
1541,15,41,165,141,85.45,24,14.55
1542,15,42,55,43,78.18,12,21.82
1543,15,43,81,63,77.78,18,22.22
1544,15,44,153,130,84.97,23,15.03
1545,15,45,47,37,78.72,10,21.28
1546,15,46,87,66,75.86,21,24.14
1547,15,47,134,112,83.58,22,16.42
1548,15,48,84,63,75.0,21,25.0
1549,15,49,98,75,76.53,23,23.47
1550,15,50,108,86,79.63,22,20.37
1551,15,51,75,54,72.0,21,28.0
1552,15,52,88,61,69.32,27,30.68
1601,16,1,75,60,80.0,15,20.0
1602,16,2,96,76,79.17,20,20.83
1603,16,3,88,74,84.09,14,15.91
1604,16,4,101,83,82.18,18,17.82
1605,16,5,116,96,82.76,20,17.24
1606,16,6,54,37,68.52,17,31.48
1607,16,7,132,104,78.79,28,21.21
1608,16,8,140,108,77.14,32,22.86
1609,16,9,161,124,77.02,37,22.98
1610,16,10,90,68,75.56,22,24.44
1611,16,11,151,116,76.82,35,23.18
1612,16,12,92,70,76.09,22,23.91
1613,16,13,93,73,78.49,20,21.51
1614,16,14,112,80,71.43,32,28.57
1615,16,15,129,105,81.4,24,18.6
1616,16,16,115,83,72.17,32,27.83
1617,16,17,119,107,89.92,12,10.08
1618,16,18,123,109,88.62,14,11.38
1619,16,19,117,98,83.76,19,16.24
1620,16,20,139,114,82.01,25,17.99
1621,16,21,97,81,83.51,16,16.49
1622,16,22,116,92,79.31,24,20.69
1623,16,23,129,106,82.17,23,17.83
1624,16,24,85,71,83.53,14,16.47
1625,16,25,87,66,75.86,21,24.14
1626,16,26,92,80,86.96,12,13.04
1627,16,27,92,74,80.43,18,19.57
1628,16,28,129,103,79.84,26,20.16
1629,16,29,66,48,72.73,18,27.27
1630,16,30,99,74,74.75,25,25.25
1631,16,31,120,92,76.67,28,23.33
1632,16,32,108,94,87.04,14,12.96
1633,16,33,102,86,84.31,16,15.69
1634,16,34,83,68,81.93,15,18.07
1635,16,35,128,103,80.47,25,19.53
1636,16,36,111,86,77.48,25,22.52
1637,16,37,83,62,74.7,21,25.3
1638,16,38,124,97,78.23,27,21.77
1639,16,39,104,83,79.81,21,20.19
1640,16,40,147,118,80.27,29,19.73
1641,16,41,69,57,82.61,12,17.39
1642,16,42,102,80,78.43,22,21.57
1643,16,43,124,95,76.61,29,23.39
1644,16,44,136,101,74.26,35,25.74
1645,16,45,79,61,77.22,18,22.78
1646,16,46,39,28,71.79,11,28.21
1701,17,1,123,92,74.8,31,25.2
1702,17,2,114,91,79.82,23,20.18
1703,17,3,98,79,80.61,19,19.39
1704,17,4,180,147,81.67,33,18.33
1705,17,5,134,102,76.12,32,23.88
1706,17,6,95,74,77.89,21,22.11
1707,17,7,165,135,81.82,30,18.18
1708,17,8,121,102,84.3,19,15.7
1709,17,9,99,80,80.81,19,19.19
1710,17,10,139,125,89.93,14,10.07
1711,17,11,113,92,81.42,21,18.58
1712,17,12,165,136,82.42,29,17.58
1713,17,13,80,60,75.0,20,25.0
1714,17,14,96,80,83.33,16,16.67
1715,17,15,120,97,80.83,23,19.17
1716,17,16,92,74,80.43,18,19.57
1717,17,17,63,56,88.89,7,11.11
1718,17,18,105,93,88.57,12,11.43
1719,17,19,46,39,84.78,7,15.22
1720,17,20,121,100,82.64,21,17.36
1721,17,21,186,162,87.1,24,12.9
1722,17,22,148,125,84.46,23,15.54
1723,17,23,104,86,82.69,18,17.31
1724,17,24,125,101,80.8,24,19.2
1725,17,25,84,70,83.33,14,16.67
1726,17,26,167,146,87.43,21,12.57
1727,17,27,161,132,81.99,29,18.01
1728,17,28,125,100,80.0,25,20.0
1729,17,29,162,133,82.1,29,17.9
1730,17,30,164,135,82.32,29,17.68
1731,17,31,121,103,85.12,18,14.88
1732,17,32,120,88,73.33,32,26.67
1733,17,33,104,84,80.77,20,19.23
1734,17,34,107,84,78.5,23,21.5
1735,17,35,83,70,84.34,13,15.66
1736,17,36,62,45,72.58,17,27.42
1737,17,37,142,114,80.28,28,19.72
1738,17,38,117,96,82.05,21,17.95
1739,17,39,60,48,80.0,12,20.0
1740,17,40,86,65,75.58,21,24.42
1741,17,41,98,78,79.59,20,20.41
1742,17,42,103,86,83.5,17,16.5
1743,17,43,107,84,78.5,23,21.5
1744,17,44,90,71,78.89,19,21.11
1745,17,45,84,68,80.95,16,19.05
1746,17,46,117,97,82.91,20,17.09
1747,17,47,70,57,81.43,13,18.57
1748,17,48,149,107,71.81,42,28.19
1749,17,49,64,58,90.63,6,9.38
1750,17,50,118,102,86.44,16,13.56
1751,17,51,166,145,87.35,21,12.65
1752,17,52,129,102,79.07,27,20.93
1753,17,53,112,94,83.93,18,16.07
1754,17,54,154,138,89.61,16,10.39
1755,17,55,109,92,84.4,17,15.6
1756,17,56,172,139,80.81,33,19.19
1757,17,57,128,102,79.69,26,20.31
1758,17,58,110,85,77.27,25,22.73
1759,17,59,49,35,71.43,14,28.57
1760,17,60,195,163,83.59,32,16.41
1761,17,61,122,95,77.87,27,22.13
1762,17,62,78,64,82.05,14,17.95
1763,17,63,98,78,79.59,20,20.41
1764,17,64,61,44,72.13,17,27.87
1801,18,1,113,96,84.96,17,15.04
1802,18,2,193,161,83.42,32,16.58
1803,18,3,149,109,73.15,40,26.85
1804,18,4,202,162,80.2,40,19.8
1805,18,5,183,153,83.61,30,16.39
1806,18,6,130,86,66.15,44,33.85
1807,18,7,142,99,69.72,43,30.28
1808,18,8,85,69,81.18,16,18.82
1809,18,9,174,150,86.21,24,13.79
1810,18,10,304,257,84.54,47,15.46
1811,18,11,178,136,76.4,42,23.6
1812,18,12,252,211,83.73,41,16.27
1813,18,13,185,159,85.95,26,14.05
1814,18,14,227,191,84.14,36,15.86
1815,18,15,130,102,78.46,28,21.54
1816,18,16,207,169,81.64,38,18.36
1817,18,17,157,124,78.98,33,21.02
1818,18,18,209,157,75.12,52,24.88
1819,18,19,195,161,82.56,34,17.44
1820,18,20,172,141,81.98,31,18.02
1821,18,21,251,186,74.1,65,25.9
1822,18,22,240,196,81.67,44,18.33
1823,18,23,161,128,79.5,33,20.5
1824,18,24,176,154,87.5,22,12.5
1825,18,25,196,161,82.14,35,17.86
1826,18,26,162,125,77.16,37,22.84
1827,18,27,153,116,75.82,37,24.18
1828,18,28,187,139,74.33,48,25.67
1829,18,29,192,151,78.65,41,21.35
1830,18,30,148,123,83.11,25,16.89
1831,18,31,175,146,83.43,29,16.57
1832,18,32,220,189,85.91,31,14.09
1833,18,33,134,109,81.34,25,18.66
1834,18,34,249,201,80.72,48,19.28
1835,18,35,231,194,83.98,37,16.02
1836,18,36,151,130,86.09,21,13.91
1837,18,37,148,121,81.76,27,18.24
1838,18,38,226,184,81.42,42,18.58
1839,18,39,163,130,79.75,33,20.25
1840,18,40,222,202,90.99,20,9.01
1841,18,41,174,130,74.71,44,25.29
1842,18,42,120,95,79.17,25,20.83
1843,18,43,144,121,84.03,23,15.97
1844,18,44,114,95,83.33,19,16.67
1845,18,45,188,163,86.7,25,13.3
1846,18,46,150,127,84.67,23,15.33
1847,18,47,148,112,75.68,36,24.32
1848,18,48,110,88,80.0,22,20.0
1849,18,49,139,118,84.89,21,15.11
1850,18,50,161,123,76.4,38,23.6
1851,18,51,244,214,87.7,30,12.3
1852,18,52,151,120,79.47,31,20.53
1853,18,53,127,106,83.46,21,16.54
1854,18,54,180,147,81.67,33,18.33
1855,18,55,192,138,71.88,54,28.13
1856,18,56,146,103,70.55,43,29.45
1857,18,57,127,107,84.25,20,15.75
1858,18,58,172,126,73.26,46,26.74
1859,18,59,124,99,79.84,25,20.16
1860,18,60,211,174,82.46,37,17.54
1861,18,61,137,111,81.02,26,18.98
1862,18,62,138,120,86.96,18,13.04
1901,19,1,199,156,78.39,43,21.61
1902,19,2,201,170,84.58,31,15.42
1903,19,3,194,134,69.07,60,30.93
1904,19,4,202,126,62.38,76,37.62
1905,19,5,236,189,80.08,47,19.92
1906,19,6,197,134,68.02,63,31.98
1907,19,7,192,140,72.92,52,27.08
1908,19,8,170,121,71.18,49,28.82
1909,19,9,177,131,74.01,46,25.99
1910,19,10,302,241,79.8,61,20.2
1911,19,11,229,154,67.25,75,32.75
1912,19,12,211,150,71.09,61,28.91
1913,19,13,172,144,83.72,28,16.28
1914,19,14,142,94,66.2,48,33.8
1915,19,15,161,118,73.29,43,26.71
1916,19,16,267,198,74.16,69,25.84
1917,19,17,229,178,77.73,51,22.27
1918,19,18,253,211,83.4,42,16.6
1919,19,19,217,179,82.49,38,17.51
1920,19,20,232,190,81.9,42,18.1
1921,19,21,194,145,74.74,49,25.26
1922,19,22,231,182,78.79,49,21.21
1923,19,23,261,196,75.1,65,24.9
1924,19,24,182,125,68.68,57,31.32
1925,19,25,274,227,82.85,47,17.15
1926,19,26,222,177,79.73,45,20.27
1927,19,27,149,120,80.54,29,19.46
1928,19,28,244,203,83.2,41,16.8
1929,19,29,169,117,69.23,52,30.77
1930,19,30,236,166,70.34,70,29.66
1931,19,31,194,162,83.51,32,16.49
1932,19,32,234,186,79.49,48,20.51
1933,19,33,227,148,65.2,79,34.8
1934,19,34,238,190,79.83,48,20.17
1935,19,35,217,179,82.49,38,17.51
1936,19,36,231,196,84.85,35,15.15
1937,19,37,263,207,78.71,56,21.29
1938,19,38,227,189,83.26,38,16.74
1939,19,39,107,90,84.11,17,15.89
1940,19,40,219,167,76.26,52,23.74
1941,19,41,200,124,62.0,76,38.0
1942,19,42,181,145,80.11,36,19.89
1943,19,43,240,200,83.33,40,16.67
1944,19,44,195,131,67.18,64,32.82
1945,19,45,228,167,73.25,61,26.75
1946,19,46,259,200,77.22,59,22.78
1947,19,47,175,149,85.14,26,14.86
1948,19,48,168,140,83.33,28,16.67
1949,19,49,274,224,81.75,50,18.25
1950,19,50,190,170,89.47,20,10.53
1951,19,51,206,132,64.08,74,35.92
1952,19,52,206,145,70.39,61,29.61
1953,19,53,204,164,80.39,40,19.61
1954,19,54,177,118,66.67,59,33.33
1955,19,55,185,139,75.14,46,24.86
1956,19,56,287,255,88.85,32,11.15
1957,19,57,265,205,77.36,60,22.64
1958,19,58,235,159,67.66,76,32.34
1959,19,59,208,151,72.6,57,27.4
1960,19,60,216,177,81.94,39,18.06
1961,19,61,271,214,78.97,57,21.03
1962,19,62,183,127,69.4,56,30.6
1963,19,63,181,145,80.11,36,19.89
1964,19,64,275,222,80.73,53,19.27
1965,19,65,151,117,77.48,34,22.52
1966,19,66,223,183,82.06,40,17.94
1967,19,67,42,30,71.43,12,28.57
2001,20,1,121,100,82.64,21,17.36
2002,20,2,131,103,78.63,28,21.37
2003,20,3,108,90,83.33,18,16.67
2004,20,4,131,107,81.68,24,18.32
2005,20,5,76,58,76.32,18,23.68
2006,20,6,188,147,78.19,41,21.81
2007,20,7,45,36,80.0,9,20.0
2008,20,8,74,61,82.43,13,17.57
2009,20,9,128,110,85.94,18,14.06
2010,20,10,131,96,73.28,35,26.72
2011,20,11,110,86,78.18,24,21.82
2012,20,12,75,65,86.67,10,13.33
2013,20,13,62,44,70.97,18,29.03
2014,20,14,162,134,82.72,28,17.28
2015,20,15,121,104,85.95,17,14.05
2016,20,16,163,131,80.37,32,19.63
2017,20,17,96,73,76.04,23,23.96
2018,20,18,128,101,78.91,27,21.09
2019,20,19,107,83,77.57,24,22.43
2020,20,20,113,92,81.42,21,18.58
2021,20,21,59,53,89.83,6,10.17
2022,20,22,158,123,77.85,35,22.15
2023,20,23,110,87,79.09,23,20.91
2024,20,24,150,130,86.67,20,13.33
2025,20,25,104,84,80.77,20,19.23
2026,20,26,112,89,79.46,23,20.54
2027,20,27,62,53,85.48,9,14.52
2028,20,28,120,91,75.83,29,24.17
2029,20,29,127,110,86.61,17,13.39
2030,20,30,135,106,78.52,29,21.48
2031,20,31,138,107,77.54,31,22.46
2032,20,32,111,84,75.68,27,24.32
2033,20,33,146,121,82.88,25,17.12
2034,20,34,166,149,89.76,17,10.24
2035,20,35,70,52,74.29,18,25.71
2036,20,36,109,93,85.32,16,14.68
2037,20,37,145,100,68.97,45,31.03
2038,20,38,21,19,90.48,2,9.52
2039,20,39,119,91,76.47,28,23.53
2040,20,40,93,78,83.87,15,16.13
2041,20,41,53,49,92.45,4,7.55
2042,20,42,123,95,77.24,28,22.76
2043,20,43,31,26,83.87,5,16.13
2044,20,44,151,141,93.38,10,6.62
2045,20,45,91,70,76.92,21,23.08
2046,20,46,91,70,76.92,21,23.08
2047,20,47,112,88,78.57,24,21.43
2048,20,48,45,36,80.0,9,20.0
2049,20,49,105,78,74.29,27,25.71
2050,20,50,79,61,77.22,18,22.78
2101,21,1,238,190,79.83,48,20.17
2102,21,2,176,138,78.41,38,21.59
2103,21,3,121,97,80.17,24,19.83
2104,21,4,182,147,80.77,35,19.23
2105,21,5,180,149,82.78,31,17.22
2106,21,6,157,125,79.62,32,20.38
2107,21,7,170,129,75.88,41,24.12
2108,21,8,194,161,82.99,33,17.01
2109,21,9,198,168,84.85,30,15.15
2110,21,10,136,114,83.82,22,16.18
2111,21,11,177,149,84.18,28,15.82
2112,21,12,182,140,76.92,42,23.08
2113,21,13,92,73,79.35,19,20.65
2114,21,14,173,150,86.71,23,13.29
2115,21,15,153,127,83.01,26,16.99
2116,21,16,178,150,84.27,28,15.73
2117,21,17,162,131,80.86,31,19.14
2118,21,18,135,114,84.44,21,15.56
2119,21,19,139,109,78.42,30,21.58
2120,21,20,83,70,84.34,13,15.66
2121,21,21,175,131,74.86,44,25.14
2122,21,22,139,117,84.17,22,15.83
2123,21,23,147,116,78.91,31,21.09
2124,21,24,197,169,85.79,28,14.21
2125,21,25,153,133,86.93,20,13.07
2126,21,26,132,107,81.06,25,18.94
2127,21,27,191,158,82.72,33,17.28
2128,21,28,134,111,82.84,23,17.16
2129,21,29,82,63,76.83,19,23.17
2130,21,30,136,108,79.41,28,20.59
2131,21,31,241,195,80.91,46,19.09
2132,21,32,141,114,80.85,27,19.15
2133,21,33,149,120,80.54,29,19.46
2134,21,34,195,169,86.67,26,13.33
2135,21,35,102,85,83.33,17,16.67
2136,21,36,152,111,73.03,41,26.97
2137,21,37,126,101,80.16,25,19.84
2138,21,38,170,127,74.71,43,25.29
2139,21,39,136,107,78.68,29,21.32
2140,21,40,181,152,83.98,29,16.02
2141,21,41,141,114,80.85,27,19.15
2142,21,42,193,164,84.97,29,15.03
2143,21,43,139,109,78.42,30,21.58
2144,21,44,190,149,78.42,41,21.58
2145,21,45,145,114,78.62,31,21.38
2146,21,46,123,99,80.49,24,19.51
2147,21,47,197,160,81.22,37,18.78
2148,21,48,265,228,86.04,37,13.96
2149,21,49,191,157,82.2,34,17.8
2150,21,50,96,78,81.25,18,18.75
2151,21,51,182,151,82.97,31,17.03
2152,21,52,171,146,85.38,25,14.62
2153,21,53,137,108,78.83,29,21.17
2154,21,54,151,121,80.13,30,19.87
2155,21,55,202,165,81.68,37,18.32
2156,21,56,107,89,83.18,18,16.82
2157,21,57,163,131,80.37,32,19.63
2158,21,58,142,129,90.85,13,9.15
2159,21,59,204,167,81.86,37,18.14
2160,21,60,175,141,80.57,34,19.43
2161,21,61,178,137,76.97,41,23.03
2162,21,62,204,172,84.31,32,15.69
2163,21,63,158,124,78.48,34,21.52
2164,21,64,91,70,76.92,21,23.08
2165,21,65,211,184,87.2,27,12.8
2166,21,66,131,107,81.68,24,18.32
2167,21,67,136,114,83.82,22,16.18
2168,21,68,172,142,82.56,30,17.44
2169,21,69,159,131,82.39,28,17.61
2170,21,70,174,137,78.74,37,21.26
2171,21,71,121,100,82.64,21,17.36
2172,21,72,169,130,76.92,39,23.08
2173,21,73,206,167,81.07,39,18.93
2174,21,74,67,57,85.07,10,14.93
2201,22,1,76,56,73.68,20,26.32
2202,22,2,82,72,87.8,10,12.2
2203,22,3,119,101,84.87,18,15.13
2204,22,4,106,93,87.74,13,12.26
2205,22,5,100,78,78.0,22,22.0
2206,22,6,85,71,83.53,14,16.47
2207,22,7,123,97,78.86,26,21.14
2208,22,8,92,82,89.13,10,10.87
2209,22,9,80,68,85.0,12,15.0
2210,22,10,89,74,83.15,15,16.85
2211,22,11,76,62,81.58,14,18.42
2212,22,12,79,66,83.54,13,16.46
2213,22,13,115,98,85.22,17,14.78
2214,22,14,81,67,82.72,14,17.28
2215,22,15,78,65,83.33,13,16.67
2216,22,16,114,90,78.95,24,21.05
2217,22,17,88,74,84.09,14,15.91
2218,22,18,106,83,78.3,23,21.7
2219,22,19,112,93,83.04,19,16.96
2220,22,20,127,108,85.04,19,14.96
2221,22,21,119,95,79.83,24,20.17
2222,22,22,80,69,86.25,11,13.75
2223,22,23,91,78,85.71,13,14.29
2224,22,24,76,65,85.53,11,14.47
2225,22,25,91,80,87.91,11,12.09
2226,22,26,79,66,83.54,13,16.46
2227,22,27,122,105,86.07,17,13.93
2228,22,28,67,56,83.58,11,16.42
2229,22,29,84,71,84.52,13,15.48
2301,23,1,191,147,76.96,44,23.04
2302,23,2,215,161,74.88,54,25.12
2303,23,3,188,119,63.3,69,36.7
2304,23,4,198,158,79.8,40,20.2
2305,23,5,122,91,74.59,31,25.41
2306,23,6,161,124,77.02,37,22.98
2307,23,7,54,40,74.07,14,25.93
2308,23,8,157,126,80.25,31,19.75
2309,23,9,171,142,83.04,29,16.96
2310,23,10,160,138,86.25,22,13.75
2311,23,11,201,155,77.11,46,22.89
2312,23,12,204,157,76.96,47,23.04
2313,23,13,230,182,79.13,48,20.87
2314,23,14,52,41,78.85,11,21.15
2315,23,15,191,148,77.49,43,22.51
2316,23,16,216,166,76.85,50,23.15
2317,23,17,246,188,76.42,58,23.58
2318,23,18,155,112,72.26,43,27.74
2319,23,19,178,136,76.4,42,23.6
2320,23,20,157,110,70.06,47,29.94
2321,23,21,128,111,86.72,17,13.28
2322,23,22,188,131,69.68,57,30.32
2323,23,23,165,124,75.15,41,24.85
2324,23,24,118,90,76.27,28,23.73
2325,23,25,133,109,81.95,24,18.05
2326,23,26,200,134,67.0,66,33.0
2327,23,27,148,114,77.03,34,22.97
2328,23,28,177,125,70.62,52,29.38
2329,23,29,167,144,86.23,23,13.77
2330,23,30,169,126,74.56,43,25.44
2331,23,31,178,148,83.15,30,16.85
2332,23,32,189,147,77.78,42,22.22
2333,23,33,168,125,74.4,43,25.6
2334,23,34,150,119,79.33,31,20.67
2335,23,35,100,84,84.0,16,16.0
2336,23,36,250,193,77.2,57,22.8
2337,23,37,120,106,88.33,14,11.67
2338,23,38,164,130,79.27,34,20.73
2339,23,39,167,121,72.46,46,27.54
2340,23,40,172,116,67.44,56,32.56
2341,23,41,143,123,86.01,20,13.99
2342,23,42,142,116,81.69,26,18.31
2343,23,43,221,156,70.59,65,29.41
2344,23,44,172,143,83.14,29,16.86
2345,23,45,185,150,81.08,35,18.92
2346,23,46,178,137,76.97,41,23.03
2347,23,47,213,169,79.34,44,20.66
2348,23,48,172,133,77.33,39,22.67
2349,23,49,218,164,75.23,54,24.77
2350,23,50,101,76,75.25,25,24.75
2351,23,51,168,130,77.38,38,22.62
2352,23,52,232,171,73.71,61,26.29
2353,23,53,108,93,86.11,15,13.89
2354,23,54,219,172,78.54,47,21.46
2355,23,55,145,99,68.28,46,31.72
2356,23,56,175,120,68.57,55,31.43
2401,24,1,61,49,80.33,12,19.67
2402,24,2,101,76,75.25,25,24.75
2403,24,3,111,85,76.58,26,23.42
2404,24,4,143,110,76.92,33,23.08
2405,24,5,80,66,82.5,14,17.5
2406,24,6,142,116,81.69,26,18.31
2407,24,7,86,66,76.74,20,23.26
2408,24,8,105,80,76.19,25,23.81
2409,24,9,123,92,74.8,31,25.2
2410,24,10,84,64,76.19,20,23.81
2411,24,11,60,43,71.67,17,28.33
2412,24,12,78,65,83.33,13,16.67
2413,24,13,89,72,80.9,17,19.1
2414,24,14,117,81,69.23,36,30.77
2415,24,15,104,78,75.0,26,25.0
2416,24,16,84,56,66.67,28,33.33
2417,24,17,81,66,81.48,15,18.52
2418,24,18,70,55,78.57,15,21.43
2419,24,19,85,65,76.47,20,23.53
2420,24,20,133,100,75.19,33,24.81
2421,24,21,81,70,86.42,11,13.58
2422,24,22,103,83,80.58,20,19.42
2423,24,23,101,86,85.15,15,14.85
2424,24,24,87,60,68.97,27,31.03
2425,24,25,95,78,82.11,17,17.89
2426,24,26,117,89,76.07,28,23.93
2427,24,27,75,56,74.67,19,25.33
2428,24,28,102,84,82.35,18,17.65
2429,24,29,112,91,81.25,21,18.75
2430,24,30,78,65,83.33,13,16.67
2431,24,31,104,82,78.85,22,21.15
2432,24,32,99,77,77.78,22,22.22
2433,24,33,78,58,74.36,20,25.64
2434,24,34,112,88,78.57,24,21.43
2435,24,35,121,102,84.3,19,15.7
2436,24,36,87,63,72.41,24,27.59
2437,24,37,129,92,71.32,37,28.68
2438,24,38,104,79,75.96,25,24.04
2439,24,39,114,91,79.82,23,20.18
2440,24,40,170,147,86.47,23,13.53
2441,24,41,92,70,76.09,22,23.91
2442,24,42,82,65,79.27,17,20.73
2443,24,43,101,88,87.13,13,12.87
2444,24,44,35,30,85.71,5,14.29
2445,24,45,81,57,70.37,24,29.63
2446,24,46,135,108,80.0,27,20.0
2447,24,47,88,68,77.27,20,22.73
2448,24,48,62,54,87.1,8,12.9
2449,24,49,170,134,78.82,36,21.18
2450,24,50,183,142,77.6,41,22.4
2451,24,51,133,105,78.95,28,21.05
2452,24,52,85,70,82.35,15,17.65
2453,24,53,132,110,83.33,22,16.67
2454,24,54,79,45,56.96,34,43.04
2455,24,55,36,24,66.67,12,33.33
2456,24,56,152,133,87.5,19,12.5
2457,24,57,120,96,80.0,24,20.0
2458,24,58,123,96,78.05,27,21.95
2459,24,59,54,36,66.67,18,33.33
2501,25,1,154,132,85.71,22,14.29
2502,25,2,159,137,86.16,22,13.84
2503,25,3,75,68,90.67,7,9.33
2504,25,4,155,128,82.58,27,17.42
2505,25,5,140,116,82.86,24,17.14
2506,25,6,80,66,82.5,14,17.5
2507,25,7,124,97,78.23,27,21.77
2508,25,8,184,157,85.33,27,14.67
2509,25,9,159,124,77.99,35,22.01
2510,25,10,86,70,81.4,16,18.6
2511,25,11,161,130,80.75,31,19.25
2512,25,12,136,110,80.88,26,19.12
2513,25,13,124,101,81.45,23,18.55
2514,25,14,62,47,75.81,15,24.19
2515,25,15,129,105,81.4,24,18.6
2516,25,16,56,46,82.14,10,17.86
2517,25,17,204,157,76.96,47,23.04
2518,25,18,114,93,81.58,21,18.42
2519,25,19,141,113,80.14,28,19.86
2520,25,20,154,132,85.71,22,14.29
2521,25,21,108,85,78.7,23,21.3
2522,25,22,85,63,74.12,22,25.88
2523,25,23,166,137,82.53,29,17.47
2524,25,24,144,121,84.03,23,15.97
2525,25,25,116,102,87.93,14,12.07
2526,25,26,118,96,81.36,22,18.64
2527,25,27,122,104,85.25,18,14.75
2528,25,28,187,155,82.89,32,17.11
2529,25,29,140,123,87.86,17,12.14
2530,25,30,148,120,81.08,28,18.92
2531,25,31,78,63,80.77,15,19.23
2601,26,1,78,63,80.77,15,19.23
2602,26,2,79,64,81.01,15,18.99
2603,26,3,69,59,85.51,10,14.49
2604,26,4,70,57,81.43,13,18.57
2605,26,5,92,80,86.96,12,13.04
