ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,38,31,81.58,7,18.42
2607,26,7,54,39,72.22,15,27.78
2608,26,8,72,58,80.56,14,19.44
2609,26,9,42,31,73.81,11,26.19
2610,26,10,39,29,74.36,10,25.64
2611,26,11,90,67,74.44,23,25.56
2612,26,12,32,28,87.5,4,12.5
2613,26,13,92,79,85.87,13,14.13
2614,26,14,58,46,79.31,12,20.69
2615,26,15,73,56,76.71,17,23.29
2616,26,16,45,40,88.89,5,11.11
2617,26,17,58,45,77.59,13,22.41
2618,26,18,33,19,57.58,14,42.42
2619,26,19,104,82,78.85,22,21.15
2620,26,20,87,73,83.91,14,16.09
2621,26,21,81,67,82.72,14,17.28
2622,26,22,56,43,76.79,13,23.21
2623,26,23,72,64,88.89,8,11.11
2624,26,24,66,59,89.39,7,10.61
2625,26,25,25,24,96.0,1,4.0
2626,26,26,54,43,79.63,11,20.37
2627,26,27,60,48,80.0,12,20.0
2628,26,28,48,36,75.0,12,25.0
2629,26,29,62,51,82.26,11,17.74
2630,26,30,52,41,78.85,11,21.15
2631,26,31,45,33,73.33,12,26.67
2632,26,32,87,70,80.46,17,19.54
2633,26,33,37,29,78.38,8,21.62
2634,26,34,91,72,79.12,19,20.88
2635,26,35,80,70,87.5,10,12.5
2636,26,36,45,32,71.11,13,28.89
2637,26,37,52,40,76.92,12,23.08
2638,26,38,58,47,81.03,11,18.97
2639,26,39,39,36,92.31,3,7.69
2640,26,40,34,27,79.41,7,20.59
2641,26,41,72,57,79.17,15,20.83
2642,26,42,48,40,83.33,8,16.67
2643,26,43,44,35,79.55,9,20.45
2644,26,44,46,38,82.61,8,17.39
2645,26,45,81,61,75.31,20,24.69
2646,26,46,122,99,81.15,23,18.85
2647,26,47,50,32,64.0,18,36.0
2648,26,48,76,62,81.58,14,18.42
2649,26,49,42,35,83.33,7,16.67
2650,26,50,24,16,66.67,8,33.33
2651,26,51,72,52,72.22,20,27.78
2652,26,52,20,14,70.0,6,30.0
2653,26,53,33,26,78.79,7,21.21
2654,26,54,70,55,78.57,15,21.43
2655,26,55,58,45,77.59,13,22.41
2656,26,56,72,57,79.17,15,20.83
2657,26,57,45,33,73.33,12,26.67
2658,26,58,43,35,81.4,8,18.6
2659,26,59,57,45,78.95,12,21.05
2660,26,60,62,45,72.58,17,27.42
2661,26,61,29,19,65.52,10,34.48
2662,26,62,101,84,83.17,17,16.83
2663,26,63,31,25,80.65,6,19.35
2701,27,1,145,125,86.21,20,13.79
2702,27,2,87,67,77.01,20,22.99
2703,27,3,97,82,84.54,15,15.46
2704,27,4,107,83,77.57,24,22.43
2705,27,5,60,54,90.0,6,10.0
2706,27,6,42,31,73.81,11,26.19
2707,27,7,111,93,83.78,18,16.22
2708,27,8,96,72,75.0,24,25.0
2709,27,9,108,93,86.11,15,13.89
2710,27,10,168,146,86.9,22,13.1
2711,27,11,106,88,83.02,18,16.98
2712,27,12,127,107,84.25,20,15.75
2713,27,13,99,83,83.84,16,16.16
2714,27,14,110,94,85.45,16,14.55
2715,27,15,72,58,80.56,14,19.44
2716,27,16,51,42,82.35,9,17.65
2717,27,17,153,130,84.97,23,15.03
2718,27,18,127,91,71.65,36,28.35
2719,27,19,98,81,82.65,17,17.35
2720,27,20,134,106,79.1,28,20.9
2721,27,21,37,32,86.49,5,13.51
2722,27,22,84,68,80.95,16,19.05
2723,27,23,24,20,83.33,4,16.67
2724,27,24,90,81,90.0,9,10.0
2725,27,25,78,64,82.05,14,17.95
2726,27,26,79,71,89.87,8,10.13
2727,27,27,82,63,76.83,19,23.17
2728,27,28,106,91,85.85,15,14.15
2729,27,29,72,62,86.11,10,13.89
2730,27,30,64,56,87.5,8,12.5
2731,27,31,69,53,76.81,16,23.19
2732,27,32,63,50,79.37,13,20.63
2733,27,33,117,99,84.62,18,15.38
2734,27,34,74,58,78.38,16,21.62
2735,27,35,115,93,80.87,22,19.13
2736,27,36,90,76,84.44,14,15.56
2737,27,37,67,57,85.07,10,14.93
2738,27,38,86,73,84.88,13,15.12
2739,27,39,50,39,78.0,11,22.0
2740,27,40,55,44,80.0,11,20.0
2741,27,41,147,125,85.03,22,14.97
2742,27,42,111,98,88.29,13,11.71
2743,27,43,45,32,71.11,13,28.89
2744,27,44,89,72,80.9,17,19.1
2745,27,45,63,48,76.19,15,23.81
2746,27,46,117,102,87.18,15,12.82
2747,27,47,62,52,83.87,10,16.13
2748,27,48,103,89,86.41,14,13.59
2749,27,49,115,94,81.74,21,18.26
2750,27,50,138,114,82.61,24,17.39
2751,27,51,28,17,60.71,11,39.29
2752,27,52,83,70,84.34,13,15.66
2753,27,53,80,69,86.25,11,13.75
2754,27,54,144,124,86.11,20,13.89
2755,27,55,89,68,76.4,21,23.6
2756,27,56,84,71,84.52,13,15.48
2757,27,57,89,78,87.64,11,12.36
2758,27,58,51,41,80.39,10,19.61
2759,27,59,114,99,86.84,15,13.16
2801,28,1,95,81,85.26,14,14.74
2802,28,2,123,103,83.74,20,16.26
2803,28,3,81,65,80.25,16,19.75
2804,28,4,135,123,91.11,12,8.89
2805,28,5,97,82,84.54,15,15.46
2806,28,6,81,70,86.42,11,13.58
2807,28,7,96,81,84.38,15,15.63
2808,28,8,85,70,82.35,15,17.65
2809,28,9,79,70,88.61,9,11.39
2810,28,10,30,26,86.67,4,13.33
2811,28,11,84,71,84.52,13,15.48
2812,28,12,100,81,81.0,19,19.0
2813,28,13,61,54,88.52,7,11.48
2814,28,14,63,55,87.3,8,12.7
2815,28,15,98,90,91.84,8,8.16
2816,28,16,107,92,85.98,15,14.02
2817,28,17,87,77,88.51,10,11.49
2818,28,18,118,100,84.75,18,15.25
2819,28,19,98,86,87.76,12,12.24
2820,28,20,149,127,85.23,22,14.77
2821,28,21,136,118,86.76,18,13.24
2822,28,22,81,69,85.19,12,14.81
2823,28,23,116,101,87.07,15,12.93
2824,28,24,69,57,82.61,12,17.39
2825,28,25,48,38,79.17,10,20.83
2826,28,26,102,89,87.25,13,12.75
2827,28,27,144,116,80.56,28,19.44
2828,28,28,76,64,84.21,12,15.79
2829,28,29,106,83,78.3,23,21.7
2830,28,30,71,61,85.92,10,14.08
2831,28,31,87,77,88.51,10,11.49
2832,28,32,111,96,86.49,15,13.51
2833,28,33,115,104,90.43,11,9.57
2834,28,34,12,6,50.0,6,50.0
2835,28,35,59,43,72.88,16,27.12
2836,28,36,89,75,84.27,14,15.73
2837,28,37,175,163,93.14,12,6.86
2838,28,38,45,34,75.56,11,24.44
2839,28,39,88,68,77.27,20,22.73
2840,28,40,138,121,87.68,17,12.32
2841,28,41,94,79,84.04,15,15.96
2842,28,42,94,77,81.91,17,18.09
2843,28,43,112,96,85.71,16,14.29
2844,28,44,94,85,90.43,9,9.57
2845,28,45,90,82,91.11,8,8.89
2846,28,46,112,91,81.25,21,18.75
2847,28,47,86,71,82.56,15,17.44
2848,28,48,52,41,78.85,11,21.15
2849,28,49,56,42,75.0,14,25.0
2850,28,50,74,65,87.84,9,12.16
2851,28,51,75,62,82.67,13,17.33
2852,28,52,84,64,76.19,20,23.81
2853,28,53,53,48,90.57,5,9.43
2854,28,54,86,65,75.58,21,24.42
2855,28,55,107,87,81.31,20,18.69
2856,28,56,101,87,86.14,14,13.86
2857,28,57,72,68,94.44,4,5.56
2858,28,58,73,54,73.97,19,26.03
2859,28,59,90,76,84.44,14,15.56
2860,28,60,60,56,93.33,4,6.67
2861,28,61,58,48,82.76,10,17.24
2901,29,1,152,140,92.11,12,7.89
2902,29,2,111,87,78.38,24,21.62
2903,29,3,189,151,79.89,38,20.11
2904,29,4,168,145,86.31,23,13.69
2905,29,5,127,104,81.89,23,18.11
2906,29,6,68,51,75.0,17,25.0
2907,29,7,78,66,84.62,12,15.38
2908,29,8,115,97,84.35,18,15.65
2909,29,9,111,85,76.58,26,23.42
2910,29,10,97,89,91.75,8,8.25
2911,29,11,157,120,76.43,37,23.57
2912,29,12,203,184,90.64,19,9.36
2913,29,13,149,133,89.26,16,10.74
2914,29,14,219,189,86.3,30,13.7
2915,29,15,148,129,87.16,19,12.84
2916,29,16,274,265,96.72,9,3.28
2917,29,17,129,115,89.15,14,10.85
2918,29,18,143,130,90.91,13,9.09
2919,29,19,131,119,90.84,12,9.16
2920,29,20,119,98,82.35,21,17.65
2921,29,21,122,93,76.23,29,23.77
2922,29,22,97,77,79.38,20,20.62
2923,29,23,179,144,80.45,35,19.55
2924,29,24,107,88,82.24,19,17.76
2925,29,25,180,170,94.44,10,5.56
2926,29,26,204,191,93.63,13,6.37
2927,29,27,119,103,86.55,16,13.45
2928,29,28,145,119,82.07,26,17.93
2929,29,29,154,138,89.61,16,10.39
2930,29,30,87,72,82.76,15,17.24
2931,29,31,126,105,83.33,21,16.67
2932,29,32,83,60,72.29,23,27.71
2933,29,33,183,169,92.35,14,7.65
2934,29,34,100,75,75.0,25,25.0
2935,29,35,116,99,85.34,17,14.66
2936,29,36,163,142,87.12,21,12.88
2937,29,37,150,128,85.33,22,14.67
2938,29,38,107,93,86.92,14,13.08
2939,29,39,81,70,86.42,11,13.58
2940,29,40,217,190,87.56,27,12.44
2941,29,41,213,189,88.73,24,11.27
2942,29,42,186,162,87.1,24,12.9
2943,29,43,207,185,89.37,22,10.63
2944,29,44,185,169,91.35,16,8.65
2945,29,45,129,108,83.72,21,16.28
2946,29,46,89,76,85.39,13,14.61
2947,29,47,213,196,92.02,17,7.98
2948,29,48,130,118,90.77,12,9.23
2949,29,49,173,162,93.64,11,6.36
2950,29,50,135,117,86.67,18,13.33
2951,29,51,139,113,81.29,26,18.71
2952,29,52,57,46,80.7,11,19.3
3001,30,1,126,109,86.51,17,13.49
3002,30,2,81,67,82.72,14,17.28
3003,30,3,155,126,81.29,29,18.71
3004,30,4,103,89,86.41,14,13.59
3005,30,5,51,42,82.35,9,17.65
3006,30,6,71,56,78.87,15,21.13
3007,30,7,91,74,81.32,17,18.68
3008,30,8,112,82,73.21,30,26.79
3009,30,9,110,88,80.0,22,20.0
3010,30,10,76,57,75.0,19,25.0
3011,30,11,72,57,79.17,15,20.83
3012,30,12,88,67,76.14,21,23.86
3013,30,13,105,79,75.24,26,24.76
3014,30,14,42,36,85.71,6,14.29
3015,30,15,117,97,82.91,20,17.09
3016,30,16,95,78,82.11,17,17.89
3017,30,17,73,59,80.82,14,19.18
3018,30,18,72,52,72.22,20,27.78
3019,30,19,59,43,72.88,16,27.12
3020,30,20,73,59,80.82,14,19.18
3021,30,21,106,82,77.36,24,22.64
3022,30,22,81,59,72.84,22,27.16
3023,30,23,73,57,78.08,16,21.92
3024,30,24,85,59,69.41,26,30.59
3025,30,25,40,28,70.0,12,30.0
3026,30,26,51,36,70.59,15,29.41
3027,30,27,97,80,82.47,17,17.53
3028,30,28,73,57,78.08,16,21.92
3029,30,29,51,44,86.27,7,13.73
3030,30,30,127,104,81.89,23,18.11
3031,30,31,66,51,77.27,15,22.73
3032,30,32,38,31,81.58,7,18.42
3033,30,33,66,53,80.3,13,19.7
3034,30,34,121,94,77.69,27,22.31
3035,30,35,114,90,78.95,24,21.05
3036,30,36,77,52,67.53,25,32.47
3037,30,37,82,66,80.49,16,19.51
3038,30,38,129,104,80.62,25,19.38
3039,30,39,83,62,74.7,21,25.3
3040,30,40,79,54,68.35,25,31.65
3041,30,41,88,69,78.41,19,21.59
3101,31,1,44,36,81.82,8,18.18
3102,31,2,62,49,79.03,13,20.97
3103,31,3,87,59,67.82,28,32.18
3104,31,4,59,45,76.27,14,23.73
3105,31,5,97,73,75.26,24,24.74
3106,31,6,97,76,78.35,21,21.65
3107,31,7,51,39,76.47,12,23.53
3108,31,8,83,66,79.52,17,20.48
3109,31,9,83,67,80.72,16,19.28
3110,31,10,43,38,88.37,5,11.63
3111,31,11,64,51,79.69,13,20.31
3112,31,12,86,77,89.53,9,10.47
3113,31,13,55,42,76.36,13,23.64
3114,31,14,67,51,76.12,16,23.88
3115,31,15,42,38,90.48,4,9.52
3116,31,16,46,37,80.43,9,19.57
3117,31,17,78,60,76.92,18,23.08
3118,31,18,63,53,84.13,10,15.87
3119,31,19,77,62,80.52,15,19.48
3120,31,20,69,51,73.91,18,26.09
3121,31,21,77,64,83.12,13,16.88
3122,31,22,56,46,82.14,10,17.86
3123,31,23,52,48,92.31,4,7.69
3124,31,24,62,43,69.35,19,30.65
3125,31,25,84,68,80.95,16,19.05
3126,31,26,46,41,89.13,5,10.87
3127,31,27,56,45,80.36,11,19.64
3128,31,28,77,60,77.92,17,22.08
3129,31,29,81,68,83.95,13,16.05
3130,31,30,98,76,77.55,22,22.45
3131,31,31,120,100,83.33,20,16.67
3132,31,32,85,75,88.24,10,11.76
3133,31,33,75,57,76.0,18,24.0
3134,31,34,58,51,87.93,7,12.07
3135,31,35,49,40,81.63,9,18.37
3136,31,36,94,77,81.91,17,18.09
3137,31,37,55,37,67.27,18,32.73
3138,31,38,55,40,72.73,15,27.27
3139,31,39,54,40,74.07,14,25.93
3140,31,40,49,39,79.59,10,20.41
3141,31,41,76,58,76.32,18,23.68
3142,31,42,85,68,80.0,17,20.0
3143,31,43,92,73,79.35,19,20.65
3144,31,44,72,54,75.0,18,25.0
3145,31,45,86,69,80.23,17,19.77
3146,31,46,65,55,84.62,10,15.38
3147,31,47,88,71,80.68,17,19.32
3148,31,48,50,43,86.0,7,14.0
3149,31,49,40,36,90.0,4,10.0
3150,31,50,101,80,79.21,21,20.79
3151,31,51,41,31,75.61,10,24.39
3201,32,1,153,125,81.7,28,18.3
3202,32,2,135,119,88.15,16,11.85
3203,32,3,128,111,86.72,17,13.28
3204,32,4,164,137,83.54,27,16.46
3205,32,5,113,99,87.61,14,12.39
3206,32,6,140,119,85.0,21,15.0
3207,32,7,108,93,86.11,15,13.89
3208,32,8,230,193,83.91,37,16.09
3209,32,9,246,221,89.84,25,10.16
3210,32,10,162,136,83.95,26,16.05
3211,32,11,136,120,88.24,16,11.76
3212,32,12,108,97,89.81,11,10.19
3213,32,13,73,66,90.41,7,9.59
3214,32,14,128,114,89.06,14,10.94
3215,32,15,133,118,88.72,15,11.28
3216,32,16,143,127,88.81,16,11.19
3217,32,17,149,117,78.52,32,21.48
3218,32,18,154,135,87.66,19,12.34
3219,32,19,158,128,81.01,30,18.99
3220,32,20,130,112,86.15,18,13.85
3221,32,21,124,102,82.26,22,17.74
3222,32,22,171,151,88.3,20,11.7
3223,32,23,151,135,89.4,16,10.6
3224,32,24,152,133,87.5,19,12.5
3225,32,25,131,108,82.44,23,17.56
3226,32,26,118,99,83.9,19,16.1
3227,32,27,149,117,78.52,32,21.48
3228,32,28,123,95,77.24,28,22.76
3229,32,29,154,132,85.71,22,14.29
3230,32,30,152,135,88.82,17,11.18
3231,32,31,176,155,88.07,21,11.93
3232,32,32,165,139,84.24,26,15.76
3233,32,33,95,83,87.37,12,12.63
3234,32,34,181,165,91.16,16,8.84
3235,32,35,189,168,88.89,21,11.11
3236,32,36,189,160,84.66,29,15.34
3237,32,37,110,89,80.91,21,19.09
3238,32,38,198,175,88.38,23,11.62
3239,32,39,205,174,84.88,31,15.12
3240,32,40,186,152,81.72,34,18.28
3241,32,41,172,142,82.56,30,17.44
3242,32,42,218,177,81.19,41,18.81
3243,32,43,232,196,84.48,36,15.52
3244,32,44,87,75,86.21,12,13.79
3245,32,45,137,125,91.24,12,8.76
3246,32,46,54,47,87.04,7,12.96
3247,32,47,188,165,87.77,23,12.23
3248,32,48,205,173,84.39,32,15.61
3249,32,49,99,83,83.84,16,16.16
3250,32,50,189,160,84.66,29,15.34
3251,32,51,164,142,86.59,22,13.41
3252,32,52,90,76,84.44,14,15.56
3301,33,1,172,149,86.63,23,13.37
3302,33,2,177,150,84.75,27,15.25
3303,33,3,181,151,83.43,30,16.57
3304,33,4,193,165,85.49,28,14.51
3305,33,5,148,128,86.49,20,13.51
3306,33,6,186,156,83.87,30,16.13
3307,33,7,263,222,84.41,41,15.59
3308,33,8,180,151,83.89,29,16.11
3309,33,9,178,150,84.27,28,15.73
3310,33,10,184,158,85.87,26,14.13
3311,33,11,187,159,85.03,28,14.97
3312,33,12,199,165,82.91,34,17.09
3313,33,13,166,133,80.12,33,19.88
3314,33,14,138,116,84.06,22,15.94
3315,33,15,177,144,81.36,33,18.64
3316,33,16,157,134,85.35,23,14.65
3317,33,17,229,183,79.91,46,20.09
3318,33,18,64,45,70.31,19,29.69
3319,33,19,198,157,79.29,41,20.71
3320,33,20,177,152,85.88,25,14.12
3321,33,21,200,168,84.0,32,16.0
3322,33,22,192,173,90.1,19,9.9
3323,33,23,172,141,81.98,31,18.02
3324,33,24,275,233,84.73,42,15.27
3325,33,25,228,194,85.09,34,14.91
3326,33,26,180,151,83.89,29,16.11
3327,33,27,154,128,83.12,26,16.88
3401,34,1,265,235,88.68,30,11.32
3402,34,2,161,153,95.03,8,4.97
3403,34,3,181,156,86.19,25,13.81
3404,34,4,217,195,89.86,22,10.14
3405,34,5,167,153,91.62,14,8.38
3406,34,6,124,114,91.94,10,8.06
3407,34,7,239,228,95.4,11,4.6
3408,34,8,189,171,90.48,18,9.52
3409,34,9,172,152,88.37,20,11.63
3410,34,10,174,158,90.8,16,9.2
3411,34,11,156,138,88.46,18,11.54
3412,34,12,249,219,87.95,30,12.05
3413,34,13,216,198,91.67,18,8.33
3414,34,14,155,137,88.39,18,11.61
3415,34,15,162,139,85.8,23,14.2
3416,34,16,130,109,83.85,21,16.15
3417,34,17,166,151,90.96,15,9.04
3418,34,18,98,85,86.73,13,13.27
3419,34,19,38,34,89.47,4,10.53
3420,34,20,288,267,92.71,21,7.29
3421,34,21,192,172,89.58,20,10.42
3422,34,22,242,228,94.21,14,5.79
3423,34,23,163,146,89.57,17,10.43
3424,34,24,149,139,93.29,10,6.71
3425,34,25,184,165,89.67,19,10.33
3426,34,26,141,122,86.52,19,13.48
3427,34,27,152,124,81.58,28,18.42
3428,34,28,114,104,91.23,10,8.77
3429,34,29,183,163,89.07,20,10.93
3430,34,30,241,221,91.7,20,8.3
3431,34,31,117,101,86.32,16,13.68
3432,34,32,126,116,92.06,10,7.94
3433,34,33,102,84,82.35,18,17.65
3434,34,34,236,208,88.14,28,11.86
3435,34,35,254,237,93.31,17,6.69
3436,34,36,204,180,88.24,24,11.76
3437,34,37,207,182,87.92,25,12.08
3438,34,38,131,117,89.31,14,10.69
3439,34,39,147,135,91.84,12,8.16
3440,34,40,231,200,86.58,31,13.42
3441,34,41,94,82,87.23,12,12.77
3442,34,42,240,208,86.67,32,13.33
3443,34,43,248,221,89.11,27,10.89
3444,34,44,255,228,89.41,27,10.59
3445,34,45,153,135,88.24,18,11.76
3446,34,46,178,156,87.64,22,12.36
3447,34,47,87,81,93.1,6,6.9
3448,34,48,268,257,95.9,11,4.1
3449,34,49,263,245,93.16,18,6.84
3450,34,50,181,152,83.98,29,16.02
3451,34,51,291,267,91.75,24,8.25
3452,34,52,158,143,90.51,15,9.49
3453,34,53,152,131,86.18,21,13.82
3454,34,54,162,150,92.59,12,7.41
3455,34,55,215,191,88.84,24,11.16
3456,34,56,78,71,91.03,7,8.97
3457,34,57,173,152,87.86,21,12.14
3458,34,58,205,186,90.73,19,9.27
3459,34,59,213,196,92.02,17,7.98
3460,34,60,212,190,89.62,22,10.38
3461,34,61,185,160,86.49,25,13.51
3501,35,1,133,110,82.71,23,17.29
3502,35,2,122,98,80.33,24,19.67
3503,35,3,98,81,82.65,17,17.35
3504,35,4,161,135,83.85,26,16.15
3505,35,5,115,90,78.26,25,21.74
3506,35,6,133,94,70.68,39,29.32
3507,35,7,170,152,89.41,18,10.59
3508,35,8,144,127,88.19,17,11.81
3509,35,9,138,113,81.88,25,18.12
3510,35,10,133,102,76.69,31,23.31
3511,35,11,114,83,72.81,31,27.19
3512,35,12,148,114,77.03,34,22.97
3513,35,13,36,29,80.56,7,19.44
3514,35,14,142,109,76.76,33,23.24
3515,35,15,118,95,80.51,23,19.49
3516,35,16,132,109,82.58,23,17.42
3517,35,17,126,101,80.16,25,19.84
3518,35,18,158,120,75.95,38,24.05
3519,35,19,126,103,81.75,23,18.25
3520,35,20,99,83,83.84,16,16.16
3521,35,21,121,91,75.21,30,24.79
3522,35,22,62,56,90.32,6,9.68
3523,35,23,74,61,82.43,13,17.57
3524,35,24,96,73,76.04,23,23.96
3525,35,25,118,91,77.12,27,22.88
3526,35,26,178,136,76.4,42,23.6
3527,35,27,172,149,86.63,23,13.37
3528,35,28,127,100,78.74,27,21.26
3529,35,29,161,138,85.71,23,14.29
3530,35,30,178,149,83.71,29,16.29
3531,35,31,80,62,77.5,18,22.5
3532,35,32,82,70,85.37,12,14.63
3533,35,33,134,106,79.1,28,20.9
3534,35,34,120,101,84.17,19,15.83
3535,35,35,136,119,87.5,17,12.5
3536,35,36,93,75,80.65,18,19.35
3601,36,1,134,103,76.87,31,23.13
3602,36,2,102,81,79.41,21,20.59
3603,36,3,156,130,83.33,26,16.67
3604,36,4,92,71,77.17,21,22.83
3605,36,5,92,67,72.83,25,27.17
3606,36,6,157,127,80.89,30,19.11
3607,36,7,129,102,79.07,27,20.93
3608,36,8,145,107,73.79,38,26.21
3609,36,9,134,99,73.88,35,26.12
3610,36,10,81,66,81.48,15,18.52
3611,36,11,164,129,78.66,35,21.34
3612,36,12,89,65,73.03,24,26.97
3613,36,13,207,166,80.19,41,19.81
3614,36,14,161,129,80.12,32,19.88
3615,36,15,143,120,83.92,23,16.08
3616,36,16,248,213,85.89,35,14.11
3617,36,17,110,88,80.0,22,20.0
3618,36,18,153,111,72.55,42,27.45
3619,36,19,140,118,84.29,22,15.71
3620,36,20,171,125,73.1,46,26.9
3621,36,21,234,187,79.91,47,20.09
3622,36,22,211,174,82.46,37,17.54
3623,36,23,76,68,89.47,8,10.53
3624,36,24,179,157,87.71,22,12.29
3625,36,25,108,90,83.33,18,16.67
3626,36,26,162,131,80.86,31,19.14
3627,36,27,102,68,66.67,34,33.33
3628,36,28,119,92,77.31,27,22.69
3629,36,29,123,105,85.37,18,14.63
3630,36,30,178,131,73.6,47,26.4
3631,36,31,159,134,84.28,25,15.72
3632,36,32,139,114,82.01,25,17.99
3633,36,33,132,112,84.85,20,15.15
3634,36,34,130,102,78.46,28,21.54
3635,36,35,159,123,77.36,36,22.64
3636,36,36,112,83,74.11,29,25.89
3637,36,37,117,99,84.62,18,15.38
3638,36,38,107,83,77.57,24,22.43
3639,36,39,150,110,73.33,40,26.67
3640,36,40,148,109,73.65,39,26.35
3641,36,41,111,76,68.47,35,31.53
3642,36,42,148,110,74.32,38,25.68
3643,36,43,122,93,76.23,29,23.77
3644,36,44,181,151,83.43,30,16.57
3645,36,45,145,126,86.9,19,13.1
3646,36,46,150,124,82.67,26,17.33
3647,36,47,115,91,79.13,24,20.87
3648,36,48,125,94,75.2,31,24.8
3649,36,49,187,141,75.4,46,24.6
3650,36,50,108,85,78.7,23,21.3
3651,36,51,174,134,77.01,40,22.99
3652,36,52,130,98,75.38,32,24.62
3653,36,53,102,91,89.22,11,10.78
3654,36,54,192,164,85.42,28,14.58
3655,36,55,231,190,82.25,41,17.75
3701,37,1,91,75,82.42,16,17.58
3702,37,2,119,98,82.35,21,17.65
3703,37,3,88,71,80.68,17,19.32
3704,37,4,138,113,81.88,25,18.12
3705,37,5,157,131,83.44,26,16.56
3706,37,6,134,119,88.81,15,11.19
3707,37,7,145,121,83.45,24,16.55
3708,37,8,98,80,81.63,18,18.37
3709,37,9,149,122,81.88,27,18.12
3710,37,10,127,106,83.46,21,16.54
3711,37,11,49,45,91.84,4,8.16
3712,37,12,82,65,79.27,17,20.73
3713,37,13,112,89,79.46,23,20.54
3714,37,14,139,111,79.86,28,20.14
3715,37,15,156,129,82.69,27,17.31
3716,37,16,125,106,84.8,19,15.2
3717,37,17,108,87,80.56,21,19.44
3718,37,18,152,127,83.55,25,16.45
3719,37,19,112,77,68.75,35,31.25
3720,37,20,97,81,83.51,16,16.49
3721,37,21,116,92,79.31,24,20.69
3722,37,22,95,81,85.26,14,14.74
3723,37,23,104,80,76.92,24,23.08
3724,37,24,114,92,80.7,22,19.3
3725,37,25,150,129,86.0,21,14.0
3726,37,26,131,107,81.68,24,18.32
3727,37,27,122,101,82.79,21,17.21
3728,37,28,130,105,80.77,25,19.23
3729,37,29,154,128,83.12,26,16.88
3730,37,30,90,76,84.44,14,15.56
3731,37,31,141,124,87.94,17,12.06
3732,37,32,129,108,83.72,21,16.28
3733,37,33,128,113,88.28,15,11.72
3734,37,34,139,111,79.86,28,20.14
3735,37,35,147,120,81.63,27,18.37
3736,37,36,115,89,77.39,26,22.61
3737,37,37,150,121,80.67,29,19.33
3738,37,38,173,140,80.92,33,19.08
3739,37,39,122,101,82.79,21,17.21
3740,37,40,113,97,85.84,16,14.16
3741,37,41,148,126,85.14,22,14.86
3742,37,42,84,61,72.62,23,27.38
3743,37,43,109,91,83.49,18,16.51
3801,38,1,150,116,77.33,34,22.67
3802,38,2,91,75,82.42,16,17.58
3803,38,3,113,85,75.22,28,24.78
3804,38,4,88,70,79.55,18,20.45
3805,38,5,211,171,81.04,40,18.96
3806,38,6,147,119,80.95,28,19.05
3807,38,7,156,123,78.85,33,21.15
3808,38,8,90,74,82.22,16,17.78
3809,38,9,125,106,84.8,19,15.2
3810,38,10,186,153,82.26,33,17.74
3811,38,11,104,74,71.15,30,28.85
3812,38,12,150,120,80.0,30,20.0
3813,38,13,118,96,81.36,22,18.64
3814,38,14,108,83,76.85,25,23.15
3815,38,15,88,68,77.27,20,22.73
3816,38,16,141,110,78.01,31,21.99
3817,38,17,90,74,82.22,16,17.78
3818,38,18,154,109,70.78,45,29.22
3819,38,19,165,132,80.0,33,20.0
3820,38,20,182,153,84.07,29,15.93
3821,38,21,131,99,75.57,32,24.43
3822,38,22,144,104,72.22,40,27.78
3823,38,23,90,66,73.33,24,26.67
3824,38,24,80,62,77.5,18,22.5
3825,38,25,121,101,83.47,20,16.53
3826,38,26,102,82,80.39,20,19.61
3827,38,27,85,70,82.35,15,17.65
3828,38,28,122,99,81.15,23,18.85
3829,38,29,130,113,86.92,17,13.08
3830,38,30,125,101,80.8,24,19.2
3831,38,31,168,123,73.21,45,26.79
3832,38,32,138,117,84.78,21,15.22
3833,38,33,109,83,76.15,26,23.85
3834,38,34,97,74,76.29,23,23.71
3835,38,35,147,113,76.87,34,23.13
3836,38,36,140,114,81.43,26,18.57
3837,38,37,111,95,85.59,16,14.41
3838,38,38,152,119,78.29,33,21.71
3839,38,39,123,94,76.42,29,23.58
3840,38,40,102,82,80.39,20,19.61
3841,38,41,189,145,76.72,44,23.28
3842,38,42,173,132,76.3,41,23.7
3843,38,43,153,109,71.24,44,28.76
3844,38,44,151,111,73.51,40,26.49
3845,38,45,152,125,82.24,27,17.76
3846,38,46,146,115,78.77,31,21.23
3847,38,47,142,107,75.35,35,24.65
3848,38,48,141,116,82.27,25,17.73
3849,38,49,93,70,75.27,23,24.73
3850,38,50,142,107,75.35,35,24.65
3851,38,51,102,77,75.49,25,24.51
3852,38,52,140,115,82.14,25,17.86
3853,38,53,23,13,56.52,10,43.48
3901,39,1,168,132,78.57,36,21.43
3902,39,2,208,178,85.58,30,14.42
3903,39,3,159,129,81.13,30,18.87
3904,39,4,125,95,76.0,30,24.0
3905,39,5,123,99,80.49,24,19.51
3906,39,6,154,114,74.03,40,25.97
3907,39,7,106,89,83.96,17,16.04
3908,39,8,155,134,86.45,21,13.55
3909,39,9,187,141,75.4,46,24.6
3910,39,10,144,121,84.03,23,15.97
3911,39,11,173,137,79.19,36,20.81
3912,39,12,114,92,80.7,22,19.3
3913,39,13,83,62,74.7,21,25.3
3914,39,14,136,119,87.5,17,12.5
3915,39,15,128,102,79.69,26,20.31
3916,39,16,113,92,81.42,21,18.58
