ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,35,31,88.57,4,11.43
2607,26,7,53,43,81.13,10,18.87
2608,26,8,77,55,71.43,22,28.57
2609,26,9,48,37,77.08,11,22.92
2610,26,10,51,37,72.55,14,27.45
2611,26,11,88,66,75.0,22,25.0
2612,26,12,39,33,84.62,6,15.38
2613,26,13,95,80,84.21,15,15.79
2614,26,14,63,47,74.6,16,25.4
2615,26,15,70,49,70.0,21,30.0
2616,26,16,49,38,77.55,11,22.45
2617,26,17,60,48,80.0,12,20.0
2618,26,18,37,26,70.27,11,29.73
2619,26,19,87,63,72.41,24,27.59
2620,26,20,83,61,73.49,22,26.51
2621,26,21,91,61,67.03,30,32.97
2622,26,22,56,44,78.57,12,21.43
2623,26,23,79,66,83.54,13,16.46
2624,26,24,62,53,85.48,9,14.52
2625,26,25,15,14,93.33,1,6.67
2626,26,26,51,39,76.47,12,23.53
2627,26,27,66,54,81.82,12,18.18
2628,26,28,50,38,76.0,12,24.0
2629,26,29,67,51,76.12,16,23.88
2630,26,30,56,45,80.36,11,19.64
2631,26,31,44,33,75.0,11,25.0
2632,26,32,81,63,77.78,18,22.22
2633,26,33,36,28,77.78,8,22.22
2634,26,34,88,61,69.32,27,30.68
2635,26,35,76,61,80.26,15,19.74
2636,26,36,57,38,66.67,19,33.33
2637,26,37,52,36,69.23,16,30.77
2638,26,38,62,46,74.19,16,25.81
2639,26,39,43,37,86.05,6,13.95
2640,26,40,43,31,72.09,12,27.91
2641,26,41,68,52,76.47,16,23.53
2642,26,42,48,37,77.08,11,22.92
2643,26,43,50,37,74.0,13,26.0
2644,26,44,45,36,80.0,9,20.0
2645,26,45,83,62,74.7,21,25.3
2646,26,46,110,95,86.36,15,13.64
2647,26,47,48,30,62.5,18,37.5
2648,26,48,74,56,75.68,18,24.32
2649,26,49,51,35,68.63,16,31.37
2650,26,50,26,19,73.08,7,26.92
2651,26,51,79,61,77.22,18,22.78
2652,26,52,22,21,95.45,1,4.55
2653,26,53,47,37,78.72,10,21.28
2654,26,54,77,54,70.13,23,29.87
2655,26,55,63,51,80.95,12,19.05
2656,26,56,69,50,72.46,19,27.54
2657,26,57,47,36,76.6,11,23.4
2658,26,58,44,30,68.18,14,31.82
2659,26,59,62,46,74.19,16,25.81
2660,26,60,61,40,65.57,21,34.43
2661,26,61,24,18,75.0,6,25.0
2662,26,62,89,67,75.28,22,24.72
2663,26,63,38,29,76.32,9,23.68
2701,27,1,130,110,84.62,20,15.38
2702,27,2,90,68,75.56,22,24.44
2703,27,3,114,85,74.56,29,25.44
2704,27,4,104,78,75.0,26,25.0
2705,27,5,56,47,83.93,9,16.07
2706,27,6,52,36,69.23,16,30.77
2707,27,7,106,86,81.13,20,18.87
2708,27,8,113,78,69.03,35,30.97
2709,27,9,129,103,79.84,26,20.16
2710,27,10,184,152,82.61,32,17.39
2711,27,11,110,89,80.91,21,19.09
2712,27,12,98,80,81.63,18,18.37
2713,27,13,86,67,77.91,19,22.09
2714,27,14,125,95,76.0,30,24.0
2715,27,15,92,75,81.52,17,18.48
2716,27,16,42,36,85.71,6,14.29
2717,27,17,135,114,84.44,21,15.56
2718,27,18,120,89,74.17,31,25.83
2719,27,19,103,70,67.96,33,32.04
2720,27,20,168,134,79.76,34,20.24
2721,27,21,46,36,78.26,10,21.74
2722,27,22,105,81,77.14,24,22.86
2723,27,23,24,19,79.17,5,20.83
2724,27,24,113,94,83.19,19,16.81
2725,27,25,96,74,77.08,22,22.92
2726,27,26,87,68,78.16,19,21.84
2727,27,27,86,70,81.4,16,18.6
2728,27,28,107,91,85.05,16,14.95
2729,27,29,81,68,83.95,13,16.05
2730,27,30,71,57,80.28,14,19.72
2731,27,31,81,61,75.31,20,24.69
2732,27,32,68,51,75.0,17,25.0
2733,27,33,115,99,86.09,16,13.91
2734,27,34,87,75,86.21,12,13.79
2735,27,35,111,92,82.88,19,17.12
2736,27,36,98,82,83.67,16,16.33
2737,27,37,73,60,82.19,13,17.81
2738,27,38,77,60,77.92,17,22.08
2739,27,39,52,42,80.77,10,19.23
2740,27,40,56,38,67.86,18,32.14
2741,27,41,136,104,76.47,32,23.53
2742,27,42,94,80,85.11,14,14.89
2743,27,43,51,39,76.47,12,23.53
2744,27,44,100,82,82.0,18,18.0
2745,27,45,83,61,73.49,22,26.51
2746,27,46,117,99,84.62,18,15.38
2747,27,47,76,60,78.95,16,21.05
2748,27,48,125,95,76.0,30,24.0
2749,27,49,115,87,75.65,28,24.35
2750,27,50,124,95,76.61,29,23.39
2751,27,51,28,20,71.43,8,28.57
2752,27,52,86,73,84.88,13,15.12
2753,27,53,81,63,77.78,18,22.22
2754,27,54,117,97,82.91,20,17.09
2755,27,55,125,93,74.4,32,25.6
2756,27,56,80,71,88.75,9,11.25
2757,27,57,76,61,80.26,15,19.74
2758,27,58,44,30,68.18,14,31.82
2759,27,59,120,92,76.67,28,23.33
2801,28,1,93,68,73.12,25,26.88
2802,28,2,128,100,78.13,28,21.88
2803,28,3,74,49,66.22,25,33.78
2804,28,4,138,111,80.43,27,19.57
2805,28,5,98,74,75.51,24,24.49
2806,28,6,84,56,66.67,28,33.33
2807,28,7,103,68,66.02,35,33.98
2808,28,8,85,63,74.12,22,25.88
2809,28,9,77,56,72.73,21,27.27
2810,28,10,36,31,86.11,5,13.89
2811,28,11,98,74,75.51,24,24.49
2812,28,12,106,86,81.13,20,18.87
2813,28,13,69,51,73.91,18,26.09
2814,28,14,68,51,75.0,17,25.0
2815,28,15,99,78,78.79,21,21.21
2816,28,16,104,80,76.92,24,23.08
2817,28,17,79,65,82.28,14,17.72
2818,28,18,113,77,68.14,36,31.86
2819,28,19,114,89,78.07,25,21.93
2820,28,20,105,77,73.33,28,26.67
2821,28,21,126,96,76.19,30,23.81
2822,28,22,96,72,75.0,24,25.0
2823,28,23,123,94,76.42,29,23.58
2824,28,24,62,40,64.52,22,35.48
2825,28,25,51,37,72.55,14,27.45
2826,28,26,94,60,63.83,34,36.17
2827,28,27,143,95,66.43,48,33.57
2828,28,28,78,53,67.95,25,32.05
2829,28,29,119,83,69.75,36,30.25
2830,28,30,68,58,85.29,10,14.71
2831,28,31,82,59,71.95,23,28.05
2832,28,32,123,95,77.24,28,22.76
2833,28,33,126,97,76.98,29,23.02
2834,28,34,15,9,60.0,6,40.0
2835,28,35,71,47,66.2,24,33.8
2836,28,36,98,77,78.57,21,21.43
2837,28,37,153,117,76.47,36,23.53
2838,28,38,56,39,69.64,17,30.36
2839,28,39,96,62,64.58,34,35.42
2840,28,40,138,106,76.81,32,23.19
2841,28,41,103,80,77.67,23,22.33
2842,28,42,110,86,78.18,24,21.82
2843,28,43,106,86,81.13,20,18.87
2844,28,44,103,83,80.58,20,19.42
2845,28,45,106,71,66.98,35,33.02
2846,28,46,120,87,72.5,33,27.5
2847,28,47,99,70,70.71,29,29.29
2848,28,48,58,37,63.79,21,36.21
2849,28,49,65,40,61.54,25,38.46
2850,28,50,69,49,71.01,20,28.99
2851,28,51,83,64,77.11,19,22.89
2852,28,52,92,72,78.26,20,21.74
2853,28,53,50,42,84.0,8,16.0
2854,28,54,73,52,71.23,21,28.77
2855,28,55,113,77,68.14,36,31.86
2856,28,56,94,63,67.02,31,32.98
2857,28,57,69,53,76.81,16,23.19
2858,28,58,88,67,76.14,21,23.86
2859,28,59,87,66,75.86,21,24.14
2860,28,60,65,49,75.38,16,24.62
2861,28,61,72,54,75.0,18,25.0
2901,29,1,162,140,86.42,22,13.58
2902,29,2,127,106,83.46,21,16.54
2903,29,3,215,178,82.79,37,17.21
2904,29,4,196,162,82.65,34,17.35
2905,29,5,134,100,74.63,34,25.37
2906,29,6,72,56,77.78,16,22.22
2907,29,7,101,82,81.19,19,18.81
2908,29,8,130,105,80.77,25,19.23
2909,29,9,112,84,75.0,28,25.0
2910,29,10,108,100,92.59,8,7.41
2911,29,11,157,118,75.16,39,24.84
2912,29,12,219,186,84.93,33,15.07
2913,29,13,105,76,72.38,29,27.62
2914,29,14,212,163,76.89,49,23.11
2915,29,15,165,136,82.42,29,17.58
2916,29,16,289,266,92.04,23,7.96
2917,29,17,144,111,77.08,33,22.92
2918,29,18,153,129,84.31,24,15.69
2919,29,19,153,129,84.31,24,15.69
2920,29,20,154,123,79.87,31,20.13
2921,29,21,136,100,73.53,36,26.47
2922,29,22,112,91,81.25,21,18.75
2923,29,23,216,147,68.06,69,31.94
2924,29,24,130,95,73.08,35,26.92
2925,29,25,217,198,91.24,19,8.76
2926,29,26,250,232,92.8,18,7.2
2927,29,27,127,102,80.31,25,19.69
2928,29,28,155,124,80.0,31,20.0
2929,29,29,186,170,91.4,16,8.6
2930,29,30,90,75,83.33,15,16.67
2931,29,31,158,125,79.11,33,20.89
2932,29,32,92,69,75.0,23,25.0
2933,29,33,198,181,91.41,17,8.59
2934,29,34,111,86,77.48,25,22.52
2935,29,35,137,107,78.1,30,21.9
2936,29,36,188,153,81.38,35,18.62
2937,29,37,174,131,75.29,43,24.71
2938,29,38,117,96,82.05,21,17.95
2939,29,39,96,72,75.0,24,25.0
2940,29,40,242,207,85.54,35,14.46
2941,29,41,234,192,82.05,42,17.95
2942,29,42,208,158,75.96,50,24.04
2943,29,43,242,205,84.71,37,15.29
2944,29,44,204,175,85.78,29,14.22
2945,29,45,148,104,70.27,44,29.73
2946,29,46,105,93,88.57,12,11.43
2947,29,47,227,183,80.62,44,19.38
2948,29,48,165,142,86.06,23,13.94
2949,29,49,198,180,90.91,18,9.09
2950,29,50,150,119,79.33,31,20.67
2951,29,51,180,138,76.67,42,23.33
2952,29,52,70,59,84.29,11,15.71
3001,30,1,120,97,80.83,23,19.17
3002,30,2,83,70,84.34,13,15.66
3003,30,3,151,124,82.12,27,17.88
3004,30,4,97,79,81.44,18,18.56
3005,30,5,62,49,79.03,13,20.97
3006,30,6,77,61,79.22,16,20.78
3007,30,7,88,76,86.36,12,13.64
3008,30,8,126,93,73.81,33,26.19
3009,30,9,123,100,81.3,23,18.7
3010,30,10,85,71,83.53,14,16.47
3011,30,11,82,71,86.59,11,13.41
3012,30,12,94,72,76.6,22,23.4
3013,30,13,108,81,75.0,27,25.0
3014,30,14,55,38,69.09,17,30.91
3015,30,15,125,96,76.8,29,23.2
3016,30,16,107,90,84.11,17,15.89
3017,30,17,79,54,68.35,25,31.65
3018,30,18,72,52,72.22,20,27.78
3019,30,19,66,51,77.27,15,22.73
3020,30,20,86,66,76.74,20,23.26
3021,30,21,110,85,77.27,25,22.73
3022,30,22,89,59,66.29,30,33.71
3023,30,23,81,67,82.72,14,17.28
3024,30,24,96,67,69.79,29,30.21
3025,30,25,48,39,81.25,9,18.75
3026,30,26,64,38,59.38,26,40.63
3027,30,27,123,101,82.11,22,17.89
3028,30,28,81,69,85.19,12,14.81
3029,30,29,56,48,85.71,8,14.29
3030,30,30,132,108,81.82,24,18.18
3031,30,31,71,55,77.46,16,22.54
3032,30,32,41,31,75.61,10,24.39
3033,30,33,67,48,71.64,19,28.36
3034,30,34,137,107,78.1,30,21.9
3035,30,35,116,96,82.76,20,17.24
3036,30,36,75,56,74.67,19,25.33
3037,30,37,84,69,82.14,15,17.86
3038,30,38,149,114,76.51,35,23.49
3039,30,39,93,73,78.49,20,21.51
3040,30,40,102,79,77.45,23,22.55
3041,30,41,102,77,75.49,25,24.51
3101,31,1,38,34,89.47,4,10.53
3102,31,2,71,53,74.65,18,25.35
3103,31,3,88,67,76.14,21,23.86
3104,31,4,62,47,75.81,15,24.19
3105,31,5,108,83,76.85,25,23.15
3106,31,6,110,84,76.36,26,23.64
3107,31,7,60,50,83.33,10,16.67
3108,31,8,89,76,85.39,13,14.61
3109,31,9,93,82,88.17,11,11.83
3110,31,10,37,32,86.49,5,13.51
3111,31,11,71,59,83.1,12,16.9
3112,31,12,88,70,79.55,18,20.45
3113,31,13,58,49,84.48,9,15.52
3114,31,14,65,47,72.31,18,27.69
3115,31,15,42,35,83.33,7,16.67
3116,31,16,43,35,81.4,8,18.6
3117,31,17,87,67,77.01,20,22.99
3118,31,18,70,56,80.0,14,20.0
3119,31,19,78,63,80.77,15,19.23
3120,31,20,74,55,74.32,19,25.68
3121,31,21,89,74,83.15,15,16.85
3122,31,22,63,50,79.37,13,20.63
3123,31,23,59,49,83.05,10,16.95
3124,31,24,67,53,79.1,14,20.9
3125,31,25,95,77,81.05,18,18.95
3126,31,26,57,52,91.23,5,8.77
3127,31,27,60,42,70.0,18,30.0
3128,31,28,76,57,75.0,19,25.0
3129,31,29,87,79,90.8,8,9.2
3130,31,30,112,96,85.71,16,14.29
3131,31,31,139,108,77.7,31,22.3
3132,31,32,92,78,84.78,14,15.22
3133,31,33,82,63,76.83,19,23.17
3134,31,34,65,51,78.46,14,21.54
3135,31,35,57,50,87.72,7,12.28
3136,31,36,100,79,79.0,21,21.0
3137,31,37,65,50,76.92,15,23.08
3138,31,38,61,50,81.97,11,18.03
3139,31,39,60,50,83.33,10,16.67
3140,31,40,52,44,84.62,8,15.38
3141,31,41,85,67,78.82,18,21.18
3142,31,42,93,66,70.97,27,29.03
3143,31,43,101,77,76.24,24,23.76
3144,31,44,79,56,70.89,23,29.11
3145,31,45,89,72,80.9,17,19.1
3146,31,46,85,70,82.35,15,17.65
3147,31,47,106,74,69.81,32,30.19
3148,31,48,67,53,79.1,14,20.9
3149,31,49,47,40,85.11,7,14.89
3150,31,50,98,80,81.63,18,18.37
3151,31,51,46,37,80.43,9,19.57
3201,32,1,127,95,74.8,32,25.2
3202,32,2,123,108,87.8,15,12.2
3203,32,3,113,87,76.99,26,23.01
3204,32,4,144,121,84.03,23,15.97
3205,32,5,104,90,86.54,14,13.46
3206,32,6,132,103,78.03,29,21.97
3207,32,7,98,81,82.65,17,17.35
3208,32,8,203,167,82.27,36,17.73
3209,32,9,223,190,85.2,33,14.8
3210,32,10,139,111,79.86,28,20.14
3211,32,11,129,106,82.17,23,17.83
3212,32,12,105,96,91.43,9,8.57
3213,32,13,64,54,84.38,10,15.63
3214,32,14,117,106,90.6,11,9.4
3215,32,15,124,105,84.68,19,15.32
3216,32,16,148,131,88.51,17,11.49
3217,32,17,142,108,76.06,34,23.94
3218,32,18,140,109,77.86,31,22.14
3219,32,19,144,108,75.0,36,25.0
3220,32,20,119,103,86.55,16,13.45
3221,32,21,112,87,77.68,25,22.32
3222,32,22,144,118,81.94,26,18.06
3223,32,23,141,114,80.85,27,19.15
3224,32,24,132,111,84.09,21,15.91
3225,32,25,134,110,82.09,24,17.91
3226,32,26,109,97,88.99,12,11.01
3227,32,27,137,116,84.67,21,15.33
3228,32,28,107,82,76.64,25,23.36
3229,32,29,147,129,87.76,18,12.24
3230,32,30,133,115,86.47,18,13.53
3231,32,31,158,133,84.18,25,15.82
3232,32,32,128,104,81.25,24,18.75
3233,32,33,78,66,84.62,12,15.38
3234,32,34,158,138,87.34,20,12.66
3235,32,35,173,146,84.39,27,15.61
3236,32,36,164,131,79.88,33,20.12
3237,32,37,104,81,77.88,23,22.12
3238,32,38,169,143,84.62,26,15.38
3239,32,39,164,134,81.71,30,18.29
3240,32,40,152,126,82.89,26,17.11
3241,32,41,165,135,81.82,30,18.18
3242,32,42,203,163,80.3,40,19.7
3243,32,43,201,164,81.59,37,18.41
3244,32,44,93,77,82.8,16,17.2
3245,32,45,127,103,81.1,24,18.9
3246,32,46,48,41,85.42,7,14.58
3247,32,47,158,130,82.28,28,17.72
3248,32,48,180,149,82.78,31,17.22
3249,32,49,90,70,77.78,20,22.22
3250,32,50,150,124,82.67,26,17.33
3251,32,51,142,122,85.92,20,14.08
3252,32,52,69,59,85.51,10,14.49
3301,33,1,159,130,81.76,29,18.24
3302,33,2,188,158,84.04,30,15.96
3303,33,3,181,153,84.53,28,15.47
3304,33,4,185,150,81.08,35,18.92
3305,33,5,164,130,79.27,34,20.73
3306,33,6,198,157,79.29,41,20.71
3307,33,7,245,200,81.63,45,18.37
3308,33,8,166,140,84.34,26,15.66
3309,33,9,182,150,82.42,32,17.58
3310,33,10,196,164,83.67,32,16.33
3311,33,11,165,138,83.64,27,16.36
3312,33,12,214,170,79.44,44,20.56
3313,33,13,177,123,69.49,54,30.51
3314,33,14,153,121,79.08,32,20.92
3315,33,15,203,158,77.83,45,22.17
3316,33,16,178,144,80.9,34,19.1
3317,33,17,234,186,79.49,48,20.51
3318,33,18,61,45,73.77,16,26.23
3319,33,19,215,174,80.93,41,19.07
3320,33,20,185,157,84.86,28,15.14
3321,33,21,200,159,79.5,41,20.5
3322,33,22,209,184,88.04,25,11.96
3323,33,23,189,152,80.42,37,19.58
3324,33,24,265,228,86.04,37,13.96
3325,33,25,236,196,83.05,40,16.95
3326,33,26,187,156,83.42,31,16.58
3327,33,27,155,124,80.0,31,20.0
3401,34,1,266,199,74.81,67,25.19
3402,34,2,133,112,84.21,21,15.79
3403,34,3,212,161,75.94,51,24.06
3404,34,4,208,155,74.52,53,25.48
3405,34,5,162,136,83.95,26,16.05
3406,34,6,124,100,80.65,24,19.35
3407,34,7,248,196,79.03,52,20.97
3408,34,8,202,159,78.71,43,21.29
3409,34,9,157,114,72.61,43,27.39
3410,34,10,198,156,78.79,42,21.21
3411,34,11,147,101,68.71,46,31.29
3412,34,12,265,204,76.98,61,23.02
3413,34,13,204,150,73.53,54,26.47
3414,34,14,161,130,80.75,31,19.25
3415,34,15,140,104,74.29,36,25.71
3416,34,16,155,110,70.97,45,29.03
3417,34,17,161,126,78.26,35,21.74
3418,34,18,98,75,76.53,23,23.47
3419,34,19,41,33,80.49,8,19.51
3420,34,20,250,195,78.0,55,22.0
3421,34,21,200,158,79.0,42,21.0
3422,34,22,208,173,83.17,35,16.83
3423,34,23,174,133,76.44,41,23.56
3424,34,24,165,121,73.33,44,26.67
3425,34,25,198,154,77.78,44,22.22
3426,34,26,125,95,76.0,30,24.0
3427,34,27,147,97,65.99,50,34.01
3428,34,28,97,78,80.41,19,19.59
3429,34,29,190,143,75.26,47,24.74
3430,34,30,231,189,81.82,42,18.18
3431,34,31,124,84,67.74,40,32.26
3432,34,32,119,101,84.87,18,15.13
3433,34,33,90,67,74.44,23,25.56
3434,34,34,238,192,80.67,46,19.33
3435,34,35,237,191,80.59,46,19.41
3436,34,36,181,147,81.22,34,18.78
3437,34,37,194,144,74.23,50,25.77
3438,34,38,115,95,82.61,20,17.39
3439,34,39,147,112,76.19,35,23.81
3440,34,40,217,164,75.58,53,24.42
3441,34,41,107,83,77.57,24,22.43
3442,34,42,255,197,77.25,58,22.75
3443,34,43,275,218,79.27,57,20.73
3444,34,44,227,179,78.85,48,21.15
3445,34,45,175,139,79.43,36,20.57
3446,34,46,168,129,76.79,39,23.21
3447,34,47,89,66,74.16,23,25.84
3448,34,48,239,203,84.94,36,15.06
3449,34,49,267,219,82.02,48,17.98
3450,34,50,186,135,72.58,51,27.42
3451,34,51,311,235,75.56,76,24.44
3452,34,52,145,111,76.55,34,23.45
3453,34,53,175,127,72.57,48,27.43
3454,34,54,136,111,81.62,25,18.38
3455,34,55,224,169,75.45,55,24.55
3456,34,56,89,69,77.53,20,22.47
3457,34,57,193,143,74.09,50,25.91
3458,34,58,210,175,83.33,35,16.67
3459,34,59,189,142,75.13,47,24.87
3460,34,60,213,167,78.4,46,21.6
3461,34,61,187,136,72.73,51,27.27
3501,35,1,138,106,76.81,32,23.19
3502,35,2,121,91,75.21,30,24.79
3503,35,3,98,75,76.53,23,23.47
3504,35,4,191,156,81.68,35,18.32
3505,35,5,119,92,77.31,27,22.69
3506,35,6,127,82,64.57,45,35.43
3507,35,7,159,141,88.68,18,11.32
3508,35,8,135,106,78.52,29,21.48
3509,35,9,136,106,77.94,30,22.06
3510,35,10,138,108,78.26,30,21.74
3511,35,11,121,99,81.82,22,18.18
3512,35,12,135,106,78.52,29,21.48
3513,35,13,47,37,78.72,10,21.28
3514,35,14,156,111,71.15,45,28.85
3515,35,15,122,90,73.77,32,26.23
3516,35,16,135,100,74.07,35,25.93
3517,35,17,118,93,78.81,25,21.19
3518,35,18,171,123,71.93,48,28.07
3519,35,19,127,101,79.53,26,20.47
3520,35,20,100,69,69.0,31,31.0
3521,35,21,124,94,75.81,30,24.19
3522,35,22,47,39,82.98,8,17.02
3523,35,23,84,60,71.43,24,28.57
3524,35,24,97,77,79.38,20,20.62
3525,35,25,115,81,70.43,34,29.57
3526,35,26,187,130,69.52,57,30.48
3527,35,27,169,131,77.51,38,22.49
3528,35,28,131,106,80.92,25,19.08
3529,35,29,165,134,81.21,31,18.79
3530,35,30,177,147,83.05,30,16.95
3531,35,31,73,54,73.97,19,26.03
3532,35,32,84,58,69.05,26,30.95
3533,35,33,137,107,78.1,30,21.9
3534,35,34,109,83,76.15,26,23.85
3535,35,35,149,119,79.87,30,20.13
3536,35,36,93,70,75.27,23,24.73
3601,36,1,133,105,78.95,28,21.05
3602,36,2,107,83,77.57,24,22.43
3603,36,3,193,166,86.01,27,13.99
3604,36,4,105,83,79.05,22,20.95
3605,36,5,104,81,77.88,23,22.12
3606,36,6,185,147,79.46,38,20.54
3607,36,7,129,106,82.17,23,17.83
3608,36,8,163,134,82.21,29,17.79
3609,36,9,154,116,75.32,38,24.68
3610,36,10,108,90,83.33,18,16.67
3611,36,11,203,158,77.83,45,22.17
3612,36,12,105,87,82.86,18,17.14
3613,36,13,212,166,78.3,46,21.7
3614,36,14,166,131,78.92,35,21.08
3615,36,15,166,141,84.94,25,15.06
3616,36,16,265,213,80.38,52,19.62
3617,36,17,102,81,79.41,21,20.59
3618,36,18,176,144,81.82,32,18.18
3619,36,19,162,131,80.86,31,19.14
3620,36,20,194,155,79.9,39,20.1
3621,36,21,256,209,81.64,47,18.36
3622,36,22,215,174,80.93,41,19.07
3623,36,23,86,68,79.07,18,20.93
3624,36,24,205,172,83.9,33,16.1
3625,36,25,117,92,78.63,25,21.37
3626,36,26,173,138,79.77,35,20.23
3627,36,27,108,78,72.22,30,27.78
3628,36,28,126,101,80.16,25,19.84
3629,36,29,123,106,86.18,17,13.82
3630,36,30,197,163,82.74,34,17.26
3631,36,31,187,152,81.28,35,18.72
3632,36,32,150,123,82.0,27,18.0
3633,36,33,146,125,85.62,21,14.38
3634,36,34,129,99,76.74,30,23.26
3635,36,35,177,137,77.4,40,22.6
3636,36,36,128,95,74.22,33,25.78
3637,36,37,140,116,82.86,24,17.14
3638,36,38,116,94,81.03,22,18.97
3639,36,39,152,112,73.68,40,26.32
3640,36,40,174,132,75.86,42,24.14
3641,36,41,121,85,70.25,36,29.75
3642,36,42,149,109,73.15,40,26.85
3643,36,43,134,106,79.1,28,20.9
3644,36,44,186,149,80.11,37,19.89
3645,36,45,159,134,84.28,25,15.72
3646,36,46,171,135,78.95,36,21.05
3647,36,47,124,100,80.65,24,19.35
3648,36,48,129,102,79.07,27,20.93
3649,36,49,188,144,76.6,44,23.4
3650,36,50,132,113,85.61,19,14.39
3651,36,51,186,152,81.72,34,18.28
3652,36,52,136,94,69.12,42,30.88
3653,36,53,119,102,85.71,17,14.29
3654,36,54,200,160,80.0,40,20.0
3655,36,55,241,203,84.23,38,15.77
3701,37,1,100,77,77.0,23,23.0
3702,37,2,135,108,80.0,27,20.0
3703,37,3,120,97,80.83,23,19.17
3704,37,4,158,124,78.48,34,21.52
3705,37,5,182,137,75.27,45,24.73
3706,37,6,164,113,68.9,51,31.1
3707,37,7,173,132,76.3,41,23.7
3708,37,8,115,81,70.43,34,29.57
3709,37,9,166,120,72.29,46,27.71
3710,37,10,142,107,75.35,35,24.65
3711,37,11,56,40,71.43,16,28.57
3712,37,12,103,80,77.67,23,22.33
3713,37,13,129,86,66.67,43,33.33
3714,37,14,169,121,71.6,48,28.4
3715,37,15,170,126,74.12,44,25.88
3716,37,16,143,115,80.42,28,19.58
3717,37,17,119,88,73.95,31,26.05
3718,37,18,178,135,75.84,43,24.16
3719,37,19,121,94,77.69,27,22.31
3720,37,20,114,91,79.82,23,20.18
3721,37,21,150,109,72.67,41,27.33
3722,37,22,112,91,81.25,21,18.75
3723,37,23,128,91,71.09,37,28.91
3724,37,24,137,105,76.64,32,23.36
3725,37,25,154,115,74.68,39,25.32
3726,37,26,158,114,72.15,44,27.85
3727,37,27,165,128,77.58,37,22.42
3728,37,28,145,104,71.72,41,28.28
3729,37,29,186,140,75.27,46,24.73
3730,37,30,122,87,71.31,35,28.69
3731,37,31,166,128,77.11,38,22.89
3732,37,32,151,109,72.19,42,27.81
3733,37,33,144,107,74.31,37,25.69
3734,37,34,168,121,72.02,47,27.98
3735,37,35,179,131,73.18,48,26.82
3736,37,36,137,96,70.07,41,29.93
3737,37,37,178,136,76.4,42,23.6
3738,37,38,177,124,70.06,53,29.94
3739,37,39,150,119,79.33,31,20.67
3740,37,40,126,84,66.67,42,33.33
3741,37,41,162,121,74.69,41,25.31
3742,37,42,87,57,65.52,30,34.48
3743,37,43,130,109,83.85,21,16.15
3801,38,1,155,121,78.06,34,21.94
3802,38,2,113,94,83.19,19,16.81
3803,38,3,125,90,72.0,35,28.0
3804,38,4,82,70,85.37,12,14.63
3805,38,5,179,133,74.3,46,25.7
3806,38,6,165,133,80.61,32,19.39
3807,38,7,157,125,79.62,32,20.38
3808,38,8,100,76,76.0,24,24.0
3809,38,9,106,84,79.25,22,20.75
3810,38,10,189,149,78.84,40,21.16
3811,38,11,107,76,71.03,31,28.97
3812,38,12,181,144,79.56,37,20.44
3813,38,13,141,116,82.27,25,17.73
3814,38,14,117,90,76.92,27,23.08
3815,38,15,98,81,82.65,17,17.35
3816,38,16,136,108,79.41,28,20.59
3817,38,17,99,79,79.8,20,20.2
3818,38,18,158,121,76.58,37,23.42
3819,38,19,178,137,76.97,41,23.03
3820,38,20,185,146,78.92,39,21.08
3821,38,21,132,102,77.27,30,22.73
3822,38,22,148,108,72.97,40,27.03
3823,38,23,91,70,76.92,21,23.08
3824,38,24,92,77,83.7,15,16.3
3825,38,25,128,105,82.03,23,17.97
3826,38,26,100,78,78.0,22,22.0
3827,38,27,96,70,72.92,26,27.08
3828,38,28,117,89,76.07,28,23.93
3829,38,29,138,118,85.51,20,14.49
3830,38,30,151,128,84.77,23,15.23
3831,38,31,172,125,72.67,47,27.33
3832,38,32,132,110,83.33,22,16.67
3833,38,33,114,83,72.81,31,27.19
3834,38,34,103,82,79.61,21,20.39
3835,38,35,163,125,76.69,38,23.31
3836,38,36,147,115,78.23,32,21.77
3837,38,37,106,84,79.25,22,20.75
3838,38,38,158,123,77.85,35,22.15
3839,38,39,127,98,77.17,29,22.83
3840,38,40,109,89,81.65,20,18.35
3841,38,41,195,148,75.9,47,24.1
3842,38,42,178,139,78.09,39,21.91
3843,38,43,153,115,75.16,38,24.84
3844,38,44,164,116,70.73,48,29.27
3845,38,45,156,123,78.85,33,21.15
3846,38,46,138,111,80.43,27,19.57
3847,38,47,145,105,72.41,40,27.59
3848,38,48,145,117,80.69,28,19.31
3849,38,49,95,74,77.89,21,22.11
3850,38,50,150,116,77.33,34,22.67
3851,38,51,109,83,76.15,26,23.85
3852,38,52,146,121,82.88,25,17.12
3853,38,53,26,23,88.46,3,11.54
3901,39,1,166,131,78.92,35,21.08
3902,39,2,217,186,85.71,31,14.29
3903,39,3,171,135,78.95,36,21.05
3904,39,4,141,101,71.63,40,28.37
3905,39,5,116,93,80.17,23,19.83
3906,39,6,157,112,71.34,45,28.66
3907,39,7,116,99,85.34,17,14.66
3908,39,8,152,133,87.5,19,12.5
3909,39,9,193,154,79.79,39,20.21
3910,39,10,136,105,77.21,31,22.79
3911,39,11,188,147,78.19,41,21.81
3912,39,12,117,90,76.92,27,23.08
3913,39,13,84,61,72.62,23,27.38
3914,39,14,125,109,87.2,16,12.8
3915,39,15,134,109,81.34,25,18.66
3916,39,16,103,83,80.58,20,19.42
