ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,190,174,91.58,16,8.42
1317,13,17,202,162,80.2,40,19.8
1318,13,18,145,131,90.34,14,9.66
1319,13,19,188,177,94.15,11,5.85
1320,13,20,190,159,83.68,31,16.32
1321,13,21,214,184,85.98,30,14.02
1322,13,22,140,126,90.0,14,10.0
1323,13,23,158,136,86.08,22,13.92
1324,13,24,208,189,90.87,19,9.13
1325,13,25,172,129,75.0,43,25.0
1326,13,26,138,119,86.23,19,13.77
1327,13,27,220,193,87.73,27,12.27
1328,13,28,146,121,82.88,25,17.12
1329,13,29,181,165,91.16,16,8.84
1330,13,30,216,195,90.28,21,9.72
1331,13,31,240,207,86.25,33,13.75
1332,13,32,166,149,89.76,17,10.24
1333,13,33,187,166,88.77,21,11.23
1334,13,34,172,151,87.79,21,12.21
1335,13,35,227,201,88.55,26,11.45
1336,13,36,135,111,82.22,24,17.78
1337,13,37,134,110,82.09,24,17.91
1338,13,38,224,199,88.84,25,11.16
1339,13,39,197,170,86.29,27,13.71
1340,13,40,202,162,80.2,40,19.8
1341,13,41,158,143,90.51,15,9.49
1342,13,42,160,132,82.5,28,17.5
1343,13,43,125,110,88.0,15,12.0
1344,13,44,291,284,97.59,7,2.41
1345,13,45,268,229,85.45,39,14.55
1346,13,46,223,195,87.44,28,12.56
1347,13,47,197,167,84.77,30,15.23
1348,13,48,220,191,86.82,29,13.18
1349,13,49,240,217,90.42,23,9.58
1350,13,50,328,303,92.38,25,7.62
1401,14,1,102,90,88.24,12,11.76
1402,14,2,130,111,85.38,19,14.62
1403,14,3,204,178,87.25,26,12.75
1404,14,4,126,114,90.48,12,9.52
1405,14,5,164,145,88.41,19,11.59
1406,14,6,117,99,84.62,18,15.38
1407,14,7,141,118,83.69,23,16.31
1408,14,8,115,103,89.57,12,10.43
1409,14,9,153,130,84.97,23,15.03
1410,14,10,162,139,85.8,23,14.2
1411,14,11,81,69,85.19,12,14.81
1412,14,12,99,89,89.9,10,10.1
1413,14,13,155,134,86.45,21,13.55
1414,14,14,131,122,93.13,9,6.87
1415,14,15,235,222,94.47,13,5.53
1416,14,16,148,119,80.41,29,19.59
1417,14,17,147,131,89.12,16,10.88
1418,14,18,143,132,92.31,11,7.69
1419,14,19,166,145,87.35,21,12.65
1420,14,20,125,99,79.2,26,20.8
1421,14,21,90,72,80.0,18,20.0
1422,14,22,188,171,90.96,17,9.04
1423,14,23,199,165,82.91,34,17.09
1424,14,24,107,94,87.85,13,12.15
1425,14,25,152,129,84.87,23,15.13
1426,14,26,170,143,84.12,27,15.88
1427,14,27,193,169,87.56,24,12.44
1428,14,28,143,123,86.01,20,13.99
1429,14,29,168,145,86.31,23,13.69
1430,14,30,127,115,90.55,12,9.45
1431,14,31,184,173,94.02,11,5.98
1432,14,32,104,89,85.58,15,14.42
1433,14,33,126,112,88.89,14,11.11
1434,14,34,95,83,87.37,12,12.63
1435,14,35,136,127,93.38,9,6.62
1501,15,1,84,69,82.14,15,17.86
1502,15,2,104,74,71.15,30,28.85
1503,15,3,115,86,74.78,29,25.22
1504,15,4,103,80,77.67,23,22.33
1505,15,5,122,97,79.51,25,20.49
1506,15,6,142,117,82.39,25,17.61
1507,15,7,97,77,79.38,20,20.62
1508,15,8,95,77,81.05,18,18.95
1509,15,9,141,114,80.85,27,19.15
1510,15,10,101,86,85.15,15,14.85
1511,15,11,166,136,81.93,30,18.07
1512,15,12,70,56,80.0,14,20.0
1513,15,13,90,67,74.44,23,25.56
1514,15,14,173,132,76.3,41,23.7
1515,15,15,125,100,80.0,25,20.0
1516,15,16,87,74,85.06,13,14.94
1517,15,17,125,106,84.8,19,15.2
1518,15,18,55,44,80.0,11,20.0
1519,15,19,130,107,82.31,23,17.69
1520,15,20,97,83,85.57,14,14.43
1521,15,21,118,87,73.73,31,26.27
1522,15,22,139,100,71.94,39,28.06
1523,15,23,97,81,83.51,16,16.49
1524,15,24,119,99,83.19,20,16.81
1525,15,25,127,95,74.8,32,25.2
1526,15,26,91,78,85.71,13,14.29
1527,15,27,100,76,76.0,24,24.0
1528,15,28,123,102,82.93,21,17.07
1529,15,29,63,47,74.6,16,25.4
1530,15,30,107,81,75.7,26,24.3
1531,15,31,88,71,80.68,17,19.32
1532,15,32,62,51,82.26,11,17.74
1533,15,33,78,62,79.49,16,20.51
1534,15,34,76,59,77.63,17,22.37
1535,15,35,97,79,81.44,18,18.56
1536,15,36,102,92,90.2,10,9.8
1537,15,37,103,85,82.52,18,17.48
1538,15,38,122,100,81.97,22,18.03
1539,15,39,113,83,73.45,30,26.55
1540,15,40,91,70,76.92,21,23.08
1541,15,41,166,137,82.53,29,17.47
1542,15,42,58,44,75.86,14,24.14
1543,15,43,83,66,79.52,17,20.48
1544,15,44,149,129,86.58,20,13.42
1545,15,45,47,38,80.85,9,19.15
1546,15,46,89,74,83.15,15,16.85
1547,15,47,134,109,81.34,25,18.66
1548,15,48,82,63,76.83,19,23.17
1549,15,49,97,76,78.35,21,21.65
1550,15,50,109,88,80.73,21,19.27
1551,15,51,75,57,76.0,18,24.0
1552,15,52,89,61,68.54,28,31.46
1601,16,1,77,58,75.32,19,24.68
1602,16,2,99,86,86.87,13,13.13
1603,16,3,87,74,85.06,13,14.94
1604,16,4,100,81,81.0,19,19.0
1605,16,5,114,94,82.46,20,17.54
1606,16,6,53,39,73.58,14,26.42
1607,16,7,131,97,74.05,34,25.95
1608,16,8,141,109,77.3,32,22.7
1609,16,9,163,131,80.37,32,19.63
1610,16,10,90,68,75.56,22,24.44
1611,16,11,151,118,78.15,33,21.85
1612,16,12,87,67,77.01,20,22.99
1613,16,13,99,78,78.79,21,21.21
1614,16,14,115,86,74.78,29,25.22
1615,16,15,131,111,84.73,20,15.27
1616,16,16,115,89,77.39,26,22.61
1617,16,17,125,107,85.6,18,14.4
1618,16,18,117,101,86.32,16,13.68
1619,16,19,119,93,78.15,26,21.85
1620,16,20,140,115,82.14,25,17.86
1621,16,21,94,82,87.23,12,12.77
1622,16,22,117,100,85.47,17,14.53
1623,16,23,132,102,77.27,30,22.73
1624,16,24,83,72,86.75,11,13.25
1625,16,25,86,68,79.07,18,20.93
1626,16,26,96,80,83.33,16,16.67
1627,16,27,97,82,84.54,15,15.46
1628,16,28,129,105,81.4,24,18.6
1629,16,29,69,53,76.81,16,23.19
1630,16,30,100,73,73.0,27,27.0
1631,16,31,120,96,80.0,24,20.0
1632,16,32,105,89,84.76,16,15.24
1633,16,33,104,86,82.69,18,17.31
1634,16,34,83,66,79.52,17,20.48
1635,16,35,129,104,80.62,25,19.38
1636,16,36,112,86,76.79,26,23.21
1637,16,37,86,63,73.26,23,26.74
1638,16,38,127,99,77.95,28,22.05
1639,16,39,104,85,81.73,19,18.27
1640,16,40,150,122,81.33,28,18.67
1641,16,41,71,58,81.69,13,18.31
1642,16,42,105,82,78.1,23,21.9
1643,16,43,127,101,79.53,26,20.47
1644,16,44,132,99,75.0,33,25.0
1645,16,45,77,62,80.52,15,19.48
1646,16,46,42,28,66.67,14,33.33
1701,17,1,121,91,75.21,30,24.79
1702,17,2,118,95,80.51,23,19.49
1703,17,3,100,78,78.0,22,22.0
1704,17,4,184,157,85.33,27,14.67
1705,17,5,134,105,78.36,29,21.64
1706,17,6,94,75,79.79,19,20.21
1707,17,7,158,131,82.91,27,17.09
1708,17,8,125,108,86.4,17,13.6
1709,17,9,99,79,79.8,20,20.2
1710,17,10,141,128,90.78,13,9.22
1711,17,11,113,88,77.88,25,22.12
1712,17,12,168,141,83.93,27,16.07
1713,17,13,81,64,79.01,17,20.99
1714,17,14,92,72,78.26,20,21.74
1715,17,15,120,98,81.67,22,18.33
1716,17,16,93,77,82.8,16,17.2
1717,17,17,64,55,85.94,9,14.06
1718,17,18,107,92,85.98,15,14.02
1719,17,19,47,39,82.98,8,17.02
1720,17,20,120,102,85.0,18,15.0
1721,17,21,194,173,89.18,21,10.82
1722,17,22,140,120,85.71,20,14.29
1723,17,23,104,84,80.77,20,19.23
1724,17,24,123,106,86.18,17,13.82
1725,17,25,85,70,82.35,15,17.65
1726,17,26,168,142,84.52,26,15.48
1727,17,27,166,133,80.12,33,19.88
1728,17,28,125,96,76.8,29,23.2
1729,17,29,162,136,83.95,26,16.05
1730,17,30,167,138,82.63,29,17.37
1731,17,31,123,102,82.93,21,17.07
1732,17,32,119,92,77.31,27,22.69
1733,17,33,106,92,86.79,14,13.21
1734,17,34,109,87,79.82,22,20.18
1735,17,35,90,71,78.89,19,21.11
1736,17,36,66,51,77.27,15,22.73
1737,17,37,143,120,83.92,23,16.08
1738,17,38,118,96,81.36,22,18.64
1739,17,39,60,46,76.67,14,23.33
1740,17,40,89,62,69.66,27,30.34
1741,17,41,96,78,81.25,18,18.75
1742,17,42,100,83,83.0,17,17.0
1743,17,43,111,87,78.38,24,21.62
1744,17,44,89,76,85.39,13,14.61
1745,17,45,79,70,88.61,9,11.39
1746,17,46,121,103,85.12,18,14.88
1747,17,47,70,56,80.0,14,20.0
1748,17,48,149,110,73.83,39,26.17
1749,17,49,66,57,86.36,9,13.64
1750,17,50,122,103,84.43,19,15.57
1751,17,51,167,143,85.63,24,14.37
1752,17,52,131,102,77.86,29,22.14
1753,17,53,111,86,77.48,25,22.52
1754,17,54,152,134,88.16,18,11.84
1755,17,55,112,89,79.46,23,20.54
1756,17,56,174,147,84.48,27,15.52
1757,17,57,130,111,85.38,19,14.62
1758,17,58,112,93,83.04,19,16.96
1759,17,59,51,39,76.47,12,23.53
1760,17,60,191,171,89.53,20,10.47
1761,17,61,124,97,78.23,27,21.77
1762,17,62,80,61,76.25,19,23.75
1763,17,63,101,84,83.17,17,16.83
1764,17,64,62,48,77.42,14,22.58
1801,18,1,115,99,86.09,16,13.91
1802,18,2,192,163,84.9,29,15.1
1803,18,3,153,124,81.05,29,18.95
1804,18,4,206,170,82.52,36,17.48
1805,18,5,182,148,81.32,34,18.68
1806,18,6,133,96,72.18,37,27.82
1807,18,7,144,109,75.69,35,24.31
1808,18,8,88,76,86.36,12,13.64
1809,18,9,179,148,82.68,31,17.32
1810,18,10,304,255,83.88,49,16.12
1811,18,11,181,143,79.01,38,20.99
1812,18,12,259,220,84.94,39,15.06
1813,18,13,188,159,84.57,29,15.43
1814,18,14,230,193,83.91,37,16.09
1815,18,15,128,100,78.13,28,21.88
1816,18,16,205,171,83.41,34,16.59
1817,18,17,158,131,82.91,27,17.09
1818,18,18,207,160,77.29,47,22.71
1819,18,19,198,172,86.87,26,13.13
1820,18,20,174,139,79.89,35,20.11
1821,18,21,253,200,79.05,53,20.95
1822,18,22,241,200,82.99,41,17.01
1823,18,23,163,132,80.98,31,19.02
1824,18,24,175,148,84.57,27,15.43
1825,18,25,198,174,87.88,24,12.12
1826,18,26,163,135,82.82,28,17.18
1827,18,27,157,126,80.25,31,19.75
1828,18,28,186,152,81.72,34,18.28
1829,18,29,197,154,78.17,43,21.83
1830,18,30,148,124,83.78,24,16.22
1831,18,31,176,147,83.52,29,16.48
1832,18,32,220,172,78.18,48,21.82
1833,18,33,135,104,77.04,31,22.96
1834,18,34,255,210,82.35,45,17.65
1835,18,35,242,208,85.95,34,14.05
1836,18,36,150,126,84.0,24,16.0
1837,18,37,149,121,81.21,28,18.79
1838,18,38,221,179,81.0,42,19.0
1839,18,39,167,130,77.84,37,22.16
1840,18,40,228,202,88.6,26,11.4
1841,18,41,175,142,81.14,33,18.86
1842,18,42,118,98,83.05,20,16.95
1843,18,43,144,113,78.47,31,21.53
1844,18,44,118,103,87.29,15,12.71
1845,18,45,190,154,81.05,36,18.95
1846,18,46,153,132,86.27,21,13.73
1847,18,47,151,115,76.16,36,23.84
1848,18,48,113,97,85.84,16,14.16
1849,18,49,136,115,84.56,21,15.44
1850,18,50,163,125,76.69,38,23.31
1851,18,51,246,210,85.37,36,14.63
1852,18,52,156,130,83.33,26,16.67
1853,18,53,133,104,78.2,29,21.8
1854,18,54,175,145,82.86,30,17.14
1855,18,55,188,141,75.0,47,25.0
1856,18,56,146,104,71.23,42,28.77
1857,18,57,133,110,82.71,23,17.29
1858,18,58,172,140,81.4,32,18.6
1859,18,59,121,96,79.34,25,20.66
1860,18,60,209,176,84.21,33,15.79
1861,18,61,143,118,82.52,25,17.48
1862,18,62,140,116,82.86,24,17.14
1901,19,1,204,170,83.33,34,16.67
1902,19,2,203,181,89.16,22,10.84
1903,19,3,197,140,71.07,57,28.93
1904,19,4,207,149,71.98,58,28.02
1905,19,5,243,205,84.36,38,15.64
1906,19,6,201,145,72.14,56,27.86
1907,19,7,208,164,78.85,44,21.15
1908,19,8,173,134,77.46,39,22.54
1909,19,9,181,141,77.9,40,22.1
1910,19,10,317,266,83.91,51,16.09
1911,19,11,228,166,72.81,62,27.19
1912,19,12,225,179,79.56,46,20.44
1913,19,13,180,155,86.11,25,13.89
1914,19,14,143,103,72.03,40,27.97
1915,19,15,163,122,74.85,41,25.15
1916,19,16,268,223,83.21,45,16.79
1917,19,17,236,200,84.75,36,15.25
1918,19,18,266,224,84.21,42,15.79
1919,19,19,229,194,84.72,35,15.28
1920,19,20,237,200,84.39,37,15.61
1921,19,21,198,150,75.76,48,24.24
1922,19,22,232,182,78.45,50,21.55
1923,19,23,270,216,80.0,54,20.0
1924,19,24,188,135,71.81,53,28.19
1925,19,25,283,236,83.39,47,16.61
1926,19,26,224,185,82.59,39,17.41
1927,19,27,148,122,82.43,26,17.57
1928,19,28,242,206,85.12,36,14.88
1929,19,29,173,130,75.14,43,24.86
1930,19,30,235,175,74.47,60,25.53
1931,19,31,191,167,87.43,24,12.57
1932,19,32,239,201,84.1,38,15.9
1933,19,33,235,172,73.19,63,26.81
1934,19,34,242,199,82.23,43,17.77
1935,19,35,218,187,85.78,31,14.22
1936,19,36,231,192,83.12,39,16.88
1937,19,37,269,217,80.67,52,19.33
1938,19,38,236,201,85.17,35,14.83
1939,19,39,107,88,82.24,19,17.76
1940,19,40,222,173,77.93,49,22.07
1941,19,41,198,132,66.67,66,33.33
1942,19,42,179,143,79.89,36,20.11
1943,19,43,249,202,81.12,47,18.88
1944,19,44,195,148,75.9,47,24.1
1945,19,45,231,185,80.09,46,19.91
1946,19,46,282,232,82.27,50,17.73
1947,19,47,179,150,83.8,29,16.2
1948,19,48,169,145,85.8,24,14.2
1949,19,49,281,227,80.78,54,19.22
1950,19,50,191,165,86.39,26,13.61
1951,19,51,207,145,70.05,62,29.95
1952,19,52,205,148,72.2,57,27.8
1953,19,53,216,171,79.17,45,20.83
1954,19,54,180,134,74.44,46,25.56
1955,19,55,182,142,78.02,40,21.98
1956,19,56,292,265,90.75,27,9.25
1957,19,57,268,225,83.96,43,16.04
1958,19,58,240,178,74.17,62,25.83
1959,19,59,211,162,76.78,49,23.22
1960,19,60,218,184,84.4,34,15.6
1961,19,61,275,234,85.09,41,14.91
1962,19,62,187,143,76.47,44,23.53
1963,19,63,181,147,81.22,34,18.78
1964,19,64,272,222,81.62,50,18.38
1965,19,65,159,130,81.76,29,18.24
1966,19,66,224,188,83.93,36,16.07
1967,19,67,46,37,80.43,9,19.57
2001,20,1,119,91,76.47,28,23.53
2002,20,2,134,106,79.1,28,20.9
2003,20,3,111,87,78.38,24,21.62
2004,20,4,129,103,79.84,26,20.16
2005,20,5,77,63,81.82,14,18.18
2006,20,6,195,147,75.38,48,24.62
2007,20,7,44,33,75.0,11,25.0
2008,20,8,72,62,86.11,10,13.89
2009,20,9,132,108,81.82,24,18.18
2010,20,10,135,101,74.81,34,25.19
2011,20,11,109,79,72.48,30,27.52
2012,20,12,74,61,82.43,13,17.57
2013,20,13,61,43,70.49,18,29.51
2014,20,14,158,128,81.01,30,18.99
2015,20,15,125,99,79.2,26,20.8
2016,20,16,166,132,79.52,34,20.48
2017,20,17,92,69,75.0,23,25.0
2018,20,18,125,98,78.4,27,21.6
2019,20,19,102,78,76.47,24,23.53
2020,20,20,108,86,79.63,22,20.37
2021,20,21,60,53,88.33,7,11.67
2022,20,22,156,123,78.85,33,21.15
2023,20,23,110,88,80.0,22,20.0
2024,20,24,152,128,84.21,24,15.79
2025,20,25,102,82,80.39,20,19.61
2026,20,26,116,93,80.17,23,19.83
2027,20,27,62,48,77.42,14,22.58
2028,20,28,120,93,77.5,27,22.5
2029,20,29,129,113,87.6,16,12.4
2030,20,30,141,114,80.85,27,19.15
2031,20,31,138,110,79.71,28,20.29
2032,20,32,112,86,76.79,26,23.21
2033,20,33,148,126,85.14,22,14.86
2034,20,34,171,151,88.3,20,11.7
2035,20,35,69,54,78.26,15,21.74
2036,20,36,109,91,83.49,18,16.51
2037,20,37,141,106,75.18,35,24.82
2038,20,38,23,22,95.65,1,4.35
2039,20,39,123,98,79.67,25,20.33
2040,20,40,94,81,86.17,13,13.83
2041,20,41,54,46,85.19,8,14.81
2042,20,42,124,97,78.23,27,21.77
2043,20,43,31,24,77.42,7,22.58
2044,20,44,157,142,90.45,15,9.55
2045,20,45,93,73,78.49,20,21.51
2046,20,46,93,71,76.34,22,23.66
2047,20,47,116,92,79.31,24,20.69
2048,20,48,45,38,84.44,7,15.56
2049,20,49,110,77,70.0,33,30.0
2050,20,50,81,63,77.78,18,22.22
2101,21,1,244,204,83.61,40,16.39
2102,21,2,177,149,84.18,28,15.82
2103,21,3,121,102,84.3,19,15.7
2104,21,4,185,151,81.62,34,18.38
2105,21,5,183,151,82.51,32,17.49
2106,21,6,154,126,81.82,28,18.18
2107,21,7,165,129,78.18,36,21.82
2108,21,8,195,164,84.1,31,15.9
2109,21,9,202,167,82.67,35,17.33
2110,21,10,138,116,84.06,22,15.94
2111,21,11,183,153,83.61,30,16.39
2112,21,12,187,153,81.82,34,18.18
2113,21,13,96,82,85.42,14,14.58
2114,21,14,174,147,84.48,27,15.52
2115,21,15,153,129,84.31,24,15.69
2116,21,16,180,153,85.0,27,15.0
2117,21,17,159,131,82.39,28,17.61
2118,21,18,143,115,80.42,28,19.58
2119,21,19,137,107,78.1,30,21.9
2120,21,20,83,71,85.54,12,14.46
2121,21,21,175,132,75.43,43,24.57
2122,21,22,137,110,80.29,27,19.71
2123,21,23,141,111,78.72,30,21.28
2124,21,24,198,173,87.37,25,12.63
2125,21,25,155,140,90.32,15,9.68
2126,21,26,132,106,80.3,26,19.7
2127,21,27,194,157,80.93,37,19.07
2128,21,28,136,115,84.56,21,15.44
2129,21,29,82,69,84.15,13,15.85
2130,21,30,139,108,77.7,31,22.3
2131,21,31,247,203,82.19,44,17.81
2132,21,32,139,114,82.01,25,17.99
2133,21,33,148,126,85.14,22,14.86
2134,21,34,196,167,85.2,29,14.8
2135,21,35,101,83,82.18,18,17.82
2136,21,36,156,122,78.21,34,21.79
2137,21,37,128,98,76.56,30,23.44
2138,21,38,173,125,72.25,48,27.75
2139,21,39,136,109,80.15,27,19.85
2140,21,40,185,159,85.95,26,14.05
2141,21,41,143,109,76.22,34,23.78
2142,21,42,193,162,83.94,31,16.06
2143,21,43,143,118,82.52,25,17.48
2144,21,44,191,139,72.77,52,27.23
2145,21,45,145,111,76.55,34,23.45
2146,21,46,124,99,79.84,25,20.16
2147,21,47,194,159,81.96,35,18.04
2148,21,48,264,212,80.3,52,19.7
2149,21,49,199,159,79.9,40,20.1
2150,21,50,98,81,82.65,17,17.35
2151,21,51,188,156,82.98,32,17.02
2152,21,52,175,143,81.71,32,18.29
2153,21,53,142,114,80.28,28,19.72
2154,21,54,150,121,80.67,29,19.33
2155,21,55,204,169,82.84,35,17.16
2156,21,56,109,91,83.49,18,16.51
2157,21,57,164,136,82.93,28,17.07
2158,21,58,144,130,90.28,14,9.72
2159,21,59,212,168,79.25,44,20.75
2160,21,60,177,140,79.1,37,20.9
2161,21,61,182,145,79.67,37,20.33
2162,21,62,200,173,86.5,27,13.5
2163,21,63,161,122,75.78,39,24.22
2164,21,64,90,74,82.22,16,17.78
2165,21,65,214,187,87.38,27,12.62
2166,21,66,131,103,78.63,28,21.37
2167,21,67,139,122,87.77,17,12.23
2168,21,68,175,144,82.29,31,17.71
2169,21,69,160,137,85.63,23,14.38
2170,21,70,173,133,76.88,40,23.12
2171,21,71,122,103,84.43,19,15.57
2172,21,72,168,131,77.98,37,22.02
2173,21,73,209,171,81.82,38,18.18
2174,21,74,67,57,85.07,10,14.93
2201,22,1,74,55,74.32,19,25.68
2202,22,2,81,65,80.25,16,19.75
2203,22,3,124,101,81.45,23,18.55
2204,22,4,112,94,83.93,18,16.07
2205,22,5,99,77,77.78,22,22.22
2206,22,6,83,67,80.72,16,19.28
2207,22,7,122,95,77.87,27,22.13
2208,22,8,97,81,83.51,16,16.49
2209,22,9,81,72,88.89,9,11.11
2210,22,10,89,72,80.9,17,19.1
2211,22,11,71,55,77.46,16,22.54
2212,22,12,88,74,84.09,14,15.91
2213,22,13,119,99,83.19,20,16.81
2214,22,14,81,65,80.25,16,19.75
2215,22,15,76,65,85.53,11,14.47
2216,22,16,113,86,76.11,27,23.89
2217,22,17,91,77,84.62,14,15.38
2218,22,18,108,84,77.78,24,22.22
2219,22,19,117,93,79.49,24,20.51
2220,22,20,121,102,84.3,19,15.7
2221,22,21,122,88,72.13,34,27.87
2222,22,22,83,71,85.54,12,14.46
2223,22,23,92,78,84.78,14,15.22
2224,22,24,76,64,84.21,12,15.79
2225,22,25,89,77,86.52,12,13.48
2226,22,26,78,61,78.21,17,21.79
2227,22,27,121,104,85.95,17,14.05
2228,22,28,70,59,84.29,11,15.71
2229,22,29,81,68,83.95,13,16.05
2301,23,1,189,150,79.37,39,20.63
2302,23,2,214,162,75.7,52,24.3
2303,23,3,190,133,70.0,57,30.0
2304,23,4,196,156,79.59,40,20.41
2305,23,5,121,89,73.55,32,26.45
2306,23,6,163,131,80.37,32,19.63
2307,23,7,53,42,79.25,11,20.75
2308,23,8,157,130,82.8,27,17.2
2309,23,9,170,142,83.53,28,16.47
2310,23,10,162,141,87.04,21,12.96
2311,23,11,203,157,77.34,46,22.66
2312,23,12,207,161,77.78,46,22.22
2313,23,13,229,186,81.22,43,18.78
2314,23,14,53,39,73.58,14,26.42
2315,23,15,196,162,82.65,34,17.35
2316,23,16,217,171,78.8,46,21.2
2317,23,17,246,196,79.67,50,20.33
2318,23,18,156,117,75.0,39,25.0
2319,23,19,176,141,80.11,35,19.89
2320,23,20,156,117,75.0,39,25.0
2321,23,21,129,109,84.5,20,15.5
2322,23,22,190,135,71.05,55,28.95
2323,23,23,167,132,79.04,35,20.96
2324,23,24,121,97,80.17,24,19.83
2325,23,25,134,108,80.6,26,19.4
2326,23,26,201,142,70.65,59,29.35
2327,23,27,146,112,76.71,34,23.29
2328,23,28,182,137,75.27,45,24.73
2329,23,29,165,141,85.45,24,14.55
2330,23,30,170,130,76.47,40,23.53
2331,23,31,175,147,84.0,28,16.0
2332,23,32,190,147,77.37,43,22.63
2333,23,33,160,125,78.13,35,21.88
2334,23,34,151,112,74.17,39,25.83
2335,23,35,102,86,84.31,16,15.69
2336,23,36,254,202,79.53,52,20.47
2337,23,37,121,104,85.95,17,14.05
2338,23,38,166,133,80.12,33,19.88
2339,23,39,169,127,75.15,42,24.85
2340,23,40,177,124,70.06,53,29.94
2341,23,41,142,120,84.51,22,15.49
2342,23,42,149,126,84.56,23,15.44
2343,23,43,222,164,73.87,58,26.13
2344,23,44,172,145,84.3,27,15.7
2345,23,45,185,151,81.62,34,18.38
2346,23,46,174,141,81.03,33,18.97
2347,23,47,207,167,80.68,40,19.32
2348,23,48,176,145,82.39,31,17.61
2349,23,49,219,169,77.17,50,22.83
2350,23,50,103,74,71.84,29,28.16
2351,23,51,166,134,80.72,32,19.28
2352,23,52,233,177,75.97,56,24.03
2353,23,53,108,93,86.11,15,13.89
2354,23,54,227,183,80.62,44,19.38
2355,23,55,148,108,72.97,40,27.03
2356,23,56,173,118,68.21,55,31.79
2401,24,1,64,52,81.25,12,18.75
2402,24,2,98,72,73.47,26,26.53
2403,24,3,113,81,71.68,32,28.32
2404,24,4,138,101,73.19,37,26.81
2405,24,5,80,69,86.25,11,13.75
2406,24,6,138,110,79.71,28,20.29
2407,24,7,86,69,80.23,17,19.77
2408,24,8,107,79,73.83,28,26.17
2409,24,9,124,97,78.23,27,21.77
2410,24,10,90,69,76.67,21,23.33
2411,24,11,61,44,72.13,17,27.87
2412,24,12,79,62,78.48,17,21.52
2413,24,13,89,73,82.02,16,17.98
2414,24,14,116,83,71.55,33,28.45
2415,24,15,102,77,75.49,25,24.51
2416,24,16,87,66,75.86,21,24.14
2417,24,17,83,73,87.95,10,12.05
2418,24,18,69,53,76.81,16,23.19
2419,24,19,87,66,75.86,21,24.14
2420,24,20,133,101,75.94,32,24.06
2421,24,21,84,70,83.33,14,16.67
2422,24,22,102,82,80.39,20,19.61
2423,24,23,104,88,84.62,16,15.38
2424,24,24,93,70,75.27,23,24.73
2425,24,25,95,74,77.89,21,22.11
2426,24,26,116,92,79.31,24,20.69
2427,24,27,72,55,76.39,17,23.61
2428,24,28,101,78,77.23,23,22.77
2429,24,29,116,94,81.03,22,18.97
2430,24,30,83,63,75.9,20,24.1
2431,24,31,103,82,79.61,21,20.39
2432,24,32,100,80,80.0,20,20.0
2433,24,33,83,63,75.9,20,24.1
2434,24,34,109,91,83.49,18,16.51
2435,24,35,121,103,85.12,18,14.88
2436,24,36,88,67,76.14,21,23.86
2437,24,37,129,96,74.42,33,25.58
2438,24,38,110,85,77.27,25,22.73
2439,24,39,112,89,79.46,23,20.54
2440,24,40,175,152,86.86,23,13.14
2441,24,41,93,77,82.8,16,17.2
2442,24,42,82,63,76.83,19,23.17
2443,24,43,100,89,89.0,11,11.0
2444,24,44,35,28,80.0,7,20.0
2445,24,45,83,61,73.49,22,26.51
2446,24,46,139,109,78.42,30,21.58
2447,24,47,88,69,78.41,19,21.59
2448,24,48,61,54,88.52,7,11.48
2449,24,49,175,144,82.29,31,17.71
2450,24,50,190,144,75.79,46,24.21
2451,24,51,131,109,83.21,22,16.79
2452,24,52,85,69,81.18,16,18.82
2453,24,53,127,106,83.46,21,16.54
2454,24,54,74,42,56.76,32,43.24
2455,24,55,37,29,78.38,8,21.62
2456,24,56,153,137,89.54,16,10.46
2457,24,57,123,102,82.93,21,17.07
2458,24,58,126,100,79.37,26,20.63
2459,24,59,54,36,66.67,18,33.33
2501,25,1,152,127,83.55,25,16.45
2502,25,2,164,146,89.02,18,10.98
2503,25,3,76,64,84.21,12,15.79
2504,25,4,153,126,82.35,27,17.65
2505,25,5,136,110,80.88,26,19.12
2506,25,6,83,72,86.75,11,13.25
2507,25,7,128,100,78.13,28,21.88
2508,25,8,181,147,81.22,34,18.78
2509,25,9,166,128,77.11,38,22.89
2510,25,10,86,72,83.72,14,16.28
2511,25,11,160,130,81.25,30,18.75
2512,25,12,139,105,75.54,34,24.46
2513,25,13,133,111,83.46,22,16.54
2514,25,14,60,46,76.67,14,23.33
2515,25,15,129,105,81.4,24,18.6
2516,25,16,57,44,77.19,13,22.81
2517,25,17,202,152,75.25,50,24.75
2518,25,18,111,88,79.28,23,20.72
2519,25,19,143,108,75.52,35,24.48
2520,25,20,153,128,83.66,25,16.34
2521,25,21,109,88,80.73,21,19.27
2522,25,22,84,64,76.19,20,23.81
2523,25,23,179,148,82.68,31,17.32
2524,25,24,144,115,79.86,29,20.14
2525,25,25,115,102,88.7,13,11.3
2526,25,26,118,91,77.12,27,22.88
2527,25,27,124,108,87.1,16,12.9
2528,25,28,186,161,86.56,25,13.44
2529,25,29,140,124,88.57,16,11.43
2530,25,30,148,123,83.11,25,16.89
2531,25,31,78,64,82.05,14,17.95
2601,26,1,79,68,86.08,11,13.92
2602,26,2,78,64,82.05,14,17.95
2603,26,3,69,57,82.61,12,17.39
2604,26,4,68,56,82.35,12,17.65
2605,26,5,92,76,82.61,16,17.39
