ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,188,168,89.36,20,10.64
1317,13,17,202,161,79.7,41,20.3
1318,13,18,148,122,82.43,26,17.57
1319,13,19,188,167,88.83,21,11.17
1320,13,20,190,148,77.89,42,22.11
1321,13,21,208,188,90.38,20,9.62
1322,13,22,140,123,87.86,17,12.14
1323,13,23,154,129,83.77,25,16.23
1324,13,24,209,189,90.43,20,9.57
1325,13,25,168,132,78.57,36,21.43
1326,13,26,137,115,83.94,22,16.06
1327,13,27,218,181,83.03,37,16.97
1328,13,28,147,120,81.63,27,18.37
1329,13,29,178,162,91.01,16,8.99
1330,13,30,215,190,88.37,25,11.63
1331,13,31,239,206,86.19,33,13.81
1332,13,32,167,148,88.62,19,11.38
1333,13,33,184,162,88.04,22,11.96
1334,13,34,174,158,90.8,16,9.2
1335,13,35,227,197,86.78,30,13.22
1336,13,36,133,112,84.21,21,15.79
1337,13,37,135,108,80.0,27,20.0
1338,13,38,221,187,84.62,34,15.38
1339,13,39,199,178,89.45,21,10.55
1340,13,40,201,161,80.1,40,19.9
1341,13,41,164,148,90.24,16,9.76
1342,13,42,161,133,82.61,28,17.39
1343,13,43,122,110,90.16,12,9.84
1344,13,44,293,286,97.61,7,2.39
1345,13,45,263,219,83.27,44,16.73
1346,13,46,220,192,87.27,28,12.73
1347,13,47,194,156,80.41,38,19.59
1348,13,48,214,188,87.85,26,12.15
1349,13,49,242,215,88.84,27,11.16
1350,13,50,330,300,90.91,30,9.09
1401,14,1,99,85,85.86,14,14.14
1402,14,2,132,109,82.58,23,17.42
1403,14,3,205,172,83.9,33,16.1
1404,14,4,124,106,85.48,18,14.52
1405,14,5,162,148,91.36,14,8.64
1406,14,6,113,100,88.5,13,11.5
1407,14,7,127,110,86.61,17,13.39
1408,14,8,115,104,90.43,11,9.57
1409,14,9,152,127,83.55,25,16.45
1410,14,10,165,142,86.06,23,13.94
1411,14,11,81,69,85.19,12,14.81
1412,14,12,100,88,88.0,12,12.0
1413,14,13,155,130,83.87,25,16.13
1414,14,14,131,114,87.02,17,12.98
1415,14,15,231,220,95.24,11,4.76
1416,14,16,151,127,84.11,24,15.89
1417,14,17,149,131,87.92,18,12.08
1418,14,18,141,124,87.94,17,12.06
1419,14,19,162,146,90.12,16,9.88
1420,14,20,129,104,80.62,25,19.38
1421,14,21,84,70,83.33,14,16.67
1422,14,22,190,163,85.79,27,14.21
1423,14,23,202,166,82.18,36,17.82
1424,14,24,105,91,86.67,14,13.33
1425,14,25,155,135,87.1,20,12.9
1426,14,26,170,135,79.41,35,20.59
1427,14,27,190,164,86.32,26,13.68
1428,14,28,144,126,87.5,18,12.5
1429,14,29,165,144,87.27,21,12.73
1430,14,30,126,113,89.68,13,10.32
1431,14,31,183,169,92.35,14,7.65
1432,14,32,101,78,77.23,23,22.77
1433,14,33,126,112,88.89,14,11.11
1434,14,34,95,78,82.11,17,17.89
1435,14,35,133,120,90.23,13,9.77
1501,15,1,84,67,79.76,17,20.24
1502,15,2,103,73,70.87,30,29.13
1503,15,3,117,85,72.65,32,27.35
1504,15,4,102,75,73.53,27,26.47
1505,15,5,118,95,80.51,23,19.49
1506,15,6,137,105,76.64,32,23.36
1507,15,7,94,77,81.91,17,18.09
1508,15,8,95,78,82.11,17,17.89
1509,15,9,140,110,78.57,30,21.43
1510,15,10,107,91,85.05,16,14.95
1511,15,11,157,133,84.71,24,15.29
1512,15,12,72,56,77.78,16,22.22
1513,15,13,92,65,70.65,27,29.35
1514,15,14,166,121,72.89,45,27.11
1515,15,15,125,97,77.6,28,22.4
1516,15,16,83,64,77.11,19,22.89
1517,15,17,125,98,78.4,27,21.6
1518,15,18,51,38,74.51,13,25.49
1519,15,19,125,101,80.8,24,19.2
1520,15,20,98,78,79.59,20,20.41
1521,15,21,116,85,73.28,31,26.72
1522,15,22,130,104,80.0,26,20.0
1523,15,23,98,83,84.69,15,15.31
1524,15,24,113,86,76.11,27,23.89
1525,15,25,127,87,68.5,40,31.5
1526,15,26,89,76,85.39,13,14.61
1527,15,27,100,75,75.0,25,25.0
1528,15,28,125,90,72.0,35,28.0
1529,15,29,61,51,83.61,10,16.39
1530,15,30,109,86,78.9,23,21.1
1531,15,31,85,63,74.12,22,25.88
1532,15,32,61,52,85.25,9,14.75
1533,15,33,77,62,80.52,15,19.48
1534,15,34,74,53,71.62,21,28.38
1535,15,35,95,77,81.05,18,18.95
1536,15,36,100,85,85.0,15,15.0
1537,15,37,105,83,79.05,22,20.95
1538,15,38,120,89,74.17,31,25.83
1539,15,39,111,79,71.17,32,28.83
1540,15,40,95,74,77.89,21,22.11
1541,15,41,164,138,84.15,26,15.85
1542,15,42,58,47,81.03,11,18.97
1543,15,43,85,68,80.0,17,20.0
1544,15,44,154,127,82.47,27,17.53
1545,15,45,45,34,75.56,11,24.44
1546,15,46,89,72,80.9,17,19.1
1547,15,47,133,108,81.2,25,18.8
1548,15,48,82,65,79.27,17,20.73
1549,15,49,99,76,76.77,23,23.23
1550,15,50,108,83,76.85,25,23.15
1551,15,51,75,55,73.33,20,26.67
1552,15,52,90,67,74.44,23,25.56
1601,16,1,75,59,78.67,16,21.33
1602,16,2,94,75,79.79,19,20.21
1603,16,3,90,74,82.22,16,17.78
1604,16,4,101,78,77.23,23,22.77
1605,16,5,118,94,79.66,24,20.34
1606,16,6,54,38,70.37,16,29.63
1607,16,7,133,110,82.71,23,17.29
1608,16,8,138,104,75.36,34,24.64
1609,16,9,159,130,81.76,29,18.24
1610,16,10,90,72,80.0,18,20.0
1611,16,11,148,108,72.97,40,27.03
1612,16,12,92,68,73.91,24,26.09
1613,16,13,96,69,71.88,27,28.13
1614,16,14,109,79,72.48,30,27.52
1615,16,15,133,108,81.2,25,18.8
1616,16,16,118,88,74.58,30,25.42
1617,16,17,112,84,75.0,28,25.0
1618,16,18,119,99,83.19,20,16.81
1619,16,19,119,99,83.19,20,16.81
1620,16,20,138,114,82.61,24,17.39
1621,16,21,88,67,76.14,21,23.86
1622,16,22,115,95,82.61,20,17.39
1623,16,23,130,99,76.15,31,23.85
1624,16,24,86,64,74.42,22,25.58
1625,16,25,86,70,81.4,16,18.6
1626,16,26,92,78,84.78,14,15.22
1627,16,27,92,82,89.13,10,10.87
1628,16,28,127,103,81.1,24,18.9
1629,16,29,68,52,76.47,16,23.53
1630,16,30,99,80,80.81,19,19.19
1631,16,31,117,89,76.07,28,23.93
1632,16,32,99,79,79.8,20,20.2
1633,16,33,103,85,82.52,18,17.48
1634,16,34,82,68,82.93,14,17.07
1635,16,35,124,93,75.0,31,25.0
1636,16,36,110,80,72.73,30,27.27
1637,16,37,83,65,78.31,18,21.69
1638,16,38,125,96,76.8,29,23.2
1639,16,39,103,77,74.76,26,25.24
1640,16,40,150,116,77.33,34,22.67
1641,16,41,70,54,77.14,16,22.86
1642,16,42,102,81,79.41,21,20.59
1643,16,43,127,96,75.59,31,24.41
1644,16,44,133,96,72.18,37,27.82
1645,16,45,78,60,76.92,18,23.08
1646,16,46,41,28,68.29,13,31.71
1701,17,1,124,94,75.81,30,24.19
1702,17,2,116,94,81.03,22,18.97
1703,17,3,97,77,79.38,20,20.62
1704,17,4,181,155,85.64,26,14.36
1705,17,5,140,105,75.0,35,25.0
1706,17,6,94,79,84.04,15,15.96
1707,17,7,157,131,83.44,26,16.56
1708,17,8,123,102,82.93,21,17.07
1709,17,9,100,82,82.0,18,18.0
1710,17,10,139,119,85.61,20,14.39
1711,17,11,112,89,79.46,23,20.54
1712,17,12,164,140,85.37,24,14.63
1713,17,13,79,63,79.75,16,20.25
1714,17,14,96,75,78.13,21,21.88
1715,17,15,115,92,80.0,23,20.0
1716,17,16,89,68,76.4,21,23.6
1717,17,17,64,56,87.5,8,12.5
1718,17,18,109,93,85.32,16,14.68
1719,17,19,46,40,86.96,6,13.04
1720,17,20,120,97,80.83,23,19.17
1721,17,21,187,149,79.68,38,20.32
1722,17,22,144,117,81.25,27,18.75
1723,17,23,106,91,85.85,15,14.15
1724,17,24,126,106,84.13,20,15.87
1725,17,25,85,72,84.71,13,15.29
1726,17,26,162,137,84.57,25,15.43
1727,17,27,164,135,82.32,29,17.68
1728,17,28,128,104,81.25,24,18.75
1729,17,29,160,132,82.5,28,17.5
1730,17,30,170,140,82.35,30,17.65
1731,17,31,123,101,82.11,22,17.89
1732,17,32,121,93,76.86,28,23.14
1733,17,33,109,86,78.9,23,21.1
1734,17,34,106,79,74.53,27,25.47
1735,17,35,85,72,84.71,13,15.29
1736,17,36,64,53,82.81,11,17.19
1737,17,37,136,110,80.88,26,19.12
1738,17,38,115,94,81.74,21,18.26
1739,17,39,62,54,87.1,8,12.9
1740,17,40,84,64,76.19,20,23.81
1741,17,41,98,84,85.71,14,14.29
1742,17,42,101,80,79.21,21,20.79
1743,17,43,107,83,77.57,24,22.43
1744,17,44,89,73,82.02,16,17.98
1745,17,45,79,63,79.75,16,20.25
1746,17,46,116,99,85.34,17,14.66
1747,17,47,69,60,86.96,9,13.04
1748,17,48,146,109,74.66,37,25.34
1749,17,49,68,63,92.65,5,7.35
1750,17,50,117,96,82.05,21,17.95
1751,17,51,161,142,88.2,19,11.8
1752,17,52,128,97,75.78,31,24.22
1753,17,53,107,85,79.44,22,20.56
1754,17,54,152,131,86.18,21,13.82
1755,17,55,106,90,84.91,16,15.09
1756,17,56,170,132,77.65,38,22.35
1757,17,57,129,104,80.62,25,19.38
1758,17,58,107,89,83.18,18,16.82
1759,17,59,50,35,70.0,15,30.0
1760,17,60,193,168,87.05,25,12.95
1761,17,61,122,94,77.05,28,22.95
1762,17,62,78,66,84.62,12,15.38
1763,17,63,93,77,82.8,16,17.2
1764,17,64,62,45,72.58,17,27.42
1801,18,1,115,96,83.48,19,16.52
1802,18,2,194,168,86.6,26,13.4
1803,18,3,152,120,78.95,32,21.05
1804,18,4,201,160,79.6,41,20.4
1805,18,5,178,145,81.46,33,18.54
1806,18,6,142,105,73.94,37,26.06
1807,18,7,144,106,73.61,38,26.39
1808,18,8,85,73,85.88,12,14.12
1809,18,9,170,143,84.12,27,15.88
1810,18,10,299,253,84.62,46,15.38
1811,18,11,180,141,78.33,39,21.67
1812,18,12,255,211,82.75,44,17.25
1813,18,13,184,155,84.24,29,15.76
1814,18,14,231,201,87.01,30,12.99
1815,18,15,127,98,77.17,29,22.83
1816,18,16,203,169,83.25,34,16.75
1817,18,17,158,127,80.38,31,19.62
1818,18,18,210,158,75.24,52,24.76
1819,18,19,199,168,84.42,31,15.58
1820,18,20,175,143,81.71,32,18.29
1821,18,21,256,198,77.34,58,22.66
1822,18,22,241,196,81.33,45,18.67
1823,18,23,162,124,76.54,38,23.46
1824,18,24,176,147,83.52,29,16.48
1825,18,25,199,165,82.91,34,17.09
1826,18,26,165,129,78.18,36,21.82
1827,18,27,152,116,76.32,36,23.68
1828,18,28,191,157,82.2,34,17.8
1829,18,29,195,157,80.51,38,19.49
1830,18,30,150,133,88.67,17,11.33
1831,18,31,178,142,79.78,36,20.22
1832,18,32,217,179,82.49,38,17.51
1833,18,33,136,101,74.26,35,25.74
1834,18,34,248,199,80.24,49,19.76
1835,18,35,231,195,84.42,36,15.58
1836,18,36,150,129,86.0,21,14.0
1837,18,37,149,124,83.22,25,16.78
1838,18,38,223,180,80.72,43,19.28
1839,18,39,164,136,82.93,28,17.07
1840,18,40,221,192,86.88,29,13.12
1841,18,41,184,146,79.35,38,20.65
1842,18,42,116,89,76.72,27,23.28
1843,18,43,141,112,79.43,29,20.57
1844,18,44,114,93,81.58,21,18.42
1845,18,45,189,151,79.89,38,20.11
1846,18,46,149,124,83.22,25,16.78
1847,18,47,146,114,78.08,32,21.92
1848,18,48,112,100,89.29,12,10.71
1849,18,49,138,121,87.68,17,12.32
1850,18,50,156,122,78.21,34,21.79
1851,18,51,241,202,83.82,39,16.18
1852,18,52,150,123,82.0,27,18.0
1853,18,53,129,106,82.17,23,17.83
1854,18,54,174,137,78.74,37,21.26
1855,18,55,192,144,75.0,48,25.0
1856,18,56,145,107,73.79,38,26.21
1857,18,57,130,106,81.54,24,18.46
1858,18,58,174,135,77.59,39,22.41
1859,18,59,123,96,78.05,27,21.95
1860,18,60,210,173,82.38,37,17.62
1861,18,61,139,112,80.58,27,19.42
1862,18,62,139,116,83.45,23,16.55
1901,19,1,211,183,86.73,28,13.27
1902,19,2,203,177,87.19,26,12.81
1903,19,3,200,149,74.5,51,25.5
1904,19,4,211,157,74.41,54,25.59
1905,19,5,243,205,84.36,38,15.64
1906,19,6,202,157,77.72,45,22.28
1907,19,7,203,163,80.3,40,19.7
1908,19,8,174,142,81.61,32,18.39
1909,19,9,181,140,77.35,41,22.65
1910,19,10,310,255,82.26,55,17.74
1911,19,11,233,165,70.82,68,29.18
1912,19,12,222,186,83.78,36,16.22
1913,19,13,176,143,81.25,33,18.75
1914,19,14,146,112,76.71,34,23.29
1915,19,15,163,132,80.98,31,19.02
1916,19,16,270,222,82.22,48,17.78
1917,19,17,231,197,85.28,34,14.72
1918,19,18,254,220,86.61,34,13.39
1919,19,19,221,187,84.62,34,15.38
1920,19,20,237,194,81.86,43,18.14
1921,19,21,193,153,79.27,40,20.73
1922,19,22,234,194,82.91,40,17.09
1923,19,23,268,218,81.34,50,18.66
1924,19,24,183,136,74.32,47,25.68
1925,19,25,288,234,81.25,54,18.75
1926,19,26,232,193,83.19,39,16.81
1927,19,27,152,120,78.95,32,21.05
1928,19,28,243,196,80.66,47,19.34
1929,19,29,171,132,77.19,39,22.81
1930,19,30,239,186,77.82,53,22.18
1931,19,31,193,171,88.6,22,11.4
1932,19,32,234,196,83.76,38,16.24
1933,19,33,233,177,75.97,56,24.03
1934,19,34,239,199,83.26,40,16.74
1935,19,35,218,192,88.07,26,11.93
1936,19,36,231,199,86.15,32,13.85
1937,19,37,263,214,81.37,49,18.63
1938,19,38,230,202,87.83,28,12.17
1939,19,39,106,92,86.79,14,13.21
1940,19,40,218,173,79.36,45,20.64
1941,19,41,201,149,74.13,52,25.87
1942,19,42,175,138,78.86,37,21.14
1943,19,43,243,194,79.84,49,20.16
1944,19,44,192,147,76.56,45,23.44
1945,19,45,240,196,81.67,44,18.33
1946,19,46,278,232,83.45,46,16.55
1947,19,47,176,146,82.95,30,17.05
1948,19,48,167,136,81.44,31,18.56
1949,19,49,280,216,77.14,64,22.86
1950,19,50,195,170,87.18,25,12.82
1951,19,51,212,155,73.11,57,26.89
1952,19,52,206,154,74.76,52,25.24
1953,19,53,216,183,84.72,33,15.28
1954,19,54,177,137,77.4,40,22.6
1955,19,55,185,148,80.0,37,20.0
1956,19,56,288,250,86.81,38,13.19
1957,19,57,257,212,82.49,45,17.51
1958,19,58,243,187,76.95,56,23.05
1959,19,59,214,170,79.44,44,20.56
1960,19,60,221,183,82.81,38,17.19
1961,19,61,279,227,81.36,52,18.64
1962,19,62,188,149,79.26,39,20.74
1963,19,63,181,149,82.32,32,17.68
1964,19,64,273,215,78.75,58,21.25
1965,19,65,151,125,82.78,26,17.22
1966,19,66,222,188,84.68,34,15.32
1967,19,67,48,43,89.58,5,10.42
2001,20,1,119,96,80.67,23,19.33
2002,20,2,132,107,81.06,25,18.94
2003,20,3,112,88,78.57,24,21.43
2004,20,4,126,103,81.75,23,18.25
2005,20,5,76,60,78.95,16,21.05
2006,20,6,194,144,74.23,50,25.77
2007,20,7,44,33,75.0,11,25.0
2008,20,8,71,55,77.46,16,22.54
2009,20,9,125,103,82.4,22,17.6
2010,20,10,130,98,75.38,32,24.62
2011,20,11,111,82,73.87,29,26.13
2012,20,12,70,57,81.43,13,18.57
2013,20,13,63,47,74.6,16,25.4
2014,20,14,152,127,83.55,25,16.45
2015,20,15,120,94,78.33,26,21.67
2016,20,16,163,128,78.53,35,21.47
2017,20,17,95,69,72.63,26,27.37
2018,20,18,129,103,79.84,26,20.16
2019,20,19,106,85,80.19,21,19.81
2020,20,20,108,86,79.63,22,20.37
2021,20,21,58,50,86.21,8,13.79
2022,20,22,159,129,81.13,30,18.87
2023,20,23,115,93,80.87,22,19.13
2024,20,24,148,120,81.08,28,18.92
2025,20,25,102,77,75.49,25,24.51
2026,20,26,110,86,78.18,24,21.82
2027,20,27,60,42,70.0,18,30.0
2028,20,28,121,100,82.64,21,17.36
2029,20,29,124,101,81.45,23,18.55
2030,20,30,135,106,78.52,29,21.48
2031,20,31,135,106,78.52,29,21.48
2032,20,32,109,83,76.15,26,23.85
2033,20,33,152,123,80.92,29,19.08
2034,20,34,159,135,84.91,24,15.09
2035,20,35,67,52,77.61,15,22.39
2036,20,36,109,91,83.49,18,16.51
2037,20,37,141,96,68.09,45,31.91
2038,20,38,21,19,90.48,2,9.52
2039,20,39,125,94,75.2,31,24.8
2040,20,40,93,81,87.1,12,12.9
2041,20,41,50,37,74.0,13,26.0
2042,20,42,120,95,79.17,25,20.83
2043,20,43,31,22,70.97,9,29.03
2044,20,44,144,128,88.89,16,11.11
2045,20,45,89,72,80.9,17,19.1
2046,20,46,89,67,75.28,22,24.72
2047,20,47,113,89,78.76,24,21.24
2048,20,48,41,33,80.49,8,19.51
2049,20,49,108,76,70.37,32,29.63
2050,20,50,79,56,70.89,23,29.11
2101,21,1,237,196,82.7,41,17.3
2102,21,2,176,138,78.41,38,21.59
2103,21,3,120,99,82.5,21,17.5
2104,21,4,180,141,78.33,39,21.67
2105,21,5,180,159,88.33,21,11.67
2106,21,6,154,119,77.27,35,22.73
2107,21,7,170,122,71.76,48,28.24
2108,21,8,194,168,86.6,26,13.4
2109,21,9,198,171,86.36,27,13.64
2110,21,10,137,109,79.56,28,20.44
2111,21,11,177,146,82.49,31,17.51
2112,21,12,178,137,76.97,41,23.03
2113,21,13,93,75,80.65,18,19.35
2114,21,14,172,139,80.81,33,19.19
2115,21,15,154,130,84.42,24,15.58
2116,21,16,178,148,83.15,30,16.85
2117,21,17,162,125,77.16,37,22.84
2118,21,18,140,118,84.29,22,15.71
2119,21,19,134,102,76.12,32,23.88
2120,21,20,85,68,80.0,17,20.0
2121,21,21,170,124,72.94,46,27.06
2122,21,22,139,104,74.82,35,25.18
2123,21,23,144,106,73.61,38,26.39
2124,21,24,196,171,87.24,25,12.76
2125,21,25,151,124,82.12,27,17.88
2126,21,26,128,107,83.59,21,16.41
2127,21,27,194,151,77.84,43,22.16
2128,21,28,133,111,83.46,22,16.54
2129,21,29,78,59,75.64,19,24.36
2130,21,30,139,107,76.98,32,23.02
2131,21,31,238,194,81.51,44,18.49
2132,21,32,137,115,83.94,22,16.06
2133,21,33,151,128,84.77,23,15.23
2134,21,34,193,158,81.87,35,18.13
2135,21,35,100,83,83.0,17,17.0
2136,21,36,150,117,78.0,33,22.0
2137,21,37,130,105,80.77,25,19.23
2138,21,38,168,123,73.21,45,26.79
2139,21,39,131,100,76.34,31,23.66
2140,21,40,181,151,83.43,30,16.57
2141,21,41,137,103,75.18,34,24.82
2142,21,42,190,156,82.11,34,17.89
2143,21,43,144,114,79.17,30,20.83
2144,21,44,187,143,76.47,44,23.53
2145,21,45,147,116,78.91,31,21.09
2146,21,46,121,97,80.17,24,19.83
2147,21,47,194,160,82.47,34,17.53
2148,21,48,261,215,82.38,46,17.62
2149,21,49,193,155,80.31,38,19.69
2150,21,50,98,83,84.69,15,15.31
2151,21,51,179,134,74.86,45,25.14
2152,21,52,176,149,84.66,27,15.34
2153,21,53,139,108,77.7,31,22.3
2154,21,54,153,116,75.82,37,24.18
2155,21,55,198,162,81.82,36,18.18
2156,21,56,106,84,79.25,22,20.75
2157,21,57,161,129,80.12,32,19.88
2158,21,58,144,122,84.72,22,15.28
2159,21,59,201,155,77.11,46,22.89
2160,21,60,168,144,85.71,24,14.29
2161,21,61,180,140,77.78,40,22.22
2162,21,62,204,174,85.29,30,14.71
2163,21,63,159,131,82.39,28,17.61
2164,21,64,90,69,76.67,21,23.33
2165,21,65,209,171,81.82,38,18.18
2166,21,66,132,105,79.55,27,20.45
2167,21,67,144,124,86.11,20,13.89
2168,21,68,176,142,80.68,34,19.32
2169,21,69,158,129,81.65,29,18.35
2170,21,70,172,134,77.91,38,22.09
2171,21,71,118,94,79.66,24,20.34
2172,21,72,167,125,74.85,42,25.15
2173,21,73,209,168,80.38,41,19.62
2174,21,74,66,57,86.36,9,13.64
2201,22,1,72,52,72.22,20,27.78
2202,22,2,81,63,77.78,18,22.22
2203,22,3,118,86,72.88,32,27.12
2204,22,4,105,82,78.1,23,21.9
2205,22,5,96,72,75.0,24,25.0
2206,22,6,83,63,75.9,20,24.1
2207,22,7,121,92,76.03,29,23.97
2208,22,8,90,69,76.67,21,23.33
2209,22,9,77,57,74.03,20,25.97
2210,22,10,89,72,80.9,17,19.1
2211,22,11,71,54,76.06,17,23.94
2212,22,12,79,56,70.89,23,29.11
2213,22,13,109,87,79.82,22,20.18
2214,22,14,80,57,71.25,23,28.75
2215,22,15,72,55,76.39,17,23.61
2216,22,16,109,77,70.64,32,29.36
2217,22,17,88,73,82.95,15,17.05
2218,22,18,105,76,72.38,29,27.62
2219,22,19,115,96,83.48,19,16.52
2220,22,20,121,100,82.64,21,17.36
2221,22,21,115,90,78.26,25,21.74
2222,22,22,78,58,74.36,20,25.64
2223,22,23,88,71,80.68,17,19.32
2224,22,24,71,49,69.01,22,30.99
2225,22,25,86,67,77.91,19,22.09
2226,22,26,78,58,74.36,20,25.64
2227,22,27,124,100,80.65,24,19.35
2228,22,28,69,56,81.16,13,18.84
2229,22,29,80,63,78.75,17,21.25
2301,23,1,186,147,79.03,39,20.97
2302,23,2,217,169,77.88,48,22.12
2303,23,3,193,136,70.47,57,29.53
2304,23,4,205,168,81.95,37,18.05
2305,23,5,118,88,74.58,30,25.42
2306,23,6,160,126,78.75,34,21.25
2307,23,7,55,43,78.18,12,21.82
2308,23,8,158,135,85.44,23,14.56
2309,23,9,163,130,79.75,33,20.25
2310,23,10,159,133,83.65,26,16.35
2311,23,11,203,159,78.33,44,21.67
2312,23,12,206,158,76.7,48,23.3
2313,23,13,228,183,80.26,45,19.74
2314,23,14,52,44,84.62,8,15.38
2315,23,15,191,157,82.2,34,17.8
2316,23,16,213,166,77.93,47,22.07
2317,23,17,244,187,76.64,57,23.36
2318,23,18,159,121,76.1,38,23.9
2319,23,19,177,137,77.4,40,22.6
2320,23,20,157,120,76.43,37,23.57
2321,23,21,125,111,88.8,14,11.2
2322,23,22,186,135,72.58,51,27.42
2323,23,23,167,133,79.64,34,20.36
2324,23,24,117,90,76.92,27,23.08
2325,23,25,128,102,79.69,26,20.31
2326,23,26,203,150,73.89,53,26.11
2327,23,27,154,127,82.47,27,17.53
2328,23,28,178,135,75.84,43,24.16
2329,23,29,164,126,76.83,38,23.17
2330,23,30,169,130,76.92,39,23.08
2331,23,31,168,137,81.55,31,18.45
2332,23,32,190,144,75.79,46,24.21
2333,23,33,162,119,73.46,43,26.54
2334,23,34,151,119,78.81,32,21.19
2335,23,35,99,84,84.85,15,15.15
2336,23,36,250,207,82.8,43,17.2
2337,23,37,118,98,83.05,20,16.95
2338,23,38,164,133,81.1,31,18.9
2339,23,39,172,134,77.91,38,22.09
2340,23,40,174,130,74.71,44,25.29
2341,23,41,147,114,77.55,33,22.45
2342,23,42,146,124,84.93,22,15.07
2343,23,43,223,172,77.13,51,22.87
2344,23,44,174,146,83.91,28,16.09
2345,23,45,183,149,81.42,34,18.58
2346,23,46,170,141,82.94,29,17.06
2347,23,47,211,164,77.73,47,22.27
2348,23,48,174,134,77.01,40,22.99
2349,23,49,220,176,80.0,44,20.0
2350,23,50,103,78,75.73,25,24.27
2351,23,51,165,132,80.0,33,20.0
2352,23,52,227,179,78.85,48,21.15
2353,23,53,107,95,88.79,12,11.21
2354,23,54,221,187,84.62,34,15.38
2355,23,55,143,106,74.13,37,25.87
2356,23,56,173,128,73.99,45,26.01
2401,24,1,66,52,78.79,14,21.21
2402,24,2,99,69,69.7,30,30.3
2403,24,3,112,87,77.68,25,22.32
2404,24,4,138,108,78.26,30,21.74
2405,24,5,79,68,86.08,11,13.92
2406,24,6,140,108,77.14,32,22.86
2407,24,7,84,67,79.76,17,20.24
2408,24,8,99,76,76.77,23,23.23
2409,24,9,126,98,77.78,28,22.22
2410,24,10,88,68,77.27,20,22.73
2411,24,11,60,43,71.67,17,28.33
2412,24,12,77,63,81.82,14,18.18
2413,24,13,89,72,80.9,17,19.1
2414,24,14,112,79,70.54,33,29.46
2415,24,15,103,81,78.64,22,21.36
2416,24,16,87,68,78.16,19,21.84
2417,24,17,84,72,85.71,12,14.29
2418,24,18,70,52,74.29,18,25.71
2419,24,19,87,66,75.86,21,24.14
2420,24,20,134,97,72.39,37,27.61
2421,24,21,83,68,81.93,15,18.07
2422,24,22,104,82,78.85,22,21.15
2423,24,23,101,80,79.21,21,20.79
2424,24,24,87,65,74.71,22,25.29
2425,24,25,97,83,85.57,14,14.43
2426,24,26,113,88,77.88,25,22.12
2427,24,27,72,59,81.94,13,18.06
2428,24,28,102,80,78.43,22,21.57
2429,24,29,118,95,80.51,23,19.49
2430,24,30,80,60,75.0,20,25.0
2431,24,31,104,78,75.0,26,25.0
2432,24,32,99,79,79.8,20,20.2
2433,24,33,82,68,82.93,14,17.07
2434,24,34,113,93,82.3,20,17.7
2435,24,35,118,95,80.51,23,19.49
2436,24,36,89,67,75.28,22,24.72
2437,24,37,131,99,75.57,32,24.43
2438,24,38,107,82,76.64,25,23.36
2439,24,39,112,86,76.79,26,23.21
2440,24,40,167,142,85.03,25,14.97
2441,24,41,92,74,80.43,18,19.57
2442,24,42,82,60,73.17,22,26.83
2443,24,43,102,85,83.33,17,16.67
2444,24,44,33,27,81.82,6,18.18
2445,24,45,81,66,81.48,15,18.52
2446,24,46,136,108,79.41,28,20.59
2447,24,47,87,68,78.16,19,21.84
2448,24,48,61,49,80.33,12,19.67
2449,24,49,167,128,76.65,39,23.35
2450,24,50,181,141,77.9,40,22.1
2451,24,51,134,113,84.33,21,15.67
2452,24,52,85,70,82.35,15,17.65
2453,24,53,128,109,85.16,19,14.84
2454,24,54,76,43,56.58,33,43.42
2455,24,55,36,27,75.0,9,25.0
2456,24,56,153,139,90.85,14,9.15
2457,24,57,121,84,69.42,37,30.58
2458,24,58,115,92,80.0,23,20.0
2459,24,59,53,34,64.15,19,35.85
2501,25,1,145,120,82.76,25,17.24
2502,25,2,157,124,78.98,33,21.02
2503,25,3,73,57,78.08,16,21.92
2504,25,4,143,112,78.32,31,21.68
2505,25,5,137,110,80.29,27,19.71
2506,25,6,79,60,75.95,19,24.05
2507,25,7,122,90,73.77,32,26.23
2508,25,8,176,139,78.98,37,21.02
2509,25,9,152,108,71.05,44,28.95
2510,25,10,82,70,85.37,12,14.63
2511,25,11,155,110,70.97,45,29.03
2512,25,12,130,89,68.46,41,31.54
2513,25,13,123,93,75.61,30,24.39
2514,25,14,60,45,75.0,15,25.0
2515,25,15,123,92,74.8,31,25.2
2516,25,16,55,46,83.64,9,16.36
2517,25,17,195,130,66.67,65,33.33
2518,25,18,112,90,80.36,22,19.64
2519,25,19,136,104,76.47,32,23.53
2520,25,20,152,122,80.26,30,19.74
2521,25,21,107,85,79.44,22,20.56
2522,25,22,81,57,70.37,24,29.63
2523,25,23,164,128,78.05,36,21.95
2524,25,24,142,105,73.94,37,26.06
2525,25,25,116,101,87.07,15,12.93
2526,25,26,118,90,76.27,28,23.73
2527,25,27,122,101,82.79,21,17.21
2528,25,28,180,151,83.89,29,16.11
2529,25,29,134,106,79.1,28,20.9
2530,25,30,140,103,73.57,37,26.43
2531,25,31,73,53,72.6,20,27.4
2601,26,1,79,63,79.75,16,20.25
2602,26,2,78,56,71.79,22,28.21
2603,26,3,69,54,78.26,15,21.74
2604,26,4,66,52,78.79,14,21.21
2605,26,5,87,65,74.71,22,25.29
