ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,189,171,90.48,18,9.52
1317,13,17,204,160,78.43,44,21.57
1318,13,18,147,122,82.99,25,17.01
1319,13,19,188,163,86.7,25,13.3
1320,13,20,190,152,80.0,38,20.0
1321,13,21,208,177,85.1,31,14.9
1322,13,22,138,119,86.23,19,13.77
1323,13,23,157,133,84.71,24,15.29
1324,13,24,208,182,87.5,26,12.5
1325,13,25,170,123,72.35,47,27.65
1326,13,26,140,112,80.0,28,20.0
1327,13,27,214,182,85.05,32,14.95
1328,13,28,147,119,80.95,28,19.05
1329,13,29,179,155,86.59,24,13.41
1330,13,30,216,185,85.65,31,14.35
1331,13,31,235,193,82.13,42,17.87
1332,13,32,169,150,88.76,19,11.24
1333,13,33,185,157,84.86,28,15.14
1334,13,34,171,148,86.55,23,13.45
1335,13,35,233,192,82.4,41,17.6
1336,13,36,131,107,81.68,24,18.32
1337,13,37,132,110,83.33,22,16.67
1338,13,38,225,189,84.0,36,16.0
1339,13,39,197,166,84.26,31,15.74
1340,13,40,201,159,79.1,42,20.9
1341,13,41,162,140,86.42,22,13.58
1342,13,42,160,127,79.38,33,20.63
1343,13,43,125,106,84.8,19,15.2
1344,13,44,293,285,97.27,8,2.73
1345,13,45,263,215,81.75,48,18.25
1346,13,46,221,186,84.16,35,15.84
1347,13,47,195,163,83.59,32,16.41
1348,13,48,213,177,83.1,36,16.9
1349,13,49,242,213,88.02,29,11.98
1350,13,50,332,302,90.96,30,9.04
1401,14,1,98,78,79.59,20,20.41
1402,14,2,132,106,80.3,26,19.7
1403,14,3,207,175,84.54,32,15.46
1404,14,4,128,111,86.72,17,13.28
1405,14,5,163,141,86.5,22,13.5
1406,14,6,114,94,82.46,20,17.54
1407,14,7,135,111,82.22,24,17.78
1408,14,8,115,101,87.83,14,12.17
1409,14,9,152,129,84.87,23,15.13
1410,14,10,164,133,81.1,31,18.9
1411,14,11,80,65,81.25,15,18.75
1412,14,12,99,88,88.89,11,11.11
1413,14,13,155,133,85.81,22,14.19
1414,14,14,129,114,88.37,15,11.63
1415,14,15,232,218,93.97,14,6.03
1416,14,16,148,111,75.0,37,25.0
1417,14,17,148,126,85.14,22,14.86
1418,14,18,138,115,83.33,23,16.67
1419,14,19,160,142,88.75,18,11.25
1420,14,20,127,102,80.31,25,19.69
1421,14,21,85,74,87.06,11,12.94
1422,14,22,188,161,85.64,27,14.36
1423,14,23,202,163,80.69,39,19.31
1424,14,24,103,90,87.38,13,12.62
1425,14,25,155,131,84.52,24,15.48
1426,14,26,169,128,75.74,41,24.26
1427,14,27,189,153,80.95,36,19.05
1428,14,28,139,120,86.33,19,13.67
1429,14,29,168,140,83.33,28,16.67
1430,14,30,123,109,88.62,14,11.38
1431,14,31,186,169,90.86,17,9.14
1432,14,32,103,82,79.61,21,20.39
1433,14,33,128,111,86.72,17,13.28
1434,14,34,96,82,85.42,14,14.58
1435,14,35,131,115,87.79,16,12.21
1501,15,1,82,69,84.15,13,15.85
1502,15,2,109,82,75.23,27,24.77
1503,15,3,119,87,73.11,32,26.89
1504,15,4,106,86,81.13,20,18.87
1505,15,5,125,106,84.8,19,15.2
1506,15,6,142,113,79.58,29,20.42
1507,15,7,99,85,85.86,14,14.14
1508,15,8,98,83,84.69,15,15.31
1509,15,9,147,119,80.95,28,19.05
1510,15,10,106,88,83.02,18,16.98
1511,15,11,159,122,76.73,37,23.27
1512,15,12,73,57,78.08,16,21.92
1513,15,13,92,67,72.83,25,27.17
1514,15,14,169,118,69.82,51,30.18
1515,15,15,126,97,76.98,29,23.02
1516,15,16,83,62,74.7,21,25.3
1517,15,17,129,105,81.4,24,18.6
1518,15,18,57,48,84.21,9,15.79
1519,15,19,132,107,81.06,25,18.94
1520,15,20,104,90,86.54,14,13.46
1521,15,21,118,87,73.73,31,26.27
1522,15,22,133,97,72.93,36,27.07
1523,15,23,101,91,90.1,10,9.9
1524,15,24,114,86,75.44,28,24.56
1525,15,25,125,83,66.4,42,33.6
1526,15,26,92,77,83.7,15,16.3
1527,15,27,103,80,77.67,23,22.33
1528,15,28,125,87,69.6,38,30.4
1529,15,29,60,49,81.67,11,18.33
1530,15,30,107,85,79.44,22,20.56
1531,15,31,89,68,76.4,21,23.6
1532,15,32,61,48,78.69,13,21.31
1533,15,33,80,65,81.25,15,18.75
1534,15,34,82,58,70.73,24,29.27
1535,15,35,94,80,85.11,14,14.89
1536,15,36,101,85,84.16,16,15.84
1537,15,37,109,91,83.49,18,16.51
1538,15,38,119,96,80.67,23,19.33
1539,15,39,113,83,73.45,30,26.55
1540,15,40,97,76,78.35,21,21.65
1541,15,41,168,140,83.33,28,16.67
1542,15,42,62,52,83.87,10,16.13
1543,15,43,87,73,83.91,14,16.09
1544,15,44,152,121,79.61,31,20.39
1545,15,45,46,36,78.26,10,21.74
1546,15,46,93,74,79.57,19,20.43
1547,15,47,136,113,83.09,23,16.91
1548,15,48,85,66,77.65,19,22.35
1549,15,49,100,82,82.0,18,18.0
1550,15,50,111,86,77.48,25,22.52
1551,15,51,73,56,76.71,17,23.29
1552,15,52,92,73,79.35,19,20.65
1601,16,1,77,61,79.22,16,20.78
1602,16,2,98,84,85.71,14,14.29
1603,16,3,89,75,84.27,14,15.73
1604,16,4,105,84,80.0,21,20.0
1605,16,5,117,99,84.62,18,15.38
1606,16,6,57,43,75.44,14,24.56
1607,16,7,134,106,79.1,28,20.9
1608,16,8,136,103,75.74,33,24.26
1609,16,9,161,133,82.61,28,17.39
1610,16,10,90,67,74.44,23,25.56
1611,16,11,150,114,76.0,36,24.0
1612,16,12,93,74,79.57,19,20.43
1613,16,13,95,70,73.68,25,26.32
1614,16,14,110,80,72.73,30,27.27
1615,16,15,137,116,84.67,21,15.33
1616,16,16,119,91,76.47,28,23.53
1617,16,17,114,87,76.32,27,23.68
1618,16,18,122,100,81.97,22,18.03
1619,16,19,116,94,81.03,22,18.97
1620,16,20,140,117,83.57,23,16.43
1621,16,21,87,67,77.01,20,22.99
1622,16,22,121,98,80.99,23,19.01
1623,16,23,129,95,73.64,34,26.36
1624,16,24,90,77,85.56,13,14.44
1625,16,25,89,74,83.15,15,16.85
1626,16,26,95,79,83.16,16,16.84
1627,16,27,92,80,86.96,12,13.04
1628,16,28,132,106,80.3,26,19.7
1629,16,29,72,64,88.89,8,11.11
1630,16,30,102,79,77.45,23,22.55
1631,16,31,122,96,78.69,26,21.31
1632,16,32,101,84,83.17,17,16.83
1633,16,33,103,89,86.41,14,13.59
1634,16,34,83,71,85.54,12,14.46
1635,16,35,126,94,74.6,32,25.4
1636,16,36,116,91,78.45,25,21.55
1637,16,37,88,74,84.09,14,15.91
1638,16,38,124,99,79.84,25,20.16
1639,16,39,105,80,76.19,25,23.81
1640,16,40,156,133,85.26,23,14.74
1641,16,41,72,59,81.94,13,18.06
1642,16,42,100,66,66.0,34,34.0
1643,16,43,134,105,78.36,29,21.64
1644,16,44,134,96,71.64,38,28.36
1645,16,45,81,65,80.25,16,19.75
1646,16,46,41,28,68.29,13,31.71
1701,17,1,126,100,79.37,26,20.63
1702,17,2,116,95,81.9,21,18.1
1703,17,3,98,77,78.57,21,21.43
1704,17,4,188,158,84.04,30,15.96
1705,17,5,137,106,77.37,31,22.63
1706,17,6,96,78,81.25,18,18.75
1707,17,7,162,135,83.33,27,16.67
1708,17,8,124,103,83.06,21,16.94
1709,17,9,103,87,84.47,16,15.53
1710,17,10,143,126,88.11,17,11.89
1711,17,11,109,90,82.57,19,17.43
1712,17,12,168,146,86.9,22,13.1
1713,17,13,85,65,76.47,20,23.53
1714,17,14,98,79,80.61,19,19.39
1715,17,15,118,97,82.2,21,17.8
1716,17,16,92,74,80.43,18,19.57
1717,17,17,68,59,86.76,9,13.24
1718,17,18,115,107,93.04,8,6.96
1719,17,19,47,40,85.11,7,14.89
1720,17,20,125,100,80.0,25,20.0
1721,17,21,198,172,86.87,26,13.13
1722,17,22,149,126,84.56,23,15.44
1723,17,23,106,88,83.02,18,16.98
1724,17,24,127,107,84.25,20,15.75
1725,17,25,86,69,80.23,17,19.77
1726,17,26,168,150,89.29,18,10.71
1727,17,27,163,135,82.82,28,17.18
1728,17,28,130,106,81.54,24,18.46
1729,17,29,165,141,85.45,24,14.55
1730,17,30,175,149,85.14,26,14.86
1731,17,31,125,101,80.8,24,19.2
1732,17,32,122,95,77.87,27,22.13
1733,17,33,112,91,81.25,21,18.75
1734,17,34,108,88,81.48,20,18.52
1735,17,35,93,81,87.1,12,12.9
1736,17,36,67,57,85.07,10,14.93
1737,17,37,140,118,84.29,22,15.71
1738,17,38,121,96,79.34,25,20.66
1739,17,39,64,55,85.94,9,14.06
1740,17,40,83,62,74.7,21,25.3
1741,17,41,98,81,82.65,17,17.35
1742,17,42,106,84,79.25,22,20.75
1743,17,43,112,87,77.68,25,22.32
1744,17,44,100,79,79.0,21,21.0
1745,17,45,82,62,75.61,20,24.39
1746,17,46,122,102,83.61,20,16.39
1747,17,47,72,59,81.94,13,18.06
1748,17,48,154,117,75.97,37,24.03
1749,17,49,66,62,93.94,4,6.06
1750,17,50,120,104,86.67,16,13.33
1751,17,51,171,149,87.13,22,12.87
1752,17,52,130,106,81.54,24,18.46
1753,17,53,112,88,78.57,24,21.43
1754,17,54,156,141,90.38,15,9.62
1755,17,55,110,99,90.0,11,10.0
1756,17,56,174,136,78.16,38,21.84
1757,17,57,136,119,87.5,17,12.5
1758,17,58,111,92,82.88,19,17.12
1759,17,59,55,42,76.36,13,23.64
1760,17,60,201,182,90.55,19,9.45
1761,17,61,125,105,84.0,20,16.0
1762,17,62,79,59,74.68,20,25.32
1763,17,63,95,80,84.21,15,15.79
1764,17,64,66,51,77.27,15,22.73
1801,18,1,116,97,83.62,19,16.38
1802,18,2,197,163,82.74,34,17.26
1803,18,3,152,108,71.05,44,28.95
1804,18,4,209,172,82.3,37,17.7
1805,18,5,181,150,82.87,31,17.13
1806,18,6,139,101,72.66,38,27.34
1807,18,7,146,110,75.34,36,24.66
1808,18,8,88,78,88.64,10,11.36
1809,18,9,180,150,83.33,30,16.67
1810,18,10,310,267,86.13,43,13.87
1811,18,11,183,142,77.6,41,22.4
1812,18,12,269,226,84.01,43,15.99
1813,18,13,188,151,80.32,37,19.68
1814,18,14,234,205,87.61,29,12.39
1815,18,15,133,104,78.2,29,21.8
1816,18,16,210,177,84.29,33,15.71
1817,18,17,158,128,81.01,30,18.99
1818,18,18,217,179,82.49,38,17.51
1819,18,19,203,178,87.68,25,12.32
1820,18,20,184,152,82.61,32,17.39
1821,18,21,260,204,78.46,56,21.54
1822,18,22,248,215,86.69,33,13.31
1823,18,23,166,138,83.13,28,16.87
1824,18,24,188,167,88.83,21,11.17
1825,18,25,212,186,87.74,26,12.26
1826,18,26,167,131,78.44,36,21.56
1827,18,27,155,121,78.06,34,21.94
1828,18,28,194,148,76.29,46,23.71
1829,18,29,197,152,77.16,45,22.84
1830,18,30,154,135,87.66,19,12.34
1831,18,31,181,155,85.64,26,14.36
1832,18,32,224,183,81.7,41,18.3
1833,18,33,137,109,79.56,28,20.44
1834,18,34,263,219,83.27,44,16.73
1835,18,35,238,202,84.87,36,15.13
1836,18,36,150,123,82.0,27,18.0
1837,18,37,153,125,81.7,28,18.3
1838,18,38,231,190,82.25,41,17.75
1839,18,39,173,140,80.92,33,19.08
1840,18,40,228,198,86.84,30,13.16
1841,18,41,187,138,73.8,49,26.2
1842,18,42,119,94,78.99,25,21.01
1843,18,43,145,117,80.69,28,19.31
1844,18,44,116,98,84.48,18,15.52
1845,18,45,194,167,86.08,27,13.92
1846,18,46,152,135,88.82,17,11.18
1847,18,47,148,115,77.7,33,22.3
1848,18,48,110,95,86.36,15,13.64
1849,18,49,139,122,87.77,17,12.23
1850,18,50,164,122,74.39,42,25.61
1851,18,51,249,218,87.55,31,12.45
1852,18,52,156,133,85.26,23,14.74
1853,18,53,132,116,87.88,16,12.12
1854,18,54,176,150,85.23,26,14.77
1855,18,55,192,139,72.4,53,27.6
1856,18,56,148,107,72.3,41,27.7
1857,18,57,133,113,84.96,20,15.04
1858,18,58,179,148,82.68,31,17.32
1859,18,59,127,109,85.83,18,14.17
1860,18,60,210,183,87.14,27,12.86
1861,18,61,144,129,89.58,15,10.42
1862,18,62,138,112,81.16,26,18.84
1901,19,1,204,164,80.39,40,19.61
1902,19,2,210,180,85.71,30,14.29
1903,19,3,198,131,66.16,67,33.84
1904,19,4,205,139,67.8,66,32.2
1905,19,5,251,198,78.88,53,21.12
1906,19,6,197,133,67.51,64,32.49
1907,19,7,199,142,71.36,57,28.64
1908,19,8,174,128,73.56,46,26.44
1909,19,9,182,128,70.33,54,29.67
1910,19,10,327,240,73.39,87,26.61
1911,19,11,230,156,67.83,74,32.17
1912,19,12,221,167,75.57,54,24.43
1913,19,13,182,152,83.52,30,16.48
1914,19,14,148,105,70.95,43,29.05
1915,19,15,162,113,69.75,49,30.25
1916,19,16,262,204,77.86,58,22.14
1917,19,17,231,176,76.19,55,23.81
1918,19,18,250,194,77.6,56,22.4
1919,19,19,227,176,77.53,51,22.47
1920,19,20,230,190,82.61,40,17.39
1921,19,21,194,143,73.71,51,26.29
1922,19,22,232,169,72.84,63,27.16
1923,19,23,267,202,75.66,65,24.34
1924,19,24,179,121,67.6,58,32.4
1925,19,25,291,215,73.88,76,26.12
1926,19,26,229,173,75.55,56,24.45
1927,19,27,155,119,76.77,36,23.23
1928,19,28,251,215,85.66,36,14.34
1929,19,29,172,130,75.58,42,24.42
1930,19,30,237,158,66.67,79,33.33
1931,19,31,196,158,80.61,38,19.39
1932,19,32,235,181,77.02,54,22.98
1933,19,33,231,165,71.43,66,28.57
1934,19,34,242,182,75.21,60,24.79
1935,19,35,219,170,77.63,49,22.37
1936,19,36,238,196,82.35,42,17.65
1937,19,37,277,216,77.98,61,22.02
1938,19,38,232,199,85.78,33,14.22
1939,19,39,106,95,89.62,11,10.38
1940,19,40,224,171,76.34,53,23.66
1941,19,41,202,130,64.36,72,35.64
1942,19,42,188,142,75.53,46,24.47
1943,19,43,251,201,80.08,50,19.92
1944,19,44,198,137,69.19,61,30.81
1945,19,45,233,169,72.53,64,27.47
1946,19,46,278,209,75.18,69,24.82
1947,19,47,180,153,85.0,27,15.0
1948,19,48,168,143,85.12,25,14.88
1949,19,49,285,225,78.95,60,21.05
1950,19,50,205,184,89.76,21,10.24
1951,19,51,213,141,66.2,72,33.8
1952,19,52,204,145,71.08,59,28.92
1953,19,53,209,159,76.08,50,23.92
1954,19,54,185,133,71.89,52,28.11
1955,19,55,184,147,79.89,37,20.11
1956,19,56,301,233,77.41,68,22.59
1957,19,57,265,207,78.11,58,21.89
1958,19,58,245,160,65.31,85,34.69
1959,19,59,209,148,70.81,61,29.19
1960,19,60,220,186,84.55,34,15.45
1961,19,61,272,222,81.62,50,18.38
1962,19,62,186,125,67.2,61,32.8
1963,19,63,183,148,80.87,35,19.13
1964,19,64,280,224,80.0,56,20.0
1965,19,65,158,123,77.85,35,22.15
1966,19,66,225,189,84.0,36,16.0
1967,19,67,44,35,79.55,9,20.45
2001,20,1,123,105,85.37,18,14.63
2002,20,2,132,103,78.03,29,21.97
2003,20,3,112,90,80.36,22,19.64
2004,20,4,126,97,76.98,29,23.02
2005,20,5,79,66,83.54,13,16.46
2006,20,6,214,180,84.11,34,15.89
2007,20,7,47,36,76.6,11,23.4
2008,20,8,72,59,81.94,13,18.06
2009,20,9,139,119,85.61,20,14.39
2010,20,10,140,111,79.29,29,20.71
2011,20,11,116,96,82.76,20,17.24
2012,20,12,74,61,82.43,13,17.57
2013,20,13,67,52,77.61,15,22.39
2014,20,14,163,146,89.57,17,10.43
2015,20,15,121,83,68.6,38,31.4
2016,20,16,171,141,82.46,30,17.54
2017,20,17,99,75,75.76,24,24.24
2018,20,18,134,107,79.85,27,20.15
2019,20,19,109,92,84.4,17,15.6
2020,20,20,116,87,75.0,29,25.0
2021,20,21,56,48,85.71,8,14.29
2022,20,22,174,145,83.33,29,16.67
2023,20,23,130,103,79.23,27,20.77
2024,20,24,163,143,87.73,20,12.27
2025,20,25,105,85,80.95,20,19.05
2026,20,26,119,94,78.99,25,21.01
2027,20,27,66,56,84.85,10,15.15
2028,20,28,146,122,83.56,24,16.44
2029,20,29,134,103,76.87,31,23.13
2030,20,30,154,128,83.12,26,16.88
2031,20,31,142,112,78.87,30,21.13
2032,20,32,111,93,83.78,18,16.22
2033,20,33,159,137,86.16,22,13.84
2034,20,34,173,148,85.55,25,14.45
2035,20,35,73,57,78.08,16,21.92
2036,20,36,124,105,84.68,19,15.32
2037,20,37,167,136,81.44,31,18.56
2038,20,38,22,20,90.91,2,9.09
2039,20,39,125,102,81.6,23,18.4
2040,20,40,94,82,87.23,12,12.77
2041,20,41,53,43,81.13,10,18.87
2042,20,42,125,97,77.6,28,22.4
2043,20,43,37,33,89.19,4,10.81
2044,20,44,156,139,89.1,17,10.9
2045,20,45,92,74,80.43,18,19.57
2046,20,46,107,88,82.24,19,17.76
2047,20,47,120,99,82.5,21,17.5
2048,20,48,52,48,92.31,4,7.69
2049,20,49,123,103,83.74,20,16.26
2050,20,50,84,71,84.52,13,15.48
2101,21,1,248,209,84.27,39,15.73
2102,21,2,176,144,81.82,32,18.18
2103,21,3,128,108,84.38,20,15.63
2104,21,4,188,156,82.98,32,17.02
2105,21,5,183,165,90.16,18,9.84
2106,21,6,158,129,81.65,29,18.35
2107,21,7,173,137,79.19,36,20.81
2108,21,8,200,179,89.5,21,10.5
2109,21,9,205,177,86.34,28,13.66
2110,21,10,139,117,84.17,22,15.83
2111,21,11,184,160,86.96,24,13.04
2112,21,12,183,144,78.69,39,21.31
2113,21,13,96,86,89.58,10,10.42
2114,21,14,173,147,84.97,26,15.03
2115,21,15,149,124,83.22,25,16.78
2116,21,16,184,157,85.33,27,14.67
2117,21,17,175,151,86.29,24,13.71
2118,21,18,144,126,87.5,18,12.5
2119,21,19,139,116,83.45,23,16.55
2120,21,20,88,79,89.77,9,10.23
2121,21,21,174,135,77.59,39,22.41
2122,21,22,147,123,83.67,24,16.33
2123,21,23,157,129,82.17,28,17.83
2124,21,24,208,186,89.42,22,10.58
2125,21,25,157,140,89.17,17,10.83
2126,21,26,136,114,83.82,22,16.18
2127,21,27,200,167,83.5,33,16.5
2128,21,28,136,121,88.97,15,11.03
2129,21,29,79,64,81.01,15,18.99
2130,21,30,140,117,83.57,23,16.43
2131,21,31,246,204,82.93,42,17.07
2132,21,32,146,120,82.19,26,17.81
2133,21,33,157,138,87.9,19,12.1
2134,21,34,201,164,81.59,37,18.41
2135,21,35,104,88,84.62,16,15.38
2136,21,36,160,132,82.5,28,17.5
2137,21,37,128,106,82.81,22,17.19
2138,21,38,176,140,79.55,36,20.45
2139,21,39,133,109,81.95,24,18.05
2140,21,40,190,159,83.68,31,16.32
2141,21,41,149,121,81.21,28,18.79
2142,21,42,195,162,83.08,33,16.92
2143,21,43,150,124,82.67,26,17.33
2144,21,44,194,159,81.96,35,18.04
2145,21,45,154,127,82.47,27,17.53
2146,21,46,129,107,82.95,22,17.05
2147,21,47,204,181,88.73,23,11.27
2148,21,48,273,234,85.71,39,14.29
2149,21,49,201,166,82.59,35,17.41
2150,21,50,108,93,86.11,15,13.89
2151,21,51,193,160,82.9,33,17.1
2152,21,52,176,153,86.93,23,13.07
2153,21,53,140,124,88.57,16,11.43
2154,21,54,162,146,90.12,16,9.88
2155,21,55,204,176,86.27,28,13.73
2156,21,56,111,92,82.88,19,17.12
2157,21,57,165,139,84.24,26,15.76
2158,21,58,149,132,88.59,17,11.41
2159,21,59,213,180,84.51,33,15.49
2160,21,60,186,158,84.95,28,15.05
2161,21,61,179,138,77.09,41,22.91
2162,21,62,205,183,89.27,22,10.73
2163,21,63,164,134,81.71,30,18.29
2164,21,64,90,72,80.0,18,20.0
2165,21,65,234,216,92.31,18,7.69
2166,21,66,133,112,84.21,21,15.79
2167,21,67,147,123,83.67,24,16.33
2168,21,68,175,149,85.14,26,14.86
2169,21,69,161,135,83.85,26,16.15
2170,21,70,178,142,79.78,36,20.22
2171,21,71,121,101,83.47,20,16.53
2172,21,72,170,134,78.82,36,21.18
2173,21,73,215,178,82.79,37,17.21
2174,21,74,72,60,83.33,12,16.67
2201,22,1,71,50,70.42,21,29.58
2202,22,2,83,65,78.31,18,21.69
2203,22,3,120,89,74.17,31,25.83
2204,22,4,106,83,78.3,23,21.7
2205,22,5,95,68,71.58,27,28.42
2206,22,6,84,61,72.62,23,27.38
2207,22,7,123,101,82.11,22,17.89
2208,22,8,95,71,74.74,24,25.26
2209,22,9,77,58,75.32,19,24.68
2210,22,10,90,72,80.0,18,20.0
2211,22,11,72,49,68.06,23,31.94
2212,22,12,78,58,74.36,20,25.64
2213,22,13,111,84,75.68,27,24.32
2214,22,14,76,53,69.74,23,30.26
2215,22,15,73,56,76.71,17,23.29
2216,22,16,107,71,66.36,36,33.64
2217,22,17,89,73,82.02,16,17.98
2218,22,18,104,78,75.0,26,25.0
2219,22,19,115,98,85.22,17,14.78
2220,22,20,119,94,78.99,25,21.01
2221,22,21,118,96,81.36,22,18.64
2222,22,22,79,57,72.15,22,27.85
2223,22,23,91,71,78.02,20,21.98
2224,22,24,74,58,78.38,16,21.62
2225,22,25,85,63,74.12,22,25.88
2226,22,26,78,58,74.36,20,25.64
2227,22,27,121,93,76.86,28,23.14
2228,22,28,69,46,66.67,23,33.33
2229,22,29,78,58,74.36,20,25.64
2301,23,1,186,142,76.34,44,23.66
2302,23,2,217,161,74.19,56,25.81
2303,23,3,188,124,65.96,64,34.04
2304,23,4,195,153,78.46,42,21.54
2305,23,5,119,83,69.75,36,30.25
2306,23,6,157,118,75.16,39,24.84
2307,23,7,55,44,80.0,11,20.0
2308,23,8,152,118,77.63,34,22.37
2309,23,9,165,129,78.18,36,21.82
2310,23,10,162,134,82.72,28,17.28
2311,23,11,202,145,71.78,57,28.22
2312,23,12,203,151,74.38,52,25.62
2313,23,13,227,180,79.3,47,20.7
2314,23,14,52,42,80.77,10,19.23
2315,23,15,194,150,77.32,44,22.68
2316,23,16,215,160,74.42,55,25.58
2317,23,17,247,183,74.09,64,25.91
2318,23,18,156,113,72.44,43,27.56
2319,23,19,177,139,78.53,38,21.47
2320,23,20,155,111,71.61,44,28.39
2321,23,21,124,107,86.29,17,13.71
2322,23,22,190,131,68.95,59,31.05
2323,23,23,162,124,76.54,38,23.46
2324,23,24,115,88,76.52,27,23.48
2325,23,25,132,105,79.55,27,20.45
2326,23,26,200,136,68.0,64,32.0
2327,23,27,153,116,75.82,37,24.18
2328,23,28,180,129,71.67,51,28.33
2329,23,29,162,129,79.63,33,20.37
2330,23,30,173,119,68.79,54,31.21
2331,23,31,174,136,78.16,38,21.84
2332,23,32,189,139,73.54,50,26.46
2333,23,33,163,123,75.46,40,24.54
2334,23,34,151,113,74.83,38,25.17
2335,23,35,102,88,86.27,14,13.73
2336,23,36,250,191,76.4,59,23.6
2337,23,37,123,107,86.99,16,13.01
2338,23,38,167,126,75.45,41,24.55
2339,23,39,172,126,73.26,46,26.74
2340,23,40,179,123,68.72,56,31.28
2341,23,41,144,110,76.39,34,23.61
2342,23,42,144,115,79.86,29,20.14
2343,23,43,224,156,69.64,68,30.36
2344,23,44,173,136,78.61,37,21.39
2345,23,45,185,144,77.84,41,22.16
2346,23,46,172,134,77.91,38,22.09
2347,23,47,210,159,75.71,51,24.29
2348,23,48,172,126,73.26,46,26.74
2349,23,49,218,164,75.23,54,24.77
2350,23,50,100,73,73.0,27,27.0
2351,23,51,164,130,79.27,34,20.73
2352,23,52,228,162,71.05,66,28.95
2353,23,53,110,90,81.82,20,18.18
2354,23,54,223,174,78.03,49,21.97
2355,23,55,147,110,74.83,37,25.17
2356,23,56,173,119,68.79,54,31.21
2401,24,1,67,61,91.04,6,8.96
2402,24,2,102,78,76.47,24,23.53
2403,24,3,121,96,79.34,25,20.66
2404,24,4,145,115,79.31,30,20.69
2405,24,5,81,69,85.19,12,14.81
2406,24,6,144,124,86.11,20,13.89
2407,24,7,86,71,82.56,15,17.44
2408,24,8,100,81,81.0,19,19.0
2409,24,9,125,93,74.4,32,25.6
2410,24,10,89,73,82.02,16,17.98
2411,24,11,63,47,74.6,16,25.4
2412,24,12,81,68,83.95,13,16.05
2413,24,13,97,82,84.54,15,15.46
2414,24,14,118,79,66.95,39,33.05
2415,24,15,106,85,80.19,21,19.81
2416,24,16,85,61,71.76,24,28.24
2417,24,17,83,69,83.13,14,16.87
2418,24,18,74,61,82.43,13,17.57
2419,24,19,87,65,74.71,22,25.29
2420,24,20,144,115,79.86,29,20.14
2421,24,21,86,73,84.88,13,15.12
2422,24,22,108,91,84.26,17,15.74
2423,24,23,103,88,85.44,15,14.56
2424,24,24,90,73,81.11,17,18.89
2425,24,25,100,84,84.0,16,16.0
2426,24,26,116,90,77.59,26,22.41
2427,24,27,77,61,79.22,16,20.78
2428,24,28,106,90,84.91,16,15.09
2429,24,29,133,115,86.47,18,13.53
2430,24,30,85,71,83.53,14,16.47
2431,24,31,108,83,76.85,25,23.15
2432,24,32,102,83,81.37,19,18.63
2433,24,33,89,73,82.02,16,17.98
2434,24,34,113,96,84.96,17,15.04
2435,24,35,123,102,82.93,21,17.07
2436,24,36,89,69,77.53,20,22.47
2437,24,37,135,96,71.11,39,28.89
2438,24,38,110,92,83.64,18,16.36
2439,24,39,119,95,79.83,24,20.17
2440,24,40,180,159,88.33,21,11.67
2441,24,41,99,86,86.87,13,13.13
2442,24,42,84,66,78.57,18,21.43
2443,24,43,104,93,89.42,11,10.58
2444,24,44,31,24,77.42,7,22.58
2445,24,45,101,86,85.15,15,14.85
2446,24,46,140,114,81.43,26,18.57
2447,24,47,92,78,84.78,14,15.22
2448,24,48,62,51,82.26,11,17.74
2449,24,49,176,144,81.82,32,18.18
2450,24,50,198,160,80.81,38,19.19
2451,24,51,136,117,86.03,19,13.97
2452,24,52,87,72,82.76,15,17.24
2453,24,53,134,112,83.58,22,16.42
2454,24,54,80,50,62.5,30,37.5
2455,24,55,38,33,86.84,5,13.16
2456,24,56,167,150,89.82,17,10.18
2457,24,57,122,82,67.21,40,32.79
2458,24,58,134,111,82.84,23,17.16
2459,24,59,60,50,83.33,10,16.67
2501,25,1,145,116,80.0,29,20.0
2502,25,2,163,129,79.14,34,20.86
2503,25,3,75,62,82.67,13,17.33
2504,25,4,151,110,72.85,41,27.15
2505,25,5,136,101,74.26,35,25.74
2506,25,6,82,60,73.17,22,26.83
2507,25,7,123,85,69.11,38,30.89
2508,25,8,179,146,81.56,33,18.44
2509,25,9,158,117,74.05,41,25.95
2510,25,10,88,77,87.5,11,12.5
2511,25,11,158,113,71.52,45,28.48
2512,25,12,134,90,67.16,44,32.84
2513,25,13,128,94,73.44,34,26.56
2514,25,14,61,46,75.41,15,24.59
2515,25,15,125,97,77.6,28,22.4
2516,25,16,52,39,75.0,13,25.0
2517,25,17,198,142,71.72,56,28.28
2518,25,18,116,88,75.86,28,24.14
2519,25,19,137,109,79.56,28,20.44
2520,25,20,154,121,78.57,33,21.43
2521,25,21,113,78,69.03,35,30.97
2522,25,22,81,56,69.14,25,30.86
2523,25,23,166,132,79.52,34,20.48
2524,25,24,145,103,71.03,42,28.97
2525,25,25,119,96,80.67,23,19.33
2526,25,26,118,93,78.81,25,21.19
2527,25,27,125,100,80.0,25,20.0
2528,25,28,184,139,75.54,45,24.46
2529,25,29,139,110,79.14,29,20.86
2530,25,30,144,111,77.08,33,22.92
2531,25,31,73,52,71.23,21,28.77
2601,26,1,75,55,73.33,20,26.67
2602,26,2,78,59,75.64,19,24.36
2603,26,3,71,58,81.69,13,18.31
2604,26,4,68,51,75.0,17,25.0
2605,26,5,87,68,78.16,19,21.84
