ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,39,31,79.49,8,20.51
2607,26,7,58,44,75.86,14,24.14
2608,26,8,77,58,75.32,19,24.68
2609,26,9,53,41,77.36,12,22.64
2610,26,10,51,37,72.55,14,27.45
2611,26,11,92,68,73.91,24,26.09
2612,26,12,39,32,82.05,7,17.95
2613,26,13,99,86,86.87,13,13.13
2614,26,14,67,49,73.13,18,26.87
2615,26,15,68,41,60.29,27,39.71
2616,26,16,52,43,82.69,9,17.31
2617,26,17,61,48,78.69,13,21.31
2618,26,18,39,27,69.23,12,30.77
2619,26,19,95,71,74.74,24,25.26
2620,26,20,84,64,76.19,20,23.81
2621,26,21,90,65,72.22,25,27.78
2622,26,22,55,46,83.64,9,16.36
2623,26,23,80,66,82.5,14,17.5
2624,26,24,66,55,83.33,11,16.67
2625,26,25,19,15,78.95,4,21.05
2626,26,26,55,42,76.36,13,23.64
2627,26,27,63,45,71.43,18,28.57
2628,26,28,49,38,77.55,11,22.45
2629,26,29,66,52,78.79,14,21.21
2630,26,30,56,47,83.93,9,16.07
2631,26,31,45,31,68.89,14,31.11
2632,26,32,84,67,79.76,17,20.24
2633,26,33,34,27,79.41,7,20.59
2634,26,34,94,72,76.6,22,23.4
2635,26,35,77,62,80.52,15,19.48
2636,26,36,56,40,71.43,16,28.57
2637,26,37,51,37,72.55,14,27.45
2638,26,38,64,49,76.56,15,23.44
2639,26,39,44,39,88.64,5,11.36
2640,26,40,42,30,71.43,12,28.57
2641,26,41,69,53,76.81,16,23.19
2642,26,42,48,36,75.0,12,25.0
2643,26,43,49,35,71.43,14,28.57
2644,26,44,47,36,76.6,11,23.4
2645,26,45,85,58,68.24,27,31.76
2646,26,46,116,99,85.34,17,14.66
2647,26,47,45,26,57.78,19,42.22
2648,26,48,80,55,68.75,25,31.25
2649,26,49,51,34,66.67,17,33.33
2650,26,50,28,20,71.43,8,28.57
2651,26,51,80,60,75.0,20,25.0
2652,26,52,24,22,91.67,2,8.33
2653,26,53,48,33,68.75,15,31.25
2654,26,54,80,56,70.0,24,30.0
2655,26,55,64,47,73.44,17,26.56
2656,26,56,70,52,74.29,18,25.71
2657,26,57,48,35,72.92,13,27.08
2658,26,58,50,32,64.0,18,36.0
2659,26,59,66,48,72.73,18,27.27
2660,26,60,59,36,61.02,23,38.98
2661,26,61,27,21,77.78,6,22.22
2662,26,62,94,75,79.79,19,20.21
2663,26,63,37,26,70.27,11,29.73
2701,27,1,139,116,83.45,23,16.55
2702,27,2,94,66,70.21,28,29.79
2703,27,3,115,89,77.39,26,22.61
2704,27,4,101,76,75.25,25,24.75
2705,27,5,55,49,89.09,6,10.91
2706,27,6,59,39,66.1,20,33.9
2707,27,7,109,90,82.57,19,17.43
2708,27,8,120,86,71.67,34,28.33
2709,27,9,123,103,83.74,20,16.26
2710,27,10,186,161,86.56,25,13.44
2711,27,11,118,96,81.36,22,18.64
2712,27,12,103,80,77.67,23,22.33
2713,27,13,90,72,80.0,18,20.0
2714,27,14,126,95,75.4,31,24.6
2715,27,15,91,73,80.22,18,19.78
2716,27,16,44,36,81.82,8,18.18
2717,27,17,141,118,83.69,23,16.31
2718,27,18,123,90,73.17,33,26.83
2719,27,19,104,65,62.5,39,37.5
2720,27,20,178,129,72.47,49,27.53
2721,27,21,49,36,73.47,13,26.53
2722,27,22,111,85,76.58,26,23.42
2723,27,23,25,21,84.0,4,16.0
2724,27,24,111,92,82.88,19,17.12
2725,27,25,93,76,81.72,17,18.28
2726,27,26,84,67,79.76,17,20.24
2727,27,27,89,63,70.79,26,29.21
2728,27,28,113,94,83.19,19,16.81
2729,27,29,80,65,81.25,15,18.75
2730,27,30,73,57,78.08,16,21.92
2731,27,31,83,60,72.29,23,27.71
2732,27,32,71,55,77.46,16,22.54
2733,27,33,120,103,85.83,17,14.17
2734,27,34,90,74,82.22,16,17.78
2735,27,35,121,102,84.3,19,15.7
2736,27,36,98,77,78.57,21,21.43
2737,27,37,74,62,83.78,12,16.22
2738,27,38,84,68,80.95,16,19.05
2739,27,39,51,40,78.43,11,21.57
2740,27,40,58,40,68.97,18,31.03
2741,27,41,144,112,77.78,32,22.22
2742,27,42,99,86,86.87,13,13.13
2743,27,43,51,39,76.47,12,23.53
2744,27,44,100,82,82.0,18,18.0
2745,27,45,83,58,69.88,25,30.12
2746,27,46,124,108,87.1,16,12.9
2747,27,47,78,60,76.92,18,23.08
2748,27,48,129,104,80.62,25,19.38
2749,27,49,113,79,69.91,34,30.09
2750,27,50,122,91,74.59,31,25.41
2751,27,51,31,22,70.97,9,29.03
2752,27,52,88,73,82.95,15,17.05
2753,27,53,79,61,77.22,18,22.78
2754,27,54,129,103,79.84,26,20.16
2755,27,55,122,94,77.05,28,22.95
2756,27,56,81,65,80.25,16,19.75
2757,27,57,78,59,75.64,19,24.36
2758,27,58,45,29,64.44,16,35.56
2759,27,59,119,92,77.31,27,22.69
2801,28,1,86,64,74.42,22,25.58
2802,28,2,126,98,77.78,28,22.22
2803,28,3,81,52,64.2,29,35.8
2804,28,4,139,116,83.45,23,16.55
2805,28,5,100,74,74.0,26,26.0
2806,28,6,85,60,70.59,25,29.41
2807,28,7,108,75,69.44,33,30.56
2808,28,8,87,61,70.11,26,29.89
2809,28,9,76,60,78.95,16,21.05
2810,28,10,37,30,81.08,7,18.92
2811,28,11,108,86,79.63,22,20.37
2812,28,12,107,85,79.44,22,20.56
2813,28,13,67,50,74.63,17,25.37
2814,28,14,71,48,67.61,23,32.39
2815,28,15,105,87,82.86,18,17.14
2816,28,16,107,80,74.77,27,25.23
2817,28,17,85,63,74.12,22,25.88
2818,28,18,116,78,67.24,38,32.76
2819,28,19,106,80,75.47,26,24.53
2820,28,20,106,81,76.42,25,23.58
2821,28,21,127,96,75.59,31,24.41
2822,28,22,96,72,75.0,24,25.0
2823,28,23,128,99,77.34,29,22.66
2824,28,24,59,37,62.71,22,37.29
2825,28,25,52,37,71.15,15,28.85
2826,28,26,95,59,62.11,36,37.89
2827,28,27,159,104,65.41,55,34.59
2828,28,28,81,51,62.96,30,37.04
2829,28,29,120,82,68.33,38,31.67
2830,28,30,71,56,78.87,15,21.13
2831,28,31,86,67,77.91,19,22.09
2832,28,32,125,92,73.6,33,26.4
2833,28,33,128,98,76.56,30,23.44
2834,28,34,16,11,68.75,5,31.25
2835,28,35,72,48,66.67,24,33.33
2836,28,36,97,78,80.41,19,19.59
2837,28,37,140,108,77.14,32,22.86
2838,28,38,57,36,63.16,21,36.84
2839,28,39,97,66,68.04,31,31.96
2840,28,40,141,106,75.18,35,24.82
2841,28,41,106,87,82.08,19,17.92
2842,28,42,109,87,79.82,22,20.18
2843,28,43,113,85,75.22,28,24.78
2844,28,44,110,88,80.0,22,20.0
2845,28,45,104,69,66.35,35,33.65
2846,28,46,117,86,73.5,31,26.5
2847,28,47,97,76,78.35,21,21.65
2848,28,48,56,39,69.64,17,30.36
2849,28,49,62,40,64.52,22,35.48
2850,28,50,68,47,69.12,21,30.88
2851,28,51,77,63,81.82,14,18.18
2852,28,52,87,68,78.16,19,21.84
2853,28,53,51,44,86.27,7,13.73
2854,28,54,75,56,74.67,19,25.33
2855,28,55,117,84,71.79,33,28.21
2856,28,56,94,62,65.96,32,34.04
2857,28,57,76,56,73.68,20,26.32
2858,28,58,83,54,65.06,29,34.94
2859,28,59,93,68,73.12,25,26.88
2860,28,60,66,50,75.76,16,24.24
2861,28,61,73,56,76.71,17,23.29
2901,29,1,170,150,88.24,20,11.76
2902,29,2,124,100,80.65,24,19.35
2903,29,3,210,177,84.29,33,15.71
2904,29,4,193,161,83.42,32,16.58
2905,29,5,132,102,77.27,30,22.73
2906,29,6,75,56,74.67,19,25.33
2907,29,7,102,81,79.41,21,20.59
2908,29,8,130,105,80.77,25,19.23
2909,29,9,125,103,82.4,22,17.6
2910,29,10,104,92,88.46,12,11.54
2911,29,11,162,120,74.07,42,25.93
2912,29,12,227,184,81.06,43,18.94
2913,29,13,111,84,75.68,27,24.32
2914,29,14,218,166,76.15,52,23.85
2915,29,15,166,141,84.94,25,15.06
2916,29,16,296,271,91.55,25,8.45
2917,29,17,145,113,77.93,32,22.07
2918,29,18,158,131,82.91,27,17.09
2919,29,19,151,132,87.42,19,12.58
2920,29,20,155,130,83.87,25,16.13
2921,29,21,136,102,75.0,34,25.0
2922,29,22,120,97,80.83,23,19.17
2923,29,23,213,147,69.01,66,30.99
2924,29,24,131,102,77.86,29,22.14
2925,29,25,222,204,91.89,18,8.11
2926,29,26,250,222,88.8,28,11.2
2927,29,27,132,104,78.79,28,21.21
2928,29,28,162,129,79.63,33,20.37
2929,29,29,184,161,87.5,23,12.5
2930,29,30,101,84,83.17,17,16.83
2931,29,31,163,123,75.46,40,24.54
2932,29,32,102,81,79.41,21,20.59
2933,29,33,197,177,89.85,20,10.15
2934,29,34,111,87,78.38,24,21.62
2935,29,35,132,100,75.76,32,24.24
2936,29,36,188,152,80.85,36,19.15
2937,29,37,170,133,78.24,37,21.76
2938,29,38,123,103,83.74,20,16.26
2939,29,39,96,76,79.17,20,20.83
2940,29,40,246,208,84.55,38,15.45
2941,29,41,233,197,84.55,36,15.45
2942,29,42,207,160,77.29,47,22.71
2943,29,43,242,210,86.78,32,13.22
2944,29,44,208,176,84.62,32,15.38
2945,29,45,147,107,72.79,40,27.21
2946,29,46,101,86,85.15,15,14.85
2947,29,47,233,199,85.41,34,14.59
2948,29,48,167,138,82.63,29,17.37
2949,29,49,193,174,90.16,19,9.84
2950,29,50,153,124,81.05,29,18.95
2951,29,51,170,130,76.47,40,23.53
2952,29,52,70,55,78.57,15,21.43
3001,30,1,121,99,81.82,22,18.18
3002,30,2,95,84,88.42,11,11.58
3003,30,3,162,138,85.19,24,14.81
3004,30,4,96,75,78.13,21,21.88
3005,30,5,60,42,70.0,18,30.0
3006,30,6,82,69,84.15,13,15.85
3007,30,7,93,82,88.17,11,11.83
3008,30,8,135,101,74.81,34,25.19
3009,30,9,123,99,80.49,24,19.51
3010,30,10,87,71,81.61,16,18.39
3011,30,11,89,77,86.52,12,13.48
3012,30,12,94,72,76.6,22,23.4
3013,30,13,110,82,74.55,28,25.45
3014,30,14,53,38,71.7,15,28.3
3015,30,15,121,92,76.03,29,23.97
3016,30,16,118,97,82.2,21,17.8
3017,30,17,86,63,73.26,23,26.74
3018,30,18,92,78,84.78,14,15.22
3019,30,19,70,56,80.0,14,20.0
3020,30,20,89,65,73.03,24,26.97
3021,30,21,111,85,76.58,26,23.42
3022,30,22,96,65,67.71,31,32.29
3023,30,23,83,66,79.52,17,20.48
3024,30,24,98,70,71.43,28,28.57
3025,30,25,57,49,85.96,8,14.04
3026,30,26,64,44,68.75,20,31.25
3027,30,27,123,101,82.11,22,17.89
3028,30,28,82,65,79.27,17,20.73
3029,30,29,59,48,81.36,11,18.64
3030,30,30,136,114,83.82,22,16.18
3031,30,31,66,54,81.82,12,18.18
3032,30,32,41,32,78.05,9,21.95
3033,30,33,68,45,66.18,23,33.82
3034,30,34,141,109,77.3,32,22.7
3035,30,35,129,103,79.84,26,20.16
3036,30,36,89,70,78.65,19,21.35
3037,30,37,92,73,79.35,19,20.65
3038,30,38,147,119,80.95,28,19.05
3039,30,39,100,78,78.0,22,22.0
3040,30,40,111,89,80.18,22,19.82
3041,30,41,99,69,69.7,30,30.3
3101,31,1,41,34,82.93,7,17.07
3102,31,2,77,60,77.92,17,22.08
3103,31,3,98,79,80.61,19,19.39
3104,31,4,68,53,77.94,15,22.06
3105,31,5,110,78,70.91,32,29.09
3106,31,6,111,85,76.58,26,23.42
3107,31,7,61,48,78.69,13,21.31
3108,31,8,96,76,79.17,20,20.83
3109,31,9,100,87,87.0,13,13.0
3110,31,10,38,35,92.11,3,7.89
3111,31,11,76,58,76.32,18,23.68
3112,31,12,96,86,89.58,10,10.42
3113,31,13,62,51,82.26,11,17.74
3114,31,14,65,47,72.31,18,27.69
3115,31,15,47,40,85.11,7,14.89
3116,31,16,52,42,80.77,10,19.23
3117,31,17,83,66,79.52,17,20.48
3118,31,18,72,58,80.56,14,19.44
3119,31,19,80,70,87.5,10,12.5
3120,31,20,77,58,75.32,19,24.68
3121,31,21,85,67,78.82,18,21.18
3122,31,22,68,57,83.82,11,16.18
3123,31,23,59,52,88.14,7,11.86
3124,31,24,67,50,74.63,17,25.37
3125,31,25,97,79,81.44,18,18.56
3126,31,26,62,53,85.48,9,14.52
3127,31,27,63,50,79.37,13,20.63
3128,31,28,81,66,81.48,15,18.52
3129,31,29,86,77,89.53,9,10.47
3130,31,30,113,97,85.84,16,14.16
3131,31,31,142,115,80.99,27,19.01
3132,31,32,97,81,83.51,16,16.49
3133,31,33,88,69,78.41,19,21.59
3134,31,34,62,54,87.1,8,12.9
3135,31,35,61,52,85.25,9,14.75
3136,31,36,106,78,73.58,28,26.42
3137,31,37,66,47,71.21,19,28.79
3138,31,38,60,47,78.33,13,21.67
3139,31,39,63,51,80.95,12,19.05
3140,31,40,54,48,88.89,6,11.11
3141,31,41,89,72,80.9,17,19.1
3142,31,42,88,65,73.86,23,26.14
3143,31,43,108,87,80.56,21,19.44
3144,31,44,79,58,73.42,21,26.58
3145,31,45,100,79,79.0,21,21.0
3146,31,46,87,76,87.36,11,12.64
3147,31,47,104,86,82.69,18,17.31
3148,31,48,75,60,80.0,15,20.0
3149,31,49,48,41,85.42,7,14.58
3150,31,50,103,86,83.5,17,16.5
3151,31,51,46,37,80.43,9,19.57
3201,32,1,138,103,74.64,35,25.36
3202,32,2,132,113,85.61,19,14.39
3203,32,3,116,90,77.59,26,22.41
3204,32,4,153,128,83.66,25,16.34
3205,32,5,107,94,87.85,13,12.15
3206,32,6,147,122,82.99,25,17.01
3207,32,7,97,79,81.44,18,18.56
3208,32,8,208,175,84.13,33,15.87
3209,32,9,230,196,85.22,34,14.78
3210,32,10,146,117,80.14,29,19.86
3211,32,11,131,106,80.92,25,19.08
3212,32,12,108,98,90.74,10,9.26
3213,32,13,67,55,82.09,12,17.91
3214,32,14,124,110,88.71,14,11.29
3215,32,15,126,106,84.13,20,15.87
3216,32,16,155,139,89.68,16,10.32
3217,32,17,141,108,76.6,33,23.4
3218,32,18,152,126,82.89,26,17.11
3219,32,19,149,118,79.19,31,20.81
3220,32,20,121,101,83.47,20,16.53
3221,32,21,119,91,76.47,28,23.53
3222,32,22,153,127,83.01,26,16.99
3223,32,23,140,114,81.43,26,18.57
3224,32,24,132,113,85.61,19,14.39
3225,32,25,135,114,84.44,21,15.56
3226,32,26,123,108,87.8,15,12.2
3227,32,27,141,118,83.69,23,16.31
3228,32,28,115,86,74.78,29,25.22
3229,32,29,155,133,85.81,22,14.19
3230,32,30,141,118,83.69,23,16.31
3231,32,31,163,137,84.05,26,15.95
3232,32,32,134,106,79.1,28,20.9
3233,32,33,91,79,86.81,12,13.19
3234,32,34,167,146,87.43,21,12.57
3235,32,35,179,151,84.36,28,15.64
3236,32,36,173,140,80.92,33,19.08
3237,32,37,115,92,80.0,23,20.0
3238,32,38,172,143,83.14,29,16.86
3239,32,39,171,143,83.63,28,16.37
3240,32,40,169,138,81.66,31,18.34
3241,32,41,167,135,80.84,32,19.16
3242,32,42,202,157,77.72,45,22.28
3243,32,43,210,172,81.9,38,18.1
3244,32,44,92,79,85.87,13,14.13
3245,32,45,133,105,78.95,28,21.05
3246,32,46,55,49,89.09,6,10.91
3247,32,47,164,140,85.37,24,14.63
3248,32,48,185,160,86.49,25,13.51
3249,32,49,94,73,77.66,21,22.34
3250,32,50,163,129,79.14,34,20.86
3251,32,51,147,122,82.99,25,17.01
3252,32,52,73,61,83.56,12,16.44
3301,33,1,164,138,84.15,26,15.85
3302,33,2,185,149,80.54,36,19.46
3303,33,3,183,151,82.51,32,17.49
3304,33,4,190,161,84.74,29,15.26
3305,33,5,162,127,78.4,35,21.6
3306,33,6,199,157,78.89,42,21.11
3307,33,7,255,214,83.92,41,16.08
3308,33,8,172,141,81.98,31,18.02
3309,33,9,189,159,84.13,30,15.87
3310,33,10,201,169,84.08,32,15.92
3311,33,11,173,147,84.97,26,15.03
3312,33,12,215,171,79.53,44,20.47
3313,33,13,179,130,72.63,49,27.37
3314,33,14,149,119,79.87,30,20.13
3315,33,15,205,159,77.56,46,22.44
3316,33,16,183,153,83.61,30,16.39
3317,33,17,238,184,77.31,54,22.69
3318,33,18,63,43,68.25,20,31.75
3319,33,19,215,166,77.21,49,22.79
3320,33,20,189,159,84.13,30,15.87
3321,33,21,207,169,81.64,38,18.36
3322,33,22,208,181,87.02,27,12.98
3323,33,23,194,160,82.47,34,17.53
3324,33,24,272,230,84.56,42,15.44
3325,33,25,243,198,81.48,45,18.52
3326,33,26,189,153,80.95,36,19.05
3327,33,27,157,129,82.17,28,17.83
3401,34,1,278,201,72.3,77,27.7
3402,34,2,134,110,82.09,24,17.91
3403,34,3,210,156,74.29,54,25.71
3404,34,4,215,163,75.81,52,24.19
3405,34,5,171,135,78.95,36,21.05
3406,34,6,123,95,77.24,28,22.76
3407,34,7,259,206,79.54,53,20.46
3408,34,8,194,148,76.29,46,23.71
3409,34,9,158,119,75.32,39,24.68
3410,34,10,193,156,80.83,37,19.17
3411,34,11,149,110,73.83,39,26.17
3412,34,12,268,209,77.99,59,22.01
3413,34,13,209,152,72.73,57,27.27
3414,34,14,161,128,79.5,33,20.5
3415,34,15,141,104,73.76,37,26.24
3416,34,16,153,110,71.9,43,28.1
3417,34,17,167,134,80.24,33,19.76
3418,34,18,104,86,82.69,18,17.31
3419,34,19,37,29,78.38,8,21.62
3420,34,20,252,198,78.57,54,21.43
3421,34,21,200,152,76.0,48,24.0
3422,34,22,206,160,77.67,46,22.33
3423,34,23,177,135,76.27,42,23.73
3424,34,24,169,123,72.78,46,27.22
3425,34,25,206,159,77.18,47,22.82
3426,34,26,131,100,76.34,31,23.66
3427,34,27,152,96,63.16,56,36.84
3428,34,28,97,76,78.35,21,21.65
3429,34,29,194,149,76.8,45,23.2
3430,34,30,225,179,79.56,46,20.44
3431,34,31,122,85,69.67,37,30.33
3432,34,32,121,99,81.82,22,18.18
3433,34,33,96,71,73.96,25,26.04
3434,34,34,248,195,78.63,53,21.37
3435,34,35,244,186,76.23,58,23.77
3436,34,36,183,147,80.33,36,19.67
3437,34,37,193,147,76.17,46,23.83
3438,34,38,116,93,80.17,23,19.83
3439,34,39,149,100,67.11,49,32.89
3440,34,40,227,169,74.45,58,25.55
3441,34,41,112,83,74.11,29,25.89
3442,34,42,254,191,75.2,63,24.8
3443,34,43,272,207,76.1,65,23.9
3444,34,44,235,184,78.3,51,21.7
3445,34,45,183,142,77.6,41,22.4
3446,34,46,175,132,75.43,43,24.57
3447,34,47,89,70,78.65,19,21.35
3448,34,48,245,199,81.22,46,18.78
3449,34,49,266,218,81.95,48,18.05
3450,34,50,184,135,73.37,49,26.63
3451,34,51,307,234,76.22,73,23.78
3452,34,52,155,122,78.71,33,21.29
3453,34,53,175,123,70.29,52,29.71
3454,34,54,139,109,78.42,30,21.58
3455,34,55,226,158,69.91,68,30.09
3456,34,56,88,70,79.55,18,20.45
3457,34,57,190,144,75.79,46,24.21
3458,34,58,213,157,73.71,56,26.29
3459,34,59,186,136,73.12,50,26.88
3460,34,60,215,169,78.6,46,21.4
3461,34,61,194,142,73.2,52,26.8
3501,35,1,144,109,75.69,35,24.31
3502,35,2,127,96,75.59,31,24.41
3503,35,3,97,74,76.29,23,23.71
3504,35,4,194,158,81.44,36,18.56
3505,35,5,120,91,75.83,29,24.17
3506,35,6,134,92,68.66,42,31.34
3507,35,7,170,148,87.06,22,12.94
3508,35,8,144,116,80.56,28,19.44
3509,35,9,142,115,80.99,27,19.01
3510,35,10,138,112,81.16,26,18.84
3511,35,11,128,98,76.56,30,23.44
3512,35,12,139,109,78.42,30,21.58
3513,35,13,53,43,81.13,10,18.87
3514,35,14,154,109,70.78,45,29.22
3515,35,15,124,95,76.61,29,23.39
3516,35,16,138,103,74.64,35,25.36
3517,35,17,121,93,76.86,28,23.14
3518,35,18,171,122,71.35,49,28.65
3519,35,19,132,99,75.0,33,25.0
3520,35,20,101,76,75.25,25,24.75
3521,35,21,129,97,75.19,32,24.81
3522,35,22,55,50,90.91,5,9.09
3523,35,23,83,62,74.7,21,25.3
3524,35,24,100,82,82.0,18,18.0
3525,35,25,117,83,70.94,34,29.06
3526,35,26,188,134,71.28,54,28.72
3527,35,27,176,144,81.82,32,18.18
3528,35,28,131,102,77.86,29,22.14
3529,35,29,172,140,81.4,32,18.6
3530,35,30,188,152,80.85,36,19.15
3531,35,31,72,55,76.39,17,23.61
3532,35,32,85,61,71.76,24,28.24
3533,35,33,144,113,78.47,31,21.53
3534,35,34,115,89,77.39,26,22.61
3535,35,35,149,118,79.19,31,20.81
3536,35,36,95,73,76.84,22,23.16
3601,36,1,164,140,85.37,24,14.63
3602,36,2,123,98,79.67,25,20.33
3603,36,3,246,217,88.21,29,11.79
3604,36,4,122,104,85.25,18,14.75
3605,36,5,123,100,81.3,23,18.7
3606,36,6,203,165,81.28,38,18.72
3607,36,7,154,133,86.36,21,13.64
3608,36,8,187,157,83.96,30,16.04
3609,36,9,165,133,80.61,32,19.39
3610,36,10,113,94,83.19,19,16.81
3611,36,11,230,185,80.43,45,19.57
3612,36,12,118,98,83.05,20,16.95
3613,36,13,351,304,86.61,47,13.39
3614,36,14,208,175,84.13,33,15.87
3615,36,15,194,163,84.02,31,15.98
3616,36,16,289,249,86.16,40,13.84
3617,36,17,110,87,79.09,23,20.91
3618,36,18,187,149,79.68,38,20.32
3619,36,19,189,161,85.19,28,14.81
3620,36,20,233,194,83.26,39,16.74
3621,36,21,274,226,82.48,48,17.52
3622,36,22,230,189,82.17,41,17.83
3623,36,23,100,86,86.0,14,14.0
3624,36,24,219,186,84.93,33,15.07
3625,36,25,129,109,84.5,20,15.5
3626,36,26,200,163,81.5,37,18.5
3627,36,27,118,88,74.58,30,25.42
3628,36,28,155,135,87.1,20,12.9
3629,36,29,153,137,89.54,16,10.46
3630,36,30,211,175,82.94,36,17.06
3631,36,31,222,190,85.59,32,14.41
3632,36,32,168,142,84.52,26,15.48
3633,36,33,147,125,85.03,22,14.97
3634,36,34,149,118,79.19,31,20.81
3635,36,35,212,178,83.96,34,16.04
3636,36,36,137,108,78.83,29,21.17
3637,36,37,157,132,84.08,25,15.92
3638,36,38,124,96,77.42,28,22.58
3639,36,39,167,135,80.84,32,19.16
3640,36,40,188,149,79.26,39,20.74
3641,36,41,143,109,76.22,34,23.78
3642,36,42,159,126,79.25,33,20.75
3643,36,43,144,110,76.39,34,23.61
3644,36,44,195,158,81.03,37,18.97
3645,36,45,180,157,87.22,23,12.78
3646,36,46,177,146,82.49,31,17.51
3647,36,47,140,113,80.71,27,19.29
3648,36,48,140,113,80.71,27,19.29
3649,36,49,203,159,78.33,44,21.67
3650,36,50,169,152,89.94,17,10.06
3651,36,51,219,184,84.02,35,15.98
3652,36,52,136,98,72.06,38,27.94
3653,36,53,142,133,93.66,9,6.34
3654,36,54,239,202,84.52,37,15.48
3655,36,55,253,215,84.98,38,15.02
3701,37,1,102,84,82.35,18,17.65
3702,37,2,135,102,75.56,33,24.44
3703,37,3,117,89,76.07,28,23.93
3704,37,4,156,122,78.21,34,21.79
3705,37,5,187,148,79.14,39,20.86
3706,37,6,173,122,70.52,51,29.48
3707,37,7,176,137,77.84,39,22.16
3708,37,8,116,84,72.41,32,27.59
3709,37,9,163,124,76.07,39,23.93
3710,37,10,144,111,77.08,33,22.92
3711,37,11,59,47,79.66,12,20.34
3712,37,12,107,76,71.03,31,28.97
3713,37,13,128,92,71.88,36,28.13
3714,37,14,168,127,75.6,41,24.4
3715,37,15,174,130,74.71,44,25.29
3716,37,16,143,111,77.62,32,22.38
3717,37,17,121,96,79.34,25,20.66
3718,37,18,177,132,74.58,45,25.42
3719,37,19,125,96,76.8,29,23.2
3720,37,20,115,91,79.13,24,20.87
3721,37,21,150,113,75.33,37,24.67
3722,37,22,110,87,79.09,23,20.91
3723,37,23,129,87,67.44,42,32.56
3724,37,24,142,105,73.94,37,26.06
3725,37,25,155,117,75.48,38,24.52
3726,37,26,152,111,73.03,41,26.97
3727,37,27,160,119,74.38,41,25.63
3728,37,28,138,105,76.09,33,23.91
3729,37,29,191,145,75.92,46,24.08
3730,37,30,126,95,75.4,31,24.6
3731,37,31,165,128,77.58,37,22.42
3732,37,32,160,119,74.38,41,25.63
3733,37,33,144,109,75.69,35,24.31
3734,37,34,170,127,74.71,43,25.29
3735,37,35,183,136,74.32,47,25.68
3736,37,36,144,102,70.83,42,29.17
3737,37,37,184,134,72.83,50,27.17
3738,37,38,178,117,65.73,61,34.27
3739,37,39,147,121,82.31,26,17.69
3740,37,40,125,84,67.2,41,32.8
3741,37,41,170,132,77.65,38,22.35
3742,37,42,92,54,58.7,38,41.3
3743,37,43,129,102,79.07,27,20.93
3801,38,1,155,117,75.48,38,24.52
3802,38,2,119,96,80.67,23,19.33
3803,38,3,130,101,77.69,29,22.31
3804,38,4,85,71,83.53,14,16.47
3805,38,5,189,138,73.02,51,26.98
3806,38,6,175,142,81.14,33,18.86
3807,38,7,166,128,77.11,38,22.89
3808,38,8,108,90,83.33,18,16.67
3809,38,9,108,91,84.26,17,15.74
3810,38,10,192,151,78.65,41,21.35
3811,38,11,113,83,73.45,30,26.55
3812,38,12,182,152,83.52,30,16.48
3813,38,13,144,123,85.42,21,14.58
3814,38,14,125,97,77.6,28,22.4
3815,38,15,99,85,85.86,14,14.14
3816,38,16,162,133,82.1,29,17.9
3817,38,17,103,85,82.52,18,17.48
3818,38,18,169,127,75.15,42,24.85
3819,38,19,183,145,79.23,38,20.77
3820,38,20,187,150,80.21,37,19.79
3821,38,21,144,112,77.78,32,22.22
3822,38,22,156,117,75.0,39,25.0
3823,38,23,97,75,77.32,22,22.68
3824,38,24,96,78,81.25,18,18.75
3825,38,25,134,109,81.34,25,18.66
3826,38,26,110,87,79.09,23,20.91
3827,38,27,99,76,76.77,23,23.23
3828,38,28,121,91,75.21,30,24.79
3829,38,29,142,115,80.99,27,19.01
3830,38,30,156,135,86.54,21,13.46
3831,38,31,172,128,74.42,44,25.58
3832,38,32,139,123,88.49,16,11.51
3833,38,33,125,101,80.8,24,19.2
3834,38,34,104,81,77.88,23,22.12
3835,38,35,171,137,80.12,34,19.88
3836,38,36,148,118,79.73,30,20.27
3837,38,37,120,100,83.33,20,16.67
3838,38,38,171,137,80.12,34,19.88
3839,38,39,140,114,81.43,26,18.57
3840,38,40,117,94,80.34,23,19.66
3841,38,41,199,153,76.88,46,23.12
3842,38,42,185,141,76.22,44,23.78
3843,38,43,173,131,75.72,42,24.28
3844,38,44,165,117,70.91,48,29.09
3845,38,45,169,139,82.25,30,17.75
3846,38,46,153,116,75.82,37,24.18
3847,38,47,151,110,72.85,41,27.15
3848,38,48,148,120,81.08,28,18.92
3849,38,49,109,92,84.4,17,15.6
3850,38,50,158,127,80.38,31,19.62
3851,38,51,114,89,78.07,25,21.93
3852,38,52,158,134,84.81,24,15.19
3853,38,53,29,23,79.31,6,20.69
3901,39,1,169,135,79.88,34,20.12
3902,39,2,219,191,87.21,28,12.79
3903,39,3,176,148,84.09,28,15.91
3904,39,4,142,108,76.06,34,23.94
3905,39,5,117,88,75.21,29,24.79
3906,39,6,154,108,70.13,46,29.87
3907,39,7,121,105,86.78,16,13.22
3908,39,8,152,131,86.18,21,13.82
3909,39,9,195,156,80.0,39,20.0
3910,39,10,142,111,78.17,31,21.83
3911,39,11,187,149,79.68,38,20.32
3912,39,12,123,96,78.05,27,21.95
3913,39,13,86,66,76.74,20,23.26
3914,39,14,133,115,86.47,18,13.53
3915,39,15,135,108,80.0,27,20.0
3916,39,16,106,82,77.36,24,22.64
