ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,193,176,91.19,17,8.81
1317,13,17,205,174,84.88,31,15.12
1318,13,18,149,125,83.89,24,16.11
1319,13,19,189,166,87.83,23,12.17
1320,13,20,194,159,81.96,35,18.04
1321,13,21,225,194,86.22,31,13.78
1322,13,22,135,120,88.89,15,11.11
1323,13,23,164,142,86.59,22,13.41
1324,13,24,220,204,92.73,16,7.27
1325,13,25,169,132,78.11,37,21.89
1326,13,26,140,117,83.57,23,16.43
1327,13,27,226,193,85.4,33,14.6
1328,13,28,150,120,80.0,30,20.0
1329,13,29,184,165,89.67,19,10.33
1330,13,30,216,197,91.2,19,8.8
1331,13,31,240,198,82.5,42,17.5
1332,13,32,166,137,82.53,29,17.47
1333,13,33,193,172,89.12,21,10.88
1334,13,34,178,165,92.7,13,7.3
1335,13,35,227,197,86.78,30,13.22
1336,13,36,135,114,84.44,21,15.56
1337,13,37,140,113,80.71,27,19.29
1338,13,38,227,197,86.78,30,13.22
1339,13,39,201,173,86.07,28,13.93
1340,13,40,213,172,80.75,41,19.25
1341,13,41,159,147,92.45,12,7.55
1342,13,42,161,131,81.37,30,18.63
1343,13,43,131,120,91.6,11,8.4
1344,13,44,293,284,96.93,9,3.07
1345,13,45,269,236,87.73,33,12.27
1346,13,46,219,195,89.04,24,10.96
1347,13,47,201,169,84.08,32,15.92
1348,13,48,221,195,88.24,26,11.76
1349,13,49,250,227,90.8,23,9.2
1350,13,50,335,305,91.04,30,8.96
1401,14,1,100,87,87.0,13,13.0
1402,14,2,141,118,83.69,23,16.31
1403,14,3,209,180,86.12,29,13.88
1404,14,4,121,99,81.82,22,18.18
1405,14,5,161,145,90.06,16,9.94
1406,14,6,116,93,80.17,23,19.83
1407,14,7,151,133,88.08,18,11.92
1408,14,8,114,105,92.11,9,7.89
1409,14,9,159,141,88.68,18,11.32
1410,14,10,164,140,85.37,24,14.63
1411,14,11,82,72,87.8,10,12.2
1412,14,12,101,94,93.07,7,6.93
1413,14,13,155,135,87.1,20,12.9
1414,14,14,130,119,91.54,11,8.46
1415,14,15,229,216,94.32,13,5.68
1416,14,16,161,136,84.47,25,15.53
1417,14,17,150,134,89.33,16,10.67
1418,14,18,141,129,91.49,12,8.51
1419,14,19,174,157,90.23,17,9.77
1420,14,20,130,102,78.46,28,21.54
1421,14,21,92,73,79.35,19,20.65
1422,14,22,188,168,89.36,20,10.64
1423,14,23,219,178,81.28,41,18.72
1424,14,24,109,92,84.4,17,15.6
1425,14,25,169,154,91.12,15,8.88
1426,14,26,170,129,75.88,41,24.12
1427,14,27,209,185,88.52,24,11.48
1428,14,28,160,145,90.63,15,9.38
1429,14,29,170,147,86.47,23,13.53
1430,14,30,127,116,91.34,11,8.66
1431,14,31,187,171,91.44,16,8.56
1432,14,32,106,89,83.96,17,16.04
1433,14,33,128,112,87.5,16,12.5
1434,14,34,97,87,89.69,10,10.31
1435,14,35,132,114,86.36,18,13.64
1501,15,1,78,65,83.33,13,16.67
1502,15,2,104,74,71.15,30,28.85
1503,15,3,120,81,67.5,39,32.5
1504,15,4,102,72,70.59,30,29.41
1505,15,5,117,79,67.52,38,32.48
1506,15,6,143,110,76.92,33,23.08
1507,15,7,92,68,73.91,24,26.09
1508,15,8,95,70,73.68,25,26.32
1509,15,9,139,97,69.78,42,30.22
1510,15,10,107,90,84.11,17,15.89
1511,15,11,158,110,69.62,48,30.38
1512,15,12,71,51,71.83,20,28.17
1513,15,13,91,58,63.74,33,36.26
1514,15,14,165,122,73.94,43,26.06
1515,15,15,123,92,74.8,31,25.2
1516,15,16,87,69,79.31,18,20.69
1517,15,17,125,96,76.8,29,23.2
1518,15,18,57,43,75.44,14,24.56
1519,15,19,124,93,75.0,31,25.0
1520,15,20,99,74,74.75,25,25.25
1521,15,21,119,76,63.87,43,36.13
1522,15,22,128,84,65.63,44,34.38
1523,15,23,95,71,74.74,24,25.26
1524,15,24,117,88,75.21,29,24.79
1525,15,25,126,89,70.63,37,29.37
1526,15,26,93,74,79.57,19,20.43
1527,15,27,103,72,69.9,31,30.1
1528,15,28,130,98,75.38,32,24.62
1529,15,29,67,51,76.12,16,23.88
1530,15,30,106,80,75.47,26,24.53
1531,15,31,86,62,72.09,24,27.91
1532,15,32,61,49,80.33,12,19.67
1533,15,33,74,51,68.92,23,31.08
1534,15,34,80,57,71.25,23,28.75
1535,15,35,98,70,71.43,28,28.57
1536,15,36,98,80,81.63,18,18.37
1537,15,37,99,72,72.73,27,27.27
1538,15,38,121,86,71.07,35,28.93
1539,15,39,113,77,68.14,36,31.86
1540,15,40,95,72,75.79,23,24.21
1541,15,41,164,130,79.27,34,20.73
1542,15,42,56,39,69.64,17,30.36
1543,15,43,87,68,78.16,19,21.84
1544,15,44,153,122,79.74,31,20.26
1545,15,45,44,27,61.36,17,38.64
1546,15,46,88,60,68.18,28,31.82
1547,15,47,133,100,75.19,33,24.81
1548,15,48,84,59,70.24,25,29.76
1549,15,49,102,74,72.55,28,27.45
1550,15,50,109,75,68.81,34,31.19
1551,15,51,74,52,70.27,22,29.73
1552,15,52,90,56,62.22,34,37.78
1601,16,1,79,53,67.09,26,32.91
1602,16,2,96,71,73.96,25,26.04
1603,16,3,83,68,81.93,15,18.07
1604,16,4,101,76,75.25,25,24.75
1605,16,5,112,89,79.46,23,20.54
1606,16,6,58,37,63.79,21,36.21
1607,16,7,134,97,72.39,37,27.61
1608,16,8,139,100,71.94,39,28.06
1609,16,9,159,115,72.33,44,27.67
1610,16,10,87,63,72.41,24,27.59
1611,16,11,153,95,62.09,58,37.91
1612,16,12,94,65,69.15,29,30.85
1613,16,13,96,63,65.63,33,34.38
1614,16,14,112,81,72.32,31,27.68
1615,16,15,129,101,78.29,28,21.71
1616,16,16,115,79,68.7,36,31.3
1617,16,17,119,92,77.31,27,22.69
1618,16,18,117,92,78.63,25,21.37
1619,16,19,120,89,74.17,31,25.83
1620,16,20,137,107,78.1,30,21.9
1621,16,21,93,73,78.49,20,21.51
1622,16,22,117,91,77.78,26,22.22
1623,16,23,129,91,70.54,38,29.46
1624,16,24,89,69,77.53,20,22.47
1625,16,25,90,68,75.56,22,24.44
1626,16,26,93,71,76.34,22,23.66
1627,16,27,92,75,81.52,17,18.48
1628,16,28,126,94,74.6,32,25.4
1629,16,29,68,50,73.53,18,26.47
1630,16,30,100,73,73.0,27,27.0
1631,16,31,127,88,69.29,39,30.71
1632,16,32,101,83,82.18,18,17.82
1633,16,33,103,71,68.93,32,31.07
1634,16,34,83,64,77.11,19,22.89
1635,16,35,121,87,71.9,34,28.1
1636,16,36,110,78,70.91,32,29.09
1637,16,37,89,63,70.79,26,29.21
1638,16,38,125,91,72.8,34,27.2
1639,16,39,102,77,75.49,25,24.51
1640,16,40,148,107,72.3,41,27.7
1641,16,41,72,50,69.44,22,30.56
1642,16,42,102,68,66.67,34,33.33
1643,16,43,124,89,71.77,35,28.23
1644,16,44,134,93,69.4,41,30.6
1645,16,45,83,61,73.49,22,26.51
1646,16,46,37,22,59.46,15,40.54
1701,17,1,124,85,68.55,39,31.45
1702,17,2,109,81,74.31,28,25.69
1703,17,3,101,76,75.25,25,24.75
1704,17,4,184,139,75.54,45,24.46
1705,17,5,136,94,69.12,42,30.88
1706,17,6,94,72,76.6,22,23.4
1707,17,7,155,119,76.77,36,23.23
1708,17,8,127,99,77.95,28,22.05
1709,17,9,97,72,74.23,25,25.77
1710,17,10,141,113,80.14,28,19.86
1711,17,11,109,86,78.9,23,21.1
1712,17,12,163,131,80.37,32,19.63
1713,17,13,78,60,76.92,18,23.08
1714,17,14,96,71,73.96,25,26.04
1715,17,15,117,93,79.49,24,20.51
1716,17,16,93,63,67.74,30,32.26
1717,17,17,66,54,81.82,12,18.18
1718,17,18,106,91,85.85,15,14.15
1719,17,19,45,36,80.0,9,20.0
1720,17,20,119,99,83.19,20,16.81
1721,17,21,190,139,73.16,51,26.84
1722,17,22,148,114,77.03,34,22.97
1723,17,23,101,77,76.24,24,23.76
1724,17,24,126,91,72.22,35,27.78
1725,17,25,84,62,73.81,22,26.19
1726,17,26,168,137,81.55,31,18.45
1727,17,27,167,123,73.65,44,26.35
1728,17,28,122,86,70.49,36,29.51
1729,17,29,158,119,75.32,39,24.68
1730,17,30,165,129,78.18,36,21.82
1731,17,31,123,92,74.8,31,25.2
1732,17,32,120,86,71.67,34,28.33
1733,17,33,105,77,73.33,28,26.67
1734,17,34,109,82,75.23,27,24.77
1735,17,35,82,61,74.39,21,25.61
1736,17,36,67,46,68.66,21,31.34
1737,17,37,140,107,76.43,33,23.57
1738,17,38,120,92,76.67,28,23.33
1739,17,39,58,46,79.31,12,20.69
1740,17,40,84,60,71.43,24,28.57
1741,17,41,99,74,74.75,25,25.25
1742,17,42,104,79,75.96,25,24.04
1743,17,43,104,82,78.85,22,21.15
1744,17,44,85,63,74.12,22,25.88
1745,17,45,84,63,75.0,21,25.0
1746,17,46,124,96,77.42,28,22.58
1747,17,47,69,57,82.61,12,17.39
1748,17,48,144,101,70.14,43,29.86
1749,17,49,70,59,84.29,11,15.71
1750,17,50,119,94,78.99,25,21.01
1751,17,51,162,139,85.8,23,14.2
1752,17,52,128,92,71.88,36,28.13
1753,17,53,108,84,77.78,24,22.22
1754,17,54,153,123,80.39,30,19.61
1755,17,55,104,82,78.85,22,21.15
1756,17,56,175,126,72.0,49,28.0
1757,17,57,127,84,66.14,43,33.86
1758,17,58,111,83,74.77,28,25.23
1759,17,59,50,33,66.0,17,34.0
1760,17,60,197,155,78.68,42,21.32
1761,17,61,119,86,72.27,33,27.73
1762,17,62,78,57,73.08,21,26.92
1763,17,63,96,73,76.04,23,23.96
1764,17,64,64,46,71.88,18,28.13
1801,18,1,116,91,78.45,25,21.55
1802,18,2,188,150,79.79,38,20.21
1803,18,3,164,127,77.44,37,22.56
1804,18,4,204,153,75.0,51,25.0
1805,18,5,186,140,75.27,46,24.73
1806,18,6,138,102,73.91,36,26.09
1807,18,7,146,109,74.66,37,25.34
1808,18,8,89,65,73.03,24,26.97
1809,18,9,178,146,82.02,32,17.98
1810,18,10,300,232,77.33,68,22.67
1811,18,11,181,134,74.03,47,25.97
1812,18,12,259,202,77.99,57,22.01
1813,18,13,192,150,78.13,42,21.88
1814,18,14,231,184,79.65,47,20.35
1815,18,15,130,106,81.54,24,18.46
1816,18,16,209,160,76.56,49,23.44
1817,18,17,157,125,79.62,32,20.38
1818,18,18,208,149,71.63,59,28.37
1819,18,19,204,155,75.98,49,24.02
1820,18,20,176,126,71.59,50,28.41
1821,18,21,251,178,70.92,73,29.08
1822,18,22,239,189,79.08,50,20.92
1823,18,23,163,121,74.23,42,25.77
1824,18,24,172,135,78.49,37,21.51
1825,18,25,193,151,78.24,42,21.76
1826,18,26,164,123,75.0,41,25.0
1827,18,27,155,123,79.35,32,20.65
1828,18,28,198,158,79.8,40,20.2
1829,18,29,201,156,77.61,45,22.39
1830,18,30,145,113,77.93,32,22.07
1831,18,31,176,129,73.3,47,26.7
1832,18,32,217,153,70.51,64,29.49
1833,18,33,137,100,72.99,37,27.01
1834,18,34,250,186,74.4,64,25.6
1835,18,35,237,181,76.37,56,23.63
1836,18,36,160,133,83.13,27,16.88
1837,18,37,150,120,80.0,30,20.0
1838,18,38,217,166,76.5,51,23.5
1839,18,39,165,121,73.33,44,26.67
1840,18,40,224,184,82.14,40,17.86
1841,18,41,181,142,78.45,39,21.55
1842,18,42,118,85,72.03,33,27.97
1843,18,43,147,120,81.63,27,18.37
1844,18,44,118,102,86.44,16,13.56
1845,18,45,186,143,76.88,43,23.12
1846,18,46,144,108,75.0,36,25.0
1847,18,47,144,103,71.53,41,28.47
1848,18,48,111,96,86.49,15,13.51
1849,18,49,135,110,81.48,25,18.52
1850,18,50,163,110,67.48,53,32.52
1851,18,51,243,188,77.37,55,22.63
1852,18,52,158,117,74.05,41,25.95
1853,18,53,127,91,71.65,36,28.35
1854,18,54,179,137,76.54,42,23.46
1855,18,55,198,157,79.29,41,20.71
1856,18,56,151,103,68.21,48,31.79
1857,18,57,133,113,84.96,20,15.04
1858,18,58,171,129,75.44,42,24.56
1859,18,59,122,89,72.95,33,27.05
1860,18,60,203,157,77.34,46,22.66
1861,18,61,143,109,76.22,34,23.78
1862,18,62,136,108,79.41,28,20.59
1901,19,1,212,172,81.13,40,18.87
1902,19,2,200,172,86.0,28,14.0
1903,19,3,201,150,74.63,51,25.37
1904,19,4,213,151,70.89,62,29.11
1905,19,5,248,197,79.44,51,20.56
1906,19,6,203,154,75.86,49,24.14
1907,19,7,205,160,78.05,45,21.95
1908,19,8,182,145,79.67,37,20.33
1909,19,9,185,144,77.84,41,22.16
1910,19,10,305,246,80.66,59,19.34
1911,19,11,237,174,73.42,63,26.58
1912,19,12,233,185,79.4,48,20.6
1913,19,13,171,138,80.7,33,19.3
1914,19,14,145,107,73.79,38,26.21
1915,19,15,170,128,75.29,42,24.71
1916,19,16,274,228,83.21,46,16.79
1917,19,17,233,193,82.83,40,17.17
1918,19,18,249,209,83.94,40,16.06
1919,19,19,224,183,81.7,41,18.3
1920,19,20,227,176,77.53,51,22.47
1921,19,21,192,150,78.13,42,21.88
1922,19,22,235,183,77.87,52,22.13
1923,19,23,268,221,82.46,47,17.54
1924,19,24,189,140,74.07,49,25.93
1925,19,25,294,236,80.27,58,19.73
1926,19,26,224,179,79.91,45,20.09
1927,19,27,150,113,75.33,37,24.67
1928,19,28,246,193,78.46,53,21.54
1929,19,29,174,141,81.03,33,18.97
1930,19,30,243,179,73.66,64,26.34
1931,19,31,203,182,89.66,21,10.34
1932,19,32,240,200,83.33,40,16.67
1933,19,33,237,182,76.79,55,23.21
1934,19,34,243,187,76.95,56,23.05
1935,19,35,215,181,84.19,34,15.81
1936,19,36,230,186,80.87,44,19.13
1937,19,37,264,208,78.79,56,21.21
1938,19,38,226,181,80.09,45,19.91
1939,19,39,106,85,80.19,21,19.81
1940,19,40,215,163,75.81,52,24.19
1941,19,41,200,146,73.0,54,27.0
1942,19,42,177,140,79.1,37,20.9
1943,19,43,240,175,72.92,65,27.08
1944,19,44,199,163,81.91,36,18.09
1945,19,45,236,185,78.39,51,21.61
1946,19,46,277,224,80.87,53,19.13
1947,19,47,174,138,79.31,36,20.69
1948,19,48,174,136,78.16,38,21.84
1949,19,49,277,204,73.65,73,26.35
1950,19,50,195,153,78.46,42,21.54
1951,19,51,215,153,71.16,62,28.84
1952,19,52,206,153,74.27,53,25.73
1953,19,53,219,177,80.82,42,19.18
1954,19,54,186,146,78.49,40,21.51
1955,19,55,189,155,82.01,34,17.99
1956,19,56,296,252,85.14,44,14.86
1957,19,57,267,207,77.53,60,22.47
1958,19,58,245,183,74.69,62,25.31
1959,19,59,216,169,78.24,47,21.76
1960,19,60,218,161,73.85,57,26.15
1961,19,61,277,234,84.48,43,15.52
1962,19,62,191,138,72.25,53,27.75
1963,19,63,178,142,79.78,36,20.22
1964,19,64,275,209,76.0,66,24.0
1965,19,65,146,113,77.4,33,22.6
1966,19,66,218,174,79.82,44,20.18
1967,19,67,46,40,86.96,6,13.04
2001,20,1,124,93,75.0,31,25.0
2002,20,2,131,91,69.47,40,30.53
2003,20,3,107,82,76.64,25,23.36
2004,20,4,131,105,80.15,26,19.85
2005,20,5,75,54,72.0,21,28.0
2006,20,6,192,137,71.35,55,28.65
2007,20,7,43,33,76.74,10,23.26
2008,20,8,75,61,81.33,14,18.67
2009,20,9,132,108,81.82,24,18.18
2010,20,10,127,85,66.93,42,33.07
2011,20,11,109,77,70.64,32,29.36
2012,20,12,72,51,70.83,21,29.17
2013,20,13,58,40,68.97,18,31.03
2014,20,14,163,127,77.91,36,22.09
2015,20,15,126,93,73.81,33,26.19
2016,20,16,168,119,70.83,49,29.17
2017,20,17,93,61,65.59,32,34.41
2018,20,18,128,94,73.44,34,26.56
2019,20,19,109,84,77.06,25,22.94
2020,20,20,109,75,68.81,34,31.19
2021,20,21,61,49,80.33,12,19.67
2022,20,22,159,108,67.92,51,32.08
2023,20,23,110,78,70.91,32,29.09
2024,20,24,151,114,75.5,37,24.5
2025,20,25,105,79,75.24,26,24.76
2026,20,26,109,81,74.31,28,25.69
2027,20,27,64,44,68.75,20,31.25
2028,20,28,119,86,72.27,33,27.73
2029,20,29,122,92,75.41,30,24.59
2030,20,30,138,99,71.74,39,28.26
2031,20,31,134,98,73.13,36,26.87
2032,20,32,108,84,77.78,24,22.22
2033,20,33,146,109,74.66,37,25.34
2034,20,34,161,127,78.88,34,21.12
2035,20,35,68,49,72.06,19,27.94
2036,20,36,110,84,76.36,26,23.64
2037,20,37,144,92,63.89,52,36.11
2038,20,38,21,19,90.48,2,9.52
2039,20,39,118,84,71.19,34,28.81
2040,20,40,89,76,85.39,13,14.61
2041,20,41,52,43,82.69,9,17.31
2042,20,42,127,86,67.72,41,32.28
2043,20,43,30,22,73.33,8,26.67
2044,20,44,145,126,86.9,19,13.1
2045,20,45,90,71,78.89,19,21.11
2046,20,46,92,66,71.74,26,28.26
2047,20,47,113,84,74.34,29,25.66
2048,20,48,47,35,74.47,12,25.53
2049,20,49,110,77,70.0,33,30.0
2050,20,50,78,53,67.95,25,32.05
2101,21,1,243,184,75.72,59,24.28
2102,21,2,174,125,71.84,49,28.16
2103,21,3,122,84,68.85,38,31.15
2104,21,4,183,129,70.49,54,29.51
2105,21,5,179,147,82.12,32,17.88
2106,21,6,156,117,75.0,39,25.0
2107,21,7,159,108,67.92,51,32.08
2108,21,8,191,153,80.1,38,19.9
2109,21,9,201,156,77.61,45,22.39
2110,21,10,132,96,72.73,36,27.27
2111,21,11,187,145,77.54,42,22.46
2112,21,12,192,132,68.75,60,31.25
2113,21,13,95,74,77.89,21,22.11
2114,21,14,169,129,76.33,40,23.67
2115,21,15,142,108,76.06,34,23.94
2116,21,16,181,148,81.77,33,18.23
2117,21,17,164,111,67.68,53,32.32
2118,21,18,134,106,79.1,28,20.9
2119,21,19,133,96,72.18,37,27.82
2120,21,20,83,64,77.11,19,22.89
2121,21,21,172,117,68.02,55,31.98
2122,21,22,138,102,73.91,36,26.09
2123,21,23,143,101,70.63,42,29.37
2124,21,24,197,150,76.14,47,23.86
2125,21,25,149,116,77.85,33,22.15
2126,21,26,129,94,72.87,35,27.13
2127,21,27,192,136,70.83,56,29.17
2128,21,28,134,110,82.09,24,17.91
2129,21,29,82,62,75.61,20,24.39
2130,21,30,135,103,76.3,32,23.7
2131,21,31,243,178,73.25,65,26.75
2132,21,32,139,98,70.5,41,29.5
2133,21,33,149,117,78.52,32,21.48
2134,21,34,195,138,70.77,57,29.23
2135,21,35,100,75,75.0,25,25.0
2136,21,36,152,106,69.74,46,30.26
2137,21,37,130,86,66.15,44,33.85
2138,21,38,169,119,70.41,50,29.59
2139,21,39,127,97,76.38,30,23.62
2140,21,40,179,143,79.89,36,20.11
2141,21,41,134,92,68.66,42,31.34
2142,21,42,184,148,80.43,36,19.57
2143,21,43,145,110,75.86,35,24.14
2144,21,44,192,136,70.83,56,29.17
2145,21,45,146,103,70.55,43,29.45
2146,21,46,121,87,71.9,34,28.1
2147,21,47,200,146,73.0,54,27.0
2148,21,48,257,200,77.82,57,22.18
2149,21,49,194,132,68.04,62,31.96
2150,21,50,98,67,68.37,31,31.63
2151,21,51,176,126,71.59,50,28.41
2152,21,52,173,140,80.92,33,19.08
2153,21,53,139,97,69.78,42,30.22
2154,21,54,146,99,67.81,47,32.19
2155,21,55,192,144,75.0,48,25.0
2156,21,56,107,79,73.83,28,26.17
2157,21,57,157,114,72.61,43,27.39
2158,21,58,146,111,76.03,35,23.97
2159,21,59,204,144,70.59,60,29.41
2160,21,60,171,124,72.51,47,27.49
2161,21,61,178,128,71.91,50,28.09
2162,21,62,200,152,76.0,48,24.0
2163,21,63,161,115,71.43,46,28.57
2164,21,64,88,55,62.5,33,37.5
2165,21,65,211,172,81.52,39,18.48
2166,21,66,130,87,66.92,43,33.08
2167,21,67,141,108,76.6,33,23.4
2168,21,68,169,128,75.74,41,24.26
2169,21,69,159,111,69.81,48,30.19
2170,21,70,167,115,68.86,52,31.14
2171,21,71,118,88,74.58,30,25.42
2172,21,72,160,106,66.25,54,33.75
2173,21,73,204,142,69.61,62,30.39
2174,21,74,65,54,83.08,11,16.92
2201,22,1,73,47,64.38,26,35.62
2202,22,2,79,61,77.22,18,22.78
2203,22,3,121,89,73.55,32,26.45
2204,22,4,108,83,76.85,25,23.15
2205,22,5,93,70,75.27,23,24.73
2206,22,6,85,60,70.59,25,29.41
2207,22,7,120,81,67.5,39,32.5
2208,22,8,91,62,68.13,29,31.87
2209,22,9,77,62,80.52,15,19.48
2210,22,10,90,72,80.0,18,20.0
2211,22,11,69,50,72.46,19,27.54
2212,22,12,86,62,72.09,24,27.91
2213,22,13,115,89,77.39,26,22.61
2214,22,14,79,52,65.82,27,34.18
2215,22,15,74,54,72.97,20,27.03
2216,22,16,120,90,75.0,30,25.0
2217,22,17,92,74,80.43,18,19.57
2218,22,18,105,73,69.52,32,30.48
2219,22,19,111,91,81.98,20,18.02
2220,22,20,118,92,77.97,26,22.03
2221,22,21,116,78,67.24,38,32.76
2222,22,22,82,59,71.95,23,28.05
2223,22,23,94,78,82.98,16,17.02
2224,22,24,73,58,79.45,15,20.55
2225,22,25,85,65,76.47,20,23.53
2226,22,26,81,57,70.37,24,29.63
2227,22,27,122,97,79.51,25,20.49
2228,22,28,70,52,74.29,18,25.71
2229,22,29,82,66,80.49,16,19.51
2301,23,1,209,176,84.21,33,15.79
2302,23,2,221,177,80.09,44,19.91
2303,23,3,202,155,76.73,47,23.27
2304,23,4,214,176,82.24,38,17.76
2305,23,5,136,109,80.15,27,19.85
2306,23,6,183,154,84.15,29,15.85
2307,23,7,57,44,77.19,13,22.81
2308,23,8,175,150,85.71,25,14.29
2309,23,9,175,138,78.86,37,21.14
2310,23,10,171,150,87.72,21,12.28
2311,23,11,218,185,84.86,33,15.14
2312,23,12,211,168,79.62,43,20.38
2313,23,13,236,195,82.63,41,17.37
2314,23,14,53,35,66.04,18,33.96
2315,23,15,197,165,83.76,32,16.24
2316,23,16,226,187,82.74,39,17.26
2317,23,17,257,211,82.1,46,17.9
2318,23,18,163,125,76.69,38,23.31
2319,23,19,195,166,85.13,29,14.87
2320,23,20,168,134,79.76,34,20.24
2321,23,21,125,102,81.6,23,18.4
2322,23,22,197,156,79.19,41,20.81
2323,23,23,172,145,84.3,27,15.7
2324,23,24,120,99,82.5,21,17.5
2325,23,25,147,119,80.95,28,19.05
2326,23,26,221,172,77.83,49,22.17
2327,23,27,151,113,74.83,38,25.17
2328,23,28,185,138,74.59,47,25.41
2329,23,29,176,148,84.09,28,15.91
2330,23,30,174,140,80.46,34,19.54
2331,23,31,180,142,78.89,38,21.11
2332,23,32,192,152,79.17,40,20.83
2333,23,33,172,136,79.07,36,20.93
2334,23,34,167,140,83.83,27,16.17
2335,23,35,101,80,79.21,21,20.79
2336,23,36,262,216,82.44,46,17.56
2337,23,37,120,90,75.0,30,25.0
2338,23,38,171,136,79.53,35,20.47
2339,23,39,176,145,82.39,31,17.61
2340,23,40,189,150,79.37,39,20.63
2341,23,41,146,116,79.45,30,20.55
2342,23,42,152,129,84.87,23,15.13
2343,23,43,223,173,77.58,50,22.42
2344,23,44,184,160,86.96,24,13.04
2345,23,45,188,160,85.11,28,14.89
2346,23,46,192,164,85.42,28,14.58
2347,23,47,226,189,83.63,37,16.37
2348,23,48,186,156,83.87,30,16.13
2349,23,49,220,182,82.73,38,17.27
2350,23,50,109,86,78.9,23,21.1
2351,23,51,173,139,80.35,34,19.65
2352,23,52,238,190,79.83,48,20.17
2353,23,53,114,99,86.84,15,13.16
2354,23,54,233,203,87.12,30,12.88
2355,23,55,165,136,82.42,29,17.58
2356,23,56,180,133,73.89,47,26.11
2401,24,1,62,50,80.65,12,19.35
2402,24,2,95,64,67.37,31,32.63
2403,24,3,114,82,71.93,32,28.07
2404,24,4,140,98,70.0,42,30.0
2405,24,5,83,63,75.9,20,24.1
2406,24,6,140,96,68.57,44,31.43
2407,24,7,86,73,84.88,13,15.12
2408,24,8,103,74,71.84,29,28.16
2409,24,9,123,82,66.67,41,33.33
2410,24,10,88,61,69.32,27,30.68
2411,24,11,58,42,72.41,16,27.59
2412,24,12,76,59,77.63,17,22.37
2413,24,13,89,71,79.78,18,20.22
2414,24,14,115,75,65.22,40,34.78
2415,24,15,105,77,73.33,28,26.67
2416,24,16,90,61,67.78,29,32.22
2417,24,17,82,63,76.83,19,23.17
2418,24,18,71,51,71.83,20,28.17
2419,24,19,87,52,59.77,35,40.23
2420,24,20,134,96,71.64,38,28.36
2421,24,21,81,69,85.19,12,14.81
2422,24,22,104,73,70.19,31,29.81
2423,24,23,101,79,78.22,22,21.78
2424,24,24,90,58,64.44,32,35.56
2425,24,25,92,72,78.26,20,21.74
2426,24,26,114,79,69.3,35,30.7
2427,24,27,73,53,72.6,20,27.4
2428,24,28,106,73,68.87,33,31.13
2429,24,29,117,84,71.79,33,28.21
2430,24,30,79,58,73.42,21,26.58
2431,24,31,105,71,67.62,34,32.38
2432,24,32,92,72,78.26,20,21.74
2433,24,33,82,57,69.51,25,30.49
2434,24,34,110,84,76.36,26,23.64
2435,24,35,129,96,74.42,33,25.58
2436,24,36,88,66,75.0,22,25.0
2437,24,37,127,90,70.87,37,29.13
2438,24,38,111,81,72.97,30,27.03
2439,24,39,116,84,72.41,32,27.59
2440,24,40,174,139,79.89,35,20.11
2441,24,41,88,62,70.45,26,29.55
2442,24,42,84,58,69.05,26,30.95
2443,24,43,98,81,82.65,17,17.35
2444,24,44,35,25,71.43,10,28.57
2445,24,45,81,54,66.67,27,33.33
2446,24,46,141,103,73.05,38,26.95
2447,24,47,89,60,67.42,29,32.58
2448,24,48,61,45,73.77,16,26.23
2449,24,49,172,122,70.93,50,29.07
2450,24,50,182,128,70.33,54,29.67
2451,24,51,132,104,78.79,28,21.21
2452,24,52,86,68,79.07,18,20.93
2453,24,53,127,102,80.31,25,19.69
2454,24,54,76,38,50.0,38,50.0
2455,24,55,35,28,80.0,7,20.0
2456,24,56,153,126,82.35,27,17.65
2457,24,57,119,90,75.63,29,24.37
2458,24,58,122,92,75.41,30,24.59
2459,24,59,51,32,62.75,19,37.25
2501,25,1,153,116,75.82,37,24.18
2502,25,2,167,136,81.44,31,18.56
2503,25,3,76,58,76.32,18,23.68
2504,25,4,150,114,76.0,36,24.0
2505,25,5,147,117,79.59,30,20.41
2506,25,6,81,59,72.84,22,27.16
2507,25,7,127,94,74.02,33,25.98
2508,25,8,180,138,76.67,42,23.33
2509,25,9,159,117,73.58,42,26.42
2510,25,10,84,66,78.57,18,21.43
2511,25,11,158,122,77.22,36,22.78
2512,25,12,132,93,70.45,39,29.55
2513,25,13,130,99,76.15,31,23.85
2514,25,14,60,46,76.67,14,23.33
2515,25,15,127,97,76.38,30,23.62
2516,25,16,58,48,82.76,10,17.24
2517,25,17,200,144,72.0,56,28.0
2518,25,18,115,91,79.13,24,20.87
2519,25,19,136,101,74.26,35,25.74
2520,25,20,158,125,79.11,33,20.89
2521,25,21,110,91,82.73,19,17.27
2522,25,22,79,54,68.35,25,31.65
2523,25,23,168,130,77.38,38,22.62
2524,25,24,147,113,76.87,34,23.13
2525,25,25,117,103,88.03,14,11.97
2526,25,26,117,93,79.49,24,20.51
2527,25,27,126,106,84.13,20,15.87
2528,25,28,186,153,82.26,33,17.74
2529,25,29,142,111,78.17,31,21.83
2530,25,30,146,111,76.03,35,23.97
2531,25,31,72,49,68.06,23,31.94
2601,26,1,81,63,77.78,18,22.22
2602,26,2,77,52,67.53,25,32.47
2603,26,3,73,61,83.56,12,16.44
2604,26,4,64,45,70.31,19,29.69
2605,26,5,87,61,70.11,26,29.89
