ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,35,31,88.57,4,11.43
2607,26,7,52,37,71.15,15,28.85
2608,26,8,77,62,80.52,15,19.48
2609,26,9,47,34,72.34,13,27.66
2610,26,10,50,42,84.0,8,16.0
2611,26,11,91,80,87.91,11,12.09
2612,26,12,37,31,83.78,6,16.22
2613,26,13,100,77,77.0,23,23.0
2614,26,14,62,41,66.13,21,33.87
2615,26,15,76,57,75.0,19,25.0
2616,26,16,49,41,83.67,8,16.33
2617,26,17,59,40,67.8,19,32.2
2618,26,18,36,21,58.33,15,41.67
2619,26,19,90,61,67.78,29,32.22
2620,26,20,92,68,73.91,24,26.09
2621,26,21,90,73,81.11,17,18.89
2622,26,22,58,46,79.31,12,20.69
2623,26,23,79,64,81.01,15,18.99
2624,26,24,64,52,81.25,12,18.75
2625,26,25,15,14,93.33,1,6.67
2626,26,26,53,47,88.68,6,11.32
2627,26,27,63,49,77.78,14,22.22
2628,26,28,49,37,75.51,12,24.49
2629,26,29,68,52,76.47,16,23.53
2630,26,30,54,42,77.78,12,22.22
2631,26,31,41,30,73.17,11,26.83
2632,26,32,84,60,71.43,24,28.57
2633,26,33,36,31,86.11,5,13.89
2634,26,34,89,74,83.15,15,16.85
2635,26,35,77,63,81.82,14,18.18
2636,26,36,55,38,69.09,17,30.91
2637,26,37,53,39,73.58,14,26.42
2638,26,38,62,52,83.87,10,16.13
2639,26,39,43,39,90.7,4,9.3
2640,26,40,42,31,73.81,11,26.19
2641,26,41,68,55,80.88,13,19.12
2642,26,42,49,32,65.31,17,34.69
2643,26,43,51,41,80.39,10,19.61
2644,26,44,46,41,89.13,5,10.87
2645,26,45,84,63,75.0,21,25.0
2646,26,46,116,100,86.21,16,13.79
2647,26,47,47,26,55.32,21,44.68
2648,26,48,81,61,75.31,20,24.69
2649,26,49,53,41,77.36,12,22.64
2650,26,50,28,24,85.71,4,14.29
2651,26,51,77,59,76.62,18,23.38
2652,26,52,23,18,78.26,5,21.74
2653,26,53,48,35,72.92,13,27.08
2654,26,54,80,66,82.5,14,17.5
2655,26,55,64,52,81.25,12,18.75
2656,26,56,74,55,74.32,19,25.68
2657,26,57,53,37,69.81,16,30.19
2658,26,58,48,37,77.08,11,22.92
2659,26,59,65,52,80.0,13,20.0
2660,26,60,64,45,70.31,19,29.69
2661,26,61,23,20,86.96,3,13.04
2662,26,62,90,67,74.44,23,25.56
2663,26,63,36,30,83.33,6,16.67
2701,27,1,132,95,71.97,37,28.03
2702,27,2,96,79,82.29,17,17.71
2703,27,3,122,109,89.34,13,10.66
2704,27,4,102,84,82.35,18,17.65
2705,27,5,58,50,86.21,8,13.79
2706,27,6,52,44,84.62,8,15.38
2707,27,7,109,85,77.98,24,22.02
2708,27,8,117,89,76.07,28,23.93
2709,27,9,131,118,90.08,13,9.92
2710,27,10,186,172,92.47,14,7.53
2711,27,11,113,83,73.45,30,26.55
2712,27,12,100,77,77.0,23,23.0
2713,27,13,90,65,72.22,25,27.78
2714,27,14,127,105,82.68,22,17.32
2715,27,15,95,84,88.42,11,11.58
2716,27,16,46,37,80.43,9,19.57
2717,27,17,141,108,76.6,33,23.4
2718,27,18,117,85,72.65,32,27.35
2719,27,19,107,85,79.44,22,20.56
2720,27,20,165,135,81.82,30,18.18
2721,27,21,47,42,89.36,5,10.64
2722,27,22,107,97,90.65,10,9.35
2723,27,23,25,21,84.0,4,16.0
2724,27,24,112,98,87.5,14,12.5
2725,27,25,96,84,87.5,12,12.5
2726,27,26,93,85,91.4,8,8.6
2727,27,27,87,68,78.16,19,21.84
2728,27,28,113,95,84.07,18,15.93
2729,27,29,82,72,87.8,10,12.2
2730,27,30,72,60,83.33,12,16.67
2731,27,31,80,72,90.0,8,10.0
2732,27,32,74,53,71.62,21,28.38
2733,27,33,118,106,89.83,12,10.17
2734,27,34,90,79,87.78,11,12.22
2735,27,35,111,83,74.77,28,25.23
2736,27,36,103,90,87.38,13,12.62
2737,27,37,74,62,83.78,12,16.22
2738,27,38,80,55,68.75,25,31.25
2739,27,39,52,47,90.38,5,9.62
2740,27,40,54,46,85.19,8,14.81
2741,27,41,145,115,79.31,30,20.69
2742,27,42,94,76,80.85,18,19.15
2743,27,43,52,43,82.69,9,17.31
2744,27,44,103,87,84.47,16,15.53
2745,27,45,82,61,74.39,21,25.61
2746,27,46,128,117,91.41,11,8.59
2747,27,47,74,62,83.78,12,16.22
2748,27,48,123,102,82.93,21,17.07
2749,27,49,126,112,88.89,14,11.11
2750,27,50,124,90,72.58,34,27.42
2751,27,51,27,22,81.48,5,18.52
2752,27,52,83,76,91.57,7,8.43
2753,27,53,80,63,78.75,17,21.25
2754,27,54,122,102,83.61,20,16.39
2755,27,55,130,116,89.23,14,10.77
2756,27,56,78,55,70.51,23,29.49
2757,27,57,83,62,74.7,21,25.3
2758,27,58,44,34,77.27,10,22.73
2759,27,59,118,92,77.97,26,22.03
2801,28,1,103,92,89.32,11,10.68
2802,28,2,138,124,89.86,14,10.14
2803,28,3,87,75,86.21,12,13.79
2804,28,4,164,149,90.85,15,9.15
2805,28,5,109,96,88.07,13,11.93
2806,28,6,99,88,88.89,11,11.11
2807,28,7,119,103,86.55,16,13.45
2808,28,8,101,86,85.15,15,14.85
2809,28,9,96,89,92.71,7,7.29
2810,28,10,36,35,97.22,1,2.78
2811,28,11,105,93,88.57,12,11.43
2812,28,12,115,109,94.78,6,5.22
2813,28,13,78,69,88.46,9,11.54
2814,28,14,70,58,82.86,12,17.14
2815,28,15,129,120,93.02,9,6.98
2816,28,16,121,106,87.6,15,12.4
2817,28,17,94,82,87.23,12,12.77
2818,28,18,135,113,83.7,22,16.3
2819,28,19,127,114,89.76,13,10.24
2820,28,20,126,105,83.33,21,16.67
2821,28,21,154,145,94.16,9,5.84
2822,28,22,109,98,89.91,11,10.09
2823,28,23,143,128,89.51,15,10.49
2824,28,24,80,70,87.5,10,12.5
2825,28,25,57,49,85.96,8,14.04
2826,28,26,131,121,92.37,10,7.63
2827,28,27,172,146,84.88,26,15.12
2828,28,28,99,84,84.85,15,15.15
2829,28,29,123,99,80.49,24,19.51
2830,28,30,73,70,95.89,3,4.11
2831,28,31,104,90,86.54,14,13.46
2832,28,32,130,111,85.38,19,14.62
2833,28,33,128,112,87.5,16,12.5
2834,28,34,16,11,68.75,5,31.25
2835,28,35,83,74,89.16,9,10.84
2836,28,36,103,88,85.44,15,14.56
2837,28,37,193,181,93.78,12,6.22
2838,28,38,57,47,82.46,10,17.54
2839,28,39,96,80,83.33,16,16.67
2840,28,40,142,132,92.96,10,7.04
2841,28,41,120,107,89.17,13,10.83
2842,28,42,118,103,87.29,15,12.71
2843,28,43,123,111,90.24,12,9.76
2844,28,44,116,109,93.97,7,6.03
2845,28,45,115,97,84.35,18,15.65
2846,28,46,125,107,85.6,18,14.4
2847,28,47,107,91,85.05,16,14.95
2848,28,48,60,51,85.0,9,15.0
2849,28,49,74,58,78.38,16,21.62
2850,28,50,81,68,83.95,13,16.05
2851,28,51,89,79,88.76,10,11.24
2852,28,52,105,92,87.62,13,12.38
2853,28,53,59,54,91.53,5,8.47
2854,28,54,87,73,83.91,14,16.09
2855,28,55,122,105,86.07,17,13.93
2856,28,56,110,102,92.73,8,7.27
2857,28,57,82,72,87.8,10,12.2
2858,28,58,94,78,82.98,16,17.02
2859,28,59,102,88,86.27,14,13.73
2860,28,60,75,67,89.33,8,10.67
2861,28,61,74,61,82.43,13,17.57
2901,29,1,159,148,93.08,11,6.92
2902,29,2,126,102,80.95,24,19.05
2903,29,3,207,192,92.75,15,7.25
2904,29,4,198,174,87.88,24,12.12
2905,29,5,136,116,85.29,20,14.71
2906,29,6,73,57,78.08,16,21.92
2907,29,7,104,85,81.73,19,18.27
2908,29,8,131,117,89.31,14,10.69
2909,29,9,119,95,79.83,24,20.17
2910,29,10,112,103,91.96,9,8.04
2911,29,11,159,137,86.16,22,13.84
2912,29,12,226,208,92.04,18,7.96
2913,29,13,110,100,90.91,10,9.09
2914,29,14,222,195,87.84,27,12.16
2915,29,15,171,150,87.72,21,12.28
2916,29,16,294,284,96.6,10,3.4
2917,29,17,141,129,91.49,12,8.51
2918,29,18,158,144,91.14,14,8.86
2919,29,19,152,140,92.11,12,7.89
2920,29,20,158,148,93.67,10,6.33
2921,29,21,128,104,81.25,24,18.75
2922,29,22,117,95,81.2,22,18.8
2923,29,23,217,189,87.1,28,12.9
2924,29,24,130,104,80.0,26,20.0
2925,29,25,223,210,94.17,13,5.83
2926,29,26,253,236,93.28,17,6.72
2927,29,27,132,117,88.64,15,11.36
2928,29,28,159,138,86.79,21,13.21
2929,29,29,178,170,95.51,8,4.49
2930,29,30,92,75,81.52,17,18.48
2931,29,31,161,140,86.96,21,13.04
2932,29,32,96,76,79.17,20,20.83
2933,29,33,200,185,92.5,15,7.5
2934,29,34,108,94,87.04,14,12.96
2935,29,35,134,114,85.07,20,14.93
2936,29,36,193,169,87.56,24,12.44
2937,29,37,179,156,87.15,23,12.85
2938,29,38,130,120,92.31,10,7.69
2939,29,39,93,78,83.87,15,16.13
2940,29,40,247,224,90.69,23,9.31
2941,29,41,235,216,91.91,19,8.09
2942,29,42,217,191,88.02,26,11.98
2943,29,43,245,230,93.88,15,6.12
2944,29,44,205,191,93.17,14,6.83
2945,29,45,156,137,87.82,19,12.18
2946,29,46,106,91,85.85,15,14.15
2947,29,47,234,207,88.46,27,11.54
2948,29,48,171,158,92.4,13,7.6
2949,29,49,195,185,94.87,10,5.13
2950,29,50,157,141,89.81,16,10.19
2951,29,51,175,148,84.57,27,15.43
2952,29,52,72,62,86.11,10,13.89
3001,30,1,122,89,72.95,33,27.05
3002,30,2,86,79,91.86,7,8.14
3003,30,3,159,134,84.28,25,15.72
3004,30,4,97,76,78.35,21,21.65
3005,30,5,62,48,77.42,14,22.58
3006,30,6,76,56,73.68,20,26.32
3007,30,7,88,66,75.0,22,25.0
3008,30,8,131,93,70.99,38,29.01
3009,30,9,120,100,83.33,20,16.67
3010,30,10,87,73,83.91,14,16.09
3011,30,11,80,66,82.5,14,17.5
3012,30,12,97,72,74.23,25,25.77
3013,30,13,109,85,77.98,24,22.02
3014,30,14,55,42,76.36,13,23.64
3015,30,15,126,84,66.67,42,33.33
3016,30,16,108,87,80.56,21,19.44
3017,30,17,77,55,71.43,22,28.57
3018,30,18,70,51,72.86,19,27.14
3019,30,19,65,46,70.77,19,29.23
3020,30,20,85,72,84.71,13,15.29
3021,30,21,108,83,76.85,25,23.15
3022,30,22,94,73,77.66,21,22.34
3023,30,23,83,75,90.36,8,9.64
3024,30,24,100,72,72.0,28,28.0
3025,30,25,48,39,81.25,9,18.75
3026,30,26,60,42,70.0,18,30.0
3027,30,27,123,105,85.37,18,14.63
3028,30,28,82,69,84.15,13,15.85
3029,30,29,56,50,89.29,6,10.71
3030,30,30,135,106,78.52,29,21.48
3031,30,31,67,56,83.58,11,16.42
3032,30,32,38,30,78.95,8,21.05
3033,30,33,75,68,90.67,7,9.33
3034,30,34,135,109,80.74,26,19.26
3035,30,35,115,93,80.87,22,19.13
3036,30,36,79,64,81.01,15,18.99
3037,30,37,81,63,77.78,18,22.22
3038,30,38,155,120,77.42,35,22.58
3039,30,39,95,72,75.79,23,24.21
3040,30,40,105,79,75.24,26,24.76
3041,30,41,103,80,77.67,23,22.33
3101,31,1,41,34,82.93,7,17.07
3102,31,2,73,57,78.08,16,21.92
3103,31,3,85,67,78.82,18,21.18
3104,31,4,62,49,79.03,13,20.97
3105,31,5,104,82,78.85,22,21.15
3106,31,6,108,93,86.11,15,13.89
3107,31,7,63,54,85.71,9,14.29
3108,31,8,89,77,86.52,12,13.48
3109,31,9,94,80,85.11,14,14.89
3110,31,10,40,38,95.0,2,5.0
3111,31,11,74,59,79.73,15,20.27
3112,31,12,87,76,87.36,11,12.64
3113,31,13,58,49,84.48,9,15.52
3114,31,14,63,50,79.37,13,20.63
3115,31,15,41,34,82.93,7,17.07
3116,31,16,44,32,72.73,12,27.27
3117,31,17,84,64,76.19,20,23.81
3118,31,18,69,56,81.16,13,18.84
3119,31,19,82,64,78.05,18,21.95
3120,31,20,73,57,78.08,16,21.92
3121,31,21,85,70,82.35,15,17.65
3122,31,22,63,49,77.78,14,22.22
3123,31,23,61,54,88.52,7,11.48
3124,31,24,63,43,68.25,20,31.75
3125,31,25,93,76,81.72,17,18.28
3126,31,26,59,44,74.58,15,25.42
3127,31,27,56,46,82.14,10,17.86
3128,31,28,82,64,78.05,18,21.95
3129,31,29,85,73,85.88,12,14.12
3130,31,30,112,93,83.04,19,16.96
3131,31,31,140,110,78.57,30,21.43
3132,31,32,95,80,84.21,15,15.79
3133,31,33,82,63,76.83,19,23.17
3134,31,34,62,52,83.87,10,16.13
3135,31,35,60,53,88.33,7,11.67
3136,31,36,101,82,81.19,19,18.81
3137,31,37,64,49,76.56,15,23.44
3138,31,38,63,48,76.19,15,23.81
3139,31,39,60,52,86.67,8,13.33
3140,31,40,59,50,84.75,9,15.25
3141,31,41,86,67,77.91,19,22.09
3142,31,42,93,73,78.49,20,21.51
3143,31,43,99,79,79.8,20,20.2
3144,31,44,78,58,74.36,20,25.64
3145,31,45,90,68,75.56,22,24.44
3146,31,46,81,72,88.89,9,11.11
3147,31,47,106,82,77.36,24,22.64
3148,31,48,62,48,77.42,14,22.58
3149,31,49,49,39,79.59,10,20.41
3150,31,50,100,81,81.0,19,19.0
3151,31,51,46,37,80.43,9,19.57
3201,32,1,129,93,72.09,36,27.91
3202,32,2,122,89,72.95,33,27.05
3203,32,3,114,89,78.07,25,21.93
3204,32,4,142,96,67.61,46,32.39
3205,32,5,103,89,86.41,14,13.59
3206,32,6,131,98,74.81,33,25.19
3207,32,7,93,68,73.12,25,26.88
3208,32,8,208,162,77.88,46,22.12
3209,32,9,226,181,80.09,45,19.91
3210,32,10,142,108,76.06,34,23.94
3211,32,11,132,102,77.27,30,22.73
3212,32,12,106,94,88.68,12,11.32
3213,32,13,69,47,68.12,22,31.88
3214,32,14,116,97,83.62,19,16.38
3215,32,15,125,98,78.4,27,21.6
3216,32,16,153,130,84.97,23,15.03
3217,32,17,143,86,60.14,57,39.86
3218,32,18,145,111,76.55,34,23.45
3219,32,19,150,115,76.67,35,23.33
3220,32,20,117,94,80.34,23,19.66
3221,32,21,119,85,71.43,34,28.57
3222,32,22,155,106,68.39,49,31.61
3223,32,23,139,111,79.86,28,20.14
3224,32,24,133,104,78.2,29,21.8
3225,32,25,135,106,78.52,29,21.48
3226,32,26,111,87,78.38,24,21.62
3227,32,27,140,100,71.43,40,28.57
3228,32,28,105,73,69.52,32,30.48
3229,32,29,155,126,81.29,29,18.71
3230,32,30,132,98,74.24,34,25.76
3231,32,31,162,118,72.84,44,27.16
3232,32,32,132,97,73.48,35,26.52
3233,32,33,86,62,72.09,24,27.91
3234,32,34,158,127,80.38,31,19.62
3235,32,35,177,135,76.27,42,23.73
3236,32,36,163,130,79.75,33,20.25
3237,32,37,114,82,71.93,32,28.07
3238,32,38,176,131,74.43,45,25.57
3239,32,39,176,127,72.16,49,27.84
3240,32,40,160,117,73.13,43,26.88
3241,32,41,162,119,73.46,43,26.54
3242,32,42,202,150,74.26,52,25.74
3243,32,43,196,143,72.96,53,27.04
3244,32,44,90,75,83.33,15,16.67
3245,32,45,132,97,73.48,35,26.52
3246,32,46,49,40,81.63,9,18.37
3247,32,47,157,127,80.89,30,19.11
3248,32,48,186,143,76.88,43,23.12
3249,32,49,89,65,73.03,24,26.97
3250,32,50,158,118,74.68,40,25.32
3251,32,51,146,114,78.08,32,21.92
3252,32,52,71,48,67.61,23,32.39
3301,33,1,163,133,81.6,30,18.4
3302,33,2,188,154,81.91,34,18.09
3303,33,3,189,145,76.72,44,23.28
3304,33,4,184,150,81.52,34,18.48
3305,33,5,164,132,80.49,32,19.51
3306,33,6,198,148,74.75,50,25.25
3307,33,7,254,183,72.05,71,27.95
3308,33,8,168,128,76.19,40,23.81
3309,33,9,181,146,80.66,35,19.34
3310,33,10,196,160,81.63,36,18.37
3311,33,11,170,138,81.18,32,18.82
3312,33,12,210,164,78.1,46,21.9
3313,33,13,175,138,78.86,37,21.14
3314,33,14,149,114,76.51,35,23.49
3315,33,15,204,163,79.9,41,20.1
3316,33,16,184,154,83.7,30,16.3
3317,33,17,232,176,75.86,56,24.14
3318,33,18,64,49,76.56,15,23.44
3319,33,19,214,170,79.44,44,20.56
3320,33,20,182,145,79.67,37,20.33
3321,33,21,202,166,82.18,36,17.82
3322,33,22,209,184,88.04,25,11.96
3323,33,23,195,148,75.9,47,24.1
3324,33,24,265,206,77.74,59,22.26
3325,33,25,238,199,83.61,39,16.39
3326,33,26,188,151,80.32,37,19.68
3327,33,27,157,121,77.07,36,22.93
3401,34,1,292,262,89.73,30,10.27
3402,34,2,145,130,89.66,15,10.34
3403,34,3,218,185,84.86,33,15.14
3404,34,4,218,185,84.86,33,15.14
3405,34,5,167,146,87.43,21,12.57
3406,34,6,122,107,87.7,15,12.3
3407,34,7,261,235,90.04,26,9.96
3408,34,8,207,181,87.44,26,12.56
3409,34,9,162,142,87.65,20,12.35
3410,34,10,201,180,89.55,21,10.45
3411,34,11,156,132,84.62,24,15.38
3412,34,12,272,238,87.5,34,12.5
3413,34,13,223,198,88.79,25,11.21
3414,34,14,164,141,85.98,23,14.02
3415,34,15,143,122,85.31,21,14.69
3416,34,16,161,137,85.09,24,14.91
3417,34,17,168,146,86.9,22,13.1
3418,34,18,100,87,87.0,13,13.0
3419,34,19,38,29,76.32,9,23.68
3420,34,20,260,228,87.69,32,12.31
3421,34,21,199,184,92.46,15,7.54
3422,34,22,222,197,88.74,25,11.26
3423,34,23,177,158,89.27,19,10.73
3424,34,24,171,151,88.3,20,11.7
3425,34,25,222,195,87.84,27,12.16
3426,34,26,130,106,81.54,24,18.46
3427,34,27,151,122,80.79,29,19.21
3428,34,28,99,85,85.86,14,14.14
3429,34,29,206,188,91.26,18,8.74
3430,34,30,237,217,91.56,20,8.44
3431,34,31,128,100,78.13,28,21.88
3432,34,32,123,115,93.5,8,6.5
3433,34,33,89,74,83.15,15,16.85
3434,34,34,257,234,91.05,23,8.95
3435,34,35,248,225,90.73,23,9.27
3436,34,36,189,165,87.3,24,12.7
3437,34,37,196,167,85.2,29,14.8
3438,34,38,119,109,91.6,10,8.4
3439,34,39,150,122,81.33,28,18.67
3440,34,40,232,198,85.34,34,14.66
3441,34,41,114,98,85.96,16,14.04
3442,34,42,274,242,88.32,32,11.68
3443,34,43,293,256,87.37,37,12.63
3444,34,44,235,211,89.79,24,10.21
3445,34,45,186,163,87.63,23,12.37
3446,34,46,178,158,88.76,20,11.24
3447,34,47,91,83,91.21,8,8.79
3448,34,48,252,227,90.08,25,9.92
3449,34,49,275,253,92.0,22,8.0
3450,34,50,188,164,87.23,24,12.77
3451,34,51,312,274,87.82,38,12.18
3452,34,52,145,122,84.14,23,15.86
3453,34,53,177,151,85.31,26,14.69
3454,34,54,141,129,91.49,12,8.51
3455,34,55,228,202,88.6,26,11.4
3456,34,56,94,84,89.36,10,10.64
3457,34,57,196,168,85.71,28,14.29
3458,34,58,214,196,91.59,18,8.41
3459,34,59,199,171,85.93,28,14.07
3460,34,60,211,195,92.42,16,7.58
3461,34,61,191,164,85.86,27,14.14
3501,35,1,139,109,78.42,30,21.58
3502,35,2,121,93,76.86,28,23.14
3503,35,3,96,78,81.25,18,18.75
3504,35,4,193,160,82.9,33,17.1
3505,35,5,122,104,85.25,18,14.75
3506,35,6,127,80,62.99,47,37.01
3507,35,7,163,133,81.6,30,18.4
3508,35,8,139,94,67.63,45,32.37
3509,35,9,144,118,81.94,26,18.06
3510,35,10,136,107,78.68,29,21.32
3511,35,11,117,91,77.78,26,22.22
3512,35,12,134,101,75.37,33,24.63
3513,35,13,51,43,84.31,8,15.69
3514,35,14,159,121,76.1,38,23.9
3515,35,15,122,96,78.69,26,21.31
3516,35,16,135,100,74.07,35,25.93
3517,35,17,120,90,75.0,30,25.0
3518,35,18,169,111,65.68,58,34.32
3519,35,19,132,102,77.27,30,22.73
3520,35,20,99,80,80.81,19,19.19
3521,35,21,121,95,78.51,26,21.49
3522,35,22,57,43,75.44,14,24.56
3523,35,23,84,68,80.95,16,19.05
3524,35,24,92,75,81.52,17,18.48
3525,35,25,114,79,69.3,35,30.7
3526,35,26,183,135,73.77,48,26.23
3527,35,27,174,135,77.59,39,22.41
3528,35,28,131,103,78.63,28,21.37
3529,35,29,161,127,78.88,34,21.12
3530,35,30,183,141,77.05,42,22.95
3531,35,31,77,55,71.43,22,28.57
3532,35,32,87,63,72.41,24,27.59
3533,35,33,136,100,73.53,36,26.47
3534,35,34,106,81,76.42,25,23.58
3535,35,35,148,117,79.05,31,20.95
3536,35,36,94,72,76.6,22,23.4
3601,36,1,133,102,76.69,31,23.31
3602,36,2,108,77,71.3,31,28.7
3603,36,3,201,170,84.58,31,15.42
3604,36,4,103,79,76.7,24,23.3
3605,36,5,102,78,76.47,24,23.53
3606,36,6,184,152,82.61,32,17.39
3607,36,7,131,97,74.05,34,25.95
3608,36,8,164,129,78.66,35,21.34
3609,36,9,154,112,72.73,42,27.27
3610,36,10,101,83,82.18,18,17.82
3611,36,11,198,153,77.27,45,22.73
3612,36,12,101,76,75.25,25,24.75
3613,36,13,228,181,79.39,47,20.61
3614,36,14,164,128,78.05,36,21.95
3615,36,15,166,141,84.94,25,15.06
3616,36,16,267,220,82.4,47,17.6
3617,36,17,96,71,73.96,25,26.04
3618,36,18,169,125,73.96,44,26.04
3619,36,19,165,135,81.82,30,18.18
3620,36,20,196,148,75.51,48,24.49
3621,36,21,262,203,77.48,59,22.52
3622,36,22,218,180,82.57,38,17.43
3623,36,23,89,73,82.02,16,17.98
3624,36,24,199,175,87.94,24,12.06
3625,36,25,117,89,76.07,28,23.93
3626,36,26,171,128,74.85,43,25.15
3627,36,27,110,77,70.0,33,30.0
3628,36,28,124,95,76.61,29,23.39
3629,36,29,123,101,82.11,22,17.89
3630,36,30,191,145,75.92,46,24.08
3631,36,31,187,153,81.82,34,18.18
3632,36,32,149,113,75.84,36,24.16
3633,36,33,144,119,82.64,25,17.36
3634,36,34,125,92,73.6,33,26.4
3635,36,35,178,134,75.28,44,24.72
3636,36,36,126,96,76.19,30,23.81
3637,36,37,139,110,79.14,29,20.86
3638,36,38,111,80,72.07,31,27.93
3639,36,39,147,104,70.75,43,29.25
3640,36,40,173,121,69.94,52,30.06
3641,36,41,117,77,65.81,40,34.19
3642,36,42,144,100,69.44,44,30.56
3643,36,43,134,105,78.36,29,21.64
3644,36,44,196,150,76.53,46,23.47
3645,36,45,158,135,85.44,23,14.56
3646,36,46,169,128,75.74,41,24.26
3647,36,47,118,91,77.12,27,22.88
3648,36,48,121,88,72.73,33,27.27
3649,36,49,191,150,78.53,41,21.47
3650,36,50,133,111,83.46,22,16.54
3651,36,51,184,149,80.98,35,19.02
3652,36,52,134,97,72.39,37,27.61
3653,36,53,118,106,89.83,12,10.17
3654,36,54,204,175,85.78,29,14.22
3655,36,55,230,186,80.87,44,19.13
3701,37,1,98,86,87.76,12,12.24
3702,37,2,139,122,87.77,17,12.23
3703,37,3,116,95,81.9,21,18.1
3704,37,4,160,135,84.38,25,15.63
3705,37,5,190,170,89.47,20,10.53
3706,37,6,169,140,82.84,29,17.16
3707,37,7,180,163,90.56,17,9.44
3708,37,8,113,95,84.07,18,15.93
3709,37,9,170,139,81.76,31,18.24
3710,37,10,144,116,80.56,28,19.44
3711,37,11,56,40,71.43,16,28.57
3712,37,12,102,85,83.33,17,16.67
3713,37,13,129,111,86.05,18,13.95
3714,37,14,167,138,82.63,29,17.37
3715,37,15,177,152,85.88,25,14.12
3716,37,16,143,125,87.41,18,12.59
3717,37,17,125,112,89.6,13,10.4
3718,37,18,185,160,86.49,25,13.51
3719,37,19,122,98,80.33,24,19.67
3720,37,20,122,107,87.7,15,12.3
3721,37,21,155,130,83.87,25,16.13
3722,37,22,111,99,89.19,12,10.81
3723,37,23,124,107,86.29,17,13.71
3724,37,24,140,114,81.43,26,18.57
3725,37,25,158,139,87.97,19,12.03
3726,37,26,155,133,85.81,22,14.19
3727,37,27,163,144,88.34,19,11.66
3728,37,28,138,118,85.51,20,14.49
3729,37,29,192,172,89.58,20,10.42
3730,37,30,126,109,86.51,17,13.49
3731,37,31,172,154,89.53,18,10.47
3732,37,32,161,141,87.58,20,12.42
3733,37,33,154,131,85.06,23,14.94
3734,37,34,168,150,89.29,18,10.71
3735,37,35,190,166,87.37,24,12.63
3736,37,36,140,121,86.43,19,13.57
3737,37,37,185,157,84.86,28,15.14
3738,37,38,180,158,87.78,22,12.22
3739,37,39,148,120,81.08,28,18.92
3740,37,40,131,111,84.73,20,15.27
3741,37,41,163,141,86.5,22,13.5
3742,37,42,85,65,76.47,20,23.53
3743,37,43,134,119,88.81,15,11.19
3801,38,1,151,110,72.85,41,27.15
3802,38,2,111,91,81.98,20,18.02
3803,38,3,128,91,71.09,37,28.91
3804,38,4,82,67,81.71,15,18.29
3805,38,5,183,132,72.13,51,27.87
3806,38,6,159,121,76.1,38,23.9
3807,38,7,160,126,78.75,34,21.25
3808,38,8,101,80,79.21,21,20.79
3809,38,9,108,79,73.15,29,26.85
3810,38,10,189,141,74.6,48,25.4
3811,38,11,109,78,71.56,31,28.44
3812,38,12,174,137,78.74,37,21.26
3813,38,13,137,105,76.64,32,23.36
3814,38,14,116,87,75.0,29,25.0
3815,38,15,97,78,80.41,19,19.59
3816,38,16,139,117,84.17,22,15.83
3817,38,17,99,74,74.75,25,25.25
3818,38,18,163,116,71.17,47,28.83
3819,38,19,179,136,75.98,43,24.02
3820,38,20,191,149,78.01,42,21.99
3821,38,21,135,106,78.52,29,21.48
3822,38,22,148,97,65.54,51,34.46
3823,38,23,95,72,75.79,23,24.21
3824,38,24,93,74,79.57,19,20.43
3825,38,25,127,98,77.17,29,22.83
3826,38,26,103,80,77.67,23,22.33
3827,38,27,95,70,73.68,25,26.32
3828,38,28,116,85,73.28,31,26.72
3829,38,29,138,115,83.33,23,16.67
3830,38,30,156,134,85.9,22,14.1
3831,38,31,169,121,71.6,48,28.4
3832,38,32,137,110,80.29,27,19.71
3833,38,33,116,83,71.55,33,28.45
3834,38,34,103,83,80.58,20,19.42
3835,38,35,165,120,72.73,45,27.27
3836,38,36,146,111,76.03,35,23.97
3837,38,37,111,82,73.87,29,26.13
3838,38,38,163,127,77.91,36,22.09
3839,38,39,130,100,76.92,30,23.08
3840,38,40,112,84,75.0,28,25.0
3841,38,41,194,146,75.26,48,24.74
3842,38,42,188,137,72.87,51,27.13
3843,38,43,154,112,72.73,42,27.27
3844,38,44,166,115,69.28,51,30.72
3845,38,45,161,131,81.37,30,18.63
3846,38,46,139,99,71.22,40,28.78
3847,38,47,146,107,73.29,39,26.71
3848,38,48,142,111,78.17,31,21.83
3849,38,49,96,71,73.96,25,26.04
3850,38,50,156,118,75.64,38,24.36
3851,38,51,112,79,70.54,33,29.46
3852,38,52,145,118,81.38,27,18.62
3853,38,53,25,20,80.0,5,20.0
3901,39,1,168,125,74.4,43,25.6
3902,39,2,213,176,82.63,37,17.37
3903,39,3,169,116,68.64,53,31.36
3904,39,4,141,92,65.25,49,34.75
3905,39,5,119,95,79.83,24,20.17
3906,39,6,161,106,65.84,55,34.16
3907,39,7,116,93,80.17,23,19.83
3908,39,8,158,129,81.65,29,18.35
3909,39,9,191,148,77.49,43,22.51
3910,39,10,138,107,77.54,31,22.46
3911,39,11,180,144,80.0,36,20.0
3912,39,12,117,87,74.36,30,25.64
3913,39,13,88,65,73.86,23,26.14
3914,39,14,127,108,85.04,19,14.96
3915,39,15,136,111,81.62,25,18.38
3916,39,16,106,81,76.42,25,23.58
