ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,37,33,89.19,4,10.81
2607,26,7,58,43,74.14,15,25.86
2608,26,8,80,63,78.75,17,21.25
2609,26,9,51,34,66.67,17,33.33
2610,26,10,52,45,86.54,7,13.46
2611,26,11,91,72,79.12,19,20.88
2612,26,12,38,33,86.84,5,13.16
2613,26,13,100,73,73.0,27,27.0
2614,26,14,70,50,71.43,20,28.57
2615,26,15,71,53,74.65,18,25.35
2616,26,16,52,47,90.38,5,9.62
2617,26,17,61,49,80.33,12,19.67
2618,26,18,41,30,73.17,11,26.83
2619,26,19,93,69,74.19,24,25.81
2620,26,20,83,61,73.49,22,26.51
2621,26,21,90,66,73.33,24,26.67
2622,26,22,57,40,70.18,17,29.82
2623,26,23,79,69,87.34,10,12.66
2624,26,24,65,50,76.92,15,23.08
2625,26,25,21,18,85.71,3,14.29
2626,26,26,54,47,87.04,7,12.96
2627,26,27,63,51,80.95,12,19.05
2628,26,28,49,35,71.43,14,28.57
2629,26,29,69,58,84.06,11,15.94
2630,26,30,56,43,76.79,13,23.21
2631,26,31,49,40,81.63,9,18.37
2632,26,32,87,69,79.31,18,20.69
2633,26,33,35,27,77.14,8,22.86
2634,26,34,88,64,72.73,24,27.27
2635,26,35,79,67,84.81,12,15.19
2636,26,36,58,45,77.59,13,22.41
2637,26,37,54,40,74.07,14,25.93
2638,26,38,64,54,84.38,10,15.63
2639,26,39,44,38,86.36,6,13.64
2640,26,40,42,33,78.57,9,21.43
2641,26,41,69,51,73.91,18,26.09
2642,26,42,46,33,71.74,13,28.26
2643,26,43,55,42,76.36,13,23.64
2644,26,44,45,36,80.0,9,20.0
2645,26,45,89,70,78.65,19,21.35
2646,26,46,115,99,86.09,16,13.91
2647,26,47,48,31,64.58,17,35.42
2648,26,48,83,66,79.52,17,20.48
2649,26,49,52,37,71.15,15,28.85
2650,26,50,29,21,72.41,8,27.59
2651,26,51,78,63,80.77,15,19.23
2652,26,52,24,21,87.5,3,12.5
2653,26,53,49,38,77.55,11,22.45
2654,26,54,82,65,79.27,17,20.73
2655,26,55,65,57,87.69,8,12.31
2656,26,56,70,46,65.71,24,34.29
2657,26,57,50,39,78.0,11,22.0
2658,26,58,50,38,76.0,12,24.0
2659,26,59,66,52,78.79,14,21.21
2660,26,60,60,44,73.33,16,26.67
2661,26,61,29,22,75.86,7,24.14
2662,26,62,99,76,76.77,23,23.23
2663,26,63,38,29,76.32,9,23.68
2701,27,1,138,116,84.06,22,15.94
2702,27,2,99,83,83.84,16,16.16
2703,27,3,123,99,80.49,24,19.51
2704,27,4,103,89,86.41,14,13.59
2705,27,5,55,47,85.45,8,14.55
2706,27,6,59,46,77.97,13,22.03
2707,27,7,110,90,81.82,20,18.18
2708,27,8,126,103,81.75,23,18.25
2709,27,9,124,108,87.1,16,12.9
2710,27,10,195,172,88.21,23,11.79
2711,27,11,118,97,82.2,21,17.8
2712,27,12,104,84,80.77,20,19.23
2713,27,13,90,71,78.89,19,21.11
2714,27,14,127,105,82.68,22,17.32
2715,27,15,95,83,87.37,12,12.63
2716,27,16,46,39,84.78,7,15.22
2717,27,17,141,111,78.72,30,21.28
2718,27,18,119,87,73.11,32,26.89
2719,27,19,104,80,76.92,24,23.08
2720,27,20,173,139,80.35,34,19.65
2721,27,21,53,42,79.25,11,20.75
2722,27,22,113,97,85.84,16,14.16
2723,27,23,25,21,84.0,4,16.0
2724,27,24,114,102,89.47,12,10.53
2725,27,25,98,88,89.8,10,10.2
2726,27,26,91,79,86.81,12,13.19
2727,27,27,89,72,80.9,17,19.1
2728,27,28,115,93,80.87,22,19.13
2729,27,29,84,73,86.9,11,13.1
2730,27,30,75,64,85.33,11,14.67
2731,27,31,84,68,80.95,16,19.05
2732,27,32,74,56,75.68,18,24.32
2733,27,33,124,107,86.29,17,13.71
2734,27,34,96,89,92.71,7,7.29
2735,27,35,114,91,79.82,23,20.18
2736,27,36,102,81,79.41,21,20.59
2737,27,37,75,65,86.67,10,13.33
2738,27,38,82,64,78.05,18,21.95
2739,27,39,53,47,88.68,6,11.32
2740,27,40,59,47,79.66,12,20.34
2741,27,41,142,113,79.58,29,20.42
2742,27,42,100,86,86.0,14,14.0
2743,27,43,54,44,81.48,10,18.52
2744,27,44,102,86,84.31,16,15.69
2745,27,45,86,62,72.09,24,27.91
2746,27,46,132,119,90.15,13,9.85
2747,27,47,80,68,85.0,12,15.0
2748,27,48,134,116,86.57,18,13.43
2749,27,49,119,91,76.47,28,23.53
2750,27,50,128,96,75.0,32,25.0
2751,27,51,35,27,77.14,8,22.86
2752,27,52,95,84,88.42,11,11.58
2753,27,53,81,65,80.25,16,19.75
2754,27,54,129,107,82.95,22,17.05
2755,27,55,125,108,86.4,17,13.6
2756,27,56,82,69,84.15,13,15.85
2757,27,57,82,67,81.71,15,18.29
2758,27,58,46,34,73.91,12,26.09
2759,27,59,122,96,78.69,26,21.31
2801,28,1,91,76,83.52,15,16.48
2802,28,2,126,106,84.13,20,15.87
2803,28,3,85,72,84.71,13,15.29
2804,28,4,147,129,87.76,18,12.24
2805,28,5,105,84,80.0,21,20.0
2806,28,6,90,65,72.22,25,27.78
2807,28,7,112,86,76.79,26,23.21
2808,28,8,94,68,72.34,26,27.66
2809,28,9,77,64,83.12,13,16.88
2810,28,10,37,32,86.49,5,13.51
2811,28,11,107,91,85.05,16,14.95
2812,28,12,112,96,85.71,16,14.29
2813,28,13,71,55,77.46,16,22.54
2814,28,14,74,59,79.73,15,20.27
2815,28,15,108,90,83.33,18,16.67
2816,28,16,111,91,81.98,20,18.02
2817,28,17,87,74,85.06,13,14.94
2818,28,18,119,90,75.63,29,24.37
2819,28,19,110,99,90.0,11,10.0
2820,28,20,111,89,80.18,22,19.82
2821,28,21,132,107,81.06,25,18.94
2822,28,22,101,80,79.21,21,20.79
2823,28,23,126,109,86.51,17,13.49
2824,28,24,64,47,73.44,17,26.56
2825,28,25,54,44,81.48,10,18.52
2826,28,26,103,71,68.93,32,31.07
2827,28,27,157,123,78.34,34,21.66
2828,28,28,86,66,76.74,20,23.26
2829,28,29,122,93,76.23,29,23.77
2830,28,30,71,58,81.69,13,18.31
2831,28,31,89,68,76.4,21,23.6
2832,28,32,126,97,76.98,29,23.02
2833,28,33,125,103,82.4,22,17.6
2834,28,34,17,13,76.47,4,23.53
2835,28,35,78,67,85.9,11,14.1
2836,28,36,104,84,80.77,20,19.23
2837,28,37,148,125,84.46,23,15.54
2838,28,38,57,43,75.44,14,24.56
2839,28,39,97,77,79.38,20,20.62
2840,28,40,147,117,79.59,30,20.41
2841,28,41,111,96,86.49,15,13.51
2842,28,42,117,97,82.91,20,17.09
2843,28,43,119,99,83.19,20,16.81
2844,28,44,114,96,84.21,18,15.79
2845,28,45,109,83,76.15,26,23.85
2846,28,46,122,103,84.43,19,15.57
2847,28,47,97,80,82.47,17,17.53
2848,28,48,61,51,83.61,10,16.39
2849,28,49,66,43,65.15,23,34.85
2850,28,50,70,53,75.71,17,24.29
2851,28,51,83,64,77.11,19,22.89
2852,28,52,92,72,78.26,20,21.74
2853,28,53,52,45,86.54,7,13.46
2854,28,54,76,59,77.63,17,22.37
2855,28,55,118,88,74.58,30,25.42
2856,28,56,98,78,79.59,20,20.41
2857,28,57,81,66,81.48,15,18.52
2858,28,58,89,73,82.02,16,17.98
2859,28,59,102,78,76.47,24,23.53
2860,28,60,66,59,89.39,7,10.61
2861,28,61,74,61,82.43,13,17.57
2901,29,1,178,159,89.33,19,10.67
2902,29,2,123,95,77.24,28,22.76
2903,29,3,216,196,90.74,20,9.26
2904,29,4,199,178,89.45,21,10.55
2905,29,5,141,115,81.56,26,18.44
2906,29,6,74,58,78.38,16,21.62
2907,29,7,102,85,83.33,17,16.67
2908,29,8,137,109,79.56,28,20.44
2909,29,9,116,91,78.45,25,21.55
2910,29,10,105,97,92.38,8,7.62
2911,29,11,169,145,85.8,24,14.2
2912,29,12,230,197,85.65,33,14.35
2913,29,13,126,90,71.43,36,28.57
2914,29,14,227,191,84.14,36,15.86
2915,29,15,166,147,88.55,19,11.45
2916,29,16,298,277,92.95,21,7.05
2917,29,17,145,128,88.28,17,11.72
2918,29,18,163,148,90.8,15,9.2
2919,29,19,156,147,94.23,9,5.77
2920,29,20,160,140,87.5,20,12.5
2921,29,21,140,118,84.29,22,15.71
2922,29,22,120,105,87.5,15,12.5
2923,29,23,220,175,79.55,45,20.45
2924,29,24,126,103,81.75,23,18.25
2925,29,25,219,208,94.98,11,5.02
2926,29,26,254,237,93.31,17,6.69
2927,29,27,131,112,85.5,19,14.5
2928,29,28,171,143,83.63,28,16.37
2929,29,29,186,169,90.86,17,9.14
2930,29,30,94,73,77.66,21,22.34
2931,29,31,166,137,82.53,29,17.47
2932,29,32,93,74,79.57,19,20.43
2933,29,33,199,181,90.95,18,9.05
2934,29,34,112,84,75.0,28,25.0
2935,29,35,131,110,83.97,21,16.03
2936,29,36,191,163,85.34,28,14.66
2937,29,37,176,153,86.93,23,13.07
2938,29,38,129,115,89.15,14,10.85
2939,29,39,95,73,76.84,22,23.16
2940,29,40,251,222,88.45,29,11.55
2941,29,41,241,219,90.87,22,9.13
2942,29,42,218,175,80.28,43,19.72
2943,29,43,243,216,88.89,27,11.11
2944,29,44,211,185,87.68,26,12.32
2945,29,45,149,123,82.55,26,17.45
2946,29,46,106,96,90.57,10,9.43
2947,29,47,236,206,87.29,30,12.71
2948,29,48,168,151,89.88,17,10.12
2949,29,49,193,183,94.82,10,5.18
2950,29,50,156,135,86.54,21,13.46
2951,29,51,177,149,84.18,28,15.82
2952,29,52,73,59,80.82,14,19.18
3001,30,1,121,99,81.82,22,18.18
3002,30,2,85,73,85.88,12,14.12
3003,30,3,157,136,86.62,21,13.38
3004,30,4,98,79,80.61,19,19.39
3005,30,5,61,51,83.61,10,16.39
3006,30,6,79,63,79.75,16,20.25
3007,30,7,94,80,85.11,14,14.89
3008,30,8,131,99,75.57,32,24.43
3009,30,9,118,102,86.44,16,13.56
3010,30,10,88,70,79.55,18,20.45
3011,30,11,85,73,85.88,12,14.12
3012,30,12,96,70,72.92,26,27.08
3013,30,13,108,77,71.3,31,28.7
3014,30,14,53,44,83.02,9,16.98
3015,30,15,124,100,80.65,24,19.35
3016,30,16,108,89,82.41,19,17.59
3017,30,17,77,54,70.13,23,29.87
3018,30,18,74,53,71.62,21,28.38
3019,30,19,67,52,77.61,15,22.39
3020,30,20,92,73,79.35,19,20.65
3021,30,21,115,90,78.26,25,21.74
3022,30,22,98,76,77.55,22,22.45
3023,30,23,86,76,88.37,10,11.63
3024,30,24,103,84,81.55,19,18.45
3025,30,25,50,39,78.0,11,22.0
3026,30,26,65,46,70.77,19,29.23
3027,30,27,125,101,80.8,24,19.2
3028,30,28,82,69,84.15,13,15.85
3029,30,29,58,48,82.76,10,17.24
3030,30,30,137,114,83.21,23,16.79
3031,30,31,66,55,83.33,11,16.67
3032,30,32,42,32,76.19,10,23.81
3033,30,33,69,50,72.46,19,27.54
3034,30,34,138,117,84.78,21,15.22
3035,30,35,119,103,86.55,16,13.45
3036,30,36,87,62,71.26,25,28.74
3037,30,37,88,76,86.36,12,13.64
3038,30,38,144,116,80.56,28,19.44
3039,30,39,96,75,78.13,21,21.88
3040,30,40,102,78,76.47,24,23.53
3041,30,41,102,83,81.37,19,18.63
3101,31,1,40,37,92.5,3,7.5
3102,31,2,80,66,82.5,14,17.5
3103,31,3,89,73,82.02,16,17.98
3104,31,4,67,50,74.63,17,25.37
3105,31,5,111,92,82.88,19,17.12
3106,31,6,110,94,85.45,16,14.55
3107,31,7,63,53,84.13,10,15.87
3108,31,8,93,79,84.95,14,15.05
3109,31,9,94,77,81.91,17,18.09
3110,31,10,39,37,94.87,2,5.13
3111,31,11,75,62,82.67,13,17.33
3112,31,12,93,77,82.8,16,17.2
3113,31,13,61,51,83.61,10,16.39
3114,31,14,66,49,74.24,17,25.76
3115,31,15,42,35,83.33,7,16.67
3116,31,16,48,35,72.92,13,27.08
3117,31,17,84,67,79.76,17,20.24
3118,31,18,68,50,73.53,18,26.47
3119,31,19,80,67,83.75,13,16.25
3120,31,20,77,60,77.92,17,22.08
3121,31,21,89,72,80.9,17,19.1
3122,31,22,64,53,82.81,11,17.19
3123,31,23,60,56,93.33,4,6.67
3124,31,24,68,50,73.53,18,26.47
3125,31,25,98,83,84.69,15,15.31
3126,31,26,55,44,80.0,11,20.0
3127,31,27,63,51,80.95,12,19.05
3128,31,28,81,65,80.25,16,19.75
3129,31,29,83,76,91.57,7,8.43
3130,31,30,114,96,84.21,18,15.79
3131,31,31,142,108,76.06,34,23.94
3132,31,32,93,78,83.87,15,16.13
3133,31,33,83,71,85.54,12,14.46
3134,31,34,65,52,80.0,13,20.0
3135,31,35,57,48,84.21,9,15.79
3136,31,36,106,86,81.13,20,18.87
3137,31,37,64,49,76.56,15,23.44
3138,31,38,60,51,85.0,9,15.0
3139,31,39,63,50,79.37,13,20.63
3140,31,40,55,50,90.91,5,9.09
3141,31,41,87,71,81.61,16,18.39
3142,31,42,93,71,76.34,22,23.66
3143,31,43,100,82,82.0,18,18.0
3144,31,44,82,65,79.27,17,20.73
3145,31,45,89,73,82.02,16,17.98
3146,31,46,82,69,84.15,13,15.85
3147,31,47,101,80,79.21,21,20.79
3148,31,48,67,51,76.12,16,23.88
3149,31,49,44,38,86.36,6,13.64
3150,31,50,102,80,78.43,22,21.57
3151,31,51,44,35,79.55,9,20.45
3201,32,1,134,97,72.39,37,27.61
3202,32,2,124,105,84.68,19,15.32
3203,32,3,114,90,78.95,24,21.05
3204,32,4,149,127,85.23,22,14.77
3205,32,5,110,95,86.36,15,13.64
3206,32,6,134,106,79.1,28,20.9
3207,32,7,98,80,81.63,18,18.37
3208,32,8,208,176,84.62,32,15.38
3209,32,9,233,201,86.27,32,13.73
3210,32,10,144,114,79.17,30,20.83
3211,32,11,131,110,83.97,21,16.03
3212,32,12,109,97,88.99,12,11.01
3213,32,13,66,55,83.33,11,16.67
3214,32,14,119,106,89.08,13,10.92
3215,32,15,130,110,84.62,20,15.38
3216,32,16,154,133,86.36,21,13.64
3217,32,17,140,99,70.71,41,29.29
3218,32,18,150,118,78.67,32,21.33
3219,32,19,147,113,76.87,34,23.13
3220,32,20,117,97,82.91,20,17.09
3221,32,21,118,92,77.97,26,22.03
3222,32,22,152,127,83.55,25,16.45
3223,32,23,139,117,84.17,22,15.83
3224,32,24,136,114,83.82,22,16.18
3225,32,25,132,111,84.09,21,15.91
3226,32,26,112,91,81.25,21,18.75
3227,32,27,141,122,86.52,19,13.48
3228,32,28,115,89,77.39,26,22.61
3229,32,29,151,120,79.47,31,20.53
3230,32,30,139,117,84.17,22,15.83
3231,32,31,163,136,83.44,27,16.56
3232,32,32,134,112,83.58,22,16.42
3233,32,33,79,66,83.54,13,16.46
3234,32,34,166,141,84.94,25,15.06
3235,32,35,178,142,79.78,36,20.22
3236,32,36,169,138,81.66,31,18.34
3237,32,37,113,92,81.42,21,18.58
3238,32,38,173,147,84.97,26,15.03
3239,32,39,173,146,84.39,27,15.61
3240,32,40,168,135,80.36,33,19.64
3241,32,41,165,136,82.42,29,17.58
3242,32,42,201,157,78.11,44,21.89
3243,32,43,210,174,82.86,36,17.14
3244,32,44,95,81,85.26,14,14.74
3245,32,45,131,102,77.86,29,22.14
3246,32,46,50,43,86.0,7,14.0
3247,32,47,163,133,81.6,30,18.4
3248,32,48,187,159,85.03,28,14.97
3249,32,49,93,76,81.72,17,18.28
3250,32,50,159,121,76.1,38,23.9
3251,32,51,151,129,85.43,22,14.57
3252,32,52,70,60,85.71,10,14.29
3301,33,1,163,137,84.05,26,15.95
3302,33,2,187,156,83.42,31,16.58
3303,33,3,189,158,83.6,31,16.4
3304,33,4,192,162,84.38,30,15.63
3305,33,5,161,137,85.09,24,14.91
3306,33,6,206,165,80.1,41,19.9
3307,33,7,260,218,83.85,42,16.15
3308,33,8,174,142,81.61,32,18.39
3309,33,9,184,155,84.24,29,15.76
3310,33,10,200,172,86.0,28,14.0
3311,33,11,172,146,84.88,26,15.12
3312,33,12,218,182,83.49,36,16.51
3313,33,13,180,131,72.78,49,27.22
3314,33,14,148,123,83.11,25,16.89
3315,33,15,207,164,79.23,43,20.77
3316,33,16,188,158,84.04,30,15.96
3317,33,17,240,194,80.83,46,19.17
3318,33,18,71,51,71.83,20,28.17
3319,33,19,219,175,79.91,44,20.09
3320,33,20,193,161,83.42,32,16.58
3321,33,21,208,171,82.21,37,17.79
3322,33,22,220,189,85.91,31,14.09
3323,33,23,200,151,75.5,49,24.5
3324,33,24,271,228,84.13,43,15.87
3325,33,25,245,197,80.41,48,19.59
3326,33,26,188,154,81.91,34,18.09
3327,33,27,160,136,85.0,24,15.0
3401,34,1,283,238,84.1,45,15.9
3402,34,2,142,128,90.14,14,9.86
3403,34,3,218,184,84.4,34,15.6
3404,34,4,220,178,80.91,42,19.09
3405,34,5,177,152,85.88,25,14.12
3406,34,6,125,109,87.2,16,12.8
3407,34,7,263,237,90.11,26,9.89
3408,34,8,200,174,87.0,26,13.0
3409,34,9,162,139,85.8,23,14.2
3410,34,10,200,177,88.5,23,11.5
3411,34,11,154,128,83.12,26,16.88
3412,34,12,283,229,80.92,54,19.08
3413,34,13,218,174,79.82,44,20.18
3414,34,14,164,141,85.98,23,14.02
3415,34,15,150,128,85.33,22,14.67
3416,34,16,162,132,81.48,30,18.52
3417,34,17,175,145,82.86,30,17.14
3418,34,18,105,90,85.71,15,14.29
3419,34,19,38,30,78.95,8,21.05
3420,34,20,266,237,89.1,29,10.9
3421,34,21,213,152,71.36,61,28.64
3422,34,22,211,185,87.68,26,12.32
3423,34,23,185,161,87.03,24,12.97
3424,34,24,183,154,84.15,29,15.85
3425,34,25,226,192,84.96,34,15.04
3426,34,26,137,116,84.67,21,15.33
3427,34,27,160,121,75.63,39,24.38
3428,34,28,101,86,85.15,15,14.85
3429,34,29,205,171,83.41,34,16.59
3430,34,30,238,204,85.71,34,14.29
3431,34,31,130,98,75.38,32,24.62
3432,34,32,126,115,91.27,11,8.73
3433,34,33,97,78,80.41,19,19.59
3434,34,34,255,233,91.37,22,8.63
3435,34,35,256,220,85.94,36,14.06
3436,34,36,190,166,87.37,24,12.63
3437,34,37,195,157,80.51,38,19.49
3438,34,38,119,104,87.39,15,12.61
3439,34,39,149,122,81.88,27,18.12
3440,34,40,231,197,85.28,34,14.72
3441,34,41,116,97,83.62,19,16.38
3442,34,42,266,225,84.59,41,15.41
3443,34,43,289,257,88.93,32,11.07
3444,34,44,240,205,85.42,35,14.58
3445,34,45,186,163,87.63,23,12.37
3446,34,46,188,151,80.32,37,19.68
3447,34,47,94,83,88.3,11,11.7
3448,34,48,254,223,87.8,31,12.2
3449,34,49,275,245,89.09,30,10.91
3450,34,50,197,164,83.25,33,16.75
3451,34,51,316,276,87.34,40,12.66
3452,34,52,153,127,83.01,26,16.99
3453,34,53,176,146,82.95,30,17.05
3454,34,54,145,118,81.38,27,18.62
3455,34,55,234,191,81.62,43,18.38
3456,34,56,92,83,90.22,9,9.78
3457,34,57,199,167,83.92,32,16.08
3458,34,58,219,191,87.21,28,12.79
3459,34,59,194,166,85.57,28,14.43
3460,34,60,215,186,86.51,29,13.49
3461,34,61,196,155,79.08,41,20.92
3501,35,1,143,117,81.82,26,18.18
3502,35,2,129,102,79.07,27,20.93
3503,35,3,96,75,78.13,21,21.88
3504,35,4,195,158,81.03,37,18.97
3505,35,5,118,100,84.75,18,15.25
3506,35,6,130,80,61.54,50,38.46
3507,35,7,166,137,82.53,29,17.47
3508,35,8,143,112,78.32,31,21.68
3509,35,9,142,112,78.87,30,21.13
3510,35,10,138,106,76.81,32,23.19
3511,35,11,129,101,78.29,28,21.71
3512,35,12,140,109,77.86,31,22.14
3513,35,13,48,41,85.42,7,14.58
3514,35,14,156,112,71.79,44,28.21
3515,35,15,126,101,80.16,25,19.84
3516,35,16,142,100,70.42,42,29.58
3517,35,17,124,97,78.23,27,21.77
3518,35,18,178,130,73.03,48,26.97
3519,35,19,130,98,75.38,32,24.62
3520,35,20,101,76,75.25,25,24.75
3521,35,21,128,92,71.88,36,28.13
3522,35,22,54,50,92.59,4,7.41
3523,35,23,78,61,78.21,17,21.79
3524,35,24,100,81,81.0,19,19.0
3525,35,25,117,81,69.23,36,30.77
3526,35,26,189,139,73.54,50,26.46
3527,35,27,178,146,82.02,32,17.98
3528,35,28,134,106,79.1,28,20.9
3529,35,29,170,129,75.88,41,24.12
3530,35,30,183,149,81.42,34,18.58
3531,35,31,73,54,73.97,19,26.03
3532,35,32,88,69,78.41,19,21.59
3533,35,33,139,111,79.86,28,20.14
3534,35,34,116,89,76.72,27,23.28
3535,35,35,148,121,81.76,27,18.24
3536,35,36,91,69,75.82,22,24.18
3601,36,1,137,111,81.02,26,18.98
3602,36,2,115,91,79.13,24,20.87
3603,36,3,191,163,85.34,28,14.66
3604,36,4,106,82,77.36,24,22.64
3605,36,5,107,84,78.5,23,21.5
3606,36,6,183,148,80.87,35,19.13
3607,36,7,132,109,82.58,23,17.42
3608,36,8,163,136,83.44,27,16.56
3609,36,9,151,122,80.79,29,19.21
3610,36,10,102,84,82.35,18,17.65
3611,36,11,199,159,79.9,40,20.1
3612,36,12,106,86,81.13,20,18.87
3613,36,13,220,168,76.36,52,23.64
3614,36,14,169,135,79.88,34,20.12
3615,36,15,170,145,85.29,25,14.71
3616,36,16,271,224,82.66,47,17.34
3617,36,17,94,68,72.34,26,27.66
3618,36,18,173,138,79.77,35,20.23
3619,36,19,163,134,82.21,29,17.79
3620,36,20,198,154,77.78,44,22.22
3621,36,21,256,209,81.64,47,18.36
3622,36,22,220,182,82.73,38,17.27
3623,36,23,86,73,84.88,13,15.12
3624,36,24,198,172,86.87,26,13.13
3625,36,25,116,93,80.17,23,19.83
3626,36,26,178,143,80.34,35,19.66
3627,36,27,111,80,72.07,31,27.93
3628,36,28,132,106,80.3,26,19.7
3629,36,29,128,111,86.72,17,13.28
3630,36,30,195,156,80.0,39,20.0
3631,36,31,190,157,82.63,33,17.37
3632,36,32,147,124,84.35,23,15.65
3633,36,33,144,124,86.11,20,13.89
3634,36,34,131,104,79.39,27,20.61
3635,36,35,177,143,80.79,34,19.21
3636,36,36,126,92,73.02,34,26.98
3637,36,37,137,113,82.48,24,17.52
3638,36,38,109,88,80.73,21,19.27
3639,36,39,151,117,77.48,34,22.52
3640,36,40,168,126,75.0,42,25.0
3641,36,41,119,89,74.79,30,25.21
3642,36,42,151,109,72.19,42,27.81
3643,36,43,135,107,79.26,28,20.74
3644,36,44,193,156,80.83,37,19.17
3645,36,45,159,133,83.65,26,16.35
3646,36,46,164,131,79.88,33,20.12
3647,36,47,120,94,78.33,26,21.67
3648,36,48,128,97,75.78,31,24.22
3649,36,49,193,153,79.27,40,20.73
3650,36,50,135,118,87.41,17,12.59
3651,36,51,186,149,80.11,37,19.89
3652,36,52,135,101,74.81,34,25.19
3653,36,53,116,107,92.24,9,7.76
3654,36,54,213,176,82.63,37,17.37
3655,36,55,233,196,84.12,37,15.88
3701,37,1,99,85,85.86,14,14.14
3702,37,2,142,114,80.28,28,19.72
3703,37,3,115,95,82.61,20,17.39
3704,37,4,162,138,85.19,24,14.81
3705,37,5,190,159,83.68,31,16.32
3706,37,6,178,146,82.02,32,17.98
3707,37,7,179,151,84.36,28,15.64
3708,37,8,117,94,80.34,23,19.66
3709,37,9,171,140,81.87,31,18.13
3710,37,10,152,125,82.24,27,17.76
3711,37,11,56,51,91.07,5,8.93
3712,37,12,106,82,77.36,24,22.64
3713,37,13,131,107,81.68,24,18.32
3714,37,14,174,143,82.18,31,17.82
3715,37,15,181,155,85.64,26,14.36
3716,37,16,150,127,84.67,23,15.33
3717,37,17,125,103,82.4,22,17.6
3718,37,18,185,148,80.0,37,20.0
3719,37,19,122,96,78.69,26,21.31
3720,37,20,118,96,81.36,22,18.64
3721,37,21,157,129,82.17,28,17.83
3722,37,22,113,97,85.84,16,14.16
3723,37,23,130,102,78.46,28,21.54
3724,37,24,146,122,83.56,24,16.44
3725,37,25,156,129,82.69,27,17.31
3726,37,26,154,128,83.12,26,16.88
3727,37,27,164,135,82.32,29,17.68
3728,37,28,139,106,76.26,33,23.74
3729,37,29,203,172,84.73,31,15.27
3730,37,30,126,99,78.57,27,21.43
3731,37,31,175,153,87.43,22,12.57
3732,37,32,166,137,82.53,29,17.47
3733,37,33,148,124,83.78,24,16.22
3734,37,34,172,139,80.81,33,19.19
3735,37,35,189,157,83.07,32,16.93
3736,37,36,146,120,82.19,26,17.81
3737,37,37,187,155,82.89,32,17.11
3738,37,38,182,151,82.97,31,17.03
3739,37,39,150,121,80.67,29,19.33
3740,37,40,123,98,79.67,25,20.33
3741,37,41,174,146,83.91,28,16.09
3742,37,42,95,70,73.68,25,26.32
3743,37,43,133,113,84.96,20,15.04
3801,38,1,151,112,74.17,39,25.83
3802,38,2,117,98,83.76,19,16.24
3803,38,3,126,92,73.02,34,26.98
3804,38,4,84,70,83.33,14,16.67
3805,38,5,191,140,73.3,51,26.7
3806,38,6,156,127,81.41,29,18.59
3807,38,7,162,122,75.31,40,24.69
3808,38,8,101,80,79.21,21,20.79
3809,38,9,107,90,84.11,17,15.89
3810,38,10,189,149,78.84,40,21.16
3811,38,11,113,84,74.34,29,25.66
3812,38,12,177,141,79.66,36,20.34
3813,38,13,140,118,84.29,22,15.71
3814,38,14,121,95,78.51,26,21.49
3815,38,15,102,82,80.39,20,19.61
3816,38,16,145,115,79.31,30,20.69
3817,38,17,96,77,80.21,19,19.79
3818,38,18,160,117,73.13,43,26.88
3819,38,19,175,139,79.43,36,20.57
3820,38,20,187,147,78.61,40,21.39
3821,38,21,133,107,80.45,26,19.55
3822,38,22,151,114,75.5,37,24.5
3823,38,23,94,72,76.6,22,23.4
3824,38,24,91,74,81.32,17,18.68
3825,38,25,132,114,86.36,18,13.64
3826,38,26,103,87,84.47,16,15.53
3827,38,27,98,70,71.43,28,28.57
3828,38,28,117,89,76.07,28,23.93
3829,38,29,140,117,83.57,23,16.43
3830,38,30,150,126,84.0,24,16.0
3831,38,31,168,127,75.6,41,24.4
3832,38,32,131,111,84.73,20,15.27
3833,38,33,121,93,76.86,28,23.14
3834,38,34,104,81,77.88,23,22.12
3835,38,35,170,129,75.88,41,24.12
3836,38,36,146,121,82.88,25,17.12
3837,38,37,111,88,79.28,23,20.72
3838,38,38,160,125,78.13,35,21.88
3839,38,39,131,102,77.86,29,22.14
3840,38,40,111,92,82.88,19,17.12
3841,38,41,197,151,76.65,46,23.35
3842,38,42,186,145,77.96,41,22.04
3843,38,43,155,114,73.55,41,26.45
3844,38,44,164,116,70.73,48,29.27
3845,38,45,159,127,79.87,32,20.13
3846,38,46,146,123,84.25,23,15.75
3847,38,47,147,106,72.11,41,27.89
3848,38,48,144,111,77.08,33,22.92
3849,38,49,98,76,77.55,22,22.45
3850,38,50,155,120,77.42,35,22.58
3851,38,51,111,82,73.87,29,26.13
3852,38,52,146,124,84.93,22,15.07
3853,38,53,27,21,77.78,6,22.22
3901,39,1,170,133,78.24,37,21.76
3902,39,2,220,190,86.36,30,13.64
3903,39,3,170,137,80.59,33,19.41
3904,39,4,139,99,71.22,40,28.78
3905,39,5,119,96,80.67,23,19.33
3906,39,6,152,110,72.37,42,27.63
3907,39,7,121,109,90.08,12,9.92
3908,39,8,155,135,87.1,20,12.9
3909,39,9,193,156,80.83,37,19.17
3910,39,10,142,110,77.46,32,22.54
3911,39,11,193,159,82.38,34,17.62
3912,39,12,119,99,83.19,20,16.81
3913,39,13,86,64,74.42,22,25.58
3914,39,14,131,112,85.5,19,14.5
3915,39,15,133,111,83.46,22,16.54
3916,39,16,104,85,81.73,19,18.27
