ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,40,32,80.0,8,20.0
2607,26,7,61,46,75.41,15,24.59
2608,26,8,79,62,78.48,17,21.52
2609,26,9,50,36,72.0,14,28.0
2610,26,10,55,46,83.64,9,16.36
2611,26,11,91,74,81.32,17,18.68
2612,26,12,40,33,82.5,7,17.5
2613,26,13,101,72,71.29,29,28.71
2614,26,14,71,58,81.69,13,18.31
2615,26,15,69,51,73.91,18,26.09
2616,26,16,51,45,88.24,6,11.76
2617,26,17,64,54,84.38,10,15.63
2618,26,18,37,26,70.27,11,29.73
2619,26,19,92,73,79.35,19,20.65
2620,26,20,85,64,75.29,21,24.71
2621,26,21,91,70,76.92,21,23.08
2622,26,22,59,44,74.58,15,25.42
2623,26,23,80,66,82.5,14,17.5
2624,26,24,64,51,79.69,13,20.31
2625,26,25,19,14,73.68,5,26.32
2626,26,26,52,42,80.77,10,19.23
2627,26,27,67,48,71.64,19,28.36
2628,26,28,50,36,72.0,14,28.0
2629,26,29,66,56,84.85,10,15.15
2630,26,30,55,47,85.45,8,14.55
2631,26,31,46,36,78.26,10,21.74
2632,26,32,87,68,78.16,19,21.84
2633,26,33,39,30,76.92,9,23.08
2634,26,34,87,61,70.11,26,29.89
2635,26,35,83,68,81.93,15,18.07
2636,26,36,56,45,80.36,11,19.64
2637,26,37,54,42,77.78,12,22.22
2638,26,38,64,55,85.94,9,14.06
2639,26,39,46,38,82.61,8,17.39
2640,26,40,42,31,73.81,11,26.19
2641,26,41,70,55,78.57,15,21.43
2642,26,42,49,37,75.51,12,24.49
2643,26,43,53,42,79.25,11,20.75
2644,26,44,46,35,76.09,11,23.91
2645,26,45,87,70,80.46,17,19.54
2646,26,46,118,103,87.29,15,12.71
2647,26,47,47,32,68.09,15,31.91
2648,26,48,81,62,76.54,19,23.46
2649,26,49,55,36,65.45,19,34.55
2650,26,50,26,19,73.08,7,26.92
2651,26,51,80,63,78.75,17,21.25
2652,26,52,23,20,86.96,3,13.04
2653,26,53,50,38,76.0,12,24.0
2654,26,54,81,59,72.84,22,27.16
2655,26,55,66,55,83.33,11,16.67
2656,26,56,71,50,70.42,21,29.58
2657,26,57,50,39,78.0,11,22.0
2658,26,58,48,32,66.67,16,33.33
2659,26,59,66,54,81.82,12,18.18
2660,26,60,58,40,68.97,18,31.03
2661,26,61,26,22,84.62,4,15.38
2662,26,62,96,70,72.92,26,27.08
2663,26,63,37,30,81.08,7,18.92
2701,27,1,138,115,83.33,23,16.67
2702,27,2,94,74,78.72,20,21.28
2703,27,3,118,88,74.58,30,25.42
2704,27,4,106,86,81.13,20,18.87
2705,27,5,55,48,87.27,7,12.73
2706,27,6,58,39,67.24,19,32.76
2707,27,7,114,91,79.82,23,20.18
2708,27,8,119,84,70.59,35,29.41
2709,27,9,127,102,80.31,25,19.69
2710,27,10,182,156,85.71,26,14.29
2711,27,11,119,97,81.51,22,18.49
2712,27,12,104,83,79.81,21,20.19
2713,27,13,91,71,78.02,20,21.98
2714,27,14,126,96,76.19,30,23.81
2715,27,15,94,76,80.85,18,19.15
2716,27,16,44,39,88.64,5,11.36
2717,27,17,142,115,80.99,27,19.01
2718,27,18,125,92,73.6,33,26.4
2719,27,19,102,72,70.59,30,29.41
2720,27,20,169,126,74.56,43,25.44
2721,27,21,49,38,77.55,11,22.45
2722,27,22,110,90,81.82,20,18.18
2723,27,23,26,20,76.92,6,23.08
2724,27,24,112,96,85.71,16,14.29
2725,27,25,94,76,80.85,18,19.15
2726,27,26,89,70,78.65,19,21.35
2727,27,27,88,71,80.68,17,19.32
2728,27,28,114,88,77.19,26,22.81
2729,27,29,82,67,81.71,15,18.29
2730,27,30,74,60,81.08,14,18.92
2731,27,31,81,61,75.31,20,24.69
2732,27,32,67,51,76.12,16,23.88
2733,27,33,117,94,80.34,23,19.66
2734,27,34,87,73,83.91,14,16.09
2735,27,35,115,92,80.0,23,20.0
2736,27,36,99,77,77.78,22,22.22
2737,27,37,75,65,86.67,10,13.33
2738,27,38,82,65,79.27,17,20.73
2739,27,39,51,39,76.47,12,23.53
2740,27,40,58,43,74.14,15,25.86
2741,27,41,145,114,78.62,31,21.38
2742,27,42,102,87,85.29,15,14.71
2743,27,43,51,38,74.51,13,25.49
2744,27,44,100,83,83.0,17,17.0
2745,27,45,80,53,66.25,27,33.75
2746,27,46,123,104,84.55,19,15.45
2747,27,47,79,60,75.95,19,24.05
2748,27,48,128,103,80.47,25,19.53
2749,27,49,109,86,78.9,23,21.1
2750,27,50,128,93,72.66,35,27.34
2751,27,51,31,21,67.74,10,32.26
2752,27,52,87,70,80.46,17,19.54
2753,27,53,83,63,75.9,20,24.1
2754,27,54,122,102,83.61,20,16.39
2755,27,55,122,93,76.23,29,23.77
2756,27,56,80,70,87.5,10,12.5
2757,27,57,79,60,75.95,19,24.05
2758,27,58,43,29,67.44,14,32.56
2759,27,59,122,96,78.69,26,21.31
2801,28,1,87,65,74.71,22,25.29
2802,28,2,126,90,71.43,36,28.57
2803,28,3,83,62,74.7,21,25.3
2804,28,4,146,117,80.14,29,19.86
2805,28,5,101,76,75.25,25,24.75
2806,28,6,89,61,68.54,28,31.46
2807,28,7,107,78,72.9,29,27.1
2808,28,8,90,59,65.56,31,34.44
2809,28,9,80,53,66.25,27,33.75
2810,28,10,37,32,86.49,5,13.51
2811,28,11,108,80,74.07,28,25.93
2812,28,12,109,90,82.57,19,17.43
2813,28,13,68,52,76.47,16,23.53
2814,28,14,65,48,73.85,17,26.15
2815,28,15,109,87,79.82,22,20.18
2816,28,16,111,87,78.38,24,21.62
2817,28,17,81,63,77.78,18,22.22
2818,28,18,114,80,70.18,34,29.82
2819,28,19,106,85,80.19,21,19.81
2820,28,20,108,78,72.22,30,27.78
2821,28,21,129,99,76.74,30,23.26
2822,28,22,99,78,78.79,21,21.21
2823,28,23,124,91,73.39,33,26.61
2824,28,24,63,37,58.73,26,41.27
2825,28,25,53,40,75.47,13,24.53
2826,28,26,97,53,54.64,44,45.36
2827,28,27,153,103,67.32,50,32.68
2828,28,28,82,50,60.98,32,39.02
2829,28,29,123,97,78.86,26,21.14
2830,28,30,71,57,80.28,14,19.72
2831,28,31,86,58,67.44,28,32.56
2832,28,32,123,91,73.98,32,26.02
2833,28,33,126,92,73.02,34,26.98
2834,28,34,15,10,66.67,5,33.33
2835,28,35,75,54,72.0,21,28.0
2836,28,36,103,77,74.76,26,25.24
2837,28,37,143,111,77.62,32,22.38
2838,28,38,58,42,72.41,16,27.59
2839,28,39,95,66,69.47,29,30.53
2840,28,40,139,106,76.26,33,23.74
2841,28,41,107,82,76.64,25,23.36
2842,28,42,110,86,78.18,24,21.82
2843,28,43,114,90,78.95,24,21.05
2844,28,44,114,89,78.07,25,21.93
2845,28,45,103,64,62.14,39,37.86
2846,28,46,115,84,73.04,31,26.96
2847,28,47,98,73,74.49,25,25.51
2848,28,48,59,44,74.58,15,25.42
2849,28,49,64,40,62.5,24,37.5
2850,28,50,68,47,69.12,21,30.88
2851,28,51,82,59,71.95,23,28.05
2852,28,52,91,74,81.32,17,18.68
2853,28,53,52,48,92.31,4,7.69
2854,28,54,76,53,69.74,23,30.26
2855,28,55,118,88,74.58,30,25.42
2856,28,56,100,74,74.0,26,26.0
2857,28,57,77,54,70.13,23,29.87
2858,28,58,88,60,68.18,28,31.82
2859,28,59,96,63,65.63,33,34.38
2860,28,60,63,52,82.54,11,17.46
2861,28,61,71,56,78.87,15,21.13
2901,29,1,172,148,86.05,24,13.95
2902,29,2,124,99,79.84,25,20.16
2903,29,3,209,179,85.65,30,14.35
2904,29,4,201,160,79.6,41,20.4
2905,29,5,136,101,74.26,35,25.74
2906,29,6,74,55,74.32,19,25.68
2907,29,7,101,81,80.2,20,19.8
2908,29,8,135,104,77.04,31,22.96
2909,29,9,120,92,76.67,28,23.33
2910,29,10,105,90,85.71,15,14.29
2911,29,11,166,125,75.3,41,24.7
2912,29,12,232,190,81.9,42,18.1
2913,29,13,109,79,72.48,30,27.52
2914,29,14,217,173,79.72,44,20.28
2915,29,15,167,136,81.44,31,18.56
2916,29,16,296,266,89.86,30,10.14
2917,29,17,145,114,78.62,31,21.38
2918,29,18,156,134,85.9,22,14.1
2919,29,19,158,130,82.28,28,17.72
2920,29,20,153,125,81.7,28,18.3
2921,29,21,137,101,73.72,36,26.28
2922,29,22,125,108,86.4,17,13.6
2923,29,23,220,151,68.64,69,31.36
2924,29,24,128,99,77.34,29,22.66
2925,29,25,221,206,93.21,15,6.79
2926,29,26,254,227,89.37,27,10.63
2927,29,27,131,106,80.92,25,19.08
2928,29,28,167,133,79.64,34,20.36
2929,29,29,186,160,86.02,26,13.98
2930,29,30,97,79,81.44,18,18.56
2931,29,31,164,125,76.22,39,23.78
2932,29,32,98,78,79.59,20,20.41
2933,29,33,199,175,87.94,24,12.06
2934,29,34,113,75,66.37,38,33.63
2935,29,35,131,96,73.28,35,26.72
2936,29,36,194,163,84.02,31,15.98
2937,29,37,173,134,77.46,39,22.54
2938,29,38,128,109,85.16,19,14.84
2939,29,39,94,73,77.66,21,22.34
2940,29,40,245,204,83.27,41,16.73
2941,29,41,241,207,85.89,34,14.11
2942,29,42,219,158,72.15,61,27.85
2943,29,43,238,207,86.97,31,13.03
2944,29,44,208,178,85.58,30,14.42
2945,29,45,143,111,77.62,32,22.38
2946,29,46,103,86,83.5,17,16.5
2947,29,47,229,185,80.79,44,19.21
2948,29,48,167,142,85.03,25,14.97
2949,29,49,196,177,90.31,19,9.69
2950,29,50,153,123,80.39,30,19.61
2951,29,51,172,128,74.42,44,25.58
2952,29,52,70,57,81.43,13,18.57
3001,30,1,123,102,82.93,21,17.07
3002,30,2,85,72,84.71,13,15.29
3003,30,3,153,129,84.31,24,15.69
3004,30,4,100,80,80.0,20,20.0
3005,30,5,60,51,85.0,9,15.0
3006,30,6,81,58,71.6,23,28.4
3007,30,7,91,75,82.42,16,17.58
3008,30,8,128,93,72.66,35,27.34
3009,30,9,118,98,83.05,20,16.95
3010,30,10,86,71,82.56,15,17.44
3011,30,11,80,69,86.25,11,13.75
3012,30,12,97,76,78.35,21,21.65
3013,30,13,109,80,73.39,29,26.61
3014,30,14,55,40,72.73,15,27.27
3015,30,15,130,102,78.46,28,21.54
3016,30,16,106,87,82.08,19,17.92
3017,30,17,78,51,65.38,27,34.62
3018,30,18,70,49,70.0,21,30.0
3019,30,19,66,49,74.24,17,25.76
3020,30,20,89,71,79.78,18,20.22
3021,30,21,114,91,79.82,23,20.18
3022,30,22,96,73,76.04,23,23.96
3023,30,23,86,74,86.05,12,13.95
3024,30,24,103,73,70.87,30,29.13
3025,30,25,47,40,85.11,7,14.89
3026,30,26,65,47,72.31,18,27.69
3027,30,27,126,101,80.16,25,19.84
3028,30,28,84,70,83.33,14,16.67
3029,30,29,58,52,89.66,6,10.34
3030,30,30,135,107,79.26,28,20.74
3031,30,31,69,58,84.06,11,15.94
3032,30,32,40,29,72.5,11,27.5
3033,30,33,71,56,78.87,15,21.13
3034,30,34,134,107,79.85,27,20.15
3035,30,35,119,100,84.03,19,15.97
3036,30,36,83,60,72.29,23,27.71
3037,30,37,86,67,77.91,19,22.09
3038,30,38,147,117,79.59,30,20.41
3039,30,39,96,74,77.08,22,22.92
3040,30,40,102,77,75.49,25,24.51
3041,30,41,103,83,80.58,20,19.42
3101,31,1,41,36,87.8,5,12.2
3102,31,2,79,63,79.75,16,20.25
3103,31,3,89,71,79.78,18,20.22
3104,31,4,66,52,78.79,14,21.21
3105,31,5,112,87,77.68,25,22.32
3106,31,6,111,89,80.18,22,19.82
3107,31,7,65,52,80.0,13,20.0
3108,31,8,94,82,87.23,12,12.77
3109,31,9,99,81,81.82,18,18.18
3110,31,10,43,40,93.02,3,6.98
3111,31,11,76,58,76.32,18,23.68
3112,31,12,91,78,85.71,13,14.29
3113,31,13,61,53,86.89,8,13.11
3114,31,14,65,51,78.46,14,21.54
3115,31,15,43,36,83.72,7,16.28
3116,31,16,46,36,78.26,10,21.74
3117,31,17,85,67,78.82,18,21.18
3118,31,18,69,56,81.16,13,18.84
3119,31,19,78,63,80.77,15,19.23
3120,31,20,79,64,81.01,15,18.99
3121,31,21,88,73,82.95,15,17.05
3122,31,22,67,55,82.09,12,17.91
3123,31,23,59,48,81.36,11,18.64
3124,31,24,68,53,77.94,15,22.06
3125,31,25,96,79,82.29,17,17.71
3126,31,26,54,49,90.74,5,9.26
3127,31,27,62,50,80.65,12,19.35
3128,31,28,78,62,79.49,16,20.51
3129,31,29,88,77,87.5,11,12.5
3130,31,30,115,96,83.48,19,16.52
3131,31,31,145,107,73.79,38,26.21
3132,31,32,95,79,83.16,16,16.84
3133,31,33,81,67,82.72,14,17.28
3134,31,34,67,54,80.6,13,19.4
3135,31,35,59,51,86.44,8,13.56
3136,31,36,101,82,81.19,19,18.81
3137,31,37,66,50,75.76,16,24.24
3138,31,38,62,49,79.03,13,20.97
3139,31,39,64,51,79.69,13,20.31
3140,31,40,55,48,87.27,7,12.73
3141,31,41,85,64,75.29,21,24.71
3142,31,42,92,70,76.09,22,23.91
3143,31,43,100,79,79.0,21,21.0
3144,31,44,82,61,74.39,21,25.61
3145,31,45,91,74,81.32,17,18.68
3146,31,46,87,76,87.36,11,12.64
3147,31,47,105,79,75.24,26,24.76
3148,31,48,72,54,75.0,18,25.0
3149,31,49,47,40,85.11,7,14.89
3150,31,50,104,88,84.62,16,15.38
3151,31,51,43,35,81.4,8,18.6
3201,32,1,135,94,69.63,41,30.37
3202,32,2,124,104,83.87,20,16.13
3203,32,3,117,91,77.78,26,22.22
3204,32,4,151,122,80.79,29,19.21
3205,32,5,109,92,84.4,17,15.6
3206,32,6,134,104,77.61,30,22.39
3207,32,7,98,80,81.63,18,18.37
3208,32,8,207,178,85.99,29,14.01
3209,32,9,233,196,84.12,37,15.88
3210,32,10,147,114,77.55,33,22.45
3211,32,11,132,106,80.3,26,19.7
3212,32,12,110,98,89.09,12,10.91
3213,32,13,66,56,84.85,10,15.15
3214,32,14,117,103,88.03,14,11.97
3215,32,15,129,113,87.6,16,12.4
3216,32,16,152,132,86.84,20,13.16
3217,32,17,140,102,72.86,38,27.14
3218,32,18,149,122,81.88,27,18.12
3219,32,19,149,113,75.84,36,24.16
3220,32,20,117,100,85.47,17,14.53
3221,32,21,116,89,76.72,27,23.28
3222,32,22,150,121,80.67,29,19.33
3223,32,23,139,112,80.58,27,19.42
3224,32,24,137,115,83.94,22,16.06
3225,32,25,133,110,82.71,23,17.29
3226,32,26,112,92,82.14,20,17.86
3227,32,27,140,118,84.29,22,15.71
3228,32,28,112,84,75.0,28,25.0
3229,32,29,153,124,81.05,29,18.95
3230,32,30,139,119,85.61,20,14.39
3231,32,31,163,137,84.05,26,15.95
3232,32,32,133,108,81.2,25,18.8
3233,32,33,82,70,85.37,12,14.63
3234,32,34,165,142,86.06,23,13.94
3235,32,35,180,142,78.89,38,21.11
3236,32,36,165,133,80.61,32,19.39
3237,32,37,113,91,80.53,22,19.47
3238,32,38,172,148,86.05,24,13.95
3239,32,39,169,140,82.84,29,17.16
3240,32,40,166,137,82.53,29,17.47
3241,32,41,166,131,78.92,35,21.08
3242,32,42,201,155,77.11,46,22.89
3243,32,43,209,170,81.34,39,18.66
3244,32,44,95,79,83.16,16,16.84
3245,32,45,133,105,78.95,28,21.05
3246,32,46,51,44,86.27,7,13.73
3247,32,47,159,126,79.25,33,20.75
3248,32,48,184,151,82.07,33,17.93
3249,32,49,94,76,80.85,18,19.15
3250,32,50,161,126,78.26,35,21.74
3251,32,51,150,126,84.0,24,16.0
3252,32,52,70,62,88.57,8,11.43
3301,33,1,164,129,78.66,35,21.34
3302,33,2,189,158,83.6,31,16.4
3303,33,3,185,160,86.49,25,13.51
3304,33,4,189,159,84.13,30,15.87
3305,33,5,162,128,79.01,34,20.99
3306,33,6,205,166,80.98,39,19.02
3307,33,7,259,209,80.69,50,19.31
3308,33,8,172,140,81.4,32,18.6
3309,33,9,187,156,83.42,31,16.58
3310,33,10,206,164,79.61,42,20.39
3311,33,11,172,145,84.3,27,15.7
3312,33,12,214,174,81.31,40,18.69
3313,33,13,179,135,75.42,44,24.58
3314,33,14,152,124,81.58,28,18.42
3315,33,15,201,160,79.6,41,20.4
3316,33,16,182,148,81.32,34,18.68
3317,33,17,241,191,79.25,50,20.75
3318,33,18,66,46,69.7,20,30.3
3319,33,19,223,179,80.27,44,19.73
3320,33,20,188,164,87.23,24,12.77
3321,33,21,202,167,82.67,35,17.33
3322,33,22,212,180,84.91,32,15.09
3323,33,23,199,155,77.89,44,22.11
3324,33,24,270,233,86.3,37,13.7
3325,33,25,248,208,83.87,40,16.13
3326,33,26,187,152,81.28,35,18.72
3327,33,27,155,126,81.29,29,18.71
3401,34,1,279,206,73.84,73,26.16
3402,34,2,135,113,83.7,22,16.3
3403,34,3,213,161,75.59,52,24.41
3404,34,4,218,165,75.69,53,24.31
3405,34,5,175,141,80.57,34,19.43
3406,34,6,124,101,81.45,23,18.55
3407,34,7,263,210,79.85,53,20.15
3408,34,8,191,150,78.53,41,21.47
3409,34,9,161,124,77.02,37,22.98
3410,34,10,196,154,78.57,42,21.43
3411,34,11,150,108,72.0,42,28.0
3412,34,12,273,189,69.23,84,30.77
3413,34,13,215,154,71.63,61,28.37
3414,34,14,161,125,77.64,36,22.36
3415,34,15,144,106,73.61,38,26.39
3416,34,16,154,105,68.18,49,31.82
3417,34,17,169,136,80.47,33,19.53
3418,34,18,106,83,78.3,23,21.7
3419,34,19,38,27,71.05,11,28.95
3420,34,20,257,205,79.77,52,20.23
3421,34,21,209,134,64.11,75,35.89
3422,34,22,211,175,82.94,36,17.06
3423,34,23,175,127,72.57,48,27.43
3424,34,24,174,134,77.01,40,22.99
3425,34,25,210,164,78.1,46,21.9
3426,34,26,131,96,73.28,35,26.72
3427,34,27,152,104,68.42,48,31.58
3428,34,28,100,77,77.0,23,23.0
3429,34,29,196,145,73.98,51,26.02
3430,34,30,239,186,77.82,53,22.18
3431,34,31,122,79,64.75,43,35.25
3432,34,32,120,107,89.17,13,10.83
3433,34,33,98,70,71.43,28,28.57
3434,34,34,245,194,79.18,51,20.82
3435,34,35,246,189,76.83,57,23.17
3436,34,36,183,147,80.33,36,19.67
3437,34,37,193,143,74.09,50,25.91
3438,34,38,114,91,79.82,23,20.18
3439,34,39,141,100,70.92,41,29.08
3440,34,40,231,169,73.16,62,26.84
3441,34,41,109,84,77.06,25,22.94
3442,34,42,257,198,77.04,59,22.96
3443,34,43,282,223,79.08,59,20.92
3444,34,44,235,183,77.87,52,22.13
3445,34,45,185,155,83.78,30,16.22
3446,34,46,179,130,72.63,49,27.37
3447,34,47,89,72,80.9,17,19.1
3448,34,48,251,202,80.48,49,19.52
3449,34,49,265,219,82.64,46,17.36
3450,34,50,189,138,73.02,51,26.98
3451,34,51,307,233,75.9,74,24.1
3452,34,52,156,120,76.92,36,23.08
3453,34,53,177,129,72.88,48,27.12
3454,34,54,144,118,81.94,26,18.06
3455,34,55,224,160,71.43,64,28.57
3456,34,56,90,67,74.44,23,25.56
3457,34,57,184,142,77.17,42,22.83
3458,34,58,211,167,79.15,44,20.85
3459,34,59,191,140,73.3,51,26.7
3460,34,60,215,171,79.53,44,20.47
3461,34,61,188,139,73.94,49,26.06
3501,35,1,143,107,74.83,36,25.17
3502,35,2,128,98,76.56,30,23.44
3503,35,3,98,73,74.49,25,25.51
3504,35,4,198,163,82.32,35,17.68
3505,35,5,119,98,82.35,21,17.65
3506,35,6,134,88,65.67,46,34.33
3507,35,7,166,138,83.13,28,16.87
3508,35,8,142,110,77.46,32,22.54
3509,35,9,140,108,77.14,32,22.86
3510,35,10,141,113,80.14,28,19.86
3511,35,11,123,91,73.98,32,26.02
3512,35,12,134,102,76.12,32,23.88
3513,35,13,50,44,88.0,6,12.0
3514,35,14,155,111,71.61,44,28.39
3515,35,15,124,94,75.81,30,24.19
3516,35,16,137,100,72.99,37,27.01
3517,35,17,125,89,71.2,36,28.8
3518,35,18,177,132,74.58,45,25.42
3519,35,19,131,100,76.34,31,23.66
3520,35,20,106,80,75.47,26,24.53
3521,35,21,130,99,76.15,31,23.85
3522,35,22,54,47,87.04,7,12.96
3523,35,23,82,60,73.17,22,26.83
3524,35,24,96,74,77.08,22,22.92
3525,35,25,115,80,69.57,35,30.43
3526,35,26,190,138,72.63,52,27.37
3527,35,27,179,135,75.42,44,24.58
3528,35,28,134,105,78.36,29,21.64
3529,35,29,172,132,76.74,40,23.26
3530,35,30,179,144,80.45,35,19.55
3531,35,31,74,53,71.62,21,28.38
3532,35,32,84,69,82.14,15,17.86
3533,35,33,138,111,80.43,27,19.57
3534,35,34,116,87,75.0,29,25.0
3535,35,35,153,126,82.35,27,17.65
3536,35,36,95,71,74.74,24,25.26
3601,36,1,167,147,88.02,20,11.98
3602,36,2,120,97,80.83,23,19.17
3603,36,3,247,220,89.07,27,10.93
3604,36,4,122,100,81.97,22,18.03
3605,36,5,130,108,83.08,22,16.92
3606,36,6,199,168,84.42,31,15.58
3607,36,7,146,125,85.62,21,14.38
3608,36,8,176,149,84.66,27,15.34
3609,36,9,163,125,76.69,38,23.31
3610,36,10,112,90,80.36,22,19.64
3611,36,11,240,201,83.75,39,16.25
3612,36,12,122,100,81.97,22,18.03
3613,36,13,336,286,85.12,50,14.88
3614,36,14,209,179,85.65,30,14.35
3615,36,15,193,164,84.97,29,15.03
3616,36,16,301,258,85.71,43,14.29
3617,36,17,125,98,78.4,27,21.6
3618,36,18,204,180,88.24,24,11.76
3619,36,19,189,162,85.71,27,14.29
3620,36,20,221,180,81.45,41,18.55
3621,36,21,275,228,82.91,47,17.09
3622,36,22,235,189,80.43,46,19.57
3623,36,23,104,90,86.54,14,13.46
3624,36,24,218,180,82.57,38,17.43
3625,36,25,122,103,84.43,19,15.57
3626,36,26,196,162,82.65,34,17.35
3627,36,27,118,90,76.27,28,23.73
3628,36,28,147,123,83.67,24,16.33
3629,36,29,153,134,87.58,19,12.42
3630,36,30,210,178,84.76,32,15.24
3631,36,31,220,191,86.82,29,13.18
3632,36,32,160,130,81.25,30,18.75
3633,36,33,150,130,86.67,20,13.33
3634,36,34,144,121,84.03,23,15.97
3635,36,35,212,175,82.55,37,17.45
3636,36,36,128,102,79.69,26,20.31
3637,36,37,151,130,86.09,21,13.91
3638,36,38,121,99,81.82,22,18.18
3639,36,39,170,133,78.24,37,21.76
3640,36,40,179,137,76.54,42,23.46
3641,36,41,135,97,71.85,38,28.15
3642,36,42,159,124,77.99,35,22.01
3643,36,43,143,115,80.42,28,19.58
3644,36,44,203,163,80.3,40,19.7
3645,36,45,181,154,85.08,27,14.92
3646,36,46,178,143,80.34,35,19.66
3647,36,47,135,105,77.78,30,22.22
3648,36,48,138,107,77.54,31,22.46
3649,36,49,199,159,79.9,40,20.1
3650,36,50,166,149,89.76,17,10.24
3651,36,51,220,185,84.09,35,15.91
3652,36,52,135,105,77.78,30,22.22
3653,36,53,125,112,89.6,13,10.4
3654,36,54,241,205,85.06,36,14.94
3655,36,55,264,229,86.74,35,13.26
3701,37,1,98,84,85.71,14,14.29
3702,37,2,140,110,78.57,30,21.43
3703,37,3,116,92,79.31,24,20.69
3704,37,4,159,126,79.25,33,20.75
3705,37,5,190,156,82.11,34,17.89
3706,37,6,169,125,73.96,44,26.04
3707,37,7,176,134,76.14,42,23.86
3708,37,8,116,89,76.72,27,23.28
3709,37,9,164,123,75.0,41,25.0
3710,37,10,142,113,79.58,29,20.42
3711,37,11,56,47,83.93,9,16.07
3712,37,12,104,78,75.0,26,25.0
3713,37,13,128,92,71.88,36,28.13
3714,37,14,168,128,76.19,40,23.81
3715,37,15,178,133,74.72,45,25.28
3716,37,16,141,113,80.14,28,19.86
3717,37,17,120,91,75.83,29,24.17
3718,37,18,178,131,73.6,47,26.4
3719,37,19,122,92,75.41,30,24.59
3720,37,20,115,90,78.26,25,21.74
3721,37,21,155,107,69.03,48,30.97
3722,37,22,113,89,78.76,24,21.24
3723,37,23,127,90,70.87,37,29.13
3724,37,24,144,109,75.69,35,24.31
3725,37,25,154,117,75.97,37,24.03
3726,37,26,155,120,77.42,35,22.58
3727,37,27,165,127,76.97,38,23.03
3728,37,28,140,100,71.43,40,28.57
3729,37,29,192,146,76.04,46,23.96
3730,37,30,122,88,72.13,34,27.87
3731,37,31,164,137,83.54,27,16.46
3732,37,32,159,116,72.96,43,27.04
3733,37,33,146,115,78.77,31,21.23
3734,37,34,174,127,72.99,47,27.01
3735,37,35,187,139,74.33,48,25.67
3736,37,36,141,103,73.05,38,26.95
3737,37,37,180,133,73.89,47,26.11
3738,37,38,177,125,70.62,52,29.38
3739,37,39,144,115,79.86,29,20.14
3740,37,40,125,93,74.4,32,25.6
3741,37,41,168,137,81.55,31,18.45
3742,37,42,94,67,71.28,27,28.72
3743,37,43,131,106,80.92,25,19.08
3801,38,1,152,114,75.0,38,25.0
3802,38,2,117,96,82.05,21,17.95
3803,38,3,128,93,72.66,35,27.34
3804,38,4,84,73,86.9,11,13.1
3805,38,5,195,145,74.36,50,25.64
3806,38,6,157,123,78.34,34,21.66
3807,38,7,161,120,74.53,41,25.47
3808,38,8,110,83,75.45,27,24.55
3809,38,9,108,81,75.0,27,25.0
3810,38,10,194,153,78.87,41,21.13
3811,38,11,110,80,72.73,30,27.27
3812,38,12,179,145,81.01,34,18.99
3813,38,13,145,119,82.07,26,17.93
3814,38,14,120,90,75.0,30,25.0
3815,38,15,100,79,79.0,21,21.0
3816,38,16,146,125,85.62,21,14.38
3817,38,17,97,73,75.26,24,24.74
3818,38,18,162,121,74.69,41,25.31
3819,38,19,182,146,80.22,36,19.78
3820,38,20,194,161,82.99,33,17.01
3821,38,21,140,115,82.14,25,17.86
3822,38,22,152,111,73.03,41,26.97
3823,38,23,96,73,76.04,23,23.96
3824,38,24,94,73,77.66,21,22.34
3825,38,25,128,104,81.25,24,18.75
3826,38,26,107,82,76.64,25,23.36
3827,38,27,96,72,75.0,24,25.0
3828,38,28,120,96,80.0,24,20.0
3829,38,29,140,117,83.57,23,16.43
3830,38,30,155,137,88.39,18,11.61
3831,38,31,171,132,77.19,39,22.81
3832,38,32,138,116,84.06,22,15.94
3833,38,33,124,94,75.81,30,24.19
3834,38,34,105,80,76.19,25,23.81
3835,38,35,170,130,76.47,40,23.53
3836,38,36,149,112,75.17,37,24.83
3837,38,37,108,81,75.0,27,25.0
3838,38,38,160,120,75.0,40,25.0
3839,38,39,129,96,74.42,33,25.58
3840,38,40,113,89,78.76,24,21.24
3841,38,41,197,152,77.16,45,22.84
3842,38,42,185,141,76.22,44,23.78
3843,38,43,162,123,75.93,39,24.07
3844,38,44,162,118,72.84,44,27.16
3845,38,45,159,129,81.13,30,18.87
3846,38,46,152,124,81.58,28,18.42
3847,38,47,152,108,71.05,44,28.95
3848,38,48,148,120,81.08,28,18.92
3849,38,49,97,76,78.35,21,21.65
3850,38,50,155,125,80.65,30,19.35
3851,38,51,116,84,72.41,32,27.59
3852,38,52,150,122,81.33,28,18.67
3853,38,53,30,22,73.33,8,26.67
3901,39,1,172,133,77.33,39,22.67
3902,39,2,224,191,85.27,33,14.73
3903,39,3,176,147,83.52,29,16.48
3904,39,4,139,103,74.1,36,25.9
3905,39,5,116,88,75.86,28,24.14
3906,39,6,157,109,69.43,48,30.57
3907,39,7,122,103,84.43,19,15.57
3908,39,8,158,136,86.08,22,13.92
3909,39,9,191,153,80.1,38,19.9
3910,39,10,140,107,76.43,33,23.57
3911,39,11,188,155,82.45,33,17.55
3912,39,12,121,88,72.73,33,27.27
3913,39,13,85,67,78.82,18,21.18
3914,39,14,127,107,84.25,20,15.75
3915,39,15,141,116,82.27,25,17.73
3916,39,16,102,81,79.41,21,20.59
