ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,190,174,91.58,16,8.42
1317,13,17,204,165,80.88,39,19.12
1318,13,18,146,123,84.25,23,15.75
1319,13,19,187,169,90.37,18,9.63
1320,13,20,191,153,80.1,38,19.9
1321,13,21,214,184,85.98,30,14.02
1322,13,22,139,126,90.65,13,9.35
1323,13,23,155,138,89.03,17,10.97
1324,13,24,208,192,92.31,16,7.69
1325,13,25,173,130,75.14,43,24.86
1326,13,26,136,114,83.82,22,16.18
1327,13,27,220,186,84.55,34,15.45
1328,13,28,146,119,81.51,27,18.49
1329,13,29,178,157,88.2,21,11.8
1330,13,30,217,192,88.48,25,11.52
1331,13,31,235,205,87.23,30,12.77
1332,13,32,175,160,91.43,15,8.57
1333,13,33,185,160,86.49,25,13.51
1334,13,34,170,149,87.65,21,12.35
1335,13,35,229,200,87.34,29,12.66
1336,13,36,132,109,82.58,23,17.42
1337,13,37,133,108,81.2,25,18.8
1338,13,38,228,197,86.4,31,13.6
1339,13,39,198,174,87.88,24,12.12
1340,13,40,201,165,82.09,36,17.91
1341,13,41,159,145,91.19,14,8.81
1342,13,42,161,133,82.61,28,17.39
1343,13,43,124,112,90.32,12,9.68
1344,13,44,293,286,97.61,7,2.39
1345,13,45,261,215,82.38,46,17.62
1346,13,46,225,198,88.0,27,12.0
1347,13,47,197,165,83.76,32,16.24
1348,13,48,217,184,84.79,33,15.21
1349,13,49,242,223,92.15,19,7.85
1350,13,50,328,307,93.6,21,6.4
1401,14,1,100,90,90.0,10,10.0
1402,14,2,131,115,87.79,16,12.21
1403,14,3,206,181,87.86,25,12.14
1404,14,4,121,107,88.43,14,11.57
1405,14,5,164,149,90.85,15,9.15
1406,14,6,115,92,80.0,23,20.0
1407,14,7,136,116,85.29,20,14.71
1408,14,8,115,100,86.96,15,13.04
1409,14,9,147,129,87.76,18,12.24
1410,14,10,161,137,85.09,24,14.91
1411,14,11,80,70,87.5,10,12.5
1412,14,12,99,87,87.88,12,12.12
1413,14,13,153,133,86.93,20,13.07
1414,14,14,133,119,89.47,14,10.53
1415,14,15,231,216,93.51,15,6.49
1416,14,16,152,122,80.26,30,19.74
1417,14,17,142,128,90.14,14,9.86
1418,14,18,141,127,90.07,14,9.93
1419,14,19,160,140,87.5,20,12.5
1420,14,20,123,99,80.49,24,19.51
1421,14,21,84,73,86.9,11,13.1
1422,14,22,183,163,89.07,20,10.93
1423,14,23,203,171,84.24,32,15.76
1424,14,24,103,91,88.35,12,11.65
1425,14,25,154,135,87.66,19,12.34
1426,14,26,169,141,83.43,28,16.57
1427,14,27,193,169,87.56,24,12.44
1428,14,28,143,128,89.51,15,10.49
1429,14,29,168,142,84.52,26,15.48
1430,14,30,126,115,91.27,11,8.73
1431,14,31,183,168,91.8,15,8.2
1432,14,32,101,84,83.17,17,16.83
1433,14,33,125,110,88.0,15,12.0
1434,14,34,96,85,88.54,11,11.46
1435,14,35,131,120,91.6,11,8.4
1501,15,1,83,73,87.95,10,12.05
1502,15,2,105,84,80.0,21,20.0
1503,15,3,117,92,78.63,25,21.37
1504,15,4,104,88,84.62,16,15.38
1505,15,5,122,103,84.43,19,15.57
1506,15,6,146,129,88.36,17,11.64
1507,15,7,100,93,93.0,7,7.0
1508,15,8,98,85,86.73,13,13.27
1509,15,9,143,127,88.81,16,11.19
1510,15,10,102,86,84.31,16,15.69
1511,15,11,159,137,86.16,22,13.84
1512,15,12,73,62,84.93,11,15.07
1513,15,13,94,73,77.66,21,22.34
1514,15,14,169,129,76.33,40,23.67
1515,15,15,125,102,81.6,23,18.4
1516,15,16,84,71,84.52,13,15.48
1517,15,17,126,104,82.54,22,17.46
1518,15,18,57,47,82.46,10,17.54
1519,15,19,126,104,82.54,22,17.46
1520,15,20,103,85,82.52,18,17.48
1521,15,21,122,97,79.51,25,20.49
1522,15,22,134,109,81.34,25,18.66
1523,15,23,96,88,91.67,8,8.33
1524,15,24,114,99,86.84,15,13.16
1525,15,25,125,101,80.8,24,19.2
1526,15,26,90,75,83.33,15,16.67
1527,15,27,102,87,85.29,15,14.71
1528,15,28,124,98,79.03,26,20.97
1529,15,29,63,54,85.71,9,14.29
1530,15,30,109,96,88.07,13,11.93
1531,15,31,88,77,87.5,11,12.5
1532,15,32,59,50,84.75,9,15.25
1533,15,33,78,68,87.18,10,12.82
1534,15,34,78,65,83.33,13,16.67
1535,15,35,94,81,86.17,13,13.83
1536,15,36,105,97,92.38,8,7.62
1537,15,37,106,91,85.85,15,14.15
1538,15,38,121,107,88.43,14,11.57
1539,15,39,112,92,82.14,20,17.86
1540,15,40,94,84,89.36,10,10.64
1541,15,41,168,151,89.88,17,10.12
1542,15,42,65,55,84.62,10,15.38
1543,15,43,82,70,85.37,12,14.63
1544,15,44,153,137,89.54,16,10.46
1545,15,45,45,33,73.33,12,26.67
1546,15,46,91,76,83.52,15,16.48
1547,15,47,134,117,87.31,17,12.69
1548,15,48,85,74,87.06,11,12.94
1549,15,49,96,78,81.25,18,18.75
1550,15,50,109,81,74.31,28,25.69
1551,15,51,74,61,82.43,13,17.57
1552,15,52,92,85,92.39,7,7.61
1601,16,1,75,66,88.0,9,12.0
1602,16,2,98,82,83.67,16,16.33
1603,16,3,89,79,88.76,10,11.24
1604,16,4,102,88,86.27,14,13.73
1605,16,5,119,102,85.71,17,14.29
1606,16,6,55,48,87.27,7,12.73
1607,16,7,133,112,84.21,21,15.79
1608,16,8,141,119,84.4,22,15.6
1609,16,9,164,150,91.46,14,8.54
1610,16,10,88,73,82.95,15,17.05
1611,16,11,151,120,79.47,31,20.53
1612,16,12,94,72,76.6,22,23.4
1613,16,13,96,76,79.17,20,20.83
1614,16,14,111,95,85.59,16,14.41
1615,16,15,133,119,89.47,14,10.53
1616,16,16,117,95,81.2,22,18.8
1617,16,17,118,97,82.2,21,17.8
1618,16,18,124,109,87.9,15,12.1
1619,16,19,118,106,89.83,12,10.17
1620,16,20,142,127,89.44,15,10.56
1621,16,21,94,77,81.91,17,18.09
1622,16,22,121,107,88.43,14,11.57
1623,16,23,126,102,80.95,24,19.05
1624,16,24,91,83,91.21,8,8.79
1625,16,25,90,79,87.78,11,12.22
1626,16,26,92,82,89.13,10,10.87
1627,16,27,96,89,92.71,7,7.29
1628,16,28,134,119,88.81,15,11.19
1629,16,29,70,66,94.29,4,5.71
1630,16,30,101,86,85.15,15,14.85
1631,16,31,122,108,88.52,14,11.48
1632,16,32,101,88,87.13,13,12.87
1633,16,33,102,84,82.35,18,17.65
1634,16,34,83,70,84.34,13,15.66
1635,16,35,126,101,80.16,25,19.84
1636,16,36,114,92,80.7,22,19.3
1637,16,37,87,72,82.76,15,17.24
1638,16,38,129,108,83.72,21,16.28
1639,16,39,101,83,82.18,18,17.82
1640,16,40,151,131,86.75,20,13.25
1641,16,41,71,63,88.73,8,11.27
1642,16,42,104,84,80.77,20,19.23
1643,16,43,129,108,83.72,21,16.28
1644,16,44,135,106,78.52,29,21.48
1645,16,45,82,69,84.15,13,15.85
1646,16,46,40,31,77.5,9,22.5
1701,17,1,122,104,85.25,18,14.75
1702,17,2,119,105,88.24,14,11.76
1703,17,3,100,88,88.0,12,12.0
1704,17,4,196,174,88.78,22,11.22
1705,17,5,139,113,81.29,26,18.71
1706,17,6,92,80,86.96,12,13.04
1707,17,7,161,145,90.06,16,9.94
1708,17,8,123,109,88.62,14,11.38
1709,17,9,102,89,87.25,13,12.75
1710,17,10,141,130,92.2,11,7.8
1711,17,11,109,96,88.07,13,11.93
1712,17,12,165,153,92.73,12,7.27
1713,17,13,82,71,86.59,11,13.41
1714,17,14,96,81,84.38,15,15.63
1715,17,15,121,101,83.47,20,16.53
1716,17,16,93,82,88.17,11,11.83
1717,17,17,65,57,87.69,8,12.31
1718,17,18,114,103,90.35,11,9.65
1719,17,19,47,43,91.49,4,8.51
1720,17,20,125,109,87.2,16,12.8
1721,17,21,199,176,88.44,23,11.56
1722,17,22,146,130,89.04,16,10.96
1723,17,23,108,92,85.19,16,14.81
1724,17,24,125,113,90.4,12,9.6
1725,17,25,84,77,91.67,7,8.33
1726,17,26,169,156,92.31,13,7.69
1727,17,27,166,142,85.54,24,14.46
1728,17,28,128,111,86.72,17,13.28
1729,17,29,162,147,90.74,15,9.26
1730,17,30,185,163,88.11,22,11.89
1731,17,31,128,111,86.72,17,13.28
1732,17,32,126,103,81.75,23,18.25
1733,17,33,112,100,89.29,12,10.71
1734,17,34,107,90,84.11,17,15.89
1735,17,35,95,86,90.53,9,9.47
1736,17,36,66,54,81.82,12,18.18
1737,17,37,142,121,85.21,21,14.79
1738,17,38,124,108,87.1,16,12.9
1739,17,39,62,54,87.1,8,12.9
1740,17,40,85,70,82.35,15,17.65
1741,17,41,101,91,90.1,10,9.9
1742,17,42,104,92,88.46,12,11.54
1743,17,43,112,92,82.14,20,17.86
1744,17,44,93,83,89.25,10,10.75
1745,17,45,83,68,81.93,15,18.07
1746,17,46,122,112,91.8,10,8.2
1747,17,47,69,61,88.41,8,11.59
1748,17,48,155,131,84.52,24,15.48
1749,17,49,68,63,92.65,5,7.35
1750,17,50,122,111,90.98,11,9.02
1751,17,51,175,159,90.86,16,9.14
1752,17,52,130,112,86.15,18,13.85
1753,17,53,114,102,89.47,12,10.53
1754,17,54,157,144,91.72,13,8.28
1755,17,55,108,98,90.74,10,9.26
1756,17,56,175,149,85.14,26,14.86
1757,17,57,136,120,88.24,16,11.76
1758,17,58,112,90,80.36,22,19.64
1759,17,59,49,38,77.55,11,22.45
1760,17,60,201,182,90.55,19,9.45
1761,17,61,124,106,85.48,18,14.52
1762,17,62,83,71,85.54,12,14.46
1763,17,63,94,79,84.04,15,15.96
1764,17,64,62,51,82.26,11,17.74
1801,18,1,116,105,90.52,11,9.48
1802,18,2,202,182,90.1,20,9.9
1803,18,3,150,119,79.33,31,20.67
1804,18,4,207,179,86.47,28,13.53
1805,18,5,185,163,88.11,22,11.89
1806,18,6,134,93,69.4,41,30.6
1807,18,7,145,113,77.93,32,22.07
1808,18,8,87,76,87.36,11,12.64
1809,18,9,183,159,86.89,24,13.11
1810,18,10,312,275,88.14,37,11.86
1811,18,11,193,160,82.9,33,17.1
1812,18,12,265,238,89.81,27,10.19
1813,18,13,188,166,88.3,22,11.7
1814,18,14,233,209,89.7,24,10.3
1815,18,15,130,105,80.77,25,19.23
1816,18,16,216,197,91.2,19,8.8
1817,18,17,160,135,84.38,25,15.63
1818,18,18,210,181,86.19,29,13.81
1819,18,19,200,182,91.0,18,9.0
1820,18,20,187,167,89.3,20,10.7
1821,18,21,261,214,81.99,47,18.01
1822,18,22,251,223,88.84,28,11.16
1823,18,23,173,149,86.13,24,13.87
1824,18,24,186,173,93.01,13,6.99
1825,18,25,204,186,91.18,18,8.82
1826,18,26,168,144,85.71,24,14.29
1827,18,27,159,141,88.68,18,11.32
1828,18,28,188,143,76.06,45,23.94
1829,18,29,196,154,78.57,42,21.43
1830,18,30,155,140,90.32,15,9.68
1831,18,31,178,158,88.76,20,11.24
1832,18,32,225,206,91.56,19,8.44
1833,18,33,141,118,83.69,23,16.31
1834,18,34,260,226,86.92,34,13.08
1835,18,35,241,217,90.04,24,9.96
1836,18,36,151,133,88.08,18,11.92
1837,18,37,151,133,88.08,18,11.92
1838,18,38,231,202,87.45,29,12.55
1839,18,39,175,153,87.43,22,12.57
1840,18,40,231,216,93.51,15,6.49
1841,18,41,185,144,77.84,41,22.16
1842,18,42,123,106,86.18,17,13.82
1843,18,43,144,124,86.11,20,13.89
1844,18,44,118,107,90.68,11,9.32
1845,18,45,192,170,88.54,22,11.46
1846,18,46,155,136,87.74,19,12.26
1847,18,47,153,131,85.62,22,14.38
1848,18,48,113,97,85.84,16,14.16
1849,18,49,142,132,92.96,10,7.04
1850,18,50,165,141,85.45,24,14.55
1851,18,51,252,232,92.06,20,7.94
1852,18,52,162,146,90.12,16,9.88
1853,18,53,136,125,91.91,11,8.09
1854,18,54,180,163,90.56,17,9.44
1855,18,55,191,139,72.77,52,27.23
1856,18,56,149,116,77.85,33,22.15
1857,18,57,131,111,84.73,20,15.27
1858,18,58,179,153,85.47,26,14.53
1859,18,59,125,109,87.2,16,12.8
1860,18,60,210,189,90.0,21,10.0
1861,18,61,145,132,91.03,13,8.97
1862,18,62,139,115,82.73,24,17.27
1901,19,1,202,156,77.23,46,22.77
1902,19,2,200,179,89.5,21,10.5
1903,19,3,196,137,69.9,59,30.1
1904,19,4,204,139,68.14,65,31.86
1905,19,5,248,204,82.26,44,17.74
1906,19,6,200,141,70.5,59,29.5
1907,19,7,202,149,73.76,53,26.24
1908,19,8,177,125,70.62,52,29.38
1909,19,9,180,134,74.44,46,25.56
1910,19,10,313,253,80.83,60,19.17
1911,19,11,229,157,68.56,72,31.44
1912,19,12,216,166,76.85,50,23.15
1913,19,13,182,163,89.56,19,10.44
1914,19,14,143,102,71.33,41,28.67
1915,19,15,165,125,75.76,40,24.24
1916,19,16,269,212,78.81,57,21.19
1917,19,17,231,189,81.82,42,18.18
1918,19,18,256,214,83.59,42,16.41
1919,19,19,223,191,85.65,32,14.35
1920,19,20,235,200,85.11,35,14.89
1921,19,21,197,151,76.65,46,23.35
1922,19,22,231,182,78.79,49,21.21
1923,19,23,265,207,78.11,58,21.89
1924,19,24,180,133,73.89,47,26.11
1925,19,25,289,232,80.28,57,19.72
1926,19,26,224,176,78.57,48,21.43
1927,19,27,153,128,83.66,25,16.34
1928,19,28,252,229,90.87,23,9.13
1929,19,29,170,123,72.35,47,27.65
1930,19,30,235,161,68.51,74,31.49
1931,19,31,197,162,82.23,35,17.77
1932,19,32,238,184,77.31,54,22.69
1933,19,33,231,166,71.86,65,28.14
1934,19,34,242,186,76.86,56,23.14
1935,19,35,214,184,85.98,30,14.02
1936,19,36,234,207,88.46,27,11.54
1937,19,37,268,216,80.6,52,19.4
1938,19,38,231,200,86.58,31,13.42
1939,19,39,105,93,88.57,12,11.43
1940,19,40,218,168,77.06,50,22.94
1941,19,41,203,128,63.05,75,36.95
1942,19,42,185,148,80.0,37,20.0
1943,19,43,252,216,85.71,36,14.29
1944,19,44,198,148,74.75,50,25.25
1945,19,45,232,180,77.59,52,22.41
1946,19,46,263,196,74.52,67,25.48
1947,19,47,178,151,84.83,27,15.17
1948,19,48,173,154,89.02,19,10.98
1949,19,49,287,251,87.46,36,12.54
1950,19,50,203,186,91.63,17,8.37
1951,19,51,207,144,69.57,63,30.43
1952,19,52,208,149,71.63,59,28.37
1953,19,53,209,171,81.82,38,18.18
1954,19,54,182,133,73.08,49,26.92
1955,19,55,185,148,80.0,37,20.0
1956,19,56,305,260,85.25,45,14.75
1957,19,57,268,220,82.09,48,17.91
1958,19,58,240,171,71.25,69,28.75
1959,19,59,212,157,74.06,55,25.94
1960,19,60,225,201,89.33,24,10.67
1961,19,61,273,213,78.02,60,21.98
1962,19,62,186,129,69.35,57,30.65
1963,19,63,181,149,82.32,32,17.68
1964,19,64,278,232,83.45,46,16.55
1965,19,65,152,121,79.61,31,20.39
1966,19,66,231,202,87.45,29,12.55
1967,19,67,47,38,80.85,9,19.15
2001,20,1,120,101,84.17,19,15.83
2002,20,2,133,120,90.23,13,9.77
2003,20,3,111,96,86.49,15,13.51
2004,20,4,126,102,80.95,24,19.05
2005,20,5,75,62,82.67,13,17.33
2006,20,6,212,180,84.91,32,15.09
2007,20,7,44,37,84.09,7,15.91
2008,20,8,76,66,86.84,10,13.16
2009,20,9,136,127,93.38,9,6.62
2010,20,10,140,126,90.0,14,10.0
2011,20,11,115,101,87.83,14,12.17
2012,20,12,79,69,87.34,10,12.66
2013,20,13,67,54,80.6,13,19.4
2014,20,14,169,154,91.12,15,8.88
2015,20,15,122,100,81.97,22,18.03
2016,20,16,172,150,87.21,22,12.79
2017,20,17,99,78,78.79,21,21.21
2018,20,18,133,116,87.22,17,12.78
2019,20,19,112,95,84.82,17,15.18
2020,20,20,107,92,85.98,15,14.02
2021,20,21,58,53,91.38,5,8.62
2022,20,22,170,156,91.76,14,8.24
2023,20,23,125,107,85.6,18,14.4
2024,20,24,161,148,91.93,13,8.07
2025,20,25,103,91,88.35,12,11.65
2026,20,26,121,108,89.26,13,10.74
2027,20,27,67,58,86.57,9,13.43
2028,20,28,148,134,90.54,14,9.46
2029,20,29,129,112,86.82,17,13.18
2030,20,30,152,138,90.79,14,9.21
2031,20,31,137,118,86.13,19,13.87
2032,20,32,115,99,86.09,16,13.91
2033,20,33,159,138,86.79,21,13.21
2034,20,34,168,153,91.07,15,8.93
2035,20,35,70,61,87.14,9,12.86
2036,20,36,119,108,90.76,11,9.24
2037,20,37,164,142,86.59,22,13.41
2038,20,38,24,24,100.0,0,0.0
2039,20,39,127,111,87.4,16,12.6
2040,20,40,95,85,89.47,10,10.53
2041,20,41,56,44,78.57,12,21.43
2042,20,42,125,107,85.6,18,14.4
2043,20,43,36,32,88.89,4,11.11
2044,20,44,155,144,92.9,11,7.1
2045,20,45,94,84,89.36,10,10.64
2046,20,46,106,97,91.51,9,8.49
2047,20,47,118,99,83.9,19,16.1
2048,20,48,52,52,100.0,0,0.0
2049,20,49,123,109,88.62,14,11.38
2050,20,50,83,72,86.75,11,13.25
2101,21,1,256,229,89.45,27,10.55
2102,21,2,188,165,87.77,23,12.23
2103,21,3,132,122,92.42,10,7.58
2104,21,4,190,168,88.42,22,11.58
2105,21,5,187,170,90.91,17,9.09
2106,21,6,171,163,95.32,8,4.68
2107,21,7,199,174,87.44,25,12.56
2108,21,8,201,180,89.55,21,10.45
2109,21,9,210,187,89.05,23,10.95
2110,21,10,141,128,90.78,13,9.22
2111,21,11,195,174,89.23,21,10.77
2112,21,12,200,176,88.0,24,12.0
2113,21,13,97,87,89.69,10,10.31
2114,21,14,176,160,90.91,16,9.09
2115,21,15,161,149,92.55,12,7.45
2116,21,16,183,159,86.89,24,13.11
2117,21,17,186,168,90.32,18,9.68
2118,21,18,162,141,87.04,21,12.96
2119,21,19,148,126,85.14,22,14.86
2120,21,20,86,84,97.67,2,2.33
2121,21,21,179,152,84.92,27,15.08
2122,21,22,155,135,87.1,20,12.9
2123,21,23,160,135,84.38,25,15.63
2124,21,24,216,203,93.98,13,6.02
2125,21,25,161,154,95.65,7,4.35
2126,21,26,135,119,88.15,16,11.85
2127,21,27,203,177,87.19,26,12.81
2128,21,28,137,123,89.78,14,10.22
2129,21,29,79,71,89.87,8,10.13
2130,21,30,145,123,84.83,22,15.17
2131,21,31,275,255,92.73,20,7.27
2132,21,32,149,134,89.93,15,10.07
2133,21,33,157,142,90.45,15,9.55
2134,21,34,201,182,90.55,19,9.45
2135,21,35,102,92,90.2,10,9.8
2136,21,36,157,131,83.44,26,16.56
2137,21,37,131,115,87.79,16,12.21
2138,21,38,191,162,84.82,29,15.18
2139,21,39,151,135,89.4,16,10.6
2140,21,40,190,177,93.16,13,6.84
2141,21,41,150,126,84.0,24,16.0
2142,21,42,209,188,89.95,21,10.05
2143,21,43,147,129,87.76,18,12.24
2144,21,44,195,168,86.15,27,13.85
2145,21,45,166,145,87.35,21,12.65
2146,21,46,126,108,85.71,18,14.29
2147,21,47,220,200,90.91,20,9.09
2148,21,48,269,234,86.99,35,13.01
2149,21,49,209,185,88.52,24,11.48
2150,21,50,126,118,93.65,8,6.35
2151,21,51,211,189,89.57,22,10.43
2152,21,52,178,158,88.76,20,11.24
2153,21,53,145,129,88.97,16,11.03
2154,21,54,166,144,86.75,22,13.25
2155,21,55,208,189,90.87,19,9.13
2156,21,56,115,104,90.43,11,9.57
2157,21,57,173,161,93.06,12,6.94
2158,21,58,152,142,93.42,10,6.58
2159,21,59,230,211,91.74,19,8.26
2160,21,60,192,177,92.19,15,7.81
2161,21,61,185,164,88.65,21,11.35
2162,21,62,211,194,91.94,17,8.06
2163,21,63,166,147,88.55,19,11.45
2164,21,64,97,84,86.6,13,13.4
2165,21,65,242,222,91.74,20,8.26
2166,21,66,140,119,85.0,21,15.0
2167,21,67,148,134,90.54,14,9.46
2168,21,68,192,175,91.15,17,8.85
2169,21,69,177,159,89.83,18,10.17
2170,21,70,177,150,84.75,27,15.25
2171,21,71,132,123,93.18,9,6.82
2172,21,72,176,152,86.36,24,13.64
2173,21,73,234,210,89.74,24,10.26
2174,21,74,67,61,91.04,6,8.96
2201,22,1,74,52,70.27,22,29.73
2202,22,2,81,65,80.25,16,19.75
2203,22,3,120,94,78.33,26,21.67
2204,22,4,106,92,86.79,14,13.21
2205,22,5,97,70,72.16,27,27.84
2206,22,6,84,70,83.33,14,16.67
2207,22,7,122,103,84.43,19,15.57
2208,22,8,92,77,83.7,15,16.3
2209,22,9,77,60,77.92,17,22.08
2210,22,10,88,69,78.41,19,21.59
2211,22,11,70,52,74.29,18,25.71
2212,22,12,79,59,74.68,20,25.32
2213,22,13,114,96,84.21,18,15.79
2214,22,14,81,65,80.25,16,19.75
2215,22,15,75,61,81.33,14,18.67
2216,22,16,108,83,76.85,25,23.15
2217,22,17,87,70,80.46,17,19.54
2218,22,18,105,80,76.19,25,23.81
2219,22,19,115,101,87.83,14,12.17
2220,22,20,120,96,80.0,24,20.0
2221,22,21,121,105,86.78,16,13.22
2222,22,22,83,70,84.34,13,15.66
2223,22,23,91,73,80.22,18,19.78
2224,22,24,74,61,82.43,13,17.57
2225,22,25,87,72,82.76,15,17.24
2226,22,26,78,63,80.77,15,19.23
2227,22,27,120,97,80.83,23,19.17
2228,22,28,70,57,81.43,13,18.57
2229,22,29,81,66,81.48,15,18.52
2301,23,1,187,149,79.68,38,20.32
2302,23,2,214,161,75.23,53,24.77
2303,23,3,188,124,65.96,64,34.04
2304,23,4,195,160,82.05,35,17.95
2305,23,5,117,86,73.5,31,26.5
2306,23,6,160,125,78.13,35,21.88
2307,23,7,55,46,83.64,9,16.36
2308,23,8,156,128,82.05,28,17.95
2309,23,9,164,139,84.76,25,15.24
2310,23,10,158,132,83.54,26,16.46
2311,23,11,202,154,76.24,48,23.76
2312,23,12,205,155,75.61,50,24.39
2313,23,13,224,183,81.7,41,18.3
2314,23,14,52,43,82.69,9,17.31
2315,23,15,192,161,83.85,31,16.15
2316,23,16,215,160,74.42,55,25.58
2317,23,17,243,185,76.13,58,23.87
2318,23,18,153,111,72.55,42,27.45
2319,23,19,177,140,79.1,37,20.9
2320,23,20,158,108,68.35,50,31.65
2321,23,21,133,123,92.48,10,7.52
2322,23,22,189,135,71.43,54,28.57
2323,23,23,166,126,75.9,40,24.1
2324,23,24,123,95,77.24,28,22.76
2325,23,25,131,101,77.1,30,22.9
2326,23,26,197,139,70.56,58,29.44
2327,23,27,150,116,77.33,34,22.67
2328,23,28,179,137,76.54,42,23.46
2329,23,29,168,144,85.71,24,14.29
2330,23,30,172,124,72.09,48,27.91
2331,23,31,170,140,82.35,30,17.65
2332,23,32,191,146,76.44,45,23.56
2333,23,33,165,129,78.18,36,21.82
2334,23,34,150,116,77.33,34,22.67
2335,23,35,101,86,85.15,15,14.85
2336,23,36,249,197,79.12,52,20.88
2337,23,37,115,100,86.96,15,13.04
2338,23,38,167,132,79.04,35,20.96
2339,23,39,171,125,73.1,46,26.9
2340,23,40,169,122,72.19,47,27.81
2341,23,41,147,119,80.95,28,19.05
2342,23,42,147,128,87.07,19,12.93
2343,23,43,219,155,70.78,64,29.22
2344,23,44,171,143,83.63,28,16.37
2345,23,45,182,149,81.87,33,18.13
2346,23,46,176,141,80.11,35,19.89
2347,23,47,205,158,77.07,47,22.93
2348,23,48,171,136,79.53,35,20.47
2349,23,49,215,161,74.88,54,25.12
2350,23,50,101,74,73.27,27,26.73
2351,23,51,169,136,80.47,33,19.53
2352,23,52,230,168,73.04,62,26.96
2353,23,53,106,97,91.51,9,8.49
2354,23,54,219,180,82.19,39,17.81
2355,23,55,142,101,71.13,41,28.87
2356,23,56,173,124,71.68,49,28.32
2401,24,1,68,61,89.71,7,10.29
2402,24,2,104,84,80.77,20,19.23
2403,24,3,122,102,83.61,20,16.39
2404,24,4,143,114,79.72,29,20.28
2405,24,5,78,68,87.18,10,12.82
2406,24,6,142,123,86.62,19,13.38
2407,24,7,89,76,85.39,13,14.61
2408,24,8,104,85,81.73,19,18.27
2409,24,9,124,104,83.87,20,16.13
2410,24,10,86,72,83.72,14,16.28
2411,24,11,61,51,83.61,10,16.39
2412,24,12,84,74,88.1,10,11.9
2413,24,13,91,79,86.81,12,13.19
2414,24,14,115,94,81.74,21,18.26
2415,24,15,108,90,83.33,18,16.67
2416,24,16,87,71,81.61,16,18.39
2417,24,17,85,74,87.06,11,12.94
2418,24,18,77,69,89.61,8,10.39
2419,24,19,84,73,86.9,11,13.1
2420,24,20,143,122,85.31,21,14.69
2421,24,21,83,74,89.16,9,10.84
2422,24,22,106,94,88.68,12,11.32
2423,24,23,102,89,87.25,13,12.75
2424,24,24,90,75,83.33,15,16.67
2425,24,25,98,85,86.73,13,13.27
2426,24,26,118,96,81.36,22,18.64
2427,24,27,72,60,83.33,12,16.67
2428,24,28,103,91,88.35,12,11.65
2429,24,29,133,117,87.97,16,12.03
2430,24,30,85,76,89.41,9,10.59
2431,24,31,106,95,89.62,11,10.38
2432,24,32,101,81,80.2,20,19.8
2433,24,33,90,77,85.56,13,14.44
2434,24,34,111,91,81.98,20,18.02
2435,24,35,123,110,89.43,13,10.57
2436,24,36,88,66,75.0,22,25.0
2437,24,37,129,108,83.72,21,16.28
2438,24,38,109,91,83.49,18,16.51
2439,24,39,119,97,81.51,22,18.49
2440,24,40,177,161,90.96,16,9.04
2441,24,41,98,84,85.71,14,14.29
2442,24,42,78,69,88.46,9,11.54
2443,24,43,100,91,91.0,9,9.0
2444,24,44,37,34,91.89,3,8.11
2445,24,45,102,92,90.2,10,9.8
2446,24,46,141,126,89.36,15,10.64
2447,24,47,89,75,84.27,14,15.73
2448,24,48,62,53,85.48,9,14.52
2449,24,49,175,155,88.57,20,11.43
2450,24,50,194,167,86.08,27,13.92
2451,24,51,131,110,83.97,21,16.03
2452,24,52,89,80,89.89,9,10.11
2453,24,53,132,119,90.15,13,9.85
2454,24,54,78,50,64.1,28,35.9
2455,24,55,41,36,87.8,5,12.2
2456,24,56,158,146,92.41,12,7.59
2457,24,57,121,96,79.34,25,20.66
2458,24,58,133,119,89.47,14,10.53
2459,24,59,62,48,77.42,14,22.58
2501,25,1,149,118,79.19,31,20.81
2502,25,2,160,133,83.13,27,16.88
2503,25,3,75,67,89.33,8,10.67
2504,25,4,148,121,81.76,27,18.24
2505,25,5,143,112,78.32,31,21.68
2506,25,6,78,61,78.21,17,21.79
2507,25,7,124,98,79.03,26,20.97
2508,25,8,183,148,80.87,35,19.13
2509,25,9,158,122,77.22,36,22.78
2510,25,10,90,77,85.56,13,14.44
2511,25,11,158,121,76.58,37,23.42
2512,25,12,133,101,75.94,32,24.06
2513,25,13,124,99,79.84,25,20.16
2514,25,14,58,45,77.59,13,22.41
2515,25,15,126,100,79.37,26,20.63
2516,25,16,56,44,78.57,12,21.43
2517,25,17,202,147,72.77,55,27.23
2518,25,18,114,95,83.33,19,16.67
2519,25,19,139,111,79.86,28,20.14
2520,25,20,154,130,84.42,24,15.58
2521,25,21,105,84,80.0,21,20.0
2522,25,22,80,58,72.5,22,27.5
2523,25,23,163,132,80.98,31,19.02
2524,25,24,144,122,84.72,22,15.28
2525,25,25,118,101,85.59,17,14.41
2526,25,26,116,90,77.59,26,22.41
2527,25,27,121,100,82.64,21,17.36
2528,25,28,181,153,84.53,28,15.47
2529,25,29,140,124,88.57,16,11.43
2530,25,30,145,108,74.48,37,25.52
2531,25,31,74,54,72.97,20,27.03
2601,26,1,74,61,82.43,13,17.57
2602,26,2,78,61,78.21,17,21.79
2603,26,3,68,57,83.82,11,16.18
2604,26,4,67,57,85.07,10,14.93
2605,26,5,86,70,81.4,16,18.6
