ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,38,34,89.47,4,10.53
2607,26,7,58,45,77.59,13,22.41
2608,26,8,77,62,80.52,15,19.48
2609,26,9,52,42,80.77,10,19.23
2610,26,10,53,46,86.79,7,13.21
2611,26,11,95,82,86.32,13,13.68
2612,26,12,41,37,90.24,4,9.76
2613,26,13,100,70,70.0,30,30.0
2614,26,14,74,59,79.73,15,20.27
2615,26,15,67,52,77.61,15,22.39
2616,26,16,54,46,85.19,8,14.81
2617,26,17,62,51,82.26,11,17.74
2618,26,18,40,32,80.0,8,20.0
2619,26,19,89,66,74.16,23,25.84
2620,26,20,83,64,77.11,19,22.89
2621,26,21,93,77,82.8,16,17.2
2622,26,22,57,41,71.93,16,28.07
2623,26,23,80,68,85.0,12,15.0
2624,26,24,62,49,79.03,13,20.97
2625,26,25,19,16,84.21,3,15.79
2626,26,26,57,48,84.21,9,15.79
2627,26,27,70,56,80.0,14,20.0
2628,26,28,54,44,81.48,10,18.52
2629,26,29,75,67,89.33,8,10.67
2630,26,30,54,44,81.48,10,18.52
2631,26,31,51,40,78.43,11,21.57
2632,26,32,92,71,77.17,21,22.83
2633,26,33,38,30,78.95,8,21.05
2634,26,34,88,64,72.73,24,27.27
2635,26,35,81,64,79.01,17,20.99
2636,26,36,57,44,77.19,13,22.81
2637,26,37,59,44,74.58,15,25.42
2638,26,38,66,52,78.79,14,21.21
2639,26,39,48,40,83.33,8,16.67
2640,26,40,42,33,78.57,9,21.43
2641,26,41,73,61,83.56,12,16.44
2642,26,42,50,39,78.0,11,22.0
2643,26,43,55,41,74.55,14,25.45
2644,26,44,46,34,73.91,12,26.09
2645,26,45,91,73,80.22,18,19.78
2646,26,46,115,94,81.74,21,18.26
2647,26,47,49,33,67.35,16,32.65
2648,26,48,82,68,82.93,14,17.07
2649,26,49,55,43,78.18,12,21.82
2650,26,50,27,20,74.07,7,25.93
2651,26,51,83,68,81.93,15,18.07
2652,26,52,24,21,87.5,3,12.5
2653,26,53,51,41,80.39,10,19.61
2654,26,54,86,71,82.56,15,17.44
2655,26,55,68,55,80.88,13,19.12
2656,26,56,75,55,73.33,20,26.67
2657,26,57,49,42,85.71,7,14.29
2658,26,58,54,43,79.63,11,20.37
2659,26,59,66,51,77.27,15,22.73
2660,26,60,59,39,66.1,20,33.9
2661,26,61,29,25,86.21,4,13.79
2662,26,62,95,71,74.74,24,25.26
2663,26,63,39,33,84.62,6,15.38
2701,27,1,135,114,84.44,21,15.56
2702,27,2,98,76,77.55,22,22.45
2703,27,3,116,95,81.9,21,18.1
2704,27,4,108,88,81.48,20,18.52
2705,27,5,54,46,85.19,8,14.81
2706,27,6,57,43,75.44,14,24.56
2707,27,7,110,89,80.91,21,19.09
2708,27,8,119,89,74.79,30,25.21
2709,27,9,125,100,80.0,25,20.0
2710,27,10,182,152,83.52,30,16.48
2711,27,11,117,95,81.2,22,18.8
2712,27,12,101,78,77.23,23,22.77
2713,27,13,88,73,82.95,15,17.05
2714,27,14,124,97,78.23,27,21.77
2715,27,15,91,79,86.81,12,13.19
2716,27,16,42,37,88.1,5,11.9
2717,27,17,142,116,81.69,26,18.31
2718,27,18,118,86,72.88,32,27.12
2719,27,19,102,77,75.49,25,24.51
2720,27,20,176,132,75.0,44,25.0
2721,27,21,49,37,75.51,12,24.49
2722,27,22,111,91,81.98,20,18.02
2723,27,23,26,21,80.77,5,19.23
2724,27,24,114,97,85.09,17,14.91
2725,27,25,93,77,82.8,16,17.2
2726,27,26,83,65,78.31,18,21.69
2727,27,27,86,62,72.09,24,27.91
2728,27,28,114,93,81.58,21,18.42
2729,27,29,79,67,84.81,12,15.19
2730,27,30,74,62,83.78,12,16.22
2731,27,31,80,60,75.0,20,25.0
2732,27,32,70,54,77.14,16,22.86
2733,27,33,117,100,85.47,17,14.53
2734,27,34,87,76,87.36,11,12.64
2735,27,35,112,91,81.25,21,18.75
2736,27,36,97,78,80.41,19,19.59
2737,27,37,74,64,86.49,10,13.51
2738,27,38,82,68,82.93,14,17.07
2739,27,39,53,42,79.25,11,20.75
2740,27,40,59,47,79.66,12,20.34
2741,27,41,144,113,78.47,31,21.53
2742,27,42,101,88,87.13,13,12.87
2743,27,43,51,42,82.35,9,17.65
2744,27,44,100,85,85.0,15,15.0
2745,27,45,83,56,67.47,27,32.53
2746,27,46,125,108,86.4,17,13.6
2747,27,47,78,58,74.36,20,25.64
2748,27,48,129,98,75.97,31,24.03
2749,27,49,113,91,80.53,22,19.47
2750,27,50,128,93,72.66,35,27.34
2751,27,51,31,22,70.97,9,29.03
2752,27,52,90,74,82.22,16,17.78
2753,27,53,78,56,71.79,22,28.21
2754,27,54,124,105,84.68,19,15.32
2755,27,55,124,102,82.26,22,17.74
2756,27,56,81,72,88.89,9,11.11
2757,27,57,79,61,77.22,18,22.78
2758,27,58,43,34,79.07,9,20.93
2759,27,59,122,97,79.51,25,20.49
2801,28,1,89,69,77.53,20,22.47
2802,28,2,126,95,75.4,31,24.6
2803,28,3,81,57,70.37,24,29.63
2804,28,4,141,116,82.27,25,17.73
2805,28,5,101,73,72.28,28,27.72
2806,28,6,85,61,71.76,24,28.24
2807,28,7,104,77,74.04,27,25.96
2808,28,8,91,65,71.43,26,28.57
2809,28,9,78,60,76.92,18,23.08
2810,28,10,37,31,83.78,6,16.22
2811,28,11,108,84,77.78,24,22.22
2812,28,12,112,95,84.82,17,15.18
2813,28,13,68,56,82.35,12,17.65
2814,28,14,70,55,78.57,15,21.43
2815,28,15,108,90,83.33,18,16.67
2816,28,16,106,84,79.25,22,20.75
2817,28,17,82,63,76.83,19,23.17
2818,28,18,117,85,72.65,32,27.35
2819,28,19,105,87,82.86,18,17.14
2820,28,20,106,75,70.75,31,29.25
2821,28,21,129,99,76.74,30,23.26
2822,28,22,98,78,79.59,20,20.41
2823,28,23,123,96,78.05,27,21.95
2824,28,24,67,45,67.16,22,32.84
2825,28,25,52,41,78.85,11,21.15
2826,28,26,92,52,56.52,40,43.48
2827,28,27,154,110,71.43,44,28.57
2828,28,28,82,61,74.39,21,25.61
2829,28,29,126,104,82.54,22,17.46
2830,28,30,70,53,75.71,17,24.29
2831,28,31,87,68,78.16,19,21.84
2832,28,32,123,92,74.8,31,25.2
2833,28,33,129,96,74.42,33,25.58
2834,28,34,18,14,77.78,4,22.22
2835,28,35,73,56,76.71,17,23.29
2836,28,36,100,77,77.0,23,23.0
2837,28,37,143,115,80.42,28,19.58
2838,28,38,61,52,85.25,9,14.75
2839,28,39,97,74,76.29,23,23.71
2840,28,40,136,106,77.94,30,22.06
2841,28,41,104,85,81.73,19,18.27
2842,28,42,110,88,80.0,22,20.0
2843,28,43,113,91,80.53,22,19.47
2844,28,44,113,95,84.07,18,15.93
2845,28,45,101,70,69.31,31,30.69
2846,28,46,117,92,78.63,25,21.37
2847,28,47,97,73,75.26,24,24.74
2848,28,48,58,44,75.86,14,24.14
2849,28,49,62,41,66.13,21,33.87
2850,28,50,66,48,72.73,18,27.27
2851,28,51,81,64,79.01,17,20.99
2852,28,52,96,77,80.21,19,19.79
2853,28,53,49,42,85.71,7,14.29
2854,28,54,74,53,71.62,21,28.38
2855,28,55,119,90,75.63,29,24.37
2856,28,56,96,72,75.0,24,25.0
2857,28,57,75,56,74.67,19,25.33
2858,28,58,88,63,71.59,25,28.41
2859,28,59,92,65,70.65,27,29.35
2860,28,60,64,47,73.44,17,26.56
2861,28,61,74,65,87.84,9,12.16
2901,29,1,166,144,86.75,22,13.25
2902,29,2,125,97,77.6,28,22.4
2903,29,3,209,189,90.43,20,9.57
2904,29,4,195,160,82.05,35,17.95
2905,29,5,134,99,73.88,35,26.12
2906,29,6,74,58,78.38,16,21.62
2907,29,7,99,83,83.84,16,16.16
2908,29,8,133,104,78.2,29,21.8
2909,29,9,117,90,76.92,27,23.08
2910,29,10,107,96,89.72,11,10.28
2911,29,11,162,126,77.78,36,22.22
2912,29,12,230,194,84.35,36,15.65
2913,29,13,108,83,76.85,25,23.15
2914,29,14,215,173,80.47,42,19.53
2915,29,15,166,141,84.94,25,15.06
2916,29,16,293,266,90.78,27,9.22
2917,29,17,142,122,85.92,20,14.08
2918,29,18,156,130,83.33,26,16.67
2919,29,19,156,135,86.54,21,13.46
2920,29,20,155,131,84.52,24,15.48
2921,29,21,133,105,78.95,28,21.05
2922,29,22,124,107,86.29,17,13.71
2923,29,23,216,155,71.76,61,28.24
2924,29,24,131,108,82.44,23,17.56
2925,29,25,221,205,92.76,16,7.24
2926,29,26,252,229,90.87,23,9.13
2927,29,27,129,99,76.74,30,23.26
2928,29,28,162,137,84.57,25,15.43
2929,29,29,189,171,90.48,18,9.52
2930,29,30,96,77,80.21,19,19.79
2931,29,31,165,126,76.36,39,23.64
2932,29,32,102,79,77.45,23,22.55
2933,29,33,196,174,88.78,22,11.22
2934,29,34,109,78,71.56,31,28.44
2935,29,35,130,101,77.69,29,22.31
2936,29,36,192,163,84.9,29,15.1
2937,29,37,170,133,78.24,37,21.76
2938,29,38,123,109,88.62,14,11.38
2939,29,39,97,77,79.38,20,20.62
2940,29,40,242,212,87.6,30,12.4
2941,29,41,240,212,88.33,28,11.67
2942,29,42,210,162,77.14,48,22.86
2943,29,43,238,208,87.39,30,12.61
2944,29,44,203,174,85.71,29,14.29
2945,29,45,145,116,80.0,29,20.0
2946,29,46,102,90,88.24,12,11.76
2947,29,47,227,188,82.82,39,17.18
2948,29,48,168,145,86.31,23,13.69
2949,29,49,196,181,92.35,15,7.65
2950,29,50,152,128,84.21,24,15.79
2951,29,51,172,134,77.91,38,22.09
2952,29,52,70,59,84.29,11,15.71
3001,30,1,122,99,81.15,23,18.85
3002,30,2,85,73,85.88,12,14.12
3003,30,3,156,132,84.62,24,15.38
3004,30,4,104,81,77.88,23,22.12
3005,30,5,64,55,85.94,9,14.06
3006,30,6,82,65,79.27,17,20.73
3007,30,7,94,80,85.11,14,14.89
3008,30,8,130,99,76.15,31,23.85
3009,30,9,123,104,84.55,19,15.45
3010,30,10,87,73,83.91,14,16.09
3011,30,11,84,72,85.71,12,14.29
3012,30,12,96,75,78.13,21,21.88
3013,30,13,111,82,73.87,29,26.13
3014,30,14,55,42,76.36,13,23.64
3015,30,15,123,93,75.61,30,24.39
3016,30,16,108,89,82.41,19,17.59
3017,30,17,76,56,73.68,20,26.32
3018,30,18,69,52,75.36,17,24.64
3019,30,19,72,56,77.78,16,22.22
3020,30,20,91,74,81.32,17,18.68
3021,30,21,114,97,85.09,17,14.91
3022,30,22,101,82,81.19,19,18.81
3023,30,23,85,74,87.06,11,12.94
3024,30,24,104,76,73.08,28,26.92
3025,30,25,48,37,77.08,11,22.92
3026,30,26,65,48,73.85,17,26.15
3027,30,27,127,107,84.25,20,15.75
3028,30,28,84,68,80.95,16,19.05
3029,30,29,57,49,85.96,8,14.04
3030,30,30,140,117,83.57,23,16.43
3031,30,31,69,60,86.96,9,13.04
3032,30,32,42,34,80.95,8,19.05
3033,30,33,71,57,80.28,14,19.72
3034,30,34,139,111,79.86,28,20.14
3035,30,35,118,101,85.59,17,14.41
3036,30,36,87,61,70.11,26,29.89
3037,30,37,90,70,77.78,20,22.22
3038,30,38,153,117,76.47,36,23.53
3039,30,39,95,73,76.84,22,23.16
3040,30,40,103,87,84.47,16,15.53
3041,30,41,102,86,84.31,16,15.69
3101,31,1,42,39,92.86,3,7.14
3102,31,2,76,62,81.58,14,18.42
3103,31,3,89,72,80.9,17,19.1
3104,31,4,66,54,81.82,12,18.18
3105,31,5,112,86,76.79,26,23.21
3106,31,6,108,90,83.33,18,16.67
3107,31,7,65,58,89.23,7,10.77
3108,31,8,94,80,85.11,14,14.89
3109,31,9,96,82,85.42,14,14.58
3110,31,10,42,39,92.86,3,7.14
3111,31,11,77,64,83.12,13,16.88
3112,31,12,96,84,87.5,12,12.5
3113,31,13,61,57,93.44,4,6.56
3114,31,14,70,61,87.14,9,12.86
3115,31,15,45,37,82.22,8,17.78
3116,31,16,48,34,70.83,14,29.17
3117,31,17,85,72,84.71,13,15.29
3118,31,18,74,62,83.78,12,16.22
3119,31,19,82,69,84.15,13,15.85
3120,31,20,81,65,80.25,16,19.75
3121,31,21,92,77,83.7,15,16.3
3122,31,22,63,51,80.95,12,19.05
3123,31,23,62,52,83.87,10,16.13
3124,31,24,70,54,77.14,16,22.86
3125,31,25,99,86,86.87,13,13.13
3126,31,26,56,51,91.07,5,8.93
3127,31,27,61,53,86.89,8,13.11
3128,31,28,81,64,79.01,17,20.99
3129,31,29,91,82,90.11,9,9.89
3130,31,30,114,100,87.72,14,12.28
3131,31,31,146,112,76.71,34,23.29
3132,31,32,97,83,85.57,14,14.43
3133,31,33,87,72,82.76,15,17.24
3134,31,34,69,63,91.3,6,8.7
3135,31,35,57,53,92.98,4,7.02
3136,31,36,106,91,85.85,15,14.15
3137,31,37,68,54,79.41,14,20.59
3138,31,38,62,51,82.26,11,17.74
3139,31,39,69,61,88.41,8,11.59
3140,31,40,57,52,91.23,5,8.77
3141,31,41,88,71,80.68,17,19.32
3142,31,42,97,79,81.44,18,18.56
3143,31,43,101,81,80.2,20,19.8
3144,31,44,85,68,80.0,17,20.0
3145,31,45,90,74,82.22,16,17.78
3146,31,46,86,76,88.37,10,11.63
3147,31,47,107,85,79.44,22,20.56
3148,31,48,70,51,72.86,19,27.14
3149,31,49,48,42,87.5,6,12.5
3150,31,50,107,92,85.98,15,14.02
3151,31,51,51,49,96.08,2,3.92
3201,32,1,134,93,69.4,41,30.6
3202,32,2,124,105,84.68,19,15.32
3203,32,3,120,96,80.0,24,20.0
3204,32,4,154,129,83.77,25,16.23
3205,32,5,112,94,83.93,18,16.07
3206,32,6,133,94,70.68,39,29.32
3207,32,7,98,81,82.65,17,17.35
3208,32,8,203,172,84.73,31,15.27
3209,32,9,229,199,86.9,30,13.1
3210,32,10,145,113,77.93,32,22.07
3211,32,11,131,107,81.68,24,18.32
3212,32,12,112,102,91.07,10,8.93
3213,32,13,66,53,80.3,13,19.7
3214,32,14,118,105,88.98,13,11.02
3215,32,15,129,107,82.95,22,17.05
3216,32,16,154,130,84.42,24,15.58
3217,32,17,142,101,71.13,41,28.87
3218,32,18,151,123,81.46,28,18.54
3219,32,19,148,117,79.05,31,20.95
3220,32,20,117,100,85.47,17,14.53
3221,32,21,120,96,80.0,24,20.0
3222,32,22,152,123,80.92,29,19.08
3223,32,23,139,114,82.01,25,17.99
3224,32,24,134,111,82.84,23,17.16
3225,32,25,134,109,81.34,25,18.66
3226,32,26,111,89,80.18,22,19.82
3227,32,27,140,117,83.57,23,16.43
3228,32,28,113,85,75.22,28,24.78
3229,32,29,151,125,82.78,26,17.22
3230,32,30,133,113,84.96,20,15.04
3231,32,31,160,131,81.88,29,18.13
3232,32,32,131,107,81.68,24,18.32
3233,32,33,82,66,80.49,16,19.51
3234,32,34,166,143,86.14,23,13.86
3235,32,35,177,144,81.36,33,18.64
3236,32,36,167,135,80.84,32,19.16
3237,32,37,114,89,78.07,25,21.93
3238,32,38,173,146,84.39,27,15.61
3239,32,39,167,134,80.24,33,19.76
3240,32,40,165,135,81.82,30,18.18
3241,32,41,163,132,80.98,31,19.02
3242,32,42,201,158,78.61,43,21.39
3243,32,43,208,165,79.33,43,20.67
3244,32,44,98,83,84.69,15,15.31
3245,32,45,132,99,75.0,33,25.0
3246,32,46,51,45,88.24,6,11.76
3247,32,47,159,125,78.62,34,21.38
3248,32,48,184,149,80.98,35,19.02
3249,32,49,93,76,81.72,17,18.28
3250,32,50,162,126,77.78,36,22.22
3251,32,51,142,119,83.8,23,16.2
3252,32,52,70,57,81.43,13,18.57
3301,33,1,164,132,80.49,32,19.51
3302,33,2,186,155,83.33,31,16.67
3303,33,3,189,160,84.66,29,15.34
3304,33,4,198,164,82.83,34,17.17
3305,33,5,164,139,84.76,25,15.24
3306,33,6,209,172,82.3,37,17.7
3307,33,7,254,196,77.17,58,22.83
3308,33,8,171,136,79.53,35,20.47
3309,33,9,194,162,83.51,32,16.49
3310,33,10,207,173,83.57,34,16.43
3311,33,11,174,148,85.06,26,14.94
3312,33,12,213,175,82.16,38,17.84
3313,33,13,183,136,74.32,47,25.68
3314,33,14,156,135,86.54,21,13.46
3315,33,15,199,162,81.41,37,18.59
3316,33,16,184,153,83.15,31,16.85
3317,33,17,238,190,79.83,48,20.17
3318,33,18,68,53,77.94,15,22.06
3319,33,19,223,170,76.23,53,23.77
3320,33,20,190,165,86.84,25,13.16
3321,33,21,203,174,85.71,29,14.29
3322,33,22,212,183,86.32,29,13.68
3323,33,23,199,157,78.89,42,21.11
3324,33,24,268,228,85.07,40,14.93
3325,33,25,248,203,81.85,45,18.15
3326,33,26,192,157,81.77,35,18.23
3327,33,27,162,131,80.86,31,19.14
3401,34,1,283,220,77.74,63,22.26
3402,34,2,134,110,82.09,24,17.91
3403,34,3,210,170,80.95,40,19.05
3404,34,4,216,166,76.85,50,23.15
3405,34,5,166,139,83.73,27,16.27
3406,34,6,126,104,82.54,22,17.46
3407,34,7,258,214,82.95,44,17.05
3408,34,8,191,157,82.2,34,17.8
3409,34,9,161,126,78.26,35,21.74
3410,34,10,194,159,81.96,35,18.04
3411,34,11,149,111,74.5,38,25.5
3412,34,12,270,199,73.7,71,26.3
3413,34,13,212,159,75.0,53,25.0
3414,34,14,161,135,83.85,26,16.15
3415,34,15,144,116,80.56,28,19.44
3416,34,16,156,117,75.0,39,25.0
3417,34,17,169,131,77.51,38,22.49
3418,34,18,106,88,83.02,18,16.98
3419,34,19,38,29,76.32,9,23.68
3420,34,20,253,207,81.82,46,18.18
3421,34,21,203,132,65.02,71,34.98
3422,34,22,209,172,82.3,37,17.7
3423,34,23,178,141,79.21,37,20.79
3424,34,24,174,138,79.31,36,20.69
3425,34,25,206,168,81.55,38,18.45
3426,34,26,131,103,78.63,28,21.37
3427,34,27,148,107,72.3,41,27.7
3428,34,28,98,75,76.53,23,23.47
3429,34,29,197,152,77.16,45,22.84
3430,34,30,232,183,78.88,49,21.12
3431,34,31,126,94,74.6,32,25.4
3432,34,32,120,107,89.17,13,10.83
3433,34,33,99,72,72.73,27,27.27
3434,34,34,243,204,83.95,39,16.05
3435,34,35,242,190,78.51,52,21.49
3436,34,36,188,156,82.98,32,17.02
3437,34,37,193,148,76.68,45,23.32
3438,34,38,115,96,83.48,19,16.52
3439,34,39,147,110,74.83,37,25.17
3440,34,40,226,182,80.53,44,19.47
3441,34,41,111,88,79.28,23,20.72
3442,34,42,262,208,79.39,54,20.61
3443,34,43,280,217,77.5,63,22.5
3444,34,44,230,191,83.04,39,16.96
3445,34,45,185,154,83.24,31,16.76
3446,34,46,178,138,77.53,40,22.47
3447,34,47,89,76,85.39,13,14.61
3448,34,48,246,207,84.15,39,15.85
3449,34,49,265,230,86.79,35,13.21
3450,34,50,191,148,77.49,43,22.51
3451,34,51,311,244,78.46,67,21.54
3452,34,52,153,121,79.08,32,20.92
3453,34,53,177,136,76.84,41,23.16
3454,34,54,146,121,82.88,25,17.12
3455,34,55,226,174,76.99,52,23.01
3456,34,56,89,73,82.02,16,17.98
3457,34,57,189,148,78.31,41,21.69
3458,34,58,211,180,85.31,31,14.69
3459,34,59,190,144,75.79,46,24.21
3460,34,60,216,174,80.56,42,19.44
3461,34,61,191,147,76.96,44,23.04
3501,35,1,140,107,76.43,33,23.57
3502,35,2,130,107,82.31,23,17.69
3503,35,3,99,76,76.77,23,23.23
3504,35,4,197,164,83.25,33,16.75
3505,35,5,120,102,85.0,18,15.0
3506,35,6,135,89,65.93,46,34.07
3507,35,7,166,140,84.34,26,15.66
3508,35,8,145,120,82.76,25,17.24
3509,35,9,149,125,83.89,24,16.11
3510,35,10,143,113,79.02,30,20.98
3511,35,11,126,97,76.98,29,23.02
3512,35,12,147,112,76.19,35,23.81
3513,35,13,50,46,92.0,4,8.0
3514,35,14,154,115,74.68,39,25.32
3515,35,15,123,91,73.98,32,26.02
3516,35,16,143,109,76.22,34,23.78
3517,35,17,129,93,72.09,36,27.91
3518,35,18,188,142,75.53,46,24.47
3519,35,19,131,107,81.68,24,18.32
3520,35,20,108,80,74.07,28,25.93
3521,35,21,127,98,77.17,29,22.83
3522,35,22,52,46,88.46,6,11.54
3523,35,23,82,63,76.83,19,23.17
3524,35,24,100,80,80.0,20,20.0
3525,35,25,115,81,70.43,34,29.57
3526,35,26,190,142,74.74,48,25.26
3527,35,27,179,139,77.65,40,22.35
3528,35,28,143,114,79.72,29,20.28
3529,35,29,173,136,78.61,37,21.39
3530,35,30,183,147,80.33,36,19.67
3531,35,31,76,53,69.74,23,30.26
3532,35,32,90,78,86.67,12,13.33
3533,35,33,144,118,81.94,26,18.06
3534,35,34,118,93,78.81,25,21.19
3535,35,35,149,122,81.88,27,18.12
3536,35,36,96,74,77.08,22,22.92
3601,36,1,143,114,79.72,29,20.28
3602,36,2,112,86,76.79,26,23.21
3603,36,3,197,174,88.32,23,11.68
3604,36,4,103,82,79.61,21,20.39
3605,36,5,105,79,75.24,26,24.76
3606,36,6,193,152,78.76,41,21.24
3607,36,7,133,105,78.95,28,21.05
3608,36,8,163,129,79.14,34,20.86
3609,36,9,151,114,75.5,37,24.5
3610,36,10,101,80,79.21,21,20.79
3611,36,11,204,157,76.96,47,23.04
3612,36,12,107,80,74.77,27,25.23
3613,36,13,218,173,79.36,45,20.64
3614,36,14,168,135,80.36,33,19.64
3615,36,15,178,151,84.83,27,15.17
3616,36,16,274,230,83.94,44,16.06
3617,36,17,95,69,72.63,26,27.37
3618,36,18,169,139,82.25,30,17.75
3619,36,19,171,135,78.95,36,21.05
3620,36,20,200,152,76.0,48,24.0
3621,36,21,261,197,75.48,64,24.52
3622,36,22,217,172,79.26,45,20.74
3623,36,23,88,73,82.95,15,17.05
3624,36,24,195,161,82.56,34,17.44
3625,36,25,116,91,78.45,25,21.55
3626,36,26,179,140,78.21,39,21.79
3627,36,27,110,80,72.73,30,27.27
3628,36,28,129,103,79.84,26,20.16
3629,36,29,122,102,83.61,20,16.39
3630,36,30,194,150,77.32,44,22.68
3631,36,31,190,155,81.58,35,18.42
3632,36,32,151,126,83.44,25,16.56
3633,36,33,143,123,86.01,20,13.99
3634,36,34,131,98,74.81,33,25.19
3635,36,35,182,141,77.47,41,22.53
3636,36,36,128,95,74.22,33,25.78
3637,36,37,142,117,82.39,25,17.61
3638,36,38,108,82,75.93,26,24.07
3639,36,39,150,108,72.0,42,28.0
3640,36,40,169,127,75.15,42,24.85
3641,36,41,114,80,70.18,34,29.82
3642,36,42,146,109,74.66,37,25.34
3643,36,43,137,108,78.83,29,21.17
3644,36,44,191,155,81.15,36,18.85
3645,36,45,161,134,83.23,27,16.77
3646,36,46,169,139,82.25,30,17.75
3647,36,47,124,97,78.23,27,21.77
3648,36,48,130,103,79.23,27,20.77
3649,36,49,192,147,76.56,45,23.44
3650,36,50,135,115,85.19,20,14.81
3651,36,51,190,157,82.63,33,17.37
3652,36,52,136,105,77.21,31,22.79
3653,36,53,116,101,87.07,15,12.93
3654,36,54,202,166,82.18,36,17.82
3655,36,55,236,199,84.32,37,15.68
3701,37,1,98,86,87.76,12,12.24
3702,37,2,139,110,79.14,29,20.86
3703,37,3,118,95,80.51,23,19.49
3704,37,4,156,125,80.13,31,19.87
3705,37,5,186,149,80.11,37,19.89
3706,37,6,170,133,78.24,37,21.76
3707,37,7,181,155,85.64,26,14.36
3708,37,8,114,89,78.07,25,21.93
3709,37,9,165,136,82.42,29,17.58
3710,37,10,146,116,79.45,30,20.55
3711,37,11,57,46,80.7,11,19.3
3712,37,12,102,77,75.49,25,24.51
3713,37,13,129,97,75.19,32,24.81
3714,37,14,169,128,75.74,41,24.26
3715,37,15,175,127,72.57,48,27.43
3716,37,16,143,120,83.92,23,16.08
3717,37,17,122,95,77.87,27,22.13
3718,37,18,179,138,77.09,41,22.91
3719,37,19,129,100,77.52,29,22.48
3720,37,20,115,93,80.87,22,19.13
3721,37,21,151,116,76.82,35,23.18
3722,37,22,111,90,81.08,21,18.92
3723,37,23,124,95,76.61,29,23.39
3724,37,24,142,111,78.17,31,21.83
3725,37,25,148,120,81.08,28,18.92
3726,37,26,155,121,78.06,34,21.94
3727,37,27,161,125,77.64,36,22.36
3728,37,28,139,102,73.38,37,26.62
3729,37,29,194,152,78.35,42,21.65
3730,37,30,123,95,77.24,28,22.76
3731,37,31,164,129,78.66,35,21.34
3732,37,32,157,120,76.43,37,23.57
3733,37,33,146,116,79.45,30,20.55
3734,37,34,173,133,76.88,40,23.12
3735,37,35,184,141,76.63,43,23.37
3736,37,36,141,99,70.21,42,29.79
3737,37,37,181,143,79.01,38,20.99
3738,37,38,181,134,74.03,47,25.97
3739,37,39,151,123,81.46,28,18.54
3740,37,40,128,92,71.88,36,28.13
3741,37,41,168,140,83.33,28,16.67
3742,37,42,95,72,75.79,23,24.21
3743,37,43,128,100,78.13,28,21.88
3801,38,1,148,108,72.97,40,27.03
3802,38,2,120,97,80.83,23,19.17
3803,38,3,122,85,69.67,37,30.33
3804,38,4,84,75,89.29,9,10.71
3805,38,5,193,141,73.06,52,26.94
3806,38,6,155,120,77.42,35,22.58
3807,38,7,167,124,74.25,43,25.75
3808,38,8,100,71,71.0,29,29.0
3809,38,9,107,82,76.64,25,23.36
3810,38,10,188,144,76.6,44,23.4
3811,38,11,114,85,74.56,29,25.44
3812,38,12,171,134,78.36,37,21.64
3813,38,13,139,108,77.7,31,22.3
3814,38,14,121,89,73.55,32,26.45
3815,38,15,102,81,79.41,21,20.59
3816,38,16,144,115,79.86,29,20.14
3817,38,17,101,77,76.24,24,23.76
3818,38,18,161,117,72.67,44,27.33
3819,38,19,174,134,77.01,40,22.99
3820,38,20,191,148,77.49,43,22.51
3821,38,21,137,108,78.83,29,21.17
3822,38,22,147,104,70.75,43,29.25
3823,38,23,94,71,75.53,23,24.47
3824,38,24,93,74,79.57,19,20.43
3825,38,25,128,102,79.69,26,20.31
3826,38,26,101,80,79.21,21,20.79
3827,38,27,96,70,72.92,26,27.08
3828,38,28,118,88,74.58,30,25.42
3829,38,29,141,117,82.98,24,17.02
3830,38,30,148,126,85.14,22,14.86
3831,38,31,171,132,77.19,39,22.81
3832,38,32,133,109,81.95,24,18.05
3833,38,33,122,94,77.05,28,22.95
3834,38,34,106,86,81.13,20,18.87
3835,38,35,168,128,76.19,40,23.81
3836,38,36,147,119,80.95,28,19.05
3837,38,37,111,87,78.38,24,21.62
3838,38,38,162,124,76.54,38,23.46
3839,38,39,132,101,76.52,31,23.48
3840,38,40,109,85,77.98,24,22.02
3841,38,41,194,148,76.29,46,23.71
3842,38,42,190,144,75.79,46,24.21
3843,38,43,153,105,68.63,48,31.37
3844,38,44,162,120,74.07,42,25.93
3845,38,45,159,130,81.76,29,18.24
3846,38,46,143,108,75.52,35,24.48
3847,38,47,147,104,70.75,43,29.25
3848,38,48,147,117,79.59,30,20.41
3849,38,49,94,69,73.4,25,26.6
3850,38,50,153,107,69.93,46,30.07
3851,38,51,111,79,71.17,32,28.83
3852,38,52,148,123,83.11,25,16.89
3853,38,53,30,21,70.0,9,30.0
3901,39,1,169,127,75.15,42,24.85
3902,39,2,214,182,85.05,32,14.95
3903,39,3,166,133,80.12,33,19.88
3904,39,4,136,100,73.53,36,26.47
3905,39,5,114,86,75.44,28,24.56
3906,39,6,151,106,70.2,45,29.8
3907,39,7,119,102,85.71,17,14.29
3908,39,8,158,138,87.34,20,12.66
3909,39,9,196,156,79.59,40,20.41
3910,39,10,142,116,81.69,26,18.31
3911,39,11,190,145,76.32,45,23.68
3912,39,12,124,95,76.61,29,23.39
3913,39,13,85,65,76.47,20,23.53
3914,39,14,126,111,88.1,15,11.9
3915,39,15,133,105,78.95,28,21.05
3916,39,16,103,85,82.52,18,17.48
