ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,187,167,89.3,20,10.7
1317,13,17,201,163,81.09,38,18.91
1318,13,18,149,128,85.91,21,14.09
1319,13,19,186,165,88.71,21,11.29
1320,13,20,191,149,78.01,42,21.99
1321,13,21,209,184,88.04,25,11.96
1322,13,22,139,125,89.93,14,10.07
1323,13,23,156,137,87.82,19,12.18
1324,13,24,205,185,90.24,20,9.76
1325,13,25,172,133,77.33,39,22.67
1326,13,26,141,119,84.4,22,15.6
1327,13,27,215,183,85.12,32,14.88
1328,13,28,150,122,81.33,28,18.67
1329,13,29,182,167,91.76,15,8.24
1330,13,30,215,190,88.37,25,11.63
1331,13,31,237,209,88.19,28,11.81
1332,13,32,167,147,88.02,20,11.98
1333,13,33,183,162,88.52,21,11.48
1334,13,34,172,154,89.53,18,10.47
1335,13,35,227,198,87.22,29,12.78
1336,13,36,133,116,87.22,17,12.78
1337,13,37,137,114,83.21,23,16.79
1338,13,38,227,197,86.78,30,13.22
1339,13,39,200,171,85.5,29,14.5
1340,13,40,199,163,81.91,36,18.09
1341,13,41,163,147,90.18,16,9.82
1342,13,42,159,138,86.79,21,13.21
1343,13,43,124,111,89.52,13,10.48
1344,13,44,291,284,97.59,7,2.41
1345,13,45,269,232,86.25,37,13.75
1346,13,46,223,199,89.24,24,10.76
1347,13,47,196,169,86.22,27,13.78
1348,13,48,212,182,85.85,30,14.15
1349,13,49,240,218,90.83,22,9.17
1350,13,50,331,304,91.84,27,8.16
1401,14,1,100,89,89.0,11,11.0
1402,14,2,131,106,80.92,25,19.08
1403,14,3,205,173,84.39,32,15.61
1404,14,4,122,102,83.61,20,16.39
1405,14,5,162,143,88.27,19,11.73
1406,14,6,115,94,81.74,21,18.26
1407,14,7,130,113,86.92,17,13.08
1408,14,8,114,103,90.35,11,9.65
1409,14,9,169,145,85.8,24,14.2
1410,14,10,165,138,83.64,27,16.36
1411,14,11,135,127,94.07,8,5.93
1412,14,12,98,86,87.76,12,12.24
1413,14,13,162,138,85.19,24,14.81
1414,14,14,129,116,89.92,13,10.08
1415,14,15,233,225,96.57,8,3.43
1416,14,16,150,120,80.0,30,20.0
1417,14,17,187,170,90.91,17,9.09
1418,14,18,140,128,91.43,12,8.57
1419,14,19,162,149,91.98,13,8.02
1420,14,20,126,102,80.95,24,19.05
1421,14,21,184,174,94.57,10,5.43
1422,14,22,190,166,87.37,24,12.63
1423,14,23,201,169,84.08,32,15.92
1424,14,24,102,87,85.29,15,14.71
1425,14,25,158,143,90.51,15,9.49
1426,14,26,171,138,80.7,33,19.3
1427,14,27,189,160,84.66,29,15.34
1428,14,28,142,130,91.55,12,8.45
1429,14,29,166,148,89.16,18,10.84
1430,14,30,125,116,92.8,9,7.2
1431,14,31,183,169,92.35,14,7.65
1432,14,32,100,80,80.0,20,20.0
1433,14,33,125,112,89.6,13,10.4
1434,14,34,161,148,91.93,13,8.07
1435,14,35,134,117,87.31,17,12.69
1501,15,1,85,72,84.71,13,15.29
1502,15,2,104,80,76.92,24,23.08
1503,15,3,119,90,75.63,29,24.37
1504,15,4,102,83,81.37,19,18.63
1505,15,5,125,107,85.6,18,14.4
1506,15,6,143,115,80.42,28,19.58
1507,15,7,95,80,84.21,15,15.79
1508,15,8,95,81,85.26,14,14.74
1509,15,9,144,124,86.11,20,13.89
1510,15,10,105,93,88.57,12,11.43
1511,15,11,159,126,79.25,33,20.75
1512,15,12,71,56,78.87,15,21.13
1513,15,13,90,67,74.44,23,25.56
1514,15,14,166,122,73.49,44,26.51
1515,15,15,125,99,79.2,26,20.8
1516,15,16,86,68,79.07,18,20.93
1517,15,17,120,99,82.5,21,17.5
1518,15,18,55,43,78.18,12,21.82
1519,15,19,127,106,83.46,21,16.54
1520,15,20,102,88,86.27,14,13.73
1521,15,21,119,90,75.63,29,24.37
1522,15,22,132,104,78.79,28,21.21
1523,15,23,97,86,88.66,11,11.34
1524,15,24,116,97,83.62,19,16.38
1525,15,25,125,96,76.8,29,23.2
1526,15,26,91,74,81.32,17,18.68
1527,15,27,97,74,76.29,23,23.71
1528,15,28,127,99,77.95,28,22.05
1529,15,29,59,49,83.05,10,16.95
1530,15,30,106,84,79.25,22,20.75
1531,15,31,86,69,80.23,17,19.77
1532,15,32,61,48,78.69,13,21.31
1533,15,33,78,69,88.46,9,11.54
1534,15,34,77,57,74.03,20,25.97
1535,15,35,95,77,81.05,18,18.95
1536,15,36,106,87,82.08,19,17.92
1537,15,37,105,88,83.81,17,16.19
1538,15,38,121,96,79.34,25,20.66
1539,15,39,115,86,74.78,29,25.22
1540,15,40,92,72,78.26,20,21.74
1541,15,41,167,144,86.23,23,13.77
1542,15,42,56,47,83.93,9,16.07
1543,15,43,85,71,83.53,14,16.47
1544,15,44,151,123,81.46,28,18.54
1545,15,45,46,37,80.43,9,19.57
1546,15,46,91,71,78.02,20,21.98
1547,15,47,136,111,81.62,25,18.38
1548,15,48,84,71,84.52,13,15.48
1549,15,49,98,76,77.55,22,22.45
1550,15,50,110,92,83.64,18,16.36
1551,15,51,72,58,80.56,14,19.44
1552,15,52,90,64,71.11,26,28.89
1601,16,1,77,60,77.92,17,22.08
1602,16,2,95,78,82.11,17,17.89
1603,16,3,87,79,90.8,8,9.2
1604,16,4,101,89,88.12,12,11.88
1605,16,5,119,101,84.87,18,15.13
1606,16,6,55,41,74.55,14,25.45
1607,16,7,134,109,81.34,25,18.66
1608,16,8,136,101,74.26,35,25.74
1609,16,9,160,126,78.75,34,21.25
1610,16,10,86,73,84.88,13,15.12
1611,16,11,149,108,72.48,41,27.52
1612,16,12,93,73,78.49,20,21.51
1613,16,13,93,72,77.42,21,22.58
1614,16,14,106,82,77.36,24,22.64
1615,16,15,132,114,86.36,18,13.64
1616,16,16,118,91,77.12,27,22.88
1617,16,17,113,90,79.65,23,20.35
1618,16,18,119,102,85.71,17,14.29
1619,16,19,119,95,79.83,24,20.17
1620,16,20,140,120,85.71,20,14.29
1621,16,21,88,69,78.41,19,21.59
1622,16,22,117,99,84.62,18,15.38
1623,16,23,125,91,72.8,34,27.2
1624,16,24,88,73,82.95,15,17.05
1625,16,25,86,78,90.7,8,9.3
1626,16,26,96,83,86.46,13,13.54
1627,16,27,91,79,86.81,12,13.19
1628,16,28,127,103,81.1,24,18.9
1629,16,29,69,57,82.61,12,17.39
1630,16,30,100,77,77.0,23,23.0
1631,16,31,119,93,78.15,26,21.85
1632,16,32,100,84,84.0,16,16.0
1633,16,33,101,83,82.18,18,17.82
1634,16,34,81,68,83.95,13,16.05
1635,16,35,124,97,78.23,27,21.77
1636,16,36,113,92,81.42,21,18.58
1637,16,37,83,70,84.34,13,15.66
1638,16,38,126,105,83.33,21,16.67
1639,16,39,102,79,77.45,23,22.55
1640,16,40,149,119,79.87,30,20.13
1641,16,41,69,62,89.86,7,10.14
1642,16,42,101,75,74.26,26,25.74
1643,16,43,126,97,76.98,29,23.02
1644,16,44,130,93,71.54,37,28.46
1645,16,45,80,60,75.0,20,25.0
1646,16,46,40,26,65.0,14,35.0
1701,17,1,124,101,81.45,23,18.55
1702,17,2,116,98,84.48,18,15.52
1703,17,3,102,78,76.47,24,23.53
1704,17,4,181,157,86.74,24,13.26
1705,17,5,137,104,75.91,33,24.09
1706,17,6,93,79,84.95,14,15.05
1707,17,7,157,134,85.35,23,14.65
1708,17,8,125,106,84.8,19,15.2
1709,17,9,101,86,85.15,15,14.85
1710,17,10,140,127,90.71,13,9.29
1711,17,11,111,91,81.98,20,18.02
1712,17,12,168,142,84.52,26,15.48
1713,17,13,79,64,81.01,15,18.99
1714,17,14,95,76,80.0,19,20.0
1715,17,15,116,98,84.48,18,15.52
1716,17,16,90,75,83.33,15,16.67
1717,17,17,65,55,84.62,10,15.38
1718,17,18,110,101,91.82,9,8.18
1719,17,19,47,44,93.62,3,6.38
1720,17,20,124,103,83.06,21,16.94
1721,17,21,188,165,87.77,23,12.23
1722,17,22,146,125,85.62,21,14.38
1723,17,23,101,88,87.13,13,12.87
1724,17,24,128,107,83.59,21,16.41
1725,17,25,83,66,79.52,17,20.48
1726,17,26,168,144,85.71,24,14.29
1727,17,27,164,133,81.1,31,18.9
1728,17,28,126,104,82.54,22,17.46
1729,17,29,162,136,83.95,26,16.05
1730,17,30,168,143,85.12,25,14.88
1731,17,31,123,104,84.55,19,15.45
1732,17,32,120,89,74.17,31,25.83
1733,17,33,110,89,80.91,21,19.09
1734,17,34,106,85,80.19,21,19.81
1735,17,35,81,70,86.42,11,13.58
1736,17,36,68,55,80.88,13,19.12
1737,17,37,142,115,80.99,27,19.01
1738,17,38,121,102,84.3,19,15.7
1739,17,39,65,57,87.69,8,12.31
1740,17,40,86,67,77.91,19,22.09
1741,17,41,100,85,85.0,15,15.0
1742,17,42,103,86,83.5,17,16.5
1743,17,43,108,87,80.56,21,19.44
1744,17,44,90,73,81.11,17,18.89
1745,17,45,79,64,81.01,15,18.99
1746,17,46,114,99,86.84,15,13.16
1747,17,47,73,59,80.82,14,19.18
1748,17,48,147,111,75.51,36,24.49
1749,17,49,67,58,86.57,9,13.43
1750,17,50,116,99,85.34,17,14.66
1751,17,51,163,149,91.41,14,8.59
1752,17,52,129,99,76.74,30,23.26
1753,17,53,108,92,85.19,16,14.81
1754,17,54,154,134,87.01,20,12.99
1755,17,55,106,88,83.02,18,16.98
1756,17,56,170,140,82.35,30,17.65
1757,17,57,123,103,83.74,20,16.26
1758,17,58,106,89,83.96,17,16.04
1759,17,59,49,33,67.35,16,32.65
1760,17,60,193,168,87.05,25,12.95
1761,17,61,124,103,83.06,21,16.94
1762,17,62,76,64,84.21,12,15.79
1763,17,63,96,79,82.29,17,17.71
1764,17,64,63,47,74.6,16,25.4
1801,18,1,116,104,89.66,12,10.34
1802,18,2,197,168,85.28,29,14.72
1803,18,3,157,123,78.34,34,21.66
1804,18,4,204,170,83.33,34,16.67
1805,18,5,178,152,85.39,26,14.61
1806,18,6,138,104,75.36,34,24.64
1807,18,7,145,115,79.31,30,20.69
1808,18,8,84,71,84.52,13,15.48
1809,18,9,176,151,85.8,25,14.2
1810,18,10,305,256,83.93,49,16.07
1811,18,11,183,143,78.14,40,21.86
1812,18,12,254,214,84.25,40,15.75
1813,18,13,182,152,83.52,30,16.48
1814,18,14,233,206,88.41,27,11.59
1815,18,15,128,96,75.0,32,25.0
1816,18,16,209,175,83.73,34,16.27
1817,18,17,157,133,84.71,24,15.29
1818,18,18,205,167,81.46,38,18.54
1819,18,19,200,172,86.0,28,14.0
1820,18,20,172,146,84.88,26,15.12
1821,18,21,261,202,77.39,59,22.61
1822,18,22,237,199,83.97,38,16.03
1823,18,23,164,137,83.54,27,16.46
1824,18,24,173,151,87.28,22,12.72
1825,18,25,199,174,87.44,25,12.56
1826,18,26,165,138,83.64,27,16.36
1827,18,27,155,124,80.0,31,20.0
1828,18,28,204,161,78.92,43,21.08
1829,18,29,197,161,81.73,36,18.27
1830,18,30,149,132,88.59,17,11.41
1831,18,31,178,148,83.15,30,16.85
1832,18,32,221,184,83.26,37,16.74
1833,18,33,138,111,80.43,27,19.57
1834,18,34,252,210,83.33,42,16.67
1835,18,35,238,203,85.29,35,14.71
1836,18,36,150,127,84.67,23,15.33
1837,18,37,148,122,82.43,26,17.57
1838,18,38,230,189,82.17,41,17.83
1839,18,39,167,136,81.44,31,18.56
1840,18,40,226,196,86.73,30,13.27
1841,18,41,194,158,81.44,36,18.56
1842,18,42,119,92,77.31,27,22.69
1843,18,43,142,116,81.69,26,18.31
1844,18,44,114,100,87.72,14,12.28
1845,18,45,190,167,87.89,23,12.11
1846,18,46,148,123,83.11,25,16.89
1847,18,47,145,116,80.0,29,20.0
1848,18,48,113,100,88.5,13,11.5
1849,18,49,142,126,88.73,16,11.27
1850,18,50,158,127,80.38,31,19.62
1851,18,51,240,210,87.5,30,12.5
1852,18,52,155,131,84.52,24,15.48
1853,18,53,131,109,83.21,22,16.79
1854,18,54,175,148,84.57,27,15.43
1855,18,55,195,150,76.92,45,23.08
1856,18,56,147,108,73.47,39,26.53
1857,18,57,129,109,84.5,20,15.5
1858,18,58,174,142,81.61,32,18.39
1859,18,59,126,106,84.13,20,15.87
1860,18,60,210,178,84.76,32,15.24
1861,18,61,138,109,78.99,29,21.01
1862,18,62,140,123,87.86,17,12.14
1901,19,1,217,189,87.1,28,12.9
1902,19,2,203,179,88.18,24,11.82
1903,19,3,201,154,76.62,47,23.38
1904,19,4,216,160,74.07,56,25.93
1905,19,5,245,207,84.49,38,15.51
1906,19,6,203,160,78.82,43,21.18
1907,19,7,211,171,81.04,40,18.96
1908,19,8,175,135,77.14,40,22.86
1909,19,9,185,150,81.08,35,18.92
1910,19,10,312,260,83.33,52,16.67
1911,19,11,235,179,76.17,56,23.83
1912,19,12,231,192,83.12,39,16.88
1913,19,13,176,145,82.39,31,17.61
1914,19,14,152,116,76.32,36,23.68
1915,19,15,167,140,83.83,27,16.17
1916,19,16,281,240,85.41,41,14.59
1917,19,17,243,209,86.01,34,13.99
1918,19,18,263,230,87.45,33,12.55
1919,19,19,218,188,86.24,30,13.76
1920,19,20,237,194,81.86,43,18.14
1921,19,21,196,158,80.61,38,19.39
1922,19,22,242,203,83.88,39,16.12
1923,19,23,265,220,83.02,45,16.98
1924,19,24,182,138,75.82,44,24.18
1925,19,25,291,242,83.16,49,16.84
1926,19,26,233,196,84.12,37,15.88
1927,19,27,153,125,81.7,28,18.3
1928,19,28,245,208,84.9,37,15.1
1929,19,29,178,146,82.02,32,17.98
1930,19,30,243,191,78.6,52,21.4
1931,19,31,199,180,90.45,19,9.55
1932,19,32,241,207,85.89,34,14.11
1933,19,33,234,185,79.06,49,20.94
1934,19,34,244,203,83.2,41,16.8
1935,19,35,226,198,87.61,28,12.39
1936,19,36,231,196,84.85,35,15.15
1937,19,37,268,220,82.09,48,17.91
1938,19,38,234,198,84.62,36,15.38
1939,19,39,106,92,86.79,14,13.21
1940,19,40,217,171,78.8,46,21.2
1941,19,41,202,152,75.25,50,24.75
1942,19,42,179,145,81.01,34,18.99
1943,19,43,246,198,80.49,48,19.51
1944,19,44,200,159,79.5,41,20.5
1945,19,45,240,197,82.08,43,17.92
1946,19,46,284,242,85.21,42,14.79
1947,19,47,176,153,86.93,23,13.07
1948,19,48,167,148,88.62,19,11.38
1949,19,49,278,230,82.73,48,17.27
1950,19,50,194,172,88.66,22,11.34
1951,19,51,212,155,73.11,57,26.89
1952,19,52,206,152,73.79,54,26.21
1953,19,53,218,185,84.86,33,15.14
1954,19,54,181,149,82.32,32,17.68
1955,19,55,189,155,82.01,34,17.99
1956,19,56,298,263,88.26,35,11.74
1957,19,57,269,222,82.53,47,17.47
1958,19,58,248,194,78.23,54,21.77
1959,19,59,216,179,82.87,37,17.13
1960,19,60,224,186,83.04,38,16.96
1961,19,61,277,231,83.39,46,16.61
1962,19,62,193,157,81.35,36,18.65
1963,19,63,183,154,84.15,29,15.85
1964,19,64,278,224,80.58,54,19.42
1965,19,65,153,123,80.39,30,19.61
1966,19,66,214,186,86.92,28,13.08
1967,19,67,47,42,89.36,5,10.64
2001,20,1,118,99,83.9,19,16.1
2002,20,2,131,105,80.15,26,19.85
2003,20,3,112,93,83.04,19,16.96
2004,20,4,126,104,82.54,22,17.46
2005,20,5,80,68,85.0,12,15.0
2006,20,6,197,156,79.19,41,20.81
2007,20,7,41,31,75.61,10,24.39
2008,20,8,72,58,80.56,14,19.44
2009,20,9,124,104,83.87,20,16.13
2010,20,10,134,108,80.6,26,19.4
2011,20,11,110,86,78.18,24,21.82
2012,20,12,75,64,85.33,11,14.67
2013,20,13,65,51,78.46,14,21.54
2014,20,14,160,134,83.75,26,16.25
2015,20,15,118,88,74.58,30,25.42
2016,20,16,161,122,75.78,39,24.22
2017,20,17,96,69,71.88,27,28.13
2018,20,18,126,104,82.54,22,17.46
2019,20,19,105,84,80.0,21,20.0
2020,20,20,108,87,80.56,21,19.44
2021,20,21,58,47,81.03,11,18.97
2022,20,22,156,126,80.77,30,19.23
2023,20,23,116,94,81.03,22,18.97
2024,20,24,155,133,85.81,22,14.19
2025,20,25,103,80,77.67,23,22.33
2026,20,26,112,89,79.46,23,20.54
2027,20,27,61,48,78.69,13,21.31
2028,20,28,118,97,82.2,21,17.8
2029,20,29,128,105,82.03,23,17.97
2030,20,30,139,111,79.86,28,20.14
2031,20,31,135,104,77.04,31,22.96
2032,20,32,108,88,81.48,20,18.52
2033,20,33,150,124,82.67,26,17.33
2034,20,34,166,144,86.75,22,13.25
2035,20,35,68,50,73.53,18,26.47
2036,20,36,113,92,81.42,21,18.58
2037,20,37,143,106,74.13,37,25.87
2038,20,38,20,19,95.0,1,5.0
2039,20,39,121,97,80.17,24,19.83
2040,20,40,94,80,85.11,14,14.89
2041,20,41,50,39,78.0,11,22.0
2042,20,42,122,97,79.51,25,20.49
2043,20,43,31,25,80.65,6,19.35
2044,20,44,153,135,88.24,18,11.76
2045,20,45,88,73,82.95,15,17.05
2046,20,46,90,71,78.89,19,21.11
2047,20,47,115,93,80.87,22,19.13
2048,20,48,41,36,87.8,5,12.2
2049,20,49,110,88,80.0,22,20.0
2050,20,50,77,66,85.71,11,14.29
2101,21,1,239,202,84.52,37,15.48
2102,21,2,174,147,84.48,27,15.52
2103,21,3,124,102,82.26,22,17.74
2104,21,4,183,143,78.14,40,21.86
2105,21,5,181,161,88.95,20,11.05
2106,21,6,152,124,81.58,28,18.42
2107,21,7,167,122,73.05,45,26.95
2108,21,8,193,172,89.12,21,10.88
2109,21,9,197,170,86.29,27,13.71
2110,21,10,138,118,85.51,20,14.49
2111,21,11,179,149,83.24,30,16.76
2112,21,12,181,144,79.56,37,20.44
2113,21,13,92,81,88.04,11,11.96
2114,21,14,173,149,86.13,24,13.87
2115,21,15,148,122,82.43,26,17.57
2116,21,16,179,149,83.24,30,16.76
2117,21,17,166,134,80.72,32,19.28
2118,21,18,145,122,84.14,23,15.86
2119,21,19,141,119,84.4,22,15.6
2120,21,20,86,68,79.07,18,20.93
2121,21,21,175,142,81.14,33,18.86
2122,21,22,141,119,84.4,22,15.6
2123,21,23,148,119,80.41,29,19.59
2124,21,24,203,179,88.18,24,11.82
2125,21,25,153,128,83.66,25,16.34
2126,21,26,131,109,83.21,22,16.79
2127,21,27,185,155,83.78,30,16.22
2128,21,28,128,104,81.25,24,18.75
2129,21,29,81,65,80.25,16,19.75
2130,21,30,137,111,81.02,26,18.98
2131,21,31,240,199,82.92,41,17.08
2132,21,32,145,119,82.07,26,17.93
2133,21,33,153,128,83.66,25,16.34
2134,21,34,195,161,82.56,34,17.44
2135,21,35,102,78,76.47,24,23.53
2136,21,36,145,117,80.69,28,19.31
2137,21,37,125,103,82.4,22,17.6
2138,21,38,170,133,78.24,37,21.76
2139,21,39,132,111,84.09,21,15.91
2140,21,40,184,158,85.87,26,14.13
2141,21,41,140,109,77.86,31,22.14
2142,21,42,195,161,82.56,34,17.44
2143,21,43,141,116,82.27,25,17.73
2144,21,44,192,152,79.17,40,20.83
2145,21,45,146,115,78.77,31,21.23
2146,21,46,123,100,81.3,23,18.7
2147,21,47,196,165,84.18,31,15.82
2148,21,48,265,226,85.28,39,14.72
2149,21,49,196,156,79.59,40,20.41
2150,21,50,101,89,88.12,12,11.88
2151,21,51,189,148,78.31,41,21.69
2152,21,52,177,148,83.62,29,16.38
2153,21,53,142,116,81.69,26,18.31
2154,21,54,151,121,80.13,30,19.87
2155,21,55,199,169,84.92,30,15.08
2156,21,56,108,87,80.56,21,19.44
2157,21,57,161,131,81.37,30,18.63
2158,21,58,146,124,84.93,22,15.07
2159,21,59,204,179,87.75,25,12.25
2160,21,60,171,135,78.95,36,21.05
2161,21,61,179,137,76.54,42,23.46
2162,21,62,201,166,82.59,35,17.41
2163,21,63,159,133,83.65,26,16.35
2164,21,64,90,70,77.78,20,22.22
2165,21,65,216,185,85.65,31,14.35
2166,21,66,130,104,80.0,26,20.0
2167,21,67,144,123,85.42,21,14.58
2168,21,68,172,150,87.21,22,12.79
2169,21,69,159,134,84.28,25,15.72
2170,21,70,177,148,83.62,29,16.38
2171,21,71,120,99,82.5,21,17.5
2172,21,72,169,134,79.29,35,20.71
2173,21,73,208,173,83.17,35,16.83
2174,21,74,67,64,95.52,3,4.48
2201,22,1,73,50,68.49,23,31.51
2202,22,2,81,57,70.37,24,29.63
2203,22,3,118,91,77.12,27,22.88
2204,22,4,104,85,81.73,19,18.27
2205,22,5,96,70,72.92,26,27.08
2206,22,6,83,58,69.88,25,30.12
2207,22,7,122,104,85.25,18,14.75
2208,22,8,90,71,78.89,19,21.11
2209,22,9,79,60,75.95,19,24.05
2210,22,10,87,68,78.16,19,21.84
2211,22,11,71,53,74.65,18,25.35
2212,22,12,78,57,73.08,21,26.92
2213,22,13,110,86,78.18,24,21.82
2214,22,14,80,58,72.5,22,27.5
2215,22,15,73,61,83.56,12,16.44
2216,22,16,108,80,74.07,28,25.93
2217,22,17,88,70,79.55,18,20.45
2218,22,18,104,75,72.12,29,27.88
2219,22,19,112,95,84.82,17,15.18
2220,22,20,120,98,81.67,22,18.33
2221,22,21,116,99,85.34,17,14.66
2222,22,22,80,60,75.0,20,25.0
2223,22,23,86,70,81.4,16,18.6
2224,22,24,72,59,81.94,13,18.06
2225,22,25,85,69,81.18,16,18.82
2226,22,26,76,58,76.32,18,23.68
2227,22,27,123,96,78.05,27,21.95
2228,22,28,68,53,77.94,15,22.06
2229,22,29,80,63,78.75,17,21.25
2301,23,1,192,156,81.25,36,18.75
2302,23,2,217,171,78.8,46,21.2
2303,23,3,188,131,69.68,57,30.32
2304,23,4,200,165,82.5,35,17.5
2305,23,5,116,84,72.41,32,27.59
2306,23,6,162,129,79.63,33,20.37
2307,23,7,55,45,81.82,10,18.18
2308,23,8,158,131,82.91,27,17.09
2309,23,9,162,125,77.16,37,22.84
2310,23,10,155,129,83.23,26,16.77
2311,23,11,205,167,81.46,38,18.54
2312,23,12,207,168,81.16,39,18.84
2313,23,13,229,190,82.97,39,17.03
2314,23,14,51,40,78.43,11,21.57
2315,23,15,194,158,81.44,36,18.56
2316,23,16,217,172,79.26,45,20.74
2317,23,17,254,203,79.92,51,20.08
2318,23,18,158,120,75.95,38,24.05
2319,23,19,185,148,80.0,37,20.0
2320,23,20,153,115,75.16,38,24.84
2321,23,21,124,114,91.94,10,8.06
2322,23,22,191,143,74.87,48,25.13
2323,23,23,166,132,79.52,34,20.48
2324,23,24,115,89,77.39,26,22.61
2325,23,25,129,107,82.95,22,17.05
2326,23,26,201,151,75.12,50,24.88
2327,23,27,151,126,83.44,25,16.56
2328,23,28,179,138,77.09,41,22.91
2329,23,29,163,136,83.44,27,16.56
2330,23,30,172,134,77.91,38,22.09
2331,23,31,175,141,80.57,34,19.43
2332,23,32,191,147,76.96,44,23.04
2333,23,33,163,123,75.46,40,24.54
2334,23,34,149,113,75.84,36,24.16
2335,23,35,100,82,82.0,18,18.0
2336,23,36,252,206,81.75,46,18.25
2337,23,37,118,102,86.44,16,13.56
2338,23,38,163,132,80.98,31,19.02
2339,23,39,172,137,79.65,35,20.35
2340,23,40,178,135,75.84,43,24.16
2341,23,41,145,118,81.38,27,18.62
2342,23,42,145,122,84.14,23,15.86
2343,23,43,223,174,78.03,49,21.97
2344,23,44,178,148,83.15,30,16.85
2345,23,45,182,144,79.12,38,20.88
2346,23,46,175,146,83.43,29,16.57
2347,23,47,211,165,78.2,46,21.8
2348,23,48,171,138,80.7,33,19.3
2349,23,49,220,178,80.91,42,19.09
2350,23,50,99,76,76.77,23,23.23
2351,23,51,163,134,82.21,29,17.79
2352,23,52,228,175,76.75,53,23.25
2353,23,53,103,85,82.52,18,17.48
2354,23,54,225,190,84.44,35,15.56
2355,23,55,150,111,74.0,39,26.0
2356,23,56,170,126,74.12,44,25.88
2401,24,1,64,51,79.69,13,20.31
2402,24,2,97,69,71.13,28,28.87
2403,24,3,111,87,78.38,24,21.62
2404,24,4,138,110,79.71,28,20.29
2405,24,5,78,61,78.21,17,21.79
2406,24,6,138,116,84.06,22,15.94
2407,24,7,83,67,80.72,16,19.28
2408,24,8,96,79,82.29,17,17.71
2409,24,9,120,92,76.67,28,23.33
2410,24,10,90,72,80.0,18,20.0
2411,24,11,60,45,75.0,15,25.0
2412,24,12,79,67,84.81,12,15.19
2413,24,13,96,82,85.42,14,14.58
2414,24,14,112,81,72.32,31,27.68
2415,24,15,103,79,76.7,24,23.3
2416,24,16,83,57,68.67,26,31.33
2417,24,17,81,66,81.48,15,18.52
2418,24,18,72,59,81.94,13,18.06
2419,24,19,88,72,81.82,16,18.18
2420,24,20,135,98,72.59,37,27.41
2421,24,21,85,74,87.06,11,12.94
2422,24,22,108,87,80.56,21,19.44
2423,24,23,100,82,82.0,18,18.0
2424,24,24,85,66,77.65,19,22.35
2425,24,25,99,82,82.83,17,17.17
2426,24,26,115,92,80.0,23,20.0
2427,24,27,72,58,80.56,14,19.44
2428,24,28,101,81,80.2,20,19.8
2429,24,29,121,100,82.64,21,17.36
2430,24,30,81,68,83.95,13,16.05
2431,24,31,103,81,78.64,22,21.36
2432,24,32,95,76,80.0,19,20.0
2433,24,33,84,72,85.71,12,14.29
2434,24,34,113,91,80.53,22,19.47
2435,24,35,119,97,81.51,22,18.49
2436,24,36,90,68,75.56,22,24.44
2437,24,37,131,94,71.76,37,28.24
2438,24,38,108,88,81.48,20,18.52
2439,24,39,116,93,80.17,23,19.83
2440,24,40,171,152,88.89,19,11.11
2441,24,41,94,82,87.23,12,12.77
2442,24,42,81,64,79.01,17,20.99
2443,24,43,102,85,83.33,17,16.67
2444,24,44,33,28,84.85,5,15.15
2445,24,45,80,63,78.75,17,21.25
2446,24,46,138,117,84.78,21,15.22
2447,24,47,86,74,86.05,12,13.95
2448,24,48,60,52,86.67,8,13.33
2449,24,49,174,142,81.61,32,18.39
2450,24,50,184,150,81.52,34,18.48
2451,24,51,138,114,82.61,24,17.39
2452,24,52,89,78,87.64,11,12.36
2453,24,53,130,110,84.62,20,15.38
2454,24,54,78,43,55.13,35,44.87
2455,24,55,36,28,77.78,8,22.22
2456,24,56,156,134,85.9,22,14.1
2457,24,57,121,87,71.9,34,28.1
2458,24,58,118,95,80.51,23,19.49
2459,24,59,54,39,72.22,15,27.78
2501,25,1,144,116,80.56,28,19.44
2502,25,2,160,128,80.0,32,20.0
2503,25,3,75,62,82.67,13,17.33
2504,25,4,143,109,76.22,34,23.78
2505,25,5,139,110,79.14,29,20.86
2506,25,6,79,61,77.22,18,22.78
2507,25,7,124,89,71.77,35,28.23
2508,25,8,179,139,77.65,40,22.35
2509,25,9,152,105,69.08,47,30.92
2510,25,10,83,74,89.16,9,10.84
2511,25,11,156,118,75.64,38,24.36
2512,25,12,133,90,67.67,43,32.33
2513,25,13,124,96,77.42,28,22.58
2514,25,14,60,47,78.33,13,21.67
2515,25,15,125,97,77.6,28,22.4
2516,25,16,58,44,75.86,14,24.14
2517,25,17,195,138,70.77,57,29.23
2518,25,18,116,92,79.31,24,20.69
2519,25,19,139,109,78.42,30,21.58
2520,25,20,153,123,80.39,30,19.61
2521,25,21,107,83,77.57,24,22.43
2522,25,22,81,56,69.14,25,30.86
2523,25,23,164,132,80.49,32,19.51
2524,25,24,143,115,80.42,28,19.58
2525,25,25,118,104,88.14,14,11.86
2526,25,26,122,92,75.41,30,24.59
2527,25,27,122,102,83.61,20,16.39
2528,25,28,182,156,85.71,26,14.29
2529,25,29,139,115,82.73,24,17.27
2530,25,30,143,109,76.22,34,23.78
2531,25,31,73,54,73.97,19,26.03
2601,26,1,76,61,80.26,15,19.74
2602,26,2,77,56,72.73,21,27.27
2603,26,3,71,57,80.28,14,19.72
2604,26,4,66,50,75.76,16,24.24
2605,26,5,88,66,75.0,22,25.0
