ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,40,33,82.5,7,17.5
2607,26,7,59,42,71.19,17,28.81
2608,26,8,80,66,82.5,14,17.5
2609,26,9,54,38,70.37,16,29.63
2610,26,10,54,43,79.63,11,20.37
2611,26,11,93,72,77.42,21,22.58
2612,26,12,42,38,90.48,4,9.52
2613,26,13,97,76,78.35,21,21.65
2614,26,14,73,59,80.82,14,19.18
2615,26,15,72,56,77.78,16,22.22
2616,26,16,52,44,84.62,8,15.38
2617,26,17,65,51,78.46,14,21.54
2618,26,18,41,31,75.61,10,24.39
2619,26,19,104,79,75.96,25,24.04
2620,26,20,92,74,80.43,18,19.57
2621,26,21,90,66,73.33,24,26.67
2622,26,22,61,47,77.05,14,22.95
2623,26,23,84,72,85.71,12,14.29
2624,26,24,69,59,85.51,10,14.49
2625,26,25,21,20,95.24,1,4.76
2626,26,26,58,51,87.93,7,12.07
2627,26,27,72,60,83.33,12,16.67
2628,26,28,52,43,82.69,9,17.31
2629,26,29,70,62,88.57,8,11.43
2630,26,30,58,47,81.03,11,18.97
2631,26,31,52,42,80.77,10,19.23
2632,26,32,91,75,82.42,16,17.58
2633,26,33,37,30,81.08,7,18.92
2634,26,34,94,71,75.53,23,24.47
2635,26,35,85,69,81.18,16,18.82
2636,26,36,60,47,78.33,13,21.67
2637,26,37,57,42,73.68,15,26.32
2638,26,38,71,58,81.69,13,18.31
2639,26,39,47,41,87.23,6,12.77
2640,26,40,41,32,78.05,9,21.95
2641,26,41,73,63,86.3,10,13.7
2642,26,42,50,41,82.0,9,18.0
2643,26,43,54,44,81.48,10,18.52
2644,26,44,50,40,80.0,10,20.0
2645,26,45,94,72,76.6,22,23.4
2646,26,46,120,104,86.67,16,13.33
2647,26,47,49,30,61.22,19,38.78
2648,26,48,87,69,79.31,18,20.69
2649,26,49,51,40,78.43,11,21.57
2650,26,50,30,22,73.33,8,26.67
2651,26,51,84,64,76.19,20,23.81
2652,26,52,25,22,88.0,3,12.0
2653,26,53,50,37,74.0,13,26.0
2654,26,54,84,67,79.76,17,20.24
2655,26,55,65,56,86.15,9,13.85
2656,26,56,76,60,78.95,16,21.05
2657,26,57,55,45,81.82,10,18.18
2658,26,58,54,44,81.48,10,18.52
2659,26,59,71,61,85.92,10,14.08
2660,26,60,66,52,78.79,14,21.21
2661,26,61,31,24,77.42,7,22.58
2662,26,62,97,72,74.23,25,25.77
2663,26,63,37,30,81.08,7,18.92
2701,27,1,148,112,75.68,36,24.32
2702,27,2,105,84,80.0,21,20.0
2703,27,3,120,111,92.5,9,7.5
2704,27,4,112,94,83.93,18,16.07
2705,27,5,60,51,85.0,9,15.0
2706,27,6,56,45,80.36,11,19.64
2707,27,7,118,94,79.66,24,20.34
2708,27,8,128,102,79.69,26,20.31
2709,27,9,134,117,87.31,17,12.69
2710,27,10,202,185,91.58,17,8.42
2711,27,11,121,97,80.17,24,19.83
2712,27,12,108,89,82.41,19,17.59
2713,27,13,97,82,84.54,15,15.46
2714,27,14,135,109,80.74,26,19.26
2715,27,15,99,79,79.8,20,20.2
2716,27,16,52,44,84.62,8,15.38
2717,27,17,147,115,78.23,32,21.77
2718,27,18,124,101,81.45,23,18.55
2719,27,19,110,87,79.09,23,20.91
2720,27,20,180,154,85.56,26,14.44
2721,27,21,53,47,88.68,6,11.32
2722,27,22,113,104,92.04,9,7.96
2723,27,23,28,21,75.0,7,25.0
2724,27,24,115,98,85.22,17,14.78
2725,27,25,99,90,90.91,9,9.09
2726,27,26,95,77,81.05,18,18.95
2727,27,27,98,83,84.69,15,15.31
2728,27,28,114,96,84.21,18,15.79
2729,27,29,86,77,89.53,9,10.47
2730,27,30,79,69,87.34,10,12.66
2731,27,31,88,71,80.68,17,19.32
2732,27,32,77,63,81.82,14,18.18
2733,27,33,132,120,90.91,12,9.09
2734,27,34,99,84,84.85,15,15.15
2735,27,35,116,98,84.48,18,15.52
2736,27,36,106,91,85.85,15,14.15
2737,27,37,75,65,86.67,10,13.33
2738,27,38,85,72,84.71,13,15.29
2739,27,39,51,45,88.24,6,11.76
2740,27,40,60,48,80.0,12,20.0
2741,27,41,150,120,80.0,30,20.0
2742,27,42,107,88,82.24,19,17.76
2743,27,43,57,47,82.46,10,17.54
2744,27,44,103,86,83.5,17,16.5
2745,27,45,88,66,75.0,22,25.0
2746,27,46,140,125,89.29,15,10.71
2747,27,47,81,71,87.65,10,12.35
2748,27,48,140,119,85.0,21,15.0
2749,27,49,129,113,87.6,16,12.4
2750,27,50,133,104,78.2,29,21.8
2751,27,51,36,29,80.56,7,19.44
2752,27,52,96,84,87.5,12,12.5
2753,27,53,86,70,81.4,16,18.6
2754,27,54,137,115,83.94,22,16.06
2755,27,55,127,115,90.55,12,9.45
2756,27,56,87,73,83.91,14,16.09
2757,27,57,88,75,85.23,13,14.77
2758,27,58,46,34,73.91,12,26.09
2759,27,59,128,100,78.13,28,21.88
2801,28,1,96,75,78.13,21,21.88
2802,28,2,136,116,85.29,20,14.71
2803,28,3,86,70,81.4,16,18.6
2804,28,4,146,128,87.67,18,12.33
2805,28,5,107,86,80.37,21,19.63
2806,28,6,91,74,81.32,17,18.68
2807,28,7,118,94,79.66,24,20.34
2808,28,8,90,76,84.44,14,15.56
2809,28,9,79,67,84.81,12,15.19
2810,28,10,37,32,86.49,5,13.51
2811,28,11,107,89,83.18,18,16.82
2812,28,12,118,101,85.59,17,14.41
2813,28,13,70,55,78.57,15,21.43
2814,28,14,72,61,84.72,11,15.28
2815,28,15,111,97,87.39,14,12.61
2816,28,16,110,95,86.36,15,13.64
2817,28,17,89,75,84.27,14,15.73
2818,28,18,120,91,75.83,29,24.17
2819,28,19,110,100,90.91,10,9.09
2820,28,20,121,96,79.34,25,20.66
2821,28,21,134,114,85.07,20,14.93
2822,28,22,104,85,81.73,19,18.27
2823,28,23,128,104,81.25,24,18.75
2824,28,24,65,44,67.69,21,32.31
2825,28,25,54,45,83.33,9,16.67
2826,28,26,94,72,76.6,22,23.4
2827,28,27,160,125,78.13,35,21.88
2828,28,28,85,61,71.76,24,28.24
2829,28,29,130,98,75.38,32,24.62
2830,28,30,75,66,88.0,9,12.0
2831,28,31,92,77,83.7,15,16.3
2832,28,32,125,101,80.8,24,19.2
2833,28,33,133,113,84.96,20,15.04
2834,28,34,17,10,58.82,7,41.18
2835,28,35,84,73,86.9,11,13.1
2836,28,36,105,88,83.81,17,16.19
2837,28,37,160,136,85.0,24,15.0
2838,28,38,58,43,74.14,15,25.86
2839,28,39,101,85,84.16,16,15.84
2840,28,40,148,123,83.11,25,16.89
2841,28,41,115,103,89.57,12,10.43
2842,28,42,113,93,82.3,20,17.7
2843,28,43,121,101,83.47,20,16.53
2844,28,44,124,105,84.68,19,15.32
2845,28,45,109,90,82.57,19,17.43
2846,28,46,127,109,85.83,18,14.17
2847,28,47,100,78,78.0,22,22.0
2848,28,48,61,48,78.69,13,21.31
2849,28,49,66,47,71.21,19,28.79
2850,28,50,74,61,82.43,13,17.57
2851,28,51,84,72,85.71,12,14.29
2852,28,52,94,76,80.85,18,19.15
2853,28,53,53,48,90.57,5,9.43
2854,28,54,80,61,76.25,19,23.75
2855,28,55,119,91,76.47,28,23.53
2856,28,56,107,87,81.31,20,18.69
2857,28,57,81,67,82.72,14,17.28
2858,28,58,96,77,80.21,19,19.79
2859,28,59,97,83,85.57,14,14.43
2860,28,60,69,61,88.41,8,11.59
2861,28,61,73,66,90.41,7,9.59
2901,29,1,177,160,90.4,17,9.6
2902,29,2,132,115,87.12,17,12.88
2903,29,3,218,194,88.99,24,11.01
2904,29,4,197,175,88.83,22,11.17
2905,29,5,145,124,85.52,21,14.48
2906,29,6,78,63,80.77,15,19.23
2907,29,7,103,91,88.35,12,11.65
2908,29,8,134,120,89.55,14,10.45
2909,29,9,122,95,77.87,27,22.13
2910,29,10,111,99,89.19,12,10.81
2911,29,11,175,152,86.86,23,13.14
2912,29,12,233,211,90.56,22,9.44
2913,29,13,116,103,88.79,13,11.21
2914,29,14,227,198,87.22,29,12.78
2915,29,15,168,143,85.12,25,14.88
2916,29,16,297,284,95.62,13,4.38
2917,29,17,144,129,89.58,15,10.42
2918,29,18,164,143,87.2,21,12.8
2919,29,19,156,145,92.95,11,7.05
2920,29,20,158,139,87.97,19,12.03
2921,29,21,142,122,85.92,20,14.08
2922,29,22,124,106,85.48,18,14.52
2923,29,23,225,183,81.33,42,18.67
2924,29,24,133,111,83.46,22,16.54
2925,29,25,225,213,94.67,12,5.33
2926,29,26,258,243,94.19,15,5.81
2927,29,27,138,120,86.96,18,13.04
2928,29,28,175,158,90.29,17,9.71
2929,29,29,182,162,89.01,20,10.99
2930,29,30,100,81,81.0,19,19.0
2931,29,31,168,141,83.93,27,16.07
2932,29,32,98,81,82.65,17,17.35
2933,29,33,203,190,93.6,13,6.4
2934,29,34,118,97,82.2,21,17.8
2935,29,35,138,113,81.88,25,18.12
2936,29,36,201,178,88.56,23,11.44
2937,29,37,177,148,83.62,29,16.38
2938,29,38,135,120,88.89,15,11.11
2939,29,39,102,87,85.29,15,14.71
2940,29,40,253,227,89.72,26,10.28
2941,29,41,244,221,90.57,23,9.43
2942,29,42,219,192,87.67,27,12.33
2943,29,43,246,221,89.84,25,10.16
2944,29,44,215,189,87.91,26,12.09
2945,29,45,158,136,86.08,22,13.92
2946,29,46,111,98,88.29,13,11.71
2947,29,47,248,212,85.48,36,14.52
2948,29,48,172,155,90.12,17,9.88
2949,29,49,202,193,95.54,9,4.46
2950,29,50,155,142,91.61,13,8.39
2951,29,51,184,154,83.7,30,16.3
2952,29,52,76,63,82.89,13,17.11
3001,30,1,125,100,80.0,25,20.0
3002,30,2,95,81,85.26,14,14.74
3003,30,3,165,138,83.64,27,16.36
3004,30,4,98,83,84.69,15,15.31
3005,30,5,66,51,77.27,15,22.73
3006,30,6,86,72,83.72,14,16.28
3007,30,7,99,85,85.86,14,14.14
3008,30,8,130,100,76.92,30,23.08
3009,30,9,128,104,81.25,24,18.75
3010,30,10,87,76,87.36,11,12.64
3011,30,11,86,77,89.53,9,10.47
3012,30,12,99,75,75.76,24,24.24
3013,30,13,115,86,74.78,29,25.22
3014,30,14,55,44,80.0,11,20.0
3015,30,15,138,102,73.91,36,26.09
3016,30,16,113,95,84.07,18,15.93
3017,30,17,85,66,77.65,19,22.35
3018,30,18,79,61,77.22,18,22.78
3019,30,19,68,57,83.82,11,16.18
3020,30,20,90,73,81.11,17,18.89
3021,30,21,121,92,76.03,29,23.97
3022,30,22,97,70,72.16,27,27.84
3023,30,23,88,78,88.64,10,11.36
3024,30,24,104,80,76.92,24,23.08
3025,30,25,53,43,81.13,10,18.87
3026,30,26,65,48,73.85,17,26.15
3027,30,27,124,107,86.29,17,13.71
3028,30,28,85,71,83.53,14,16.47
3029,30,29,58,49,84.48,9,15.52
3030,30,30,139,115,82.73,24,17.27
3031,30,31,72,55,76.39,17,23.61
3032,30,32,45,36,80.0,9,20.0
3033,30,33,72,61,84.72,11,15.28
3034,30,34,146,123,84.25,23,15.75
3035,30,35,125,108,86.4,17,13.6
3036,30,36,88,61,69.32,27,30.68
3037,30,37,95,73,76.84,22,23.16
3038,30,38,161,122,75.78,39,24.22
3039,30,39,103,82,79.61,21,20.39
3040,30,40,107,86,80.37,21,19.63
3041,30,41,104,83,79.81,21,20.19
3101,31,1,43,38,88.37,5,11.63
3102,31,2,80,62,77.5,18,22.5
3103,31,3,99,79,79.8,20,20.2
3104,31,4,69,52,75.36,17,24.64
3105,31,5,113,91,80.53,22,19.47
3106,31,6,114,96,84.21,18,15.79
3107,31,7,71,62,87.32,9,12.68
3108,31,8,100,86,86.0,14,14.0
3109,31,9,100,88,88.0,12,12.0
3110,31,10,41,37,90.24,4,9.76
3111,31,11,79,68,86.08,11,13.92
3112,31,12,98,81,82.65,17,17.35
3113,31,13,64,56,87.5,8,12.5
3114,31,14,72,58,80.56,14,19.44
3115,31,15,53,46,86.79,7,13.21
3116,31,16,45,34,75.56,11,24.44
3117,31,17,86,70,81.4,16,18.6
3118,31,18,77,66,85.71,11,14.29
3119,31,19,86,76,88.37,10,11.63
3120,31,20,80,66,82.5,14,17.5
3121,31,21,95,79,83.16,16,16.84
3122,31,22,70,58,82.86,12,17.14
3123,31,23,60,54,90.0,6,10.0
3124,31,24,74,62,83.78,12,16.22
3125,31,25,100,87,87.0,13,13.0
3126,31,26,53,46,86.79,7,13.21
3127,31,27,69,60,86.96,9,13.04
3128,31,28,84,71,84.52,13,15.48
3129,31,29,92,82,89.13,10,10.87
3130,31,30,113,97,85.84,16,14.16
3131,31,31,149,122,81.88,27,18.12
3132,31,32,101,89,88.12,12,11.88
3133,31,33,86,72,83.72,14,16.28
3134,31,34,71,64,90.14,7,9.86
3135,31,35,61,52,85.25,9,14.75
3136,31,36,109,90,82.57,19,17.43
3137,31,37,70,55,78.57,15,21.43
3138,31,38,61,48,78.69,13,21.31
3139,31,39,69,61,88.41,8,11.59
3140,31,40,59,51,86.44,8,13.56
3141,31,41,90,72,80.0,18,20.0
3142,31,42,96,76,79.17,20,20.83
3143,31,43,104,88,84.62,16,15.38
3144,31,44,84,70,83.33,14,16.67
3145,31,45,101,81,80.2,20,19.8
3146,31,46,84,77,91.67,7,8.33
3147,31,47,107,86,80.37,21,19.63
3148,31,48,70,61,87.14,9,12.86
3149,31,49,47,42,89.36,5,10.64
3150,31,50,112,96,85.71,16,14.29
3151,31,51,48,42,87.5,6,12.5
3201,32,1,138,97,70.29,41,29.71
3202,32,2,137,108,78.83,29,21.17
3203,32,3,128,106,82.81,22,17.19
3204,32,4,160,130,81.25,30,18.75
3205,32,5,116,94,81.03,22,18.97
3206,32,6,143,111,77.62,32,22.38
3207,32,7,104,72,69.23,32,30.77
3208,32,8,222,170,76.58,52,23.42
3209,32,9,240,186,77.5,54,22.5
3210,32,10,157,119,75.8,38,24.2
3211,32,11,136,112,82.35,24,17.65
3212,32,12,114,100,87.72,14,12.28
3213,32,13,70,55,78.57,15,21.43
3214,32,14,124,104,83.87,20,16.13
3215,32,15,132,110,83.33,22,16.67
3216,32,16,164,139,84.76,25,15.24
3217,32,17,148,111,75.0,37,25.0
3218,32,18,164,122,74.39,42,25.61
3219,32,19,154,120,77.92,34,22.08
3220,32,20,132,110,83.33,22,16.67
3221,32,21,127,99,77.95,28,22.05
3222,32,22,171,133,77.78,38,22.22
3223,32,23,152,121,79.61,31,20.39
3224,32,24,146,126,86.3,20,13.7
3225,32,25,143,111,77.62,32,22.38
3226,32,26,116,99,85.34,17,14.66
3227,32,27,153,111,72.55,42,27.45
3228,32,28,120,90,75.0,30,25.0
3229,32,29,158,125,79.11,33,20.89
3230,32,30,150,126,84.0,24,16.0
3231,32,31,176,136,77.27,40,22.73
3232,32,32,144,111,77.08,33,22.92
3233,32,33,93,72,77.42,21,22.58
3234,32,34,173,150,86.71,23,13.29
3235,32,35,191,155,81.15,36,18.85
3236,32,36,181,147,81.22,34,18.78
3237,32,37,122,94,77.05,28,22.95
3238,32,38,182,153,84.07,29,15.93
3239,32,39,185,151,81.62,34,18.38
3240,32,40,178,133,74.72,45,25.28
3241,32,41,173,143,82.66,30,17.34
3242,32,42,217,174,80.18,43,19.82
3243,32,43,228,182,79.82,46,20.18
3244,32,44,101,89,88.12,12,11.88
3245,32,45,139,112,80.58,27,19.42
3246,32,46,53,40,75.47,13,24.53
3247,32,47,174,139,79.89,35,20.11
3248,32,48,201,155,77.11,46,22.89
3249,32,49,94,71,75.53,23,24.47
3250,32,50,171,125,73.1,46,26.9
3251,32,51,160,129,80.63,31,19.38
3252,32,52,74,59,79.73,15,20.27
3301,33,1,172,140,81.4,32,18.6
3302,33,2,193,161,83.42,32,16.58
3303,33,3,197,171,86.8,26,13.2
3304,33,4,210,181,86.19,29,13.81
3305,33,5,171,147,85.96,24,14.04
3306,33,6,214,177,82.71,37,17.29
3307,33,7,276,214,77.54,62,22.46
3308,33,8,179,134,74.86,45,25.14
3309,33,9,195,160,82.05,35,17.95
3310,33,10,218,188,86.24,30,13.76
3311,33,11,186,159,85.48,27,14.52
3312,33,12,227,189,83.26,38,16.74
3313,33,13,192,150,78.13,42,21.88
3314,33,14,156,126,80.77,30,19.23
3315,33,15,208,168,80.77,40,19.23
3316,33,16,195,165,84.62,30,15.38
3317,33,17,244,199,81.56,45,18.44
3318,33,18,73,57,78.08,16,21.92
3319,33,19,232,192,82.76,40,17.24
3320,33,20,198,171,86.36,27,13.64
3321,33,21,224,193,86.16,31,13.84
3322,33,22,234,207,88.46,27,11.54
3323,33,23,204,167,81.86,37,18.14
3324,33,24,286,216,75.52,70,24.48
3325,33,25,261,212,81.23,49,18.77
3326,33,26,199,160,80.4,39,19.6
3327,33,27,166,135,81.33,31,18.67
3401,34,1,289,243,84.08,46,15.92
3402,34,2,144,128,88.89,16,11.11
3403,34,3,219,189,86.3,30,13.7
3404,34,4,223,178,79.82,45,20.18
3405,34,5,177,151,85.31,26,14.69
3406,34,6,127,115,90.55,12,9.45
3407,34,7,271,240,88.56,31,11.44
3408,34,8,203,173,85.22,30,14.78
3409,34,9,165,132,80.0,33,20.0
3410,34,10,202,176,87.13,26,12.87
3411,34,11,159,136,85.53,23,14.47
3412,34,12,277,247,89.17,30,10.83
3413,34,13,218,184,84.4,34,15.6
3414,34,14,170,148,87.06,22,12.94
3415,34,15,148,127,85.81,21,14.19
3416,34,16,162,135,83.33,27,16.67
3417,34,17,176,151,85.8,25,14.2
3418,34,18,105,94,89.52,11,10.48
3419,34,19,36,29,80.56,7,19.44
3420,34,20,268,232,86.57,36,13.43
3421,34,21,208,176,84.62,32,15.38
3422,34,22,229,198,86.46,31,13.54
3423,34,23,191,161,84.29,30,15.71
3424,34,24,174,151,86.78,23,13.22
3425,34,25,219,178,81.28,41,18.72
3426,34,26,131,105,80.15,26,19.85
3427,34,27,156,123,78.85,33,21.15
3428,34,28,106,96,90.57,10,9.43
3429,34,29,198,173,87.37,25,12.63
3430,34,30,251,216,86.06,35,13.94
3431,34,31,128,99,77.34,29,22.66
3432,34,32,129,115,89.15,14,10.85
3433,34,33,101,83,82.18,18,17.82
3434,34,34,262,233,88.93,29,11.07
3435,34,35,252,214,84.92,38,15.08
3436,34,36,195,175,89.74,20,10.26
3437,34,37,203,170,83.74,33,16.26
3438,34,38,120,106,88.33,14,11.67
3439,34,39,153,125,81.7,28,18.3
3440,34,40,236,199,84.32,37,15.68
3441,34,41,113,93,82.3,20,17.7
3442,34,42,267,230,86.14,37,13.86
3443,34,43,290,249,85.86,41,14.14
3444,34,44,247,209,84.62,38,15.38
3445,34,45,189,167,88.36,22,11.64
3446,34,46,189,159,84.13,30,15.87
3447,34,47,89,81,91.01,8,8.99
3448,34,48,257,219,85.21,38,14.79
3449,34,49,273,241,88.28,32,11.72
3450,34,50,199,177,88.94,22,11.06
3451,34,51,321,279,86.92,42,13.08
3452,34,52,155,128,82.58,27,17.42
3453,34,53,180,145,80.56,35,19.44
3454,34,54,144,120,83.33,24,16.67
3455,34,55,240,197,82.08,43,17.92
3456,34,56,88,75,85.23,13,14.77
3457,34,57,196,166,84.69,30,15.31
3458,34,58,229,197,86.03,32,13.97
3459,34,59,208,170,81.73,38,18.27
3460,34,60,219,190,86.76,29,13.24
3461,34,61,200,168,84.0,32,16.0
3501,35,1,154,127,82.47,27,17.53
3502,35,2,133,109,81.95,24,18.05
3503,35,3,104,83,79.81,21,20.19
3504,35,4,204,171,83.82,33,16.18
3505,35,5,127,99,77.95,28,22.05
3506,35,6,144,93,64.58,51,35.42
3507,35,7,171,139,81.29,32,18.71
3508,35,8,146,117,80.14,29,19.86
3509,35,9,150,129,86.0,21,14.0
3510,35,10,143,117,81.82,26,18.18
3511,35,11,134,100,74.63,34,25.37
3512,35,12,156,128,82.05,28,17.95
3513,35,13,51,47,92.16,4,7.84
3514,35,14,162,124,76.54,38,23.46
3515,35,15,132,98,74.24,34,25.76
3516,35,16,147,109,74.15,38,25.85
3517,35,17,133,101,75.94,32,24.06
3518,35,18,185,139,75.14,46,24.86
3519,35,19,134,105,78.36,29,21.64
3520,35,20,102,80,78.43,22,21.57
3521,35,21,135,103,76.3,32,23.7
3522,35,22,53,48,90.57,5,9.43
3523,35,23,82,63,76.83,19,23.17
3524,35,24,108,88,81.48,20,18.52
3525,35,25,126,91,72.22,35,27.78
3526,35,26,197,152,77.16,45,22.84
3527,35,27,182,153,84.07,29,15.93
3528,35,28,143,113,79.02,30,20.98
3529,35,29,174,143,82.18,31,17.82
3530,35,30,187,141,75.4,46,24.6
3531,35,31,75,58,77.33,17,22.67
3532,35,32,87,65,74.71,22,25.29
3533,35,33,143,109,76.22,34,23.78
3534,35,34,127,87,68.5,40,31.5
3535,35,35,155,126,81.29,29,18.71
3536,35,36,98,77,78.57,21,21.43
3601,36,1,144,118,81.94,26,18.06
3602,36,2,119,91,76.47,28,23.53
3603,36,3,208,184,88.46,24,11.54
3604,36,4,107,87,81.31,20,18.69
3605,36,5,116,91,78.45,25,21.55
3606,36,6,197,157,79.7,40,20.3
3607,36,7,143,114,79.72,29,20.28
3608,36,8,173,140,80.92,33,19.08
3609,36,9,157,127,80.89,30,19.11
3610,36,10,109,83,76.15,26,23.85
3611,36,11,210,165,78.57,45,21.43
3612,36,12,126,102,80.95,24,19.05
3613,36,13,229,178,77.73,51,22.27
3614,36,14,174,142,81.61,32,18.39
3615,36,15,175,150,85.71,25,14.29
3616,36,16,281,242,86.12,39,13.88
3617,36,17,114,92,80.7,22,19.3
3618,36,18,189,142,75.13,47,24.87
3619,36,19,172,142,82.56,30,17.44
3620,36,20,208,169,81.25,39,18.75
3621,36,21,288,241,83.68,47,16.32
3622,36,22,225,188,83.56,37,16.44
3623,36,23,88,78,88.64,10,11.36
3624,36,24,197,176,89.34,21,10.66
3625,36,25,126,105,83.33,21,16.67
3626,36,26,192,155,80.73,37,19.27
3627,36,27,117,88,75.21,29,24.79
3628,36,28,140,110,78.57,30,21.43
3629,36,29,144,118,81.94,26,18.06
3630,36,30,212,165,77.83,47,22.17
3631,36,31,200,176,88.0,24,12.0
3632,36,32,166,136,81.93,30,18.07
3633,36,33,146,123,84.25,23,15.75
3634,36,34,140,107,76.43,33,23.57
3635,36,35,186,145,77.96,41,22.04
3636,36,36,137,111,81.02,26,18.98
3637,36,37,155,129,83.23,26,16.77
3638,36,38,112,86,76.79,26,23.21
3639,36,39,163,122,74.85,41,25.15
3640,36,40,185,136,73.51,49,26.49
3641,36,41,125,94,75.2,31,24.8
3642,36,42,158,123,77.85,35,22.15
3643,36,43,140,114,81.43,26,18.57
3644,36,44,205,168,81.95,37,18.05
3645,36,45,167,138,82.63,29,17.37
3646,36,46,176,137,77.84,39,22.16
3647,36,47,124,102,82.26,22,17.74
3648,36,48,144,113,78.47,31,21.53
3649,36,49,211,165,78.2,46,21.8
3650,36,50,139,121,87.05,18,12.95
3651,36,51,197,163,82.74,34,17.26
3652,36,52,150,120,80.0,30,20.0
3653,36,53,127,111,87.4,16,12.6
3654,36,54,222,190,85.59,32,14.41
3655,36,55,249,204,81.93,45,18.07
3701,37,1,103,90,87.38,13,12.62
3702,37,2,140,122,87.14,18,12.86
3703,37,3,122,100,81.97,22,18.03
3704,37,4,169,148,87.57,21,12.43
3705,37,5,197,174,88.32,23,11.68
3706,37,6,179,148,82.68,31,17.32
3707,37,7,185,159,85.95,26,14.05
3708,37,8,123,101,82.11,22,17.89
3709,37,9,184,143,77.72,41,22.28
3710,37,10,153,129,84.31,24,15.69
3711,37,11,60,50,83.33,10,16.67
3712,37,12,107,94,87.85,13,12.15
3713,37,13,138,114,82.61,24,17.39
3714,37,14,171,147,85.96,24,14.04
3715,37,15,179,156,87.15,23,12.85
3716,37,16,150,129,86.0,21,14.0
3717,37,17,128,106,82.81,22,17.19
3718,37,18,194,160,82.47,34,17.53
3719,37,19,129,106,82.17,23,17.83
3720,37,20,121,100,82.64,21,17.36
3721,37,21,159,131,82.39,28,17.61
3722,37,22,116,102,87.93,14,12.07
3723,37,23,133,116,87.22,17,12.78
3724,37,24,149,121,81.21,28,18.79
3725,37,25,167,139,83.23,28,16.77
3726,37,26,162,135,83.33,27,16.67
3727,37,27,165,144,87.27,21,12.73
3728,37,28,146,129,88.36,17,11.64
3729,37,29,201,179,89.05,22,10.95
3730,37,30,128,108,84.38,20,15.63
3731,37,31,167,137,82.04,30,17.96
3732,37,32,165,138,83.64,27,16.36
3733,37,33,153,126,82.35,27,17.65
3734,37,34,181,155,85.64,26,14.36
3735,37,35,189,165,87.3,24,12.7
3736,37,36,151,118,78.15,33,21.85
3737,37,37,187,153,81.82,34,18.18
3738,37,38,184,155,84.24,29,15.76
3739,37,39,153,130,84.97,23,15.03
3740,37,40,129,103,79.84,26,20.16
3741,37,41,183,150,81.97,33,18.03
3742,37,42,101,77,76.24,24,23.76
3743,37,43,140,121,86.43,19,13.57
3801,38,1,162,126,77.78,36,22.22
3802,38,2,115,98,85.22,17,14.78
3803,38,3,130,99,76.15,31,23.85
3804,38,4,86,72,83.72,14,16.28
3805,38,5,204,156,76.47,48,23.53
3806,38,6,173,145,83.82,28,16.18
3807,38,7,171,133,77.78,38,22.22
3808,38,8,108,87,80.56,21,19.44
3809,38,9,120,95,79.17,25,20.83
3810,38,10,199,153,76.88,46,23.12
3811,38,11,121,95,78.51,26,21.49
3812,38,12,186,156,83.87,30,16.13
3813,38,13,146,123,84.25,23,15.75
3814,38,14,133,104,78.2,29,21.8
3815,38,15,106,88,83.02,18,16.98
3816,38,16,155,126,81.29,29,18.71
3817,38,17,103,87,84.47,16,15.53
3818,38,18,177,129,72.88,48,27.12
3819,38,19,191,155,81.15,36,18.85
3820,38,20,202,162,80.2,40,19.8
3821,38,21,150,121,80.67,29,19.33
3822,38,22,166,119,71.69,47,28.31
3823,38,23,105,83,79.05,22,20.95
3824,38,24,99,85,85.86,14,14.14
3825,38,25,138,116,84.06,22,15.94
3826,38,26,113,92,81.42,21,18.58
3827,38,27,101,82,81.19,19,18.81
3828,38,28,125,98,78.4,27,21.6
3829,38,29,147,121,82.31,26,17.69
3830,38,30,158,137,86.71,21,13.29
3831,38,31,181,143,79.01,38,20.99
3832,38,32,155,134,86.45,21,13.55
3833,38,33,127,105,82.68,22,17.32
3834,38,34,112,92,82.14,20,17.86
3835,38,35,177,137,77.4,40,22.6
3836,38,36,153,120,78.43,33,21.57
3837,38,37,122,101,82.79,21,17.21
3838,38,38,183,148,80.87,35,19.13
3839,38,39,137,106,77.37,31,22.63
3840,38,40,117,91,77.78,26,22.22
3841,38,41,215,174,80.93,41,19.07
3842,38,42,196,150,76.53,46,23.47
3843,38,43,175,133,76.0,42,24.0
3844,38,44,166,119,71.69,47,28.31
3845,38,45,172,144,83.72,28,16.28
3846,38,46,163,133,81.6,30,18.4
3847,38,47,154,114,74.03,40,25.97
3848,38,48,158,125,79.11,33,20.89
3849,38,49,110,83,75.45,27,24.55
3850,38,50,171,138,80.7,33,19.3
3851,38,51,119,97,81.51,22,18.49
3852,38,52,152,127,83.55,25,16.45
3853,38,53,28,23,82.14,5,17.86
3901,39,1,176,137,77.84,39,22.16
3902,39,2,242,214,88.43,28,11.57
3903,39,3,180,145,80.56,35,19.44
3904,39,4,153,113,73.86,40,26.14
3905,39,5,132,110,83.33,22,16.67
3906,39,6,172,128,74.42,44,25.58
3907,39,7,121,103,85.12,18,14.88
3908,39,8,172,141,81.98,31,18.02
3909,39,9,203,171,84.24,32,15.76
3910,39,10,153,128,83.66,25,16.34
3911,39,11,195,157,80.51,38,19.49
3912,39,12,124,103,83.06,21,16.94
3913,39,13,92,66,71.74,26,28.26
3914,39,14,138,117,84.78,21,15.22
3915,39,15,143,115,80.42,28,19.58
3916,39,16,117,99,84.62,18,15.38
