ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,187,171,91.44,16,8.56
1317,13,17,200,159,79.5,41,20.5
1318,13,18,148,124,83.78,24,16.22
1319,13,19,186,164,88.17,22,11.83
1320,13,20,185,139,75.14,46,24.86
1321,13,21,211,184,87.2,27,12.8
1322,13,22,139,122,87.77,17,12.23
1323,13,23,158,135,85.44,23,14.56
1324,13,24,204,179,87.75,25,12.25
1325,13,25,168,124,73.81,44,26.19
1326,13,26,137,111,81.02,26,18.98
1327,13,27,216,174,80.56,42,19.44
1328,13,28,146,116,79.45,30,20.55
1329,13,29,173,154,89.02,19,10.98
1330,13,30,214,190,88.79,24,11.21
1331,13,31,233,205,87.98,28,12.02
1332,13,32,169,150,88.76,19,11.24
1333,13,33,187,164,87.7,23,12.3
1334,13,34,170,146,85.88,24,14.12
1335,13,35,226,195,86.28,31,13.72
1336,13,36,132,106,80.3,26,19.7
1337,13,37,132,109,82.58,23,17.42
1338,13,38,224,191,85.27,33,14.73
1339,13,39,199,165,82.91,34,17.09
1340,13,40,200,152,76.0,48,24.0
1341,13,41,162,145,89.51,17,10.49
1342,13,42,159,127,79.87,32,20.13
1343,13,43,125,107,85.6,18,14.4
1344,13,44,294,287,97.62,7,2.38
1345,13,45,263,216,82.13,47,17.87
1346,13,46,218,182,83.49,36,16.51
1347,13,47,194,156,80.41,38,19.59
1348,13,48,218,183,83.94,35,16.06
1349,13,49,240,211,87.92,29,12.08
1350,13,50,328,301,91.77,27,8.23
1401,14,1,101,84,83.17,17,16.83
1402,14,2,132,113,85.61,19,14.39
1403,14,3,203,169,83.25,34,16.75
1404,14,4,121,102,84.3,19,15.7
1405,14,5,157,132,84.08,25,15.92
1406,14,6,113,92,81.42,21,18.58
1407,14,7,133,111,83.46,22,16.54
1408,14,8,114,97,85.09,17,14.91
1409,14,9,150,129,86.0,21,14.0
1410,14,10,161,133,82.61,28,17.39
1411,14,11,77,63,81.82,14,18.18
1412,14,12,101,87,86.14,14,13.86
1413,14,13,155,133,85.81,22,14.19
1414,14,14,129,113,87.6,16,12.4
1415,14,15,232,215,92.67,17,7.33
1416,14,16,149,114,76.51,35,23.49
1417,14,17,146,127,86.99,19,13.01
1418,14,18,137,117,85.4,20,14.6
1419,14,19,161,141,87.58,20,12.42
1420,14,20,128,100,78.13,28,21.88
1421,14,21,83,68,81.93,15,18.07
1422,14,22,185,160,86.49,25,13.51
1423,14,23,201,161,80.1,40,19.9
1424,14,24,103,87,84.47,16,15.53
1425,14,25,154,119,77.27,35,22.73
1426,14,26,169,134,79.29,35,20.71
1427,14,27,191,155,81.15,36,18.85
1428,14,28,139,117,84.17,22,15.83
1429,14,29,171,142,83.04,29,16.96
1430,14,30,127,113,88.98,14,11.02
1431,14,31,182,166,91.21,16,8.79
1432,14,32,100,85,85.0,15,15.0
1433,14,33,125,110,88.0,15,12.0
1434,14,34,96,76,79.17,20,20.83
1435,14,35,132,119,90.15,13,9.85
1501,15,1,86,69,80.23,17,19.77
1502,15,2,107,81,75.7,26,24.3
1503,15,3,116,90,77.59,26,22.41
1504,15,4,105,81,77.14,24,22.86
1505,15,5,124,108,87.1,16,12.9
1506,15,6,146,118,80.82,28,19.18
1507,15,7,97,77,79.38,20,20.62
1508,15,8,93,78,83.87,15,16.13
1509,15,9,142,118,83.1,24,16.9
1510,15,10,104,86,82.69,18,17.31
1511,15,11,157,130,82.8,27,17.2
1512,15,12,72,55,76.39,17,23.61
1513,15,13,88,66,75.0,22,25.0
1514,15,14,168,127,75.6,41,24.4
1515,15,15,126,94,74.6,32,25.4
1516,15,16,84,73,86.9,11,13.1
1517,15,17,120,102,85.0,18,15.0
1518,15,18,58,44,75.86,14,24.14
1519,15,19,130,107,82.31,23,17.69
1520,15,20,100,87,87.0,13,13.0
1521,15,21,120,92,76.67,28,23.33
1522,15,22,137,107,78.1,30,21.9
1523,15,23,97,83,85.57,14,14.43
1524,15,24,117,87,74.36,30,25.64
1525,15,25,124,97,78.23,27,21.77
1526,15,26,93,78,83.87,15,16.13
1527,15,27,102,83,81.37,19,18.63
1528,15,28,125,95,76.0,30,24.0
1529,15,29,61,49,80.33,12,19.67
1530,15,30,109,89,81.65,20,18.35
1531,15,31,90,74,82.22,16,17.78
1532,15,32,60,50,83.33,10,16.67
1533,15,33,79,65,82.28,14,17.72
1534,15,34,77,62,80.52,15,19.48
1535,15,35,97,83,85.57,14,14.43
1536,15,36,103,88,85.44,15,14.56
1537,15,37,109,91,83.49,18,16.51
1538,15,38,120,101,84.17,19,15.83
1539,15,39,111,81,72.97,30,27.03
1540,15,40,96,78,81.25,18,18.75
1541,15,41,169,149,88.17,20,11.83
1542,15,42,64,51,79.69,13,20.31
1543,15,43,87,71,81.61,16,18.39
1544,15,44,151,123,81.46,28,18.54
1545,15,45,46,30,65.22,16,34.78
1546,15,46,94,72,76.6,22,23.4
1547,15,47,134,113,84.33,21,15.67
1548,15,48,83,67,80.72,16,19.28
1549,15,49,97,78,80.41,19,19.59
1550,15,50,108,82,75.93,26,24.07
1551,15,51,78,61,78.21,17,21.79
1552,15,52,90,70,77.78,20,22.22
1601,16,1,75,53,70.67,22,29.33
1602,16,2,91,71,78.02,20,21.98
1603,16,3,90,80,88.89,10,11.11
1604,16,4,103,90,87.38,13,12.62
1605,16,5,116,95,81.9,21,18.1
1606,16,6,55,46,83.64,9,16.36
1607,16,7,134,115,85.82,19,14.18
1608,16,8,140,113,80.71,27,19.29
1609,16,9,163,139,85.28,24,14.72
1610,16,10,88,71,80.68,17,19.32
1611,16,11,152,112,73.68,40,26.32
1612,16,12,88,68,77.27,20,22.73
1613,16,13,93,64,68.82,29,31.18
1614,16,14,114,93,81.58,21,18.42
1615,16,15,133,112,84.21,21,15.79
1616,16,16,118,95,80.51,23,19.49
1617,16,17,114,91,79.82,23,20.18
1618,16,18,126,110,87.3,16,12.7
1619,16,19,116,95,81.9,21,18.1
1620,16,20,136,116,85.29,20,14.71
1621,16,21,91,73,80.22,18,19.78
1622,16,22,118,99,83.9,19,16.1
1623,16,23,129,100,77.52,29,22.48
1624,16,24,91,79,86.81,12,13.19
1625,16,25,87,70,80.46,17,19.54
1626,16,26,94,83,88.3,11,11.7
1627,16,27,91,79,86.81,12,13.19
1628,16,28,131,111,84.73,20,15.27
1629,16,29,70,57,81.43,13,18.57
1630,16,30,102,78,76.47,24,23.53
1631,16,31,125,97,77.6,28,22.4
1632,16,32,101,85,84.16,16,15.84
1633,16,33,104,88,84.62,16,15.38
1634,16,34,79,70,88.61,9,11.39
1635,16,35,127,100,78.74,27,21.26
1636,16,36,113,94,83.19,19,16.81
1637,16,37,85,68,80.0,17,20.0
1638,16,38,127,102,80.31,25,19.69
1639,16,39,101,76,75.25,25,24.75
1640,16,40,153,125,81.7,28,18.3
1641,16,41,71,62,87.32,9,12.68
1642,16,42,104,78,75.0,26,25.0
1643,16,43,134,105,78.36,29,21.64
1644,16,44,131,92,70.23,39,29.77
1645,16,45,80,67,83.75,13,16.25
1646,16,46,40,27,67.5,13,32.5
1701,17,1,124,99,79.84,25,20.16
1702,17,2,113,90,79.65,23,20.35
1703,17,3,100,87,87.0,13,13.0
1704,17,4,187,159,85.03,28,14.97
1705,17,5,137,108,78.83,29,21.17
1706,17,6,94,83,88.3,11,11.7
1707,17,7,163,146,89.57,17,10.43
1708,17,8,124,108,87.1,16,12.9
1709,17,9,99,86,86.87,13,13.13
1710,17,10,140,126,90.0,14,10.0
1711,17,11,115,88,76.52,27,23.48
1712,17,12,175,151,86.29,24,13.71
1713,17,13,83,73,87.95,10,12.05
1714,17,14,97,78,80.41,19,19.59
1715,17,15,118,100,84.75,18,15.25
1716,17,16,94,77,81.91,17,18.09
1717,17,17,64,56,87.5,8,12.5
1718,17,18,114,103,90.35,11,9.65
1719,17,19,47,42,89.36,5,10.64
1720,17,20,127,109,85.83,18,14.17
1721,17,21,197,170,86.29,27,13.71
1722,17,22,148,122,82.43,26,17.57
1723,17,23,106,86,81.13,20,18.87
1724,17,24,127,107,84.25,20,15.75
1725,17,25,83,70,84.34,13,15.66
1726,17,26,164,147,89.63,17,10.37
1727,17,27,163,133,81.6,30,18.4
1728,17,28,128,104,81.25,24,18.75
1729,17,29,163,139,85.28,24,14.72
1730,17,30,175,146,83.43,29,16.57
1731,17,31,128,105,82.03,23,17.97
1732,17,32,124,96,77.42,28,22.58
1733,17,33,115,102,88.7,13,11.3
1734,17,34,107,90,84.11,17,15.89
1735,17,35,94,82,87.23,12,12.77
1736,17,36,66,54,81.82,12,18.18
1737,17,37,142,120,84.51,22,15.49
1738,17,38,120,103,85.83,17,14.17
1739,17,39,64,53,82.81,11,17.19
1740,17,40,89,72,80.9,17,19.1
1741,17,41,101,90,89.11,11,10.89
1742,17,42,105,89,84.76,16,15.24
1743,17,43,111,88,79.28,23,20.72
1744,17,44,93,79,84.95,14,15.05
1745,17,45,82,68,82.93,14,17.07
1746,17,46,126,111,88.1,15,11.9
1747,17,47,71,58,81.69,13,18.31
1748,17,48,152,122,80.26,30,19.74
1749,17,49,69,67,97.1,2,2.9
1750,17,50,116,103,88.79,13,11.21
1751,17,51,167,149,89.22,18,10.78
1752,17,52,135,113,83.7,22,16.3
1753,17,53,115,92,80.0,23,20.0
1754,17,54,150,132,88.0,18,12.0
1755,17,55,115,100,86.96,15,13.04
1756,17,56,177,141,79.66,36,20.34
1757,17,57,133,110,82.71,23,17.29
1758,17,58,111,92,82.88,19,17.12
1759,17,59,53,43,81.13,10,18.87
1760,17,60,196,174,88.78,22,11.22
1761,17,61,122,100,81.97,22,18.03
1762,17,62,77,69,89.61,8,10.39
1763,17,63,97,76,78.35,21,21.65
1764,17,64,64,51,79.69,13,20.31
1801,18,1,115,101,87.83,14,12.17
1802,18,2,195,169,86.67,26,13.33
1803,18,3,150,111,74.0,39,26.0
1804,18,4,206,172,83.5,34,16.5
1805,18,5,185,163,88.11,22,11.89
1806,18,6,134,88,65.67,46,34.33
1807,18,7,145,109,75.17,36,24.83
1808,18,8,86,71,82.56,15,17.44
1809,18,9,180,156,86.67,24,13.33
1810,18,10,307,265,86.32,42,13.68
1811,18,11,184,142,77.17,42,22.83
1812,18,12,266,229,86.09,37,13.91
1813,18,13,184,158,85.87,26,14.13
1814,18,14,233,209,89.7,24,10.3
1815,18,15,132,104,78.79,28,21.21
1816,18,16,210,185,88.1,25,11.9
1817,18,17,160,132,82.5,28,17.5
1818,18,18,210,168,80.0,42,20.0
1819,18,19,201,176,87.56,25,12.44
1820,18,20,181,157,86.74,24,13.26
1821,18,21,256,201,78.52,55,21.48
1822,18,22,248,218,87.9,30,12.1
1823,18,23,167,137,82.04,30,17.96
1824,18,24,183,168,91.8,15,8.2
1825,18,25,204,178,87.25,26,12.75
1826,18,26,162,134,82.72,28,17.28
1827,18,27,160,138,86.25,22,13.75
1828,18,28,189,132,69.84,57,30.16
1829,18,29,190,145,76.32,45,23.68
1830,18,30,156,140,89.74,16,10.26
1831,18,31,180,146,81.11,34,18.89
1832,18,32,222,195,87.84,27,12.16
1833,18,33,141,115,81.56,26,18.44
1834,18,34,264,229,86.74,35,13.26
1835,18,35,235,208,88.51,27,11.49
1836,18,36,149,122,81.88,27,18.12
1837,18,37,147,118,80.27,29,19.73
1838,18,38,233,199,85.41,34,14.59
1839,18,39,170,144,84.71,26,15.29
1840,18,40,226,204,90.27,22,9.73
1841,18,41,181,134,74.03,47,25.97
1842,18,42,120,99,82.5,21,17.5
1843,18,43,144,115,79.86,29,20.14
1844,18,44,116,96,82.76,20,17.24
1845,18,45,193,173,89.64,20,10.36
1846,18,46,159,135,84.91,24,15.09
1847,18,47,151,118,78.15,33,21.85
1848,18,48,112,95,84.82,17,15.18
1849,18,49,139,119,85.61,20,14.39
1850,18,50,156,123,78.85,33,21.15
1851,18,51,251,227,90.44,24,9.56
1852,18,52,158,140,88.61,18,11.39
1853,18,53,140,121,86.43,19,13.57
1854,18,54,178,152,85.39,26,14.61
1855,18,55,191,135,70.68,56,29.32
1856,18,56,145,103,71.03,42,28.97
1857,18,57,132,113,85.61,19,14.39
1858,18,58,178,144,80.9,34,19.1
1859,18,59,124,107,86.29,17,13.71
1860,18,60,211,186,88.15,25,11.85
1861,18,61,145,127,87.59,18,12.41
1862,18,62,140,115,82.14,25,17.86
1901,19,1,205,154,75.12,51,24.88
1902,19,2,204,176,86.27,28,13.73
1903,19,3,197,125,63.45,72,36.55
1904,19,4,201,131,65.17,70,34.83
1905,19,5,244,196,80.33,48,19.67
1906,19,6,199,131,65.83,68,34.17
1907,19,7,192,134,69.79,58,30.21
1908,19,8,178,119,66.85,59,33.15
1909,19,9,179,130,72.63,49,27.37
1910,19,10,314,241,76.75,73,23.25
1911,19,11,227,150,66.08,77,33.92
1912,19,12,219,149,68.04,70,31.96
1913,19,13,184,161,87.5,23,12.5
1914,19,14,144,98,68.06,46,31.94
1915,19,15,160,114,71.25,46,28.75
1916,19,16,262,196,74.81,66,25.19
1917,19,17,226,174,76.99,52,23.01
1918,19,18,253,204,80.63,49,19.37
1919,19,19,216,185,85.65,31,14.35
1920,19,20,233,195,83.69,38,16.31
1921,19,21,193,138,71.5,55,28.5
1922,19,22,232,177,76.29,55,23.71
1923,19,23,267,195,73.03,72,26.97
1924,19,24,178,120,67.42,58,32.58
1925,19,25,284,222,78.17,62,21.83
1926,19,26,223,172,77.13,51,22.87
1927,19,27,156,130,83.33,26,16.67
1928,19,28,252,220,87.3,32,12.7
1929,19,29,169,114,67.46,55,32.54
1930,19,30,234,155,66.24,79,33.76
1931,19,31,195,161,82.56,34,17.44
1932,19,32,229,170,74.24,59,25.76
1933,19,33,229,148,64.63,81,35.37
1934,19,34,244,186,76.23,58,23.77
1935,19,35,216,181,83.8,35,16.2
1936,19,36,231,199,86.15,32,13.85
1937,19,37,270,214,79.26,56,20.74
1938,19,38,229,198,86.46,31,13.54
1939,19,39,106,91,85.85,15,14.15
1940,19,40,215,157,73.02,58,26.98
1941,19,41,199,118,59.3,81,40.7
1942,19,42,187,144,77.01,43,22.99
1943,19,43,257,216,84.05,41,15.95
1944,19,44,194,131,67.53,63,32.47
1945,19,45,227,158,69.6,69,30.4
1946,19,46,258,186,72.09,72,27.91
1947,19,47,181,151,83.43,30,16.57
1948,19,48,176,154,87.5,22,12.5
1949,19,49,284,232,81.69,52,18.31
1950,19,50,210,189,90.0,21,10.0
1951,19,51,206,133,64.56,73,35.44
1952,19,52,205,142,69.27,63,30.73
1953,19,53,205,149,72.68,56,27.32
1954,19,54,176,119,67.61,57,32.39
1955,19,55,183,139,75.96,44,24.04
1956,19,56,298,254,85.23,44,14.77
1957,19,57,266,208,78.2,58,21.8
1958,19,58,237,155,65.4,82,34.6
1959,19,59,205,139,67.8,66,32.2
1960,19,60,224,195,87.05,29,12.95
1961,19,61,268,204,76.12,64,23.88
1962,19,62,186,120,64.52,66,35.48
1963,19,63,183,150,81.97,33,18.03
1964,19,64,288,232,80.56,56,19.44
1965,19,65,152,116,76.32,36,23.68
1966,19,66,230,202,87.83,28,12.17
1967,19,67,42,34,80.95,8,19.05
2001,20,1,119,105,88.24,14,11.76
2002,20,2,134,109,81.34,25,18.66
2003,20,3,112,91,81.25,21,18.75
2004,20,4,125,97,77.6,28,22.4
2005,20,5,78,61,78.21,17,21.79
2006,20,6,212,179,84.43,33,15.57
2007,20,7,46,34,73.91,12,26.09
2008,20,8,73,59,80.82,14,19.18
2009,20,9,139,124,89.21,15,10.79
2010,20,10,142,120,84.51,22,15.49
2011,20,11,116,92,79.31,24,20.69
2012,20,12,80,67,83.75,13,16.25
2013,20,13,63,47,74.6,16,25.4
2014,20,14,168,148,88.1,20,11.9
2015,20,15,117,81,69.23,36,30.77
2016,20,16,171,140,81.87,31,18.13
2017,20,17,99,79,79.8,20,20.2
2018,20,18,135,118,87.41,17,12.59
2019,20,19,107,84,78.5,23,21.5
2020,20,20,112,86,76.79,26,23.21
2021,20,21,59,52,88.14,7,11.86
2022,20,22,176,149,84.66,27,15.34
2023,20,23,123,101,82.11,22,17.89
2024,20,24,161,143,88.82,18,11.18
2025,20,25,104,88,84.62,16,15.38
2026,20,26,118,103,87.29,15,12.71
2027,20,27,66,55,83.33,11,16.67
2028,20,28,152,134,88.16,18,11.84
2029,20,29,129,108,83.72,21,16.28
2030,20,30,152,132,86.84,20,13.16
2031,20,31,144,121,84.03,23,15.97
2032,20,32,112,91,81.25,21,18.75
2033,20,33,163,145,88.96,18,11.04
2034,20,34,181,159,87.85,22,12.15
2035,20,35,71,60,84.51,11,15.49
2036,20,36,118,104,88.14,14,11.86
2037,20,37,164,140,85.37,24,14.63
2038,20,38,24,24,100.0,0,0.0
2039,20,39,119,92,77.31,27,22.69
2040,20,40,91,74,81.32,17,18.68
2041,20,41,51,43,84.31,8,15.69
2042,20,42,124,102,82.26,22,17.74
2043,20,43,36,30,83.33,6,16.67
2044,20,44,155,144,92.9,11,7.1
2045,20,45,92,73,79.35,19,20.65
2046,20,46,105,94,89.52,11,10.48
2047,20,47,119,103,86.55,16,13.45
2048,20,48,49,43,87.76,6,12.24
2049,20,49,123,99,80.49,24,19.51
2050,20,50,87,68,78.16,19,21.84
2101,21,1,261,233,89.27,28,10.73
2102,21,2,184,158,85.87,26,14.13
2103,21,3,134,124,92.54,10,7.46
2104,21,4,192,162,84.38,30,15.63
2105,21,5,190,172,90.53,18,9.47
2106,21,6,174,162,93.1,12,6.9
2107,21,7,194,166,85.57,28,14.43
2108,21,8,211,189,89.57,22,10.43
2109,21,9,209,178,85.17,31,14.83
2110,21,10,140,120,85.71,20,14.29
2111,21,11,196,169,86.22,27,13.78
2112,21,12,201,176,87.56,25,12.44
2113,21,13,98,81,82.65,17,17.35
2114,21,14,178,155,87.08,23,12.92
2115,21,15,156,136,87.18,20,12.82
2116,21,16,183,157,85.79,26,14.21
2117,21,17,186,165,88.71,21,11.29
2118,21,18,158,139,87.97,19,12.03
2119,21,19,149,125,83.89,24,16.11
2120,21,20,90,87,96.67,3,3.33
2121,21,21,179,141,78.77,38,21.23
2122,21,22,160,138,86.25,22,13.75
2123,21,23,159,134,84.28,25,15.72
2124,21,24,211,189,89.57,22,10.43
2125,21,25,160,149,93.13,11,6.88
2126,21,26,141,118,83.69,23,16.31
2127,21,27,202,173,85.64,29,14.36
2128,21,28,134,120,89.55,14,10.45
2129,21,29,80,68,85.0,12,15.0
2130,21,30,150,123,82.0,27,18.0
2131,21,31,273,246,90.11,27,9.89
2132,21,32,153,136,88.89,17,11.11
2133,21,33,159,139,87.42,20,12.58
2134,21,34,202,179,88.61,23,11.39
2135,21,35,104,92,88.46,12,11.54
2136,21,36,154,122,79.22,32,20.78
2137,21,37,131,107,81.68,24,18.32
2138,21,38,196,165,84.18,31,15.82
2139,21,39,150,127,84.67,23,15.33
2140,21,40,196,173,88.27,23,11.73
2141,21,41,146,128,87.67,18,12.33
2142,21,42,206,180,87.38,26,12.62
2143,21,43,148,126,85.14,22,14.86
2144,21,44,200,170,85.0,30,15.0
2145,21,45,164,139,84.76,25,15.24
2146,21,46,127,104,81.89,23,18.11
2147,21,47,217,195,89.86,22,10.14
2148,21,48,275,234,85.09,41,14.91
2149,21,49,210,179,85.24,31,14.76
2150,21,50,126,112,88.89,14,11.11
2151,21,51,213,193,90.61,20,9.39
2152,21,52,177,155,87.57,22,12.43
2153,21,53,145,120,82.76,25,17.24
2154,21,54,164,144,87.8,20,12.2
2155,21,55,207,180,86.96,27,13.04
2156,21,56,116,102,87.93,14,12.07
2157,21,57,172,154,89.53,18,10.47
2158,21,58,151,131,86.75,20,13.25
2159,21,59,227,195,85.9,32,14.1
2160,21,60,196,167,85.2,29,14.8
2161,21,61,185,149,80.54,36,19.46
2162,21,62,212,193,91.04,19,8.96
2163,21,63,168,141,83.93,27,16.07
2164,21,64,97,84,86.6,13,13.4
2165,21,65,244,222,90.98,22,9.02
2166,21,66,136,111,81.62,25,18.38
2167,21,67,146,124,84.93,22,15.07
2168,21,68,187,169,90.37,18,9.63
2169,21,69,179,156,87.15,23,12.85
2170,21,70,184,150,81.52,34,18.48
2171,21,71,135,125,92.59,10,7.41
2172,21,72,176,150,85.23,26,14.77
2173,21,73,233,207,88.84,26,11.16
2174,21,74,67,60,89.55,7,10.45
2201,22,1,76,55,72.37,21,27.63
2202,22,2,79,63,79.75,16,20.25
2203,22,3,118,90,76.27,28,23.73
2204,22,4,107,83,77.57,24,22.43
2205,22,5,96,71,73.96,25,26.04
2206,22,6,81,63,77.78,18,22.22
2207,22,7,124,94,75.81,30,24.19
2208,22,8,93,76,81.72,17,18.28
2209,22,9,79,65,82.28,14,17.72
2210,22,10,84,64,76.19,20,23.81
2211,22,11,70,52,74.29,18,25.71
2212,22,12,75,58,77.33,17,22.67
2213,22,13,113,91,80.53,22,19.47
2214,22,14,80,60,75.0,20,25.0
2215,22,15,74,62,83.78,12,16.22
2216,22,16,107,81,75.7,26,24.3
2217,22,17,90,69,76.67,21,23.33
2218,22,18,99,72,72.73,27,27.27
2219,22,19,114,96,84.21,18,15.79
2220,22,20,121,93,76.86,28,23.14
2221,22,21,121,94,77.69,27,22.31
2222,22,22,79,62,78.48,17,21.52
2223,22,23,91,74,81.32,17,18.68
2224,22,24,73,56,76.71,17,23.29
2225,22,25,85,67,78.82,18,21.18
2226,22,26,77,58,75.32,19,24.68
2227,22,27,117,91,77.78,26,22.22
2228,22,28,68,46,67.65,22,32.35
2229,22,29,81,63,77.78,18,22.22
2301,23,1,189,142,75.13,47,24.87
2302,23,2,217,159,73.27,58,26.73
2303,23,3,188,119,63.3,69,36.7
2304,23,4,198,146,73.74,52,26.26
2305,23,5,116,77,66.38,39,33.62
2306,23,6,157,115,73.25,42,26.75
2307,23,7,56,42,75.0,14,25.0
2308,23,8,156,121,77.56,35,22.44
2309,23,9,166,129,77.71,37,22.29
2310,23,10,157,129,82.17,28,17.83
2311,23,11,201,143,71.14,58,28.86
2312,23,12,202,147,72.77,55,27.23
2313,23,13,223,167,74.89,56,25.11
2314,23,14,52,39,75.0,13,25.0
2315,23,15,187,144,77.01,43,22.99
2316,23,16,215,167,77.67,48,22.33
2317,23,17,240,174,72.5,66,27.5
2318,23,18,158,115,72.78,43,27.22
2319,23,19,178,133,74.72,45,25.28
2320,23,20,155,100,64.52,55,35.48
2321,23,21,129,113,87.6,16,12.4
2322,23,22,190,125,65.79,65,34.21
2323,23,23,162,118,72.84,44,27.16
2324,23,24,116,89,76.72,27,23.28
2325,23,25,130,96,73.85,34,26.15
2326,23,26,198,133,67.17,65,32.83
2327,23,27,148,106,71.62,42,28.38
2328,23,28,177,122,68.93,55,31.07
2329,23,29,164,126,76.83,38,23.17
2330,23,30,169,123,72.78,46,27.22
2331,23,31,170,139,81.76,31,18.24
2332,23,32,192,129,67.19,63,32.81
2333,23,33,162,122,75.31,40,24.69
2334,23,34,151,103,68.21,48,31.79
2335,23,35,101,86,85.15,15,14.85
2336,23,36,243,172,70.78,71,29.22
2337,23,37,121,106,87.6,15,12.4
2338,23,38,165,127,76.97,38,23.03
2339,23,39,166,115,69.28,51,30.72
2340,23,40,173,120,69.36,53,30.64
2341,23,41,141,112,79.43,29,20.57
2342,23,42,143,112,78.32,31,21.68
2343,23,43,222,146,65.77,76,34.23
2344,23,44,173,136,78.61,37,21.39
2345,23,45,177,134,75.71,43,24.29
2346,23,46,173,128,73.99,45,26.01
2347,23,47,205,152,74.15,53,25.85
2348,23,48,169,128,75.74,41,24.26
2349,23,49,214,158,73.83,56,26.17
2350,23,50,101,72,71.29,29,28.71
2351,23,51,165,131,79.39,34,20.61
2352,23,52,229,160,69.87,69,30.13
2353,23,53,105,89,84.76,16,15.24
2354,23,54,219,171,78.08,48,21.92
2355,23,55,144,102,70.83,42,29.17
2356,23,56,171,116,67.84,55,32.16
2401,24,1,68,61,89.71,7,10.29
2402,24,2,98,74,75.51,24,24.49
2403,24,3,119,91,76.47,28,23.53
2404,24,4,144,110,76.39,34,23.61
2405,24,5,81,70,86.42,11,13.58
2406,24,6,140,112,80.0,28,20.0
2407,24,7,88,73,82.95,15,17.05
2408,24,8,102,84,82.35,18,17.65
2409,24,9,122,93,76.23,29,23.77
2410,24,10,86,68,79.07,18,20.93
2411,24,11,61,49,80.33,12,19.67
2412,24,12,77,64,83.12,13,16.88
2413,24,13,88,74,84.09,14,15.91
2414,24,14,115,84,73.04,31,26.96
2415,24,15,107,82,76.64,25,23.36
2416,24,16,88,69,78.41,19,21.59
2417,24,17,84,72,85.71,12,14.29
2418,24,18,70,56,80.0,14,20.0
2419,24,19,85,71,83.53,14,16.47
2420,24,20,138,108,78.26,30,21.74
2421,24,21,82,71,86.59,11,13.41
2422,24,22,107,88,82.24,19,17.76
2423,24,23,101,80,79.21,21,20.79
2424,24,24,88,67,76.14,21,23.86
2425,24,25,99,84,84.85,15,15.15
2426,24,26,115,94,81.74,21,18.26
2427,24,27,74,59,79.73,15,20.27
2428,24,28,103,88,85.44,15,14.56
2429,24,29,122,101,82.79,21,17.21
2430,24,30,81,65,80.25,16,19.75
2431,24,31,104,85,81.73,19,18.27
2432,24,32,95,77,81.05,18,18.95
2433,24,33,87,75,86.21,12,13.79
2434,24,34,112,93,83.04,19,16.96
2435,24,35,120,106,88.33,14,11.67
2436,24,36,94,68,72.34,26,27.66
2437,24,37,135,104,77.04,31,22.96
2438,24,38,106,80,75.47,26,24.53
2439,24,39,117,99,84.62,18,15.38
2440,24,40,175,158,90.29,17,9.71
2441,24,41,94,74,78.72,20,21.28
2442,24,42,80,63,78.75,17,21.25
2443,24,43,103,89,86.41,14,13.59
2444,24,44,36,33,91.67,3,8.33
2445,24,45,86,69,80.23,17,19.77
2446,24,46,138,111,80.43,27,19.57
2447,24,47,87,69,79.31,18,20.69
2448,24,48,62,55,88.71,7,11.29
2449,24,49,175,142,81.14,33,18.86
2450,24,50,188,159,84.57,29,15.43
2451,24,51,134,110,82.09,24,17.91
2452,24,52,89,72,80.9,17,19.1
2453,24,53,129,106,82.17,23,17.83
2454,24,54,76,45,59.21,31,40.79
2455,24,55,39,31,79.49,8,20.51
2456,24,56,158,136,86.08,22,13.92
2457,24,57,121,89,73.55,32,26.45
2458,24,58,126,108,85.71,18,14.29
2459,24,59,56,40,71.43,16,28.57
2501,25,1,146,116,79.45,30,20.55
2502,25,2,160,126,78.75,34,21.25
2503,25,3,73,63,86.3,10,13.7
2504,25,4,148,115,77.7,33,22.3
2505,25,5,136,99,72.79,37,27.21
2506,25,6,79,61,77.22,18,22.78
2507,25,7,123,90,73.17,33,26.83
2508,25,8,179,142,79.33,37,20.67
2509,25,9,153,106,69.28,47,30.72
2510,25,10,90,78,86.67,12,13.33
2511,25,11,155,117,75.48,38,24.52
2512,25,12,136,99,72.79,37,27.21
2513,25,13,124,97,78.23,27,21.77
2514,25,14,59,46,77.97,13,22.03
2515,25,15,126,98,77.78,28,22.22
2516,25,16,53,43,81.13,10,18.87
2517,25,17,196,142,72.45,54,27.55
2518,25,18,116,92,79.31,24,20.69
2519,25,19,138,100,72.46,38,27.54
2520,25,20,155,122,78.71,33,21.29
2521,25,21,107,84,78.5,23,21.5
2522,25,22,80,53,66.25,27,33.75
2523,25,23,165,136,82.42,29,17.58
2524,25,24,136,110,80.88,26,19.12
2525,25,25,115,99,86.09,16,13.91
2526,25,26,116,88,75.86,28,24.14
2527,25,27,120,100,83.33,20,16.67
2528,25,28,184,155,84.24,29,15.76
2529,25,29,139,117,84.17,22,15.83
2530,25,30,144,106,73.61,38,26.39
2531,25,31,75,57,76.0,18,24.0
2601,26,1,75,57,76.0,18,24.0
2602,26,2,74,52,70.27,22,29.73
2603,26,3,71,59,83.1,12,16.9
2604,26,4,70,55,78.57,15,21.43
2605,26,5,84,62,73.81,22,26.19
