ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,187,171,91.44,16,8.56
1317,13,17,202,166,82.18,36,17.82
1318,13,18,146,128,87.67,18,12.33
1319,13,19,187,168,89.84,19,10.16
1320,13,20,193,160,82.9,33,17.1
1321,13,21,210,183,87.14,27,12.86
1322,13,22,141,127,90.07,14,9.93
1323,13,23,157,137,87.26,20,12.74
1324,13,24,210,191,90.95,19,9.05
1325,13,25,171,130,76.02,41,23.98
1326,13,26,134,112,83.58,22,16.42
1327,13,27,221,195,88.24,26,11.76
1328,13,28,146,116,79.45,30,20.55
1329,13,29,179,161,89.94,18,10.06
1330,13,30,210,185,88.1,25,11.9
1331,13,31,235,205,87.23,30,12.77
1332,13,32,171,152,88.89,19,11.11
1333,13,33,190,172,90.53,18,9.47
1334,13,34,173,159,91.91,14,8.09
1335,13,35,231,203,87.88,28,12.12
1336,13,36,132,111,84.09,21,15.91
1337,13,37,139,117,84.17,22,15.83
1338,13,38,226,199,88.05,27,11.95
1339,13,39,196,169,86.22,27,13.78
1340,13,40,199,161,80.9,38,19.1
1341,13,41,160,150,93.75,10,6.25
1342,13,42,165,141,85.45,24,14.55
1343,13,43,130,117,90.0,13,10.0
1344,13,44,291,286,98.28,5,1.72
1345,13,45,264,225,85.23,39,14.77
1346,13,46,222,195,87.84,27,12.16
1347,13,47,194,169,87.11,25,12.89
1348,13,48,217,187,86.18,30,13.82
1349,13,49,245,224,91.43,21,8.57
1350,13,50,329,298,90.58,31,9.42
1401,14,1,103,90,87.38,13,12.62
1402,14,2,134,113,84.33,21,15.67
1403,14,3,203,172,84.73,31,15.27
1404,14,4,124,112,90.32,12,9.68
1405,14,5,163,147,90.18,16,9.82
1406,14,6,112,91,81.25,21,18.75
1407,14,7,133,115,86.47,18,13.53
1408,14,8,113,106,93.81,7,6.19
1409,14,9,154,128,83.12,26,16.88
1410,14,10,165,138,83.64,27,16.36
1411,14,11,135,127,94.07,8,5.93
1412,14,12,100,87,87.0,13,13.0
1413,14,13,161,136,84.47,25,15.53
1414,14,14,134,121,90.3,13,9.7
1415,14,15,233,218,93.56,15,6.44
1416,14,16,152,126,82.89,26,17.11
1417,14,17,148,130,87.84,18,12.16
1418,14,18,140,129,92.14,11,7.86
1419,14,19,166,146,87.95,20,12.05
1420,14,20,128,101,78.91,27,21.09
1421,14,21,186,179,96.24,7,3.76
1422,14,22,194,171,88.14,23,11.86
1423,14,23,207,178,85.99,29,14.01
1424,14,24,106,96,90.57,10,9.43
1425,14,25,162,140,86.42,22,13.58
1426,14,26,171,143,83.63,28,16.37
1427,14,27,195,165,84.62,30,15.38
1428,14,28,142,126,88.73,16,11.27
1429,14,29,166,143,86.14,23,13.86
1430,14,30,130,121,93.08,9,6.92
1431,14,31,190,174,91.58,16,8.42
1432,14,32,102,87,85.29,15,14.71
1433,14,33,123,113,91.87,10,8.13
1434,14,34,167,155,92.81,12,7.19
1435,14,35,131,115,87.79,16,12.21
1501,15,1,87,77,88.51,10,11.49
1502,15,2,108,86,79.63,22,20.37
1503,15,3,116,90,77.59,26,22.41
1504,15,4,102,81,79.41,21,20.59
1505,15,5,121,95,78.51,26,21.49
1506,15,6,139,112,80.58,27,19.42
1507,15,7,96,84,87.5,12,12.5
1508,15,8,95,78,82.11,17,17.89
1509,15,9,143,118,82.52,25,17.48
1510,15,10,104,91,87.5,13,12.5
1511,15,11,156,119,76.28,37,23.72
1512,15,12,75,61,81.33,14,18.67
1513,15,13,94,72,76.6,22,23.4
1514,15,14,166,128,77.11,38,22.89
1515,15,15,122,100,81.97,22,18.03
1516,15,16,87,71,81.61,16,18.39
1517,15,17,130,101,77.69,29,22.31
1518,15,18,56,44,78.57,12,21.43
1519,15,19,124,99,79.84,25,20.16
1520,15,20,99,83,83.84,16,16.16
1521,15,21,117,93,79.49,24,20.51
1522,15,22,136,107,78.68,29,21.32
1523,15,23,97,83,85.57,14,14.43
1524,15,24,117,98,83.76,19,16.24
1525,15,25,125,96,76.8,29,23.2
1526,15,26,92,77,83.7,15,16.3
1527,15,27,99,76,76.77,23,23.23
1528,15,28,128,101,78.91,27,21.09
1529,15,29,63,52,82.54,11,17.46
1530,15,30,108,91,84.26,17,15.74
1531,15,31,87,67,77.01,20,22.99
1532,15,32,63,52,82.54,11,17.46
1533,15,33,79,66,83.54,13,16.46
1534,15,34,78,60,76.92,18,23.08
1535,15,35,100,88,88.0,12,12.0
1536,15,36,105,89,84.76,16,15.24
1537,15,37,104,83,79.81,21,20.19
1538,15,38,121,105,86.78,16,13.22
1539,15,39,108,77,71.3,31,28.7
1540,15,40,90,72,80.0,18,20.0
1541,15,41,166,146,87.95,20,12.05
1542,15,42,58,44,75.86,14,24.14
1543,15,43,84,68,80.95,16,19.05
1544,15,44,146,120,82.19,26,17.81
1545,15,45,45,34,75.56,11,24.44
1546,15,46,89,79,88.76,10,11.24
1547,15,47,130,108,83.08,22,16.92
1548,15,48,88,74,84.09,14,15.91
1549,15,49,98,72,73.47,26,26.53
1550,15,50,111,91,81.98,20,18.02
1551,15,51,73,57,78.08,16,21.92
1552,15,52,91,71,78.02,20,21.98
1601,16,1,74,62,83.78,12,16.22
1602,16,2,97,78,80.41,19,19.59
1603,16,3,86,75,87.21,11,12.79
1604,16,4,102,90,88.24,12,11.76
1605,16,5,117,103,88.03,14,11.97
1606,16,6,53,42,79.25,11,20.75
1607,16,7,132,107,81.06,25,18.94
1608,16,8,135,111,82.22,24,17.78
1609,16,9,157,124,78.98,33,21.02
1610,16,10,90,72,80.0,18,20.0
1611,16,11,153,126,82.35,27,17.65
1612,16,12,93,71,76.34,22,23.66
1613,16,13,95,73,76.84,22,23.16
1614,16,14,112,85,75.89,27,24.11
1615,16,15,133,114,85.71,19,14.29
1616,16,16,114,93,81.58,21,18.42
1617,16,17,121,98,80.99,23,19.01
1618,16,18,124,103,83.06,21,16.94
1619,16,19,117,94,80.34,23,19.66
1620,16,20,138,120,86.96,18,13.04
1621,16,21,93,76,81.72,17,18.28
1622,16,22,118,103,87.29,15,12.71
1623,16,23,129,100,77.52,29,22.48
1624,16,24,90,73,81.11,17,18.89
1625,16,25,87,72,82.76,15,17.24
1626,16,26,93,85,91.4,8,8.6
1627,16,27,94,83,88.3,11,11.7
1628,16,28,130,110,84.62,20,15.38
1629,16,29,67,54,80.6,13,19.4
1630,16,30,101,81,80.2,20,19.8
1631,16,31,120,98,81.67,22,18.33
1632,16,32,104,90,86.54,14,13.46
1633,16,33,105,92,87.62,13,12.38
1634,16,34,82,74,90.24,8,9.76
1635,16,35,127,100,78.74,27,21.26
1636,16,36,115,87,75.65,28,24.35
1637,16,37,89,73,82.02,16,17.98
1638,16,38,122,93,76.23,29,23.77
1639,16,39,104,86,82.69,18,17.31
1640,16,40,149,126,84.56,23,15.44
1641,16,41,74,60,81.08,14,18.92
1642,16,42,99,76,76.77,23,23.23
1643,16,43,129,100,77.52,29,22.48
1644,16,44,137,106,77.37,31,22.63
1645,16,45,83,65,78.31,18,21.69
1646,16,46,41,27,65.85,14,34.15
1701,17,1,123,92,74.8,31,25.2
1702,17,2,117,95,81.2,22,18.8
1703,17,3,102,84,82.35,18,17.65
1704,17,4,193,167,86.53,26,13.47
1705,17,5,133,107,80.45,26,19.55
1706,17,6,93,80,86.02,13,13.98
1707,17,7,160,135,84.38,25,15.63
1708,17,8,127,109,85.83,18,14.17
1709,17,9,100,84,84.0,16,16.0
1710,17,10,144,126,87.5,18,12.5
1711,17,11,114,94,82.46,20,17.54
1712,17,12,166,147,88.55,19,11.45
1713,17,13,80,67,83.75,13,16.25
1714,17,14,99,83,83.84,16,16.16
1715,17,15,116,99,85.34,17,14.66
1716,17,16,93,80,86.02,13,13.98
1717,17,17,64,58,90.63,6,9.38
1718,17,18,109,100,91.74,9,8.26
1719,17,19,47,43,91.49,4,8.51
1720,17,20,120,91,75.83,29,24.17
1721,17,21,199,176,88.44,23,11.56
1722,17,22,145,120,82.76,25,17.24
1723,17,23,105,89,84.76,16,15.24
1724,17,24,124,101,81.45,23,18.55
1725,17,25,83,71,85.54,12,14.46
1726,17,26,170,142,83.53,28,16.47
1727,17,27,164,140,85.37,24,14.63
1728,17,28,129,102,79.07,27,20.93
1729,17,29,163,140,85.89,23,14.11
1730,17,30,166,144,86.75,22,13.25
1731,17,31,128,101,78.91,27,21.09
1732,17,32,120,86,71.67,34,28.33
1733,17,33,106,87,82.08,19,17.92
1734,17,34,108,92,85.19,16,14.81
1735,17,35,94,78,82.98,16,17.02
1736,17,36,72,59,81.94,13,18.06
1737,17,37,142,112,78.87,30,21.13
1738,17,38,119,97,81.51,22,18.49
1739,17,39,68,62,91.18,6,8.82
1740,17,40,89,70,78.65,19,21.35
1741,17,41,101,86,85.15,15,14.85
1742,17,42,104,86,82.69,18,17.31
1743,17,43,106,85,80.19,21,19.81
1744,17,44,88,73,82.95,15,17.05
1745,17,45,84,67,79.76,17,20.24
1746,17,46,121,104,85.95,17,14.05
1747,17,47,72,65,90.28,7,9.72
1748,17,48,148,118,79.73,30,20.27
1749,17,49,66,59,89.39,7,10.61
1750,17,50,121,104,85.95,17,14.05
1751,17,51,165,146,88.48,19,11.52
1752,17,52,130,109,83.85,21,16.15
1753,17,53,110,94,85.45,16,14.55
1754,17,54,148,135,91.22,13,8.78
1755,17,55,107,92,85.98,15,14.02
1756,17,56,175,146,83.43,29,16.57
1757,17,57,130,109,83.85,21,16.15
1758,17,58,111,87,78.38,24,21.62
1759,17,59,51,40,78.43,11,21.57
1760,17,60,202,182,90.1,20,9.9
1761,17,61,120,102,85.0,18,15.0
1762,17,62,79,69,87.34,10,12.66
1763,17,63,93,75,80.65,18,19.35
1764,17,64,65,52,80.0,13,20.0
1801,18,1,115,95,82.61,20,17.39
1802,18,2,192,168,87.5,24,12.5
1803,18,3,162,129,79.63,33,20.37
1804,18,4,204,172,84.31,32,15.69
1805,18,5,182,158,86.81,24,13.19
1806,18,6,143,103,72.03,40,27.97
1807,18,7,145,110,75.86,35,24.14
1808,18,8,90,77,85.56,13,14.44
1809,18,9,176,149,84.66,27,15.34
1810,18,10,305,256,83.93,49,16.07
1811,18,11,180,143,79.44,37,20.56
1812,18,12,255,226,88.63,29,11.37
1813,18,13,183,158,86.34,25,13.66
1814,18,14,230,201,87.39,29,12.61
1815,18,15,127,101,79.53,26,20.47
1816,18,16,208,176,84.62,32,15.38
1817,18,17,155,129,83.23,26,16.77
1818,18,18,212,159,75.0,53,25.0
1819,18,19,205,178,86.83,27,13.17
1820,18,20,176,148,84.09,28,15.91
1821,18,21,253,190,75.1,63,24.9
1822,18,22,244,204,83.61,40,16.39
1823,18,23,167,135,80.84,32,19.16
1824,18,24,180,160,88.89,20,11.11
1825,18,25,194,173,89.18,21,10.82
1826,18,26,164,138,84.15,26,15.85
1827,18,27,157,132,84.08,25,15.92
1828,18,28,199,164,82.41,35,17.59
1829,18,29,193,158,81.87,35,18.13
1830,18,30,146,129,88.36,17,11.64
1831,18,31,178,151,84.83,27,15.17
1832,18,32,222,193,86.94,29,13.06
1833,18,33,139,113,81.29,26,18.71
1834,18,34,256,202,78.91,54,21.09
1835,18,35,233,209,89.7,24,10.3
1836,18,36,158,133,84.18,25,15.82
1837,18,37,152,128,84.21,24,15.79
1838,18,38,232,195,84.05,37,15.95
1839,18,39,166,140,84.34,26,15.66
1840,18,40,233,204,87.55,29,12.45
1841,18,41,181,148,81.77,33,18.23
1842,18,42,125,100,80.0,25,20.0
1843,18,43,141,120,85.11,21,14.89
1844,18,44,115,102,88.7,13,11.3
1845,18,45,188,158,84.04,30,15.96
1846,18,46,155,134,86.45,21,13.55
1847,18,47,151,122,80.79,29,19.21
1848,18,48,115,103,89.57,12,10.43
1849,18,49,135,117,86.67,18,13.33
1850,18,50,160,126,78.75,34,21.25
1851,18,51,245,215,87.76,30,12.24
1852,18,52,154,130,84.42,24,15.58
1853,18,53,133,116,87.22,17,12.78
1854,18,54,176,152,86.36,24,13.64
1855,18,55,192,144,75.0,48,25.0
1856,18,56,142,104,73.24,38,26.76
1857,18,57,131,114,87.02,17,12.98
1858,18,58,176,141,80.11,35,19.89
1859,18,59,126,106,84.13,20,15.87
1860,18,60,209,181,86.6,28,13.4
1861,18,61,143,115,80.42,28,19.58
1862,18,62,136,114,83.82,22,16.18
1901,19,1,227,191,84.14,36,15.86
1902,19,2,212,186,87.74,26,12.26
1903,19,3,209,165,78.95,44,21.05
1904,19,4,215,162,75.35,53,24.65
1905,19,5,248,210,84.68,38,15.32
1906,19,6,210,165,78.57,45,21.43
1907,19,7,222,184,82.88,38,17.12
1908,19,8,176,135,76.7,41,23.3
1909,19,9,192,156,81.25,36,18.75
1910,19,10,324,274,84.57,50,15.43
1911,19,11,238,180,75.63,58,24.37
1912,19,12,237,200,84.39,37,15.61
1913,19,13,177,149,84.18,28,15.82
1914,19,14,151,116,76.82,35,23.18
1915,19,15,172,133,77.33,39,22.67
1916,19,16,286,238,83.22,48,16.78
1917,19,17,251,212,84.46,39,15.54
1918,19,18,273,241,88.28,32,11.72
1919,19,19,226,191,84.51,35,15.49
1920,19,20,231,197,85.28,34,14.72
1921,19,21,199,166,83.42,33,16.58
1922,19,22,247,208,84.21,39,15.79
1923,19,23,269,231,85.87,38,14.13
1924,19,24,189,147,77.78,42,22.22
1925,19,25,296,248,83.78,48,16.22
1926,19,26,243,204,83.95,39,16.05
1927,19,27,154,129,83.77,25,16.23
1928,19,28,250,210,84.0,40,16.0
1929,19,29,181,144,79.56,37,20.44
1930,19,30,245,185,75.51,60,24.49
1931,19,31,203,185,91.13,18,8.87
1932,19,32,248,215,86.69,33,13.31
1933,19,33,236,187,79.24,49,20.76
1934,19,34,248,206,83.06,42,16.94
1935,19,35,223,196,87.89,27,12.11
1936,19,36,238,208,87.39,30,12.61
1937,19,37,268,221,82.46,47,17.54
1938,19,38,245,208,84.9,37,15.1
1939,19,39,103,87,84.47,16,15.53
1940,19,40,223,175,78.48,48,21.52
1941,19,41,203,147,72.41,56,27.59
1942,19,42,187,153,81.82,34,18.18
1943,19,43,244,201,82.38,43,17.62
1944,19,44,208,164,78.85,44,21.15
1945,19,45,256,214,83.59,42,16.41
1946,19,46,302,262,86.75,40,13.25
1947,19,47,176,148,84.09,28,15.91
1948,19,48,166,139,83.73,27,16.27
1949,19,49,276,233,84.42,43,15.58
1950,19,50,200,173,86.5,27,13.5
1951,19,51,219,163,74.43,56,25.57
1952,19,52,210,150,71.43,60,28.57
1953,19,53,221,183,82.81,38,17.19
1954,19,54,188,149,79.26,39,20.74
1955,19,55,184,149,80.98,35,19.02
1956,19,56,301,268,89.04,33,10.96
1957,19,57,274,224,81.75,50,18.25
1958,19,58,244,191,78.28,53,21.72
1959,19,59,222,185,83.33,37,16.67
1960,19,60,217,180,82.95,37,17.05
1961,19,61,288,246,85.42,42,14.58
1962,19,62,194,156,80.41,38,19.59
1963,19,63,187,149,79.68,38,20.32
1964,19,64,283,235,83.04,48,16.96
1965,19,65,166,143,86.14,23,13.86
1966,19,66,220,186,84.55,34,15.45
1967,19,67,53,49,92.45,4,7.55
2001,20,1,121,104,85.95,17,14.05
2002,20,2,131,105,80.15,26,19.85
2003,20,3,110,95,86.36,15,13.64
2004,20,4,128,103,80.47,25,19.53
2005,20,5,75,61,81.33,14,18.67
2006,20,6,194,154,79.38,40,20.62
2007,20,7,43,34,79.07,9,20.93
2008,20,8,71,56,78.87,15,21.13
2009,20,9,130,113,86.92,17,13.08
2010,20,10,129,99,76.74,30,23.26
2011,20,11,109,87,79.82,22,20.18
2012,20,12,74,60,81.08,14,18.92
2013,20,13,64,52,81.25,12,18.75
2014,20,14,156,138,88.46,18,11.54
2015,20,15,124,98,79.03,26,20.97
2016,20,16,173,142,82.08,31,17.92
2017,20,17,93,79,84.95,14,15.05
2018,20,18,131,109,83.21,22,16.79
2019,20,19,112,91,81.25,21,18.75
2020,20,20,113,86,76.11,27,23.89
2021,20,21,58,50,86.21,8,13.79
2022,20,22,157,126,80.25,31,19.75
2023,20,23,115,92,80.0,23,20.0
2024,20,24,153,134,87.58,19,12.42
2025,20,25,99,84,84.85,15,15.15
2026,20,26,116,92,79.31,24,20.69
2027,20,27,63,52,82.54,11,17.46
2028,20,28,121,98,80.99,23,19.01
2029,20,29,128,111,86.72,17,13.28
2030,20,30,137,112,81.75,25,18.25
2031,20,31,136,112,82.35,24,17.65
2032,20,32,107,91,85.05,16,14.95
2033,20,33,153,135,88.24,18,11.76
2034,20,34,165,148,89.7,17,10.3
2035,20,35,71,59,83.1,12,16.9
2036,20,36,111,95,85.59,16,14.41
2037,20,37,146,111,76.03,35,23.97
2038,20,38,22,22,100.0,0,0.0
2039,20,39,123,100,81.3,23,18.7
2040,20,40,94,83,88.3,11,11.7
2041,20,41,52,42,80.77,10,19.23
2042,20,42,130,100,76.92,30,23.08
2043,20,43,31,26,83.87,5,16.13
2044,20,44,154,143,92.86,11,7.14
2045,20,45,92,77,83.7,15,16.3
2046,20,46,92,69,75.0,23,25.0
2047,20,47,116,93,80.17,23,19.83
2048,20,48,44,38,86.36,6,13.64
2049,20,49,107,87,81.31,20,18.69
2050,20,50,79,64,81.01,15,18.99
2101,21,1,246,211,85.77,35,14.23
2102,21,2,176,145,82.39,31,17.61
2103,21,3,123,108,87.8,15,12.2
2104,21,4,186,157,84.41,29,15.59
2105,21,5,185,159,85.95,26,14.05
2106,21,6,161,134,83.23,27,16.77
2107,21,7,169,131,77.51,38,22.49
2108,21,8,198,172,86.87,26,13.13
2109,21,9,205,176,85.85,29,14.15
2110,21,10,140,121,86.43,19,13.57
2111,21,11,182,155,85.16,27,14.84
2112,21,12,185,154,83.24,31,16.76
2113,21,13,96,80,83.33,16,16.67
2114,21,14,172,147,85.47,25,14.53
2115,21,15,155,125,80.65,30,19.35
2116,21,16,177,153,86.44,24,13.56
2117,21,17,163,140,85.89,23,14.11
2118,21,18,145,119,82.07,26,17.93
2119,21,19,136,107,78.68,29,21.32
2120,21,20,85,70,82.35,15,17.65
2121,21,21,178,145,81.46,33,18.54
2122,21,22,137,116,84.67,21,15.33
2123,21,23,152,124,81.58,28,18.42
2124,21,24,203,181,89.16,22,10.84
2125,21,25,145,132,91.03,13,8.97
2126,21,26,135,117,86.67,18,13.33
2127,21,27,192,160,83.33,32,16.67
2128,21,28,141,120,85.11,21,14.89
2129,21,29,78,65,83.33,13,16.67
2130,21,30,139,110,79.14,29,20.86
2131,21,31,256,216,84.38,40,15.63
2132,21,32,142,122,85.92,20,14.08
2133,21,33,154,129,83.77,25,16.23
2134,21,34,198,171,86.36,27,13.64
2135,21,35,103,83,80.58,20,19.42
2136,21,36,156,132,84.62,24,15.38
2137,21,37,130,100,76.92,30,23.08
2138,21,38,171,135,78.95,36,21.05
2139,21,39,135,110,81.48,25,18.52
2140,21,40,183,159,86.89,24,13.11
2141,21,41,141,115,81.56,26,18.44
2142,21,42,196,171,87.24,25,12.76
2143,21,43,145,125,86.21,20,13.79
2144,21,44,187,154,82.35,33,17.65
2145,21,45,149,123,82.55,26,17.45
2146,21,46,123,100,81.3,23,18.7
2147,21,47,196,168,85.71,28,14.29
2148,21,48,263,227,86.31,36,13.69
2149,21,49,199,166,83.42,33,16.58
2150,21,50,97,86,88.66,11,11.34
2151,21,51,192,156,81.25,36,18.75
2152,21,52,176,154,87.5,22,12.5
2153,21,53,143,121,84.62,22,15.38
2154,21,54,155,122,78.71,33,21.29
2155,21,55,209,179,85.65,30,14.35
2156,21,56,110,98,89.09,12,10.91
2157,21,57,168,141,83.93,27,16.07
2158,21,58,150,135,90.0,15,10.0
2159,21,59,207,180,86.96,27,13.04
2160,21,60,169,146,86.39,23,13.61
2161,21,61,178,148,83.15,30,16.85
2162,21,62,203,179,88.18,24,11.82
2163,21,63,162,132,81.48,30,18.52
2164,21,64,89,77,86.52,12,13.48
2165,21,65,218,199,91.28,19,8.72
2166,21,66,138,111,80.43,27,19.57
2167,21,67,141,126,89.36,15,10.64
2168,21,68,175,142,81.14,33,18.86
2169,21,69,157,132,84.08,25,15.92
2170,21,70,170,136,80.0,34,20.0
2171,21,71,120,105,87.5,15,12.5
2172,21,72,174,139,79.89,35,20.11
2173,21,73,207,175,84.54,32,15.46
2174,21,74,71,66,92.96,5,7.04
2201,22,1,76,55,72.37,21,27.63
2202,22,2,80,59,73.75,21,26.25
2203,22,3,121,95,78.51,26,21.49
2204,22,4,107,89,83.18,18,16.82
2205,22,5,96,76,79.17,20,20.83
2206,22,6,85,71,83.53,14,16.47
2207,22,7,124,96,77.42,28,22.58
2208,22,8,91,78,85.71,13,14.29
2209,22,9,78,62,79.49,16,20.51
2210,22,10,88,70,79.55,18,20.45
2211,22,11,70,56,80.0,14,20.0
2212,22,12,83,59,71.08,24,28.92
2213,22,13,111,94,84.68,17,15.32
2214,22,14,83,63,75.9,20,24.1
2215,22,15,72,62,86.11,10,13.89
2216,22,16,111,81,72.97,30,27.03
2217,22,17,93,76,81.72,17,18.28
2218,22,18,103,79,76.7,24,23.3
2219,22,19,114,96,84.21,18,15.79
2220,22,20,119,95,79.83,24,20.17
2221,22,21,122,96,78.69,26,21.31
2222,22,22,82,61,74.39,21,25.61
2223,22,23,89,80,89.89,9,10.11
2224,22,24,74,64,86.49,10,13.51
2225,22,25,90,75,83.33,15,16.67
2226,22,26,79,63,79.75,16,20.25
2227,22,27,122,97,79.51,25,20.49
2228,22,28,67,49,73.13,18,26.87
2229,22,29,78,58,74.36,20,25.64
2301,23,1,194,152,78.35,42,21.65
2302,23,2,218,164,75.23,54,24.77
2303,23,3,187,129,68.98,58,31.02
2304,23,4,206,167,81.07,39,18.93
2305,23,5,118,88,74.58,30,25.42
2306,23,6,159,129,81.13,30,18.87
2307,23,7,54,44,81.48,10,18.52
2308,23,8,163,134,82.21,29,17.79
2309,23,9,164,131,79.88,33,20.12
2310,23,10,150,127,84.67,23,15.33
2311,23,11,205,161,78.54,44,21.46
2312,23,12,206,161,78.16,45,21.84
2313,23,13,231,190,82.25,41,17.75
2314,23,14,53,42,79.25,11,20.75
2315,23,15,198,163,82.32,35,17.68
2316,23,16,216,157,72.69,59,27.31
2317,23,17,255,207,81.18,48,18.82
2318,23,18,158,121,76.58,37,23.42
2319,23,19,188,149,79.26,39,20.74
2320,23,20,160,122,76.25,38,23.75
2321,23,21,131,113,86.26,18,13.74
2322,23,22,189,131,69.31,58,30.69
2323,23,23,162,129,79.63,33,20.37
2324,23,24,122,96,78.69,26,21.31
2325,23,25,133,106,79.7,27,20.3
2326,23,26,209,147,70.33,62,29.67
2327,23,27,152,121,79.61,31,20.39
2328,23,28,186,141,75.81,45,24.19
2329,23,29,168,138,82.14,30,17.86
2330,23,30,175,138,78.86,37,21.14
2331,23,31,171,140,81.87,31,18.13
2332,23,32,191,150,78.53,41,21.47
2333,23,33,163,123,75.46,40,24.54
2334,23,34,146,114,78.08,32,21.92
2335,23,35,106,90,84.91,16,15.09
2336,23,36,249,202,81.12,47,18.88
2337,23,37,121,109,90.08,12,9.92
2338,23,38,166,134,80.72,32,19.28
2339,23,39,174,134,77.01,40,22.99
2340,23,40,185,138,74.59,47,25.41
2341,23,41,145,117,80.69,28,19.31
2342,23,42,150,124,82.67,26,17.33
2343,23,43,226,170,75.22,56,24.78
2344,23,44,176,149,84.66,27,15.34
2345,23,45,184,148,80.43,36,19.57
2346,23,46,175,145,82.86,30,17.14
2347,23,47,217,172,79.26,45,20.74
2348,23,48,175,143,81.71,32,18.29
2349,23,49,224,175,78.13,49,21.88
2350,23,50,105,82,78.1,23,21.9
2351,23,51,167,132,79.04,35,20.96
2352,23,52,238,179,75.21,59,24.79
2353,23,53,110,104,94.55,6,5.45
2354,23,54,229,196,85.59,33,14.41
2355,23,55,156,114,73.08,42,26.92
2356,23,56,174,124,71.26,50,28.74
2401,24,1,64,52,81.25,12,18.75
2402,24,2,93,69,74.19,24,25.81
2403,24,3,117,95,81.2,22,18.8
2404,24,4,138,108,78.26,30,21.74
2405,24,5,79,67,84.81,12,15.19
2406,24,6,141,123,87.23,18,12.77
2407,24,7,81,68,83.95,13,16.05
2408,24,8,102,87,85.29,15,14.71
2409,24,9,120,95,79.17,25,20.83
2410,24,10,92,74,80.43,18,19.57
2411,24,11,60,49,81.67,11,18.33
2412,24,12,77,63,81.82,14,18.18
2413,24,13,94,78,82.98,16,17.02
2414,24,14,117,92,78.63,25,21.37
2415,24,15,104,81,77.88,23,22.12
2416,24,16,90,67,74.44,23,25.56
2417,24,17,78,64,82.05,14,17.95
2418,24,18,73,62,84.93,11,15.07
2419,24,19,88,69,78.41,19,21.59
2420,24,20,135,108,80.0,27,20.0
2421,24,21,85,73,85.88,12,14.12
2422,24,22,111,92,82.88,19,17.12
2423,24,23,100,80,80.0,20,20.0
2424,24,24,89,73,82.02,16,17.98
2425,24,25,95,81,85.26,14,14.74
2426,24,26,114,95,83.33,19,16.67
2427,24,27,70,56,80.0,14,20.0
2428,24,28,100,80,80.0,20,20.0
2429,24,29,119,103,86.55,16,13.45
2430,24,30,78,66,84.62,12,15.38
2431,24,31,101,82,81.19,19,18.81
2432,24,32,98,83,84.69,15,15.31
2433,24,33,83,68,81.93,15,18.07
2434,24,34,106,90,84.91,16,15.09
2435,24,35,120,108,90.0,12,10.0
2436,24,36,87,67,77.01,20,22.99
2437,24,37,132,105,79.55,27,20.45
2438,24,38,110,87,79.09,23,20.91
2439,24,39,117,99,84.62,18,15.38
2440,24,40,179,165,92.18,14,7.82
2441,24,41,96,79,82.29,17,17.71
2442,24,42,81,66,81.48,15,18.52
2443,24,43,101,84,83.17,17,16.83
2444,24,44,31,27,87.1,4,12.9
2445,24,45,80,59,73.75,21,26.25
2446,24,46,134,106,79.1,28,20.9
2447,24,47,86,68,79.07,18,20.93
2448,24,48,61,54,88.52,7,11.48
2449,24,49,176,148,84.09,28,15.91
2450,24,50,180,146,81.11,34,18.89
2451,24,51,135,112,82.96,23,17.04
2452,24,52,87,71,81.61,16,18.39
2453,24,53,131,107,81.68,24,18.32
2454,24,54,79,42,53.16,37,46.84
2455,24,55,35,28,80.0,7,20.0
2456,24,56,162,147,90.74,15,9.26
2457,24,57,120,94,78.33,26,21.67
2458,24,58,124,104,83.87,20,16.13
2459,24,59,53,41,77.36,12,22.64
2501,25,1,145,122,84.14,23,15.86
2502,25,2,161,128,79.5,33,20.5
2503,25,3,72,60,83.33,12,16.67
2504,25,4,156,127,81.41,29,18.59
2505,25,5,137,113,82.48,24,17.52
2506,25,6,79,65,82.28,14,17.72
2507,25,7,119,86,72.27,33,27.73
2508,25,8,174,140,80.46,34,19.54
2509,25,9,156,119,76.28,37,23.72
2510,25,10,83,65,78.31,18,21.69
2511,25,11,156,126,80.77,30,19.23
2512,25,12,138,105,76.09,33,23.91
2513,25,13,124,100,80.65,24,19.35
2514,25,14,60,48,80.0,12,20.0
2515,25,15,129,103,79.84,26,20.16
2516,25,16,57,50,87.72,7,12.28
2517,25,17,200,144,72.0,56,28.0
2518,25,18,115,95,82.61,20,17.39
2519,25,19,137,104,75.91,33,24.09
2520,25,20,151,122,80.79,29,19.21
2521,25,21,110,90,81.82,20,18.18
2522,25,22,83,65,78.31,18,21.69
2523,25,23,167,136,81.44,31,18.56
2524,25,24,141,118,83.69,23,16.31
2525,25,25,117,101,86.32,16,13.68
2526,25,26,123,101,82.11,22,17.89
2527,25,27,125,109,87.2,16,12.8
2528,25,28,184,155,84.24,29,15.76
2529,25,29,148,127,85.81,21,14.19
2530,25,30,151,117,77.48,34,22.52
2531,25,31,76,61,80.26,15,19.74
2601,26,1,79,67,84.81,12,15.19
2602,26,2,79,59,74.68,20,25.32
2603,26,3,73,61,83.56,12,16.44
2604,26,4,67,60,89.55,7,10.45
2605,26,5,89,68,76.4,21,23.6
