ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,34,29,85.29,5,14.71
2607,26,7,53,42,79.25,11,20.75
2608,26,8,79,65,82.28,14,17.72
2609,26,9,47,37,78.72,10,21.28
2610,26,10,50,41,82.0,9,18.0
2611,26,11,89,74,83.15,15,16.85
2612,26,12,38,33,86.84,5,13.16
2613,26,13,97,82,84.54,15,15.46
2614,26,14,67,54,80.6,13,19.4
2615,26,15,71,56,78.87,15,21.13
2616,26,16,51,43,84.31,8,15.69
2617,26,17,60,45,75.0,15,25.0
2618,26,18,37,23,62.16,14,37.84
2619,26,19,92,72,78.26,20,21.74
2620,26,20,89,73,82.02,16,17.98
2621,26,21,92,75,81.52,17,18.48
2622,26,22,58,48,82.76,10,17.24
2623,26,23,80,70,87.5,10,12.5
2624,26,24,62,57,91.94,5,8.06
2625,26,25,16,15,93.75,1,6.25
2626,26,26,53,44,83.02,9,16.98
2627,26,27,63,50,79.37,13,20.63
2628,26,28,51,39,76.47,12,23.53
2629,26,29,70,55,78.57,15,21.43
2630,26,30,53,44,83.02,9,16.98
2631,26,31,45,35,77.78,10,22.22
2632,26,32,81,66,81.48,15,18.52
2633,26,33,38,34,89.47,4,10.53
2634,26,34,88,72,81.82,16,18.18
2635,26,35,79,66,83.54,13,16.46
2636,26,36,57,45,78.95,12,21.05
2637,26,37,56,41,73.21,15,26.79
2638,26,38,63,52,82.54,11,17.46
2639,26,39,43,38,88.37,5,11.63
2640,26,40,43,35,81.4,8,18.6
2641,26,41,67,58,86.57,9,13.43
2642,26,42,48,38,79.17,10,20.83
2643,26,43,49,39,79.59,10,20.41
2644,26,44,45,40,88.89,5,11.11
2645,26,45,85,70,82.35,15,17.65
2646,26,46,112,101,90.18,11,9.82
2647,26,47,48,33,68.75,15,31.25
2648,26,48,80,68,85.0,12,15.0
2649,26,49,53,43,81.13,10,18.87
2650,26,50,27,22,81.48,5,18.52
2651,26,51,78,60,76.92,18,23.08
2652,26,52,23,19,82.61,4,17.39
2653,26,53,49,35,71.43,14,28.57
2654,26,54,84,68,80.95,16,19.05
2655,26,55,66,54,81.82,12,18.18
2656,26,56,71,56,78.87,15,21.13
2657,26,57,52,40,76.92,12,23.08
2658,26,58,48,41,85.42,7,14.58
2659,26,59,66,53,80.3,13,19.7
2660,26,60,61,45,73.77,16,26.23
2661,26,61,26,19,73.08,7,26.92
2662,26,62,94,74,78.72,20,21.28
2663,26,63,38,33,86.84,5,13.16
2701,27,1,132,111,84.09,21,15.91
2702,27,2,99,81,81.82,18,18.18
2703,27,3,118,100,84.75,18,15.25
2704,27,4,105,91,86.67,14,13.33
2705,27,5,57,52,91.23,5,8.77
2706,27,6,54,40,74.07,14,25.93
2707,27,7,112,97,86.61,15,13.39
2708,27,8,119,96,80.67,23,19.33
2709,27,9,128,115,89.84,13,10.16
2710,27,10,186,167,89.78,19,10.22
2711,27,11,114,94,82.46,20,17.54
2712,27,12,102,84,82.35,18,17.65
2713,27,13,85,69,81.18,16,18.82
2714,27,14,129,109,84.5,20,15.5
2715,27,15,92,79,85.87,13,14.13
2716,27,16,47,39,82.98,8,17.02
2717,27,17,137,114,83.21,23,16.79
2718,27,18,121,92,76.03,29,23.97
2719,27,19,107,90,84.11,17,15.89
2720,27,20,169,139,82.25,30,17.75
2721,27,21,47,42,89.36,5,10.64
2722,27,22,106,89,83.96,17,16.04
2723,27,23,24,22,91.67,2,8.33
2724,27,24,113,100,88.5,13,11.5
2725,27,25,96,80,83.33,16,16.67
2726,27,26,92,81,88.04,11,11.96
2727,27,27,87,76,87.36,11,12.64
2728,27,28,113,99,87.61,14,12.39
2729,27,29,79,68,86.08,11,13.92
2730,27,30,71,61,85.92,10,14.08
2731,27,31,84,75,89.29,9,10.71
2732,27,32,67,51,76.12,16,23.88
2733,27,33,125,112,89.6,13,10.4
2734,27,34,94,82,87.23,12,12.77
2735,27,35,115,95,82.61,20,17.39
2736,27,36,103,91,88.35,12,11.65
2737,27,37,74,64,86.49,10,13.51
2738,27,38,79,62,78.48,17,21.52
2739,27,39,52,48,92.31,4,7.69
2740,27,40,55,47,85.45,8,14.55
2741,27,41,138,112,81.16,26,18.84
2742,27,42,97,85,87.63,12,12.37
2743,27,43,49,39,79.59,10,20.41
2744,27,44,100,82,82.0,18,18.0
2745,27,45,85,63,74.12,22,25.88
2746,27,46,127,114,89.76,13,10.24
2747,27,47,75,65,86.67,10,13.33
2748,27,48,124,108,87.1,16,12.9
2749,27,49,119,99,83.19,20,16.81
2750,27,50,124,102,82.26,22,17.74
2751,27,51,31,26,83.87,5,16.13
2752,27,52,86,79,91.86,7,8.14
2753,27,53,86,73,84.88,13,15.12
2754,27,54,122,102,83.61,20,16.39
2755,27,55,128,113,88.28,15,11.72
2756,27,56,79,72,91.14,7,8.86
2757,27,57,84,74,88.1,10,11.9
2758,27,58,44,35,79.55,9,20.45
2759,27,59,122,101,82.79,21,17.21
2801,28,1,92,82,89.13,10,10.87
2802,28,2,128,111,86.72,17,13.28
2803,28,3,80,62,77.5,18,22.5
2804,28,4,144,126,87.5,18,12.5
2805,28,5,99,86,86.87,13,13.13
2806,28,6,86,69,80.23,17,19.77
2807,28,7,105,86,81.9,19,18.1
2808,28,8,89,71,79.78,18,20.22
2809,28,9,79,66,83.54,13,16.46
2810,28,10,37,35,94.59,2,5.41
2811,28,11,100,88,88.0,12,12.0
2812,28,12,109,97,88.99,12,11.01
2813,28,13,68,55,80.88,13,19.12
2814,28,14,70,59,84.29,11,15.71
2815,28,15,103,89,86.41,14,13.59
2816,28,16,106,84,79.25,22,20.75
2817,28,17,81,68,83.95,13,16.05
2818,28,18,119,97,81.51,22,18.49
2819,28,19,113,97,85.84,16,14.16
2820,28,20,105,77,73.33,28,26.67
2821,28,21,130,112,86.15,18,13.85
2822,28,22,97,81,83.51,16,16.49
2823,28,23,126,107,84.92,19,15.08
2824,28,24,62,51,82.26,11,17.74
2825,28,25,49,44,89.8,5,10.2
2826,28,26,92,67,72.83,25,27.17
2827,28,27,152,120,78.95,32,21.05
2828,28,28,82,65,79.27,17,20.73
2829,28,29,122,92,75.41,30,24.59
2830,28,30,68,57,83.82,11,16.18
2831,28,31,83,71,85.54,12,14.46
2832,28,32,125,102,81.6,23,18.4
2833,28,33,128,113,88.28,15,11.72
2834,28,34,15,9,60.0,6,40.0
2835,28,35,73,61,83.56,12,16.44
2836,28,36,102,89,87.25,13,12.75
2837,28,37,162,135,83.33,27,16.67
2838,28,38,56,43,76.79,13,23.21
2839,28,39,97,79,81.44,18,18.56
2840,28,40,138,121,87.68,17,12.32
2841,28,41,105,90,85.71,15,14.29
2842,28,42,109,90,82.57,19,17.43
2843,28,43,109,91,83.49,18,16.51
2844,28,44,108,93,86.11,15,13.89
2845,28,45,108,87,80.56,21,19.44
2846,28,46,123,104,84.55,19,15.45
2847,28,47,99,84,84.85,15,15.15
2848,28,48,58,45,77.59,13,22.41
2849,28,49,67,50,74.63,17,25.37
2850,28,50,71,59,83.1,12,16.9
2851,28,51,85,73,85.88,12,14.12
2852,28,52,96,82,85.42,14,14.58
2853,28,53,49,45,91.84,4,8.16
2854,28,54,73,57,78.08,16,21.92
2855,28,55,119,91,76.47,28,23.53
2856,28,56,97,80,82.47,17,17.53
2857,28,57,76,66,86.84,10,13.16
2858,28,58,88,76,86.36,12,13.64
2859,28,59,90,80,88.89,10,11.11
2860,28,60,71,61,85.92,10,14.08
2861,28,61,73,58,79.45,15,20.55
2901,29,1,164,147,89.63,17,10.37
2902,29,2,127,107,84.25,20,15.75
2903,29,3,211,193,91.47,18,8.53
2904,29,4,200,178,89.0,22,11.0
2905,29,5,136,115,84.56,21,15.44
2906,29,6,72,59,81.94,13,18.06
2907,29,7,101,88,87.13,13,12.87
2908,29,8,127,114,89.76,13,10.24
2909,29,9,117,91,77.78,26,22.22
2910,29,10,107,101,94.39,6,5.61
2911,29,11,156,139,89.1,17,10.9
2912,29,12,226,214,94.69,12,5.31
2913,29,13,112,95,84.82,17,15.18
2914,29,14,224,189,84.38,35,15.63
2915,29,15,165,148,89.7,17,10.3
2916,29,16,296,285,96.28,11,3.72
2917,29,17,143,130,90.91,13,9.09
2918,29,18,155,142,91.61,13,8.39
2919,29,19,157,143,91.08,14,8.92
2920,29,20,157,141,89.81,16,10.19
2921,29,21,137,115,83.94,22,16.06
2922,29,22,117,96,82.05,21,17.95
2923,29,23,224,191,85.27,33,14.73
2924,29,24,130,112,86.15,18,13.85
2925,29,25,221,209,94.57,12,5.43
2926,29,26,253,239,94.47,14,5.53
2927,29,27,134,119,88.81,15,11.19
2928,29,28,159,133,83.65,26,16.35
2929,29,29,189,175,92.59,14,7.41
2930,29,30,92,79,85.87,13,14.13
2931,29,31,164,147,89.63,17,10.37
2932,29,32,92,74,80.43,18,19.57
2933,29,33,193,181,93.78,12,6.22
2934,29,34,112,93,83.04,19,16.96
2935,29,35,136,113,83.09,23,16.91
2936,29,36,188,164,87.23,24,12.77
2937,29,37,174,150,86.21,24,13.79
2938,29,38,126,117,92.86,9,7.14
2939,29,39,92,75,81.52,17,18.48
2940,29,40,243,222,91.36,21,8.64
2941,29,41,239,216,90.38,23,9.62
2942,29,42,213,191,89.67,22,10.33
2943,29,43,246,228,92.68,18,7.32
2944,29,44,204,181,88.73,23,11.27
2945,29,45,149,124,83.22,25,16.78
2946,29,46,107,98,91.59,9,8.41
2947,29,47,234,210,89.74,24,10.26
2948,29,48,169,156,92.31,13,7.69
2949,29,49,194,183,94.33,11,5.67
2950,29,50,152,136,89.47,16,10.53
2951,29,51,184,161,87.5,23,12.5
2952,29,52,72,62,86.11,10,13.89
3001,30,1,121,100,82.64,21,17.36
3002,30,2,87,78,89.66,9,10.34
3003,30,3,157,137,87.26,20,12.74
3004,30,4,96,82,85.42,14,14.58
3005,30,5,61,47,77.05,14,22.95
3006,30,6,80,65,81.25,15,18.75
3007,30,7,92,76,82.61,16,17.39
3008,30,8,129,99,76.74,30,23.26
3009,30,9,120,99,82.5,21,17.5
3010,30,10,85,74,87.06,11,12.94
3011,30,11,82,70,85.37,12,14.63
3012,30,12,95,74,77.89,21,22.11
3013,30,13,109,86,78.9,23,21.1
3014,30,14,53,43,81.13,10,18.87
3015,30,15,126,104,82.54,22,17.46
3016,30,16,105,87,82.86,18,17.14
3017,30,17,79,59,74.68,20,25.32
3018,30,18,70,53,75.71,17,24.29
3019,30,19,65,50,76.92,15,23.08
3020,30,20,88,73,82.95,15,17.05
3021,30,21,111,92,82.88,19,17.12
3022,30,22,92,73,79.35,19,20.65
3023,30,23,82,71,86.59,11,13.41
3024,30,24,98,70,71.43,28,28.57
3025,30,25,49,37,75.51,12,24.49
3026,30,26,64,45,70.31,19,29.69
3027,30,27,126,110,87.3,16,12.7
3028,30,28,83,66,79.52,17,20.48
3029,30,29,55,49,89.09,6,10.91
3030,30,30,132,108,81.82,24,18.18
3031,30,31,67,56,83.58,11,16.42
3032,30,32,41,34,82.93,7,17.07
3033,30,33,67,58,86.57,9,13.43
3034,30,34,138,115,83.33,23,16.67
3035,30,35,122,102,83.61,20,16.39
3036,30,36,80,65,81.25,15,18.75
3037,30,37,83,68,81.93,15,18.07
3038,30,38,150,122,81.33,28,18.67
3039,30,39,92,72,78.26,20,21.74
3040,30,40,102,82,80.39,20,19.61
3041,30,41,104,86,82.69,18,17.31
3101,31,1,39,30,76.92,9,23.08
3102,31,2,73,56,76.71,17,23.29
3103,31,3,90,70,77.78,20,22.22
3104,31,4,64,50,78.13,14,21.88
3105,31,5,104,87,83.65,17,16.35
3106,31,6,111,93,83.78,18,16.22
3107,31,7,62,48,77.42,14,22.58
3108,31,8,94,80,85.11,14,14.89
3109,31,9,92,80,86.96,12,13.04
3110,31,10,39,37,94.87,2,5.13
3111,31,11,75,65,86.67,10,13.33
3112,31,12,95,83,87.37,12,12.63
3113,31,13,63,54,85.71,9,14.29
3114,31,14,68,52,76.47,16,23.53
3115,31,15,44,39,88.64,5,11.36
3116,31,16,42,32,76.19,10,23.81
3117,31,17,84,70,83.33,14,16.67
3118,31,18,70,62,88.57,8,11.43
3119,31,19,80,66,82.5,14,17.5
3120,31,20,76,59,77.63,17,22.37
3121,31,21,88,78,88.64,10,11.36
3122,31,22,62,50,80.65,12,19.35
3123,31,23,61,53,86.89,8,13.11
3124,31,24,69,55,79.71,14,20.29
3125,31,25,94,79,84.04,15,15.96
3126,31,26,55,48,87.27,7,12.73
3127,31,27,61,50,81.97,11,18.03
3128,31,28,78,65,83.33,13,16.67
3129,31,29,89,78,87.64,11,12.36
3130,31,30,111,92,82.88,19,17.12
3131,31,31,138,118,85.51,20,14.49
3132,31,32,97,88,90.72,9,9.28
3133,31,33,85,70,82.35,15,17.65
3134,31,34,64,57,89.06,7,10.94
3135,31,35,57,53,92.98,4,7.02
3136,31,36,104,87,83.65,17,16.35
3137,31,37,66,54,81.82,12,18.18
3138,31,38,61,47,77.05,14,22.95
3139,31,39,61,54,88.52,7,11.48
3140,31,40,55,48,87.27,7,12.73
3141,31,41,85,71,83.53,14,16.47
3142,31,42,96,73,76.04,23,23.96
3143,31,43,103,84,81.55,19,18.45
3144,31,44,77,59,76.62,18,23.38
3145,31,45,92,78,84.78,14,15.22
3146,31,46,82,70,85.37,12,14.63
3147,31,47,105,79,75.24,26,24.76
3148,31,48,66,58,87.88,8,12.12
3149,31,49,48,43,89.58,5,10.42
3150,31,50,99,88,88.89,11,11.11
3151,31,51,47,41,87.23,6,12.77
3201,32,1,124,92,74.19,32,25.81
3202,32,2,129,111,86.05,18,13.95
3203,32,3,116,98,84.48,18,15.52
3204,32,4,143,121,84.62,22,15.38
3205,32,5,106,92,86.79,14,13.21
3206,32,6,132,104,78.79,28,21.21
3207,32,7,100,82,82.0,18,18.0
3208,32,8,209,181,86.6,28,13.4
3209,32,9,224,194,86.61,30,13.39
3210,32,10,140,112,80.0,28,20.0
3211,32,11,129,107,82.95,22,17.05
3212,32,12,108,99,91.67,9,8.33
3213,32,13,67,58,86.57,9,13.43
3214,32,14,119,103,86.55,16,13.45
3215,32,15,124,105,84.68,19,15.32
3216,32,16,150,129,86.0,21,14.0
3217,32,17,141,108,76.6,33,23.4
3218,32,18,143,118,82.52,25,17.48
3219,32,19,148,121,81.76,27,18.24
3220,32,20,122,106,86.89,16,13.11
3221,32,21,116,94,81.03,22,18.97
3222,32,22,154,128,83.12,26,16.88
3223,32,23,137,116,84.67,21,15.33
3224,32,24,135,113,83.7,22,16.3
3225,32,25,135,112,82.96,23,17.04
3226,32,26,113,98,86.73,15,13.27
3227,32,27,138,112,81.16,26,18.84
3228,32,28,113,89,78.76,24,21.24
3229,32,29,148,121,81.76,27,18.24
3230,32,30,135,117,86.67,18,13.33
3231,32,31,161,131,81.37,30,18.63
3232,32,32,129,106,82.17,23,17.83
3233,32,33,80,69,86.25,11,13.75
3234,32,34,158,139,87.97,19,12.03
3235,32,35,178,153,85.96,25,14.04
3236,32,36,165,138,83.64,27,16.36
3237,32,37,108,86,79.63,22,20.37
3238,32,38,174,146,83.91,28,16.09
3239,32,39,174,148,85.06,26,14.94
3240,32,40,161,134,83.23,27,16.77
3241,32,41,164,137,83.54,27,16.46
3242,32,42,201,165,82.09,36,17.91
3243,32,43,206,173,83.98,33,16.02
3244,32,44,93,83,89.25,10,10.75
3245,32,45,130,109,83.85,21,16.15
3246,32,46,50,45,90.0,5,10.0
3247,32,47,165,141,85.45,24,14.55
3248,32,48,188,157,83.51,31,16.49
3249,32,49,94,78,82.98,16,17.02
3250,32,50,153,125,81.7,28,18.3
3251,32,51,145,124,85.52,21,14.48
3252,32,52,70,59,84.29,11,15.71
3301,33,1,161,137,85.09,24,14.91
3302,33,2,189,163,86.24,26,13.76
3303,33,3,191,168,87.96,23,12.04
3304,33,4,185,157,84.86,28,15.14
3305,33,5,163,139,85.28,24,14.72
3306,33,6,204,163,79.9,41,20.1
3307,33,7,252,211,83.73,41,16.27
3308,33,8,171,149,87.13,22,12.87
3309,33,9,183,157,85.79,26,14.21
3310,33,10,203,172,84.73,31,15.27
3311,33,11,174,152,87.36,22,12.64
3312,33,12,221,179,81.0,42,19.0
3313,33,13,181,142,78.45,39,21.55
3314,33,14,151,122,80.79,29,19.21
3315,33,15,208,168,80.77,40,19.23
3316,33,16,185,163,88.11,22,11.89
3317,33,17,236,188,79.66,48,20.34
3318,33,18,62,50,80.65,12,19.35
3319,33,19,221,185,83.71,36,16.29
3320,33,20,186,162,87.1,24,12.9
3321,33,21,195,165,84.62,30,15.38
3322,33,22,212,192,90.57,20,9.43
3323,33,23,190,161,84.74,29,15.26
3324,33,24,268,232,86.57,36,13.43
3325,33,25,243,212,87.24,31,12.76
3326,33,26,183,154,84.15,29,15.85
3327,33,27,154,127,82.47,27,17.53
3401,34,1,275,236,85.82,39,14.18
3402,34,2,136,126,92.65,10,7.35
3403,34,3,215,189,87.91,26,12.09
3404,34,4,213,174,81.69,39,18.31
3405,34,5,167,149,89.22,18,10.78
3406,34,6,123,108,87.8,15,12.2
3407,34,7,256,225,87.89,31,12.11
3408,34,8,209,174,83.25,35,16.75
3409,34,9,163,145,88.96,18,11.04
3410,34,10,201,180,89.55,21,10.45
3411,34,11,150,128,85.33,22,14.67
3412,34,12,276,230,83.33,46,16.67
3413,34,13,211,184,87.2,27,12.8
3414,34,14,163,142,87.12,21,12.88
3415,34,15,140,117,83.57,23,16.43
3416,34,16,157,135,85.99,22,14.01
3417,34,17,169,144,85.21,25,14.79
3418,34,18,104,87,83.65,17,16.35
3419,34,19,38,30,78.95,8,21.05
3420,34,20,258,223,86.43,35,13.57
3421,34,21,205,181,88.29,24,11.71
3422,34,22,216,192,88.89,24,11.11
3423,34,23,183,163,89.07,20,10.93
3424,34,24,173,145,83.82,28,16.18
3425,34,25,211,179,84.83,32,15.17
3426,34,26,126,104,82.54,22,17.46
3427,34,27,148,114,77.03,34,22.97
3428,34,28,101,86,85.15,15,14.85
3429,34,29,194,167,86.08,27,13.92
3430,34,30,232,205,88.36,27,11.64
3431,34,31,126,102,80.95,24,19.05
3432,34,32,124,113,91.13,11,8.87
3433,34,33,92,73,79.35,19,20.65
3434,34,34,252,222,88.1,30,11.9
3435,34,35,243,215,88.48,28,11.52
3436,34,36,184,165,89.67,19,10.33
3437,34,37,195,165,84.62,30,15.38
3438,34,38,112,98,87.5,14,12.5
3439,34,39,144,117,81.25,27,18.75
3440,34,40,230,196,85.22,34,14.78
3441,34,41,108,96,88.89,12,11.11
3442,34,42,262,220,83.97,42,16.03
3443,34,43,280,247,88.21,33,11.79
3444,34,44,237,203,85.65,34,14.35
3445,34,45,182,164,90.11,18,9.89
3446,34,46,174,156,89.66,18,10.34
3447,34,47,90,77,85.56,13,14.44
3448,34,48,250,222,88.8,28,11.2
3449,34,49,277,251,90.61,26,9.39
3450,34,50,190,165,86.84,25,13.16
3451,34,51,313,275,87.86,38,12.14
3452,34,52,148,123,83.11,25,16.89
3453,34,53,178,148,83.15,30,16.85
3454,34,54,141,122,86.52,19,13.48
3455,34,55,225,185,82.22,40,17.78
3456,34,56,91,78,85.71,13,14.29
3457,34,57,192,162,84.38,30,15.63
3458,34,58,211,193,91.47,18,8.53
3459,34,59,194,166,85.57,28,14.43
3460,34,60,221,200,90.5,21,9.5
3461,34,61,188,158,84.04,30,15.96
3501,35,1,140,114,81.43,26,18.57
3502,35,2,123,104,84.55,19,15.45
3503,35,3,97,80,82.47,17,17.53
3504,35,4,197,169,85.79,28,14.21
3505,35,5,121,97,80.17,24,19.83
3506,35,6,132,88,66.67,44,33.33
3507,35,7,159,141,88.68,18,11.32
3508,35,8,139,112,80.58,27,19.42
3509,35,9,141,117,82.98,24,17.02
3510,35,10,138,105,76.09,33,23.91
3511,35,11,120,99,82.5,21,17.5
3512,35,12,140,117,83.57,23,16.43
3513,35,13,49,40,81.63,9,18.37
3514,35,14,156,121,77.56,35,22.44
3515,35,15,123,92,74.8,31,25.2
3516,35,16,136,107,78.68,29,21.32
3517,35,17,121,94,77.69,27,22.31
3518,35,18,176,130,73.86,46,26.14
3519,35,19,128,104,81.25,24,18.75
3520,35,20,100,76,76.0,24,24.0
3521,35,21,127,100,78.74,27,21.26
3522,35,22,49,44,89.8,5,10.2
3523,35,23,82,64,78.05,18,21.95
3524,35,24,97,83,85.57,14,14.43
3525,35,25,116,86,74.14,30,25.86
3526,35,26,191,150,78.53,41,21.47
3527,35,27,176,152,86.36,24,13.64
3528,35,28,132,101,76.52,31,23.48
3529,35,29,162,135,83.33,27,16.67
3530,35,30,182,153,84.07,29,15.93
3531,35,31,74,55,74.32,19,25.68
3532,35,32,86,71,82.56,15,17.44
3533,35,33,139,104,74.82,35,25.18
3534,35,34,110,87,79.09,23,20.91
3535,35,35,148,124,83.78,24,16.22
3536,35,36,93,76,81.72,17,18.28
3601,36,1,131,109,83.21,22,16.79
3602,36,2,112,86,76.79,26,23.21
3603,36,3,200,177,88.5,23,11.5
3604,36,4,103,84,81.55,19,18.45
3605,36,5,108,86,79.63,22,20.37
3606,36,6,188,149,79.26,39,20.74
3607,36,7,132,108,81.82,24,18.18
3608,36,8,166,134,80.72,32,19.28
3609,36,9,155,122,78.71,33,21.29
3610,36,10,107,88,82.24,19,17.76
3611,36,11,209,173,82.78,36,17.22
3612,36,12,108,88,81.48,20,18.52
3613,36,13,220,181,82.27,39,17.73
3614,36,14,164,130,79.27,34,20.73
3615,36,15,165,140,84.85,25,15.15
3616,36,16,267,227,85.02,40,14.98
3617,36,17,101,82,81.19,19,18.81
3618,36,18,169,130,76.92,39,23.08
3619,36,19,165,140,84.85,25,15.15
3620,36,20,196,155,79.08,41,20.92
3621,36,21,269,223,82.9,46,17.1
3622,36,22,219,189,86.3,30,13.7
3623,36,23,87,71,81.61,16,18.39
3624,36,24,203,180,88.67,23,11.33
3625,36,25,118,95,80.51,23,19.49
3626,36,26,172,136,79.07,36,20.93
3627,36,27,111,79,71.17,32,28.83
3628,36,28,123,99,80.49,24,19.51
3629,36,29,128,115,89.84,13,10.16
3630,36,30,199,171,85.93,28,14.07
3631,36,31,184,160,86.96,24,13.04
3632,36,32,154,121,78.57,33,21.43
3633,36,33,145,126,86.9,19,13.1
3634,36,34,131,107,81.68,24,18.32
3635,36,35,178,143,80.34,35,19.66
3636,36,36,129,104,80.62,25,19.38
3637,36,37,145,121,83.45,24,16.55
3638,36,38,116,90,77.59,26,22.41
3639,36,39,153,122,79.74,31,20.26
3640,36,40,169,122,72.19,47,27.81
3641,36,41,121,90,74.38,31,25.62
3642,36,42,148,117,79.05,31,20.95
3643,36,43,132,105,79.55,27,20.45
3644,36,44,193,164,84.97,29,15.03
3645,36,45,163,139,85.28,24,14.72
3646,36,46,168,136,80.95,32,19.05
3647,36,47,122,98,80.33,24,19.67
3648,36,48,124,99,79.84,25,20.16
3649,36,49,192,156,81.25,36,18.75
3650,36,50,135,113,83.7,22,16.3
3651,36,51,192,158,82.29,34,17.71
3652,36,52,139,108,77.7,31,22.3
3653,36,53,117,109,93.16,8,6.84
3654,36,54,208,181,87.02,27,12.98
3655,36,55,238,200,84.03,38,15.97
3701,37,1,98,85,86.73,13,13.27
3702,37,2,141,121,85.82,20,14.18
3703,37,3,120,104,86.67,16,13.33
3704,37,4,159,139,87.42,20,12.58
3705,37,5,184,162,88.04,22,11.96
3706,37,6,171,146,85.38,25,14.62
3707,37,7,177,148,83.62,29,16.38
3708,37,8,114,89,78.07,25,21.93
3709,37,9,168,143,85.12,25,14.88
3710,37,10,146,129,88.36,17,11.64
3711,37,11,60,50,83.33,10,16.67
3712,37,12,106,89,83.96,17,16.04
3713,37,13,132,106,80.3,26,19.7
3714,37,14,170,144,84.71,26,15.29
3715,37,15,177,157,88.7,20,11.3
3716,37,16,143,126,88.11,17,11.89
3717,37,17,122,108,88.52,14,11.48
3718,37,18,180,152,84.44,28,15.56
3719,37,19,121,94,77.69,27,22.31
3720,37,20,117,102,87.18,15,12.82
3721,37,21,154,123,79.87,31,20.13
3722,37,22,116,100,86.21,16,13.79
3723,37,23,128,109,85.16,19,14.84
3724,37,24,133,112,84.21,21,15.79
3725,37,25,152,131,86.18,21,13.82
3726,37,26,166,147,88.55,19,11.45
3727,37,27,166,143,86.14,23,13.86
3728,37,28,145,126,86.9,19,13.1
3729,37,29,194,171,88.14,23,11.86
3730,37,30,123,106,86.18,17,13.82
3731,37,31,172,154,89.53,18,10.47
3732,37,32,162,135,83.33,27,16.67
3733,37,33,143,123,86.01,20,13.99
3734,37,34,168,141,83.93,27,16.07
3735,37,35,190,159,83.68,31,16.32
3736,37,36,138,113,81.88,25,18.12
3737,37,37,182,159,87.36,23,12.64
3738,37,38,183,156,85.25,27,14.75
3739,37,39,154,128,83.12,26,16.88
3740,37,40,130,106,81.54,24,18.46
3741,37,41,166,139,83.73,27,16.27
3742,37,42,92,67,72.83,25,27.17
3743,37,43,128,110,85.94,18,14.06
3801,38,1,155,114,73.55,41,26.45
3802,38,2,117,99,84.62,18,15.38
3803,38,3,124,96,77.42,28,22.58
3804,38,4,85,76,89.41,9,10.59
3805,38,5,189,144,76.19,45,23.81
3806,38,6,165,136,82.42,29,17.58
3807,38,7,162,134,82.72,28,17.28
3808,38,8,101,83,82.18,18,17.82
3809,38,9,108,86,79.63,22,20.37
3810,38,10,191,160,83.77,31,16.23
3811,38,11,111,78,70.27,33,29.73
3812,38,12,182,149,81.87,33,18.13
3813,38,13,138,115,83.33,23,16.67
3814,38,14,120,98,81.67,22,18.33
3815,38,15,100,79,79.0,21,21.0
3816,38,16,140,116,82.86,24,17.14
3817,38,17,97,78,80.41,19,19.59
3818,38,18,164,124,75.61,40,24.39
3819,38,19,177,143,80.79,34,19.21
3820,38,20,193,156,80.83,37,19.17
3821,38,21,136,109,80.15,27,19.85
3822,38,22,150,106,70.67,44,29.33
3823,38,23,93,76,81.72,17,18.28
3824,38,24,95,79,83.16,16,16.84
3825,38,25,128,105,82.03,23,17.97
3826,38,26,101,85,84.16,16,15.84
3827,38,27,99,75,75.76,24,24.24
3828,38,28,120,96,80.0,24,20.0
3829,38,29,137,118,86.13,19,13.87
3830,38,30,157,137,87.26,20,12.74
3831,38,31,170,121,71.18,49,28.82
3832,38,32,141,122,86.52,19,13.48
3833,38,33,118,96,81.36,22,18.64
3834,38,34,103,80,77.67,23,22.33
3835,38,35,165,135,81.82,30,18.18
3836,38,36,147,120,81.63,27,18.37
3837,38,37,111,92,82.88,19,17.12
3838,38,38,161,128,79.5,33,20.5
3839,38,39,127,101,79.53,26,20.47
3840,38,40,112,93,83.04,19,16.96
3841,38,41,192,146,76.04,46,23.96
3842,38,42,182,141,77.47,41,22.53
3843,38,43,158,125,79.11,33,20.89
3844,38,44,167,124,74.25,43,25.75
3845,38,45,159,131,82.39,28,17.61
3846,38,46,139,110,79.14,29,20.86
3847,38,47,148,113,76.35,35,23.65
3848,38,48,147,120,81.63,27,18.37
3849,38,49,98,79,80.61,19,19.39
3850,38,50,158,129,81.65,29,18.35
3851,38,51,112,86,76.79,26,23.21
3852,38,52,145,123,84.83,22,15.17
3853,38,53,26,19,73.08,7,26.92
3901,39,1,170,127,74.71,43,25.29
3902,39,2,224,198,88.39,26,11.61
3903,39,3,174,144,82.76,30,17.24
3904,39,4,145,108,74.48,37,25.52
3905,39,5,120,98,81.67,22,18.33
3906,39,6,162,122,75.31,40,24.69
3907,39,7,117,106,90.6,11,9.4
3908,39,8,160,136,85.0,24,15.0
3909,39,9,193,163,84.46,30,15.54
3910,39,10,139,114,82.01,25,17.99
3911,39,11,191,159,83.25,32,16.75
3912,39,12,116,95,81.9,21,18.1
3913,39,13,83,65,78.31,18,21.69
3914,39,14,123,112,91.06,11,8.94
3915,39,15,138,119,86.23,19,13.77
3916,39,16,102,87,85.29,15,14.71
