ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,193,175,90.67,18,9.33
1317,13,17,204,167,81.86,37,18.14
1318,13,18,146,126,86.3,20,13.7
1319,13,19,195,174,89.23,21,10.77
1320,13,20,190,151,79.47,39,20.53
1321,13,21,219,190,86.76,29,13.24
1322,13,22,142,125,88.03,17,11.97
1323,13,23,160,142,88.75,18,11.25
1324,13,24,214,189,88.32,25,11.68
1325,13,25,177,135,76.27,42,23.73
1326,13,26,136,112,82.35,24,17.65
1327,13,27,221,193,87.33,28,12.67
1328,13,28,156,132,84.62,24,15.38
1329,13,29,183,163,89.07,20,10.93
1330,13,30,214,193,90.19,21,9.81
1331,13,31,233,207,88.84,26,11.16
1332,13,32,177,155,87.57,22,12.43
1333,13,33,189,169,89.42,20,10.58
1334,13,34,181,162,89.5,19,10.5
1335,13,35,231,200,86.58,31,13.42
1336,13,36,133,110,82.71,23,17.29
1337,13,37,139,117,84.17,22,15.83
1338,13,38,231,203,87.88,28,12.12
1339,13,39,200,165,82.5,35,17.5
1340,13,40,200,161,80.5,39,19.5
1341,13,41,161,150,93.17,11,6.83
1342,13,42,170,140,82.35,30,17.65
1343,13,43,125,117,93.6,8,6.4
1344,13,44,291,279,95.88,12,4.12
1345,13,45,266,221,83.08,45,16.92
1346,13,46,231,199,86.15,32,13.85
1347,13,47,200,167,83.5,33,16.5
1348,13,48,221,189,85.52,32,14.48
1349,13,49,247,219,88.66,28,11.34
1350,13,50,330,299,90.61,31,9.39
1401,14,1,100,89,89.0,11,11.0
1402,14,2,140,119,85.0,21,15.0
1403,14,3,204,174,85.29,30,14.71
1404,14,4,124,115,92.74,9,7.26
1405,14,5,162,143,88.27,19,11.73
1406,14,6,116,94,81.03,22,18.97
1407,14,7,139,114,82.01,25,17.99
1408,14,8,115,106,92.17,9,7.83
1409,14,9,152,128,84.21,24,15.79
1410,14,10,165,133,80.61,32,19.39
1411,14,11,84,74,88.1,10,11.9
1412,14,12,101,92,91.09,9,8.91
1413,14,13,155,133,85.81,22,14.19
1414,14,14,135,118,87.41,17,12.59
1415,14,15,231,216,93.51,15,6.49
1416,14,16,153,124,81.05,29,18.95
1417,14,17,147,131,89.12,16,10.88
1418,14,18,147,132,89.8,15,10.2
1419,14,19,171,152,88.89,19,11.11
1420,14,20,126,101,80.16,25,19.84
1421,14,21,93,79,84.95,14,15.05
1422,14,22,191,169,88.48,22,11.52
1423,14,23,206,175,84.95,31,15.05
1424,14,24,107,91,85.05,16,14.95
1425,14,25,162,142,87.65,20,12.35
1426,14,26,173,134,77.46,39,22.54
1427,14,27,195,172,88.21,23,11.79
1428,14,28,144,128,88.89,16,11.11
1429,14,29,163,137,84.05,26,15.95
1430,14,30,128,115,89.84,13,10.16
1431,14,31,185,171,92.43,14,7.57
1432,14,32,106,88,83.02,18,16.98
1433,14,33,127,114,89.76,13,10.24
1434,14,34,98,84,85.71,14,14.29
1435,14,35,132,117,88.64,15,11.36
1501,15,1,86,72,83.72,14,16.28
1502,15,2,105,82,78.1,23,21.9
1503,15,3,114,84,73.68,30,26.32
1504,15,4,100,82,82.0,18,18.0
1505,15,5,124,99,79.84,25,20.16
1506,15,6,138,106,76.81,32,23.19
1507,15,7,97,83,85.57,14,14.43
1508,15,8,94,78,82.98,16,17.02
1509,15,9,147,120,81.63,27,18.37
1510,15,10,103,91,88.35,12,11.65
1511,15,11,165,130,78.79,35,21.21
1512,15,12,79,58,73.42,21,26.58
1513,15,13,94,71,75.53,23,24.47
1514,15,14,167,133,79.64,34,20.36
1515,15,15,122,99,81.15,23,18.85
1516,15,16,88,75,85.23,13,14.77
1517,15,17,128,102,79.69,26,20.31
1518,15,18,55,45,81.82,10,18.18
1519,15,19,124,104,83.87,20,16.13
1520,15,20,100,84,84.0,16,16.0
1521,15,21,118,95,80.51,23,19.49
1522,15,22,135,105,77.78,30,22.22
1523,15,23,99,85,85.86,14,14.14
1524,15,24,120,97,80.83,23,19.17
1525,15,25,125,96,76.8,29,23.2
1526,15,26,92,76,82.61,16,17.39
1527,15,27,98,76,77.55,22,22.45
1528,15,28,128,100,78.13,28,21.88
1529,15,29,63,50,79.37,13,20.63
1530,15,30,106,84,79.25,22,20.75
1531,15,31,84,71,84.52,13,15.48
1532,15,32,62,57,91.94,5,8.06
1533,15,33,77,67,87.01,10,12.99
1534,15,34,82,65,79.27,17,20.73
1535,15,35,100,83,83.0,17,17.0
1536,15,36,104,90,86.54,14,13.46
1537,15,37,107,89,83.18,18,16.82
1538,15,38,121,103,85.12,18,14.88
1539,15,39,111,84,75.68,27,24.32
1540,15,40,94,70,74.47,24,25.53
1541,15,41,167,149,89.22,18,10.78
1542,15,42,58,46,79.31,12,20.69
1543,15,43,88,70,79.55,18,20.45
1544,15,44,143,126,88.11,17,11.89
1545,15,45,46,36,78.26,10,21.74
1546,15,46,87,66,75.86,21,24.14
1547,15,47,139,117,84.17,22,15.83
1548,15,48,88,70,79.55,18,20.45
1549,15,49,98,77,78.57,21,21.43
1550,15,50,109,88,80.73,21,19.27
1551,15,51,74,57,77.03,17,22.97
1552,15,52,88,71,80.68,17,19.32
1601,16,1,75,60,80.0,15,20.0
1602,16,2,100,83,83.0,17,17.0
1603,16,3,87,77,88.51,10,11.49
1604,16,4,100,90,90.0,10,10.0
1605,16,5,121,101,83.47,20,16.53
1606,16,6,51,39,76.47,12,23.53
1607,16,7,134,107,79.85,27,20.15
1608,16,8,140,117,83.57,23,16.43
1609,16,9,164,134,81.71,30,18.29
1610,16,10,88,70,79.55,18,20.45
1611,16,11,157,123,78.34,34,21.66
1612,16,12,93,71,76.34,22,23.66
1613,16,13,97,72,74.23,25,25.77
1614,16,14,111,88,79.28,23,20.72
1615,16,15,128,108,84.38,20,15.63
1616,16,16,115,93,80.87,22,19.13
1617,16,17,122,97,79.51,25,20.49
1618,16,18,126,114,90.48,12,9.52
1619,16,19,123,100,81.3,23,18.7
1620,16,20,139,117,84.17,22,15.83
1621,16,21,88,73,82.95,15,17.05
1622,16,22,118,104,88.14,14,11.86
1623,16,23,130,97,74.62,33,25.38
1624,16,24,88,73,82.95,15,17.05
1625,16,25,85,75,88.24,10,11.76
1626,16,26,93,83,89.25,10,10.75
1627,16,27,94,82,87.23,12,12.77
1628,16,28,137,111,81.02,26,18.98
1629,16,29,69,59,85.51,10,14.49
1630,16,30,100,81,81.0,19,19.0
1631,16,31,127,108,85.04,19,14.96
1632,16,32,105,90,85.71,15,14.29
1633,16,33,103,86,83.5,17,16.5
1634,16,34,84,65,77.38,19,22.62
1635,16,35,125,99,79.2,26,20.8
1636,16,36,117,91,77.78,26,22.22
1637,16,37,86,69,80.23,17,19.77
1638,16,38,124,102,82.26,22,17.74
1639,16,39,105,86,81.9,19,18.1
1640,16,40,152,137,90.13,15,9.87
1641,16,41,76,65,85.53,11,14.47
1642,16,42,102,79,77.45,23,22.55
1643,16,43,127,103,81.1,24,18.9
1644,16,44,134,103,76.87,31,23.13
1645,16,45,83,70,84.34,13,15.66
1646,16,46,40,28,70.0,12,30.0
1701,17,1,127,107,84.25,20,15.75
1702,17,2,121,102,84.3,19,15.7
1703,17,3,104,88,84.62,16,15.38
1704,17,4,194,170,87.63,24,12.37
1705,17,5,136,111,81.62,25,18.38
1706,17,6,91,79,86.81,12,13.19
1707,17,7,161,143,88.82,18,11.18
1708,17,8,131,113,86.26,18,13.74
1709,17,9,100,84,84.0,16,16.0
1710,17,10,142,129,90.85,13,9.15
1711,17,11,112,88,78.57,24,21.43
1712,17,12,164,144,87.8,20,12.2
1713,17,13,79,69,87.34,10,12.66
1714,17,14,98,83,84.69,15,15.31
1715,17,15,119,103,86.55,16,13.45
1716,17,16,88,70,79.55,18,20.45
1717,17,17,62,53,85.48,9,14.52
1718,17,18,114,101,88.6,13,11.4
1719,17,19,47,39,82.98,8,17.02
1720,17,20,123,102,82.93,21,17.07
1721,17,21,198,176,88.89,22,11.11
1722,17,22,146,123,84.25,23,15.75
1723,17,23,108,94,87.04,14,12.96
1724,17,24,127,105,82.68,22,17.32
1725,17,25,80,67,83.75,13,16.25
1726,17,26,164,141,85.98,23,14.02
1727,17,27,169,142,84.02,27,15.98
1728,17,28,131,101,77.1,30,22.9
1729,17,29,163,142,87.12,21,12.88
1730,17,30,165,138,83.64,27,16.36
1731,17,31,131,111,84.73,20,15.27
1732,17,32,123,91,73.98,32,26.02
1733,17,33,107,87,81.31,20,18.69
1734,17,34,108,84,77.78,24,22.22
1735,17,35,90,78,86.67,12,13.33
1736,17,36,70,62,88.57,8,11.43
1737,17,37,141,119,84.4,22,15.6
1738,17,38,119,99,83.19,20,16.81
1739,17,39,67,60,89.55,7,10.45
1740,17,40,91,71,78.02,20,21.98
1741,17,41,101,84,83.17,17,16.83
1742,17,42,103,86,83.5,17,16.5
1743,17,43,108,86,79.63,22,20.37
1744,17,44,89,78,87.64,11,12.36
1745,17,45,85,72,84.71,13,15.29
1746,17,46,123,107,86.99,16,13.01
1747,17,47,71,57,80.28,14,19.72
1748,17,48,150,111,74.0,39,26.0
1749,17,49,68,63,92.65,5,7.35
1750,17,50,120,101,84.17,19,15.83
1751,17,51,167,151,90.42,16,9.58
1752,17,52,134,111,82.84,23,17.16
1753,17,53,105,90,85.71,15,14.29
1754,17,54,156,135,86.54,21,13.46
1755,17,55,112,96,85.71,16,14.29
1756,17,56,176,144,81.82,32,18.18
1757,17,57,134,111,82.84,23,17.16
1758,17,58,111,91,81.98,20,18.02
1759,17,59,53,46,86.79,7,13.21
1760,17,60,196,174,88.78,22,11.22
1761,17,61,124,102,82.26,22,17.74
1762,17,62,86,70,81.4,16,18.6
1763,17,63,93,73,78.49,20,21.51
1764,17,64,65,50,76.92,15,23.08
1801,18,1,116,104,89.66,12,10.34
1802,18,2,199,169,84.92,30,15.08
1803,18,3,166,121,72.89,45,27.11
1804,18,4,200,169,84.5,31,15.5
1805,18,5,184,159,86.41,25,13.59
1806,18,6,153,113,73.86,40,26.14
1807,18,7,151,118,78.15,33,21.85
1808,18,8,90,75,83.33,15,16.67
1809,18,9,174,148,85.06,26,14.94
1810,18,10,304,253,83.22,51,16.78
1811,18,11,190,143,75.26,47,24.74
1812,18,12,262,227,86.64,35,13.36
1813,18,13,191,167,87.43,24,12.57
1814,18,14,240,209,87.08,31,12.92
1815,18,15,133,104,78.2,29,21.8
1816,18,16,208,172,82.69,36,17.31
1817,18,17,160,129,80.63,31,19.38
1818,18,18,209,165,78.95,44,21.05
1819,18,19,204,177,86.76,27,13.24
1820,18,20,174,143,82.18,31,17.82
1821,18,21,261,200,76.63,61,23.37
1822,18,22,242,204,84.3,38,15.7
1823,18,23,165,135,81.82,30,18.18
1824,18,24,181,158,87.29,23,12.71
1825,18,25,196,174,88.78,22,11.22
1826,18,26,171,137,80.12,34,19.88
1827,18,27,163,131,80.37,32,19.63
1828,18,28,213,166,77.93,47,22.07
1829,18,29,205,165,80.49,40,19.51
1830,18,30,150,131,87.33,19,12.67
1831,18,31,184,149,80.98,35,19.02
1832,18,32,224,184,82.14,40,17.86
1833,18,33,137,108,78.83,29,21.17
1834,18,34,262,211,80.53,51,19.47
1835,18,35,239,203,84.94,36,15.06
1836,18,36,162,134,82.72,28,17.28
1837,18,37,149,121,81.21,28,18.79
1838,18,38,228,188,82.46,40,17.54
1839,18,39,170,138,81.18,32,18.82
1840,18,40,231,200,86.58,31,13.42
1841,18,41,195,145,74.36,50,25.64
1842,18,42,122,97,79.51,25,20.49
1843,18,43,141,118,83.69,23,16.31
1844,18,44,119,106,89.08,13,10.92
1845,18,45,189,159,84.13,30,15.87
1846,18,46,150,126,84.0,24,16.0
1847,18,47,151,119,78.81,32,21.19
1848,18,48,121,109,90.08,12,9.92
1849,18,49,140,118,84.29,22,15.71
1850,18,50,161,128,79.5,33,20.5
1851,18,51,252,218,86.51,34,13.49
1852,18,52,158,129,81.65,29,18.35
1853,18,53,135,119,88.15,16,11.85
1854,18,54,181,154,85.08,27,14.92
1855,18,55,199,143,71.86,56,28.14
1856,18,56,146,106,72.6,40,27.4
1857,18,57,131,115,87.79,16,12.21
1858,18,58,173,141,81.5,32,18.5
1859,18,59,125,107,85.6,18,14.4
1860,18,60,210,179,85.24,31,14.76
1861,18,61,146,115,78.77,31,21.23
1862,18,62,141,123,87.23,18,12.77
1901,19,1,251,200,79.68,51,20.32
1902,19,2,221,193,87.33,28,12.67
1903,19,3,227,167,73.57,60,26.43
1904,19,4,228,164,71.93,64,28.07
1905,19,5,252,212,84.13,40,15.87
1906,19,6,229,173,75.55,56,24.45
1907,19,7,233,203,87.12,30,12.88
1908,19,8,193,138,71.5,55,28.5
1909,19,9,195,151,77.44,44,22.56
1910,19,10,333,282,84.68,51,15.32
1911,19,11,271,192,70.85,79,29.15
1912,19,12,272,209,76.84,63,23.16
1913,19,13,182,151,82.97,31,17.03
1914,19,14,165,120,72.73,45,27.27
1915,19,15,192,143,74.48,49,25.52
1916,19,16,310,241,77.74,69,22.26
1917,19,17,272,212,77.94,60,22.06
1918,19,18,279,243,87.1,36,12.9
1919,19,19,239,202,84.52,37,15.48
1920,19,20,236,192,81.36,44,18.64
1921,19,21,210,167,79.52,43,20.48
1922,19,22,251,206,82.07,45,17.93
1923,19,23,295,243,82.37,52,17.63
1924,19,24,201,150,74.63,51,25.37
1925,19,25,305,256,83.93,49,16.07
1926,19,26,249,210,84.34,39,15.66
1927,19,27,163,129,79.14,34,20.86
1928,19,28,246,202,82.11,44,17.89
1929,19,29,193,138,71.5,55,28.5
1930,19,30,254,192,75.59,62,24.41
1931,19,31,223,189,84.75,34,15.25
1932,19,32,265,223,84.15,42,15.85
1933,19,33,263,184,69.96,79,30.04
1934,19,34,256,209,81.64,47,18.36
1935,19,35,227,198,87.22,29,12.78
1936,19,36,244,208,85.25,36,14.75
1937,19,37,276,224,81.16,52,18.84
1938,19,38,245,206,84.08,39,15.92
1939,19,39,106,90,84.91,16,15.09
1940,19,40,229,182,79.48,47,20.52
1941,19,41,219,148,67.58,71,32.42
1942,19,42,192,155,80.73,37,19.27
1943,19,43,264,213,80.68,51,19.32
1944,19,44,229,168,73.36,61,26.64
1945,19,45,268,217,80.97,51,19.03
1946,19,46,321,268,83.49,53,16.51
1947,19,47,183,150,81.97,33,18.03
1948,19,48,169,145,85.8,24,14.2
1949,19,49,287,232,80.84,55,19.16
1950,19,50,202,178,88.12,24,11.88
1951,19,51,226,161,71.24,65,28.76
1952,19,52,217,149,68.66,68,31.34
1953,19,53,240,204,85.0,36,15.0
1954,19,54,205,156,76.1,49,23.9
1955,19,55,199,151,75.88,48,24.12
1956,19,56,316,284,89.87,32,10.13
1957,19,57,289,236,81.66,53,18.34
1958,19,58,258,191,74.03,67,25.97
1959,19,59,248,183,73.79,65,26.21
1960,19,60,217,174,80.18,43,19.82
1961,19,61,308,253,82.14,55,17.86
1962,19,62,212,159,75.0,53,25.0
1963,19,63,185,150,81.08,35,18.92
1964,19,64,294,239,81.29,55,18.71
1965,19,65,170,140,82.35,30,17.65
1966,19,66,223,191,85.65,32,14.35
1967,19,67,51,45,88.24,6,11.76
2001,20,1,123,100,81.3,23,18.7
2002,20,2,133,103,77.44,30,22.56
2003,20,3,107,92,85.98,15,14.02
2004,20,4,125,97,77.6,28,22.4
2005,20,5,78,60,76.92,18,23.08
2006,20,6,195,156,80.0,39,20.0
2007,20,7,42,31,73.81,11,26.19
2008,20,8,70,61,87.14,9,12.86
2009,20,9,131,115,87.79,16,12.21
2010,20,10,130,99,76.15,31,23.85
2011,20,11,107,87,81.31,20,18.69
2012,20,12,75,65,86.67,10,13.33
2013,20,13,65,52,80.0,13,20.0
2014,20,14,157,133,84.71,24,15.29
2015,20,15,122,94,77.05,28,22.95
2016,20,16,170,132,77.65,38,22.35
2017,20,17,94,78,82.98,16,17.02
2018,20,18,131,105,80.15,26,19.85
2019,20,19,112,94,83.93,18,16.07
2020,20,20,116,95,81.9,21,18.1
2021,20,21,61,53,86.89,8,13.11
2022,20,22,163,134,82.21,29,17.79
2023,20,23,111,88,79.28,23,20.72
2024,20,24,157,136,86.62,21,13.38
2025,20,25,103,88,85.44,15,14.56
2026,20,26,114,91,79.82,23,20.18
2027,20,27,63,47,74.6,16,25.4
2028,20,28,123,104,84.55,19,15.45
2029,20,29,129,118,91.47,11,8.53
2030,20,30,148,116,78.38,32,21.62
2031,20,31,134,105,78.36,29,21.64
2032,20,32,111,92,82.88,19,17.12
2033,20,33,150,128,85.33,22,14.67
2034,20,34,175,151,86.29,24,13.71
2035,20,35,68,58,85.29,10,14.71
2036,20,36,116,103,88.79,13,11.21
2037,20,37,145,105,72.41,40,27.59
2038,20,38,21,19,90.48,2,9.52
2039,20,39,124,95,76.61,29,23.39
2040,20,40,93,77,82.8,16,17.2
2041,20,41,51,41,80.39,10,19.61
2042,20,42,129,102,79.07,27,20.93
2043,20,43,29,23,79.31,6,20.69
2044,20,44,148,133,89.86,15,10.14
2045,20,45,92,79,85.87,13,14.13
2046,20,46,93,74,79.57,19,20.43
2047,20,47,117,96,82.05,21,17.95
2048,20,48,45,38,84.44,7,15.56
2049,20,49,108,82,75.93,26,24.07
2050,20,50,79,65,82.28,14,17.72
2101,21,1,245,210,85.71,35,14.29
2102,21,2,173,142,82.08,31,17.92
2103,21,3,123,101,82.11,22,17.89
2104,21,4,190,151,79.47,39,20.53
2105,21,5,181,157,86.74,24,13.26
2106,21,6,155,131,84.52,24,15.48
2107,21,7,168,129,76.79,39,23.21
2108,21,8,195,166,85.13,29,14.87
2109,21,9,201,170,84.58,31,15.42
2110,21,10,141,112,79.43,29,20.57
2111,21,11,186,157,84.41,29,15.59
2112,21,12,191,151,79.06,40,20.94
2113,21,13,99,86,86.87,13,13.13
2114,21,14,173,150,86.71,23,13.29
2115,21,15,154,129,83.77,25,16.23
2116,21,16,181,153,84.53,28,15.47
2117,21,17,168,138,82.14,30,17.86
2118,21,18,145,128,88.28,17,11.72
2119,21,19,138,111,80.43,27,19.57
2120,21,20,88,72,81.82,16,18.18
2121,21,21,178,138,77.53,40,22.47
2122,21,22,139,115,82.73,24,17.27
2123,21,23,150,120,80.0,30,20.0
2124,21,24,201,176,87.56,25,12.44
2125,21,25,152,132,86.84,20,13.16
2126,21,26,134,113,84.33,21,15.67
2127,21,27,192,154,80.21,38,19.79
2128,21,28,144,122,84.72,22,15.28
2129,21,29,82,69,84.15,13,15.85
2130,21,30,143,116,81.12,27,18.88
2131,21,31,251,209,83.27,42,16.73
2132,21,32,144,118,81.94,26,18.06
2133,21,33,151,127,84.11,24,15.89
2134,21,34,202,167,82.67,35,17.33
2135,21,35,97,76,78.35,21,21.65
2136,21,36,161,134,83.23,27,16.77
2137,21,37,129,102,79.07,27,20.93
2138,21,38,173,138,79.77,35,20.23
2139,21,39,131,112,85.5,19,14.5
2140,21,40,185,157,84.86,28,15.14
2141,21,41,149,120,80.54,29,19.46
2142,21,42,198,172,86.87,26,13.13
2143,21,43,147,121,82.31,26,17.69
2144,21,44,196,154,78.57,42,21.43
2145,21,45,152,123,80.92,29,19.08
2146,21,46,125,103,82.4,22,17.6
2147,21,47,203,167,82.27,36,17.73
2148,21,48,270,231,85.56,39,14.44
2149,21,49,204,168,82.35,36,17.65
2150,21,50,101,85,84.16,16,15.84
2151,21,51,184,150,81.52,34,18.48
2152,21,52,178,151,84.83,27,15.17
2153,21,53,142,114,80.28,28,19.72
2154,21,54,158,135,85.44,23,14.56
2155,21,55,211,176,83.41,35,16.59
2156,21,56,112,91,81.25,21,18.75
2157,21,57,168,142,84.52,26,15.48
2158,21,58,150,132,88.0,18,12.0
2159,21,59,210,177,84.29,33,15.71
2160,21,60,176,150,85.23,26,14.77
2161,21,61,178,144,80.9,34,19.1
2162,21,62,204,179,87.75,25,12.25
2163,21,63,167,139,83.23,28,16.77
2164,21,64,90,72,80.0,18,20.0
2165,21,65,220,188,85.45,32,14.55
2166,21,66,137,112,81.75,25,18.25
2167,21,67,145,125,86.21,20,13.79
2168,21,68,177,144,81.36,33,18.64
2169,21,69,159,127,79.87,32,20.13
2170,21,70,169,142,84.02,27,15.98
2171,21,71,124,104,83.87,20,16.13
2172,21,72,169,136,80.47,33,19.53
2173,21,73,211,177,83.89,34,16.11
2174,21,74,72,64,88.89,8,11.11
2201,22,1,76,54,71.05,22,28.95
2202,22,2,77,62,80.52,15,19.48
2203,22,3,117,93,79.49,24,20.51
2204,22,4,103,79,76.7,24,23.3
2205,22,5,95,72,75.79,23,24.21
2206,22,6,84,62,73.81,22,26.19
2207,22,7,121,96,79.34,25,20.66
2208,22,8,95,77,81.05,18,18.95
2209,22,9,80,67,83.75,13,16.25
2210,22,10,87,66,75.86,21,24.14
2211,22,11,69,53,76.81,16,23.19
2212,22,12,80,57,71.25,23,28.75
2213,22,13,110,90,81.82,20,18.18
2214,22,14,79,62,78.48,17,21.52
2215,22,15,74,63,85.14,11,14.86
2216,22,16,112,87,77.68,25,22.32
2217,22,17,86,72,83.72,14,16.28
2218,22,18,102,79,77.45,23,22.55
2219,22,19,120,99,82.5,21,17.5
2220,22,20,121,97,80.17,24,19.83
2221,22,21,119,99,83.19,20,16.81
2222,22,22,81,62,76.54,19,23.46
2223,22,23,89,78,87.64,11,12.36
2224,22,24,72,58,80.56,14,19.44
2225,22,25,87,71,81.61,16,18.39
2226,22,26,76,58,76.32,18,23.68
2227,22,27,121,93,76.86,28,23.14
2228,22,28,70,56,80.0,14,20.0
2229,22,29,80,58,72.5,22,27.5
2301,23,1,201,157,78.11,44,21.89
2302,23,2,227,167,73.57,60,26.43
2303,23,3,199,133,66.83,66,33.17
2304,23,4,211,168,79.62,43,20.38
2305,23,5,126,93,73.81,33,26.19
2306,23,6,163,136,83.44,27,16.56
2307,23,7,53,41,77.36,12,22.64
2308,23,8,172,140,81.4,32,18.6
2309,23,9,166,137,82.53,29,17.47
2310,23,10,154,132,85.71,22,14.29
2311,23,11,217,169,77.88,48,22.12
2312,23,12,219,168,76.71,51,23.29
2313,23,13,239,192,80.33,47,19.67
2314,23,14,51,39,76.47,12,23.53
2315,23,15,209,154,73.68,55,26.32
2316,23,16,221,166,75.11,55,24.89
2317,23,17,257,202,78.6,55,21.4
2318,23,18,164,114,69.51,50,30.49
2319,23,19,191,155,81.15,36,18.85
2320,23,20,168,124,73.81,44,26.19
2321,23,21,129,117,90.7,12,9.3
2322,23,22,200,142,71.0,58,29.0
2323,23,23,169,135,79.88,34,20.12
2324,23,24,123,99,80.49,24,19.51
2325,23,25,131,103,78.63,28,21.37
2326,23,26,220,155,70.45,65,29.55
2327,23,27,153,117,76.47,36,23.53
2328,23,28,188,137,72.87,51,27.13
2329,23,29,166,137,82.53,29,17.47
2330,23,30,183,130,71.04,53,28.96
2331,23,31,173,139,80.35,34,19.65
2332,23,32,194,156,80.41,38,19.59
2333,23,33,171,129,75.44,42,24.56
2334,23,34,160,128,80.0,32,20.0
2335,23,35,105,92,87.62,13,12.38
2336,23,36,263,198,75.29,65,24.71
2337,23,37,122,110,90.16,12,9.84
2338,23,38,168,139,82.74,29,17.26
2339,23,39,177,134,75.71,43,24.29
2340,23,40,193,139,72.02,54,27.98
2341,23,41,150,120,80.0,30,20.0
2342,23,42,153,127,83.01,26,16.99
2343,23,43,236,181,76.69,55,23.31
2344,23,44,179,156,87.15,23,12.85
2345,23,45,196,150,76.53,46,23.47
2346,23,46,187,142,75.94,45,24.06
2347,23,47,230,158,68.7,72,31.3
2348,23,48,177,139,78.53,38,21.47
2349,23,49,229,175,76.42,54,23.58
2350,23,50,106,81,76.42,25,23.58
2351,23,51,172,132,76.74,40,23.26
2352,23,52,244,180,73.77,64,26.23
2353,23,53,110,98,89.09,12,10.91
2354,23,54,235,188,80.0,47,20.0
2355,23,55,161,120,74.53,41,25.47
2356,23,56,180,134,74.44,46,25.56
2401,24,1,65,55,84.62,10,15.38
2402,24,2,96,72,75.0,24,25.0
2403,24,3,110,95,86.36,15,13.64
2404,24,4,139,110,79.14,29,20.86
2405,24,5,85,71,83.53,14,16.47
2406,24,6,140,117,83.57,23,16.43
2407,24,7,83,70,84.34,13,15.66
2408,24,8,101,81,80.2,20,19.8
2409,24,9,120,92,76.67,28,23.33
2410,24,10,92,78,84.78,14,15.22
2411,24,11,58,46,79.31,12,20.69
2412,24,12,80,67,83.75,13,16.25
2413,24,13,94,74,78.72,20,21.28
2414,24,14,114,79,69.3,35,30.7
2415,24,15,103,84,81.55,19,18.45
2416,24,16,92,69,75.0,23,25.0
2417,24,17,84,70,83.33,14,16.67
2418,24,18,70,58,82.86,12,17.14
2419,24,19,89,70,78.65,19,21.35
2420,24,20,135,109,80.74,26,19.26
2421,24,21,84,71,84.52,13,15.48
2422,24,22,109,89,81.65,20,18.35
2423,24,23,99,83,83.84,16,16.16
2424,24,24,87,68,78.16,19,21.84
2425,24,25,99,81,81.82,18,18.18
2426,24,26,123,101,82.11,22,17.89
2427,24,27,67,50,74.63,17,25.37
2428,24,28,100,85,85.0,15,15.0
2429,24,29,116,96,82.76,20,17.24
2430,24,30,79,67,84.81,12,15.19
2431,24,31,106,84,79.25,22,20.75
2432,24,32,99,86,86.87,13,13.13
2433,24,33,83,70,84.34,13,15.66
2434,24,34,114,97,85.09,17,14.91
2435,24,35,124,106,85.48,18,14.52
2436,24,36,90,75,83.33,15,16.67
2437,24,37,133,102,76.69,31,23.31
2438,24,38,111,89,80.18,22,19.82
2439,24,39,117,97,82.91,20,17.09
2440,24,40,171,150,87.72,21,12.28
2441,24,41,87,74,85.06,13,14.94
2442,24,42,85,67,78.82,18,21.18
2443,24,43,103,83,80.58,20,19.42
2444,24,44,37,33,89.19,4,10.81
2445,24,45,81,62,76.54,19,23.46
2446,24,46,137,118,86.13,19,13.87
2447,24,47,86,71,82.56,15,17.44
2448,24,48,59,53,89.83,6,10.17
2449,24,49,175,149,85.14,26,14.86
2450,24,50,184,143,77.72,41,22.28
2451,24,51,136,107,78.68,29,21.32
2452,24,52,88,73,82.95,15,17.05
2453,24,53,129,107,82.95,22,17.05
2454,24,54,79,49,62.03,30,37.97
2455,24,55,39,33,84.62,6,15.38
2456,24,56,157,139,88.54,18,11.46
2457,24,57,120,94,78.33,26,21.67
2458,24,58,120,98,81.67,22,18.33
2459,24,59,54,41,75.93,13,24.07
2501,25,1,150,121,80.67,29,19.33
2502,25,2,166,138,83.13,28,16.87
2503,25,3,75,63,84.0,12,16.0
2504,25,4,160,129,80.63,31,19.38
2505,25,5,141,109,77.3,32,22.7
2506,25,6,77,60,77.92,17,22.08
2507,25,7,128,93,72.66,35,27.34
2508,25,8,175,142,81.14,33,18.86
2509,25,9,158,123,77.85,35,22.15
2510,25,10,84,69,82.14,15,17.86
2511,25,11,163,130,79.75,33,20.25
2512,25,12,140,110,78.57,30,21.43
2513,25,13,129,104,80.62,25,19.38
2514,25,14,67,50,74.63,17,25.37
2515,25,15,130,104,80.0,26,20.0
2516,25,16,58,49,84.48,9,15.52
2517,25,17,199,152,76.38,47,23.62
2518,25,18,116,93,80.17,23,19.83
2519,25,19,140,107,76.43,33,23.57
2520,25,20,150,121,80.67,29,19.33
2521,25,21,110,88,80.0,22,20.0
2522,25,22,81,57,70.37,24,29.63
2523,25,23,164,130,79.27,34,20.73
2524,25,24,142,115,80.99,27,19.01
2525,25,25,117,104,88.89,13,11.11
2526,25,26,124,98,79.03,26,20.97
2527,25,27,129,109,84.5,20,15.5
2528,25,28,187,153,81.82,34,18.18
2529,25,29,146,130,89.04,16,10.96
2530,25,30,150,116,77.33,34,22.67
2531,25,31,78,62,79.49,16,20.51
2601,26,1,80,62,77.5,18,22.5
2602,26,2,78,58,74.36,20,25.64
2603,26,3,69,55,79.71,14,20.29
2604,26,4,66,58,87.88,8,12.12
2605,26,5,89,68,76.4,21,23.6
