ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,189,167,88.36,22,11.64
1317,13,17,208,167,80.29,41,19.71
1318,13,18,146,120,82.19,26,17.81
1319,13,19,188,167,88.83,21,11.17
1320,13,20,191,149,78.01,42,21.99
1321,13,21,220,188,85.45,32,14.55
1322,13,22,137,120,87.59,17,12.41
1323,13,23,158,136,86.08,22,13.92
1324,13,24,211,189,89.57,22,10.43
1325,13,25,169,126,74.56,43,25.44
1326,13,26,141,111,78.72,30,21.28
1327,13,27,221,186,84.16,35,15.84
1328,13,28,148,116,78.38,32,21.62
1329,13,29,178,153,85.96,25,14.04
1330,13,30,216,193,89.35,23,10.65
1331,13,31,239,205,85.77,34,14.23
1332,13,32,169,147,86.98,22,13.02
1333,13,33,192,165,85.94,27,14.06
1334,13,34,169,150,88.76,19,11.24
1335,13,35,226,196,86.73,30,13.27
1336,13,36,135,108,80.0,27,20.0
1337,13,37,144,114,79.17,30,20.83
1338,13,38,229,196,85.59,33,14.41
1339,13,39,204,173,84.8,31,15.2
1340,13,40,211,164,77.73,47,22.27
1341,13,41,159,144,90.57,15,9.43
1342,13,42,166,135,81.33,31,18.67
1343,13,43,129,114,88.37,15,11.63
1344,13,44,288,282,97.92,6,2.08
1345,13,45,271,222,81.92,49,18.08
1346,13,46,221,194,87.78,27,12.22
1347,13,47,200,164,82.0,36,18.0
1348,13,48,219,182,83.11,37,16.89
1349,13,49,248,226,91.13,22,8.87
1350,13,50,331,296,89.43,35,10.57
1401,14,1,100,87,87.0,13,13.0
1402,14,2,133,108,81.2,25,18.8
1403,14,3,205,173,84.39,32,15.61
1404,14,4,122,104,85.25,18,14.75
1405,14,5,160,141,88.13,19,11.88
1406,14,6,116,101,87.07,15,12.93
1407,14,7,142,118,83.1,24,16.9
1408,14,8,115,102,88.7,13,11.3
1409,14,9,153,130,84.97,23,15.03
1410,14,10,163,132,80.98,31,19.02
1411,14,11,82,67,81.71,15,18.29
1412,14,12,99,86,86.87,13,13.13
1413,14,13,154,132,85.71,22,14.29
1414,14,14,134,118,88.06,16,11.94
1415,14,15,235,220,93.62,15,6.38
1416,14,16,148,119,80.41,29,19.59
1417,14,17,150,128,85.33,22,14.67
1418,14,18,136,117,86.03,19,13.97
1419,14,19,166,148,89.16,18,10.84
1420,14,20,122,97,79.51,25,20.49
1421,14,21,88,71,80.68,17,19.32
1422,14,22,187,170,90.91,17,9.09
1423,14,23,204,163,79.9,41,20.1
1424,14,24,109,97,88.99,12,11.01
1425,14,25,161,136,84.47,25,15.53
1426,14,26,171,138,80.7,33,19.3
1427,14,27,193,158,81.87,35,18.13
1428,14,28,144,127,88.19,17,11.81
1429,14,29,176,156,88.64,20,11.36
1430,14,30,128,111,86.72,17,13.28
1431,14,31,189,173,91.53,16,8.47
1432,14,32,103,85,82.52,18,17.48
1433,14,33,130,114,87.69,16,12.31
1434,14,34,96,81,84.38,15,15.63
1435,14,35,135,113,83.7,22,16.3
1501,15,1,79,67,84.81,12,15.19
1502,15,2,103,75,72.82,28,27.18
1503,15,3,122,86,70.49,36,29.51
1504,15,4,106,83,78.3,23,21.7
1505,15,5,120,97,80.83,23,19.17
1506,15,6,143,114,79.72,29,20.28
1507,15,7,93,72,77.42,21,22.58
1508,15,8,98,77,78.57,21,21.43
1509,15,9,145,118,81.38,27,18.62
1510,15,10,102,88,86.27,14,13.73
1511,15,11,157,123,78.34,34,21.66
1512,15,12,73,56,76.71,17,23.29
1513,15,13,93,66,70.97,27,29.03
1514,15,14,170,124,72.94,46,27.06
1515,15,15,128,103,80.47,25,19.53
1516,15,16,87,64,73.56,23,26.44
1517,15,17,124,100,80.65,24,19.35
1518,15,18,60,49,81.67,11,18.33
1519,15,19,130,101,77.69,29,22.31
1520,15,20,99,80,80.81,19,19.19
1521,15,21,123,94,76.42,29,23.58
1522,15,22,134,103,76.87,31,23.13
1523,15,23,91,79,86.81,12,13.19
1524,15,24,117,86,73.5,31,26.5
1525,15,25,131,95,72.52,36,27.48
1526,15,26,93,72,77.42,21,22.58
1527,15,27,105,79,75.24,26,24.76
1528,15,28,128,94,73.44,34,26.56
1529,15,29,66,49,74.24,17,25.76
1530,15,30,107,81,75.7,26,24.3
1531,15,31,88,69,78.41,19,21.59
1532,15,32,63,55,87.3,8,12.7
1533,15,33,76,65,85.53,11,14.47
1534,15,34,84,64,76.19,20,23.81
1535,15,35,100,79,79.0,21,21.0
1536,15,36,102,92,90.2,10,9.8
1537,15,37,103,85,82.52,18,17.48
1538,15,38,121,90,74.38,31,25.62
1539,15,39,114,84,73.68,30,26.32
1540,15,40,95,71,74.74,24,25.26
1541,15,41,164,146,89.02,18,10.98
1542,15,42,58,47,81.03,11,18.97
1543,15,43,90,70,77.78,20,22.22
1544,15,44,152,119,78.29,33,21.71
1545,15,45,44,34,77.27,10,22.73
1546,15,46,89,65,73.03,24,26.97
1547,15,47,133,107,80.45,26,19.55
1548,15,48,87,68,78.16,19,21.84
1549,15,49,99,75,75.76,24,24.24
1550,15,50,106,82,77.36,24,22.64
1551,15,51,78,59,75.64,19,24.36
1552,15,52,92,68,73.91,24,26.09
1601,16,1,79,59,74.68,20,25.32
1602,16,2,99,79,79.8,20,20.2
1603,16,3,94,78,82.98,16,17.02
1604,16,4,96,81,84.38,15,15.63
1605,16,5,114,94,82.46,20,17.54
1606,16,6,57,45,78.95,12,21.05
1607,16,7,132,104,78.79,28,21.21
1608,16,8,140,107,76.43,33,23.57
1609,16,9,166,128,77.11,38,22.89
1610,16,10,90,68,75.56,22,24.44
1611,16,11,152,109,71.71,43,28.29
1612,16,12,92,70,76.09,22,23.91
1613,16,13,97,66,68.04,31,31.96
1614,16,14,113,81,71.68,32,28.32
1615,16,15,133,115,86.47,18,13.53
1616,16,16,120,91,75.83,29,24.17
1617,16,17,120,95,79.17,25,20.83
1618,16,18,119,105,88.24,14,11.76
1619,16,19,125,99,79.2,26,20.8
1620,16,20,141,119,84.4,22,15.6
1621,16,21,93,67,72.04,26,27.96
1622,16,22,119,91,76.47,28,23.53
1623,16,23,132,100,75.76,32,24.24
1624,16,24,89,70,78.65,19,21.35
1625,16,25,90,70,77.78,20,22.22
1626,16,26,99,83,83.84,16,16.16
1627,16,27,94,79,84.04,15,15.96
1628,16,28,130,102,78.46,28,21.54
1629,16,29,70,53,75.71,17,24.29
1630,16,30,101,82,81.19,19,18.81
1631,16,31,129,98,75.97,31,24.03
1632,16,32,102,84,82.35,18,17.65
1633,16,33,100,82,82.0,18,18.0
1634,16,34,88,72,81.82,16,18.18
1635,16,35,125,95,76.0,30,24.0
1636,16,36,113,83,73.45,30,26.55
1637,16,37,87,71,81.61,16,18.39
1638,16,38,124,94,75.81,30,24.19
1639,16,39,105,81,77.14,24,22.86
1640,16,40,153,119,77.78,34,22.22
1641,16,41,75,53,70.67,22,29.33
1642,16,42,106,84,79.25,22,20.75
1643,16,43,128,98,76.56,30,23.44
1644,16,44,135,96,71.11,39,28.89
1645,16,45,80,63,78.75,17,21.25
1646,16,46,37,27,72.97,10,27.03
1701,17,1,123,94,76.42,29,23.58
1702,17,2,114,90,78.95,24,21.05
1703,17,3,106,88,83.02,18,16.98
1704,17,4,186,156,83.87,30,16.13
1705,17,5,139,108,77.7,31,22.3
1706,17,6,94,77,81.91,17,18.09
1707,17,7,157,130,82.8,27,17.2
1708,17,8,132,117,88.64,15,11.36
1709,17,9,102,83,81.37,19,18.63
1710,17,10,146,132,90.41,14,9.59
1711,17,11,110,89,80.91,21,19.09
1712,17,12,163,139,85.28,24,14.72
1713,17,13,81,70,86.42,11,13.58
1714,17,14,101,80,79.21,21,20.79
1715,17,15,122,100,81.97,22,18.03
1716,17,16,93,71,76.34,22,23.66
1717,17,17,64,54,84.38,10,15.63
1718,17,18,120,105,87.5,15,12.5
1719,17,19,49,45,91.84,4,8.16
1720,17,20,120,98,81.67,22,18.33
1721,17,21,190,155,81.58,35,18.42
1722,17,22,147,126,85.71,21,14.29
1723,17,23,102,85,83.33,17,16.67
1724,17,24,135,103,76.3,32,23.7
1725,17,25,83,70,84.34,13,15.66
1726,17,26,171,145,84.8,26,15.2
1727,17,27,168,132,78.57,36,21.43
1728,17,28,123,98,79.67,25,20.33
1729,17,29,163,141,86.5,22,13.5
1730,17,30,165,140,84.85,25,15.15
1731,17,31,130,110,84.62,20,15.38
1732,17,32,123,93,75.61,30,24.39
1733,17,33,109,87,79.82,22,20.18
1734,17,34,111,89,80.18,22,19.82
1735,17,35,87,74,85.06,13,14.94
1736,17,36,71,58,81.69,13,18.31
1737,17,37,137,111,81.02,26,18.98
1738,17,38,116,101,87.07,15,12.93
1739,17,39,59,51,86.44,8,13.56
1740,17,40,85,64,75.29,21,24.71
1741,17,41,101,83,82.18,18,17.82
1742,17,42,108,89,82.41,19,17.59
1743,17,43,111,84,75.68,27,24.32
1744,17,44,88,69,78.41,19,21.59
1745,17,45,83,66,79.52,17,20.48
1746,17,46,124,97,78.23,27,21.77
1747,17,47,72,58,80.56,14,19.44
1748,17,48,148,116,78.38,32,21.62
1749,17,49,72,67,93.06,5,6.94
1750,17,50,118,98,83.05,20,16.95
1751,17,51,166,150,90.36,16,9.64
1752,17,52,134,108,80.6,26,19.4
1753,17,53,108,90,83.33,18,16.67
1754,17,54,153,126,82.35,27,17.65
1755,17,55,107,88,82.24,19,17.76
1756,17,56,175,139,79.43,36,20.57
1757,17,57,139,112,80.58,27,19.42
1758,17,58,113,91,80.53,22,19.47
1759,17,59,54,36,66.67,18,33.33
1760,17,60,197,170,86.29,27,13.71
1761,17,61,124,98,79.03,26,20.97
1762,17,62,81,62,76.54,19,23.46
1763,17,63,97,80,82.47,17,17.53
1764,17,64,70,53,75.71,17,24.29
1801,18,1,113,97,85.84,16,14.16
1802,18,2,194,161,82.99,33,17.01
1803,18,3,157,117,74.52,40,25.48
1804,18,4,212,167,78.77,45,21.23
1805,18,5,189,149,78.84,40,21.16
1806,18,6,136,95,69.85,41,30.15
1807,18,7,146,110,75.34,36,24.66
1808,18,8,87,69,79.31,18,20.69
1809,18,9,181,144,79.56,37,20.44
1810,18,10,304,256,84.21,48,15.79
1811,18,11,182,150,82.42,32,17.58
1812,18,12,259,220,84.94,39,15.06
1813,18,13,191,164,85.86,27,14.14
1814,18,14,234,206,88.03,28,11.97
1815,18,15,132,102,77.27,30,22.73
1816,18,16,209,171,81.82,38,18.18
1817,18,17,155,128,82.58,27,17.42
1818,18,18,205,161,78.54,44,21.46
1819,18,19,211,171,81.04,40,18.96
1820,18,20,176,137,77.84,39,22.16
1821,18,21,253,195,77.08,58,22.92
1822,18,22,240,193,80.42,47,19.58
1823,18,23,167,131,78.44,36,21.56
1824,18,24,184,162,88.04,22,11.96
1825,18,25,191,159,83.25,32,16.75
1826,18,26,167,135,80.84,32,19.16
1827,18,27,158,127,80.38,31,19.62
1828,18,28,191,142,74.35,49,25.65
1829,18,29,203,164,80.79,39,19.21
1830,18,30,147,125,85.03,22,14.97
1831,18,31,176,144,81.82,32,18.18
1832,18,32,223,185,82.96,38,17.04
1833,18,33,143,108,75.52,35,24.48
1834,18,34,253,205,81.03,48,18.97
1835,18,35,237,199,83.97,38,16.03
1836,18,36,157,131,83.44,26,16.56
1837,18,37,154,122,79.22,32,20.78
1838,18,38,223,187,83.86,36,16.14
1839,18,39,170,137,80.59,33,19.41
1840,18,40,226,191,84.51,35,15.49
1841,18,41,181,135,74.59,46,25.41
1842,18,42,122,93,76.23,29,23.77
1843,18,43,146,118,80.82,28,19.18
1844,18,44,118,99,83.9,19,16.1
1845,18,45,192,159,82.81,33,17.19
1846,18,46,151,121,80.13,30,19.87
1847,18,47,148,110,74.32,38,25.68
1848,18,48,111,92,82.88,19,17.12
1849,18,49,138,117,84.78,21,15.22
1850,18,50,163,127,77.91,36,22.09
1851,18,51,251,218,86.85,33,13.15
1852,18,52,157,130,82.8,27,17.2
1853,18,53,129,110,85.27,19,14.73
1854,18,54,181,149,82.32,32,17.68
1855,18,55,191,138,72.25,53,27.75
1856,18,56,153,109,71.24,44,28.76
1857,18,57,133,110,82.71,23,17.29
1858,18,58,179,142,79.33,37,20.67
1859,18,59,126,104,82.54,22,17.46
1860,18,60,214,181,84.58,33,15.42
1861,18,61,146,124,84.93,22,15.07
1862,18,62,137,113,82.48,24,17.52
1901,19,1,209,165,78.95,44,21.05
1902,19,2,203,172,84.73,31,15.27
1903,19,3,202,131,64.85,71,35.15
1904,19,4,212,147,69.34,65,30.66
1905,19,5,250,201,80.4,49,19.6
1906,19,6,203,143,70.44,60,29.56
1907,19,7,202,153,75.74,49,24.26
1908,19,8,179,133,74.3,46,25.7
1909,19,9,184,135,73.37,49,26.63
1910,19,10,313,250,79.87,63,20.13
1911,19,11,231,157,67.97,74,32.03
1912,19,12,228,163,71.49,65,28.51
1913,19,13,175,148,84.57,27,15.43
1914,19,14,151,106,70.2,45,29.8
1915,19,15,172,121,70.35,51,29.65
1916,19,16,271,212,78.23,59,21.77
1917,19,17,238,183,76.89,55,23.11
1918,19,18,259,212,81.85,47,18.15
1919,19,19,226,187,82.74,39,17.26
1920,19,20,230,185,80.43,45,19.57
1921,19,21,192,140,72.92,52,27.08
1922,19,22,239,184,76.99,55,23.01
1923,19,23,269,206,76.58,63,23.42
1924,19,24,187,129,68.98,58,31.02
1925,19,25,287,232,80.84,55,19.16
1926,19,26,225,183,81.33,42,18.67
1927,19,27,151,116,76.82,35,23.18
1928,19,28,252,209,82.94,43,17.06
1929,19,29,170,126,74.12,44,25.88
1930,19,30,241,163,67.63,78,32.37
1931,19,31,200,168,84.0,32,16.0
1932,19,32,241,189,78.42,52,21.58
1933,19,33,238,169,71.01,69,28.99
1934,19,34,243,184,75.72,59,24.28
1935,19,35,218,179,82.11,39,17.89
1936,19,36,235,200,85.11,35,14.89
1937,19,37,264,205,77.65,59,22.35
1938,19,38,237,198,83.54,39,16.46
1939,19,39,110,90,81.82,20,18.18
1940,19,40,217,167,76.96,50,23.04
1941,19,41,203,133,65.52,70,34.48
1942,19,42,174,134,77.01,40,22.99
1943,19,43,257,203,78.99,54,21.01
1944,19,44,201,148,73.63,53,26.37
1945,19,45,241,178,73.86,63,26.14
1946,19,46,272,202,74.26,70,25.74
1947,19,47,173,146,84.39,27,15.61
1948,19,48,171,146,85.38,25,14.62
1949,19,49,287,229,79.79,58,20.21
1950,19,50,204,173,84.8,31,15.2
1951,19,51,214,141,65.89,73,34.11
1952,19,52,208,148,71.15,60,28.85
1953,19,53,212,168,79.25,44,20.75
1954,19,54,185,130,70.27,55,29.73
1955,19,55,190,151,79.47,39,20.53
1956,19,56,291,255,87.63,36,12.37
1957,19,57,267,208,77.9,59,22.1
1958,19,58,243,172,70.78,71,29.22
1959,19,59,217,154,70.97,63,29.03
1960,19,60,224,177,79.02,47,20.98
1961,19,61,277,226,81.59,51,18.41
1962,19,62,190,126,66.32,64,33.68
1963,19,63,181,145,80.11,36,19.89
1964,19,64,284,223,78.52,61,21.48
1965,19,65,152,110,72.37,42,27.63
1966,19,66,219,187,85.39,32,14.61
1967,19,67,47,39,82.98,8,17.02
2001,20,1,124,99,79.84,25,20.16
2002,20,2,133,103,77.44,30,22.56
2003,20,3,111,96,86.49,15,13.51
2004,20,4,128,96,75.0,32,25.0
2005,20,5,79,63,79.75,16,20.25
2006,20,6,196,149,76.02,47,23.98
2007,20,7,40,31,77.5,9,22.5
2008,20,8,78,56,71.79,22,28.21
2009,20,9,130,111,85.38,19,14.62
2010,20,10,131,106,80.92,25,19.08
2011,20,11,113,87,76.99,26,23.01
2012,20,12,76,61,80.26,15,19.74
2013,20,13,62,47,75.81,15,24.19
2014,20,14,167,134,80.24,33,19.76
2015,20,15,124,93,75.0,31,25.0
2016,20,16,172,132,76.74,40,23.26
2017,20,17,97,69,71.13,28,28.87
2018,20,18,131,97,74.05,34,25.95
2019,20,19,108,81,75.0,27,25.0
2020,20,20,111,83,74.77,28,25.23
2021,20,21,60,51,85.0,9,15.0
2022,20,22,163,129,79.14,34,20.86
2023,20,23,116,95,81.9,21,18.1
2024,20,24,158,131,82.91,27,17.09
2025,20,25,106,89,83.96,17,16.04
2026,20,26,111,85,76.58,26,23.42
2027,20,27,62,48,77.42,14,22.58
2028,20,28,124,97,78.23,27,21.77
2029,20,29,125,101,80.8,24,19.2
2030,20,30,141,109,77.3,32,22.7
2031,20,31,139,110,79.14,29,20.86
2032,20,32,109,86,78.9,23,21.1
2033,20,33,151,119,78.81,32,21.19
2034,20,34,170,146,85.88,24,14.12
2035,20,35,67,51,76.12,16,23.88
2036,20,36,111,93,83.78,18,16.22
2037,20,37,143,106,74.13,37,25.87
2038,20,38,21,21,100.0,0,0.0
2039,20,39,124,90,72.58,34,27.42
2040,20,40,89,77,86.52,12,13.48
2041,20,41,54,45,83.33,9,16.67
2042,20,42,133,98,73.68,35,26.32
2043,20,43,32,28,87.5,4,12.5
2044,20,44,152,138,90.79,14,9.21
2045,20,45,92,76,82.61,16,17.39
2046,20,46,97,73,75.26,24,24.74
2047,20,47,116,94,81.03,22,18.97
2048,20,48,46,38,82.61,8,17.39
2049,20,49,103,79,76.7,24,23.3
2050,20,50,80,61,76.25,19,23.75
2101,21,1,244,201,82.38,43,17.62
2102,21,2,184,149,80.98,35,19.02
2103,21,3,121,98,80.99,23,19.01
2104,21,4,190,150,78.95,40,21.05
2105,21,5,185,159,85.95,26,14.05
2106,21,6,160,128,80.0,32,20.0
2107,21,7,167,131,78.44,36,21.56
2108,21,8,199,166,83.42,33,16.58
2109,21,9,202,172,85.15,30,14.85
2110,21,10,134,111,82.84,23,17.16
2111,21,11,190,155,81.58,35,18.42
2112,21,12,186,141,75.81,45,24.19
2113,21,13,91,77,84.62,14,15.38
2114,21,14,171,137,80.12,34,19.88
2115,21,15,148,120,81.08,28,18.92
2116,21,16,182,154,84.62,28,15.38
2117,21,17,162,112,69.14,50,30.86
2118,21,18,135,118,87.41,17,12.59
2119,21,19,140,112,80.0,28,20.0
2120,21,20,86,73,84.88,13,15.12
2121,21,21,180,128,71.11,52,28.89
2122,21,22,139,109,78.42,30,21.58
2123,21,23,147,114,77.55,33,22.45
2124,21,24,198,172,86.87,26,13.13
2125,21,25,152,129,84.87,23,15.13
2126,21,26,133,106,79.7,27,20.3
2127,21,27,200,163,81.5,37,18.5
2128,21,28,140,120,85.71,20,14.29
2129,21,29,82,66,80.49,16,19.51
2130,21,30,139,111,79.86,28,20.14
2131,21,31,244,191,78.28,53,21.72
2132,21,32,143,116,81.12,27,18.88
2133,21,33,152,122,80.26,30,19.74
2134,21,34,202,167,82.67,35,17.33
2135,21,35,102,83,81.37,19,18.63
2136,21,36,151,127,84.11,24,15.89
2137,21,37,133,105,78.95,28,21.05
2138,21,38,173,133,76.88,40,23.12
2139,21,39,131,101,77.1,30,22.9
2140,21,40,185,159,85.95,26,14.05
2141,21,41,141,112,79.43,29,20.57
2142,21,42,188,154,81.91,34,18.09
2143,21,43,148,118,79.73,30,20.27
2144,21,44,194,147,75.77,47,24.23
2145,21,45,145,109,75.17,36,24.83
2146,21,46,121,101,83.47,20,16.53
2147,21,47,197,163,82.74,34,17.26
2148,21,48,264,221,83.71,43,16.29
2149,21,49,201,160,79.6,41,20.4
2150,21,50,98,78,79.59,20,20.41
2151,21,51,185,147,79.46,38,20.54
2152,21,52,180,153,85.0,27,15.0
2153,21,53,139,109,78.42,30,21.58
2154,21,54,152,123,80.92,29,19.08
2155,21,55,203,172,84.73,31,15.27
2156,21,56,110,88,80.0,22,20.0
2157,21,57,160,132,82.5,28,17.5
2158,21,58,146,126,86.3,20,13.7
2159,21,59,210,169,80.48,41,19.52
2160,21,60,176,146,82.95,30,17.05
2161,21,61,179,141,78.77,38,21.23
2162,21,62,205,173,84.39,32,15.61
2163,21,63,163,131,80.37,32,19.63
2164,21,64,89,68,76.4,21,23.6
2165,21,65,218,188,86.24,30,13.76
2166,21,66,136,110,80.88,26,19.12
2167,21,67,144,123,85.42,21,14.58
2168,21,68,168,137,81.55,31,18.45
2169,21,69,161,121,75.16,40,24.84
2170,21,70,176,139,78.98,37,21.02
2171,21,71,118,97,82.2,21,17.8
2172,21,72,165,121,73.33,44,26.67
2173,21,73,206,162,78.64,44,21.36
2174,21,74,66,55,83.33,11,16.67
2201,22,1,72,52,72.22,20,27.78
2202,22,2,81,59,72.84,22,27.16
2203,22,3,118,91,77.12,27,22.88
2204,22,4,109,87,79.82,22,20.18
2205,22,5,98,72,73.47,26,26.53
2206,22,6,87,64,73.56,23,26.44
2207,22,7,124,95,76.61,29,23.39
2208,22,8,94,74,78.72,20,21.28
2209,22,9,81,69,85.19,12,14.81
2210,22,10,91,72,79.12,19,20.88
2211,22,11,72,51,70.83,21,29.17
2212,22,12,84,57,67.86,27,32.14
2213,22,13,114,89,78.07,25,21.93
2214,22,14,82,61,74.39,21,25.61
2215,22,15,74,59,79.73,15,20.27
2216,22,16,117,90,76.92,27,23.08
2217,22,17,94,75,79.79,19,20.21
2218,22,18,103,77,74.76,26,25.24
2219,22,19,117,99,84.62,18,15.38
2220,22,20,122,97,79.51,25,20.49
2221,22,21,117,95,81.2,22,18.8
2222,22,22,82,63,76.83,19,23.17
2223,22,23,95,84,88.42,11,11.58
2224,22,24,74,61,82.43,13,17.57
2225,22,25,90,72,80.0,18,20.0
2226,22,26,78,58,74.36,20,25.64
2227,22,27,124,95,76.61,29,23.39
2228,22,28,70,53,75.71,17,24.29
2229,22,29,84,60,71.43,24,28.57
2301,23,1,197,158,80.2,39,19.8
2302,23,2,217,168,77.42,49,22.58
2303,23,3,196,132,67.35,64,32.65
2304,23,4,197,154,78.17,43,21.83
2305,23,5,121,84,69.42,37,30.58
2306,23,6,162,127,78.4,35,21.6
2307,23,7,56,43,76.79,13,23.21
2308,23,8,157,125,79.62,32,20.38
2309,23,9,163,130,79.75,33,20.25
2310,23,10,161,140,86.96,21,13.04
2311,23,11,206,154,74.76,52,25.24
2312,23,12,211,162,76.78,49,23.22
2313,23,13,236,186,78.81,50,21.19
2314,23,14,55,44,80.0,11,20.0
2315,23,15,199,159,79.9,40,20.1
2316,23,16,219,170,77.63,49,22.37
2317,23,17,246,182,73.98,64,26.02
2318,23,18,159,117,73.58,42,26.42
2319,23,19,190,155,81.58,35,18.42
2320,23,20,154,107,69.48,47,30.52
2321,23,21,129,116,89.92,13,10.08
2322,23,22,195,139,71.28,56,28.72
2323,23,23,167,130,77.84,37,22.16
2324,23,24,119,92,77.31,27,22.69
2325,23,25,136,106,77.94,30,22.06
2326,23,26,206,145,70.39,61,29.61
2327,23,27,148,104,70.27,44,29.73
2328,23,28,178,130,73.03,48,26.97
2329,23,29,165,128,77.58,37,22.42
2330,23,30,179,141,78.77,38,21.23
2331,23,31,184,142,77.17,42,22.83
2332,23,32,191,144,75.39,47,24.61
2333,23,33,164,111,67.68,53,32.32
2334,23,34,152,119,78.29,33,21.71
2335,23,35,101,84,83.17,17,16.83
2336,23,36,253,203,80.24,50,19.76
2337,23,37,122,101,82.79,21,17.21
2338,23,38,163,121,74.23,42,25.77
2339,23,39,173,127,73.41,46,26.59
2340,23,40,187,130,69.52,57,30.48
2341,23,41,148,115,77.7,33,22.3
2342,23,42,147,121,82.31,26,17.69
2343,23,43,223,163,73.09,60,26.91
2344,23,44,178,147,82.58,31,17.42
2345,23,45,185,150,81.08,35,18.92
2346,23,46,184,147,79.89,37,20.11
2347,23,47,221,167,75.57,54,24.43
2348,23,48,175,137,78.29,38,21.71
2349,23,49,214,159,74.3,55,25.7
2350,23,50,103,74,71.84,29,28.16
2351,23,51,166,125,75.3,41,24.7
2352,23,52,236,166,70.34,70,29.66
2353,23,53,110,91,82.73,19,17.27
2354,23,54,231,192,83.12,39,16.88
2355,23,55,154,112,72.73,42,27.27
2356,23,56,173,127,73.41,46,26.59
2401,24,1,71,62,87.32,9,12.68
2402,24,2,98,69,70.41,29,29.59
2403,24,3,114,91,79.82,23,20.18
2404,24,4,144,110,76.39,34,23.61
2405,24,5,83,68,81.93,15,18.07
2406,24,6,145,114,78.62,31,21.38
2407,24,7,88,74,84.09,14,15.91
2408,24,8,102,78,76.47,24,23.53
2409,24,9,118,88,74.58,30,25.42
2410,24,10,96,75,78.13,21,21.88
2411,24,11,57,47,82.46,10,17.54
2412,24,12,80,69,86.25,11,13.75
2413,24,13,91,73,80.22,18,19.78
2414,24,14,118,86,72.88,32,27.12
2415,24,15,111,81,72.97,30,27.03
2416,24,16,90,71,78.89,19,21.11
2417,24,17,84,66,78.57,18,21.43
2418,24,18,71,56,78.87,15,21.13
2419,24,19,95,70,73.68,25,26.32
2420,24,20,133,95,71.43,38,28.57
2421,24,21,84,73,86.9,11,13.1
2422,24,22,107,84,78.5,23,21.5
2423,24,23,99,78,78.79,21,21.21
2424,24,24,91,65,71.43,26,28.57
2425,24,25,97,83,85.57,14,14.43
2426,24,26,118,89,75.42,29,24.58
2427,24,27,75,60,80.0,15,20.0
2428,24,28,104,82,78.85,22,21.15
2429,24,29,122,97,79.51,25,20.49
2430,24,30,82,60,73.17,22,26.83
2431,24,31,108,80,74.07,28,25.93
2432,24,32,98,78,79.59,20,20.41
2433,24,33,85,70,82.35,15,17.65
2434,24,34,115,96,83.48,19,16.52
2435,24,35,131,107,81.68,24,18.32
2436,24,36,90,71,78.89,19,21.11
2437,24,37,128,96,75.0,32,25.0
2438,24,38,116,92,79.31,24,20.69
2439,24,39,117,99,84.62,18,15.38
2440,24,40,174,145,83.33,29,16.67
2441,24,41,92,69,75.0,23,25.0
2442,24,42,86,67,77.91,19,22.09
2443,24,43,103,89,86.41,14,13.59
2444,24,44,35,27,77.14,8,22.86
2445,24,45,85,63,74.12,22,25.88
2446,24,46,143,113,79.02,30,20.98
2447,24,47,91,70,76.92,21,23.08
2448,24,48,61,50,81.97,11,18.03
2449,24,49,173,139,80.35,34,19.65
2450,24,50,182,141,77.47,41,22.53
2451,24,51,135,105,77.78,30,22.22
2452,24,52,88,72,81.82,16,18.18
2453,24,53,127,107,84.25,20,15.75
2454,24,54,83,46,55.42,37,44.58
2455,24,55,38,28,73.68,10,26.32
2456,24,56,153,136,88.89,17,11.11
2457,24,57,120,85,70.83,35,29.17
2458,24,58,125,100,80.0,25,20.0
2459,24,59,54,36,66.67,18,33.33
2501,25,1,151,118,78.15,33,21.85
2502,25,2,162,130,80.25,32,19.75
2503,25,3,76,61,80.26,15,19.74
2504,25,4,156,120,76.92,36,23.08
2505,25,5,144,110,76.39,34,23.61
2506,25,6,83,61,73.49,22,26.51
2507,25,7,132,101,76.52,31,23.48
2508,25,8,179,139,77.65,40,22.35
2509,25,9,163,114,69.94,49,30.06
2510,25,10,86,67,77.91,19,22.09
2511,25,11,158,119,75.32,39,24.68
2512,25,12,137,104,75.91,33,24.09
2513,25,13,132,101,76.52,31,23.48
2514,25,14,67,53,79.1,14,20.9
2515,25,15,129,102,79.07,27,20.93
2516,25,16,58,42,72.41,16,27.59
2517,25,17,203,142,69.95,61,30.05
2518,25,18,118,101,85.59,17,14.41
2519,25,19,141,109,77.3,32,22.7
2520,25,20,159,126,79.25,33,20.75
2521,25,21,109,87,79.82,22,20.18
2522,25,22,80,57,71.25,23,28.75
2523,25,23,175,137,78.29,38,21.71
2524,25,24,147,112,76.19,35,23.81
2525,25,25,115,98,85.22,17,14.78
2526,25,26,122,98,80.33,24,19.67
2527,25,27,132,111,84.09,21,15.91
2528,25,28,194,162,83.51,32,16.49
2529,25,29,141,113,80.14,28,19.86
2530,25,30,147,104,70.75,43,29.25
2531,25,31,74,53,71.62,21,28.38
2601,26,1,79,66,83.54,13,16.46
2602,26,2,78,61,78.21,17,21.79
2603,26,3,75,63,84.0,12,16.0
2604,26,4,67,53,79.1,14,20.9
2605,26,5,90,65,72.22,25,27.78
