ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,100,97,97.0,3,3.0
2607,26,7,94,84,89.36,10,10.64
2608,26,8,99,90,90.91,9,9.09
2609,26,9,82,77,93.9,5,6.1
2610,26,10,87,86,98.85,1,1.15
2611,26,11,131,123,93.89,8,6.11
2612,26,12,65,62,95.38,3,4.62
2613,26,13,147,133,90.48,14,9.52
2614,26,14,101,96,95.05,5,4.95
2615,26,15,105,100,95.24,5,4.76
2616,26,16,81,76,93.83,5,6.17
2617,26,17,95,87,91.58,8,8.42
2618,26,18,66,61,92.42,5,7.58
2619,26,19,164,156,95.12,8,4.88
2620,26,20,161,149,92.55,12,7.45
2621,26,21,128,116,90.63,12,9.38
2622,26,22,92,87,94.57,5,5.43
2623,26,23,102,95,93.14,7,6.86
2624,26,24,98,81,82.65,17,17.35
2625,26,25,47,46,97.87,1,2.13
2626,26,26,76,69,90.79,7,9.21
2627,26,27,105,101,96.19,4,3.81
2628,26,28,87,87,100.0,0,0.0
2629,26,29,104,98,94.23,6,5.77
2630,26,30,93,85,91.4,8,8.6
2631,26,31,117,113,96.58,4,3.42
2632,26,32,150,132,88.0,18,12.0
2633,26,33,77,68,88.31,9,11.69
2634,26,34,149,139,93.29,10,6.71
2635,26,35,136,118,86.76,18,13.24
2636,26,36,89,84,94.38,5,5.62
2637,26,37,71,64,90.14,7,9.86
2638,26,38,91,89,97.8,2,2.2
2639,26,39,83,81,97.59,2,2.41
2640,26,40,66,65,98.48,1,1.52
2641,26,41,119,117,98.32,2,1.68
2642,26,42,86,82,95.35,4,4.65
2643,26,43,75,72,96.0,3,4.0
2644,26,44,68,68,100.0,0,0.0
2645,26,45,124,116,93.55,8,6.45
2646,26,46,201,191,95.02,10,4.98
2647,26,47,70,64,91.43,6,8.57
2648,26,48,131,124,94.66,7,5.34
2649,26,49,71,68,95.77,3,4.23
2650,26,50,53,49,92.45,4,7.55
2651,26,51,134,129,96.27,5,3.73
2652,26,52,40,37,92.5,3,7.5
2653,26,53,70,65,92.86,5,7.14
2654,26,54,109,104,95.41,5,4.59
2655,26,55,87,81,93.1,6,6.9
2656,26,56,116,112,96.55,4,3.45
2657,26,57,85,84,98.82,1,1.18
2658,26,58,85,78,91.76,7,8.24
2659,26,59,108,101,93.52,7,6.48
2660,26,60,111,102,91.89,9,8.11
2661,26,61,54,53,98.15,1,1.85
2662,26,62,158,140,88.61,18,11.39
2663,26,63,52,51,98.08,1,1.92
2701,27,1,239,191,79.92,48,20.08
2702,27,2,138,133,96.38,5,3.62
2703,27,3,158,151,95.57,7,4.43
2704,27,4,134,129,96.27,5,3.73
2705,27,5,85,66,77.65,19,22.35
2706,27,6,99,97,97.98,2,2.02
2707,27,7,200,155,77.5,45,22.5
2708,27,8,160,154,96.25,6,3.75
2709,27,9,192,175,91.15,17,8.85
2710,27,10,224,219,97.77,5,2.23
2711,27,11,198,166,83.84,32,16.16
2712,27,12,194,156,80.41,38,19.59
2713,27,13,182,166,91.21,16,8.79
2714,27,14,199,196,98.49,3,1.51
2715,27,15,112,107,95.54,5,4.46
2716,27,16,97,76,78.35,21,21.65
2717,27,17,226,178,78.76,48,21.24
2718,27,18,192,163,84.9,29,15.1
2719,27,19,135,133,98.52,2,1.48
2720,27,20,270,262,97.04,8,2.96
2721,27,21,75,75,100.0,0,0.0
2722,27,22,138,136,98.55,2,1.45
2723,27,23,34,34,100.0,0,0.0
2724,27,24,139,136,97.84,3,2.16
2725,27,25,112,107,95.54,5,4.46
2726,27,26,119,116,97.48,3,2.52
2727,27,27,121,110,90.91,11,9.09
2728,27,28,151,136,90.07,15,9.93
2729,27,29,100,100,100.0,0,0.0
2730,27,30,89,88,98.88,1,1.12
2731,27,31,107,105,98.13,2,1.87
2732,27,32,115,105,91.3,10,8.7
2733,27,33,170,160,94.12,10,5.88
2734,27,34,172,171,99.42,1,0.58
2735,27,35,189,165,87.3,24,12.7
2736,27,36,142,137,96.48,5,3.52
2737,27,37,108,98,90.74,10,9.26
2738,27,38,153,134,87.58,19,12.42
2739,27,39,64,61,95.31,3,4.69
2740,27,40,102,98,96.08,4,3.92
2741,27,41,235,202,85.96,33,14.04
2742,27,42,173,142,82.08,31,17.92
2743,27,43,69,67,97.1,2,2.9
2744,27,44,115,112,97.39,3,2.61
2745,27,45,123,120,97.56,3,2.44
2746,27,46,170,166,97.65,4,2.35
2747,27,47,98,95,96.94,3,3.06
2748,27,48,161,158,98.14,3,1.86
2749,27,49,172,170,98.84,2,1.16
2750,27,50,216,175,81.02,41,18.98
2751,27,51,56,55,98.21,1,1.79
2752,27,52,100,97,97.0,3,3.0
2753,27,53,131,113,86.26,18,13.74
2754,27,54,230,176,76.52,54,23.48
2755,27,55,137,133,97.08,4,2.92
2756,27,56,132,121,91.67,11,8.33
2757,27,57,167,139,83.23,28,16.77
2758,27,58,88,77,87.5,11,12.5
2759,27,59,184,166,90.22,18,9.78
2801,28,1,123,117,95.12,6,4.88
2802,28,2,188,184,97.87,4,2.13
2803,28,3,106,101,95.28,5,4.72
2804,28,4,188,184,97.87,4,2.13
2805,28,5,138,132,95.65,6,4.35
2806,28,6,115,112,97.39,3,2.61
2807,28,7,141,138,97.87,3,2.13
2808,28,8,123,120,97.56,3,2.44
2809,28,9,115,115,100.0,0,0.0
2810,28,10,47,46,97.87,1,2.13
2811,28,11,131,130,99.24,1,0.76
2812,28,12,133,131,98.5,2,1.5
2813,28,13,84,81,96.43,3,3.57
2814,28,14,89,86,96.63,3,3.37
2815,28,15,161,159,98.76,2,1.24
2816,28,16,150,144,96.0,6,4.0
2817,28,17,136,134,98.53,2,1.47
2818,28,18,179,173,96.65,6,3.35
2819,28,19,141,133,94.33,8,5.67
2820,28,20,197,194,98.48,3,1.52
2821,28,21,173,173,100.0,0,0.0
2822,28,22,167,165,98.8,2,1.2
2823,28,23,153,150,98.04,3,1.96
2824,28,24,82,81,98.78,1,1.22
2825,28,25,87,83,95.4,4,4.6
2826,28,26,145,140,96.55,5,3.45
2827,28,27,202,194,96.04,8,3.96
2828,28,28,102,99,97.06,3,2.94
2829,28,29,157,149,94.9,8,5.1
2830,28,30,94,92,97.87,2,2.13
2831,28,31,118,116,98.31,2,1.69
2832,28,32,155,149,96.13,6,3.87
2833,28,33,158,154,97.47,4,2.53
2834,28,34,20,20,100.0,0,0.0
2835,28,35,120,116,96.67,4,3.33
2836,28,36,144,140,97.22,4,2.78
2837,28,37,274,273,99.64,1,0.36
2838,28,38,71,68,95.77,3,4.23
2839,28,39,132,130,98.48,2,1.52
2840,28,40,188,185,98.4,3,1.6
2841,28,41,143,140,97.9,3,2.1
2842,28,42,139,137,98.56,2,1.44
2843,28,43,169,167,98.82,2,1.18
2844,28,44,178,173,97.19,5,2.81
2845,28,45,144,138,95.83,6,4.17
2846,28,46,160,158,98.75,2,1.25
2847,28,47,137,135,98.54,2,1.46
2848,28,48,83,80,96.39,3,3.61
2849,28,49,81,76,93.83,5,6.17
2850,28,50,92,88,95.65,4,4.35
2851,28,51,108,107,99.07,1,0.93
2852,28,52,112,108,96.43,4,3.57
2853,28,53,74,68,91.89,6,8.11
2854,28,54,125,121,96.8,4,3.2
2855,28,55,154,147,95.45,7,4.55
2856,28,56,165,161,97.58,4,2.42
2857,28,57,122,121,99.18,1,0.82
2858,28,58,123,118,95.93,5,4.07
2859,28,59,114,112,98.25,2,1.75
2860,28,60,111,110,99.1,1,0.9
2861,28,61,98,93,94.9,5,5.1
2901,29,1,219,214,97.72,5,2.28
2902,29,2,167,153,91.62,14,8.38
2903,29,3,280,277,98.93,3,1.07
2904,29,4,223,219,98.21,4,1.79
2905,29,5,179,177,98.88,2,1.12
2906,29,6,93,89,95.7,4,4.3
2907,29,7,139,134,96.4,5,3.6
2908,29,8,161,155,96.27,6,3.73
2909,29,9,161,140,86.96,21,13.04
2910,29,10,154,151,98.05,3,1.95
2911,29,11,206,200,97.09,6,2.91
2912,29,12,262,255,97.33,7,2.67
2913,29,13,267,262,98.13,5,1.87
2914,29,14,274,268,97.81,6,2.19
2915,29,15,209,208,99.52,1,0.48
2916,29,16,315,312,99.05,3,0.95
2917,29,17,178,178,100.0,0,0.0
2918,29,18,197,194,98.48,3,1.52
2919,29,19,182,177,97.25,5,2.75
2920,29,20,212,210,99.06,2,0.94
2921,29,21,173,171,98.84,2,1.16
2922,29,22,209,197,94.26,12,5.74
2923,29,23,241,230,95.44,11,4.56
2924,29,24,161,148,91.93,13,8.07
2925,29,25,232,229,98.71,3,1.29
2926,29,26,256,249,97.27,7,2.73
2927,29,27,201,196,97.51,5,2.49
2928,29,28,301,294,97.67,7,2.33
2929,29,29,278,273,98.2,5,1.8
2930,29,30,131,113,86.26,18,13.74
2931,29,31,188,181,96.28,7,3.72
2932,29,32,144,132,91.67,12,8.33
2933,29,33,256,251,98.05,5,1.95
2934,29,34,151,140,92.72,11,7.28
2935,29,35,156,152,97.44,4,2.56
2936,29,36,232,230,99.14,2,0.86
2937,29,37,208,201,96.63,7,3.37
2938,29,38,182,179,98.35,3,1.65
2939,29,39,138,133,96.38,5,3.62
2940,29,40,316,315,99.68,1,0.32
2941,29,41,271,267,98.52,4,1.48
2942,29,42,246,238,96.75,8,3.25
2943,29,43,282,278,98.58,4,1.42
2944,29,44,232,227,97.84,5,2.16
2945,29,45,194,193,99.48,1,0.52
2946,29,46,237,235,99.16,2,0.84
2947,29,47,306,296,96.73,10,3.27
2948,29,48,173,172,99.42,1,0.58
2949,29,49,250,247,98.8,3,1.2
2950,29,50,180,173,96.11,7,3.89
2951,29,51,204,192,94.12,12,5.88
2952,29,52,103,96,93.2,7,6.8
3001,30,1,188,166,88.3,22,11.7
3002,30,2,132,122,92.42,10,7.58
3003,30,3,246,221,89.84,25,10.16
3004,30,4,152,143,94.08,9,5.92
3005,30,5,89,86,96.63,3,3.37
3006,30,6,110,101,91.82,9,8.18
3007,30,7,127,117,92.13,10,7.87
3008,30,8,192,173,90.1,19,9.9
3009,30,9,177,158,89.27,19,10.73
3010,30,10,116,111,95.69,5,4.31
3011,30,11,112,100,89.29,12,10.71
3012,30,12,117,111,94.87,6,5.13
3013,30,13,175,154,88.0,21,12.0
3014,30,14,72,68,94.44,4,5.56
3015,30,15,197,163,82.74,34,17.26
3016,30,16,196,180,91.84,16,8.16
3017,30,17,112,103,91.96,9,8.04
3018,30,18,113,98,86.73,15,13.27
3019,30,19,99,93,93.94,6,6.06
3020,30,20,125,124,99.2,1,0.8
3021,30,21,152,147,96.71,5,3.29
3022,30,22,129,121,93.8,8,6.2
3023,30,23,107,103,96.26,4,3.74
3024,30,24,132,126,95.45,6,4.55
3025,30,25,74,68,91.89,6,8.11
3026,30,26,86,82,95.35,4,4.65
3027,30,27,175,172,98.29,3,1.71
3028,30,28,114,99,86.84,15,13.16
3029,30,29,80,78,97.5,2,2.5
3030,30,30,199,184,92.46,15,7.54
3031,30,31,85,79,92.94,6,7.06
3032,30,32,51,48,94.12,3,5.88
3033,30,33,101,95,94.06,6,5.94
3034,30,34,176,157,89.2,19,10.8
3035,30,35,155,146,94.19,9,5.81
3036,30,36,150,134,89.33,16,10.67
3037,30,37,124,111,89.52,13,10.48
3038,30,38,224,195,87.05,29,12.95
3039,30,39,160,139,86.88,21,13.13
3040,30,40,126,115,91.27,11,8.73
3041,30,41,136,132,97.06,4,2.94
3101,31,1,77,67,87.01,10,12.99
3102,31,2,98,90,91.84,8,8.16
3103,31,3,126,118,93.65,8,6.35
3104,31,4,108,96,88.89,12,11.11
3105,31,5,152,140,92.11,12,7.89
3106,31,6,142,130,91.55,12,8.45
3107,31,7,98,93,94.9,5,5.1
3108,31,8,125,113,90.4,12,9.6
3109,31,9,121,111,91.74,10,8.26
3110,31,10,68,68,100.0,0,0.0
3111,31,11,100,97,97.0,3,3.0
3112,31,12,111,98,88.29,13,11.71
3113,31,13,97,91,93.81,6,6.19
3114,31,14,106,100,94.34,6,5.66
3115,31,15,81,76,93.83,5,6.17
3116,31,16,90,83,92.22,7,7.78
3117,31,17,116,113,97.41,3,2.59
3118,31,18,110,106,96.36,4,3.64
3119,31,19,109,98,89.91,11,10.09
3120,31,20,108,98,90.74,10,9.26
3121,31,21,137,130,94.89,7,5.11
3122,31,22,99,89,89.9,10,10.1
3123,31,23,82,78,95.12,4,4.88
3124,31,24,87,84,96.55,3,3.45
3125,31,25,128,123,96.09,5,3.91
3126,31,26,86,81,94.19,5,5.81
3127,31,27,94,90,95.74,4,4.26
3128,31,28,121,115,95.04,6,4.96
3129,31,29,119,108,90.76,11,9.24
3130,31,30,146,135,92.47,11,7.53
3131,31,31,177,156,88.14,21,11.86
3132,31,32,123,112,91.06,11,8.94
3133,31,33,125,116,92.8,9,7.2
3134,31,34,84,83,98.81,1,1.19
3135,31,35,83,77,92.77,6,7.23
3136,31,36,137,128,93.43,9,6.57
3137,31,37,97,93,95.88,4,4.12
3138,31,38,75,60,80.0,15,20.0
3139,31,39,87,81,93.1,6,6.9
3140,31,40,74,72,97.3,2,2.7
3141,31,41,123,118,95.93,5,4.07
3142,31,42,128,117,91.41,11,8.59
3143,31,43,144,138,95.83,6,4.17
3144,31,44,105,101,96.19,4,3.81
3145,31,45,125,113,90.4,12,9.6
3146,31,46,113,107,94.69,6,5.31
3147,31,47,170,156,91.76,14,8.24
3148,31,48,114,108,94.74,6,5.26
3149,31,49,60,57,95.0,3,5.0
3150,31,50,151,137,90.73,14,9.27
3151,31,51,81,79,97.53,2,2.47
3201,32,1,277,237,85.56,40,14.44
3202,32,2,245,211,86.12,34,13.88
3203,32,3,212,190,89.62,22,10.38
3204,32,4,290,244,84.14,46,15.86
3205,32,5,185,157,84.86,28,15.14
3206,32,6,271,238,87.82,33,12.18
3207,32,7,201,150,74.63,51,25.37
3208,32,8,339,258,76.11,81,23.89
3209,32,9,397,331,83.38,66,16.62
3210,32,10,251,200,79.68,51,20.32
3211,32,11,215,188,87.44,27,12.56
3212,32,12,160,145,90.63,15,9.38
3213,32,13,117,93,79.49,24,20.51
3214,32,14,201,179,89.05,22,10.95
3215,32,15,218,185,84.86,33,15.14
3216,32,16,269,238,88.48,31,11.52
3217,32,17,261,228,87.36,33,12.64
3218,32,18,238,196,82.35,42,17.65
3219,32,19,239,208,87.03,31,12.97
3220,32,20,247,187,75.71,60,24.29
3221,32,21,207,163,78.74,44,21.26
3222,32,22,295,247,83.73,48,16.27
3223,32,23,265,219,82.64,46,17.36
3224,32,24,267,211,79.03,56,20.97
3225,32,25,216,176,81.48,40,18.52
3226,32,26,202,182,90.1,20,9.9
3227,32,27,249,207,83.13,42,16.87
3228,32,28,201,167,83.08,34,16.92
3229,32,29,242,212,87.6,30,12.4
3230,32,30,257,200,77.82,57,22.18
3231,32,31,295,245,83.05,50,16.95
3232,32,32,272,208,76.47,64,23.53
3233,32,33,159,132,83.02,27,16.98
3234,32,34,299,261,87.29,38,12.71
3235,32,35,308,245,79.55,63,20.45
3236,32,36,329,280,85.11,49,14.89
3237,32,37,210,186,88.57,24,11.43
3238,32,38,303,251,82.84,52,17.16
3239,32,39,295,224,75.93,71,24.07
3240,32,40,315,277,87.94,38,12.06
3241,32,41,298,245,82.21,53,17.79
3242,32,42,339,283,83.48,56,16.52
3243,32,43,325,233,71.69,92,28.31
3244,32,44,148,135,91.22,13,8.78
3245,32,45,226,180,79.65,46,20.35
3246,32,46,86,73,84.88,13,15.12
3247,32,47,334,269,80.54,65,19.46
3248,32,48,361,287,79.5,74,20.5
3249,32,49,170,134,78.82,36,21.18
3250,32,50,347,265,76.37,82,23.63
3251,32,51,301,217,72.09,84,27.91
3252,32,52,163,130,79.75,33,20.25
3301,33,1,328,298,90.85,30,9.15
3302,33,2,280,236,84.29,44,15.71
3303,33,3,297,269,90.57,28,9.43
3304,33,4,357,332,93.0,25,7.0
3305,33,5,229,214,93.45,15,6.55
3306,33,6,301,278,92.36,23,7.64
3307,33,7,411,342,83.21,69,16.79
3308,33,8,305,274,89.84,31,10.16
3309,33,9,299,269,89.97,30,10.03
3310,33,10,310,280,90.32,30,9.68
3311,33,11,285,267,93.68,18,6.32
3312,33,12,326,306,93.87,20,6.13
3313,33,13,279,262,93.91,17,6.09
3314,33,14,226,206,91.15,20,8.85
3315,33,15,307,281,91.53,26,8.47
3316,33,16,260,238,91.54,22,8.46
3317,33,17,336,315,93.75,21,6.25
3318,33,18,106,92,86.79,14,13.21
3319,33,19,307,284,92.51,23,7.49
3320,33,20,288,275,95.49,13,4.51
3321,33,21,304,287,94.41,17,5.59
3322,33,22,341,319,93.55,22,6.45
3323,33,23,331,294,88.82,37,11.18
3324,33,24,428,370,86.45,58,13.55
3325,33,25,377,348,92.31,29,7.69
3326,33,26,277,260,93.86,17,6.14
3327,33,27,266,244,91.73,22,8.27
3401,34,1,386,382,98.96,4,1.04
3402,34,2,236,232,98.31,4,1.69
3403,34,3,273,265,97.07,8,2.93
3404,34,4,287,280,97.56,7,2.44
3405,34,5,229,222,96.94,7,3.06
3406,34,6,158,156,98.73,2,1.27
3407,34,7,341,333,97.65,8,2.35
3408,34,8,262,259,98.85,3,1.15
3409,34,9,205,199,97.07,6,2.93
3410,34,10,251,247,98.41,4,1.59
3411,34,11,213,207,97.18,6,2.82
3412,34,12,330,324,98.18,6,1.82
3413,34,13,324,319,98.46,5,1.54
3414,34,14,215,211,98.14,4,1.86
3415,34,15,199,198,99.5,1,0.5
3416,34,16,200,193,96.5,7,3.5
3417,34,17,214,205,95.79,9,4.21
3418,34,18,131,128,97.71,3,2.29
3419,34,19,52,49,94.23,3,5.77
3420,34,20,346,338,97.69,8,2.31
3421,34,21,242,236,97.52,6,2.48
3422,34,22,308,304,98.7,4,1.3
3423,34,23,227,223,98.24,4,1.76
3424,34,24,223,219,98.21,4,1.79
3425,34,25,281,276,98.22,5,1.78
3426,34,26,171,168,98.25,3,1.75
3427,34,27,235,229,97.45,6,2.55
3428,34,28,142,137,96.48,5,3.52
3429,34,29,237,232,97.89,5,2.11
3430,34,30,313,308,98.4,5,1.6
3431,34,31,146,144,98.63,2,1.37
3432,34,32,170,166,97.65,4,2.35
3433,34,33,137,135,98.54,2,1.46
3434,34,34,326,320,98.16,6,1.84
3435,34,35,296,294,99.32,2,0.68
3436,34,36,276,275,99.64,1,0.36
3437,34,37,242,238,98.35,4,1.65
3438,34,38,207,205,99.03,2,0.97
3439,34,39,200,199,99.5,1,0.5
3440,34,40,267,264,98.88,3,1.12
3441,34,41,125,123,98.4,2,1.6
3442,34,42,318,310,97.48,8,2.52
3443,34,43,354,343,96.89,11,3.11
3444,34,44,313,307,98.08,6,1.92
3445,34,45,240,235,97.92,5,2.08
3446,34,46,234,232,99.15,2,0.85
3447,34,47,132,129,97.73,3,2.27
3448,34,48,320,316,98.75,4,1.25
3449,34,49,346,340,98.27,6,1.73
3450,34,50,245,244,99.59,1,0.41
3451,34,51,388,384,98.97,4,1.03
3452,34,52,189,186,98.41,3,1.59
3453,34,53,231,226,97.84,5,2.16
3454,34,54,189,184,97.35,5,2.65
3455,34,55,296,287,96.96,9,3.04
3456,34,56,118,117,99.15,1,0.85
3457,34,57,232,227,97.84,5,2.16
3458,34,58,266,261,98.12,5,1.88
3459,34,59,258,253,98.06,5,1.94
3460,34,60,269,265,98.51,4,1.49
3461,34,61,232,228,98.28,4,1.72
3501,35,1,257,230,89.49,27,10.51
3502,35,2,210,198,94.29,12,5.71
3503,35,3,144,135,93.75,9,6.25
3504,35,4,283,261,92.23,22,7.77
3505,35,5,207,186,89.86,21,10.14
3506,35,6,202,184,91.09,18,8.91
3507,35,7,309,281,90.94,28,9.06
3508,35,8,246,220,89.43,26,10.57
3509,35,9,237,220,92.83,17,7.17
3510,35,10,238,210,88.24,28,11.76
3511,35,11,201,178,88.56,23,11.44
3512,35,12,277,250,90.25,27,9.75
3513,35,13,63,59,93.65,4,6.35
3514,35,14,223,211,94.62,12,5.38
3515,35,15,206,177,85.92,29,14.08
3516,35,16,232,218,93.97,14,6.03
3517,35,17,194,180,92.78,14,7.22
3518,35,18,266,248,93.23,18,6.77
3519,35,19,204,189,92.65,15,7.35
3520,35,20,168,154,91.67,14,8.33
3521,35,21,200,183,91.5,17,8.5
3522,35,22,102,92,90.2,10,9.8
3523,35,23,117,109,93.16,8,6.84
3524,35,24,135,117,86.67,18,13.33
3525,35,25,232,204,87.93,28,12.07
3526,35,26,253,221,87.35,32,12.65
3527,35,27,275,248,90.18,27,9.82
3528,35,28,246,237,96.34,9,3.66
3529,35,29,300,267,89.0,33,11.0
3530,35,30,308,287,93.18,21,6.82
3531,35,31,126,113,89.68,13,10.32
3532,35,32,132,130,98.48,2,1.52
3533,35,33,226,203,89.82,23,10.18
3534,35,34,231,209,90.48,22,9.52
3535,35,35,206,193,93.69,13,6.31
3536,35,36,158,143,90.51,15,9.49
3601,36,1,208,179,86.06,29,13.94
3602,36,2,169,154,91.12,15,8.88
3603,36,3,277,257,92.78,20,7.22
3604,36,4,140,128,91.43,12,8.57
3605,36,5,146,117,80.14,29,19.86
3606,36,6,228,194,85.09,34,14.91
3607,36,7,190,154,81.05,36,18.95
3608,36,8,239,207,86.61,32,13.39
3609,36,9,222,190,85.59,32,14.41
3610,36,10,158,132,83.54,26,16.46
3611,36,11,275,225,81.82,50,18.18
3612,36,12,162,141,87.04,21,12.96
3613,36,13,306,256,83.66,50,16.34
3614,36,14,237,203,85.65,34,14.35
3615,36,15,211,193,91.47,18,8.53
3616,36,16,356,306,85.96,50,14.04
3617,36,17,223,176,78.92,47,21.08
3618,36,18,291,240,82.47,51,17.53
3619,36,19,237,201,84.81,36,15.19
3620,36,20,291,257,88.32,34,11.68
3621,36,21,397,330,83.12,67,16.88
3622,36,22,308,268,87.01,40,12.99
3623,36,23,108,103,95.37,5,4.63
3624,36,24,236,225,95.34,11,4.66
3625,36,25,150,129,86.0,21,14.0
3626,36,26,255,212,83.14,43,16.86
3627,36,27,149,124,83.22,25,16.78
3628,36,28,196,170,86.73,26,13.27
3629,36,29,196,175,89.29,21,10.71
3630,36,30,271,234,86.35,37,13.65
3631,36,31,247,217,87.85,30,12.15
3632,36,32,219,189,86.3,30,13.7
3633,36,33,180,160,88.89,20,11.11
3634,36,34,192,153,79.69,39,20.31
3635,36,35,245,215,87.76,30,12.24
3636,36,36,198,184,92.93,14,7.07
3637,36,37,210,180,85.71,30,14.29
3638,36,38,144,128,88.89,16,11.11
3639,36,39,229,189,82.53,40,17.47
3640,36,40,267,231,86.52,36,13.48
3641,36,41,181,158,87.29,23,12.71
3642,36,42,204,174,85.29,30,14.71
3643,36,43,176,160,90.91,16,9.09
3644,36,44,269,238,88.48,31,11.52
3645,36,45,209,188,89.95,21,10.05
3646,36,46,214,176,82.24,38,17.76
3647,36,47,165,151,91.52,14,8.48
3648,36,48,185,150,81.08,35,18.92
3649,36,49,285,238,83.51,47,16.49
3650,36,50,187,160,85.56,27,14.44
3651,36,51,242,209,86.36,33,13.64
3652,36,52,190,169,88.95,21,11.05
3653,36,53,156,139,89.1,17,10.9
3654,36,54,295,270,91.53,25,8.47
3655,36,55,331,285,86.1,46,13.9
3701,37,1,146,138,94.52,8,5.48
3702,37,2,190,185,97.37,5,2.63
3703,37,3,141,137,97.16,4,2.84
3704,37,4,211,202,95.73,9,4.27
3705,37,5,218,215,98.62,3,1.38
3706,37,6,220,215,97.73,5,2.27
3707,37,7,220,219,99.55,1,0.45
3708,37,8,170,162,95.29,8,4.71
3709,37,9,217,215,99.08,2,0.92
3710,37,10,197,195,98.98,2,1.02
3711,37,11,74,70,94.59,4,5.41
3712,37,12,139,133,95.68,6,4.32
3713,37,13,179,177,98.88,2,1.12
3714,37,14,210,207,98.57,3,1.43
3715,37,15,228,226,99.12,2,0.88
3716,37,16,185,181,97.84,4,2.16
3717,37,17,176,172,97.73,4,2.27
3718,37,18,221,213,96.38,8,3.62
3719,37,19,167,157,94.01,10,5.99
3720,37,20,163,157,96.32,6,3.68
3721,37,21,208,203,97.6,5,2.4
3722,37,22,164,160,97.56,4,2.44
3723,37,23,170,169,99.41,1,0.59
3724,37,24,195,191,97.95,4,2.05
3725,37,25,243,240,98.77,3,1.23
3726,37,26,191,189,98.95,2,1.05
3727,37,27,221,217,98.19,4,1.81
3728,37,28,195,190,97.44,5,2.56
3729,37,29,227,222,97.8,5,2.2
3730,37,30,141,134,95.04,7,4.96
3731,37,31,212,209,98.58,3,1.42
3732,37,32,199,194,97.49,5,2.51
3733,37,33,188,186,98.94,2,1.06
3734,37,34,204,197,96.57,7,3.43
3735,37,35,214,214,100.0,0,0.0
3736,37,36,191,186,97.38,5,2.62
3737,37,37,226,220,97.35,6,2.65
3738,37,38,242,241,99.59,1,0.41
3739,37,39,188,166,88.3,22,11.7
3740,37,40,222,217,97.75,5,2.25
3741,37,41,267,262,98.13,5,1.87
3742,37,42,133,127,95.49,6,4.51
3743,37,43,203,198,97.54,5,2.46
3801,38,1,236,203,86.02,33,13.98
3802,38,2,160,144,90.0,16,10.0
3803,38,3,166,127,76.51,39,23.49
3804,38,4,107,89,83.18,18,16.82
3805,38,5,342,285,83.33,57,16.67
3806,38,6,209,182,87.08,27,12.92
3807,38,7,262,225,85.88,37,14.12
3808,38,8,148,126,85.14,22,14.86
3809,38,9,186,159,85.48,27,14.52
3810,38,10,296,250,84.46,46,15.54
3811,38,11,160,136,85.0,24,15.0
3812,38,12,254,226,88.98,28,11.02
3813,38,13,186,165,88.71,21,11.29
3814,38,14,177,160,90.4,17,9.6
3815,38,15,146,132,90.41,14,9.59
3816,38,16,208,187,89.9,21,10.1
3817,38,17,159,142,89.31,17,10.69
3818,38,18,221,191,86.43,30,13.57
3819,38,19,266,227,85.34,39,14.66
3820,38,20,293,232,79.18,61,20.82
3821,38,21,201,170,84.58,31,15.42
3822,38,22,223,185,82.96,38,17.04
3823,38,23,153,129,84.31,24,15.69
3824,38,24,138,125,90.58,13,9.42
3825,38,25,182,161,88.46,21,11.54
3826,38,26,158,141,89.24,17,10.76
3827,38,27,136,111,81.62,25,18.38
3828,38,28,165,145,87.88,20,12.12
3829,38,29,195,168,86.15,27,13.85
3830,38,30,210,183,87.14,27,12.86
3831,38,31,254,217,85.43,37,14.57
3832,38,32,258,221,85.66,37,14.34
3833,38,33,170,153,90.0,17,10.0
3834,38,34,142,130,91.55,12,8.45
3835,38,35,245,204,83.27,41,16.73
3836,38,36,199,176,88.44,23,11.56
3837,38,37,198,183,92.42,15,7.58
3838,38,38,262,221,84.35,41,15.65
3839,38,39,198,177,89.39,21,10.61
3840,38,40,157,135,85.99,22,14.01
3841,38,41,288,250,86.81,38,13.19
3842,38,42,253,205,81.03,48,18.97
3843,38,43,227,194,85.46,33,14.54
3844,38,44,228,199,87.28,29,12.72
3845,38,45,242,212,87.6,30,12.4
3846,38,46,204,175,85.78,29,14.22
3847,38,47,209,177,84.69,32,15.31
3848,38,48,200,168,84.0,32,16.0
3849,38,49,171,147,85.96,24,14.04
3850,38,50,239,209,87.45,30,12.55
3851,38,51,167,148,88.62,19,11.38
3852,38,52,215,190,88.37,25,11.63
3853,38,53,45,42,93.33,3,6.67
3901,39,1,239,185,77.41,54,22.59
3902,39,2,311,274,88.1,37,11.9
3903,39,3,240,170,70.83,70,29.17
3904,39,4,194,143,73.71,51,26.29
3905,39,5,160,139,86.88,21,13.13
3906,39,6,241,191,79.25,50,20.75
3907,39,7,166,150,90.36,16,9.64
3908,39,8,244,217,88.93,27,11.07
3909,39,9,281,236,83.99,45,16.01
3910,39,10,196,177,90.31,19,9.69
3911,39,11,319,283,88.71,36,11.29
3912,39,12,187,176,94.12,11,5.88
3913,39,13,138,117,84.78,21,15.22
3914,39,14,239,220,92.05,19,7.95
3915,39,15,205,163,79.51,42,20.49
3916,39,16,172,148,86.05,24,13.95
