ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,193,179,92.75,14,7.25
1317,13,17,205,168,81.95,37,18.05
1318,13,18,149,127,85.23,22,14.77
1319,13,19,185,160,86.49,25,13.51
1320,13,20,197,164,83.25,33,16.75
1321,13,21,218,178,81.65,40,18.35
1322,13,22,138,116,84.06,22,15.94
1323,13,23,165,142,86.06,23,13.94
1324,13,24,221,192,86.88,29,13.12
1325,13,25,172,128,74.42,44,25.58
1326,13,26,140,114,81.43,26,18.57
1327,13,27,227,189,83.26,38,16.74
1328,13,28,150,129,86.0,21,14.0
1329,13,29,183,166,90.71,17,9.29
1330,13,30,218,192,88.07,26,11.93
1331,13,31,237,205,86.5,32,13.5
1332,13,32,169,142,84.02,27,15.98
1333,13,33,188,164,87.23,24,12.77
1334,13,34,172,153,88.95,19,11.05
1335,13,35,232,203,87.5,29,12.5
1336,13,36,136,109,80.15,27,19.85
1337,13,37,137,112,81.75,25,18.25
1338,13,38,224,182,81.25,42,18.75
1339,13,39,198,166,83.84,32,16.16
1340,13,40,210,168,80.0,42,20.0
1341,13,41,163,144,88.34,19,11.66
1342,13,42,161,136,84.47,25,15.53
1343,13,43,128,113,88.28,15,11.72
1344,13,44,296,289,97.64,7,2.36
1345,13,45,273,232,84.98,41,15.02
1346,13,46,226,196,86.73,30,13.27
1347,13,47,201,165,82.09,36,17.91
1348,13,48,220,188,85.45,32,14.55
1349,13,49,250,230,92.0,20,8.0
1350,13,50,334,302,90.42,32,9.58
1401,14,1,100,89,89.0,11,11.0
1402,14,2,141,118,83.69,23,16.31
1403,14,3,209,177,84.69,32,15.31
1404,14,4,125,110,88.0,15,12.0
1405,14,5,164,149,90.85,15,9.15
1406,14,6,115,93,80.87,22,19.13
1407,14,7,144,127,88.19,17,11.81
1408,14,8,117,107,91.45,10,8.55
1409,14,9,153,137,89.54,16,10.46
1410,14,10,163,134,82.21,29,17.79
1411,14,11,81,69,85.19,12,14.81
1412,14,12,101,91,90.1,10,9.9
1413,14,13,156,136,87.18,20,12.82
1414,14,14,131,116,88.55,15,11.45
1415,14,15,232,217,93.53,15,6.47
1416,14,16,163,135,82.82,28,17.18
1417,14,17,149,131,87.92,18,12.08
1418,14,18,149,135,90.6,14,9.4
1419,14,19,169,148,87.57,21,12.43
1420,14,20,131,111,84.73,20,15.27
1421,14,21,91,78,85.71,13,14.29
1422,14,22,188,164,87.23,24,12.77
1423,14,23,217,183,84.33,34,15.67
1424,14,24,105,87,82.86,18,17.14
1425,14,25,169,152,89.94,17,10.06
1426,14,26,168,132,78.57,36,21.43
1427,14,27,212,191,90.09,21,9.91
1428,14,28,160,141,88.13,19,11.88
1429,14,29,167,151,90.42,16,9.58
1430,14,30,124,114,91.94,10,8.06
1431,14,31,186,169,90.86,17,9.14
1432,14,32,102,86,84.31,16,15.69
1433,14,33,126,111,88.1,15,11.9
1434,14,34,95,81,85.26,14,14.74
1435,14,35,135,113,83.7,22,16.3
1501,15,1,81,63,77.78,18,22.22
1502,15,2,106,78,73.58,28,26.42
1503,15,3,114,75,65.79,39,34.21
1504,15,4,102,72,70.59,30,29.41
1505,15,5,118,86,72.88,32,27.12
1506,15,6,140,102,72.86,38,27.14
1507,15,7,94,67,71.28,27,28.72
1508,15,8,93,64,68.82,29,31.18
1509,15,9,139,99,71.22,40,28.78
1510,15,10,105,93,88.57,12,11.43
1511,15,11,157,113,71.97,44,28.03
1512,15,12,68,44,64.71,24,35.29
1513,15,13,88,60,68.18,28,31.82
1514,15,14,170,126,74.12,44,25.88
1515,15,15,126,101,80.16,25,19.84
1516,15,16,85,65,76.47,20,23.53
1517,15,17,120,87,72.5,33,27.5
1518,15,18,54,39,72.22,15,27.78
1519,15,19,125,96,76.8,29,23.2
1520,15,20,97,70,72.16,27,27.84
1521,15,21,114,76,66.67,38,33.33
1522,15,22,129,91,70.54,38,29.46
1523,15,23,97,72,74.23,25,25.77
1524,15,24,114,93,81.58,21,18.42
1525,15,25,127,87,68.5,40,31.5
1526,15,26,91,71,78.02,20,21.98
1527,15,27,100,69,69.0,31,31.0
1528,15,28,129,94,72.87,35,27.13
1529,15,29,61,49,80.33,12,19.67
1530,15,30,108,79,73.15,29,26.85
1531,15,31,85,62,72.94,23,27.06
1532,15,32,60,49,81.67,11,18.33
1533,15,33,76,53,69.74,23,30.26
1534,15,34,73,51,69.86,22,30.14
1535,15,35,93,70,75.27,23,24.73
1536,15,36,102,84,82.35,18,17.65
1537,15,37,107,77,71.96,30,28.04
1538,15,38,124,93,75.0,31,25.0
1539,15,39,113,77,68.14,36,31.86
1540,15,40,93,74,79.57,19,20.43
1541,15,41,159,135,84.91,24,15.09
1542,15,42,56,42,75.0,14,25.0
1543,15,43,82,58,70.73,24,29.27
1544,15,44,151,124,82.12,27,17.88
1545,15,45,45,28,62.22,17,37.78
1546,15,46,87,65,74.71,22,25.29
1547,15,47,134,97,72.39,37,27.61
1548,15,48,81,61,75.31,20,24.69
1549,15,49,98,75,76.53,23,23.47
1550,15,50,110,82,74.55,28,25.45
1551,15,51,74,52,70.27,22,29.73
1552,15,52,88,53,60.23,35,39.77
1601,16,1,75,56,74.67,19,25.33
1602,16,2,96,70,72.92,26,27.08
1603,16,3,86,69,80.23,17,19.77
1604,16,4,101,82,81.19,19,18.81
1605,16,5,115,86,74.78,29,25.22
1606,16,6,52,34,65.38,18,34.62
1607,16,7,134,93,69.4,41,30.6
1608,16,8,143,104,72.73,39,27.27
1609,16,9,159,121,76.1,38,23.9
1610,16,10,90,65,72.22,25,27.78
1611,16,11,145,98,67.59,47,32.41
1612,16,12,90,60,66.67,30,33.33
1613,16,13,96,71,73.96,25,26.04
1614,16,14,109,74,67.89,35,32.11
1615,16,15,132,107,81.06,25,18.94
1616,16,16,112,75,66.96,37,33.04
1617,16,17,113,85,75.22,28,24.78
1618,16,18,119,92,77.31,27,22.69
1619,16,19,115,82,71.3,33,28.7
1620,16,20,137,106,77.37,31,22.63
1621,16,21,93,69,74.19,24,25.81
1622,16,22,113,84,74.34,29,25.66
1623,16,23,128,90,70.31,38,29.69
1624,16,24,86,68,79.07,18,20.93
1625,16,25,87,68,78.16,19,21.84
1626,16,26,93,70,75.27,23,24.73
1627,16,27,90,72,80.0,18,20.0
1628,16,28,129,91,70.54,38,29.46
1629,16,29,73,52,71.23,21,28.77
1630,16,30,101,69,68.32,32,31.68
1631,16,31,112,79,70.54,33,29.46
1632,16,32,100,83,83.0,17,17.0
1633,16,33,105,74,70.48,31,29.52
1634,16,34,81,63,77.78,18,22.22
1635,16,35,123,85,69.11,38,30.89
1636,16,36,108,78,72.22,30,27.78
1637,16,37,87,60,68.97,27,31.03
1638,16,38,124,88,70.97,36,29.03
1639,16,39,100,76,76.0,24,24.0
1640,16,40,145,109,75.17,36,24.83
1641,16,41,70,54,77.14,16,22.86
1642,16,42,99,70,70.71,29,29.29
1643,16,43,123,87,70.73,36,29.27
1644,16,44,133,91,68.42,42,31.58
1645,16,45,76,57,75.0,19,25.0
1646,16,46,40,25,62.5,15,37.5
1701,17,1,118,82,69.49,36,30.51
1702,17,2,116,81,69.83,35,30.17
1703,17,3,96,72,75.0,24,25.0
1704,17,4,183,145,79.23,38,20.77
1705,17,5,133,97,72.93,36,27.07
1706,17,6,91,69,75.82,22,24.18
1707,17,7,156,120,76.92,36,23.08
1708,17,8,125,105,84.0,20,16.0
1709,17,9,100,73,73.0,27,27.0
1710,17,10,138,116,84.06,22,15.94
1711,17,11,112,87,77.68,25,22.32
1712,17,12,162,128,79.01,34,20.99
1713,17,13,75,53,70.67,22,29.33
1714,17,14,93,66,70.97,27,29.03
1715,17,15,117,89,76.07,28,23.93
1716,17,16,92,63,68.48,29,31.52
1717,17,17,62,51,82.26,11,17.74
1718,17,18,109,97,88.99,12,11.01
1719,17,19,47,39,82.98,8,17.02
1720,17,20,119,91,76.47,28,23.53
1721,17,21,186,140,75.27,46,24.73
1722,17,22,144,114,79.17,30,20.83
1723,17,23,105,83,79.05,22,20.95
1724,17,24,121,92,76.03,29,23.97
1725,17,25,83,61,73.49,22,26.51
1726,17,26,164,133,81.1,31,18.9
1727,17,27,163,120,73.62,43,26.38
1728,17,28,126,96,76.19,30,23.81
1729,17,29,161,122,75.78,39,24.22
1730,17,30,167,123,73.65,44,26.35
1731,17,31,124,96,77.42,28,22.58
1732,17,32,116,75,64.66,41,35.34
1733,17,33,103,78,75.73,25,24.27
1734,17,34,104,78,75.0,26,25.0
1735,17,35,81,60,74.07,21,25.93
1736,17,36,64,47,73.44,17,26.56
1737,17,37,141,103,73.05,38,26.95
1738,17,38,117,83,70.94,34,29.06
1739,17,39,59,49,83.05,10,16.95
1740,17,40,85,58,68.24,27,31.76
1741,17,41,95,72,75.79,23,24.21
1742,17,42,102,75,73.53,27,26.47
1743,17,43,109,79,72.48,30,27.52
1744,17,44,90,73,81.11,17,18.89
1745,17,45,80,63,78.75,17,21.25
1746,17,46,117,93,79.49,24,20.51
1747,17,47,68,51,75.0,17,25.0
1748,17,48,147,101,68.71,46,31.29
1749,17,49,67,55,82.09,12,17.91
1750,17,50,116,94,81.03,22,18.97
1751,17,51,162,136,83.95,26,16.05
1752,17,52,128,95,74.22,33,25.78
1753,17,53,111,78,70.27,33,29.73
1754,17,54,151,113,74.83,38,25.17
1755,17,55,107,80,74.77,27,25.23
1756,17,56,170,125,73.53,45,26.47
1757,17,57,123,85,69.11,38,30.89
1758,17,58,112,86,76.79,26,23.21
1759,17,59,49,34,69.39,15,30.61
1760,17,60,192,157,81.77,35,18.23
1761,17,61,119,86,72.27,33,27.73
1762,17,62,75,56,74.67,19,25.33
1763,17,63,95,72,75.79,23,24.21
1764,17,64,62,45,72.58,17,27.42
1801,18,1,113,91,80.53,22,19.47
1802,18,2,192,152,79.17,40,20.83
1803,18,3,160,125,78.13,35,21.88
1804,18,4,199,149,74.87,50,25.13
1805,18,5,178,137,76.97,41,23.03
1806,18,6,138,105,76.09,33,23.91
1807,18,7,144,99,68.75,45,31.25
1808,18,8,87,69,79.31,18,20.69
1809,18,9,176,136,77.27,40,22.73
1810,18,10,300,233,77.67,67,22.33
1811,18,11,179,131,73.18,48,26.82
1812,18,12,254,197,77.56,57,22.44
1813,18,13,184,138,75.0,46,25.0
1814,18,14,224,177,79.02,47,20.98
1815,18,15,131,100,76.34,31,23.66
1816,18,16,207,166,80.19,41,19.81
1817,18,17,162,132,81.48,30,18.52
1818,18,18,202,139,68.81,63,31.19
1819,18,19,196,148,75.51,48,24.49
1820,18,20,174,130,74.71,44,25.29
1821,18,21,256,185,72.27,71,27.73
1822,18,22,238,181,76.05,57,23.95
1823,18,23,163,119,73.01,44,26.99
1824,18,24,174,134,77.01,40,22.99
1825,18,25,195,147,75.38,48,24.62
1826,18,26,162,121,74.69,41,25.31
1827,18,27,156,119,76.28,37,23.72
1828,18,28,194,149,76.8,45,23.2
1829,18,29,196,144,73.47,52,26.53
1830,18,30,146,113,77.4,33,22.6
1831,18,31,172,135,78.49,37,21.51
1832,18,32,208,158,75.96,50,24.04
1833,18,33,134,90,67.16,44,32.84
1834,18,34,244,181,74.18,63,25.82
1835,18,35,236,186,78.81,50,21.19
1836,18,36,156,134,85.9,22,14.1
1837,18,37,146,114,78.08,32,21.92
1838,18,38,223,170,76.23,53,23.77
1839,18,39,163,125,76.69,38,23.31
1840,18,40,223,177,79.37,46,20.63
1841,18,41,184,141,76.63,43,23.37
1842,18,42,119,83,69.75,36,30.25
1843,18,43,143,114,79.72,29,20.28
1844,18,44,118,100,84.75,18,15.25
1845,18,45,189,141,74.6,48,25.4
1846,18,46,150,117,78.0,33,22.0
1847,18,47,149,97,65.1,52,34.9
1848,18,48,111,95,85.59,16,14.41
1849,18,49,134,106,79.1,28,20.9
1850,18,50,157,107,68.15,50,31.85
1851,18,51,243,184,75.72,59,24.28
1852,18,52,153,116,75.82,37,24.18
1853,18,53,129,97,75.19,32,24.81
1854,18,54,177,138,77.97,39,22.03
1855,18,55,201,151,75.12,50,24.88
1856,18,56,147,102,69.39,45,30.61
1857,18,57,131,107,81.68,24,18.32
1858,18,58,174,123,70.69,51,29.31
1859,18,59,123,88,71.54,35,28.46
1860,18,60,211,161,76.3,50,23.7
1861,18,61,135,97,71.85,38,28.15
1862,18,62,138,108,78.26,30,21.74
1901,19,1,208,162,77.88,46,22.12
1902,19,2,200,169,84.5,31,15.5
1903,19,3,205,145,70.73,60,29.27
1904,19,4,212,155,73.11,57,26.89
1905,19,5,242,189,78.1,53,21.9
1906,19,6,200,145,72.5,55,27.5
1907,19,7,199,138,69.35,61,30.65
1908,19,8,178,130,73.03,48,26.97
1909,19,9,183,125,68.31,58,31.69
1910,19,10,314,232,73.89,82,26.11
1911,19,11,236,172,72.88,64,27.12
1912,19,12,224,174,77.68,50,22.32
1913,19,13,172,136,79.07,36,20.93
1914,19,14,146,108,73.97,38,26.03
1915,19,15,169,123,72.78,46,27.22
1916,19,16,277,230,83.03,47,16.97
1917,19,17,232,172,74.14,60,25.86
1918,19,18,264,195,73.86,69,26.14
1919,19,19,229,169,73.8,60,26.2
1920,19,20,230,172,74.78,58,25.22
1921,19,21,194,147,75.77,47,24.23
1922,19,22,229,169,73.8,60,26.2
1923,19,23,268,206,76.87,62,23.13
1924,19,24,186,123,66.13,63,33.87
1925,19,25,283,207,73.14,76,26.86
1926,19,26,233,155,66.52,78,33.48
1927,19,27,150,112,74.67,38,25.33
1928,19,28,241,182,75.52,59,24.48
1929,19,29,175,136,77.71,39,22.29
1930,19,30,238,171,71.85,67,28.15
1931,19,31,198,159,80.3,39,19.7
1932,19,32,234,190,81.2,44,18.8
1933,19,33,240,172,71.67,68,28.33
1934,19,34,245,178,72.65,67,27.35
1935,19,35,220,170,77.27,50,22.73
1936,19,36,226,175,77.43,51,22.57
1937,19,37,268,194,72.39,74,27.61
1938,19,38,229,172,75.11,57,24.89
1939,19,39,104,86,82.69,18,17.31
1940,19,40,219,156,71.23,63,28.77
1941,19,41,199,140,70.35,59,29.65
1942,19,42,173,123,71.1,50,28.9
1943,19,43,242,171,70.66,71,29.34
1944,19,44,196,147,75.0,49,25.0
1945,19,45,230,177,76.96,53,23.04
1946,19,46,274,205,74.82,69,25.18
1947,19,47,174,139,79.89,35,20.11
1948,19,48,168,125,74.4,43,25.6
1949,19,49,273,200,73.26,73,26.74
1950,19,50,189,156,82.54,33,17.46
1951,19,51,210,149,70.95,61,29.05
1952,19,52,210,153,72.86,57,27.14
1953,19,53,211,166,78.67,45,21.33
1954,19,54,183,136,74.32,47,25.68
1955,19,55,189,150,79.37,39,20.63
1956,19,56,289,224,77.51,65,22.49
1957,19,57,259,190,73.36,69,26.64
1958,19,58,245,193,78.78,52,21.22
1959,19,59,210,163,77.62,47,22.38
1960,19,60,216,155,71.76,61,28.24
1961,19,61,270,209,77.41,61,22.59
1962,19,62,184,125,67.93,59,32.07
1963,19,63,185,135,72.97,50,27.03
1964,19,64,274,204,74.45,70,25.55
1965,19,65,147,99,67.35,48,32.65
1966,19,66,223,175,78.48,48,21.52
1967,19,67,46,38,82.61,8,17.39
2001,20,1,117,86,73.5,31,26.5
2002,20,2,130,92,70.77,38,29.23
2003,20,3,108,82,75.93,26,24.07
2004,20,4,130,100,76.92,30,23.08
2005,20,5,72,53,73.61,19,26.39
2006,20,6,192,137,71.35,55,28.65
2007,20,7,46,33,71.74,13,28.26
2008,20,8,72,60,83.33,12,16.67
2009,20,9,125,98,78.4,27,21.6
2010,20,10,132,86,65.15,46,34.85
2011,20,11,110,78,70.91,32,29.09
2012,20,12,75,52,69.33,23,30.67
2013,20,13,61,44,72.13,17,27.87
2014,20,14,153,118,77.12,35,22.88
2015,20,15,123,91,73.98,32,26.02
2016,20,16,163,111,68.1,52,31.9
2017,20,17,93,63,67.74,30,32.26
2018,20,18,126,94,74.6,32,25.4
2019,20,19,106,78,73.58,28,26.42
2020,20,20,110,80,72.73,30,27.27
2021,20,21,60,49,81.67,11,18.33
2022,20,22,158,110,69.62,48,30.38
2023,20,23,107,80,74.77,27,25.23
2024,20,24,152,109,71.71,43,28.29
2025,20,25,99,72,72.73,27,27.27
2026,20,26,107,77,71.96,30,28.04
2027,20,27,62,47,75.81,15,24.19
2028,20,28,114,83,72.81,31,27.19
2029,20,29,126,101,80.16,25,19.84
2030,20,30,135,96,71.11,39,28.89
2031,20,31,134,97,72.39,37,27.61
2032,20,32,110,86,78.18,24,21.82
2033,20,33,149,114,76.51,35,23.49
2034,20,34,167,119,71.26,48,28.74
2035,20,35,65,48,73.85,17,26.15
2036,20,36,108,82,75.93,26,24.07
2037,20,37,140,92,65.71,48,34.29
2038,20,38,21,17,80.95,4,19.05
2039,20,39,118,81,68.64,37,31.36
2040,20,40,91,68,74.73,23,25.27
2041,20,41,53,45,84.91,8,15.09
2042,20,42,119,78,65.55,41,34.45
2043,20,43,31,23,74.19,8,25.81
2044,20,44,152,135,88.82,17,11.18
2045,20,45,89,71,79.78,18,20.22
2046,20,46,91,64,70.33,27,29.67
2047,20,47,114,85,74.56,29,25.44
2048,20,48,43,31,72.09,12,27.91
2049,20,49,104,68,65.38,36,34.62
2050,20,50,78,56,71.79,22,28.21
2101,21,1,234,166,70.94,68,29.06
2102,21,2,174,125,71.84,49,28.16
2103,21,3,122,81,66.39,41,33.61
2104,21,4,179,134,74.86,45,25.14
2105,21,5,178,141,79.21,37,20.79
2106,21,6,156,110,70.51,46,29.49
2107,21,7,166,112,67.47,54,32.53
2108,21,8,193,152,78.76,41,21.24
2109,21,9,197,154,78.17,43,21.83
2110,21,10,136,103,75.74,33,24.26
2111,21,11,180,142,78.89,38,21.11
2112,21,12,182,125,68.68,57,31.32
2113,21,13,92,74,80.43,18,19.57
2114,21,14,171,139,81.29,32,18.71
2115,21,15,153,118,77.12,35,22.88
2116,21,16,176,134,76.14,42,23.86
2117,21,17,159,112,70.44,47,29.56
2118,21,18,137,105,76.64,32,23.36
2119,21,19,139,97,69.78,42,30.22
2120,21,20,82,63,76.83,19,23.17
2121,21,21,169,124,73.37,45,26.63
2122,21,22,140,102,72.86,38,27.14
2123,21,23,141,98,69.5,43,30.5
2124,21,24,196,161,82.14,35,17.86
2125,21,25,154,123,79.87,31,20.13
2126,21,26,131,90,68.7,41,31.3
2127,21,27,188,129,68.62,59,31.38
2128,21,28,126,95,75.4,31,24.6
2129,21,29,80,60,75.0,20,25.0
2130,21,30,137,93,67.88,44,32.12
2131,21,31,238,173,72.69,65,27.31
2132,21,32,135,99,73.33,36,26.67
2133,21,33,147,115,78.23,32,21.77
2134,21,34,197,153,77.66,44,22.34
2135,21,35,100,82,82.0,18,18.0
2136,21,36,149,111,74.5,38,25.5
2137,21,37,128,88,68.75,40,31.25
2138,21,38,169,118,69.82,51,30.18
2139,21,39,129,103,79.84,26,20.16
2140,21,40,181,136,75.14,45,24.86
2141,21,41,136,92,67.65,44,32.35
2142,21,42,189,142,75.13,47,24.87
2143,21,43,141,105,74.47,36,25.53
2144,21,44,187,132,70.59,55,29.41
2145,21,45,145,103,71.03,42,28.97
2146,21,46,121,88,72.73,33,27.27
2147,21,47,192,143,74.48,49,25.52
2148,21,48,263,199,75.67,64,24.33
2149,21,49,191,131,68.59,60,31.41
2150,21,50,92,71,77.17,21,22.83
2151,21,51,180,124,68.89,56,31.11
2152,21,52,173,132,76.3,41,23.7
2153,21,53,138,96,69.57,42,30.43
2154,21,54,152,98,64.47,54,35.53
2155,21,55,201,152,75.62,49,24.38
2156,21,56,107,79,73.83,28,26.17
2157,21,57,161,114,70.81,47,29.19
2158,21,58,144,112,77.78,32,22.22
2159,21,59,204,142,69.61,62,30.39
2160,21,60,171,132,77.19,39,22.81
2161,21,61,178,133,74.72,45,25.28
2162,21,62,198,153,77.27,45,22.73
2163,21,63,158,111,70.25,47,29.75
2164,21,64,90,63,70.0,27,30.0
2165,21,65,210,167,79.52,43,20.48
2166,21,66,128,98,76.56,30,23.44
2167,21,67,136,107,78.68,29,21.32
2168,21,68,169,126,74.56,43,25.44
2169,21,69,156,110,70.51,46,29.49
2170,21,70,173,119,68.79,54,31.21
2171,21,71,120,86,71.67,34,28.33
2172,21,72,167,114,68.26,53,31.74
2173,21,73,208,154,74.04,54,25.96
2174,21,74,67,55,82.09,12,17.91
2201,22,1,74,50,67.57,24,32.43
2202,22,2,81,59,72.84,22,27.16
2203,22,3,118,87,73.73,31,26.27
2204,22,4,105,83,79.05,22,20.95
2205,22,5,96,71,73.96,25,26.04
2206,22,6,84,62,73.81,22,26.19
2207,22,7,122,84,68.85,38,31.15
2208,22,8,91,67,73.63,24,26.37
2209,22,9,77,59,76.62,18,23.38
2210,22,10,88,68,77.27,20,22.73
2211,22,11,70,55,78.57,15,21.43
2212,22,12,81,61,75.31,20,24.69
2213,22,13,113,86,76.11,27,23.89
2214,22,14,80,52,65.0,28,35.0
2215,22,15,72,58,80.56,14,19.44
2216,22,16,112,83,74.11,29,25.89
2217,22,17,90,74,82.22,16,17.78
2218,22,18,104,74,71.15,30,28.85
2219,22,19,115,90,78.26,25,21.74
2220,22,20,122,97,79.51,25,20.49
2221,22,21,117,84,71.79,33,28.21
2222,22,22,79,56,70.89,23,29.11
2223,22,23,88,69,78.41,19,21.59
2224,22,24,72,58,80.56,14,19.44
2225,22,25,85,64,75.29,21,24.71
2226,22,26,77,55,71.43,22,28.57
2227,22,27,122,90,73.77,32,26.23
2228,22,28,69,51,73.91,18,26.09
2229,22,29,81,61,75.31,20,24.69
2301,23,1,197,162,82.23,35,17.77
2302,23,2,222,171,77.03,51,22.97
2303,23,3,202,148,73.27,54,26.73
2304,23,4,215,178,82.79,37,17.21
2305,23,5,135,103,76.3,32,23.7
2306,23,6,177,151,85.31,26,14.69
2307,23,7,54,40,74.07,14,25.93
2308,23,8,172,141,81.98,31,18.02
2309,23,9,172,133,77.33,39,22.67
2310,23,10,165,144,87.27,21,12.73
2311,23,11,215,181,84.19,34,15.81
2312,23,12,212,171,80.66,41,19.34
2313,23,13,237,201,84.81,36,15.19
2314,23,14,54,41,75.93,13,24.07
2315,23,15,198,164,82.83,34,17.17
2316,23,16,225,186,82.67,39,17.33
2317,23,17,264,205,77.65,59,22.35
2318,23,18,162,121,74.69,41,25.31
2319,23,19,188,151,80.32,37,19.68
2320,23,20,167,127,76.05,40,23.95
2321,23,21,127,108,85.04,19,14.96
2322,23,22,192,151,78.65,41,21.35
2323,23,23,172,141,81.98,31,18.02
2324,23,24,124,100,80.65,24,19.35
2325,23,25,148,114,77.03,34,22.97
2326,23,26,215,165,76.74,50,23.26
2327,23,27,148,112,75.68,36,24.32
2328,23,28,182,136,74.73,46,25.27
2329,23,29,180,140,77.78,40,22.22
2330,23,30,180,132,73.33,48,26.67
2331,23,31,178,141,79.21,37,20.79
2332,23,32,193,146,75.65,47,24.35
2333,23,33,171,136,79.53,35,20.47
2334,23,34,167,137,82.04,30,17.96
2335,23,35,98,69,70.41,29,29.59
2336,23,36,260,214,82.31,46,17.69
2337,23,37,119,95,79.83,24,20.17
2338,23,38,172,129,75.0,43,25.0
2339,23,39,174,138,79.31,36,20.69
2340,23,40,176,132,75.0,44,25.0
2341,23,41,159,128,80.5,31,19.5
2342,23,42,148,124,83.78,24,16.22
2343,23,43,234,179,76.5,55,23.5
2344,23,44,184,154,83.7,30,16.3
2345,23,45,192,154,80.21,38,19.79
2346,23,46,187,157,83.96,30,16.04
2347,23,47,220,178,80.91,42,19.09
2348,23,48,181,146,80.66,35,19.34
2349,23,49,227,182,80.18,45,19.82
2350,23,50,109,90,82.57,19,17.43
2351,23,51,174,143,82.18,31,17.82
2352,23,52,233,183,78.54,50,21.46
2353,23,53,117,100,85.47,17,14.53
2354,23,54,226,191,84.51,35,15.49
2355,23,55,159,121,76.1,38,23.9
2356,23,56,181,131,72.38,50,27.62
2401,24,1,59,46,77.97,13,22.03
2402,24,2,97,65,67.01,32,32.99
2403,24,3,110,83,75.45,27,24.55
2404,24,4,139,101,72.66,38,27.34
2405,24,5,77,64,83.12,13,16.88
2406,24,6,140,102,72.86,38,27.14
2407,24,7,86,67,77.91,19,22.09
2408,24,8,105,77,73.33,28,26.67
2409,24,9,122,86,70.49,36,29.51
2410,24,10,86,59,68.6,27,31.4
2411,24,11,61,41,67.21,20,32.79
2412,24,12,79,62,78.48,17,21.52
2413,24,13,90,70,77.78,20,22.22
2414,24,14,113,69,61.06,44,38.94
2415,24,15,103,75,72.82,28,27.18
2416,24,16,84,53,63.1,31,36.9
2417,24,17,83,62,74.7,21,25.3
2418,24,18,69,49,71.01,20,28.99
2419,24,19,85,61,71.76,24,28.24
2420,24,20,133,92,69.17,41,30.83
2421,24,21,85,65,76.47,20,23.53
2422,24,22,99,73,73.74,26,26.26
2423,24,23,102,79,77.45,23,22.55
2424,24,24,93,66,70.97,27,29.03
2425,24,25,92,73,79.35,19,20.65
2426,24,26,116,80,68.97,36,31.03
2427,24,27,75,55,73.33,20,26.67
2428,24,28,104,75,72.12,29,27.88
2429,24,29,113,85,75.22,28,24.78
2430,24,30,82,59,71.95,23,28.05
2431,24,31,101,69,68.32,32,31.68
2432,24,32,96,75,78.13,21,21.88
2433,24,33,80,58,72.5,22,27.5
2434,24,34,109,82,75.23,27,24.77
2435,24,35,121,99,81.82,22,18.18
2436,24,36,89,62,69.66,27,30.34
2437,24,37,127,92,72.44,35,27.56
2438,24,38,104,73,70.19,31,29.81
2439,24,39,114,79,69.3,35,30.7
2440,24,40,171,144,84.21,27,15.79
2441,24,41,89,69,77.53,20,22.47
2442,24,42,81,60,74.07,21,25.93
2443,24,43,100,79,79.0,21,21.0
2444,24,44,35,27,77.14,8,22.86
2445,24,45,81,54,66.67,27,33.33
2446,24,46,136,104,76.47,32,23.53
2447,24,47,88,58,65.91,30,34.09
2448,24,48,62,51,82.26,11,17.74
2449,24,49,171,116,67.84,55,32.16
2450,24,50,183,132,72.13,51,27.87
2451,24,51,129,104,80.62,25,19.38
2452,24,52,85,66,77.65,19,22.35
2453,24,53,132,105,79.55,27,20.45
2454,24,54,75,39,52.0,36,48.0
2455,24,55,36,22,61.11,14,38.89
2456,24,56,154,127,82.47,27,17.53
2457,24,57,121,87,71.9,34,28.1
2458,24,58,119,80,67.23,39,32.77
2459,24,59,53,32,60.38,21,39.62
2501,25,1,148,109,73.65,39,26.35
2502,25,2,161,125,77.64,36,22.36
2503,25,3,71,53,74.65,18,25.35
2504,25,4,149,108,72.48,41,27.52
2505,25,5,140,110,78.57,30,21.43
2506,25,6,79,58,73.42,21,26.58
2507,25,7,127,81,63.78,46,36.22
2508,25,8,181,136,75.14,45,24.86
2509,25,9,162,118,72.84,44,27.16
2510,25,10,87,59,67.82,28,32.18
2511,25,11,160,119,74.38,41,25.63
2512,25,12,140,92,65.71,48,34.29
2513,25,13,131,95,72.52,36,27.48
2514,25,14,59,44,74.58,15,25.42
2515,25,15,126,95,75.4,31,24.6
2516,25,16,56,44,78.57,12,21.43
2517,25,17,198,127,64.14,71,35.86
2518,25,18,112,86,76.79,26,23.21
2519,25,19,138,97,70.29,41,29.71
2520,25,20,154,116,75.32,38,24.68
2521,25,21,113,84,74.34,29,25.66
2522,25,22,80,57,71.25,23,28.75
2523,25,23,167,118,70.66,49,29.34
2524,25,24,141,108,76.6,33,23.4
2525,25,25,122,99,81.15,23,18.85
2526,25,26,118,80,67.8,38,32.2
2527,25,27,125,91,72.8,34,27.2
2528,25,28,187,136,72.73,51,27.27
2529,25,29,138,101,73.19,37,26.81
2530,25,30,142,96,67.61,46,32.39
2531,25,31,73,47,64.38,26,35.62
2601,26,1,76,54,71.05,22,28.95
2602,26,2,77,54,70.13,23,29.87
2603,26,3,71,52,73.24,19,26.76
2604,26,4,69,48,69.57,21,30.43
2605,26,5,86,65,75.58,21,24.42
