ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,39,31,79.49,8,20.51
2607,26,7,58,45,77.59,13,22.41
2608,26,8,78,58,74.36,20,25.64
2609,26,9,52,31,59.62,21,40.38
2610,26,10,53,40,75.47,13,24.53
2611,26,11,91,66,72.53,25,27.47
2612,26,12,41,36,87.8,5,12.2
2613,26,13,99,81,81.82,18,18.18
2614,26,14,70,50,71.43,20,28.57
2615,26,15,71,48,67.61,23,32.39
2616,26,16,53,45,84.91,8,15.09
2617,26,17,62,50,80.65,12,19.35
2618,26,18,38,23,60.53,15,39.47
2619,26,19,98,77,78.57,21,21.43
2620,26,20,88,64,72.73,24,27.27
2621,26,21,91,69,75.82,22,24.18
2622,26,22,57,44,77.19,13,22.81
2623,26,23,80,68,85.0,12,15.0
2624,26,24,65,55,84.62,10,15.38
2625,26,25,21,15,71.43,6,28.57
2626,26,26,53,38,71.7,15,28.3
2627,26,27,67,54,80.6,13,19.4
2628,26,28,48,36,75.0,12,25.0
2629,26,29,70,56,80.0,14,20.0
2630,26,30,56,45,80.36,11,19.64
2631,26,31,44,31,70.45,13,29.55
2632,26,32,83,68,81.93,15,18.07
2633,26,33,35,27,77.14,8,22.86
2634,26,34,93,69,74.19,24,25.81
2635,26,35,81,67,82.72,14,17.28
2636,26,36,58,39,67.24,19,32.76
2637,26,37,53,39,73.58,14,26.42
2638,26,38,65,51,78.46,14,21.54
2639,26,39,47,40,85.11,7,14.89
2640,26,40,41,31,75.61,10,24.39
2641,26,41,69,51,73.91,18,26.09
2642,26,42,49,38,77.55,11,22.45
2643,26,43,54,42,77.78,12,22.22
2644,26,44,48,39,81.25,9,18.75
2645,26,45,89,66,74.16,23,25.84
2646,26,46,118,98,83.05,20,16.95
2647,26,47,49,25,51.02,24,48.98
2648,26,48,82,64,78.05,18,21.95
2649,26,49,52,34,65.38,18,34.62
2650,26,50,27,20,74.07,7,25.93
2651,26,51,81,61,75.31,20,24.69
2652,26,52,24,19,79.17,5,20.83
2653,26,53,49,36,73.47,13,26.53
2654,26,54,79,60,75.95,19,24.05
2655,26,55,66,54,81.82,12,18.18
2656,26,56,73,56,76.71,17,23.29
2657,26,57,53,39,73.58,14,26.42
2658,26,58,51,36,70.59,15,29.41
2659,26,59,68,52,76.47,16,23.53
2660,26,60,60,39,65.0,21,35.0
2661,26,61,29,22,75.86,7,24.14
2662,26,62,93,72,77.42,21,22.58
2663,26,63,38,31,81.58,7,18.42
2701,27,1,140,116,82.86,24,17.14
2702,27,2,98,77,78.57,21,21.43
2703,27,3,117,92,78.63,25,21.37
2704,27,4,105,78,74.29,27,25.71
2705,27,5,56,47,83.93,9,16.07
2706,27,6,57,42,73.68,15,26.32
2707,27,7,118,102,86.44,16,13.56
2708,27,8,124,93,75.0,31,25.0
2709,27,9,125,104,83.2,21,16.8
2710,27,10,188,163,86.7,25,13.3
2711,27,11,120,94,78.33,26,21.67
2712,27,12,107,87,81.31,20,18.69
2713,27,13,93,76,81.72,17,18.28
2714,27,14,128,94,73.44,34,26.56
2715,27,15,98,78,79.59,20,20.41
2716,27,16,45,37,82.22,8,17.78
2717,27,17,140,117,83.57,23,16.43
2718,27,18,117,83,70.94,34,29.06
2719,27,19,107,73,68.22,34,31.78
2720,27,20,174,135,77.59,39,22.41
2721,27,21,51,39,76.47,12,23.53
2722,27,22,110,88,80.0,22,20.0
2723,27,23,24,19,79.17,5,20.83
2724,27,24,115,92,80.0,23,20.0
2725,27,25,97,80,82.47,17,17.53
2726,27,26,85,65,76.47,20,23.53
2727,27,27,92,74,80.43,18,19.57
2728,27,28,114,91,79.82,23,20.18
2729,27,29,83,66,79.52,17,20.48
2730,27,30,71,57,80.28,14,19.72
2731,27,31,83,65,78.31,18,21.69
2732,27,32,72,58,80.56,14,19.44
2733,27,33,124,110,88.71,14,11.29
2734,27,34,92,74,80.43,18,19.57
2735,27,35,115,95,82.61,20,17.39
2736,27,36,100,83,83.0,17,17.0
2737,27,37,75,63,84.0,12,16.0
2738,27,38,83,66,79.52,17,20.48
2739,27,39,48,36,75.0,12,25.0
2740,27,40,56,38,67.86,18,32.14
2741,27,41,144,110,76.39,34,23.61
2742,27,42,100,88,88.0,12,12.0
2743,27,43,52,37,71.15,15,28.85
2744,27,44,101,89,88.12,12,11.88
2745,27,45,88,64,72.73,24,27.27
2746,27,46,125,106,84.8,19,15.2
2747,27,47,78,63,80.77,15,19.23
2748,27,48,134,101,75.37,33,24.63
2749,27,49,122,93,76.23,29,23.77
2750,27,50,131,101,77.1,30,22.9
2751,27,51,33,21,63.64,12,36.36
2752,27,52,92,76,82.61,16,17.39
2753,27,53,85,69,81.18,16,18.82
2754,27,54,133,110,82.71,23,17.29
2755,27,55,127,101,79.53,26,20.47
2756,27,56,83,70,84.34,13,15.66
2757,27,57,78,63,80.77,15,19.23
2758,27,58,45,35,77.78,10,22.22
2759,27,59,121,93,76.86,28,23.14
2801,28,1,98,77,78.57,21,21.43
2802,28,2,130,102,78.46,28,21.54
2803,28,3,81,56,69.14,25,30.86
2804,28,4,143,118,82.52,25,17.48
2805,28,5,101,75,74.26,26,25.74
2806,28,6,88,69,78.41,19,21.59
2807,28,7,111,77,69.37,34,30.63
2808,28,8,91,65,71.43,26,28.57
2809,28,9,79,58,73.42,21,26.58
2810,28,10,38,33,86.84,5,13.16
2811,28,11,108,83,76.85,25,23.15
2812,28,12,112,95,84.82,17,15.18
2813,28,13,71,52,73.24,19,26.76
2814,28,14,73,54,73.97,19,26.03
2815,28,15,107,87,81.31,20,18.69
2816,28,16,111,85,76.58,26,23.42
2817,28,17,87,71,81.61,16,18.39
2818,28,18,115,85,73.91,30,26.09
2819,28,19,110,84,76.36,26,23.64
2820,28,20,107,86,80.37,21,19.63
2821,28,21,127,96,75.59,31,24.41
2822,28,22,95,72,75.79,23,24.21
2823,28,23,127,104,81.89,23,18.11
2824,28,24,63,41,65.08,22,34.92
2825,28,25,54,39,72.22,15,27.78
2826,28,26,96,66,68.75,30,31.25
2827,28,27,156,104,66.67,52,33.33
2828,28,28,83,54,65.06,29,34.94
2829,28,29,124,89,71.77,35,28.23
2830,28,30,74,57,77.03,17,22.97
2831,28,31,90,68,75.56,22,24.44
2832,28,32,124,91,73.39,33,26.61
2833,28,33,128,102,79.69,26,20.31
2834,28,34,17,10,58.82,7,41.18
2835,28,35,78,56,71.79,22,28.21
2836,28,36,95,79,83.16,16,16.84
2837,28,37,147,120,81.63,27,18.37
2838,28,38,58,39,67.24,19,32.76
2839,28,39,97,71,73.2,26,26.8
2840,28,40,146,115,78.77,31,21.23
2841,28,41,108,87,80.56,21,19.44
2842,28,42,113,91,80.53,22,19.47
2843,28,43,123,99,80.49,24,19.51
2844,28,44,108,91,84.26,17,15.74
2845,28,45,105,74,70.48,31,29.52
2846,28,46,119,91,76.47,28,23.53
2847,28,47,97,74,76.29,23,23.71
2848,28,48,58,40,68.97,18,31.03
2849,28,49,63,38,60.32,25,39.68
2850,28,50,67,46,68.66,21,31.34
2851,28,51,78,61,78.21,17,21.79
2852,28,52,87,64,73.56,23,26.44
2853,28,53,55,49,89.09,6,10.91
2854,28,54,75,51,68.0,24,32.0
2855,28,55,115,93,80.87,22,19.13
2856,28,56,101,74,73.27,27,26.73
2857,28,57,77,60,77.92,17,22.08
2858,28,58,88,68,77.27,20,22.73
2859,28,59,96,75,78.13,21,21.88
2860,28,60,68,57,83.82,11,16.18
2861,28,61,71,56,78.87,15,21.13
2901,29,1,172,146,84.88,26,15.12
2902,29,2,127,99,77.95,28,22.05
2903,29,3,210,177,84.29,33,15.71
2904,29,4,196,166,84.69,30,15.31
2905,29,5,135,104,77.04,31,22.96
2906,29,6,75,56,74.67,19,25.33
2907,29,7,99,75,75.76,24,24.24
2908,29,8,133,107,80.45,26,19.55
2909,29,9,117,85,72.65,32,27.35
2910,29,10,102,91,89.22,11,10.78
2911,29,11,167,128,76.65,39,23.35
2912,29,12,229,190,82.97,39,17.03
2913,29,13,109,89,81.65,20,18.35
2914,29,14,221,179,81.0,42,19.0
2915,29,15,168,143,85.12,25,14.88
2916,29,16,296,281,94.93,15,5.07
2917,29,17,147,122,82.99,25,17.01
2918,29,18,159,143,89.94,16,10.06
2919,29,19,155,139,89.68,16,10.32
2920,29,20,154,130,84.42,24,15.58
2921,29,21,138,104,75.36,34,24.64
2922,29,22,122,93,76.23,29,23.77
2923,29,23,220,160,72.73,60,27.27
2924,29,24,133,101,75.94,32,24.06
2925,29,25,225,210,93.33,15,6.67
2926,29,26,254,233,91.73,21,8.27
2927,29,27,133,101,75.94,32,24.06
2928,29,28,166,135,81.33,31,18.67
2929,29,29,180,162,90.0,18,10.0
2930,29,30,94,72,76.6,22,23.4
2931,29,31,164,125,76.22,39,23.78
2932,29,32,95,71,74.74,24,25.26
2933,29,33,199,179,89.95,20,10.05
2934,29,34,114,84,73.68,30,26.32
2935,29,35,133,102,76.69,31,23.31
2936,29,36,198,167,84.34,31,15.66
2937,29,37,174,138,79.31,36,20.69
2938,29,38,124,107,86.29,17,13.71
2939,29,39,97,77,79.38,20,20.62
2940,29,40,247,209,84.62,38,15.38
2941,29,41,241,202,83.82,39,16.18
2942,29,42,211,176,83.41,35,16.59
2943,29,43,243,210,86.42,33,13.58
2944,29,44,212,184,86.79,28,13.21
2945,29,45,154,119,77.27,35,22.73
2946,29,46,100,87,87.0,13,13.0
2947,29,47,243,200,82.3,43,17.7
2948,29,48,167,142,85.03,25,14.97
2949,29,49,198,179,90.4,19,9.6
2950,29,50,154,133,86.36,21,13.64
2951,29,51,179,137,76.54,42,23.46
2952,29,52,70,54,77.14,16,22.86
3001,30,1,123,97,78.86,26,21.14
3002,30,2,87,63,72.41,24,27.59
3003,30,3,154,127,82.47,27,17.53
3004,30,4,101,82,81.19,19,18.81
3005,30,5,63,49,77.78,14,22.22
3006,30,6,83,63,75.9,20,24.1
3007,30,7,91,69,75.82,22,24.18
3008,30,8,130,90,69.23,40,30.77
3009,30,9,120,91,75.83,29,24.17
3010,30,10,86,66,76.74,20,23.26
3011,30,11,82,65,79.27,17,20.73
3012,30,12,95,64,67.37,31,32.63
3013,30,13,108,74,68.52,34,31.48
3014,30,14,53,36,67.92,17,32.08
3015,30,15,124,96,77.42,28,22.58
3016,30,16,106,83,78.3,23,21.7
3017,30,17,74,48,64.86,26,35.14
3018,30,18,73,48,65.75,25,34.25
3019,30,19,64,46,71.88,18,28.13
3020,30,20,91,69,75.82,22,24.18
3021,30,21,116,84,72.41,32,27.59
3022,30,22,96,63,65.63,33,34.38
3023,30,23,85,70,82.35,15,17.65
3024,30,24,101,69,68.32,32,31.68
3025,30,25,51,39,76.47,12,23.53
3026,30,26,66,39,59.09,27,40.91
3027,30,27,121,98,80.99,23,19.01
3028,30,28,82,63,76.83,19,23.17
3029,30,29,58,42,72.41,16,27.59
3030,30,30,135,102,75.56,33,24.44
3031,30,31,67,50,74.63,17,25.37
3032,30,32,41,31,75.61,10,24.39
3033,30,33,70,48,68.57,22,31.43
3034,30,34,135,103,76.3,32,23.7
3035,30,35,120,91,75.83,29,24.17
3036,30,36,85,62,72.94,23,27.06
3037,30,37,88,68,77.27,20,22.73
3038,30,38,152,116,76.32,36,23.68
3039,30,39,98,71,72.45,27,27.55
3040,30,40,103,71,68.93,32,31.07
3041,30,41,101,73,72.28,28,27.72
3101,31,1,41,35,85.37,6,14.63
3102,31,2,77,56,72.73,21,27.27
3103,31,3,88,65,73.86,23,26.14
3104,31,4,65,46,70.77,19,29.23
3105,31,5,110,81,73.64,29,26.36
3106,31,6,110,77,70.0,33,30.0
3107,31,7,63,51,80.95,12,19.05
3108,31,8,97,79,81.44,18,18.56
3109,31,9,95,81,85.26,14,14.74
3110,31,10,41,39,95.12,2,4.88
3111,31,11,75,58,77.33,17,22.67
3112,31,12,96,78,81.25,18,18.75
3113,31,13,61,47,77.05,14,22.95
3114,31,14,66,43,65.15,23,34.85
3115,31,15,44,34,77.27,10,22.73
3116,31,16,45,31,68.89,14,31.11
3117,31,17,84,60,71.43,24,28.57
3118,31,18,70,55,78.57,15,21.43
3119,31,19,79,60,75.95,19,24.05
3120,31,20,78,59,75.64,19,24.36
3121,31,21,89,67,75.28,22,24.72
3122,31,22,66,54,81.82,12,18.18
3123,31,23,57,51,89.47,6,10.53
3124,31,24,71,47,66.2,24,33.8
3125,31,25,95,70,73.68,25,26.32
3126,31,26,53,45,84.91,8,15.09
3127,31,27,65,50,76.92,15,23.08
3128,31,28,79,61,77.22,18,22.78
3129,31,29,85,75,88.24,10,11.76
3130,31,30,112,86,76.79,26,23.21
3131,31,31,142,103,72.54,39,27.46
3132,31,32,93,75,80.65,18,19.35
3133,31,33,84,64,76.19,20,23.81
3134,31,34,64,54,84.38,10,15.63
3135,31,35,58,51,87.93,7,12.07
3136,31,36,105,86,81.9,19,18.1
3137,31,37,66,44,66.67,22,33.33
3138,31,38,61,43,70.49,18,29.51
3139,31,39,65,52,80.0,13,20.0
3140,31,40,54,47,87.04,7,12.96
3141,31,41,85,64,75.29,21,24.71
3142,31,42,94,71,75.53,23,24.47
3143,31,43,102,74,72.55,28,27.45
3144,31,44,83,61,73.49,22,26.51
3145,31,45,90,68,75.56,22,24.44
3146,31,46,82,63,76.83,19,23.17
3147,31,47,103,78,75.73,25,24.27
3148,31,48,68,49,72.06,19,27.94
3149,31,49,47,40,85.11,7,14.89
3150,31,50,106,85,80.19,21,19.81
3151,31,51,45,32,71.11,13,28.89
3201,32,1,133,96,72.18,37,27.82
3202,32,2,131,110,83.97,21,16.03
3203,32,3,117,91,77.78,26,22.22
3204,32,4,150,123,82.0,27,18.0
3205,32,5,114,97,85.09,17,14.91
3206,32,6,132,104,78.79,28,21.21
3207,32,7,99,80,80.81,19,19.19
3208,32,8,212,171,80.66,41,19.34
3209,32,9,236,203,86.02,33,13.98
3210,32,10,145,117,80.69,28,19.31
3211,32,11,136,112,82.35,24,17.65
3212,32,12,110,100,90.91,10,9.09
3213,32,13,69,57,82.61,12,17.39
3214,32,14,119,103,86.55,16,13.45
3215,32,15,127,109,85.83,18,14.17
3216,32,16,159,136,85.53,23,14.47
3217,32,17,140,101,72.14,39,27.86
3218,32,18,154,129,83.77,25,16.23
3219,32,19,150,117,78.0,33,22.0
3220,32,20,122,107,87.7,15,12.3
3221,32,21,123,94,76.42,29,23.58
3222,32,22,161,133,82.61,28,17.39
3223,32,23,140,119,85.0,21,15.0
3224,32,24,130,106,81.54,24,18.46
3225,32,25,138,113,81.88,25,18.12
3226,32,26,117,93,79.49,24,20.51
3227,32,27,151,124,82.12,27,17.88
3228,32,28,115,87,75.65,28,24.35
3229,32,29,152,131,86.18,21,13.82
3230,32,30,144,125,86.81,19,13.19
3231,32,31,166,128,77.11,38,22.89
3232,32,32,141,110,78.01,31,21.99
3233,32,33,84,71,84.52,13,15.48
3234,32,34,166,141,84.94,25,15.06
3235,32,35,182,152,83.52,30,16.48
3236,32,36,182,150,82.42,32,17.58
3237,32,37,119,92,77.31,27,22.69
3238,32,38,175,146,83.43,29,16.57
3239,32,39,180,150,83.33,30,16.67
3240,32,40,172,142,82.56,30,17.44
3241,32,41,165,136,82.42,29,17.58
3242,32,42,208,157,75.48,51,24.52
3243,32,43,214,176,82.24,38,17.76
3244,32,44,96,80,83.33,16,16.67
3245,32,45,136,109,80.15,27,19.85
3246,32,46,51,44,86.27,7,13.73
3247,32,47,164,136,82.93,28,17.07
3248,32,48,191,160,83.77,31,16.23
3249,32,49,97,79,81.44,18,18.56
3250,32,50,173,139,80.35,34,19.65
3251,32,51,155,133,85.81,22,14.19
3252,32,52,73,62,84.93,11,15.07
3301,33,1,165,138,83.64,27,16.36
3302,33,2,189,154,81.48,35,18.52
3303,33,3,190,153,80.53,37,19.47
3304,33,4,195,158,81.03,37,18.97
3305,33,5,168,133,79.17,35,20.83
3306,33,6,202,161,79.7,41,20.3
3307,33,7,260,214,82.31,46,17.69
3308,33,8,175,143,81.71,32,18.29
3309,33,9,188,154,81.91,34,18.09
3310,33,10,210,177,84.29,33,15.71
3311,33,11,180,155,86.11,25,13.89
3312,33,12,219,172,78.54,47,21.46
3313,33,13,182,129,70.88,53,29.12
3314,33,14,151,122,80.79,29,19.21
3315,33,15,208,160,76.92,48,23.08
3316,33,16,181,145,80.11,36,19.89
3317,33,17,242,184,76.03,58,23.97
3318,33,18,68,48,70.59,20,29.41
3319,33,19,215,165,76.74,50,23.26
3320,33,20,194,160,82.47,34,17.53
3321,33,21,208,166,79.81,42,20.19
3322,33,22,219,184,84.02,35,15.98
3323,33,23,199,158,79.4,41,20.6
3324,33,24,280,236,84.29,44,15.71
3325,33,25,247,202,81.78,45,18.22
3326,33,26,193,158,81.87,35,18.13
3327,33,27,165,132,80.0,33,20.0
3401,34,1,279,219,78.49,60,21.51
3402,34,2,137,117,85.4,20,14.6
3403,34,3,210,164,78.1,46,21.9
3404,34,4,218,166,76.15,52,23.85
3405,34,5,172,138,80.23,34,19.77
3406,34,6,123,109,88.62,14,11.38
3407,34,7,256,207,80.86,49,19.14
3408,34,8,195,161,82.56,34,17.44
3409,34,9,162,124,76.54,38,23.46
3410,34,10,200,162,81.0,38,19.0
3411,34,11,152,119,78.29,33,21.71
3412,34,12,269,226,84.01,43,15.99
3413,34,13,210,157,74.76,53,25.24
3414,34,14,167,136,81.44,31,18.56
3415,34,15,147,118,80.27,29,19.73
3416,34,16,159,125,78.62,34,21.38
3417,34,17,173,138,79.77,35,20.23
3418,34,18,104,84,80.77,20,19.23
3419,34,19,38,31,81.58,7,18.42
3420,34,20,263,215,81.75,48,18.25
3421,34,21,201,163,81.09,38,18.91
3422,34,22,216,178,82.41,38,17.59
3423,34,23,181,140,77.35,41,22.65
3424,34,24,171,138,80.7,33,19.3
3425,34,25,201,159,79.1,42,20.9
3426,34,26,131,99,75.57,32,24.43
3427,34,27,153,103,67.32,50,32.68
3428,34,28,102,85,83.33,17,16.67
3429,34,29,192,161,83.85,31,16.15
3430,34,30,234,196,83.76,38,16.24
3431,34,31,122,84,68.85,38,31.15
3432,34,32,122,101,82.79,21,17.21
3433,34,33,96,75,78.13,21,21.88
3434,34,34,248,209,84.27,39,15.73
3435,34,35,242,190,78.51,52,21.49
3436,34,36,187,154,82.35,33,17.65
3437,34,37,200,154,77.0,46,23.0
3438,34,38,118,102,86.44,16,13.56
3439,34,39,155,116,74.84,39,25.16
3440,34,40,233,176,75.54,57,24.46
3441,34,41,110,82,74.55,28,25.45
3442,34,42,258,202,78.29,56,21.71
3443,34,43,274,223,81.39,51,18.61
3444,34,44,246,206,83.74,40,16.26
3445,34,45,185,146,78.92,39,21.08
3446,34,46,179,144,80.45,35,19.55
3447,34,47,88,72,81.82,16,18.18
3448,34,48,249,209,83.94,40,16.06
3449,34,49,272,229,84.19,43,15.81
3450,34,50,189,141,74.6,48,25.4
3451,34,51,311,251,80.71,60,19.29
3452,34,52,152,121,79.61,31,20.39
3453,34,53,177,128,72.32,49,27.68
3454,34,54,142,113,79.58,29,20.42
3455,34,55,227,182,80.18,45,19.82
3456,34,56,88,69,78.41,19,21.59
3457,34,57,192,150,78.13,42,21.88
3458,34,58,216,185,85.65,31,14.35
3459,34,59,196,152,77.55,44,22.45
3460,34,60,217,174,80.18,43,19.82
3461,34,61,196,150,76.53,46,23.47
3501,35,1,150,119,79.33,31,20.67
3502,35,2,125,91,72.8,34,27.2
3503,35,3,100,76,76.0,24,24.0
3504,35,4,193,153,79.27,40,20.73
3505,35,5,117,91,77.78,26,22.22
3506,35,6,133,82,61.65,51,38.35
3507,35,7,174,153,87.93,21,12.07
3508,35,8,146,115,78.77,31,21.23
3509,35,9,148,117,79.05,31,20.95
3510,35,10,138,111,80.43,27,19.57
3511,35,11,127,96,75.59,31,24.41
3512,35,12,140,114,81.43,26,18.57
3513,35,13,49,39,79.59,10,20.41
3514,35,14,157,116,73.89,41,26.11
3515,35,15,121,94,77.69,27,22.31
3516,35,16,142,109,76.76,33,23.24
3517,35,17,128,94,73.44,34,26.56
3518,35,18,178,127,71.35,51,28.65
3519,35,19,134,107,79.85,27,20.15
3520,35,20,101,77,76.24,24,23.76
3521,35,21,128,96,75.0,32,25.0
3522,35,22,53,47,88.68,6,11.32
3523,35,23,83,60,72.29,23,27.71
3524,35,24,99,77,77.78,22,22.22
3525,35,25,120,83,69.17,37,30.83
3526,35,26,189,131,69.31,58,30.69
3527,35,27,178,152,85.39,26,14.61
3528,35,28,137,105,76.64,32,23.36
3529,35,29,176,131,74.43,45,25.57
3530,35,30,186,145,77.96,41,22.04
3531,35,31,71,57,80.28,14,19.72
3532,35,32,87,61,70.11,26,29.89
3533,35,33,142,107,75.35,35,24.65
3534,35,34,113,87,76.99,26,23.01
3535,35,35,151,116,76.82,35,23.18
3536,35,36,96,75,78.13,21,21.88
3601,36,1,138,105,76.09,33,23.91
3602,36,2,111,80,72.07,31,27.93
3603,36,3,194,159,81.96,35,18.04
3604,36,4,105,82,78.1,23,21.9
3605,36,5,107,74,69.16,33,30.84
3606,36,6,185,135,72.97,50,27.03
3607,36,7,137,104,75.91,33,24.09
3608,36,8,163,120,73.62,43,26.38
3609,36,9,149,108,72.48,41,27.52
3610,36,10,104,79,75.96,25,24.04
3611,36,11,199,147,73.87,52,26.13
3612,36,12,108,76,70.37,32,29.63
3613,36,13,215,162,75.35,53,24.65
3614,36,14,169,123,72.78,46,27.22
3615,36,15,168,134,79.76,34,20.24
3616,36,16,279,227,81.36,52,18.64
3617,36,17,97,62,63.92,35,36.08
3618,36,18,175,126,72.0,49,28.0
3619,36,19,168,133,79.17,35,20.83
3620,36,20,199,140,70.35,59,29.65
3621,36,21,258,196,75.97,62,24.03
3622,36,22,219,166,75.8,53,24.2
3623,36,23,88,70,79.55,18,20.45
3624,36,24,199,170,85.43,29,14.57
3625,36,25,116,95,81.9,21,18.1
3626,36,26,175,129,73.71,46,26.29
3627,36,27,112,74,66.07,38,33.93
3628,36,28,128,94,73.44,34,26.56
3629,36,29,130,106,81.54,24,18.46
3630,36,30,191,137,71.73,54,28.27
3631,36,31,192,147,76.56,45,23.44
3632,36,32,155,115,74.19,40,25.81
3633,36,33,144,119,82.64,25,17.36
3634,36,34,132,94,71.21,38,28.79
3635,36,35,181,133,73.48,48,26.52
3636,36,36,129,87,67.44,42,32.56
3637,36,37,144,114,79.17,30,20.83
3638,36,38,111,79,71.17,32,28.83
3639,36,39,153,102,66.67,51,33.33
3640,36,40,169,115,68.05,54,31.95
3641,36,41,118,80,67.8,38,32.2
3642,36,42,150,103,68.67,47,31.33
3643,36,43,138,104,75.36,34,24.64
3644,36,44,192,151,78.65,41,21.35
3645,36,45,160,129,80.63,31,19.38
3646,36,46,166,127,76.51,39,23.49
3647,36,47,120,91,75.83,29,24.17
3648,36,48,133,96,72.18,37,27.82
3649,36,49,197,141,71.57,56,28.43
3650,36,50,136,110,80.88,26,19.12
3651,36,51,187,146,78.07,41,21.93
3652,36,52,135,98,72.59,37,27.41
3653,36,53,117,98,83.76,19,16.24
3654,36,54,210,174,82.86,36,17.14
3655,36,55,242,197,81.4,45,18.6
3701,37,1,99,77,77.78,22,22.22
3702,37,2,138,104,75.36,34,24.64
3703,37,3,118,94,79.66,24,20.34
3704,37,4,167,130,77.84,37,22.16
3705,37,5,190,152,80.0,38,20.0
3706,37,6,169,124,73.37,45,26.63
3707,37,7,180,140,77.78,40,22.22
3708,37,8,119,81,68.07,38,31.93
3709,37,9,176,125,71.02,51,28.98
3710,37,10,147,112,76.19,35,23.81
3711,37,11,57,45,78.95,12,21.05
3712,37,12,107,74,69.16,33,30.84
3713,37,13,132,103,78.03,29,21.97
3714,37,14,170,130,76.47,40,23.53
3715,37,15,175,136,77.71,39,22.29
3716,37,16,146,115,78.77,31,21.23
3717,37,17,120,94,78.33,26,21.67
3718,37,18,182,133,73.08,49,26.92
3719,37,19,122,86,70.49,36,29.51
3720,37,20,117,87,74.36,30,25.64
3721,37,21,153,113,73.86,40,26.14
3722,37,22,110,91,82.73,19,17.27
3723,37,23,131,96,73.28,35,26.72
3724,37,24,145,111,76.55,34,23.45
3725,37,25,158,128,81.01,30,18.99
3726,37,26,154,116,75.32,38,24.68
3727,37,27,162,127,78.4,35,21.6
3728,37,28,144,106,73.61,38,26.39
3729,37,29,194,145,74.74,49,25.26
3730,37,30,124,90,72.58,34,27.42
3731,37,31,165,130,78.79,35,21.21
3732,37,32,163,122,74.85,41,25.15
3733,37,33,146,109,74.66,37,25.34
3734,37,34,173,132,76.3,41,23.7
3735,37,35,184,150,81.52,34,18.48
3736,37,36,147,109,74.15,38,25.85
3737,37,37,184,141,76.63,43,23.37
3738,37,38,182,127,69.78,55,30.22
3739,37,39,148,121,81.76,27,18.24
3740,37,40,126,90,71.43,36,28.57
3741,37,41,174,140,80.46,34,19.54
3742,37,42,96,66,68.75,30,31.25
3743,37,43,131,115,87.79,16,12.21
3801,38,1,153,106,69.28,47,30.72
3802,38,2,113,83,73.45,30,26.55
3803,38,3,124,83,66.94,41,33.06
3804,38,4,86,73,84.88,13,15.12
3805,38,5,194,147,75.77,47,24.23
3806,38,6,164,123,75.0,41,25.0
3807,38,7,164,124,75.61,40,24.39
3808,38,8,99,74,74.75,25,25.25
3809,38,9,113,86,76.11,27,23.89
3810,38,10,187,145,77.54,42,22.46
3811,38,11,110,74,67.27,36,32.73
3812,38,12,175,128,73.14,47,26.86
3813,38,13,139,102,73.38,37,26.62
3814,38,14,120,88,73.33,32,26.67
3815,38,15,102,72,70.59,30,29.41
3816,38,16,144,107,74.31,37,25.69
3817,38,17,99,74,74.75,25,25.25
3818,38,18,164,110,67.07,54,32.93
3819,38,19,177,129,72.88,48,27.12
3820,38,20,186,147,79.03,39,20.97
3821,38,21,137,102,74.45,35,25.55
3822,38,22,150,105,70.0,45,30.0
3823,38,23,97,69,71.13,28,28.87
3824,38,24,92,68,73.91,24,26.09
3825,38,25,129,105,81.4,24,18.6
3826,38,26,104,75,72.12,29,27.88
3827,38,27,99,64,64.65,35,35.35
3828,38,28,117,85,72.65,32,27.35
3829,38,29,142,117,82.39,25,17.61
3830,38,30,151,123,81.46,28,18.54
3831,38,31,174,120,68.97,54,31.03
3832,38,32,138,107,77.54,31,22.46
3833,38,33,119,83,69.75,36,30.25
3834,38,34,107,80,74.77,27,25.23
3835,38,35,170,121,71.18,49,28.82
3836,38,36,147,115,78.23,32,21.77
3837,38,37,107,85,79.44,22,20.56
3838,38,38,163,113,69.33,50,30.67
3839,38,39,133,103,77.44,30,22.56
3840,38,40,113,83,73.45,30,26.55
3841,38,41,199,147,73.87,52,26.13
3842,38,42,191,136,71.2,55,28.8
3843,38,43,156,103,66.03,53,33.97
3844,38,44,163,109,66.87,54,33.13
3845,38,45,160,124,77.5,36,22.5
3846,38,46,145,97,66.9,48,33.1
3847,38,47,145,99,68.28,46,31.72
3848,38,48,147,114,77.55,33,22.45
3849,38,49,98,65,66.33,33,33.67
3850,38,50,153,104,67.97,49,32.03
3851,38,51,111,74,66.67,37,33.33
3852,38,52,147,119,80.95,28,19.05
3853,38,53,26,18,69.23,8,30.77
3901,39,1,168,129,76.79,39,23.21
3902,39,2,225,191,84.89,34,15.11
3903,39,3,176,141,80.11,35,19.89
3904,39,4,140,98,70.0,42,30.0
3905,39,5,120,89,74.17,31,25.83
3906,39,6,157,107,68.15,50,31.85
3907,39,7,119,98,82.35,21,17.65
3908,39,8,155,134,86.45,21,13.55
3909,39,9,195,150,76.92,45,23.08
3910,39,10,148,116,78.38,32,21.62
3911,39,11,190,148,77.89,42,22.11
3912,39,12,122,91,74.59,31,25.41
3913,39,13,84,55,65.48,29,34.52
3914,39,14,138,115,83.33,23,16.67
3915,39,15,134,101,75.37,33,24.63
3916,39,16,107,85,79.44,22,20.56
