ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,39,31,79.49,8,20.51
2607,26,7,58,38,65.52,20,34.48
2608,26,8,77,61,79.22,16,20.78
2609,26,9,48,34,70.83,14,29.17
2610,26,10,48,35,72.92,13,27.08
2611,26,11,92,63,68.48,29,31.52
2612,26,12,38,32,84.21,6,15.79
2613,26,13,104,60,57.69,44,42.31
2614,26,14,62,45,72.58,17,27.42
2615,26,15,74,52,70.27,22,29.73
2616,26,16,50,36,72.0,14,28.0
2617,26,17,62,35,56.45,27,43.55
2618,26,18,38,22,57.89,16,42.11
2619,26,19,90,54,60.0,36,40.0
2620,26,20,91,63,69.23,28,30.77
2621,26,21,91,63,69.23,28,30.77
2622,26,22,57,44,77.19,13,22.81
2623,26,23,78,62,79.49,16,20.51
2624,26,24,67,45,67.16,22,32.84
2625,26,25,17,13,76.47,4,23.53
2626,26,26,52,42,80.77,10,19.23
2627,26,27,65,45,69.23,20,30.77
2628,26,28,53,41,77.36,12,22.64
2629,26,29,72,55,76.39,17,23.61
2630,26,30,56,40,71.43,16,28.57
2631,26,31,42,31,73.81,11,26.19
2632,26,32,84,55,65.48,29,34.52
2633,26,33,39,29,74.36,10,25.64
2634,26,34,89,64,71.91,25,28.09
2635,26,35,78,59,75.64,19,24.36
2636,26,36,54,37,68.52,17,31.48
2637,26,37,54,39,72.22,15,27.78
2638,26,38,68,52,76.47,16,23.53
2639,26,39,47,41,87.23,6,12.77
2640,26,40,42,31,73.81,11,26.19
2641,26,41,70,52,74.29,18,25.71
2642,26,42,48,35,72.92,13,27.08
2643,26,43,51,37,72.55,14,27.45
2644,26,44,47,37,78.72,10,21.28
2645,26,45,85,55,64.71,30,35.29
2646,26,46,117,86,73.5,31,26.5
2647,26,47,47,22,46.81,25,53.19
2648,26,48,84,62,73.81,22,26.19
2649,26,49,53,41,77.36,12,22.64
2650,26,50,28,19,67.86,9,32.14
2651,26,51,78,61,78.21,17,21.79
2652,26,52,21,14,66.67,7,33.33
2653,26,53,49,35,71.43,14,28.57
2654,26,54,83,67,80.72,16,19.28
2655,26,55,65,51,78.46,14,21.54
2656,26,56,76,50,65.79,26,34.21
2657,26,57,52,39,75.0,13,25.0
2658,26,58,51,32,62.75,19,37.25
2659,26,59,65,48,73.85,17,26.15
2660,26,60,66,39,59.09,27,40.91
2661,26,61,25,17,68.0,8,32.0
2662,26,62,95,59,62.11,36,37.89
2663,26,63,37,26,70.27,11,29.73
2701,27,1,136,76,55.88,60,44.12
2702,27,2,88,71,80.68,17,19.32
2703,27,3,115,97,84.35,18,15.65
2704,27,4,102,74,72.55,28,27.45
2705,27,5,59,43,72.88,16,27.12
2706,27,6,55,39,70.91,16,29.09
2707,27,7,116,77,66.38,39,33.62
2708,27,8,119,80,67.23,39,32.77
2709,27,9,136,103,75.74,33,24.26
2710,27,10,185,162,87.57,23,12.43
2711,27,11,116,83,71.55,33,28.45
2712,27,12,104,67,64.42,37,35.58
2713,27,13,89,51,57.3,38,42.7
2714,27,14,128,93,72.66,35,27.34
2715,27,15,96,80,83.33,16,16.67
2716,27,16,47,33,70.21,14,29.79
2717,27,17,142,88,61.97,54,38.03
2718,27,18,120,83,69.17,37,30.83
2719,27,19,104,76,73.08,28,26.92
2720,27,20,163,127,77.91,36,22.09
2721,27,21,48,42,87.5,6,12.5
2722,27,22,102,86,84.31,16,15.69
2723,27,23,24,18,75.0,6,25.0
2724,27,24,114,99,86.84,15,13.16
2725,27,25,93,69,74.19,24,25.81
2726,27,26,91,66,72.53,25,27.47
2727,27,27,86,65,75.58,21,24.42
2728,27,28,115,94,81.74,21,18.26
2729,27,29,80,66,82.5,14,17.5
2730,27,30,74,58,78.38,16,21.62
2731,27,31,78,63,80.77,15,19.23
2732,27,32,71,52,73.24,19,26.76
2733,27,33,117,96,82.05,21,17.95
2734,27,34,91,74,81.32,17,18.68
2735,27,35,123,88,71.54,35,28.46
2736,27,36,102,82,80.39,20,19.61
2737,27,37,73,59,80.82,14,19.18
2738,27,38,86,63,73.26,23,26.74
2739,27,39,51,43,84.31,8,15.69
2740,27,40,53,40,75.47,13,24.53
2741,27,41,143,93,65.03,50,34.97
2742,27,42,104,61,58.65,43,41.35
2743,27,43,52,36,69.23,16,30.77
2744,27,44,97,83,85.57,14,14.43
2745,27,45,81,60,74.07,21,25.93
2746,27,46,123,105,85.37,18,14.63
2747,27,47,73,58,79.45,15,20.55
2748,27,48,120,95,79.17,25,20.83
2749,27,49,120,91,75.83,29,24.17
2750,27,50,124,77,62.1,47,37.9
2751,27,51,28,22,78.57,6,21.43
2752,27,52,84,71,84.52,13,15.48
2753,27,53,86,56,65.12,30,34.88
2754,27,54,125,93,74.4,32,25.6
2755,27,55,128,98,76.56,30,23.44
2756,27,56,83,50,60.24,33,39.76
2757,27,57,86,56,65.12,30,34.88
2758,27,58,48,29,60.42,19,39.58
2759,27,59,122,92,75.41,30,24.59
2801,28,1,88,69,78.41,19,21.59
2802,28,2,121,92,76.03,29,23.97
2803,28,3,77,55,71.43,22,28.57
2804,28,4,141,121,85.82,20,14.18
2805,28,5,96,69,71.88,27,28.13
2806,28,6,86,65,75.58,21,24.42
2807,28,7,104,78,75.0,26,25.0
2808,28,8,89,70,78.65,19,21.35
2809,28,9,76,59,77.63,17,22.37
2810,28,10,36,30,83.33,6,16.67
2811,28,11,101,81,80.2,20,19.8
2812,28,12,106,86,81.13,20,18.87
2813,28,13,68,56,82.35,12,17.65
2814,28,14,68,48,70.59,20,29.41
2815,28,15,102,85,83.33,17,16.67
2816,28,16,110,82,74.55,28,25.45
2817,28,17,78,57,73.08,21,26.92
2818,28,18,115,76,66.09,39,33.91
2819,28,19,108,91,84.26,17,15.74
2820,28,20,108,81,75.0,27,25.0
2821,28,21,123,98,79.67,25,20.33
2822,28,22,95,67,70.53,28,29.47
2823,28,23,124,94,75.81,30,24.19
2824,28,24,64,42,65.63,22,34.38
2825,28,25,51,35,68.63,16,31.37
2826,28,26,92,56,60.87,36,39.13
2827,28,27,151,97,64.24,54,35.76
2828,28,28,82,51,62.2,31,37.8
2829,28,29,119,84,70.59,35,29.41
2830,28,30,64,53,82.81,11,17.19
2831,28,31,83,68,81.93,15,18.07
2832,28,32,123,95,77.24,28,22.76
2833,28,33,120,89,74.17,31,25.83
2834,28,34,17,13,76.47,4,23.53
2835,28,35,72,52,72.22,20,27.78
2836,28,36,98,80,81.63,18,18.37
2837,28,37,153,129,84.31,24,15.69
2838,28,38,55,40,72.73,15,27.27
2839,28,39,93,69,74.19,24,25.81
2840,28,40,130,103,79.23,27,20.77
2841,28,41,104,84,80.77,20,19.23
2842,28,42,111,83,74.77,28,25.23
2843,28,43,104,81,77.88,23,22.12
2844,28,44,108,88,81.48,20,18.52
2845,28,45,105,74,70.48,31,29.52
2846,28,46,119,93,78.15,26,21.85
2847,28,47,97,75,77.32,22,22.68
2848,28,48,60,46,76.67,14,23.33
2849,28,49,65,38,58.46,27,41.54
2850,28,50,68,44,64.71,24,35.29
2851,28,51,83,67,80.72,16,19.28
2852,28,52,95,69,72.63,26,27.37
2853,28,53,53,45,84.91,8,15.09
2854,28,54,74,54,72.97,20,27.03
2855,28,55,119,84,70.59,35,29.41
2856,28,56,94,66,70.21,28,29.79
2857,28,57,77,59,76.62,18,23.38
2858,28,58,87,60,68.97,27,31.03
2859,28,59,93,68,73.12,25,26.88
2860,28,60,64,52,81.25,12,18.75
2861,28,61,72,58,80.56,14,19.44
2901,29,1,158,142,89.87,16,10.13
2902,29,2,132,110,83.33,22,16.67
2903,29,3,207,175,84.54,32,15.46
2904,29,4,202,160,79.21,42,20.79
2905,29,5,137,102,74.45,35,25.55
2906,29,6,75,59,78.67,16,21.33
2907,29,7,104,84,80.77,20,19.23
2908,29,8,127,106,83.46,21,16.54
2909,29,9,121,92,76.03,29,23.97
2910,29,10,107,92,85.98,15,14.02
2911,29,11,155,124,80.0,31,20.0
2912,29,12,227,193,85.02,34,14.98
2913,29,13,112,92,82.14,20,17.86
2914,29,14,218,172,78.9,46,21.1
2915,29,15,159,124,77.99,35,22.01
2916,29,16,294,274,93.2,20,6.8
2917,29,17,140,116,82.86,24,17.14
2918,29,18,158,130,82.28,28,17.72
2919,29,19,151,131,86.75,20,13.25
2920,29,20,152,127,83.55,25,16.45
2921,29,21,126,96,76.19,30,23.81
2922,29,22,126,96,76.19,30,23.81
2923,29,23,215,160,74.42,55,25.58
2924,29,24,133,103,77.44,30,22.56
2925,29,25,223,205,91.93,18,8.07
2926,29,26,248,219,88.31,29,11.69
2927,29,27,131,108,82.44,23,17.56
2928,29,28,162,138,85.19,24,14.81
2929,29,29,181,165,91.16,16,8.84
2930,29,30,96,81,84.38,15,15.63
2931,29,31,161,125,77.64,36,22.36
2932,29,32,106,86,81.13,20,18.87
2933,29,33,198,175,88.38,23,11.62
2934,29,34,113,85,75.22,28,24.78
2935,29,35,132,108,81.82,24,18.18
2936,29,36,191,162,84.82,29,15.18
2937,29,37,173,132,76.3,41,23.7
2938,29,38,127,111,87.4,16,12.6
2939,29,39,97,83,85.57,14,14.43
2940,29,40,244,213,87.3,31,12.7
2941,29,41,233,196,84.12,37,15.88
2942,29,42,206,165,80.1,41,19.9
2943,29,43,242,213,88.02,29,11.98
2944,29,44,204,169,82.84,35,17.16
2945,29,45,151,117,77.48,34,22.52
2946,29,46,103,88,85.44,15,14.56
2947,29,47,232,179,77.16,53,22.84
2948,29,48,167,141,84.43,26,15.57
2949,29,49,195,178,91.28,17,8.72
2950,29,50,151,133,88.08,18,11.92
2951,29,51,175,132,75.43,43,24.57
2952,29,52,74,60,81.08,14,18.92
3001,30,1,127,86,67.72,41,32.28
3002,30,2,92,74,80.43,18,19.57
3003,30,3,166,119,71.69,47,28.31
3004,30,4,101,73,72.28,28,27.72
3005,30,5,62,49,79.03,13,20.97
3006,30,6,83,65,78.31,18,21.69
3007,30,7,92,62,67.39,30,32.61
3008,30,8,141,105,74.47,36,25.53
3009,30,9,127,106,83.46,21,16.54
3010,30,10,92,75,81.52,17,18.48
3011,30,11,92,77,83.7,15,16.3
3012,30,12,94,73,77.66,21,22.34
3013,30,13,113,76,67.26,37,32.74
3014,30,14,55,42,76.36,13,23.64
3015,30,15,139,74,53.24,65,46.76
3016,30,16,121,88,72.73,33,27.27
3017,30,17,82,62,75.61,20,24.39
3018,30,18,94,77,81.91,17,18.09
3019,30,19,68,49,72.06,19,27.94
3020,30,20,85,64,75.29,21,24.71
3021,30,21,111,85,76.58,26,23.42
3022,30,22,96,74,77.08,22,22.92
3023,30,23,80,70,87.5,10,12.5
3024,30,24,100,76,76.0,24,24.0
3025,30,25,60,50,83.33,10,16.67
3026,30,26,61,40,65.57,21,34.43
3027,30,27,126,107,84.92,19,15.08
3028,30,28,88,73,82.95,15,17.05
3029,30,29,59,50,84.75,9,15.25
3030,30,30,138,107,77.54,31,22.46
3031,30,31,65,48,73.85,17,26.15
3032,30,32,39,33,84.62,6,15.38
3033,30,33,71,54,76.06,17,23.94
3034,30,34,148,117,79.05,31,20.95
3035,30,35,125,104,83.2,21,16.8
3036,30,36,87,62,71.26,25,28.74
3037,30,37,95,75,78.95,20,21.05
3038,30,38,159,112,70.44,47,29.56
3039,30,39,104,79,75.96,25,24.04
3040,30,40,109,81,74.31,28,25.69
3041,30,41,101,78,77.23,23,22.77
3101,31,1,40,32,80.0,8,20.0
3102,31,2,73,52,71.23,21,28.77
3103,31,3,94,78,82.98,16,17.02
3104,31,4,64,46,71.88,18,28.13
3105,31,5,105,69,65.71,36,34.29
3106,31,6,109,84,77.06,25,22.94
3107,31,7,61,48,78.69,13,21.31
3108,31,8,96,75,78.13,21,21.88
3109,31,9,98,78,79.59,20,20.41
3110,31,10,39,37,94.87,2,5.13
3111,31,11,73,57,78.08,16,21.92
3112,31,12,91,76,83.52,15,16.48
3113,31,13,63,53,84.13,10,15.87
3114,31,14,68,51,75.0,17,25.0
3115,31,15,47,37,78.72,10,21.28
3116,31,16,51,40,78.43,11,21.57
3117,31,17,84,64,76.19,20,23.81
3118,31,18,75,63,84.0,12,16.0
3119,31,19,85,63,74.12,22,25.88
3120,31,20,77,62,80.52,15,19.48
3121,31,21,86,70,81.4,16,18.6
3122,31,22,65,52,80.0,13,20.0
3123,31,23,62,52,83.87,10,16.13
3124,31,24,67,53,79.1,14,20.9
3125,31,25,94,75,79.79,19,20.21
3126,31,26,62,48,77.42,14,22.58
3127,31,27,58,48,82.76,10,17.24
3128,31,28,84,64,76.19,20,23.81
3129,31,29,86,67,77.91,19,22.09
3130,31,30,116,94,81.03,22,18.97
3131,31,31,150,119,79.33,31,20.67
3132,31,32,103,80,77.67,23,22.33
3133,31,33,84,55,65.48,29,34.52
3134,31,34,64,55,85.94,9,14.06
3135,31,35,63,58,92.06,5,7.94
3136,31,36,107,87,81.31,20,18.69
3137,31,37,64,47,73.44,17,26.56
3138,31,38,65,42,64.62,23,35.38
3139,31,39,60,51,85.0,9,15.0
3140,31,40,58,49,84.48,9,15.52
3141,31,41,86,64,74.42,22,25.58
3142,31,42,97,71,73.2,26,26.8
3143,31,43,112,85,75.89,27,24.11
3144,31,44,79,58,73.42,21,26.58
3145,31,45,101,82,81.19,19,18.81
3146,31,46,92,83,90.22,9,9.78
3147,31,47,112,89,79.46,23,20.54
3148,31,48,71,56,78.87,15,21.13
3149,31,49,47,36,76.6,11,23.4
3150,31,50,102,87,85.29,15,14.71
3151,31,51,43,33,76.74,10,23.26
3201,32,1,139,87,62.59,52,37.41
3202,32,2,129,76,58.91,53,41.09
3203,32,3,128,72,56.25,56,43.75
3204,32,4,152,89,58.55,63,41.45
3205,32,5,107,77,71.96,30,28.04
3206,32,6,143,97,67.83,46,32.17
3207,32,7,101,57,56.44,44,43.56
3208,32,8,214,131,61.21,83,38.79
3209,32,9,235,137,58.3,98,41.7
3210,32,10,152,85,55.92,67,44.08
3211,32,11,136,95,69.85,41,30.15
3212,32,12,109,75,68.81,34,31.19
3213,32,13,75,41,54.67,34,45.33
3214,32,14,126,89,70.63,37,29.37
3215,32,15,128,86,67.19,42,32.81
3216,32,16,154,105,68.18,49,31.82
3217,32,17,156,94,60.26,62,39.74
3218,32,18,153,83,54.25,70,45.75
3219,32,19,152,104,68.42,48,31.58
3220,32,20,121,84,69.42,37,30.58
3221,32,21,122,75,61.48,47,38.52
3222,32,22,161,93,57.76,68,42.24
3223,32,23,150,89,59.33,61,40.67
3224,32,24,142,98,69.01,44,30.99
3225,32,25,139,100,71.94,39,28.06
3226,32,26,118,87,73.73,31,26.27
3227,32,27,149,90,60.4,59,39.6
3228,32,28,116,65,56.03,51,43.97
3229,32,29,164,106,64.63,58,35.37
3230,32,30,143,73,51.05,70,48.95
3231,32,31,164,98,59.76,66,40.24
3232,32,32,143,79,55.24,64,44.76
3233,32,33,93,58,62.37,35,37.63
3234,32,34,164,110,67.07,54,32.93
3235,32,35,189,120,63.49,69,36.51
3236,32,36,166,107,64.46,59,35.54
3237,32,37,116,71,61.21,45,38.79
3238,32,38,188,117,62.23,71,37.77
3239,32,39,183,104,56.83,79,43.17
3240,32,40,168,93,55.36,75,44.64
3241,32,41,168,103,61.31,65,38.69
3242,32,42,210,149,70.95,61,29.05
3243,32,43,203,112,55.17,91,44.83
3244,32,44,93,67,72.04,26,27.96
3245,32,45,129,74,57.36,55,42.64
3246,32,46,55,43,78.18,12,21.82
3247,32,47,171,101,59.06,70,40.94
3248,32,48,200,112,56.0,88,44.0
3249,32,49,93,48,51.61,45,48.39
3250,32,50,170,73,42.94,97,57.06
3251,32,51,163,81,49.69,82,50.31
3252,32,52,72,45,62.5,27,37.5
3301,33,1,168,116,69.05,52,30.95
3302,33,2,186,141,75.81,45,24.19
3303,33,3,197,136,69.04,61,30.96
3304,33,4,190,150,78.95,40,21.05
3305,33,5,168,125,74.4,43,25.6
3306,33,6,201,146,72.64,55,27.36
3307,33,7,271,140,51.66,131,48.34
3308,33,8,173,104,60.12,69,39.88
3309,33,9,186,135,72.58,51,27.42
3310,33,10,195,149,76.41,46,23.59
3311,33,11,174,129,74.14,45,25.86
3312,33,12,216,160,74.07,56,25.93
3313,33,13,178,131,73.6,47,26.4
3314,33,14,151,115,76.16,36,23.84
3315,33,15,203,148,72.91,55,27.09
3316,33,16,183,144,78.69,39,21.31
3317,33,17,236,176,74.58,60,25.42
3318,33,18,68,46,67.65,22,32.35
3319,33,19,216,162,75.0,54,25.0
3320,33,20,186,145,77.96,41,22.04
3321,33,21,206,162,78.64,44,21.36
3322,33,22,208,179,86.06,29,13.94
3323,33,23,197,134,68.02,63,31.98
3324,33,24,288,144,50.0,144,50.0
3325,33,25,250,197,78.8,53,21.2
3326,33,26,190,133,70.0,57,30.0
3327,33,27,160,114,71.25,46,28.75
3401,34,1,273,202,73.99,71,26.01
3402,34,2,137,116,84.67,21,15.33
3403,34,3,219,168,76.71,51,23.29
3404,34,4,217,162,74.65,55,25.35
3405,34,5,160,129,80.63,31,19.38
3406,34,6,121,95,78.51,26,21.49
3407,34,7,253,202,79.84,51,20.16
3408,34,8,204,160,78.43,44,21.57
3409,34,9,155,117,75.48,38,24.52
3410,34,10,200,164,82.0,36,18.0
3411,34,11,153,122,79.74,31,20.26
3412,34,12,269,220,81.78,49,18.22
3413,34,13,205,156,76.1,49,23.9
3414,34,14,162,132,81.48,30,18.52
3415,34,15,142,117,82.39,25,17.61
3416,34,16,153,116,75.82,37,24.18
3417,34,17,165,126,76.36,39,23.64
3418,34,18,101,85,84.16,16,15.84
3419,34,19,37,27,72.97,10,27.03
3420,34,20,248,190,76.61,58,23.39
3421,34,21,200,154,77.0,46,23.0
3422,34,22,213,176,82.63,37,17.37
3423,34,23,168,135,80.36,33,19.64
3424,34,24,170,137,80.59,33,19.41
3425,34,25,203,160,78.82,43,21.18
3426,34,26,128,96,75.0,32,25.0
3427,34,27,150,104,69.33,46,30.67
3428,34,28,95,75,78.95,20,21.05
3429,34,29,194,146,75.26,48,24.74
3430,34,30,227,188,82.82,39,17.18
3431,34,31,125,87,69.6,38,30.4
3432,34,32,120,102,85.0,18,15.0
3433,34,33,87,67,77.01,20,22.99
3434,34,34,236,190,80.51,46,19.49
3435,34,35,244,200,81.97,44,18.03
3436,34,36,181,149,82.32,32,17.68
3437,34,37,193,147,76.17,46,23.83
3438,34,38,116,93,80.17,23,19.83
3439,34,39,144,107,74.31,37,25.69
3440,34,40,226,170,75.22,56,24.78
3441,34,41,110,84,76.36,26,23.64
3442,34,42,262,207,79.01,55,20.99
3443,34,43,281,216,76.87,65,23.13
3444,34,44,227,174,76.65,53,23.35
3445,34,45,179,143,79.89,36,20.11
3446,34,46,171,134,78.36,37,21.64
3447,34,47,91,72,79.12,19,20.88
3448,34,48,245,194,79.18,51,20.82
3449,34,49,271,225,83.03,46,16.97
3450,34,50,184,143,77.72,41,22.28
3451,34,51,308,239,77.6,69,22.4
3452,34,52,143,112,78.32,31,21.68
3453,34,53,174,124,71.26,50,28.74
3454,34,54,138,115,83.33,23,16.67
3455,34,55,221,161,72.85,60,27.15
3456,34,56,91,74,81.32,17,18.68
3457,34,57,194,147,75.77,47,24.23
3458,34,58,209,160,76.56,49,23.44
3459,34,59,193,145,75.13,48,24.87
3460,34,60,208,160,76.92,48,23.08
3461,34,61,188,149,79.26,39,20.74
3501,35,1,145,100,68.97,45,31.03
3502,35,2,124,99,79.84,25,20.16
3503,35,3,94,70,74.47,24,25.53
3504,35,4,200,148,74.0,52,26.0
3505,35,5,132,97,73.48,35,26.52
3506,35,6,130,84,64.62,46,35.38
3507,35,7,170,115,67.65,55,32.35
3508,35,8,144,84,58.33,60,41.67
3509,35,9,144,110,76.39,34,23.61
3510,35,10,142,95,66.9,47,33.1
3511,35,11,124,77,62.1,47,37.9
3512,35,12,142,98,69.01,44,30.99
3513,35,13,56,46,82.14,10,17.86
3514,35,14,161,112,69.57,49,30.43
3515,35,15,128,89,69.53,39,30.47
3516,35,16,138,89,64.49,49,35.51
3517,35,17,119,73,61.34,46,38.66
3518,35,18,172,110,63.95,62,36.05
3519,35,19,132,94,71.21,38,28.79
3520,35,20,102,74,72.55,28,27.45
3521,35,21,129,96,74.42,33,25.58
3522,35,22,57,36,63.16,21,36.84
3523,35,23,82,56,68.29,26,31.71
3524,35,24,102,85,83.33,17,16.67
3525,35,25,120,71,59.17,49,40.83
3526,35,26,193,125,64.77,68,35.23
3527,35,27,174,113,64.94,61,35.06
3528,35,28,135,94,69.63,41,30.37
3529,35,29,170,123,72.35,47,27.65
3530,35,30,188,115,61.17,73,38.83
3531,35,31,78,47,60.26,31,39.74
3532,35,32,86,57,66.28,29,33.72
3533,35,33,142,99,69.72,43,30.28
3534,35,34,114,72,63.16,42,36.84
3535,35,35,153,113,73.86,40,26.14
3536,35,36,96,62,64.58,34,35.42
3601,36,1,142,111,78.17,31,21.83
3602,36,2,113,81,71.68,32,28.32
3603,36,3,199,160,80.4,39,19.6
3604,36,4,105,74,70.48,31,29.52
3605,36,5,117,82,70.09,35,29.91
3606,36,6,199,152,76.38,47,23.62
3607,36,7,151,112,74.17,39,25.83
3608,36,8,178,135,75.84,43,24.16
3609,36,9,166,115,69.28,51,30.72
3610,36,10,120,95,79.17,25,20.83
3611,36,11,209,152,72.73,57,27.27
3612,36,12,110,84,76.36,26,23.64
3613,36,13,246,180,73.17,66,26.83
3614,36,14,171,130,76.02,41,23.98
3615,36,15,174,132,75.86,42,24.14
3616,36,16,270,203,75.19,67,24.81
3617,36,17,110,70,63.64,40,36.36
3618,36,18,192,133,69.27,59,30.73
3619,36,19,170,141,82.94,29,17.06
3620,36,20,215,163,75.81,52,24.19
3621,36,21,291,215,73.88,76,26.12
3622,36,22,226,176,77.88,50,22.12
3623,36,23,88,66,75.0,22,25.0
3624,36,24,201,172,85.57,29,14.43
3625,36,25,126,93,73.81,33,26.19
3626,36,26,194,149,76.8,45,23.2
3627,36,27,116,83,71.55,33,28.45
3628,36,28,148,124,83.78,24,16.22
3629,36,29,137,106,77.37,31,22.63
3630,36,30,198,141,71.21,57,28.79
3631,36,31,196,140,71.43,56,28.57
3632,36,32,162,115,70.99,47,29.01
3633,36,33,148,108,72.97,40,27.03
3634,36,34,139,96,69.06,43,30.94
3635,36,35,186,139,74.73,47,25.27
3636,36,36,141,103,73.05,38,26.95
3637,36,37,154,106,68.83,48,31.17
3638,36,38,116,82,70.69,34,29.31
3639,36,39,160,113,70.63,47,29.38
3640,36,40,192,147,76.56,45,23.44
3641,36,41,137,85,62.04,52,37.96
3642,36,42,149,104,69.8,45,30.2
3643,36,43,141,106,75.18,35,24.82
3644,36,44,199,132,66.33,67,33.67
3645,36,45,161,111,68.94,50,31.06
3646,36,46,174,122,70.11,52,29.89
3647,36,47,125,89,71.2,36,28.8
3648,36,48,133,87,65.41,46,34.59
3649,36,49,202,145,71.78,57,28.22
3650,36,50,143,119,83.22,24,16.78
3651,36,51,188,146,77.66,42,22.34
3652,36,52,143,100,69.93,43,30.07
3653,36,53,130,115,88.46,15,11.54
3654,36,54,208,155,74.52,53,25.48
3655,36,55,238,171,71.85,67,28.15
3701,37,1,102,89,87.25,13,12.75
3702,37,2,136,106,77.94,30,22.06
3703,37,3,119,93,78.15,26,21.85
3704,37,4,155,123,79.35,32,20.65
3705,37,5,185,147,79.46,38,20.54
3706,37,6,167,123,73.65,44,26.35
3707,37,7,174,137,78.74,37,21.26
3708,37,8,112,83,74.11,29,25.89
3709,37,9,163,121,74.23,42,25.77
3710,37,10,145,110,75.86,35,24.14
3711,37,11,59,49,83.05,10,16.95
3712,37,12,100,80,80.0,20,20.0
3713,37,13,130,104,80.0,26,20.0
3714,37,14,166,124,74.7,42,25.3
3715,37,15,173,130,75.14,43,24.86
3716,37,16,142,116,81.69,26,18.31
3717,37,17,119,95,79.83,24,20.17
3718,37,18,178,139,78.09,39,21.91
3719,37,19,124,98,79.03,26,20.97
3720,37,20,120,98,81.67,22,18.33
3721,37,21,154,116,75.32,38,24.68
3722,37,22,111,89,80.18,22,19.82
3723,37,23,124,92,74.19,32,25.81
3724,37,24,135,107,79.26,28,20.74
3725,37,25,153,123,80.39,30,19.61
3726,37,26,151,116,76.82,35,23.18
3727,37,27,158,125,79.11,33,20.89
3728,37,28,134,104,77.61,30,22.39
3729,37,29,183,145,79.23,38,20.77
3730,37,30,123,89,72.36,34,27.64
3731,37,31,169,139,82.25,30,17.75
3732,37,32,157,124,78.98,33,21.02
3733,37,33,148,119,80.41,29,19.59
3734,37,34,168,133,79.17,35,20.83
3735,37,35,192,151,78.65,41,21.35
3736,37,36,141,108,76.6,33,23.4
3737,37,37,183,137,74.86,46,25.14
3738,37,38,178,131,73.6,47,26.4
3739,37,39,158,128,81.01,30,18.99
3740,37,40,125,92,73.6,33,26.4
3741,37,41,159,123,77.36,36,22.64
3742,37,42,89,61,68.54,28,31.46
3743,37,43,127,108,85.04,19,14.96
3801,38,1,162,104,64.2,58,35.8
3802,38,2,119,98,82.35,21,17.65
3803,38,3,138,89,64.49,49,35.51
3804,38,4,85,65,76.47,20,23.53
3805,38,5,201,117,58.21,84,41.79
3806,38,6,181,135,74.59,46,25.41
3807,38,7,162,103,63.58,59,36.42
3808,38,8,110,86,78.18,24,21.82
3809,38,9,119,73,61.34,46,38.66
3810,38,10,205,115,56.1,90,43.9
3811,38,11,121,91,75.21,30,24.79
3812,38,12,194,139,71.65,55,28.35
3813,38,13,151,110,72.85,41,27.15
3814,38,14,128,84,65.63,44,34.38
3815,38,15,104,68,65.38,36,34.62
3816,38,16,166,129,77.71,37,22.29
3817,38,17,110,85,77.27,25,22.73
3818,38,18,182,125,68.68,57,31.32
3819,38,19,189,136,71.96,53,28.04
3820,38,20,197,112,56.85,85,43.15
3821,38,21,146,98,67.12,48,32.88
3822,38,22,154,90,58.44,64,41.56
3823,38,23,103,68,66.02,35,33.98
3824,38,24,104,76,73.08,28,26.92
3825,38,25,134,104,77.61,30,22.39
3826,38,26,115,85,73.91,30,26.09
3827,38,27,105,73,69.52,32,30.48
3828,38,28,122,87,71.31,35,28.69
3829,38,29,147,105,71.43,42,28.57
3830,38,30,163,126,77.3,37,22.7
3831,38,31,177,121,68.36,56,31.64
3832,38,32,154,113,73.38,41,26.62
3833,38,33,124,92,74.19,32,25.81
3834,38,34,104,82,78.85,22,21.15
3835,38,35,170,115,67.65,55,32.35
3836,38,36,150,103,68.67,47,31.33
3837,38,37,128,89,69.53,39,30.47
3838,38,38,172,124,72.09,48,27.91
3839,38,39,146,101,69.18,45,30.82
3840,38,40,115,83,72.17,32,27.83
3841,38,41,212,138,65.09,74,34.91
3842,38,42,188,109,57.98,79,42.02
3843,38,43,171,111,64.91,60,35.09
3844,38,44,174,117,67.24,57,32.76
3845,38,45,180,124,68.89,56,31.11
3846,38,46,144,94,65.28,50,34.72
3847,38,47,160,104,65.0,56,35.0
3848,38,48,161,102,63.35,59,36.65
3849,38,49,116,90,77.59,26,22.41
3850,38,50,166,125,75.3,41,24.7
3851,38,51,120,88,73.33,32,26.67
3852,38,52,162,116,71.6,46,28.4
3853,38,53,30,23,76.67,7,23.33
3901,39,1,176,111,63.07,65,36.93
3902,39,2,228,162,71.05,66,28.95
3903,39,3,176,98,55.68,78,44.32
3904,39,4,154,87,56.49,67,43.51
3905,39,5,121,81,66.94,40,33.06
3906,39,6,169,102,60.36,67,39.64
3907,39,7,122,84,68.85,38,31.15
3908,39,8,165,113,68.48,52,31.52
3909,39,9,194,142,73.2,52,26.8
3910,39,10,139,102,73.38,37,26.62
3911,39,11,188,135,71.81,53,28.19
3912,39,12,121,87,71.9,34,28.1
3913,39,13,88,53,60.23,35,39.77
3914,39,14,137,115,83.94,22,16.06
3915,39,15,140,95,67.86,45,32.14
3916,39,16,107,74,69.16,33,30.84
