ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,100,94,94.0,6,6.0
2607,26,7,93,86,92.47,7,7.53
2608,26,8,101,94,93.07,7,6.93
2609,26,9,84,72,85.71,12,14.29
2610,26,10,88,82,93.18,6,6.82
2611,26,11,129,118,91.47,11,8.53
2612,26,12,67,62,92.54,5,7.46
2613,26,13,149,131,87.92,18,12.08
2614,26,14,99,86,86.87,13,13.13
2615,26,15,101,90,89.11,11,10.89
2616,26,16,86,78,90.7,8,9.3
2617,26,17,91,78,85.71,13,14.29
2618,26,18,64,56,87.5,8,12.5
2619,26,19,163,145,88.96,18,11.04
2620,26,20,160,135,84.38,25,15.63
2621,26,21,127,105,82.68,22,17.32
2622,26,22,91,82,90.11,9,9.89
2623,26,23,100,89,89.0,11,11.0
2624,26,24,97,88,90.72,9,9.28
2625,26,25,48,45,93.75,3,6.25
2626,26,26,73,60,82.19,13,17.81
2627,26,27,106,97,91.51,9,8.49
2628,26,28,87,79,90.8,8,9.2
2629,26,29,105,94,89.52,11,10.48
2630,26,30,94,84,89.36,10,10.64
2631,26,31,114,107,93.86,7,6.14
2632,26,32,152,139,91.45,13,8.55
2633,26,33,77,70,90.91,7,9.09
2634,26,34,143,130,90.91,13,9.09
2635,26,35,137,119,86.86,18,13.14
2636,26,36,89,76,85.39,13,14.61
2637,26,37,71,63,88.73,8,11.27
2638,26,38,90,81,90.0,9,10.0
2639,26,39,82,79,96.34,3,3.66
2640,26,40,66,59,89.39,7,10.61
2641,26,41,117,100,85.47,17,14.53
2642,26,42,84,80,95.24,4,4.76
2643,26,43,74,65,87.84,9,12.16
2644,26,44,67,62,92.54,5,7.46
2645,26,45,123,110,89.43,13,10.57
2646,26,46,199,181,90.95,18,9.05
2647,26,47,69,55,79.71,14,20.29
2648,26,48,128,115,89.84,13,10.16
2649,26,49,69,61,88.41,8,11.59
2650,26,50,50,44,88.0,6,12.0
2651,26,51,133,120,90.23,13,9.77
2652,26,52,40,31,77.5,9,22.5
2653,26,53,70,62,88.57,8,11.43
2654,26,54,109,100,91.74,9,8.26
2655,26,55,87,76,87.36,11,12.64
2656,26,56,114,99,86.84,15,13.16
2657,26,57,87,79,90.8,8,9.2
2658,26,58,85,72,84.71,13,15.29
2659,26,59,105,92,87.62,13,12.38
2660,26,60,116,100,86.21,16,13.79
2661,26,61,55,50,90.91,5,9.09
2662,26,62,156,142,91.03,14,8.97
2663,26,63,51,49,96.08,2,3.92
2701,27,1,241,210,87.14,31,12.86
2702,27,2,134,120,89.55,14,10.45
2703,27,3,155,140,90.32,15,9.68
2704,27,4,133,122,91.73,11,8.27
2705,27,5,86,76,88.37,10,11.63
2706,27,6,97,88,90.72,9,9.28
2707,27,7,197,167,84.77,30,15.23
2708,27,8,157,147,93.63,10,6.37
2709,27,9,190,175,92.11,15,7.89
2710,27,10,219,200,91.32,19,8.68
2711,27,11,201,183,91.04,18,8.96
2712,27,12,196,177,90.31,19,9.69
2713,27,13,178,159,89.33,19,10.67
2714,27,14,195,180,92.31,15,7.69
2715,27,15,108,101,93.52,7,6.48
2716,27,16,101,85,84.16,16,15.84
2717,27,17,225,205,91.11,20,8.89
2718,27,18,194,158,81.44,36,18.56
2719,27,19,138,122,88.41,16,11.59
2720,27,20,268,246,91.79,22,8.21
2721,27,21,69,64,92.75,5,7.25
2722,27,22,138,132,95.65,6,4.35
2723,27,23,33,32,96.97,1,3.03
2724,27,24,137,129,94.16,8,5.84
2725,27,25,111,103,92.79,8,7.21
2726,27,26,116,110,94.83,6,5.17
2727,27,27,120,108,90.0,12,10.0
2728,27,28,154,136,88.31,18,11.69
2729,27,29,101,97,96.04,4,3.96
2730,27,30,87,83,95.4,4,4.6
2731,27,31,105,95,90.48,10,9.52
2732,27,32,117,108,92.31,9,7.69
2733,27,33,172,149,86.63,23,13.37
2734,27,34,174,162,93.1,12,6.9
2735,27,35,185,160,86.49,25,13.51
2736,27,36,147,134,91.16,13,8.84
2737,27,37,108,98,90.74,10,9.26
2738,27,38,149,136,91.28,13,8.72
2739,27,39,64,59,92.19,5,7.81
2740,27,40,95,87,91.58,8,8.42
2741,27,41,236,203,86.02,33,13.98
2742,27,42,173,153,88.44,20,11.56
2743,27,43,70,56,80.0,14,20.0
2744,27,44,110,104,94.55,6,5.45
2745,27,45,119,105,88.24,14,11.76
2746,27,46,169,158,93.49,11,6.51
2747,27,47,97,92,94.85,5,5.15
2748,27,48,163,142,87.12,21,12.88
2749,27,49,169,161,95.27,8,4.73
2750,27,50,218,194,88.99,24,11.01
2751,27,51,55,50,90.91,5,9.09
2752,27,52,99,87,87.88,12,12.12
2753,27,53,129,118,91.47,11,8.53
2754,27,54,229,204,89.08,25,10.92
2755,27,55,133,117,87.97,16,12.03
2756,27,56,134,122,91.04,12,8.96
2757,27,57,166,147,88.55,19,11.45
2758,27,58,88,77,87.5,11,12.5
2759,27,59,181,162,89.5,19,10.5
2801,28,1,118,114,96.61,4,3.39
2802,28,2,191,168,87.96,23,12.04
2803,28,3,104,88,84.62,16,15.38
2804,28,4,183,171,93.44,12,6.56
2805,28,5,138,124,89.86,14,10.14
2806,28,6,110,100,90.91,10,9.09
2807,28,7,141,130,92.2,11,7.8
2808,28,8,122,112,91.8,10,8.2
2809,28,9,114,105,92.11,9,7.89
2810,28,10,47,46,97.87,1,2.13
2811,28,11,129,118,91.47,11,8.53
2812,28,12,129,116,89.92,13,10.08
2813,28,13,83,77,92.77,6,7.23
2814,28,14,92,82,89.13,10,10.87
2815,28,15,158,146,92.41,12,7.59
2816,28,16,148,134,90.54,14,9.46
2817,28,17,137,130,94.89,7,5.11
2818,28,18,178,163,91.57,15,8.43
2819,28,19,139,129,92.81,10,7.19
2820,28,20,198,188,94.95,10,5.05
2821,28,21,171,164,95.91,7,4.09
2822,28,22,155,145,93.55,10,6.45
2823,28,23,150,138,92.0,12,8.0
2824,28,24,81,74,91.36,7,8.64
2825,28,25,85,80,94.12,5,5.88
2826,28,26,143,130,90.91,13,9.09
2827,28,27,205,183,89.27,22,10.73
2828,28,28,104,94,90.38,10,9.62
2829,28,29,155,140,90.32,15,9.68
2830,28,30,93,89,95.7,4,4.3
2831,28,31,120,113,94.17,7,5.83
2832,28,32,149,128,85.91,21,14.09
2833,28,33,157,145,92.36,12,7.64
2834,28,34,20,14,70.0,6,30.0
2835,28,35,119,107,89.92,12,10.08
2836,28,36,136,123,90.44,13,9.56
2837,28,37,264,246,93.18,18,6.82
2838,28,38,70,66,94.29,4,5.71
2839,28,39,129,118,91.47,11,8.53
2840,28,40,187,175,93.58,12,6.42
2841,28,41,141,120,85.11,21,14.89
2842,28,42,137,137,100.0,0,0.0
2843,28,43,167,153,91.62,14,8.38
2844,28,44,176,167,94.89,9,5.11
2845,28,45,142,129,90.85,13,9.15
2846,28,46,159,145,91.19,14,8.81
2847,28,47,137,126,91.97,11,8.03
2848,28,48,84,79,94.05,5,5.95
2849,28,49,79,70,88.61,9,11.39
2850,28,50,92,87,94.57,5,5.43
2851,28,51,105,97,92.38,8,7.62
2852,28,52,109,96,88.07,13,11.93
2853,28,53,73,61,83.56,12,16.44
2854,28,54,124,109,87.9,15,12.1
2855,28,55,150,134,89.33,16,10.67
2856,28,56,162,153,94.44,9,5.56
2857,28,57,120,113,94.17,7,5.83
2858,28,58,120,107,89.17,13,10.83
2859,28,59,110,95,86.36,15,13.64
2860,28,60,113,106,93.81,7,6.19
2861,28,61,98,90,91.84,8,8.16
2901,29,1,217,202,93.09,15,6.91
2902,29,2,167,144,86.23,23,13.77
2903,29,3,286,268,93.71,18,6.29
2904,29,4,225,203,90.22,22,9.78
2905,29,5,177,172,97.18,5,2.82
2906,29,6,92,76,82.61,16,17.39
2907,29,7,138,121,87.68,17,12.32
2908,29,8,160,149,93.13,11,6.88
2909,29,9,163,144,88.34,19,11.66
2910,29,10,153,147,96.08,6,3.92
2911,29,11,204,186,91.18,18,8.82
2912,29,12,257,242,94.16,15,5.84
2913,29,13,267,256,95.88,11,4.12
2914,29,14,274,258,94.16,16,5.84
2915,29,15,206,189,91.75,17,8.25
2916,29,16,313,303,96.81,10,3.19
2917,29,17,174,165,94.83,9,5.17
2918,29,18,194,183,94.33,11,5.67
2919,29,19,180,169,93.89,11,6.11
2920,29,20,210,194,92.38,16,7.62
2921,29,21,165,145,87.88,20,12.12
2922,29,22,207,183,88.41,24,11.59
2923,29,23,239,218,91.21,21,8.79
2924,29,24,159,141,88.68,18,11.32
2925,29,25,232,225,96.98,7,3.02
2926,29,26,248,236,95.16,12,4.84
2927,29,27,198,185,93.43,13,6.57
2928,29,28,298,291,97.65,7,2.35
2929,29,29,277,267,96.39,10,3.61
2930,29,30,127,113,88.98,14,11.02
2931,29,31,189,172,91.01,17,8.99
2932,29,32,146,128,87.67,18,12.33
2933,29,33,251,242,96.41,9,3.59
2934,29,34,147,134,91.16,13,8.84
2935,29,35,160,142,88.75,18,11.25
2936,29,36,234,222,94.87,12,5.13
2937,29,37,208,186,89.42,22,10.58
2938,29,38,180,166,92.22,14,7.78
2939,29,39,129,111,86.05,18,13.95
2940,29,40,311,295,94.86,16,5.14
2941,29,41,265,251,94.72,14,5.28
2942,29,42,240,216,90.0,24,10.0
2943,29,43,278,263,94.6,15,5.4
2944,29,44,230,211,91.74,19,8.26
2945,29,45,196,185,94.39,11,5.61
2946,29,46,235,216,91.91,19,8.09
2947,29,47,304,288,94.74,16,5.26
2948,29,48,174,159,91.38,15,8.62
2949,29,49,253,239,94.47,14,5.53
2950,29,50,179,164,91.62,15,8.38
2951,29,51,203,180,88.67,23,11.33
2952,29,52,102,94,92.16,8,7.84
3001,30,1,191,172,90.05,19,9.95
3002,30,2,135,113,83.7,22,16.3
3003,30,3,244,210,86.07,34,13.93
3004,30,4,150,120,80.0,30,20.0
3005,30,5,87,74,85.06,13,14.94
3006,30,6,109,94,86.24,15,13.76
3007,30,7,125,111,88.8,14,11.2
3008,30,8,190,168,88.42,22,11.58
3009,30,9,172,137,79.65,35,20.35
3010,30,10,116,107,92.24,9,7.76
3011,30,11,113,101,89.38,12,10.62
3012,30,12,112,98,87.5,14,12.5
3013,30,13,172,151,87.79,21,12.21
3014,30,14,70,58,82.86,12,17.14
3015,30,15,195,174,89.23,21,10.77
3016,30,16,196,167,85.2,29,14.8
3017,30,17,115,103,89.57,12,10.43
3018,30,18,111,99,89.19,12,10.81
3019,30,19,99,84,84.85,15,15.15
3020,30,20,124,120,96.77,4,3.23
3021,30,21,146,133,91.1,13,8.9
3022,30,22,128,115,89.84,13,10.16
3023,30,23,110,101,91.82,9,8.18
3024,30,24,132,118,89.39,14,10.61
3025,30,25,75,61,81.33,14,18.67
3026,30,26,84,76,90.48,8,9.52
3027,30,27,170,159,93.53,11,6.47
3028,30,28,114,93,81.58,21,18.42
3029,30,29,76,70,92.11,6,7.89
3030,30,30,195,169,86.67,26,13.33
3031,30,31,83,72,86.75,11,13.25
3032,30,32,54,49,90.74,5,9.26
3033,30,33,98,83,84.69,15,15.31
3034,30,34,180,153,85.0,27,15.0
3035,30,35,151,136,90.07,15,9.93
3036,30,36,150,126,84.0,24,16.0
3037,30,37,119,107,89.92,12,10.08
3038,30,38,219,193,88.13,26,11.87
3039,30,39,157,138,87.9,19,12.1
3040,30,40,126,117,92.86,9,7.14
3041,30,41,134,126,94.03,8,5.97
3101,31,1,74,66,89.19,8,10.81
3102,31,2,97,91,93.81,6,6.19
3103,31,3,124,108,87.1,16,12.9
3104,31,4,105,98,93.33,7,6.67
3105,31,5,154,138,89.61,16,10.39
3106,31,6,140,123,87.86,17,12.14
3107,31,7,101,92,91.09,9,8.91
3108,31,8,124,109,87.9,15,12.1
3109,31,9,117,104,88.89,13,11.11
3110,31,10,68,61,89.71,7,10.29
3111,31,11,97,83,85.57,14,14.43
3112,31,12,114,100,87.72,14,12.28
3113,31,13,94,81,86.17,13,13.83
3114,31,14,107,95,88.79,12,11.21
3115,31,15,81,74,91.36,7,8.64
3116,31,16,88,77,87.5,11,12.5
3117,31,17,119,105,88.24,14,11.76
3118,31,18,109,98,89.91,11,10.09
3119,31,19,107,93,86.92,14,13.08
3120,31,20,106,89,83.96,17,16.04
3121,31,21,133,118,88.72,15,11.28
3122,31,22,100,87,87.0,13,13.0
3123,31,23,81,71,87.65,10,12.35
3124,31,24,90,77,85.56,13,14.44
3125,31,25,125,109,87.2,16,12.8
3126,31,26,85,75,88.24,10,11.76
3127,31,27,88,79,89.77,9,10.23
3128,31,28,121,106,87.6,15,12.4
3129,31,29,119,109,91.6,10,8.4
3130,31,30,145,133,91.72,12,8.28
3131,31,31,173,151,87.28,22,12.72
3132,31,32,125,113,90.4,12,9.6
3133,31,33,127,115,90.55,12,9.45
3134,31,34,83,74,89.16,9,10.84
3135,31,35,83,74,89.16,9,10.84
3136,31,36,138,125,90.58,13,9.42
3137,31,37,97,81,83.51,16,16.49
3138,31,38,73,58,79.45,15,20.55
3139,31,39,84,74,88.1,10,11.9
3140,31,40,74,68,91.89,6,8.11
3141,31,41,122,113,92.62,9,7.38
3142,31,42,122,107,87.7,15,12.3
3143,31,43,142,125,88.03,17,11.97
3144,31,44,105,97,92.38,8,7.62
3145,31,45,123,103,83.74,20,16.26
3146,31,46,110,98,89.09,12,10.91
3147,31,47,172,156,90.7,16,9.3
3148,31,48,113,93,82.3,20,17.7
3149,31,49,56,50,89.29,6,10.71
3150,31,50,150,123,82.0,27,18.0
3151,31,51,76,69,90.79,7,9.21
3201,32,1,282,242,85.82,40,14.18
3202,32,2,244,212,86.89,32,13.11
3203,32,3,216,199,92.13,17,7.87
3204,32,4,293,251,85.67,42,14.33
3205,32,5,184,158,85.87,26,14.13
3206,32,6,270,239,88.52,31,11.48
3207,32,7,203,178,87.68,25,12.32
3208,32,8,337,294,87.24,43,12.76
3209,32,9,404,361,89.36,43,10.64
3210,32,10,260,227,87.31,33,12.69
3211,32,11,215,190,88.37,25,11.63
3212,32,12,163,142,87.12,21,12.88
3213,32,13,121,109,90.08,12,9.92
3214,32,14,203,181,89.16,22,10.84
3215,32,15,219,200,91.32,19,8.68
3216,32,16,269,230,85.5,39,14.5
3217,32,17,262,231,88.17,31,11.83
3218,32,18,238,205,86.13,33,13.87
3219,32,19,238,210,88.24,28,11.76
3220,32,20,246,220,89.43,26,10.57
3221,32,21,207,185,89.37,22,10.63
3222,32,22,302,276,91.39,26,8.61
3223,32,23,265,242,91.32,23,8.68
3224,32,24,273,242,88.64,31,11.36
3225,32,25,214,184,85.98,30,14.02
3226,32,26,201,177,88.06,24,11.94
3227,32,27,248,219,88.31,29,11.69
3228,32,28,201,175,87.06,26,12.94
3229,32,29,242,221,91.32,21,8.68
3230,32,30,258,231,89.53,27,10.47
3231,32,31,297,265,89.23,32,10.77
3232,32,32,276,236,85.51,40,14.49
3233,32,33,166,150,90.36,16,9.64
3234,32,34,297,266,89.56,31,10.44
3235,32,35,306,259,84.64,47,15.36
3236,32,36,333,300,90.09,33,9.91
3237,32,37,212,189,89.15,23,10.85
3238,32,38,311,277,89.07,34,10.93
3239,32,39,300,273,91.0,27,9.0
3240,32,40,319,289,90.6,30,9.4
3241,32,41,297,263,88.55,34,11.45
3242,32,42,341,300,87.98,41,12.02
3243,32,43,331,297,89.73,34,10.27
3244,32,44,149,130,87.25,19,12.75
3245,32,45,230,197,85.65,33,14.35
3246,32,46,89,75,84.27,14,15.73
3247,32,47,334,295,88.32,39,11.68
3248,32,48,364,324,89.01,40,10.99
3249,32,49,177,159,89.83,18,10.17
3250,32,50,354,317,89.55,37,10.45
3251,32,51,306,272,88.89,34,11.11
3252,32,52,161,147,91.3,14,8.7
3301,33,1,323,292,90.4,31,9.6
3302,33,2,277,245,88.45,32,11.55
3303,33,3,298,268,89.93,30,10.07
3304,33,4,353,313,88.67,40,11.33
3305,33,5,229,206,89.96,23,10.04
3306,33,6,303,267,88.12,36,11.88
3307,33,7,419,377,89.98,42,10.02
3308,33,8,310,276,89.03,34,10.97
3309,33,9,292,264,90.41,28,9.59
3310,33,10,310,273,88.06,37,11.94
3311,33,11,284,259,91.2,25,8.8
3312,33,12,330,291,88.18,39,11.82
3313,33,13,268,229,85.45,39,14.55
3314,33,14,222,200,90.09,22,9.91
3315,33,15,308,275,89.29,33,10.71
3316,33,16,258,232,89.92,26,10.08
3317,33,17,329,284,86.32,45,13.68
3318,33,18,105,86,81.9,19,18.1
3319,33,19,309,272,88.03,37,11.97
3320,33,20,285,255,89.47,30,10.53
3321,33,21,305,273,89.51,32,10.49
3322,33,22,340,308,90.59,32,9.41
3323,33,23,328,303,92.38,25,7.62
3324,33,24,431,394,91.42,37,8.58
3325,33,25,379,350,92.35,29,7.65
3326,33,26,275,257,93.45,18,6.55
3327,33,27,263,237,90.11,26,9.89
3401,34,1,385,356,92.47,29,7.53
3402,34,2,243,229,94.24,14,5.76
3403,34,3,271,257,94.83,14,5.17
3404,34,4,291,265,91.07,26,8.93
3405,34,5,225,211,93.78,14,6.22
3406,34,6,158,149,94.3,9,5.7
3407,34,7,341,319,93.55,22,6.45
3408,34,8,264,243,92.05,21,7.95
3409,34,9,204,191,93.63,13,6.37
3410,34,10,244,225,92.21,19,7.79
3411,34,11,210,186,88.57,24,11.43
3412,34,12,329,302,91.79,27,8.21
3413,34,13,319,301,94.36,18,5.64
3414,34,14,215,197,91.63,18,8.37
3415,34,15,197,181,91.88,16,8.12
3416,34,16,203,183,90.15,20,9.85
3417,34,17,216,202,93.52,14,6.48
3418,34,18,128,119,92.97,9,7.03
3419,34,19,50,47,94.0,3,6.0
3420,34,20,346,328,94.8,18,5.2
3421,34,21,244,228,93.44,16,6.56
3422,34,22,307,290,94.46,17,5.54
3423,34,23,232,207,89.22,25,10.78
3424,34,24,223,211,94.62,12,5.38
3425,34,25,284,272,95.77,12,4.23
3426,34,26,169,155,91.72,14,8.28
3427,34,27,240,218,90.83,22,9.17
3428,34,28,143,129,90.21,14,9.79
3429,34,29,235,219,93.19,16,6.81
3430,34,30,313,300,95.85,13,4.15
3431,34,31,143,128,89.51,15,10.49
3432,34,32,172,157,91.28,15,8.72
3433,34,33,133,125,93.98,8,6.02
3434,34,34,326,311,95.4,15,4.6
3435,34,35,302,290,96.03,12,3.97
3436,34,36,269,248,92.19,21,7.81
3437,34,37,244,230,94.26,14,5.74
3438,34,38,205,191,93.17,14,6.83
3439,34,39,196,187,95.41,9,4.59
3440,34,40,269,255,94.8,14,5.2
3441,34,41,122,109,89.34,13,10.66
3442,34,42,317,296,93.38,21,6.62
3443,34,43,347,326,93.95,21,6.05
3444,34,44,308,286,92.86,22,7.14
3445,34,45,241,216,89.63,25,10.37
3446,34,46,230,217,94.35,13,5.65
3447,34,47,132,117,88.64,15,11.36
3448,34,48,319,301,94.36,18,5.64
3449,34,49,350,321,91.71,29,8.29
3450,34,50,246,230,93.5,16,6.5
3451,34,51,382,364,95.29,18,4.71
3452,34,52,186,178,95.7,8,4.3
3453,34,53,234,209,89.32,25,10.68
3454,34,54,186,175,94.09,11,5.91
3455,34,55,290,264,91.03,26,8.97
3456,34,56,119,108,90.76,11,9.24
3457,34,57,232,213,91.81,19,8.19
3458,34,58,262,238,90.84,24,9.16
3459,34,59,256,244,95.31,12,4.69
3460,34,60,271,252,92.99,19,7.01
3461,34,61,230,219,95.22,11,4.78
3501,35,1,255,225,88.24,30,11.76
3502,35,2,205,184,89.76,21,10.24
3503,35,3,143,128,89.51,15,10.49
3504,35,4,282,248,87.94,34,12.06
3505,35,5,208,183,87.98,25,12.02
3506,35,6,202,177,87.62,25,12.38
3507,35,7,311,278,89.39,33,10.61
3508,35,8,245,225,91.84,20,8.16
3509,35,9,237,208,87.76,29,12.24
3510,35,10,240,220,91.67,20,8.33
3511,35,11,199,168,84.42,31,15.58
3512,35,12,273,242,88.64,31,11.36
3513,35,13,62,56,90.32,6,9.68
3514,35,14,224,199,88.84,25,11.16
3515,35,15,206,181,87.86,25,12.14
3516,35,16,236,212,89.83,24,10.17
3517,35,17,198,183,92.42,15,7.58
3518,35,18,268,226,84.33,42,15.67
3519,35,19,197,175,88.83,22,11.17
3520,35,20,164,144,87.8,20,12.2
3521,35,21,197,171,86.8,26,13.2
3522,35,22,102,94,92.16,8,7.84
3523,35,23,117,102,87.18,15,12.82
3524,35,24,130,112,86.15,18,13.85
3525,35,25,232,197,84.91,35,15.09
3526,35,26,256,224,87.5,32,12.5
3527,35,27,278,247,88.85,31,11.15
3528,35,28,248,219,88.31,29,11.69
3529,35,29,297,266,89.56,31,10.44
3530,35,30,310,276,89.03,34,10.97
3531,35,31,125,103,82.4,22,17.6
3532,35,32,129,116,89.92,13,10.08
3533,35,33,227,196,86.34,31,13.66
3534,35,34,231,203,87.88,28,12.12
3535,35,35,201,177,88.06,24,11.94
3536,35,36,153,133,86.93,20,13.07
3601,36,1,199,165,82.91,34,17.09
3602,36,2,171,145,84.8,26,15.2
3603,36,3,281,253,90.04,28,9.96
3604,36,4,140,121,86.43,19,13.57
3605,36,5,146,126,86.3,20,13.7
3606,36,6,226,194,85.84,32,14.16
3607,36,7,192,163,84.9,29,15.1
3608,36,8,235,192,81.7,43,18.3
3609,36,9,226,185,81.86,41,18.14
3610,36,10,155,125,80.65,30,19.35
3611,36,11,274,222,81.02,52,18.98
3612,36,12,161,133,82.61,28,17.39
3613,36,13,307,256,83.39,51,16.61
3614,36,14,230,193,83.91,37,16.09
3615,36,15,211,182,86.26,29,13.74
3616,36,16,359,319,88.86,40,11.14
3617,36,17,214,183,85.51,31,14.49
3618,36,18,286,239,83.57,47,16.43
3619,36,19,241,217,90.04,24,9.96
3620,36,20,290,236,81.38,54,18.62
3621,36,21,395,319,80.76,76,19.24
3622,36,22,304,266,87.5,38,12.5
3623,36,23,106,94,88.68,12,11.32
3624,36,24,233,219,93.99,14,6.01
3625,36,25,150,121,80.67,29,19.33
3626,36,26,253,218,86.17,35,13.83
3627,36,27,150,110,73.33,40,26.67
3628,36,28,192,158,82.29,34,17.71
3629,36,29,191,167,87.43,24,12.57
3630,36,30,277,230,83.03,47,16.97
3631,36,31,247,214,86.64,33,13.36
3632,36,32,218,185,84.86,33,15.14
3633,36,33,182,167,91.76,15,8.24
3634,36,34,192,154,80.21,38,19.79
3635,36,35,239,193,80.75,46,19.25
3636,36,36,198,167,84.34,31,15.66
3637,36,37,209,175,83.73,34,16.27
3638,36,38,142,129,90.85,13,9.15
3639,36,39,228,194,85.09,34,14.91
3640,36,40,266,211,79.32,55,20.68
3641,36,41,180,153,85.0,27,15.0
3642,36,42,203,154,75.86,49,24.14
3643,36,43,176,156,88.64,20,11.36
3644,36,44,267,243,91.01,24,8.99
3645,36,45,209,190,90.91,19,9.09
3646,36,46,214,166,77.57,48,22.43
3647,36,47,163,135,82.82,28,17.18
3648,36,48,188,150,79.79,38,20.21
3649,36,49,282,245,86.88,37,13.12
3650,36,50,181,155,85.64,26,14.36
3651,36,51,245,217,88.57,28,11.43
3652,36,52,191,167,87.43,24,12.57
3653,36,53,157,133,84.71,24,15.29
3654,36,54,298,276,92.62,22,7.38
3655,36,55,330,278,84.24,52,15.76
3701,37,1,146,126,86.3,20,13.7
3702,37,2,191,168,87.96,23,12.04
3703,37,3,138,127,92.03,11,7.97
3704,37,4,213,195,91.55,18,8.45
3705,37,5,219,208,94.98,11,5.02
3706,37,6,215,190,88.37,25,11.63
3707,37,7,218,203,93.12,15,6.88
3708,37,8,166,156,93.98,10,6.02
3709,37,9,207,193,93.24,14,6.76
3710,37,10,192,181,94.27,11,5.73
3711,37,11,75,68,90.67,7,9.33
3712,37,12,137,122,89.05,15,10.95
3713,37,13,172,160,93.02,12,6.98
3714,37,14,208,196,94.23,12,5.77
3715,37,15,226,209,92.48,17,7.52
3716,37,16,185,168,90.81,17,9.19
3717,37,17,163,150,92.02,13,7.98
3718,37,18,219,197,89.95,22,10.05
3719,37,19,165,147,89.09,18,10.91
3720,37,20,164,150,91.46,14,8.54
3721,37,21,207,190,91.79,17,8.21
3722,37,22,164,156,95.12,8,4.88
3723,37,23,168,153,91.07,15,8.93
3724,37,24,191,175,91.62,16,8.38
3725,37,25,240,223,92.92,17,7.08
3726,37,26,193,186,96.37,7,3.63
3727,37,27,220,194,88.18,26,11.82
3728,37,28,196,183,93.37,13,6.63
3729,37,29,226,213,94.25,13,5.75
3730,37,30,137,124,90.51,13,9.49
3731,37,31,210,199,94.76,11,5.24
3732,37,32,199,175,87.94,24,12.06
3733,37,33,190,181,95.26,9,4.74
3734,37,34,207,186,89.86,21,10.14
3735,37,35,205,189,92.2,16,7.8
3736,37,36,187,166,88.77,21,11.23
3737,37,37,226,206,91.15,20,8.85
3738,37,38,239,219,91.63,20,8.37
3739,37,39,187,167,89.3,20,10.7
3740,37,40,220,209,95.0,11,5.0
3741,37,41,267,242,90.64,25,9.36
3742,37,42,126,109,86.51,17,13.49
3743,37,43,201,189,94.03,12,5.97
3801,38,1,235,204,86.81,31,13.19
3802,38,2,161,142,88.2,19,11.8
3803,38,3,163,135,82.82,28,17.18
3804,38,4,107,94,87.85,13,12.15
3805,38,5,342,293,85.67,49,14.33
3806,38,6,206,173,83.98,33,16.02
3807,38,7,263,231,87.83,32,12.17
3808,38,8,149,125,83.89,24,16.11
3809,38,9,188,164,87.23,24,12.77
3810,38,10,293,255,87.03,38,12.97
3811,38,11,158,133,84.18,25,15.82
3812,38,12,254,224,88.19,30,11.81
3813,38,13,187,159,85.03,28,14.97
3814,38,14,174,149,85.63,25,14.37
3815,38,15,141,122,86.52,19,13.48
3816,38,16,208,179,86.06,29,13.94
3817,38,17,160,143,89.38,17,10.63
3818,38,18,213,175,82.16,38,17.84
3819,38,19,269,240,89.22,29,10.78
3820,38,20,292,241,82.53,51,17.47
3821,38,21,200,170,85.0,30,15.0
3822,38,22,223,186,83.41,37,16.59
3823,38,23,152,123,80.92,29,19.08
3824,38,24,130,105,80.77,25,19.23
3825,38,25,178,148,83.15,30,16.85
3826,38,26,159,130,81.76,29,18.24
3827,38,27,133,105,78.95,28,21.05
3828,38,28,159,137,86.16,22,13.84
3829,38,29,191,163,85.34,28,14.66
3830,38,30,207,175,84.54,32,15.46
3831,38,31,245,208,84.9,37,15.1
3832,38,32,252,228,90.48,24,9.52
3833,38,33,165,137,83.03,28,16.97
3834,38,34,139,117,84.17,22,15.83
3835,38,35,250,208,83.2,42,16.8
3836,38,36,198,168,84.85,30,15.15
3837,38,37,198,177,89.39,21,10.61
3838,38,38,259,220,84.94,39,15.06
3839,38,39,195,170,87.18,25,12.82
3840,38,40,153,125,81.7,28,18.3
3841,38,41,291,236,81.1,55,18.9
3842,38,42,257,215,83.66,42,16.34
3843,38,43,228,195,85.53,33,14.47
3844,38,44,222,183,82.43,39,17.57
3845,38,45,242,217,89.67,25,10.33
3846,38,46,201,171,85.07,30,14.93
3847,38,47,205,177,86.34,28,13.66
3848,38,48,202,163,80.69,39,19.31
3849,38,49,171,142,83.04,29,16.96
3850,38,50,235,190,80.85,45,19.15
3851,38,51,171,148,86.55,23,13.45
3852,38,52,213,192,90.14,21,9.86
3853,38,53,44,38,86.36,6,13.64
3901,39,1,242,196,80.99,46,19.01
3902,39,2,304,280,92.11,24,7.89
3903,39,3,243,207,85.19,36,14.81
3904,39,4,195,163,83.59,32,16.41
3905,39,5,165,137,83.03,28,16.97
3906,39,6,242,201,83.06,41,16.94
3907,39,7,165,137,83.03,28,16.97
3908,39,8,246,218,88.62,28,11.38
3909,39,9,282,231,81.91,51,18.09
3910,39,10,195,170,87.18,25,12.82
3911,39,11,315,269,85.4,46,14.6
3912,39,12,189,170,89.95,19,10.05
3913,39,13,135,111,82.22,24,17.78
3914,39,14,232,197,84.91,35,15.09
3915,39,15,208,179,86.06,29,13.94
3916,39,16,169,156,92.31,13,7.69
