ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,186,167,89.78,19,10.22
1317,13,17,209,172,82.3,37,17.7
1318,13,18,148,124,83.78,24,16.22
1319,13,19,194,176,90.72,18,9.28
1320,13,20,196,151,77.04,45,22.96
1321,13,21,253,222,87.75,31,12.25
1322,13,22,217,202,93.09,15,6.91
1323,13,23,168,144,85.71,24,14.29
1324,13,24,213,191,89.67,22,10.33
1325,13,25,172,129,75.0,43,25.0
1326,13,26,141,110,78.01,31,21.99
1327,13,27,226,193,85.4,33,14.6
1328,13,28,147,121,82.31,26,17.69
1329,13,29,184,165,89.67,19,10.33
1330,13,30,220,194,88.18,26,11.82
1331,13,31,238,206,86.55,32,13.45
1332,13,32,174,146,83.91,28,16.09
1333,13,33,192,165,85.94,27,14.06
1334,13,34,174,155,89.08,19,10.92
1335,13,35,237,211,89.03,26,10.97
1336,13,36,140,116,82.86,24,17.14
1337,13,37,143,108,75.52,35,24.48
1338,13,38,226,192,84.96,34,15.04
1339,13,39,203,174,85.71,29,14.29
1340,13,40,247,210,85.02,37,14.98
1341,13,41,162,145,89.51,17,10.49
1342,13,42,202,173,85.64,29,14.36
1343,13,43,147,132,89.8,15,10.2
1344,13,44,291,284,97.59,7,2.41
1345,13,45,269,225,83.64,44,16.36
1346,13,46,218,191,87.61,27,12.39
1347,13,47,204,169,82.84,35,17.16
1348,13,48,244,219,89.75,25,10.25
1349,13,49,258,233,90.31,25,9.69
1350,13,50,332,303,91.27,29,8.73
1401,14,1,100,88,88.0,12,12.0
1402,14,2,142,114,80.28,28,19.72
1403,14,3,200,162,81.0,38,19.0
1404,14,4,128,114,89.06,14,10.94
1405,14,5,161,143,88.82,18,11.18
1406,14,6,115,95,82.61,20,17.39
1407,14,7,142,118,83.1,24,16.9
1408,14,8,118,108,91.53,10,8.47
1409,14,9,155,133,85.81,22,14.19
1410,14,10,163,132,80.98,31,19.02
1411,14,11,83,69,83.13,14,16.87
1412,14,12,101,93,92.08,8,7.92
1413,14,13,151,124,82.12,27,17.88
1414,14,14,132,122,92.42,10,7.58
1415,14,15,230,219,95.22,11,4.78
1416,14,16,149,121,81.21,28,18.79
1417,14,17,155,137,88.39,18,11.61
1418,14,18,141,124,87.94,17,12.06
1419,14,19,166,147,88.55,19,11.45
1420,14,20,121,94,77.69,27,22.31
1421,14,21,90,74,82.22,16,17.78
1422,14,22,188,158,84.04,30,15.96
1423,14,23,203,168,82.76,35,17.24
1424,14,24,108,93,86.11,15,13.89
1425,14,25,157,138,87.9,19,12.1
1426,14,26,170,134,78.82,36,21.18
1427,14,27,191,163,85.34,28,14.66
1428,14,28,145,125,86.21,20,13.79
1429,14,29,177,145,81.92,32,18.08
1430,14,30,127,110,86.61,17,13.39
1431,14,31,188,172,91.49,16,8.51
1432,14,32,103,89,86.41,14,13.59
1433,14,33,131,112,85.5,19,14.5
1434,14,34,92,80,86.96,12,13.04
1435,14,35,132,111,84.09,21,15.91
1501,15,1,80,66,82.5,14,17.5
1502,15,2,105,78,74.29,27,25.71
1503,15,3,128,92,71.88,36,28.13
1504,15,4,105,81,77.14,24,22.86
1505,15,5,122,93,76.23,29,23.77
1506,15,6,141,106,75.18,35,24.82
1507,15,7,93,77,82.8,16,17.2
1508,15,8,98,75,76.53,23,23.47
1509,15,9,136,105,77.21,31,22.79
1510,15,10,108,93,86.11,15,13.89
1511,15,11,166,120,72.29,46,27.71
1512,15,12,74,58,78.38,16,21.62
1513,15,13,93,66,70.97,27,29.03
1514,15,14,166,122,73.49,44,26.51
1515,15,15,131,102,77.86,29,22.14
1516,15,16,89,68,76.4,21,23.6
1517,15,17,118,94,79.66,24,20.34
1518,15,18,59,44,74.58,15,25.42
1519,15,19,130,99,76.15,31,23.85
1520,15,20,99,81,81.82,18,18.18
1521,15,21,126,88,69.84,38,30.16
1522,15,22,138,98,71.01,40,28.99
1523,15,23,96,77,80.21,19,19.79
1524,15,24,119,91,76.47,28,23.53
1525,15,25,128,81,63.28,47,36.72
1526,15,26,96,70,72.92,26,27.08
1527,15,27,104,70,67.31,34,32.69
1528,15,28,125,90,72.0,35,28.0
1529,15,29,64,50,78.13,14,21.88
1530,15,30,111,81,72.97,30,27.03
1531,15,31,94,74,78.72,20,21.28
1532,15,32,68,59,86.76,9,13.24
1533,15,33,79,56,70.89,23,29.11
1534,15,34,81,58,71.6,23,28.4
1535,15,35,97,74,76.29,23,23.71
1536,15,36,104,90,86.54,14,13.46
1537,15,37,105,80,76.19,25,23.81
1538,15,38,123,93,75.61,30,24.39
1539,15,39,118,81,68.64,37,31.36
1540,15,40,96,72,75.0,24,25.0
1541,15,41,161,137,85.09,24,14.91
1542,15,42,58,45,77.59,13,22.41
1543,15,43,89,72,80.9,17,19.1
1544,15,44,157,115,73.25,42,26.75
1545,15,45,48,37,77.08,11,22.92
1546,15,46,91,70,76.92,21,23.08
1547,15,47,140,110,78.57,30,21.43
1548,15,48,91,66,72.53,25,27.47
1549,15,49,98,72,73.47,26,26.53
1550,15,50,107,73,68.22,34,31.78
1551,15,51,75,53,70.67,22,29.33
1552,15,52,88,65,73.86,23,26.14
1601,16,1,78,61,78.21,17,21.79
1602,16,2,98,80,81.63,18,18.37
1603,16,3,95,78,82.11,17,17.89
1604,16,4,102,79,77.45,23,22.55
1605,16,5,116,93,80.17,23,19.83
1606,16,6,58,40,68.97,18,31.03
1607,16,7,130,102,78.46,28,21.54
1608,16,8,142,112,78.87,30,21.13
1609,16,9,171,133,77.78,38,22.22
1610,16,10,88,70,79.55,18,20.45
1611,16,11,152,99,65.13,53,34.87
1612,16,12,92,72,78.26,20,21.74
1613,16,13,96,67,69.79,29,30.21
1614,16,14,118,84,71.19,34,28.81
1615,16,15,133,107,80.45,26,19.55
1616,16,16,122,84,68.85,38,31.15
1617,16,17,123,92,74.8,31,25.2
1618,16,18,120,104,86.67,16,13.33
1619,16,19,121,96,79.34,25,20.66
1620,16,20,136,109,80.15,27,19.85
1621,16,21,98,77,78.57,21,21.43
1622,16,22,116,84,72.41,32,27.59
1623,16,23,134,104,77.61,30,22.39
1624,16,24,89,69,77.53,20,22.47
1625,16,25,91,69,75.82,22,24.18
1626,16,26,96,78,81.25,18,18.75
1627,16,27,96,82,85.42,14,14.58
1628,16,28,130,97,74.62,33,25.38
1629,16,29,71,54,76.06,17,23.94
1630,16,30,104,76,73.08,28,26.92
1631,16,31,132,109,82.58,23,17.42
1632,16,32,103,85,82.52,18,17.48
1633,16,33,105,83,79.05,22,20.95
1634,16,34,85,72,84.71,13,15.29
1635,16,35,123,89,72.36,34,27.64
1636,16,36,113,84,74.34,29,25.66
1637,16,37,92,71,77.17,21,22.83
1638,16,38,122,90,73.77,32,26.23
1639,16,39,107,84,78.5,23,21.5
1640,16,40,149,120,80.54,29,19.46
1641,16,41,75,57,76.0,18,24.0
1642,16,42,105,78,74.29,27,25.71
1643,16,43,131,96,73.28,35,26.72
1644,16,44,138,100,72.46,38,27.54
1645,16,45,88,68,77.27,20,22.73
1646,16,46,39,27,69.23,12,30.77
1701,17,1,123,94,76.42,29,23.58
1702,17,2,116,89,76.72,27,23.28
1703,17,3,103,80,77.67,23,22.33
1704,17,4,190,158,83.16,32,16.84
1705,17,5,136,105,77.21,31,22.79
1706,17,6,97,80,82.47,17,17.53
1707,17,7,160,126,78.75,34,21.25
1708,17,8,133,105,78.95,28,21.05
1709,17,9,100,78,78.0,22,22.0
1710,17,10,144,124,86.11,20,13.89
1711,17,11,116,95,81.9,21,18.1
1712,17,12,165,129,78.18,36,21.82
1713,17,13,77,55,71.43,22,28.57
1714,17,14,102,80,78.43,22,21.57
1715,17,15,118,93,78.81,25,21.19
1716,17,16,96,75,78.13,21,21.88
1717,17,17,65,53,81.54,12,18.46
1718,17,18,117,97,82.91,20,17.09
1719,17,19,48,44,91.67,4,8.33
1720,17,20,124,98,79.03,26,20.97
1721,17,21,198,163,82.32,35,17.68
1722,17,22,146,121,82.88,25,17.12
1723,17,23,101,75,74.26,26,25.74
1724,17,24,130,103,79.23,27,20.77
1725,17,25,84,64,76.19,20,23.81
1726,17,26,172,146,84.88,26,15.12
1727,17,27,173,130,75.14,43,24.86
1728,17,28,123,98,79.67,25,20.33
1729,17,29,164,134,81.71,30,18.29
1730,17,30,166,127,76.51,39,23.49
1731,17,31,123,95,77.24,28,22.76
1732,17,32,124,89,71.77,35,28.23
1733,17,33,106,83,78.3,23,21.7
1734,17,34,113,84,74.34,29,25.66
1735,17,35,88,72,81.82,16,18.18
1736,17,36,68,50,73.53,18,26.47
1737,17,37,148,116,78.38,32,21.62
1738,17,38,119,99,83.19,20,16.81
1739,17,39,64,53,82.81,11,17.19
1740,17,40,84,60,71.43,24,28.57
1741,17,41,107,88,82.24,19,17.76
1742,17,42,112,85,75.89,27,24.11
1743,17,43,108,75,69.44,33,30.56
1744,17,44,87,71,81.61,16,18.39
1745,17,45,84,64,76.19,20,23.81
1746,17,46,128,108,84.38,20,15.63
1747,17,47,70,60,85.71,10,14.29
1748,17,48,149,113,75.84,36,24.16
1749,17,49,75,66,88.0,9,12.0
1750,17,50,119,96,80.67,23,19.33
1751,17,51,166,148,89.16,18,10.84
1752,17,52,137,104,75.91,33,24.09
1753,17,53,114,92,80.7,22,19.3
1754,17,54,151,129,85.43,22,14.57
1755,17,55,104,84,80.77,20,19.23
1756,17,56,179,141,78.77,38,21.23
1757,17,57,137,112,81.75,25,18.25
1758,17,58,113,91,80.53,22,19.47
1759,17,59,52,34,65.38,18,34.62
1760,17,60,201,172,85.57,29,14.43
1761,17,61,124,93,75.0,31,25.0
1762,17,62,86,70,81.4,16,18.6
1763,17,63,99,79,79.8,20,20.2
1764,17,64,71,52,73.24,19,26.76
1801,18,1,117,104,88.89,13,11.11
1802,18,2,192,159,82.81,33,17.19
1803,18,3,155,113,72.9,42,27.1
1804,18,4,210,169,80.48,41,19.52
1805,18,5,189,150,79.37,39,20.63
1806,18,6,135,98,72.59,37,27.41
1807,18,7,149,105,70.47,44,29.53
1808,18,8,88,66,75.0,22,25.0
1809,18,9,182,145,79.67,37,20.33
1810,18,10,301,236,78.41,65,21.59
1811,18,11,184,138,75.0,46,25.0
1812,18,12,259,212,81.85,47,18.15
1813,18,13,189,156,82.54,33,17.46
1814,18,14,236,199,84.32,37,15.68
1815,18,15,137,108,78.83,29,21.17
1816,18,16,214,172,80.37,42,19.63
1817,18,17,154,120,77.92,34,22.08
1818,18,18,206,158,76.7,48,23.3
1819,18,19,205,173,84.39,32,15.61
1820,18,20,182,143,78.57,39,21.43
1821,18,21,254,185,72.83,69,27.17
1822,18,22,243,193,79.42,50,20.58
1823,18,23,167,133,79.64,34,20.36
1824,18,24,178,154,86.52,24,13.48
1825,18,25,193,162,83.94,31,16.06
1826,18,26,166,129,77.71,37,22.29
1827,18,27,159,123,77.36,36,22.64
1828,18,28,188,138,73.4,50,26.6
1829,18,29,202,154,76.24,48,23.76
1830,18,30,148,124,83.78,24,16.22
1831,18,31,177,139,78.53,38,21.47
1832,18,32,226,174,76.99,52,23.01
1833,18,33,142,104,73.24,38,26.76
1834,18,34,256,200,78.13,56,21.88
1835,18,35,239,197,82.43,42,17.57
1836,18,36,158,125,79.11,33,20.89
1837,18,37,155,126,81.29,29,18.71
1838,18,38,226,182,80.53,44,19.47
1839,18,39,168,128,76.19,40,23.81
1840,18,40,227,195,85.9,32,14.1
1841,18,41,178,134,75.28,44,24.72
1842,18,42,126,97,76.98,29,23.02
1843,18,43,145,116,80.0,29,20.0
1844,18,44,116,100,86.21,16,13.79
1845,18,45,194,148,76.29,46,23.71
1846,18,46,152,117,76.97,35,23.03
1847,18,47,145,114,78.62,31,21.38
1848,18,48,115,96,83.48,19,16.52
1849,18,49,139,113,81.29,26,18.71
1850,18,50,171,125,73.1,46,26.9
1851,18,51,246,195,79.27,51,20.73
1852,18,52,156,123,78.85,33,21.15
1853,18,53,129,108,83.72,21,16.28
1854,18,54,180,142,78.89,38,21.11
1855,18,55,187,136,72.73,51,27.27
1856,18,56,150,105,70.0,45,30.0
1857,18,57,132,106,80.3,26,19.7
1858,18,58,180,138,76.67,42,23.33
1859,18,59,127,100,78.74,27,21.26
1860,18,60,222,179,80.63,43,19.37
1861,18,61,152,123,80.92,29,19.08
1862,18,62,140,116,82.86,24,17.14
1901,19,1,205,170,82.93,35,17.07
1902,19,2,200,175,87.5,25,12.5
1903,19,3,201,139,69.15,62,30.85
1904,19,4,211,145,68.72,66,31.28
1905,19,5,256,206,80.47,50,19.53
1906,19,6,202,146,72.28,56,27.72
1907,19,7,205,156,76.1,49,23.9
1908,19,8,178,126,70.79,52,29.21
1909,19,9,178,137,76.97,41,23.03
1910,19,10,319,257,80.56,62,19.44
1911,19,11,235,163,69.36,72,30.64
1912,19,12,229,177,77.29,52,22.71
1913,19,13,177,142,80.23,35,19.77
1914,19,14,152,109,71.71,43,28.29
1915,19,15,173,133,76.88,40,23.12
1916,19,16,273,227,83.15,46,16.85
1917,19,17,242,191,78.93,51,21.07
1918,19,18,261,219,83.91,42,16.09
1919,19,19,230,191,83.04,39,16.96
1920,19,20,231,176,76.19,55,23.81
1921,19,21,195,139,71.28,56,28.72
1922,19,22,243,184,75.72,59,24.28
1923,19,23,271,210,77.49,61,22.51
1924,19,24,187,135,72.19,52,27.81
1925,19,25,291,234,80.41,57,19.59
1926,19,26,236,193,81.78,43,18.22
1927,19,27,155,115,74.19,40,25.81
1928,19,28,250,193,77.2,57,22.8
1929,19,29,171,131,76.61,40,23.39
1930,19,30,242,176,72.73,66,27.27
1931,19,31,202,164,81.19,38,18.81
1932,19,32,247,202,81.78,45,18.22
1933,19,33,237,173,73.0,64,27.0
1934,19,34,240,183,76.25,57,23.75
1935,19,35,218,187,85.78,31,14.22
1936,19,36,237,199,83.97,38,16.03
1937,19,37,267,209,78.28,58,21.72
1938,19,38,236,200,84.75,36,15.25
1939,19,39,111,91,81.98,20,18.02
1940,19,40,215,165,76.74,50,23.26
1941,19,41,205,137,66.83,68,33.17
1942,19,42,179,139,77.65,40,22.35
1943,19,43,252,195,77.38,57,22.62
1944,19,44,202,152,75.25,50,24.75
1945,19,45,231,173,74.89,58,25.11
1946,19,46,272,210,77.21,62,22.79
1947,19,47,179,146,81.56,33,18.44
1948,19,48,172,146,84.88,26,15.12
1949,19,49,286,226,79.02,60,20.98
1950,19,50,203,172,84.73,31,15.27
1951,19,51,213,147,69.01,66,30.99
1952,19,52,210,150,71.43,60,28.57
1953,19,53,213,164,77.0,49,23.0
1954,19,54,189,133,70.37,56,29.63
1955,19,55,191,153,80.1,38,19.9
1956,19,56,304,264,86.84,40,13.16
1957,19,57,269,211,78.44,58,21.56
1958,19,58,252,178,70.63,74,29.37
1959,19,59,214,164,76.64,50,23.36
1960,19,60,226,177,78.32,49,21.68
1961,19,61,278,226,81.29,52,18.71
1962,19,62,187,121,64.71,66,35.29
1963,19,63,182,143,78.57,39,21.43
1964,19,64,286,227,79.37,59,20.63
1965,19,65,155,117,75.48,38,24.52
1966,19,66,221,177,80.09,44,19.91
1967,19,67,47,38,80.85,9,19.15
2001,20,1,120,98,81.67,22,18.33
2002,20,2,133,95,71.43,38,28.57
2003,20,3,110,86,78.18,24,21.82
2004,20,4,129,102,79.07,27,20.93
2005,20,5,83,65,78.31,18,21.69
2006,20,6,194,144,74.23,50,25.77
2007,20,7,43,34,79.07,9,20.93
2008,20,8,73,57,78.08,16,21.92
2009,20,9,131,101,77.1,30,22.9
2010,20,10,130,96,73.85,34,26.15
2011,20,11,110,85,77.27,25,22.73
2012,20,12,77,55,71.43,22,28.57
2013,20,13,63,48,76.19,15,23.81
2014,20,14,165,131,79.39,34,20.61
2015,20,15,122,91,74.59,31,25.41
2016,20,16,174,128,73.56,46,26.44
2017,20,17,93,69,74.19,24,25.81
2018,20,18,130,97,74.62,33,25.38
2019,20,19,111,88,79.28,23,20.72
2020,20,20,109,80,73.39,29,26.61
2021,20,21,61,54,88.52,7,11.48
2022,20,22,161,121,75.16,40,24.84
2023,20,23,116,87,75.0,29,25.0
2024,20,24,159,127,79.87,32,20.13
2025,20,25,104,81,77.88,23,22.12
2026,20,26,112,86,76.79,26,23.21
2027,20,27,62,45,72.58,17,27.42
2028,20,28,132,101,76.52,31,23.48
2029,20,29,129,100,77.52,29,22.48
2030,20,30,146,113,77.4,33,22.6
2031,20,31,140,111,79.29,29,20.71
2032,20,32,112,83,74.11,29,25.89
2033,20,33,158,129,81.65,29,18.35
2034,20,34,166,140,84.34,26,15.66
2035,20,35,74,55,74.32,19,25.68
2036,20,36,116,94,81.03,22,18.97
2037,20,37,148,108,72.97,40,27.03
2038,20,38,21,19,90.48,2,9.52
2039,20,39,122,89,72.95,33,27.05
2040,20,40,93,79,84.95,14,15.05
2041,20,41,56,44,78.57,12,21.43
2042,20,42,129,91,70.54,38,29.46
2043,20,43,32,23,71.88,9,28.13
2044,20,44,154,131,85.06,23,14.94
2045,20,45,94,76,80.85,18,19.15
2046,20,46,102,80,78.43,22,21.57
2047,20,47,113,86,76.11,27,23.89
2048,20,48,43,37,86.05,6,13.95
2049,20,49,107,78,72.9,29,27.1
2050,20,50,83,60,72.29,23,27.71
2101,21,1,246,195,79.27,51,20.73
2102,21,2,187,144,77.01,43,22.99
2103,21,3,124,100,80.65,24,19.35
2104,21,4,192,145,75.52,47,24.48
2105,21,5,183,151,82.51,32,17.49
2106,21,6,158,123,77.85,35,22.15
2107,21,7,168,130,77.38,38,22.62
2108,21,8,197,161,81.73,36,18.27
2109,21,9,197,155,78.68,42,21.32
2110,21,10,135,109,80.74,26,19.26
2111,21,11,186,146,78.49,40,21.51
2112,21,12,195,142,72.82,53,27.18
2113,21,13,90,68,75.56,22,24.44
2114,21,14,174,134,77.01,40,22.99
2115,21,15,151,122,80.79,29,19.21
2116,21,16,185,153,82.7,32,17.3
2117,21,17,168,131,77.98,37,22.02
2118,21,18,134,106,79.1,28,20.9
2119,21,19,138,110,79.71,28,20.29
2120,21,20,86,66,76.74,20,23.26
2121,21,21,178,131,73.6,47,26.4
2122,21,22,142,114,80.28,28,19.72
2123,21,23,147,115,78.23,32,21.77
2124,21,24,202,170,84.16,32,15.84
2125,21,25,156,123,78.85,33,21.15
2126,21,26,131,98,74.81,33,25.19
2127,21,27,203,157,77.34,46,22.66
2128,21,28,129,98,75.97,31,24.03
2129,21,29,84,65,77.38,19,22.62
2130,21,30,138,109,78.99,29,21.01
2131,21,31,248,191,77.02,57,22.98
2132,21,32,146,112,76.71,34,23.29
2133,21,33,151,120,79.47,31,20.53
2134,21,34,197,154,78.17,43,21.83
2135,21,35,102,79,77.45,23,22.55
2136,21,36,156,122,78.21,34,21.79
2137,21,37,132,97,73.48,35,26.52
2138,21,38,175,140,80.0,35,20.0
2139,21,39,134,96,71.64,38,28.36
2140,21,40,188,158,84.04,30,15.96
2141,21,41,137,104,75.91,33,24.09
2142,21,42,189,150,79.37,39,20.63
2143,21,43,151,119,78.81,32,21.19
2144,21,44,194,152,78.35,42,21.65
2145,21,45,146,104,71.23,42,28.77
2146,21,46,121,90,74.38,31,25.62
2147,21,47,201,163,81.09,38,18.91
2148,21,48,257,203,78.99,54,21.01
2149,21,49,200,153,76.5,47,23.5
2150,21,50,100,81,81.0,19,19.0
2151,21,51,183,139,75.96,44,24.04
2152,21,52,183,153,83.61,30,16.39
2153,21,53,138,103,74.64,35,25.36
2154,21,54,150,115,76.67,35,23.33
2155,21,55,204,163,79.9,41,20.1
2156,21,56,110,83,75.45,27,24.55
2157,21,57,161,119,73.91,42,26.09
2158,21,58,148,126,85.14,22,14.86
2159,21,59,213,166,77.93,47,22.07
2160,21,60,178,142,79.78,36,20.22
2161,21,61,185,136,73.51,49,26.49
2162,21,62,203,170,83.74,33,16.26
2163,21,63,160,126,78.75,34,21.25
2164,21,64,90,63,70.0,27,30.0
2165,21,65,213,182,85.45,31,14.55
2166,21,66,135,103,76.3,32,23.7
2167,21,67,147,122,82.99,25,17.01
2168,21,68,171,133,77.78,38,22.22
2169,21,69,164,123,75.0,41,25.0
2170,21,70,172,126,73.26,46,26.74
2171,21,71,123,95,77.24,28,22.76
2172,21,72,161,122,75.78,39,24.22
2173,21,73,208,166,79.81,42,20.19
2174,21,74,68,56,82.35,12,17.65
2201,22,1,75,55,73.33,20,26.67
2202,22,2,82,59,71.95,23,28.05
2203,22,3,122,99,81.15,23,18.85
2204,22,4,109,81,74.31,28,25.69
2205,22,5,96,69,71.88,27,28.13
2206,22,6,84,65,77.38,19,22.62
2207,22,7,125,94,75.2,31,24.8
2208,22,8,99,73,73.74,26,26.26
2209,22,9,84,68,80.95,16,19.05
2210,22,10,95,74,77.89,21,22.11
2211,22,11,72,50,69.44,22,30.56
2212,22,12,82,58,70.73,24,29.27
2213,22,13,116,95,81.9,21,18.1
2214,22,14,78,58,74.36,20,25.64
2215,22,15,81,67,82.72,14,17.28
2216,22,16,122,87,71.31,35,28.69
2217,22,17,93,75,80.65,18,19.35
2218,22,18,104,69,66.35,35,33.65
2219,22,19,115,94,81.74,21,18.26
2220,22,20,125,94,75.2,31,24.8
2221,22,21,121,93,76.86,28,23.14
2222,22,22,81,61,75.31,20,24.69
2223,22,23,97,78,80.41,19,19.59
2224,22,24,82,67,81.71,15,18.29
2225,22,25,91,71,78.02,20,21.98
2226,22,26,80,61,76.25,19,23.75
2227,22,27,125,93,74.4,32,25.6
2228,22,28,72,52,72.22,20,27.78
2229,22,29,84,67,79.76,17,20.24
2301,23,1,199,163,81.91,36,18.09
2302,23,2,223,179,80.27,44,19.73
2303,23,3,194,136,70.1,58,29.9
2304,23,4,202,156,77.23,46,22.77
2305,23,5,120,83,69.17,37,30.83
2306,23,6,164,130,79.27,34,20.73
2307,23,7,55,40,72.73,15,27.27
2308,23,8,153,127,83.01,26,16.99
2309,23,9,168,133,79.17,35,20.83
2310,23,10,166,140,84.34,26,15.66
2311,23,11,201,158,78.61,43,21.39
2312,23,12,206,152,73.79,54,26.21
2313,23,13,239,192,80.33,47,19.67
2314,23,14,54,41,75.93,13,24.07
2315,23,15,195,159,81.54,36,18.46
2316,23,16,218,172,78.9,46,21.1
2317,23,17,248,179,72.18,69,27.82
2318,23,18,159,120,75.47,39,24.53
2319,23,19,191,155,81.15,36,18.85
2320,23,20,152,112,73.68,40,26.32
2321,23,21,132,114,86.36,18,13.64
2322,23,22,195,142,72.82,53,27.18
2323,23,23,166,133,80.12,33,19.88
2324,23,24,117,93,79.49,24,20.51
2325,23,25,135,101,74.81,34,25.19
2326,23,26,209,145,69.38,64,30.62
2327,23,27,148,112,75.68,36,24.32
2328,23,28,184,133,72.28,51,27.72
2329,23,29,169,138,81.66,31,18.34
2330,23,30,174,130,74.71,44,25.29
2331,23,31,187,146,78.07,41,21.93
2332,23,32,192,147,76.56,45,23.44
2333,23,33,164,118,71.95,46,28.05
2334,23,34,156,125,80.13,31,19.87
2335,23,35,103,87,84.47,16,15.53
2336,23,36,252,199,78.97,53,21.03
2337,23,37,117,99,84.62,18,15.38
2338,23,38,164,133,81.1,31,18.9
2339,23,39,172,131,76.16,41,23.84
2340,23,40,181,131,72.38,50,27.62
2341,23,41,148,116,78.38,32,21.62
2342,23,42,142,114,80.28,28,19.72
2343,23,43,220,164,74.55,56,25.45
2344,23,44,173,147,84.97,26,15.03
2345,23,45,185,146,78.92,39,21.08
2346,23,46,186,150,80.65,36,19.35
2347,23,47,218,169,77.52,49,22.48
2348,23,48,174,133,76.44,41,23.56
2349,23,49,216,161,74.54,55,25.46
2350,23,50,104,79,75.96,25,24.04
2351,23,51,165,134,81.21,31,18.79
2352,23,52,235,176,74.89,59,25.11
2353,23,53,108,88,81.48,20,18.52
2354,23,54,230,187,81.3,43,18.7
2355,23,55,150,110,73.33,40,26.67
2356,23,56,171,120,70.18,51,29.82
2401,24,1,74,66,89.19,8,10.81
2402,24,2,97,63,64.95,34,35.05
2403,24,3,117,89,76.07,28,23.93
2404,24,4,148,116,78.38,32,21.62
2405,24,5,86,71,82.56,15,17.44
2406,24,6,144,115,79.86,29,20.14
2407,24,7,89,77,86.52,12,13.48
2408,24,8,99,78,78.79,21,21.21
2409,24,9,124,87,70.16,37,29.84
2410,24,10,96,72,75.0,24,25.0
2411,24,11,58,43,74.14,15,25.86
2412,24,12,82,66,80.49,16,19.51
2413,24,13,93,72,77.42,21,22.58
2414,24,14,117,86,73.5,31,26.5
2415,24,15,111,93,83.78,18,16.22
2416,24,16,92,69,75.0,23,25.0
2417,24,17,83,62,74.7,21,25.3
2418,24,18,72,54,75.0,18,25.0
2419,24,19,92,66,71.74,26,28.26
2420,24,20,133,94,70.68,39,29.32
2421,24,21,86,69,80.23,17,19.77
2422,24,22,114,86,75.44,28,24.56
2423,24,23,102,80,78.43,22,21.57
2424,24,24,93,71,76.34,22,23.66
2425,24,25,99,77,77.78,22,22.22
2426,24,26,118,85,72.03,33,27.97
2427,24,27,74,53,71.62,21,28.38
2428,24,28,107,81,75.7,26,24.3
2429,24,29,122,92,75.41,30,24.59
2430,24,30,87,67,77.01,20,22.99
2431,24,31,110,75,68.18,35,31.82
2432,24,32,103,77,74.76,26,25.24
2433,24,33,88,66,75.0,22,25.0
2434,24,34,116,93,80.17,23,19.83
2435,24,35,131,104,79.39,27,20.61
2436,24,36,94,74,78.72,20,21.28
2437,24,37,130,95,73.08,35,26.92
2438,24,38,117,94,80.34,23,19.66
2439,24,39,120,93,77.5,27,22.5
2440,24,40,176,141,80.11,35,19.89
2441,24,41,95,66,69.47,29,30.53
2442,24,42,87,62,71.26,25,28.74
2443,24,43,107,88,82.24,19,17.76
2444,24,44,37,31,83.78,6,16.22
2445,24,45,83,60,72.29,23,27.71
2446,24,46,140,105,75.0,35,25.0
2447,24,47,89,66,74.16,23,25.84
2448,24,48,62,50,80.65,12,19.35
2449,24,49,175,131,74.86,44,25.14
2450,24,50,183,140,76.5,43,23.5
2451,24,51,138,113,81.88,25,18.12
2452,24,52,87,70,80.46,17,19.54
2453,24,53,134,106,79.1,28,20.9
2454,24,54,81,45,55.56,36,44.44
2455,24,55,39,28,71.79,11,28.21
2456,24,56,157,136,86.62,21,13.38
2457,24,57,122,94,77.05,28,22.95
2458,24,58,130,102,78.46,28,21.54
2459,24,59,53,34,64.15,19,35.85
2501,25,1,151,126,83.44,25,16.56
2502,25,2,168,135,80.36,33,19.64
2503,25,3,85,67,78.82,18,21.18
2504,25,4,154,118,76.62,36,23.38
2505,25,5,154,115,74.68,39,25.32
2506,25,6,85,63,74.12,22,25.88
2507,25,7,131,94,71.76,37,28.24
2508,25,8,182,145,79.67,37,20.33
2509,25,9,166,120,72.29,46,27.71
2510,25,10,88,70,79.55,18,20.45
2511,25,11,157,119,75.8,38,24.2
2512,25,12,138,103,74.64,35,25.36
2513,25,13,132,104,78.79,28,21.21
2514,25,14,69,54,78.26,15,21.74
2515,25,15,134,101,75.37,33,24.63
2516,25,16,61,47,77.05,14,22.95
2517,25,17,205,140,68.29,65,31.71
2518,25,18,122,101,82.79,21,17.21
2519,25,19,142,106,74.65,36,25.35
2520,25,20,159,123,77.36,36,22.64
2521,25,21,107,87,81.31,20,18.69
2522,25,22,80,55,68.75,25,31.25
2523,25,23,174,139,79.89,35,20.11
2524,25,24,151,117,77.48,34,22.52
2525,25,25,122,104,85.25,18,14.75
2526,25,26,120,96,80.0,24,20.0
2527,25,27,131,111,84.73,20,15.27
2528,25,28,191,156,81.68,35,18.32
2529,25,29,148,118,79.73,30,20.27
2530,25,30,147,104,70.75,43,29.25
2531,25,31,73,54,73.97,19,26.03
2601,26,1,84,67,79.76,17,20.24
2602,26,2,83,67,80.72,16,19.28
2603,26,3,78,67,85.9,11,14.1
2604,26,4,67,51,76.12,16,23.88
2605,26,5,89,64,71.91,25,28.09
