ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,34,27,79.41,7,20.59
2607,26,7,52,31,59.62,21,40.38
2608,26,8,77,57,74.03,20,25.97
2609,26,9,51,37,72.55,14,27.45
2610,26,10,51,38,74.51,13,25.49
2611,26,11,89,70,78.65,19,21.35
2612,26,12,37,30,81.08,7,18.92
2613,26,13,92,73,79.35,19,20.65
2614,26,14,63,46,73.02,17,26.98
2615,26,15,71,55,77.46,16,22.54
2616,26,16,51,39,76.47,12,23.53
2617,26,17,61,46,75.41,15,24.59
2618,26,18,36,26,72.22,10,27.78
2619,26,19,89,65,73.03,24,26.97
2620,26,20,84,68,80.95,16,19.05
2621,26,21,91,68,74.73,23,25.27
2622,26,22,58,45,77.59,13,22.41
2623,26,23,80,67,83.75,13,16.25
2624,26,24,61,53,86.89,8,13.11
2625,26,25,16,13,81.25,3,18.75
2626,26,26,52,43,82.69,9,17.31
2627,26,27,64,50,78.13,14,21.88
2628,26,28,51,39,76.47,12,23.53
2629,26,29,69,50,72.46,19,27.54
2630,26,30,55,44,80.0,11,20.0
2631,26,31,41,29,70.73,12,29.27
2632,26,32,79,65,82.28,14,17.72
2633,26,33,36,25,69.44,11,30.56
2634,26,34,88,62,70.45,26,29.55
2635,26,35,76,62,81.58,14,18.42
2636,26,36,58,43,74.14,15,25.86
2637,26,37,56,41,73.21,15,26.79
2638,26,38,61,47,77.05,14,22.95
2639,26,39,44,40,90.91,4,9.09
2640,26,40,44,31,70.45,13,29.55
2641,26,41,68,49,72.06,19,27.94
2642,26,42,49,36,73.47,13,26.53
2643,26,43,52,39,75.0,13,25.0
2644,26,44,43,33,76.74,10,23.26
2645,26,45,84,67,79.76,17,20.24
2646,26,46,111,87,78.38,24,21.62
2647,26,47,47,31,65.96,16,34.04
2648,26,48,82,59,71.95,23,28.05
2649,26,49,54,40,74.07,14,25.93
2650,26,50,26,20,76.92,6,23.08
2651,26,51,81,59,72.84,22,27.16
2652,26,52,23,20,86.96,3,13.04
2653,26,53,49,36,73.47,13,26.53
2654,26,54,82,62,75.61,20,24.39
2655,26,55,65,48,73.85,17,26.15
2656,26,56,70,49,70.0,21,30.0
2657,26,57,48,34,70.83,14,29.17
2658,26,58,48,34,70.83,14,29.17
2659,26,59,62,42,67.74,20,32.26
2660,26,60,63,40,63.49,23,36.51
2661,26,61,24,19,79.17,5,20.83
2662,26,62,88,61,69.32,27,30.68
2663,26,63,39,29,74.36,10,25.64
2701,27,1,127,101,79.53,26,20.47
2702,27,2,97,81,83.51,16,16.49
2703,27,3,122,107,87.7,15,12.3
2704,27,4,101,81,80.2,20,19.8
2705,27,5,57,45,78.95,12,21.05
2706,27,6,56,45,80.36,11,19.64
2707,27,7,110,91,82.73,19,17.27
2708,27,8,122,95,77.87,27,22.13
2709,27,9,130,115,88.46,15,11.54
2710,27,10,185,168,90.81,17,9.19
2711,27,11,114,93,81.58,21,18.42
2712,27,12,103,76,73.79,27,26.21
2713,27,13,87,67,77.01,20,22.99
2714,27,14,132,106,80.3,26,19.7
2715,27,15,93,81,87.1,12,12.9
2716,27,16,43,35,81.4,8,18.6
2717,27,17,137,109,79.56,28,20.44
2718,27,18,118,82,69.49,36,30.51
2719,27,19,103,85,82.52,18,17.48
2720,27,20,174,146,83.91,28,16.09
2721,27,21,48,43,89.58,5,10.42
2722,27,22,108,94,87.04,14,12.96
2723,27,23,25,22,88.0,3,12.0
2724,27,24,113,99,87.61,14,12.39
2725,27,25,98,84,85.71,14,14.29
2726,27,26,92,80,86.96,12,13.04
2727,27,27,89,77,86.52,12,13.48
2728,27,28,114,94,82.46,20,17.54
2729,27,29,79,71,89.87,8,10.13
2730,27,30,72,59,81.94,13,18.06
2731,27,31,84,72,85.71,12,14.29
2732,27,32,72,55,76.39,17,23.61
2733,27,33,118,103,87.29,15,12.71
2734,27,34,92,77,83.7,15,16.3
2735,27,35,110,90,81.82,20,18.18
2736,27,36,103,85,82.52,18,17.48
2737,27,37,77,67,87.01,10,12.99
2738,27,38,78,60,76.92,18,23.08
2739,27,39,52,43,82.69,9,17.31
2740,27,40,58,49,84.48,9,15.52
2741,27,41,136,101,74.26,35,25.74
2742,27,42,92,78,84.78,14,15.22
2743,27,43,49,43,87.76,6,12.24
2744,27,44,104,90,86.54,14,13.46
2745,27,45,83,63,75.9,20,24.1
2746,27,46,126,114,90.48,12,9.52
2747,27,47,76,69,90.79,7,9.21
2748,27,48,136,113,83.09,23,16.91
2749,27,49,124,109,87.9,15,12.1
2750,27,50,124,95,76.61,29,23.39
2751,27,51,31,23,74.19,8,25.81
2752,27,52,87,76,87.36,11,12.64
2753,27,53,85,69,81.18,16,18.82
2754,27,54,118,98,83.05,20,16.95
2755,27,55,126,106,84.13,20,15.87
2756,27,56,79,63,79.75,16,20.25
2757,27,57,78,61,78.21,17,21.79
2758,27,58,47,31,65.96,16,34.04
2759,27,59,121,95,78.51,26,21.49
2801,28,1,103,90,87.38,13,12.62
2802,28,2,148,128,86.49,20,13.51
2803,28,3,87,71,81.61,16,18.39
2804,28,4,159,145,91.19,14,8.81
2805,28,5,116,102,87.93,14,12.07
2806,28,6,98,87,88.78,11,11.22
2807,28,7,117,97,82.91,20,17.09
2808,28,8,101,91,90.1,10,9.9
2809,28,9,100,95,95.0,5,5.0
2810,28,10,35,31,88.57,4,11.43
2811,28,11,108,98,90.74,10,9.26
2812,28,12,116,103,88.79,13,11.21
2813,28,13,77,66,85.71,11,14.29
2814,28,14,74,61,82.43,13,17.57
2815,28,15,121,111,91.74,10,8.26
2816,28,16,123,107,86.99,16,13.01
2817,28,17,102,90,88.24,12,11.76
2818,28,18,136,116,85.29,20,14.71
2819,28,19,134,124,92.54,10,7.46
2820,28,20,127,108,85.04,19,14.96
2821,28,21,154,138,89.61,16,10.39
2822,28,22,109,97,88.99,12,11.01
2823,28,23,146,127,86.99,19,13.01
2824,28,24,81,76,93.83,5,6.17
2825,28,25,57,49,85.96,8,14.04
2826,28,26,131,119,90.84,12,9.16
2827,28,27,171,140,81.87,31,18.13
2828,28,28,100,83,83.0,17,17.0
2829,28,29,129,101,78.29,28,21.71
2830,28,30,77,65,84.42,12,15.58
2831,28,31,101,89,88.12,12,11.88
2832,28,32,129,109,84.5,20,15.5
2833,28,33,137,121,88.32,16,11.68
2834,28,34,16,10,62.5,6,37.5
2835,28,35,80,70,87.5,10,12.5
2836,28,36,103,90,87.38,13,12.62
2837,28,37,202,185,91.58,17,8.42
2838,28,38,57,42,73.68,15,26.32
2839,28,39,101,85,84.16,16,15.84
2840,28,40,149,134,89.93,15,10.07
2841,28,41,122,106,86.89,16,13.11
2842,28,42,118,102,86.44,16,13.56
2843,28,43,121,102,84.3,19,15.7
2844,28,44,117,107,91.45,10,8.55
2845,28,45,119,101,84.87,18,15.13
2846,28,46,126,103,81.75,23,18.25
2847,28,47,105,87,82.86,18,17.14
2848,28,48,64,58,90.63,6,9.38
2849,28,49,73,56,76.71,17,23.29
2850,28,50,79,66,83.54,13,16.46
2851,28,51,93,86,92.47,7,7.53
2852,28,52,106,92,86.79,14,13.21
2853,28,53,57,52,91.23,5,8.77
2854,28,54,85,71,83.53,14,16.47
2855,28,55,118,105,88.98,13,11.02
2856,28,56,115,102,88.7,13,11.3
2857,28,57,83,71,85.54,12,14.46
2858,28,58,95,79,83.16,16,16.84
2859,28,59,100,90,90.0,10,10.0
2860,28,60,77,68,88.31,9,11.69
2861,28,61,74,60,81.08,14,18.92
2901,29,1,170,154,90.59,16,9.41
2902,29,2,127,102,80.31,25,19.69
2903,29,3,213,192,90.14,21,9.86
2904,29,4,198,181,91.41,17,8.59
2905,29,5,140,120,85.71,20,14.29
2906,29,6,73,58,79.45,15,20.55
2907,29,7,100,81,81.0,19,19.0
2908,29,8,136,123,90.44,13,9.56
2909,29,9,111,81,72.97,30,27.03
2910,29,10,113,107,94.69,6,5.31
2911,29,11,160,133,83.13,27,16.88
2912,29,12,231,218,94.37,13,5.63
2913,29,13,108,98,90.74,10,9.26
2914,29,14,228,198,86.84,30,13.16
2915,29,15,168,153,91.07,15,8.93
2916,29,16,294,277,94.22,17,5.78
2917,29,17,147,130,88.44,17,11.56
2918,29,18,162,148,91.36,14,8.64
2919,29,19,164,154,93.9,10,6.1
2920,29,20,156,131,83.97,25,16.03
2921,29,21,140,121,86.43,19,13.57
2922,29,22,119,97,81.51,22,18.49
2923,29,23,219,186,84.93,33,15.07
2924,29,24,127,98,77.17,29,22.83
2925,29,25,225,211,93.78,14,6.22
2926,29,26,251,234,93.23,17,6.77
2927,29,27,133,114,85.71,19,14.29
2928,29,28,161,141,87.58,20,12.42
2929,29,29,184,173,94.02,11,5.98
2930,29,30,90,66,73.33,24,26.67
2931,29,31,159,138,86.79,21,13.21
2932,29,32,96,69,71.88,27,28.13
2933,29,33,198,182,91.92,16,8.08
2934,29,34,112,86,76.79,26,23.21
2935,29,35,141,121,85.82,20,14.18
2936,29,36,195,172,88.21,23,11.79
2937,29,37,177,153,86.44,24,13.56
2938,29,38,128,115,89.84,13,10.16
2939,29,39,94,75,79.79,19,20.21
2940,29,40,247,226,91.5,21,8.5
2941,29,41,238,215,90.34,23,9.66
2942,29,42,218,201,92.2,17,7.8
2943,29,43,245,223,91.02,22,8.98
2944,29,44,210,187,89.05,23,10.95
2945,29,45,154,133,86.36,21,13.64
2946,29,46,109,98,89.91,11,10.09
2947,29,47,236,212,89.83,24,10.17
2948,29,48,169,151,89.35,18,10.65
2949,29,49,197,188,95.43,9,4.57
2950,29,50,153,135,88.24,18,11.76
2951,29,51,182,158,86.81,24,13.19
2952,29,52,71,52,73.24,19,26.76
3001,30,1,120,94,78.33,26,21.67
3002,30,2,86,67,77.91,19,22.09
3003,30,3,152,124,81.58,28,18.42
3004,30,4,93,74,79.57,19,20.43
3005,30,5,63,49,77.78,14,22.22
3006,30,6,81,63,77.78,18,22.22
3007,30,7,92,75,81.52,17,18.48
3008,30,8,128,92,71.88,36,28.13
3009,30,9,120,96,80.0,24,20.0
3010,30,10,84,69,82.14,15,17.86
3011,30,11,83,67,80.72,16,19.28
3012,30,12,96,70,72.92,26,27.08
3013,30,13,108,75,69.44,33,30.56
3014,30,14,55,41,74.55,14,25.45
3015,30,15,124,80,64.52,44,35.48
3016,30,16,112,89,79.46,23,20.54
3017,30,17,78,49,62.82,29,37.18
3018,30,18,68,49,72.06,19,27.94
3019,30,19,63,44,69.84,19,30.16
3020,30,20,83,64,77.11,19,22.89
3021,30,21,108,82,75.93,26,24.07
3022,30,22,90,65,72.22,25,27.78
3023,30,23,82,72,87.8,10,12.2
3024,30,24,99,66,66.67,33,33.33
3025,30,25,49,36,73.47,13,26.53
3026,30,26,64,44,68.75,20,31.25
3027,30,27,126,105,83.33,21,16.67
3028,30,28,84,66,78.57,18,21.43
3029,30,29,57,49,85.96,8,14.04
3030,30,30,131,97,74.05,34,25.95
3031,30,31,71,57,80.28,14,19.72
3032,30,32,39,30,76.92,9,23.08
3033,30,33,69,49,71.01,20,28.99
3034,30,34,137,112,81.75,25,18.25
3035,30,35,119,90,75.63,29,24.37
3036,30,36,78,56,71.79,22,28.21
3037,30,37,86,66,76.74,20,23.26
3038,30,38,147,114,77.55,33,22.45
3039,30,39,99,80,80.81,19,19.19
3040,30,40,104,77,74.04,27,25.96
3041,30,41,101,78,77.23,23,22.77
3101,31,1,41,36,87.8,5,12.2
3102,31,2,70,52,74.29,18,25.71
3103,31,3,86,67,77.91,19,22.09
3104,31,4,64,45,70.31,19,29.69
3105,31,5,102,78,76.47,24,23.53
3106,31,6,109,82,75.23,27,24.77
3107,31,7,60,48,80.0,12,20.0
3108,31,8,92,73,79.35,19,20.65
3109,31,9,91,78,85.71,13,14.29
3110,31,10,39,38,97.44,1,2.56
3111,31,11,75,57,76.0,18,24.0
3112,31,12,91,79,86.81,12,13.19
3113,31,13,60,52,86.67,8,13.33
3114,31,14,67,46,68.66,21,31.34
3115,31,15,40,32,80.0,8,20.0
3116,31,16,42,29,69.05,13,30.95
3117,31,17,85,65,76.47,20,23.53
3118,31,18,67,56,83.58,11,16.42
3119,31,19,78,58,74.36,20,25.64
3120,31,20,75,56,74.67,19,25.33
3121,31,21,89,70,78.65,19,21.35
3122,31,22,63,51,80.95,12,19.05
3123,31,23,60,50,83.33,10,16.67
3124,31,24,64,47,73.44,17,26.56
3125,31,25,97,78,80.41,19,19.59
3126,31,26,54,45,83.33,9,16.67
3127,31,27,61,47,77.05,14,22.95
3128,31,28,79,58,73.42,21,26.58
3129,31,29,89,78,87.64,11,12.36
3130,31,30,110,85,77.27,25,22.73
3131,31,31,144,102,70.83,42,29.17
3132,31,32,91,77,84.62,14,15.38
3133,31,33,82,61,74.39,21,25.61
3134,31,34,66,51,77.27,15,22.73
3135,31,35,59,50,84.75,9,15.25
3136,31,36,104,83,79.81,21,20.19
3137,31,37,67,52,77.61,15,22.39
3138,31,38,60,46,76.67,14,23.33
3139,31,39,62,53,85.48,9,14.52
3140,31,40,53,42,79.25,11,20.75
3141,31,41,85,64,75.29,21,24.71
3142,31,42,96,71,73.96,25,26.04
3143,31,43,100,79,79.0,21,21.0
3144,31,44,81,61,75.31,20,24.69
3145,31,45,90,63,70.0,27,30.0
3146,31,46,83,69,83.13,14,16.87
3147,31,47,106,77,72.64,29,27.36
3148,31,48,65,48,73.85,17,26.15
3149,31,49,49,42,85.71,7,14.29
3150,31,50,97,81,83.51,16,16.49
3151,31,51,46,36,78.26,10,21.74
3201,32,1,126,82,65.08,44,34.92
3202,32,2,125,100,80.0,25,20.0
3203,32,3,116,88,75.86,28,24.14
3204,32,4,141,113,80.14,28,19.86
3205,32,5,104,84,80.77,20,19.23
3206,32,6,128,86,67.19,42,32.81
3207,32,7,98,70,71.43,28,28.57
3208,32,8,206,161,78.16,45,21.84
3209,32,9,224,168,75.0,56,25.0
3210,32,10,140,99,70.71,41,29.29
3211,32,11,128,104,81.25,24,18.75
3212,32,12,103,86,83.5,17,16.5
3213,32,13,65,51,78.46,14,21.54
3214,32,14,117,97,82.91,20,17.09
3215,32,15,125,99,79.2,26,20.8
3216,32,16,149,119,79.87,30,20.13
3217,32,17,141,95,67.38,46,32.62
3218,32,18,144,108,75.0,36,25.0
3219,32,19,148,109,73.65,39,26.35
3220,32,20,117,96,82.05,21,17.95
3221,32,21,114,89,78.07,25,21.93
3222,32,22,148,110,74.32,38,25.68
3223,32,23,137,103,75.18,34,24.82
3224,32,24,133,107,80.45,26,19.55
3225,32,25,132,103,78.03,29,21.97
3226,32,26,112,89,79.46,23,20.54
3227,32,27,139,105,75.54,34,24.46
3228,32,28,111,77,69.37,34,30.63
3229,32,29,148,109,73.65,39,26.35
3230,32,30,131,105,80.15,26,19.85
3231,32,31,160,119,74.38,41,25.63
3232,32,32,126,92,73.02,34,26.98
3233,32,33,82,62,75.61,20,24.39
3234,32,34,156,134,85.9,22,14.1
3235,32,35,176,134,76.14,42,23.86
3236,32,36,165,129,78.18,36,21.82
3237,32,37,109,81,74.31,28,25.69
3238,32,38,168,137,81.55,31,18.45
3239,32,39,164,128,78.05,36,21.95
3240,32,40,157,119,75.8,38,24.2
3241,32,41,167,131,78.44,36,21.56
3242,32,42,204,153,75.0,51,25.0
3243,32,43,205,158,77.07,47,22.93
3244,32,44,93,71,76.34,22,23.66
3245,32,45,124,92,74.19,32,25.81
3246,32,46,47,37,78.72,10,21.28
3247,32,47,157,115,73.25,42,26.75
3248,32,48,183,140,76.5,43,23.5
3249,32,49,89,66,74.16,23,25.84
3250,32,50,154,110,71.43,44,28.57
3251,32,51,144,112,77.78,32,22.22
3252,32,52,69,54,78.26,15,21.74
3301,33,1,162,126,77.78,36,22.22
3302,33,2,192,156,81.25,36,18.75
3303,33,3,184,155,84.24,29,15.76
3304,33,4,183,151,82.51,32,17.49
3305,33,5,168,135,80.36,33,19.64
3306,33,6,196,154,78.57,42,21.43
3307,33,7,255,181,70.98,74,29.02
3308,33,8,169,117,69.23,52,30.77
3309,33,9,184,145,78.8,39,21.2
3310,33,10,197,161,81.73,36,18.27
3311,33,11,164,134,81.71,30,18.29
3312,33,12,214,166,77.57,48,22.43
3313,33,13,177,127,71.75,50,28.25
3314,33,14,148,117,79.05,31,20.95
3315,33,15,205,153,74.63,52,25.37
3316,33,16,183,145,79.23,38,20.77
3317,33,17,235,173,73.62,62,26.38
3318,33,18,61,43,70.49,18,29.51
3319,33,19,213,160,75.12,53,24.88
3320,33,20,188,161,85.64,27,14.36
3321,33,21,199,155,77.89,44,22.11
3322,33,22,215,180,83.72,35,16.28
3323,33,23,190,150,78.95,40,21.05
3324,33,24,265,192,72.45,73,27.55
3325,33,25,240,194,80.83,46,19.17
3326,33,26,183,147,80.33,36,19.67
3327,33,27,159,128,80.5,31,19.5
3401,34,1,294,261,88.78,33,11.22
3402,34,2,149,135,90.6,14,9.4
3403,34,3,217,183,84.33,34,15.67
3404,34,4,219,184,84.02,35,15.98
3405,34,5,169,148,87.57,21,12.43
3406,34,6,126,113,89.68,13,10.32
3407,34,7,268,248,92.54,20,7.46
3408,34,8,208,183,87.98,25,12.02
3409,34,9,167,145,86.83,22,13.17
3410,34,10,203,182,89.66,21,10.34
3411,34,11,159,132,83.02,27,16.98
3412,34,12,278,245,88.13,33,11.87
3413,34,13,225,196,87.11,29,12.89
3414,34,14,170,147,86.47,23,13.53
3415,34,15,146,127,86.99,19,13.01
3416,34,16,161,139,86.34,22,13.66
3417,34,17,175,156,89.14,19,10.86
3418,34,18,110,93,84.55,17,15.45
3419,34,19,38,31,81.58,7,18.42
3420,34,20,268,243,90.67,25,9.33
3421,34,21,206,188,91.26,18,8.74
3422,34,22,216,197,91.2,19,8.8
3423,34,23,187,164,87.7,23,12.3
3424,34,24,178,156,87.64,22,12.36
3425,34,25,229,197,86.03,32,13.97
3426,34,26,131,104,79.39,27,20.61
3427,34,27,152,125,82.24,27,17.76
3428,34,28,100,90,90.0,10,10.0
3429,34,29,206,183,88.83,23,11.17
3430,34,30,244,225,92.21,19,7.79
3431,34,31,127,102,80.31,25,19.69
3432,34,32,126,117,92.86,9,7.14
3433,34,33,93,78,83.87,15,16.13
3434,34,34,255,233,91.37,22,8.63
3435,34,35,247,219,88.66,28,11.34
3436,34,36,193,178,92.23,15,7.77
3437,34,37,202,170,84.16,32,15.84
3438,34,38,116,102,87.93,14,12.07
3439,34,39,146,128,87.67,18,12.33
3440,34,40,229,195,85.15,34,14.85
3441,34,41,113,100,88.5,13,11.5
3442,34,42,274,243,88.69,31,11.31
3443,34,43,291,256,87.97,35,12.03
3444,34,44,245,223,91.02,22,8.98
3445,34,45,191,169,88.48,22,11.52
3446,34,46,184,158,85.87,26,14.13
3447,34,47,90,78,86.67,12,13.33
3448,34,48,259,229,88.42,30,11.58
3449,34,49,289,265,91.7,24,8.3
3450,34,50,192,168,87.5,24,12.5
3451,34,51,317,279,88.01,38,11.99
3452,34,52,149,130,87.25,19,12.75
3453,34,53,180,148,82.22,32,17.78
3454,34,54,142,123,86.62,19,13.38
3455,34,55,235,210,89.36,25,10.64
3456,34,56,94,87,92.55,7,7.45
3457,34,57,197,164,83.25,33,16.75
3458,34,58,222,205,92.34,17,7.66
3459,34,59,193,163,84.46,30,15.54
3460,34,60,219,199,90.87,20,9.13
3461,34,61,193,166,86.01,27,13.99
3501,35,1,138,102,73.91,36,26.09
3502,35,2,124,96,77.42,28,22.58
3503,35,3,97,68,70.1,29,29.9
3504,35,4,189,147,77.78,42,22.22
3505,35,5,118,85,72.03,33,27.97
3506,35,6,130,81,62.31,49,37.69
3507,35,7,163,129,79.14,34,20.86
3508,35,8,137,98,71.53,39,28.47
3509,35,9,135,104,77.04,31,22.96
3510,35,10,139,105,75.54,34,24.46
3511,35,11,121,86,71.07,35,28.93
3512,35,12,136,97,71.32,39,28.68
3513,35,13,47,37,78.72,10,21.28
3514,35,14,154,105,68.18,49,31.82
3515,35,15,124,95,76.61,29,23.39
3516,35,16,136,98,72.06,38,27.94
3517,35,17,120,91,75.83,29,24.17
3518,35,18,172,122,70.93,50,29.07
3519,35,19,130,93,71.54,37,28.46
3520,35,20,101,76,75.25,25,24.75
3521,35,21,123,84,68.29,39,31.71
3522,35,22,47,38,80.85,9,19.15
3523,35,23,82,61,74.39,21,25.61
3524,35,24,98,79,80.61,19,19.39
3525,35,25,114,74,64.91,40,35.09
3526,35,26,190,134,70.53,56,29.47
3527,35,27,174,139,79.89,35,20.11
3528,35,28,131,95,72.52,36,27.48
3529,35,29,160,126,78.75,34,21.25
3530,35,30,181,132,72.93,49,27.07
3531,35,31,73,52,71.23,21,28.77
3532,35,32,84,63,75.0,21,25.0
3533,35,33,140,100,71.43,40,28.57
3534,35,34,109,73,66.97,36,33.03
3535,35,35,152,111,73.03,41,26.97
3536,35,36,94,67,71.28,27,28.72
3601,36,1,136,107,78.68,29,21.32
3602,36,2,113,85,75.22,28,24.78
3603,36,3,196,171,87.24,25,12.76
3604,36,4,104,72,69.23,32,30.77
3605,36,5,101,76,75.25,25,24.75
3606,36,6,186,141,75.81,45,24.19
3607,36,7,130,99,76.15,31,23.85
3608,36,8,165,130,78.79,35,21.21
3609,36,9,153,107,69.93,46,30.07
3610,36,10,106,82,77.36,24,22.64
3611,36,11,201,154,76.62,47,23.38
3612,36,12,104,75,72.12,29,27.88
3613,36,13,209,157,75.12,52,24.88
3614,36,14,161,121,75.16,40,24.84
3615,36,15,167,137,82.04,30,17.96
3616,36,16,269,210,78.07,59,21.93
3617,36,17,93,64,68.82,29,31.18
3618,36,18,176,127,72.16,49,27.84
3619,36,19,157,126,80.25,31,19.75
3620,36,20,191,136,71.2,55,28.8
3621,36,21,254,201,79.13,53,20.87
3622,36,22,218,169,77.52,49,22.48
3623,36,23,87,74,85.06,13,14.94
3624,36,24,199,175,87.94,24,12.06
3625,36,25,117,90,76.92,27,23.08
3626,36,26,171,126,73.68,45,26.32
3627,36,27,112,69,61.61,43,38.39
3628,36,28,125,92,73.6,33,26.4
3629,36,29,120,98,81.67,22,18.33
3630,36,30,199,144,72.36,55,27.64
3631,36,31,188,152,80.85,36,19.15
3632,36,32,148,115,77.7,33,22.3
3633,36,33,145,123,84.83,22,15.17
3634,36,34,126,88,69.84,38,30.16
3635,36,35,179,136,75.98,43,24.02
3636,36,36,127,90,70.87,37,29.13
3637,36,37,141,119,84.4,22,15.6
3638,36,38,110,78,70.91,32,29.09
3639,36,39,157,102,64.97,55,35.03
3640,36,40,171,117,68.42,54,31.58
3641,36,41,120,82,68.33,38,31.67
3642,36,42,147,107,72.79,40,27.21
3643,36,43,135,98,72.59,37,27.41
3644,36,44,191,152,79.58,39,20.42
3645,36,45,157,122,77.71,35,22.29
3646,36,46,167,126,75.45,41,24.55
3647,36,47,119,90,75.63,29,24.37
3648,36,48,125,91,72.8,34,27.2
3649,36,49,190,135,71.05,55,28.95
3650,36,50,134,109,81.34,25,18.66
3651,36,51,186,143,76.88,43,23.12
3652,36,52,137,95,69.34,42,30.66
3653,36,53,117,102,87.18,15,12.82
3654,36,54,204,170,83.33,34,16.67
3655,36,55,238,189,79.41,49,20.59
3701,37,1,96,72,75.0,24,25.0
3702,37,2,140,116,82.86,24,17.14
3703,37,3,118,99,83.9,19,16.1
3704,37,4,165,144,87.27,21,12.73
3705,37,5,190,167,87.89,23,12.11
3706,37,6,172,152,88.37,20,11.63
3707,37,7,182,158,86.81,24,13.19
3708,37,8,113,88,77.88,25,22.12
3709,37,9,176,143,81.25,33,18.75
3710,37,10,145,121,83.45,24,16.55
3711,37,11,57,45,78.95,12,21.05
3712,37,12,105,88,83.81,17,16.19
3713,37,13,135,109,80.74,26,19.26
3714,37,14,172,149,86.63,23,13.37
3715,37,15,183,161,87.98,22,12.02
3716,37,16,147,126,85.71,21,14.29
3717,37,17,128,111,86.72,17,13.28
3718,37,18,181,157,86.74,24,13.26
3719,37,19,121,91,75.21,30,24.79
3720,37,20,115,97,84.35,18,15.65
3721,37,21,157,131,83.44,26,16.56
3722,37,22,113,97,85.84,16,14.16
3723,37,23,132,111,84.09,21,15.91
3724,37,24,140,119,85.0,21,15.0
3725,37,25,154,140,90.91,14,9.09
3726,37,26,164,138,84.15,26,15.85
3727,37,27,162,141,87.04,21,12.96
3728,37,28,148,128,86.49,20,13.51
3729,37,29,191,169,88.48,22,11.52
3730,37,30,124,105,84.68,19,15.32
3731,37,31,170,148,87.06,22,12.94
3732,37,32,161,140,86.96,21,13.04
3733,37,33,148,127,85.81,21,14.19
3734,37,34,173,146,84.39,27,15.61
3735,37,35,188,157,83.51,31,16.49
3736,37,36,142,116,81.69,26,18.31
3737,37,37,184,161,87.5,23,12.5
3738,37,38,177,154,87.01,23,12.99
3739,37,39,147,122,82.99,25,17.01
3740,37,40,134,104,77.61,30,22.39
3741,37,41,173,147,84.97,26,15.03
3742,37,42,91,69,75.82,22,24.18
3743,37,43,133,120,90.23,13,9.77
3801,38,1,149,109,73.15,40,26.85
3802,38,2,111,84,75.68,27,24.32
3803,38,3,125,82,65.6,43,34.4
3804,38,4,83,68,81.93,15,18.07
3805,38,5,182,124,68.13,58,31.87
3806,38,6,158,117,74.05,41,25.95
3807,38,7,159,116,72.96,43,27.04
3808,38,8,101,75,74.26,26,25.74
3809,38,9,108,77,71.3,31,28.7
3810,38,10,186,134,72.04,52,27.96
3811,38,11,113,74,65.49,39,34.51
3812,38,12,176,134,76.14,42,23.86
3813,38,13,138,104,75.36,34,24.64
3814,38,14,119,87,73.11,32,26.89
3815,38,15,96,72,75.0,24,25.0
3816,38,16,138,116,84.06,22,15.94
3817,38,17,96,65,67.71,31,32.29
3818,38,18,162,104,64.2,58,35.8
3819,38,19,179,136,75.98,43,24.02
3820,38,20,186,138,74.19,48,25.81
3821,38,21,134,101,75.37,33,24.63
3822,38,22,144,104,72.22,40,27.78
3823,38,23,91,68,74.73,23,25.27
3824,38,24,92,73,79.35,19,20.65
3825,38,25,128,99,77.34,29,22.66
3826,38,26,101,81,80.2,20,19.8
3827,38,27,94,67,71.28,27,28.72
3828,38,28,114,88,77.19,26,22.81
3829,38,29,137,109,79.56,28,20.44
3830,38,30,155,122,78.71,33,21.29
3831,38,31,173,118,68.21,55,31.79
3832,38,32,130,101,77.69,29,22.31
3833,38,33,117,85,72.65,32,27.35
3834,38,34,103,76,73.79,27,26.21
3835,38,35,168,113,67.26,55,32.74
3836,38,36,144,104,72.22,40,27.78
3837,38,37,105,79,75.24,26,24.76
3838,38,38,157,111,70.7,46,29.3
3839,38,39,126,93,73.81,33,26.19
3840,38,40,108,88,81.48,20,18.52
3841,38,41,189,136,71.96,53,28.04
3842,38,42,179,129,72.07,50,27.93
3843,38,43,155,106,68.39,49,31.61
3844,38,44,161,107,66.46,54,33.54
3845,38,45,151,116,76.82,35,23.18
3846,38,46,139,101,72.66,38,27.34
3847,38,47,146,104,71.23,42,28.77
3848,38,48,140,106,75.71,34,24.29
3849,38,49,93,63,67.74,30,32.26
3850,38,50,153,113,73.86,40,26.14
3851,38,51,108,73,67.59,35,32.41
3852,38,52,144,111,77.08,33,22.92
3853,38,53,27,19,70.37,8,29.63
3901,39,1,169,119,70.41,50,29.59
3902,39,2,211,179,84.83,32,15.17
3903,39,3,169,135,79.88,34,20.12
3904,39,4,139,92,66.19,47,33.81
3905,39,5,115,89,77.39,26,22.61
3906,39,6,159,107,67.3,52,32.7
3907,39,7,113,97,85.84,16,14.16
3908,39,8,153,119,77.78,34,22.22
3909,39,9,190,148,77.89,42,22.11
3910,39,10,139,108,77.7,31,22.3
3911,39,11,184,141,76.63,43,23.37
3912,39,12,116,91,78.45,25,21.55
3913,39,13,88,56,63.64,32,36.36
3914,39,14,128,102,79.69,26,20.31
3915,39,15,133,108,81.2,25,18.8
3916,39,16,102,76,74.51,26,25.49
