ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,38,31,81.58,7,18.42
2607,26,7,56,37,66.07,19,33.93
2608,26,8,78,58,74.36,20,25.64
2609,26,9,51,35,68.63,16,31.37
2610,26,10,51,41,80.39,10,19.61
2611,26,11,89,65,73.03,24,26.97
2612,26,12,39,31,79.49,8,20.51
2613,26,13,92,77,83.7,15,16.3
2614,26,14,70,48,68.57,22,31.43
2615,26,15,72,51,70.83,21,29.17
2616,26,16,51,43,84.31,8,15.69
2617,26,17,59,45,76.27,14,23.73
2618,26,18,38,24,63.16,14,36.84
2619,26,19,95,72,75.79,23,24.21
2620,26,20,83,62,74.7,21,25.3
2621,26,21,90,69,76.67,21,23.33
2622,26,22,57,43,75.44,14,24.56
2623,26,23,79,66,83.54,13,16.46
2624,26,24,62,52,83.87,10,16.13
2625,26,25,19,16,84.21,3,15.79
2626,26,26,55,43,78.18,12,21.82
2627,26,27,63,47,74.6,16,25.4
2628,26,28,51,37,72.55,14,27.45
2629,26,29,67,52,77.61,15,22.39
2630,26,30,57,48,84.21,9,15.79
2631,26,31,44,35,79.55,9,20.45
2632,26,32,80,57,71.25,23,28.75
2633,26,33,35,28,80.0,7,20.0
2634,26,34,89,62,69.66,27,30.34
2635,26,35,80,65,81.25,15,18.75
2636,26,36,58,38,65.52,20,34.48
2637,26,37,55,39,70.91,16,29.09
2638,26,38,66,48,72.73,18,27.27
2639,26,39,43,38,88.37,5,11.63
2640,26,40,41,30,73.17,11,26.83
2641,26,41,68,49,72.06,19,27.94
2642,26,42,49,36,73.47,13,26.53
2643,26,43,51,36,70.59,15,29.41
2644,26,44,49,36,73.47,13,26.53
2645,26,45,88,63,71.59,25,28.41
2646,26,46,114,95,83.33,19,16.67
2647,26,47,47,29,61.7,18,38.3
2648,26,48,80,57,71.25,23,28.75
2649,26,49,52,35,67.31,17,32.69
2650,26,50,28,21,75.0,7,25.0
2651,26,51,81,59,72.84,22,27.16
2652,26,52,24,18,75.0,6,25.0
2653,26,53,47,31,65.96,16,34.04
2654,26,54,77,56,72.73,21,27.27
2655,26,55,66,53,80.3,13,19.7
2656,26,56,70,53,75.71,17,24.29
2657,26,57,50,36,72.0,14,28.0
2658,26,58,48,34,70.83,14,29.17
2659,26,59,66,50,75.76,16,24.24
2660,26,60,61,42,68.85,19,31.15
2661,26,61,28,21,75.0,7,25.0
2662,26,62,90,65,72.22,25,27.78
2663,26,63,38,29,76.32,9,23.68
2701,27,1,139,113,81.29,26,18.71
2702,27,2,95,69,72.63,26,27.37
2703,27,3,117,86,73.5,31,26.5
2704,27,4,106,75,70.75,31,29.25
2705,27,5,56,48,85.71,8,14.29
2706,27,6,54,41,75.93,13,24.07
2707,27,7,109,91,83.49,18,16.51
2708,27,8,123,90,73.17,33,26.83
2709,27,9,122,101,82.79,21,17.21
2710,27,10,182,153,84.07,29,15.93
2711,27,11,120,95,79.17,25,20.83
2712,27,12,105,85,80.95,20,19.05
2713,27,13,90,70,77.78,20,22.22
2714,27,14,126,93,73.81,33,26.19
2715,27,15,94,80,85.11,14,14.89
2716,27,16,43,34,79.07,9,20.93
2717,27,17,142,111,78.17,31,21.83
2718,27,18,117,81,69.23,36,30.77
2719,27,19,104,67,64.42,37,35.58
2720,27,20,173,129,74.57,44,25.43
2721,27,21,49,38,77.55,11,22.45
2722,27,22,108,84,77.78,24,22.22
2723,27,23,26,21,80.77,5,19.23
2724,27,24,112,91,81.25,21,18.75
2725,27,25,98,76,77.55,22,22.45
2726,27,26,91,74,81.32,17,18.68
2727,27,27,86,66,76.74,20,23.26
2728,27,28,114,90,78.95,24,21.05
2729,27,29,81,64,79.01,17,20.99
2730,27,30,71,57,80.28,14,19.72
2731,27,31,81,65,80.25,16,19.75
2732,27,32,73,55,75.34,18,24.66
2733,27,33,122,101,82.79,21,17.21
2734,27,34,94,79,84.04,15,15.96
2735,27,35,113,92,81.42,21,18.58
2736,27,36,100,79,79.0,21,21.0
2737,27,37,74,64,86.49,10,13.51
2738,27,38,80,60,75.0,20,25.0
2739,27,39,50,38,76.0,12,24.0
2740,27,40,58,41,70.69,17,29.31
2741,27,41,142,108,76.06,34,23.94
2742,27,42,99,84,84.85,15,15.15
2743,27,43,52,39,75.0,13,25.0
2744,27,44,101,78,77.23,23,22.77
2745,27,45,82,59,71.95,23,28.05
2746,27,46,125,105,84.0,20,16.0
2747,27,47,77,60,77.92,17,22.08
2748,27,48,129,98,75.97,31,24.03
2749,27,49,118,85,72.03,33,27.97
2750,27,50,122,95,77.87,27,22.13
2751,27,51,32,19,59.38,13,40.63
2752,27,52,89,73,82.02,16,17.98
2753,27,53,85,61,71.76,24,28.24
2754,27,54,129,105,81.4,24,18.6
2755,27,55,125,92,73.6,33,26.4
2756,27,56,81,67,82.72,14,17.28
2757,27,57,77,61,79.22,16,20.78
2758,27,58,44,29,65.91,15,34.09
2759,27,59,121,90,74.38,31,25.62
2801,28,1,101,75,74.26,26,25.74
2802,28,2,140,113,80.71,27,19.29
2803,28,3,89,65,73.03,24,26.97
2804,28,4,154,138,89.61,16,10.39
2805,28,5,109,85,77.98,24,22.02
2806,28,6,96,78,81.25,18,18.75
2807,28,7,116,89,76.72,27,23.28
2808,28,8,95,74,77.89,21,22.11
2809,28,9,96,83,86.46,13,13.54
2810,28,10,36,31,86.11,5,13.89
2811,28,11,116,90,77.59,26,22.41
2812,28,12,116,91,78.45,25,21.55
2813,28,13,74,60,81.08,14,18.92
2814,28,14,77,57,74.03,20,25.97
2815,28,15,120,104,86.67,16,13.33
2816,28,16,122,102,83.61,20,16.39
2817,28,17,99,81,81.82,18,18.18
2818,28,18,139,108,77.7,31,22.3
2819,28,19,122,105,86.07,17,13.93
2820,28,20,123,98,79.67,25,20.33
2821,28,21,154,133,86.36,21,13.64
2822,28,22,106,86,81.13,20,18.87
2823,28,23,144,117,81.25,27,18.75
2824,28,24,76,56,73.68,20,26.32
2825,28,25,58,42,72.41,16,27.59
2826,28,26,128,104,81.25,24,18.75
2827,28,27,178,136,76.4,42,23.6
2828,28,28,98,76,77.55,22,22.45
2829,28,29,125,94,75.2,31,24.8
2830,28,30,78,61,78.21,17,21.79
2831,28,31,107,92,85.98,15,14.02
2832,28,32,127,97,76.38,30,23.62
2833,28,33,136,105,77.21,31,22.79
2834,28,34,16,10,62.5,6,37.5
2835,28,35,75,54,72.0,21,28.0
2836,28,36,99,78,78.79,21,21.21
2837,28,37,192,163,84.9,29,15.1
2838,28,38,59,40,67.8,19,32.2
2839,28,39,99,70,70.71,29,29.29
2840,28,40,153,130,84.97,23,15.03
2841,28,41,123,101,82.11,22,17.89
2842,28,42,120,94,78.33,26,21.67
2843,28,43,126,105,83.33,21,16.67
2844,28,44,117,100,85.47,17,14.53
2845,28,45,116,96,82.76,20,17.24
2846,28,46,123,96,78.05,27,21.95
2847,28,47,100,79,79.0,21,21.0
2848,28,48,60,49,81.67,11,18.33
2849,28,49,70,45,64.29,25,35.71
2850,28,50,78,63,80.77,15,19.23
2851,28,51,92,77,83.7,15,16.3
2852,28,52,97,79,81.44,18,18.56
2853,28,53,57,45,78.95,12,21.05
2854,28,54,86,67,77.91,19,22.09
2855,28,55,118,92,77.97,26,22.03
2856,28,56,113,88,77.88,25,22.12
2857,28,57,82,61,74.39,21,25.61
2858,28,58,91,65,71.43,26,28.57
2859,28,59,103,80,77.67,23,22.33
2860,28,60,73,61,83.56,12,16.44
2861,28,61,74,57,77.03,17,22.97
2901,29,1,168,143,85.12,25,14.88
2902,29,2,124,98,79.03,26,20.97
2903,29,3,211,180,85.31,31,14.69
2904,29,4,200,166,83.0,34,17.0
2905,29,5,134,106,79.1,28,20.9
2906,29,6,73,54,73.97,19,26.03
2907,29,7,101,78,77.23,23,22.77
2908,29,8,134,115,85.82,19,14.18
2909,29,9,115,91,79.13,24,20.87
2910,29,10,106,92,86.79,14,13.21
2911,29,11,165,131,79.39,34,20.61
2912,29,12,229,192,83.84,37,16.16
2913,29,13,107,81,75.7,26,24.3
2914,29,14,221,175,79.19,46,20.81
2915,29,15,168,145,86.31,23,13.69
2916,29,16,295,273,92.54,22,7.46
2917,29,17,145,117,80.69,28,19.31
2918,29,18,160,136,85.0,24,15.0
2919,29,19,156,133,85.26,23,14.74
2920,29,20,154,126,81.82,28,18.18
2921,29,21,140,104,74.29,36,25.71
2922,29,22,119,97,81.51,22,18.49
2923,29,23,222,153,68.92,69,31.08
2924,29,24,128,98,76.56,30,23.44
2925,29,25,221,204,92.31,17,7.69
2926,29,26,252,232,92.06,20,7.94
2927,29,27,129,99,76.74,30,23.26
2928,29,28,162,129,79.63,33,20.37
2929,29,29,187,166,88.77,21,11.23
2930,29,30,95,77,81.05,18,18.95
2931,29,31,161,122,75.78,39,24.22
2932,29,32,91,66,72.53,25,27.47
2933,29,33,198,182,91.92,16,8.08
2934,29,34,113,87,76.99,26,23.01
2935,29,35,133,107,80.45,26,19.55
2936,29,36,195,159,81.54,36,18.46
2937,29,37,173,128,73.99,45,26.01
2938,29,38,125,109,87.2,16,12.8
2939,29,39,97,74,76.29,23,23.71
2940,29,40,247,206,83.4,41,16.6
2941,29,41,238,198,83.19,40,16.81
2942,29,42,211,165,78.2,46,21.8
2943,29,43,242,206,85.12,36,14.88
2944,29,44,210,181,86.19,29,13.81
2945,29,45,149,112,75.17,37,24.83
2946,29,46,102,86,84.31,16,15.69
2947,29,47,234,195,83.33,39,16.67
2948,29,48,170,148,87.06,22,12.94
2949,29,49,196,178,90.82,18,9.18
2950,29,50,150,124,82.67,26,17.33
2951,29,51,175,135,77.14,40,22.86
2952,29,52,71,55,77.46,16,22.54
3001,30,1,119,98,82.35,21,17.65
3002,30,2,86,68,79.07,18,20.93
3003,30,3,153,124,81.05,29,18.95
3004,30,4,95,72,75.79,23,24.21
3005,30,5,63,49,77.78,14,22.22
3006,30,6,81,61,75.31,20,24.69
3007,30,7,91,73,80.22,18,19.78
3008,30,8,128,94,73.44,34,26.56
3009,30,9,118,92,77.97,26,22.03
3010,30,10,84,66,78.57,18,21.43
3011,30,11,82,68,82.93,14,17.07
3012,30,12,95,69,72.63,26,27.37
3013,30,13,105,71,67.62,34,32.38
3014,30,14,51,38,74.51,13,25.49
3015,30,15,122,94,77.05,28,22.95
3016,30,16,103,84,81.55,19,18.45
3017,30,17,76,46,60.53,30,39.47
3018,30,18,70,50,71.43,20,28.57
3019,30,19,66,50,75.76,16,24.24
3020,30,20,91,70,76.92,21,23.08
3021,30,21,117,86,73.5,31,26.5
3022,30,22,97,69,71.13,28,28.87
3023,30,23,82,69,84.15,13,15.85
3024,30,24,102,70,68.63,32,31.37
3025,30,25,47,39,82.98,8,17.02
3026,30,26,63,36,57.14,27,42.86
3027,30,27,123,95,77.24,28,22.76
3028,30,28,82,64,78.05,18,21.95
3029,30,29,57,48,84.21,9,15.79
3030,30,30,133,101,75.94,32,24.06
3031,30,31,67,52,77.61,15,22.39
3032,30,32,41,34,82.93,7,17.07
3033,30,33,72,54,75.0,18,25.0
3034,30,34,137,111,81.02,26,18.98
3035,30,35,122,98,80.33,24,19.67
3036,30,36,83,59,71.08,24,28.92
3037,30,37,87,71,81.61,16,18.39
3038,30,38,145,113,77.93,32,22.07
3039,30,39,99,69,69.7,30,30.3
3040,30,40,101,74,73.27,27,26.73
3041,30,41,102,78,76.47,24,23.53
3101,31,1,40,33,82.5,7,17.5
3102,31,2,76,56,73.68,20,26.32
3103,31,3,91,68,74.73,23,25.27
3104,31,4,66,49,74.24,17,25.76
3105,31,5,107,78,72.9,29,27.1
3106,31,6,108,81,75.0,27,25.0
3107,31,7,63,54,85.71,9,14.29
3108,31,8,95,78,82.11,17,17.89
3109,31,9,96,82,85.42,14,14.58
3110,31,10,39,36,92.31,3,7.69
3111,31,11,75,55,73.33,20,26.67
3112,31,12,93,77,82.8,16,17.2
3113,31,13,61,47,77.05,14,22.95
3114,31,14,67,51,76.12,16,23.88
3115,31,15,44,35,79.55,9,20.45
3116,31,16,43,31,72.09,12,27.91
3117,31,17,83,63,75.9,20,24.1
3118,31,18,67,51,76.12,16,23.88
3119,31,19,78,59,75.64,19,24.36
3120,31,20,77,58,75.32,19,24.68
3121,31,21,87,67,77.01,20,22.99
3122,31,22,64,51,79.69,13,20.31
3123,31,23,57,51,89.47,6,10.53
3124,31,24,66,49,74.24,17,25.76
3125,31,25,95,73,76.84,22,23.16
3126,31,26,53,43,81.13,10,18.87
3127,31,27,64,49,76.56,15,23.44
3128,31,28,79,60,75.95,19,24.05
3129,31,29,84,74,88.1,10,11.9
3130,31,30,108,85,78.7,23,21.3
3131,31,31,141,107,75.89,34,24.11
3132,31,32,90,73,81.11,17,18.89
3133,31,33,81,64,79.01,17,20.99
3134,31,34,64,56,87.5,8,12.5
3135,31,35,55,48,87.27,7,12.73
3136,31,36,106,82,77.36,24,22.64
3137,31,37,67,50,74.63,17,25.37
3138,31,38,60,46,76.67,14,23.33
3139,31,39,65,50,76.92,15,23.08
3140,31,40,54,45,83.33,9,16.67
3141,31,41,83,62,74.7,21,25.3
3142,31,42,91,70,76.92,21,23.08
3143,31,43,97,72,74.23,25,25.77
3144,31,44,81,57,70.37,24,29.63
3145,31,45,89,71,79.78,18,20.22
3146,31,46,80,63,78.75,17,21.25
3147,31,47,101,73,72.28,28,27.72
3148,31,48,70,52,74.29,18,25.71
3149,31,49,44,40,90.91,4,9.09
3150,31,50,102,79,77.45,23,22.55
3151,31,51,42,32,76.19,10,23.81
3201,32,1,128,91,71.09,37,28.91
3202,32,2,129,109,84.5,20,15.5
3203,32,3,116,91,78.45,25,21.55
3204,32,4,150,123,82.0,27,18.0
3205,32,5,109,93,85.32,16,14.68
3206,32,6,132,103,78.03,29,21.97
3207,32,7,99,81,81.82,18,18.18
3208,32,8,209,177,84.69,32,15.31
3209,32,9,230,192,83.48,38,16.52
3210,32,10,144,113,78.47,31,21.53
3211,32,11,132,107,81.06,25,18.94
3212,32,12,109,93,85.32,16,14.68
3213,32,13,66,56,84.85,10,15.15
3214,32,14,119,106,89.08,13,10.92
3215,32,15,129,111,86.05,18,13.95
3216,32,16,155,132,85.16,23,14.84
3217,32,17,135,94,69.63,41,30.37
3218,32,18,147,119,80.95,28,19.05
3219,32,19,151,117,77.48,34,22.52
3220,32,20,120,102,85.0,18,15.0
3221,32,21,117,93,79.49,24,20.51
3222,32,22,154,122,79.22,32,20.78
3223,32,23,137,111,81.02,26,18.98
3224,32,24,134,111,82.84,23,17.16
3225,32,25,138,111,80.43,27,19.57
3226,32,26,112,96,85.71,16,14.29
3227,32,27,144,119,82.64,25,17.36
3228,32,28,113,87,76.99,26,23.01
3229,32,29,147,121,82.31,26,17.69
3230,32,30,138,113,81.88,25,18.12
3231,32,31,163,134,82.21,29,17.79
3232,32,32,135,109,80.74,26,19.26
3233,32,33,84,68,80.95,16,19.05
3234,32,34,164,140,85.37,24,14.63
3235,32,35,177,144,81.36,33,18.64
3236,32,36,170,134,78.82,36,21.18
3237,32,37,116,90,77.59,26,22.41
3238,32,38,171,146,85.38,25,14.62
3239,32,39,169,139,82.25,30,17.75
3240,32,40,167,136,81.44,31,18.56
3241,32,41,163,132,80.98,31,19.02
3242,32,42,207,154,74.4,53,25.6
3243,32,43,209,167,79.9,42,20.1
3244,32,44,93,77,82.8,16,17.2
3245,32,45,130,102,78.46,28,21.54
3246,32,46,50,43,86.0,7,14.0
3247,32,47,159,128,80.5,31,19.5
3248,32,48,189,158,83.6,31,16.4
3249,32,49,92,73,79.35,19,20.65
3250,32,50,162,125,77.16,37,22.84
3251,32,51,143,122,85.31,21,14.69
3252,32,52,69,57,82.61,12,17.39
3301,33,1,160,130,81.25,30,18.75
3302,33,2,189,149,78.84,40,21.16
3303,33,3,185,152,82.16,33,17.84
3304,33,4,189,152,80.42,37,19.58
3305,33,5,165,132,80.0,33,20.0
3306,33,6,204,162,79.41,42,20.59
3307,33,7,257,207,80.54,50,19.46
3308,33,8,164,131,79.88,33,20.12
3309,33,9,186,156,83.87,30,16.13
3310,33,10,206,171,83.01,35,16.99
3311,33,11,176,149,84.66,27,15.34
3312,33,12,218,172,78.9,46,21.1
3313,33,13,179,129,72.07,50,27.93
3314,33,14,149,119,79.87,30,20.13
3315,33,15,206,160,77.67,46,22.33
3316,33,16,184,149,80.98,35,19.02
3317,33,17,239,181,75.73,58,24.27
3318,33,18,65,46,70.77,19,29.23
3319,33,19,215,166,77.21,49,22.79
3320,33,20,191,162,84.82,29,15.18
3321,33,21,206,164,79.61,42,20.39
3322,33,22,208,183,87.98,25,12.02
3323,33,23,192,153,79.69,39,20.31
3324,33,24,268,219,81.72,49,18.28
3325,33,25,242,191,78.93,51,21.07
3326,33,26,188,155,82.45,33,17.55
3327,33,27,156,128,82.05,28,17.95
3401,34,1,293,224,76.45,69,23.55
3402,34,2,139,116,83.45,23,16.55
3403,34,3,210,166,79.05,44,20.95
3404,34,4,217,168,77.42,49,22.58
3405,34,5,170,135,79.41,35,20.59
3406,34,6,126,106,84.13,20,15.87
3407,34,7,263,208,79.09,55,20.91
3408,34,8,196,152,77.55,44,22.45
3409,34,9,162,119,73.46,43,26.54
3410,34,10,195,148,75.9,47,24.1
3411,34,11,151,111,73.51,40,26.49
3412,34,12,262,198,75.57,64,24.43
3413,34,13,217,161,74.19,56,25.81
3414,34,14,166,130,78.31,36,21.69
3415,34,15,148,108,72.97,40,27.03
3416,34,16,151,115,76.16,36,23.84
3417,34,17,170,136,80.0,34,20.0
3418,34,18,105,87,82.86,18,17.14
3419,34,19,37,26,70.27,11,29.73
3420,34,20,261,211,80.84,50,19.16
3421,34,21,199,157,78.89,42,21.11
3422,34,22,213,178,83.57,35,16.43
3423,34,23,180,136,75.56,44,24.44
3424,34,24,169,137,81.07,32,18.93
3425,34,25,201,155,77.11,46,22.89
3426,34,26,132,103,78.03,29,21.97
3427,34,27,150,103,68.67,47,31.33
3428,34,28,100,80,80.0,20,20.0
3429,34,29,200,156,78.0,44,22.0
3430,34,30,235,191,81.28,44,18.72
3431,34,31,122,84,68.85,38,31.15
3432,34,32,119,100,84.03,19,15.97
3433,34,33,99,77,77.78,22,22.22
3434,34,34,254,209,82.28,45,17.72
3435,34,35,245,191,77.96,54,22.04
3436,34,36,183,146,79.78,37,20.22
3437,34,37,199,153,76.88,46,23.12
3438,34,38,115,94,81.74,21,18.26
3439,34,39,151,111,73.51,40,26.49
3440,34,40,226,166,73.45,60,26.55
3441,34,41,114,89,78.07,25,21.93
3442,34,42,263,204,77.57,59,22.43
3443,34,43,275,210,76.36,65,23.64
3444,34,44,238,195,81.93,43,18.07
3445,34,45,194,159,81.96,35,18.04
3446,34,46,184,146,79.35,38,20.65
3447,34,47,89,72,80.9,17,19.1
3448,34,48,248,207,83.47,41,16.53
3449,34,49,269,222,82.53,47,17.47
3450,34,50,190,139,73.16,51,26.84
3451,34,51,308,241,78.25,67,21.75
3452,34,52,156,119,76.28,37,23.72
3453,34,53,176,124,70.45,52,29.55
3454,34,54,139,113,81.29,26,18.71
3455,34,55,233,183,78.54,50,21.46
3456,34,56,87,72,82.76,15,17.24
3457,34,57,190,147,77.37,43,22.63
3458,34,58,213,168,78.87,45,21.13
3459,34,59,194,151,77.84,43,22.16
3460,34,60,212,174,82.08,38,17.92
3461,34,61,196,144,73.47,52,26.53
3501,35,1,146,116,79.45,30,20.55
3502,35,2,125,92,73.6,33,26.4
3503,35,3,97,74,76.29,23,23.71
3504,35,4,190,155,81.58,35,18.42
3505,35,5,114,87,76.32,27,23.68
3506,35,6,130,83,63.85,47,36.15
3507,35,7,162,140,86.42,22,13.58
3508,35,8,144,113,78.47,31,21.53
3509,35,9,143,112,78.32,31,21.68
3510,35,10,137,109,79.56,28,20.44
3511,35,11,127,94,74.02,33,25.98
3512,35,12,132,107,81.06,25,18.94
3513,35,13,49,38,77.55,11,22.45
3514,35,14,155,106,68.39,49,31.61
3515,35,15,123,93,75.61,30,24.39
3516,35,16,138,100,72.46,38,27.54
3517,35,17,125,91,72.8,34,27.2
3518,35,18,174,120,68.97,54,31.03
3519,35,19,134,104,77.61,30,22.39
3520,35,20,101,75,74.26,26,25.74
3521,35,21,128,95,74.22,33,25.78
3522,35,22,52,43,82.69,9,17.31
3523,35,23,80,58,72.5,22,27.5
3524,35,24,99,81,81.82,18,18.18
3525,35,25,119,74,62.18,45,37.82
3526,35,26,191,138,72.25,53,27.75
3527,35,27,173,142,82.08,31,17.92
3528,35,28,133,99,74.44,34,25.56
3529,35,29,170,136,80.0,34,20.0
3530,35,30,182,148,81.32,34,18.68
3531,35,31,72,53,73.61,19,26.39
3532,35,32,85,62,72.94,23,27.06
3533,35,33,138,105,76.09,33,23.91
3534,35,34,110,81,73.64,29,26.36
3535,35,35,151,120,79.47,31,20.53
3536,35,36,94,71,75.53,23,24.47
3601,36,1,137,107,78.1,30,21.9
3602,36,2,109,82,75.23,27,24.77
3603,36,3,188,158,84.04,30,15.96
3604,36,4,104,87,83.65,17,16.35
3605,36,5,103,76,73.79,27,26.21
3606,36,6,184,147,79.89,37,20.11
3607,36,7,132,104,78.79,28,21.21
3608,36,8,165,125,75.76,40,24.24
3609,36,9,151,113,74.83,38,25.17
3610,36,10,103,83,80.58,20,19.42
3611,36,11,198,151,76.26,47,23.74
3612,36,12,103,77,74.76,26,25.24
3613,36,13,221,165,74.66,56,25.34
3614,36,14,164,123,75.0,41,25.0
3615,36,15,168,130,77.38,38,22.62
3616,36,16,271,218,80.44,53,19.56
3617,36,17,94,65,69.15,29,30.85
3618,36,18,174,134,77.01,40,22.99
3619,36,19,161,128,79.5,33,20.5
3620,36,20,196,147,75.0,49,25.0
3621,36,21,256,204,79.69,52,20.31
3622,36,22,218,177,81.19,41,18.81
3623,36,23,86,64,74.42,22,25.58
3624,36,24,199,166,83.42,33,16.58
3625,36,25,117,84,71.79,33,28.21
3626,36,26,179,137,76.54,42,23.46
3627,36,27,112,78,69.64,34,30.36
3628,36,28,131,102,77.86,29,22.14
3629,36,29,124,102,82.26,22,17.74
3630,36,30,192,148,77.08,44,22.92
3631,36,31,194,157,80.93,37,19.07
3632,36,32,148,118,79.73,30,20.27
3633,36,33,143,125,87.41,18,12.59
3634,36,34,130,95,73.08,35,26.92
3635,36,35,180,138,76.67,42,23.33
3636,36,36,127,91,71.65,36,28.35
3637,36,37,140,115,82.14,25,17.86
3638,36,38,112,81,72.32,31,27.68
3639,36,39,150,106,70.67,44,29.33
3640,36,40,168,120,71.43,48,28.57
3641,36,41,119,79,66.39,40,33.61
3642,36,42,152,112,73.68,40,26.32
3643,36,43,136,99,72.79,37,27.21
3644,36,44,189,149,78.84,40,21.16
3645,36,45,159,136,85.53,23,14.47
3646,36,46,164,129,78.66,35,21.34
3647,36,47,119,91,76.47,28,23.53
3648,36,48,130,98,75.38,32,24.62
3649,36,49,191,144,75.39,47,24.61
3650,36,50,137,109,79.56,28,20.44
3651,36,51,187,145,77.54,42,22.46
3652,36,52,133,97,72.93,36,27.07
3653,36,53,117,100,85.47,17,14.53
3654,36,54,205,168,81.95,37,18.05
3655,36,55,238,193,81.09,45,18.91
3701,37,1,96,80,83.33,16,16.67
3702,37,2,136,110,80.88,26,19.12
3703,37,3,115,89,77.39,26,22.61
3704,37,4,165,125,75.76,40,24.24
3705,37,5,189,150,79.37,39,20.63
3706,37,6,173,135,78.03,38,21.97
3707,37,7,180,145,80.56,35,19.44
3708,37,8,119,83,69.75,36,30.25
3709,37,9,177,134,75.71,43,24.29
3710,37,10,145,108,74.48,37,25.52
3711,37,11,56,46,82.14,10,17.86
3712,37,12,106,72,67.92,34,32.08
3713,37,13,128,90,70.31,38,29.69
3714,37,14,168,128,76.19,40,23.81
3715,37,15,176,135,76.7,41,23.3
3716,37,16,143,110,76.92,33,23.08
3717,37,17,123,91,73.98,32,26.02
3718,37,18,181,138,76.24,43,23.76
3719,37,19,124,91,73.39,33,26.61
3720,37,20,119,86,72.27,33,27.73
3721,37,21,154,108,70.13,46,29.87
3722,37,22,108,85,78.7,23,21.3
3723,37,23,129,94,72.87,35,27.13
3724,37,24,144,109,75.69,35,24.31
3725,37,25,154,120,77.92,34,22.08
3726,37,26,155,120,77.42,35,22.58
3727,37,27,161,120,74.53,41,25.47
3728,37,28,139,109,78.42,30,21.58
3729,37,29,194,148,76.29,46,23.71
3730,37,30,124,95,76.61,29,23.39
3731,37,31,162,136,83.95,26,16.05
3732,37,32,160,120,75.0,40,25.0
3733,37,33,145,115,79.31,30,20.69
3734,37,34,169,131,77.51,38,22.49
3735,37,35,184,140,76.09,44,23.91
3736,37,36,142,109,76.76,33,23.24
3737,37,37,183,135,73.77,48,26.23
3738,37,38,183,131,71.58,52,28.42
3739,37,39,144,116,80.56,28,19.44
3740,37,40,127,91,71.65,36,28.35
3741,37,41,172,134,77.91,38,22.09
3742,37,42,92,57,61.96,35,38.04
3743,37,43,132,107,81.06,25,18.94
3801,38,1,149,109,73.15,40,26.85
3802,38,2,112,89,79.46,23,20.54
3803,38,3,125,86,68.8,39,31.2
3804,38,4,84,67,79.76,17,20.24
3805,38,5,187,138,73.8,49,26.2
3806,38,6,161,122,75.78,39,24.22
3807,38,7,160,115,71.88,45,28.13
3808,38,8,100,78,78.0,22,22.0
3809,38,9,107,81,75.7,26,24.3
3810,38,10,188,150,79.79,38,20.21
3811,38,11,106,73,68.87,33,31.13
3812,38,12,171,127,74.27,44,25.73
3813,38,13,139,111,79.86,28,20.14
3814,38,14,119,92,77.31,27,22.69
3815,38,15,99,72,72.73,27,27.27
3816,38,16,143,115,80.42,28,19.58
3817,38,17,100,79,79.0,21,21.0
3818,38,18,161,109,67.7,52,32.3
3819,38,19,176,126,71.59,50,28.41
3820,38,20,186,147,79.03,39,20.97
3821,38,21,134,101,75.37,33,24.63
3822,38,22,150,106,70.67,44,29.33
3823,38,23,95,68,71.58,27,28.42
3824,38,24,91,74,81.32,17,18.68
3825,38,25,128,102,79.69,26,20.31
3826,38,26,100,82,82.0,18,18.0
3827,38,27,92,67,72.83,25,27.17
3828,38,28,115,83,72.17,32,27.83
3829,38,29,144,122,84.72,22,15.28
3830,38,30,148,128,86.49,20,13.51
3831,38,31,168,127,75.6,41,24.4
3832,38,32,131,108,82.44,23,17.56
3833,38,33,119,88,73.95,31,26.05
3834,38,34,105,76,72.38,29,27.62
3835,38,35,168,121,72.02,47,27.98
3836,38,36,145,112,77.24,33,22.76
3837,38,37,109,88,80.73,21,19.27
3838,38,38,161,117,72.67,44,27.33
3839,38,39,130,97,74.62,33,25.38
3840,38,40,111,90,81.08,21,18.92
3841,38,41,199,152,76.38,47,23.62
3842,38,42,187,145,77.54,42,22.46
3843,38,43,157,110,70.06,47,29.94
3844,38,44,160,111,69.38,49,30.63
3845,38,45,159,125,78.62,34,21.38
3846,38,46,143,107,74.83,36,25.17
3847,38,47,143,101,70.63,42,29.37
3848,38,48,144,111,77.08,33,22.92
3849,38,49,93,66,70.97,27,29.03
3850,38,50,152,115,75.66,37,24.34
3851,38,51,110,78,70.91,32,29.09
3852,38,52,144,113,78.47,31,21.53
3853,38,53,26,17,65.38,9,34.62
3901,39,1,170,128,75.29,42,24.71
3902,39,2,215,184,85.58,31,14.42
3903,39,3,170,139,81.76,31,18.24
3904,39,4,138,98,71.01,40,28.99
3905,39,5,117,89,76.07,28,23.93
3906,39,6,154,106,68.83,48,31.17
3907,39,7,119,104,87.39,15,12.61
3908,39,8,155,128,82.58,27,17.42
3909,39,9,196,149,76.02,47,23.98
3910,39,10,138,107,77.54,31,22.46
3911,39,11,186,145,77.96,41,22.04
3912,39,12,119,89,74.79,30,25.21
3913,39,13,87,63,72.41,24,27.59
3914,39,14,130,103,79.23,27,20.77
3915,39,15,131,106,80.92,25,19.08
3916,39,16,106,73,68.87,33,31.13
