ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,36,30,83.33,6,16.67
2607,26,7,57,41,71.93,16,28.07
2608,26,8,75,58,77.33,17,22.67
2609,26,9,51,33,64.71,18,35.29
2610,26,10,50,42,84.0,8,16.0
2611,26,11,87,69,79.31,18,20.69
2612,26,12,38,31,81.58,7,18.42
2613,26,13,94,70,74.47,24,25.53
2614,26,14,67,46,68.66,21,31.34
2615,26,15,71,50,70.42,21,29.58
2616,26,16,49,41,83.67,8,16.33
2617,26,17,60,48,80.0,12,20.0
2618,26,18,39,25,64.1,14,35.9
2619,26,19,87,65,74.71,22,25.29
2620,26,20,85,63,74.12,22,25.88
2621,26,21,90,64,71.11,26,28.89
2622,26,22,56,45,80.36,11,19.64
2623,26,23,79,59,74.68,20,25.32
2624,26,24,61,52,85.25,9,14.75
2625,26,25,15,12,80.0,3,20.0
2626,26,26,53,41,77.36,12,22.64
2627,26,27,65,51,78.46,14,21.54
2628,26,28,49,36,73.47,13,26.53
2629,26,29,67,52,77.61,15,22.39
2630,26,30,53,40,75.47,13,24.53
2631,26,31,44,30,68.18,14,31.82
2632,26,32,80,64,80.0,16,20.0
2633,26,33,36,25,69.44,11,30.56
2634,26,34,87,60,68.97,27,31.03
2635,26,35,76,62,81.58,14,18.42
2636,26,36,57,39,68.42,18,31.58
2637,26,37,53,37,69.81,16,30.19
2638,26,38,62,50,80.65,12,19.35
2639,26,39,44,39,88.64,5,11.36
2640,26,40,41,34,82.93,7,17.07
2641,26,41,69,54,78.26,15,21.74
2642,26,42,49,36,73.47,13,26.53
2643,26,43,47,33,70.21,14,29.79
2644,26,44,44,34,77.27,10,22.73
2645,26,45,88,62,70.45,26,29.55
2646,26,46,112,92,82.14,20,17.86
2647,26,47,45,29,64.44,16,35.56
2648,26,48,78,60,76.92,18,23.08
2649,26,49,51,28,54.9,23,45.1
2650,26,50,26,19,73.08,7,26.92
2651,26,51,77,58,75.32,19,24.68
2652,26,52,23,19,82.61,4,17.39
2653,26,53,49,33,67.35,16,32.65
2654,26,54,82,59,71.95,23,28.05
2655,26,55,65,55,84.62,10,15.38
2656,26,56,70,54,77.14,16,22.86
2657,26,57,46,32,69.57,14,30.43
2658,26,58,46,36,78.26,10,21.74
2659,26,59,64,48,75.0,16,25.0
2660,26,60,61,42,68.85,19,31.15
2661,26,61,23,20,86.96,3,13.04
2662,26,62,91,69,75.82,22,24.18
2663,26,63,39,32,82.05,7,17.95
2701,27,1,134,112,83.58,22,16.42
2702,27,2,93,76,81.72,17,18.28
2703,27,3,116,89,76.72,27,23.28
2704,27,4,101,77,76.24,24,23.76
2705,27,5,55,47,85.45,8,14.55
2706,27,6,54,37,68.52,17,31.48
2707,27,7,113,93,82.3,20,17.7
2708,27,8,115,88,76.52,27,23.48
2709,27,9,129,103,79.84,26,20.16
2710,27,10,183,153,83.61,30,16.39
2711,27,11,113,88,77.88,25,22.12
2712,27,12,100,80,80.0,20,20.0
2713,27,13,87,71,81.61,16,18.39
2714,27,14,125,98,78.4,27,21.6
2715,27,15,95,77,81.05,18,18.95
2716,27,16,43,35,81.4,8,18.6
2717,27,17,136,115,84.56,21,15.44
2718,27,18,117,85,72.65,32,27.35
2719,27,19,101,72,71.29,29,28.71
2720,27,20,165,129,78.18,36,21.82
2721,27,21,45,37,82.22,8,17.78
2722,27,22,105,87,82.86,18,17.14
2723,27,23,25,22,88.0,3,12.0
2724,27,24,112,94,83.93,18,16.07
2725,27,25,94,78,82.98,16,17.02
2726,27,26,87,70,80.46,17,19.54
2727,27,27,87,66,75.86,21,24.14
2728,27,28,110,93,84.55,17,15.45
2729,27,29,80,66,82.5,14,17.5
2730,27,30,70,55,78.57,15,21.43
2731,27,31,81,67,82.72,14,17.28
2732,27,32,67,49,73.13,18,26.87
2733,27,33,116,98,84.48,18,15.52
2734,27,34,86,74,86.05,12,13.95
2735,27,35,112,91,81.25,21,18.75
2736,27,36,104,84,80.77,20,19.23
2737,27,37,74,65,87.84,9,12.16
2738,27,38,77,59,76.62,18,23.38
2739,27,39,52,42,80.77,10,19.23
2740,27,40,53,39,73.58,14,26.42
2741,27,41,140,109,77.86,31,22.14
2742,27,42,97,85,87.63,12,12.37
2743,27,43,50,37,74.0,13,26.0
2744,27,44,97,81,83.51,16,16.49
2745,27,45,83,57,68.67,26,31.33
2746,27,46,120,105,87.5,15,12.5
2747,27,47,77,66,85.71,11,14.29
2748,27,48,122,99,81.15,23,18.85
2749,27,49,115,87,75.65,28,24.35
2750,27,50,127,97,76.38,30,23.62
2751,27,51,31,25,80.65,6,19.35
2752,27,52,87,73,83.91,14,16.09
2753,27,53,83,61,73.49,22,26.51
2754,27,54,125,106,84.8,19,15.2
2755,27,55,127,93,73.23,34,26.77
2756,27,56,79,67,84.81,12,15.19
2757,27,57,76,65,85.53,11,14.47
2758,27,58,47,36,76.6,11,23.4
2759,27,59,118,89,75.42,29,24.58
2801,28,1,91,68,74.73,23,25.27
2802,28,2,121,93,76.86,28,23.14
2803,28,3,79,54,68.35,25,31.65
2804,28,4,140,111,79.29,29,20.71
2805,28,5,99,75,75.76,24,24.24
2806,28,6,86,62,72.09,24,27.91
2807,28,7,100,77,77.0,23,23.0
2808,28,8,88,70,79.55,18,20.45
2809,28,9,79,62,78.48,17,21.52
2810,28,10,37,30,81.08,7,18.92
2811,28,11,100,77,77.0,23,23.0
2812,28,12,104,90,86.54,14,13.46
2813,28,13,67,50,74.63,17,25.37
2814,28,14,69,46,66.67,23,33.33
2815,28,15,97,79,81.44,18,18.56
2816,28,16,109,85,77.98,24,22.02
2817,28,17,79,59,74.68,20,25.32
2818,28,18,113,77,68.14,36,31.86
2819,28,19,114,91,79.82,23,20.18
2820,28,20,104,79,75.96,25,24.04
2821,28,21,124,95,76.61,29,23.39
2822,28,22,95,74,77.89,21,22.11
2823,28,23,122,96,78.69,26,21.31
2824,28,24,60,39,65.0,21,35.0
2825,28,25,50,34,68.0,16,32.0
2826,28,26,93,65,69.89,28,30.11
2827,28,27,142,93,65.49,49,34.51
2828,28,28,81,54,66.67,27,33.33
2829,28,29,121,87,71.9,34,28.1
2830,28,30,68,55,80.88,13,19.12
2831,28,31,82,66,80.49,16,19.51
2832,28,32,121,90,74.38,31,25.62
2833,28,33,127,94,74.02,33,25.98
2834,28,34,14,10,71.43,4,28.57
2835,28,35,69,46,66.67,23,33.33
2836,28,36,99,78,78.79,21,21.21
2837,28,37,148,116,78.38,32,21.62
2838,28,38,56,43,76.79,13,23.21
2839,28,39,92,62,67.39,30,32.61
2840,28,40,138,110,79.71,28,20.29
2841,28,41,105,84,80.0,21,20.0
2842,28,42,110,87,79.09,23,20.91
2843,28,43,107,85,79.44,22,20.56
2844,28,44,104,89,85.58,15,14.42
2845,28,45,105,74,70.48,31,29.52
2846,28,46,116,82,70.69,34,29.31
2847,28,47,99,71,71.72,28,28.28
2848,28,48,59,43,72.88,16,27.12
2849,28,49,62,39,62.9,23,37.1
2850,28,50,66,47,71.21,19,28.79
2851,28,51,82,63,76.83,19,23.17
2852,28,52,90,68,75.56,22,24.44
2853,28,53,50,42,84.0,8,16.0
2854,28,54,72,53,73.61,19,26.39
2855,28,55,113,82,72.57,31,27.43
2856,28,56,94,67,71.28,27,28.72
2857,28,57,72,57,79.17,15,20.83
2858,28,58,82,65,79.27,17,20.73
2859,28,59,88,63,71.59,25,28.41
2860,28,60,62,49,79.03,13,20.97
2861,28,61,73,57,78.08,16,21.92
2901,29,1,158,141,89.24,17,10.76
2902,29,2,128,97,75.78,31,24.22
2903,29,3,206,181,87.86,25,12.14
2904,29,4,194,160,82.47,34,17.53
2905,29,5,131,102,77.86,29,22.14
2906,29,6,73,54,73.97,19,26.03
2907,29,7,98,80,81.63,18,18.37
2908,29,8,124,100,80.65,24,19.35
2909,29,9,112,80,71.43,32,28.57
2910,29,10,107,95,88.79,12,11.21
2911,29,11,156,125,80.13,31,19.87
2912,29,12,220,181,82.27,39,17.73
2913,29,13,104,80,76.92,24,23.08
2914,29,14,220,174,79.09,46,20.91
2915,29,15,165,143,86.67,22,13.33
2916,29,16,294,273,92.86,21,7.14
2917,29,17,139,113,81.29,26,18.71
2918,29,18,155,133,85.81,22,14.19
2919,29,19,155,136,87.74,19,12.26
2920,29,20,155,125,80.65,30,19.35
2921,29,21,132,101,76.52,31,23.48
2922,29,22,121,104,85.95,17,14.05
2923,29,23,213,160,75.12,53,24.88
2924,29,24,121,88,72.73,33,27.27
2925,29,25,216,200,92.59,16,7.41
2926,29,26,250,225,90.0,25,10.0
2927,29,27,126,103,81.75,23,18.25
2928,29,28,154,128,83.12,26,16.88
2929,29,29,184,167,90.76,17,9.24
2930,29,30,92,71,77.17,21,22.83
2931,29,31,158,124,78.48,34,21.52
2932,29,32,91,69,75.82,22,24.18
2933,29,33,195,177,90.77,18,9.23
2934,29,34,111,84,75.68,27,24.32
2935,29,35,133,103,77.44,30,22.56
2936,29,36,190,157,82.63,33,17.37
2937,29,37,174,140,80.46,34,19.54
2938,29,38,119,105,88.24,14,11.76
2939,29,39,96,72,75.0,24,25.0
2940,29,40,242,206,85.12,36,14.88
2941,29,41,232,199,85.78,33,14.22
2942,29,42,209,171,81.82,38,18.18
2943,29,43,240,212,88.33,28,11.67
2944,29,44,203,180,88.67,23,11.33
2945,29,45,147,110,74.83,37,25.17
2946,29,46,105,92,87.62,13,12.38
2947,29,47,228,192,84.21,36,15.79
2948,29,48,163,141,86.5,22,13.5
2949,29,49,196,177,90.31,19,9.69
2950,29,50,151,125,82.78,26,17.22
2951,29,51,178,138,77.53,40,22.47
2952,29,52,73,54,73.97,19,26.03
3001,30,1,120,95,79.17,25,20.83
3002,30,2,80,70,87.5,10,12.5
3003,30,3,151,123,81.46,28,18.54
3004,30,4,92,71,77.17,21,22.83
3005,30,5,61,47,77.05,14,22.95
3006,30,6,82,65,79.27,17,20.73
3007,30,7,88,71,80.68,17,19.32
3008,30,8,126,93,73.81,33,26.19
3009,30,9,120,102,85.0,18,15.0
3010,30,10,86,68,79.07,18,20.93
3011,30,11,81,66,81.48,15,18.52
3012,30,12,95,63,66.32,32,33.68
3013,30,13,108,80,74.07,28,25.93
3014,30,14,53,37,69.81,16,30.19
3015,30,15,122,95,77.87,27,22.13
3016,30,16,105,84,80.0,21,20.0
3017,30,17,78,52,66.67,26,33.33
3018,30,18,69,50,72.46,19,27.54
3019,30,19,67,52,77.61,15,22.39
3020,30,20,85,66,77.65,19,22.35
3021,30,21,110,81,73.64,29,26.36
3022,30,22,90,70,77.78,20,22.22
3023,30,23,84,70,83.33,14,16.67
3024,30,24,98,65,66.33,33,33.67
3025,30,25,47,35,74.47,12,25.53
3026,30,26,65,39,60.0,26,40.0
3027,30,27,122,94,77.05,28,22.95
3028,30,28,81,66,81.48,15,18.52
3029,30,29,54,47,87.04,7,12.96
3030,30,30,130,105,80.77,25,19.23
3031,30,31,65,56,86.15,9,13.85
3032,30,32,41,33,80.49,8,19.51
3033,30,33,68,42,61.76,26,38.24
3034,30,34,136,105,77.21,31,22.79
3035,30,35,115,93,80.87,22,19.13
3036,30,36,77,57,74.03,20,25.97
3037,30,37,82,61,74.39,21,25.61
3038,30,38,150,120,80.0,30,20.0
3039,30,39,94,69,73.4,25,26.6
3040,30,40,100,76,76.0,24,24.0
3041,30,41,100,77,77.0,23,23.0
3101,31,1,38,31,81.58,7,18.42
3102,31,2,74,53,71.62,21,28.38
3103,31,3,87,66,75.86,21,24.14
3104,31,4,62,47,75.81,15,24.19
3105,31,5,104,85,81.73,19,18.27
3106,31,6,107,84,78.5,23,21.5
3107,31,7,59,45,76.27,14,23.73
3108,31,8,88,76,86.36,12,13.64
3109,31,9,90,75,83.33,15,16.67
3110,31,10,36,30,83.33,6,16.67
3111,31,11,75,59,78.67,16,21.33
3112,31,12,89,76,85.39,13,14.61
3113,31,13,58,48,82.76,10,17.24
3114,31,14,66,50,75.76,16,24.24
3115,31,15,40,32,80.0,8,20.0
3116,31,16,41,28,68.29,13,31.71
3117,31,17,87,63,72.41,24,27.59
3118,31,18,70,55,78.57,15,21.43
3119,31,19,76,64,84.21,12,15.79
3120,31,20,73,54,73.97,19,26.03
3121,31,21,88,72,81.82,16,18.18
3122,31,22,64,55,85.94,9,14.06
3123,31,23,59,48,81.36,11,18.64
3124,31,24,64,47,73.44,17,26.56
3125,31,25,94,74,78.72,20,21.28
3126,31,26,56,50,89.29,6,10.71
3127,31,27,58,43,74.14,15,25.86
3128,31,28,79,54,68.35,25,31.65
3129,31,29,87,75,86.21,12,13.79
3130,31,30,109,83,76.15,26,23.85
3131,31,31,141,100,70.92,41,29.08
3132,31,32,94,79,84.04,15,15.96
3133,31,33,85,65,76.47,20,23.53
3134,31,34,64,50,78.13,14,21.88
3135,31,35,57,48,84.21,9,15.79
3136,31,36,101,75,74.26,26,25.74
3137,31,37,63,47,74.6,16,25.4
3138,31,38,62,46,74.19,16,25.81
3139,31,39,61,55,90.16,6,9.84
3140,31,40,51,44,86.27,7,13.73
3141,31,41,86,68,79.07,18,20.93
3142,31,42,93,69,74.19,24,25.81
3143,31,43,101,77,76.24,24,23.76
3144,31,44,76,54,71.05,22,28.95
3145,31,45,89,63,70.79,26,29.21
3146,31,46,83,71,85.54,12,14.46
3147,31,47,105,82,78.1,23,21.9
3148,31,48,64,48,75.0,16,25.0
3149,31,49,49,39,79.59,10,20.41
3150,31,50,96,80,83.33,16,16.67
3151,31,51,44,34,77.27,10,22.73
3201,32,1,126,95,75.4,31,24.6
3202,32,2,126,107,84.92,19,15.08
3203,32,3,117,93,79.49,24,20.51
3204,32,4,148,120,81.08,28,18.92
3205,32,5,106,92,86.79,14,13.21
3206,32,6,127,98,77.17,29,22.83
3207,32,7,96,79,82.29,17,17.71
3208,32,8,204,172,84.31,32,15.69
3209,32,9,226,194,85.84,32,14.16
3210,32,10,141,112,79.43,29,20.57
3211,32,11,131,108,82.44,23,17.56
3212,32,12,104,93,89.42,11,10.58
3213,32,13,70,58,82.86,12,17.14
3214,32,14,118,106,89.83,12,10.17
3215,32,15,126,107,84.92,19,15.08
3216,32,16,151,126,83.44,25,16.56
3217,32,17,142,102,71.83,40,28.17
3218,32,18,141,116,82.27,25,17.73
3219,32,19,147,111,75.51,36,24.49
3220,32,20,120,103,85.83,17,14.17
3221,32,21,119,95,79.83,24,20.17
3222,32,22,147,119,80.95,28,19.05
3223,32,23,143,116,81.12,27,18.88
3224,32,24,137,114,83.21,23,16.79
3225,32,25,135,109,80.74,26,19.26
3226,32,26,109,84,77.06,25,22.94
3227,32,27,146,124,84.93,22,15.07
3228,32,28,109,85,77.98,24,22.02
3229,32,29,158,134,84.81,24,15.19
3230,32,30,137,113,82.48,24,17.52
3231,32,31,162,125,77.16,37,22.84
3232,32,32,130,105,80.77,25,19.23
3233,32,33,82,66,80.49,16,19.51
3234,32,34,162,141,87.04,21,12.96
3235,32,35,177,139,78.53,38,21.47
3236,32,36,168,135,80.36,33,19.64
3237,32,37,110,87,79.09,23,20.91
3238,32,38,169,139,82.25,30,17.75
3239,32,39,167,142,85.03,25,14.97
3240,32,40,158,127,80.38,31,19.62
3241,32,41,164,131,79.88,33,20.12
3242,32,42,205,158,77.07,47,22.93
3243,32,43,206,173,83.98,33,16.02
3244,32,44,91,77,84.62,14,15.38
3245,32,45,126,101,80.16,25,19.84
3246,32,46,50,44,88.0,6,12.0
3247,32,47,158,128,81.01,30,18.99
3248,32,48,181,156,86.19,25,13.81
3249,32,49,88,70,79.55,18,20.45
3250,32,50,161,131,81.37,30,18.63
3251,32,51,152,132,86.84,20,13.16
3252,32,52,71,61,85.92,10,14.08
3301,33,1,163,126,77.3,37,22.7
3302,33,2,190,154,81.05,36,18.95
3303,33,3,174,145,83.33,29,16.67
3304,33,4,180,142,78.89,38,21.11
3305,33,5,159,130,81.76,29,18.24
3306,33,6,200,150,75.0,50,25.0
3307,33,7,252,210,83.33,42,16.67
3308,33,8,171,137,80.12,34,19.88
3309,33,9,181,150,82.87,31,17.13
3310,33,10,197,162,82.23,35,17.77
3311,33,11,168,138,82.14,30,17.86
3312,33,12,217,171,78.8,46,21.2
3313,33,13,179,129,72.07,50,27.93
3314,33,14,148,117,79.05,31,20.95
3315,33,15,202,158,78.22,44,21.78
3316,33,16,175,142,81.14,33,18.86
3317,33,17,234,176,75.21,58,24.79
3318,33,18,62,47,75.81,15,24.19
3319,33,19,213,162,76.06,51,23.94
3320,33,20,186,152,81.72,34,18.28
3321,33,21,200,157,78.5,43,21.5
3322,33,22,205,183,89.27,22,10.73
3323,33,23,189,148,78.31,41,21.69
3324,33,24,262,221,84.35,41,15.65
3325,33,25,243,190,78.19,53,21.81
3326,33,26,183,150,81.97,33,18.03
3327,33,27,157,131,83.44,26,16.56
3401,34,1,270,207,76.67,63,23.33
3402,34,2,139,121,87.05,18,12.95
3403,34,3,214,169,78.97,45,21.03
3404,34,4,211,162,76.78,49,23.22
3405,34,5,162,132,81.48,30,18.52
3406,34,6,121,102,84.3,19,15.7
3407,34,7,246,202,82.11,44,17.89
3408,34,8,201,162,80.6,39,19.4
3409,34,9,156,124,79.49,32,20.51
3410,34,10,198,162,81.82,36,18.18
3411,34,11,152,113,74.34,39,25.66
3412,34,12,264,218,82.58,46,17.42
3413,34,13,199,153,76.88,46,23.12
3414,34,14,162,135,83.33,27,16.67
3415,34,15,138,113,81.88,25,18.12
3416,34,16,152,113,74.34,39,25.66
3417,34,17,164,131,79.88,33,20.12
3418,34,18,104,87,83.65,17,16.35
3419,34,19,39,30,76.92,9,23.08
3420,34,20,247,200,80.97,47,19.03
3421,34,21,197,167,84.77,30,15.23
3422,34,22,210,181,86.19,29,13.81
3423,34,23,170,135,79.41,35,20.59
3424,34,24,167,131,78.44,36,21.56
3425,34,25,206,168,81.55,38,18.45
3426,34,26,129,100,77.52,29,22.48
3427,34,27,147,107,72.79,40,27.21
3428,34,28,98,79,80.61,19,19.39
3429,34,29,194,160,82.47,34,17.53
3430,34,30,227,186,81.94,41,18.06
3431,34,31,122,88,72.13,34,27.87
3432,34,32,118,103,87.29,15,12.71
3433,34,33,90,66,73.33,24,26.67
3434,34,34,241,201,83.4,40,16.6
3435,34,35,238,191,80.25,47,19.75
3436,34,36,181,152,83.98,29,16.02
3437,34,37,192,148,77.08,44,22.92
3438,34,38,112,90,80.36,22,19.64
3439,34,39,143,109,76.22,34,23.78
3440,34,40,219,165,75.34,54,24.66
3441,34,41,106,89,83.96,17,16.04
3442,34,42,259,211,81.47,48,18.53
3443,34,43,273,210,76.92,63,23.08
3444,34,44,237,195,82.28,42,17.72
3445,34,45,177,147,83.05,30,16.95
3446,34,46,169,134,79.29,35,20.71
3447,34,47,90,72,80.0,18,20.0
3448,34,48,245,207,84.49,38,15.51
3449,34,49,266,224,84.21,42,15.79
3450,34,50,188,142,75.53,46,24.47
3451,34,51,305,240,78.69,65,21.31
3452,34,52,149,116,77.85,33,22.15
3453,34,53,179,137,76.54,42,23.46
3454,34,54,137,110,80.29,27,19.71
3455,34,55,219,169,77.17,50,22.83
3456,34,56,88,75,85.23,13,14.77
3457,34,57,192,143,74.48,49,25.52
3458,34,58,205,168,81.95,37,18.05
3459,34,59,189,150,79.37,39,20.63
3460,34,60,209,178,85.17,31,14.83
3461,34,61,187,144,77.01,43,22.99
3501,35,1,139,106,76.26,33,23.74
3502,35,2,121,93,76.86,28,23.14
3503,35,3,95,74,77.89,21,22.11
3504,35,4,191,157,82.2,34,17.8
3505,35,5,118,93,78.81,25,21.19
3506,35,6,125,74,59.2,51,40.8
3507,35,7,161,143,88.82,18,11.18
3508,35,8,136,103,75.74,33,24.26
3509,35,9,136,107,78.68,29,21.32
3510,35,10,139,109,78.42,30,21.58
3511,35,11,124,95,76.61,29,23.39
3512,35,12,138,108,78.26,30,21.74
3513,35,13,47,40,85.11,7,14.89
3514,35,14,155,109,70.32,46,29.68
3515,35,15,122,89,72.95,33,27.05
3516,35,16,136,102,75.0,34,25.0
3517,35,17,117,86,73.5,31,26.5
3518,35,18,172,128,74.42,44,25.58
3519,35,19,125,99,79.2,26,20.8
3520,35,20,99,72,72.73,27,27.27
3521,35,21,122,90,73.77,32,26.23
3522,35,22,46,38,82.61,8,17.39
3523,35,23,82,62,75.61,20,24.39
3524,35,24,94,71,75.53,23,24.47
3525,35,25,112,78,69.64,34,30.36
3526,35,26,187,135,72.19,52,27.81
3527,35,27,171,140,81.87,31,18.13
3528,35,28,129,98,75.97,31,24.03
3529,35,29,160,119,74.38,41,25.63
3530,35,30,178,143,80.34,35,19.66
3531,35,31,70,50,71.43,20,28.57
3532,35,32,85,64,75.29,21,24.71
3533,35,33,138,106,76.81,32,23.19
3534,35,34,115,85,73.91,30,26.09
3535,35,35,148,118,79.73,30,20.27
3536,35,36,90,71,78.89,19,21.11
3601,36,1,131,100,76.34,31,23.66
3602,36,2,108,78,72.22,30,27.78
3603,36,3,189,158,83.6,31,16.4
3604,36,4,103,83,80.58,20,19.42
3605,36,5,105,74,70.48,31,29.52
3606,36,6,187,143,76.47,44,23.53
3607,36,7,131,99,75.57,32,24.43
3608,36,8,166,126,75.9,40,24.1
3609,36,9,153,103,67.32,50,32.68
3610,36,10,110,86,78.18,24,21.82
3611,36,11,206,151,73.3,55,26.7
3612,36,12,111,82,73.87,29,26.13
3613,36,13,210,162,77.14,48,22.86
3614,36,14,164,130,79.27,34,20.73
3615,36,15,165,135,81.82,30,18.18
3616,36,16,267,217,81.27,50,18.73
3617,36,17,102,70,68.63,32,31.37
3618,36,18,175,124,70.86,51,29.14
3619,36,19,158,128,81.01,30,18.99
3620,36,20,194,143,73.71,51,26.29
3621,36,21,264,191,72.35,73,27.65
3622,36,22,212,168,79.25,44,20.75
3623,36,23,85,68,80.0,17,20.0
3624,36,24,195,168,86.15,27,13.85
3625,36,25,117,91,77.78,26,22.22
3626,36,26,176,130,73.86,46,26.14
3627,36,27,103,69,66.99,34,33.01
3628,36,28,125,88,70.4,37,29.6
3629,36,29,125,95,76.0,30,24.0
3630,36,30,199,139,69.85,60,30.15
3631,36,31,187,150,80.21,37,19.79
3632,36,32,152,119,78.29,33,21.71
3633,36,33,143,118,82.52,25,17.48
3634,36,34,128,88,68.75,40,31.25
3635,36,35,177,129,72.88,48,27.12
3636,36,36,128,91,71.09,37,28.91
3637,36,37,139,110,79.14,29,20.86
3638,36,38,113,84,74.34,29,25.66
3639,36,39,153,97,63.4,56,36.6
3640,36,40,170,115,67.65,55,32.35
3641,36,41,122,85,69.67,37,30.33
3642,36,42,149,105,70.47,44,29.53
3643,36,43,129,98,75.97,31,24.03
3644,36,44,188,145,77.13,43,22.87
3645,36,45,156,127,81.41,29,18.59
3646,36,46,169,123,72.78,46,27.22
3647,36,47,120,92,76.67,28,23.33
3648,36,48,130,92,70.77,38,29.23
3649,36,49,194,133,68.56,61,31.44
3650,36,50,135,114,84.44,21,15.56
3651,36,51,186,149,80.11,37,19.89
3652,36,52,133,95,71.43,38,28.57
3653,36,53,117,92,78.63,25,21.37
3654,36,54,204,161,78.92,43,21.08
3655,36,55,233,194,83.26,39,16.74
3701,37,1,100,84,84.0,16,16.0
3702,37,2,132,105,79.55,27,20.45
3703,37,3,116,91,78.45,25,21.55
3704,37,4,156,129,82.69,27,17.31
3705,37,5,182,148,81.32,34,18.68
3706,37,6,162,124,76.54,38,23.46
3707,37,7,169,133,78.7,36,21.3
3708,37,8,112,80,71.43,32,28.57
3709,37,9,167,125,74.85,42,25.15
3710,37,10,141,109,77.3,32,22.7
3711,37,11,59,46,77.97,13,22.03
3712,37,12,102,82,80.39,20,19.61
3713,37,13,126,90,71.43,36,28.57
3714,37,14,166,127,76.51,39,23.49
3715,37,15,171,122,71.35,49,28.65
3716,37,16,137,106,77.37,31,22.63
3717,37,17,122,94,77.05,28,22.95
3718,37,18,174,136,78.16,38,21.84
3719,37,19,120,89,74.17,31,25.83
3720,37,20,115,90,78.26,25,21.74
3721,37,21,155,116,74.84,39,25.16
3722,37,22,110,91,82.73,19,17.27
3723,37,23,126,84,66.67,42,33.33
3724,37,24,135,107,79.26,28,20.74
3725,37,25,154,131,85.06,23,14.94
3726,37,26,158,122,77.22,36,22.78
3727,37,27,161,128,79.5,33,20.5
3728,37,28,142,114,80.28,28,19.72
3729,37,29,191,147,76.96,44,23.04
3730,37,30,119,90,75.63,29,24.37
3731,37,31,168,140,83.33,28,16.67
3732,37,32,153,115,75.16,38,24.84
3733,37,33,148,112,75.68,36,24.32
3734,37,34,171,131,76.61,40,23.39
3735,37,35,185,144,77.84,41,22.16
3736,37,36,137,103,75.18,34,24.82
3737,37,37,180,138,76.67,42,23.33
3738,37,38,177,135,76.27,42,23.73
3739,37,39,148,120,81.08,28,18.92
3740,37,40,127,92,72.44,35,27.56
3741,37,41,163,129,79.14,34,20.86
3742,37,42,89,56,62.92,33,37.08
3743,37,43,130,112,86.15,18,13.85
3801,38,1,153,112,73.2,41,26.8
3802,38,2,111,88,79.28,23,20.72
3803,38,3,128,94,73.44,34,26.56
3804,38,4,83,68,81.93,15,18.07
3805,38,5,188,134,71.28,54,28.72
3806,38,6,159,126,79.25,33,20.75
3807,38,7,157,118,75.16,39,24.84
3808,38,8,101,73,72.28,28,27.72
3809,38,9,106,82,77.36,24,22.64
3810,38,10,189,144,76.19,45,23.81
3811,38,11,113,78,69.03,35,30.97
3812,38,12,181,141,77.9,40,22.1
3813,38,13,140,108,77.14,32,22.86
3814,38,14,119,82,68.91,37,31.09
3815,38,15,100,77,77.0,23,23.0
3816,38,16,133,106,79.7,27,20.3
3817,38,17,96,75,78.13,21,21.88
3818,38,18,161,111,68.94,50,31.06
3819,38,19,177,134,75.71,43,24.29
3820,38,20,189,143,75.66,46,24.34
3821,38,21,137,97,70.8,40,29.2
3822,38,22,149,101,67.79,48,32.21
3823,38,23,95,72,75.79,23,24.21
3824,38,24,90,65,72.22,25,27.78
3825,38,25,132,106,80.3,26,19.7
3826,38,26,102,80,78.43,22,21.57
3827,38,27,96,72,75.0,24,25.0
3828,38,28,113,83,73.45,30,26.55
3829,38,29,139,110,79.14,29,20.86
3830,38,30,150,117,78.0,33,22.0
3831,38,31,170,121,71.18,49,28.82
3832,38,32,127,101,79.53,26,20.47
3833,38,33,116,86,74.14,30,25.86
3834,38,34,105,78,74.29,27,25.71
3835,38,35,166,121,72.89,45,27.11
3836,38,36,149,113,75.84,36,24.16
3837,38,37,107,81,75.7,26,24.3
3838,38,38,161,110,68.32,51,31.68
3839,38,39,125,99,79.2,26,20.8
3840,38,40,112,87,77.68,25,22.32
3841,38,41,198,149,75.25,49,24.75
3842,38,42,181,134,74.03,47,25.97
3843,38,43,154,103,66.88,51,33.12
3844,38,44,165,113,68.48,52,31.52
3845,38,45,154,119,77.27,35,22.73
3846,38,46,141,102,72.34,39,27.66
3847,38,47,151,107,70.86,44,29.14
3848,38,48,139,105,75.54,34,24.46
3849,38,49,93,61,65.59,32,34.41
3850,38,50,154,119,77.27,35,22.73
3851,38,51,113,81,71.68,32,28.32
3852,38,52,144,116,80.56,28,19.44
3853,38,53,26,18,69.23,8,30.77
3901,39,1,170,124,72.94,46,27.06
3902,39,2,217,183,84.33,34,15.67
3903,39,3,172,136,79.07,36,20.93
3904,39,4,146,99,67.81,47,32.19
3905,39,5,118,90,76.27,28,23.73
3906,39,6,159,107,67.3,52,32.7
3907,39,7,117,98,83.76,19,16.24
3908,39,8,154,130,84.42,24,15.58
3909,39,9,193,157,81.35,36,18.65
3910,39,10,137,109,79.56,28,20.44
3911,39,11,189,149,78.84,40,21.16
3912,39,12,118,91,77.12,27,22.88
3913,39,13,86,59,68.6,27,31.4
3914,39,14,123,102,82.93,21,17.07
3915,39,15,136,104,76.47,32,23.53
3916,39,16,103,79,76.7,24,23.3
