ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,36,31,86.11,5,13.89
2607,26,7,56,42,75.0,14,25.0
2608,26,8,75,56,74.67,19,25.33
2609,26,9,50,38,76.0,12,24.0
2610,26,10,49,36,73.47,13,26.53
2611,26,11,90,69,76.67,21,23.33
2612,26,12,39,32,82.05,7,17.95
2613,26,13,95,82,86.32,13,13.68
2614,26,14,67,46,68.66,21,31.34
2615,26,15,73,49,67.12,24,32.88
2616,26,16,50,38,76.0,12,24.0
2617,26,17,60,49,81.67,11,18.33
2618,26,18,39,26,66.67,13,33.33
2619,26,19,89,68,76.4,21,23.6
2620,26,20,84,65,77.38,19,22.62
2621,26,21,90,67,74.44,23,25.56
2622,26,22,57,47,82.46,10,17.54
2623,26,23,78,62,79.49,16,20.51
2624,26,24,63,55,87.3,8,12.7
2625,26,25,15,12,80.0,3,20.0
2626,26,26,52,40,76.92,12,23.08
2627,26,27,64,50,78.13,14,21.88
2628,26,28,49,34,69.39,15,30.61
2629,26,29,67,54,80.6,13,19.4
2630,26,30,52,42,80.77,10,19.23
2631,26,31,42,27,64.29,15,35.71
2632,26,32,80,64,80.0,16,20.0
2633,26,33,36,28,77.78,8,22.22
2634,26,34,88,58,65.91,30,34.09
2635,26,35,79,66,83.54,13,16.46
2636,26,36,57,41,71.93,16,28.07
2637,26,37,53,37,69.81,16,30.19
2638,26,38,63,47,74.6,16,25.4
2639,26,39,45,38,84.44,7,15.56
2640,26,40,39,30,76.92,9,23.08
2641,26,41,67,52,77.61,15,22.39
2642,26,42,49,37,75.51,12,24.49
2643,26,43,48,33,68.75,15,31.25
2644,26,44,45,37,82.22,8,17.78
2645,26,45,82,60,73.17,22,26.83
2646,26,46,113,92,81.42,21,18.58
2647,26,47,45,27,60.0,18,40.0
2648,26,48,75,54,72.0,21,28.0
2649,26,49,51,33,64.71,18,35.29
2650,26,50,28,20,71.43,8,28.57
2651,26,51,77,59,76.62,18,23.38
2652,26,52,23,18,78.26,5,21.74
2653,26,53,49,35,71.43,14,28.57
2654,26,54,81,54,66.67,27,33.33
2655,26,55,63,49,77.78,14,22.22
2656,26,56,68,52,76.47,16,23.53
2657,26,57,48,35,72.92,13,27.08
2658,26,58,46,28,60.87,18,39.13
2659,26,59,64,49,76.56,15,23.44
2660,26,60,62,37,59.68,25,40.32
2661,26,61,24,20,83.33,4,16.67
2662,26,62,89,72,80.9,17,19.1
2663,26,63,40,28,70.0,12,30.0
2701,27,1,133,111,83.46,22,16.54
2702,27,2,89,71,79.78,18,20.22
2703,27,3,115,94,81.74,21,18.26
2704,27,4,102,71,69.61,31,30.39
2705,27,5,56,49,87.5,7,12.5
2706,27,6,54,38,70.37,16,29.63
2707,27,7,105,87,82.86,18,17.14
2708,27,8,113,78,69.03,35,30.97
2709,27,9,126,101,80.16,25,19.84
2710,27,10,185,151,81.62,34,18.38
2711,27,11,110,90,81.82,20,18.18
2712,27,12,101,79,78.22,22,21.78
2713,27,13,88,73,82.95,15,17.05
2714,27,14,125,96,76.8,29,23.2
2715,27,15,94,76,80.85,18,19.15
2716,27,16,42,36,85.71,6,14.29
2717,27,17,135,115,85.19,20,14.81
2718,27,18,113,80,70.8,33,29.2
2719,27,19,101,66,65.35,35,34.65
2720,27,20,166,125,75.3,41,24.7
2721,27,21,46,38,82.61,8,17.39
2722,27,22,106,86,81.13,20,18.87
2723,27,23,25,19,76.0,6,24.0
2724,27,24,113,93,82.3,20,17.7
2725,27,25,92,73,79.35,19,20.65
2726,27,26,89,72,80.9,17,19.1
2727,27,27,85,63,74.12,22,25.88
2728,27,28,109,91,83.49,18,16.51
2729,27,29,80,67,83.75,13,16.25
2730,27,30,71,55,77.46,16,22.54
2731,27,31,78,57,73.08,21,26.92
2732,27,32,69,52,75.36,17,24.64
2733,27,33,116,97,83.62,19,16.38
2734,27,34,89,73,82.02,16,17.98
2735,27,35,116,99,85.34,17,14.66
2736,27,36,102,82,80.39,20,19.61
2737,27,37,72,61,84.72,11,15.28
2738,27,38,78,61,78.21,17,21.79
2739,27,39,50,41,82.0,9,18.0
2740,27,40,53,40,75.47,13,24.53
2741,27,41,141,112,79.43,29,20.57
2742,27,42,94,82,87.23,12,12.77
2743,27,43,51,42,82.35,9,17.65
2744,27,44,95,77,81.05,18,18.95
2745,27,45,83,53,63.86,30,36.14
2746,27,46,118,100,84.75,18,15.25
2747,27,47,75,60,80.0,15,20.0
2748,27,48,122,94,77.05,28,22.95
2749,27,49,116,85,73.28,31,26.72
2750,27,50,121,92,76.03,29,23.97
2751,27,51,29,22,75.86,7,24.14
2752,27,52,85,72,84.71,13,15.29
2753,27,53,80,61,76.25,19,23.75
2754,27,54,117,97,82.91,20,17.09
2755,27,55,127,102,80.31,25,19.69
2756,27,56,81,68,83.95,13,16.05
2757,27,57,76,62,81.58,14,18.42
2758,27,58,44,30,68.18,14,31.82
2759,27,59,117,91,77.78,26,22.22
2801,28,1,102,77,75.49,25,24.51
2802,28,2,137,112,81.75,25,18.25
2803,28,3,84,59,70.24,25,29.76
2804,28,4,150,127,84.67,23,15.33
2805,28,5,107,87,81.31,20,18.69
2806,28,6,91,76,83.52,15,16.48
2807,28,7,114,86,75.44,28,24.56
2808,28,8,94,75,79.79,19,20.21
2809,28,9,98,82,83.67,16,16.33
2810,28,10,37,33,89.19,4,10.81
2811,28,11,112,93,83.04,19,16.96
2812,28,12,109,88,80.73,21,19.27
2813,28,13,77,64,83.12,13,16.88
2814,28,14,74,55,74.32,19,25.68
2815,28,15,121,105,86.78,16,13.22
2816,28,16,119,88,73.95,31,26.05
2817,28,17,93,73,78.49,20,21.51
2818,28,18,132,97,73.48,35,26.52
2819,28,19,127,100,78.74,27,21.26
2820,28,20,115,89,77.39,26,22.61
2821,28,21,150,125,83.33,25,16.67
2822,28,22,104,83,79.81,21,20.19
2823,28,23,140,117,83.57,23,16.43
2824,28,24,74,52,70.27,22,29.73
2825,28,25,55,43,78.18,12,21.82
2826,28,26,126,102,80.95,24,19.05
2827,28,27,167,123,73.65,44,26.35
2828,28,28,95,74,77.89,21,22.11
2829,28,29,125,93,74.4,32,25.6
2830,28,30,75,61,81.33,14,18.67
2831,28,31,99,88,88.89,11,11.11
2832,28,32,120,88,73.33,32,26.67
2833,28,33,131,105,80.15,26,19.85
2834,28,34,16,9,56.25,7,43.75
2835,28,35,72,48,66.67,24,33.33
2836,28,36,98,73,74.49,25,25.51
2837,28,37,194,165,85.05,29,14.95
2838,28,38,58,40,68.97,18,31.03
2839,28,39,94,63,67.02,31,32.98
2840,28,40,152,126,82.89,26,17.11
2841,28,41,118,95,80.51,23,19.49
2842,28,42,117,95,81.2,22,18.8
2843,28,43,116,99,85.34,17,14.66
2844,28,44,112,93,83.04,19,16.96
2845,28,45,112,86,76.79,26,23.21
2846,28,46,125,85,68.0,40,32.0
2847,28,47,104,84,80.77,20,19.23
2848,28,48,59,49,83.05,10,16.95
2849,28,49,70,47,67.14,23,32.86
2850,28,50,75,59,78.67,16,21.33
2851,28,51,89,77,86.52,12,13.48
2852,28,52,102,78,76.47,24,23.53
2853,28,53,53,43,81.13,10,18.87
2854,28,54,87,65,74.71,22,25.29
2855,28,55,115,87,75.65,28,24.35
2856,28,56,107,80,74.77,27,25.23
2857,28,57,76,57,75.0,19,25.0
2858,28,58,93,70,75.27,23,24.73
2859,28,59,97,69,71.13,28,28.87
2860,28,60,72,58,80.56,14,19.44
2861,28,61,74,53,71.62,21,28.38
2901,29,1,160,143,89.38,17,10.63
2902,29,2,128,106,82.81,22,17.19
2903,29,3,205,176,85.85,29,14.15
2904,29,4,196,159,81.12,37,18.88
2905,29,5,127,91,71.65,36,28.35
2906,29,6,72,56,77.78,16,22.22
2907,29,7,99,79,79.8,20,20.2
2908,29,8,124,94,75.81,30,24.19
2909,29,9,120,92,76.67,28,23.33
2910,29,10,108,98,90.74,10,9.26
2911,29,11,155,116,74.84,39,25.16
2912,29,12,221,184,83.26,37,16.74
2913,29,13,104,80,76.92,24,23.08
2914,29,14,216,168,77.78,48,22.22
2915,29,15,164,135,82.32,29,17.68
2916,29,16,294,272,92.52,22,7.48
2917,29,17,141,114,80.85,27,19.15
2918,29,18,154,132,85.71,22,14.29
2919,29,19,150,127,84.67,23,15.33
2920,29,20,154,124,80.52,30,19.48
2921,29,21,131,96,73.28,35,26.72
2922,29,22,117,98,83.76,19,16.24
2923,29,23,213,149,69.95,64,30.05
2924,29,24,126,93,73.81,33,26.19
2925,29,25,216,197,91.2,19,8.8
2926,29,26,248,227,91.53,21,8.47
2927,29,27,124,98,79.03,26,20.97
2928,29,28,153,121,79.08,32,20.92
2929,29,29,177,160,90.4,17,9.6
2930,29,30,92,73,79.35,19,20.65
2931,29,31,155,126,81.29,29,18.71
2932,29,32,97,76,78.35,21,21.65
2933,29,33,193,172,89.12,21,10.88
2934,29,34,112,78,69.64,34,30.36
2935,29,35,130,100,76.92,30,23.08
2936,29,36,191,157,82.2,34,17.8
2937,29,37,172,136,79.07,36,20.93
2938,29,38,116,101,87.07,15,12.93
2939,29,39,92,71,77.17,21,22.83
2940,29,40,241,205,85.06,36,14.94
2941,29,41,232,196,84.48,36,15.52
2942,29,42,203,160,78.82,43,21.18
2943,29,43,240,207,86.25,33,13.75
2944,29,44,202,176,87.13,26,12.87
2945,29,45,148,108,72.97,40,27.03
2946,29,46,106,94,88.68,12,11.32
2947,29,47,225,186,82.67,39,17.33
2948,29,48,162,133,82.1,29,17.9
2949,29,49,197,179,90.86,18,9.14
2950,29,50,151,122,80.79,29,19.21
2951,29,51,177,132,74.58,45,25.42
2952,29,52,71,57,80.28,14,19.72
3001,30,1,121,99,81.82,22,18.18
3002,30,2,87,75,86.21,12,13.79
3003,30,3,157,133,84.71,24,15.29
3004,30,4,95,77,81.05,18,18.95
3005,30,5,62,47,75.81,15,24.19
3006,30,6,82,69,84.15,13,15.85
3007,30,7,92,77,83.7,15,16.3
3008,30,8,127,93,73.23,34,26.77
3009,30,9,121,104,85.95,17,14.05
3010,30,10,89,73,82.02,16,17.98
3011,30,11,84,70,83.33,14,16.67
3012,30,12,93,69,74.19,24,25.81
3013,30,13,107,77,71.96,30,28.04
3014,30,14,55,41,74.55,14,25.45
3015,30,15,120,92,76.67,28,23.33
3016,30,16,115,97,84.35,18,15.65
3017,30,17,84,66,78.57,18,21.43
3018,30,18,84,70,83.33,14,16.67
3019,30,19,66,49,74.24,17,25.76
3020,30,20,86,67,77.91,19,22.09
3021,30,21,109,85,77.98,24,22.02
3022,30,22,91,66,72.53,25,27.47
3023,30,23,83,71,85.54,12,14.46
3024,30,24,96,64,66.67,32,33.33
3025,30,25,56,47,83.93,9,16.07
3026,30,26,64,38,59.38,26,40.63
3027,30,27,122,94,77.05,28,22.95
3028,30,28,82,67,81.71,15,18.29
3029,30,29,56,50,89.29,6,10.71
3030,30,30,132,110,83.33,22,16.67
3031,30,31,68,54,79.41,14,20.59
3032,30,32,40,30,75.0,10,25.0
3033,30,33,66,45,68.18,21,31.82
3034,30,34,136,105,77.21,31,22.79
3035,30,35,120,97,80.83,23,19.17
3036,30,36,80,64,80.0,16,20.0
3037,30,37,83,69,83.13,14,16.87
3038,30,38,153,124,81.05,29,18.95
3039,30,39,95,75,78.95,20,21.05
3040,30,40,103,81,78.64,22,21.36
3041,30,41,103,73,70.87,30,29.13
3101,31,1,37,31,83.78,6,16.22
3102,31,2,74,57,77.03,17,22.97
3103,31,3,91,69,75.82,22,24.18
3104,31,4,62,48,77.42,14,22.58
3105,31,5,105,80,76.19,25,23.81
3106,31,6,108,78,72.22,30,27.78
3107,31,7,61,50,81.97,11,18.03
3108,31,8,89,76,85.39,13,14.61
3109,31,9,97,83,85.57,14,14.43
3110,31,10,36,33,91.67,3,8.33
3111,31,11,73,60,82.19,13,17.81
3112,31,12,90,73,81.11,17,18.89
3113,31,13,59,49,83.05,10,16.95
3114,31,14,64,47,73.44,17,26.56
3115,31,15,41,33,80.49,8,19.51
3116,31,16,45,37,82.22,8,17.78
3117,31,17,86,65,75.58,21,24.42
3118,31,18,73,59,80.82,14,19.18
3119,31,19,77,58,75.32,19,24.68
3120,31,20,73,54,73.97,19,26.03
3121,31,21,88,69,78.41,19,21.59
3122,31,22,65,56,86.15,9,13.85
3123,31,23,58,49,84.48,9,15.52
3124,31,24,63,46,73.02,17,26.98
3125,31,25,91,71,78.02,20,21.98
3126,31,26,59,51,86.44,8,13.56
3127,31,27,58,43,74.14,15,25.86
3128,31,28,78,57,73.08,21,26.92
3129,31,29,84,74,88.1,10,11.9
3130,31,30,113,91,80.53,22,19.47
3131,31,31,138,108,78.26,30,21.74
3132,31,32,94,79,84.04,15,15.96
3133,31,33,85,68,80.0,17,20.0
3134,31,34,63,49,77.78,14,22.22
3135,31,35,61,53,86.89,8,13.11
3136,31,36,103,82,79.61,21,20.39
3137,31,37,62,48,77.42,14,22.58
3138,31,38,63,46,73.02,17,26.98
3139,31,39,61,53,86.89,8,13.11
3140,31,40,52,44,84.62,8,15.38
3141,31,41,88,70,79.55,18,20.45
3142,31,42,94,71,75.53,23,24.47
3143,31,43,105,82,78.1,23,21.9
3144,31,44,75,58,77.33,17,22.67
3145,31,45,93,68,73.12,25,26.88
3146,31,46,87,69,79.31,18,20.69
3147,31,47,104,78,75.0,26,25.0
3148,31,48,66,50,75.76,16,24.24
3149,31,49,49,43,87.76,6,12.24
3150,31,50,98,79,80.61,19,19.39
3151,31,51,44,35,79.55,9,20.45
3201,32,1,130,104,80.0,26,20.0
3202,32,2,125,109,87.2,16,12.8
3203,32,3,114,90,78.95,24,21.05
3204,32,4,145,123,84.83,22,15.17
3205,32,5,105,91,86.67,14,13.33
3206,32,6,134,107,79.85,27,20.15
3207,32,7,97,81,83.51,16,16.49
3208,32,8,205,169,82.44,36,17.56
3209,32,9,220,189,85.91,31,14.09
3210,32,10,140,111,79.29,29,20.71
3211,32,11,132,110,83.33,22,16.67
3212,32,12,104,93,89.42,11,10.58
3213,32,13,66,57,86.36,9,13.64
3214,32,14,116,102,87.93,14,12.07
3215,32,15,123,105,85.37,18,14.63
3216,32,16,148,129,87.16,19,12.84
3217,32,17,141,107,75.89,34,24.11
3218,32,18,143,118,82.52,25,17.48
3219,32,19,146,109,74.66,37,25.34
3220,32,20,119,100,84.03,19,15.97
3221,32,21,114,90,78.95,24,21.05
3222,32,22,148,122,82.43,26,17.57
3223,32,23,137,112,81.75,25,18.25
3224,32,24,134,113,84.33,21,15.67
3225,32,25,136,110,80.88,26,19.12
3226,32,26,113,96,84.96,17,15.04
3227,32,27,137,116,84.67,21,15.33
3228,32,28,112,85,75.89,27,24.11
3229,32,29,150,126,84.0,24,16.0
3230,32,30,135,112,82.96,23,17.04
3231,32,31,158,133,84.18,25,15.82
3232,32,32,128,104,81.25,24,18.75
3233,32,33,86,75,87.21,11,12.79
3234,32,34,159,140,88.05,19,11.95
3235,32,35,176,149,84.66,27,15.34
3236,32,36,163,133,81.6,30,18.4
3237,32,37,109,87,79.82,22,20.18
3238,32,38,168,143,85.12,25,14.88
3239,32,39,162,135,83.33,27,16.67
3240,32,40,156,130,83.33,26,16.67
3241,32,41,163,130,79.75,33,20.25
3242,32,42,200,156,78.0,44,22.0
3243,32,43,200,166,83.0,34,17.0
3244,32,44,85,69,81.18,16,18.82
3245,32,45,131,104,79.39,27,20.61
3246,32,46,52,45,86.54,7,13.46
3247,32,47,155,127,81.94,28,18.06
3248,32,48,174,147,84.48,27,15.52
3249,32,49,90,73,81.11,17,18.89
3250,32,50,153,125,81.7,28,18.3
3251,32,51,141,120,85.11,21,14.89
3252,32,52,71,60,84.51,11,15.49
3301,33,1,159,125,78.62,34,21.38
3302,33,2,191,157,82.2,34,17.8
3303,33,3,177,150,84.75,27,15.25
3304,33,4,178,144,80.9,34,19.1
3305,33,5,159,129,81.13,30,18.87
3306,33,6,194,152,78.35,42,21.65
3307,33,7,248,206,83.06,42,16.94
3308,33,8,171,145,84.8,26,15.2
3309,33,9,180,149,82.78,31,17.22
3310,33,10,193,156,80.83,37,19.17
3311,33,11,167,142,85.03,25,14.97
3312,33,12,213,170,79.81,43,20.19
3313,33,13,177,126,71.19,51,28.81
3314,33,14,152,119,78.29,33,21.71
3315,33,15,203,158,77.83,45,22.17
3316,33,16,180,149,82.78,31,17.22
3317,33,17,234,192,82.05,42,17.95
3318,33,18,59,44,74.58,15,25.42
3319,33,19,211,164,77.73,47,22.27
3320,33,20,185,152,82.16,33,17.84
3321,33,21,200,162,81.0,38,19.0
3322,33,22,202,183,90.59,19,9.41
3323,33,23,192,157,81.77,35,18.23
3324,33,24,261,222,85.06,39,14.94
3325,33,25,240,195,81.25,45,18.75
3326,33,26,182,150,82.42,32,17.58
3327,33,27,158,126,79.75,32,20.25
3401,34,1,267,202,75.66,65,24.34
3402,34,2,137,122,89.05,15,10.95
3403,34,3,211,156,73.93,55,26.07
3404,34,4,210,155,73.81,55,26.19
3405,34,5,160,133,83.13,27,16.88
3406,34,6,121,100,82.64,21,17.36
3407,34,7,246,198,80.49,48,19.51
3408,34,8,201,160,79.6,41,20.4
3409,34,9,153,114,74.51,39,25.49
3410,34,10,195,151,77.44,44,22.56
3411,34,11,152,111,73.03,41,26.97
3412,34,12,262,203,77.48,59,22.52
3413,34,13,202,150,74.26,52,25.74
3414,34,14,164,139,84.76,25,15.24
3415,34,15,140,108,77.14,32,22.86
3416,34,16,151,109,72.19,42,27.81
3417,34,17,164,132,80.49,32,19.51
3418,34,18,101,79,78.22,22,21.78
3419,34,19,39,32,82.05,7,17.95
3420,34,20,245,192,78.37,53,21.63
3421,34,21,195,153,78.46,42,21.54
3422,34,22,208,176,84.62,32,15.38
3423,34,23,170,130,76.47,40,23.53
3424,34,24,169,126,74.56,43,25.44
3425,34,25,204,158,77.45,46,22.55
3426,34,26,128,100,78.13,28,21.88
3427,34,27,145,99,68.28,46,31.72
3428,34,28,97,74,76.29,23,23.71
3429,34,29,192,152,79.17,40,20.83
3430,34,30,228,186,81.58,42,18.42
3431,34,31,120,76,63.33,44,36.67
3432,34,32,121,102,84.3,19,15.7
3433,34,33,88,70,79.55,18,20.45
3434,34,34,232,188,81.03,44,18.97
3435,34,35,239,184,76.99,55,23.01
3436,34,36,181,146,80.66,35,19.34
3437,34,37,188,135,71.81,53,28.19
3438,34,38,114,89,78.07,25,21.93
3439,34,39,144,110,76.39,34,23.61
3440,34,40,219,164,74.89,55,25.11
3441,34,41,108,85,78.7,23,21.3
3442,34,42,257,207,80.54,50,19.46
3443,34,43,276,217,78.62,59,21.38
3444,34,44,229,181,79.04,48,20.96
3445,34,45,180,147,81.67,33,18.33
3446,34,46,167,127,76.05,40,23.95
3447,34,47,88,67,76.14,21,23.86
3448,34,48,243,199,81.89,44,18.11
3449,34,49,266,213,80.08,53,19.92
3450,34,50,186,128,68.82,58,31.18
3451,34,51,304,238,78.29,66,21.71
3452,34,52,146,115,78.77,31,21.23
3453,34,53,175,130,74.29,45,25.71
3454,34,54,137,107,78.1,30,21.9
3455,34,55,220,169,76.82,51,23.18
3456,34,56,88,71,80.68,17,19.32
3457,34,57,190,145,76.32,45,23.68
3458,34,58,206,164,79.61,42,20.39
3459,34,59,187,142,75.94,45,24.06
3460,34,60,208,169,81.25,39,18.75
3461,34,61,185,132,71.35,53,28.65
3501,35,1,138,107,77.54,31,22.46
3502,35,2,124,97,78.23,27,21.77
3503,35,3,98,76,77.55,22,22.45
3504,35,4,190,153,80.53,37,19.47
3505,35,5,116,93,80.17,23,19.83
3506,35,6,127,81,63.78,46,36.22
3507,35,7,161,144,89.44,17,10.56
3508,35,8,139,108,77.7,31,22.3
3509,35,9,140,107,76.43,33,23.57
3510,35,10,135,108,80.0,27,20.0
3511,35,11,123,96,78.05,27,21.95
3512,35,12,137,107,78.1,30,21.9
3513,35,13,46,39,84.78,7,15.22
3514,35,14,156,106,67.95,50,32.05
3515,35,15,123,95,77.24,28,22.76
3516,35,16,134,100,74.63,34,25.37
3517,35,17,120,92,76.67,28,23.33
3518,35,18,167,116,69.46,51,30.54
3519,35,19,127,98,77.17,29,22.83
3520,35,20,99,73,73.74,26,26.26
3521,35,21,124,96,77.42,28,22.58
3522,35,22,50,43,86.0,7,14.0
3523,35,23,83,64,77.11,19,22.89
3524,35,24,95,73,76.84,22,23.16
3525,35,25,113,77,68.14,36,31.86
3526,35,26,188,140,74.47,48,25.53
3527,35,27,174,141,81.03,33,18.97
3528,35,28,131,106,80.92,25,19.08
3529,35,29,161,127,78.88,34,21.12
3530,35,30,182,154,84.62,28,15.38
3531,35,31,72,55,76.39,17,23.61
3532,35,32,84,59,70.24,25,29.76
3533,35,33,135,106,78.52,29,21.48
3534,35,34,111,84,75.68,27,24.32
3535,35,35,147,117,79.59,30,20.41
3536,35,36,95,71,74.74,24,25.26
3601,36,1,136,112,82.35,24,17.65
3602,36,2,108,80,74.07,28,25.93
3603,36,3,189,160,84.66,29,15.34
3604,36,4,101,82,81.19,19,18.81
3605,36,5,104,82,78.85,22,21.15
3606,36,6,190,153,80.53,37,19.47
3607,36,7,139,118,84.89,21,15.11
3608,36,8,172,134,77.91,38,22.09
3609,36,9,152,116,76.32,36,23.68
3610,36,10,113,96,84.96,17,15.04
3611,36,11,203,157,77.34,46,22.66
3612,36,12,108,88,81.48,20,18.52
3613,36,13,220,174,79.09,46,20.91
3614,36,14,166,131,78.92,35,21.08
3615,36,15,166,140,84.34,26,15.66
3616,36,16,272,225,82.72,47,17.28
3617,36,17,96,73,76.04,23,23.96
3618,36,18,171,140,81.87,31,18.13
3619,36,19,163,136,83.44,27,16.56
3620,36,20,199,159,79.9,40,20.1
3621,36,21,260,212,81.54,48,18.46
3622,36,22,213,180,84.51,33,15.49
3623,36,23,87,71,81.61,16,18.39
3624,36,24,195,166,85.13,29,14.87
3625,36,25,117,94,80.34,23,19.66
3626,36,26,179,142,79.33,37,20.67
3627,36,27,109,74,67.89,35,32.11
3628,36,28,132,109,82.58,23,17.42
3629,36,29,127,113,88.98,14,11.02
3630,36,30,193,161,83.42,32,16.58
3631,36,31,191,157,82.2,34,17.8
3632,36,32,155,126,81.29,29,18.71
3633,36,33,144,122,84.72,22,15.28
3634,36,34,132,100,75.76,32,24.24
3635,36,35,174,136,78.16,38,21.84
3636,36,36,128,96,75.0,32,25.0
3637,36,37,140,119,85.0,21,15.0
3638,36,38,114,87,76.32,27,23.68
3639,36,39,148,112,75.68,36,24.32
3640,36,40,177,131,74.01,46,25.99
3641,36,41,126,89,70.63,37,29.37
3642,36,42,148,112,75.68,36,24.32
3643,36,43,137,109,79.56,28,20.44
3644,36,44,184,142,77.17,42,22.83
3645,36,45,158,137,86.71,21,13.29
3646,36,46,168,132,78.57,36,21.43
3647,36,47,121,95,78.51,26,21.49
3648,36,48,126,99,78.57,27,21.43
3649,36,49,189,143,75.66,46,24.34
3650,36,50,135,113,83.7,22,16.3
3651,36,51,187,148,79.14,39,20.86
3652,36,52,137,103,75.18,34,24.82
3653,36,53,125,110,88.0,15,12.0
3654,36,54,204,161,78.92,43,21.08
3655,36,55,232,193,83.19,39,16.81
3701,37,1,100,82,82.0,18,18.0
3702,37,2,133,103,77.44,30,22.56
3703,37,3,117,95,81.2,22,18.8
3704,37,4,153,121,79.08,32,20.92
3705,37,5,183,146,79.78,37,20.22
3706,37,6,164,111,67.68,53,32.32
3707,37,7,173,129,74.57,44,25.43
3708,37,8,112,82,73.21,30,26.79
3709,37,9,171,123,71.93,48,28.07
3710,37,10,140,105,75.0,35,25.0
3711,37,11,58,48,82.76,10,17.24
3712,37,12,100,78,78.0,22,22.0
3713,37,13,127,92,72.44,35,27.56
3714,37,14,165,119,72.12,46,27.88
3715,37,15,170,123,72.35,47,27.65
3716,37,16,139,107,76.98,32,23.02
3717,37,17,121,91,75.21,30,24.79
3718,37,18,174,132,75.86,42,24.14
3719,37,19,121,94,77.69,27,22.31
3720,37,20,117,87,74.36,30,25.64
3721,37,21,149,107,71.81,42,28.19
3722,37,22,110,88,80.0,22,20.0
3723,37,23,125,79,63.2,46,36.8
3724,37,24,134,103,76.87,31,23.13
3725,37,25,152,123,80.92,29,19.08
3726,37,26,157,112,71.34,45,28.66
3727,37,27,162,120,74.07,42,25.93
3728,37,28,141,105,74.47,36,25.53
3729,37,29,189,143,75.66,46,24.34
3730,37,30,122,94,77.05,28,22.95
3731,37,31,166,132,79.52,34,20.48
3732,37,32,155,115,74.19,40,25.81
3733,37,33,147,110,74.83,37,25.17
3734,37,34,168,121,72.02,47,27.98
3735,37,35,183,132,72.13,51,27.87
3736,37,36,139,109,78.42,30,21.58
3737,37,37,180,128,71.11,52,28.89
3738,37,38,177,132,74.58,45,25.42
3739,37,39,151,125,82.78,26,17.22
3740,37,40,127,88,69.29,39,30.71
3741,37,41,163,120,73.62,43,26.38
3742,37,42,89,59,66.29,30,33.71
3743,37,43,128,104,81.25,24,18.75
3801,38,1,153,113,73.86,40,26.14
3802,38,2,115,97,84.35,18,15.65
3803,38,3,129,101,78.29,28,21.71
3804,38,4,83,71,85.54,12,14.46
3805,38,5,181,134,74.03,47,25.97
3806,38,6,169,140,82.84,29,17.16
3807,38,7,157,122,77.71,35,22.29
3808,38,8,103,82,79.61,21,20.39
3809,38,9,106,83,78.3,23,21.7
3810,38,10,190,154,81.05,36,18.95
3811,38,11,113,87,76.99,26,23.01
3812,38,12,187,151,80.75,36,19.25
3813,38,13,140,116,82.86,24,17.14
3814,38,14,122,92,75.41,30,24.59
3815,38,15,100,81,81.0,19,19.0
3816,38,16,142,120,84.51,22,15.49
3817,38,17,105,86,81.9,19,18.1
3818,38,18,165,128,77.58,37,22.42
3819,38,19,178,141,79.21,37,20.79
3820,38,20,179,142,79.33,37,20.67
3821,38,21,135,104,77.04,31,22.96
3822,38,22,148,110,74.32,38,25.68
3823,38,23,96,75,78.13,21,21.88
3824,38,24,95,78,82.11,17,17.89
3825,38,25,127,108,85.04,19,14.96
3826,38,26,101,83,82.18,18,17.82
3827,38,27,95,68,71.58,27,28.42
3828,38,28,118,88,74.58,30,25.42
3829,38,29,136,116,85.29,20,14.71
3830,38,30,154,129,83.77,25,16.23
3831,38,31,171,134,78.36,37,21.64
3832,38,32,135,117,86.67,18,13.33
3833,38,33,120,88,73.33,32,26.67
3834,38,34,105,81,77.14,24,22.86
3835,38,35,165,131,79.39,34,20.61
3836,38,36,144,113,78.47,31,21.53
3837,38,37,115,94,81.74,21,18.26
3838,38,38,161,125,77.64,36,22.36
3839,38,39,130,102,78.46,28,21.54
3840,38,40,112,91,81.25,21,18.75
3841,38,41,189,146,77.25,43,22.75
3842,38,42,178,134,75.28,44,24.72
3843,38,43,156,118,75.64,38,24.36
3844,38,44,167,117,70.06,50,29.94
3845,38,45,156,126,80.77,30,19.23
3846,38,46,144,112,77.78,32,22.22
3847,38,47,144,106,73.61,38,26.39
3848,38,48,141,113,80.14,28,19.86
3849,38,49,101,81,80.2,20,19.8
3850,38,50,153,118,77.12,35,22.88
3851,38,51,111,86,77.48,25,22.52
3852,38,52,150,126,84.0,24,16.0
3853,38,53,26,22,84.62,4,15.38
3901,39,1,166,126,75.9,40,24.1
3902,39,2,205,173,84.39,32,15.61
3903,39,3,165,138,83.64,27,16.36
3904,39,4,141,104,73.76,37,26.24
3905,39,5,118,90,76.27,28,23.73
3906,39,6,154,106,68.83,48,31.17
3907,39,7,119,101,84.87,18,15.13
3908,39,8,154,134,87.01,20,12.99
3909,39,9,193,156,80.83,37,19.17
3910,39,10,136,107,78.68,29,21.32
3911,39,11,185,139,75.14,46,24.86
3912,39,12,112,90,80.36,22,19.64
3913,39,13,86,62,72.09,24,27.91
3914,39,14,125,110,88.0,15,12.0
3915,39,15,134,110,82.09,24,17.91
3916,39,16,101,80,79.21,21,20.79
