ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,34,30,88.24,4,11.76
2607,26,7,56,41,73.21,15,26.79
2608,26,8,77,58,75.32,19,24.68
2609,26,9,50,37,74.0,13,26.0
2610,26,10,50,38,76.0,12,24.0
2611,26,11,91,72,79.12,19,20.88
2612,26,12,39,35,89.74,4,10.26
2613,26,13,97,81,83.51,16,16.49
2614,26,14,62,49,79.03,13,20.97
2615,26,15,71,52,73.24,19,26.76
2616,26,16,52,44,84.62,8,15.38
2617,26,17,61,52,85.25,9,14.75
2618,26,18,35,26,74.29,9,25.71
2619,26,19,94,68,72.34,26,27.66
2620,26,20,82,63,76.83,19,23.17
2621,26,21,91,68,74.73,23,25.27
2622,26,22,57,47,82.46,10,17.54
2623,26,23,82,65,79.27,17,20.73
2624,26,24,68,61,89.71,7,10.29
2625,26,25,16,13,81.25,3,18.75
2626,26,26,51,44,86.27,7,13.73
2627,26,27,62,50,80.65,12,19.35
2628,26,28,49,42,85.71,7,14.29
2629,26,29,71,57,80.28,14,19.72
2630,26,30,58,46,79.31,12,20.69
2631,26,31,42,30,71.43,12,28.57
2632,26,32,83,64,77.11,19,22.89
2633,26,33,36,29,80.56,7,19.44
2634,26,34,87,63,72.41,24,27.59
2635,26,35,81,69,85.19,12,14.81
2636,26,36,56,44,78.57,12,21.43
2637,26,37,54,38,70.37,16,29.63
2638,26,38,63,52,82.54,11,17.46
2639,26,39,46,39,84.78,7,15.22
2640,26,40,42,34,80.95,8,19.05
2641,26,41,65,54,83.08,11,16.92
2642,26,42,46,34,73.91,12,26.09
2643,26,43,53,43,81.13,10,18.87
2644,26,44,44,36,81.82,8,18.18
2645,26,45,87,67,77.01,20,22.99
2646,26,46,112,97,86.61,15,13.39
2647,26,47,47,31,65.96,16,34.04
2648,26,48,79,65,82.28,14,17.72
2649,26,49,53,39,73.58,14,26.42
2650,26,50,26,20,76.92,6,23.08
2651,26,51,80,65,81.25,15,18.75
2652,26,52,24,20,83.33,4,16.67
2653,26,53,50,36,72.0,14,28.0
2654,26,54,82,67,81.71,15,18.29
2655,26,55,65,57,87.69,8,12.31
2656,26,56,68,53,77.94,15,22.06
2657,26,57,50,40,80.0,10,20.0
2658,26,58,48,33,68.75,15,31.25
2659,26,59,65,45,69.23,20,30.77
2660,26,60,63,45,71.43,18,28.57
2661,26,61,24,18,75.0,6,25.0
2662,26,62,89,74,83.15,15,16.85
2663,26,63,38,26,68.42,12,31.58
2701,27,1,130,109,83.85,21,16.15
2702,27,2,96,76,79.17,20,20.83
2703,27,3,124,103,83.06,21,16.94
2704,27,4,103,82,79.61,21,20.39
2705,27,5,56,49,87.5,7,12.5
2706,27,6,55,42,76.36,13,23.64
2707,27,7,108,93,86.11,15,13.89
2708,27,8,118,93,78.81,25,21.19
2709,27,9,129,107,82.95,22,17.05
2710,27,10,186,164,88.17,22,11.83
2711,27,11,114,89,78.07,25,21.93
2712,27,12,100,83,83.0,17,17.0
2713,27,13,88,72,81.82,16,18.18
2714,27,14,130,106,81.54,24,18.46
2715,27,15,92,78,84.78,14,15.22
2716,27,16,43,38,88.37,5,11.63
2717,27,17,135,112,82.96,23,17.04
2718,27,18,120,93,77.5,27,22.5
2719,27,19,102,81,79.41,21,20.59
2720,27,20,164,132,80.49,32,19.51
2721,27,21,45,39,86.67,6,13.33
2722,27,22,106,89,83.96,17,16.04
2723,27,23,25,20,80.0,5,20.0
2724,27,24,114,100,87.72,14,12.28
2725,27,25,94,82,87.23,12,12.77
2726,27,26,93,78,83.87,15,16.13
2727,27,27,86,70,81.4,16,18.6
2728,27,28,109,91,83.49,18,16.51
2729,27,29,79,65,82.28,14,17.72
2730,27,30,72,57,79.17,15,20.83
2731,27,31,81,69,85.19,12,14.81
2732,27,32,71,52,73.24,19,26.76
2733,27,33,120,100,83.33,20,16.67
2734,27,34,92,78,84.78,14,15.22
2735,27,35,114,98,85.96,16,14.04
2736,27,36,104,85,81.73,19,18.27
2737,27,37,75,62,82.67,13,17.33
2738,27,38,81,68,83.95,13,16.05
2739,27,39,47,38,80.85,9,19.15
2740,27,40,54,43,79.63,11,20.37
2741,27,41,135,115,85.19,20,14.81
2742,27,42,99,88,88.89,11,11.11
2743,27,43,49,39,79.59,10,20.41
2744,27,44,99,82,82.83,17,17.17
2745,27,45,82,63,76.83,19,23.17
2746,27,46,125,111,88.8,14,11.2
2747,27,47,75,56,74.67,19,25.33
2748,27,48,124,98,79.03,26,20.97
2749,27,49,119,95,79.83,24,20.17
2750,27,50,128,104,81.25,24,18.75
2751,27,51,28,20,71.43,8,28.57
2752,27,52,87,76,87.36,11,12.64
2753,27,53,82,65,79.27,17,20.73
2754,27,54,123,102,82.93,21,17.07
2755,27,55,128,105,82.03,23,17.97
2756,27,56,79,72,91.14,7,8.86
2757,27,57,80,67,83.75,13,16.25
2758,27,58,45,33,73.33,12,26.67
2759,27,59,121,94,77.69,27,22.31
2801,28,1,93,73,78.49,20,21.51
2802,28,2,127,103,81.1,24,18.9
2803,28,3,80,63,78.75,17,21.25
2804,28,4,141,119,84.4,22,15.6
2805,28,5,101,82,81.19,19,18.81
2806,28,6,88,64,72.73,24,27.27
2807,28,7,103,75,72.82,28,27.18
2808,28,8,91,74,81.32,17,18.68
2809,28,9,78,62,79.49,16,20.51
2810,28,10,36,33,91.67,3,8.33
2811,28,11,100,85,85.0,15,15.0
2812,28,12,105,85,80.95,20,19.05
2813,28,13,70,56,80.0,14,20.0
2814,28,14,72,54,75.0,18,25.0
2815,28,15,103,85,82.52,18,17.48
2816,28,16,106,84,79.25,22,20.75
2817,28,17,80,67,83.75,13,16.25
2818,28,18,114,86,75.44,28,24.56
2819,28,19,111,95,85.59,16,14.41
2820,28,20,107,80,74.77,27,25.23
2821,28,21,129,105,81.4,24,18.6
2822,28,22,96,78,81.25,18,18.75
2823,28,23,122,100,81.97,22,18.03
2824,28,24,64,48,75.0,16,25.0
2825,28,25,51,41,80.39,10,19.61
2826,28,26,94,65,69.15,29,30.85
2827,28,27,154,113,73.38,41,26.62
2828,28,28,83,55,66.27,28,33.73
2829,28,29,126,92,73.02,34,26.98
2830,28,30,71,62,87.32,9,12.68
2831,28,31,85,72,84.71,13,15.29
2832,28,32,128,107,83.59,21,16.41
2833,28,33,126,102,80.95,24,19.05
2834,28,34,14,7,50.0,7,50.0
2835,28,35,70,51,72.86,19,27.14
2836,28,36,99,80,80.81,19,19.19
2837,28,37,157,125,79.62,32,20.38
2838,28,38,55,38,69.09,17,30.91
2839,28,39,98,78,79.59,20,20.41
2840,28,40,136,110,80.88,26,19.12
2841,28,41,106,91,85.85,15,14.15
2842,28,42,109,91,83.49,18,16.51
2843,28,43,106,86,81.13,20,18.87
2844,28,44,107,91,85.05,16,14.95
2845,28,45,107,73,68.22,34,31.78
2846,28,46,121,95,78.51,26,21.49
2847,28,47,102,85,83.33,17,16.67
2848,28,48,60,48,80.0,12,20.0
2849,28,49,64,48,75.0,16,25.0
2850,28,50,66,49,74.24,17,25.76
2851,28,51,83,63,75.9,20,24.1
2852,28,52,91,74,81.32,17,18.68
2853,28,53,49,44,89.8,5,10.2
2854,28,54,73,57,78.08,16,21.92
2855,28,55,118,95,80.51,23,19.49
2856,28,56,97,73,75.26,24,24.74
2857,28,57,76,58,76.32,18,23.68
2858,28,58,90,71,78.89,19,21.11
2859,28,59,90,78,86.67,12,13.33
2860,28,60,69,52,75.36,17,24.64
2861,28,61,72,55,76.39,17,23.61
2901,29,1,163,145,88.96,18,11.04
2902,29,2,130,105,80.77,25,19.23
2903,29,3,213,188,88.26,25,11.74
2904,29,4,197,174,88.32,23,11.68
2905,29,5,139,117,84.17,22,15.83
2906,29,6,72,56,77.78,16,22.22
2907,29,7,102,82,80.39,20,19.61
2908,29,8,128,105,82.03,23,17.97
2909,29,9,113,84,74.34,29,25.66
2910,29,10,111,107,96.4,4,3.6
2911,29,11,155,120,77.42,35,22.58
2912,29,12,224,201,89.73,23,10.27
2913,29,13,105,79,75.24,26,24.76
2914,29,14,222,184,82.88,38,17.12
2915,29,15,166,145,87.35,21,12.65
2916,29,16,294,269,91.5,25,8.5
2917,29,17,145,127,87.59,18,12.41
2918,29,18,153,137,89.54,16,10.46
2919,29,19,159,145,91.19,14,8.81
2920,29,20,151,126,83.44,25,16.56
2921,29,21,135,111,82.22,24,17.78
2922,29,22,126,111,88.1,15,11.9
2923,29,23,217,170,78.34,47,21.66
2924,29,24,131,108,82.44,23,17.56
2925,29,25,222,211,95.05,11,4.95
2926,29,26,250,231,92.4,19,7.6
2927,29,27,133,108,81.2,25,18.8
2928,29,28,156,132,84.62,24,15.38
2929,29,29,186,177,95.16,9,4.84
2930,29,30,91,73,80.22,18,19.78
2931,29,31,159,131,82.39,28,17.61
2932,29,32,93,75,80.65,18,19.35
2933,29,33,197,186,94.42,11,5.58
2934,29,34,113,86,76.11,27,23.89
2935,29,35,138,113,81.88,25,18.12
2936,29,36,190,159,83.68,31,16.32
2937,29,37,176,143,81.25,33,18.75
2938,29,38,126,108,85.71,18,14.29
2939,29,39,92,76,82.61,16,17.39
2940,29,40,247,219,88.66,28,11.34
2941,29,41,237,207,87.34,30,12.66
2942,29,42,208,176,84.62,32,15.38
2943,29,43,241,216,89.63,25,10.37
2944,29,44,209,187,89.47,22,10.53
2945,29,45,150,120,80.0,30,20.0
2946,29,46,110,97,88.18,13,11.82
2947,29,47,233,205,87.98,28,12.02
2948,29,48,168,144,85.71,24,14.29
2949,29,49,195,181,92.82,14,7.18
2950,29,50,152,132,86.84,20,13.16
2951,29,51,179,147,82.12,32,17.88
2952,29,52,74,65,87.84,9,12.16
3001,30,1,122,103,84.43,19,15.57
3002,30,2,86,76,88.37,10,11.63
3003,30,3,155,129,83.23,26,16.77
3004,30,4,98,80,81.63,18,18.37
3005,30,5,62,50,80.65,12,19.35
3006,30,6,80,66,82.5,14,17.5
3007,30,7,94,81,86.17,13,13.83
3008,30,8,131,99,75.57,32,24.43
3009,30,9,120,95,79.17,25,20.83
3010,30,10,86,76,88.37,10,11.63
3011,30,11,84,73,86.9,11,13.1
3012,30,12,94,71,75.53,23,24.47
3013,30,13,110,82,74.55,28,25.45
3014,30,14,54,41,75.93,13,24.07
3015,30,15,122,102,83.61,20,16.39
3016,30,16,111,94,84.68,17,15.32
3017,30,17,79,55,69.62,24,30.38
3018,30,18,69,55,79.71,14,20.29
3019,30,19,64,49,76.56,15,23.44
3020,30,20,84,66,78.57,18,21.43
3021,30,21,113,85,75.22,28,24.78
3022,30,22,88,63,71.59,25,28.41
3023,30,23,82,70,85.37,12,14.63
3024,30,24,100,71,71.0,29,29.0
3025,30,25,49,37,75.51,12,24.49
3026,30,26,63,44,69.84,19,30.16
3027,30,27,123,100,81.3,23,18.7
3028,30,28,82,67,81.71,15,18.29
3029,30,29,57,50,87.72,7,12.28
3030,30,30,130,108,83.08,22,16.92
3031,30,31,68,54,79.41,14,20.59
3032,30,32,43,35,81.4,8,18.6
3033,30,33,67,49,73.13,18,26.87
3034,30,34,138,111,80.43,27,19.57
3035,30,35,122,100,81.97,22,18.03
3036,30,36,80,63,78.75,17,21.25
3037,30,37,86,70,81.4,16,18.6
3038,30,38,150,124,82.67,26,17.33
3039,30,39,97,76,78.35,21,21.65
3040,30,40,102,79,77.45,23,22.55
3041,30,41,101,79,78.22,22,21.78
3101,31,1,38,35,92.11,3,7.89
3102,31,2,71,55,77.46,16,22.54
3103,31,3,91,70,76.92,21,23.08
3104,31,4,62,48,77.42,14,22.58
3105,31,5,104,80,76.92,24,23.08
3106,31,6,108,89,82.41,19,17.59
3107,31,7,60,49,81.67,11,18.33
3108,31,8,92,77,83.7,15,16.3
3109,31,9,95,81,85.26,14,14.74
3110,31,10,38,36,94.74,2,5.26
3111,31,11,77,59,76.62,18,23.38
3112,31,12,91,77,84.62,14,15.38
3113,31,13,57,48,84.21,9,15.79
3114,31,14,65,50,76.92,15,23.08
3115,31,15,45,37,82.22,8,17.78
3116,31,16,41,30,73.17,11,26.83
3117,31,17,87,69,79.31,18,20.69
3118,31,18,70,59,84.29,11,15.71
3119,31,19,80,62,77.5,18,22.5
3120,31,20,74,56,75.68,18,24.32
3121,31,21,87,73,83.91,14,16.09
3122,31,22,63,54,85.71,9,14.29
3123,31,23,61,52,85.25,9,14.75
3124,31,24,67,53,79.1,14,20.9
3125,31,25,95,73,76.84,22,23.16
3126,31,26,55,49,89.09,6,10.91
3127,31,27,59,42,71.19,17,28.81
3128,31,28,77,61,79.22,16,20.78
3129,31,29,90,81,90.0,9,10.0
3130,31,30,110,96,87.27,14,12.73
3131,31,31,138,110,79.71,28,20.29
3132,31,32,94,80,85.11,14,14.89
3133,31,33,84,69,82.14,15,17.86
3134,31,34,66,55,83.33,11,16.67
3135,31,35,55,45,81.82,10,18.18
3136,31,36,103,81,78.64,22,21.36
3137,31,37,68,53,77.94,15,22.06
3138,31,38,60,46,76.67,14,23.33
3139,31,39,60,47,78.33,13,21.67
3140,31,40,54,45,83.33,9,16.67
3141,31,41,86,66,76.74,20,23.26
3142,31,42,99,77,77.78,22,22.22
3143,31,43,102,79,77.45,23,22.55
3144,31,44,80,65,81.25,15,18.75
3145,31,45,88,66,75.0,22,25.0
3146,31,46,88,77,87.5,11,12.5
3147,31,47,104,76,73.08,28,26.92
3148,31,48,65,55,84.62,10,15.38
3149,31,49,48,43,89.58,5,10.42
3150,31,50,99,85,85.86,14,14.14
3151,31,51,47,37,78.72,10,21.28
3201,32,1,125,95,76.0,30,24.0
3202,32,2,128,108,84.38,20,15.63
3203,32,3,115,97,84.35,18,15.65
3204,32,4,149,122,81.88,27,18.12
3205,32,5,108,91,84.26,17,15.74
3206,32,6,129,103,79.84,26,20.16
3207,32,7,102,84,82.35,18,17.65
3208,32,8,207,179,86.47,28,13.53
3209,32,9,234,205,87.61,29,12.39
3210,32,10,143,114,79.72,29,20.28
3211,32,11,131,109,83.21,22,16.79
3212,32,12,106,99,93.4,7,6.6
3213,32,13,66,57,86.36,9,13.64
3214,32,14,123,110,89.43,13,10.57
3215,32,15,126,108,85.71,18,14.29
3216,32,16,153,132,86.27,21,13.73
3217,32,17,142,100,70.42,42,29.58
3218,32,18,147,117,79.59,30,20.41
3219,32,19,150,117,78.0,33,22.0
3220,32,20,118,102,86.44,16,13.56
3221,32,21,113,97,85.84,16,14.16
3222,32,22,149,120,80.54,29,19.46
3223,32,23,142,116,81.69,26,18.31
3224,32,24,136,115,84.56,21,15.44
3225,32,25,136,110,80.88,26,19.12
3226,32,26,111,95,85.59,16,14.41
3227,32,27,142,122,85.92,20,14.08
3228,32,28,112,88,78.57,24,21.43
3229,32,29,152,131,86.18,21,13.82
3230,32,30,137,118,86.13,19,13.87
3231,32,31,165,141,85.45,24,14.55
3232,32,32,128,108,84.38,20,15.63
3233,32,33,83,68,81.93,15,18.07
3234,32,34,157,142,90.45,15,9.55
3235,32,35,182,153,84.07,29,15.93
3236,32,36,171,141,82.46,30,17.54
3237,32,37,106,82,77.36,24,22.64
3238,32,38,170,145,85.29,25,14.71
3239,32,39,170,146,85.88,24,14.12
3240,32,40,159,136,85.53,23,14.47
3241,32,41,163,135,82.82,28,17.18
3242,32,42,203,159,78.33,44,21.67
3243,32,43,212,177,83.49,35,16.51
3244,32,44,94,81,86.17,13,13.83
3245,32,45,127,102,80.31,25,19.69
3246,32,46,48,40,83.33,8,16.67
3247,32,47,162,136,83.95,26,16.05
3248,32,48,187,159,85.03,28,14.97
3249,32,49,92,76,82.61,16,17.39
3250,32,50,159,128,80.5,31,19.5
3251,32,51,150,130,86.67,20,13.33
3252,32,52,70,59,84.29,11,15.71
3301,33,1,161,131,81.37,30,18.63
3302,33,2,189,155,82.01,34,17.99
3303,33,3,181,158,87.29,23,12.71
3304,33,4,186,157,84.41,29,15.59
3305,33,5,159,131,82.39,28,17.61
3306,33,6,202,156,77.23,46,22.77
3307,33,7,256,207,80.86,49,19.14
3308,33,8,170,142,83.53,28,16.47
3309,33,9,184,157,85.33,27,14.67
3310,33,10,203,171,84.24,32,15.76
3311,33,11,165,142,86.06,23,13.94
3312,33,12,217,177,81.57,40,18.43
3313,33,13,181,136,75.14,45,24.86
3314,33,14,152,117,76.97,35,23.03
3315,33,15,205,158,77.07,47,22.93
3316,33,16,182,150,82.42,32,17.58
3317,33,17,240,190,79.17,50,20.83
3318,33,18,65,52,80.0,13,20.0
3319,33,19,218,174,79.82,44,20.18
3320,33,20,184,157,85.33,27,14.67
3321,33,21,205,176,85.85,29,14.15
3322,33,22,212,186,87.74,26,12.26
3323,33,23,188,156,82.98,32,17.02
3324,33,24,270,231,85.56,39,14.44
3325,33,25,248,207,83.47,41,16.53
3326,33,26,184,160,86.96,24,13.04
3327,33,27,157,127,80.89,30,19.11
3401,34,1,273,226,82.78,47,17.22
3402,34,2,137,124,90.51,13,9.49
3403,34,3,216,177,81.94,39,18.06
3404,34,4,219,182,83.11,37,16.89
3405,34,5,168,140,83.33,28,16.67
3406,34,6,126,112,88.89,14,11.11
3407,34,7,256,216,84.38,40,15.63
3408,34,8,200,169,84.5,31,15.5
3409,34,9,162,136,83.95,26,16.05
3410,34,10,199,168,84.42,31,15.58
3411,34,11,155,128,82.58,27,17.42
3412,34,12,271,234,86.35,37,13.65
3413,34,13,215,173,80.47,42,19.53
3414,34,14,160,136,85.0,24,15.0
3415,34,15,141,114,80.85,27,19.15
3416,34,16,158,124,78.48,34,21.52
3417,34,17,167,135,80.84,32,19.16
3418,34,18,103,89,86.41,14,13.59
3419,34,19,40,32,80.0,8,20.0
3420,34,20,260,213,81.92,47,18.08
3421,34,21,203,171,84.24,32,15.76
3422,34,22,215,181,84.19,34,15.81
3423,34,23,178,151,84.83,27,15.17
3424,34,24,168,144,85.71,24,14.29
3425,34,25,203,168,82.76,35,17.24
3426,34,26,129,103,79.84,26,20.16
3427,34,27,147,108,73.47,39,26.53
3428,34,28,97,76,78.35,21,21.65
3429,34,29,202,163,80.69,39,19.31
3430,34,30,234,197,84.19,37,15.81
3431,34,31,126,94,74.6,32,25.4
3432,34,32,128,118,92.19,10,7.81
3433,34,33,90,72,80.0,18,20.0
3434,34,34,248,226,91.13,22,8.87
3435,34,35,243,200,82.3,43,17.7
3436,34,36,187,158,84.49,29,15.51
3437,34,37,197,160,81.22,37,18.78
3438,34,38,117,97,82.91,20,17.09
3439,34,39,143,111,77.62,32,22.38
3440,34,40,226,179,79.2,47,20.8
3441,34,41,110,95,86.36,15,13.64
3442,34,42,268,217,80.97,51,19.03
3443,34,43,280,235,83.93,45,16.07
3444,34,44,238,195,81.93,43,18.07
3445,34,45,182,160,87.91,22,12.09
3446,34,46,175,148,84.57,27,15.43
3447,34,47,89,76,85.39,13,14.61
3448,34,48,250,217,86.8,33,13.2
3449,34,49,274,244,89.05,30,10.95
3450,34,50,189,153,80.95,36,19.05
3451,34,51,312,255,81.73,57,18.27
3452,34,52,149,121,81.21,28,18.79
3453,34,53,177,138,77.97,39,22.03
3454,34,54,140,117,83.57,23,16.43
3455,34,55,228,179,78.51,49,21.49
3456,34,56,93,84,90.32,9,9.68
3457,34,57,190,146,76.84,44,23.16
3458,34,58,213,182,85.45,31,14.55
3459,34,59,192,150,78.13,42,21.88
3460,34,60,219,190,86.76,29,13.24
3461,34,61,189,148,78.31,41,21.69
3501,35,1,138,109,78.99,29,21.01
3502,35,2,124,95,76.61,29,23.39
3503,35,3,97,77,79.38,20,20.62
3504,35,4,192,163,84.9,29,15.1
3505,35,5,121,98,80.99,23,19.01
3506,35,6,132,82,62.12,50,37.88
3507,35,7,157,139,88.54,18,11.46
3508,35,8,136,103,75.74,33,24.26
3509,35,9,139,109,78.42,30,21.58
3510,35,10,139,109,78.42,30,21.58
3511,35,11,125,99,79.2,26,20.8
3512,35,12,135,108,80.0,27,20.0
3513,35,13,47,40,85.11,7,14.89
3514,35,14,154,111,72.08,43,27.92
3515,35,15,127,96,75.59,31,24.41
3516,35,16,136,100,73.53,36,26.47
3517,35,17,122,90,73.77,32,26.23
3518,35,18,176,127,72.16,49,27.84
3519,35,19,128,99,77.34,29,22.66
3520,35,20,100,77,77.0,23,23.0
3521,35,21,124,98,79.03,26,20.97
3522,35,22,48,42,87.5,6,12.5
3523,35,23,84,65,77.38,19,22.62
3524,35,24,93,79,84.95,14,15.05
3525,35,25,114,79,69.3,35,30.7
3526,35,26,188,140,74.47,48,25.53
3527,35,27,174,141,81.03,33,18.97
3528,35,28,131,102,77.86,29,22.14
3529,35,29,162,129,79.63,33,20.37
3530,35,30,178,148,83.15,30,16.85
3531,35,31,72,53,73.61,19,26.39
3532,35,32,83,57,68.67,26,31.33
3533,35,33,136,108,79.41,28,20.59
3534,35,34,110,87,79.09,23,20.91
3535,35,35,146,119,81.51,27,18.49
3536,35,36,93,73,78.49,20,21.51
3601,36,1,135,110,81.48,25,18.52
3602,36,2,109,85,77.98,24,22.02
3603,36,3,191,169,88.48,22,11.52
3604,36,4,106,86,81.13,20,18.87
3605,36,5,107,87,81.31,20,18.69
3606,36,6,189,158,83.6,31,16.4
3607,36,7,133,110,82.71,23,17.29
3608,36,8,163,136,83.44,27,16.56
3609,36,9,157,126,80.25,31,19.75
3610,36,10,108,91,84.26,17,15.74
3611,36,11,207,165,79.71,42,20.29
3612,36,12,105,84,80.0,21,20.0
3613,36,13,212,169,79.72,43,20.28
3614,36,14,164,129,78.66,35,21.34
3615,36,15,168,146,86.9,22,13.1
3616,36,16,268,225,83.96,43,16.04
3617,36,17,108,87,80.56,21,19.44
3618,36,18,175,145,82.86,30,17.14
3619,36,19,171,143,83.63,28,16.37
3620,36,20,196,149,76.02,47,23.98
3621,36,21,261,223,85.44,38,14.56
3622,36,22,218,181,83.03,37,16.97
3623,36,23,86,71,82.56,15,17.44
3624,36,24,201,172,85.57,29,14.43
3625,36,25,117,93,79.49,24,20.51
3626,36,26,174,144,82.76,30,17.24
3627,36,27,109,78,71.56,31,28.44
3628,36,28,127,104,81.89,23,18.11
3629,36,29,133,118,88.72,15,11.28
3630,36,30,200,165,82.5,35,17.5
3631,36,31,189,162,85.71,27,14.29
3632,36,32,153,128,83.66,25,16.34
3633,36,33,147,126,85.71,21,14.29
3634,36,34,133,110,82.71,23,17.29
3635,36,35,176,139,78.98,37,21.02
3636,36,36,130,98,75.38,32,24.62
3637,36,37,145,127,87.59,18,12.41
3638,36,38,116,94,81.03,22,18.97
3639,36,39,154,119,77.27,35,22.73
3640,36,40,169,134,79.29,35,20.71
3641,36,41,126,98,77.78,28,22.22
3642,36,42,150,113,75.33,37,24.67
3643,36,43,134,109,81.34,25,18.66
3644,36,44,188,159,84.57,29,15.43
3645,36,45,160,133,83.13,27,16.88
3646,36,46,168,137,81.55,31,18.45
3647,36,47,122,100,81.97,22,18.03
3648,36,48,128,99,77.34,29,22.66
3649,36,49,198,155,78.28,43,21.72
3650,36,50,136,118,86.76,18,13.24
3651,36,51,191,159,83.25,32,16.75
3652,36,52,142,106,74.65,36,25.35
3653,36,53,115,104,90.43,11,9.57
3654,36,54,205,169,82.44,36,17.56
3655,36,55,236,200,84.75,36,15.25
3701,37,1,98,80,81.63,18,18.37
3702,37,2,139,118,84.89,21,15.11
3703,37,3,119,98,82.35,21,17.65
3704,37,4,162,137,84.57,25,15.43
3705,37,5,185,156,84.32,29,15.68
3706,37,6,167,135,80.84,32,19.16
3707,37,7,174,135,77.59,39,22.41
3708,37,8,119,88,73.95,31,26.05
3709,37,9,167,131,78.44,36,21.56
3710,37,10,145,117,80.69,28,19.31
3711,37,11,58,47,81.03,11,18.97
3712,37,12,107,88,82.24,19,17.76
3713,37,13,132,101,76.52,31,23.48
3714,37,14,169,135,79.88,34,20.12
3715,37,15,171,136,79.53,35,20.47
3716,37,16,146,123,84.25,23,15.75
3717,37,17,124,105,84.68,19,15.32
3718,37,18,177,146,82.49,31,17.51
3719,37,19,120,98,81.67,22,18.33
3720,37,20,114,94,82.46,20,17.54
3721,37,21,146,115,78.77,31,21.23
3722,37,22,115,98,85.22,17,14.78
3723,37,23,130,104,80.0,26,20.0
3724,37,24,137,108,78.83,29,21.17
3725,37,25,154,123,79.87,31,20.13
3726,37,26,165,125,75.76,40,24.24
3727,37,27,159,130,81.76,29,18.24
3728,37,28,146,116,79.45,30,20.55
3729,37,29,187,153,81.82,34,18.18
3730,37,30,123,102,82.93,21,17.07
3731,37,31,166,139,83.73,27,16.27
3732,37,32,161,129,80.12,32,19.88
3733,37,33,150,119,79.33,31,20.67
3734,37,34,172,140,81.4,32,18.6
3735,37,35,184,152,82.61,32,17.39
3736,37,36,138,106,76.81,32,23.19
3737,37,37,182,145,79.67,37,20.33
3738,37,38,177,138,77.97,39,22.03
3739,37,39,149,126,84.56,23,15.44
3740,37,40,126,95,75.4,31,24.6
3741,37,41,166,135,81.33,31,18.67
3742,37,42,96,74,77.08,22,22.92
3743,37,43,128,106,82.81,22,17.19
3801,38,1,155,117,75.48,38,24.52
3802,38,2,115,99,86.09,16,13.91
3803,38,3,126,101,80.16,25,19.84
3804,38,4,83,68,81.93,15,18.07
3805,38,5,187,145,77.54,42,22.46
3806,38,6,166,134,80.72,32,19.28
3807,38,7,161,128,79.5,33,20.5
3808,38,8,102,81,79.41,21,20.59
3809,38,9,108,85,78.7,23,21.3
3810,38,10,188,152,80.85,36,19.15
3811,38,11,112,84,75.0,28,25.0
3812,38,12,181,146,80.66,35,19.34
3813,38,13,139,114,82.01,25,17.99
3814,38,14,122,99,81.15,23,18.85
3815,38,15,100,80,80.0,20,20.0
3816,38,16,143,120,83.92,23,16.08
3817,38,17,97,81,83.51,16,16.49
3818,38,18,164,123,75.0,41,25.0
3819,38,19,181,142,78.45,39,21.55
3820,38,20,188,153,81.38,35,18.62
3821,38,21,134,113,84.33,21,15.67
3822,38,22,151,114,75.5,37,24.5
3823,38,23,93,73,78.49,20,21.51
3824,38,24,94,80,85.11,14,14.89
3825,38,25,130,104,80.0,26,20.0
3826,38,26,106,88,83.02,18,16.98
3827,38,27,99,74,74.75,25,25.25
3828,38,28,120,95,79.17,25,20.83
3829,38,29,138,116,84.06,22,15.94
3830,38,30,153,137,89.54,16,10.46
3831,38,31,172,131,76.16,41,23.84
3832,38,32,138,123,89.13,15,10.87
3833,38,33,119,95,79.83,24,20.17
3834,38,34,103,79,76.7,24,23.3
3835,38,35,166,128,77.11,38,22.89
3836,38,36,148,121,81.76,27,18.24
3837,38,37,108,86,79.63,22,20.37
3838,38,38,159,124,77.99,35,22.01
3839,38,39,127,100,78.74,27,21.26
3840,38,40,116,100,86.21,16,13.79
3841,38,41,196,150,76.53,46,23.47
3842,38,42,186,150,80.65,36,19.35
3843,38,43,162,133,82.1,29,17.9
3844,38,44,170,124,72.94,46,27.06
3845,38,45,157,132,84.08,25,15.92
3846,38,46,143,119,83.22,24,16.78
3847,38,47,144,106,73.61,38,26.39
3848,38,48,143,117,81.82,26,18.18
3849,38,49,96,74,77.08,22,22.92
3850,38,50,156,125,80.13,31,19.87
3851,38,51,115,91,79.13,24,20.87
3852,38,52,147,124,84.35,23,15.65
3853,38,53,26,22,84.62,4,15.38
3901,39,1,169,131,77.51,38,22.49
3902,39,2,225,202,89.78,23,10.22
3903,39,3,178,146,82.02,32,17.98
3904,39,4,142,113,79.58,29,20.42
3905,39,5,117,98,83.76,19,16.24
3906,39,6,159,114,71.7,45,28.3
3907,39,7,122,109,89.34,13,10.66
3908,39,8,160,142,88.75,18,11.25
3909,39,9,195,161,82.56,34,17.44
3910,39,10,142,114,80.28,28,19.72
3911,39,11,190,152,80.0,38,20.0
3912,39,12,117,91,77.78,26,22.22
3913,39,13,85,66,77.65,19,22.35
3914,39,14,131,119,90.84,12,9.16
3915,39,15,140,119,85.0,21,15.0
3916,39,16,105,86,81.9,19,18.1
