ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,35,31,88.57,4,11.43
2607,26,7,53,39,73.58,14,26.42
2608,26,8,75,62,82.67,13,17.33
2609,26,9,47,33,70.21,14,29.79
2610,26,10,48,39,81.25,9,18.75
2611,26,11,92,79,85.87,13,14.13
2612,26,12,38,33,86.84,5,13.16
2613,26,13,99,74,74.75,25,25.25
2614,26,14,65,48,73.85,17,26.15
2615,26,15,71,54,76.06,17,23.94
2616,26,16,50,40,80.0,10,20.0
2617,26,17,59,42,71.19,17,28.81
2618,26,18,37,20,54.05,17,45.95
2619,26,19,91,61,67.03,30,32.97
2620,26,20,90,64,71.11,26,28.89
2621,26,21,90,69,76.67,21,23.33
2622,26,22,57,46,80.7,11,19.3
2623,26,23,79,65,82.28,14,17.72
2624,26,24,62,47,75.81,15,24.19
2625,26,25,16,13,81.25,3,18.75
2626,26,26,52,47,90.38,5,9.62
2627,26,27,63,49,77.78,14,22.22
2628,26,28,51,40,78.43,11,21.57
2629,26,29,68,53,77.94,15,22.06
2630,26,30,55,44,80.0,11,20.0
2631,26,31,42,31,73.81,11,26.19
2632,26,32,82,57,69.51,25,30.49
2633,26,33,37,31,83.78,6,16.22
2634,26,34,89,74,83.15,15,16.85
2635,26,35,76,62,81.58,14,18.42
2636,26,36,56,41,73.21,15,26.79
2637,26,37,51,38,74.51,13,25.49
2638,26,38,62,51,82.26,11,17.74
2639,26,39,42,38,90.48,4,9.52
2640,26,40,41,31,75.61,10,24.39
2641,26,41,68,58,85.29,10,14.71
2642,26,42,49,32,65.31,17,34.69
2643,26,43,51,43,84.31,8,15.69
2644,26,44,47,41,87.23,6,12.77
2645,26,45,85,60,70.59,25,29.41
2646,26,46,115,98,85.22,17,14.78
2647,26,47,46,30,65.22,16,34.78
2648,26,48,81,60,74.07,21,25.93
2649,26,49,52,40,76.92,12,23.08
2650,26,50,28,21,75.0,7,25.0
2651,26,51,75,58,77.33,17,22.67
2652,26,52,22,20,90.91,2,9.09
2653,26,53,48,36,75.0,12,25.0
2654,26,54,82,61,74.39,21,25.61
2655,26,55,65,51,78.46,14,21.54
2656,26,56,73,54,73.97,19,26.03
2657,26,57,51,35,68.63,16,31.37
2658,26,58,46,37,80.43,9,19.57
2659,26,59,64,55,85.94,9,14.06
2660,26,60,62,43,69.35,19,30.65
2661,26,61,23,17,73.91,6,26.09
2662,26,62,91,65,71.43,26,28.57
2663,26,63,36,25,69.44,11,30.56
2701,27,1,132,99,75.0,33,25.0
2702,27,2,91,73,80.22,18,19.78
2703,27,3,116,98,84.48,18,15.52
2704,27,4,103,79,76.7,24,23.3
2705,27,5,56,45,80.36,11,19.64
2706,27,6,51,38,74.51,13,25.49
2707,27,7,106,83,78.3,23,21.7
2708,27,8,112,88,78.57,24,21.43
2709,27,9,128,113,88.28,15,11.72
2710,27,10,182,165,90.66,17,9.34
2711,27,11,113,87,76.99,26,23.01
2712,27,12,99,76,76.77,23,23.23
2713,27,13,88,65,73.86,23,26.14
2714,27,14,127,103,81.1,24,18.9
2715,27,15,93,82,88.17,11,11.83
2716,27,16,45,36,80.0,9,20.0
2717,27,17,139,106,76.26,33,23.74
2718,27,18,116,79,68.1,37,31.9
2719,27,19,102,79,77.45,23,22.55
2720,27,20,165,130,78.79,35,21.21
2721,27,21,48,43,89.58,5,10.42
2722,27,22,107,94,87.85,13,12.15
2723,27,23,24,21,87.5,3,12.5
2724,27,24,114,100,87.72,14,12.28
2725,27,25,96,81,84.38,15,15.63
2726,27,26,92,82,89.13,10,10.87
2727,27,27,87,70,80.46,17,19.54
2728,27,28,113,94,83.19,19,16.81
2729,27,29,81,70,86.42,11,13.58
2730,27,30,73,59,80.82,14,19.18
2731,27,31,82,71,86.59,11,13.41
2732,27,32,75,57,76.0,18,24.0
2733,27,33,118,105,88.98,13,11.02
2734,27,34,89,77,86.52,12,13.48
2735,27,35,110,82,74.55,28,25.45
2736,27,36,102,81,79.41,21,20.59
2737,27,37,75,63,84.0,12,16.0
2738,27,38,81,60,74.07,21,25.93
2739,27,39,49,41,83.67,8,16.33
2740,27,40,53,42,79.25,11,20.75
2741,27,41,143,113,79.02,30,20.98
2742,27,42,93,74,79.57,19,20.43
2743,27,43,50,41,82.0,9,18.0
2744,27,44,102,92,90.2,10,9.8
2745,27,45,80,61,76.25,19,23.75
2746,27,46,126,114,90.48,12,9.52
2747,27,47,73,58,79.45,15,20.55
2748,27,48,119,101,84.87,18,15.13
2749,27,49,121,99,81.82,22,18.18
2750,27,50,125,90,72.0,35,28.0
2751,27,51,29,23,79.31,6,20.69
2752,27,52,83,78,93.98,5,6.02
2753,27,53,81,62,76.54,19,23.46
2754,27,54,122,102,83.61,20,16.39
2755,27,55,128,112,87.5,16,12.5
2756,27,56,78,55,70.51,23,29.49
2757,27,57,81,59,72.84,22,27.16
2758,27,58,43,33,76.74,10,23.26
2759,27,59,117,95,81.2,22,18.8
2801,28,1,92,78,84.78,14,15.22
2802,28,2,124,101,81.45,23,18.55
2803,28,3,79,60,75.95,19,24.05
2804,28,4,145,122,84.14,23,15.86
2805,28,5,97,77,79.38,20,20.62
2806,28,6,88,69,78.41,19,21.59
2807,28,7,101,79,78.22,22,21.78
2808,28,8,90,73,81.11,17,18.89
2809,28,9,74,56,75.68,18,24.32
2810,28,10,35,31,88.57,4,11.43
2811,28,11,100,84,84.0,16,16.0
2812,28,12,107,98,91.59,9,8.41
2813,28,13,67,57,85.07,10,14.93
2814,28,14,68,50,73.53,18,26.47
2815,28,15,109,94,86.24,15,13.76
2816,28,16,108,88,81.48,20,18.52
2817,28,17,77,66,85.71,11,14.29
2818,28,18,116,85,73.28,31,26.72
2819,28,19,113,96,84.96,17,15.04
2820,28,20,112,90,80.36,22,19.64
2821,28,21,124,107,86.29,17,13.71
2822,28,22,96,76,79.17,20,20.83
2823,28,23,123,102,82.93,21,17.07
2824,28,24,67,52,77.61,15,22.39
2825,28,25,55,46,83.64,9,16.36
2826,28,26,109,88,80.73,21,19.27
2827,28,27,149,108,72.48,41,27.52
2828,28,28,83,62,74.7,21,25.3
2829,28,29,117,84,71.79,33,28.21
2830,28,30,65,58,89.23,7,10.77
2831,28,31,83,72,86.75,11,13.25
2832,28,32,123,106,86.18,17,13.82
2833,28,33,125,100,80.0,25,20.0
2834,28,34,16,9,56.25,7,43.75
2835,28,35,76,58,76.32,18,23.68
2836,28,36,95,85,89.47,10,10.53
2837,28,37,146,124,84.93,22,15.07
2838,28,38,54,38,70.37,16,29.63
2839,28,39,96,74,77.08,22,22.92
2840,28,40,131,109,83.21,22,16.79
2841,28,41,105,90,85.71,15,14.29
2842,28,42,110,90,81.82,20,18.18
2843,28,43,103,84,81.55,19,18.45
2844,28,44,108,92,85.19,16,14.81
2845,28,45,105,82,78.1,23,21.9
2846,28,46,114,93,81.58,21,18.42
2847,28,47,100,83,83.0,17,17.0
2848,28,48,58,46,79.31,12,20.69
2849,28,49,65,49,75.38,16,24.62
2850,28,50,70,55,78.57,15,21.43
2851,28,51,86,70,81.4,16,18.6
2852,28,52,96,78,81.25,18,18.75
2853,28,53,55,50,90.91,5,9.09
2854,28,54,72,53,73.61,19,26.39
2855,28,55,118,98,83.05,20,16.95
2856,28,56,94,77,81.91,17,18.09
2857,28,57,74,62,83.78,12,16.22
2858,28,58,86,73,84.88,13,15.12
2859,28,59,94,76,80.85,18,19.15
2860,28,60,66,54,81.82,12,18.18
2861,28,61,71,56,78.87,15,21.13
2901,29,1,156,145,92.95,11,7.05
2902,29,2,126,103,81.75,23,18.25
2903,29,3,205,187,91.22,18,8.78
2904,29,4,197,179,90.86,18,9.14
2905,29,5,134,111,82.84,23,17.16
2906,29,6,73,51,69.86,22,30.14
2907,29,7,95,76,80.0,19,20.0
2908,29,8,128,112,87.5,16,12.5
2909,29,9,116,89,76.72,27,23.28
2910,29,10,105,97,92.38,8,7.62
2911,29,11,155,134,86.45,21,13.55
2912,29,12,224,204,91.07,20,8.93
2913,29,13,110,100,90.91,10,9.09
2914,29,14,221,192,86.88,29,13.12
2915,29,15,163,144,88.34,19,11.66
2916,29,16,293,282,96.25,11,3.75
2917,29,17,143,128,89.51,15,10.49
2918,29,18,159,138,86.79,21,13.21
2919,29,19,154,142,92.21,12,7.79
2920,29,20,159,143,89.94,16,10.06
2921,29,21,128,103,80.47,25,19.53
2922,29,22,119,93,78.15,26,21.85
2923,29,23,214,186,86.92,28,13.08
2924,29,24,128,98,76.56,30,23.44
2925,29,25,222,210,94.59,12,5.41
2926,29,26,249,232,93.17,17,6.83
2927,29,27,130,116,89.23,14,10.77
2928,29,28,158,135,85.44,23,14.56
2929,29,29,184,175,95.11,9,4.89
2930,29,30,90,78,86.67,12,13.33
2931,29,31,159,134,84.28,25,15.72
2932,29,32,92,67,72.83,25,27.17
2933,29,33,195,183,93.85,12,6.15
2934,29,34,110,91,82.73,19,17.27
2935,29,35,133,109,81.95,24,18.05
2936,29,36,191,174,91.1,17,8.9
2937,29,37,178,152,85.39,26,14.61
2938,29,38,126,115,91.27,11,8.73
2939,29,39,94,75,79.79,19,20.21
2940,29,40,249,224,89.96,25,10.04
2941,29,41,232,211,90.95,21,9.05
2942,29,42,212,177,83.49,35,16.51
2943,29,43,244,227,93.03,17,6.97
2944,29,44,199,181,90.95,18,9.05
2945,29,45,151,125,82.78,26,17.22
2946,29,46,104,95,91.35,9,8.65
2947,29,47,232,203,87.5,29,12.5
2948,29,48,167,151,90.42,16,9.58
2949,29,49,194,184,94.85,10,5.15
2950,29,50,154,136,88.31,18,11.69
2951,29,51,179,145,81.01,34,18.99
2952,29,52,65,54,83.08,11,16.92
3001,30,1,121,87,71.9,34,28.1
3002,30,2,82,75,91.46,7,8.54
3003,30,3,155,131,84.52,24,15.48
3004,30,4,96,71,73.96,25,26.04
3005,30,5,63,49,77.78,14,22.22
3006,30,6,76,53,69.74,23,30.26
3007,30,7,91,67,73.63,24,26.37
3008,30,8,127,90,70.87,37,29.13
3009,30,9,120,96,80.0,24,20.0
3010,30,10,85,71,83.53,14,16.47
3011,30,11,81,68,83.95,13,16.05
3012,30,12,95,68,71.58,27,28.42
3013,30,13,111,83,74.77,28,25.23
3014,30,14,54,40,74.07,14,25.93
3015,30,15,125,89,71.2,36,28.8
3016,30,16,107,85,79.44,22,20.56
3017,30,17,78,57,73.08,21,26.92
3018,30,18,69,46,66.67,23,33.33
3019,30,19,64,44,68.75,20,31.25
3020,30,20,85,69,81.18,16,18.82
3021,30,21,105,81,77.14,24,22.86
3022,30,22,92,66,71.74,26,28.26
3023,30,23,82,68,82.93,14,17.07
3024,30,24,97,66,68.04,31,31.96
3025,30,25,45,36,80.0,9,20.0
3026,30,26,60,42,70.0,18,30.0
3027,30,27,123,103,83.74,20,16.26
3028,30,28,81,63,77.78,18,22.22
3029,30,29,57,49,85.96,8,14.04
3030,30,30,133,106,79.7,27,20.3
3031,30,31,67,52,77.61,15,22.39
3032,30,32,38,31,81.58,7,18.42
3033,30,33,71,55,77.46,16,22.54
3034,30,34,133,109,81.95,24,18.05
3035,30,35,116,90,77.59,26,22.41
3036,30,36,79,62,78.48,17,21.52
3037,30,37,81,64,79.01,17,20.99
3038,30,38,152,114,75.0,38,25.0
3039,30,39,93,71,76.34,22,23.66
3040,30,40,101,79,78.22,22,21.78
3041,30,41,99,79,79.8,20,20.2
3101,31,1,41,34,82.93,7,17.07
3102,31,2,72,53,73.61,19,26.39
3103,31,3,84,67,79.76,17,20.24
3104,31,4,61,51,83.61,10,16.39
3105,31,5,105,86,81.9,19,18.1
3106,31,6,105,86,81.9,19,18.1
3107,31,7,59,48,81.36,11,18.64
3108,31,8,91,75,82.42,16,17.58
3109,31,9,91,76,83.52,15,16.48
3110,31,10,36,34,94.44,2,5.56
3111,31,11,73,61,83.56,12,16.44
3112,31,12,87,78,89.66,9,10.34
3113,31,13,58,47,81.03,11,18.97
3114,31,14,63,45,71.43,18,28.57
3115,31,15,41,35,85.37,6,14.63
3116,31,16,44,31,70.45,13,29.55
3117,31,17,83,67,80.72,16,19.28
3118,31,18,67,51,76.12,16,23.88
3119,31,19,80,64,80.0,16,20.0
3120,31,20,75,57,76.0,18,24.0
3121,31,21,84,72,85.71,12,14.29
3122,31,22,62,49,79.03,13,20.97
3123,31,23,60,54,90.0,6,10.0
3124,31,24,63,48,76.19,15,23.81
3125,31,25,91,75,82.42,16,17.58
3126,31,26,55,43,78.18,12,21.82
3127,31,27,56,43,76.79,13,23.21
3128,31,28,82,61,74.39,21,25.61
3129,31,29,84,70,83.33,14,16.67
3130,31,30,111,93,83.78,18,16.22
3131,31,31,142,113,79.58,29,20.42
3132,31,32,95,82,86.32,13,13.68
3133,31,33,80,57,71.25,23,28.75
3134,31,34,64,51,79.69,13,20.31
3135,31,35,62,52,83.87,10,16.13
3136,31,36,106,86,81.13,20,18.87
3137,31,37,65,49,75.38,16,24.62
3138,31,38,61,47,77.05,14,22.95
3139,31,39,59,48,81.36,11,18.64
3140,31,40,56,47,83.93,9,16.07
3141,31,41,86,63,73.26,23,26.74
3142,31,42,90,67,74.44,23,25.56
3143,31,43,100,81,81.0,19,19.0
3144,31,44,77,56,72.73,21,27.27
3145,31,45,90,69,76.67,21,23.33
3146,31,46,81,67,82.72,14,17.28
3147,31,47,105,82,78.1,23,21.9
3148,31,48,62,49,79.03,13,20.97
3149,31,49,49,39,79.59,10,20.41
3150,31,50,100,82,82.0,18,18.0
3151,31,51,44,33,75.0,11,25.0
3201,32,1,127,91,71.65,36,28.35
3202,32,2,123,95,77.24,28,22.76
3203,32,3,111,77,69.37,34,30.63
3204,32,4,142,99,69.72,43,30.28
3205,32,5,102,87,85.29,15,14.71
3206,32,6,131,98,74.81,33,25.19
3207,32,7,96,71,73.96,25,26.04
3208,32,8,209,159,76.08,50,23.92
3209,32,9,227,181,79.74,46,20.26
3210,32,10,144,105,72.92,39,27.08
3211,32,11,129,100,77.52,29,22.48
3212,32,12,102,90,88.24,12,11.76
3213,32,13,68,48,70.59,20,29.41
3214,32,14,117,99,84.62,18,15.38
3215,32,15,125,98,78.4,27,21.6
3216,32,16,153,132,86.27,21,13.73
3217,32,17,141,88,62.41,53,37.59
3218,32,18,144,104,72.22,40,27.78
3219,32,19,149,117,78.52,32,21.48
3220,32,20,117,95,81.2,22,18.8
3221,32,21,116,84,72.41,32,27.59
3222,32,22,153,108,70.59,45,29.41
3223,32,23,137,107,78.1,30,21.9
3224,32,24,130,103,79.23,27,20.77
3225,32,25,135,105,77.78,30,22.22
3226,32,26,111,87,78.38,24,21.62
3227,32,27,139,104,74.82,35,25.18
3228,32,28,105,75,71.43,30,28.57
3229,32,29,151,120,79.47,31,20.53
3230,32,30,131,96,73.28,35,26.72
3231,32,31,161,111,68.94,50,31.06
3232,32,32,131,97,74.05,34,25.95
3233,32,33,83,61,73.49,22,26.51
3234,32,34,155,124,80.0,31,20.0
3235,32,35,177,131,74.01,46,25.99
3236,32,36,164,130,79.27,34,20.73
3237,32,37,112,82,73.21,30,26.79
3238,32,38,174,131,75.29,43,24.71
3239,32,39,172,126,73.26,46,26.74
3240,32,40,160,116,72.5,44,27.5
3241,32,41,164,121,73.78,43,26.22
3242,32,42,200,148,74.0,52,26.0
3243,32,43,197,145,73.6,52,26.4
3244,32,44,88,71,80.68,17,19.32
3245,32,45,130,102,78.46,28,21.54
3246,32,46,49,42,85.71,7,14.29
3247,32,47,160,130,81.25,30,18.75
3248,32,48,186,140,75.27,46,24.73
3249,32,49,89,68,76.4,21,23.6
3250,32,50,155,116,74.84,39,25.16
3251,32,51,145,109,75.17,36,24.83
3252,32,52,71,52,73.24,19,26.76
3301,33,1,160,126,78.75,34,21.25
3302,33,2,187,148,79.14,39,20.86
3303,33,3,187,145,77.54,42,22.46
3304,33,4,182,147,80.77,35,19.23
3305,33,5,163,125,76.69,38,23.31
3306,33,6,199,155,77.89,44,22.11
3307,33,7,254,185,72.83,69,27.17
3308,33,8,169,131,77.51,38,22.49
3309,33,9,180,139,77.22,41,22.78
3310,33,10,197,164,83.25,33,16.75
3311,33,11,173,137,79.19,36,20.81
3312,33,12,214,165,77.1,49,22.9
3313,33,13,169,128,75.74,41,24.26
3314,33,14,150,120,80.0,30,20.0
3315,33,15,201,149,74.13,52,25.87
3316,33,16,184,156,84.78,28,15.22
3317,33,17,232,180,77.59,52,22.41
3318,33,18,63,49,77.78,14,22.22
3319,33,19,213,163,76.53,50,23.47
3320,33,20,182,148,81.32,34,18.68
3321,33,21,202,167,82.67,35,17.33
3322,33,22,207,183,88.41,24,11.59
3323,33,23,199,152,76.38,47,23.62
3324,33,24,270,211,78.15,59,21.85
3325,33,25,236,201,85.17,35,14.83
3326,33,26,184,147,79.89,37,20.11
3327,33,27,160,124,77.5,36,22.5
3401,34,1,305,272,89.18,33,10.82
3402,34,2,171,154,90.06,17,9.94
3403,34,3,223,190,85.2,33,14.8
3404,34,4,250,224,89.6,26,10.4
3405,34,5,186,163,87.63,23,12.37
3406,34,6,137,116,84.67,21,15.33
3407,34,7,274,243,88.69,31,11.31
3408,34,8,225,196,87.11,29,12.89
3409,34,9,178,158,88.76,20,11.24
3410,34,10,204,181,88.73,23,11.27
3411,34,11,171,144,84.21,27,15.79
3412,34,12,278,247,88.85,31,11.15
3413,34,13,227,199,87.67,28,12.33
3414,34,14,173,144,83.24,29,16.76
3415,34,15,175,160,91.43,15,8.57
3416,34,16,159,132,83.02,27,16.98
3417,34,17,191,171,89.53,20,10.47
3418,34,18,113,101,89.38,12,10.62
3419,34,19,47,42,89.36,5,10.64
3420,34,20,306,280,91.5,26,8.5
3421,34,21,223,206,92.38,17,7.62
3422,34,22,263,246,93.54,17,6.46
3423,34,23,184,166,90.22,18,9.78
3424,34,24,186,172,92.47,14,7.53
3425,34,25,237,210,88.61,27,11.39
3426,34,26,160,141,88.13,19,11.88
3427,34,27,165,127,76.97,38,23.03
3428,34,28,129,114,88.37,15,11.63
3429,34,29,203,175,86.21,28,13.79
3430,34,30,257,235,91.44,22,8.56
3431,34,31,134,105,78.36,29,21.64
3432,34,32,138,129,93.48,9,6.52
3433,34,33,109,90,82.57,19,17.43
3434,34,34,256,226,88.28,30,11.72
3435,34,35,275,257,93.45,18,6.55
3436,34,36,206,182,88.35,24,11.65
3437,34,37,226,201,88.94,25,11.06
3438,34,38,148,132,89.19,16,10.81
3439,34,39,167,141,84.43,26,15.57
3440,34,40,256,223,87.11,33,12.89
3441,34,41,117,100,85.47,17,14.53
3442,34,42,275,243,88.36,32,11.64
3443,34,43,292,251,85.96,41,14.04
3444,34,44,266,242,90.98,24,9.02
3445,34,45,195,168,86.15,27,13.85
3446,34,46,203,186,91.63,17,8.37
3447,34,47,115,104,90.43,11,9.57
3448,34,48,297,273,91.92,24,8.08
3449,34,49,315,295,93.65,20,6.35
3450,34,50,212,182,85.85,30,14.15
3451,34,51,331,296,89.43,35,10.57
3452,34,52,177,161,90.96,16,9.04
3453,34,53,179,153,85.47,26,14.53
3454,34,54,182,171,93.96,11,6.04
3455,34,55,234,210,89.74,24,10.26
3456,34,56,96,88,91.67,8,8.33
3457,34,57,207,181,87.44,26,12.56
3458,34,58,219,200,91.32,19,8.68
3459,34,59,221,200,90.5,21,9.5
3460,34,60,224,205,91.52,19,8.48
3461,34,61,201,169,84.08,32,15.92
3501,35,1,141,109,77.3,32,22.7
3502,35,2,123,92,74.8,31,25.2
3503,35,3,95,80,84.21,15,15.79
3504,35,4,193,163,84.46,30,15.54
3505,35,5,120,94,78.33,26,21.67
3506,35,6,126,80,63.49,46,36.51
3507,35,7,163,129,79.14,34,20.86
3508,35,8,140,93,66.43,47,33.57
3509,35,9,140,114,81.43,26,18.57
3510,35,10,133,103,77.44,30,22.56
3511,35,11,117,90,76.92,27,23.08
3512,35,12,137,105,76.64,32,23.36
3513,35,13,50,43,86.0,7,14.0
3514,35,14,160,122,76.25,38,23.75
3515,35,15,122,97,79.51,25,20.49
3516,35,16,135,100,74.07,35,25.93
3517,35,17,118,85,72.03,33,27.97
3518,35,18,165,110,66.67,55,33.33
3519,35,19,132,102,77.27,30,22.73
3520,35,20,99,76,76.77,23,23.23
3521,35,21,121,91,75.21,30,24.79
3522,35,22,58,42,72.41,16,27.59
3523,35,23,82,63,76.83,19,23.17
3524,35,24,91,76,83.52,15,16.48
3525,35,25,115,79,68.7,36,31.3
3526,35,26,182,135,74.18,47,25.82
3527,35,27,173,133,76.88,40,23.12
3528,35,28,129,102,79.07,27,20.93
3529,35,29,160,124,77.5,36,22.5
3530,35,30,181,138,76.24,43,23.76
3531,35,31,75,52,69.33,23,30.67
3532,35,32,85,60,70.59,25,29.41
3533,35,33,134,97,72.39,37,27.61
3534,35,34,107,83,77.57,24,22.43
3535,35,35,149,117,78.52,32,21.48
3536,35,36,94,74,78.72,20,21.28
3601,36,1,131,99,75.57,32,24.43
3602,36,2,105,75,71.43,30,28.57
3603,36,3,201,174,86.57,27,13.43
3604,36,4,103,80,77.67,23,22.33
3605,36,5,103,76,73.79,27,26.21
3606,36,6,188,152,80.85,36,19.15
3607,36,7,128,98,76.56,30,23.44
3608,36,8,163,128,78.53,35,21.47
3609,36,9,150,112,74.67,38,25.33
3610,36,10,104,89,85.58,15,14.42
3611,36,11,201,149,74.13,52,25.87
3612,36,12,104,79,75.96,25,24.04
3613,36,13,224,175,78.13,49,21.88
3614,36,14,163,128,78.53,35,21.47
3615,36,15,167,139,83.23,28,16.77
3616,36,16,265,223,84.15,42,15.85
3617,36,17,90,63,70.0,27,30.0
3618,36,18,173,125,72.25,48,27.75
3619,36,19,163,135,82.82,28,17.18
3620,36,20,192,142,73.96,50,26.04
3621,36,21,260,202,77.69,58,22.31
3622,36,22,218,181,83.03,37,16.97
3623,36,23,89,72,80.9,17,19.1
3624,36,24,195,175,89.74,20,10.26
3625,36,25,119,95,79.83,24,20.17
3626,36,26,173,135,78.03,38,21.97
3627,36,27,109,80,73.39,29,26.61
3628,36,28,125,96,76.8,29,23.2
3629,36,29,122,96,78.69,26,21.31
3630,36,30,187,147,78.61,40,21.39
3631,36,31,187,151,80.75,36,19.25
3632,36,32,149,118,79.19,31,20.81
3633,36,33,144,116,80.56,28,19.44
3634,36,34,127,96,75.59,31,24.41
3635,36,35,177,135,76.27,42,23.73
3636,36,36,126,95,75.4,31,24.6
3637,36,37,138,109,78.99,29,21.01
3638,36,38,109,79,72.48,30,27.52
3639,36,39,144,107,74.31,37,25.69
3640,36,40,168,118,70.24,50,29.76
3641,36,41,119,80,67.23,39,32.77
3642,36,42,141,101,71.63,40,28.37
3643,36,43,135,103,76.3,32,23.7
3644,36,44,194,148,76.29,46,23.71
3645,36,45,158,136,86.08,22,13.92
3646,36,46,169,124,73.37,45,26.63
3647,36,47,118,91,77.12,27,22.88
3648,36,48,122,91,74.59,31,25.41
3649,36,49,187,148,79.14,39,20.86
3650,36,50,135,109,80.74,26,19.26
3651,36,51,182,146,80.22,36,19.78
3652,36,52,133,96,72.18,37,27.82
3653,36,53,115,98,85.22,17,14.78
3654,36,54,206,173,83.98,33,16.02
3655,36,55,229,189,82.53,40,17.47
3701,37,1,96,84,87.5,12,12.5
3702,37,2,135,111,82.22,24,17.78
3703,37,3,115,93,80.87,22,19.13
3704,37,4,158,133,84.18,25,15.82
3705,37,5,186,160,86.02,26,13.98
3706,37,6,163,129,79.14,34,20.86
3707,37,7,175,152,86.86,23,13.14
3708,37,8,113,94,83.19,19,16.81
3709,37,9,164,131,79.88,33,20.12
3710,37,10,141,116,82.27,25,17.73
3711,37,11,56,45,80.36,11,19.64
3712,37,12,101,83,82.18,18,17.82
3713,37,13,126,105,83.33,21,16.67
3714,37,14,169,138,81.66,31,18.34
3715,37,15,175,144,82.29,31,17.71
3716,37,16,142,125,88.03,17,11.97
3717,37,17,121,103,85.12,18,14.88
3718,37,18,183,161,87.98,22,12.02
3719,37,19,121,94,77.69,27,22.31
3720,37,20,118,96,81.36,22,18.64
3721,37,21,154,122,79.22,32,20.78
3722,37,22,109,94,86.24,15,13.76
3723,37,23,125,98,78.4,27,21.6
3724,37,24,134,110,82.09,24,17.91
3725,37,25,152,135,88.82,17,11.18
3726,37,26,158,131,82.91,27,17.09
3727,37,27,159,137,86.16,22,13.84
3728,37,28,139,117,84.17,22,15.83
3729,37,29,188,162,86.17,26,13.83
3730,37,30,122,98,80.33,24,19.67
3731,37,31,171,148,86.55,23,13.45
3732,37,32,157,134,85.35,23,14.65
3733,37,33,150,128,85.33,22,14.67
3734,37,34,169,145,85.8,24,14.2
3735,37,35,191,158,82.72,33,17.28
3736,37,36,144,114,79.17,30,20.83
3737,37,37,181,153,84.53,28,15.47
3738,37,38,177,146,82.49,31,17.51
3739,37,39,151,121,80.13,30,19.87
3740,37,40,126,103,81.75,23,18.25
3741,37,41,160,131,81.88,29,18.13
3742,37,42,84,58,69.05,26,30.95
3743,37,43,131,114,87.02,17,12.98
3801,38,1,149,112,75.17,37,24.83
3802,38,2,111,85,76.58,26,23.42
3803,38,3,127,92,72.44,35,27.56
3804,38,4,82,64,78.05,18,21.95
3805,38,5,179,128,71.51,51,28.49
3806,38,6,158,120,75.95,38,24.05
3807,38,7,158,124,78.48,34,21.52
3808,38,8,100,77,77.0,23,23.0
3809,38,9,106,80,75.47,26,24.53
3810,38,10,190,144,75.79,46,24.21
3811,38,11,109,78,71.56,31,28.44
3812,38,12,174,140,80.46,34,19.54
3813,38,13,138,109,78.99,29,21.01
3814,38,14,115,87,75.65,28,24.35
3815,38,15,96,76,79.17,20,20.83
3816,38,16,140,116,82.86,24,17.14
3817,38,17,97,79,81.44,18,18.56
3818,38,18,162,116,71.6,46,28.4
3819,38,19,179,139,77.65,40,22.35
3820,38,20,192,147,76.56,45,23.44
3821,38,21,134,107,79.85,27,20.15
3822,38,22,150,99,66.0,51,34.0
3823,38,23,94,72,76.6,22,23.4
3824,38,24,90,72,80.0,18,20.0
3825,38,25,129,106,82.17,23,17.83
3826,38,26,101,78,77.23,23,22.77
3827,38,27,94,69,73.4,25,26.6
3828,38,28,116,90,77.59,26,22.41
3829,38,29,138,114,82.61,24,17.39
3830,38,30,150,126,84.0,24,16.0
3831,38,31,166,122,73.49,44,26.51
3832,38,32,134,108,80.6,26,19.4
3833,38,33,116,86,74.14,30,25.86
3834,38,34,103,86,83.5,17,16.5
3835,38,35,163,126,77.3,37,22.7
3836,38,36,145,115,79.31,30,20.69
3837,38,37,104,79,75.96,25,24.04
3838,38,38,160,122,76.25,38,23.75
3839,38,39,129,97,75.19,32,24.81
3840,38,40,112,84,75.0,28,25.0
3841,38,41,197,148,75.13,49,24.87
3842,38,42,180,135,75.0,45,25.0
3843,38,43,154,116,75.32,38,24.68
3844,38,44,164,112,68.29,52,31.71
3845,38,45,159,129,81.13,30,18.87
3846,38,46,138,98,71.01,40,28.99
3847,38,47,144,102,70.83,42,29.17
3848,38,48,141,109,77.3,32,22.7
3849,38,49,92,68,73.91,24,26.09
3850,38,50,158,122,77.22,36,22.78
3851,38,51,110,83,75.45,27,24.55
3852,38,52,147,118,80.27,29,19.73
3853,38,53,26,20,76.92,6,23.08
3901,39,1,166,128,77.11,38,22.89
3902,39,2,219,173,79.0,46,21.0
3903,39,3,171,118,69.01,53,30.99
3904,39,4,141,94,66.67,47,33.33
3905,39,5,120,96,80.0,24,20.0
3906,39,6,160,101,63.13,59,36.88
3907,39,7,114,92,80.7,22,19.3
3908,39,8,157,128,81.53,29,18.47
3909,39,9,189,146,77.25,43,22.75
3910,39,10,138,107,77.54,31,22.46
3911,39,11,177,142,80.23,35,19.77
3912,39,12,116,90,77.59,26,22.41
3913,39,13,86,62,72.09,24,27.91
3914,39,14,126,111,88.1,15,11.9
3915,39,15,134,111,82.84,23,17.16
3916,39,16,102,77,75.49,25,24.51
