ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,38,31,81.58,7,18.42
2607,26,7,58,37,63.79,21,36.21
2608,26,8,79,61,77.22,18,22.78
2609,26,9,52,40,76.92,12,23.08
2610,26,10,52,44,84.62,8,15.38
2611,26,11,90,74,82.22,16,17.78
2612,26,12,37,32,86.49,5,13.51
2613,26,13,96,63,65.63,33,34.38
2614,26,14,63,43,68.25,20,31.75
2615,26,15,72,53,73.61,19,26.39
2616,26,16,49,43,87.76,6,12.24
2617,26,17,61,44,72.13,17,27.87
2618,26,18,38,24,63.16,14,36.84
2619,26,19,88,66,75.0,22,25.0
2620,26,20,87,68,78.16,19,21.84
2621,26,21,89,65,73.03,24,26.97
2622,26,22,60,44,73.33,16,26.67
2623,26,23,81,66,81.48,15,18.52
2624,26,24,64,50,78.13,14,21.88
2625,26,25,16,14,87.5,2,12.5
2626,26,26,49,35,71.43,14,28.57
2627,26,27,66,52,78.79,14,21.21
2628,26,28,50,34,68.0,16,32.0
2629,26,29,68,57,83.82,11,16.18
2630,26,30,55,44,80.0,11,20.0
2631,26,31,44,31,70.45,13,29.55
2632,26,32,79,64,81.01,15,18.99
2633,26,33,34,28,82.35,6,17.65
2634,26,34,87,61,70.11,26,29.89
2635,26,35,77,58,75.32,19,24.68
2636,26,36,57,43,75.44,14,24.56
2637,26,37,56,39,69.64,17,30.36
2638,26,38,62,50,80.65,12,19.35
2639,26,39,43,35,81.4,8,18.6
2640,26,40,42,29,69.05,13,30.95
2641,26,41,69,52,75.36,17,24.64
2642,26,42,48,34,70.83,14,29.17
2643,26,43,49,36,73.47,13,26.53
2644,26,44,45,34,75.56,11,24.44
2645,26,45,86,62,72.09,24,27.91
2646,26,46,110,87,79.09,23,20.91
2647,26,47,48,33,68.75,15,31.25
2648,26,48,79,56,70.89,23,29.11
2649,26,49,54,40,74.07,14,25.93
2650,26,50,27,20,74.07,7,25.93
2651,26,51,79,54,68.35,25,31.65
2652,26,52,23,17,73.91,6,26.09
2653,26,53,49,34,69.39,15,30.61
2654,26,54,80,56,70.0,24,30.0
2655,26,55,68,56,82.35,12,17.65
2656,26,56,69,52,75.36,17,24.64
2657,26,57,48,39,81.25,9,18.75
2658,26,58,44,35,79.55,9,20.45
2659,26,59,65,47,72.31,18,27.69
2660,26,60,62,39,62.9,23,37.1
2661,26,61,24,16,66.67,8,33.33
2662,26,62,93,58,62.37,35,37.63
2663,26,63,40,30,75.0,10,25.0
2701,27,1,130,102,78.46,28,21.54
2702,27,2,94,75,79.79,19,20.21
2703,27,3,123,101,82.11,22,17.89
2704,27,4,101,81,80.2,20,19.8
2705,27,5,57,47,82.46,10,17.54
2706,27,6,55,45,81.82,10,18.18
2707,27,7,106,87,82.08,19,17.92
2708,27,8,120,95,79.17,25,20.83
2709,27,9,131,104,79.39,27,20.61
2710,27,10,190,170,89.47,20,10.53
2711,27,11,111,86,77.48,25,22.52
2712,27,12,101,76,75.25,25,24.75
2713,27,13,86,68,79.07,18,20.93
2714,27,14,130,109,83.85,21,16.15
2715,27,15,95,79,83.16,16,16.84
2716,27,16,43,36,83.72,7,16.28
2717,27,17,136,103,75.74,33,24.26
2718,27,18,115,85,73.91,30,26.09
2719,27,19,103,82,79.61,21,20.39
2720,27,20,170,141,82.94,29,17.06
2721,27,21,49,43,87.76,6,12.24
2722,27,22,107,90,84.11,17,15.89
2723,27,23,23,21,91.3,2,8.7
2724,27,24,114,101,88.6,13,11.4
2725,27,25,94,81,86.17,13,13.83
2726,27,26,92,80,86.96,12,13.04
2727,27,27,90,79,87.78,11,12.22
2728,27,28,109,90,82.57,19,17.43
2729,27,29,83,77,92.77,6,7.23
2730,27,30,71,58,81.69,13,18.31
2731,27,31,83,70,84.34,13,15.66
2732,27,32,71,49,69.01,22,30.99
2733,27,33,121,106,87.6,15,12.4
2734,27,34,91,83,91.21,8,8.79
2735,27,35,109,88,80.73,21,19.27
2736,27,36,108,91,84.26,17,15.74
2737,27,37,77,68,88.31,9,11.69
2738,27,38,77,57,74.03,20,25.97
2739,27,39,55,48,87.27,7,12.73
2740,27,40,58,49,84.48,9,15.52
2741,27,41,141,102,72.34,39,27.66
2742,27,42,94,80,85.11,14,14.89
2743,27,43,51,42,82.35,9,17.65
2744,27,44,100,88,88.0,12,12.0
2745,27,45,87,66,75.86,21,24.14
2746,27,46,124,111,89.52,13,10.48
2747,27,47,80,72,90.0,8,10.0
2748,27,48,129,103,79.84,26,20.16
2749,27,49,118,97,82.2,21,17.8
2750,27,50,124,90,72.58,34,27.42
2751,27,51,28,24,85.71,4,14.29
2752,27,52,93,79,84.95,14,15.05
2753,27,53,84,70,83.33,14,16.67
2754,27,54,118,96,81.36,22,18.64
2755,27,55,127,113,88.98,14,11.02
2756,27,56,78,61,78.21,17,21.79
2757,27,57,78,58,74.36,20,25.64
2758,27,58,44,30,68.18,14,31.82
2759,27,59,121,93,76.86,28,23.14
2801,28,1,105,95,90.48,10,9.52
2802,28,2,139,122,87.77,17,12.23
2803,28,3,85,73,85.88,12,14.12
2804,28,4,156,144,92.31,12,7.69
2805,28,5,110,92,83.64,18,16.36
2806,28,6,93,79,84.95,14,15.05
2807,28,7,121,96,79.34,25,20.66
2808,28,8,100,84,84.0,16,16.0
2809,28,9,95,85,89.47,10,10.53
2810,28,10,38,36,94.74,2,5.26
2811,28,11,114,101,88.6,13,11.4
2812,28,12,119,106,89.08,13,10.92
2813,28,13,77,65,84.42,12,15.58
2814,28,14,74,60,81.08,14,18.92
2815,28,15,129,124,96.12,5,3.88
2816,28,16,122,108,88.52,14,11.48
2817,28,17,98,84,85.71,14,14.29
2818,28,18,133,114,85.71,19,14.29
2819,28,19,127,116,91.34,11,8.66
2820,28,20,119,99,83.19,20,16.81
2821,28,21,156,141,90.38,15,9.62
2822,28,22,109,92,84.4,17,15.6
2823,28,23,148,130,87.84,18,12.16
2824,28,24,74,67,90.54,7,9.46
2825,28,25,56,50,89.29,6,10.71
2826,28,26,128,105,82.03,23,17.97
2827,28,27,170,144,84.71,26,15.29
2828,28,28,96,84,87.5,12,12.5
2829,28,29,129,95,73.64,34,26.36
2830,28,30,79,66,83.54,13,16.46
2831,28,31,103,92,89.32,11,10.68
2832,28,32,129,106,82.17,23,17.83
2833,28,33,139,121,87.05,18,12.95
2834,28,34,16,10,62.5,6,37.5
2835,28,35,76,64,84.21,12,15.79
2836,28,36,104,87,83.65,17,16.35
2837,28,37,200,178,89.0,22,11.0
2838,28,38,58,43,74.14,15,25.86
2839,28,39,98,80,81.63,18,18.37
2840,28,40,156,137,87.82,19,12.18
2841,28,41,117,105,89.74,12,10.26
2842,28,42,118,101,85.59,17,14.41
2843,28,43,119,101,84.87,18,15.13
2844,28,44,112,100,89.29,12,10.71
2845,28,45,123,101,82.11,22,17.89
2846,28,46,126,112,88.89,14,11.11
2847,28,47,107,90,84.11,17,15.89
2848,28,48,64,49,76.56,15,23.44
2849,28,49,71,58,81.69,13,18.31
2850,28,50,78,65,83.33,13,16.67
2851,28,51,95,82,86.32,13,13.68
2852,28,52,108,94,87.04,14,12.96
2853,28,53,58,50,86.21,8,13.79
2854,28,54,86,73,84.88,13,15.12
2855,28,55,117,103,88.03,14,11.97
2856,28,56,115,106,92.17,9,7.83
2857,28,57,80,72,90.0,8,10.0
2858,28,58,98,83,84.69,15,15.31
2859,28,59,103,83,80.58,20,19.42
2860,28,60,74,63,85.14,11,14.86
2861,28,61,73,60,82.19,13,17.81
2901,29,1,166,153,92.17,13,7.83
2902,29,2,127,92,72.44,35,27.56
2903,29,3,217,203,93.55,14,6.45
2904,29,4,197,178,90.36,19,9.64
2905,29,5,136,107,78.68,29,21.32
2906,29,6,74,53,71.62,21,28.38
2907,29,7,98,80,81.63,18,18.37
2908,29,8,129,106,82.17,23,17.83
2909,29,9,113,82,72.57,31,27.43
2910,29,10,119,109,91.6,10,8.4
2911,29,11,160,136,85.0,24,15.0
2912,29,12,224,197,87.95,27,12.05
2913,29,13,107,91,85.05,16,14.95
2914,29,14,227,203,89.43,24,10.57
2915,29,15,163,148,90.8,15,9.2
2916,29,16,295,275,93.22,20,6.78
2917,29,17,149,129,86.58,20,13.42
2918,29,18,157,139,88.54,18,11.46
2919,29,19,153,142,92.81,11,7.19
2920,29,20,153,134,87.58,19,12.42
2921,29,21,139,111,79.86,28,20.14
2922,29,22,114,98,85.96,16,14.04
2923,29,23,223,182,81.61,41,18.39
2924,29,24,127,106,83.46,21,16.54
2925,29,25,221,209,94.57,12,5.43
2926,29,26,259,238,91.89,21,8.11
2927,29,27,128,105,82.03,23,17.97
2928,29,28,161,141,87.58,20,12.42
2929,29,29,191,176,92.15,15,7.85
2930,29,30,90,68,75.56,22,24.44
2931,29,31,162,145,89.51,17,10.49
2932,29,32,92,69,75.0,23,25.0
2933,29,33,205,188,91.71,17,8.29
2934,29,34,115,88,76.52,27,23.48
2935,29,35,139,120,86.33,19,13.67
2936,29,36,196,175,89.29,21,10.71
2937,29,37,179,163,91.06,16,8.94
2938,29,38,124,110,88.71,14,11.29
2939,29,39,94,72,76.6,22,23.4
2940,29,40,251,229,91.24,22,8.76
2941,29,41,241,222,92.12,19,7.88
2942,29,42,216,176,81.48,40,18.52
2943,29,43,245,227,92.65,18,7.35
2944,29,44,206,181,87.86,25,12.14
2945,29,45,154,137,88.96,17,11.04
2946,29,46,109,100,91.74,9,8.26
2947,29,47,239,209,87.45,30,12.55
2948,29,48,166,151,90.96,15,9.04
2949,29,49,202,194,96.04,8,3.96
2950,29,50,154,137,88.96,17,11.04
2951,29,51,184,157,85.33,27,14.67
2952,29,52,73,61,83.56,12,16.44
3001,30,1,123,96,78.05,27,21.95
3002,30,2,87,70,80.46,17,19.54
3003,30,3,153,123,80.39,30,19.61
3004,30,4,95,72,75.79,23,24.21
3005,30,5,62,45,72.58,17,27.42
3006,30,6,77,58,75.32,19,24.68
3007,30,7,90,70,77.78,20,22.22
3008,30,8,127,92,72.44,35,27.56
3009,30,9,120,96,80.0,24,20.0
3010,30,10,82,64,78.05,18,21.95
3011,30,11,81,66,81.48,15,18.52
3012,30,12,97,69,71.13,28,28.87
3013,30,13,107,71,66.36,36,33.64
3014,30,14,57,38,66.67,19,33.33
3015,30,15,124,81,65.32,43,34.68
3016,30,16,107,86,80.37,21,19.63
3017,30,17,76,50,65.79,26,34.21
3018,30,18,72,52,72.22,20,27.78
3019,30,19,64,43,67.19,21,32.81
3020,30,20,87,67,77.01,20,22.99
3021,30,21,110,82,74.55,28,25.45
3022,30,22,89,62,69.66,27,30.34
3023,30,23,83,72,86.75,11,13.25
3024,30,24,99,64,64.65,35,35.35
3025,30,25,48,37,77.08,11,22.92
3026,30,26,64,44,68.75,20,31.25
3027,30,27,125,105,84.0,20,16.0
3028,30,28,81,61,75.31,20,24.69
3029,30,29,56,50,89.29,6,10.71
3030,30,30,132,106,80.3,26,19.7
3031,30,31,67,52,77.61,15,22.39
3032,30,32,39,29,74.36,10,25.64
3033,30,33,68,55,80.88,13,19.12
3034,30,34,136,107,78.68,29,21.32
3035,30,35,118,94,79.66,24,20.34
3036,30,36,81,57,70.37,24,29.63
3037,30,37,82,64,78.05,18,21.95
3038,30,38,152,108,71.05,44,28.95
3039,30,39,88,70,79.55,18,20.45
3040,30,40,101,77,76.24,24,23.76
3041,30,41,101,79,78.22,22,21.78
3101,31,1,38,33,86.84,5,13.16
3102,31,2,73,54,73.97,19,26.03
3103,31,3,84,67,79.76,17,20.24
3104,31,4,61,43,70.49,18,29.51
3105,31,5,104,81,77.88,23,22.12
3106,31,6,107,86,80.37,21,19.63
3107,31,7,60,52,86.67,8,13.33
3108,31,8,92,71,77.17,21,22.83
3109,31,9,92,76,82.61,16,17.39
3110,31,10,35,33,94.29,2,5.71
3111,31,11,74,59,79.73,15,20.27
3112,31,12,91,76,83.52,15,16.48
3113,31,13,60,50,83.33,10,16.67
3114,31,14,64,45,70.31,19,29.69
3115,31,15,41,32,78.05,9,21.95
3116,31,16,45,28,62.22,17,37.78
3117,31,17,83,64,77.11,19,22.89
3118,31,18,70,51,72.86,19,27.14
3119,31,19,80,66,82.5,14,17.5
3120,31,20,75,57,76.0,18,24.0
3121,31,21,88,72,81.82,16,18.18
3122,31,22,62,50,80.65,12,19.35
3123,31,23,60,52,86.67,8,13.33
3124,31,24,63,44,69.84,19,30.16
3125,31,25,95,77,81.05,18,18.95
3126,31,26,57,49,85.96,8,14.04
3127,31,27,59,44,74.58,15,25.42
3128,31,28,79,60,75.95,19,24.05
3129,31,29,83,74,89.16,9,10.84
3130,31,30,111,89,80.18,22,19.82
3131,31,31,139,105,75.54,34,24.46
3132,31,32,94,74,78.72,20,21.28
3133,31,33,83,64,77.11,19,22.89
3134,31,34,65,51,78.46,14,21.54
3135,31,35,56,47,83.93,9,16.07
3136,31,36,98,78,79.59,20,20.41
3137,31,37,66,55,83.33,11,16.67
3138,31,38,61,43,70.49,18,29.51
3139,31,39,60,51,85.0,9,15.0
3140,31,40,55,49,89.09,6,10.91
3141,31,41,86,66,76.74,20,23.26
3142,31,42,91,63,69.23,28,30.77
3143,31,43,98,74,75.51,24,24.49
3144,31,44,80,59,73.75,21,26.25
3145,31,45,90,67,74.44,23,25.56
3146,31,46,82,66,80.49,16,19.51
3147,31,47,103,71,68.93,32,31.07
3148,31,48,65,48,73.85,17,26.15
3149,31,49,48,39,81.25,9,18.75
3150,31,50,95,76,80.0,19,20.0
3151,31,51,46,38,82.61,8,17.39
3201,32,1,127,80,62.99,47,37.01
3202,32,2,128,95,74.22,33,25.78
3203,32,3,114,90,78.95,24,21.05
3204,32,4,148,118,79.73,30,20.27
3205,32,5,102,84,82.35,18,17.65
3206,32,6,128,84,65.63,44,34.38
3207,32,7,99,73,73.74,26,26.26
3208,32,8,207,162,78.26,45,21.74
3209,32,9,221,169,76.47,52,23.53
3210,32,10,141,99,70.21,42,29.79
3211,32,11,129,106,82.17,23,17.83
3212,32,12,104,86,82.69,18,17.31
3213,32,13,68,50,73.53,18,26.47
3214,32,14,118,96,81.36,22,18.64
3215,32,15,127,103,81.1,24,18.9
3216,32,16,150,125,83.33,25,16.67
3217,32,17,139,91,65.47,48,34.53
3218,32,18,144,108,75.0,36,25.0
3219,32,19,145,107,73.79,38,26.21
3220,32,20,117,98,83.76,19,16.24
3221,32,21,114,85,74.56,29,25.44
3222,32,22,149,112,75.17,37,24.83
3223,32,23,138,104,75.36,34,24.64
3224,32,24,134,109,81.34,25,18.66
3225,32,25,135,105,77.78,30,22.22
3226,32,26,110,83,75.45,27,24.55
3227,32,27,139,102,73.38,37,26.62
3228,32,28,112,78,69.64,34,30.36
3229,32,29,151,105,69.54,46,30.46
3230,32,30,133,106,79.7,27,20.3
3231,32,31,163,116,71.17,47,28.83
3232,32,32,128,94,73.44,34,26.56
3233,32,33,80,61,76.25,19,23.75
3234,32,34,165,138,83.64,27,16.36
3235,32,35,172,132,76.74,40,23.26
3236,32,36,164,129,78.66,35,21.34
3237,32,37,108,84,77.78,24,22.22
3238,32,38,170,137,80.59,33,19.41
3239,32,39,167,127,76.05,40,23.95
3240,32,40,156,114,73.08,42,26.92
3241,32,41,163,119,73.01,44,26.99
3242,32,42,202,153,75.74,49,24.26
3243,32,43,201,158,78.61,43,21.39
3244,32,44,93,78,83.87,15,16.13
3245,32,45,127,95,74.8,32,25.2
3246,32,46,48,39,81.25,9,18.75
3247,32,47,161,120,74.53,41,25.47
3248,32,48,183,138,75.41,45,24.59
3249,32,49,90,63,70.0,27,30.0
3250,32,50,159,112,70.44,47,29.56
3251,32,51,142,109,76.76,33,23.24
3252,32,52,70,53,75.71,17,24.29
3301,33,1,159,117,73.58,42,26.42
3302,33,2,189,149,78.84,40,21.16
3303,33,3,184,149,80.98,35,19.02
3304,33,4,182,137,75.27,45,24.73
3305,33,5,162,131,80.86,31,19.14
3306,33,6,199,156,78.39,43,21.61
3307,33,7,251,179,71.31,72,28.69
3308,33,8,175,114,65.14,61,34.86
3309,33,9,186,146,78.49,40,21.51
3310,33,10,201,159,79.1,42,20.9
3311,33,11,167,132,79.04,35,20.96
3312,33,12,215,162,75.35,53,24.65
3313,33,13,175,125,71.43,50,28.57
3314,33,14,149,112,75.17,37,24.83
3315,33,15,206,162,78.64,44,21.36
3316,33,16,179,140,78.21,39,21.79
3317,33,17,236,178,75.42,58,24.58
3318,33,18,65,44,67.69,21,32.31
3319,33,19,214,155,72.43,59,27.57
3320,33,20,181,154,85.08,27,14.92
3321,33,21,202,161,79.7,41,20.3
3322,33,22,209,175,83.73,34,16.27
3323,33,23,196,146,74.49,50,25.51
3324,33,24,265,188,70.94,77,29.06
3325,33,25,243,193,79.42,50,20.58
3326,33,26,181,150,82.87,31,17.13
3327,33,27,162,132,81.48,30,18.52
3401,34,1,294,263,89.46,31,10.54
3402,34,2,146,136,93.15,10,6.85
3403,34,3,217,182,83.87,35,16.13
3404,34,4,210,166,79.05,44,20.95
3405,34,5,166,150,90.36,16,9.64
3406,34,6,126,109,86.51,17,13.49
3407,34,7,266,233,87.59,33,12.41
3408,34,8,208,177,85.1,31,14.9
3409,34,9,167,147,88.02,20,11.98
3410,34,10,204,181,88.73,23,11.27
3411,34,11,155,126,81.29,29,18.71
3412,34,12,276,222,80.43,54,19.57
3413,34,13,227,197,86.78,30,13.22
3414,34,14,167,149,89.22,18,10.78
3415,34,15,146,125,85.62,21,14.38
3416,34,16,157,128,81.53,29,18.47
3417,34,17,173,150,86.71,23,13.29
3418,34,18,101,86,85.15,15,14.85
3419,34,19,40,33,82.5,7,17.5
3420,34,20,264,235,89.02,29,10.98
3421,34,21,214,158,73.83,56,26.17
3422,34,22,223,197,88.34,26,11.66
3423,34,23,185,163,88.11,22,11.89
3424,34,24,175,150,85.71,25,14.29
3425,34,25,217,189,87.1,28,12.9
3426,34,26,126,99,78.57,27,21.43
3427,34,27,151,123,81.46,28,18.54
3428,34,28,100,84,84.0,16,16.0
3429,34,29,205,177,86.34,28,13.66
3430,34,30,244,213,87.3,31,12.7
3431,34,31,127,95,74.8,32,25.2
3432,34,32,127,116,91.34,11,8.66
3433,34,33,93,78,83.87,15,16.13
3434,34,34,257,231,89.88,26,10.12
3435,34,35,245,207,84.49,38,15.51
3436,34,36,190,169,88.95,21,11.05
3437,34,37,205,173,84.39,32,15.61
3438,34,38,119,99,83.19,20,16.81
3439,34,39,152,130,85.53,22,14.47
3440,34,40,227,194,85.46,33,14.54
3441,34,41,112,99,88.39,13,11.61
3442,34,42,278,243,87.41,35,12.59
3443,34,43,292,256,87.67,36,12.33
3444,34,44,253,222,87.75,31,12.25
3445,34,45,188,164,87.23,24,12.77
3446,34,46,180,150,83.33,30,16.67
3447,34,47,89,79,88.76,10,11.24
3448,34,48,256,229,89.45,27,10.55
3449,34,49,282,254,90.07,28,9.93
3450,34,50,193,165,85.49,28,14.51
3451,34,51,315,273,86.67,42,13.33
3452,34,52,148,129,87.16,19,12.84
3453,34,53,180,154,85.56,26,14.44
3454,34,54,143,125,87.41,18,12.59
3455,34,55,232,188,81.03,44,18.97
3456,34,56,94,82,87.23,12,12.77
3457,34,57,196,163,83.16,33,16.84
3458,34,58,217,198,91.24,19,8.76
3459,34,59,193,161,83.42,32,16.58
3460,34,60,216,195,90.28,21,9.72
3461,34,61,186,153,82.26,33,17.74
3501,35,1,139,103,74.1,36,25.9
3502,35,2,124,89,71.77,35,28.23
3503,35,3,95,70,73.68,25,26.32
3504,35,4,189,147,77.78,42,22.22
3505,35,5,114,85,74.56,29,25.44
3506,35,6,131,75,57.25,56,42.75
3507,35,7,164,132,80.49,32,19.51
3508,35,8,136,96,70.59,40,29.41
3509,35,9,133,100,75.19,33,24.81
3510,35,10,138,99,71.74,39,28.26
3511,35,11,126,96,76.19,30,23.81
3512,35,12,134,94,70.15,40,29.85
3513,35,13,48,40,83.33,8,16.67
3514,35,14,153,104,67.97,49,32.03
3515,35,15,125,89,71.2,36,28.8
3516,35,16,139,98,70.5,41,29.5
3517,35,17,124,88,70.97,36,29.03
3518,35,18,173,113,65.32,60,34.68
3519,35,19,125,86,68.8,39,31.2
3520,35,20,100,67,67.0,33,33.0
3521,35,21,122,84,68.85,38,31.15
3522,35,22,48,42,87.5,6,12.5
3523,35,23,83,58,69.88,25,30.12
3524,35,24,93,73,78.49,20,21.51
3525,35,25,114,71,62.28,43,37.72
3526,35,26,188,138,73.4,50,26.6
3527,35,27,175,127,72.57,48,27.43
3528,35,28,133,94,70.68,39,29.32
3529,35,29,164,128,78.05,36,21.95
3530,35,30,184,127,69.02,57,30.98
3531,35,31,73,52,71.23,21,28.77
3532,35,32,83,62,74.7,21,25.3
3533,35,33,134,96,71.64,38,28.36
3534,35,34,114,79,69.3,35,30.7
3535,35,35,151,121,80.13,30,19.87
3536,35,36,94,66,70.21,28,29.79
3601,36,1,131,104,79.39,27,20.61
3602,36,2,108,83,76.85,25,23.15
3603,36,3,191,164,85.86,27,14.14
3604,36,4,104,76,73.08,28,26.92
3605,36,5,104,74,71.15,30,28.85
3606,36,6,183,136,74.32,47,25.68
3607,36,7,133,100,75.19,33,24.81
3608,36,8,166,128,77.11,38,22.89
3609,36,9,154,115,74.68,39,25.32
3610,36,10,105,84,80.0,21,20.0
3611,36,11,202,151,74.75,51,25.25
3612,36,12,106,78,73.58,28,26.42
3613,36,13,211,157,74.41,54,25.59
3614,36,14,164,123,75.0,41,25.0
3615,36,15,166,134,80.72,32,19.28
3616,36,16,270,211,78.15,59,21.85
3617,36,17,91,61,67.03,30,32.97
3618,36,18,167,127,76.05,40,23.95
3619,36,19,159,129,81.13,30,18.87
3620,36,20,192,141,73.44,51,26.56
3621,36,21,256,201,78.52,55,21.48
3622,36,22,215,173,80.47,42,19.53
3623,36,23,85,73,85.88,12,14.12
3624,36,24,197,175,88.83,22,11.17
3625,36,25,114,85,74.56,29,25.44
3626,36,26,173,127,73.41,46,26.59
3627,36,27,107,70,65.42,37,34.58
3628,36,28,121,90,74.38,31,25.62
3629,36,29,123,103,83.74,20,16.26
3630,36,30,188,140,74.47,48,25.53
3631,36,31,190,150,78.95,40,21.05
3632,36,32,148,117,79.05,31,20.95
3633,36,33,146,119,81.51,27,18.49
3634,36,34,127,98,77.17,29,22.83
3635,36,35,179,130,72.63,49,27.37
3636,36,36,125,91,72.8,34,27.2
3637,36,37,139,109,78.42,30,21.58
3638,36,38,112,82,73.21,30,26.79
3639,36,39,150,100,66.67,50,33.33
3640,36,40,166,115,69.28,51,30.72
3641,36,41,120,76,63.33,44,36.67
3642,36,42,147,103,70.07,44,29.93
3643,36,43,133,101,75.94,32,24.06
3644,36,44,189,147,77.78,42,22.22
3645,36,45,157,120,76.43,37,23.57
3646,36,46,168,130,77.38,38,22.62
3647,36,47,118,90,76.27,28,23.73
3648,36,48,126,96,76.19,30,23.81
3649,36,49,185,137,74.05,48,25.95
3650,36,50,133,111,83.46,22,16.54
3651,36,51,186,148,79.57,38,20.43
3652,36,52,131,95,72.52,36,27.48
3653,36,53,116,98,84.48,18,15.52
3654,36,54,202,162,80.2,40,19.8
3655,36,55,235,190,80.85,45,19.15
3701,37,1,98,80,81.63,18,18.37
3702,37,2,143,124,86.71,19,13.29
3703,37,3,118,97,82.2,21,17.8
3704,37,4,164,140,85.37,24,14.63
3705,37,5,187,163,87.17,24,12.83
3706,37,6,170,143,84.12,27,15.88
3707,37,7,179,159,88.83,20,11.17
3708,37,8,115,89,77.39,26,22.61
3709,37,9,174,146,83.91,28,16.09
3710,37,10,147,123,83.67,24,16.33
3711,37,11,55,45,81.82,10,18.18
3712,37,12,103,86,83.5,17,16.5
3713,37,13,129,100,77.52,29,22.48
3714,37,14,172,141,81.98,31,18.02
3715,37,15,177,152,85.88,25,14.12
3716,37,16,144,126,87.5,18,12.5
3717,37,17,126,110,87.3,16,12.7
3718,37,18,185,158,85.41,27,14.59
3719,37,19,121,91,75.21,30,24.79
3720,37,20,120,102,85.0,18,15.0
3721,37,21,158,130,82.28,28,17.72
3722,37,22,115,100,86.96,15,13.04
3723,37,23,127,99,77.95,28,22.05
3724,37,24,136,113,83.09,23,16.91
3725,37,25,152,134,88.16,18,11.84
3726,37,26,167,142,85.03,25,14.97
3727,37,27,169,146,86.39,23,13.61
3728,37,28,144,117,81.25,27,18.75
3729,37,29,196,163,83.16,33,16.84
3730,37,30,120,101,84.17,19,15.83
3731,37,31,168,148,88.1,20,11.9
3732,37,32,163,138,84.66,25,15.34
3733,37,33,145,124,85.52,21,14.48
3734,37,34,169,142,84.02,27,15.98
3735,37,35,184,142,77.17,42,22.83
3736,37,36,138,109,78.99,29,21.01
3737,37,37,183,159,86.89,24,13.11
3738,37,38,179,145,81.01,34,18.99
3739,37,39,149,118,79.19,31,20.81
3740,37,40,130,105,80.77,25,19.23
3741,37,41,165,140,84.85,25,15.15
3742,37,42,89,66,74.16,23,25.84
3743,37,43,134,119,88.81,15,11.19
3801,38,1,151,108,71.52,43,28.48
3802,38,2,111,89,80.18,22,19.82
3803,38,3,123,89,72.36,34,27.64
3804,38,4,83,70,84.34,13,15.66
3805,38,5,186,122,65.59,64,34.41
3806,38,6,160,128,80.0,32,20.0
3807,38,7,156,116,74.36,40,25.64
3808,38,8,99,72,72.73,27,27.27
3809,38,9,109,81,74.31,28,25.69
3810,38,10,186,133,71.51,53,28.49
3811,38,11,110,77,70.0,33,30.0
3812,38,12,177,136,76.84,41,23.16
3813,38,13,135,103,76.3,32,23.7
3814,38,14,119,87,73.11,32,26.89
3815,38,15,97,75,77.32,22,22.68
3816,38,16,139,113,81.29,26,18.71
3817,38,17,95,65,68.42,30,31.58
3818,38,18,158,111,70.25,47,29.75
3819,38,19,172,127,73.84,45,26.16
3820,38,20,185,135,72.97,50,27.03
3821,38,21,134,107,79.85,27,20.15
3822,38,22,148,107,72.3,41,27.7
3823,38,23,92,69,75.0,23,25.0
3824,38,24,89,69,77.53,20,22.47
3825,38,25,128,106,82.81,22,17.19
3826,38,26,100,73,73.0,27,27.0
3827,38,27,94,68,72.34,26,27.66
3828,38,28,115,87,75.65,28,24.35
3829,38,29,139,114,82.01,25,17.99
3830,38,30,150,120,80.0,30,20.0
3831,38,31,172,123,71.51,49,28.49
3832,38,32,130,99,76.15,31,23.85
3833,38,33,117,84,71.79,33,28.21
3834,38,34,104,76,73.08,28,26.92
3835,38,35,167,120,71.86,47,28.14
3836,38,36,145,107,73.79,38,26.21
3837,38,37,108,78,72.22,30,27.78
3838,38,38,158,109,68.99,49,31.01
3839,38,39,126,94,74.6,32,25.4
3840,38,40,110,87,79.09,23,20.91
3841,38,41,192,137,71.35,55,28.65
3842,38,42,180,129,71.67,51,28.33
3843,38,43,151,105,69.54,46,30.46
3844,38,44,161,110,68.32,51,31.68
3845,38,45,154,121,78.57,33,21.43
3846,38,46,136,100,73.53,36,26.47
3847,38,47,144,102,70.83,42,29.17
3848,38,48,141,103,73.05,38,26.95
3849,38,49,90,64,71.11,26,28.89
3850,38,50,150,116,77.33,34,22.67
3851,38,51,110,80,72.73,30,27.27
3852,38,52,144,112,77.78,32,22.22
3853,38,53,25,18,72.0,7,28.0
3901,39,1,167,115,68.86,52,31.14
3902,39,2,216,179,82.87,37,17.13
3903,39,3,168,127,75.6,41,24.4
3904,39,4,138,94,68.12,44,31.88
3905,39,5,116,90,77.59,26,22.41
3906,39,6,155,99,63.87,56,36.13
3907,39,7,111,92,82.88,19,17.12
3908,39,8,153,120,78.43,33,21.57
3909,39,9,192,150,78.13,42,21.88
3910,39,10,137,101,73.72,36,26.28
3911,39,11,182,132,72.53,50,27.47
3912,39,12,114,92,80.7,22,19.3
3913,39,13,86,57,66.28,29,33.72
3914,39,14,121,98,80.99,23,19.01
3915,39,15,136,106,77.94,30,22.06
3916,39,16,100,70,70.0,30,30.0
