ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,188,170,90.43,18,9.57
1317,13,17,202,158,78.22,44,21.78
1318,13,18,145,119,82.07,26,17.93
1319,13,19,188,167,88.83,21,11.17
1320,13,20,188,139,73.94,49,26.06
1321,13,21,215,184,85.58,31,14.42
1322,13,22,137,118,86.13,19,13.87
1323,13,23,156,134,85.9,22,14.1
1324,13,24,207,184,88.89,23,11.11
1325,13,25,170,121,71.18,49,28.82
1326,13,26,139,118,84.89,21,15.11
1327,13,27,214,179,83.64,35,16.36
1328,13,28,147,115,78.23,32,21.77
1329,13,29,176,154,87.5,22,12.5
1330,13,30,210,183,87.14,27,12.86
1331,13,31,235,204,86.81,31,13.19
1332,13,32,174,161,92.53,13,7.47
1333,13,33,181,161,88.95,20,11.05
1334,13,34,171,148,86.55,23,13.45
1335,13,35,226,193,85.4,33,14.6
1336,13,36,135,109,80.74,26,19.26
1337,13,37,134,110,82.09,24,17.91
1338,13,38,222,190,85.59,32,14.41
1339,13,39,197,171,86.8,26,13.2
1340,13,40,200,157,78.5,43,21.5
1341,13,41,157,137,87.26,20,12.74
1342,13,42,162,131,80.86,31,19.14
1343,13,43,124,113,91.13,11,8.87
1344,13,44,295,285,96.61,10,3.39
1345,13,45,260,211,81.15,49,18.85
1346,13,46,219,184,84.02,35,15.98
1347,13,47,195,150,76.92,45,23.08
1348,13,48,216,176,81.48,40,18.52
1349,13,49,238,209,87.82,29,12.18
1350,13,50,327,294,89.91,33,10.09
1401,14,1,99,86,86.87,13,13.13
1402,14,2,131,113,86.26,18,13.74
1403,14,3,206,163,79.13,43,20.87
1404,14,4,122,104,85.25,18,14.75
1405,14,5,160,139,86.88,21,13.13
1406,14,6,111,86,77.48,25,22.52
1407,14,7,132,109,82.58,23,17.42
1408,14,8,115,102,88.7,13,11.3
1409,14,9,149,128,85.91,21,14.09
1410,14,10,161,129,80.12,32,19.88
1411,14,11,83,69,83.13,14,16.87
1412,14,12,97,85,87.63,12,12.37
1413,14,13,156,129,82.69,27,17.31
1414,14,14,129,112,86.82,17,13.18
1415,14,15,232,217,93.53,15,6.47
1416,14,16,147,118,80.27,29,19.73
1417,14,17,147,123,83.67,24,16.33
1418,14,18,135,119,88.15,16,11.85
1419,14,19,163,143,87.73,20,12.27
1420,14,20,125,97,77.6,28,22.4
1421,14,21,85,67,78.82,18,21.18
1422,14,22,186,158,84.95,28,15.05
1423,14,23,199,156,78.39,43,21.61
1424,14,24,103,84,81.55,19,18.45
1425,14,25,155,122,78.71,33,21.29
1426,14,26,170,141,82.94,29,17.06
1427,14,27,189,157,83.07,32,16.93
1428,14,28,138,120,86.96,18,13.04
1429,14,29,167,145,86.83,22,13.17
1430,14,30,124,110,88.71,14,11.29
1431,14,31,184,172,93.48,12,6.52
1432,14,32,100,77,77.0,23,23.0
1433,14,33,124,107,86.29,17,13.71
1434,14,34,93,77,82.8,16,17.2
1435,14,35,130,112,86.15,18,13.85
1501,15,1,85,70,82.35,15,17.65
1502,15,2,109,85,77.98,24,22.02
1503,15,3,116,89,76.72,27,23.28
1504,15,4,106,87,82.08,19,17.92
1505,15,5,121,102,84.3,19,15.7
1506,15,6,144,124,86.11,20,13.89
1507,15,7,96,86,89.58,10,10.42
1508,15,8,96,84,87.5,12,12.5
1509,15,9,141,121,85.82,20,14.18
1510,15,10,103,87,84.47,16,15.53
1511,15,11,155,130,83.87,25,16.13
1512,15,12,71,61,85.92,10,14.08
1513,15,13,93,71,76.34,22,23.66
1514,15,14,166,120,72.29,46,27.71
1515,15,15,122,93,76.23,29,23.77
1516,15,16,84,70,83.33,14,16.67
1517,15,17,125,111,88.8,14,11.2
1518,15,18,55,43,78.18,12,21.82
1519,15,19,132,112,84.85,20,15.15
1520,15,20,99,86,86.87,13,13.13
1521,15,21,119,87,73.11,32,26.89
1522,15,22,138,113,81.88,25,18.12
1523,15,23,97,91,93.81,6,6.19
1524,15,24,112,90,80.36,22,19.64
1525,15,25,125,94,75.2,31,24.8
1526,15,26,91,78,85.71,13,14.29
1527,15,27,100,81,81.0,19,19.0
1528,15,28,123,89,72.36,34,27.64
1529,15,29,62,51,82.26,11,17.74
1530,15,30,107,91,85.05,16,14.95
1531,15,31,92,83,90.22,9,9.78
1532,15,32,60,47,78.33,13,21.67
1533,15,33,80,72,90.0,8,10.0
1534,15,34,80,65,81.25,15,18.75
1535,15,35,96,84,87.5,12,12.5
1536,15,36,108,97,89.81,11,10.19
1537,15,37,111,94,84.68,17,15.32
1538,15,38,120,106,88.33,14,11.67
1539,15,39,112,89,79.46,23,20.54
1540,15,40,96,81,84.38,15,15.63
1541,15,41,170,144,84.71,26,15.29
1542,15,42,64,56,87.5,8,12.5
1543,15,43,85,73,85.88,12,14.12
1544,15,44,150,129,86.0,21,14.0
1545,15,45,44,35,79.55,9,20.45
1546,15,46,86,68,79.07,18,20.93
1547,15,47,135,115,85.19,20,14.81
1548,15,48,87,69,79.31,18,20.69
1549,15,49,97,77,79.38,20,20.62
1550,15,50,108,88,81.48,20,18.52
1551,15,51,74,60,81.08,14,18.92
1552,15,52,93,76,81.72,17,18.28
1601,16,1,77,65,84.42,12,15.58
1602,16,2,95,77,81.05,18,18.95
1603,16,3,91,82,90.11,9,9.89
1604,16,4,98,81,82.65,17,17.35
1605,16,5,118,104,88.14,14,11.86
1606,16,6,54,46,85.19,8,14.81
1607,16,7,133,111,83.46,22,16.54
1608,16,8,141,116,82.27,25,17.73
1609,16,9,165,144,87.27,21,12.73
1610,16,10,90,71,78.89,19,21.11
1611,16,11,151,121,80.13,30,19.87
1612,16,12,89,68,76.4,21,23.6
1613,16,13,95,73,76.84,22,23.16
1614,16,14,111,92,82.88,19,17.12
1615,16,15,137,125,91.24,12,8.76
1616,16,16,115,97,84.35,18,15.65
1617,16,17,114,94,82.46,20,17.54
1618,16,18,121,105,86.78,16,13.22
1619,16,19,119,104,87.39,15,12.61
1620,16,20,138,119,86.23,19,13.77
1621,16,21,92,70,76.09,22,23.91
1622,16,22,122,105,86.07,17,13.93
1623,16,23,129,106,82.17,23,17.83
1624,16,24,91,75,82.42,16,17.58
1625,16,25,86,74,86.05,12,13.95
1626,16,26,92,78,84.78,14,15.22
1627,16,27,98,91,92.86,7,7.14
1628,16,28,129,111,86.05,18,13.95
1629,16,29,72,65,90.28,7,9.72
1630,16,30,101,86,85.15,15,14.85
1631,16,31,121,101,83.47,20,16.53
1632,16,32,101,86,85.15,15,14.85
1633,16,33,105,90,85.71,15,14.29
1634,16,34,84,72,85.71,12,14.29
1635,16,35,123,94,76.42,29,23.58
1636,16,36,114,90,78.95,24,21.05
1637,16,37,82,72,87.8,10,12.2
1638,16,38,127,107,84.25,20,15.75
1639,16,39,101,77,76.24,24,23.76
1640,16,40,154,130,84.42,24,15.58
1641,16,41,75,63,84.0,12,16.0
1642,16,42,102,76,74.51,26,25.49
1643,16,43,132,110,83.33,22,16.67
1644,16,44,132,99,75.0,33,25.0
1645,16,45,83,68,81.93,15,18.07
1646,16,46,40,28,70.0,12,30.0
1701,17,1,124,108,87.1,16,12.9
1702,17,2,120,106,88.33,14,11.67
1703,17,3,102,90,88.24,12,11.76
1704,17,4,193,176,91.19,17,8.81
1705,17,5,137,107,78.1,30,21.9
1706,17,6,95,85,89.47,10,10.53
1707,17,7,161,146,90.68,15,9.32
1708,17,8,126,111,88.1,15,11.9
1709,17,9,105,94,89.52,11,10.48
1710,17,10,143,131,91.61,12,8.39
1711,17,11,112,90,80.36,22,19.64
1712,17,12,166,147,88.55,19,11.45
1713,17,13,84,68,80.95,16,19.05
1714,17,14,97,79,81.44,18,18.56
1715,17,15,121,104,85.95,17,14.05
1716,17,16,92,83,90.22,9,9.78
1717,17,17,67,58,86.57,9,13.43
1718,17,18,112,102,91.07,10,8.93
1719,17,19,45,42,93.33,3,6.67
1720,17,20,124,103,83.06,21,16.94
1721,17,21,198,179,90.4,19,9.6
1722,17,22,148,135,91.22,13,8.78
1723,17,23,107,90,84.11,17,15.89
1724,17,24,131,115,87.79,16,12.21
1725,17,25,85,75,88.24,10,11.76
1726,17,26,170,150,88.24,20,11.76
1727,17,27,166,138,83.13,28,16.87
1728,17,28,127,103,81.1,24,18.9
1729,17,29,164,150,91.46,14,8.54
1730,17,30,179,156,87.15,23,12.85
1731,17,31,131,110,83.97,21,16.03
1732,17,32,129,105,81.4,24,18.6
1733,17,33,112,99,88.39,13,11.61
1734,17,34,109,94,86.24,15,13.76
1735,17,35,94,86,91.49,8,8.51
1736,17,36,67,57,85.07,10,14.93
1737,17,37,141,126,89.36,15,10.64
1738,17,38,123,109,88.62,14,11.38
1739,17,39,62,52,83.87,10,16.13
1740,17,40,86,69,80.23,17,19.77
1741,17,41,102,93,91.18,9,8.82
1742,17,42,105,90,85.71,15,14.29
1743,17,43,109,94,86.24,15,13.76
1744,17,44,95,84,88.42,11,11.58
1745,17,45,82,71,86.59,11,13.41
1746,17,46,120,108,90.0,12,10.0
1747,17,47,71,58,81.69,13,18.31
1748,17,48,155,130,83.87,25,16.13
1749,17,49,69,66,95.65,3,4.35
1750,17,50,120,107,89.17,13,10.83
1751,17,51,169,155,91.72,14,8.28
1752,17,52,133,113,84.96,20,15.04
1753,17,53,112,97,86.61,15,13.39
1754,17,54,156,141,90.38,15,9.62
1755,17,55,113,103,91.15,10,8.85
1756,17,56,177,149,84.18,28,15.82
1757,17,57,133,115,86.47,18,13.53
1758,17,58,111,94,84.68,17,15.32
1759,17,59,54,43,79.63,11,20.37
1760,17,60,199,178,89.45,21,10.55
1761,17,61,129,110,85.27,19,14.73
1762,17,62,82,73,89.02,9,10.98
1763,17,63,96,83,86.46,13,13.54
1764,17,64,65,53,81.54,12,18.46
1801,18,1,115,103,89.57,12,10.43
1802,18,2,202,185,91.58,17,8.42
1803,18,3,148,110,74.32,38,25.68
1804,18,4,212,183,86.32,29,13.68
1805,18,5,179,157,87.71,22,12.29
1806,18,6,131,90,68.7,41,31.3
1807,18,7,147,116,78.91,31,21.09
1808,18,8,86,76,88.37,10,11.63
1809,18,9,178,154,86.52,24,13.48
1810,18,10,312,275,88.14,37,11.86
1811,18,11,189,155,82.01,34,17.99
1812,18,12,265,239,90.19,26,9.81
1813,18,13,192,170,88.54,22,11.46
1814,18,14,232,212,91.38,20,8.62
1815,18,15,129,104,80.62,25,19.38
1816,18,16,207,185,89.37,22,10.63
1817,18,17,158,130,82.28,28,17.72
1818,18,18,213,182,85.45,31,14.55
1819,18,19,200,180,90.0,20,10.0
1820,18,20,186,157,84.41,29,15.59
1821,18,21,258,209,81.01,49,18.99
1822,18,22,246,213,86.59,33,13.41
1823,18,23,166,142,85.54,24,14.46
1824,18,24,186,172,92.47,14,7.53
1825,18,25,211,194,91.94,17,8.06
1826,18,26,164,137,83.54,27,16.46
1827,18,27,158,128,81.01,30,18.99
1828,18,28,187,139,74.33,48,25.67
1829,18,29,196,152,77.55,44,22.45
1830,18,30,152,137,90.13,15,9.87
1831,18,31,180,149,82.78,31,17.22
1832,18,32,229,203,88.65,26,11.35
1833,18,33,141,117,82.98,24,17.02
1834,18,34,263,236,89.73,27,10.27
1835,18,35,242,217,89.67,25,10.33
1836,18,36,152,129,84.87,23,15.13
1837,18,37,153,136,88.89,17,11.11
1838,18,38,231,203,87.88,28,12.12
1839,18,39,168,142,84.52,26,15.48
1840,18,40,224,206,91.96,18,8.04
1841,18,41,179,131,73.18,48,26.82
1842,18,42,121,104,85.95,17,14.05
1843,18,43,144,120,83.33,24,16.67
1844,18,44,118,104,88.14,14,11.86
1845,18,45,194,175,90.21,19,9.79
1846,18,46,157,145,92.36,12,7.64
1847,18,47,151,127,84.11,24,15.89
1848,18,48,112,94,83.93,18,16.07
1849,18,49,143,129,90.21,14,9.79
1850,18,50,161,131,81.37,30,18.63
1851,18,51,254,234,92.13,20,7.87
1852,18,52,158,144,91.14,14,8.86
1853,18,53,137,126,91.97,11,8.03
1854,18,54,182,161,88.46,21,11.54
1855,18,55,191,137,71.73,54,28.27
1856,18,56,150,118,78.67,32,21.33
1857,18,57,132,114,86.36,18,13.64
1858,18,58,177,149,84.18,28,15.82
1859,18,59,126,111,88.1,15,11.9
1860,18,60,214,189,88.32,25,11.68
1861,18,61,150,132,88.0,18,12.0
1862,18,62,141,118,83.69,23,16.31
1901,19,1,199,148,74.37,51,25.63
1902,19,2,207,177,85.51,30,14.49
1903,19,3,196,128,65.31,68,34.69
1904,19,4,200,131,65.5,69,34.5
1905,19,5,246,208,84.55,38,15.45
1906,19,6,199,137,68.84,62,31.16
1907,19,7,193,142,73.58,51,26.42
1908,19,8,175,118,67.43,57,32.57
1909,19,9,178,125,70.22,53,29.78
1910,19,10,311,254,81.67,57,18.33
1911,19,11,232,151,65.09,81,34.91
1912,19,12,217,156,71.89,61,28.11
1913,19,13,189,172,91.01,17,8.99
1914,19,14,144,96,66.67,48,33.33
1915,19,15,161,111,68.94,50,31.06
1916,19,16,263,200,76.05,63,23.95
1917,19,17,228,175,76.75,53,23.25
1918,19,18,254,207,81.5,47,18.5
1919,19,19,219,184,84.02,35,15.98
1920,19,20,237,203,85.65,34,14.35
1921,19,21,190,137,72.11,53,27.89
1922,19,22,230,177,76.96,53,23.04
1923,19,23,256,187,73.05,69,26.95
1924,19,24,178,120,67.42,58,32.58
1925,19,25,279,220,78.85,59,21.15
1926,19,26,225,177,78.67,48,21.33
1927,19,27,158,131,82.91,27,17.09
1928,19,28,249,222,89.16,27,10.84
1929,19,29,171,122,71.35,49,28.65
1930,19,30,234,160,68.38,74,31.62
1931,19,31,198,168,84.85,30,15.15
1932,19,32,238,180,75.63,58,24.37
1933,19,33,229,146,63.76,83,36.24
1934,19,34,241,184,76.35,57,23.65
1935,19,35,216,180,83.33,36,16.67
1936,19,36,239,214,89.54,25,10.46
1937,19,37,266,217,81.58,49,18.42
1938,19,38,238,207,86.97,31,13.03
1939,19,39,110,100,90.91,10,9.09
1940,19,40,222,167,75.23,55,24.77
1941,19,41,198,122,61.62,76,38.38
1942,19,42,188,151,80.32,37,19.68
1943,19,43,256,225,87.89,31,12.11
1944,19,44,192,131,68.23,61,31.77
1945,19,45,229,162,70.74,67,29.26
1946,19,46,260,193,74.23,67,25.77
1947,19,47,179,159,88.83,20,11.17
1948,19,48,174,162,93.1,12,6.9
1949,19,49,287,245,85.37,42,14.63
1950,19,50,202,187,92.57,15,7.43
1951,19,51,209,136,65.07,73,34.93
1952,19,52,205,139,67.8,66,32.2
1953,19,53,208,163,78.37,45,21.63
1954,19,54,178,118,66.29,60,33.71
1955,19,55,181,137,75.69,44,24.31
1956,19,56,302,265,87.75,37,12.25
1957,19,57,272,216,79.41,56,20.59
1958,19,58,236,152,64.41,84,35.59
1959,19,59,208,145,69.71,63,30.29
1960,19,60,228,198,86.84,30,13.16
1961,19,61,269,206,76.58,63,23.42
1962,19,62,187,129,68.98,58,31.02
1963,19,63,183,153,83.61,30,16.39
1964,19,64,280,236,84.29,44,15.71
1965,19,65,158,125,79.11,33,20.89
1966,19,66,228,205,89.91,23,10.09
1967,19,67,40,30,75.0,10,25.0
2001,20,1,122,104,85.25,18,14.75
2002,20,2,132,110,83.33,22,16.67
2003,20,3,111,97,87.39,14,12.61
2004,20,4,126,100,79.37,26,20.63
2005,20,5,78,67,85.9,11,14.1
2006,20,6,212,188,88.68,24,11.32
2007,20,7,46,36,78.26,10,21.74
2008,20,8,74,60,81.08,14,18.92
2009,20,9,137,123,89.78,14,10.22
2010,20,10,138,120,86.96,18,13.04
2011,20,11,116,94,81.03,22,18.97
2012,20,12,77,70,90.91,7,9.09
2013,20,13,68,56,82.35,12,17.65
2014,20,14,168,149,88.69,19,11.31
2015,20,15,120,84,70.0,36,30.0
2016,20,16,174,152,87.36,22,12.64
2017,20,17,101,79,78.22,22,21.78
2018,20,18,136,117,86.03,19,13.97
2019,20,19,110,97,88.18,13,11.82
2020,20,20,110,96,87.27,14,12.73
2021,20,21,58,49,84.48,9,15.52
2022,20,22,174,156,89.66,18,10.34
2023,20,23,131,120,91.6,11,8.4
2024,20,24,161,147,91.3,14,8.7
2025,20,25,101,87,86.14,14,13.86
2026,20,26,119,102,85.71,17,14.29
2027,20,27,67,60,89.55,7,10.45
2028,20,28,150,131,87.33,19,12.67
2029,20,29,134,120,89.55,14,10.45
2030,20,30,154,139,90.26,15,9.74
2031,20,31,142,121,85.21,21,14.79
2032,20,32,110,85,77.27,25,22.73
2033,20,33,157,142,90.45,15,9.55
2034,20,34,176,162,92.05,14,7.95
2035,20,35,71,59,83.1,12,16.9
2036,20,36,118,105,88.98,13,11.02
2037,20,37,166,152,91.57,14,8.43
2038,20,38,23,22,95.65,1,4.35
2039,20,39,126,104,82.54,22,17.46
2040,20,40,97,86,88.66,11,11.34
2041,20,41,50,39,78.0,11,22.0
2042,20,42,126,106,84.13,20,15.87
2043,20,43,34,28,82.35,6,17.65
2044,20,44,158,148,93.67,10,6.33
2045,20,45,92,81,88.04,11,11.96
2046,20,46,107,92,85.98,15,14.02
2047,20,47,121,103,85.12,18,14.88
2048,20,48,54,53,98.15,1,1.85
2049,20,49,123,110,89.43,13,10.57
2050,20,50,87,69,79.31,18,20.69
2101,21,1,262,243,92.75,19,7.25
2102,21,2,185,163,88.11,22,11.89
2103,21,3,132,117,88.64,15,11.36
2104,21,4,191,167,87.43,24,12.57
2105,21,5,190,174,91.58,16,8.42
2106,21,6,171,158,92.4,13,7.6
2107,21,7,201,173,86.07,28,13.93
2108,21,8,199,184,92.46,15,7.54
2109,21,9,208,188,90.38,20,9.62
2110,21,10,143,127,88.81,16,11.19
2111,21,11,192,171,89.06,21,10.94
2112,21,12,203,180,88.67,23,11.33
2113,21,13,96,84,87.5,12,12.5
2114,21,14,175,157,89.71,18,10.29
2115,21,15,157,136,86.62,21,13.38
2116,21,16,189,170,89.95,19,10.05
2117,21,17,187,171,91.44,16,8.56
2118,21,18,163,152,93.25,11,6.75
2119,21,19,148,127,85.81,21,14.19
2120,21,20,91,87,95.6,4,4.4
2121,21,21,184,154,83.7,30,16.3
2122,21,22,159,144,90.57,15,9.43
2123,21,23,162,141,87.04,21,12.96
2124,21,24,216,198,91.67,18,8.33
2125,21,25,161,148,91.93,13,8.07
2126,21,26,142,126,88.73,16,11.27
2127,21,27,219,193,88.13,26,11.87
2128,21,28,139,128,92.09,11,7.91
2129,21,29,80,74,92.5,6,7.5
2130,21,30,149,126,84.56,23,15.44
2131,21,31,279,253,90.68,26,9.32
2132,21,32,151,138,91.39,13,8.61
2133,21,33,166,148,89.16,18,10.84
2134,21,34,205,184,89.76,21,10.24
2135,21,35,105,89,84.76,16,15.24
2136,21,36,156,133,85.26,23,14.74
2137,21,37,129,108,83.72,21,16.28
2138,21,38,192,163,84.9,29,15.1
2139,21,39,149,131,87.92,18,12.08
2140,21,40,197,181,91.88,16,8.12
2141,21,41,147,127,86.39,20,13.61
2142,21,42,210,188,89.52,22,10.48
2143,21,43,150,131,87.33,19,12.67
2144,21,44,199,173,86.93,26,13.07
2145,21,45,170,150,88.24,20,11.76
2146,21,46,128,112,87.5,16,12.5
2147,21,47,220,201,91.36,19,8.64
2148,21,48,281,251,89.32,30,10.68
2149,21,49,212,185,87.26,27,12.74
2150,21,50,127,120,94.49,7,5.51
2151,21,51,206,182,88.35,24,11.65
2152,21,52,176,155,88.07,21,11.93
2153,21,53,144,125,86.81,19,13.19
2154,21,54,181,167,92.27,14,7.73
2155,21,55,209,189,90.43,20,9.57
2156,21,56,116,98,84.48,18,15.52
2157,21,57,175,161,92.0,14,8.0
2158,21,58,149,137,91.95,12,8.05
2159,21,59,222,196,88.29,26,11.71
2160,21,60,195,174,89.23,21,10.77
2161,21,61,186,160,86.02,26,13.98
2162,21,62,207,186,89.86,21,10.14
2163,21,63,170,149,87.65,21,12.35
2164,21,64,97,83,85.57,14,14.43
2165,21,65,252,233,92.46,19,7.54
2166,21,66,137,121,88.32,16,11.68
2167,21,67,144,129,89.58,15,10.42
2168,21,68,194,180,92.78,14,7.22
2169,21,69,179,158,88.27,21,11.73
2170,21,70,181,156,86.19,25,13.81
2171,21,71,139,130,93.53,9,6.47
2172,21,72,175,152,86.86,23,13.14
2173,21,73,234,209,89.32,25,10.68
2174,21,74,71,68,95.77,3,4.23
2201,22,1,74,51,68.92,23,31.08
2202,22,2,78,60,76.92,18,23.08
2203,22,3,121,93,76.86,28,23.14
2204,22,4,106,86,81.13,20,18.87
2205,22,5,95,73,76.84,22,23.16
2206,22,6,81,60,74.07,21,25.93
2207,22,7,124,107,86.29,17,13.71
2208,22,8,91,70,76.92,21,23.08
2209,22,9,77,59,76.62,18,23.38
2210,22,10,88,65,73.86,23,26.14
2211,22,11,70,50,71.43,20,28.57
2212,22,12,78,55,70.51,23,29.49
2213,22,13,108,83,76.85,25,23.15
2214,22,14,78,64,82.05,14,17.95
2215,22,15,74,59,79.73,15,20.27
2216,22,16,107,76,71.03,31,28.97
2217,22,17,87,68,78.16,19,21.84
2218,22,18,105,74,70.48,31,29.52
2219,22,19,116,97,83.62,19,16.38
2220,22,20,121,91,75.21,30,24.79
2221,22,21,121,105,86.78,16,13.22
2222,22,22,78,63,80.77,15,19.23
2223,22,23,90,75,83.33,15,16.67
2224,22,24,72,58,80.56,14,19.44
2225,22,25,86,69,80.23,17,19.77
2226,22,26,75,56,74.67,19,25.33
2227,22,27,118,94,79.66,24,20.34
2228,22,28,69,51,73.91,18,26.09
2229,22,29,81,58,71.6,23,28.4
2301,23,1,185,130,70.27,55,29.73
2302,23,2,215,163,75.81,52,24.19
2303,23,3,190,127,66.84,63,33.16
2304,23,4,196,152,77.55,44,22.45
2305,23,5,115,84,73.04,31,26.96
2306,23,6,160,122,76.25,38,23.75
2307,23,7,55,46,83.64,9,16.36
2308,23,8,156,125,80.13,31,19.87
2309,23,9,164,131,79.88,33,20.12
2310,23,10,155,132,85.16,23,14.84
2311,23,11,200,146,73.0,54,27.0
2312,23,12,200,145,72.5,55,27.5
2313,23,13,225,172,76.44,53,23.56
2314,23,14,52,42,80.77,10,19.23
2315,23,15,193,149,77.2,44,22.8
2316,23,16,212,155,73.11,57,26.89
2317,23,17,244,181,74.18,63,25.82
2318,23,18,155,115,74.19,40,25.81
2319,23,19,177,134,75.71,43,24.29
2320,23,20,155,103,66.45,52,33.55
2321,23,21,127,114,89.76,13,10.24
2322,23,22,189,129,68.25,60,31.75
2323,23,23,162,127,78.4,35,21.6
2324,23,24,118,93,78.81,25,21.19
2325,23,25,128,97,75.78,31,24.22
2326,23,26,198,131,66.16,67,33.84
2327,23,27,147,108,73.47,39,26.53
2328,23,28,175,127,72.57,48,27.43
2329,23,29,162,128,79.01,34,20.99
2330,23,30,166,116,69.88,50,30.12
2331,23,31,172,142,82.56,30,17.44
2332,23,32,192,144,75.0,48,25.0
2333,23,33,161,117,72.67,44,27.33
2334,23,34,148,111,75.0,37,25.0
2335,23,35,105,89,84.76,16,15.24
2336,23,36,245,182,74.29,63,25.71
2337,23,37,119,104,87.39,15,12.61
2338,23,38,165,125,75.76,40,24.24
2339,23,39,166,118,71.08,48,28.92
2340,23,40,173,115,66.47,58,33.53
2341,23,41,143,112,78.32,31,21.68
2342,23,42,144,119,82.64,25,17.36
2343,23,43,218,155,71.1,63,28.9
2344,23,44,173,140,80.92,33,19.08
2345,23,45,184,142,77.17,42,22.83
2346,23,46,171,130,76.02,41,23.98
2347,23,47,205,157,76.59,48,23.41
2348,23,48,171,136,79.53,35,20.47
2349,23,49,210,155,73.81,55,26.19
2350,23,50,100,72,72.0,28,28.0
2351,23,51,164,129,78.66,35,21.34
2352,23,52,226,164,72.57,62,27.43
2353,23,53,106,91,85.85,15,14.15
2354,23,54,220,174,79.09,46,20.91
2355,23,55,146,100,68.49,46,31.51
2356,23,56,172,118,68.6,54,31.4
2401,24,1,69,63,91.3,6,8.7
2402,24,2,103,81,78.64,22,21.36
2403,24,3,120,103,85.83,17,14.17
2404,24,4,144,121,84.03,23,15.97
2405,24,5,79,70,88.61,9,11.39
2406,24,6,141,128,90.78,13,9.22
2407,24,7,85,73,85.88,12,14.12
2408,24,8,102,91,89.22,11,10.78
2409,24,9,121,98,80.99,23,19.01
2410,24,10,90,77,85.56,13,14.44
2411,24,11,62,50,80.65,12,19.35
2412,24,12,80,69,86.25,11,13.75
2413,24,13,92,78,84.78,14,15.22
2414,24,14,118,95,80.51,23,19.49
2415,24,15,104,88,84.62,16,15.38
2416,24,16,83,67,80.72,16,19.28
2417,24,17,80,71,88.75,9,11.25
2418,24,18,67,57,85.07,10,14.93
2419,24,19,87,72,82.76,15,17.24
2420,24,20,136,111,81.62,25,18.38
2421,24,21,86,75,87.21,11,12.79
2422,24,22,110,94,85.45,16,14.55
2423,24,23,101,88,87.13,13,12.87
2424,24,24,90,71,78.89,19,21.11
2425,24,25,101,91,90.1,10,9.9
2426,24,26,118,107,90.68,11,9.32
2427,24,27,71,64,90.14,7,9.86
2428,24,28,102,89,87.25,13,12.75
2429,24,29,121,98,80.99,23,19.01
2430,24,30,79,66,83.54,13,16.46
2431,24,31,102,83,81.37,19,18.63
2432,24,32,100,84,84.0,16,16.0
2433,24,33,86,71,82.56,15,17.44
2434,24,34,114,99,86.84,15,13.16
2435,24,35,120,102,85.0,18,15.0
2436,24,36,90,72,80.0,18,20.0
2437,24,37,134,113,84.33,21,15.67
2438,24,38,110,93,84.55,17,15.45
2439,24,39,111,94,84.68,17,15.32
2440,24,40,172,157,91.28,15,8.72
2441,24,41,91,77,84.62,14,15.38
2442,24,42,78,67,85.9,11,14.1
2443,24,43,105,94,89.52,11,10.48
2444,24,44,34,30,88.24,4,11.76
2445,24,45,82,68,82.93,14,17.07
2446,24,46,136,116,85.29,20,14.71
2447,24,47,89,83,93.26,6,6.74
2448,24,48,62,55,88.71,7,11.29
2449,24,49,172,152,88.37,20,11.63
2450,24,50,193,162,83.94,31,16.06
2451,24,51,141,121,85.82,20,14.18
2452,24,52,89,75,84.27,14,15.73
2453,24,53,133,111,83.46,22,16.54
2454,24,54,77,46,59.74,31,40.26
2455,24,55,38,31,81.58,7,18.42
2456,24,56,161,145,90.06,16,9.94
2457,24,57,120,90,75.0,30,25.0
2458,24,58,124,108,87.1,16,12.9
2459,24,59,57,44,77.19,13,22.81
2501,25,1,145,118,81.38,27,18.62
2502,25,2,158,126,79.75,32,20.25
2503,25,3,77,69,89.61,8,10.39
2504,25,4,151,118,78.15,33,21.85
2505,25,5,137,106,77.37,31,22.63
2506,25,6,80,64,80.0,16,20.0
2507,25,7,120,90,75.0,30,25.0
2508,25,8,175,137,78.29,38,21.71
2509,25,9,155,110,70.97,45,29.03
2510,25,10,85,76,89.41,9,10.59
2511,25,11,155,113,72.9,42,27.1
2512,25,12,135,95,70.37,40,29.63
2513,25,13,123,96,78.05,27,21.95
2514,25,14,58,45,77.59,13,22.41
2515,25,15,124,97,78.23,27,21.77
2516,25,16,57,47,82.46,10,17.54
2517,25,17,193,144,74.61,49,25.39
2518,25,18,114,90,78.95,24,21.05
2519,25,19,136,105,77.21,31,22.79
2520,25,20,152,125,82.24,27,17.76
2521,25,21,112,92,82.14,20,17.86
2522,25,22,82,60,73.17,22,26.83
2523,25,23,164,129,78.66,35,21.34
2524,25,24,141,102,72.34,39,27.66
2525,25,25,118,101,85.59,17,14.41
2526,25,26,118,93,78.81,25,21.19
2527,25,27,121,104,85.95,17,14.05
2528,25,28,180,152,84.44,28,15.56
2529,25,29,137,115,83.94,22,16.06
2530,25,30,144,108,75.0,36,25.0
2531,25,31,72,56,77.78,16,22.22
2601,26,1,77,57,74.03,20,25.97
2602,26,2,78,60,76.92,18,23.08
2603,26,3,69,54,78.26,15,21.74
2604,26,4,68,57,83.82,11,16.18
2605,26,5,83,66,79.52,17,20.48
