ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,35,30,85.71,5,14.29
2607,26,7,51,38,74.51,13,25.49
2608,26,8,76,60,78.95,16,21.05
2609,26,9,45,34,75.56,11,24.44
2610,26,10,50,39,78.0,11,22.0
2611,26,11,90,73,81.11,17,18.89
2612,26,12,38,31,81.58,7,18.42
2613,26,13,96,79,82.29,17,17.71
2614,26,14,61,46,75.41,15,24.59
2615,26,15,75,58,77.33,17,22.67
2616,26,16,49,41,83.67,8,16.33
2617,26,17,58,44,75.86,14,24.14
2618,26,18,34,23,67.65,11,32.35
2619,26,19,89,68,76.4,21,23.6
2620,26,20,86,61,70.93,25,29.07
2621,26,21,91,71,78.02,20,21.98
2622,26,22,57,46,80.7,11,19.3
2623,26,23,80,66,82.5,14,17.5
2624,26,24,60,53,88.33,7,11.67
2625,26,25,17,15,88.24,2,11.76
2626,26,26,53,46,86.79,7,13.21
2627,26,27,63,51,80.95,12,19.05
2628,26,28,53,40,75.47,13,24.53
2629,26,29,72,61,84.72,11,15.28
2630,26,30,57,46,80.7,11,19.3
2631,26,31,42,29,69.05,13,30.95
2632,26,32,83,65,78.31,18,21.69
2633,26,33,36,32,88.89,4,11.11
2634,26,34,88,68,77.27,20,22.73
2635,26,35,75,62,82.67,13,17.33
2636,26,36,54,35,64.81,19,35.19
2637,26,37,54,40,74.07,14,25.93
2638,26,38,61,47,77.05,14,22.95
2639,26,39,41,37,90.24,4,9.76
2640,26,40,41,32,78.05,9,21.95
2641,26,41,67,54,80.6,13,19.4
2642,26,42,49,39,79.59,10,20.41
2643,26,43,52,40,76.92,12,23.08
2644,26,44,45,39,86.67,6,13.33
2645,26,45,86,64,74.42,22,25.58
2646,26,46,113,99,87.61,14,12.39
2647,26,47,48,31,64.58,17,35.42
2648,26,48,81,64,79.01,17,20.99
2649,26,49,52,32,61.54,20,38.46
2650,26,50,29,21,72.41,8,27.59
2651,26,51,77,60,77.92,17,22.08
2652,26,52,22,18,81.82,4,18.18
2653,26,53,48,35,72.92,13,27.08
2654,26,54,78,63,80.77,15,19.23
2655,26,55,65,53,81.54,12,18.46
2656,26,56,72,57,79.17,15,20.83
2657,26,57,51,36,70.59,15,29.41
2658,26,58,46,34,73.91,12,26.09
2659,26,59,66,51,77.27,15,22.73
2660,26,60,64,46,71.88,18,28.13
2661,26,61,25,18,72.0,7,28.0
2662,26,62,89,71,79.78,18,20.22
2663,26,63,36,27,75.0,9,25.0
2701,27,1,131,111,84.73,20,15.27
2702,27,2,93,72,77.42,21,22.58
2703,27,3,120,95,79.17,25,20.83
2704,27,4,98,73,74.49,25,25.51
2705,27,5,57,48,84.21,9,15.79
2706,27,6,52,41,78.85,11,21.15
2707,27,7,111,94,84.68,17,15.32
2708,27,8,118,85,72.03,33,27.97
2709,27,9,129,108,83.72,21,16.28
2710,27,10,183,160,87.43,23,12.57
2711,27,11,114,92,80.7,22,19.3
2712,27,12,99,79,79.8,20,20.2
2713,27,13,88,72,81.82,16,18.18
2714,27,14,123,91,73.98,32,26.02
2715,27,15,93,73,78.49,20,21.51
2716,27,16,46,39,84.78,7,15.22
2717,27,17,138,111,80.43,27,19.57
2718,27,18,118,91,77.12,27,22.88
2719,27,19,101,72,71.29,29,28.71
2720,27,20,163,123,75.46,40,24.54
2721,27,21,48,41,85.42,7,14.58
2722,27,22,106,93,87.74,13,12.26
2723,27,23,24,20,83.33,4,16.67
2724,27,24,113,99,87.61,14,12.39
2725,27,25,93,75,80.65,18,19.35
2726,27,26,93,76,81.72,17,18.28
2727,27,27,84,68,80.95,16,19.05
2728,27,28,110,93,84.55,17,15.45
2729,27,29,79,69,87.34,10,12.66
2730,27,30,72,57,79.17,15,20.83
2731,27,31,78,66,84.62,12,15.38
2732,27,32,69,54,78.26,15,21.74
2733,27,33,118,105,88.98,13,11.02
2734,27,34,89,77,86.52,12,13.48
2735,27,35,113,92,81.42,21,18.58
2736,27,36,100,88,88.0,12,12.0
2737,27,37,76,66,86.84,10,13.16
2738,27,38,79,63,79.75,16,20.25
2739,27,39,50,41,82.0,9,18.0
2740,27,40,55,37,67.27,18,32.73
2741,27,41,139,112,80.58,27,19.42
2742,27,42,98,89,90.82,9,9.18
2743,27,43,51,39,76.47,12,23.53
2744,27,44,102,88,86.27,14,13.73
2745,27,45,81,57,70.37,24,29.63
2746,27,46,126,105,83.33,21,16.67
2747,27,47,73,55,75.34,18,24.66
2748,27,48,123,99,80.49,24,19.51
2749,27,49,123,96,78.05,27,21.95
2750,27,50,122,99,81.15,23,18.85
2751,27,51,28,19,67.86,9,32.14
2752,27,52,83,69,83.13,14,16.87
2753,27,53,81,65,80.25,16,19.75
2754,27,54,124,108,87.1,16,12.9
2755,27,55,124,101,81.45,23,18.55
2756,27,56,78,68,87.18,10,12.82
2757,27,57,83,69,83.13,14,16.87
2758,27,58,43,30,69.77,13,30.23
2759,27,59,121,97,80.17,24,19.83
2801,28,1,95,72,75.79,23,24.21
2802,28,2,121,99,81.82,22,18.18
2803,28,3,80,60,75.0,20,25.0
2804,28,4,140,116,82.86,24,17.14
2805,28,5,96,78,81.25,18,18.75
2806,28,6,86,67,77.91,19,22.09
2807,28,7,101,76,75.25,25,24.75
2808,28,8,89,67,75.28,22,24.72
2809,28,9,77,59,76.62,18,23.38
2810,28,10,37,33,89.19,4,10.81
2811,28,11,101,79,78.22,22,21.78
2812,28,12,104,88,84.62,16,15.38
2813,28,13,68,57,83.82,11,16.18
2814,28,14,66,46,69.7,20,30.3
2815,28,15,106,88,83.02,18,16.98
2816,28,16,107,80,74.77,27,25.23
2817,28,17,77,58,75.32,19,24.68
2818,28,18,113,76,67.26,37,32.74
2819,28,19,114,90,78.95,24,21.05
2820,28,20,108,86,79.63,22,20.37
2821,28,21,125,102,81.6,23,18.4
2822,28,22,97,70,72.16,27,27.84
2823,28,23,124,98,79.03,26,20.97
2824,28,24,63,46,73.02,17,26.98
2825,28,25,50,38,76.0,12,24.0
2826,28,26,95,62,65.26,33,34.74
2827,28,27,151,105,69.54,46,30.46
2828,28,28,84,64,76.19,20,23.81
2829,28,29,116,87,75.0,29,25.0
2830,28,30,67,60,89.55,7,10.45
2831,28,31,81,66,81.48,15,18.52
2832,28,32,123,100,81.3,23,18.7
2833,28,33,120,96,80.0,24,20.0
2834,28,34,17,12,70.59,5,29.41
2835,28,35,75,50,66.67,25,33.33
2836,28,36,98,82,83.67,16,16.33
2837,28,37,150,129,86.0,21,14.0
2838,28,38,52,35,67.31,17,32.69
2839,28,39,94,72,76.6,22,23.4
2840,28,40,129,106,82.17,23,17.83
2841,28,41,104,88,84.62,16,15.38
2842,28,42,108,87,80.56,21,19.44
2843,28,43,112,90,80.36,22,19.64
2844,28,44,110,90,81.82,20,18.18
2845,28,45,103,71,68.93,32,31.07
2846,28,46,113,88,77.88,25,22.12
2847,28,47,99,75,75.76,24,24.24
2848,28,48,58,43,74.14,15,25.86
2849,28,49,64,44,68.75,20,31.25
2850,28,50,68,51,75.0,17,25.0
2851,28,51,82,63,76.83,19,23.17
2852,28,52,91,66,72.53,25,27.47
2853,28,53,53,46,86.79,7,13.21
2854,28,54,71,52,73.24,19,26.76
2855,28,55,120,91,75.83,29,24.17
2856,28,56,92,68,73.91,24,26.09
2857,28,57,76,63,82.89,13,17.11
2858,28,58,84,61,72.62,23,27.38
2859,28,59,93,73,78.49,20,21.51
2860,28,60,65,55,84.62,10,15.38
2861,28,61,73,59,80.82,14,19.18
2901,29,1,158,141,89.24,17,10.76
2902,29,2,129,109,84.5,20,15.5
2903,29,3,209,180,86.12,29,13.88
2904,29,4,196,162,82.65,34,17.35
2905,29,5,133,107,80.45,26,19.55
2906,29,6,69,52,75.36,17,24.64
2907,29,7,102,85,83.33,17,16.67
2908,29,8,128,107,83.59,21,16.41
2909,29,9,119,97,81.51,22,18.49
2910,29,10,105,94,89.52,11,10.48
2911,29,11,153,129,84.31,24,15.69
2912,29,12,223,196,87.89,27,12.11
2913,29,13,108,92,85.19,16,14.81
2914,29,14,214,173,80.84,41,19.16
2915,29,15,163,133,81.6,30,18.4
2916,29,16,297,282,94.95,15,5.05
2917,29,17,138,121,87.68,17,12.32
2918,29,18,157,131,83.44,26,16.56
2919,29,19,151,133,88.08,18,11.92
2920,29,20,153,130,84.97,23,15.03
2921,29,21,128,105,82.03,23,17.97
2922,29,22,118,98,83.05,20,16.95
2923,29,23,210,160,76.19,50,23.81
2924,29,24,128,100,78.13,28,21.88
2925,29,25,221,208,94.12,13,5.88
2926,29,26,247,227,91.9,20,8.1
2927,29,27,130,111,85.38,19,14.62
2928,29,28,156,125,80.13,31,19.87
2929,29,29,177,159,89.83,18,10.17
2930,29,30,90,77,85.56,13,14.44
2931,29,31,162,126,77.78,36,22.22
2932,29,32,93,75,80.65,18,19.35
2933,29,33,197,178,90.36,19,9.64
2934,29,34,110,84,76.36,26,23.64
2935,29,35,136,108,79.41,28,20.59
2936,29,36,192,158,82.29,34,17.71
2937,29,37,176,150,85.23,26,14.77
2938,29,38,120,106,88.33,14,11.67
2939,29,39,94,80,85.11,14,14.89
2940,29,40,247,215,87.04,32,12.96
2941,29,41,231,201,87.01,30,12.99
2942,29,42,209,170,81.34,39,18.66
2943,29,43,242,217,89.67,25,10.33
2944,29,44,202,175,86.63,27,13.37
2945,29,45,153,126,82.35,27,17.65
2946,29,46,104,88,84.62,16,15.38
2947,29,47,230,196,85.22,34,14.78
2948,29,48,168,148,88.1,20,11.9
2949,29,49,195,180,92.31,15,7.69
2950,29,50,153,128,83.66,25,16.34
2951,29,51,176,136,77.27,40,22.73
2952,29,52,71,58,81.69,13,18.31
3001,30,1,121,97,80.17,24,19.83
3002,30,2,88,77,87.5,11,12.5
3003,30,3,154,131,85.06,23,14.94
3004,30,4,95,80,84.21,15,15.79
3005,30,5,62,43,69.35,19,30.65
3006,30,6,79,63,79.75,16,20.25
3007,30,7,91,74,81.32,17,18.68
3008,30,8,130,98,75.38,32,24.62
3009,30,9,120,97,80.83,23,19.17
3010,30,10,87,73,83.91,14,16.09
3011,30,11,82,68,82.93,14,17.07
3012,30,12,98,71,72.45,27,27.55
3013,30,13,107,84,78.5,23,21.5
3014,30,14,54,43,79.63,11,20.37
3015,30,15,125,100,80.0,25,20.0
3016,30,16,109,92,84.4,17,15.6
3017,30,17,76,55,72.37,21,27.63
3018,30,18,70,54,77.14,16,22.86
3019,30,19,67,49,73.13,18,26.87
3020,30,20,87,72,82.76,15,17.24
3021,30,21,104,79,75.96,25,24.04
3022,30,22,94,69,73.4,25,26.6
3023,30,23,82,70,85.37,12,14.63
3024,30,24,99,67,67.68,32,32.32
3025,30,25,46,36,78.26,10,21.74
3026,30,26,59,42,71.19,17,28.81
3027,30,27,121,96,79.34,25,20.66
3028,30,28,80,61,76.25,19,23.75
3029,30,29,54,45,83.33,9,16.67
3030,30,30,132,108,81.82,24,18.18
3031,30,31,68,58,85.29,10,14.71
3032,30,32,40,33,82.5,7,17.5
3033,30,33,72,59,81.94,13,18.06
3034,30,34,135,112,82.96,23,17.04
3035,30,35,116,99,85.34,17,14.66
3036,30,36,79,58,73.42,21,26.58
3037,30,37,83,65,78.31,18,21.69
3038,30,38,147,115,78.23,32,21.77
3039,30,39,92,66,71.74,26,28.26
3040,30,40,102,79,77.45,23,22.55
3041,30,41,99,74,74.75,25,25.25
3101,31,1,42,33,78.57,9,21.43
3102,31,2,70,54,77.14,16,22.86
3103,31,3,83,62,74.7,21,25.3
3104,31,4,61,47,77.05,14,22.95
3105,31,5,104,82,78.85,22,21.15
3106,31,6,106,85,80.19,21,19.81
3107,31,7,61,46,75.41,15,24.59
3108,31,8,90,80,88.89,10,11.11
3109,31,9,93,79,84.95,14,15.05
3110,31,10,36,36,100.0,0,0.0
3111,31,11,73,58,79.45,15,20.55
3112,31,12,91,73,80.22,18,19.78
3113,31,13,58,52,89.66,6,10.34
3114,31,14,66,49,74.24,17,25.76
3115,31,15,43,36,83.72,7,16.28
3116,31,16,44,33,75.0,11,25.0
3117,31,17,84,66,78.57,18,21.43
3118,31,18,70,56,80.0,14,20.0
3119,31,19,78,64,82.05,14,17.95
3120,31,20,76,59,77.63,17,22.37
3121,31,21,85,72,84.71,13,15.29
3122,31,22,64,50,78.13,14,21.88
3123,31,23,61,52,85.25,9,14.75
3124,31,24,65,49,75.38,16,24.62
3125,31,25,94,74,78.72,20,21.28
3126,31,26,60,50,83.33,10,16.67
3127,31,27,57,45,78.95,12,21.05
3128,31,28,80,65,81.25,15,18.75
3129,31,29,82,70,85.37,12,14.63
3130,31,30,112,96,85.71,16,14.29
3131,31,31,139,117,84.17,22,15.83
3132,31,32,95,80,84.21,15,15.79
3133,31,33,79,59,74.68,20,25.32
3134,31,34,63,54,85.71,9,14.29
3135,31,35,60,53,88.33,7,11.67
3136,31,36,104,85,81.73,19,18.27
3137,31,37,67,51,76.12,16,23.88
3138,31,38,61,47,77.05,14,22.95
3139,31,39,59,50,84.75,9,15.25
3140,31,40,56,48,85.71,8,14.29
3141,31,41,88,74,84.09,14,15.91
3142,31,42,93,70,75.27,23,24.73
3143,31,43,99,78,78.79,21,21.21
3144,31,44,78,58,74.36,20,25.64
3145,31,45,92,72,78.26,20,21.74
3146,31,46,81,71,87.65,10,12.35
3147,31,47,109,83,76.15,26,23.85
3148,31,48,63,49,77.78,14,22.22
3149,31,49,48,43,89.58,5,10.42
3150,31,50,101,85,84.16,16,15.84
3151,31,51,46,37,80.43,9,19.57
3201,32,1,130,99,76.15,31,23.85
3202,32,2,122,109,89.34,13,10.66
3203,32,3,114,93,81.58,21,18.42
3204,32,4,143,122,85.31,21,14.69
3205,32,5,104,93,89.42,11,10.58
3206,32,6,133,107,80.45,26,19.55
3207,32,7,96,78,81.25,18,18.75
3208,32,8,203,169,83.25,34,16.75
3209,32,9,226,199,88.05,27,11.95
3210,32,10,141,118,83.69,23,16.31
3211,32,11,133,111,83.46,22,16.54
3212,32,12,106,98,92.45,8,7.55
3213,32,13,68,56,82.35,12,17.65
3214,32,14,117,103,88.03,14,11.97
3215,32,15,121,103,85.12,18,14.88
3216,32,16,152,134,88.16,18,11.84
3217,32,17,139,102,73.38,37,26.62
3218,32,18,142,114,80.28,28,19.72
3219,32,19,150,122,81.33,28,18.67
3220,32,20,121,103,85.12,18,14.88
3221,32,21,116,92,79.31,24,20.69
3222,32,22,153,125,81.7,28,18.3
3223,32,23,142,121,85.21,21,14.79
3224,32,24,135,119,88.15,16,11.85
3225,32,25,134,109,81.34,25,18.66
3226,32,26,111,97,87.39,14,12.61
3227,32,27,140,114,81.43,26,18.57
3228,32,28,106,81,76.42,25,23.58
3229,32,29,153,130,84.97,23,15.03
3230,32,30,133,114,85.71,19,14.29
3231,32,31,161,135,83.85,26,16.15
3232,32,32,129,112,86.82,17,13.18
3233,32,33,81,66,81.48,15,18.52
3234,32,34,157,136,86.62,21,13.38
3235,32,35,175,143,81.71,32,18.29
3236,32,36,161,135,83.85,26,16.15
3237,32,37,113,83,73.45,30,26.55
3238,32,38,171,149,87.13,22,12.87
3239,32,39,171,146,85.38,25,14.62
3240,32,40,160,131,81.88,29,18.13
3241,32,41,164,139,84.76,25,15.24
3242,32,42,201,162,80.6,39,19.4
3243,32,43,200,161,80.5,39,19.5
3244,32,44,92,76,82.61,16,17.39
3245,32,45,128,111,86.72,17,13.28
3246,32,46,50,43,86.0,7,14.0
3247,32,47,155,132,85.16,23,14.84
3248,32,48,184,155,84.24,29,15.76
3249,32,49,89,75,84.27,14,15.73
3250,32,50,156,130,83.33,26,16.67
3251,32,51,140,122,87.14,18,12.86
3252,32,52,73,61,83.56,12,16.44
3301,33,1,159,130,81.76,29,18.24
3302,33,2,186,156,83.87,30,16.13
3303,33,3,180,150,83.33,30,16.67
3304,33,4,186,154,82.8,32,17.2
3305,33,5,165,138,83.64,27,16.36
3306,33,6,200,160,80.0,40,20.0
3307,33,7,252,208,82.54,44,17.46
3308,33,8,166,137,82.53,29,17.47
3309,33,9,180,153,85.0,27,15.0
3310,33,10,194,169,87.11,25,12.89
3311,33,11,170,143,84.12,27,15.88
3312,33,12,216,171,79.17,45,20.83
3313,33,13,172,130,75.58,42,24.42
3314,33,14,152,122,80.26,30,19.74
3315,33,15,201,158,78.61,43,21.39
3316,33,16,183,155,84.7,28,15.3
3317,33,17,231,186,80.52,45,19.48
3318,33,18,67,53,79.1,14,20.9
3319,33,19,211,168,79.62,43,20.38
3320,33,20,182,160,87.91,22,12.09
3321,33,21,203,171,84.24,32,15.76
3322,33,22,208,185,88.94,23,11.06
3323,33,23,188,162,86.17,26,13.83
3324,33,24,271,233,85.98,38,14.02
3325,33,25,238,202,84.87,36,15.13
3326,33,26,185,154,83.24,31,16.76
3327,33,27,153,128,83.66,25,16.34
3401,34,1,271,216,79.7,55,20.3
3402,34,2,138,122,88.41,16,11.59
3403,34,3,218,177,81.19,41,18.81
3404,34,4,211,162,76.78,49,23.22
3405,34,5,163,137,84.05,26,15.95
3406,34,6,118,102,86.44,16,13.56
3407,34,7,248,203,81.85,45,18.15
3408,34,8,202,164,81.19,38,18.81
3409,34,9,155,120,77.42,35,22.58
3410,34,10,196,159,81.12,37,18.88
3411,34,11,152,122,80.26,30,19.74
3412,34,12,268,224,83.58,44,16.42
3413,34,13,203,175,86.21,28,13.79
3414,34,14,158,136,86.08,22,13.92
3415,34,15,142,114,80.28,28,19.72
3416,34,16,151,121,80.13,30,19.87
3417,34,17,161,135,83.85,26,16.15
3418,34,18,101,83,82.18,18,17.82
3419,34,19,39,28,71.79,11,28.21
3420,34,20,248,200,80.65,48,19.35
3421,34,21,196,165,84.18,31,15.82
3422,34,22,219,179,81.74,40,18.26
3423,34,23,169,138,81.66,31,18.34
3424,34,24,162,129,79.63,33,20.37
3425,34,25,209,164,78.47,45,21.53
3426,34,26,127,96,75.59,31,24.41
3427,34,27,147,98,66.67,49,33.33
3428,34,28,97,83,85.57,14,14.43
3429,34,29,194,160,82.47,34,17.53
3430,34,30,223,191,85.65,32,14.35
3431,34,31,120,83,69.17,37,30.83
3432,34,32,121,109,90.08,12,9.92
3433,34,33,90,71,78.89,19,21.11
3434,34,34,235,199,84.68,36,15.32
3435,34,35,239,196,82.01,43,17.99
3436,34,36,178,146,82.02,32,17.98
3437,34,37,189,153,80.95,36,19.05
3438,34,38,116,94,81.03,22,18.97
3439,34,39,147,112,76.19,35,23.81
3440,34,40,221,183,82.81,38,17.19
3441,34,41,108,82,75.93,26,24.07
3442,34,42,261,211,80.84,50,19.16
3443,34,43,277,218,78.7,59,21.3
3444,34,44,229,191,83.41,38,16.59
3445,34,45,182,150,82.42,32,17.58
3446,34,46,170,138,81.18,32,18.82
3447,34,47,91,71,78.02,20,21.98
3448,34,48,243,203,83.54,40,16.46
3449,34,49,267,237,88.76,30,11.24
3450,34,50,185,142,76.76,43,23.24
3451,34,51,302,243,80.46,59,19.54
3452,34,52,144,120,83.33,24,16.67
3453,34,53,176,134,76.14,42,23.86
3454,34,54,139,116,83.45,23,16.55
3455,34,55,218,167,76.61,51,23.39
3456,34,56,90,77,85.56,13,14.44
3457,34,57,189,151,79.89,38,20.11
3458,34,58,210,179,85.24,31,14.76
3459,34,59,197,163,82.74,34,17.26
3460,34,60,207,178,85.99,29,14.01
3461,34,61,188,151,80.32,37,19.68
3501,35,1,137,110,80.29,27,19.71
3502,35,2,121,96,79.34,25,20.66
3503,35,3,98,80,81.63,18,18.37
3504,35,4,194,164,84.54,30,15.46
3505,35,5,119,96,80.67,23,19.33
3506,35,6,126,83,65.87,43,34.13
3507,35,7,159,146,91.82,13,8.18
3508,35,8,135,107,79.26,28,20.74
3509,35,9,140,116,82.86,24,17.14
3510,35,10,136,114,83.82,22,16.18
3511,35,11,118,92,77.97,26,22.03
3512,35,12,133,110,82.71,23,17.29
3513,35,13,51,40,78.43,11,21.57
3514,35,14,161,123,76.4,38,23.6
3515,35,15,121,92,76.03,29,23.97
3516,35,16,135,109,80.74,26,19.26
3517,35,17,115,85,73.91,30,26.09
3518,35,18,170,116,68.24,54,31.76
3519,35,19,130,104,80.0,26,20.0
3520,35,20,99,75,75.76,24,24.24
3521,35,21,125,100,80.0,25,20.0
3522,35,22,53,45,84.91,8,15.09
3523,35,23,81,63,77.78,18,22.22
3524,35,24,93,73,78.49,20,21.51
3525,35,25,114,84,73.68,30,26.32
3526,35,26,179,134,74.86,45,25.14
3527,35,27,169,145,85.8,24,14.2
3528,35,28,127,100,78.74,27,21.26
3529,35,29,160,139,86.88,21,13.13
3530,35,30,181,154,85.08,27,14.92
3531,35,31,72,53,73.61,19,26.39
3532,35,32,84,64,76.19,20,23.81
3533,35,33,133,104,78.2,29,21.8
3534,35,34,109,91,83.49,18,16.51
3535,35,35,148,120,81.08,28,18.92
3536,35,36,91,72,79.12,19,20.88
3601,36,1,131,108,82.44,23,17.56
3602,36,2,106,79,74.53,27,25.47
3603,36,3,201,174,86.57,27,13.43
3604,36,4,102,78,76.47,24,23.53
3605,36,5,104,83,79.81,21,20.19
3606,36,6,186,152,81.72,34,18.28
3607,36,7,134,109,81.34,25,18.66
3608,36,8,166,138,83.13,28,16.87
3609,36,9,153,120,78.43,33,21.57
3610,36,10,108,90,83.33,18,16.67
3611,36,11,207,163,78.74,44,21.26
3612,36,12,103,84,81.55,19,18.45
3613,36,13,225,182,80.89,43,19.11
3614,36,14,165,132,80.0,33,20.0
3615,36,15,166,138,83.13,28,16.87
3616,36,16,264,224,84.85,40,15.15
3617,36,17,99,76,76.77,23,23.23
3618,36,18,168,131,77.98,37,22.02
3619,36,19,164,135,82.32,29,17.68
3620,36,20,198,156,78.79,42,21.21
3621,36,21,258,205,79.46,53,20.54
3622,36,22,216,183,84.72,33,15.28
3623,36,23,88,74,84.09,14,15.91
3624,36,24,198,166,83.84,32,16.16
3625,36,25,118,94,79.66,24,20.34
3626,36,26,176,141,80.11,35,19.89
3627,36,27,114,81,71.05,33,28.95
3628,36,28,129,106,82.17,23,17.83
3629,36,29,124,104,83.87,20,16.13
3630,36,30,195,163,83.59,32,16.41
3631,36,31,190,163,85.79,27,14.21
3632,36,32,150,122,81.33,28,18.67
3633,36,33,144,126,87.5,18,12.5
3634,36,34,128,105,82.03,23,17.97
3635,36,35,177,137,77.4,40,22.6
3636,36,36,126,99,78.57,27,21.43
3637,36,37,144,119,82.64,25,17.36
3638,36,38,115,90,78.26,25,21.74
3639,36,39,153,116,75.82,37,24.18
3640,36,40,171,126,73.68,45,26.32
3641,36,41,121,87,71.9,34,28.1
3642,36,42,142,106,74.65,36,25.35
3643,36,43,132,109,82.58,23,17.42
3644,36,44,195,157,80.51,38,19.49
3645,36,45,159,140,88.05,19,11.95
3646,36,46,170,138,81.18,32,18.82
3647,36,47,118,93,78.81,25,21.19
3648,36,48,125,98,78.4,27,21.6
3649,36,49,186,150,80.65,36,19.35
3650,36,50,131,112,85.5,19,14.5
3651,36,51,186,144,77.42,42,22.58
3652,36,52,136,103,75.74,33,24.26
3653,36,53,117,103,88.03,14,11.97
3654,36,54,201,166,82.59,35,17.41
3655,36,55,229,196,85.59,33,14.41
3701,37,1,99,83,83.84,16,16.16
3702,37,2,137,107,78.1,30,21.9
3703,37,3,116,91,78.45,25,21.55
3704,37,4,158,125,79.11,33,20.89
3705,37,5,183,144,78.69,39,21.31
3706,37,6,164,122,74.39,42,25.61
3707,37,7,178,144,80.9,34,19.1
3708,37,8,115,89,77.39,26,22.61
3709,37,9,164,126,76.83,38,23.17
3710,37,10,139,109,78.42,30,21.58
3711,37,11,58,46,79.31,12,20.69
3712,37,12,101,83,82.18,18,17.82
3713,37,13,128,103,80.47,25,19.53
3714,37,14,164,133,81.1,31,18.9
3715,37,15,168,131,77.98,37,22.02
3716,37,16,142,118,83.1,24,16.9
3717,37,17,119,89,74.79,30,25.21
3718,37,18,179,141,78.77,38,21.23
3719,37,19,121,97,80.17,24,19.83
3720,37,20,117,95,81.2,22,18.8
3721,37,21,152,111,73.03,41,26.97
3722,37,22,110,93,84.55,17,15.45
3723,37,23,123,89,72.36,34,27.64
3724,37,24,137,110,80.29,27,19.71
3725,37,25,153,122,79.74,31,20.26
3726,37,26,151,117,77.48,34,22.52
3727,37,27,162,133,82.1,29,17.9
3728,37,28,139,110,79.14,29,20.86
3729,37,29,185,145,78.38,40,21.62
3730,37,30,122,96,78.69,26,21.31
3731,37,31,166,144,86.75,22,13.25
3732,37,32,155,121,78.06,34,21.94
3733,37,33,148,124,83.78,24,16.22
3734,37,34,164,132,80.49,32,19.51
3735,37,35,187,151,80.75,36,19.25
3736,37,36,139,108,77.7,31,22.3
3737,37,37,182,144,79.12,38,20.88
3738,37,38,176,132,75.0,44,25.0
3739,37,39,151,125,82.78,26,17.22
3740,37,40,129,98,75.97,31,24.03
3741,37,41,157,122,77.71,35,22.29
3742,37,42,84,53,63.1,31,36.9
3743,37,43,132,114,86.36,18,13.64
3801,38,1,154,117,75.97,37,24.03
3802,38,2,114,93,81.58,21,18.42
3803,38,3,127,94,74.02,33,25.98
3804,38,4,83,72,86.75,11,13.25
3805,38,5,191,156,81.68,35,18.32
3806,38,6,162,131,80.86,31,19.14
3807,38,7,157,132,84.08,25,15.92
3808,38,8,103,81,78.64,22,21.36
3809,38,9,110,89,80.91,21,19.09
3810,38,10,194,160,82.47,34,17.53
3811,38,11,112,77,68.75,35,31.25
3812,38,12,176,149,84.66,27,15.34
3813,38,13,138,118,85.51,20,14.49
3814,38,14,121,98,80.99,23,19.01
3815,38,15,99,78,78.79,21,21.21
3816,38,16,142,115,80.99,27,19.01
3817,38,17,98,79,80.61,19,19.39
3818,38,18,162,117,72.22,45,27.78
3819,38,19,182,150,82.42,32,17.58
3820,38,20,192,153,79.69,39,20.31
3821,38,21,138,115,83.33,23,16.67
3822,38,22,151,114,75.5,37,24.5
3823,38,23,95,77,81.05,18,18.95
3824,38,24,91,70,76.92,21,23.08
3825,38,25,133,114,85.71,19,14.29
3826,38,26,103,79,76.7,24,23.3
3827,38,27,99,78,78.79,21,21.21
3828,38,28,115,89,77.39,26,22.61
3829,38,29,139,117,84.17,22,15.83
3830,38,30,156,136,87.18,20,12.82
3831,38,31,170,121,71.18,49,28.82
3832,38,32,140,126,90.0,14,10.0
3833,38,33,116,93,80.17,23,19.83
3834,38,34,101,84,83.17,17,16.83
3835,38,35,163,132,80.98,31,19.02
3836,38,36,144,123,85.42,21,14.58
3837,38,37,107,86,80.37,21,19.63
3838,38,38,167,135,80.84,32,19.16
3839,38,39,127,101,79.53,26,20.47
3840,38,40,113,91,80.53,22,19.47
3841,38,41,199,162,81.41,37,18.59
3842,38,42,182,145,79.67,37,20.33
3843,38,43,158,124,78.48,34,21.52
3844,38,44,167,126,75.45,41,24.55
3845,38,45,162,136,83.95,26,16.05
3846,38,46,141,114,80.85,27,19.15
3847,38,47,149,114,76.51,35,23.49
3848,38,48,143,117,81.82,26,18.18
3849,38,49,97,78,80.41,19,19.59
3850,38,50,155,126,81.29,29,18.71
3851,38,51,112,88,78.57,24,21.43
3852,38,52,144,120,83.33,24,16.67
3853,38,53,26,18,69.23,8,30.77
3901,39,1,171,135,78.95,36,21.05
3902,39,2,226,197,87.17,29,12.83
3903,39,3,168,136,80.95,32,19.05
3904,39,4,144,111,77.08,33,22.92
3905,39,5,119,101,84.87,18,15.13
3906,39,6,161,122,75.78,39,24.22
3907,39,7,117,102,87.18,15,12.82
3908,39,8,162,138,85.19,24,14.81
3909,39,9,193,162,83.94,31,16.06
3910,39,10,135,117,86.67,18,13.33
3911,39,11,184,149,80.98,35,19.02
3912,39,12,119,90,75.63,29,24.37
3913,39,13,87,67,77.01,20,22.99
3914,39,14,127,116,91.34,11,8.66
3915,39,15,138,119,86.23,19,13.77
3916,39,16,102,79,77.45,23,22.55
