ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,42,35,83.33,7,16.67
2607,26,7,56,41,73.21,15,26.79
2608,26,8,78,60,76.92,18,23.08
2609,26,9,49,36,73.47,13,26.53
2610,26,10,54,43,79.63,11,20.37
2611,26,11,89,67,75.28,22,24.72
2612,26,12,38,32,84.21,6,15.79
2613,26,13,95,72,75.79,23,24.21
2614,26,14,71,55,77.46,16,22.54
2615,26,15,75,53,70.67,22,29.33
2616,26,16,55,44,80.0,11,20.0
2617,26,17,64,47,73.44,17,26.56
2618,26,18,40,27,67.5,13,32.5
2619,26,19,101,72,71.29,29,28.71
2620,26,20,90,63,70.0,27,30.0
2621,26,21,94,73,77.66,21,22.34
2622,26,22,59,46,77.97,13,22.03
2623,26,23,82,67,81.71,15,18.29
2624,26,24,66,47,71.21,19,28.79
2625,26,25,20,17,85.0,3,15.0
2626,26,26,52,41,78.85,11,21.15
2627,26,27,68,49,72.06,19,27.94
2628,26,28,52,41,78.85,11,21.15
2629,26,29,72,56,77.78,16,22.22
2630,26,30,57,43,75.44,14,24.56
2631,26,31,49,36,73.47,13,26.53
2632,26,32,86,65,75.58,21,24.42
2633,26,33,36,29,80.56,7,19.44
2634,26,34,92,68,73.91,24,26.09
2635,26,35,80,62,77.5,18,22.5
2636,26,36,57,41,71.93,16,28.07
2637,26,37,51,37,72.55,14,27.45
2638,26,38,66,53,80.3,13,19.7
2639,26,39,45,38,84.44,7,15.56
2640,26,40,41,31,75.61,10,24.39
2641,26,41,71,55,77.46,16,22.54
2642,26,42,50,38,76.0,12,24.0
2643,26,43,50,38,76.0,12,24.0
2644,26,44,49,40,81.63,9,18.37
2645,26,45,92,66,71.74,26,28.26
2646,26,46,117,97,82.91,20,17.09
2647,26,47,47,30,63.83,17,36.17
2648,26,48,84,59,70.24,25,29.76
2649,26,49,52,39,75.0,13,25.0
2650,26,50,30,22,73.33,8,26.67
2651,26,51,84,67,79.76,17,20.24
2652,26,52,25,20,80.0,5,20.0
2653,26,53,48,33,68.75,15,31.25
2654,26,54,83,63,75.9,20,24.1
2655,26,55,67,53,79.1,14,20.9
2656,26,56,74,56,75.68,18,24.32
2657,26,57,55,42,76.36,13,23.64
2658,26,58,52,39,75.0,13,25.0
2659,26,59,70,53,75.71,17,24.29
2660,26,60,64,51,79.69,13,20.31
2661,26,61,30,20,66.67,10,33.33
2662,26,62,88,64,72.73,24,27.27
2663,26,63,37,26,70.27,11,29.73
2701,27,1,147,105,71.43,42,28.57
2702,27,2,98,80,81.63,18,18.37
2703,27,3,121,105,86.78,16,13.22
2704,27,4,109,83,76.15,26,23.85
2705,27,5,57,48,84.21,9,15.79
2706,27,6,57,44,77.19,13,22.81
2707,27,7,113,88,77.88,25,22.12
2708,27,8,125,95,76.0,30,24.0
2709,27,9,123,105,85.37,18,14.63
2710,27,10,192,169,88.02,23,11.98
2711,27,11,121,90,74.38,31,25.62
2712,27,12,106,86,81.13,20,18.87
2713,27,13,94,67,71.28,27,28.72
2714,27,14,132,103,78.03,29,21.97
2715,27,15,97,76,78.35,21,21.65
2716,27,16,51,42,82.35,9,17.65
2717,27,17,145,107,73.79,38,26.21
2718,27,18,123,94,76.42,29,23.58
2719,27,19,108,81,75.0,27,25.0
2720,27,20,175,141,80.57,34,19.43
2721,27,21,53,42,79.25,11,20.75
2722,27,22,111,89,80.18,22,19.82
2723,27,23,28,23,82.14,5,17.86
2724,27,24,114,99,86.84,15,13.16
2725,27,25,95,81,85.26,14,14.74
2726,27,26,89,74,83.15,15,16.85
2727,27,27,88,65,73.86,23,26.14
2728,27,28,112,91,81.25,21,18.75
2729,27,29,82,71,86.59,11,13.41
2730,27,30,76,63,82.89,13,17.11
2731,27,31,82,66,80.49,16,19.51
2732,27,32,76,62,81.58,14,18.42
2733,27,33,129,105,81.4,24,18.6
2734,27,34,94,79,84.04,15,15.96
2735,27,35,119,88,73.95,31,26.05
2736,27,36,105,85,80.95,20,19.05
2737,27,37,75,61,81.33,14,18.67
2738,27,38,84,65,77.38,19,22.62
2739,27,39,49,40,81.63,9,18.37
2740,27,40,63,44,69.84,19,30.16
2741,27,41,146,114,78.08,32,21.92
2742,27,42,98,78,79.59,20,20.41
2743,27,43,54,43,79.63,11,20.37
2744,27,44,102,84,82.35,18,17.65
2745,27,45,85,65,76.47,20,23.53
2746,27,46,133,118,88.72,15,11.28
2747,27,47,80,66,82.5,14,17.5
2748,27,48,140,111,79.29,29,20.71
2749,27,49,125,96,76.8,29,23.2
2750,27,50,130,94,72.31,36,27.69
2751,27,51,38,26,68.42,12,31.58
2752,27,52,91,81,89.01,10,10.99
2753,27,53,83,60,72.29,23,27.71
2754,27,54,132,107,81.06,25,18.94
2755,27,55,128,105,82.03,23,17.97
2756,27,56,77,52,67.53,25,32.47
2757,27,57,85,65,76.47,20,23.53
2758,27,58,45,29,64.44,16,35.56
2759,27,59,126,95,75.4,31,24.6
2801,28,1,91,70,76.92,21,23.08
2802,28,2,135,108,80.0,27,20.0
2803,28,3,84,64,76.19,20,23.81
2804,28,4,144,119,82.64,25,17.36
2805,28,5,102,77,75.49,25,24.51
2806,28,6,91,76,83.52,15,16.48
2807,28,7,108,79,73.15,29,26.85
2808,28,8,88,66,75.0,22,25.0
2809,28,9,76,60,78.95,16,21.05
2810,28,10,39,33,84.62,6,15.38
2811,28,11,105,88,83.81,17,16.19
2812,28,12,111,94,84.68,17,15.32
2813,28,13,70,57,81.43,13,18.57
2814,28,14,73,54,73.97,19,26.03
2815,28,15,107,90,84.11,17,15.89
2816,28,16,109,87,79.82,22,20.18
2817,28,17,85,69,81.18,16,18.82
2818,28,18,117,87,74.36,30,25.64
2819,28,19,108,91,84.26,17,15.74
2820,28,20,113,94,83.19,19,16.81
2821,28,21,137,110,80.29,27,19.71
2822,28,22,102,80,78.43,22,21.57
2823,28,23,127,102,80.31,25,19.69
2824,28,24,63,40,63.49,23,36.51
2825,28,25,52,42,80.77,10,19.23
2826,28,26,100,72,72.0,28,28.0
2827,28,27,160,114,71.25,46,28.75
2828,28,28,79,58,73.42,21,26.58
2829,28,29,123,87,70.73,36,29.27
2830,28,30,76,60,78.95,16,21.05
2831,28,31,92,72,78.26,20,21.74
2832,28,32,123,92,74.8,31,25.2
2833,28,33,129,108,83.72,21,16.28
2834,28,34,17,11,64.71,6,35.29
2835,28,35,78,55,70.51,23,29.49
2836,28,36,99,78,78.79,21,21.21
2837,28,37,154,124,80.52,30,19.48
2838,28,38,58,42,72.41,16,27.59
2839,28,39,98,74,75.51,24,24.49
2840,28,40,149,115,77.18,34,22.82
2841,28,41,111,97,87.39,14,12.61
2842,28,42,113,90,79.65,23,20.35
2843,28,43,119,99,83.19,20,16.81
2844,28,44,119,92,77.31,27,22.69
2845,28,45,105,74,70.48,31,29.52
2846,28,46,117,89,76.07,28,23.93
2847,28,47,98,78,79.59,20,20.41
2848,28,48,57,41,71.93,16,28.07
2849,28,49,63,43,68.25,20,31.75
2850,28,50,69,49,71.01,20,28.99
2851,28,51,77,64,83.12,13,16.88
2852,28,52,89,70,78.65,19,21.35
2853,28,53,51,45,88.24,6,11.76
2854,28,54,77,54,70.13,23,29.87
2855,28,55,120,93,77.5,27,22.5
2856,28,56,103,78,75.73,25,24.27
2857,28,57,81,61,75.31,20,24.69
2858,28,58,92,66,71.74,26,28.26
2859,28,59,97,73,75.26,24,24.74
2860,28,60,69,59,85.51,10,14.49
2861,28,61,73,61,83.56,12,16.44
2901,29,1,171,147,85.96,24,14.04
2902,29,2,130,108,83.08,22,16.92
2903,29,3,213,184,86.38,29,13.62
2904,29,4,192,164,85.42,28,14.58
2905,29,5,137,110,80.29,27,19.71
2906,29,6,77,57,74.03,20,25.97
2907,29,7,104,88,84.62,16,15.38
2908,29,8,136,110,80.88,26,19.12
2909,29,9,118,94,79.66,24,20.34
2910,29,10,107,94,87.85,13,12.15
2911,29,11,170,135,79.41,35,20.59
2912,29,12,231,199,86.15,32,13.85
2913,29,13,113,93,82.3,20,17.7
2914,29,14,224,182,81.25,42,18.75
2915,29,15,169,137,81.07,32,18.93
2916,29,16,296,278,93.92,18,6.08
2917,29,17,144,121,84.03,23,15.97
2918,29,18,160,134,83.75,26,16.25
2919,29,19,154,136,88.31,18,11.69
2920,29,20,154,130,84.42,24,15.58
2921,29,21,141,111,78.72,30,21.28
2922,29,22,121,94,77.69,27,22.31
2923,29,23,219,167,76.26,52,23.74
2924,29,24,133,111,83.46,22,16.54
2925,29,25,225,210,93.33,15,6.67
2926,29,26,256,233,91.02,23,8.98
2927,29,27,135,110,81.48,25,18.52
2928,29,28,165,143,86.67,22,13.33
2929,29,29,183,157,85.79,26,14.21
2930,29,30,97,78,80.41,19,19.59
2931,29,31,166,125,75.3,41,24.7
2932,29,32,91,76,83.52,15,16.48
2933,29,33,199,182,91.46,17,8.54
2934,29,34,115,90,78.26,25,21.74
2935,29,35,139,103,74.1,36,25.9
2936,29,36,204,176,86.27,28,13.73
2937,29,37,180,141,78.33,39,21.67
2938,29,38,128,114,89.06,14,10.94
2939,29,39,95,79,83.16,16,16.84
2940,29,40,250,215,86.0,35,14.0
2941,29,41,239,209,87.45,30,12.55
2942,29,42,212,172,81.13,40,18.87
2943,29,43,243,213,87.65,30,12.35
2944,29,44,210,186,88.57,24,11.43
2945,29,45,151,122,80.79,29,19.21
2946,29,46,106,89,83.96,17,16.04
2947,29,47,239,199,83.26,40,16.74
2948,29,48,173,145,83.82,28,16.18
2949,29,49,200,180,90.0,20,10.0
2950,29,50,153,134,87.58,19,12.42
2951,29,51,181,143,79.01,38,20.99
2952,29,52,75,64,85.33,11,14.67
3001,30,1,117,92,78.63,25,21.37
3002,30,2,91,75,82.42,16,17.58
3003,30,3,158,128,81.01,30,18.99
3004,30,4,99,77,77.78,22,22.22
3005,30,5,64,47,73.44,17,26.56
3006,30,6,84,67,79.76,17,20.24
3007,30,7,93,74,79.57,19,20.43
3008,30,8,129,95,73.64,34,26.36
3009,30,9,121,96,79.34,25,20.66
3010,30,10,90,74,82.22,16,17.78
3011,30,11,86,72,83.72,14,16.28
3012,30,12,96,71,73.96,25,26.04
3013,30,13,110,78,70.91,32,29.09
3014,30,14,57,44,77.19,13,22.81
3015,30,15,131,99,75.57,32,24.43
3016,30,16,111,90,81.08,21,18.92
3017,30,17,83,61,73.49,22,26.51
3018,30,18,79,57,72.15,22,27.85
3019,30,19,68,46,67.65,22,32.35
3020,30,20,94,75,79.79,19,20.21
3021,30,21,122,91,74.59,31,25.41
3022,30,22,102,79,77.45,23,22.55
3023,30,23,84,79,94.05,5,5.95
3024,30,24,101,74,73.27,27,26.73
3025,30,25,53,46,86.79,7,13.21
3026,30,26,66,46,69.7,20,30.3
3027,30,27,126,105,83.33,21,16.67
3028,30,28,86,72,83.72,14,16.28
3029,30,29,60,50,83.33,10,16.67
3030,30,30,136,106,77.94,30,22.06
3031,30,31,71,55,77.46,16,22.54
3032,30,32,39,31,79.49,8,20.51
3033,30,33,71,54,76.06,17,23.94
3034,30,34,137,113,82.48,24,17.52
3035,30,35,126,104,82.54,22,17.46
3036,30,36,89,68,76.4,21,23.6
3037,30,37,92,72,78.26,20,21.74
3038,30,38,147,109,74.15,38,25.85
3039,30,39,103,79,76.7,24,23.3
3040,30,40,105,84,80.0,21,20.0
3041,30,41,107,83,77.57,24,22.43
3101,31,1,43,36,83.72,7,16.28
3102,31,2,76,53,69.74,23,30.26
3103,31,3,95,74,77.89,21,22.11
3104,31,4,67,50,74.63,17,25.37
3105,31,5,110,79,71.82,31,28.18
3106,31,6,111,86,77.48,25,22.52
3107,31,7,64,52,81.25,12,18.75
3108,31,8,101,84,83.17,17,16.83
3109,31,9,97,83,85.57,14,14.43
3110,31,10,39,38,97.44,1,2.56
3111,31,11,76,62,81.58,14,18.42
3112,31,12,96,79,82.29,17,17.71
3113,31,13,61,49,80.33,12,19.67
3114,31,14,71,53,74.65,18,25.35
3115,31,15,48,40,83.33,8,16.67
3116,31,16,48,37,77.08,11,22.92
3117,31,17,83,68,81.93,15,18.07
3118,31,18,72,54,75.0,18,25.0
3119,31,19,84,66,78.57,18,21.43
3120,31,20,78,59,75.64,19,24.36
3121,31,21,94,78,82.98,16,17.02
3122,31,22,69,57,82.61,12,17.39
3123,31,23,64,55,85.94,9,14.06
3124,31,24,75,56,74.67,19,25.33
3125,31,25,94,78,82.98,16,17.02
3126,31,26,59,50,84.75,9,15.25
3127,31,27,66,56,84.85,10,15.15
3128,31,28,80,66,82.5,14,17.5
3129,31,29,87,78,89.66,9,10.34
3130,31,30,111,97,87.39,14,12.61
3131,31,31,143,116,81.12,27,18.88
3132,31,32,90,77,85.56,13,14.44
3133,31,33,83,65,78.31,18,21.69
3134,31,34,68,59,86.76,9,13.24
3135,31,35,66,56,84.85,10,15.15
3136,31,36,105,85,80.95,20,19.05
3137,31,37,72,54,75.0,18,25.0
3138,31,38,62,46,74.19,16,25.81
3139,31,39,66,55,83.33,11,16.67
3140,31,40,58,47,81.03,11,18.97
3141,31,41,87,66,75.86,21,24.14
3142,31,42,95,72,75.79,23,24.21
3143,31,43,104,87,83.65,17,16.35
3144,31,44,80,62,77.5,18,22.5
3145,31,45,94,76,80.85,18,19.15
3146,31,46,85,71,83.53,14,16.47
3147,31,47,107,87,81.31,20,18.69
3148,31,48,72,60,83.33,12,16.67
3149,31,49,46,39,84.78,7,15.22
3150,31,50,109,89,81.65,20,18.35
3151,31,51,46,36,78.26,10,21.74
3201,32,1,130,88,67.69,42,32.31
3202,32,2,132,90,68.18,42,31.82
3203,32,3,122,91,74.59,31,25.41
3204,32,4,151,108,71.52,43,28.48
3205,32,5,116,89,76.72,27,23.28
3206,32,6,137,108,78.83,29,21.17
3207,32,7,98,69,70.41,29,29.59
3208,32,8,215,156,72.56,59,27.44
3209,32,9,229,176,76.86,53,23.14
3210,32,10,151,110,72.85,41,27.15
3211,32,11,137,106,77.37,31,22.63
3212,32,12,109,91,83.49,18,16.51
3213,32,13,67,48,71.64,19,28.36
3214,32,14,124,104,83.87,20,16.13
3215,32,15,130,97,74.62,33,25.38
3216,32,16,158,133,84.18,25,15.82
3217,32,17,148,99,66.89,49,33.11
3218,32,18,152,114,75.0,38,25.0
3219,32,19,154,119,77.27,35,22.73
3220,32,20,125,96,76.8,29,23.2
3221,32,21,118,89,75.42,29,24.58
3222,32,22,162,118,72.84,44,27.16
3223,32,23,140,112,80.0,28,20.0
3224,32,24,140,112,80.0,28,20.0
3225,32,25,140,102,72.86,38,27.14
3226,32,26,117,95,81.2,22,18.8
3227,32,27,145,103,71.03,42,28.97
3228,32,28,123,88,71.54,35,28.46
3229,32,29,145,109,75.17,36,24.83
3230,32,30,146,111,76.03,35,23.97
3231,32,31,168,116,69.05,52,30.95
3232,32,32,139,107,76.98,32,23.02
3233,32,33,88,64,72.73,24,27.27
3234,32,34,173,141,81.5,32,18.5
3235,32,35,189,141,74.6,48,25.4
3236,32,36,176,136,77.27,40,22.73
3237,32,37,118,85,72.03,33,27.97
3238,32,38,182,132,72.53,50,27.47
3239,32,39,186,138,74.19,48,25.81
3240,32,40,157,116,73.89,41,26.11
3241,32,41,173,131,75.72,42,24.28
3242,32,42,212,159,75.0,53,25.0
3243,32,43,221,160,72.4,61,27.6
3244,32,44,97,81,83.51,16,16.49
3245,32,45,135,100,74.07,35,25.93
3246,32,46,56,48,85.71,8,14.29
3247,32,47,171,140,81.87,31,18.13
3248,32,48,191,146,76.44,45,23.56
3249,32,49,92,68,73.91,24,26.09
3250,32,50,162,117,72.22,45,27.78
3251,32,51,154,111,72.08,43,27.92
3252,32,52,73,52,71.23,21,28.77
3301,33,1,164,134,81.71,30,18.29
3302,33,2,187,152,81.28,35,18.72
3303,33,3,198,148,74.75,50,25.25
3304,33,4,197,164,83.25,33,16.75
3305,33,5,169,135,79.88,34,20.12
3306,33,6,204,158,77.45,46,22.55
3307,33,7,263,193,73.38,70,26.62
3308,33,8,175,137,78.29,38,21.71
3309,33,9,188,148,78.72,40,21.28
3310,33,10,209,176,84.21,33,15.79
3311,33,11,186,153,82.26,33,17.74
3312,33,12,221,171,77.38,50,22.62
3313,33,13,186,138,74.19,48,25.81
3314,33,14,155,123,79.35,32,20.65
3315,33,15,204,161,78.92,43,21.08
3316,33,16,186,157,84.41,29,15.59
3317,33,17,243,189,77.78,54,22.22
3318,33,18,65,45,69.23,20,30.77
3319,33,19,215,163,75.81,52,24.19
3320,33,20,196,162,82.65,34,17.35
3321,33,21,211,171,81.04,40,18.96
3322,33,22,214,191,89.25,23,10.75
3323,33,23,198,145,73.23,53,26.77
3324,33,24,275,201,73.09,74,26.91
3325,33,25,247,208,84.21,39,15.79
3326,33,26,191,154,80.63,37,19.37
3327,33,27,166,128,77.11,38,22.89
3401,34,1,285,232,81.4,53,18.6
3402,34,2,142,121,85.21,21,14.79
3403,34,3,211,172,81.52,39,18.48
3404,34,4,223,171,76.68,52,23.32
3405,34,5,174,145,83.33,29,16.67
3406,34,6,123,108,87.8,15,12.2
3407,34,7,263,216,82.13,47,17.87
3408,34,8,204,173,84.8,31,15.2
3409,34,9,161,119,73.91,42,26.09
3410,34,10,195,169,86.67,26,13.33
3411,34,11,157,129,82.17,28,17.83
3412,34,12,272,230,84.56,42,15.44
3413,34,13,209,174,83.25,35,16.75
3414,34,14,169,146,86.39,23,13.61
3415,34,15,147,121,82.31,26,17.69
3416,34,16,157,128,81.53,29,18.47
3417,34,17,172,142,82.56,30,17.44
3418,34,18,103,86,83.5,17,16.5
3419,34,19,37,25,67.57,12,32.43
3420,34,20,261,218,83.52,43,16.48
3421,34,21,201,164,81.59,37,18.41
3422,34,22,223,192,86.1,31,13.9
3423,34,23,181,143,79.01,38,20.99
3424,34,24,176,144,81.82,32,18.18
3425,34,25,215,172,80.0,43,20.0
3426,34,26,133,103,77.44,30,22.56
3427,34,27,157,111,70.7,46,29.3
3428,34,28,103,85,82.52,18,17.48
3429,34,29,195,163,83.59,32,16.41
3430,34,30,239,199,83.26,40,16.74
3431,34,31,127,92,72.44,35,27.56
3432,34,32,126,114,90.48,12,9.52
3433,34,33,97,74,76.29,23,23.71
3434,34,34,254,212,83.46,42,16.54
3435,34,35,250,204,81.6,46,18.4
3436,34,36,188,154,81.91,34,18.09
3437,34,37,202,164,81.19,38,18.81
3438,34,38,119,101,84.87,18,15.13
3439,34,39,149,115,77.18,34,22.82
3440,34,40,230,176,76.52,54,23.48
3441,34,41,110,86,78.18,24,21.82
3442,34,42,258,210,81.4,48,18.6
3443,34,43,279,230,82.44,49,17.56
3444,34,44,245,201,82.04,44,17.96
3445,34,45,186,153,82.26,33,17.74
3446,34,46,183,149,81.42,34,18.58
3447,34,47,89,72,80.9,17,19.1
3448,34,48,249,209,83.94,40,16.06
3449,34,49,271,232,85.61,39,14.39
3450,34,50,191,147,76.96,44,23.04
3451,34,51,314,257,81.85,57,18.15
3452,34,52,151,119,78.81,32,21.19
3453,34,53,179,134,74.86,45,25.14
3454,34,54,141,120,85.11,21,14.89
3455,34,55,228,178,78.07,50,21.93
3456,34,56,84,69,82.14,15,17.86
3457,34,57,194,157,80.93,37,19.07
3458,34,58,221,177,80.09,44,19.91
3459,34,59,201,161,80.1,40,19.9
3460,34,60,219,190,86.76,29,13.24
3461,34,61,196,150,76.53,46,23.47
3501,35,1,145,117,80.69,28,19.31
3502,35,2,128,100,78.13,28,21.88
3503,35,3,101,81,80.2,20,19.8
3504,35,4,195,158,81.03,37,18.97
3505,35,5,120,98,81.67,22,18.33
3506,35,6,137,88,64.23,49,35.77
3507,35,7,162,132,81.48,30,18.52
3508,35,8,145,105,72.41,40,27.59
3509,35,9,145,118,81.38,27,18.62
3510,35,10,138,101,73.19,37,26.81
3511,35,11,129,96,74.42,33,25.58
3512,35,12,144,113,78.47,31,21.53
3513,35,13,50,42,84.0,8,16.0
3514,35,14,155,110,70.97,45,29.03
3515,35,15,125,93,74.4,32,25.6
3516,35,16,139,99,71.22,40,28.78
3517,35,17,129,93,72.09,36,27.91
3518,35,18,176,121,68.75,55,31.25
3519,35,19,129,99,76.74,30,23.26
3520,35,20,98,80,81.63,18,18.37
3521,35,21,125,96,76.8,29,23.2
3522,35,22,56,42,75.0,14,25.0
3523,35,23,83,63,75.9,20,24.1
3524,35,24,103,76,73.79,27,26.21
3525,35,25,123,76,61.79,47,38.21
3526,35,26,188,132,70.21,56,29.79
3527,35,27,177,136,76.84,41,23.16
3528,35,28,135,103,76.3,32,23.7
3529,35,29,170,138,81.18,32,18.82
3530,35,30,185,133,71.89,52,28.11
3531,35,31,73,51,69.86,22,30.14
3532,35,32,88,66,75.0,22,25.0
3533,35,33,145,108,74.48,37,25.52
3534,35,34,111,85,76.58,26,23.42
3535,35,35,151,116,76.82,35,23.18
3536,35,36,95,68,71.58,27,28.42
3601,36,1,144,113,78.47,31,21.53
3602,36,2,111,79,71.17,32,28.83
3603,36,3,203,175,86.21,28,13.79
3604,36,4,105,83,79.05,22,20.95
3605,36,5,110,83,75.45,27,24.55
3606,36,6,187,148,79.14,39,20.86
3607,36,7,139,113,81.29,26,18.71
3608,36,8,165,130,78.79,35,21.21
3609,36,9,154,123,79.87,31,20.13
3610,36,10,106,83,78.3,23,21.7
3611,36,11,209,159,76.08,50,23.92
3612,36,12,108,88,81.48,20,18.52
3613,36,13,226,177,78.32,49,21.68
3614,36,14,171,135,78.95,36,21.05
3615,36,15,167,138,82.63,29,17.37
3616,36,16,278,226,81.29,52,18.71
3617,36,17,104,77,74.04,27,25.96
3618,36,18,173,139,80.35,34,19.65
3619,36,19,169,136,80.47,33,19.53
3620,36,20,205,157,76.59,48,23.41
3621,36,21,270,221,81.85,49,18.15
3622,36,22,222,186,83.78,36,16.22
3623,36,23,89,75,84.27,14,15.73
3624,36,24,195,166,85.13,29,14.87
3625,36,25,119,95,79.83,24,20.17
3626,36,26,179,142,79.33,37,20.67
3627,36,27,115,85,73.91,30,26.09
3628,36,28,136,109,80.15,27,19.85
3629,36,29,137,116,84.67,21,15.33
3630,36,30,198,157,79.29,41,20.71
3631,36,31,196,160,81.63,36,18.37
3632,36,32,153,126,82.35,27,17.65
3633,36,33,145,123,84.83,22,15.17
3634,36,34,138,110,79.71,28,20.29
3635,36,35,186,145,77.96,41,22.04
3636,36,36,139,108,77.7,31,22.3
3637,36,37,150,120,80.0,30,20.0
3638,36,38,109,82,75.23,27,24.77
3639,36,39,159,118,74.21,41,25.79
3640,36,40,178,134,75.28,44,24.72
3641,36,41,118,79,66.95,39,33.05
3642,36,42,157,118,75.16,39,24.84
3643,36,43,142,113,79.58,29,20.42
3644,36,44,197,153,77.66,44,22.34
3645,36,45,160,129,80.63,31,19.38
3646,36,46,170,133,78.24,37,21.76
3647,36,47,124,97,78.23,27,21.77
3648,36,48,133,102,76.69,31,23.31
3649,36,49,206,163,79.13,43,20.87
3650,36,50,139,116,83.45,23,16.55
3651,36,51,188,149,79.26,39,20.74
3652,36,52,138,102,73.91,36,26.09
3653,36,53,125,114,91.2,11,8.8
3654,36,54,215,175,81.4,40,18.6
3655,36,55,238,195,81.93,43,18.07
3701,37,1,105,88,83.81,17,16.19
3702,37,2,141,113,80.14,28,19.86
3703,37,3,118,98,83.05,20,16.95
3704,37,4,163,134,82.21,29,17.79
3705,37,5,192,153,79.69,39,20.31
3706,37,6,175,140,80.0,35,20.0
3707,37,7,182,142,78.02,40,21.98
3708,37,8,122,91,74.59,31,25.41
3709,37,9,174,132,75.86,42,24.14
3710,37,10,152,114,75.0,38,25.0
3711,37,11,59,50,84.75,9,15.25
3712,37,12,105,84,80.0,21,20.0
3713,37,13,136,104,76.47,32,23.53
3714,37,14,168,136,80.95,32,19.05
3715,37,15,176,140,79.55,36,20.45
3716,37,16,146,117,80.14,29,19.86
3717,37,17,121,97,80.17,24,19.83
3718,37,18,187,144,77.01,43,22.99
3719,37,19,125,104,83.2,21,16.8
3720,37,20,119,93,78.15,26,21.85
3721,37,21,155,109,70.32,46,29.68
3722,37,22,111,92,82.88,19,17.12
3723,37,23,127,95,74.8,32,25.2
3724,37,24,146,118,80.82,28,19.18
3725,37,25,166,138,83.13,28,16.87
3726,37,26,158,126,79.75,32,20.25
3727,37,27,159,131,82.39,28,17.61
3728,37,28,144,113,78.47,31,21.53
3729,37,29,198,156,78.79,42,21.21
3730,37,30,123,93,75.61,30,24.39
3731,37,31,167,131,78.44,36,21.56
3732,37,32,163,126,77.3,37,22.7
3733,37,33,154,133,86.36,21,13.64
3734,37,34,174,137,78.74,37,21.26
3735,37,35,189,155,82.01,34,17.99
3736,37,36,146,116,79.45,30,20.55
3737,37,37,188,147,78.19,41,21.81
3738,37,38,181,138,76.24,43,23.76
3739,37,39,152,126,82.89,26,17.11
3740,37,40,126,100,79.37,26,20.63
3741,37,41,175,145,82.86,30,17.14
3742,37,42,95,69,72.63,26,27.37
3743,37,43,132,106,80.3,26,19.7
3801,38,1,158,125,79.11,33,20.89
3802,38,2,116,94,81.03,22,18.97
3803,38,3,127,95,74.8,32,25.2
3804,38,4,84,68,80.95,16,19.05
3805,38,5,197,142,72.08,55,27.92
3806,38,6,171,135,78.95,36,21.05
3807,38,7,171,130,76.02,41,23.98
3808,38,8,101,81,80.2,20,19.8
3809,38,9,110,83,75.45,27,24.55
3810,38,10,196,148,75.51,48,24.49
3811,38,11,111,84,75.68,27,24.32
3812,38,12,165,133,80.61,32,19.39
3813,38,13,145,114,78.62,31,21.38
3814,38,14,121,91,75.21,30,24.79
3815,38,15,103,81,78.64,22,21.36
3816,38,16,150,121,80.67,29,19.33
3817,38,17,102,83,81.37,19,18.63
3818,38,18,174,128,73.56,46,26.44
3819,38,19,187,144,77.01,43,22.99
3820,38,20,188,144,76.6,44,23.4
3821,38,21,140,106,75.71,34,24.29
3822,38,22,155,104,67.1,51,32.9
3823,38,23,97,69,71.13,28,28.87
3824,38,24,95,74,77.89,21,22.11
3825,38,25,131,111,84.73,20,15.27
3826,38,26,109,88,80.73,21,19.27
3827,38,27,94,72,76.6,22,23.4
3828,38,28,120,92,76.67,28,23.33
3829,38,29,142,117,82.39,25,17.61
3830,38,30,148,125,84.46,23,15.54
3831,38,31,173,124,71.68,49,28.32
3832,38,32,146,125,85.62,21,14.38
3833,38,33,116,90,77.59,26,22.41
3834,38,34,107,85,79.44,22,20.56
3835,38,35,172,127,73.84,45,26.16
3836,38,36,151,123,81.46,28,18.54
3837,38,37,118,91,77.12,27,22.88
3838,38,38,174,138,79.31,36,20.69
3839,38,39,136,103,75.74,33,24.26
3840,38,40,117,90,76.92,27,23.08
3841,38,41,202,153,75.74,49,24.26
3842,38,42,190,135,71.05,55,28.95
3843,38,43,166,129,77.71,37,22.29
3844,38,44,170,123,72.35,47,27.65
3845,38,45,165,130,78.79,35,21.21
3846,38,46,152,111,73.03,41,26.97
3847,38,47,150,111,74.0,39,26.0
3848,38,48,155,115,74.19,40,25.81
3849,38,49,101,77,76.24,24,23.76
3850,38,50,160,123,76.88,37,23.13
3851,38,51,111,86,77.48,25,22.52
3852,38,52,154,122,79.22,32,20.78
3853,38,53,30,27,90.0,3,10.0
3901,39,1,170,135,79.41,35,20.59
3902,39,2,228,188,82.46,40,17.54
3903,39,3,177,132,74.58,45,25.42
3904,39,4,149,105,70.47,44,29.53
3905,39,5,128,96,75.0,32,25.0
3906,39,6,169,111,65.68,58,34.32
3907,39,7,124,102,82.26,22,17.74
3908,39,8,160,129,80.63,31,19.38
3909,39,9,196,157,80.1,39,19.9
3910,39,10,141,114,80.85,27,19.15
3911,39,11,189,150,79.37,39,20.63
3912,39,12,126,94,74.6,32,25.4
3913,39,13,88,63,71.59,25,28.41
3914,39,14,139,118,84.89,21,15.11
3915,39,15,131,108,82.44,23,17.56
3916,39,16,112,81,72.32,31,27.68
