ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,189,171,90.48,18,9.52
1317,13,17,204,164,80.39,40,19.61
1318,13,18,148,128,86.49,20,13.51
1319,13,19,187,171,91.44,16,8.56
1320,13,20,192,158,82.29,34,17.71
1321,13,21,214,183,85.51,31,14.49
1322,13,22,143,126,88.11,17,11.89
1323,13,23,159,131,82.39,28,17.61
1324,13,24,206,185,89.81,21,10.19
1325,13,25,171,128,74.85,43,25.15
1326,13,26,137,113,82.48,24,17.52
1327,13,27,221,191,86.43,30,13.57
1328,13,28,147,122,82.99,25,17.01
1329,13,29,178,162,91.01,16,8.99
1330,13,30,217,196,90.32,21,9.68
1331,13,31,240,206,85.83,34,14.17
1332,13,32,166,146,87.95,20,12.05
1333,13,33,186,163,87.63,23,12.37
1334,13,34,171,153,89.47,18,10.53
1335,13,35,224,193,86.16,31,13.84
1336,13,36,134,110,82.09,24,17.91
1337,13,37,134,104,77.61,30,22.39
1338,13,38,227,192,84.58,35,15.42
1339,13,39,196,165,84.18,31,15.82
1340,13,40,200,158,79.0,42,21.0
1341,13,41,162,149,91.98,13,8.02
1342,13,42,160,138,86.25,22,13.75
1343,13,43,126,114,90.48,12,9.52
1344,13,44,289,283,97.92,6,2.08
1345,13,45,274,236,86.13,38,13.87
1346,13,46,223,194,87.0,29,13.0
1347,13,47,194,161,82.99,33,17.01
1348,13,48,222,189,85.14,33,14.86
1349,13,49,246,227,92.28,19,7.72
1350,13,50,331,302,91.24,29,8.76
1401,14,1,100,88,88.0,12,12.0
1402,14,2,135,113,83.7,22,16.3
1403,14,3,206,172,83.5,34,16.5
1404,14,4,128,115,89.84,13,10.16
1405,14,5,161,145,90.06,16,9.94
1406,14,6,115,91,79.13,24,20.87
1407,14,7,136,117,86.03,19,13.97
1408,14,8,115,104,90.43,11,9.57
1409,14,9,154,132,85.71,22,14.29
1410,14,10,166,137,82.53,29,17.47
1411,14,11,80,69,86.25,11,13.75
1412,14,12,101,90,89.11,11,10.89
1413,14,13,157,138,87.9,19,12.1
1414,14,14,130,115,88.46,15,11.54
1415,14,15,232,218,93.97,14,6.03
1416,14,16,151,128,84.77,23,15.23
1417,14,17,143,127,88.81,16,11.19
1418,14,18,137,119,86.86,18,13.14
1419,14,19,162,144,88.89,18,11.11
1420,14,20,126,102,80.95,24,19.05
1421,14,21,88,75,85.23,13,14.77
1422,14,22,190,174,91.58,16,8.42
1423,14,23,201,170,84.58,31,15.42
1424,14,24,108,90,83.33,18,16.67
1425,14,25,159,140,88.05,19,11.95
1426,14,26,171,135,78.95,36,21.05
1427,14,27,192,163,84.9,29,15.1
1428,14,28,144,129,89.58,15,10.42
1429,14,29,162,147,90.74,15,9.26
1430,14,30,127,117,92.13,10,7.87
1431,14,31,184,166,90.22,18,9.78
1432,14,32,100,86,86.0,14,14.0
1433,14,33,126,109,86.51,17,13.49
1434,14,34,98,86,87.76,12,12.24
1435,14,35,134,119,88.81,15,11.19
1501,15,1,87,72,82.76,15,17.24
1502,15,2,109,84,77.06,25,22.94
1503,15,3,116,82,70.69,34,29.31
1504,15,4,103,80,77.67,23,22.33
1505,15,5,123,98,79.67,25,20.33
1506,15,6,140,107,76.43,33,23.57
1507,15,7,97,82,84.54,15,15.46
1508,15,8,97,81,83.51,16,16.49
1509,15,9,139,118,84.89,21,15.11
1510,15,10,101,88,87.13,13,12.87
1511,15,11,161,127,78.88,34,21.12
1512,15,12,67,50,74.63,17,25.37
1513,15,13,93,68,73.12,25,26.88
1514,15,14,170,127,74.71,43,25.29
1515,15,15,124,95,76.61,29,23.39
1516,15,16,85,68,80.0,17,20.0
1517,15,17,121,99,81.82,22,18.18
1518,15,18,57,44,77.19,13,22.81
1519,15,19,129,104,80.62,25,19.38
1520,15,20,99,84,84.85,15,15.15
1521,15,21,117,87,74.36,30,25.64
1522,15,22,135,108,80.0,27,20.0
1523,15,23,99,78,78.79,21,21.21
1524,15,24,117,91,77.78,26,22.22
1525,15,25,126,94,74.6,32,25.4
1526,15,26,92,78,84.78,14,15.22
1527,15,27,102,79,77.45,23,22.55
1528,15,28,126,98,77.78,28,22.22
1529,15,29,61,51,83.61,10,16.39
1530,15,30,106,85,80.19,21,19.81
1531,15,31,85,72,84.71,13,15.29
1532,15,32,61,50,81.97,11,18.03
1533,15,33,76,61,80.26,15,19.74
1534,15,34,74,55,74.32,19,25.68
1535,15,35,97,81,83.51,16,16.49
1536,15,36,103,92,89.32,11,10.68
1537,15,37,104,83,79.81,21,20.19
1538,15,38,122,95,77.87,27,22.13
1539,15,39,112,78,69.64,34,30.36
1540,15,40,92,73,79.35,19,20.65
1541,15,41,163,148,90.8,15,9.2
1542,15,42,58,47,81.03,11,18.97
1543,15,43,84,64,76.19,20,23.81
1544,15,44,150,125,83.33,25,16.67
1545,15,45,48,36,75.0,12,25.0
1546,15,46,84,64,76.19,20,23.81
1547,15,47,134,109,81.34,25,18.66
1548,15,48,83,71,85.54,12,14.46
1549,15,49,95,70,73.68,25,26.32
1550,15,50,108,83,76.85,25,23.15
1551,15,51,73,62,84.93,11,15.07
1552,15,52,90,67,74.44,23,25.56
1601,16,1,75,55,73.33,20,26.67
1602,16,2,97,80,82.47,17,17.53
1603,16,3,87,74,85.06,13,14.94
1604,16,4,101,86,85.15,15,14.85
1605,16,5,116,98,84.48,18,15.52
1606,16,6,52,40,76.92,12,23.08
1607,16,7,132,108,81.82,24,18.18
1608,16,8,140,113,80.71,27,19.29
1609,16,9,163,130,79.75,33,20.25
1610,16,10,89,67,75.28,22,24.72
1611,16,11,148,105,70.95,43,29.05
1612,16,12,92,72,78.26,20,21.74
1613,16,13,93,71,76.34,22,23.66
1614,16,14,112,85,75.89,27,24.11
1615,16,15,133,110,82.71,23,17.29
1616,16,16,115,91,79.13,24,20.87
1617,16,17,112,84,75.0,28,25.0
1618,16,18,117,97,82.91,20,17.09
1619,16,19,118,96,81.36,22,18.64
1620,16,20,142,121,85.21,21,14.79
1621,16,21,97,79,81.44,18,18.56
1622,16,22,115,93,80.87,22,19.13
1623,16,23,129,100,77.52,29,22.48
1624,16,24,86,72,83.72,14,16.28
1625,16,25,86,70,81.4,16,18.6
1626,16,26,94,76,80.85,18,19.15
1627,16,27,94,81,86.17,13,13.83
1628,16,28,130,107,82.31,23,17.69
1629,16,29,70,55,78.57,15,21.43
1630,16,30,99,73,73.74,26,26.26
1631,16,31,120,96,80.0,24,20.0
1632,16,32,101,84,83.17,17,16.83
1633,16,33,104,88,84.62,16,15.38
1634,16,34,80,65,81.25,15,18.75
1635,16,35,124,94,75.81,30,24.19
1636,16,36,114,95,83.33,19,16.67
1637,16,37,84,66,78.57,18,21.43
1638,16,38,126,98,77.78,28,22.22
1639,16,39,101,81,80.2,20,19.8
1640,16,40,147,115,78.23,32,21.77
1641,16,41,72,59,81.94,13,18.06
1642,16,42,103,77,74.76,26,25.24
1643,16,43,128,101,78.91,27,21.09
1644,16,44,132,96,72.73,36,27.27
1645,16,45,78,63,80.77,15,19.23
1646,16,46,41,28,68.29,13,31.71
1701,17,1,117,95,81.2,22,18.8
1702,17,2,117,98,83.76,19,16.24
1703,17,3,100,78,78.0,22,22.0
1704,17,4,190,168,88.42,22,11.58
1705,17,5,132,107,81.06,25,18.94
1706,17,6,90,81,90.0,9,10.0
1707,17,7,162,134,82.72,28,17.28
1708,17,8,128,108,84.38,20,15.63
1709,17,9,101,78,77.23,23,22.77
1710,17,10,142,127,89.44,15,10.56
1711,17,11,112,90,80.36,22,19.64
1712,17,12,167,148,88.62,19,11.38
1713,17,13,80,66,82.5,14,17.5
1714,17,14,95,80,84.21,15,15.79
1715,17,15,118,96,81.36,22,18.64
1716,17,16,90,77,85.56,13,14.44
1717,17,17,61,52,85.25,9,14.75
1718,17,18,108,99,91.67,9,8.33
1719,17,19,47,43,91.49,4,8.51
1720,17,20,123,105,85.37,18,14.63
1721,17,21,189,163,86.24,26,13.76
1722,17,22,142,120,84.51,22,15.49
1723,17,23,107,88,82.24,19,17.76
1724,17,24,122,107,87.7,15,12.3
1725,17,25,84,70,83.33,14,16.67
1726,17,26,169,143,84.62,26,15.38
1727,17,27,162,141,87.04,21,12.96
1728,17,28,128,99,77.34,29,22.66
1729,17,29,162,135,83.33,27,16.67
1730,17,30,169,138,81.66,31,18.34
1731,17,31,124,98,79.03,26,20.97
1732,17,32,122,94,77.05,28,22.95
1733,17,33,107,90,84.11,17,15.89
1734,17,34,106,80,75.47,26,24.53
1735,17,35,85,71,83.53,14,16.47
1736,17,36,66,54,81.82,12,18.18
1737,17,37,139,117,84.17,22,15.83
1738,17,38,121,100,82.64,21,17.36
1739,17,39,64,54,84.38,10,15.63
1740,17,40,87,67,77.01,20,22.99
1741,17,41,96,81,84.38,15,15.63
1742,17,42,100,82,82.0,18,18.0
1743,17,43,107,79,73.83,28,26.17
1744,17,44,91,75,82.42,16,17.58
1745,17,45,81,61,75.31,20,24.69
1746,17,46,119,104,87.39,15,12.61
1747,17,47,69,57,82.61,12,17.39
1748,17,48,146,103,70.55,43,29.45
1749,17,49,66,57,86.36,9,13.64
1750,17,50,121,105,86.78,16,13.22
1751,17,51,165,147,89.09,18,10.91
1752,17,52,131,105,80.15,26,19.85
1753,17,53,109,88,80.73,21,19.27
1754,17,54,150,129,86.0,21,14.0
1755,17,55,113,93,82.3,20,17.7
1756,17,56,174,139,79.89,35,20.11
1757,17,57,132,116,87.88,16,12.12
1758,17,58,109,87,79.82,22,20.18
1759,17,59,48,37,77.08,11,22.92
1760,17,60,195,169,86.67,26,13.33
1761,17,61,126,101,80.16,25,19.84
1762,17,62,81,68,83.95,13,16.05
1763,17,63,97,84,86.6,13,13.4
1764,17,64,64,51,79.69,13,20.31
1801,18,1,116,103,88.79,13,11.21
1802,18,2,193,164,84.97,29,15.03
1803,18,3,158,123,77.85,35,22.15
1804,18,4,203,165,81.28,38,18.72
1805,18,5,179,154,86.03,25,13.97
1806,18,6,134,103,76.87,31,23.13
1807,18,7,144,108,75.0,36,25.0
1808,18,8,86,67,77.91,19,22.09
1809,18,9,178,148,83.15,30,16.85
1810,18,10,311,266,85.53,45,14.47
1811,18,11,179,143,79.89,36,20.11
1812,18,12,258,218,84.5,40,15.5
1813,18,13,187,155,82.89,32,17.11
1814,18,14,229,203,88.65,26,11.35
1815,18,15,132,104,78.79,28,21.21
1816,18,16,205,171,83.41,34,16.59
1817,18,17,160,133,83.13,27,16.88
1818,18,18,208,164,78.85,44,21.15
1819,18,19,199,170,85.43,29,14.57
1820,18,20,179,146,81.56,33,18.44
1821,18,21,256,199,77.73,57,22.27
1822,18,22,239,195,81.59,44,18.41
1823,18,23,160,129,80.63,31,19.38
1824,18,24,175,150,85.71,25,14.29
1825,18,25,197,171,86.8,26,13.2
1826,18,26,163,128,78.53,35,21.47
1827,18,27,157,131,83.44,26,16.56
1828,18,28,196,160,81.63,36,18.37
1829,18,29,196,152,77.55,44,22.45
1830,18,30,148,132,89.19,16,10.81
1831,18,31,175,147,84.0,28,16.0
1832,18,32,217,178,82.03,39,17.97
1833,18,33,135,110,81.48,25,18.52
1834,18,34,253,205,81.03,48,18.97
1835,18,35,230,196,85.22,34,14.78
1836,18,36,150,129,86.0,21,14.0
1837,18,37,148,124,83.78,24,16.22
1838,18,38,224,185,82.59,39,17.41
1839,18,39,170,137,80.59,33,19.41
1840,18,40,229,197,86.03,32,13.97
1841,18,41,187,151,80.75,36,19.25
1842,18,42,121,95,78.51,26,21.49
1843,18,43,141,117,82.98,24,17.02
1844,18,44,117,101,86.32,16,13.68
1845,18,45,187,158,84.49,29,15.51
1846,18,46,152,132,86.84,20,13.16
1847,18,47,152,123,80.92,29,19.08
1848,18,48,115,95,82.61,20,17.39
1849,18,49,136,118,86.76,18,13.24
1850,18,50,160,123,76.88,37,23.13
1851,18,51,244,207,84.84,37,15.16
1852,18,52,155,131,84.52,24,15.48
1853,18,53,132,108,81.82,24,18.18
1854,18,54,180,148,82.22,32,17.78
1855,18,55,191,143,74.87,48,25.13
1856,18,56,144,111,77.08,33,22.92
1857,18,57,129,109,84.5,20,15.5
1858,18,58,175,146,83.43,29,16.57
1859,18,59,123,101,82.11,22,17.89
1860,18,60,216,182,84.26,34,15.74
1861,18,61,138,116,84.06,22,15.94
1862,18,62,139,112,80.58,27,19.42
1901,19,1,207,179,86.47,28,13.53
1902,19,2,200,172,86.0,28,14.0
1903,19,3,202,154,76.24,48,23.76
1904,19,4,212,160,75.47,52,24.53
1905,19,5,239,198,82.85,41,17.15
1906,19,6,207,158,76.33,49,23.67
1907,19,7,202,164,81.19,38,18.81
1908,19,8,179,144,80.45,35,19.55
1909,19,9,187,155,82.89,32,17.11
1910,19,10,309,257,83.17,52,16.83
1911,19,11,238,185,77.73,53,22.27
1912,19,12,226,189,83.63,37,16.37
1913,19,13,174,148,85.06,26,14.94
1914,19,14,148,115,77.7,33,22.3
1915,19,15,172,135,78.49,37,21.51
1916,19,16,272,226,83.09,46,16.91
1917,19,17,238,199,83.61,39,16.39
1918,19,18,267,227,85.02,40,14.98
1919,19,19,229,190,82.97,39,17.03
1920,19,20,234,190,81.2,44,18.8
1921,19,21,198,159,80.3,39,19.7
1922,19,22,236,187,79.24,49,20.76
1923,19,23,275,231,84.0,44,16.0
1924,19,24,187,133,71.12,54,28.88
1925,19,25,285,223,78.25,62,21.75
1926,19,26,237,170,71.73,67,28.27
1927,19,27,147,115,78.23,32,21.77
1928,19,28,248,204,82.26,44,17.74
1929,19,29,178,145,81.46,33,18.54
1930,19,30,237,181,76.37,56,23.63
1931,19,31,203,176,86.7,27,13.3
1932,19,32,242,201,83.06,41,16.94
1933,19,33,238,191,80.25,47,19.75
1934,19,34,247,190,76.92,57,23.08
1935,19,35,223,191,85.65,32,14.35
1936,19,36,227,193,85.02,34,14.98
1937,19,37,270,208,77.04,62,22.96
1938,19,38,232,188,81.03,44,18.97
1939,19,39,109,93,85.32,16,14.68
1940,19,40,222,164,73.87,58,26.13
1941,19,41,197,138,70.05,59,29.95
1942,19,42,178,142,79.78,36,20.22
1943,19,43,247,194,78.54,53,21.46
1944,19,44,195,155,79.49,40,20.51
1945,19,45,239,189,79.08,50,20.92
1946,19,46,278,231,83.09,47,16.91
1947,19,47,178,152,85.39,26,14.61
1948,19,48,171,138,80.7,33,19.3
1949,19,49,275,221,80.36,54,19.64
1950,19,50,192,167,86.98,25,13.02
1951,19,51,210,156,74.29,54,25.71
1952,19,52,210,160,76.19,50,23.81
1953,19,53,214,175,81.78,39,18.22
1954,19,54,183,144,78.69,39,21.31
1955,19,55,191,152,79.58,39,20.42
1956,19,56,291,254,87.29,37,12.71
1957,19,57,264,208,78.79,56,21.21
1958,19,58,246,199,80.89,47,19.11
1959,19,59,216,177,81.94,39,18.06
1960,19,60,218,178,81.65,40,18.35
1961,19,61,280,234,83.57,46,16.43
1962,19,62,192,152,79.17,40,20.83
1963,19,63,183,148,80.87,35,19.13
1964,19,64,274,215,78.47,59,21.53
1965,19,65,153,124,81.05,29,18.95
1966,19,66,220,187,85.0,33,15.0
1967,19,67,42,33,78.57,9,21.43
2001,20,1,120,96,80.0,24,20.0
2002,20,2,131,101,77.1,30,22.9
2003,20,3,108,92,85.19,16,14.81
2004,20,4,127,102,80.31,25,19.69
2005,20,5,71,60,84.51,11,15.49
2006,20,6,198,146,73.74,52,26.26
2007,20,7,46,35,76.09,11,23.91
2008,20,8,73,64,87.67,9,12.33
2009,20,9,128,109,85.16,19,14.84
2010,20,10,135,103,76.3,32,23.7
2011,20,11,110,85,77.27,25,22.73
2012,20,12,73,61,83.56,12,16.44
2013,20,13,63,51,80.95,12,19.05
2014,20,14,158,131,82.91,27,17.09
2015,20,15,121,88,72.73,33,27.27
2016,20,16,166,130,78.31,36,21.69
2017,20,17,94,69,73.4,25,26.6
2018,20,18,129,108,83.72,21,16.28
2019,20,19,106,85,80.19,21,19.81
2020,20,20,109,90,82.57,19,17.43
2021,20,21,60,50,83.33,10,16.67
2022,20,22,158,128,81.01,30,18.99
2023,20,23,109,88,80.73,21,19.27
2024,20,24,153,126,82.35,27,17.65
2025,20,25,99,84,84.85,15,15.15
2026,20,26,112,94,83.93,18,16.07
2027,20,27,65,54,83.08,11,16.92
2028,20,28,119,96,80.67,23,19.33
2029,20,29,125,108,86.4,17,13.6
2030,20,30,136,109,80.15,27,19.85
2031,20,31,137,110,80.29,27,19.71
2032,20,32,108,92,85.19,16,14.81
2033,20,33,149,122,81.88,27,18.12
2034,20,34,167,137,82.04,30,17.96
2035,20,35,70,53,75.71,17,24.29
2036,20,36,109,90,82.57,19,17.43
2037,20,37,139,101,72.66,38,27.34
2038,20,38,22,18,81.82,4,18.18
2039,20,39,122,91,74.59,31,25.41
2040,20,40,91,79,86.81,12,13.19
2041,20,41,55,46,83.64,9,16.36
2042,20,42,119,93,78.15,26,21.85
2043,20,43,31,22,70.97,9,29.03
2044,20,44,154,139,90.26,15,9.74
2045,20,45,91,78,85.71,13,14.29
2046,20,46,95,72,75.79,23,24.21
2047,20,47,116,94,81.03,22,18.97
2048,20,48,44,34,77.27,10,22.73
2049,20,49,105,74,70.48,31,29.52
2050,20,50,77,60,77.92,17,22.08
2101,21,1,239,199,83.26,40,16.74
2102,21,2,174,144,82.76,30,17.24
2103,21,3,120,99,82.5,21,17.5
2104,21,4,183,149,81.42,34,18.58
2105,21,5,184,158,85.87,26,14.13
2106,21,6,156,129,82.69,27,17.31
2107,21,7,165,123,74.55,42,25.45
2108,21,8,196,172,87.76,24,12.24
2109,21,9,199,165,82.91,34,17.09
2110,21,10,138,113,81.88,25,18.12
2111,21,11,181,150,82.87,31,17.13
2112,21,12,184,139,75.54,45,24.46
2113,21,13,94,80,85.11,14,14.89
2114,21,14,172,142,82.56,30,17.44
2115,21,15,150,130,86.67,20,13.33
2116,21,16,180,155,86.11,25,13.89
2117,21,17,163,130,79.75,33,20.25
2118,21,18,144,125,86.81,19,13.19
2119,21,19,142,107,75.35,35,24.65
2120,21,20,84,70,83.33,14,16.67
2121,21,21,173,136,78.61,37,21.39
2122,21,22,142,114,80.28,28,19.72
2123,21,23,143,112,78.32,31,21.68
2124,21,24,200,171,85.5,29,14.5
2125,21,25,152,131,86.18,21,13.82
2126,21,26,131,107,81.68,24,18.32
2127,21,27,191,155,81.15,36,18.85
2128,21,28,130,111,85.38,19,14.62
2129,21,29,81,69,85.19,12,14.81
2130,21,30,140,116,82.86,24,17.14
2131,21,31,240,193,80.42,47,19.58
2132,21,32,139,116,83.45,23,16.55
2133,21,33,147,127,86.39,20,13.61
2134,21,34,196,162,82.65,34,17.35
2135,21,35,99,85,85.86,14,14.14
2136,21,36,151,122,80.79,29,19.21
2137,21,37,131,103,78.63,28,21.37
2138,21,38,174,131,75.29,43,24.71
2139,21,39,129,105,81.4,24,18.6
2140,21,40,186,160,86.02,26,13.98
2141,21,41,143,114,79.72,29,20.28
2142,21,42,195,166,85.13,29,14.87
2143,21,43,142,119,83.8,23,16.2
2144,21,44,193,157,81.35,36,18.65
2145,21,45,145,116,80.0,29,20.0
2146,21,46,126,108,85.71,18,14.29
2147,21,47,196,162,82.65,34,17.35
2148,21,48,262,225,85.88,37,14.12
2149,21,49,194,157,80.93,37,19.07
2150,21,50,96,81,84.38,15,15.63
2151,21,51,182,148,81.32,34,18.68
2152,21,52,179,148,82.68,31,17.32
2153,21,53,136,109,80.15,27,19.85
2154,21,54,148,114,77.03,34,22.97
2155,21,55,200,169,84.5,31,15.5
2156,21,56,111,90,81.08,21,18.92
2157,21,57,160,130,81.25,30,18.75
2158,21,58,144,127,88.19,17,11.81
2159,21,59,209,171,81.82,38,18.18
2160,21,60,169,148,87.57,21,12.43
2161,21,61,181,148,81.77,33,18.23
2162,21,62,202,174,86.14,28,13.86
2163,21,63,160,130,81.25,30,18.75
2164,21,64,90,74,82.22,16,17.78
2165,21,65,211,183,86.73,28,13.27
2166,21,66,130,103,79.23,27,20.77
2167,21,67,142,126,88.73,16,11.27
2168,21,68,174,139,79.89,35,20.11
2169,21,69,158,130,82.28,28,17.72
2170,21,70,174,139,79.89,35,20.11
2171,21,71,123,103,83.74,20,16.26
2172,21,72,166,131,78.92,35,21.08
2173,21,73,208,171,82.21,37,17.79
2174,21,74,69,64,92.75,5,7.25
2201,22,1,76,55,72.37,21,27.63
2202,22,2,80,60,75.0,20,25.0
2203,22,3,122,93,76.23,29,23.77
2204,22,4,111,85,76.58,26,23.42
2205,22,5,94,68,72.34,26,27.66
2206,22,6,85,58,68.24,27,31.76
2207,22,7,124,96,77.42,28,22.58
2208,22,8,91,71,78.02,20,21.98
2209,22,9,80,65,81.25,15,18.75
2210,22,10,89,70,78.65,19,21.35
2211,22,11,69,49,71.01,20,28.99
2212,22,12,77,58,75.32,19,24.68
2213,22,13,113,92,81.42,21,18.58
2214,22,14,81,65,80.25,16,19.75
2215,22,15,76,64,84.21,12,15.79
2216,22,16,111,82,73.87,29,26.13
2217,22,17,89,76,85.39,13,14.61
2218,22,18,104,80,76.92,24,23.08
2219,22,19,115,96,83.48,19,16.52
2220,22,20,121,92,76.03,29,23.97
2221,22,21,120,95,79.17,25,20.83
2222,22,22,78,58,74.36,20,25.64
2223,22,23,89,75,84.27,14,15.73
2224,22,24,69,54,78.26,15,21.74
2225,22,25,88,67,76.14,21,23.86
2226,22,26,77,59,76.62,18,23.38
2227,22,27,120,96,80.0,24,20.0
2228,22,28,67,54,80.6,13,19.4
2229,22,29,81,62,76.54,19,23.46
2301,23,1,188,152,80.85,36,19.15
2302,23,2,216,166,76.85,50,23.15
2303,23,3,192,133,69.27,59,30.73
2304,23,4,202,166,82.18,36,17.82
2305,23,5,118,87,73.73,31,26.27
2306,23,6,159,128,80.5,31,19.5
2307,23,7,56,46,82.14,10,17.86
2308,23,8,161,134,83.23,27,16.77
2309,23,9,163,128,78.53,35,21.47
2310,23,10,158,133,84.18,25,15.82
2311,23,11,203,162,79.8,41,20.2
2312,23,12,206,164,79.61,42,20.39
2313,23,13,230,186,80.87,44,19.13
2314,23,14,53,40,75.47,13,24.53
2315,23,15,195,155,79.49,40,20.51
2316,23,16,219,177,80.82,42,19.18
2317,23,17,248,196,79.03,52,20.97
2318,23,18,159,120,75.47,39,24.53
2319,23,19,180,145,80.56,35,19.44
2320,23,20,159,123,77.36,36,22.64
2321,23,21,129,115,89.15,14,10.85
2322,23,22,187,143,76.47,44,23.53
2323,23,23,165,137,83.03,28,16.97
2324,23,24,117,88,75.21,29,24.79
2325,23,25,131,102,77.86,29,22.14
2326,23,26,204,149,73.04,55,26.96
2327,23,27,149,117,78.52,32,21.48
2328,23,28,181,131,72.38,50,27.62
2329,23,29,167,130,77.84,37,22.16
2330,23,30,167,127,76.05,40,23.95
2331,23,31,172,142,82.56,30,17.44
2332,23,32,187,144,77.01,43,22.99
2333,23,33,164,124,75.61,40,24.39
2334,23,34,153,118,77.12,35,22.88
2335,23,35,101,83,82.18,18,17.82
2336,23,36,250,206,82.4,44,17.6
2337,23,37,118,102,86.44,16,13.56
2338,23,38,167,135,80.84,32,19.16
2339,23,39,172,136,79.07,36,20.93
2340,23,40,176,134,76.14,42,23.86
2341,23,41,146,115,78.77,31,21.23
2342,23,42,146,124,84.93,22,15.07
2343,23,43,223,174,78.03,49,21.97
2344,23,44,172,152,88.37,20,11.63
2345,23,45,184,149,80.98,35,19.02
2346,23,46,181,152,83.98,29,16.02
2347,23,47,212,167,78.77,45,21.23
2348,23,48,174,146,83.91,28,16.09
2349,23,49,223,177,79.37,46,20.63
2350,23,50,101,76,75.25,25,24.75
2351,23,51,169,137,81.07,32,18.93
2352,23,52,237,186,78.48,51,21.52
2353,23,53,110,93,84.55,17,15.45
2354,23,54,223,188,84.3,35,15.7
2355,23,55,150,109,72.67,41,27.33
2356,23,56,174,130,74.71,44,25.29
2401,24,1,63,54,85.71,9,14.29
2402,24,2,96,68,70.83,28,29.17
2403,24,3,114,83,72.81,31,27.19
2404,24,4,135,105,77.78,30,22.22
2405,24,5,82,72,87.8,10,12.2
2406,24,6,140,118,84.29,22,15.71
2407,24,7,85,73,85.88,12,14.12
2408,24,8,102,83,81.37,19,18.63
2409,24,9,124,104,83.87,20,16.13
2410,24,10,90,72,80.0,18,20.0
2411,24,11,61,48,78.69,13,21.31
2412,24,12,79,64,81.01,15,18.99
2413,24,13,88,72,81.82,16,18.18
2414,24,14,115,81,70.43,34,29.57
2415,24,15,102,77,75.49,25,24.51
2416,24,16,90,71,78.89,19,21.11
2417,24,17,84,69,82.14,15,17.86
2418,24,18,71,52,73.24,19,26.76
2419,24,19,83,67,80.72,16,19.28
2420,24,20,131,102,77.86,29,22.14
2421,24,21,86,72,83.72,14,16.28
2422,24,22,104,81,77.88,23,22.12
2423,24,23,101,86,85.15,15,14.85
2424,24,24,93,72,77.42,21,22.58
2425,24,25,96,83,86.46,13,13.54
2426,24,26,113,85,75.22,28,24.78
2427,24,27,76,62,81.58,14,18.42
2428,24,28,102,81,79.41,21,20.59
2429,24,29,112,90,80.36,22,19.64
2430,24,30,81,65,80.25,16,19.75
2431,24,31,105,79,75.24,26,24.76
2432,24,32,98,80,81.63,18,18.37
2433,24,33,81,68,83.95,13,16.05
2434,24,34,112,90,80.36,22,19.64
2435,24,35,122,103,84.43,19,15.57
2436,24,36,89,71,79.78,18,20.22
2437,24,37,133,104,78.2,29,21.8
2438,24,38,109,88,80.73,21,19.27
2439,24,39,113,88,77.88,25,22.12
2440,24,40,178,164,92.13,14,7.87
2441,24,41,96,79,82.29,17,17.71
2442,24,42,82,67,81.71,15,18.29
2443,24,43,102,83,81.37,19,18.63
2444,24,44,35,31,88.57,4,11.43
2445,24,45,83,58,69.88,25,30.12
2446,24,46,141,115,81.56,26,18.44
2447,24,47,88,70,79.55,18,20.45
2448,24,48,62,55,88.71,7,11.29
2449,24,49,169,142,84.02,27,15.98
2450,24,50,186,143,76.88,43,23.12
2451,24,51,130,108,83.08,22,16.92
2452,24,52,86,71,82.56,15,17.44
2453,24,53,128,111,86.72,17,13.28
2454,24,54,79,44,55.7,35,44.3
2455,24,55,36,28,77.78,8,22.22
2456,24,56,156,138,88.46,18,11.54
2457,24,57,121,91,75.21,30,24.79
2458,24,58,122,98,80.33,24,19.67
2459,24,59,55,39,70.91,16,29.09
2501,25,1,150,121,80.67,29,19.33
2502,25,2,163,132,80.98,31,19.02
2503,25,3,72,62,86.11,10,13.89
2504,25,4,147,117,79.59,30,20.41
2505,25,5,140,113,80.71,27,19.29
2506,25,6,80,61,76.25,19,23.75
2507,25,7,125,93,74.4,32,25.6
2508,25,8,180,140,77.78,40,22.22
2509,25,9,157,115,73.25,42,26.75
2510,25,10,82,69,84.15,13,15.85
2511,25,11,160,117,73.13,43,26.88
2512,25,12,134,96,71.64,38,28.36
2513,25,13,122,96,78.69,26,21.31
2514,25,14,60,47,78.33,13,21.67
2515,25,15,124,96,77.42,28,22.58
2516,25,16,57,46,80.7,11,19.3
2517,25,17,197,142,72.08,55,27.92
2518,25,18,114,95,83.33,19,16.67
2519,25,19,139,104,74.82,35,25.18
2520,25,20,154,126,81.82,28,18.18
2521,25,21,111,81,72.97,30,27.03
2522,25,22,81,65,80.25,16,19.75
2523,25,23,167,127,76.05,40,23.95
2524,25,24,141,108,76.6,33,23.4
2525,25,25,114,94,82.46,20,17.54
2526,25,26,118,89,75.42,29,24.58
2527,25,27,124,99,79.84,25,20.16
2528,25,28,184,147,79.89,37,20.11
2529,25,29,141,114,80.85,27,19.15
2530,25,30,144,103,71.53,41,28.47
2531,25,31,75,51,68.0,24,32.0
2601,26,1,79,63,79.75,16,20.25
2602,26,2,77,55,71.43,22,28.57
2603,26,3,68,56,82.35,12,17.65
2604,26,4,66,47,71.21,19,28.79
2605,26,5,85,69,81.18,16,18.82
