ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,189,168,88.89,21,11.11
1317,13,17,205,160,78.05,45,21.95
1318,13,18,143,117,81.82,26,18.18
1319,13,19,187,166,88.77,21,11.23
1320,13,20,191,153,80.1,38,19.9
1321,13,21,223,181,81.17,42,18.83
1322,13,22,137,119,86.86,18,13.14
1323,13,23,159,136,85.53,23,14.47
1324,13,24,215,190,88.37,25,11.63
1325,13,25,167,120,71.86,47,28.14
1326,13,26,140,115,82.14,25,17.86
1327,13,27,223,189,84.75,34,15.25
1328,13,28,149,118,79.19,31,20.81
1329,13,29,178,153,85.96,25,14.04
1330,13,30,217,193,88.94,24,11.06
1331,13,31,236,203,86.02,33,13.98
1332,13,32,171,142,83.04,29,16.96
1333,13,33,190,164,86.32,26,13.68
1334,13,34,169,144,85.21,25,14.79
1335,13,35,223,193,86.55,30,13.45
1336,13,36,132,107,81.06,25,18.94
1337,13,37,139,107,76.98,32,23.02
1338,13,38,225,190,84.44,35,15.56
1339,13,39,204,170,83.33,34,16.67
1340,13,40,206,164,79.61,42,20.39
1341,13,41,161,142,88.2,19,11.8
1342,13,42,166,131,78.92,35,21.08
1343,13,43,127,113,88.98,14,11.02
1344,13,44,292,287,98.29,5,1.71
1345,13,45,268,217,80.97,51,19.03
1346,13,46,220,189,85.91,31,14.09
1347,13,47,195,157,80.51,38,19.49
1348,13,48,218,184,84.4,34,15.6
1349,13,49,248,220,88.71,28,11.29
1350,13,50,331,295,89.12,36,10.88
1401,14,1,101,90,89.11,11,10.89
1402,14,2,136,109,80.15,27,19.85
1403,14,3,207,183,88.41,24,11.59
1404,14,4,126,111,88.1,15,11.9
1405,14,5,160,144,90.0,16,10.0
1406,14,6,119,98,82.35,21,17.65
1407,14,7,140,119,85.0,21,15.0
1408,14,8,116,102,87.93,14,12.07
1409,14,9,151,129,85.43,22,14.57
1410,14,10,161,133,82.61,28,17.39
1411,14,11,83,68,81.93,15,18.07
1412,14,12,99,89,89.9,10,10.1
1413,14,13,153,130,84.97,23,15.03
1414,14,14,134,115,85.82,19,14.18
1415,14,15,232,220,94.83,12,5.17
1416,14,16,150,119,79.33,31,20.67
1417,14,17,151,132,87.42,19,12.58
1418,14,18,139,118,84.89,21,15.11
1419,14,19,164,143,87.2,21,12.8
1420,14,20,124,97,78.23,27,21.77
1421,14,21,92,75,81.52,17,18.48
1422,14,22,188,166,88.3,22,11.7
1423,14,23,203,154,75.86,49,24.14
1424,14,24,110,93,84.55,17,15.45
1425,14,25,160,141,88.13,19,11.88
1426,14,26,169,131,77.51,38,22.49
1427,14,27,191,161,84.29,30,15.71
1428,14,28,143,128,89.51,15,10.49
1429,14,29,175,145,82.86,30,17.14
1430,14,30,128,113,88.28,15,11.72
1431,14,31,188,167,88.83,21,11.17
1432,14,32,104,89,85.58,15,14.42
1433,14,33,129,109,84.5,20,15.5
1434,14,34,95,80,84.21,15,15.79
1435,14,35,133,113,84.96,20,15.04
1501,15,1,80,65,81.25,15,18.75
1502,15,2,104,74,71.15,30,28.85
1503,15,3,122,91,74.59,31,25.41
1504,15,4,103,75,72.82,28,27.18
1505,15,5,116,88,75.86,28,24.14
1506,15,6,144,109,75.69,35,24.31
1507,15,7,90,72,80.0,18,20.0
1508,15,8,95,69,72.63,26,27.37
1509,15,9,139,107,76.98,32,23.02
1510,15,10,107,91,85.05,16,14.95
1511,15,11,159,119,74.84,40,25.16
1512,15,12,74,52,70.27,22,29.73
1513,15,13,95,67,70.53,28,29.47
1514,15,14,168,124,73.81,44,26.19
1515,15,15,127,98,77.17,29,22.83
1516,15,16,85,66,77.65,19,22.35
1517,15,17,121,98,80.99,23,19.01
1518,15,18,60,44,73.33,16,26.67
1519,15,19,128,99,77.34,29,22.66
1520,15,20,100,76,76.0,24,24.0
1521,15,21,123,86,69.92,37,30.08
1522,15,22,135,95,70.37,40,29.63
1523,15,23,95,82,86.32,13,13.68
1524,15,24,116,80,68.97,36,31.03
1525,15,25,128,89,69.53,39,30.47
1526,15,26,93,69,74.19,24,25.81
1527,15,27,104,77,74.04,27,25.96
1528,15,28,129,99,76.74,30,23.26
1529,15,29,65,43,66.15,22,33.85
1530,15,30,107,77,71.96,30,28.04
1531,15,31,88,62,70.45,26,29.55
1532,15,32,61,49,80.33,12,19.67
1533,15,33,77,60,77.92,17,22.08
1534,15,34,81,62,76.54,19,23.46
1535,15,35,95,72,75.79,23,24.21
1536,15,36,103,82,79.61,21,20.39
1537,15,37,103,80,77.67,23,22.33
1538,15,38,122,90,73.77,32,26.23
1539,15,39,113,76,67.26,37,32.74
1540,15,40,95,70,73.68,25,26.32
1541,15,41,165,137,83.03,28,16.97
1542,15,42,57,42,73.68,15,26.32
1543,15,43,89,70,78.65,19,21.35
1544,15,44,155,119,76.77,36,23.23
1545,15,45,47,29,61.7,18,38.3
1546,15,46,89,67,75.28,22,24.72
1547,15,47,138,105,76.09,33,23.91
1548,15,48,89,70,78.65,19,21.35
1549,15,49,99,74,74.75,25,25.25
1550,15,50,103,77,74.76,26,25.24
1551,15,51,75,55,73.33,20,26.67
1552,15,52,91,61,67.03,30,32.97
1601,16,1,76,55,72.37,21,27.63
1602,16,2,99,70,70.71,29,29.29
1603,16,3,90,75,83.33,15,16.67
1604,16,4,99,76,76.77,23,23.23
1605,16,5,110,88,80.0,22,20.0
1606,16,6,58,43,74.14,15,25.86
1607,16,7,133,98,73.68,35,26.32
1608,16,8,140,103,73.57,37,26.43
1609,16,9,163,125,76.69,38,23.31
1610,16,10,92,64,69.57,28,30.43
1611,16,11,151,98,64.9,53,35.1
1612,16,12,93,66,70.97,27,29.03
1613,16,13,97,61,62.89,36,37.11
1614,16,14,114,83,72.81,31,27.19
1615,16,15,131,105,80.15,26,19.85
1616,16,16,119,81,68.07,38,31.93
1617,16,17,120,90,75.0,30,25.0
1618,16,18,116,96,82.76,20,17.24
1619,16,19,122,95,77.87,27,22.13
1620,16,20,143,114,79.72,29,20.28
1621,16,21,93,70,75.27,23,24.73
1622,16,22,114,88,77.19,26,22.81
1623,16,23,133,104,78.2,29,21.8
1624,16,24,90,68,75.56,22,24.44
1625,16,25,90,67,74.44,23,25.56
1626,16,26,96,78,81.25,18,18.75
1627,16,27,94,79,84.04,15,15.96
1628,16,28,128,93,72.66,35,27.34
1629,16,29,66,53,80.3,13,19.7
1630,16,30,102,77,75.49,25,24.51
1631,16,31,127,95,74.8,32,25.2
1632,16,32,104,81,77.88,23,22.12
1633,16,33,101,80,79.21,21,20.79
1634,16,34,85,71,83.53,14,16.47
1635,16,35,124,93,75.0,31,25.0
1636,16,36,117,86,73.5,31,26.5
1637,16,37,88,64,72.73,24,27.27
1638,16,38,126,89,70.63,37,29.37
1639,16,39,104,78,75.0,26,25.0
1640,16,40,151,119,78.81,32,21.19
1641,16,41,74,56,75.68,18,24.32
1642,16,42,105,77,73.33,28,26.67
1643,16,43,128,93,72.66,35,27.34
1644,16,44,138,97,70.29,41,29.71
1645,16,45,82,61,74.39,21,25.61
1646,16,46,37,26,70.27,11,29.73
1701,17,1,122,87,71.31,35,28.69
1702,17,2,113,82,72.57,31,27.43
1703,17,3,104,76,73.08,28,26.92
1704,17,4,188,158,84.04,30,15.96
1705,17,5,134,100,74.63,34,25.37
1706,17,6,96,80,83.33,16,16.67
1707,17,7,155,123,79.35,32,20.65
1708,17,8,131,108,82.44,23,17.56
1709,17,9,100,77,77.0,23,23.0
1710,17,10,140,116,82.86,24,17.14
1711,17,11,119,93,78.15,26,21.85
1712,17,12,166,135,81.33,31,18.67
1713,17,13,78,61,78.21,17,21.79
1714,17,14,104,81,77.88,23,22.12
1715,17,15,120,97,80.83,23,19.17
1716,17,16,94,70,74.47,24,25.53
1717,17,17,63,51,80.95,12,19.05
1718,17,18,117,98,83.76,19,16.24
1719,17,19,48,44,91.67,4,8.33
1720,17,20,124,101,81.45,23,18.55
1721,17,21,193,155,80.31,38,19.69
1722,17,22,145,116,80.0,29,20.0
1723,17,23,101,77,76.24,24,23.76
1724,17,24,127,94,74.02,33,25.98
1725,17,25,84,62,73.81,22,26.19
1726,17,26,169,139,82.25,30,17.75
1727,17,27,169,126,74.56,43,25.44
1728,17,28,124,91,73.39,33,26.61
1729,17,29,167,138,82.63,29,17.37
1730,17,30,164,129,78.66,35,21.34
1731,17,31,127,102,80.31,25,19.69
1732,17,32,123,86,69.92,37,30.08
1733,17,33,107,82,76.64,25,23.36
1734,17,34,113,84,74.34,29,25.66
1735,17,35,85,68,80.0,17,20.0
1736,17,36,68,52,76.47,16,23.53
1737,17,37,142,109,76.76,33,23.24
1738,17,38,119,93,78.15,26,21.85
1739,17,39,59,48,81.36,11,18.64
1740,17,40,86,65,75.58,21,24.42
1741,17,41,103,79,76.7,24,23.3
1742,17,42,111,84,75.68,27,24.32
1743,17,43,109,84,77.06,25,22.94
1744,17,44,87,66,75.86,21,24.14
1745,17,45,84,64,76.19,20,23.81
1746,17,46,128,106,82.81,22,17.19
1747,17,47,71,58,81.69,13,18.31
1748,17,48,149,111,74.5,38,25.5
1749,17,49,75,62,82.67,13,17.33
1750,17,50,118,94,79.66,24,20.34
1751,17,51,164,141,85.98,23,14.02
1752,17,52,135,108,80.0,27,20.0
1753,17,53,110,89,80.91,21,19.09
1754,17,54,155,128,82.58,27,17.42
1755,17,55,108,88,81.48,20,18.52
1756,17,56,176,132,75.0,44,25.0
1757,17,57,136,105,77.21,31,22.79
1758,17,58,112,86,76.79,26,23.21
1759,17,59,55,37,67.27,18,32.73
1760,17,60,198,164,82.83,34,17.17
1761,17,61,125,93,74.4,32,25.6
1762,17,62,81,60,74.07,21,25.93
1763,17,63,96,77,80.21,19,19.79
1764,17,64,71,50,70.42,21,29.58
1801,18,1,115,102,88.7,13,11.3
1802,18,2,188,149,79.26,39,20.74
1803,18,3,154,107,69.48,47,30.52
1804,18,4,211,164,77.73,47,22.27
1805,18,5,187,152,81.28,35,18.72
1806,18,6,136,98,72.06,38,27.94
1807,18,7,144,104,72.22,40,27.78
1808,18,8,89,66,74.16,23,25.84
1809,18,9,180,146,81.11,34,18.89
1810,18,10,301,244,81.06,57,18.94
1811,18,11,181,139,76.8,42,23.2
1812,18,12,257,215,83.66,42,16.34
1813,18,13,187,150,80.21,37,19.79
1814,18,14,233,198,84.98,35,15.02
1815,18,15,133,105,78.95,28,21.05
1816,18,16,209,170,81.34,39,18.66
1817,18,17,157,122,77.71,35,22.29
1818,18,18,205,148,72.2,57,27.8
1819,18,19,207,164,79.23,43,20.77
1820,18,20,177,132,74.58,45,25.42
1821,18,21,248,183,73.79,65,26.21
1822,18,22,244,194,79.51,50,20.49
1823,18,23,166,123,74.1,43,25.9
1824,18,24,173,147,84.97,26,15.03
1825,18,25,193,153,79.27,40,20.73
1826,18,26,170,132,77.65,38,22.35
1827,18,27,157,115,73.25,42,26.75
1828,18,28,190,145,76.32,45,23.68
1829,18,29,198,152,76.77,46,23.23
1830,18,30,144,114,79.17,30,20.83
1831,18,31,176,137,77.84,39,22.16
1832,18,32,219,162,73.97,57,26.03
1833,18,33,142,108,76.06,34,23.94
1834,18,34,249,191,76.71,58,23.29
1835,18,35,233,193,82.83,40,17.17
1836,18,36,154,124,80.52,30,19.48
1837,18,37,151,116,76.82,35,23.18
1838,18,38,228,184,80.7,44,19.3
1839,18,39,165,122,73.94,43,26.06
1840,18,40,228,190,83.33,38,16.67
1841,18,41,179,133,74.3,46,25.7
1842,18,42,124,90,72.58,34,27.42
1843,18,43,143,111,77.62,32,22.38
1844,18,44,118,95,80.51,23,19.49
1845,18,45,189,151,79.89,38,20.11
1846,18,46,148,117,79.05,31,20.95
1847,18,47,147,109,74.15,38,25.85
1848,18,48,110,92,83.64,18,16.36
1849,18,49,137,114,83.21,23,16.79
1850,18,50,165,114,69.09,51,30.91
1851,18,51,251,202,80.48,49,19.52
1852,18,52,155,123,79.35,32,20.65
1853,18,53,131,99,75.57,32,24.43
1854,18,54,181,143,79.01,38,20.99
1855,18,55,192,135,70.31,57,29.69
1856,18,56,150,103,68.67,47,31.33
1857,18,57,135,109,80.74,26,19.26
1858,18,58,175,139,79.43,36,20.57
1859,18,59,129,92,71.32,37,28.68
1860,18,60,213,170,79.81,43,20.19
1861,18,61,145,119,82.07,26,17.93
1862,18,62,137,105,76.64,32,23.36
1901,19,1,205,158,77.07,47,22.93
1902,19,2,201,172,85.57,29,14.43
1903,19,3,202,134,66.34,68,33.66
1904,19,4,211,142,67.3,69,32.7
1905,19,5,252,201,79.76,51,20.24
1906,19,6,199,133,66.83,66,33.17
1907,19,7,202,149,73.76,53,26.24
1908,19,8,178,128,71.91,50,28.09
1909,19,9,181,133,73.48,48,26.52
1910,19,10,312,246,78.85,66,21.15
1911,19,11,233,151,64.81,82,35.19
1912,19,12,228,168,73.68,60,26.32
1913,19,13,174,142,81.61,32,18.39
1914,19,14,148,106,71.62,42,28.38
1915,19,15,172,122,70.93,50,29.07
1916,19,16,269,206,76.58,63,23.42
1917,19,17,237,186,78.48,51,21.52
1918,19,18,254,209,82.28,45,17.72
1919,19,19,222,181,81.53,41,18.47
1920,19,20,230,185,80.43,45,19.57
1921,19,21,191,138,72.25,53,27.75
1922,19,22,240,193,80.42,47,19.58
1923,19,23,270,200,74.07,70,25.93
1924,19,24,184,128,69.57,56,30.43
1925,19,25,289,236,81.66,53,18.34
1926,19,26,226,180,79.65,46,20.35
1927,19,27,153,115,75.16,38,24.84
1928,19,28,249,197,79.12,52,20.88
1929,19,29,170,120,70.59,50,29.41
1930,19,30,237,165,69.62,72,30.38
1931,19,31,196,156,79.59,40,20.41
1932,19,32,241,187,77.59,54,22.41
1933,19,33,233,165,70.82,68,29.18
1934,19,34,244,183,75.0,61,25.0
1935,19,35,212,174,82.08,38,17.92
1936,19,36,234,190,81.2,44,18.8
1937,19,37,268,204,76.12,64,23.88
1938,19,38,234,193,82.48,41,17.52
1939,19,39,108,83,76.85,25,23.15
1940,19,40,213,160,75.12,53,24.88
1941,19,41,201,126,62.69,75,37.31
1942,19,42,176,138,78.41,38,21.59
1943,19,43,254,194,76.38,60,23.62
1944,19,44,200,137,68.5,63,31.5
1945,19,45,239,172,71.97,67,28.03
1946,19,46,268,199,74.25,69,25.75
1947,19,47,176,143,81.25,33,18.75
1948,19,48,170,139,81.76,31,18.24
1949,19,49,286,223,77.97,63,22.03
1950,19,50,200,162,81.0,38,19.0
1951,19,51,210,140,66.67,70,33.33
1952,19,52,207,141,68.12,66,31.88
1953,19,53,215,162,75.35,53,24.65
1954,19,54,183,130,71.04,53,28.96
1955,19,55,189,147,77.78,42,22.22
1956,19,56,302,256,84.77,46,15.23
1957,19,57,267,208,77.9,59,22.1
1958,19,58,242,169,69.83,73,30.17
1959,19,59,212,146,68.87,66,31.13
1960,19,60,222,180,81.08,42,18.92
1961,19,61,277,223,80.51,54,19.49
1962,19,62,188,127,67.55,61,32.45
1963,19,63,180,138,76.67,42,23.33
1964,19,64,285,221,77.54,64,22.46
1965,19,65,150,114,76.0,36,24.0
1966,19,66,220,177,80.45,43,19.55
1967,19,67,42,38,90.48,4,9.52
2001,20,1,121,93,76.86,28,23.14
2002,20,2,135,102,75.56,33,24.44
2003,20,3,109,85,77.98,24,22.02
2004,20,4,130,97,74.62,33,25.38
2005,20,5,78,62,79.49,16,20.51
2006,20,6,194,138,71.13,56,28.87
2007,20,7,41,30,73.17,11,26.83
2008,20,8,76,58,76.32,18,23.68
2009,20,9,130,108,83.08,22,16.92
2010,20,10,131,95,72.52,36,27.48
2011,20,11,113,86,76.11,27,23.89
2012,20,12,75,61,81.33,14,18.67
2013,20,13,58,39,67.24,19,32.76
2014,20,14,166,129,77.71,37,22.29
2015,20,15,121,86,71.07,35,28.93
2016,20,16,172,121,70.35,51,29.65
2017,20,17,99,70,70.71,29,29.29
2018,20,18,130,100,76.92,30,23.08
2019,20,19,108,79,73.15,29,26.85
2020,20,20,110,80,72.73,30,27.27
2021,20,21,60,51,85.0,9,15.0
2022,20,22,162,114,70.37,48,29.63
2023,20,23,115,91,79.13,24,20.87
2024,20,24,155,121,78.06,34,21.94
2025,20,25,109,81,74.31,28,25.69
2026,20,26,112,85,75.89,27,24.11
2027,20,27,64,49,76.56,15,23.44
2028,20,28,124,93,75.0,31,25.0
2029,20,29,129,92,71.32,37,28.68
2030,20,30,137,105,76.64,32,23.36
2031,20,31,138,101,73.19,37,26.81
2032,20,32,107,79,73.83,28,26.17
2033,20,33,154,115,74.68,39,25.32
2034,20,34,167,134,80.24,33,19.76
2035,20,35,69,51,73.91,18,26.09
2036,20,36,112,85,75.89,27,24.11
2037,20,37,144,101,70.14,43,29.86
2038,20,38,20,17,85.0,3,15.0
2039,20,39,122,88,72.13,34,27.87
2040,20,40,91,75,82.42,16,17.58
2041,20,41,54,44,81.48,10,18.52
2042,20,42,130,94,72.31,36,27.69
2043,20,43,30,22,73.33,8,26.67
2044,20,44,149,123,82.55,26,17.45
2045,20,45,90,72,80.0,18,20.0
2046,20,46,95,70,73.68,25,26.32
2047,20,47,118,92,77.97,26,22.03
2048,20,48,45,36,80.0,9,20.0
2049,20,49,104,73,70.19,31,29.81
2050,20,50,78,57,73.08,21,26.92
2101,21,1,246,193,78.46,53,21.54
2102,21,2,179,133,74.3,46,25.7
2103,21,3,124,94,75.81,30,24.19
2104,21,4,190,145,76.32,45,23.68
2105,21,5,183,152,83.06,31,16.94
2106,21,6,159,123,77.36,36,22.64
2107,21,7,167,118,70.66,49,29.34
2108,21,8,193,151,78.24,42,21.76
2109,21,9,200,160,80.0,40,20.0
2110,21,10,132,108,81.82,24,18.18
2111,21,11,184,148,80.43,36,19.57
2112,21,12,187,139,74.33,48,25.67
2113,21,13,96,77,80.21,19,19.79
2114,21,14,169,141,83.43,28,16.57
2115,21,15,146,120,82.19,26,17.81
2116,21,16,180,147,81.67,33,18.33
2117,21,17,160,118,73.75,42,26.25
2118,21,18,132,109,82.58,23,17.42
2119,21,19,136,104,76.47,32,23.53
2120,21,20,86,72,83.72,14,16.28
2121,21,21,177,134,75.71,43,24.29
2122,21,22,139,109,78.42,30,21.58
2123,21,23,147,109,74.15,38,25.85
2124,21,24,198,159,80.3,39,19.7
2125,21,25,154,123,79.87,31,20.13
2126,21,26,131,99,75.57,32,24.43
2127,21,27,202,157,77.72,45,22.28
2128,21,28,139,113,81.29,26,18.71
2129,21,29,80,61,76.25,19,23.75
2130,21,30,132,103,78.03,29,21.97
2131,21,31,248,190,76.61,58,23.39
2132,21,32,142,111,78.17,31,21.83
2133,21,33,153,123,80.39,30,19.61
2134,21,34,200,165,82.5,35,17.5
2135,21,35,103,78,75.73,25,24.27
2136,21,36,151,113,74.83,38,25.17
2137,21,37,131,95,72.52,36,27.48
2138,21,38,173,127,73.41,46,26.59
2139,21,39,131,99,75.57,32,24.43
2140,21,40,183,148,80.87,35,19.13
2141,21,41,140,105,75.0,35,25.0
2142,21,42,190,150,78.95,40,21.05
2143,21,43,146,114,78.08,32,21.92
2144,21,44,194,141,72.68,53,27.32
2145,21,45,144,107,74.31,37,25.69
2146,21,46,121,90,74.38,31,25.62
2147,21,47,196,155,79.08,41,20.92
2148,21,48,264,204,77.27,60,22.73
2149,21,49,196,150,76.53,46,23.47
2150,21,50,97,76,78.35,21,21.65
2151,21,51,181,131,72.38,50,27.62
2152,21,52,183,143,78.14,40,21.86
2153,21,53,139,103,74.1,36,25.9
2154,21,54,146,116,79.45,30,20.55
2155,21,55,201,158,78.61,43,21.39
2156,21,56,108,86,79.63,22,20.37
2157,21,57,157,118,75.16,39,24.84
2158,21,58,146,122,83.56,24,16.44
2159,21,59,208,157,75.48,51,24.52
2160,21,60,175,144,82.29,31,17.71
2161,21,61,184,133,72.28,51,27.72
2162,21,62,202,160,79.21,42,20.79
2163,21,63,160,114,71.25,46,28.75
2164,21,64,91,61,67.03,30,32.97
2165,21,65,214,179,83.64,35,16.36
2166,21,66,133,95,71.43,38,28.57
2167,21,67,143,117,81.82,26,18.18
2168,21,68,174,140,80.46,34,19.54
2169,21,69,160,122,76.25,38,23.75
2170,21,70,174,131,75.29,43,24.71
2171,21,71,119,94,78.99,25,21.01
2172,21,72,163,113,69.33,50,30.67
2173,21,73,207,152,73.43,55,26.57
2174,21,74,64,53,82.81,11,17.19
2201,22,1,73,47,64.38,26,35.62
2202,22,2,81,55,67.9,26,32.1
2203,22,3,120,89,74.17,31,25.83
2204,22,4,110,86,78.18,24,21.82
2205,22,5,97,69,71.13,28,28.87
2206,22,6,84,62,73.81,22,26.19
2207,22,7,123,95,77.24,28,22.76
2208,22,8,91,72,79.12,19,20.88
2209,22,9,79,63,79.75,16,20.25
2210,22,10,91,68,74.73,23,25.27
2211,22,11,72,52,72.22,20,27.78
2212,22,12,84,58,69.05,26,30.95
2213,22,13,116,91,78.45,25,21.55
2214,22,14,80,55,68.75,25,31.25
2215,22,15,75,58,77.33,17,22.67
2216,22,16,117,85,72.65,32,27.35
2217,22,17,92,72,78.26,20,21.74
2218,22,18,106,76,71.7,30,28.3
2219,22,19,114,95,83.33,19,16.67
2220,22,20,121,97,80.17,24,19.83
2221,22,21,118,87,73.73,31,26.27
2222,22,22,82,58,70.73,24,29.27
2223,22,23,96,79,82.29,17,17.71
2224,22,24,77,62,80.52,15,19.48
2225,22,25,88,66,75.0,22,25.0
2226,22,26,77,56,72.73,21,27.27
2227,22,27,124,99,79.84,25,20.16
2228,22,28,67,47,70.15,20,29.85
2229,22,29,83,59,71.08,24,28.92
2301,23,1,197,157,79.7,40,20.3
2302,23,2,215,168,78.14,47,21.86
2303,23,3,198,139,70.2,59,29.8
2304,23,4,197,154,78.17,43,21.83
2305,23,5,119,79,66.39,40,33.61
2306,23,6,164,128,78.05,36,21.95
2307,23,7,57,40,70.18,17,29.82
2308,23,8,157,129,82.17,28,17.83
2309,23,9,163,120,73.62,43,26.38
2310,23,10,165,137,83.03,28,16.97
2311,23,11,200,146,73.0,54,27.0
2312,23,12,210,152,72.38,58,27.62
2313,23,13,237,183,77.22,54,22.78
2314,23,14,53,42,79.25,11,20.75
2315,23,15,193,150,77.72,43,22.28
2316,23,16,217,169,77.88,48,22.12
2317,23,17,247,181,73.28,66,26.72
2318,23,18,158,117,74.05,41,25.95
2319,23,19,189,144,76.19,45,23.81
2320,23,20,157,112,71.34,45,28.66
2321,23,21,131,109,83.21,22,16.79
2322,23,22,196,141,71.94,55,28.06
2323,23,23,162,122,75.31,40,24.69
2324,23,24,120,95,79.17,25,20.83
2325,23,25,132,101,76.52,31,23.48
2326,23,26,207,141,68.12,66,31.88
2327,23,27,150,107,71.33,43,28.67
2328,23,28,179,126,70.39,53,29.61
2329,23,29,171,137,80.12,34,19.88
2330,23,30,173,128,73.99,45,26.01
2331,23,31,182,137,75.27,45,24.73
2332,23,32,192,144,75.0,48,25.0
2333,23,33,164,121,73.78,43,26.22
2334,23,34,153,114,74.51,39,25.49
2335,23,35,103,87,84.47,16,15.53
2336,23,36,252,199,78.97,53,21.03
2337,23,37,118,94,79.66,24,20.34
2338,23,38,167,122,73.05,45,26.95
2339,23,39,174,121,69.54,53,30.46
2340,23,40,186,134,72.04,52,27.96
2341,23,41,144,106,73.61,38,26.39
2342,23,42,147,121,82.31,26,17.69
2343,23,43,221,161,72.85,60,27.15
2344,23,44,172,140,81.4,32,18.6
2345,23,45,182,150,82.42,32,17.58
2346,23,46,183,147,80.33,36,19.67
2347,23,47,214,161,75.23,53,24.77
2348,23,48,176,142,80.68,34,19.32
2349,23,49,211,157,74.41,54,25.59
2350,23,50,101,69,68.32,32,31.68
2351,23,51,166,124,74.7,42,25.3
2352,23,52,238,170,71.43,68,28.57
2353,23,53,109,92,84.4,17,15.6
2354,23,54,230,180,78.26,50,21.74
2355,23,55,150,109,72.67,41,27.33
2356,23,56,172,117,68.02,55,31.98
2401,24,1,74,61,82.43,13,17.57
2402,24,2,95,55,57.89,40,42.11
2403,24,3,116,88,75.86,28,24.14
2404,24,4,143,95,66.43,48,33.57
2405,24,5,82,63,76.83,19,23.17
2406,24,6,142,108,76.06,34,23.94
2407,24,7,84,70,83.33,14,16.67
2408,24,8,104,78,75.0,26,25.0
2409,24,9,122,81,66.39,41,33.61
2410,24,10,94,71,75.53,23,24.47
2411,24,11,58,41,70.69,17,29.31
2412,24,12,76,61,80.26,15,19.74
2413,24,13,94,67,71.28,27,28.72
2414,24,14,115,75,65.22,40,34.78
2415,24,15,109,82,75.23,27,24.77
2416,24,16,91,60,65.93,31,34.07
2417,24,17,87,67,77.01,20,22.99
2418,24,18,71,54,76.06,17,23.94
2419,24,19,92,71,77.17,21,22.83
2420,24,20,135,99,73.33,36,26.67
2421,24,21,87,70,80.46,17,19.54
2422,24,22,111,76,68.47,35,31.53
2423,24,23,103,79,76.7,24,23.3
2424,24,24,91,70,76.92,21,23.08
2425,24,25,98,83,84.69,15,15.31
2426,24,26,116,87,75.0,29,25.0
2427,24,27,73,59,80.82,14,19.18
2428,24,28,102,82,80.39,20,19.61
2429,24,29,120,91,75.83,29,24.17
2430,24,30,80,58,72.5,22,27.5
2431,24,31,106,80,75.47,26,24.53
2432,24,32,95,75,78.95,20,21.05
2433,24,33,84,71,84.52,13,15.48
2434,24,34,112,91,81.25,21,18.75
2435,24,35,130,103,79.23,27,20.77
2436,24,36,92,66,71.74,26,28.26
2437,24,37,127,88,69.29,39,30.71
2438,24,38,114,84,73.68,30,26.32
2439,24,39,120,100,83.33,20,16.67
2440,24,40,169,138,81.66,31,18.34
2441,24,41,90,64,71.11,26,28.89
2442,24,42,85,63,74.12,22,25.88
2443,24,43,102,84,82.35,18,17.65
2444,24,44,35,26,74.29,9,25.71
2445,24,45,83,56,67.47,27,32.53
2446,24,46,141,104,73.76,37,26.24
2447,24,47,92,71,77.17,21,22.83
2448,24,48,61,49,80.33,12,19.67
2449,24,49,170,128,75.29,42,24.71
2450,24,50,184,137,74.46,47,25.54
2451,24,51,134,105,78.36,29,21.64
2452,24,52,88,72,81.82,16,18.18
2453,24,53,125,102,81.6,23,18.4
2454,24,54,79,44,55.7,35,44.3
2455,24,55,38,26,68.42,12,31.58
2456,24,56,156,127,81.41,29,18.59
2457,24,57,121,83,68.6,38,31.4
2458,24,58,126,97,76.98,29,23.02
2459,24,59,57,36,63.16,21,36.84
2501,25,1,148,118,79.73,30,20.27
2502,25,2,165,127,76.97,38,23.03
2503,25,3,76,60,78.95,16,21.05
2504,25,4,149,112,75.17,37,24.83
2505,25,5,144,113,78.47,31,21.53
2506,25,6,83,62,74.7,21,25.3
2507,25,7,132,94,71.21,38,28.79
2508,25,8,180,137,76.11,43,23.89
2509,25,9,161,119,73.91,42,26.09
2510,25,10,85,67,78.82,18,21.18
2511,25,11,159,117,73.58,42,26.42
2512,25,12,134,91,67.91,43,32.09
2513,25,13,131,96,73.28,35,26.72
2514,25,14,65,47,72.31,18,27.69
2515,25,15,127,91,71.65,36,28.35
2516,25,16,59,46,77.97,13,22.03
2517,25,17,203,139,68.47,64,31.53
2518,25,18,115,93,80.87,22,19.13
2519,25,19,138,103,74.64,35,25.36
2520,25,20,157,120,76.43,37,23.57
2521,25,21,109,87,79.82,22,20.18
2522,25,22,80,55,68.75,25,31.25
2523,25,23,172,135,78.49,37,21.51
2524,25,24,146,108,73.97,38,26.03
2525,25,25,118,102,86.44,16,13.56
2526,25,26,118,90,76.27,28,23.73
2527,25,27,127,104,81.89,23,18.11
2528,25,28,189,157,83.07,32,16.93
2529,25,29,145,115,79.31,30,20.69
2530,25,30,148,107,72.3,41,27.7
2531,25,31,73,54,73.97,19,26.03
2601,26,1,79,63,79.75,16,20.25
2602,26,2,76,56,73.68,20,26.32
2603,26,3,75,62,82.67,13,17.33
2604,26,4,67,50,74.63,17,25.37
2605,26,5,87,62,71.26,25,28.74
