ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,209,188,89.95,21,10.05
3301,33,1,253,216,85.38,37,14.62
3302,33,2,313,280,89.46,33,10.54
3303,33,3,291,259,89.0,32,11.0
3304,33,4,280,231,82.5,49,17.5
3305,33,5,201,168,83.58,33,16.42
3306,33,6,228,183,80.26,45,19.74
3307,33,7,289,242,83.74,47,16.26
3308,33,8,453,400,88.3,53,11.7
3309,33,9,281,237,84.34,44,15.66
3310,33,10,294,241,81.97,53,18.03
3311,33,11,261,224,85.82,37,14.18
3312,33,12,265,228,86.04,37,13.96
3313,33,13,237,203,85.65,34,14.35
3314,33,14,110,90,81.82,20,18.18
3315,33,15,307,261,85.02,46,14.98
3316,33,16,388,321,82.73,67,17.27
3317,33,17,300,246,82.0,54,18.0
3318,33,18,285,248,87.02,37,12.98
3319,33,19,228,190,83.33,38,16.67
3320,33,20,300,262,87.33,38,12.67
3321,33,21,283,230,81.27,53,18.73
3322,33,22,334,283,84.73,51,15.27
3323,33,23,302,260,86.09,42,13.91
3324,33,24,466,400,85.84,66,14.16
3325,33,25,321,282,87.85,39,12.15
3326,33,26,189,167,88.36,22,11.64
3327,33,27,210,185,88.1,25,11.9
3328,33,28,198,173,87.37,25,12.63
3401,34,1,285,222,77.89,63,22.11
3402,34,2,225,185,82.22,40,17.78
3403,34,3,241,186,77.18,55,22.82
3404,34,4,190,135,71.05,55,28.95
3405,34,5,222,150,67.57,72,32.43
3406,34,6,292,221,75.68,71,24.32
3407,34,7,279,212,75.99,67,24.01
3408,34,8,174,128,73.56,46,26.44
3409,34,9,180,125,69.44,55,30.56
3410,34,10,241,178,73.86,63,26.14
3411,34,11,192,145,75.52,47,24.48
3412,34,12,268,194,72.39,74,27.61
3413,34,13,254,189,74.41,65,25.59
3414,34,14,181,129,71.27,52,28.73
3415,34,15,164,123,75.0,41,25.0
3416,34,16,177,131,74.01,46,25.99
3417,34,17,283,218,77.03,65,22.97
3418,34,18,176,137,77.84,39,22.16
3419,34,19,220,159,72.27,61,27.73
3420,34,20,305,237,77.7,68,22.3
3421,34,21,328,262,79.88,66,20.12
3422,34,22,245,195,79.59,50,20.41
3423,34,23,200,155,77.5,45,22.5
3424,34,24,195,136,69.74,59,30.26
3425,34,25,280,202,72.14,78,27.86
3426,34,26,271,192,70.85,79,29.15
3427,34,27,202,146,72.28,56,27.72
3428,34,28,146,104,71.23,42,28.77
3429,34,29,185,128,69.19,57,30.81
3430,34,30,268,198,73.88,70,26.12
3431,34,31,166,110,66.27,56,33.73
3432,34,32,226,173,76.55,53,23.45
3433,34,33,191,123,64.4,68,35.6
3434,34,34,260,188,72.31,72,27.69
3435,34,35,247,189,76.52,58,23.48
3436,34,36,238,187,78.57,51,21.43
3437,34,37,146,110,75.34,36,24.66
3438,34,38,136,101,74.26,35,25.74
3439,34,39,173,110,63.58,63,36.42
3440,34,40,249,196,78.71,53,21.29
3441,34,41,172,122,70.93,50,29.07
3442,34,42,257,205,79.77,52,20.23
3443,34,43,236,176,74.58,60,25.42
3444,34,44,247,197,79.76,50,20.24
3445,34,45,253,194,76.68,59,23.32
3446,34,46,163,127,77.91,36,22.09
3447,34,47,210,155,73.81,55,26.19
3448,34,48,279,211,75.63,68,24.37
3449,34,49,305,236,77.38,69,22.62
3450,34,50,199,142,71.36,57,28.64
3451,34,51,295,226,76.61,69,23.39
3452,34,52,213,175,82.16,38,17.84
3453,34,53,123,90,73.17,33,26.83
3501,35,1,222,184,82.88,38,17.12
3502,35,2,281,246,87.54,35,12.46
3503,35,3,174,145,83.33,29,16.67
3504,35,4,237,198,83.54,39,16.46
3505,35,5,181,151,83.43,30,16.57
3506,35,6,175,143,81.71,32,18.29
3507,35,7,205,181,88.29,24,11.71
3508,35,8,174,150,86.21,24,13.79
3509,35,9,241,208,86.31,33,13.69
3510,35,10,265,240,90.57,25,9.43
3511,35,11,221,187,84.62,34,15.38
3512,35,12,117,91,77.78,26,22.22
3513,35,13,126,99,78.57,27,21.43
3514,35,14,150,122,81.33,28,18.67
3515,35,15,235,209,88.94,26,11.06
3516,35,16,119,86,72.27,33,27.73
3517,35,17,178,142,79.78,36,20.22
3518,35,18,183,143,78.14,40,21.86
3519,35,19,121,98,80.99,23,19.01
3520,35,20,147,129,87.76,18,12.24
3521,35,21,178,141,79.21,37,20.79
3522,35,22,216,190,87.96,26,12.04
3523,35,23,207,168,81.16,39,18.84
3524,35,24,169,140,82.84,29,17.16
3525,35,25,210,186,88.57,24,11.43
3526,35,26,178,151,84.83,27,15.17
3527,35,27,180,152,84.44,28,15.56
3528,35,28,195,160,82.05,35,17.95
3529,35,29,160,136,85.0,24,15.0
3530,35,30,195,167,85.64,28,14.36
3531,35,31,231,193,83.55,38,16.45
3601,36,1,208,176,84.62,32,15.38
3602,36,2,166,131,78.92,35,21.08
3603,36,3,194,150,77.32,44,22.68
3604,36,4,183,138,75.41,45,24.59
3605,36,5,182,135,74.18,47,25.82
3606,36,6,154,115,74.68,39,25.32
3607,36,7,307,235,76.55,72,23.45
3608,36,8,131,100,76.34,31,23.66
3609,36,9,143,111,77.62,32,22.38
3610,36,10,209,171,81.82,38,18.18
3611,36,11,117,90,76.92,27,23.08
3612,36,12,112,75,66.96,37,33.04
3613,36,13,123,100,81.3,23,18.7
3614,36,14,228,186,81.58,42,18.42
3615,36,15,252,203,80.56,49,19.44
3616,36,16,227,175,77.09,52,22.91
3617,36,17,239,209,87.45,30,12.55
3618,36,18,215,170,79.07,45,20.93
3619,36,19,213,157,73.71,56,26.29
3620,36,20,214,175,81.78,39,18.22
3621,36,21,144,101,70.14,43,29.86
3622,36,22,112,84,75.0,28,25.0
3623,36,23,152,107,70.39,45,29.61
3624,36,24,202,155,76.73,47,23.27
3625,36,25,136,106,77.94,30,22.06
3626,36,26,181,138,76.24,43,23.76
3627,36,27,187,148,79.14,39,20.86
3628,36,28,194,157,80.93,37,19.07
3629,36,29,251,200,79.68,51,20.32
3630,36,30,217,176,81.11,41,18.89
3701,37,1,159,113,71.07,46,28.93
3702,37,2,119,88,73.95,31,26.05
3703,37,3,130,93,71.54,37,28.46
3704,37,4,169,128,75.74,41,24.26
3705,37,5,239,181,75.73,58,24.27
3706,37,6,219,166,75.8,53,24.2
3707,37,7,134,93,69.4,41,30.6
3708,37,8,120,79,65.83,41,34.17
3709,37,9,189,134,70.9,55,29.1
3710,37,10,226,166,73.45,60,26.55
3711,37,11,144,92,63.89,52,36.11
3712,37,12,142,92,64.79,50,35.21
3713,37,13,151,113,74.83,38,25.17
3714,37,14,196,150,76.53,46,23.47
3715,37,15,217,163,75.12,54,24.88
3716,37,16,225,166,73.78,59,26.22
3717,37,17,147,103,70.07,44,29.93
3718,37,18,197,140,71.07,57,28.93
3719,37,19,129,93,72.09,36,27.91
3720,37,20,144,91,63.19,53,36.81
3721,37,21,166,120,72.29,46,27.71
3722,37,22,179,130,72.63,49,27.37
3723,37,23,232,192,82.76,40,17.24
3724,37,24,188,138,73.4,50,26.6
3725,37,25,200,143,71.5,57,28.5
3726,37,26,265,188,70.94,77,29.06
3727,37,27,192,139,72.4,53,27.6
3728,37,28,172,135,78.49,37,21.51
3729,37,29,210,146,69.52,64,30.48
3730,37,30,181,126,69.61,55,30.39
3731,37,31,228,156,68.42,72,31.58
3732,37,32,198,146,73.74,52,26.26
3733,37,33,202,149,73.76,53,26.24
3734,37,34,183,131,71.58,52,28.42
3735,37,35,219,152,69.41,67,30.59
3736,37,36,170,112,65.88,58,34.12
3737,37,37,186,124,66.67,62,33.33
3738,37,38,232,171,73.71,61,26.29
3739,37,39,176,132,75.0,44,25.0
3740,37,40,223,150,67.26,73,32.74
3741,37,41,207,141,68.12,66,31.88
3801,38,1,222,177,79.73,45,20.27
3802,38,2,375,308,82.13,67,17.87
3803,38,3,232,186,80.17,46,19.83
3804,38,4,278,217,78.06,61,21.94
3805,38,5,266,213,80.08,53,19.92
3806,38,6,246,182,73.98,64,26.02
3807,38,7,280,214,76.43,66,23.57
3808,38,8,238,198,83.19,40,16.81
3809,38,9,303,236,77.89,67,22.11
3810,38,10,207,176,85.02,31,14.98
3811,38,11,213,174,81.69,39,18.31
3812,38,12,279,222,79.57,57,20.43
3813,38,13,295,232,78.64,63,21.36
3814,38,14,259,211,81.47,48,18.53
3815,38,15,214,177,82.71,37,17.29
3816,38,16,270,211,78.15,59,21.85
3817,38,17,316,253,80.06,63,19.94
3818,38,18,269,222,82.53,47,17.47
3819,38,19,257,208,80.93,49,19.07
3820,38,20,256,209,81.64,47,18.36
3821,38,21,214,166,77.57,48,22.43
3822,38,22,236,191,80.93,45,19.07
3823,38,23,283,233,82.33,50,17.67
3824,38,24,334,266,79.64,68,20.36
3825,38,25,191,152,79.58,39,20.42
3826,38,26,239,192,80.33,47,19.67
3827,38,27,275,223,81.09,52,18.91
3828,38,28,337,265,78.64,72,21.36
3829,38,29,229,181,79.04,48,20.96
3830,38,30,260,195,75.0,65,25.0
3831,38,31,271,229,84.5,42,15.5
3832,38,32,206,169,82.04,37,17.96
3833,38,33,208,167,80.29,41,19.71
3834,38,34,212,181,85.38,31,14.62
3835,38,35,241,192,79.67,49,20.33
3836,38,36,206,170,82.52,36,17.48
3837,38,37,265,210,79.25,55,20.75
3838,38,38,222,178,80.18,44,19.82
3839,38,39,285,240,84.21,45,15.79
3840,38,40,249,202,81.12,47,18.88
3841,38,41,255,212,83.14,43,16.86
3901,39,1,267,210,78.65,57,21.35
3902,39,2,287,231,80.49,56,19.51
3903,39,3,238,194,81.51,44,18.49
3904,39,4,271,214,78.97,57,21.03
3905,39,5,268,209,77.99,59,22.01
3906,39,6,233,184,78.97,49,21.03
3907,39,7,221,186,84.16,35,15.84
3908,39,8,267,223,83.52,44,16.48
3909,39,9,237,184,77.64,53,22.36
3910,39,10,126,107,84.92,19,15.08
3911,39,11,235,185,78.72,50,21.28
3912,39,12,261,220,84.29,41,15.71
3913,39,13,210,186,88.57,24,11.43
3914,39,14,186,149,80.11,37,19.89
3915,39,15,314,236,75.16,78,24.84
3916,39,16,157,128,81.53,29,18.47
3917,39,17,300,244,81.33,56,18.67
3918,39,18,247,213,86.23,34,13.77
3919,39,19,254,209,82.28,45,17.72
3920,39,20,322,255,79.19,67,20.81
3921,39,21,238,195,81.93,43,18.07
3922,39,22,159,131,82.39,28,17.61
3923,39,23,292,242,82.88,50,17.12
3924,39,24,374,318,85.03,56,14.97
3925,39,25,164,132,80.49,32,19.51
3926,39,26,262,223,85.11,39,14.89
3927,39,27,62,54,87.1,8,12.9
3928,39,28,296,241,81.42,55,18.58
3929,39,29,104,76,73.08,28,26.92
3930,39,30,281,234,83.27,47,16.73
3931,39,31,194,158,81.44,36,18.56
3932,39,32,215,177,82.33,38,17.67
3933,39,33,233,192,82.4,41,17.6
3934,39,34,242,193,79.75,49,20.25
3935,39,35,279,234,83.87,45,16.13
3936,39,36,98,79,80.61,19,19.39
3937,39,37,309,240,77.67,69,22.33
3938,39,38,178,152,85.39,26,14.61
3939,39,39,169,133,78.7,36,21.3
3940,39,40,219,171,78.08,48,21.92
3941,39,41,335,277,82.69,58,17.31
3942,39,42,300,233,77.67,67,22.33
3943,39,43,296,239,80.74,57,19.26
3944,39,44,235,182,77.45,53,22.55
3945,39,45,281,230,81.85,51,18.15
4001,40,1,193,174,90.16,19,9.84
4002,40,2,214,184,85.98,30,14.02
4003,40,3,239,211,88.28,28,11.72
4004,40,4,160,134,83.75,26,16.25
4005,40,5,238,207,86.97,31,13.03
4006,40,6,252,231,91.67,21,8.33
4007,40,7,272,231,84.93,41,15.07
4008,40,8,297,260,87.54,37,12.46
4009,40,9,191,162,84.82,29,15.18
4010,40,10,220,189,85.91,31,14.09
4011,40,11,283,252,89.05,31,10.95
4012,40,12,158,142,89.87,16,10.13
4013,40,13,276,253,91.67,23,8.33
4014,40,14,175,149,85.14,26,14.86
4015,40,15,214,179,83.64,35,16.36
4016,40,16,278,247,88.85,31,11.15
4017,40,17,219,187,85.39,32,14.61
4018,40,18,167,132,79.04,35,20.96
4019,40,19,303,254,83.83,49,16.17
4020,40,20,201,169,84.08,32,15.92
4021,40,21,290,251,86.55,39,13.45
4022,40,22,212,191,90.09,21,9.91
4023,40,23,308,264,85.71,44,14.29
4024,40,24,166,132,79.52,34,20.48
4025,40,25,257,230,89.49,27,10.51
4026,40,26,280,242,86.43,38,13.57
4027,40,27,287,248,86.41,39,13.59
4028,40,28,275,238,86.55,37,13.45
4029,40,29,274,231,84.31,43,15.69
4030,40,30,301,251,83.39,50,16.61
4031,40,31,275,256,93.09,19,6.91
4032,40,32,270,237,87.78,33,12.22
4033,40,33,267,244,91.39,23,8.61
4034,40,34,237,203,85.65,34,14.35
4035,40,35,174,131,75.29,43,24.71
4036,40,36,232,201,86.64,31,13.36
4037,40,37,240,210,87.5,30,12.5
4038,40,38,270,246,91.11,24,8.89
4039,40,39,51,43,84.31,8,15.69
4101,41,1,314,248,78.98,66,21.02
4102,41,2,349,271,77.65,78,22.35
4103,41,3,289,235,81.31,54,18.69
4104,41,4,356,271,76.12,85,23.88
4105,41,5,306,241,78.76,65,21.24
4106,41,6,350,277,79.14,73,20.86
4107,41,7,382,301,78.8,81,21.2
4108,41,8,318,266,83.65,52,16.35
4109,41,9,290,235,81.03,55,18.97
4110,41,10,356,282,79.21,74,20.79
4111,41,11,351,277,78.92,74,21.08
4112,41,12,289,221,76.47,68,23.53
4113,41,13,346,273,78.9,73,21.1
4114,41,14,355,282,79.44,73,20.56
4115,41,15,369,293,79.4,76,20.6
4116,41,16,291,236,81.1,55,18.9
4117,41,17,303,228,75.25,75,24.75
4118,41,18,282,227,80.5,55,19.5
4119,41,19,363,267,73.55,96,26.45
4120,41,20,258,209,81.01,49,18.99
4121,41,21,307,246,80.13,61,19.87
4122,41,22,331,258,77.95,73,22.05
4123,41,23,297,237,79.8,60,20.2
4124,41,24,279,205,73.48,74,26.52
4125,41,25,127,102,80.31,25,19.69
4126,41,26,333,261,78.38,72,21.62
4127,41,27,179,150,83.8,29,16.2
4128,41,28,180,135,75.0,45,25.0
4129,41,29,133,101,75.94,32,24.06
4130,41,30,309,253,81.88,56,18.12
4131,41,31,371,290,78.17,81,21.83
4132,41,32,234,200,85.47,34,14.53
4133,41,33,281,218,77.58,63,22.42
4134,41,34,263,217,82.51,46,17.49
4135,41,35,347,273,78.67,74,21.33
4136,41,36,295,231,78.31,64,21.69
4137,41,37,321,254,79.13,67,20.87
4138,41,38,273,227,83.15,46,16.85
4139,41,39,322,264,81.99,58,18.01
4140,41,40,377,303,80.37,74,19.63
4141,41,41,331,264,79.76,67,20.24
4142,41,42,314,260,82.8,54,17.2
4143,41,43,302,257,85.1,45,14.9
4144,41,44,349,274,78.51,75,21.49
4145,41,45,270,216,80.0,54,20.0
4146,41,46,351,268,76.35,83,23.65
4147,41,47,307,254,82.74,53,17.26
4201,42,1,289,225,77.85,64,22.15
4202,42,2,176,136,77.27,40,22.73
4203,42,3,166,142,85.54,24,14.46
4204,42,4,303,220,72.61,83,27.39
4205,42,5,139,110,79.14,29,20.86
4206,42,6,347,275,79.25,72,20.75
4207,42,7,273,204,74.73,69,25.27
4208,42,8,251,202,80.48,49,19.52
4209,42,9,200,147,73.5,53,26.5
4210,42,10,184,128,69.57,56,30.43
4211,42,11,213,162,76.06,51,23.94
4212,42,12,190,144,75.79,46,24.21
4213,42,13,337,262,77.74,75,22.26
4214,42,14,146,108,73.97,38,26.03
4215,42,15,118,86,72.88,32,27.12
4216,42,16,198,158,79.8,40,20.2
4217,42,17,186,129,69.35,57,30.65
4218,42,18,151,121,80.13,30,19.87
4219,42,19,264,203,76.89,61,23.11
4220,42,20,132,101,76.52,31,23.48
4221,42,21,140,112,80.0,28,20.0
4222,42,22,104,77,74.04,27,25.96
4223,42,23,166,125,75.3,41,24.7
4224,42,24,225,178,79.11,47,20.89
4225,42,25,216,166,76.85,50,23.15
4226,42,26,220,168,76.36,52,23.64
4227,42,27,210,156,74.29,54,25.71
4228,42,28,315,242,76.83,73,23.17
4229,42,29,172,141,81.98,31,18.02
4230,42,30,264,202,76.52,62,23.48
4231,42,31,188,138,73.4,50,26.6
4232,42,32,142,101,71.13,41,28.87
4233,42,33,191,144,75.39,47,24.61
4234,42,34,248,180,72.58,68,27.42
4235,42,35,289,233,80.62,56,19.38
4236,42,36,192,147,76.56,45,23.44
4237,42,37,112,79,70.54,33,29.46
4238,42,38,176,146,82.95,30,17.05
4239,42,39,130,99,76.15,31,23.85
4240,42,40,187,139,74.33,48,25.67
4241,42,41,185,156,84.32,29,15.68
4242,42,42,230,180,78.26,50,21.74
4301,43,1,150,116,77.33,34,22.67
4302,43,2,231,192,83.12,39,16.88
4303,43,3,268,200,74.63,68,25.37
4304,43,4,226,176,77.88,50,22.12
4305,43,5,187,144,77.01,43,22.99
4306,43,6,150,114,76.0,36,24.0
4307,43,7,180,138,76.67,42,23.33
4308,43,8,214,157,73.36,57,26.64
4309,43,9,304,228,75.0,76,25.0
4310,43,10,243,176,72.43,67,27.57
4311,43,11,170,129,75.88,41,24.12
4312,43,12,158,108,68.35,50,31.65
4313,43,13,239,199,83.26,40,16.74
4314,43,14,280,209,74.64,71,25.36
4315,43,15,236,181,76.69,55,23.31
4316,43,16,210,171,81.43,39,18.57
4317,43,17,194,142,73.2,52,26.8
4318,43,18,267,219,82.02,48,17.98
4319,43,19,264,200,75.76,64,24.24
4320,43,20,287,231,80.49,56,19.51
4321,43,21,259,200,77.22,59,22.78
4322,43,22,135,102,75.56,33,24.44
4323,43,23,104,83,79.81,21,20.19
4324,43,24,182,135,74.18,47,25.82
4325,43,25,242,199,82.23,43,17.77
4326,43,26,197,151,76.65,46,23.35
4327,43,27,244,189,77.46,55,22.54
4328,43,28,274,212,77.37,62,22.63
4329,43,29,231,192,83.12,39,16.88
4330,43,30,213,173,81.22,40,18.78
4331,43,31,257,189,73.54,68,26.46
4332,43,32,272,211,77.57,61,22.43
4333,43,33,292,210,71.92,82,28.08
4334,43,34,193,158,81.87,35,18.13
4335,43,35,318,228,71.7,90,28.3
4336,43,36,78,64,82.05,14,17.95
4337,43,37,186,155,83.33,31,16.67
4338,43,38,251,172,68.53,79,31.47
4339,43,39,186,135,72.58,51,27.42
4340,43,40,139,116,83.45,23,16.55
4341,43,41,298,246,82.55,52,17.45
4342,43,42,212,183,86.32,29,13.68
4343,43,43,322,253,78.57,69,21.43
4344,43,44,247,205,83.0,42,17.0
4345,43,45,186,147,79.03,39,20.97
4346,43,46,105,90,85.71,15,14.29
4401,44,1,360,287,79.72,73,20.28
4402,44,2,194,160,82.47,34,17.53
4403,44,3,257,208,80.93,49,19.07
4404,44,4,283,242,85.51,41,14.49
4405,44,5,202,164,81.19,38,18.81
4406,44,6,206,176,85.44,30,14.56
4407,44,7,223,177,79.37,46,20.63
4408,44,8,256,221,86.33,35,13.67
4409,44,9,162,131,80.86,31,19.14
4410,44,10,154,125,81.17,29,18.83
4411,44,11,201,163,81.09,38,18.91
4412,44,12,248,214,86.29,34,13.71
4413,44,13,158,121,76.58,37,23.42
4414,44,14,168,137,81.55,31,18.45
4415,44,15,196,163,83.16,33,16.84
4416,44,16,216,174,80.56,42,19.44
4417,44,17,296,245,82.77,51,17.23
4418,44,18,187,149,79.68,38,20.32
4419,44,19,279,239,85.66,40,14.34
4420,44,20,143,124,86.71,19,13.29
4421,44,21,218,181,83.03,37,16.97
4422,44,22,273,235,86.08,38,13.92
4423,44,23,160,130,81.25,30,18.75
4424,44,24,273,224,82.05,49,17.95
4425,44,25,185,156,84.32,29,15.68
4426,44,26,195,159,81.54,36,18.46
4427,44,27,220,173,78.64,47,21.36
4428,44,28,239,202,84.52,37,15.48
4429,44,29,190,153,80.53,37,19.47
4430,44,30,203,167,82.27,36,17.73
4431,44,31,186,153,82.26,33,17.74
4432,44,32,249,202,81.12,47,18.88
4433,44,33,200,173,86.5,27,13.5
4434,44,34,258,209,81.01,49,18.99
4435,44,35,331,266,80.36,65,19.64
4436,44,36,189,155,82.01,34,17.99
4437,44,37,258,232,89.92,26,10.08
4438,44,38,187,148,79.14,39,20.86
4439,44,39,165,128,77.58,37,22.42
4440,44,40,221,169,76.47,52,23.53
4441,44,41,220,184,83.64,36,16.36
4501,45,1,204,170,83.33,34,16.67
4502,45,2,191,155,81.15,36,18.85
4503,45,3,222,196,88.29,26,11.71
4504,45,4,324,267,82.41,57,17.59
4505,45,5,306,247,80.72,59,19.28
4506,45,6,348,280,80.46,68,19.54
4507,45,7,375,326,86.93,49,13.07
4508,45,8,250,207,82.8,43,17.2
4509,45,9,257,203,78.99,54,21.01
4510,45,10,275,231,84.0,44,16.0
4511,45,11,181,160,88.4,21,11.6
4512,45,12,253,201,79.45,52,20.55
4513,45,13,283,239,84.45,44,15.55
4514,45,14,327,261,79.82,66,20.18
4515,45,15,405,345,85.19,60,14.81
4516,45,16,246,191,77.64,55,22.36
4517,45,17,295,242,82.03,53,17.97
4518,45,18,276,215,77.9,61,22.1
4519,45,19,147,119,80.95,28,19.05
4520,45,20,168,146,86.9,22,13.1
4521,45,21,275,223,81.09,52,18.91
4522,45,22,257,213,82.88,44,17.12
4523,45,23,269,208,77.32,61,22.68
4524,45,24,238,201,84.45,37,15.55
4525,45,25,201,155,77.11,46,22.89
4526,45,26,162,130,80.25,32,19.75
4527,45,27,258,225,87.21,33,12.79
4528,45,28,222,187,84.23,35,15.77
4529,45,29,179,152,84.92,27,15.08
4530,45,30,241,192,79.67,49,20.33
4531,45,31,230,181,78.7,49,21.3
4532,45,32,232,183,78.88,49,21.12
4533,45,33,164,138,84.15,26,15.85
4534,45,34,285,237,83.16,48,16.84
4535,45,35,323,263,81.42,60,18.58
4536,45,36,321,271,84.42,50,15.58
4537,45,37,263,217,82.51,46,17.49
4538,45,38,236,194,82.2,42,17.8
4539,45,39,260,219,84.23,41,15.77
4540,45,40,286,247,86.36,39,13.64
4541,45,41,292,239,81.85,53,18.15
4542,45,42,330,276,83.64,54,16.36
4543,45,43,326,260,79.75,66,20.25
4544,45,44,303,245,80.86,58,19.14
4545,45,45,207,165,79.71,42,20.29
4546,45,46,195,160,82.05,35,17.95
4547,45,47,228,195,85.53,33,14.47
4548,45,48,228,185,81.14,43,18.86
4601,46,1,257,205,79.77,52,20.23
4602,46,2,233,191,81.97,42,18.03
4603,46,3,312,254,81.41,58,18.59
4604,46,4,284,246,86.62,38,13.38
4605,46,5,212,174,82.08,38,17.92
4606,46,6,216,176,81.48,40,18.52
4607,46,7,385,335,87.01,50,12.99
4608,46,8,196,157,80.1,39,19.9
4609,46,9,245,210,85.71,35,14.29
4610,46,10,228,196,85.96,32,14.04
4611,46,11,230,190,82.61,40,17.39
4612,46,12,249,222,89.16,27,10.84
4613,46,13,233,201,86.27,32,13.73
4614,46,14,297,244,82.15,53,17.85
4615,46,15,240,208,86.67,32,13.33
4616,46,16,265,224,84.53,41,15.47
4617,46,17,325,279,85.85,46,14.15
4618,46,18,234,201,85.9,33,14.1
4619,46,19,199,172,86.43,27,13.57
4620,46,20,259,203,78.38,56,21.62
4621,46,21,159,142,89.31,17,10.69
4622,46,22,215,191,88.84,24,11.16
4623,46,23,204,173,84.8,31,15.2
4624,46,24,282,237,84.04,45,15.96
4625,46,25,251,216,86.06,35,13.94
4626,46,26,217,179,82.49,38,17.51
4627,46,27,235,197,83.83,38,16.17
4628,46,28,311,257,82.64,54,17.36
4629,46,29,226,189,83.63,37,16.37
4630,46,30,242,214,88.43,28,11.57
4631,46,31,200,174,87.0,26,13.0
4632,46,32,258,201,77.91,57,22.09
4633,46,33,291,255,87.63,36,12.37
4634,46,34,253,211,83.4,42,16.6
4635,46,35,285,227,79.65,58,20.35
4636,46,36,260,219,84.23,41,15.77
4637,46,37,174,135,77.59,39,22.41
4638,46,38,199,158,79.4,41,20.6
4639,46,39,210,167,79.52,43,20.48
4640,46,40,250,212,84.8,38,15.2
4701,47,1,118,105,88.98,13,11.02
4702,47,2,320,268,83.75,52,16.25
4703,47,3,346,263,76.01,83,23.99
4704,47,4,285,228,80.0,57,20.0
4705,47,5,258,216,83.72,42,16.28
4706,47,6,222,189,85.14,33,14.86
4707,47,7,211,182,86.26,29,13.74
4708,47,8,276,228,82.61,48,17.39
4709,47,9,183,157,85.79,26,14.21
4710,47,10,266,236,88.72,30,11.28
4711,47,11,182,153,84.07,29,15.93
4712,47,12,277,252,90.97,25,9.03
4713,47,13,251,224,89.24,27,10.76
4714,47,14,253,218,86.17,35,13.83
4715,47,15,267,246,92.13,21,7.87
4716,47,16,304,255,83.88,49,16.12
4717,47,17,233,197,84.55,36,15.45
4718,47,18,225,185,82.22,40,17.78
4719,47,19,254,225,88.58,29,11.42
4720,47,20,277,234,84.48,43,15.52
4721,47,21,249,220,88.35,29,11.65
4722,47,22,307,270,87.95,37,12.05
4723,47,23,241,218,90.46,23,9.54
4724,47,24,205,182,88.78,23,11.22
4725,47,25,227,190,83.7,37,16.3
4726,47,26,241,214,88.8,27,11.2
4727,47,27,218,186,85.32,32,14.68
4728,47,28,301,262,87.04,39,12.96
4729,47,29,256,205,80.08,51,19.92
4730,47,30,266,232,87.22,34,12.78
4731,47,31,242,215,88.84,27,11.16
4732,47,32,269,238,88.48,31,11.52
4733,47,33,214,179,83.64,35,16.36
4734,47,34,306,258,84.31,48,15.69
4735,47,35,231,201,87.01,30,12.99
4736,47,36,286,255,89.16,31,10.84
4737,47,37,279,229,82.08,50,17.92
4738,47,38,241,208,86.31,33,13.69
4739,47,39,274,243,88.69,31,11.31
4740,47,40,312,263,84.29,49,15.71
4741,47,41,278,247,88.85,31,11.15
4742,47,42,226,199,88.05,27,11.95
4743,47,43,212,178,83.96,34,16.04
4744,47,44,232,171,73.71,61,26.29
4745,47,45,267,234,87.64,33,12.36
4746,47,46,251,206,82.07,45,17.93
4747,47,47,245,210,85.71,35,14.29
4748,47,48,36,27,75.0,9,25.0
4801,48,1,211,194,91.94,17,8.06
4802,48,2,134,104,77.61,30,22.39
4803,48,3,242,212,87.6,30,12.4
4804,48,4,217,192,88.48,25,11.52
4805,48,5,204,179,87.75,25,12.25
4806,48,6,239,211,88.28,28,11.72
4807,48,7,220,202,91.82,18,8.18
4808,48,8,158,131,82.91,27,17.09
4809,48,9,197,161,81.73,36,18.27
4810,48,10,316,287,90.82,29,9.18
4811,48,11,234,203,86.75,31,13.25
4812,48,12,268,219,81.72,49,18.28
4813,48,13,350,292,83.43,58,16.57
4814,48,14,185,141,76.22,44,23.78
4815,48,15,156,136,87.18,20,12.82
4816,48,16,215,184,85.58,31,14.42
4817,48,17,259,216,83.4,43,16.6
4818,48,18,234,180,76.92,54,23.08
4819,48,19,173,149,86.13,24,13.87
4820,48,20,281,237,84.34,44,15.66
4821,48,21,285,230,80.7,55,19.3
4822,48,22,313,266,84.98,47,15.02
4823,48,23,345,286,82.9,59,17.1
4824,48,24,248,207,83.47,41,16.53
4825,48,25,254,229,90.16,25,9.84
4826,48,26,125,110,88.0,15,12.0
4827,48,27,186,157,84.41,29,15.59
4828,48,28,296,241,81.42,55,18.58
4829,48,29,196,171,87.24,25,12.76
4830,48,30,218,194,88.99,24,11.01
4831,48,31,282,243,86.17,39,13.83
4832,48,32,197,170,86.29,27,13.71
4833,48,33,208,177,85.1,31,14.9
4834,48,34,244,214,87.7,30,12.3
4835,48,35,188,144,76.6,44,23.4
4836,48,36,216,189,87.5,27,12.5
4837,48,37,223,202,90.58,21,9.42
4838,48,38,306,265,86.6,41,13.4
4839,48,39,238,201,84.45,37,15.55
4840,48,40,214,194,90.65,20,9.35
4841,48,41,234,197,84.19,37,15.81
4842,48,42,253,221,87.35,32,12.65
4843,48,43,257,214,83.27,43,16.73
4844,48,44,261,234,89.66,27,10.34
