ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,209,171,81.82,38,18.18
3301,33,1,253,219,86.56,34,13.44
3302,33,2,319,270,84.64,49,15.36
3303,33,3,303,249,82.18,54,17.82
3304,33,4,275,234,85.09,41,14.91
3305,33,5,201,168,83.58,33,16.42
3306,33,6,227,185,81.5,42,18.5
3307,33,7,292,252,86.3,40,13.7
3308,33,8,453,345,76.16,108,23.84
3309,33,9,276,214,77.54,62,22.46
3310,33,10,290,223,76.9,67,23.1
3311,33,11,262,217,82.82,45,17.18
3312,33,12,266,224,84.21,42,15.79
3313,33,13,232,205,88.36,27,11.64
3314,33,14,114,102,89.47,12,10.53
3315,33,15,306,262,85.62,44,14.38
3316,33,16,387,305,78.81,82,21.19
3317,33,17,297,242,81.48,55,18.52
3318,33,18,286,235,82.17,51,17.83
3319,33,19,230,180,78.26,50,21.74
3320,33,20,304,256,84.21,48,15.79
3321,33,21,276,223,80.8,53,19.2
3322,33,22,329,278,84.5,51,15.5
3323,33,23,304,251,82.57,53,17.43
3324,33,24,467,352,75.37,115,24.63
3325,33,25,323,276,85.45,47,14.55
3326,33,26,192,163,84.9,29,15.1
3327,33,27,209,179,85.65,30,14.35
3328,33,28,200,178,89.0,22,11.0
3401,34,1,286,269,94.06,17,5.94
3402,34,2,217,201,92.63,16,7.37
3403,34,3,240,220,91.67,20,8.33
3404,34,4,193,179,92.75,14,7.25
3405,34,5,224,203,90.63,21,9.38
3406,34,6,295,264,89.49,31,10.51
3407,34,7,285,270,94.74,15,5.26
3408,34,8,167,148,88.62,19,11.38
3409,34,9,180,165,91.67,15,8.33
3410,34,10,244,234,95.9,10,4.1
3411,34,11,193,174,90.16,19,9.84
3412,34,12,271,248,91.51,23,8.49
3413,34,13,260,230,88.46,30,11.54
3414,34,14,185,170,91.89,15,8.11
3415,34,15,165,151,91.52,14,8.48
3416,34,16,186,180,96.77,6,3.23
3417,34,17,289,268,92.73,21,7.27
3418,34,18,184,167,90.76,17,9.24
3419,34,19,225,211,93.78,14,6.22
3420,34,20,306,284,92.81,22,7.19
3421,34,21,336,311,92.56,25,7.44
3422,34,22,247,216,87.45,31,12.55
3423,34,23,200,185,92.5,15,7.5
3424,34,24,199,181,90.95,18,9.05
3425,34,25,278,252,90.65,26,9.35
3426,34,26,267,249,93.26,18,6.74
3427,34,27,206,178,86.41,28,13.59
3428,34,28,149,137,91.95,12,8.05
3429,34,29,187,171,91.44,16,8.56
3430,34,30,270,247,91.48,23,8.52
3431,34,31,169,146,86.39,23,13.61
3432,34,32,231,216,93.51,15,6.49
3433,34,33,197,179,90.86,18,9.14
3434,34,34,266,247,92.86,19,7.14
3435,34,35,246,234,95.12,12,4.88
3436,34,36,247,218,88.26,29,11.74
3437,34,37,147,140,95.24,7,4.76
3438,34,38,139,129,92.81,10,7.19
3439,34,39,178,166,93.26,12,6.74
3440,34,40,249,230,92.37,19,7.63
3441,34,41,173,164,94.8,9,5.2
3442,34,42,255,229,89.8,26,10.2
3443,34,43,239,222,92.89,17,7.11
3444,34,44,248,229,92.34,19,7.66
3445,34,45,253,230,90.91,23,9.09
3446,34,46,159,152,95.6,7,4.4
3447,34,47,217,203,93.55,14,6.45
3448,34,48,289,267,92.39,22,7.61
3449,34,49,298,278,93.29,20,6.71
3450,34,50,198,175,88.38,23,11.62
3451,34,51,297,278,93.6,19,6.4
3452,34,52,215,198,92.09,17,7.91
3453,34,53,125,117,93.6,8,6.4
3501,35,1,223,191,85.65,32,14.35
3502,35,2,280,235,83.93,45,16.07
3503,35,3,170,155,91.18,15,8.82
3504,35,4,240,188,78.33,52,21.67
3505,35,5,179,152,84.92,27,15.08
3506,35,6,177,148,83.62,29,16.38
3507,35,7,205,180,87.8,25,12.2
3508,35,8,170,147,86.47,23,13.53
3509,35,9,234,194,82.91,40,17.09
3510,35,10,269,227,84.39,42,15.61
3511,35,11,219,186,84.93,33,15.07
3512,35,12,117,106,90.6,11,9.4
3513,35,13,128,108,84.38,20,15.63
3514,35,14,153,133,86.93,20,13.07
3515,35,15,235,205,87.23,30,12.77
3516,35,16,117,106,90.6,11,9.4
3517,35,17,182,153,84.07,29,15.93
3518,35,18,176,155,88.07,21,11.93
3519,35,19,124,104,83.87,20,16.13
3520,35,20,144,121,84.03,23,15.97
3521,35,21,177,145,81.92,32,18.08
3522,35,22,213,184,86.38,29,13.62
3523,35,23,200,159,79.5,41,20.5
3524,35,24,168,128,76.19,40,23.81
3525,35,25,212,191,90.09,21,9.91
3526,35,26,178,145,81.46,33,18.54
3527,35,27,178,147,82.58,31,17.42
3528,35,28,196,150,76.53,46,23.47
3529,35,29,163,139,85.28,24,14.72
3530,35,30,193,158,81.87,35,18.13
3531,35,31,236,190,80.51,46,19.49
3601,36,1,203,169,83.25,34,16.75
3602,36,2,168,151,89.88,17,10.12
3603,36,3,193,152,78.76,41,21.24
3604,36,4,188,159,84.57,29,15.43
3605,36,5,185,162,87.57,23,12.43
3606,36,6,152,127,83.55,25,16.45
3607,36,7,301,202,67.11,99,32.89
3608,36,8,131,120,91.6,11,8.4
3609,36,9,145,111,76.55,34,23.45
3610,36,10,206,178,86.41,28,13.59
3611,36,11,119,102,85.71,17,14.29
3612,36,12,116,98,84.48,18,15.52
3613,36,13,125,108,86.4,17,13.6
3614,36,14,234,173,73.93,61,26.07
3615,36,15,257,193,75.1,64,24.9
3616,36,16,228,166,72.81,62,27.19
3617,36,17,244,186,76.23,58,23.77
3618,36,18,218,162,74.31,56,25.69
3619,36,19,213,163,76.53,50,23.47
3620,36,20,218,168,77.06,50,22.94
3621,36,21,143,117,81.82,26,18.18
3622,36,22,115,98,85.22,17,14.78
3623,36,23,156,131,83.97,25,16.03
3624,36,24,204,161,78.92,43,21.08
3625,36,25,135,122,90.37,13,9.63
3626,36,26,179,128,71.51,51,28.49
3627,36,27,190,150,78.95,40,21.05
3628,36,28,200,152,76.0,48,24.0
3629,36,29,253,185,73.12,68,26.88
3630,36,30,217,156,71.89,61,28.11
3701,37,1,162,144,88.89,18,11.11
3702,37,2,117,105,89.74,12,10.26
3703,37,3,134,123,91.79,11,8.21
3704,37,4,183,169,92.35,14,7.65
3705,37,5,240,219,91.25,21,8.75
3706,37,6,220,205,93.18,15,6.82
3707,37,7,140,125,89.29,15,10.71
3708,37,8,119,111,93.28,8,6.72
3709,37,9,192,175,91.15,17,8.85
3710,37,10,236,220,93.22,16,6.78
3711,37,11,145,126,86.9,19,13.1
3712,37,12,149,138,92.62,11,7.38
3713,37,13,152,143,94.08,9,5.92
3714,37,14,205,195,95.12,10,4.88
3715,37,15,220,195,88.64,25,11.36
3716,37,16,233,216,92.7,17,7.3
3717,37,17,148,142,95.95,6,4.05
3718,37,18,192,173,90.1,19,9.9
3719,37,19,125,117,93.6,8,6.4
3720,37,20,147,140,95.24,7,4.76
3721,37,21,173,154,89.02,19,10.98
3722,37,22,185,175,94.59,10,5.41
3723,37,23,231,218,94.37,13,5.63
3724,37,24,189,176,93.12,13,6.88
3725,37,25,206,194,94.17,12,5.83
3726,37,26,267,246,92.13,21,7.87
3727,37,27,193,180,93.26,13,6.74
3728,37,28,173,162,93.64,11,6.36
3729,37,29,217,198,91.24,19,8.76
3730,37,30,182,161,88.46,21,11.54
3731,37,31,230,214,93.04,16,6.96
3732,37,32,204,191,93.63,13,6.37
3733,37,33,206,193,93.69,13,6.31
3734,37,34,190,173,91.05,17,8.95
3735,37,35,225,214,95.11,11,4.89
3736,37,36,175,165,94.29,10,5.71
3737,37,37,192,175,91.15,17,8.85
3738,37,38,234,217,92.74,17,7.26
3739,37,39,181,171,94.48,10,5.52
3740,37,40,225,207,92.0,18,8.0
3741,37,41,213,190,89.2,23,10.8
3801,38,1,227,167,73.57,60,26.43
3802,38,2,377,233,61.8,144,38.2
3803,38,3,237,183,77.22,54,22.78
3804,38,4,279,202,72.4,77,27.6
3805,38,5,272,198,72.79,74,27.21
3806,38,6,248,181,72.98,67,27.02
3807,38,7,293,227,77.47,66,22.53
3808,38,8,237,161,67.93,76,32.07
3809,38,9,306,204,66.67,102,33.33
3810,38,10,210,157,74.76,53,25.24
3811,38,11,214,151,70.56,63,29.44
3812,38,12,285,196,68.77,89,31.23
3813,38,13,296,222,75.0,74,25.0
3814,38,14,258,195,75.58,63,24.42
3815,38,15,217,160,73.73,57,26.27
3816,38,16,267,193,72.28,74,27.72
3817,38,17,316,221,69.94,95,30.06
3818,38,18,269,177,65.8,92,34.2
3819,38,19,259,188,72.59,71,27.41
3820,38,20,264,187,70.83,77,29.17
3821,38,21,215,165,76.74,50,23.26
3822,38,22,239,172,71.97,67,28.03
3823,38,23,283,208,73.5,75,26.5
3824,38,24,333,233,69.97,100,30.03
3825,38,25,193,136,70.47,57,29.53
3826,38,26,240,162,67.5,78,32.5
3827,38,27,276,205,74.28,71,25.72
3828,38,28,341,234,68.62,107,31.38
3829,38,29,237,165,69.62,72,30.38
3830,38,30,264,195,73.86,69,26.14
3831,38,31,274,191,69.71,83,30.29
3832,38,32,205,142,69.27,63,30.73
3833,38,33,209,153,73.21,56,26.79
3834,38,34,215,165,76.74,50,23.26
3835,38,35,242,180,74.38,62,25.62
3836,38,36,210,145,69.05,65,30.95
3837,38,37,267,198,74.16,69,25.84
3838,38,38,225,164,72.89,61,27.11
3839,38,39,282,210,74.47,72,25.53
3840,38,40,249,175,70.28,74,29.72
3841,38,41,251,179,71.31,72,28.69
3901,39,1,272,170,62.5,102,37.5
3902,39,2,295,209,70.85,86,29.15
3903,39,3,237,167,70.46,70,29.54
3904,39,4,275,171,62.18,104,37.82
3905,39,5,270,198,73.33,72,26.67
3906,39,6,236,167,70.76,69,29.24
3907,39,7,225,169,75.11,56,24.89
3908,39,8,269,216,80.3,53,19.7
3909,39,9,242,178,73.55,64,26.45
3910,39,10,131,102,77.86,29,22.14
3911,39,11,240,166,69.17,74,30.83
3912,39,12,261,221,84.67,40,15.33
3913,39,13,209,161,77.03,48,22.97
3914,39,14,189,138,73.02,51,26.98
3915,39,15,322,195,60.56,127,39.44
3916,39,16,155,134,86.45,21,13.55
3917,39,17,299,213,71.24,86,28.76
3918,39,18,246,196,79.67,50,20.33
3919,39,19,252,182,72.22,70,27.78
3920,39,20,320,219,68.44,101,31.56
3921,39,21,235,159,67.66,76,32.34
3922,39,22,164,125,76.22,39,23.78
3923,39,23,288,181,62.85,107,37.15
3924,39,24,370,261,70.54,109,29.46
3925,39,25,165,134,81.21,31,18.79
3926,39,26,265,182,68.68,83,31.32
3927,39,27,62,37,59.68,25,40.32
3928,39,28,290,215,74.14,75,25.86
3929,39,29,106,95,89.62,11,10.38
3930,39,30,278,227,81.65,51,18.35
3931,39,31,200,154,77.0,46,23.0
3932,39,32,220,170,77.27,50,22.73
3933,39,33,234,186,79.49,48,20.51
3934,39,34,244,184,75.41,60,24.59
3935,39,35,276,212,76.81,64,23.19
3936,39,36,97,82,84.54,15,15.46
3937,39,37,305,211,69.18,94,30.82
3938,39,38,171,110,64.33,61,35.67
3939,39,39,168,117,69.64,51,30.36
3940,39,40,222,147,66.22,75,33.78
3941,39,41,333,223,66.97,110,33.03
3942,39,42,298,181,60.74,117,39.26
3943,39,43,297,173,58.25,124,41.75
3944,39,44,233,150,64.38,83,35.62
3945,39,45,278,170,61.15,108,38.85
4001,40,1,189,160,84.66,29,15.34
4002,40,2,215,178,82.79,37,17.21
4003,40,3,244,204,83.61,40,16.39
4004,40,4,159,130,81.76,29,18.24
4005,40,5,239,190,79.5,49,20.5
4006,40,6,254,216,85.04,38,14.96
4007,40,7,271,208,76.75,63,23.25
4008,40,8,300,241,80.33,59,19.67
4009,40,9,186,158,84.95,28,15.05
4010,40,10,214,185,86.45,29,13.55
4011,40,11,285,223,78.25,62,21.75
4012,40,12,155,125,80.65,30,19.35
4013,40,13,291,255,87.63,36,12.37
4014,40,14,176,143,81.25,33,18.75
4015,40,15,219,178,81.28,41,18.72
4016,40,16,278,234,84.17,44,15.83
4017,40,17,222,174,78.38,48,21.62
4018,40,18,170,151,88.82,19,11.18
4019,40,19,302,244,80.79,58,19.21
4020,40,20,211,181,85.78,30,14.22
4021,40,21,291,248,85.22,43,14.78
4022,40,22,212,172,81.13,40,18.87
4023,40,23,303,236,77.89,67,22.11
4024,40,24,174,142,81.61,32,18.39
4025,40,25,252,209,82.94,43,17.06
4026,40,26,277,232,83.75,45,16.25
4027,40,27,312,273,87.5,39,12.5
4028,40,28,278,241,86.69,37,13.31
4029,40,29,279,201,72.04,78,27.96
4030,40,30,305,207,67.87,98,32.13
4031,40,31,273,221,80.95,52,19.05
4032,40,32,273,221,80.95,52,19.05
4033,40,33,271,237,87.45,34,12.55
4034,40,34,240,182,75.83,58,24.17
4035,40,35,171,141,82.46,30,17.54
4036,40,36,229,168,73.36,61,26.64
4037,40,37,242,212,87.6,30,12.4
4038,40,38,273,231,84.62,42,15.38
4039,40,39,53,45,84.91,8,15.09
4101,41,1,314,207,65.92,107,34.08
4102,41,2,344,234,68.02,110,31.98
4103,41,3,298,204,68.46,94,31.54
4104,41,4,358,226,63.13,132,36.87
4105,41,5,304,208,68.42,96,31.58
4106,41,6,354,200,56.5,154,43.5
4107,41,7,387,242,62.53,145,37.47
4108,41,8,327,221,67.58,106,32.42
4109,41,9,289,193,66.78,96,33.22
4110,41,10,364,231,63.46,133,36.54
4111,41,11,350,236,67.43,114,32.57
4112,41,12,291,211,72.51,80,27.49
4113,41,13,349,244,69.91,105,30.09
4114,41,14,350,235,67.14,115,32.86
4115,41,15,366,225,61.48,141,38.52
4116,41,16,293,202,68.94,91,31.06
4117,41,17,306,209,68.3,97,31.7
4118,41,18,290,198,68.28,92,31.72
4119,41,19,356,185,51.97,171,48.03
4120,41,20,266,173,65.04,93,34.96
4121,41,21,314,209,66.56,105,33.44
4122,41,22,336,215,63.99,121,36.01
4123,41,23,305,200,65.57,105,34.43
4124,41,24,279,181,64.87,98,35.13
4125,41,25,126,92,73.02,34,26.98
4126,41,26,336,197,58.63,139,41.37
4127,41,27,184,133,72.28,51,27.72
4128,41,28,183,133,72.68,50,27.32
4129,41,29,138,96,69.57,42,30.43
4130,41,30,313,226,72.2,87,27.8
4131,41,31,376,253,67.29,123,32.71
4132,41,32,234,163,69.66,71,30.34
4133,41,33,284,207,72.89,77,27.11
4134,41,34,264,170,64.39,94,35.61
4135,41,35,345,231,66.96,114,33.04
4136,41,36,298,196,65.77,102,34.23
4137,41,37,323,243,75.23,80,24.77
4138,41,38,272,198,72.79,74,27.21
4139,41,39,329,205,62.31,124,37.69
4140,41,40,379,270,71.24,109,28.76
4141,41,41,335,235,70.15,100,29.85
4142,41,42,318,215,67.61,103,32.39
4143,41,43,307,218,71.01,89,28.99
4144,41,44,354,220,62.15,134,37.85
4145,41,45,267,189,70.79,78,29.21
4146,41,46,354,226,63.84,128,36.16
4147,41,47,302,207,68.54,95,31.46
4201,42,1,286,162,56.64,124,43.36
4202,42,2,172,135,78.49,37,21.51
4203,42,3,164,112,68.29,52,31.71
4204,42,4,296,205,69.26,91,30.74
4205,42,5,135,90,66.67,45,33.33
4206,42,6,348,236,67.82,112,32.18
4207,42,7,268,160,59.7,108,40.3
4208,42,8,252,165,65.48,87,34.52
4209,42,9,196,140,71.43,56,28.57
4210,42,10,184,110,59.78,74,40.22
4211,42,11,204,121,59.31,83,40.69
4212,42,12,182,103,56.59,79,43.41
4213,42,13,336,196,58.33,140,41.67
4214,42,14,145,97,66.9,48,33.1
4215,42,15,121,71,58.68,50,41.32
4216,42,16,195,138,70.77,57,29.23
4217,42,17,186,114,61.29,72,38.71
4218,42,18,151,113,74.83,38,25.17
4219,42,19,260,154,59.23,106,40.77
4220,42,20,128,80,62.5,48,37.5
4221,42,21,141,90,63.83,51,36.17
4222,42,22,104,54,51.92,50,48.08
4223,42,23,169,87,51.48,82,48.52
4224,42,24,225,149,66.22,76,33.78
4225,42,25,219,136,62.1,83,37.9
4226,42,26,216,145,67.13,71,32.87
4227,42,27,210,154,73.33,56,26.67
4228,42,28,316,208,65.82,108,34.18
4229,42,29,174,124,71.26,50,28.74
4230,42,30,263,136,51.71,127,48.29
4231,42,31,189,115,60.85,74,39.15
4232,42,32,141,92,65.25,49,34.75
4233,42,33,192,114,59.38,78,40.63
4234,42,34,244,131,53.69,113,46.31
4235,42,35,288,201,69.79,87,30.21
4236,42,36,193,111,57.51,82,42.49
4237,42,37,110,71,64.55,39,35.45
4238,42,38,172,120,69.77,52,30.23
4239,42,39,127,81,63.78,46,36.22
4240,42,40,184,123,66.85,61,33.15
4241,42,41,183,128,69.95,55,30.05
4242,42,42,228,148,64.91,80,35.09
4301,43,1,151,93,61.59,58,38.41
4302,43,2,232,143,61.64,89,38.36
4303,43,3,268,140,52.24,128,47.76
4304,43,4,224,141,62.95,83,37.05
4305,43,5,187,97,51.87,90,48.13
4306,43,6,152,97,63.82,55,36.18
4307,43,7,183,127,69.4,56,30.6
4308,43,8,212,136,64.15,76,35.85
4309,43,9,300,172,57.33,128,42.67
4310,43,10,248,143,57.66,105,42.34
4311,43,11,169,95,56.21,74,43.79
4312,43,12,156,96,61.54,60,38.46
4313,43,13,239,175,73.22,64,26.78
4314,43,14,285,144,50.53,141,49.47
4315,43,15,233,143,61.37,90,38.63
4316,43,16,213,129,60.56,84,39.44
4317,43,17,191,107,56.02,84,43.98
4318,43,18,263,160,60.84,103,39.16
4319,43,19,268,155,57.84,113,42.16
4320,43,20,290,200,68.97,90,31.03
4321,43,21,261,172,65.9,89,34.1
4322,43,22,135,86,63.7,49,36.3
4323,43,23,105,71,67.62,34,32.38
4324,43,24,184,125,67.93,59,32.07
4325,43,25,249,166,66.67,83,33.33
4326,43,26,197,124,62.94,73,37.06
4327,43,27,247,141,57.09,106,42.91
4328,43,28,274,191,69.71,83,30.29
4329,43,29,235,133,56.6,102,43.4
4330,43,30,217,139,64.06,78,35.94
4331,43,31,257,183,71.21,74,28.79
4332,43,32,273,177,64.84,96,35.16
4333,43,33,294,169,57.48,125,42.52
4334,43,34,196,132,67.35,64,32.65
4335,43,35,323,182,56.35,141,43.65
4336,43,36,82,65,79.27,17,20.73
4337,43,37,189,141,74.6,48,25.4
4338,43,38,245,129,52.65,116,47.35
4339,43,39,192,139,72.4,53,27.6
4340,43,40,136,108,79.41,28,20.59
4341,43,41,298,206,69.13,92,30.87
4342,43,42,212,152,71.7,60,28.3
4343,43,43,321,192,59.81,129,40.19
4344,43,44,244,157,64.34,87,35.66
4345,43,45,187,114,60.96,73,39.04
4346,43,46,102,70,68.63,32,31.37
4401,44,1,361,273,75.62,88,24.38
4402,44,2,195,137,70.26,58,29.74
4403,44,3,253,168,66.4,85,33.6
4404,44,4,283,217,76.68,66,23.32
4405,44,5,200,164,82.0,36,18.0
4406,44,6,206,154,74.76,52,25.24
4407,44,7,221,142,64.25,79,35.75
4408,44,8,262,215,82.06,47,17.94
4409,44,9,165,106,64.24,59,35.76
4410,44,10,158,107,67.72,51,32.28
4411,44,11,200,140,70.0,60,30.0
4412,44,12,250,175,70.0,75,30.0
4413,44,13,158,103,65.19,55,34.81
4414,44,14,169,133,78.7,36,21.3
4415,44,15,196,146,74.49,50,25.51
4416,44,16,215,144,66.98,71,33.02
4417,44,17,297,221,74.41,76,25.59
4418,44,18,185,131,70.81,54,29.19
4419,44,19,278,203,73.02,75,26.98
4420,44,20,143,102,71.33,41,28.67
4421,44,21,220,157,71.36,63,28.64
4422,44,22,277,215,77.62,62,22.38
4423,44,23,166,117,70.48,49,29.52
4424,44,24,274,195,71.17,79,28.83
4425,44,25,189,132,69.84,57,30.16
4426,44,26,198,149,75.25,49,24.75
4427,44,27,223,150,67.26,73,32.74
4428,44,28,242,194,80.17,48,19.83
4429,44,29,186,125,67.2,61,32.8
4430,44,30,203,142,69.95,61,30.05
4431,44,31,185,128,69.19,57,30.81
4432,44,32,252,181,71.83,71,28.17
4433,44,33,201,165,82.09,36,17.91
4434,44,34,260,201,77.31,59,22.69
4435,44,35,333,241,72.37,92,27.63
4436,44,36,193,147,76.17,46,23.83
4437,44,37,257,188,73.15,69,26.85
4438,44,38,185,118,63.78,67,36.22
4439,44,39,164,114,69.51,50,30.49
4440,44,40,222,147,66.22,75,33.78
4441,44,41,219,171,78.08,48,21.92
4501,45,1,201,151,75.12,50,24.88
4502,45,2,187,129,68.98,58,31.02
4503,45,3,227,172,75.77,55,24.23
4504,45,4,325,246,75.69,79,24.31
4505,45,5,308,224,72.73,84,27.27
4506,45,6,353,257,72.8,96,27.2
4507,45,7,376,278,73.94,98,26.06
4508,45,8,245,187,76.33,58,23.67
4509,45,9,252,188,74.6,64,25.4
4510,45,10,278,203,73.02,75,26.98
4511,45,11,180,143,79.44,37,20.56
4512,45,12,252,181,71.83,71,28.17
4513,45,13,279,196,70.25,83,29.75
4514,45,14,321,232,72.27,89,27.73
4515,45,15,412,327,79.37,85,20.63
4516,45,16,251,171,68.13,80,31.87
4517,45,17,294,224,76.19,70,23.81
4518,45,18,282,192,68.09,90,31.91
4519,45,19,153,127,83.01,26,16.99
4520,45,20,166,134,80.72,32,19.28
4521,45,21,271,199,73.43,72,26.57
4522,45,22,258,185,71.71,73,28.29
4523,45,23,275,180,65.45,95,34.55
4524,45,24,246,172,69.92,74,30.08
4525,45,25,204,138,67.65,66,32.35
4526,45,26,163,112,68.71,51,31.29
4527,45,27,253,178,70.36,75,29.64
4528,45,28,221,167,75.57,54,24.43
4529,45,29,184,134,72.83,50,27.17
4530,45,30,239,183,76.57,56,23.43
4531,45,31,232,176,75.86,56,24.14
4532,45,32,232,171,73.71,61,26.29
4533,45,33,164,123,75.0,41,25.0
4534,45,34,286,200,69.93,86,30.07
4535,45,35,330,247,74.85,83,25.15
4536,45,36,325,217,66.77,108,33.23
4537,45,37,263,192,73.0,71,27.0
4538,45,38,234,181,77.35,53,22.65
4539,45,39,259,187,72.2,72,27.8
4540,45,40,289,222,76.82,67,23.18
4541,45,41,290,204,70.34,86,29.66
4542,45,42,323,241,74.61,82,25.39
4543,45,43,328,227,69.21,101,30.79
4544,45,44,296,206,69.59,90,30.41
4545,45,45,206,140,67.96,66,32.04
4546,45,46,197,137,69.54,60,30.46
4547,45,47,227,147,64.76,80,35.24
4548,45,48,224,149,66.52,75,33.48
4601,46,1,257,206,80.16,51,19.84
4602,46,2,230,193,83.91,37,16.09
4603,46,3,311,232,74.6,79,25.4
4604,46,4,285,235,82.46,50,17.54
4605,46,5,208,152,73.08,56,26.92
4606,46,6,219,184,84.02,35,15.98
4607,46,7,380,284,74.74,96,25.26
4608,46,8,196,174,88.78,22,11.22
4609,46,9,249,199,79.92,50,20.08
4610,46,10,229,176,76.86,53,23.14
4611,46,11,214,183,85.51,31,14.49
4612,46,12,253,210,83.0,43,17.0
4613,46,13,233,178,76.39,55,23.61
4614,46,14,299,274,91.64,25,8.36
4615,46,15,239,170,71.13,69,28.87
4616,46,16,262,219,83.59,43,16.41
4617,46,17,323,240,74.3,83,25.7
4618,46,18,233,180,77.25,53,22.75
4619,46,19,202,148,73.27,54,26.73
4620,46,20,264,222,84.09,42,15.91
4621,46,21,160,146,91.25,14,8.75
4622,46,22,215,192,89.3,23,10.7
4623,46,23,203,178,87.68,25,12.32
4624,46,24,283,223,78.8,60,21.2
4625,46,25,251,211,84.06,40,15.94
4626,46,26,214,189,88.32,25,11.68
4627,46,27,234,183,78.21,51,21.79
4628,46,28,306,230,75.16,76,24.84
4629,46,29,227,188,82.82,39,17.18
4630,46,30,242,213,88.02,29,11.98
4631,46,31,208,172,82.69,36,17.31
4632,46,32,264,230,87.12,34,12.88
4633,46,33,287,226,78.75,61,21.25
4634,46,34,258,211,81.78,47,18.22
4635,46,35,279,224,80.29,55,19.71
4636,46,36,268,203,75.75,65,24.25
4637,46,37,173,137,79.19,36,20.81
4638,46,38,201,166,82.59,35,17.41
4639,46,39,211,167,79.15,44,20.85
4640,46,40,252,199,78.97,53,21.03
4701,47,1,116,87,75.0,29,25.0
4702,47,2,325,237,72.92,88,27.08
4703,47,3,354,263,74.29,91,25.71
4704,47,4,282,209,74.11,73,25.89
4705,47,5,251,198,78.88,53,21.12
4706,47,6,223,165,73.99,58,26.01
4707,47,7,210,158,75.24,52,24.76
4708,47,8,274,184,67.15,90,32.85
4709,47,9,182,138,75.82,44,24.18
4710,47,10,267,228,85.39,39,14.61
4711,47,11,180,129,71.67,51,28.33
4712,47,12,280,227,81.07,53,18.93
4713,47,13,257,216,84.05,41,15.95
4714,47,14,255,181,70.98,74,29.02
4715,47,15,268,241,89.93,27,10.07
4716,47,16,304,221,72.7,83,27.3
4717,47,17,230,163,70.87,67,29.13
4718,47,18,226,168,74.34,58,25.66
4719,47,19,249,210,84.34,39,15.66
4720,47,20,274,208,75.91,66,24.09
4721,47,21,247,198,80.16,49,19.84
4722,47,22,308,245,79.55,63,20.45
4723,47,23,232,194,83.62,38,16.38
4724,47,24,207,152,73.43,55,26.57
4725,47,25,226,183,80.97,43,19.03
4726,47,26,246,206,83.74,40,16.26
4727,47,27,219,161,73.52,58,26.48
4728,47,28,294,213,72.45,81,27.55
4729,47,29,253,192,75.89,61,24.11
4730,47,30,265,228,86.04,37,13.96
4731,47,31,244,203,83.2,41,16.8
4732,47,32,264,218,82.58,46,17.42
4733,47,33,214,152,71.03,62,28.97
4734,47,34,303,245,80.86,58,19.14
4735,47,35,238,181,76.05,57,23.95
4736,47,36,286,236,82.52,50,17.48
4737,47,37,276,224,81.16,52,18.84
4738,47,38,240,189,78.75,51,21.25
4739,47,39,273,221,80.95,52,19.05
4740,47,40,310,230,74.19,80,25.81
4741,47,41,274,215,78.47,59,21.53
4742,47,42,227,191,84.14,36,15.86
4743,47,43,208,142,68.27,66,31.73
4744,47,44,228,174,76.32,54,23.68
4745,47,45,268,217,80.97,51,19.03
4746,47,46,254,175,68.9,79,31.1
4747,47,47,249,186,74.7,63,25.3
4748,47,48,34,30,88.24,4,11.76
4801,48,1,214,184,85.98,30,14.02
4802,48,2,134,92,68.66,42,31.34
4803,48,3,233,206,88.41,27,11.59
4804,48,4,218,189,86.7,29,13.3
4805,48,5,201,149,74.13,52,25.87
4806,48,6,236,198,83.9,38,16.1
4807,48,7,218,177,81.19,41,18.81
4808,48,8,152,116,76.32,36,23.68
4809,48,9,192,148,77.08,44,22.92
4810,48,10,312,257,82.37,55,17.63
4811,48,11,236,187,79.24,49,20.76
4812,48,12,261,227,86.97,34,13.03
4813,48,13,343,272,79.3,71,20.7
4814,48,14,185,140,75.68,45,24.32
4815,48,15,155,126,81.29,29,18.71
4816,48,16,223,200,89.69,23,10.31
4817,48,17,258,217,84.11,41,15.89
4818,48,18,233,204,87.55,29,12.45
4819,48,19,173,131,75.72,42,24.28
4820,48,20,281,237,84.34,44,15.66
4821,48,21,278,253,91.01,25,8.99
4822,48,22,305,236,77.38,69,22.62
4823,48,23,345,281,81.45,64,18.55
4824,48,24,246,202,82.11,44,17.89
4825,48,25,253,197,77.87,56,22.13
4826,48,26,123,96,78.05,27,21.95
4827,48,27,185,160,86.49,25,13.51
4828,48,28,285,250,87.72,35,12.28
4829,48,29,196,176,89.8,20,10.2
4830,48,30,220,185,84.09,35,15.91
4831,48,31,281,251,89.32,30,10.68
4832,48,32,194,176,90.72,18,9.28
4833,48,33,208,160,76.92,48,23.08
4834,48,34,234,181,77.35,53,22.65
4835,48,35,174,140,80.46,34,19.54
4836,48,36,213,167,78.4,46,21.6
4837,48,37,222,181,81.53,41,18.47
4838,48,38,306,234,76.47,72,23.53
4839,48,39,237,193,81.43,44,18.57
4840,48,40,214,173,80.84,41,19.16
4841,48,41,236,210,88.98,26,11.02
4842,48,42,250,211,84.4,39,15.6
4843,48,43,251,217,86.45,34,13.55
4844,48,44,264,230,87.12,34,12.88
