ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,180,138,76.67,42,23.33
2510,25,10,100,78,78.0,22,22.0
2511,25,11,118,86,72.88,32,27.12
2512,25,12,134,98,73.13,36,26.87
2513,25,13,156,116,74.36,40,25.64
2514,25,14,75,60,80.0,15,20.0
2515,25,15,144,117,81.25,27,18.75
2516,25,16,46,37,80.43,9,19.57
2517,25,17,168,129,76.79,39,23.21
2518,25,18,113,99,87.61,14,12.39
2519,25,19,133,91,68.42,42,31.58
2520,25,20,201,153,76.12,48,23.88
2521,25,21,140,112,80.0,28,20.0
2522,25,22,81,58,71.6,23,28.4
2523,25,23,162,131,80.86,31,19.14
2524,25,24,125,94,75.2,31,24.8
2525,25,25,149,126,84.56,23,15.44
2526,25,26,111,96,86.49,15,13.51
2527,25,27,139,111,79.86,28,20.14
2528,25,28,187,158,84.49,29,15.51
2529,25,29,109,77,70.64,32,29.36
2530,25,30,141,108,76.6,33,23.4
2601,26,1,67,52,77.61,15,22.39
2602,26,2,69,49,71.01,20,28.99
2603,26,3,76,57,75.0,19,25.0
2604,26,4,84,66,78.57,18,21.43
2605,26,5,107,94,87.85,13,12.15
2606,26,6,67,54,80.6,13,19.4
2607,26,7,66,49,74.24,17,25.76
2608,26,8,75,56,74.67,19,25.33
2609,26,9,46,35,76.09,11,23.91
2610,26,10,59,45,76.27,14,23.73
2611,26,11,81,64,79.01,17,20.99
2612,26,12,59,43,72.88,16,27.12
2613,26,13,94,72,76.6,22,23.4
2614,26,14,67,50,74.63,17,25.37
2615,26,15,65,49,75.38,16,24.62
2616,26,16,57,45,78.95,12,21.05
2617,26,17,63,43,68.25,20,31.75
2618,26,18,52,44,84.62,8,15.38
2619,26,19,108,86,79.63,22,20.37
2620,26,20,95,64,67.37,31,32.63
2621,26,21,90,72,80.0,18,20.0
2622,26,22,58,49,84.48,9,15.52
2623,26,23,70,56,80.0,14,20.0
2624,26,24,75,63,84.0,12,16.0
2625,26,25,37,32,86.49,5,13.51
2626,26,26,65,52,80.0,13,20.0
2627,26,27,63,54,85.71,9,14.29
2628,26,28,62,52,83.87,10,16.13
2629,26,29,74,58,78.38,16,21.62
2630,26,30,106,85,80.19,21,19.81
2631,26,31,56,41,73.21,15,26.79
2632,26,32,105,89,84.76,16,15.24
2633,26,33,41,29,70.73,12,29.27
2634,26,34,102,85,83.33,17,16.67
2635,26,35,91,79,86.81,12,13.19
2636,26,36,77,59,76.62,18,23.38
2637,26,37,50,41,82.0,9,18.0
2638,26,38,66,47,71.21,19,28.79
2639,26,39,50,37,74.0,13,26.0
2640,26,40,21,15,71.43,6,28.57
2641,26,41,58,43,74.14,15,25.86
2642,26,42,66,55,83.33,11,16.67
2643,26,43,68,48,70.59,20,29.41
2644,26,44,68,53,77.94,15,22.06
2645,26,45,71,56,78.87,15,21.13
2646,26,46,149,118,79.19,31,20.81
2647,26,47,42,33,78.57,9,21.43
2648,26,48,90,70,77.78,20,22.22
2649,26,49,61,48,78.69,13,21.31
2650,26,50,40,31,77.5,9,22.5
2651,26,51,68,52,76.47,16,23.53
2652,26,52,47,32,68.09,15,31.91
2653,26,53,52,38,73.08,14,26.92
2654,26,54,75,57,76.0,18,24.0
2655,26,55,59,49,83.05,10,16.95
2656,26,56,75,67,89.33,8,10.67
2657,26,57,56,48,85.71,8,14.29
2658,26,58,43,32,74.42,11,25.58
2659,26,59,64,53,82.81,11,17.19
2660,26,60,52,47,90.38,5,9.62
2661,26,61,41,33,80.49,8,19.51
2662,26,62,116,92,79.31,24,20.69
2663,26,63,25,19,76.0,6,24.0
2701,27,1,80,69,86.25,11,13.75
2702,27,2,127,106,83.46,21,16.54
2703,27,3,145,126,86.9,19,13.1
2704,27,4,107,83,77.57,24,22.43
2705,27,5,36,35,97.22,1,2.78
2706,27,6,65,53,81.54,12,18.46
2707,27,7,124,95,76.61,29,23.39
2708,27,8,66,50,75.76,16,24.24
2709,27,9,211,202,95.73,9,4.27
2710,27,10,209,181,86.6,28,13.4
2711,27,11,82,67,81.71,15,18.29
2712,27,12,38,27,71.05,11,28.95
2713,27,13,31,28,90.32,3,9.68
2714,27,14,54,44,81.48,10,18.52
2715,27,15,91,73,80.22,18,19.78
2716,27,16,78,63,80.77,15,19.23
2717,27,17,87,75,86.21,12,13.79
2718,27,18,76,56,73.68,20,26.32
2719,27,19,128,108,84.38,20,15.63
2720,27,20,151,119,78.81,32,21.19
2721,27,21,73,63,86.3,10,13.7
2722,27,22,128,109,85.16,19,14.84
2723,27,23,48,41,85.42,7,14.58
2724,27,24,119,99,83.19,20,16.81
2725,27,25,75,62,82.67,13,17.33
2726,27,26,120,105,87.5,15,12.5
2727,27,27,66,49,74.24,17,25.76
2728,27,28,147,124,84.35,23,15.65
2729,27,29,104,85,81.73,19,18.27
2730,27,30,106,84,79.25,22,20.75
2731,27,31,138,118,85.51,20,14.49
2732,27,32,60,46,76.67,14,23.33
2733,27,33,132,109,82.58,23,17.42
2734,27,34,84,69,82.14,15,17.86
2735,27,35,241,196,81.33,45,18.67
2736,27,36,134,109,81.34,25,18.66
2737,27,37,46,39,84.78,7,15.22
2738,27,38,119,95,79.83,24,20.17
2739,27,39,68,55,80.88,13,19.12
2740,27,40,103,84,81.55,19,18.45
2741,27,41,155,117,75.48,38,24.52
2742,27,42,80,70,87.5,10,12.5
2743,27,43,96,77,80.21,19,19.79
2744,27,44,90,68,75.56,22,24.44
2745,27,45,134,101,75.37,33,24.63
2746,27,46,155,137,88.39,18,11.61
2747,27,47,102,84,82.35,18,17.65
2748,27,48,122,106,86.89,16,13.11
2749,27,49,102,86,84.31,16,15.69
2750,27,50,231,176,76.19,55,23.81
2751,27,51,65,48,73.85,17,26.15
2752,27,52,33,32,96.97,1,3.03
2753,27,53,49,44,89.8,5,10.2
2754,27,54,173,145,83.82,28,16.18
2755,27,55,49,37,75.51,12,24.49
2756,27,56,89,75,84.27,14,15.73
2757,27,57,85,70,82.35,15,17.65
2758,27,58,105,84,80.0,21,20.0
2759,27,59,144,121,84.03,23,15.97
2760,27,60,46,36,78.26,10,21.74
2761,27,61,30,26,86.67,4,13.33
2762,27,62,84,70,83.33,14,16.67
2763,27,63,128,101,78.91,27,21.09
2764,27,64,111,90,81.08,21,18.92
2801,28,1,128,104,81.25,24,18.75
2802,28,2,97,84,86.6,13,13.4
2803,28,3,66,54,81.82,12,18.18
2804,28,4,96,86,89.58,10,10.42
2805,28,5,36,29,80.56,7,19.44
2806,28,6,99,86,86.87,13,13.13
2807,28,7,134,111,82.84,23,17.16
2808,28,8,86,66,76.74,20,23.26
2809,28,9,80,67,83.75,13,16.25
2810,28,10,33,29,87.88,4,12.12
2811,28,11,77,62,80.52,15,19.48
2812,28,12,62,53,85.48,9,14.52
2813,28,13,44,33,75.0,11,25.0
2814,28,14,88,68,77.27,20,22.73
2815,28,15,69,56,81.16,13,18.84
2816,28,16,92,78,84.78,14,15.22
2817,28,17,108,91,84.26,17,15.74
2818,28,18,150,110,73.33,40,26.67
2819,28,19,156,123,78.85,33,21.15
2820,28,20,133,112,84.21,21,15.79
2821,28,21,142,124,87.32,18,12.68
2822,28,22,117,94,80.34,23,19.66
2823,28,23,147,120,81.63,27,18.37
2824,28,24,85,75,88.24,10,11.76
2825,28,25,77,58,75.32,19,24.68
2826,28,26,122,107,87.7,15,12.3
2827,28,27,90,68,75.56,22,24.44
2828,28,28,107,89,83.18,18,16.82
2829,28,29,105,83,79.05,22,20.95
2830,28,30,86,74,86.05,12,13.95
2831,28,31,81,70,86.42,11,13.58
2832,28,32,120,97,80.83,23,19.17
2833,28,33,105,90,85.71,15,14.29
2834,28,34,13,10,76.92,3,23.08
2835,28,35,88,73,82.95,15,17.05
2836,28,36,117,96,82.05,21,17.95
2837,28,37,130,117,90.0,13,10.0
2838,28,38,46,39,84.78,7,15.22
2839,28,39,67,51,76.12,16,23.88
2840,28,40,146,127,86.99,19,13.01
2841,28,41,52,44,84.62,8,15.38
2842,28,42,84,76,90.48,8,9.52
2843,28,43,88,75,85.23,13,14.77
2844,28,44,54,43,79.63,11,20.37
2845,28,45,83,71,85.54,12,14.46
2846,28,46,106,90,84.91,16,15.09
2847,28,47,84,78,92.86,6,7.14
2848,28,48,66,46,69.7,20,30.3
2849,28,49,67,57,85.07,10,14.93
2850,28,50,62,52,83.87,10,16.13
2851,28,51,116,98,84.48,18,15.52
2852,28,52,111,87,78.38,24,21.62
2853,28,53,59,43,72.88,16,27.12
2854,28,54,102,88,86.27,14,13.73
2855,28,55,102,90,88.24,12,11.76
2856,28,56,109,96,88.07,13,11.93
2857,28,57,75,66,88.0,9,12.0
2858,28,58,75,60,80.0,15,20.0
2859,28,59,106,96,90.57,10,9.43
2860,28,60,87,74,85.06,13,14.94
2861,28,61,59,48,81.36,11,18.64
2862,28,62,117,105,89.74,12,10.26
2863,28,63,133,116,87.22,17,12.78
2864,28,64,85,67,78.82,18,21.18
2865,28,65,122,99,81.15,23,18.85
2866,28,66,111,93,83.78,18,16.22
2867,28,67,77,68,88.31,9,11.69
2868,28,68,125,106,84.8,19,15.2
2869,28,69,83,68,81.93,15,18.07
2870,28,70,78,62,79.49,16,20.51
2871,28,71,100,85,85.0,15,15.0
2872,28,72,67,59,88.06,8,11.94
2873,28,73,56,45,80.36,11,19.64
2874,28,74,83,74,89.16,9,10.84
2875,28,75,80,71,88.75,9,11.25
2876,28,76,70,59,84.29,11,15.71
2901,29,1,171,149,87.13,22,12.87
2902,29,2,74,56,75.68,18,24.32
2903,29,3,202,176,87.13,26,12.87
2904,29,4,159,143,89.94,16,10.06
2905,29,5,179,158,88.27,21,11.73
2906,29,6,64,50,78.13,14,21.88
2907,29,7,77,62,80.52,15,19.48
2908,29,8,129,115,89.15,14,10.85
2909,29,9,84,58,69.05,26,30.95
2910,29,10,153,138,90.2,15,9.8
2911,29,11,221,184,83.26,37,16.74
2912,29,12,219,187,85.39,32,14.61
2913,29,13,171,142,83.04,29,16.96
2914,29,14,198,173,87.37,25,12.63
2915,29,15,203,182,89.66,21,10.34
2916,29,16,260,242,93.08,18,6.92
2917,29,17,165,148,89.7,17,10.3
2918,29,18,97,84,86.6,13,13.4
2919,29,19,149,136,91.28,13,8.72
2920,29,20,137,119,86.86,18,13.14
2921,29,21,141,117,82.98,24,17.02
2922,29,22,125,93,74.4,32,25.6
2923,29,23,156,136,87.18,20,12.82
2924,29,24,65,52,80.0,13,20.0
2925,29,25,213,181,84.98,32,15.02
2926,29,26,163,143,87.73,20,12.27
2927,29,27,117,99,84.62,18,15.38
2928,29,28,205,184,89.76,21,10.24
2929,29,29,188,160,85.11,28,14.89
2930,29,30,28,23,82.14,5,17.86
2931,29,31,159,138,86.79,21,13.21
2932,29,32,135,104,77.04,31,22.96
2933,29,33,108,91,84.26,17,15.74
2934,29,34,124,105,84.68,19,15.32
2935,29,35,161,140,86.96,21,13.04
2936,29,36,188,170,90.43,18,9.57
2937,29,37,170,143,84.12,27,15.88
2938,29,38,152,129,84.87,23,15.13
2939,29,39,133,100,75.19,33,24.81
2940,29,40,224,200,89.29,24,10.71
2941,29,41,198,152,76.77,46,23.23
2942,29,42,199,169,84.92,30,15.08
2943,29,43,219,187,85.39,32,14.61
2944,29,44,168,141,83.93,27,16.07
2945,29,45,158,133,84.18,25,15.82
2946,29,46,154,132,85.71,22,14.29
2947,29,47,244,218,89.34,26,10.66
2948,29,48,145,124,85.52,21,14.48
2949,29,49,204,178,87.25,26,12.75
2950,29,50,133,112,84.21,21,15.79
2951,29,51,168,134,79.76,34,20.24
2952,29,52,136,105,77.21,31,22.79
2953,29,53,145,113,77.93,32,22.07
2954,29,54,124,95,76.61,29,23.39
3001,30,1,137,109,79.56,28,20.44
3002,30,2,114,87,76.32,27,23.68
3003,30,3,165,131,79.39,34,20.61
3004,30,4,97,79,81.44,18,18.56
3005,30,5,71,46,64.79,25,35.21
3006,30,6,71,53,74.65,18,25.35
3007,30,7,102,75,73.53,27,26.47
3008,30,8,184,140,76.09,44,23.91
3009,30,9,125,92,73.6,33,26.4
3010,30,10,146,116,79.45,30,20.55
3011,30,11,118,99,83.9,19,16.1
3012,30,12,104,80,76.92,24,23.08
3013,30,13,111,86,77.48,25,22.52
3014,30,14,58,41,70.69,17,29.31
3015,30,15,148,115,77.7,33,22.3
3016,30,16,86,72,83.72,14,16.28
3017,30,17,189,148,78.31,41,21.69
3018,30,18,25,19,76.0,6,24.0
3019,30,19,68,48,70.59,20,29.41
3020,30,20,96,74,77.08,22,22.92
3021,30,21,74,60,81.08,14,18.92
3022,30,22,130,101,77.69,29,22.31
3023,30,23,89,68,76.4,21,23.6
3024,30,24,76,59,77.63,17,22.37
3025,30,25,106,83,78.3,23,21.7
3026,30,26,66,49,74.24,17,25.76
3027,30,27,104,81,77.88,23,22.12
3028,30,28,114,89,78.07,25,21.93
3029,30,29,45,37,82.22,8,17.78
3030,30,30,140,103,73.57,37,26.43
3031,30,31,75,62,82.67,13,17.33
3032,30,32,54,41,75.93,13,24.07
3033,30,33,80,63,78.75,17,21.25
3034,30,34,131,100,76.34,31,23.66
3035,30,35,105,84,80.0,21,20.0
3036,30,36,135,99,73.33,36,26.67
3037,30,37,95,80,84.21,15,15.79
3038,30,38,185,148,80.0,37,20.0
3039,30,39,108,91,84.26,17,15.74
3040,30,40,129,102,79.07,27,20.93
3041,30,41,98,76,77.55,22,22.45
3101,31,1,77,60,77.92,17,22.08
3102,31,2,105,82,78.1,23,21.9
3103,31,3,103,82,79.61,21,20.39
3104,31,4,101,76,75.25,25,24.75
3105,31,5,124,99,79.84,25,20.16
3106,31,6,141,102,72.34,39,27.66
3107,31,7,106,86,81.13,20,18.87
3108,31,8,87,64,73.56,23,26.44
3109,31,9,127,105,82.68,22,17.32
3110,31,10,42,37,88.1,5,11.9
3111,31,11,63,52,82.54,11,17.46
3112,31,12,103,77,74.76,26,25.24
3113,31,13,118,84,71.19,34,28.81
3114,31,14,79,65,82.28,14,17.72
3115,31,15,64,47,73.44,17,26.56
3116,31,16,60,54,90.0,6,10.0
3117,31,17,82,62,75.61,20,24.39
3118,31,18,115,98,85.22,17,14.78
3119,31,19,87,71,81.61,16,18.39
3120,31,20,77,59,76.62,18,23.38
3121,31,21,101,80,79.21,21,20.79
3122,31,22,69,56,81.16,13,18.84
3123,31,23,70,60,85.71,10,14.29
3124,31,24,79,62,78.48,17,21.52
3125,31,25,87,73,83.91,14,16.09
3126,31,26,65,53,81.54,12,18.46
3127,31,27,57,48,84.21,9,15.79
3128,31,28,92,70,76.09,22,23.91
3129,31,29,101,88,87.13,13,12.87
3130,31,30,101,74,73.27,27,26.73
3131,31,31,156,116,74.36,40,25.64
3132,31,32,89,66,74.16,23,25.84
3133,31,33,105,84,80.0,21,20.0
3134,31,34,74,63,85.14,11,14.86
3135,31,35,77,71,92.21,6,7.79
3136,31,36,129,105,81.4,24,18.6
3137,31,37,113,94,83.19,19,16.81
3138,31,38,64,52,81.25,12,18.75
3139,31,39,92,77,83.7,15,16.3
3140,31,40,76,65,85.53,11,14.47
3141,31,41,89,75,84.27,14,15.73
3142,31,42,99,78,78.79,21,21.21
3143,31,43,121,98,80.99,23,19.01
3144,31,44,84,72,85.71,12,14.29
3145,31,45,104,73,70.19,31,29.81
3146,31,46,93,73,78.49,20,21.51
3147,31,47,129,109,84.5,20,15.5
3148,31,48,88,68,77.27,20,22.73
3149,31,49,57,42,73.68,15,26.32
3150,31,50,144,111,77.08,33,22.92
3151,31,51,50,41,82.0,9,18.0
3201,32,1,187,143,76.47,44,23.53
3202,32,2,166,136,81.93,30,18.07
3203,32,3,115,93,80.87,22,19.13
3204,32,4,222,179,80.63,43,19.37
3205,32,5,126,104,82.54,22,17.46
3206,32,6,141,110,78.01,31,21.99
3207,32,7,140,122,87.14,18,12.86
3208,32,8,239,197,82.43,42,17.57
3209,32,9,242,199,82.23,43,17.77
3210,32,10,157,128,81.53,29,18.47
3211,32,11,94,78,82.98,16,17.02
3212,32,12,96,77,80.21,19,19.79
3213,32,13,85,70,82.35,15,17.65
3214,32,14,135,115,85.19,20,14.81
3215,32,15,161,134,83.23,27,16.77
3216,32,16,183,151,82.51,32,17.49
3217,32,17,136,100,73.53,36,26.47
3218,32,18,163,136,83.44,27,16.56
3219,32,19,162,137,84.57,25,15.43
3220,32,20,177,147,83.05,30,16.95
3221,32,21,168,138,82.14,30,17.86
3222,32,22,232,191,82.33,41,17.67
3223,32,23,187,153,81.82,34,18.18
3224,32,24,159,138,86.79,21,13.21
3225,32,25,176,140,79.55,36,20.45
3226,32,26,127,93,73.23,34,26.77
3227,32,27,138,111,80.43,27,19.57
3228,32,28,143,115,80.42,28,19.58
3229,32,29,154,127,82.47,27,17.53
3230,32,30,150,136,90.67,14,9.33
3231,32,31,219,178,81.28,41,18.72
3232,32,32,193,161,83.42,32,16.58
3233,32,33,138,116,84.06,22,15.94
3234,32,34,198,163,82.32,35,17.68
3235,32,35,203,163,80.3,40,19.7
3236,32,36,204,166,81.37,38,18.63
3237,32,37,144,111,77.08,33,22.92
3238,32,38,174,146,83.91,28,16.09
3239,32,39,230,190,82.61,40,17.39
3240,32,40,186,156,83.87,30,16.13
3241,32,41,222,178,80.18,44,19.82
3242,32,42,197,164,83.25,33,16.75
3243,32,43,201,164,81.59,37,18.41
3244,32,44,93,82,88.17,11,11.83
3245,32,45,150,120,80.0,30,20.0
3246,32,46,71,58,81.69,13,18.31
3247,32,47,174,144,82.76,30,17.24
3248,32,48,244,206,84.43,38,15.57
3249,32,49,131,113,86.26,18,13.74
3250,32,50,233,185,79.4,48,20.6
3251,32,51,199,160,80.4,39,19.6
3252,32,52,106,89,83.96,17,16.04
3301,33,1,193,148,76.68,45,23.32
3302,33,2,259,220,84.94,39,15.06
3303,33,3,139,122,87.77,17,12.23
3304,33,4,175,138,78.86,37,21.14
3305,33,5,83,70,84.34,13,15.66
3306,33,6,190,150,78.95,40,21.05
3307,33,7,183,153,83.61,30,16.39
3308,33,8,196,166,84.69,30,15.31
3309,33,9,104,87,83.65,17,16.35
3310,33,10,260,224,86.15,36,13.85
3311,33,11,210,165,78.57,45,21.43
3312,33,12,203,163,80.3,40,19.7
3313,33,13,224,176,78.57,48,21.43
3314,33,14,143,124,86.71,19,13.29
3315,33,15,172,144,83.72,28,16.28
3316,33,16,47,43,91.49,4,8.51
3317,33,17,205,151,73.66,54,26.34
3318,33,18,72,57,79.17,15,20.83
3319,33,19,188,145,77.13,43,22.87
3320,33,20,144,112,77.78,32,22.22
3321,33,21,230,185,80.43,45,19.57
3322,33,22,244,198,81.15,46,18.85
3323,33,23,242,193,79.75,49,20.25
3324,33,24,184,158,85.87,26,14.13
3325,33,25,249,202,81.12,47,18.88
3326,33,26,147,122,82.99,25,17.01
3327,33,27,117,95,81.2,22,18.8
3328,33,28,174,154,88.51,20,11.49
3329,33,29,179,143,79.89,36,20.11
3330,33,30,184,138,75.0,46,25.0
3331,33,31,185,151,81.62,34,18.38
3332,33,32,160,125,78.13,35,21.88
3333,33,33,157,136,86.62,21,13.38
3334,33,34,113,91,80.53,22,19.47
3401,34,1,263,232,88.21,31,11.79
3402,34,2,162,139,85.8,23,14.2
3403,34,3,167,137,82.04,30,17.96
3404,34,4,207,175,84.54,32,15.46
3405,34,5,147,118,80.27,29,19.73
3406,34,6,152,128,84.21,24,15.79
3407,34,7,264,231,87.5,33,12.5
3408,34,8,213,186,87.32,27,12.68
3409,34,9,170,155,91.18,15,8.82
3410,34,10,252,227,90.08,25,9.92
3411,34,11,178,152,85.39,26,14.61
3412,34,12,207,183,88.41,24,11.59
3413,34,13,175,162,92.57,13,7.43
3414,34,14,160,140,87.5,20,12.5
3415,34,15,149,128,85.91,21,14.09
3416,34,16,167,143,85.63,24,14.37
3417,34,17,191,161,84.29,30,15.71
3418,34,18,138,122,88.41,16,11.59
3419,34,19,142,124,87.32,18,12.68
3420,34,20,274,244,89.05,30,10.95
3421,34,21,250,214,85.6,36,14.4
3422,34,22,236,217,91.95,19,8.05
3423,34,23,191,164,85.86,27,14.14
3424,34,24,199,168,84.42,31,15.58
3425,34,25,118,98,83.05,20,16.95
3426,34,26,181,164,90.61,17,9.39
3427,34,27,140,125,89.29,15,10.71
3428,34,28,139,126,90.65,13,9.35
3429,34,29,264,221,83.71,43,16.29
3430,34,30,265,232,87.55,33,12.45
3431,34,31,140,119,85.0,21,15.0
3432,34,32,244,220,90.16,24,9.84
3433,34,33,111,97,87.39,14,12.61
3434,34,34,182,156,85.71,26,14.29
3435,34,35,267,247,92.51,20,7.49
3436,34,36,199,173,86.93,26,13.07
3437,34,37,147,128,87.07,19,12.93
3438,34,38,146,126,86.3,20,13.7
3439,34,39,132,117,88.64,15,11.36
3440,34,40,238,203,85.29,35,14.71
3441,34,41,196,172,87.76,24,12.24
3442,34,42,238,207,86.97,31,13.03
3443,34,43,205,182,88.78,23,11.22
3444,34,44,305,270,88.52,35,11.48
3445,34,45,244,210,86.07,34,13.93
3446,34,46,109,98,89.91,11,10.09
3447,34,47,90,80,88.89,10,11.11
3448,34,48,198,182,91.92,16,8.08
3449,34,49,235,204,86.81,31,13.19
3450,34,50,176,142,80.68,34,19.32
3451,34,51,334,298,89.22,36,10.78
3452,34,52,175,148,84.57,27,15.43
3453,34,53,160,143,89.38,17,10.63
3454,34,54,156,136,87.18,20,12.82
3455,34,55,140,124,88.57,16,11.43
3456,34,56,159,141,88.68,18,11.32
3457,34,57,145,119,82.07,26,17.93
3458,34,58,168,146,86.9,22,13.1
3459,34,59,160,145,90.63,15,9.38
3460,34,60,141,122,86.52,19,13.48
3461,34,61,155,140,90.32,15,9.68
3462,34,62,246,219,89.02,27,10.98
3463,34,63,169,151,89.35,18,10.65
3464,34,64,50,38,76.0,12,24.0
3465,34,65,85,74,87.06,11,12.94
3466,34,66,194,177,91.24,17,8.76
3467,34,67,158,137,86.71,21,13.29
3468,34,68,106,94,88.68,12,11.32
3469,34,69,136,116,85.29,20,14.71
3470,34,70,178,153,85.96,25,14.04
3471,34,71,183,151,82.51,32,17.49
3472,34,72,153,132,86.27,21,13.73
3473,34,73,131,108,82.44,23,17.56
3501,35,1,161,127,78.88,34,21.12
3502,35,2,137,110,80.29,27,19.71
3503,35,3,94,78,82.98,16,17.02
3504,35,4,204,170,83.33,34,16.67
3505,35,5,134,100,74.63,34,25.37
3506,35,6,145,111,76.55,34,23.45
3507,35,7,183,149,81.42,34,18.58
3508,35,8,144,114,79.17,30,20.83
3509,35,9,142,108,76.06,34,23.94
3510,35,10,133,108,81.2,25,18.8
3511,35,11,147,115,78.23,32,21.77
3512,35,12,180,138,76.67,42,23.33
3513,35,13,95,71,74.74,24,25.26
3514,35,14,175,128,73.14,47,26.86
3515,35,15,127,110,86.61,17,13.39
3516,35,16,134,107,79.85,27,20.15
3517,35,17,134,111,82.84,23,17.16
3518,35,18,167,130,77.84,37,22.16
3519,35,19,127,96,75.59,31,24.41
3520,35,20,147,121,82.31,26,17.69
3521,35,21,175,128,73.14,47,26.86
3522,35,22,56,49,87.5,7,12.5
3523,35,23,120,101,84.17,19,15.83
3524,35,24,126,94,74.6,32,25.4
3525,35,25,167,127,76.05,40,23.95
3526,35,26,236,180,76.27,56,23.73
3527,35,27,182,133,73.08,49,26.92
3528,35,28,168,139,82.74,29,17.26
3529,35,29,203,158,77.83,45,22.17
3530,35,30,185,153,82.7,32,17.3
3531,35,31,199,149,74.87,50,25.13
3532,35,32,82,63,76.83,19,23.17
3533,35,33,132,96,72.73,36,27.27
3534,35,34,148,121,81.76,27,18.24
3535,35,35,136,113,83.09,23,16.91
3601,36,1,163,130,79.75,33,20.25
3602,36,2,123,93,75.61,30,24.39
3603,36,3,173,145,83.82,28,16.18
3604,36,4,120,96,80.0,24,20.0
3605,36,5,154,109,70.78,45,29.22
3606,36,6,181,148,81.77,33,18.23
3607,36,7,167,122,73.05,45,26.95
3608,36,8,172,132,76.74,40,23.26
3609,36,9,196,139,70.92,57,29.08
3610,36,10,115,88,76.52,27,23.48
3611,36,11,246,184,74.8,62,25.2
3612,36,12,140,103,73.57,37,26.43
3613,36,13,249,193,77.51,56,22.49
3614,36,14,188,142,75.53,46,24.47
3615,36,15,188,152,80.85,36,19.15
3616,36,16,281,227,80.78,54,19.22
3617,36,17,150,108,72.0,42,28.0
3618,36,18,225,160,71.11,65,28.89
3619,36,19,220,195,88.64,25,11.36
3620,36,20,247,182,73.68,65,26.32
3621,36,21,290,214,73.79,76,26.21
3622,36,22,285,227,79.65,58,20.35
3623,36,23,110,91,82.73,19,17.27
3624,36,24,160,144,90.0,16,10.0
3625,36,25,145,108,74.48,37,25.52
3626,36,26,211,163,77.25,48,22.75
3627,36,27,117,80,68.38,37,31.62
3628,36,28,145,114,78.62,31,21.38
3629,36,29,155,124,80.0,31,20.0
3630,36,30,229,178,77.73,51,22.27
3631,36,31,248,191,77.02,57,22.98
3632,36,32,210,157,74.76,53,25.24
3633,36,33,140,113,80.71,27,19.29
3634,36,34,174,133,76.44,41,23.56
3635,36,35,232,174,75.0,58,25.0
3636,36,36,186,151,81.18,35,18.82
3637,36,37,162,130,80.25,32,19.75
3638,36,38,134,98,73.13,36,26.87
3639,36,39,191,146,76.44,45,23.56
3640,36,40,214,146,68.22,68,31.78
3641,36,41,160,117,73.13,43,26.88
3642,36,42,157,110,70.06,47,29.94
3643,36,43,142,103,72.54,39,27.46
3644,36,44,189,160,84.66,29,15.34
3645,36,45,171,145,84.8,26,15.2
3646,36,46,184,148,80.43,36,19.57
3647,36,47,137,94,68.61,43,31.39
3648,36,48,194,145,74.74,49,25.26
3649,36,49,227,163,71.81,64,28.19
3650,36,50,153,121,79.08,32,20.92
3651,36,51,236,187,79.24,49,20.76
3652,36,52,193,159,82.38,34,17.62
3653,36,53,134,116,86.57,18,13.43
3654,36,54,237,212,89.45,25,10.55
3655,36,55,241,193,80.08,48,19.92
3701,37,1,87,73,83.91,14,16.09
3702,37,2,98,83,84.69,15,15.31
3703,37,3,116,94,81.03,22,18.97
3704,37,4,65,54,83.08,11,16.92
3705,37,5,164,137,83.54,27,16.46
3706,37,6,166,146,87.95,20,12.05
3707,37,7,134,117,87.31,17,12.69
3708,37,8,113,86,76.11,27,23.89
3709,37,9,168,150,89.29,18,10.71
3710,37,10,148,123,83.11,25,16.89
3711,37,11,93,72,77.42,21,22.58
3712,37,12,111,90,81.08,21,18.92
3713,37,13,128,99,77.34,29,22.66
3714,37,14,139,116,83.45,23,16.55
3715,37,15,134,111,82.84,23,17.16
3716,37,16,174,152,87.36,22,12.64
3717,37,17,160,134,83.75,26,16.25
3718,37,18,142,129,90.85,13,9.15
3719,37,19,64,54,84.38,10,15.63
3720,37,20,110,89,80.91,21,19.09
3721,37,21,124,101,81.45,23,18.55
3722,37,22,176,146,82.95,30,17.05
3723,37,23,139,120,86.33,19,13.67
3724,37,24,146,124,84.93,22,15.07
3725,37,25,171,153,89.47,18,10.53
3726,37,26,64,49,76.56,15,23.44
3727,37,27,96,81,84.38,15,15.63
3728,37,28,116,108,93.1,8,6.9
3729,37,29,150,128,85.33,22,14.67
3730,37,30,121,102,84.3,19,15.7
3731,37,31,165,145,87.88,20,12.12
3732,37,32,166,146,87.95,20,12.05
3733,37,33,130,107,82.31,23,17.69
3734,37,34,148,127,85.81,21,14.19
3735,37,35,75,65,86.67,10,13.33
3736,37,36,121,100,82.64,21,17.36
3737,37,37,131,108,82.44,23,17.56
3738,37,38,167,146,87.43,21,12.57
3739,37,39,74,47,63.51,27,36.49
3740,37,40,181,163,90.06,18,9.94
3741,37,41,161,141,87.58,20,12.42
3742,37,42,34,23,67.65,11,32.35
3743,37,43,92,83,90.22,9,9.78
3744,37,44,149,121,81.21,28,18.79
3745,37,45,95,81,85.26,14,14.74
