ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,199,165,82.91,34,17.09
2510,25,10,105,84,80.0,21,20.0
2511,25,11,128,93,72.66,35,27.34
2512,25,12,139,106,76.26,33,23.74
2513,25,13,174,148,85.06,26,14.94
2514,25,14,77,60,77.92,17,22.08
2515,25,15,155,130,83.87,25,16.13
2516,25,16,42,37,88.1,5,11.9
2517,25,17,180,140,77.78,40,22.22
2518,25,18,108,92,85.19,16,14.81
2519,25,19,148,119,80.41,29,19.59
2520,25,20,210,178,84.76,32,15.24
2521,25,21,134,109,81.34,25,18.66
2522,25,22,90,70,77.78,20,22.22
2523,25,23,165,140,84.85,25,15.15
2524,25,24,137,117,85.4,20,14.6
2525,25,25,155,129,83.23,26,16.77
2526,25,26,110,97,88.18,13,11.82
2527,25,27,134,108,80.6,26,19.4
2528,25,28,180,158,87.78,22,12.22
2529,25,29,111,84,75.68,27,24.32
2530,25,30,163,136,83.44,27,16.56
2601,26,1,74,54,72.97,20,27.03
2602,26,2,75,59,78.67,16,21.33
2603,26,3,79,67,84.81,12,15.19
2604,26,4,95,78,82.11,17,17.89
2605,26,5,121,103,85.12,18,14.88
2606,26,6,76,63,82.89,13,17.11
2607,26,7,66,50,75.76,16,24.24
2608,26,8,74,58,78.38,16,21.62
2609,26,9,56,48,85.71,8,14.29
2610,26,10,64,53,82.81,11,17.19
2611,26,11,87,64,73.56,23,26.44
2612,26,12,62,54,87.1,8,12.9
2613,26,13,93,71,76.34,22,23.66
2614,26,14,73,61,83.56,12,16.44
2615,26,15,75,57,76.0,18,24.0
2616,26,16,65,54,83.08,11,16.92
2617,26,17,67,51,76.12,16,23.88
2618,26,18,55,46,83.64,9,16.36
2619,26,19,107,81,75.7,26,24.3
2620,26,20,96,64,66.67,32,33.33
2621,26,21,88,74,84.09,14,15.91
2622,26,22,66,52,78.79,14,21.21
2623,26,23,80,66,82.5,14,17.5
2624,26,24,79,63,79.75,16,20.25
2625,26,25,38,34,89.47,4,10.53
2626,26,26,72,60,83.33,12,16.67
2627,26,27,71,52,73.24,19,26.76
2628,26,28,73,59,80.82,14,19.18
2629,26,29,81,63,77.78,18,22.22
2630,26,30,111,92,82.88,19,17.12
2631,26,31,64,55,85.94,9,14.06
2632,26,32,105,84,80.0,21,20.0
2633,26,33,39,29,74.36,10,25.64
2634,26,34,104,86,82.69,18,17.31
2635,26,35,94,83,88.3,11,11.7
2636,26,36,80,63,78.75,17,21.25
2637,26,37,54,45,83.33,9,16.67
2638,26,38,73,48,65.75,25,34.25
2639,26,39,59,46,77.97,13,22.03
2640,26,40,23,17,73.91,6,26.09
2641,26,41,65,54,83.08,11,16.92
2642,26,42,72,63,87.5,9,12.5
2643,26,43,79,69,87.34,10,12.66
2644,26,44,65,52,80.0,13,20.0
2645,26,45,79,64,81.01,15,18.99
2646,26,46,156,125,80.13,31,19.87
2647,26,47,44,39,88.64,5,11.36
2648,26,48,92,71,77.17,21,22.83
2649,26,49,66,48,72.73,18,27.27
2650,26,50,44,34,77.27,10,22.73
2651,26,51,80,65,81.25,15,18.75
2652,26,52,44,31,70.45,13,29.55
2653,26,53,52,39,75.0,13,25.0
2654,26,54,77,64,83.12,13,16.88
2655,26,55,72,56,77.78,16,22.22
2656,26,56,78,68,87.18,10,12.82
2657,26,57,63,53,84.13,10,15.87
2658,26,58,53,44,83.02,9,16.98
2659,26,59,63,45,71.43,18,28.57
2660,26,60,55,52,94.55,3,5.45
2661,26,61,51,39,76.47,12,23.53
2662,26,62,117,99,84.62,18,15.38
2663,26,63,30,26,86.67,4,13.33
2701,27,1,81,70,86.42,11,13.58
2702,27,2,134,104,77.61,30,22.39
2703,27,3,139,105,75.54,34,24.46
2704,27,4,107,81,75.7,26,24.3
2705,27,5,34,32,94.12,2,5.88
2706,27,6,64,46,71.88,18,28.13
2707,27,7,114,95,83.33,19,16.67
2708,27,8,65,53,81.54,12,18.46
2709,27,9,205,182,88.78,23,11.22
2710,27,10,208,174,83.65,34,16.35
2711,27,11,77,60,77.92,17,22.08
2712,27,12,36,26,72.22,10,27.78
2713,27,13,30,24,80.0,6,20.0
2714,27,14,54,40,74.07,14,25.93
2715,27,15,93,71,76.34,22,23.66
2716,27,16,78,64,82.05,14,17.95
2717,27,17,80,69,86.25,11,13.75
2718,27,18,71,50,70.42,21,29.58
2719,27,19,130,102,78.46,28,21.54
2720,27,20,149,115,77.18,34,22.82
2721,27,21,72,60,83.33,12,16.67
2722,27,22,125,99,79.2,26,20.8
2723,27,23,45,38,84.44,7,15.56
2724,27,24,115,91,79.13,24,20.87
2725,27,25,74,56,75.68,18,24.32
2726,27,26,108,91,84.26,17,15.74
2727,27,27,65,46,70.77,19,29.23
2728,27,28,140,120,85.71,20,14.29
2729,27,29,105,85,80.95,20,19.05
2730,27,30,102,76,74.51,26,25.49
2731,27,31,124,93,75.0,31,25.0
2732,27,32,70,54,77.14,16,22.86
2733,27,33,119,87,73.11,32,26.89
2734,27,34,80,62,77.5,18,22.5
2735,27,35,245,199,81.22,46,18.78
2736,27,36,129,104,80.62,25,19.38
2737,27,37,42,35,83.33,7,16.67
2738,27,38,119,96,80.67,23,19.33
2739,27,39,66,50,75.76,16,24.24
2740,27,40,95,72,75.79,23,24.21
2741,27,41,154,124,80.52,30,19.48
2742,27,42,82,71,86.59,11,13.41
2743,27,43,88,69,78.41,19,21.59
2744,27,44,90,65,72.22,25,27.78
2745,27,45,127,87,68.5,40,31.5
2746,27,46,150,131,87.33,19,12.67
2747,27,47,102,79,77.45,23,22.55
2748,27,48,117,93,79.49,24,20.51
2749,27,49,91,70,76.92,21,23.08
2750,27,50,237,181,76.37,56,23.63
2751,27,51,62,48,77.42,14,22.58
2752,27,52,31,27,87.1,4,12.9
2753,27,53,46,34,73.91,12,26.09
2754,27,54,165,135,81.82,30,18.18
2755,27,55,51,39,76.47,12,23.53
2756,27,56,91,77,84.62,14,15.38
2757,27,57,86,66,76.74,20,23.26
2758,27,58,103,80,77.67,23,22.33
2759,27,59,145,117,80.69,28,19.31
2760,27,60,39,30,76.92,9,23.08
2761,27,61,31,25,80.65,6,19.35
2762,27,62,86,63,73.26,23,26.74
2763,27,63,127,86,67.72,41,32.28
2764,27,64,107,90,84.11,17,15.89
2801,28,1,121,96,79.34,25,20.66
2802,28,2,89,71,79.78,18,20.22
2803,28,3,69,49,71.01,20,28.99
2804,28,4,86,73,84.88,13,15.12
2805,28,5,30,24,80.0,6,20.0
2806,28,6,90,72,80.0,18,20.0
2807,28,7,136,107,78.68,29,21.32
2808,28,8,80,58,72.5,22,27.5
2809,28,9,77,61,79.22,16,20.78
2810,28,10,35,24,68.57,11,31.43
2811,28,11,72,60,83.33,12,16.67
2812,28,12,61,47,77.05,14,22.95
2813,28,13,43,36,83.72,7,16.28
2814,28,14,81,63,77.78,18,22.22
2815,28,15,67,49,73.13,18,26.87
2816,28,16,89,70,78.65,19,21.35
2817,28,17,93,77,82.8,16,17.2
2818,28,18,142,98,69.01,44,30.99
2819,28,19,131,94,71.76,37,28.24
2820,28,20,127,106,83.46,21,16.54
2821,28,21,125,100,80.0,25,20.0
2822,28,22,113,89,78.76,24,21.24
2823,28,23,138,102,73.91,36,26.09
2824,28,24,85,61,71.76,24,28.24
2825,28,25,73,51,69.86,22,30.14
2826,28,26,111,94,84.68,17,15.32
2827,28,27,80,58,72.5,22,27.5
2828,28,28,103,76,73.79,27,26.21
2829,28,29,118,103,87.29,15,12.71
2830,28,30,79,64,81.01,15,18.99
2831,28,31,77,63,81.82,14,18.18
2832,28,32,119,95,79.83,24,20.17
2833,28,33,94,73,77.66,21,22.34
2834,28,34,13,11,84.62,2,15.38
2835,28,35,80,67,83.75,13,16.25
2836,28,36,114,88,77.19,26,22.81
2837,28,37,126,108,85.71,18,14.29
2838,28,38,56,47,83.93,9,16.07
2839,28,39,64,51,79.69,13,20.31
2840,28,40,134,108,80.6,26,19.4
2841,28,41,54,44,81.48,10,18.52
2842,28,42,81,64,79.01,17,20.99
2843,28,43,84,65,77.38,19,22.62
2844,28,44,59,44,74.58,15,25.42
2845,28,45,80,63,78.75,17,21.25
2846,28,46,97,75,77.32,22,22.68
2847,28,47,76,64,84.21,12,15.79
2848,28,48,64,43,67.19,21,32.81
2849,28,49,57,49,85.96,8,14.04
2850,28,50,62,44,70.97,18,29.03
2851,28,51,116,90,77.59,26,22.41
2852,28,52,109,86,78.9,23,21.1
2853,28,53,58,45,77.59,13,22.41
2854,28,54,96,69,71.88,27,28.13
2855,28,55,102,76,74.51,26,25.49
2856,28,56,104,85,81.73,19,18.27
2857,28,57,73,62,84.93,11,15.07
2858,28,58,70,57,81.43,13,18.57
2859,28,59,99,84,84.85,15,15.15
2860,28,60,81,68,83.95,13,16.05
2861,28,61,52,44,84.62,8,15.38
2862,28,62,112,92,82.14,20,17.86
2863,28,63,125,104,83.2,21,16.8
2864,28,64,77,59,76.62,18,23.38
2865,28,65,115,81,70.43,34,29.57
2866,28,66,106,87,82.08,19,17.92
2867,28,67,73,56,76.71,17,23.29
2868,28,68,115,98,85.22,17,14.78
2869,28,69,82,66,80.49,16,19.51
2870,28,70,72,56,77.78,16,22.22
2871,28,71,93,74,79.57,19,20.43
2872,28,72,59,43,72.88,16,27.12
2873,28,73,62,46,74.19,16,25.81
2874,28,74,76,66,86.84,10,13.16
2875,28,75,77,64,83.12,13,16.88
2876,28,76,71,56,78.87,15,21.13
2901,29,1,163,129,79.14,34,20.86
2902,29,2,74,55,74.32,19,25.68
2903,29,3,208,171,82.21,37,17.79
2904,29,4,151,128,84.77,23,15.23
2905,29,5,171,138,80.7,33,19.3
2906,29,6,68,56,82.35,12,17.65
2907,29,7,88,75,85.23,13,14.77
2908,29,8,124,98,79.03,26,20.97
2909,29,9,81,58,71.6,23,28.4
2910,29,10,143,121,84.62,22,15.38
2911,29,11,213,163,76.53,50,23.47
2912,29,12,204,163,79.9,41,20.1
2913,29,13,159,123,77.36,36,22.64
2914,29,14,184,141,76.63,43,23.37
2915,29,15,200,175,87.5,25,12.5
2916,29,16,248,228,91.94,20,8.06
2917,29,17,120,98,81.67,22,18.33
2918,29,18,83,71,85.54,12,14.46
2919,29,19,144,118,81.94,26,18.06
2920,29,20,137,101,73.72,36,26.28
2921,29,21,139,106,76.26,33,23.74
2922,29,22,122,88,72.13,34,27.87
2923,29,23,145,123,84.83,22,15.17
2924,29,24,67,52,77.61,15,22.39
2925,29,25,205,166,80.98,39,19.02
2926,29,26,160,131,81.88,29,18.13
2927,29,27,109,91,83.49,18,16.51
2928,29,28,201,161,80.1,40,19.9
2929,29,29,175,138,78.86,37,21.14
2930,29,30,27,22,81.48,5,18.52
2931,29,31,157,113,71.97,44,28.03
2932,29,32,140,109,77.86,31,22.14
2933,29,33,100,82,82.0,18,18.0
2934,29,34,123,99,80.49,24,19.51
2935,29,35,149,114,76.51,35,23.49
2936,29,36,183,149,81.42,34,18.58
2937,29,37,157,122,77.71,35,22.29
2938,29,38,140,118,84.29,22,15.71
2939,29,39,140,107,76.43,33,23.57
2940,29,40,214,179,83.64,35,16.36
2941,29,41,200,154,77.0,46,23.0
2942,29,42,193,147,76.17,46,23.83
2943,29,43,203,149,73.4,54,26.6
2944,29,44,157,120,76.43,37,23.57
2945,29,45,149,113,75.84,36,24.16
2946,29,46,154,123,79.87,31,20.13
2947,29,47,229,194,84.72,35,15.28
2948,29,48,140,103,73.57,37,26.43
2949,29,49,162,133,82.1,29,17.9
2950,29,50,132,110,83.33,22,16.67
2951,29,51,166,127,76.51,39,23.49
2952,29,52,139,113,81.29,26,18.71
2953,29,53,149,122,81.88,27,18.12
2954,29,54,132,101,76.52,31,23.48
3001,30,1,133,104,78.2,29,21.8
3002,30,2,113,87,76.99,26,23.01
3003,30,3,172,137,79.65,35,20.35
3004,30,4,112,90,80.36,22,19.64
3005,30,5,81,64,79.01,17,20.99
3006,30,6,83,66,79.52,17,20.48
3007,30,7,101,81,80.2,20,19.8
3008,30,8,189,142,75.13,47,24.87
3009,30,9,126,98,77.78,28,22.22
3010,30,10,154,122,79.22,32,20.78
3011,30,11,123,100,81.3,23,18.7
3012,30,12,105,76,72.38,29,27.62
3013,30,13,117,91,77.78,26,22.22
3014,30,14,60,44,73.33,16,26.67
3015,30,15,146,112,76.71,34,23.29
3016,30,16,85,70,82.35,15,17.65
3017,30,17,205,156,76.1,49,23.9
3018,30,18,28,25,89.29,3,10.71
3019,30,19,74,56,75.68,18,24.32
3020,30,20,105,84,80.0,21,20.0
3021,30,21,83,68,81.93,15,18.07
3022,30,22,146,112,76.71,34,23.29
3023,30,23,99,75,75.76,24,24.24
3024,30,24,76,63,82.89,13,17.11
3025,30,25,112,89,79.46,23,20.54
3026,30,26,75,59,78.67,16,21.33
3027,30,27,114,90,78.95,24,21.05
3028,30,28,117,86,73.5,31,26.5
3029,30,29,52,47,90.38,5,9.62
3030,30,30,152,118,77.63,34,22.37
3031,30,31,82,68,82.93,14,17.07
3032,30,32,63,50,79.37,13,20.63
3033,30,33,91,73,80.22,18,19.78
3034,30,34,130,102,78.46,28,21.54
3035,30,35,116,102,87.93,14,12.07
3036,30,36,139,108,77.7,31,22.3
3037,30,37,101,81,80.2,20,19.8
3038,30,38,189,143,75.66,46,24.34
3039,30,39,104,89,85.58,15,14.42
3040,30,40,141,115,81.56,26,18.44
3041,30,41,119,95,79.83,24,20.17
3101,31,1,81,67,82.72,14,17.28
3102,31,2,107,92,85.98,15,14.02
3103,31,3,109,89,81.65,20,18.35
3104,31,4,103,82,79.61,21,20.39
3105,31,5,136,114,83.82,22,16.18
3106,31,6,146,114,78.08,32,21.92
3107,31,7,113,96,84.96,17,15.04
3108,31,8,85,68,80.0,17,20.0
3109,31,9,138,113,81.88,25,18.12
3110,31,10,52,46,88.46,6,11.54
3111,31,11,68,54,79.41,14,20.59
3112,31,12,113,87,76.99,26,23.01
3113,31,13,142,104,73.24,38,26.76
3114,31,14,87,76,87.36,11,12.64
3115,31,15,67,49,73.13,18,26.87
3116,31,16,68,56,82.35,12,17.65
3117,31,17,94,62,65.96,32,34.04
3118,31,18,123,107,86.99,16,13.01
3119,31,19,98,78,79.59,20,20.41
3120,31,20,80,69,86.25,11,13.75
3121,31,21,111,90,81.08,21,18.92
3122,31,22,73,59,80.82,14,19.18
3123,31,23,71,61,85.92,10,14.08
3124,31,24,84,72,85.71,12,14.29
3125,31,25,97,90,92.78,7,7.22
3126,31,26,67,54,80.6,13,19.4
3127,31,27,63,57,90.48,6,9.52
3128,31,28,101,80,79.21,21,20.79
3129,31,29,107,95,88.79,12,11.21
3130,31,30,112,78,69.64,34,30.36
3131,31,31,167,118,70.66,49,29.34
3132,31,32,101,79,78.22,22,21.78
3133,31,33,113,92,81.42,21,18.58
3134,31,34,77,69,89.61,8,10.39
3135,31,35,84,75,89.29,9,10.71
3136,31,36,139,116,83.45,23,16.55
3137,31,37,127,108,85.04,19,14.96
3138,31,38,69,56,81.16,13,18.84
3139,31,39,99,88,88.89,11,11.11
3140,31,40,89,74,83.15,15,16.85
3141,31,41,97,86,88.66,11,11.34
3142,31,42,110,93,84.55,17,15.45
3143,31,43,131,111,84.73,20,15.27
3144,31,44,90,82,91.11,8,8.89
3145,31,45,105,80,76.19,25,23.81
3146,31,46,98,79,80.61,19,19.39
3147,31,47,139,116,83.45,23,16.55
3148,31,48,99,83,83.84,16,16.16
3149,31,49,65,55,84.62,10,15.38
3150,31,50,153,119,77.78,34,22.22
3151,31,51,59,50,84.75,9,15.25
3201,32,1,187,142,75.94,45,24.06
3202,32,2,168,128,76.19,40,23.81
3203,32,3,117,97,82.91,20,17.09
3204,32,4,222,179,80.63,43,19.37
3205,32,5,123,97,78.86,26,21.14
3206,32,6,135,105,77.78,30,22.22
3207,32,7,138,117,84.78,21,15.22
3208,32,8,232,195,84.05,37,15.95
3209,32,9,236,194,82.2,42,17.8
3210,32,10,155,126,81.29,29,18.71
3211,32,11,92,77,83.7,15,16.3
3212,32,12,99,79,79.8,20,20.2
3213,32,13,86,73,84.88,13,15.12
3214,32,14,137,114,83.21,23,16.79
3215,32,15,162,131,80.86,31,19.14
3216,32,16,185,149,80.54,36,19.46
3217,32,17,133,105,78.95,28,21.05
3218,32,18,159,135,84.91,24,15.09
3219,32,19,159,131,82.39,28,17.61
3220,32,20,178,150,84.27,28,15.73
3221,32,21,168,137,81.55,31,18.45
3222,32,22,227,186,81.94,41,18.06
3223,32,23,175,138,78.86,37,21.14
3224,32,24,159,130,81.76,29,18.24
3225,32,25,174,138,79.31,36,20.69
3226,32,26,131,94,71.76,37,28.24
3227,32,27,144,107,74.31,37,25.69
3228,32,28,140,113,80.71,27,19.29
3229,32,29,152,121,79.61,31,20.39
3230,32,30,150,131,87.33,19,12.67
3231,32,31,223,185,82.96,38,17.04
3232,32,32,183,151,82.51,32,17.49
3233,32,33,137,119,86.86,18,13.14
3234,32,34,188,157,83.51,31,16.49
3235,32,35,200,162,81.0,38,19.0
3236,32,36,203,159,78.33,44,21.67
3237,32,37,140,107,76.43,33,23.57
3238,32,38,171,141,82.46,30,17.54
3239,32,39,234,187,79.91,47,20.09
3240,32,40,179,144,80.45,35,19.55
3241,32,41,223,171,76.68,52,23.32
3242,32,42,196,169,86.22,27,13.78
3243,32,43,199,159,79.9,40,20.1
3244,32,44,96,82,85.42,14,14.58
3245,32,45,155,126,81.29,29,18.71
3246,32,46,74,60,81.08,14,18.92
3247,32,47,167,132,79.04,35,20.96
3248,32,48,232,201,86.64,31,13.36
3249,32,49,124,101,81.45,23,18.55
3250,32,50,224,177,79.02,47,20.98
3251,32,51,193,158,81.87,35,18.13
3252,32,52,106,90,84.91,16,15.09
3301,33,1,198,155,78.28,43,21.72
3302,33,2,268,221,82.46,47,17.54
3303,33,3,147,125,85.03,22,14.97
3304,33,4,187,152,81.28,35,18.72
3305,33,5,87,72,82.76,15,17.24
3306,33,6,196,159,81.12,37,18.88
3307,33,7,186,158,84.95,28,15.05
3308,33,8,190,157,82.63,33,17.37
3309,33,9,110,97,88.18,13,11.82
3310,33,10,260,231,88.85,29,11.15
3311,33,11,210,163,77.62,47,22.38
3312,33,12,213,173,81.22,40,18.78
3313,33,13,234,182,77.78,52,22.22
3314,33,14,146,127,86.99,19,13.01
3315,33,15,172,142,82.56,30,17.44
3316,33,16,39,36,92.31,3,7.69
3317,33,17,219,170,77.63,49,22.37
3318,33,18,75,54,72.0,21,28.0
3319,33,19,193,151,78.24,42,21.76
3320,33,20,150,125,83.33,25,16.67
3321,33,21,232,183,78.88,49,21.12
3322,33,22,244,207,84.84,37,15.16
3323,33,23,235,190,80.85,45,19.15
3324,33,24,176,148,84.09,28,15.91
3325,33,25,252,212,84.13,40,15.87
3326,33,26,158,131,82.91,27,17.09
3327,33,27,121,97,80.17,24,19.83
3328,33,28,174,150,86.21,24,13.79
3329,33,29,191,149,78.01,42,21.99
3330,33,30,180,132,73.33,48,26.67
3331,33,31,193,158,81.87,35,18.13
3332,33,32,166,132,79.52,34,20.48
3333,33,33,162,137,84.57,25,15.43
3334,33,34,112,89,79.46,23,20.54
3401,34,1,242,196,80.99,46,19.01
3402,34,2,150,123,82.0,27,18.0
3403,34,3,168,126,75.0,42,25.0
3404,34,4,206,169,82.04,37,17.96
3405,34,5,140,113,80.71,27,19.29
3406,34,6,143,113,79.02,30,20.98
3407,34,7,254,208,81.89,46,18.11
3408,34,8,204,167,81.86,37,18.14
3409,34,9,162,129,79.63,33,20.37
3410,34,10,241,196,81.33,45,18.67
3411,34,11,166,127,76.51,39,23.49
3412,34,12,197,164,83.25,33,16.75
3413,34,13,170,137,80.59,33,19.41
3414,34,14,152,123,80.92,29,19.08
3415,34,15,139,111,79.86,28,20.14
3416,34,16,152,127,83.55,25,16.45
3417,34,17,179,135,75.42,44,24.58
3418,34,18,135,115,85.19,20,14.81
3419,34,19,129,106,82.17,23,17.83
3420,34,20,245,201,82.04,44,17.96
3421,34,21,232,186,80.17,46,19.83
3422,34,22,218,191,87.61,27,12.39
3423,34,23,162,132,81.48,30,18.52
3424,34,24,183,156,85.25,27,14.75
3425,34,25,114,94,82.46,20,17.54
3426,34,26,174,143,82.18,31,17.82
3427,34,27,129,110,85.27,19,14.73
3428,34,28,127,107,84.25,20,15.75
3429,34,29,258,213,82.56,45,17.44
3430,34,30,230,183,79.57,47,20.43
3431,34,31,132,101,76.52,31,23.48
3432,34,32,237,202,85.23,35,14.77
3433,34,33,111,84,75.68,27,24.32
3434,34,34,155,129,83.23,26,16.77
3435,34,35,246,215,87.4,31,12.6
3436,34,36,186,160,86.02,26,13.98
3437,34,37,140,113,80.71,27,19.29
3438,34,38,144,116,80.56,28,19.44
3439,34,39,122,105,86.07,17,13.93
3440,34,40,238,187,78.57,51,21.43
3441,34,41,189,149,78.84,40,21.16
3442,34,42,213,177,83.1,36,16.9
3443,34,43,197,155,78.68,42,21.32
3444,34,44,294,257,87.41,37,12.59
3445,34,45,209,171,81.82,38,18.18
3446,34,46,101,88,87.13,13,12.87
3447,34,47,84,62,73.81,22,26.19
3448,34,48,178,147,82.58,31,17.42
3449,34,49,202,162,80.2,40,19.8
3450,34,50,174,131,75.29,43,24.71
3451,34,51,317,253,79.81,64,20.19
3452,34,52,159,128,80.5,31,19.5
3453,34,53,157,126,80.25,31,19.75
3454,34,54,152,123,80.92,29,19.08
3455,34,55,131,107,81.68,24,18.32
3456,34,56,145,112,77.24,33,22.76
3457,34,57,138,109,78.99,29,21.01
3458,34,58,146,131,89.73,15,10.27
3459,34,59,141,114,80.85,27,19.15
3460,34,60,135,111,82.22,24,17.78
3461,34,61,142,121,85.21,21,14.79
3462,34,62,232,194,83.62,38,16.38
3463,34,63,162,130,80.25,32,19.75
3464,34,64,44,35,79.55,9,20.45
3465,34,65,83,65,78.31,18,21.69
3466,34,66,178,151,84.83,27,15.17
3467,34,67,147,111,75.51,36,24.49
3468,34,68,97,77,79.38,20,20.62
3469,34,69,129,98,75.97,31,24.03
3470,34,70,179,148,82.68,31,17.32
3471,34,71,171,119,69.59,52,30.41
3472,34,72,147,116,78.91,31,21.09
3473,34,73,123,96,78.05,27,21.95
3501,35,1,185,150,81.08,35,18.92
3502,35,2,145,121,83.45,24,16.55
3503,35,3,104,87,83.65,17,16.35
3504,35,4,209,167,79.9,42,20.1
3505,35,5,144,119,82.64,25,17.36
3506,35,6,147,112,76.19,35,23.81
3507,35,7,188,160,85.11,28,14.89
3508,35,8,151,112,74.17,39,25.83
3509,35,9,150,120,80.0,30,20.0
3510,35,10,146,120,82.19,26,17.81
3511,35,11,164,130,79.27,34,20.73
3512,35,12,193,157,81.35,36,18.65
3513,35,13,98,76,77.55,22,22.45
3514,35,14,189,148,78.31,41,21.69
3515,35,15,139,115,82.73,24,17.27
3516,35,16,139,112,80.58,27,19.42
3517,35,17,147,118,80.27,29,19.73
3518,35,18,188,148,78.72,40,21.28
3519,35,19,125,94,75.2,31,24.8
3520,35,20,157,130,82.8,27,17.2
3521,35,21,180,140,77.78,40,22.22
3522,35,22,57,49,85.96,8,14.04
3523,35,23,119,106,89.08,13,10.92
3524,35,24,123,86,69.92,37,30.08
3525,35,25,173,136,78.61,37,21.39
3526,35,26,241,183,75.93,58,24.07
3527,35,27,190,146,76.84,44,23.16
3528,35,28,160,134,83.75,26,16.25
3529,35,29,199,159,79.9,40,20.1
3530,35,30,192,163,84.9,29,15.1
3531,35,31,213,167,78.4,46,21.6
3532,35,32,94,69,73.4,25,26.6
3533,35,33,130,94,72.31,36,27.69
3534,35,34,151,118,78.15,33,21.85
3535,35,35,139,114,82.01,25,17.99
3601,36,1,160,128,80.0,32,20.0
3602,36,2,128,94,73.44,34,26.56
3603,36,3,177,148,83.62,29,16.38
3604,36,4,120,93,77.5,27,22.5
3605,36,5,142,108,76.06,34,23.94
3606,36,6,187,147,78.61,40,21.39
3607,36,7,167,122,73.05,45,26.95
3608,36,8,170,135,79.41,35,20.59
3609,36,9,189,129,68.25,60,31.75
3610,36,10,117,86,73.5,31,26.5
3611,36,11,245,184,75.1,61,24.9
3612,36,12,145,109,75.17,36,24.83
3613,36,13,258,199,77.13,59,22.87
3614,36,14,194,144,74.23,50,25.77
3615,36,15,191,158,82.72,33,17.28
3616,36,16,270,217,80.37,53,19.63
3617,36,17,147,109,74.15,38,25.85
3618,36,18,222,162,72.97,60,27.03
3619,36,19,220,200,90.91,20,9.09
3620,36,20,245,183,74.69,62,25.31
3621,36,21,288,211,73.26,77,26.74
3622,36,22,274,215,78.47,59,21.53
3623,36,23,108,86,79.63,22,20.37
3624,36,24,162,140,86.42,22,13.58
3625,36,25,147,109,74.15,38,25.85
3626,36,26,213,167,78.4,46,21.6
3627,36,27,114,71,62.28,43,37.72
3628,36,28,147,111,75.51,36,24.49
3629,36,29,161,126,78.26,35,21.74
3630,36,30,225,165,73.33,60,26.67
3631,36,31,250,189,75.6,61,24.4
3632,36,32,196,155,79.08,41,20.92
3633,36,33,142,112,78.87,30,21.13
3634,36,34,170,128,75.29,42,24.71
3635,36,35,223,172,77.13,51,22.87
3636,36,36,187,149,79.68,38,20.32
3637,36,37,160,132,82.5,28,17.5
3638,36,38,137,101,73.72,36,26.28
3639,36,39,187,139,74.33,48,25.67
3640,36,40,216,148,68.52,68,31.48
3641,36,41,158,105,66.46,53,33.54
3642,36,42,164,121,73.78,43,26.22
3643,36,43,145,112,77.24,33,22.76
3644,36,44,184,151,82.07,33,17.93
3645,36,45,180,151,83.89,29,16.11
3646,36,46,193,148,76.68,45,23.32
3647,36,47,137,98,71.53,39,28.47
3648,36,48,194,148,76.29,46,23.71
3649,36,49,228,151,66.23,77,33.77
3650,36,50,153,115,75.16,38,24.84
3651,36,51,245,200,81.63,45,18.37
3652,36,52,194,164,84.54,30,15.46
3653,36,53,137,110,80.29,27,19.71
3654,36,54,223,182,81.61,41,18.39
3655,36,55,245,196,80.0,49,20.0
3701,37,1,94,85,90.43,9,9.57
3702,37,2,98,78,79.59,20,20.41
3703,37,3,112,89,79.46,23,20.54
3704,37,4,65,48,73.85,17,26.15
3705,37,5,156,121,77.56,35,22.44
3706,37,6,157,126,80.25,31,19.75
3707,37,7,127,106,83.46,21,16.54
3708,37,8,117,90,76.92,27,23.08
3709,37,9,163,121,74.23,42,25.77
3710,37,10,140,109,77.86,31,22.14
3711,37,11,96,82,85.42,14,14.58
3712,37,12,111,85,76.58,26,23.42
3713,37,13,122,95,77.87,27,22.13
3714,37,14,124,94,75.81,30,24.19
3715,37,15,127,102,80.31,25,19.69
3716,37,16,160,135,84.38,25,15.63
3717,37,17,157,123,78.34,34,21.66
3718,37,18,135,116,85.93,19,14.07
3719,37,19,67,53,79.1,14,20.9
3720,37,20,112,82,73.21,30,26.79
3721,37,21,120,93,77.5,27,22.5
3722,37,22,171,139,81.29,32,18.71
3723,37,23,130,100,76.92,30,23.08
3724,37,24,136,109,80.15,27,19.85
3725,37,25,158,133,84.18,25,15.82
3726,37,26,62,46,74.19,16,25.81
3727,37,27,94,74,78.72,20,21.28
3728,37,28,109,94,86.24,15,13.76
3729,37,29,145,123,84.83,22,15.17
3730,37,30,119,96,80.67,23,19.33
3731,37,31,153,115,75.16,38,24.84
3732,37,32,167,132,79.04,35,20.96
3733,37,33,123,98,79.67,25,20.33
3734,37,34,138,106,76.81,32,23.19
3735,37,35,70,51,72.86,19,27.14
3736,37,36,117,92,78.63,25,21.37
3737,37,37,120,92,76.67,28,23.33
3738,37,38,158,116,73.42,42,26.58
3739,37,39,79,61,77.22,18,22.78
3740,37,40,174,142,81.61,32,18.39
3741,37,41,148,126,85.14,22,14.86
3742,37,42,35,28,80.0,7,20.0
3743,37,43,87,74,85.06,13,14.94
3744,37,44,138,108,78.26,30,21.74
3745,37,45,94,72,76.6,22,23.4
