ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,194,157,80.93,37,19.07
2510,25,10,107,82,76.64,25,23.36
2511,25,11,128,89,69.53,39,30.47
2512,25,12,139,94,67.63,45,32.37
2513,25,13,161,123,76.4,38,23.6
2514,25,14,81,61,75.31,20,24.69
2515,25,15,157,116,73.89,41,26.11
2516,25,16,46,33,71.74,13,28.26
2517,25,17,176,136,77.27,40,22.73
2518,25,18,119,103,86.55,16,13.45
2519,25,19,149,106,71.14,43,28.86
2520,25,20,201,161,80.1,40,19.9
2521,25,21,150,90,60.0,60,40.0
2522,25,22,85,65,76.47,20,23.53
2523,25,23,161,126,78.26,35,21.74
2524,25,24,135,108,80.0,27,20.0
2525,25,25,158,103,65.19,55,34.81
2526,25,26,116,86,74.14,30,25.86
2527,25,27,147,100,68.03,47,31.97
2528,25,28,206,142,68.93,64,31.07
2529,25,29,127,90,70.87,37,29.13
2530,25,30,157,124,78.98,33,21.02
2601,26,1,75,57,76.0,18,24.0
2602,26,2,74,64,86.49,10,13.51
2603,26,3,80,65,81.25,15,18.75
2604,26,4,92,72,78.26,20,21.74
2605,26,5,121,99,81.82,22,18.18
2606,26,6,76,66,86.84,10,13.16
2607,26,7,67,49,73.13,18,26.87
2608,26,8,82,64,78.05,18,21.95
2609,26,9,51,38,74.51,13,25.49
2610,26,10,61,54,88.52,7,11.48
2611,26,11,91,69,75.82,22,24.18
2612,26,12,65,50,76.92,15,23.08
2613,26,13,101,66,65.35,35,34.65
2614,26,14,73,63,86.3,10,13.7
2615,26,15,67,46,68.66,21,31.34
2616,26,16,58,49,84.48,9,15.52
2617,26,17,66,43,65.15,23,34.85
2618,26,18,52,46,88.46,6,11.54
2619,26,19,120,84,70.0,36,30.0
2620,26,20,100,74,74.0,26,26.0
2621,26,21,98,79,80.61,19,19.39
2622,26,22,66,51,77.27,15,22.73
2623,26,23,73,64,87.67,9,12.33
2624,26,24,79,65,82.28,14,17.72
2625,26,25,39,35,89.74,4,10.26
2626,26,26,69,54,78.26,15,21.74
2627,26,27,71,55,77.46,16,22.54
2628,26,28,70,56,80.0,14,20.0
2629,26,29,78,61,78.21,17,21.79
2630,26,30,113,96,84.96,17,15.04
2631,26,31,62,46,74.19,16,25.81
2632,26,32,105,77,73.33,28,26.67
2633,26,33,43,28,65.12,15,34.88
2634,26,34,107,85,79.44,22,20.56
2635,26,35,104,83,79.81,21,20.19
2636,26,36,76,60,78.95,16,21.05
2637,26,37,56,47,83.93,9,16.07
2638,26,38,68,52,76.47,16,23.53
2639,26,39,53,42,79.25,11,20.75
2640,26,40,26,20,76.92,6,23.08
2641,26,41,65,52,80.0,13,20.0
2642,26,42,73,62,84.93,11,15.07
2643,26,43,72,56,77.78,16,22.22
2644,26,44,69,56,81.16,13,18.84
2645,26,45,73,57,78.08,16,21.92
2646,26,46,157,106,67.52,51,32.48
2647,26,47,42,36,85.71,6,14.29
2648,26,48,101,84,83.17,17,16.83
2649,26,49,66,56,84.85,10,15.15
2650,26,50,42,35,83.33,7,16.67
2651,26,51,69,51,73.91,18,26.09
2652,26,52,44,31,70.45,13,29.55
2653,26,53,58,42,72.41,16,27.59
2654,26,54,82,66,80.49,16,19.51
2655,26,55,64,53,82.81,11,17.19
2656,26,56,83,70,84.34,13,15.66
2657,26,57,66,52,78.79,14,21.21
2658,26,58,55,43,78.18,12,21.82
2659,26,59,68,54,79.41,14,20.59
2660,26,60,59,47,79.66,12,20.34
2661,26,61,44,31,70.45,13,29.55
2662,26,62,119,93,78.15,26,21.85
2663,26,63,27,20,74.07,7,25.93
2701,27,1,83,60,72.29,23,27.71
2702,27,2,143,117,81.82,26,18.18
2703,27,3,151,135,89.4,16,10.6
2704,27,4,113,90,79.65,23,20.35
2705,27,5,37,32,86.49,5,13.51
2706,27,6,76,62,81.58,14,18.42
2707,27,7,134,86,64.18,48,35.82
2708,27,8,74,59,79.73,15,20.27
2709,27,9,224,201,89.73,23,10.27
2710,27,10,240,212,88.33,28,11.67
2711,27,11,90,74,82.22,16,17.78
2712,27,12,44,31,70.45,13,29.55
2713,27,13,35,33,94.29,2,5.71
2714,27,14,59,50,84.75,9,15.25
2715,27,15,98,86,87.76,12,12.24
2716,27,16,82,57,69.51,25,30.49
2717,27,17,88,66,75.0,22,25.0
2718,27,18,77,51,66.23,26,33.77
2719,27,19,150,129,86.0,21,14.0
2720,27,20,162,141,87.04,21,12.96
2721,27,21,79,70,88.61,9,11.39
2722,27,22,136,121,88.97,15,11.03
2723,27,23,51,46,90.2,5,9.8
2724,27,24,128,118,92.19,10,7.81
2725,27,25,85,73,85.88,12,14.12
2726,27,26,134,119,88.81,15,11.19
2727,27,27,70,61,87.14,9,12.86
2728,27,28,146,121,82.88,25,17.12
2729,27,29,113,105,92.92,8,7.08
2730,27,30,114,96,84.21,18,15.79
2731,27,31,147,129,87.76,18,12.24
2732,27,32,73,60,82.19,13,17.81
2733,27,33,133,105,78.95,28,21.05
2734,27,34,96,82,85.42,14,14.58
2735,27,35,258,189,73.26,69,26.74
2736,27,36,147,122,82.99,25,17.01
2737,27,37,48,41,85.42,7,14.58
2738,27,38,125,98,78.4,27,21.6
2739,27,39,72,63,87.5,9,12.5
2740,27,40,111,95,85.59,16,14.41
2741,27,41,169,123,72.78,46,27.22
2742,27,42,89,58,65.17,31,34.83
2743,27,43,99,83,83.84,16,16.16
2744,27,44,94,77,81.91,17,18.09
2745,27,45,151,126,83.44,25,16.56
2746,27,46,153,141,92.16,12,7.84
2747,27,47,117,101,86.32,16,13.68
2748,27,48,141,125,88.65,16,11.35
2749,27,49,110,94,85.45,16,14.55
2750,27,50,247,170,68.83,77,31.17
2751,27,51,73,58,79.45,15,20.55
2752,27,52,34,33,97.06,1,2.94
2753,27,53,51,46,90.2,5,9.8
2754,27,54,183,130,71.04,53,28.96
2755,27,55,52,32,61.54,20,38.46
2756,27,56,95,77,81.05,18,18.95
2757,27,57,88,65,73.86,23,26.14
2758,27,58,114,80,70.18,34,29.82
2759,27,59,156,118,75.64,38,24.36
2760,27,60,46,38,82.61,8,17.39
2761,27,61,32,29,90.63,3,9.38
2762,27,62,105,87,82.86,18,17.14
2763,27,63,138,118,85.51,20,14.49
2764,27,64,120,104,86.67,16,13.33
2801,28,1,132,114,86.36,18,13.64
2802,28,2,105,92,87.62,13,12.38
2803,28,3,77,62,80.52,15,19.48
2804,28,4,105,97,92.38,8,7.62
2805,28,5,38,32,84.21,6,15.79
2806,28,6,113,106,93.81,7,6.19
2807,28,7,143,124,86.71,19,13.29
2808,28,8,89,78,87.64,11,12.36
2809,28,9,89,83,93.26,6,6.74
2810,28,10,38,33,86.84,5,13.16
2811,28,11,79,72,91.14,7,8.86
2812,28,12,65,59,90.77,6,9.23
2813,28,13,52,43,82.69,9,17.31
2814,28,14,97,82,84.54,15,15.46
2815,28,15,82,66,80.49,16,19.51
2816,28,16,102,92,90.2,10,9.8
2817,28,17,120,106,88.33,14,11.67
2818,28,18,166,135,81.33,31,18.67
2819,28,19,165,143,86.67,22,13.33
2820,28,20,148,131,88.51,17,11.49
2821,28,21,153,139,90.85,14,9.15
2822,28,22,134,111,82.84,23,17.16
2823,28,23,158,136,86.08,22,13.92
2824,28,24,91,78,85.71,13,14.29
2825,28,25,84,75,89.29,9,10.71
2826,28,26,131,118,90.08,13,9.92
2827,28,27,98,81,82.65,17,17.35
2828,28,28,121,98,80.99,23,19.01
2829,28,29,115,95,82.61,20,17.39
2830,28,30,94,83,88.3,11,11.7
2831,28,31,92,84,91.3,8,8.7
2832,28,32,139,119,85.61,20,14.39
2833,28,33,111,97,87.39,14,12.61
2834,28,34,14,13,92.86,1,7.14
2835,28,35,97,91,93.81,6,6.19
2836,28,36,138,121,87.68,17,12.32
2837,28,37,148,135,91.22,13,8.78
2838,28,38,51,38,74.51,13,25.49
2839,28,39,75,58,77.33,17,22.67
2840,28,40,160,143,89.38,17,10.63
2841,28,41,62,54,87.1,8,12.9
2842,28,42,94,84,89.36,10,10.64
2843,28,43,98,86,87.76,12,12.24
2844,28,44,70,54,77.14,16,22.86
2845,28,45,96,82,85.42,14,14.58
2846,28,46,105,91,86.67,14,13.33
2847,28,47,97,91,93.81,6,6.19
2848,28,48,77,61,79.22,16,20.78
2849,28,49,70,61,87.14,9,12.86
2850,28,50,82,74,90.24,8,9.76
2851,28,51,138,121,87.68,17,12.32
2852,28,52,123,115,93.5,8,6.5
2853,28,53,61,48,78.69,13,21.31
2854,28,54,113,102,90.27,11,9.73
2855,28,55,113,97,85.84,16,14.16
2856,28,56,122,109,89.34,13,10.66
2857,28,57,81,69,85.19,12,14.81
2858,28,58,82,70,85.37,12,14.63
2859,28,59,115,105,91.3,10,8.7
2860,28,60,94,87,92.55,7,7.45
2861,28,61,64,57,89.06,7,10.94
2862,28,62,125,112,89.6,13,10.4
2863,28,63,141,127,90.07,14,9.93
2864,28,64,93,79,84.95,14,15.05
2865,28,65,137,112,81.75,25,18.25
2866,28,66,125,104,83.2,21,16.8
2867,28,67,87,77,88.51,10,11.49
2868,28,68,131,121,92.37,10,7.63
2869,28,69,88,74,84.09,14,15.91
2870,28,70,82,68,82.93,14,17.07
2871,28,71,104,86,82.69,18,17.31
2872,28,72,73,67,91.78,6,8.22
2873,28,73,64,53,82.81,11,17.19
2874,28,74,84,76,90.48,8,9.52
2875,28,75,85,78,91.76,7,8.24
2876,28,76,78,66,84.62,12,15.38
2901,29,1,185,168,90.81,17,9.19
2902,29,2,75,53,70.67,22,29.33
2903,29,3,231,207,89.61,24,10.39
2904,29,4,175,159,90.86,16,9.14
2905,29,5,188,169,89.89,19,10.11
2906,29,6,71,58,81.69,13,18.31
2907,29,7,88,71,80.68,17,19.32
2908,29,8,137,121,88.32,16,11.68
2909,29,9,88,60,68.18,28,31.82
2910,29,10,174,162,93.1,12,6.9
2911,29,11,233,200,85.84,33,14.16
2912,29,12,235,201,85.53,34,14.47
2913,29,13,183,162,88.52,21,11.48
2914,29,14,228,207,90.79,21,9.21
2915,29,15,226,211,93.36,15,6.64
2916,29,16,270,259,95.93,11,4.07
2917,29,17,167,152,91.02,15,8.98
2918,29,18,104,94,90.38,10,9.62
2919,29,19,161,143,88.82,18,11.18
2920,29,20,154,129,83.77,25,16.23
2921,29,21,154,136,88.31,18,11.69
2922,29,22,130,98,75.38,32,24.62
2923,29,23,169,153,90.53,16,9.47
2924,29,24,74,56,75.68,18,24.32
2925,29,25,225,205,91.11,20,8.89
2926,29,26,176,154,87.5,22,12.5
2927,29,27,131,116,88.55,15,11.45
2928,29,28,229,208,90.83,21,9.17
2929,29,29,199,178,89.45,21,10.55
2930,29,30,29,24,82.76,5,17.24
2931,29,31,179,155,86.59,24,13.41
2932,29,32,143,105,73.43,38,26.57
2933,29,33,119,107,89.92,12,10.08
2934,29,34,130,109,83.85,21,16.15
2935,29,35,172,146,84.88,26,15.12
2936,29,36,201,181,90.05,20,9.95
2937,29,37,185,163,88.11,22,11.89
2938,29,38,162,146,90.12,16,9.88
2939,29,39,148,109,73.65,39,26.35
2940,29,40,243,224,92.18,19,7.82
2941,29,41,219,185,84.47,34,15.53
2942,29,42,218,193,88.53,25,11.47
2943,29,43,241,212,87.97,29,12.03
2944,29,44,180,153,85.0,27,15.0
2945,29,45,169,146,86.39,23,13.61
2946,29,46,177,155,87.57,22,12.43
2947,29,47,270,238,88.15,32,11.85
2948,29,48,161,142,88.2,19,11.8
2949,29,49,229,215,93.89,14,6.11
2950,29,50,147,124,84.35,23,15.65
2951,29,51,188,167,88.83,21,11.17
2952,29,52,140,115,82.14,25,17.86
2953,29,53,154,116,75.32,38,24.68
2954,29,54,139,97,69.78,42,30.22
3001,30,1,149,105,70.47,44,29.53
3002,30,2,120,84,70.0,36,30.0
3003,30,3,177,125,70.62,52,29.38
3004,30,4,107,89,83.18,18,16.82
3005,30,5,75,54,72.0,21,28.0
3006,30,6,77,54,70.13,23,29.87
3007,30,7,108,84,77.78,24,22.22
3008,30,8,195,143,73.33,52,26.67
3009,30,9,134,90,67.16,44,32.84
3010,30,10,156,113,72.44,43,27.56
3011,30,11,124,98,79.03,26,20.97
3012,30,12,113,77,68.14,36,31.86
3013,30,13,121,85,70.25,36,29.75
3014,30,14,64,48,75.0,16,25.0
3015,30,15,159,96,60.38,63,39.62
3016,30,16,90,67,74.44,23,25.56
3017,30,17,206,155,75.24,51,24.76
3018,30,18,26,20,76.92,6,23.08
3019,30,19,74,47,63.51,27,36.49
3020,30,20,104,79,75.96,25,24.04
3021,30,21,84,68,80.95,16,19.05
3022,30,22,141,109,77.3,32,22.7
3023,30,23,102,85,83.33,17,16.67
3024,30,24,80,65,81.25,15,18.75
3025,30,25,114,88,77.19,26,22.81
3026,30,26,75,55,73.33,20,26.67
3027,30,27,113,88,77.88,25,22.12
3028,30,28,117,82,70.09,35,29.91
3029,30,29,45,35,77.78,10,22.22
3030,30,30,156,111,71.15,45,28.85
3031,30,31,77,67,87.01,10,12.99
3032,30,32,63,51,80.95,12,19.05
3033,30,33,82,64,78.05,18,21.95
3034,30,34,139,107,76.98,32,23.02
3035,30,35,112,86,76.79,26,23.21
3036,30,36,147,105,71.43,42,28.57
3037,30,37,110,78,70.91,32,29.09
3038,30,38,195,145,74.36,50,25.64
3039,30,39,121,104,85.95,17,14.05
3040,30,40,143,108,75.52,35,24.48
3041,30,41,109,85,77.98,24,22.02
3101,31,1,82,66,80.49,16,19.51
3102,31,2,113,78,69.03,35,30.97
3103,31,3,111,82,73.87,29,26.13
3104,31,4,109,82,75.23,27,24.77
3105,31,5,134,102,76.12,32,23.88
3106,31,6,149,111,74.5,38,25.5
3107,31,7,111,90,81.08,21,18.92
3108,31,8,91,69,75.82,22,24.18
3109,31,9,133,105,78.95,28,21.05
3110,31,10,46,39,84.78,7,15.22
3111,31,11,65,46,70.77,19,29.23
3112,31,12,106,80,75.47,26,24.53
3113,31,13,130,94,72.31,36,27.69
3114,31,14,88,72,81.82,16,18.18
3115,31,15,68,48,70.59,20,29.41
3116,31,16,65,58,89.23,7,10.77
3117,31,17,92,67,72.83,25,27.17
3118,31,18,120,93,77.5,27,22.5
3119,31,19,101,78,77.23,23,22.77
3120,31,20,78,62,79.49,16,20.51
3121,31,21,101,83,82.18,18,17.82
3122,31,22,79,62,78.48,17,21.52
3123,31,23,73,60,82.19,13,17.81
3124,31,24,83,68,81.93,15,18.07
3125,31,25,98,78,79.59,20,20.41
3126,31,26,67,53,79.1,14,20.9
3127,31,27,64,56,87.5,8,12.5
3128,31,28,95,71,74.74,24,25.26
3129,31,29,106,79,74.53,27,25.47
3130,31,30,113,83,73.45,30,26.55
3131,31,31,166,125,75.3,41,24.7
3132,31,32,102,81,79.41,21,20.59
3133,31,33,111,86,77.48,25,22.52
3134,31,34,82,65,79.27,17,20.73
3135,31,35,84,69,82.14,15,17.86
3136,31,36,139,114,82.01,25,17.99
3137,31,37,130,111,85.38,19,14.62
3138,31,38,70,44,62.86,26,37.14
3139,31,39,96,84,87.5,12,12.5
3140,31,40,86,73,84.88,13,15.12
3141,31,41,99,81,81.82,18,18.18
3142,31,42,110,91,82.73,19,17.27
3143,31,43,130,100,76.92,30,23.08
3144,31,44,90,76,84.44,14,15.56
3145,31,45,108,74,68.52,34,31.48
3146,31,46,104,83,79.81,21,20.19
3147,31,47,139,103,74.1,36,25.9
3148,31,48,97,76,78.35,21,21.65
3149,31,49,62,51,82.26,11,17.74
3150,31,50,159,119,74.84,40,25.16
3151,31,51,57,46,80.7,11,19.3
3201,32,1,201,133,66.17,68,33.83
3202,32,2,174,112,64.37,62,35.63
3203,32,3,125,93,74.4,32,25.6
3204,32,4,237,150,63.29,87,36.71
3205,32,5,126,94,74.6,32,25.4
3206,32,6,150,106,70.67,44,29.33
3207,32,7,141,111,78.72,30,21.28
3208,32,8,258,163,63.18,95,36.82
3209,32,9,266,152,57.14,114,42.86
3210,32,10,164,109,66.46,55,33.54
3211,32,11,95,70,73.68,25,26.32
3212,32,12,99,70,70.71,29,29.29
3213,32,13,88,59,67.05,29,32.95
3214,32,14,139,105,75.54,34,24.46
3215,32,15,172,122,70.93,50,29.07
3216,32,16,198,138,69.7,60,30.3
3217,32,17,142,93,65.49,49,34.51
3218,32,18,179,124,69.27,55,30.73
3219,32,19,165,132,80.0,33,20.0
3220,32,20,196,144,73.47,52,26.53
3221,32,21,175,116,66.29,59,33.71
3222,32,22,239,154,64.44,85,35.56
3223,32,23,199,120,60.3,79,39.7
3224,32,24,165,124,75.15,41,24.85
3225,32,25,184,129,70.11,55,29.89
3226,32,26,133,86,64.66,47,35.34
3227,32,27,155,104,67.1,51,32.9
3228,32,28,149,106,71.14,43,28.86
3229,32,29,161,117,72.67,44,27.33
3230,32,30,162,111,68.52,51,31.48
3231,32,31,227,160,70.48,67,29.52
3232,32,32,204,124,60.78,80,39.22
3233,32,33,160,119,74.38,41,25.63
3234,32,34,204,148,72.55,56,27.45
3235,32,35,221,150,67.87,71,32.13
3236,32,36,217,139,64.06,78,35.94
3237,32,37,155,101,65.16,54,34.84
3238,32,38,187,130,69.52,57,30.48
3239,32,39,255,169,66.27,86,33.73
3240,32,40,200,132,66.0,68,34.0
3241,32,41,235,160,68.09,75,31.91
3242,32,42,215,155,72.09,60,27.91
3243,32,43,223,127,56.95,96,43.05
3244,32,44,102,80,78.43,22,21.57
3245,32,45,153,114,74.51,39,25.49
3246,32,46,75,56,74.67,19,25.33
3247,32,47,182,117,64.29,65,35.71
3248,32,48,257,169,65.76,88,34.24
3249,32,49,139,84,60.43,55,39.57
3250,32,50,249,137,55.02,112,44.98
3251,32,51,215,119,55.35,96,44.65
3252,32,52,108,85,78.7,23,21.3
3301,33,1,206,159,77.18,47,22.82
3302,33,2,274,217,79.2,57,20.8
3303,33,3,147,115,78.23,32,21.77
3304,33,4,186,143,76.88,43,23.12
3305,33,5,90,81,90.0,9,10.0
3306,33,6,198,150,75.76,48,24.24
3307,33,7,196,108,55.1,88,44.9
3308,33,8,210,158,75.24,52,24.76
3309,33,9,117,89,76.07,28,23.93
3310,33,10,271,227,83.76,44,16.24
3311,33,11,219,167,76.26,52,23.74
3312,33,12,215,170,79.07,45,20.93
3313,33,13,236,188,79.66,48,20.34
3314,33,14,155,124,80.0,31,20.0
3315,33,15,177,137,77.4,40,22.6
3316,33,16,54,45,83.33,9,16.67
3317,33,17,219,169,77.17,50,22.83
3318,33,18,83,59,71.08,24,28.92
3319,33,19,197,143,72.59,54,27.41
3320,33,20,156,119,76.28,37,23.72
3321,33,21,241,181,75.1,60,24.9
3322,33,22,256,191,74.61,65,25.39
3323,33,23,265,189,71.32,76,28.68
3324,33,24,199,129,64.82,70,35.18
3325,33,25,263,207,78.71,56,21.29
3326,33,26,159,119,74.84,40,25.16
3327,33,27,124,96,77.42,28,22.58
3328,33,28,189,113,59.79,76,40.21
3329,33,29,194,131,67.53,63,32.47
3330,33,30,190,142,74.74,48,25.26
3331,33,31,198,155,78.28,43,21.72
3332,33,32,167,127,76.05,40,23.95
3333,33,33,159,129,81.13,30,18.87
3334,33,34,122,90,73.77,32,26.23
3401,34,1,280,248,88.57,32,11.43
3402,34,2,167,152,91.02,15,8.98
3403,34,3,180,156,86.67,24,13.33
3404,34,4,218,188,86.24,30,13.76
3405,34,5,160,141,88.13,19,11.88
3406,34,6,164,143,87.2,21,12.8
3407,34,7,283,251,88.69,32,11.31
3408,34,8,239,214,89.54,25,10.46
3409,34,9,191,177,92.67,14,7.33
3410,34,10,284,249,87.68,35,12.32
3411,34,11,197,173,87.82,24,12.18
3412,34,12,216,191,88.43,25,11.57
3413,34,13,197,179,90.86,18,9.14
3414,34,14,174,156,89.66,18,10.34
3415,34,15,160,143,89.38,17,10.63
3416,34,16,176,159,90.34,17,9.66
3417,34,17,195,173,88.72,22,11.28
3418,34,18,143,126,88.11,17,11.89
3419,34,19,153,138,90.2,15,9.8
3420,34,20,285,253,88.77,32,11.23
3421,34,21,276,237,85.87,39,14.13
3422,34,22,248,232,93.55,16,6.45
3423,34,23,196,174,88.78,22,11.22
3424,34,24,217,188,86.64,29,13.36
3425,34,25,127,114,89.76,13,10.24
3426,34,26,186,161,86.56,25,13.44
3427,34,27,152,143,94.08,9,5.92
3428,34,28,143,132,92.31,11,7.69
3429,34,29,286,255,89.16,31,10.84
3430,34,30,277,242,87.36,35,12.64
3431,34,31,143,122,85.31,21,14.69
3432,34,32,254,232,91.34,22,8.66
3433,34,33,120,104,86.67,16,13.33
3434,34,34,203,185,91.13,18,8.87
3435,34,35,273,251,91.94,22,8.06
3436,34,36,206,182,88.35,24,11.65
3437,34,37,151,131,86.75,20,13.25
3438,34,38,150,139,92.67,11,7.33
3439,34,39,143,130,90.91,13,9.09
3440,34,40,260,219,84.23,41,15.77
3441,34,41,203,174,85.71,29,14.29
3442,34,42,242,214,88.43,28,11.57
3443,34,43,219,198,90.41,21,9.59
3444,34,44,316,290,91.77,26,8.23
3445,34,45,253,233,92.09,20,7.91
3446,34,46,123,109,88.62,14,11.38
3447,34,47,96,83,86.46,13,13.54
3448,34,48,212,191,90.09,21,9.91
3449,34,49,247,224,90.69,23,9.31
3450,34,50,199,172,86.43,27,13.57
3451,34,51,362,325,89.78,37,10.22
3452,34,52,182,163,89.56,19,10.44
3453,34,53,177,161,90.96,16,9.04
3454,34,54,174,159,91.38,15,8.62
3455,34,55,143,129,90.21,14,9.79
3456,34,56,177,156,88.14,21,11.86
3457,34,57,153,141,92.16,12,7.84
3458,34,58,175,156,89.14,19,10.86
3459,34,59,161,147,91.3,14,8.7
3460,34,60,148,125,84.46,23,15.54
3461,34,61,169,149,88.17,20,11.83
3462,34,62,254,228,89.76,26,10.24
3463,34,63,193,171,88.6,22,11.4
3464,34,64,52,45,86.54,7,13.46
3465,34,65,93,83,89.25,10,10.75
3466,34,66,223,207,92.83,16,7.17
3467,34,67,169,149,88.17,20,11.83
3468,34,68,114,102,89.47,12,10.53
3469,34,69,149,128,85.91,21,14.09
3470,34,70,192,166,86.46,26,13.54
3471,34,71,191,161,84.29,30,15.71
3472,34,72,161,134,83.23,27,16.77
3473,34,73,141,117,82.98,24,17.02
3501,35,1,173,124,71.68,49,28.32
3502,35,2,144,118,81.94,26,18.06
3503,35,3,105,84,80.0,21,20.0
3504,35,4,215,159,73.95,56,26.05
3505,35,5,148,107,72.3,41,27.7
3506,35,6,157,121,77.07,36,22.93
3507,35,7,194,138,71.13,56,28.87
3508,35,8,148,104,70.27,44,29.73
3509,35,9,153,116,75.82,37,24.18
3510,35,10,139,114,82.01,25,17.99
3511,35,11,166,115,69.28,51,30.72
3512,35,12,193,132,68.39,61,31.61
3513,35,13,104,78,75.0,26,25.0
3514,35,14,181,133,73.48,48,26.52
3515,35,15,144,121,84.03,23,15.97
3516,35,16,148,111,75.0,37,25.0
3517,35,17,150,117,78.0,33,22.0
3518,35,18,181,135,74.59,46,25.41
3519,35,19,133,105,78.95,28,21.05
3520,35,20,153,121,79.08,32,20.92
3521,35,21,179,137,76.54,42,23.46
3522,35,22,61,45,73.77,16,26.23
3523,35,23,126,100,79.37,26,20.63
3524,35,24,129,91,70.54,38,29.46
3525,35,25,177,120,67.8,57,32.2
3526,35,26,241,177,73.44,64,26.56
3527,35,27,200,121,60.5,79,39.5
3528,35,28,178,143,80.34,35,19.66
3529,35,29,212,156,73.58,56,26.42
3530,35,30,202,143,70.79,59,29.21
3531,35,31,216,152,70.37,64,29.63
3532,35,32,89,66,74.16,23,25.84
3533,35,33,144,94,65.28,50,34.72
3534,35,34,163,112,68.71,51,31.29
3535,35,35,147,120,81.63,27,18.37
3601,36,1,174,134,77.01,40,22.99
3602,36,2,134,96,71.64,38,28.36
3603,36,3,186,155,83.33,31,16.67
3604,36,4,123,102,82.93,21,17.07
3605,36,5,151,93,61.59,58,38.41
3606,36,6,194,138,71.13,56,28.87
3607,36,7,187,118,63.1,69,36.9
3608,36,8,190,142,74.74,48,25.26
3609,36,9,199,134,67.34,65,32.66
3610,36,10,123,91,73.98,32,26.02
3611,36,11,261,175,67.05,86,32.95
3612,36,12,149,114,76.51,35,23.49
3613,36,13,264,195,73.86,69,26.14
3614,36,14,201,141,70.15,60,29.85
3615,36,15,203,158,77.83,45,22.17
3616,36,16,283,217,76.68,66,23.32
3617,36,17,165,106,64.24,59,35.76
3618,36,18,241,157,65.15,84,34.85
3619,36,19,228,195,85.53,33,14.47
3620,36,20,265,192,72.45,73,27.55
3621,36,21,307,199,64.82,108,35.18
3622,36,22,302,223,73.84,79,26.16
3623,36,23,114,93,81.58,21,18.42
3624,36,24,181,152,83.98,29,16.02
3625,36,25,149,97,65.1,52,34.9
3626,36,26,222,162,72.97,60,27.03
3627,36,27,121,76,62.81,45,37.19
3628,36,28,151,113,74.83,38,25.17
3629,36,29,171,130,76.02,41,23.98
3630,36,30,243,166,68.31,77,31.69
3631,36,31,260,184,70.77,76,29.23
3632,36,32,215,158,73.49,57,26.51
3633,36,33,149,108,72.48,41,27.52
3634,36,34,181,124,68.51,57,31.49
3635,36,35,244,182,74.59,62,25.41
3636,36,36,200,147,73.5,53,26.5
3637,36,37,178,128,71.91,50,28.09
3638,36,38,143,98,68.53,45,31.47
3639,36,39,205,140,68.29,65,31.71
3640,36,40,235,158,67.23,77,32.77
3641,36,41,173,117,67.63,56,32.37
3642,36,42,172,118,68.6,54,31.4
3643,36,43,152,110,72.37,42,27.63
3644,36,44,204,148,72.55,56,27.45
3645,36,45,187,146,78.07,41,21.93
3646,36,46,198,140,70.71,58,29.29
3647,36,47,143,89,62.24,54,37.76
3648,36,48,205,140,68.29,65,31.71
3649,36,49,245,167,68.16,78,31.84
3650,36,50,164,115,70.12,49,29.88
3651,36,51,253,197,77.87,56,22.13
3652,36,52,207,156,75.36,51,24.64
3653,36,53,152,116,76.32,36,23.68
3654,36,54,251,206,82.07,45,17.93
3655,36,55,256,183,71.48,73,28.52
3701,37,1,93,71,76.34,22,23.66
3702,37,2,106,91,85.85,15,14.15
3703,37,3,119,91,76.47,28,23.53
3704,37,4,68,58,85.29,10,14.71
3705,37,5,176,151,85.8,25,14.2
3706,37,6,184,159,86.41,25,13.59
3707,37,7,152,132,86.84,20,13.16
3708,37,8,131,113,86.26,18,13.74
3709,37,9,185,164,88.65,21,11.35
3710,37,10,165,140,84.85,25,15.15
3711,37,11,94,75,79.79,19,20.21
3712,37,12,122,100,81.97,22,18.03
3713,37,13,128,105,82.03,23,17.97
3714,37,14,154,129,83.77,25,16.23
3715,37,15,150,127,84.67,23,15.33
3716,37,16,186,160,86.02,26,13.98
3717,37,17,183,158,86.34,25,13.66
3718,37,18,151,136,90.07,15,9.93
3719,37,19,74,64,86.49,10,13.51
3720,37,20,120,102,85.0,18,15.0
3721,37,21,137,115,83.94,22,16.06
3722,37,22,193,175,90.67,18,9.33
3723,37,23,146,136,93.15,10,6.85
3724,37,24,151,123,81.46,28,18.54
3725,37,25,180,157,87.22,23,12.78
3726,37,26,80,66,82.5,14,17.5
3727,37,27,114,101,88.6,13,11.4
3728,37,28,128,115,89.84,13,10.16
3729,37,29,167,147,88.02,20,11.98
3730,37,30,132,114,86.36,18,13.64
3731,37,31,167,149,89.22,18,10.78
3732,37,32,181,159,87.85,22,12.15
3733,37,33,134,117,87.31,17,12.69
3734,37,34,157,141,89.81,16,10.19
3735,37,35,82,70,85.37,12,14.63
3736,37,36,137,120,87.59,17,12.41
3737,37,37,135,117,86.67,18,13.33
3738,37,38,179,154,86.03,25,13.97
3739,37,39,80,52,65.0,28,35.0
3740,37,40,198,177,89.39,21,10.61
3741,37,41,167,149,89.22,18,10.78
3742,37,42,37,30,81.08,7,18.92
3743,37,43,98,91,92.86,7,7.14
3744,37,44,160,137,85.63,23,14.38
3745,37,45,104,88,84.62,16,15.38
