ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,185,145,78.38,40,21.62
2510,25,10,100,80,80.0,20,20.0
2511,25,11,120,83,69.17,37,30.83
2512,25,12,132,99,75.0,33,25.0
2513,25,13,156,118,75.64,38,24.36
2514,25,14,74,58,78.38,16,21.62
2515,25,15,150,117,78.0,33,22.0
2516,25,16,43,35,81.4,8,18.6
2517,25,17,168,130,77.38,38,22.62
2518,25,18,110,97,88.18,13,11.82
2519,25,19,130,93,71.54,37,28.46
2520,25,20,198,158,79.8,40,20.2
2521,25,21,139,110,79.14,29,20.86
2522,25,22,81,62,76.54,19,23.46
2523,25,23,164,132,80.49,32,19.51
2524,25,24,126,99,78.57,27,21.43
2525,25,25,151,122,80.79,29,19.21
2526,25,26,110,98,89.09,12,10.91
2527,25,27,135,109,80.74,26,19.26
2528,25,28,183,163,89.07,20,10.93
2529,25,29,109,83,76.15,26,23.85
2530,25,30,148,113,76.35,35,23.65
2601,26,1,63,48,76.19,15,23.81
2602,26,2,68,49,72.06,19,27.94
2603,26,3,78,62,79.49,16,20.51
2604,26,4,86,70,81.4,16,18.6
2605,26,5,112,93,83.04,19,16.96
2606,26,6,68,55,80.88,13,19.12
2607,26,7,65,52,80.0,13,20.0
2608,26,8,73,60,82.19,13,17.81
2609,26,9,50,36,72.0,14,28.0
2610,26,10,56,48,85.71,8,14.29
2611,26,11,81,64,79.01,17,20.99
2612,26,12,60,49,81.67,11,18.33
2613,26,13,95,73,76.84,22,23.16
2614,26,14,70,57,81.43,13,18.57
2615,26,15,65,49,75.38,16,24.62
2616,26,16,58,48,82.76,10,17.24
2617,26,17,65,46,70.77,19,29.23
2618,26,18,52,42,80.77,10,19.23
2619,26,19,105,80,76.19,25,23.81
2620,26,20,95,74,77.89,21,22.11
2621,26,21,91,74,81.32,17,18.68
2622,26,22,59,45,76.27,14,23.73
2623,26,23,69,52,75.36,17,24.64
2624,26,24,74,63,85.14,11,14.86
2625,26,25,35,29,82.86,6,17.14
2626,26,26,62,52,83.87,10,16.13
2627,26,27,62,50,80.65,12,19.35
2628,26,28,63,53,84.13,10,15.87
2629,26,29,70,54,77.14,16,22.86
2630,26,30,110,85,77.27,25,22.73
2631,26,31,56,42,75.0,14,25.0
2632,26,32,104,86,82.69,18,17.31
2633,26,33,43,32,74.42,11,25.58
2634,26,34,99,83,83.84,16,16.16
2635,26,35,93,80,86.02,13,13.98
2636,26,36,72,56,77.78,16,22.22
2637,26,37,47,41,87.23,6,12.77
2638,26,38,63,46,73.02,17,26.98
2639,26,39,52,40,76.92,12,23.08
2640,26,40,24,15,62.5,9,37.5
2641,26,41,60,46,76.67,14,23.33
2642,26,42,67,55,82.09,12,17.91
2643,26,43,75,57,76.0,18,24.0
2644,26,44,67,50,74.63,17,25.37
2645,26,45,70,55,78.57,15,21.43
2646,26,46,152,119,78.29,33,21.71
2647,26,47,38,31,81.58,7,18.42
2648,26,48,87,69,79.31,18,20.69
2649,26,49,58,44,75.86,14,24.14
2650,26,50,38,29,76.32,9,23.68
2651,26,51,66,52,78.79,14,21.21
2652,26,52,42,29,69.05,13,30.95
2653,26,53,50,34,68.0,16,32.0
2654,26,54,78,62,79.49,16,20.51
2655,26,55,61,48,78.69,13,21.31
2656,26,56,74,66,89.19,8,10.81
2657,26,57,60,48,80.0,12,20.0
2658,26,58,47,38,80.85,9,19.15
2659,26,59,63,44,69.84,19,30.16
2660,26,60,54,45,83.33,9,16.67
2661,26,61,42,35,83.33,7,16.67
2662,26,62,112,87,77.68,25,22.32
2663,26,63,25,19,76.0,6,24.0
2701,27,1,81,72,88.89,9,11.11
2702,27,2,128,100,78.13,28,21.88
2703,27,3,138,115,83.33,23,16.67
2704,27,4,103,83,80.58,20,19.42
2705,27,5,36,32,88.89,4,11.11
2706,27,6,65,47,72.31,18,27.69
2707,27,7,117,89,76.07,28,23.93
2708,27,8,66,50,75.76,16,24.24
2709,27,9,213,195,91.55,18,8.45
2710,27,10,211,185,87.68,26,12.32
2711,27,11,81,63,77.78,18,22.22
2712,27,12,37,24,64.86,13,35.14
2713,27,13,29,26,89.66,3,10.34
2714,27,14,48,33,68.75,15,31.25
2715,27,15,90,74,82.22,16,17.78
2716,27,16,76,58,76.32,18,23.68
2717,27,17,84,70,83.33,14,16.67
2718,27,18,71,52,73.24,19,26.76
2719,27,19,131,104,79.39,27,20.61
2720,27,20,144,115,79.86,29,20.14
2721,27,21,72,64,88.89,8,11.11
2722,27,22,126,103,81.75,23,18.25
2723,27,23,47,37,78.72,10,21.28
2724,27,24,115,96,83.48,19,16.52
2725,27,25,74,59,79.73,15,20.27
2726,27,26,132,113,85.61,19,14.39
2727,27,27,62,45,72.58,17,27.42
2728,27,28,144,120,83.33,24,16.67
2729,27,29,110,93,84.55,17,15.45
2730,27,30,103,82,79.61,21,20.39
2731,27,31,130,107,82.31,23,17.69
2732,27,32,66,54,81.82,12,18.18
2733,27,33,126,97,76.98,29,23.02
2734,27,34,85,66,77.65,19,22.35
2735,27,35,241,188,78.01,53,21.99
2736,27,36,136,113,83.09,23,16.91
2737,27,37,47,38,80.85,9,19.15
2738,27,38,112,95,84.82,17,15.18
2739,27,39,65,52,80.0,13,20.0
2740,27,40,100,81,81.0,19,19.0
2741,27,41,157,129,82.17,28,17.83
2742,27,42,79,69,87.34,10,12.66
2743,27,43,87,77,88.51,10,11.49
2744,27,44,90,73,81.11,17,18.89
2745,27,45,138,106,76.81,32,23.19
2746,27,46,154,131,85.06,23,14.94
2747,27,47,97,81,83.51,16,16.49
2748,27,48,118,91,77.12,27,22.88
2749,27,49,102,73,71.57,29,28.43
2750,27,50,231,178,77.06,53,22.94
2751,27,51,65,51,78.46,14,21.54
2752,27,52,29,26,89.66,3,10.34
2753,27,53,48,38,79.17,10,20.83
2754,27,54,169,143,84.62,26,15.38
2755,27,55,50,39,78.0,11,22.0
2756,27,56,89,75,84.27,14,15.73
2757,27,57,82,67,81.71,15,18.29
2758,27,58,105,84,80.0,21,20.0
2759,27,59,145,125,86.21,20,13.79
2760,27,60,44,35,79.55,9,20.45
2761,27,61,31,26,83.87,5,16.13
2762,27,62,85,67,78.82,18,21.18
2763,27,63,120,88,73.33,32,26.67
2764,27,64,114,93,81.58,21,18.42
2801,28,1,122,102,83.61,20,16.39
2802,28,2,96,82,85.42,14,14.58
2803,28,3,67,52,77.61,15,22.39
2804,28,4,95,83,87.37,12,12.63
2805,28,5,30,24,80.0,6,20.0
2806,28,6,93,78,83.87,15,16.13
2807,28,7,133,113,84.96,20,15.04
2808,28,8,85,64,75.29,21,24.71
2809,28,9,79,68,86.08,11,13.92
2810,28,10,34,28,82.35,6,17.65
2811,28,11,78,65,83.33,13,16.67
2812,28,12,63,50,79.37,13,20.63
2813,28,13,48,40,83.33,8,16.67
2814,28,14,87,64,73.56,23,26.44
2815,28,15,73,54,73.97,19,26.03
2816,28,16,91,76,83.52,15,16.48
2817,28,17,103,85,82.52,18,17.48
2818,28,18,142,106,74.65,36,25.35
2819,28,19,148,116,78.38,32,21.62
2820,28,20,127,101,79.53,26,20.47
2821,28,21,132,115,87.12,17,12.88
2822,28,22,117,93,79.49,24,20.51
2823,28,23,133,106,79.7,27,20.3
2824,28,24,81,68,83.95,13,16.05
2825,28,25,75,55,73.33,20,26.67
2826,28,26,111,97,87.39,14,12.61
2827,28,27,84,65,77.38,19,22.62
2828,28,28,109,84,77.06,25,22.94
2829,28,29,115,94,81.74,21,18.26
2830,28,30,82,65,79.27,17,20.73
2831,28,31,80,68,85.0,12,15.0
2832,28,32,123,98,79.67,25,20.33
2833,28,33,100,84,84.0,16,16.0
2834,28,34,14,12,85.71,2,14.29
2835,28,35,80,63,78.75,17,21.25
2836,28,36,118,94,79.66,24,20.34
2837,28,37,122,106,86.89,16,13.11
2838,28,38,48,42,87.5,6,12.5
2839,28,39,64,50,78.13,14,21.88
2840,28,40,138,115,83.33,23,16.67
2841,28,41,54,43,79.63,11,20.37
2842,28,42,85,71,83.53,14,16.47
2843,28,43,84,72,85.71,12,14.29
2844,28,44,56,44,78.57,12,21.43
2845,28,45,81,66,81.48,15,18.52
2846,28,46,103,82,79.61,21,20.39
2847,28,47,88,72,81.82,16,18.18
2848,28,48,69,55,79.71,14,20.29
2849,28,49,58,49,84.48,9,15.52
2850,28,50,65,54,83.08,11,16.92
2851,28,51,122,96,78.69,26,21.31
2852,28,52,107,86,80.37,21,19.63
2853,28,53,53,39,73.58,14,26.42
2854,28,54,105,90,85.71,15,14.29
2855,28,55,103,90,87.38,13,12.62
2856,28,56,105,89,84.76,16,15.24
2857,28,57,70,60,85.71,10,14.29
2858,28,58,72,59,81.94,13,18.06
2859,28,59,103,91,88.35,12,11.65
2860,28,60,78,67,85.9,11,14.1
2861,28,61,58,50,86.21,8,13.79
2862,28,62,112,92,82.14,20,17.86
2863,28,63,133,112,84.21,21,15.79
2864,28,64,77,63,81.82,14,18.18
2865,28,65,117,90,76.92,27,23.08
2866,28,66,110,88,80.0,22,20.0
2867,28,67,74,63,85.14,11,14.86
2868,28,68,117,98,83.76,19,16.24
2869,28,69,84,74,88.1,10,11.9
2870,28,70,75,61,81.33,14,18.67
2871,28,71,90,73,81.11,17,18.89
2872,28,72,67,54,80.6,13,19.4
2873,28,73,60,46,76.67,14,23.33
2874,28,74,76,65,85.53,11,14.47
2875,28,75,78,65,83.33,13,16.67
2876,28,76,73,57,78.08,16,21.92
2901,29,1,168,138,82.14,30,17.86
2902,29,2,73,58,79.45,15,20.55
2903,29,3,207,179,86.47,28,13.53
2904,29,4,159,142,89.31,17,10.69
2905,29,5,176,142,80.68,34,19.32
2906,29,6,67,52,77.61,15,22.39
2907,29,7,80,61,76.25,19,23.75
2908,29,8,131,111,84.73,20,15.27
2909,29,9,85,59,69.41,26,30.59
2910,29,10,149,131,87.92,18,12.08
2911,29,11,214,170,79.44,44,20.56
2912,29,12,214,180,84.11,34,15.89
2913,29,13,167,140,83.83,27,16.17
2914,29,14,197,169,85.79,28,14.21
2915,29,15,204,178,87.25,26,12.75
2916,29,16,255,238,93.33,17,6.67
2917,29,17,161,142,88.2,19,11.8
2918,29,18,98,85,86.73,13,13.27
2919,29,19,144,126,87.5,18,12.5
2920,29,20,143,122,85.31,21,14.69
2921,29,21,140,111,79.29,29,20.71
2922,29,22,123,93,75.61,30,24.39
2923,29,23,154,135,87.66,19,12.34
2924,29,24,63,52,82.54,11,17.46
2925,29,25,207,181,87.44,26,12.56
2926,29,26,163,141,86.5,22,13.5
2927,29,27,110,91,82.73,19,17.27
2928,29,28,209,177,84.69,32,15.31
2929,29,29,183,154,84.15,29,15.85
2930,29,30,26,20,76.92,6,23.08
2931,29,31,154,126,81.82,28,18.18
2932,29,32,140,112,80.0,28,20.0
2933,29,33,103,89,86.41,14,13.59
2934,29,34,121,94,77.69,27,22.31
2935,29,35,155,122,78.71,33,21.29
2936,29,36,185,161,87.03,24,12.97
2937,29,37,161,140,86.96,21,13.04
2938,29,38,150,128,85.33,22,14.67
2939,29,39,137,103,75.18,34,24.82
2940,29,40,221,189,85.52,32,14.48
2941,29,41,199,156,78.39,43,21.61
2942,29,42,207,168,81.16,39,18.84
2943,29,43,228,192,84.21,36,15.79
2944,29,44,168,132,78.57,36,21.43
2945,29,45,149,120,80.54,29,19.46
2946,29,46,152,118,77.63,34,22.37
2947,29,47,237,207,87.34,30,12.66
2948,29,48,147,123,83.67,24,16.33
2949,29,49,203,173,85.22,30,14.78
2950,29,50,134,111,82.84,23,17.16
2951,29,51,170,132,77.65,38,22.35
2952,29,52,136,111,81.62,25,18.38
2953,29,53,142,115,80.99,27,19.01
2954,29,54,128,104,81.25,24,18.75
3001,30,1,137,110,80.29,27,19.71
3002,30,2,113,90,79.65,23,20.35
3003,30,3,166,128,77.11,38,22.89
3004,30,4,105,84,80.0,21,20.0
3005,30,5,69,48,69.57,21,30.43
3006,30,6,71,55,77.46,16,22.54
3007,30,7,103,81,78.64,22,21.36
3008,30,8,193,143,74.09,50,25.91
3009,30,9,121,90,74.38,31,25.62
3010,30,10,152,121,79.61,31,20.39
3011,30,11,116,95,81.9,21,18.1
3012,30,12,104,78,75.0,26,25.0
3013,30,13,114,93,81.58,21,18.42
3014,30,14,57,43,75.44,14,24.56
3015,30,15,148,117,79.05,31,20.95
3016,30,16,86,73,84.88,13,15.12
3017,30,17,194,156,80.41,38,19.59
3018,30,18,25,20,80.0,5,20.0
3019,30,19,69,53,76.81,16,23.19
3020,30,20,95,74,77.89,21,22.11
3021,30,21,72,57,79.17,15,20.83
3022,30,22,127,97,76.38,30,23.62
3023,30,23,94,71,75.53,23,24.47
3024,30,24,80,62,77.5,18,22.5
3025,30,25,109,90,82.57,19,17.43
3026,30,26,65,49,75.38,16,24.62
3027,30,27,102,82,80.39,20,19.61
3028,30,28,116,90,77.59,26,22.41
3029,30,29,46,38,82.61,8,17.39
3030,30,30,140,105,75.0,35,25.0
3031,30,31,75,62,82.67,13,17.33
3032,30,32,56,45,80.36,11,19.64
3033,30,33,83,64,77.11,19,22.89
3034,30,34,130,105,80.77,25,19.23
3035,30,35,116,96,82.76,20,17.24
3036,30,36,137,103,75.18,34,24.82
3037,30,37,99,78,78.79,21,21.21
3038,30,38,186,152,81.72,34,18.28
3039,30,39,105,91,86.67,14,13.33
3040,30,40,131,108,82.44,23,17.56
3041,30,41,106,84,79.25,22,20.75
3101,31,1,78,65,83.33,13,16.67
3102,31,2,102,78,76.47,24,23.53
3103,31,3,98,82,83.67,16,16.33
3104,31,4,103,77,74.76,26,25.24
3105,31,5,128,105,82.03,23,17.97
3106,31,6,141,104,73.76,37,26.24
3107,31,7,104,84,80.77,20,19.23
3108,31,8,87,68,78.16,19,21.84
3109,31,9,132,107,81.06,25,18.94
3110,31,10,42,33,78.57,9,21.43
3111,31,11,59,45,76.27,14,23.73
3112,31,12,103,82,79.61,21,20.39
3113,31,13,127,90,70.87,37,29.13
3114,31,14,83,70,84.34,13,15.66
3115,31,15,63,46,73.02,17,26.98
3116,31,16,64,56,87.5,8,12.5
3117,31,17,86,65,75.58,21,24.42
3118,31,18,115,98,85.22,17,14.78
3119,31,19,91,73,80.22,18,19.78
3120,31,20,77,64,83.12,13,16.88
3121,31,21,99,82,82.83,17,17.17
3122,31,22,71,58,81.69,13,18.31
3123,31,23,71,60,84.51,11,15.49
3124,31,24,78,67,85.9,11,14.1
3125,31,25,91,73,80.22,18,19.78
3126,31,26,64,52,81.25,12,18.75
3127,31,27,60,52,86.67,8,13.33
3128,31,28,93,76,81.72,17,18.28
3129,31,29,101,85,84.16,16,15.84
3130,31,30,103,80,77.67,23,22.33
3131,31,31,159,123,77.36,36,22.64
3132,31,32,91,73,80.22,18,19.78
3133,31,33,108,84,77.78,24,22.22
3134,31,34,76,63,82.89,13,17.11
3135,31,35,80,74,92.5,6,7.5
3136,31,36,130,106,81.54,24,18.46
3137,31,37,113,92,81.42,21,18.58
3138,31,38,64,52,81.25,12,18.75
3139,31,39,91,82,90.11,9,9.89
3140,31,40,79,67,84.81,12,15.19
3141,31,41,92,78,84.78,14,15.22
3142,31,42,101,83,82.18,18,17.82
3143,31,43,124,102,82.26,22,17.74
3144,31,44,87,73,83.91,14,16.09
3145,31,45,101,74,73.27,27,26.73
3146,31,46,89,71,79.78,18,20.22
3147,31,47,130,114,87.69,16,12.31
3148,31,48,90,74,82.22,16,17.78
3149,31,49,61,49,80.33,12,19.67
3150,31,50,145,111,76.55,34,23.45
3151,31,51,54,46,85.19,8,14.81
3201,32,1,186,145,77.96,41,22.04
3202,32,2,167,136,81.44,31,18.56
3203,32,3,115,93,80.87,22,19.13
3204,32,4,223,187,83.86,36,16.14
3205,32,5,123,100,81.3,23,18.7
3206,32,6,145,113,77.93,32,22.07
3207,32,7,140,125,89.29,15,10.71
3208,32,8,235,200,85.11,35,14.89
3209,32,9,241,203,84.23,38,15.77
3210,32,10,155,127,81.94,28,18.06
3211,32,11,94,79,84.04,15,15.96
3212,32,12,97,77,79.38,20,20.62
3213,32,13,84,69,82.14,15,17.86
3214,32,14,137,120,87.59,17,12.41
3215,32,15,162,137,84.57,25,15.43
3216,32,16,181,144,79.56,37,20.44
3217,32,17,134,99,73.88,35,26.12
3218,32,18,165,144,87.27,21,12.73
3219,32,19,160,134,83.75,26,16.25
3220,32,20,181,155,85.64,26,14.36
3221,32,21,167,139,83.23,28,16.77
3222,32,22,233,197,84.55,36,15.45
3223,32,23,184,150,81.52,34,18.48
3224,32,24,160,138,86.25,22,13.75
3225,32,25,176,138,78.41,38,21.59
3226,32,26,132,101,76.52,31,23.48
3227,32,27,141,114,80.85,27,19.15
3228,32,28,139,113,81.29,26,18.71
3229,32,29,152,132,86.84,20,13.16
3230,32,30,147,131,89.12,16,10.88
3231,32,31,217,184,84.79,33,15.21
3232,32,32,193,162,83.94,31,16.06
3233,32,33,139,120,86.33,19,13.67
3234,32,34,194,163,84.02,31,15.98
3235,32,35,205,169,82.44,36,17.56
3236,32,36,204,168,82.35,36,17.65
3237,32,37,145,107,73.79,38,26.21
3238,32,38,176,151,85.8,25,14.2
3239,32,39,235,193,82.13,42,17.87
3240,32,40,185,157,84.86,28,15.14
3241,32,41,222,177,79.73,45,20.27
3242,32,42,201,171,85.07,30,14.93
3243,32,43,201,163,81.09,38,18.91
3244,32,44,92,81,88.04,11,11.96
3245,32,45,148,119,80.41,29,19.59
3246,32,46,71,58,81.69,13,18.31
3247,32,47,171,141,82.46,30,17.54
3248,32,48,246,214,86.99,32,13.01
3249,32,49,133,111,83.46,22,16.54
3250,32,50,232,186,80.17,46,19.83
3251,32,51,198,160,80.81,38,19.19
3252,32,52,106,89,83.96,17,16.04
3301,33,1,195,153,78.46,42,21.54
3302,33,2,264,218,82.58,46,17.42
3303,33,3,141,121,85.82,20,14.18
3304,33,4,176,134,76.14,42,23.86
3305,33,5,85,77,90.59,8,9.41
3306,33,6,185,147,79.46,38,20.54
3307,33,7,181,154,85.08,27,14.92
3308,33,8,195,165,84.62,30,15.38
3309,33,9,109,93,85.32,16,14.68
3310,33,10,258,218,84.5,40,15.5
3311,33,11,218,177,81.19,41,18.81
3312,33,12,210,169,80.48,41,19.52
3313,33,13,219,178,81.28,41,18.72
3314,33,14,145,124,85.52,21,14.48
3315,33,15,172,143,83.14,29,16.86
3316,33,16,44,42,95.45,2,4.55
3317,33,17,207,160,77.29,47,22.71
3318,33,18,70,54,77.14,16,22.86
3319,33,19,187,145,77.54,42,22.46
3320,33,20,145,120,82.76,25,17.24
3321,33,21,230,179,77.83,51,22.17
3322,33,22,237,196,82.7,41,17.3
3323,33,23,239,194,81.17,45,18.83
3324,33,24,183,158,86.34,25,13.66
3325,33,25,252,208,82.54,44,17.46
3326,33,26,148,124,83.78,24,16.22
3327,33,27,118,97,82.2,21,17.8
3328,33,28,176,155,88.07,21,11.93
3329,33,29,182,137,75.27,45,24.73
3330,33,30,177,140,79.1,37,20.9
3331,33,31,181,148,81.77,33,18.23
3332,33,32,165,132,80.0,33,20.0
3333,33,33,155,127,81.94,28,18.06
3334,33,34,117,96,82.05,21,17.95
3401,34,1,257,227,88.33,30,11.67
3402,34,2,155,129,83.23,26,16.77
3403,34,3,161,134,83.23,27,16.77
3404,34,4,208,170,81.73,38,18.27
3405,34,5,145,124,85.52,21,14.48
3406,34,6,150,123,82.0,27,18.0
3407,34,7,268,227,84.7,41,15.3
3408,34,8,207,173,83.57,34,16.43
3409,34,9,168,152,90.48,16,9.52
3410,34,10,247,217,87.85,30,12.15
3411,34,11,172,139,80.81,33,19.19
3412,34,12,199,175,87.94,24,12.06
3413,34,13,175,148,84.57,27,15.43
3414,34,14,158,138,87.34,20,12.66
3415,34,15,149,128,85.91,21,14.09
3416,34,16,161,128,79.5,33,20.5
3417,34,17,184,149,80.98,35,19.02
3418,34,18,134,110,82.09,24,17.91
3419,34,19,134,119,88.81,15,11.19
3420,34,20,264,234,88.64,30,11.36
3421,34,21,251,214,85.26,37,14.74
3422,34,22,229,210,91.7,19,8.3
3423,34,23,175,142,81.14,33,18.86
3424,34,24,196,170,86.73,26,13.27
3425,34,25,117,98,83.76,19,16.24
3426,34,26,175,155,88.57,20,11.43
3427,34,27,138,121,87.68,17,12.32
3428,34,28,135,122,90.37,13,9.63
3429,34,29,258,217,84.11,41,15.89
3430,34,30,254,221,87.01,33,12.99
3431,34,31,136,108,79.41,28,20.59
3432,34,32,247,229,92.71,18,7.29
3433,34,33,112,98,87.5,14,12.5
3434,34,34,165,143,86.67,22,13.33
3435,34,35,256,230,89.84,26,10.16
3436,34,36,197,171,86.8,26,13.2
3437,34,37,142,118,83.1,24,16.9
3438,34,38,140,122,87.14,18,12.86
3439,34,39,130,109,83.85,21,16.15
3440,34,40,236,196,83.05,40,16.95
3441,34,41,200,174,87.0,26,13.0
3442,34,42,229,193,84.28,36,15.72
3443,34,43,197,172,87.31,25,12.69
3444,34,44,299,261,87.29,38,12.71
3445,34,45,225,194,86.22,31,13.78
3446,34,46,112,98,87.5,14,12.5
3447,34,47,89,80,89.89,9,10.11
3448,34,48,194,175,90.21,19,9.79
3449,34,49,213,176,82.63,37,17.37
3450,34,50,174,143,82.18,31,17.82
3451,34,51,335,296,88.36,39,11.64
3452,34,52,168,148,88.1,20,11.9
3453,34,53,158,139,87.97,19,12.03
3454,34,54,156,129,82.69,27,17.31
3455,34,55,144,121,84.03,23,15.97
3456,34,56,160,139,86.88,21,13.13
3457,34,57,134,107,79.85,27,20.15
3458,34,58,159,131,82.39,28,17.61
3459,34,59,149,133,89.26,16,10.74
3460,34,60,138,118,85.51,20,14.49
3461,34,61,150,128,85.33,22,14.67
3462,34,62,238,208,87.39,30,12.61
3463,34,63,167,148,88.62,19,11.38
3464,34,64,46,37,80.43,9,19.57
3465,34,65,89,75,84.27,14,15.73
3466,34,66,194,162,83.51,32,16.49
3467,34,67,149,124,83.22,25,16.78
3468,34,68,104,90,86.54,14,13.46
3469,34,69,132,113,85.61,19,14.39
3470,34,70,182,153,84.07,29,15.93
3471,34,71,180,147,81.67,33,18.33
3472,34,72,148,121,81.76,27,18.24
3473,34,73,127,110,86.61,17,13.39
3501,35,1,161,125,77.64,36,22.36
3502,35,2,138,116,84.06,22,15.94
3503,35,3,96,78,81.25,18,18.75
3504,35,4,204,174,85.29,30,14.71
3505,35,5,137,111,81.02,26,18.98
3506,35,6,145,115,79.31,30,20.69
3507,35,7,185,155,83.78,30,16.22
3508,35,8,144,118,81.94,26,18.06
3509,35,9,147,115,78.23,32,21.77
3510,35,10,138,113,81.88,25,18.12
3511,35,11,154,120,77.92,34,22.08
3512,35,12,180,139,77.22,41,22.78
3513,35,13,99,75,75.76,24,24.24
3514,35,14,180,134,74.44,46,25.56
3515,35,15,137,120,87.59,17,12.41
3516,35,16,138,110,79.71,28,20.29
3517,35,17,137,109,79.56,28,20.44
3518,35,18,169,135,79.88,34,20.12
3519,35,19,126,92,73.02,34,26.98
3520,35,20,152,124,81.58,28,18.42
3521,35,21,170,128,75.29,42,24.71
3522,35,22,56,49,87.5,7,12.5
3523,35,23,122,106,86.89,16,13.11
3524,35,24,129,96,74.42,33,25.58
3525,35,25,171,131,76.61,40,23.39
3526,35,26,232,180,77.59,52,22.41
3527,35,27,184,139,75.54,45,24.46
3528,35,28,166,137,82.53,29,17.47
3529,35,29,200,156,78.0,44,22.0
3530,35,30,190,159,83.68,31,16.32
3531,35,31,205,153,74.63,52,25.37
3532,35,32,90,69,76.67,21,23.33
3533,35,33,134,99,73.88,35,26.12
3534,35,34,150,119,79.33,31,20.67
3535,35,35,140,116,82.86,24,17.14
3601,36,1,168,141,83.93,27,16.07
3602,36,2,125,93,74.4,32,25.6
3603,36,3,170,139,81.76,31,18.24
3604,36,4,119,96,80.67,23,19.33
3605,36,5,148,113,76.35,35,23.65
3606,36,6,183,152,83.06,31,16.94
3607,36,7,174,125,71.84,49,28.16
3608,36,8,175,137,78.29,38,21.71
3609,36,9,194,146,75.26,48,24.74
3610,36,10,116,91,78.45,25,21.55
3611,36,11,249,191,76.71,58,23.29
3612,36,12,142,110,77.46,32,22.54
3613,36,13,252,194,76.98,58,23.02
3614,36,14,193,147,76.17,46,23.83
3615,36,15,183,148,80.87,35,19.13
3616,36,16,274,225,82.12,49,17.88
3617,36,17,146,118,80.82,28,19.18
3618,36,18,219,165,75.34,54,24.66
3619,36,19,219,198,90.41,21,9.59
3620,36,20,244,183,75.0,61,25.0
3621,36,21,289,214,74.05,75,25.95
3622,36,22,283,224,79.15,59,20.85
3623,36,23,103,88,85.44,15,14.56
3624,36,24,170,151,88.82,19,11.18
3625,36,25,142,107,75.35,35,24.65
3626,36,26,209,159,76.08,50,23.92
3627,36,27,117,80,68.38,37,31.62
3628,36,28,145,122,84.14,23,15.86
3629,36,29,159,129,81.13,30,18.87
3630,36,30,231,178,77.06,53,22.94
3631,36,31,248,189,76.21,59,23.79
3632,36,32,206,157,76.21,49,23.79
3633,36,33,139,114,82.01,25,17.99
3634,36,34,174,137,78.74,37,21.26
3635,36,35,237,183,77.22,54,22.78
3636,36,36,188,155,82.45,33,17.55
3637,36,37,165,140,84.85,25,15.15
3638,36,38,136,102,75.0,34,25.0
3639,36,39,195,153,78.46,42,21.54
3640,36,40,219,152,69.41,67,30.59
3641,36,41,161,120,74.53,41,25.47
3642,36,42,160,120,75.0,40,25.0
3643,36,43,146,113,77.4,33,22.6
3644,36,44,186,158,84.95,28,15.05
3645,36,45,174,144,82.76,30,17.24
3646,36,46,184,147,79.89,37,20.11
3647,36,47,137,92,67.15,45,32.85
3648,36,48,192,141,73.44,51,26.56
3649,36,49,233,172,73.82,61,26.18
3650,36,50,150,119,79.33,31,20.67
3651,36,51,243,196,80.66,47,19.34
3652,36,52,190,155,81.58,35,18.42
3653,36,53,137,113,82.48,24,17.52
3654,36,54,234,205,87.61,29,12.39
3655,36,55,239,194,81.17,45,18.83
3701,37,1,89,71,79.78,18,20.22
3702,37,2,95,78,82.11,17,17.89
3703,37,3,109,77,70.64,32,29.36
3704,37,4,58,43,74.14,15,25.86
3705,37,5,157,132,84.08,25,15.92
3706,37,6,159,136,85.53,23,14.47
3707,37,7,135,114,84.44,21,15.56
3708,37,8,115,90,78.26,25,21.74
3709,37,9,167,141,84.43,26,15.57
3710,37,10,144,120,83.33,24,16.67
3711,37,11,88,71,80.68,17,19.32
3712,37,12,112,89,79.46,23,20.54
3713,37,13,128,92,71.88,36,28.13
3714,37,14,129,104,80.62,25,19.38
3715,37,15,132,99,75.0,33,25.0
3716,37,16,171,144,84.21,27,15.79
3717,37,17,157,126,80.25,31,19.75
3718,37,18,142,123,86.62,19,13.38
3719,37,19,66,55,83.33,11,16.67
3720,37,20,106,83,78.3,23,21.7
3721,37,21,124,98,79.03,26,20.97
3722,37,22,180,147,81.67,33,18.33
3723,37,23,139,120,86.33,19,13.67
3724,37,24,137,113,82.48,24,17.52
3725,37,25,164,142,86.59,22,13.41
3726,37,26,68,51,75.0,17,25.0
3727,37,27,98,80,81.63,18,18.37
3728,37,28,109,99,90.83,10,9.17
3729,37,29,148,129,87.16,19,12.84
3730,37,30,117,97,82.91,20,17.09
3731,37,31,156,131,83.97,25,16.03
3732,37,32,166,130,78.31,36,21.69
3733,37,33,124,103,83.06,21,16.94
3734,37,34,140,120,85.71,20,14.29
3735,37,35,73,59,80.82,14,19.18
3736,37,36,117,101,86.32,16,13.68
3737,37,37,126,101,80.16,25,19.84
3738,37,38,173,143,82.66,30,17.34
3739,37,39,73,53,72.6,20,27.4
3740,37,40,185,157,84.86,28,15.14
3741,37,41,153,127,83.01,26,16.99
3742,37,42,35,28,80.0,7,20.0
3743,37,43,89,76,85.39,13,14.61
3744,37,44,141,110,78.01,31,21.99
3745,37,45,92,76,82.61,16,17.39
