ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,170,126,74.12,44,25.88
2510,25,10,98,73,74.49,25,25.51
2511,25,11,119,85,71.43,34,28.57
2512,25,12,131,92,70.23,39,29.77
2513,25,13,154,114,74.03,40,25.97
2514,25,14,76,55,72.37,21,27.63
2515,25,15,141,106,75.18,35,24.82
2516,25,16,43,31,72.09,12,27.91
2517,25,17,163,108,66.26,55,33.74
2518,25,18,107,80,74.77,27,25.23
2519,25,19,129,91,70.54,38,29.46
2520,25,20,192,157,81.77,35,18.23
2521,25,21,138,92,66.67,46,33.33
2522,25,22,83,62,74.7,21,25.3
2523,25,23,156,119,76.28,37,23.72
2524,25,24,126,98,77.78,28,22.22
2525,25,25,157,114,72.61,43,27.39
2526,25,26,104,83,79.81,21,20.19
2527,25,27,130,93,71.54,37,28.46
2528,25,28,189,144,76.19,45,23.81
2529,25,29,109,69,63.3,40,36.7
2530,25,30,141,105,74.47,36,25.53
2601,26,1,66,46,69.7,20,30.3
2602,26,2,67,47,70.15,20,29.85
2603,26,3,74,54,72.97,20,27.03
2604,26,4,84,62,73.81,22,26.19
2605,26,5,102,78,76.47,24,23.53
2606,26,6,65,47,72.31,18,27.69
2607,26,7,65,50,76.92,15,23.08
2608,26,8,73,46,63.01,27,36.99
2609,26,9,49,38,77.55,11,22.45
2610,26,10,54,41,75.93,13,24.07
2611,26,11,80,55,68.75,25,31.25
2612,26,12,59,44,74.58,15,25.42
2613,26,13,97,61,62.89,36,37.11
2614,26,14,66,48,72.73,18,27.27
2615,26,15,65,41,63.08,24,36.92
2616,26,16,58,42,72.41,16,27.59
2617,26,17,68,47,69.12,21,30.88
2618,26,18,50,40,80.0,10,20.0
2619,26,19,108,70,64.81,38,35.19
2620,26,20,87,54,62.07,33,37.93
2621,26,21,90,69,76.67,21,23.33
2622,26,22,59,45,76.27,14,23.73
2623,26,23,64,51,79.69,13,20.31
2624,26,24,79,67,84.81,12,15.19
2625,26,25,34,25,73.53,9,26.47
2626,26,26,64,45,70.31,19,29.69
2627,26,27,65,51,78.46,14,21.54
2628,26,28,60,48,80.0,12,20.0
2629,26,29,69,47,68.12,22,31.88
2630,26,30,101,84,83.17,17,16.83
2631,26,31,52,36,69.23,16,30.77
2632,26,32,98,74,75.51,24,24.49
2633,26,33,41,26,63.41,15,36.59
2634,26,34,92,66,71.74,26,28.26
2635,26,35,91,69,75.82,22,24.18
2636,26,36,68,48,70.59,20,29.41
2637,26,37,46,34,73.91,12,26.09
2638,26,38,65,42,64.62,23,35.38
2639,26,39,49,37,75.51,12,24.49
2640,26,40,22,16,72.73,6,27.27
2641,26,41,60,45,75.0,15,25.0
2642,26,42,61,44,72.13,17,27.87
2643,26,43,63,46,73.02,17,26.98
2644,26,44,58,44,75.86,14,24.14
2645,26,45,64,45,70.31,19,29.69
2646,26,46,151,106,70.2,45,29.8
2647,26,47,39,32,82.05,7,17.95
2648,26,48,83,60,72.29,23,27.71
2649,26,49,59,44,74.58,15,25.42
2650,26,50,38,27,71.05,11,28.95
2651,26,51,63,50,79.37,13,20.63
2652,26,52,44,29,65.91,15,34.09
2653,26,53,51,34,66.67,17,33.33
2654,26,54,71,57,80.28,14,19.72
2655,26,55,62,50,80.65,12,19.35
2656,26,56,67,52,77.61,15,22.39
2657,26,57,54,38,70.37,16,29.63
2658,26,58,40,31,77.5,9,22.5
2659,26,59,61,40,65.57,21,34.43
2660,26,60,53,43,81.13,10,18.87
2661,26,61,40,27,67.5,13,32.5
2662,26,62,110,80,72.73,30,27.27
2663,26,63,22,17,77.27,5,22.73
2701,27,1,79,61,77.22,18,22.78
2702,27,2,124,89,71.77,35,28.23
2703,27,3,129,102,79.07,27,20.93
2704,27,4,102,74,72.55,28,27.45
2705,27,5,33,25,75.76,8,24.24
2706,27,6,67,51,76.12,16,23.88
2707,27,7,117,81,69.23,36,30.77
2708,27,8,61,41,67.21,20,32.79
2709,27,9,205,181,88.29,24,11.71
2710,27,10,199,160,80.4,39,19.6
2711,27,11,81,60,74.07,21,25.93
2712,27,12,35,22,62.86,13,37.14
2713,27,13,31,20,64.52,11,35.48
2714,27,14,54,47,87.04,7,12.96
2715,27,15,87,68,78.16,19,21.84
2716,27,16,79,55,69.62,24,30.38
2717,27,17,80,64,80.0,16,20.0
2718,27,18,75,50,66.67,25,33.33
2719,27,19,126,96,76.19,30,23.81
2720,27,20,145,109,75.17,36,24.83
2721,27,21,72,59,81.94,13,18.06
2722,27,22,124,95,76.61,29,23.39
2723,27,23,43,29,67.44,14,32.56
2724,27,24,118,88,74.58,30,25.42
2725,27,25,71,49,69.01,22,30.99
2726,27,26,109,87,79.82,22,20.18
2727,27,27,63,42,66.67,21,33.33
2728,27,28,142,117,82.39,25,17.61
2729,27,29,102,72,70.59,30,29.41
2730,27,30,101,67,66.34,34,33.66
2731,27,31,119,84,70.59,35,29.41
2732,27,32,62,44,70.97,18,29.03
2733,27,33,124,80,64.52,44,35.48
2734,27,34,78,59,75.64,19,24.36
2735,27,35,245,189,77.14,56,22.86
2736,27,36,123,90,73.17,33,26.83
2737,27,37,43,32,74.42,11,25.58
2738,27,38,123,93,75.61,30,24.39
2739,27,39,65,48,73.85,17,26.15
2740,27,40,95,70,73.68,25,26.32
2741,27,41,155,110,70.97,45,29.03
2742,27,42,80,53,66.25,27,33.75
2743,27,43,89,68,76.4,21,23.6
2744,27,44,86,59,68.6,27,31.4
2745,27,45,130,86,66.15,44,33.85
2746,27,46,149,122,81.88,27,18.12
2747,27,47,101,75,74.26,26,25.74
2748,27,48,112,80,71.43,32,28.57
2749,27,49,93,67,72.04,26,27.96
2750,27,50,231,160,69.26,71,30.74
2751,27,51,62,38,61.29,24,38.71
2752,27,52,28,20,71.43,8,28.57
2753,27,53,45,32,71.11,13,28.89
2754,27,54,169,123,72.78,46,27.22
2755,27,55,51,37,72.55,14,27.45
2756,27,56,82,64,78.05,18,21.95
2757,27,57,87,63,72.41,24,27.59
2758,27,58,101,71,70.3,30,29.7
2759,27,59,141,115,81.56,26,18.44
2760,27,60,38,30,78.95,8,21.05
2761,27,61,32,24,75.0,8,25.0
2762,27,62,81,57,70.37,24,29.63
2763,27,63,121,82,67.77,39,32.23
2764,27,64,102,80,78.43,22,21.57
2801,28,1,122,93,76.23,29,23.77
2802,28,2,95,77,81.05,18,18.95
2803,28,3,65,45,69.23,20,30.77
2804,28,4,86,65,75.58,21,24.42
2805,28,5,27,19,70.37,8,29.63
2806,28,6,86,63,73.26,23,26.74
2807,28,7,132,103,78.03,29,21.97
2808,28,8,82,58,70.73,24,29.27
2809,28,9,77,54,70.13,23,29.87
2810,28,10,31,24,77.42,7,22.58
2811,28,11,77,54,70.13,23,29.87
2812,28,12,60,48,80.0,12,20.0
2813,28,13,43,35,81.4,8,18.6
2814,28,14,81,56,69.14,25,30.86
2815,28,15,65,47,72.31,18,27.69
2816,28,16,83,62,74.7,21,25.3
2817,28,17,93,70,75.27,23,24.73
2818,28,18,140,91,65.0,49,35.0
2819,28,19,139,92,66.19,47,33.81
2820,28,20,121,84,69.42,37,30.58
2821,28,21,125,107,85.6,18,14.4
2822,28,22,112,77,68.75,35,31.25
2823,28,23,132,97,73.48,35,26.52
2824,28,24,80,55,68.75,25,31.25
2825,28,25,67,48,71.64,19,28.36
2826,28,26,103,82,79.61,21,20.39
2827,28,27,81,53,65.43,28,34.57
2828,28,28,101,66,65.35,35,34.65
2829,28,29,102,82,80.39,20,19.61
2830,28,30,82,59,71.95,23,28.05
2831,28,31,78,59,75.64,19,24.36
2832,28,32,121,84,69.42,37,30.58
2833,28,33,97,77,79.38,20,20.62
2834,28,34,13,10,76.92,3,23.08
2835,28,35,79,59,74.68,20,25.32
2836,28,36,108,74,68.52,34,31.48
2837,28,37,122,95,77.87,27,22.13
2838,28,38,46,35,76.09,11,23.91
2839,28,39,62,47,75.81,15,24.19
2840,28,40,129,104,80.62,25,19.38
2841,28,41,53,39,73.58,14,26.42
2842,28,42,80,60,75.0,20,25.0
2843,28,43,83,63,75.9,20,24.1
2844,28,44,55,37,67.27,18,32.73
2845,28,45,73,58,79.45,15,20.55
2846,28,46,98,73,74.49,25,25.51
2847,28,47,77,54,70.13,23,29.87
2848,28,48,66,40,60.61,26,39.39
2849,28,49,54,41,75.93,13,24.07
2850,28,50,59,42,71.19,17,28.81
2851,28,51,116,87,75.0,29,25.0
2852,28,52,106,79,74.53,27,25.47
2853,28,53,54,39,72.22,15,27.78
2854,28,54,94,70,74.47,24,25.53
2855,28,55,98,74,75.51,24,24.49
2856,28,56,103,81,78.64,22,21.36
2857,28,57,75,56,74.67,19,25.33
2858,28,58,73,55,75.34,18,24.66
2859,28,59,97,72,74.23,25,25.77
2860,28,60,86,69,80.23,17,19.77
2861,28,61,54,43,79.63,11,20.37
2862,28,62,113,86,76.11,27,23.89
2863,28,63,126,92,73.02,34,26.98
2864,28,64,79,53,67.09,26,32.91
2865,28,65,117,77,65.81,40,34.19
2866,28,66,109,82,75.23,27,24.77
2867,28,67,71,54,76.06,17,23.94
2868,28,68,112,89,79.46,23,20.54
2869,28,69,80,62,77.5,18,22.5
2870,28,70,73,49,67.12,24,32.88
2871,28,71,90,66,73.33,24,26.67
2872,28,72,61,44,72.13,17,27.87
2873,28,73,58,40,68.97,18,31.03
2874,28,74,73,53,72.6,20,27.4
2875,28,75,74,56,75.68,18,24.32
2876,28,76,72,55,76.39,17,23.61
2901,29,1,166,126,75.9,40,24.1
2902,29,2,73,52,71.23,21,28.77
2903,29,3,200,157,78.5,43,21.5
2904,29,4,142,115,80.99,27,19.01
2905,29,5,168,130,77.38,38,22.62
2906,29,6,66,52,78.79,14,21.21
2907,29,7,82,63,76.83,19,23.17
2908,29,8,125,94,75.2,31,24.8
2909,29,9,81,53,65.43,28,34.57
2910,29,10,145,128,88.28,17,11.72
2911,29,11,205,146,71.22,59,28.78
2912,29,12,204,151,74.02,53,25.98
2913,29,13,153,103,67.32,50,32.68
2914,29,14,183,140,76.5,43,23.5
2915,29,15,184,156,84.78,28,15.22
2916,29,16,247,224,90.69,23,9.31
2917,29,17,112,82,73.21,30,26.79
2918,29,18,88,76,86.36,12,13.64
2919,29,19,137,107,78.1,30,21.9
2920,29,20,137,97,70.8,40,29.2
2921,29,21,127,89,70.08,38,29.92
2922,29,22,121,84,69.42,37,30.58
2923,29,23,144,113,78.47,31,21.53
2924,29,24,64,47,73.44,17,26.56
2925,29,25,199,155,77.89,44,22.11
2926,29,26,153,116,75.82,37,24.18
2927,29,27,110,85,77.27,25,22.73
2928,29,28,198,149,75.25,49,24.75
2929,29,29,177,129,72.88,48,27.12
2930,29,30,24,22,91.67,2,8.33
2931,29,31,149,106,71.14,43,28.86
2932,29,32,140,106,75.71,34,24.29
2933,29,33,93,72,77.42,21,22.58
2934,29,34,117,89,76.07,28,23.93
2935,29,35,145,97,66.9,48,33.1
2936,29,36,173,137,79.19,36,20.81
2937,29,37,158,119,75.32,39,24.68
2938,29,38,140,114,81.43,26,18.57
2939,29,39,137,96,70.07,41,29.93
2940,29,40,207,166,80.19,41,19.81
2941,29,41,199,141,70.85,58,29.15
2942,29,42,193,143,74.09,50,25.91
2943,29,43,202,148,73.27,54,26.73
2944,29,44,158,113,71.52,45,28.48
2945,29,45,148,99,66.89,49,33.11
2946,29,46,153,113,73.86,40,26.14
2947,29,47,228,179,78.51,49,21.49
2948,29,48,141,110,78.01,31,21.99
2949,29,49,156,124,79.49,32,20.51
2950,29,50,131,104,79.39,27,20.61
2951,29,51,160,119,74.38,41,25.63
2952,29,52,135,98,72.59,37,27.41
2953,29,53,144,110,76.39,34,23.61
2954,29,54,136,100,73.53,36,26.47
3001,30,1,135,97,71.85,38,28.15
3002,30,2,116,87,75.0,29,25.0
3003,30,3,173,134,77.46,39,22.54
3004,30,4,94,67,71.28,27,28.72
3005,30,5,66,43,65.15,23,34.85
3006,30,6,74,44,59.46,30,40.54
3007,30,7,99,76,76.77,23,23.23
3008,30,8,185,134,72.43,51,27.57
3009,30,9,128,94,73.44,34,26.56
3010,30,10,150,111,74.0,39,26.0
3011,30,11,121,101,83.47,20,16.53
3012,30,12,106,78,73.58,28,26.42
3013,30,13,112,83,74.11,29,25.89
3014,30,14,58,48,82.76,10,17.24
3015,30,15,151,110,72.85,41,27.15
3016,30,16,93,82,88.17,11,11.83
3017,30,17,199,153,76.88,46,23.12
3018,30,18,24,16,66.67,8,33.33
3019,30,19,68,45,66.18,23,33.82
3020,30,20,88,57,64.77,31,35.23
3021,30,21,73,53,72.6,20,27.4
3022,30,22,124,93,75.0,31,25.0
3023,30,23,88,61,69.32,27,30.68
3024,30,24,79,63,79.75,16,20.25
3025,30,25,112,96,85.71,16,14.29
3026,30,26,67,53,79.1,14,20.9
3027,30,27,103,80,77.67,23,22.33
3028,30,28,117,91,77.78,26,22.22
3029,30,29,44,34,77.27,10,22.73
3030,30,30,137,94,68.61,43,31.39
3031,30,31,72,55,76.39,17,23.61
3032,30,32,53,38,71.7,15,28.3
3033,30,33,78,54,69.23,24,30.77
3034,30,34,124,103,83.06,21,16.94
3035,30,35,112,93,83.04,19,16.96
3036,30,36,134,90,67.16,44,32.84
3037,30,37,104,87,83.65,17,16.35
3038,30,38,187,141,75.4,46,24.6
3039,30,39,103,87,84.47,16,15.53
3040,30,40,135,103,76.3,32,23.7
3041,30,41,101,70,69.31,31,30.69
3101,31,1,79,62,78.48,17,21.52
3102,31,2,97,75,77.32,22,22.68
3103,31,3,106,85,80.19,21,19.81
3104,31,4,101,70,69.31,31,30.69
3105,31,5,128,98,76.56,30,23.44
3106,31,6,136,95,69.85,41,30.15
3107,31,7,108,84,77.78,24,22.22
3108,31,8,87,67,77.01,20,22.99
3109,31,9,134,102,76.12,32,23.88
3110,31,10,40,32,80.0,8,20.0
3111,31,11,62,48,77.42,14,22.58
3112,31,12,106,78,73.58,28,26.42
3113,31,13,117,83,70.94,34,29.06
3114,31,14,76,60,78.95,16,21.05
3115,31,15,67,52,77.61,15,22.39
3116,31,16,75,61,81.33,14,18.67
3117,31,17,81,59,72.84,22,27.16
3118,31,18,115,90,78.26,25,21.74
3119,31,19,86,67,77.91,19,22.09
3120,31,20,75,56,74.67,19,25.33
3121,31,21,99,75,75.76,24,24.24
3122,31,22,74,57,77.03,17,22.97
3123,31,23,68,53,77.94,15,22.06
3124,31,24,75,59,78.67,16,21.33
3125,31,25,83,64,77.11,19,22.89
3126,31,26,69,55,79.71,14,20.29
3127,31,27,49,41,83.67,8,16.33
3128,31,28,94,69,73.4,25,26.6
3129,31,29,101,84,83.17,17,16.83
3130,31,30,105,68,64.76,37,35.24
3131,31,31,154,114,74.03,40,25.97
3132,31,32,95,71,74.74,24,25.26
3133,31,33,106,81,76.42,25,23.58
3134,31,34,73,60,82.19,13,17.81
3135,31,35,80,66,82.5,14,17.5
3136,31,36,134,102,76.12,32,23.88
3137,31,37,116,96,82.76,20,17.24
3138,31,38,68,51,75.0,17,25.0
3139,31,39,92,80,86.96,12,13.04
3140,31,40,82,68,82.93,14,17.07
3141,31,41,91,77,84.62,14,15.38
3142,31,42,93,77,82.8,16,17.2
3143,31,43,120,94,78.33,26,21.67
3144,31,44,87,76,87.36,11,12.64
3145,31,45,106,79,74.53,27,25.47
3146,31,46,100,81,81.0,19,19.0
3147,31,47,137,111,81.02,26,18.98
3148,31,48,101,86,85.15,15,14.85
3149,31,49,59,47,79.66,12,20.34
3150,31,50,144,110,76.39,34,23.61
3151,31,51,52,45,86.54,7,13.46
3201,32,1,200,141,70.5,59,29.5
3202,32,2,169,109,64.5,60,35.5
3203,32,3,116,84,72.41,32,27.59
3204,32,4,224,167,74.55,57,25.45
3205,32,5,118,95,80.51,23,19.49
3206,32,6,149,113,75.84,36,24.16
3207,32,7,134,109,81.34,25,18.66
3208,32,8,241,177,73.44,64,26.56
3209,32,9,249,166,66.67,83,33.33
3210,32,10,156,110,70.51,46,29.49
3211,32,11,89,70,78.65,19,21.35
3212,32,12,93,63,67.74,30,32.26
3213,32,13,85,63,74.12,22,25.88
3214,32,14,136,106,77.94,30,22.06
3215,32,15,161,123,76.4,38,23.6
3216,32,16,187,141,75.4,46,24.6
3217,32,17,138,101,73.19,37,26.81
3218,32,18,160,119,74.38,41,25.63
3219,32,19,153,114,74.51,39,25.49
3220,32,20,180,135,75.0,45,25.0
3221,32,21,166,122,73.49,44,26.51
3222,32,22,231,167,72.29,64,27.71
3223,32,23,187,122,65.24,65,34.76
3224,32,24,161,117,72.67,44,27.33
3225,32,25,172,130,75.58,42,24.42
3226,32,26,132,94,71.21,38,28.79
3227,32,27,144,104,72.22,40,27.78
3228,32,28,138,108,78.26,30,21.74
3229,32,29,153,103,67.32,50,32.68
3230,32,30,149,111,74.5,38,25.5
3231,32,31,219,168,76.71,51,23.29
3232,32,32,188,135,71.81,53,28.19
3233,32,33,149,119,79.87,30,20.13
3234,32,34,191,142,74.35,49,25.65
3235,32,35,206,156,75.73,50,24.27
3236,32,36,204,139,68.14,65,31.86
3237,32,37,138,102,73.91,36,26.09
3238,32,38,176,127,72.16,49,27.84
3239,32,39,237,168,70.89,69,29.11
3240,32,40,192,135,70.31,57,29.69
3241,32,41,218,162,74.31,56,25.69
3242,32,42,201,153,76.12,48,23.88
3243,32,43,213,133,62.44,80,37.56
3244,32,44,94,73,77.66,21,22.34
3245,32,45,147,111,75.51,36,24.49
3246,32,46,71,53,74.65,18,25.35
3247,32,47,172,121,70.35,51,29.65
3248,32,48,234,184,78.63,50,21.37
3249,32,49,132,95,71.97,37,28.03
3250,32,50,236,152,64.41,84,35.59
3251,32,51,193,132,68.39,61,31.61
3252,32,52,100,75,75.0,25,25.0
3301,33,1,191,145,75.92,46,24.08
3302,33,2,257,197,76.65,60,23.35
3303,33,3,138,111,80.43,27,19.57
3304,33,4,174,130,74.71,44,25.29
3305,33,5,82,65,79.27,17,20.73
3306,33,6,185,138,74.59,47,25.41
3307,33,7,191,133,69.63,58,30.37
3308,33,8,195,145,74.36,50,25.64
3309,33,9,107,80,74.77,27,25.23
3310,33,10,251,208,82.87,43,17.13
3311,33,11,207,149,71.98,58,28.02
3312,33,12,197,155,78.68,42,21.32
3313,33,13,222,160,72.07,62,27.93
3314,33,14,137,104,75.91,33,24.09
3315,33,15,166,134,80.72,32,19.28
3316,33,16,43,41,95.35,2,4.65
3317,33,17,202,151,74.75,51,25.25
3318,33,18,72,47,65.28,25,34.72
3319,33,19,184,136,73.91,48,26.09
3320,33,20,149,110,73.83,39,26.17
3321,33,21,216,158,73.15,58,26.85
3322,33,22,241,185,76.76,56,23.24
3323,33,23,239,164,68.62,75,31.38
3324,33,24,178,133,74.72,45,25.28
3325,33,25,245,194,79.18,51,20.82
3326,33,26,142,108,76.06,34,23.94
3327,33,27,113,82,72.57,31,27.43
3328,33,28,178,130,73.03,48,26.97
3329,33,29,187,133,71.12,54,28.88
3330,33,30,178,129,72.47,49,27.53
3331,33,31,183,130,71.04,53,28.96
3332,33,32,160,116,72.5,44,27.5
3333,33,33,155,112,72.26,43,27.74
3334,33,34,110,88,80.0,22,20.0
3401,34,1,236,183,77.54,53,22.46
3402,34,2,142,103,72.54,39,27.46
3403,34,3,166,115,69.28,51,30.72
3404,34,4,197,160,81.22,37,18.78
3405,34,5,139,100,71.94,39,28.06
3406,34,6,143,103,72.03,40,27.97
3407,34,7,243,177,72.84,66,27.16
3408,34,8,205,154,75.12,51,24.88
3409,34,9,160,119,74.38,41,25.63
3410,34,10,236,180,76.27,56,23.73
3411,34,11,161,114,70.81,47,29.19
3412,34,12,189,148,78.31,41,21.69
3413,34,13,155,113,72.9,42,27.1
3414,34,14,145,108,74.48,37,25.52
3415,34,15,140,104,74.29,36,25.71
3416,34,16,152,112,73.68,40,26.32
3417,34,17,175,123,70.29,52,29.71
3418,34,18,128,105,82.03,23,17.97
3419,34,19,123,94,76.42,29,23.58
3420,34,20,236,183,77.54,53,22.46
3421,34,21,231,177,76.62,54,23.38
3422,34,22,209,171,81.82,38,18.18
3423,34,23,157,118,75.16,39,24.84
3424,34,24,180,135,75.0,45,25.0
3425,34,25,113,90,79.65,23,20.35
3426,34,26,168,137,81.55,31,18.45
3427,34,27,126,97,76.98,29,23.02
3428,34,28,120,104,86.67,16,13.33
3429,34,29,242,187,77.27,55,22.73
3430,34,30,222,160,72.07,62,27.93
3431,34,31,124,92,74.19,32,25.81
3432,34,32,226,184,81.42,42,18.58
3433,34,33,109,79,72.48,30,27.52
3434,34,34,155,121,78.06,34,21.94
3435,34,35,240,195,81.25,45,18.75
3436,34,36,178,143,80.34,35,19.66
3437,34,37,128,102,79.69,26,20.31
3438,34,38,137,105,76.64,32,23.36
3439,34,39,123,95,77.24,28,22.76
3440,34,40,223,163,73.09,60,26.91
3441,34,41,181,121,66.85,60,33.15
3442,34,42,204,167,81.86,37,18.14
3443,34,43,193,157,81.35,36,18.65
3444,34,44,281,227,80.78,54,19.22
3445,34,45,207,162,78.26,45,21.74
3446,34,46,93,75,80.65,18,19.35
3447,34,47,76,55,72.37,21,27.63
3448,34,48,182,141,77.47,41,22.53
3449,34,49,199,156,78.39,43,21.61
3450,34,50,172,121,70.35,51,29.65
3451,34,51,314,221,70.38,93,29.62
3452,34,52,157,126,80.25,31,19.75
3453,34,53,151,117,77.48,34,22.52
3454,34,54,151,114,75.5,37,24.5
3455,34,55,126,98,77.78,28,22.22
3456,34,56,146,112,76.71,34,23.29
3457,34,57,133,102,76.69,31,23.31
3458,34,58,144,111,77.08,33,22.92
3459,34,59,135,105,77.78,30,22.22
3460,34,60,132,104,78.79,28,21.21
3461,34,61,140,107,76.43,33,23.57
3462,34,62,225,173,76.89,52,23.11
3463,34,63,163,114,69.94,49,30.06
3464,34,64,37,26,70.27,11,29.73
3465,34,65,80,63,78.75,17,21.25
3466,34,66,167,124,74.25,43,25.75
3467,34,67,156,119,76.28,37,23.72
3468,34,68,98,76,77.55,22,22.45
3469,34,69,120,89,74.17,31,25.83
3470,34,70,170,119,70.0,51,30.0
3471,34,71,162,103,63.58,59,36.42
3472,34,72,144,102,70.83,42,29.17
3473,34,73,118,81,68.64,37,31.36
3501,35,1,163,118,72.39,45,27.61
3502,35,2,135,107,79.26,28,20.74
3503,35,3,90,73,81.11,17,18.89
3504,35,4,197,154,78.17,43,21.83
3505,35,5,127,93,73.23,34,26.77
3506,35,6,146,114,78.08,32,21.92
3507,35,7,180,128,71.11,52,28.89
3508,35,8,140,96,68.57,44,31.43
3509,35,9,138,98,71.01,40,28.99
3510,35,10,136,105,77.21,31,22.79
3511,35,11,152,111,73.03,41,26.97
3512,35,12,178,130,73.03,48,26.97
3513,35,13,103,79,76.7,24,23.3
3514,35,14,170,118,69.41,52,30.59
3515,35,15,133,104,78.2,29,21.8
3516,35,16,130,83,63.85,47,36.15
3517,35,17,131,89,67.94,42,32.06
3518,35,18,167,108,64.67,59,35.33
3519,35,19,116,69,59.48,47,40.52
3520,35,20,144,106,73.61,38,26.39
3521,35,21,170,114,67.06,56,32.94
3522,35,22,56,42,75.0,14,25.0
3523,35,23,111,89,80.18,22,19.82
3524,35,24,122,88,72.13,34,27.87
3525,35,25,168,108,64.29,60,35.71
3526,35,26,235,166,70.64,69,29.36
3527,35,27,184,128,69.57,56,30.43
3528,35,28,163,124,76.07,39,23.93
3529,35,29,199,136,68.34,63,31.66
3530,35,30,174,131,75.29,43,24.71
3531,35,31,199,142,71.36,57,28.64
3532,35,32,81,56,69.14,25,30.86
3533,35,33,136,97,71.32,39,28.68
3534,35,34,143,102,71.33,41,28.67
3535,35,35,132,103,78.03,29,21.97
3601,36,1,157,125,79.62,32,20.38
3602,36,2,127,93,73.23,34,26.77
3603,36,3,176,144,81.82,32,18.18
3604,36,4,117,94,80.34,23,19.66
3605,36,5,143,101,70.63,42,29.37
3606,36,6,192,152,79.17,40,20.83
3607,36,7,181,134,74.03,47,25.97
3608,36,8,183,141,77.05,42,22.95
3609,36,9,192,133,69.27,59,30.73
3610,36,10,117,90,76.92,27,23.08
3611,36,11,246,182,73.98,64,26.02
3612,36,12,143,115,80.42,28,19.58
3613,36,13,262,197,75.19,65,24.81
3614,36,14,193,149,77.2,44,22.8
3615,36,15,188,155,82.45,33,17.55
3616,36,16,275,212,77.09,63,22.91
3617,36,17,155,107,69.03,48,30.97
3618,36,18,224,167,74.55,57,25.45
3619,36,19,223,192,86.1,31,13.9
3620,36,20,257,192,74.71,65,25.29
3621,36,21,288,195,67.71,93,32.29
3622,36,22,277,206,74.37,71,25.63
3623,36,23,104,79,75.96,25,24.04
3624,36,24,161,134,83.23,27,16.77
3625,36,25,142,99,69.72,43,30.28
3626,36,26,220,166,75.45,54,24.55
3627,36,27,114,71,62.28,43,37.72
3628,36,28,146,114,78.08,32,21.92
3629,36,29,165,129,78.18,36,21.82
3630,36,30,232,176,75.86,56,24.14
3631,36,31,254,200,78.74,54,21.26
3632,36,32,204,160,78.43,44,21.57
3633,36,33,146,114,78.08,32,21.92
3634,36,34,176,126,71.59,50,28.41
3635,36,35,236,178,75.42,58,24.58
3636,36,36,194,158,81.44,36,18.56
3637,36,37,162,136,83.95,26,16.05
3638,36,38,138,95,68.84,43,31.16
3639,36,39,192,137,71.35,55,28.65
3640,36,40,223,162,72.65,61,27.35
3641,36,41,160,110,68.75,50,31.25
3642,36,42,166,123,74.1,43,25.9
3643,36,43,142,103,72.54,39,27.46
3644,36,44,186,147,79.03,39,20.97
3645,36,45,170,133,78.24,37,21.76
3646,36,46,191,142,74.35,49,25.65
3647,36,47,138,98,71.01,40,28.99
3648,36,48,196,154,78.57,42,21.43
3649,36,49,232,160,68.97,72,31.03
3650,36,50,158,119,75.32,39,24.68
3651,36,51,238,182,76.47,56,23.53
3652,36,52,194,157,80.93,37,19.07
3653,36,53,145,113,77.93,32,22.07
3654,36,54,221,177,80.09,44,19.91
3655,36,55,244,190,77.87,54,22.13
3701,37,1,84,68,80.95,16,19.05
3702,37,2,92,68,73.91,24,26.09
3703,37,3,108,79,73.15,29,26.85
3704,37,4,62,42,67.74,20,32.26
3705,37,5,156,115,73.72,41,26.28
3706,37,6,162,121,74.69,41,25.31
3707,37,7,126,96,76.19,30,23.81
3708,37,8,117,81,69.23,36,30.77
3709,37,9,165,113,68.48,52,31.52
3710,37,10,141,102,72.34,39,27.66
3711,37,11,92,70,76.09,22,23.91
3712,37,12,103,74,71.84,29,28.16
3713,37,13,127,96,75.59,31,24.41
3714,37,14,129,93,72.09,36,27.91
3715,37,15,130,96,73.85,34,26.15
3716,37,16,155,113,72.9,42,27.1
3717,37,17,155,105,67.74,50,32.26
3718,37,18,137,111,81.02,26,18.98
3719,37,19,61,43,70.49,18,29.51
3720,37,20,110,88,80.0,22,20.0
3721,37,21,115,79,68.7,36,31.3
3722,37,22,172,132,76.74,40,23.26
3723,37,23,127,97,76.38,30,23.62
3724,37,24,136,102,75.0,34,25.0
3725,37,25,158,121,76.58,37,23.42
3726,37,26,64,47,73.44,17,26.56
3727,37,27,92,77,83.7,15,16.3
3728,37,28,108,87,80.56,21,19.44
3729,37,29,147,118,80.27,29,19.73
3730,37,30,113,93,82.3,20,17.7
3731,37,31,151,111,73.51,40,26.49
3732,37,32,163,113,69.33,50,30.67
3733,37,33,124,96,77.42,28,22.58
3734,37,34,140,101,72.14,39,27.86
3735,37,35,67,49,73.13,18,26.87
3736,37,36,114,85,74.56,29,25.44
3737,37,37,120,85,70.83,35,29.17
3738,37,38,158,109,68.99,49,31.01
3739,37,39,76,53,69.74,23,30.26
3740,37,40,173,125,72.25,48,27.75
3741,37,41,145,106,73.1,39,26.9
3742,37,42,31,21,67.74,10,32.26
3743,37,43,86,67,77.91,19,22.09
3744,37,44,145,104,71.72,41,28.28
3745,37,45,88,61,69.32,27,30.68
