ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,220,176,80.0,44,20.0
2510,25,10,112,93,83.04,19,16.96
2511,25,11,129,97,75.19,32,24.81
2512,25,12,153,116,75.82,37,24.18
2513,25,13,176,138,78.41,38,21.59
2514,25,14,95,84,88.42,11,11.58
2515,25,15,171,136,79.53,35,20.47
2516,25,16,51,43,84.31,8,15.69
2517,25,17,204,163,79.9,41,20.1
2518,25,18,133,108,81.2,25,18.8
2519,25,19,157,119,75.8,38,24.2
2520,25,20,213,178,83.57,35,16.43
2521,25,21,157,136,86.62,21,13.38
2522,25,22,89,68,76.4,21,23.6
2523,25,23,180,148,82.22,32,17.78
2524,25,24,145,115,79.31,30,20.69
2525,25,25,177,152,85.88,25,14.12
2526,25,26,120,109,90.83,11,9.17
2527,25,27,153,127,83.01,26,16.99
2528,25,28,231,209,90.48,22,9.52
2529,25,29,119,84,70.59,35,29.41
2530,25,30,172,140,81.4,32,18.6
2601,26,1,81,69,85.19,12,14.81
2602,26,2,87,65,74.71,22,25.29
2603,26,3,85,71,83.53,14,16.47
2604,26,4,93,73,78.49,20,21.51
2605,26,5,127,106,83.46,21,16.54
2606,26,6,82,63,76.83,19,23.17
2607,26,7,72,53,73.61,19,26.39
2608,26,8,86,69,80.23,17,19.77
2609,26,9,60,44,73.33,16,26.67
2610,26,10,65,54,83.08,11,16.92
2611,26,11,95,70,73.68,25,26.32
2612,26,12,65,59,90.77,6,9.23
2613,26,13,107,88,82.24,19,17.76
2614,26,14,85,66,77.65,19,22.35
2615,26,15,79,58,73.42,21,26.58
2616,26,16,73,61,83.56,12,16.44
2617,26,17,78,64,82.05,14,17.95
2618,26,18,60,52,86.67,8,13.33
2619,26,19,131,95,72.52,36,27.48
2620,26,20,106,77,72.64,29,27.36
2621,26,21,115,94,81.74,21,18.26
2622,26,22,76,58,76.32,18,23.68
2623,26,23,85,70,82.35,15,17.65
2624,26,24,93,83,89.25,10,10.75
2625,26,25,44,37,84.09,7,15.91
2626,26,26,74,60,81.08,14,18.92
2627,26,27,79,66,83.54,13,16.46
2628,26,28,76,65,85.53,11,14.47
2629,26,29,78,64,82.05,14,17.95
2630,26,30,121,94,77.69,27,22.31
2631,26,31,72,58,80.56,14,19.44
2632,26,32,120,102,85.0,18,15.0
2633,26,33,50,42,84.0,8,16.0
2634,26,34,106,93,87.74,13,12.26
2635,26,35,114,98,85.96,16,14.04
2636,26,36,85,66,77.65,19,22.35
2637,26,37,60,49,81.67,11,18.33
2638,26,38,79,56,70.89,23,29.11
2639,26,39,60,47,78.33,13,21.67
2640,26,40,30,22,73.33,8,26.67
2641,26,41,69,56,81.16,13,18.84
2642,26,42,80,61,76.25,19,23.75
2643,26,43,75,55,73.33,20,26.67
2644,26,44,80,62,77.5,18,22.5
2645,26,45,76,57,75.0,19,25.0
2646,26,46,179,147,82.12,32,17.88
2647,26,47,55,43,78.18,12,21.82
2648,26,48,105,82,78.1,23,21.9
2649,26,49,68,58,85.29,10,14.71
2650,26,50,45,37,82.22,8,17.78
2651,26,51,73,57,78.08,16,21.92
2652,26,52,52,33,63.46,19,36.54
2653,26,53,66,50,75.76,16,24.24
2654,26,54,86,66,76.74,20,23.26
2655,26,55,75,61,81.33,14,18.67
2656,26,56,86,74,86.05,12,13.95
2657,26,57,62,49,79.03,13,20.97
2658,26,58,60,48,80.0,12,20.0
2659,26,59,82,60,73.17,22,26.83
2660,26,60,74,62,83.78,12,16.22
2661,26,61,54,45,83.33,9,16.67
2662,26,62,125,108,86.4,17,13.6
2663,26,63,28,19,67.86,9,32.14
2701,27,1,89,78,87.64,11,12.36
2702,27,2,139,107,76.98,32,23.02
2703,27,3,148,117,79.05,31,20.95
2704,27,4,113,89,78.76,24,21.24
2705,27,5,42,41,97.62,1,2.38
2706,27,6,80,52,65.0,28,35.0
2707,27,7,150,120,80.0,30,20.0
2708,27,8,74,57,77.03,17,22.97
2709,27,9,227,207,91.19,20,8.81
2710,27,10,231,193,83.55,38,16.45
2711,27,11,87,72,82.76,15,17.24
2712,27,12,51,39,76.47,12,23.53
2713,27,13,36,33,91.67,3,8.33
2714,27,14,55,44,80.0,11,20.0
2715,27,15,99,76,76.77,23,23.23
2716,27,16,87,73,83.91,14,16.09
2717,27,17,91,84,92.31,7,7.69
2718,27,18,79,60,75.95,19,24.05
2719,27,19,154,123,79.87,31,20.13
2720,27,20,173,144,83.24,29,16.76
2721,27,21,81,69,85.19,12,14.81
2722,27,22,134,114,85.07,20,14.93
2723,27,23,63,56,88.89,7,11.11
2724,27,24,133,116,87.22,17,12.78
2725,27,25,85,70,82.35,15,17.65
2726,27,26,131,112,85.5,19,14.5
2727,27,27,71,50,70.42,21,29.58
2728,27,28,150,131,87.33,19,12.67
2729,27,29,118,106,89.83,12,10.17
2730,27,30,108,89,82.41,19,17.59
2731,27,31,142,117,82.39,25,17.61
2732,27,32,89,76,85.39,13,14.61
2733,27,33,139,118,84.89,21,15.11
2734,27,34,99,84,84.85,15,15.15
2735,27,35,278,238,85.61,40,14.39
2736,27,36,139,115,82.73,24,17.27
2737,27,37,53,48,90.57,5,9.43
2738,27,38,146,120,82.19,26,17.81
2739,27,39,71,57,80.28,14,19.72
2740,27,40,116,100,86.21,16,13.79
2741,27,41,185,159,85.95,26,14.05
2742,27,42,96,86,89.58,10,10.42
2743,27,43,102,79,77.45,23,22.55
2744,27,44,106,83,78.3,23,21.7
2745,27,45,137,101,73.72,36,26.28
2746,27,46,144,130,90.28,14,9.72
2747,27,47,111,93,83.78,18,16.22
2748,27,48,139,115,82.73,24,17.27
2749,27,49,116,94,81.03,22,18.97
2750,27,50,263,216,82.13,47,17.87
2751,27,51,76,62,81.58,14,18.42
2752,27,52,35,28,80.0,7,20.0
2753,27,53,52,46,88.46,6,11.54
2754,27,54,199,167,83.92,32,16.08
2755,27,55,65,51,78.46,14,21.54
2756,27,56,104,93,89.42,11,10.58
2757,27,57,98,82,83.67,16,16.33
2758,27,58,119,99,83.19,20,16.81
2759,27,59,160,141,88.13,19,11.88
2760,27,60,41,37,90.24,4,9.76
2761,27,61,30,25,83.33,5,16.67
2762,27,62,103,78,75.73,25,24.27
2763,27,63,140,108,77.14,32,22.86
2764,27,64,118,99,83.9,19,16.1
2801,28,1,140,111,79.29,29,20.71
2802,28,2,95,82,86.32,13,13.68
2803,28,3,74,58,78.38,16,21.62
2804,28,4,103,87,84.47,16,15.53
2805,28,5,35,27,77.14,8,22.86
2806,28,6,110,90,81.82,20,18.18
2807,28,7,167,143,85.63,24,14.37
2808,28,8,98,73,74.49,25,25.51
2809,28,9,89,80,89.89,9,10.11
2810,28,10,35,28,80.0,7,20.0
2811,28,11,89,76,85.39,13,14.61
2812,28,12,67,58,86.57,9,13.43
2813,28,13,51,43,84.31,8,15.69
2814,28,14,108,83,76.85,25,23.15
2815,28,15,89,70,78.65,19,21.35
2816,28,16,108,100,92.59,8,7.41
2817,28,17,116,97,83.62,19,16.38
2818,28,18,157,123,78.34,34,21.66
2819,28,19,167,135,80.84,32,19.16
2820,28,20,139,120,86.33,19,13.67
2821,28,21,146,127,86.99,19,13.01
2822,28,22,129,100,77.52,29,22.48
2823,28,23,155,128,82.58,27,17.42
2824,28,24,89,75,84.27,14,15.73
2825,28,25,92,72,78.26,20,21.74
2826,28,26,131,114,87.02,17,12.98
2827,28,27,99,74,74.75,25,25.25
2828,28,28,119,92,77.31,27,22.69
2829,28,29,123,94,76.42,29,23.58
2830,28,30,98,85,86.73,13,13.27
2831,28,31,92,79,85.87,13,14.13
2832,28,32,141,110,78.01,31,21.99
2833,28,33,120,98,81.67,22,18.33
2834,28,34,16,15,93.75,1,6.25
2835,28,35,109,93,85.32,16,14.68
2836,28,36,132,112,84.85,20,15.15
2837,28,37,156,138,88.46,18,11.54
2838,28,38,60,47,78.33,13,21.67
2839,28,39,79,61,77.22,18,22.78
2840,28,40,160,136,85.0,24,15.0
2841,28,41,67,55,82.09,12,17.91
2842,28,42,99,90,90.91,9,9.09
2843,28,43,97,76,78.35,21,21.65
2844,28,44,67,54,80.6,13,19.4
2845,28,45,93,79,84.95,14,15.05
2846,28,46,111,92,82.88,19,17.12
2847,28,47,96,81,84.38,15,15.63
2848,28,48,77,54,70.13,23,29.87
2849,28,49,72,65,90.28,7,9.72
2850,28,50,80,73,91.25,7,8.75
2851,28,51,117,94,80.34,23,19.66
2852,28,52,124,99,79.84,25,20.16
2853,28,53,60,47,78.33,13,21.67
2854,28,54,121,104,85.95,17,14.05
2855,28,55,118,99,83.9,19,16.1
2856,28,56,124,100,80.65,24,19.35
2857,28,57,108,91,84.26,17,15.74
2858,28,58,80,68,85.0,12,15.0
2859,28,59,114,102,89.47,12,10.53
2860,28,60,103,87,84.47,16,15.53
2861,28,61,66,58,87.88,8,12.12
2862,28,62,121,98,80.99,23,19.01
2863,28,63,147,124,84.35,23,15.65
2864,28,64,95,78,82.11,17,17.89
2865,28,65,136,111,81.62,25,18.38
2866,28,66,127,103,81.1,24,18.9
2867,28,67,77,62,80.52,15,19.48
2868,28,68,133,117,87.97,16,12.03
2869,28,69,84,76,90.48,8,9.52
2870,28,70,88,71,80.68,17,19.32
2871,28,71,111,86,77.48,25,22.52
2872,28,72,76,66,86.84,10,13.16
2873,28,73,64,54,84.38,10,15.63
2874,28,74,86,78,90.7,8,9.3
2875,28,75,87,75,86.21,12,13.79
2876,28,76,81,69,85.19,12,14.81
2901,29,1,188,162,86.17,26,13.83
2902,29,2,75,56,74.67,19,25.33
2903,29,3,228,190,83.33,38,16.67
2904,29,4,166,147,88.55,19,11.45
2905,29,5,194,156,80.41,38,19.59
2906,29,6,75,56,74.67,19,25.33
2907,29,7,85,69,81.18,16,18.82
2908,29,8,132,114,86.36,18,13.64
2909,29,9,97,69,71.13,28,28.87
2910,29,10,160,146,91.25,14,8.75
2911,29,11,245,195,79.59,50,20.41
2912,29,12,237,199,83.97,38,16.03
2913,29,13,175,143,81.71,32,18.29
2914,29,14,216,180,83.33,36,16.67
2915,29,15,207,179,86.47,28,13.53
2916,29,16,256,232,90.63,24,9.38
2917,29,17,168,141,83.93,27,16.07
2918,29,18,108,99,91.67,9,8.33
2919,29,19,154,129,83.77,25,16.23
2920,29,20,151,122,80.79,29,19.21
2921,29,21,163,134,82.21,29,17.79
2922,29,22,138,110,79.71,28,20.29
2923,29,23,177,149,84.18,28,15.82
2924,29,24,84,67,79.76,17,20.24
2925,29,25,210,179,85.24,31,14.76
2926,29,26,175,143,81.71,32,18.29
2927,29,27,137,115,83.94,22,16.06
2928,29,28,223,189,84.75,34,15.25
2929,29,29,211,173,81.99,38,18.01
2930,29,30,37,30,81.08,7,18.92
2931,29,31,182,146,80.22,36,19.78
2932,29,32,151,120,79.47,31,20.53
2933,29,33,121,99,81.82,22,18.18
2934,29,34,133,105,78.95,28,21.05
2935,29,35,164,127,77.44,37,22.56
2936,29,36,196,158,80.61,38,19.39
2937,29,37,190,151,79.47,39,20.53
2938,29,38,161,133,82.61,28,17.39
2939,29,39,152,115,75.66,37,24.34
2940,29,40,246,212,86.18,34,13.82
2941,29,41,221,181,81.9,40,18.1
2942,29,42,233,197,84.55,36,15.45
2943,29,43,230,184,80.0,46,20.0
2944,29,44,178,144,80.9,34,19.1
2945,29,45,171,134,78.36,37,21.64
2946,29,46,172,137,79.65,35,20.35
2947,29,47,272,241,88.6,31,11.4
2948,29,48,166,135,81.33,31,18.67
2949,29,49,217,187,86.18,30,13.82
2950,29,50,144,120,83.33,24,16.67
2951,29,51,198,169,85.35,29,14.65
2952,29,52,155,129,83.23,26,16.77
2953,29,53,160,127,79.38,33,20.63
2954,29,54,143,119,83.22,24,16.78
3001,30,1,160,135,84.38,25,15.63
3002,30,2,126,100,79.37,26,20.63
3003,30,3,203,166,81.77,37,18.23
3004,30,4,117,93,79.49,24,20.51
3005,30,5,85,63,74.12,22,25.88
3006,30,6,91,71,78.02,20,21.98
3007,30,7,111,90,81.08,21,18.92
3008,30,8,206,161,78.16,45,21.84
3009,30,9,145,114,78.62,31,21.38
3010,30,10,175,132,75.43,43,24.57
3011,30,11,127,108,85.04,19,14.96
3012,30,12,113,92,81.42,21,18.58
3013,30,13,135,110,81.48,25,18.52
3014,30,14,62,52,83.87,10,16.13
3015,30,15,172,143,83.14,29,16.86
3016,30,16,113,97,85.84,16,14.16
3017,30,17,221,174,78.73,47,21.27
3018,30,18,27,19,70.37,8,29.63
3019,30,19,80,69,86.25,11,13.75
3020,30,20,111,86,77.48,25,22.52
3021,30,21,99,78,78.79,21,21.21
3022,30,22,153,113,73.86,40,26.14
3023,30,23,114,87,76.32,27,23.68
3024,30,24,95,74,77.89,21,22.11
3025,30,25,119,102,85.71,17,14.29
3026,30,26,82,63,76.83,19,23.17
3027,30,27,113,84,74.34,29,25.66
3028,30,28,122,94,77.05,28,22.95
3029,30,29,52,40,76.92,12,23.08
3030,30,30,157,118,75.16,39,24.84
3031,30,31,88,67,76.14,21,23.86
3032,30,32,72,61,84.72,11,15.28
3033,30,33,95,76,80.0,19,20.0
3034,30,34,144,117,81.25,27,18.75
3035,30,35,126,100,79.37,26,20.63
3036,30,36,156,119,76.28,37,23.72
3037,30,37,118,98,83.05,20,16.95
3038,30,38,201,170,84.58,31,15.42
3039,30,39,134,118,88.06,16,11.94
3040,30,40,144,117,81.25,27,18.75
3041,30,41,116,90,77.59,26,22.41
3101,31,1,83,69,83.13,14,16.87
3102,31,2,113,91,80.53,22,19.47
3103,31,3,115,99,86.09,16,13.91
3104,31,4,118,95,80.51,23,19.49
3105,31,5,142,120,84.51,22,15.49
3106,31,6,146,120,82.19,26,17.81
3107,31,7,118,97,82.2,21,17.8
3108,31,8,103,87,84.47,16,15.53
3109,31,9,142,127,89.44,15,10.56
3110,31,10,53,40,75.47,13,24.53
3111,31,11,74,55,74.32,19,25.68
3112,31,12,113,88,77.88,25,22.12
3113,31,13,141,104,73.76,37,26.24
3114,31,14,95,77,81.05,18,18.95
3115,31,15,76,63,82.89,13,17.11
3116,31,16,70,61,87.14,9,12.86
3117,31,17,97,75,77.32,22,22.68
3118,31,18,125,111,88.8,14,11.2
3119,31,19,104,87,83.65,17,16.35
3120,31,20,84,68,80.95,16,19.05
3121,31,21,116,94,81.03,22,18.97
3122,31,22,83,72,86.75,11,13.25
3123,31,23,79,69,87.34,10,12.66
3124,31,24,94,73,77.66,21,22.34
3125,31,25,101,76,75.25,25,24.75
3126,31,26,75,59,78.67,16,21.33
3127,31,27,82,65,79.27,17,20.73
3128,31,28,111,89,80.18,22,19.82
3129,31,29,113,100,88.5,13,11.5
3130,31,30,123,95,77.24,28,22.76
3131,31,31,174,136,78.16,38,21.84
3132,31,32,106,85,80.19,21,19.81
3133,31,33,123,105,85.37,18,14.63
3134,31,34,87,63,72.41,24,27.59
3135,31,35,92,85,92.39,7,7.61
3136,31,36,139,116,83.45,23,16.55
3137,31,37,141,117,82.98,24,17.02
3138,31,38,78,64,82.05,14,17.95
3139,31,39,100,88,88.0,12,12.0
3140,31,40,93,77,82.8,16,17.2
3141,31,41,104,88,84.62,16,15.38
3142,31,42,119,92,77.31,27,22.69
3143,31,43,140,113,80.71,27,19.29
3144,31,44,110,94,85.45,16,14.55
3145,31,45,106,83,78.3,23,21.7
3146,31,46,108,84,77.78,24,22.22
3147,31,47,150,128,85.33,22,14.67
3148,31,48,103,84,81.55,19,18.45
3149,31,49,70,58,82.86,12,17.14
3150,31,50,180,147,81.67,33,18.33
3151,31,51,67,59,88.06,8,11.94
3201,32,1,232,193,83.19,39,16.81
3202,32,2,192,164,85.42,28,14.58
3203,32,3,138,117,84.78,21,15.22
3204,32,4,266,221,83.08,45,16.92
3205,32,5,147,131,89.12,16,10.88
3206,32,6,171,143,83.63,28,16.37
3207,32,7,166,146,87.95,20,12.05
3208,32,8,284,247,86.97,37,13.03
3209,32,9,308,272,88.31,36,11.69
3210,32,10,193,164,84.97,29,15.03
3211,32,11,106,87,82.08,19,17.92
3212,32,12,113,91,80.53,22,19.47
3213,32,13,105,95,90.48,10,9.52
3214,32,14,169,152,89.94,17,10.06
3215,32,15,185,159,85.95,26,14.05
3216,32,16,225,202,89.78,23,10.22
3217,32,17,157,130,82.8,27,17.2
3218,32,18,188,170,90.43,18,9.57
3219,32,19,197,165,83.76,32,16.24
3220,32,20,219,194,88.58,25,11.42
3221,32,21,201,181,90.05,20,9.95
3222,32,22,262,236,90.08,26,9.92
3223,32,23,228,194,85.09,34,14.91
3224,32,24,194,172,88.66,22,11.34
3225,32,25,187,150,80.21,37,19.79
3226,32,26,151,123,81.46,28,18.54
3227,32,27,164,138,84.15,26,15.85
3228,32,28,167,140,83.83,27,16.17
3229,32,29,184,154,83.7,30,16.3
3230,32,30,182,168,92.31,14,7.69
3231,32,31,278,243,87.41,35,12.59
3232,32,32,232,213,91.81,19,8.19
3233,32,33,179,157,87.71,22,12.29
3234,32,34,229,193,84.28,36,15.72
3235,32,35,257,220,85.6,37,14.4
3236,32,36,238,193,81.09,45,18.91
3237,32,37,189,161,85.19,28,14.81
3238,32,38,212,187,88.21,25,11.79
3239,32,39,287,248,86.41,39,13.59
3240,32,40,221,195,88.24,26,11.76
3241,32,41,267,222,83.15,45,16.85
3242,32,42,255,223,87.45,32,12.55
3243,32,43,251,211,84.06,40,15.94
3244,32,44,123,111,90.24,12,9.76
3245,32,45,179,144,80.45,35,19.55
3246,32,46,96,83,86.46,13,13.54
3247,32,47,218,197,90.37,21,9.63
3248,32,48,299,263,87.96,36,12.04
3249,32,49,150,127,84.67,23,15.33
3250,32,50,282,241,85.46,41,14.54
3251,32,51,241,216,89.63,25,10.37
3252,32,52,129,112,86.82,17,13.18
3301,33,1,202,160,79.21,42,20.79
3302,33,2,279,238,85.3,41,14.7
3303,33,3,158,131,82.91,27,17.09
3304,33,4,194,157,80.93,37,19.07
3305,33,5,96,84,87.5,12,12.5
3306,33,6,207,166,80.19,41,19.81
3307,33,7,213,190,89.2,23,10.8
3308,33,8,227,200,88.11,27,11.89
3309,33,9,125,104,83.2,21,16.8
3310,33,10,279,244,87.46,35,12.54
3311,33,11,232,184,79.31,48,20.69
3312,33,12,242,202,83.47,40,16.53
3313,33,13,261,208,79.69,53,20.31
3314,33,14,170,145,85.29,25,14.71
3315,33,15,188,148,78.72,40,21.28
3316,33,16,58,50,86.21,8,13.79
3317,33,17,232,192,82.76,40,17.24
3318,33,18,87,72,82.76,15,17.24
3319,33,19,210,164,78.1,46,21.9
3320,33,20,175,140,80.0,35,20.0
3321,33,21,251,203,80.88,48,19.12
3322,33,22,268,224,83.58,44,16.42
3323,33,23,276,231,83.7,45,16.3
3324,33,24,216,189,87.5,27,12.5
3325,33,25,270,226,83.7,44,16.3
3326,33,26,172,149,86.63,23,13.37
3327,33,27,130,108,83.08,22,16.92
3328,33,28,203,177,87.19,26,12.81
3329,33,29,205,163,79.51,42,20.49
3330,33,30,197,152,77.16,45,22.84
3331,33,31,215,174,80.93,41,19.07
3332,33,32,183,152,83.06,31,16.94
3333,33,33,176,145,82.39,31,17.61
3334,33,34,132,111,84.09,21,15.91
3401,34,1,272,223,81.99,49,18.01
3402,34,2,166,144,86.75,22,13.25
3403,34,3,194,154,79.38,40,20.62
3404,34,4,212,177,83.49,35,16.51
3405,34,5,151,128,84.77,23,15.23
3406,34,6,162,134,82.72,28,17.28
3407,34,7,265,229,86.42,36,13.58
3408,34,8,235,192,81.7,43,18.3
3409,34,9,172,150,87.21,22,12.79
3410,34,10,284,237,83.45,47,16.55
3411,34,11,182,149,81.87,33,18.13
3412,34,12,209,164,78.47,45,21.53
3413,34,13,191,164,85.86,27,14.14
3414,34,14,170,147,86.47,23,13.53
3415,34,15,154,129,83.77,25,16.23
3416,34,16,182,149,81.87,33,18.13
3417,34,17,203,161,79.31,42,20.69
3418,34,18,153,135,88.24,18,11.76
3419,34,19,146,124,84.93,22,15.07
3420,34,20,268,227,84.7,41,15.3
3421,34,21,260,219,84.23,41,15.77
3422,34,22,249,223,89.56,26,10.44
3423,34,23,188,150,79.79,38,20.21
3424,34,24,218,177,81.19,41,18.81
3425,34,25,125,108,86.4,17,13.6
3426,34,26,178,151,84.83,27,15.17
3427,34,27,158,139,87.97,19,12.03
3428,34,28,132,117,88.64,15,11.36
3429,34,29,269,225,83.64,44,16.36
3430,34,30,253,212,83.79,41,16.21
3431,34,31,143,118,82.52,25,17.48
3432,34,32,241,213,88.38,28,11.62
3433,34,33,117,100,85.47,17,14.53
3434,34,34,193,162,83.94,31,16.06
3435,34,35,263,229,87.07,34,12.93
3436,34,36,180,149,82.78,31,17.22
3437,34,37,140,123,87.86,17,12.14
3438,34,38,138,116,84.06,22,15.94
3439,34,39,142,116,81.69,26,18.31
3440,34,40,244,202,82.79,42,17.21
3441,34,41,200,172,86.0,28,14.0
3442,34,42,227,198,87.22,29,12.78
3443,34,43,225,182,80.89,43,19.11
3444,34,44,308,261,84.74,47,15.26
3445,34,45,233,207,88.84,26,11.16
3446,34,46,128,104,81.25,24,18.75
3447,34,47,92,75,81.52,17,18.48
3448,34,48,192,169,88.02,23,11.98
3449,34,49,248,208,83.87,40,16.13
3450,34,50,203,163,80.3,40,19.7
3451,34,51,352,289,82.1,63,17.9
3452,34,52,174,145,83.33,29,16.67
3453,34,53,177,154,87.01,23,12.99
3454,34,54,169,140,82.84,29,17.16
3455,34,55,142,124,87.32,18,12.68
3456,34,56,172,142,82.56,30,17.44
3457,34,57,154,128,83.12,26,16.88
3458,34,58,172,147,85.47,25,14.53
3459,34,59,158,134,84.81,24,15.19
3460,34,60,150,124,82.67,26,17.33
3461,34,61,163,136,83.44,27,16.56
3462,34,62,251,214,85.26,37,14.74
3463,34,63,186,156,83.87,30,16.13
3464,34,64,50,41,82.0,9,18.0
3465,34,65,95,79,83.16,16,16.84
3466,34,66,220,187,85.0,33,15.0
3467,34,67,166,141,84.94,25,15.06
3468,34,68,114,97,85.09,17,14.91
3469,34,69,141,112,79.43,29,20.57
3470,34,70,189,158,83.6,31,16.4
3471,34,71,184,140,76.09,44,23.91
3472,34,72,155,121,78.06,34,21.94
3473,34,73,148,117,79.05,31,20.95
3501,35,1,201,159,79.1,42,20.9
3502,35,2,164,132,80.49,32,19.51
3503,35,3,105,91,86.67,14,13.33
3504,35,4,233,194,83.26,39,16.74
3505,35,5,159,128,80.5,31,19.5
3506,35,6,171,132,77.19,39,22.81
3507,35,7,218,182,83.49,36,16.51
3508,35,8,174,148,85.06,26,14.94
3509,35,9,175,138,78.86,37,21.14
3510,35,10,151,126,83.44,25,16.56
3511,35,11,179,140,78.21,39,21.79
3512,35,12,218,179,82.11,39,17.89
3513,35,13,121,95,78.51,26,21.49
3514,35,14,200,156,78.0,44,22.0
3515,35,15,155,134,86.45,21,13.55
3516,35,16,158,131,82.91,27,17.09
3517,35,17,162,124,76.54,38,23.46
3518,35,18,199,153,76.88,46,23.12
3519,35,19,149,119,79.87,30,20.13
3520,35,20,170,141,82.94,29,17.06
3521,35,21,196,160,81.63,36,18.37
3522,35,22,62,55,88.71,7,11.29
3523,35,23,147,125,85.03,22,14.97
3524,35,24,144,114,79.17,30,20.83
3525,35,25,188,146,77.66,42,22.34
3526,35,26,253,206,81.42,47,18.58
3527,35,27,213,159,74.65,54,25.35
3528,35,28,190,158,83.16,32,16.84
3529,35,29,224,188,83.93,36,16.07
3530,35,30,214,184,85.98,30,14.02
3531,35,31,234,179,76.5,55,23.5
3532,35,32,103,80,77.67,23,22.33
3533,35,33,153,120,78.43,33,21.57
3534,35,34,176,146,82.95,30,17.05
3535,35,35,164,136,82.93,28,17.07
3601,36,1,201,176,87.56,25,12.44
3602,36,2,158,130,82.28,28,17.72
3603,36,3,208,177,85.1,31,14.9
3604,36,4,135,111,82.22,24,17.78
3605,36,5,168,132,78.57,36,21.43
3606,36,6,218,187,85.78,31,14.22
3607,36,7,206,164,79.61,42,20.39
3608,36,8,218,175,80.28,43,19.72
3609,36,9,238,188,78.99,50,21.01
3610,36,10,135,114,84.44,21,15.56
3611,36,11,283,238,84.1,45,15.9
3612,36,12,177,146,82.49,31,17.51
3613,36,13,352,310,88.07,42,11.93
3614,36,14,251,217,86.45,34,13.55
3615,36,15,242,208,85.95,34,14.05
3616,36,16,309,261,84.47,48,15.53
3617,36,17,184,150,81.52,34,18.48
3618,36,18,263,209,79.47,54,20.53
3619,36,19,260,231,88.85,29,11.15
3620,36,20,313,265,84.66,48,15.34
3621,36,21,360,295,81.94,65,18.06
3622,36,22,319,275,86.21,44,13.79
3623,36,23,129,116,89.92,13,10.08
3624,36,24,193,176,91.19,17,8.81
3625,36,25,175,146,83.43,29,16.57
3626,36,26,252,206,81.75,46,18.25
3627,36,27,133,99,74.44,34,25.56
3628,36,28,174,143,82.18,31,17.82
3629,36,29,199,168,84.42,31,15.58
3630,36,30,285,234,82.11,51,17.89
3631,36,31,279,236,84.59,43,15.41
3632,36,32,241,198,82.16,43,17.84
3633,36,33,154,123,79.87,31,20.13
3634,36,34,198,168,84.85,30,15.15
3635,36,35,287,247,86.06,40,13.94
3636,36,36,203,169,83.25,34,16.75
3637,36,37,196,169,86.22,27,13.78
3638,36,38,158,124,78.48,34,21.52
3639,36,39,233,200,85.84,33,14.16
3640,36,40,249,199,79.92,50,20.08
3641,36,41,188,144,76.6,44,23.4
3642,36,42,194,150,77.32,44,22.68
3643,36,43,184,146,79.35,38,20.65
3644,36,44,216,194,89.81,22,10.19
3645,36,45,202,174,86.14,28,13.86
3646,36,46,216,183,84.72,33,15.28
3647,36,47,165,131,79.39,34,20.61
3648,36,48,232,192,82.76,40,17.24
3649,36,49,280,220,78.57,60,21.43
3650,36,50,186,155,83.33,31,16.67
3651,36,51,273,225,82.42,48,17.58
3652,36,52,217,178,82.03,39,17.97
3653,36,53,159,137,86.16,22,13.84
3654,36,54,281,242,86.12,39,13.88
3655,36,55,281,237,84.34,44,15.66
3701,37,1,100,77,77.0,23,23.0
3702,37,2,114,87,76.32,27,23.68
3703,37,3,125,97,77.6,28,22.4
3704,37,4,76,58,76.32,18,23.68
3705,37,5,181,146,80.66,35,19.34
3706,37,6,179,148,82.68,31,17.32
3707,37,7,142,121,85.21,21,14.79
3708,37,8,143,108,75.52,35,24.48
3709,37,9,185,145,78.38,40,21.62
3710,37,10,167,130,77.84,37,22.16
3711,37,11,107,88,82.24,19,17.76
3712,37,12,121,104,85.95,17,14.05
3713,37,13,136,103,75.74,33,24.26
3714,37,14,154,120,77.92,34,22.08
3715,37,15,154,125,81.17,29,18.83
3716,37,16,195,168,86.15,27,13.85
3717,37,17,192,153,79.69,39,20.31
3718,37,18,150,132,88.0,18,12.0
3719,37,19,71,59,83.1,12,16.9
3720,37,20,123,99,80.49,24,19.51
3721,37,21,140,120,85.71,20,14.29
3722,37,22,181,148,81.77,33,18.23
3723,37,23,142,118,83.1,24,16.9
3724,37,24,151,124,82.12,27,17.88
3725,37,25,179,150,83.8,29,16.2
3726,37,26,84,62,73.81,22,26.19
3727,37,27,105,88,83.81,17,16.19
3728,37,28,126,106,84.13,20,15.87
3729,37,29,173,146,84.39,27,15.61
3730,37,30,136,112,82.35,24,17.65
3731,37,31,181,144,79.56,37,20.44
3732,37,32,180,147,81.67,33,18.33
3733,37,33,130,112,86.15,18,13.85
3734,37,34,159,127,79.87,32,20.13
3735,37,35,81,68,83.95,13,16.05
3736,37,36,139,115,82.73,24,17.27
3737,37,37,141,110,78.01,31,21.99
3738,37,38,178,146,82.02,32,17.98
3739,37,39,85,61,71.76,24,28.24
3740,37,40,186,158,84.95,28,15.05
3741,37,41,156,130,83.33,26,16.67
3742,37,42,36,27,75.0,9,25.0
3743,37,43,101,87,86.14,14,13.86
3744,37,44,157,124,78.98,33,21.02
3745,37,45,100,80,80.0,20,20.0
