ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,177,137,77.4,40,22.6
2510,25,10,97,76,78.35,21,21.65
2511,25,11,113,86,76.11,27,23.89
2512,25,12,136,101,74.26,35,25.74
2513,25,13,157,123,78.34,34,21.66
2514,25,14,75,61,81.33,14,18.67
2515,25,15,146,118,80.82,28,19.18
2516,25,16,43,35,81.4,8,18.6
2517,25,17,168,123,73.21,45,26.79
2518,25,18,111,92,82.88,19,17.12
2519,25,19,126,91,72.22,35,27.78
2520,25,20,193,160,82.9,33,17.1
2521,25,21,133,108,81.2,25,18.8
2522,25,22,85,64,75.29,21,24.71
2523,25,23,156,122,78.21,34,21.79
2524,25,24,125,97,77.6,28,22.4
2525,25,25,151,126,83.44,25,16.56
2526,25,26,105,91,86.67,14,13.33
2527,25,27,131,101,77.1,30,22.9
2528,25,28,183,163,89.07,20,10.93
2529,25,29,108,78,72.22,30,27.78
2530,25,30,141,112,79.43,29,20.57
2601,26,1,68,54,79.41,14,20.59
2602,26,2,66,45,68.18,21,31.82
2603,26,3,77,58,75.32,19,24.68
2604,26,4,88,68,77.27,20,22.73
2605,26,5,105,82,78.1,23,21.9
2606,26,6,64,50,78.13,14,21.88
2607,26,7,64,49,76.56,15,23.44
2608,26,8,71,51,71.83,20,28.17
2609,26,9,49,38,77.55,11,22.45
2610,26,10,56,44,78.57,12,21.43
2611,26,11,81,59,72.84,22,27.16
2612,26,12,56,43,76.79,13,23.21
2613,26,13,95,77,81.05,18,18.95
2614,26,14,66,52,78.79,14,21.21
2615,26,15,66,45,68.18,21,31.82
2616,26,16,56,45,80.36,11,19.64
2617,26,17,67,52,77.61,15,22.39
2618,26,18,50,41,82.0,9,18.0
2619,26,19,104,81,77.88,23,22.12
2620,26,20,89,63,70.79,26,29.21
2621,26,21,88,71,80.68,17,19.32
2622,26,22,60,45,75.0,15,25.0
2623,26,23,68,57,83.82,11,16.18
2624,26,24,75,66,88.0,9,12.0
2625,26,25,34,28,82.35,6,17.65
2626,26,26,66,55,83.33,11,16.67
2627,26,27,60,46,76.67,14,23.33
2628,26,28,59,50,84.75,9,15.25
2629,26,29,67,53,79.1,14,20.9
2630,26,30,102,87,85.29,15,14.71
2631,26,31,54,39,72.22,15,27.78
2632,26,32,104,86,82.69,18,17.31
2633,26,33,39,31,79.49,8,20.51
2634,26,34,98,79,80.61,19,19.39
2635,26,35,93,78,83.87,15,16.13
2636,26,36,69,49,71.01,20,28.99
2637,26,37,48,40,83.33,8,16.67
2638,26,38,67,50,74.63,17,25.37
2639,26,39,51,39,76.47,12,23.53
2640,26,40,21,18,85.71,3,14.29
2641,26,41,58,49,84.48,9,15.52
2642,26,42,62,49,79.03,13,20.97
2643,26,43,63,46,73.02,17,26.98
2644,26,44,59,42,71.19,17,28.81
2645,26,45,66,50,75.76,16,24.24
2646,26,46,151,121,80.13,30,19.87
2647,26,47,41,37,90.24,4,9.76
2648,26,48,82,65,79.27,17,20.73
2649,26,49,59,47,79.66,12,20.34
2650,26,50,37,29,78.38,8,21.62
2651,26,51,61,48,78.69,13,21.31
2652,26,52,41,28,68.29,13,31.71
2653,26,53,53,40,75.47,13,24.53
2654,26,54,70,53,75.71,17,24.29
2655,26,55,64,53,82.81,11,17.19
2656,26,56,71,62,87.32,9,12.68
2657,26,57,57,50,87.72,7,12.28
2658,26,58,42,34,80.95,8,19.05
2659,26,59,61,40,65.57,21,34.43
2660,26,60,55,47,85.45,8,14.55
2661,26,61,41,30,73.17,11,26.83
2662,26,62,109,92,84.4,17,15.6
2663,26,63,24,20,83.33,4,16.67
2701,27,1,81,67,82.72,14,17.28
2702,27,2,123,93,75.61,30,24.39
2703,27,3,129,102,79.07,27,20.93
2704,27,4,106,76,71.7,30,28.3
2705,27,5,36,32,88.89,4,11.11
2706,27,6,62,46,74.19,16,25.81
2707,27,7,118,93,78.81,25,21.19
2708,27,8,60,43,71.67,17,28.33
2709,27,9,206,191,92.72,15,7.28
2710,27,10,203,172,84.73,31,15.27
2711,27,11,80,62,77.5,18,22.5
2712,27,12,33,25,75.76,8,24.24
2713,27,13,30,28,93.33,2,6.67
2714,27,14,52,43,82.69,9,17.31
2715,27,15,89,76,85.39,13,14.61
2716,27,16,75,61,81.33,14,18.67
2717,27,17,81,68,83.95,13,16.05
2718,27,18,74,53,71.62,21,28.38
2719,27,19,126,92,73.02,34,26.98
2720,27,20,146,107,73.29,39,26.71
2721,27,21,71,60,84.51,11,15.49
2722,27,22,125,99,79.2,26,20.8
2723,27,23,46,38,82.61,8,17.39
2724,27,24,117,93,79.49,24,20.51
2725,27,25,71,56,78.87,15,21.13
2726,27,26,107,89,83.18,18,16.82
2727,27,27,65,46,70.77,19,29.23
2728,27,28,143,124,86.71,19,13.29
2729,27,29,101,79,78.22,22,21.78
2730,27,30,101,81,80.2,20,19.8
2731,27,31,127,99,77.95,28,22.05
2732,27,32,61,44,72.13,17,27.87
2733,27,33,124,97,78.23,27,21.77
2734,27,34,85,65,76.47,20,23.53
2735,27,35,240,196,81.67,44,18.33
2736,27,36,127,104,81.89,23,18.11
2737,27,37,40,33,82.5,7,17.5
2738,27,38,113,93,82.3,20,17.7
2739,27,39,63,49,77.78,14,22.22
2740,27,40,96,81,84.38,15,15.63
2741,27,41,148,119,80.41,29,19.59
2742,27,42,82,69,84.15,13,15.85
2743,27,43,87,74,85.06,13,14.94
2744,27,44,87,72,82.76,15,17.24
2745,27,45,129,92,71.32,37,28.68
2746,27,46,151,126,83.44,25,16.56
2747,27,47,102,86,84.31,16,15.69
2748,27,48,112,86,76.79,26,23.21
2749,27,49,96,74,77.08,22,22.92
2750,27,50,228,175,76.75,53,23.25
2751,27,51,67,49,73.13,18,26.87
2752,27,52,26,23,88.46,3,11.54
2753,27,53,48,43,89.58,5,10.42
2754,27,54,173,145,83.82,28,16.18
2755,27,55,53,38,71.7,15,28.3
2756,27,56,92,80,86.96,12,13.04
2757,27,57,87,69,79.31,18,20.69
2758,27,58,104,81,77.88,23,22.12
2759,27,59,139,118,84.89,21,15.11
2760,27,60,40,32,80.0,8,20.0
2761,27,61,31,26,83.87,5,16.13
2762,27,62,86,66,76.74,20,23.26
2763,27,63,119,84,70.59,35,29.41
2764,27,64,104,83,79.81,21,20.19
2801,28,1,126,99,78.57,27,21.43
2802,28,2,93,78,83.87,15,16.13
2803,28,3,64,46,71.88,18,28.13
2804,28,4,93,74,79.57,19,20.43
2805,28,5,30,23,76.67,7,23.33
2806,28,6,91,75,82.42,16,17.58
2807,28,7,133,108,81.2,25,18.8
2808,28,8,84,57,67.86,27,32.14
2809,28,9,75,58,77.33,17,22.67
2810,28,10,34,25,73.53,9,26.47
2811,28,11,75,62,82.67,13,17.33
2812,28,12,59,49,83.05,10,16.95
2813,28,13,44,34,77.27,10,22.73
2814,28,14,81,65,80.25,16,19.75
2815,28,15,64,47,73.44,17,26.56
2816,28,16,84,67,79.76,17,20.24
2817,28,17,98,78,79.59,20,20.41
2818,28,18,141,97,68.79,44,31.21
2819,28,19,134,99,73.88,35,26.12
2820,28,20,127,92,72.44,35,27.56
2821,28,21,126,106,84.13,20,15.87
2822,28,22,119,91,76.47,28,23.53
2823,28,23,133,97,72.93,36,27.07
2824,28,24,83,62,74.7,21,25.3
2825,28,25,67,48,71.64,19,28.36
2826,28,26,107,93,86.92,14,13.08
2827,28,27,82,57,69.51,25,30.49
2828,28,28,104,77,74.04,27,25.96
2829,28,29,106,85,80.19,21,19.81
2830,28,30,82,64,78.05,18,21.95
2831,28,31,81,60,74.07,21,25.93
2832,28,32,121,93,76.86,28,23.14
2833,28,33,98,81,82.65,17,17.35
2834,28,34,14,12,85.71,2,14.29
2835,28,35,81,67,82.72,14,17.28
2836,28,36,112,89,79.46,23,20.54
2837,28,37,124,100,80.65,24,19.35
2838,28,38,48,34,70.83,14,29.17
2839,28,39,63,50,79.37,13,20.63
2840,28,40,136,108,79.41,28,20.59
2841,28,41,53,41,77.36,12,22.64
2842,28,42,85,68,80.0,17,20.0
2843,28,43,84,64,76.19,20,23.81
2844,28,44,55,38,69.09,17,30.91
2845,28,45,77,63,81.82,14,18.18
2846,28,46,95,76,80.0,19,20.0
2847,28,47,75,63,84.0,12,16.0
2848,28,48,64,39,60.94,25,39.06
2849,28,49,57,49,85.96,8,14.04
2850,28,50,63,51,80.95,12,19.05
2851,28,51,118,89,75.42,29,24.58
2852,28,52,103,81,78.64,22,21.36
2853,28,53,53,40,75.47,13,24.53
2854,28,54,95,78,82.11,17,17.89
2855,28,55,97,79,81.44,18,18.56
2856,28,56,105,85,80.95,20,19.05
2857,28,57,76,63,82.89,13,17.11
2858,28,58,74,59,79.73,15,20.27
2859,28,59,102,86,84.31,16,15.69
2860,28,60,84,71,84.52,13,15.48
2861,28,61,58,49,84.48,9,15.52
2862,28,62,110,87,79.09,23,20.91
2863,28,63,126,98,77.78,28,22.22
2864,28,64,79,63,79.75,16,20.25
2865,28,65,116,85,73.28,31,26.72
2866,28,66,108,82,75.93,26,24.07
2867,28,67,72,59,81.94,13,18.06
2868,28,68,114,92,80.7,22,19.3
2869,28,69,81,67,82.72,14,17.28
2870,28,70,74,59,79.73,15,20.27
2871,28,71,98,70,71.43,28,28.57
2872,28,72,62,50,80.65,12,19.35
2873,28,73,60,47,78.33,13,21.67
2874,28,74,76,60,78.95,16,21.05
2875,28,75,75,63,84.0,12,16.0
2876,28,76,73,61,83.56,12,16.44
2901,29,1,168,137,81.55,31,18.45
2902,29,2,73,57,78.08,16,21.92
2903,29,3,205,166,80.98,39,19.02
2904,29,4,147,137,93.2,10,6.8
2905,29,5,175,141,80.57,34,19.43
2906,29,6,62,47,75.81,15,24.19
2907,29,7,78,66,84.62,12,15.38
2908,29,8,123,94,76.42,29,23.58
2909,29,9,78,56,71.79,22,28.21
2910,29,10,147,135,91.84,12,8.16
2911,29,11,210,161,76.67,49,23.33
2912,29,12,203,171,84.24,32,15.76
2913,29,13,158,121,76.58,37,23.42
2914,29,14,186,149,80.11,37,19.89
2915,29,15,189,161,85.19,28,14.81
2916,29,16,248,229,92.34,19,7.66
2917,29,17,123,92,74.8,31,25.2
2918,29,18,87,81,93.1,6,6.9
2919,29,19,141,121,85.82,20,14.18
2920,29,20,139,104,74.82,35,25.18
2921,29,21,132,102,77.27,30,22.73
2922,29,22,120,91,75.83,29,24.17
2923,29,23,144,123,85.42,21,14.58
2924,29,24,64,51,79.69,13,20.31
2925,29,25,200,165,82.5,35,17.5
2926,29,26,160,128,80.0,32,20.0
2927,29,27,112,93,83.04,19,16.96
2928,29,28,199,170,85.43,29,14.57
2929,29,29,178,140,78.65,38,21.35
2930,29,30,24,20,83.33,4,16.67
2931,29,31,153,122,79.74,31,20.26
2932,29,32,136,109,80.15,27,19.85
2933,29,33,95,76,80.0,19,20.0
2934,29,34,122,95,77.87,27,22.13
2935,29,35,146,113,77.4,33,22.6
2936,29,36,181,145,80.11,36,19.89
2937,29,37,159,124,77.99,35,22.01
2938,29,38,146,123,84.25,23,15.75
2939,29,39,127,96,75.59,31,24.41
2940,29,40,209,180,86.12,29,13.88
2941,29,41,197,145,73.6,52,26.4
2942,29,42,197,154,78.17,43,21.83
2943,29,43,207,162,78.26,45,21.74
2944,29,44,157,128,81.53,29,18.47
2945,29,45,151,105,69.54,46,30.46
2946,29,46,152,116,76.32,36,23.68
2947,29,47,231,194,83.98,37,16.02
2948,29,48,140,114,81.43,26,18.57
2949,29,49,152,134,88.16,18,11.84
2950,29,50,129,110,85.27,19,14.73
2951,29,51,163,130,79.75,33,20.25
2952,29,52,132,100,75.76,32,24.24
2953,29,53,146,116,79.45,30,20.55
2954,29,54,125,99,79.2,26,20.8
3001,30,1,134,108,80.6,26,19.4
3002,30,2,111,90,81.08,21,18.92
3003,30,3,165,137,83.03,28,16.97
3004,30,4,96,74,77.08,22,22.92
3005,30,5,67,45,67.16,22,32.84
3006,30,6,70,52,74.29,18,25.71
3007,30,7,98,77,78.57,21,21.43
3008,30,8,181,137,75.69,44,24.31
3009,30,9,120,92,76.67,28,23.33
3010,30,10,144,115,79.86,29,20.14
3011,30,11,118,98,83.05,20,16.95
3012,30,12,103,70,67.96,33,32.04
3013,30,13,113,85,75.22,28,24.78
3014,30,14,57,41,71.93,16,28.07
3015,30,15,152,120,78.95,32,21.05
3016,30,16,79,69,87.34,10,12.66
3017,30,17,185,148,80.0,37,20.0
3018,30,18,24,19,79.17,5,20.83
3019,30,19,68,53,77.94,15,22.06
3020,30,20,90,65,72.22,25,27.78
3021,30,21,70,51,72.86,19,27.14
3022,30,22,124,98,79.03,26,20.97
3023,30,23,92,68,73.91,24,26.09
3024,30,24,78,61,78.21,17,21.79
3025,30,25,99,80,80.81,19,19.19
3026,30,26,64,55,85.94,9,14.06
3027,30,27,101,79,78.22,22,21.78
3028,30,28,111,82,73.87,29,26.13
3029,30,29,44,35,79.55,9,20.45
3030,30,30,139,103,74.1,36,25.9
3031,30,31,75,61,81.33,14,18.67
3032,30,32,55,42,76.36,13,23.64
3033,30,33,74,58,78.38,16,21.62
3034,30,34,129,103,79.84,26,20.16
3035,30,35,105,88,83.81,17,16.19
3036,30,36,134,93,69.4,41,30.6
3037,30,37,94,76,80.85,18,19.15
3038,30,38,185,150,81.08,35,18.92
3039,30,39,106,90,84.91,16,15.09
3040,30,40,127,103,81.1,24,18.9
3041,30,41,97,75,77.32,22,22.68
3101,31,1,79,63,79.75,16,20.25
3102,31,2,104,80,76.92,24,23.08
3103,31,3,100,78,78.0,22,22.0
3104,31,4,99,78,78.79,21,21.21
3105,31,5,122,101,82.79,21,17.21
3106,31,6,140,102,72.86,38,27.14
3107,31,7,105,86,81.9,19,18.1
3108,31,8,87,68,78.16,19,21.84
3109,31,9,130,108,83.08,22,16.92
3110,31,10,41,34,82.93,7,17.07
3111,31,11,63,53,84.13,10,15.87
3112,31,12,104,75,72.12,29,27.88
3113,31,13,120,89,74.17,31,25.83
3114,31,14,75,63,84.0,12,16.0
3115,31,15,66,47,71.21,19,28.79
3116,31,16,65,56,86.15,9,13.85
3117,31,17,85,65,76.47,20,23.53
3118,31,18,112,92,82.14,20,17.86
3119,31,19,86,72,83.72,14,16.28
3120,31,20,74,56,75.68,18,24.32
3121,31,21,94,75,79.79,19,20.21
3122,31,22,68,52,76.47,16,23.53
3123,31,23,70,58,82.86,12,17.14
3124,31,24,77,63,81.82,14,18.18
3125,31,25,84,70,83.33,14,16.67
3126,31,26,66,52,78.79,14,21.21
3127,31,27,51,46,90.2,5,9.8
3128,31,28,95,78,82.11,17,17.89
3129,31,29,99,81,81.82,18,18.18
3130,31,30,100,77,77.0,23,23.0
3131,31,31,155,119,76.77,36,23.23
3132,31,32,89,67,75.28,22,24.72
3133,31,33,98,77,78.57,21,21.43
3134,31,34,76,63,82.89,13,17.11
3135,31,35,78,67,85.9,11,14.1
3136,31,36,132,104,78.79,28,21.21
3137,31,37,112,96,85.71,16,14.29
3138,31,38,65,51,78.46,14,21.54
3139,31,39,90,78,86.67,12,13.33
3140,31,40,81,66,81.48,15,18.52
3141,31,41,89,76,85.39,13,14.61
3142,31,42,98,77,78.57,21,21.43
3143,31,43,121,103,85.12,18,14.88
3144,31,44,84,73,86.9,11,13.1
3145,31,45,102,75,73.53,27,26.47
3146,31,46,92,71,77.17,21,22.83
3147,31,47,133,110,82.71,23,17.29
3148,31,48,90,74,82.22,16,17.78
3149,31,49,55,47,85.45,8,14.55
3150,31,50,144,116,80.56,28,19.44
3151,31,51,53,41,77.36,12,22.64
3201,32,1,188,149,79.26,39,20.74
3202,32,2,167,136,81.44,31,18.56
3203,32,3,119,96,80.67,23,19.33
3204,32,4,215,177,82.33,38,17.67
3205,32,5,117,95,81.2,22,18.8
3206,32,6,131,111,84.73,20,15.27
3207,32,7,138,122,88.41,16,11.59
3208,32,8,237,197,83.12,40,16.88
3209,32,9,244,207,84.84,37,15.16
3210,32,10,151,123,81.46,28,18.54
3211,32,11,89,71,79.78,18,20.22
3212,32,12,94,79,84.04,15,15.96
3213,32,13,85,75,88.24,10,11.76
3214,32,14,131,115,87.79,16,12.21
3215,32,15,159,138,86.79,21,13.21
3216,32,16,182,153,84.07,29,15.93
3217,32,17,129,100,77.52,29,22.48
3218,32,18,161,138,85.71,23,14.29
3219,32,19,158,132,83.54,26,16.46
3220,32,20,174,144,82.76,30,17.24
3221,32,21,167,144,86.23,23,13.77
3222,32,22,228,196,85.96,32,14.04
3223,32,23,189,153,80.95,36,19.05
3224,32,24,157,133,84.71,24,15.29
3225,32,25,169,136,80.47,33,19.53
3226,32,26,131,98,74.81,33,25.19
3227,32,27,139,112,80.58,27,19.42
3228,32,28,138,110,79.71,28,20.29
3229,32,29,154,128,83.12,26,16.88
3230,32,30,148,135,91.22,13,8.78
3231,32,31,215,176,81.86,39,18.14
3232,32,32,185,154,83.24,31,16.76
3233,32,33,136,118,86.76,18,13.24
3234,32,34,190,157,82.63,33,17.37
3235,32,35,201,168,83.58,33,16.42
3236,32,36,202,164,81.19,38,18.81
3237,32,37,138,106,76.81,32,23.19
3238,32,38,174,150,86.21,24,13.79
3239,32,39,236,196,83.05,40,16.95
3240,32,40,183,157,85.79,26,14.21
3241,32,41,223,181,81.17,42,18.83
3242,32,42,197,165,83.76,32,16.24
3243,32,43,200,160,80.0,40,20.0
3244,32,44,95,79,83.16,16,16.84
3245,32,45,149,121,81.21,28,18.79
3246,32,46,67,55,82.09,12,17.91
3247,32,47,172,146,84.88,26,15.12
3248,32,48,237,208,87.76,29,12.24
3249,32,49,128,111,86.72,17,13.28
3250,32,50,223,179,80.27,44,19.73
3251,32,51,192,159,82.81,33,17.19
3252,32,52,101,83,82.18,18,17.82
3301,33,1,198,158,79.8,40,20.2
3302,33,2,256,216,84.38,40,15.63
3303,33,3,143,124,86.71,19,13.29
3304,33,4,175,141,80.57,34,19.43
3305,33,5,82,70,85.37,12,14.63
3306,33,6,186,147,79.03,39,20.97
3307,33,7,185,158,85.41,27,14.59
3308,33,8,194,164,84.54,30,15.46
3309,33,9,98,83,84.69,15,15.31
3310,33,10,256,218,85.16,38,14.84
3311,33,11,215,169,78.6,46,21.4
3312,33,12,203,165,81.28,38,18.72
3313,33,13,223,174,78.03,49,21.97
3314,33,14,140,123,87.86,17,12.14
3315,33,15,167,142,85.03,25,14.97
3316,33,16,40,38,95.0,2,5.0
3317,33,17,200,151,75.5,49,24.5
3318,33,18,73,56,76.71,17,23.29
3319,33,19,183,142,77.6,41,22.4
3320,33,20,143,118,82.52,25,17.48
3321,33,21,221,176,79.64,45,20.36
3322,33,22,239,197,82.43,42,17.57
3323,33,23,238,196,82.35,42,17.65
3324,33,24,184,164,89.13,20,10.87
3325,33,25,243,200,82.3,43,17.7
3326,33,26,144,122,84.72,22,15.28
3327,33,27,113,95,84.07,18,15.93
3328,33,28,172,154,89.53,18,10.47
3329,33,29,181,146,80.66,35,19.34
3330,33,30,175,137,78.29,38,21.71
3331,33,31,183,141,77.05,42,22.95
3332,33,32,161,123,76.4,38,23.6
3333,33,33,153,125,81.7,28,18.3
3334,33,34,114,91,79.82,23,20.18
3401,34,1,239,194,81.17,45,18.83
3402,34,2,145,116,80.0,29,20.0
3403,34,3,169,129,76.33,40,23.67
3404,34,4,200,159,79.5,41,20.5
3405,34,5,144,112,77.78,32,22.22
3406,34,6,142,117,82.39,25,17.61
3407,34,7,244,201,82.38,43,17.62
3408,34,8,207,172,83.09,35,16.91
3409,34,9,159,129,81.13,30,18.87
3410,34,10,235,199,84.68,36,15.32
3411,34,11,163,122,74.85,41,25.15
3412,34,12,193,164,84.97,29,15.03
3413,34,13,160,129,80.63,31,19.38
3414,34,14,145,111,76.55,34,23.45
3415,34,15,140,115,82.14,25,17.86
3416,34,16,154,129,83.77,25,16.23
3417,34,17,173,136,78.61,37,21.39
3418,34,18,129,108,83.72,21,16.28
3419,34,19,124,104,83.87,20,16.13
3420,34,20,239,200,83.68,39,16.32
3421,34,21,235,184,78.3,51,21.7
3422,34,22,213,179,84.04,34,15.96
3423,34,23,163,131,80.37,32,19.63
3424,34,24,181,149,82.32,32,17.68
3425,34,25,110,89,80.91,21,19.09
3426,34,26,173,143,82.66,30,17.34
3427,34,27,131,112,85.5,19,14.5
3428,34,28,130,115,88.46,15,11.54
3429,34,29,237,193,81.43,44,18.57
3430,34,30,222,176,79.28,46,20.72
3431,34,31,129,98,75.97,31,24.03
3432,34,32,227,195,85.9,32,14.1
3433,34,33,109,85,77.98,24,22.02
3434,34,34,153,134,87.58,19,12.42
3435,34,35,243,207,85.19,36,14.81
3436,34,36,184,154,83.7,30,16.3
3437,34,37,132,109,82.58,23,17.42
3438,34,38,139,117,84.17,22,15.83
3439,34,39,121,93,76.86,28,23.14
3440,34,40,227,175,77.09,52,22.91
3441,34,41,189,144,76.19,45,23.81
3442,34,42,211,177,83.89,34,16.11
3443,34,43,199,165,82.91,34,17.09
3444,34,44,279,242,86.74,37,13.26
3445,34,45,209,174,83.25,35,16.75
3446,34,46,94,83,88.3,11,11.7
3447,34,47,78,62,79.49,16,20.51
3448,34,48,183,159,86.89,24,13.11
3449,34,49,198,159,80.3,39,19.7
3450,34,50,174,133,76.44,41,23.56
3451,34,51,307,245,79.8,62,20.2
3452,34,52,156,129,82.69,27,17.31
3453,34,53,154,127,82.47,27,17.53
3454,34,54,150,123,82.0,27,18.0
3455,34,55,126,108,85.71,18,14.29
3456,34,56,145,119,82.07,26,17.93
3457,34,57,132,105,79.55,27,20.45
3458,34,58,143,117,81.82,26,18.18
3459,34,59,136,115,84.56,21,15.44
3460,34,60,134,113,84.33,21,15.67
3461,34,61,143,117,81.82,26,18.18
3462,34,62,220,186,84.55,34,15.45
3463,34,63,162,127,78.4,35,21.6
3464,34,64,38,30,78.95,8,21.05
3465,34,65,80,64,80.0,16,20.0
3466,34,66,176,143,81.25,33,18.75
3467,34,67,154,122,79.22,32,20.78
3468,34,68,101,83,82.18,18,17.82
3469,34,69,129,102,79.07,27,20.93
3470,34,70,171,132,77.19,39,22.81
3471,34,71,166,113,68.07,53,31.93
3472,34,72,146,111,76.03,35,23.97
3473,34,73,120,90,75.0,30,25.0
3501,35,1,161,124,77.02,37,22.98
3502,35,2,138,113,81.88,25,18.12
3503,35,3,96,80,83.33,16,16.67
3504,35,4,202,166,82.18,36,17.82
3505,35,5,128,104,81.25,24,18.75
3506,35,6,141,114,80.85,27,19.15
3507,35,7,184,155,84.24,29,15.76
3508,35,8,144,115,79.86,29,20.14
3509,35,9,140,108,77.14,32,22.86
3510,35,10,133,108,81.2,25,18.8
3511,35,11,147,112,76.19,35,23.81
3512,35,12,183,142,77.6,41,22.4
3513,35,13,92,71,77.17,21,22.83
3514,35,14,170,124,72.94,46,27.06
3515,35,15,128,107,83.59,21,16.41
3516,35,16,126,92,73.02,34,26.98
3517,35,17,129,101,78.29,28,21.71
3518,35,18,168,131,77.98,37,22.02
3519,35,19,116,90,77.59,26,22.41
3520,35,20,138,107,77.54,31,22.46
3521,35,21,169,128,75.74,41,24.26
3522,35,22,56,50,89.29,6,10.71
3523,35,23,117,103,88.03,14,11.97
3524,35,24,119,89,74.79,30,25.21
3525,35,25,164,124,75.61,40,24.39
3526,35,26,229,178,77.73,51,22.27
3527,35,27,181,135,74.59,46,25.41
3528,35,28,161,135,83.85,26,16.15
3529,35,29,195,160,82.05,35,17.95
3530,35,30,183,158,86.34,25,13.66
3531,35,31,197,153,77.66,44,22.34
3532,35,32,81,58,71.6,23,28.4
3533,35,33,128,90,70.31,38,29.69
3534,35,34,143,115,80.42,28,19.58
3535,35,35,132,114,86.36,18,13.64
3601,36,1,154,130,84.42,24,15.58
3602,36,2,119,90,75.63,29,24.37
3603,36,3,172,148,86.05,24,13.95
3604,36,4,119,98,82.35,21,17.65
3605,36,5,142,111,78.17,31,21.83
3606,36,6,182,144,79.12,38,20.88
3607,36,7,170,127,74.71,43,25.29
3608,36,8,171,138,80.7,33,19.3
3609,36,9,187,140,74.87,47,25.13
3610,36,10,115,90,78.26,25,21.74
3611,36,11,241,190,78.84,51,21.16
3612,36,12,141,112,79.43,29,20.57
3613,36,13,251,194,77.29,57,22.71
3614,36,14,192,151,78.65,41,21.35
3615,36,15,184,150,81.52,34,18.48
3616,36,16,267,221,82.77,46,17.23
3617,36,17,146,117,80.14,29,19.86
3618,36,18,217,165,76.04,52,23.96
3619,36,19,213,187,87.79,26,12.21
3620,36,20,241,181,75.1,60,24.9
3621,36,21,291,219,75.26,72,24.74
3622,36,22,276,219,79.35,57,20.65
3623,36,23,102,81,79.41,21,20.59
3624,36,24,158,142,89.87,16,10.13
3625,36,25,142,110,77.46,32,22.54
3626,36,26,211,174,82.46,37,17.54
3627,36,27,114,84,73.68,30,26.32
3628,36,28,141,110,78.01,31,21.99
3629,36,29,158,129,81.65,29,18.35
3630,36,30,226,180,79.65,46,20.35
3631,36,31,247,198,80.16,49,19.84
3632,36,32,198,160,80.81,38,19.19
3633,36,33,143,120,83.92,23,16.08
3634,36,34,170,131,77.06,39,22.94
3635,36,35,227,175,77.09,52,22.91
3636,36,36,188,153,81.38,35,18.62
3637,36,37,157,131,83.44,26,16.56
3638,36,38,134,101,75.37,33,24.63
3639,36,39,195,150,76.92,45,23.08
3640,36,40,211,162,76.78,49,23.22
3641,36,41,152,111,73.03,41,26.97
3642,36,42,162,122,75.31,40,24.69
3643,36,43,143,101,70.63,42,29.37
3644,36,44,184,158,85.87,26,14.13
3645,36,45,172,144,83.72,28,16.28
3646,36,46,187,149,79.68,38,20.32
3647,36,47,136,96,70.59,40,29.41
3648,36,48,196,161,82.14,35,17.86
3649,36,49,227,162,71.37,65,28.63
3650,36,50,151,117,77.48,34,22.52
3651,36,51,238,192,80.67,46,19.33
3652,36,52,192,165,85.94,27,14.06
3653,36,53,133,114,85.71,19,14.29
3654,36,54,228,195,85.53,33,14.47
3655,36,55,239,190,79.5,49,20.5
3701,37,1,80,64,80.0,16,20.0
3702,37,2,95,74,77.89,21,22.11
3703,37,3,110,81,73.64,29,26.36
3704,37,4,64,44,68.75,20,31.25
3705,37,5,155,119,76.77,36,23.23
3706,37,6,158,127,80.38,31,19.62
3707,37,7,127,106,83.46,21,16.54
3708,37,8,114,91,79.82,23,20.18
3709,37,9,165,123,74.55,42,25.45
3710,37,10,138,110,79.71,28,20.29
3711,37,11,93,76,81.72,17,18.28
3712,37,12,105,83,79.05,22,20.95
3713,37,13,124,97,78.23,27,21.77
3714,37,14,126,100,79.37,26,20.63
3715,37,15,129,106,82.17,23,17.83
3716,37,16,156,128,82.05,28,17.95
3717,37,17,159,122,76.73,37,23.27
3718,37,18,137,114,83.21,23,16.79
3719,37,19,64,51,79.69,13,20.31
3720,37,20,110,88,80.0,22,20.0
3721,37,21,117,87,74.36,30,25.64
3722,37,22,173,142,82.08,31,17.92
3723,37,23,136,115,84.56,21,15.44
3724,37,24,133,108,81.2,25,18.8
3725,37,25,157,123,78.34,34,21.66
3726,37,26,68,49,72.06,19,27.94
3727,37,27,93,77,82.8,16,17.2
3728,37,28,109,94,86.24,15,13.76
3729,37,29,148,123,83.11,25,16.89
3730,37,30,115,96,83.48,19,16.52
3731,37,31,156,128,82.05,28,17.95
3732,37,32,161,126,78.26,35,21.74
3733,37,33,123,97,78.86,26,21.14
3734,37,34,139,109,78.42,30,21.58
3735,37,35,68,56,82.35,12,17.65
3736,37,36,112,91,81.25,21,18.75
3737,37,37,123,97,78.86,26,21.14
3738,37,38,159,128,80.5,31,19.5
3739,37,39,71,53,74.65,18,25.35
3740,37,40,172,140,81.4,32,18.6
3741,37,41,144,109,75.69,35,24.31
3742,37,42,31,23,74.19,8,25.81
3743,37,43,87,68,78.16,19,21.84
3744,37,44,148,117,79.05,31,20.95
3745,37,45,92,71,77.17,21,22.83
