ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,198,151,76.26,47,23.74
2510,25,10,106,79,74.53,27,25.47
2511,25,11,126,92,73.02,34,26.98
2512,25,12,132,95,71.97,37,28.03
2513,25,13,159,117,73.58,42,26.42
2514,25,14,85,70,82.35,15,17.65
2515,25,15,152,117,76.97,35,23.03
2516,25,16,48,40,83.33,8,16.67
2517,25,17,177,125,70.62,52,29.38
2518,25,18,116,92,79.31,24,20.69
2519,25,19,141,106,75.18,35,24.82
2520,25,20,201,159,79.1,42,20.9
2521,25,21,147,114,77.55,33,22.45
2522,25,22,85,63,74.12,22,25.88
2523,25,23,157,128,81.53,29,18.47
2524,25,24,133,100,75.19,33,24.81
2525,25,25,161,129,80.12,32,19.88
2526,25,26,116,98,84.48,18,15.52
2527,25,27,138,108,78.26,30,21.74
2528,25,28,197,170,86.29,27,13.71
2529,25,29,113,80,70.8,33,29.2
2530,25,30,152,115,75.66,37,24.34
2601,26,1,74,55,74.32,19,25.68
2602,26,2,78,59,75.64,19,24.36
2603,26,3,80,59,73.75,21,26.25
2604,26,4,86,68,79.07,18,20.93
2605,26,5,120,95,79.17,25,20.83
2606,26,6,71,54,76.06,17,23.94
2607,26,7,65,50,76.92,15,23.08
2608,26,8,74,52,70.27,22,29.73
2609,26,9,54,40,74.07,14,25.93
2610,26,10,63,53,84.13,10,15.87
2611,26,11,86,61,70.93,25,29.07
2612,26,12,60,47,78.33,13,21.67
2613,26,13,92,66,71.74,26,28.26
2614,26,14,71,54,76.06,17,23.94
2615,26,15,68,48,70.59,20,29.41
2616,26,16,58,48,82.76,10,17.24
2617,26,17,69,52,75.36,17,24.64
2618,26,18,49,40,81.63,9,18.37
2619,26,19,107,75,70.09,32,29.91
2620,26,20,94,58,61.7,36,38.3
2621,26,21,98,74,75.51,24,24.49
2622,26,22,63,43,68.25,20,31.75
2623,26,23,73,56,76.71,17,23.29
2624,26,24,85,70,82.35,15,17.65
2625,26,25,39,32,82.05,7,17.95
2626,26,26,69,52,75.36,17,24.64
2627,26,27,69,51,73.91,18,26.09
2628,26,28,70,54,77.14,16,22.86
2629,26,29,75,54,72.0,21,28.0
2630,26,30,115,88,76.52,27,23.48
2631,26,31,59,43,72.88,16,27.12
2632,26,32,109,89,81.65,20,18.35
2633,26,33,45,32,71.11,13,28.89
2634,26,34,99,81,81.82,18,18.18
2635,26,35,103,86,83.5,17,16.5
2636,26,36,71,51,71.83,20,28.17
2637,26,37,56,44,78.57,12,21.43
2638,26,38,68,47,69.12,21,30.88
2639,26,39,54,43,79.63,11,20.37
2640,26,40,27,16,59.26,11,40.74
2641,26,41,63,44,69.84,19,30.16
2642,26,42,71,59,83.1,12,16.9
2643,26,43,74,59,79.73,15,20.27
2644,26,44,63,43,68.25,20,31.75
2645,26,45,71,53,74.65,18,25.35
2646,26,46,160,127,79.38,33,20.63
2647,26,47,44,30,68.18,14,31.82
2648,26,48,93,76,81.72,17,18.28
2649,26,49,65,51,78.46,14,21.54
2650,26,50,41,32,78.05,9,21.95
2651,26,51,74,61,82.43,13,17.57
2652,26,52,43,28,65.12,15,34.88
2653,26,53,55,41,74.55,14,25.45
2654,26,54,76,54,71.05,22,28.95
2655,26,55,67,52,77.61,15,22.39
2656,26,56,70,55,78.57,15,21.43
2657,26,57,62,50,80.65,12,19.35
2658,26,58,51,37,72.55,14,27.45
2659,26,59,74,55,74.32,19,25.68
2660,26,60,60,49,81.67,11,18.33
2661,26,61,46,35,76.09,11,23.91
2662,26,62,110,84,76.36,26,23.64
2663,26,63,22,15,68.18,7,31.82
2701,27,1,82,71,86.59,11,13.41
2702,27,2,104,84,80.77,20,19.23
2703,27,3,134,113,84.33,21,15.67
2704,27,4,102,78,76.47,24,23.53
2705,27,5,37,31,83.78,6,16.22
2706,27,6,60,47,78.33,13,21.67
2707,27,7,130,104,80.0,26,20.0
2708,27,8,66,46,69.7,20,30.3
2709,27,9,203,186,91.63,17,8.37
2710,27,10,206,175,84.95,31,15.05
2711,27,11,83,61,73.49,22,26.51
2712,27,12,40,30,75.0,10,25.0
2713,27,13,32,25,78.13,7,21.88
2714,27,14,52,42,80.77,10,19.23
2715,27,15,89,65,73.03,24,26.97
2716,27,16,76,65,85.53,11,14.47
2717,27,17,84,72,85.71,12,14.29
2718,27,18,69,50,72.46,19,27.54
2719,27,19,128,105,82.03,23,17.97
2720,27,20,149,118,79.19,31,20.81
2721,27,21,70,63,90.0,7,10.0
2722,27,22,120,98,81.67,22,18.33
2723,27,23,47,38,80.85,9,19.15
2724,27,24,115,90,78.26,25,21.74
2725,27,25,74,59,79.73,15,20.27
2726,27,26,103,82,79.61,21,20.39
2727,27,27,67,46,68.66,21,31.34
2728,27,28,143,116,81.12,27,18.88
2729,27,29,100,75,75.0,25,25.0
2730,27,30,96,68,70.83,28,29.17
2731,27,31,124,90,72.58,34,27.42
2732,27,32,60,48,80.0,12,20.0
2733,27,33,127,90,70.87,37,29.13
2734,27,34,80,61,76.25,19,23.75
2735,27,35,260,205,78.85,55,21.15
2736,27,36,127,101,79.53,26,20.47
2737,27,37,48,36,75.0,12,25.0
2738,27,38,118,93,78.81,25,21.19
2739,27,39,67,55,82.09,12,17.91
2740,27,40,94,72,76.6,22,23.4
2741,27,41,158,128,81.01,30,18.99
2742,27,42,89,76,85.39,13,14.61
2743,27,43,85,65,76.47,20,23.53
2744,27,44,88,61,69.32,27,30.68
2745,27,45,131,92,70.23,39,29.77
2746,27,46,141,122,86.52,19,13.48
2747,27,47,103,82,79.61,21,20.39
2748,27,48,120,95,79.17,25,20.83
2749,27,49,90,70,77.78,20,22.22
2750,27,50,234,179,76.5,55,23.5
2751,27,51,62,44,70.97,18,29.03
2752,27,52,33,29,87.88,4,12.12
2753,27,53,45,36,80.0,9,20.0
2754,27,54,177,142,80.23,35,19.77
2755,27,55,57,46,80.7,11,19.3
2756,27,56,90,80,88.89,10,11.11
2757,27,57,89,68,76.4,21,23.6
2758,27,58,108,82,75.93,26,24.07
2759,27,59,146,119,81.51,27,18.49
2760,27,60,42,31,73.81,11,26.19
2761,27,61,32,22,68.75,10,31.25
2762,27,62,82,61,74.39,21,25.61
2763,27,63,119,85,71.43,34,28.57
2764,27,64,108,81,75.0,27,25.0
2801,28,1,124,94,75.81,30,24.19
2802,28,2,99,79,79.8,20,20.2
2803,28,3,75,51,68.0,24,32.0
2804,28,4,97,81,83.51,16,16.49
2805,28,5,29,20,68.97,9,31.03
2806,28,6,97,76,78.35,21,21.65
2807,28,7,146,112,76.71,34,23.29
2808,28,8,84,62,73.81,22,26.19
2809,28,9,85,67,78.82,18,21.18
2810,28,10,34,27,79.41,7,20.59
2811,28,11,75,56,74.67,19,25.33
2812,28,12,59,48,81.36,11,18.64
2813,28,13,44,33,75.0,11,25.0
2814,28,14,85,61,71.76,24,28.24
2815,28,15,73,56,76.71,17,23.29
2816,28,16,92,74,80.43,18,19.57
2817,28,17,103,78,75.73,25,24.27
2818,28,18,147,100,68.03,47,31.97
2819,28,19,140,94,67.14,46,32.86
2820,28,20,124,96,77.42,28,22.58
2821,28,21,136,105,77.21,31,22.79
2822,28,22,114,79,69.3,35,30.7
2823,28,23,142,108,76.06,34,23.94
2824,28,24,82,66,80.49,16,19.51
2825,28,25,76,47,61.84,29,38.16
2826,28,26,118,92,77.97,26,22.03
2827,28,27,87,63,72.41,24,27.59
2828,28,28,101,72,71.29,29,28.71
2829,28,29,109,93,85.32,16,14.68
2830,28,30,84,67,79.76,17,20.24
2831,28,31,79,60,75.95,19,24.05
2832,28,32,122,92,75.41,30,24.59
2833,28,33,98,71,72.45,27,27.55
2834,28,34,12,12,100.0,0,0.0
2835,28,35,84,63,75.0,21,25.0
2836,28,36,114,85,74.56,29,25.44
2837,28,37,131,111,84.73,20,15.27
2838,28,38,51,43,84.31,8,15.69
2839,28,39,67,50,74.63,17,25.37
2840,28,40,145,116,80.0,29,20.0
2841,28,41,55,41,74.55,14,25.45
2842,28,42,81,63,77.78,18,22.22
2843,28,43,93,67,72.04,26,27.96
2844,28,44,61,45,73.77,16,26.23
2845,28,45,82,59,71.95,23,28.05
2846,28,46,100,78,78.0,22,22.0
2847,28,47,84,63,75.0,21,25.0
2848,28,48,64,46,71.88,18,28.13
2849,28,49,61,49,80.33,12,19.67
2850,28,50,62,47,75.81,15,24.19
2851,28,51,119,89,74.79,30,25.21
2852,28,52,106,77,72.64,29,27.36
2853,28,53,59,41,69.49,18,30.51
2854,28,54,107,82,76.64,25,23.36
2855,28,55,99,77,77.78,22,22.22
2856,28,56,113,88,77.88,25,22.12
2857,28,57,83,64,77.11,19,22.89
2858,28,58,72,54,75.0,18,25.0
2859,28,59,100,77,77.0,23,23.0
2860,28,60,81,64,79.01,17,20.99
2861,28,61,53,40,75.47,13,24.53
2862,28,62,106,82,77.36,24,22.64
2863,28,63,130,98,75.38,32,24.62
2864,28,64,82,59,71.95,23,28.05
2865,28,65,127,98,77.17,29,22.83
2866,28,66,107,81,75.7,26,24.3
2867,28,67,76,61,80.26,15,19.74
2868,28,68,123,101,82.11,22,17.89
2869,28,69,81,70,86.42,11,13.58
2870,28,70,75,55,73.33,20,26.67
2871,28,71,103,75,72.82,28,27.18
2872,28,72,65,45,69.23,20,30.77
2873,28,73,60,42,70.0,18,30.0
2874,28,74,82,70,85.37,12,14.63
2875,28,75,74,55,74.32,19,25.68
2876,28,76,71,50,70.42,21,29.58
2901,29,1,167,137,82.04,30,17.96
2902,29,2,77,59,76.62,18,23.38
2903,29,3,204,167,81.86,37,18.14
2904,29,4,141,126,89.36,15,10.64
2905,29,5,173,135,78.03,38,21.97
2906,29,6,64,52,81.25,12,18.75
2907,29,7,79,63,79.75,16,20.25
2908,29,8,123,103,83.74,20,16.26
2909,29,9,85,63,74.12,22,25.88
2910,29,10,154,139,90.26,15,9.74
2911,29,11,218,161,73.85,57,26.15
2912,29,12,219,176,80.37,43,19.63
2913,29,13,160,128,80.0,32,20.0
2914,29,14,189,151,79.89,38,20.11
2915,29,15,204,164,80.39,40,19.61
2916,29,16,246,223,90.65,23,9.35
2917,29,17,155,129,83.23,26,16.77
2918,29,18,95,85,89.47,10,10.53
2919,29,19,141,115,81.56,26,18.44
2920,29,20,136,113,83.09,23,16.91
2921,29,21,143,107,74.83,36,25.17
2922,29,22,123,92,74.8,31,25.2
2923,29,23,153,126,82.35,27,17.65
2924,29,24,64,52,81.25,12,18.75
2925,29,25,198,158,79.8,40,20.2
2926,29,26,161,138,85.71,23,14.29
2927,29,27,118,98,83.05,20,16.95
2928,29,28,217,175,80.65,42,19.35
2929,29,29,178,143,80.34,35,19.66
2930,29,30,25,21,84.0,4,16.0
2931,29,31,150,117,78.0,33,22.0
2932,29,32,131,105,80.15,26,19.85
2933,29,33,95,75,78.95,20,21.05
2934,29,34,124,96,77.42,28,22.58
2935,29,35,147,108,73.47,39,26.53
2936,29,36,182,148,81.32,34,18.68
2937,29,37,169,126,74.56,43,25.44
2938,29,38,147,119,80.95,28,19.05
2939,29,39,134,102,76.12,32,23.88
2940,29,40,217,174,80.18,43,19.82
2941,29,41,195,138,70.77,57,29.23
2942,29,42,210,163,77.62,47,22.38
2943,29,43,205,157,76.59,48,23.41
2944,29,44,141,107,75.89,34,24.11
2945,29,45,149,106,71.14,43,28.86
2946,29,46,150,107,71.33,43,28.67
2947,29,47,235,200,85.11,35,14.89
2948,29,48,145,117,80.69,28,19.31
2949,29,49,197,158,80.2,39,19.8
2950,29,50,133,105,78.95,28,21.05
2951,29,51,164,122,74.39,42,25.61
2952,29,52,129,91,70.54,38,29.46
2953,29,53,143,110,76.92,33,23.08
2954,29,54,128,108,84.38,20,15.63
3001,30,1,145,121,83.45,24,16.55
3002,30,2,116,92,79.31,24,20.69
3003,30,3,173,144,83.24,29,16.76
3004,30,4,98,75,76.53,23,23.47
3005,30,5,77,53,68.83,24,31.17
3006,30,6,74,55,74.32,19,25.68
3007,30,7,103,74,71.84,29,28.16
3008,30,8,191,143,74.87,48,25.13
3009,30,9,127,98,77.17,29,22.83
3010,30,10,153,109,71.24,44,28.76
3011,30,11,122,108,88.52,14,11.48
3012,30,12,108,79,73.15,29,26.85
3013,30,13,127,90,70.87,37,29.13
3014,30,14,61,49,80.33,12,19.67
3015,30,15,158,128,81.01,30,18.99
3016,30,16,92,77,83.7,15,16.3
3017,30,17,196,153,78.06,43,21.94
3018,30,18,25,18,72.0,7,28.0
3019,30,19,73,56,76.71,17,23.29
3020,30,20,101,68,67.33,33,32.67
3021,30,21,81,58,71.6,23,28.4
3022,30,22,135,95,70.37,40,29.63
3023,30,23,96,69,71.88,27,28.13
3024,30,24,83,64,77.11,19,22.89
3025,30,25,112,86,76.79,26,23.21
3026,30,26,68,55,80.88,13,19.12
3027,30,27,104,78,75.0,26,25.0
3028,30,28,117,88,75.21,29,24.79
3029,30,29,47,35,74.47,12,25.53
3030,30,30,149,112,75.17,37,24.83
3031,30,31,78,62,79.49,16,20.51
3032,30,32,62,48,77.42,14,22.58
3033,30,33,82,65,79.27,17,20.73
3034,30,34,128,101,78.91,27,21.09
3035,30,35,115,95,82.61,20,17.39
3036,30,36,139,101,72.66,38,27.34
3037,30,37,104,82,78.85,22,21.15
3038,30,38,195,162,83.08,33,16.92
3039,30,39,120,104,86.67,16,13.33
3040,30,40,134,112,83.58,22,16.42
3041,30,41,104,72,69.23,32,30.77
3101,31,1,74,59,79.73,15,20.27
3102,31,2,102,82,80.39,20,19.61
3103,31,3,108,87,80.56,21,19.44
3104,31,4,106,86,81.13,20,18.87
3105,31,5,136,114,83.82,22,16.18
3106,31,6,137,110,80.29,27,19.71
3107,31,7,108,85,78.7,23,21.3
3108,31,8,86,69,80.23,17,19.77
3109,31,9,133,112,84.21,21,15.79
3110,31,10,44,37,84.09,7,15.91
3111,31,11,72,55,76.39,17,23.61
3112,31,12,101,82,81.19,19,18.81
3113,31,13,129,94,72.87,35,27.13
3114,31,14,80,66,82.5,14,17.5
3115,31,15,66,52,78.79,14,21.21
3116,31,16,65,56,86.15,9,13.85
3117,31,17,82,63,76.83,19,23.17
3118,31,18,117,100,85.47,17,14.53
3119,31,19,94,78,82.98,16,17.02
3120,31,20,84,64,76.19,20,23.81
3121,31,21,97,79,81.44,18,18.56
3122,31,22,74,63,85.14,11,14.86
3123,31,23,72,58,80.56,14,19.44
3124,31,24,86,75,87.21,11,12.79
3125,31,25,93,77,82.8,16,17.2
3126,31,26,65,54,83.08,11,16.92
3127,31,27,69,61,88.41,8,11.59
3128,31,28,99,80,80.81,19,19.19
3129,31,29,101,83,82.18,18,17.82
3130,31,30,109,77,70.64,32,29.36
3131,31,31,159,127,79.87,32,20.13
3132,31,32,94,71,75.53,23,24.47
3133,31,33,107,85,79.44,22,20.56
3134,31,34,76,61,80.26,15,19.74
3135,31,35,82,74,90.24,8,9.76
3136,31,36,138,110,79.71,28,20.29
3137,31,37,121,93,76.86,28,23.14
3138,31,38,70,60,85.71,10,14.29
3139,31,39,90,78,86.67,12,13.33
3140,31,40,83,69,83.13,14,16.87
3141,31,41,90,73,81.11,17,18.89
3142,31,42,101,76,75.25,25,24.75
3143,31,43,126,105,83.33,21,16.67
3144,31,44,91,76,83.52,15,16.48
3145,31,45,99,76,76.77,23,23.23
3146,31,46,95,71,74.74,24,25.26
3147,31,47,134,110,82.09,24,17.91
3148,31,48,96,78,81.25,18,18.75
3149,31,49,54,46,85.19,8,14.81
3150,31,50,156,116,74.36,40,25.64
3151,31,51,59,47,79.66,12,20.34
3201,32,1,200,159,79.5,41,20.5
3202,32,2,169,128,75.74,41,24.26
3203,32,3,120,98,81.67,22,18.33
3204,32,4,229,190,82.97,39,17.03
3205,32,5,125,101,80.8,24,19.2
3206,32,6,145,116,80.0,29,20.0
3207,32,7,142,122,85.92,20,14.08
3208,32,8,250,207,82.8,43,17.2
3209,32,9,257,220,85.6,37,14.4
3210,32,10,167,135,80.84,32,19.16
3211,32,11,97,83,85.57,14,14.43
3212,32,12,99,78,78.79,21,21.21
3213,32,13,90,77,85.56,13,14.44
3214,32,14,135,116,85.93,19,14.07
3215,32,15,171,144,84.21,27,15.79
3216,32,16,187,147,78.61,40,21.39
3217,32,17,132,106,80.3,26,19.7
3218,32,18,167,140,83.83,27,16.17
3219,32,19,169,146,86.39,23,13.61
3220,32,20,191,161,84.29,30,15.71
3221,32,21,173,144,83.24,29,16.76
3222,32,22,240,204,85.0,36,15.0
3223,32,23,187,156,83.42,31,16.58
3224,32,24,171,143,83.63,28,16.37
3225,32,25,174,142,81.61,32,18.39
3226,32,26,131,94,71.76,37,28.24
3227,32,27,147,116,78.91,31,21.09
3228,32,28,143,119,83.22,24,16.78
3229,32,29,156,123,78.85,33,21.15
3230,32,30,162,149,91.98,13,8.02
3231,32,31,234,196,83.76,38,16.24
3232,32,32,204,174,85.29,30,14.71
3233,32,33,146,124,84.93,22,15.07
3234,32,34,198,163,82.32,35,17.68
3235,32,35,208,166,79.81,42,20.19
3236,32,36,212,168,79.25,44,20.75
3237,32,37,150,115,76.67,35,23.33
3238,32,38,180,148,82.22,32,17.78
3239,32,39,247,195,78.95,52,21.05
3240,32,40,199,172,86.43,27,13.57
3241,32,41,237,188,79.32,49,20.68
3242,32,42,215,182,84.65,33,15.35
3243,32,43,214,172,80.37,42,19.63
3244,32,44,96,85,88.54,11,11.46
3245,32,45,149,124,83.22,25,16.78
3246,32,46,77,65,84.42,12,15.58
3247,32,47,187,159,85.03,28,14.97
3248,32,48,257,216,84.05,41,15.95
3249,32,49,137,116,84.67,21,15.33
3250,32,50,242,192,79.34,50,20.66
3251,32,51,209,174,83.25,35,16.75
3252,32,52,100,80,80.0,20,20.0
3301,33,1,200,159,79.5,41,20.5
3302,33,2,267,223,83.52,44,16.48
3303,33,3,143,115,80.42,28,19.58
3304,33,4,178,146,82.02,32,17.98
3305,33,5,88,73,82.95,15,17.05
3306,33,6,190,132,69.47,58,30.53
3307,33,7,191,160,83.77,31,16.23
3308,33,8,199,163,81.91,36,18.09
3309,33,9,110,91,82.73,19,17.27
3310,33,10,269,232,86.25,37,13.75
3311,33,11,214,165,77.1,49,22.9
3312,33,12,217,175,80.65,42,19.35
3313,33,13,235,181,77.02,54,22.98
3314,33,14,151,124,82.12,27,17.88
3315,33,15,169,142,84.02,27,15.98
3316,33,16,54,49,90.74,5,9.26
3317,33,17,211,170,80.57,41,19.43
3318,33,18,74,57,77.03,17,22.97
3319,33,19,191,151,79.06,40,20.94
3320,33,20,150,118,78.67,32,21.33
3321,33,21,234,189,80.77,45,19.23
3322,33,22,240,203,84.58,37,15.42
3323,33,23,242,193,79.75,49,20.25
3324,33,24,194,170,87.63,24,12.37
3325,33,25,253,208,82.21,45,17.79
3326,33,26,156,130,83.33,26,16.67
3327,33,27,119,97,81.51,22,18.49
3328,33,28,190,166,87.37,24,12.63
3329,33,29,181,140,77.35,41,22.65
3330,33,30,178,140,78.65,38,21.35
3331,33,31,192,149,77.6,43,22.4
3332,33,32,165,132,80.0,33,20.0
3333,33,33,167,137,82.04,30,17.96
3334,33,34,116,89,76.72,27,23.28
3401,34,1,246,196,79.67,50,20.33
3402,34,2,160,128,80.0,32,20.0
3403,34,3,174,135,77.59,39,22.41
3404,34,4,211,176,83.41,35,16.59
3405,34,5,144,118,81.94,26,18.06
3406,34,6,145,113,77.93,32,22.07
3407,34,7,257,205,79.77,52,20.23
3408,34,8,217,171,78.8,46,21.2
3409,34,9,164,126,76.83,38,23.17
3410,34,10,249,198,79.52,51,20.48
3411,34,11,167,122,73.05,45,26.95
3412,34,12,199,159,79.9,40,20.1
3413,34,13,170,135,79.41,35,20.59
3414,34,14,156,121,77.56,35,22.44
3415,34,15,146,114,78.08,32,21.92
3416,34,16,168,133,79.17,35,20.83
3417,34,17,183,138,75.41,45,24.59
3418,34,18,143,124,86.71,19,13.29
3419,34,19,144,113,78.47,31,21.53
3420,34,20,238,196,82.35,42,17.65
3421,34,21,245,180,73.47,65,26.53
3422,34,22,219,179,81.74,40,18.26
3423,34,23,170,128,75.29,42,24.71
3424,34,24,187,148,79.14,39,20.86
3425,34,25,118,89,75.42,29,24.58
3426,34,26,173,144,83.24,29,16.76
3427,34,27,140,109,77.86,31,22.14
3428,34,28,134,113,84.33,21,15.67
3429,34,29,265,208,78.49,57,21.51
3430,34,30,244,182,74.59,62,25.41
3431,34,31,137,103,75.18,34,24.82
3432,34,32,237,199,83.97,38,16.03
3433,34,33,111,89,80.18,22,19.82
3434,34,34,174,136,78.16,38,21.84
3435,34,35,237,189,79.75,48,20.25
3436,34,36,188,149,79.26,39,20.74
3437,34,37,140,109,77.86,31,22.14
3438,34,38,143,122,85.31,21,14.69
3439,34,39,131,107,81.68,24,18.32
3440,34,40,234,185,79.06,49,20.94
3441,34,41,183,144,78.69,39,21.31
3442,34,42,219,174,79.45,45,20.55
3443,34,43,200,160,80.0,40,20.0
3444,34,44,299,241,80.6,58,19.4
3445,34,45,220,182,82.73,38,17.27
3446,34,46,105,89,84.76,16,15.24
3447,34,47,92,71,77.17,21,22.83
3448,34,48,187,152,81.28,35,18.72
3449,34,49,204,166,81.37,38,18.63
3450,34,50,179,132,73.74,47,26.26
3451,34,51,325,258,79.38,67,20.62
3452,34,52,170,121,71.18,49,28.82
3453,34,53,161,127,78.88,34,21.12
3454,34,54,158,121,76.58,37,23.42
3455,34,55,139,109,78.42,30,21.58
3456,34,56,157,122,77.71,35,22.29
3457,34,57,135,103,76.3,32,23.7
3458,34,58,167,128,76.65,39,23.35
3459,34,59,152,116,76.32,36,23.68
3460,34,60,139,111,79.86,28,20.14
3461,34,61,156,133,85.26,23,14.74
3462,34,62,224,180,80.36,44,19.64
3463,34,63,174,130,74.71,44,25.29
3464,34,64,42,28,66.67,14,33.33
3465,34,65,84,63,75.0,21,25.0
3466,34,66,180,143,79.44,37,20.56
3467,34,67,163,122,74.85,41,25.15
3468,34,68,104,77,74.04,27,25.96
3469,34,69,120,92,76.67,28,23.33
3470,34,70,177,144,81.36,33,18.64
3471,34,71,179,124,69.27,55,30.73
3472,34,72,143,113,79.02,30,20.98
3473,34,73,135,106,78.52,29,21.48
3501,35,1,175,138,78.86,37,21.14
3502,35,2,137,111,81.02,26,18.98
3503,35,3,94,74,78.72,20,21.28
3504,35,4,214,169,78.97,45,21.03
3505,35,5,143,110,76.92,33,23.08
3506,35,6,147,113,76.87,34,23.13
3507,35,7,186,147,79.03,39,20.97
3508,35,8,157,118,75.16,39,24.84
3509,35,9,149,116,77.85,33,22.15
3510,35,10,138,114,82.61,24,17.39
3511,35,11,156,121,77.56,35,22.44
3512,35,12,189,145,76.72,44,23.28
3513,35,13,101,73,72.28,28,27.72
3514,35,14,182,134,73.63,48,26.37
3515,35,15,141,114,80.85,27,19.15
3516,35,16,141,107,75.89,34,24.11
3517,35,17,140,100,71.43,40,28.57
3518,35,18,178,137,76.97,41,23.03
3519,35,19,125,89,71.2,36,28.8
3520,35,20,152,117,76.97,35,23.03
3521,35,21,186,131,70.43,55,29.57
3522,35,22,58,48,82.76,10,17.24
3523,35,23,125,100,80.0,25,20.0
3524,35,24,130,98,75.38,32,24.62
3525,35,25,178,129,72.47,49,27.53
3526,35,26,240,194,80.83,46,19.17
3527,35,27,196,143,72.96,53,27.04
3528,35,28,167,126,75.45,41,24.55
3529,35,29,204,160,78.43,44,21.57
3530,35,30,195,160,82.05,35,17.95
3531,35,31,205,146,71.22,59,28.78
3532,35,32,90,64,71.11,26,28.89
3533,35,33,138,103,74.64,35,25.36
3534,35,34,161,120,74.53,41,25.47
3535,35,35,151,124,82.12,27,17.88
3601,36,1,176,147,83.52,29,16.48
3602,36,2,132,104,78.79,28,21.21
3603,36,3,178,154,86.52,24,13.48
3604,36,4,118,99,83.9,19,16.1
3605,36,5,152,114,75.0,38,25.0
3606,36,6,196,158,80.61,38,19.39
3607,36,7,180,139,77.22,41,22.78
3608,36,8,184,144,78.26,40,21.74
3609,36,9,203,159,78.33,44,21.67
3610,36,10,122,103,84.43,19,15.57
3611,36,11,253,198,78.26,55,21.74
3612,36,12,154,120,77.92,34,22.08
3613,36,13,267,217,81.27,50,18.73
3614,36,14,198,147,74.24,51,25.76
3615,36,15,201,166,82.59,35,17.41
3616,36,16,273,224,82.05,49,17.95
3617,36,17,157,128,81.53,29,18.47
3618,36,18,227,172,75.77,55,24.23
3619,36,19,229,198,86.46,31,13.54
3620,36,20,260,202,77.69,58,22.31
3621,36,21,309,250,80.91,59,19.09
3622,36,22,278,222,79.86,56,20.14
3623,36,23,107,92,85.98,15,14.02
3624,36,24,166,140,84.34,26,15.66
3625,36,25,148,121,81.76,27,18.24
3626,36,26,217,175,80.65,42,19.35
3627,36,27,119,94,78.99,25,21.01
3628,36,28,138,112,81.16,26,18.84
3629,36,29,180,155,86.11,25,13.89
3630,36,30,245,198,80.82,47,19.18
3631,36,31,259,210,81.08,49,18.92
3632,36,32,213,174,81.69,39,18.31
3633,36,33,141,114,80.85,27,19.15
3634,36,34,179,150,83.8,29,16.2
3635,36,35,242,204,84.3,38,15.7
3636,36,36,190,156,82.11,34,17.89
3637,36,37,175,153,87.43,22,12.57
3638,36,38,141,111,78.72,30,21.28
3639,36,39,198,158,79.8,40,20.2
3640,36,40,233,181,77.68,52,22.32
3641,36,41,170,122,71.76,48,28.24
3642,36,42,176,136,77.27,40,22.73
3643,36,43,158,122,77.22,36,22.78
3644,36,44,190,163,85.79,27,14.21
3645,36,45,186,159,85.48,27,14.52
3646,36,46,196,157,80.1,39,19.9
3647,36,47,146,113,77.4,33,22.6
3648,36,48,208,174,83.65,34,16.35
3649,36,49,246,192,78.05,54,21.95
3650,36,50,164,129,78.66,35,21.34
3651,36,51,239,200,83.68,39,16.32
3652,36,52,196,166,84.69,30,15.31
3653,36,53,140,113,80.71,27,19.29
3654,36,54,234,190,81.2,44,18.8
3655,36,55,250,202,80.8,48,19.2
3701,37,1,85,65,76.47,20,23.53
3702,37,2,96,73,76.04,23,23.96
3703,37,3,116,82,70.69,34,29.31
3704,37,4,64,47,73.44,17,26.56
3705,37,5,169,130,76.92,39,23.08
3706,37,6,164,124,75.61,40,24.39
3707,37,7,130,96,73.85,34,26.15
3708,37,8,121,87,71.9,34,28.1
3709,37,9,167,132,79.04,35,20.96
3710,37,10,153,115,75.16,38,24.84
3711,37,11,92,73,79.35,19,20.65
3712,37,12,103,77,74.76,26,25.24
3713,37,13,126,95,75.4,31,24.6
3714,37,14,132,100,75.76,32,24.24
3715,37,15,142,104,73.24,38,26.76
3716,37,16,169,130,76.92,39,23.08
3717,37,17,163,122,74.85,41,25.15
3718,37,18,136,110,80.88,26,19.12
3719,37,19,65,47,72.31,18,27.69
3720,37,20,110,88,80.0,22,20.0
3721,37,21,129,92,71.32,37,28.68
3722,37,22,177,138,77.97,39,22.03
3723,37,23,132,103,78.03,29,21.97
3724,37,24,145,101,69.66,44,30.34
3725,37,25,165,132,80.0,33,20.0
3726,37,26,70,49,70.0,21,30.0
3727,37,27,98,83,84.69,15,15.31
3728,37,28,109,91,83.49,18,16.51
3729,37,29,147,116,78.91,31,21.09
3730,37,30,127,96,75.59,31,24.41
3731,37,31,162,110,67.9,52,32.1
3732,37,32,163,124,76.07,39,23.93
3733,37,33,120,96,80.0,24,20.0
3734,37,34,143,109,76.22,34,23.78
3735,37,35,70,52,74.29,18,25.71
3736,37,36,120,91,75.83,29,24.17
3737,37,37,120,87,72.5,33,27.5
3738,37,38,162,123,75.93,39,24.07
3739,37,39,78,57,73.08,21,26.92
3740,37,40,179,141,78.77,38,21.23
3741,37,41,149,113,75.84,36,24.16
3742,37,42,33,25,75.76,8,24.24
3743,37,43,88,64,72.73,24,27.27
3744,37,44,151,106,70.2,45,29.8
3745,37,45,93,70,75.27,23,24.73
