ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,208,155,74.52,53,25.48
2510,25,10,108,82,75.93,26,24.07
2511,25,11,127,87,68.5,40,31.5
2512,25,12,146,103,70.55,43,29.45
2513,25,13,162,125,77.16,37,22.84
2514,25,14,92,73,79.35,19,20.65
2515,25,15,162,123,75.93,39,24.07
2516,25,16,49,39,79.59,10,20.41
2517,25,17,194,144,74.23,50,25.77
2518,25,18,128,104,81.25,24,18.75
2519,25,19,152,102,67.11,50,32.89
2520,25,20,202,163,80.69,39,19.31
2521,25,21,147,119,80.95,28,19.05
2522,25,22,88,63,71.59,25,28.41
2523,25,23,172,130,75.58,42,24.42
2524,25,24,142,106,74.65,36,25.35
2525,25,25,167,139,83.23,28,16.77
2526,25,26,117,103,88.03,14,11.97
2527,25,27,143,113,79.02,30,20.98
2528,25,28,211,183,86.73,28,13.27
2529,25,29,120,82,68.33,38,31.67
2530,25,30,169,123,72.78,46,27.22
2601,26,1,76,59,77.63,17,22.37
2602,26,2,82,65,79.27,17,20.73
2603,26,3,80,60,75.0,20,25.0
2604,26,4,89,68,76.4,21,23.6
2605,26,5,120,93,77.5,27,22.5
2606,26,6,73,58,79.45,15,20.55
2607,26,7,68,48,70.59,20,29.41
2608,26,8,83,58,69.88,25,30.12
2609,26,9,61,44,72.13,17,27.87
2610,26,10,58,44,75.86,14,24.14
2611,26,11,90,61,67.78,29,32.22
2612,26,12,62,50,80.65,12,19.35
2613,26,13,99,73,73.74,26,26.26
2614,26,14,81,54,66.67,27,33.33
2615,26,15,71,53,74.65,18,25.35
2616,26,16,71,55,77.46,16,22.54
2617,26,17,69,53,76.81,16,23.19
2618,26,18,56,47,83.93,9,16.07
2619,26,19,127,95,74.8,32,25.2
2620,26,20,99,67,67.68,32,32.32
2621,26,21,110,84,76.36,26,23.64
2622,26,22,69,54,78.26,15,21.74
2623,26,23,74,58,78.38,16,21.62
2624,26,24,90,76,84.44,14,15.56
2625,26,25,41,35,85.37,6,14.63
2626,26,26,73,54,73.97,19,26.03
2627,26,27,74,56,75.68,18,24.32
2628,26,28,69,56,81.16,13,18.84
2629,26,29,77,56,72.73,21,27.27
2630,26,30,115,90,78.26,25,21.74
2631,26,31,71,57,80.28,14,19.72
2632,26,32,108,84,77.78,24,22.22
2633,26,33,47,37,78.72,10,21.28
2634,26,34,102,85,83.33,17,16.67
2635,26,35,112,94,83.93,18,16.07
2636,26,36,81,62,76.54,19,23.46
2637,26,37,59,39,66.1,20,33.9
2638,26,38,79,50,63.29,29,36.71
2639,26,39,60,49,81.67,11,18.33
2640,26,40,27,18,66.67,9,33.33
2641,26,41,71,51,71.83,20,28.17
2642,26,42,76,56,73.68,20,26.32
2643,26,43,73,54,73.97,19,26.03
2644,26,44,74,53,71.62,21,28.38
2645,26,45,80,63,78.75,17,21.25
2646,26,46,170,134,78.82,36,21.18
2647,26,47,51,39,76.47,12,23.53
2648,26,48,98,70,71.43,28,28.57
2649,26,49,68,52,76.47,16,23.53
2650,26,50,43,31,72.09,12,27.91
2651,26,51,72,59,81.94,13,18.06
2652,26,52,53,39,73.58,14,26.42
2653,26,53,61,46,75.41,15,24.59
2654,26,54,87,66,75.86,21,24.14
2655,26,55,71,57,80.28,14,19.72
2656,26,56,79,65,82.28,14,17.72
2657,26,57,57,42,73.68,15,26.32
2658,26,58,53,40,75.47,13,24.53
2659,26,59,80,58,72.5,22,27.5
2660,26,60,68,52,76.47,16,23.53
2661,26,61,50,35,70.0,15,30.0
2662,26,62,122,101,82.79,21,17.21
2663,26,63,25,16,64.0,9,36.0
2701,27,1,85,75,88.24,10,11.76
2702,27,2,136,102,75.0,34,25.0
2703,27,3,141,109,77.3,32,22.7
2704,27,4,106,80,75.47,26,24.53
2705,27,5,38,36,94.74,2,5.26
2706,27,6,75,49,65.33,26,34.67
2707,27,7,142,113,79.58,29,20.42
2708,27,8,73,52,71.23,21,28.77
2709,27,9,219,192,87.67,27,12.33
2710,27,10,223,180,80.72,43,19.28
2711,27,11,89,65,73.03,24,26.97
2712,27,12,48,30,62.5,18,37.5
2713,27,13,37,32,86.49,5,13.51
2714,27,14,55,40,72.73,15,27.27
2715,27,15,93,70,75.27,23,24.73
2716,27,16,86,71,82.56,15,17.44
2717,27,17,84,76,90.48,8,9.52
2718,27,18,78,59,75.64,19,24.36
2719,27,19,148,105,70.95,43,29.05
2720,27,20,169,127,75.15,42,24.85
2721,27,21,79,66,83.54,13,16.46
2722,27,22,134,104,77.61,30,22.39
2723,27,23,57,44,77.19,13,22.81
2724,27,24,127,101,79.53,26,20.47
2725,27,25,78,59,75.64,19,24.36
2726,27,26,118,96,81.36,22,18.64
2727,27,27,72,47,65.28,25,34.72
2728,27,28,146,120,82.19,26,17.81
2729,27,29,115,95,82.61,20,17.39
2730,27,30,108,81,75.0,27,25.0
2731,27,31,139,106,76.26,33,23.74
2732,27,32,85,60,70.59,25,29.41
2733,27,33,131,103,78.63,28,21.37
2734,27,34,91,72,79.12,19,20.88
2735,27,35,273,219,80.22,54,19.78
2736,27,36,134,108,80.6,26,19.4
2737,27,37,48,38,79.17,10,20.83
2738,27,38,139,111,79.86,28,20.14
2739,27,39,67,51,76.12,16,23.88
2740,27,40,106,80,75.47,26,24.53
2741,27,41,177,151,85.31,26,14.69
2742,27,42,89,76,85.39,13,14.61
2743,27,43,99,68,68.69,31,31.31
2744,27,44,98,67,68.37,31,31.63
2745,27,45,131,88,67.18,43,32.82
2746,27,46,144,119,82.64,25,17.36
2747,27,47,111,87,78.38,24,21.62
2748,27,48,129,98,75.97,31,24.03
2749,27,49,101,78,77.23,23,22.77
2750,27,50,258,195,75.58,63,24.42
2751,27,51,74,53,71.62,21,28.38
2752,27,52,34,26,76.47,8,23.53
2753,27,53,48,43,89.58,5,10.42
2754,27,54,189,157,83.07,32,16.93
2755,27,55,60,48,80.0,12,20.0
2756,27,56,96,79,82.29,17,17.71
2757,27,57,92,73,79.35,19,20.65
2758,27,58,112,89,79.46,23,20.54
2759,27,59,151,124,82.12,27,17.88
2760,27,60,41,33,80.49,8,19.51
2761,27,61,27,16,59.26,11,40.74
2762,27,62,98,72,73.47,26,26.53
2763,27,63,140,105,75.0,35,25.0
2764,27,64,113,97,85.84,16,14.16
2801,28,1,135,105,77.78,30,22.22
2802,28,2,92,77,83.7,15,16.3
2803,28,3,78,54,69.23,24,30.77
2804,28,4,106,89,83.96,17,16.04
2805,28,5,35,25,71.43,10,28.57
2806,28,6,109,82,75.23,27,24.77
2807,28,7,162,130,80.25,32,19.75
2808,28,8,91,67,73.63,24,26.37
2809,28,9,88,73,82.95,15,17.05
2810,28,10,35,28,80.0,7,20.0
2811,28,11,82,63,76.83,19,23.17
2812,28,12,68,55,80.88,13,19.12
2813,28,13,49,40,81.63,9,18.37
2814,28,14,102,70,68.63,32,31.37
2815,28,15,83,66,79.52,17,20.48
2816,28,16,100,81,81.0,19,19.0
2817,28,17,113,90,79.65,23,20.35
2818,28,18,162,112,69.14,50,30.86
2819,28,19,162,123,75.93,39,24.07
2820,28,20,132,101,76.52,31,23.48
2821,28,21,135,115,85.19,20,14.81
2822,28,22,135,105,77.78,30,22.22
2823,28,23,155,107,69.03,48,30.97
2824,28,24,83,65,78.31,18,21.69
2825,28,25,89,62,69.66,27,30.34
2826,28,26,132,106,80.3,26,19.7
2827,28,27,99,69,69.7,30,30.3
2828,28,28,109,78,71.56,31,28.44
2829,28,29,121,90,74.38,31,25.62
2830,28,30,94,76,80.85,18,19.15
2831,28,31,85,67,78.82,18,21.18
2832,28,32,139,101,72.66,38,27.34
2833,28,33,119,91,76.47,28,23.53
2834,28,34,13,13,100.0,0,0.0
2835,28,35,98,73,74.49,25,25.51
2836,28,36,123,90,73.17,33,26.83
2837,28,37,147,122,82.99,25,17.01
2838,28,38,59,46,77.97,13,22.03
2839,28,39,77,53,68.83,24,31.17
2840,28,40,155,123,79.35,32,20.65
2841,28,41,64,48,75.0,16,25.0
2842,28,42,94,81,86.17,13,13.83
2843,28,43,95,72,75.79,23,24.21
2844,28,44,65,46,70.77,19,29.23
2845,28,45,87,68,78.16,19,21.84
2846,28,46,112,91,81.25,21,18.75
2847,28,47,92,70,76.09,22,23.91
2848,28,48,78,49,62.82,29,37.18
2849,28,49,73,55,75.34,18,24.66
2850,28,50,78,65,83.33,13,16.67
2851,28,51,112,83,74.11,29,25.89
2852,28,52,120,91,75.83,29,24.17
2853,28,53,59,43,72.88,16,27.12
2854,28,54,123,102,82.93,21,17.07
2855,28,55,113,94,83.19,19,16.81
2856,28,56,123,101,82.11,22,17.89
2857,28,57,98,82,83.67,16,16.33
2858,28,58,74,56,75.68,18,24.32
2859,28,59,114,91,79.82,23,20.18
2860,28,60,99,79,79.8,20,20.2
2861,28,61,62,46,74.19,16,25.81
2862,28,62,115,94,81.74,21,18.26
2863,28,63,146,109,74.66,37,25.34
2864,28,64,94,73,77.66,21,22.34
2865,28,65,129,97,75.19,32,24.81
2866,28,66,123,100,81.3,23,18.7
2867,28,67,75,60,80.0,15,20.0
2868,28,68,125,99,79.2,26,20.8
2869,28,69,88,75,85.23,13,14.77
2870,28,70,85,63,74.12,22,25.88
2871,28,71,105,72,68.57,33,31.43
2872,28,72,80,60,75.0,20,25.0
2873,28,73,63,46,73.02,17,26.98
2874,28,74,92,77,83.7,15,16.3
2875,28,75,85,70,82.35,15,17.65
2876,28,76,81,65,80.25,16,19.75
2901,29,1,180,145,80.56,35,19.44
2902,29,2,77,56,72.73,21,27.27
2903,29,3,207,160,77.29,47,22.71
2904,29,4,150,128,85.33,22,14.67
2905,29,5,182,144,79.12,38,20.88
2906,29,6,71,53,74.65,18,25.35
2907,29,7,83,65,78.31,18,21.69
2908,29,8,136,112,82.35,24,17.65
2909,29,9,93,66,70.97,27,29.03
2910,29,10,156,127,81.41,29,18.59
2911,29,11,232,168,72.41,64,27.59
2912,29,12,227,182,80.18,45,19.82
2913,29,13,173,131,75.72,42,24.28
2914,29,14,211,166,78.67,45,21.33
2915,29,15,201,170,84.58,31,15.42
2916,29,16,247,213,86.23,34,13.77
2917,29,17,163,124,76.07,39,23.93
2918,29,18,104,91,87.5,13,12.5
2919,29,19,149,115,77.18,34,22.82
2920,29,20,143,108,75.52,35,24.48
2921,29,21,156,124,79.49,32,20.51
2922,29,22,134,99,73.88,35,26.12
2923,29,23,167,142,85.03,25,14.97
2924,29,24,73,60,82.19,13,17.81
2925,29,25,207,163,78.74,44,21.26
2926,29,26,166,133,80.12,33,19.88
2927,29,27,127,96,75.59,31,24.41
2928,29,28,216,177,81.94,39,18.06
2929,29,29,202,157,77.72,45,22.28
2930,29,30,33,29,87.88,4,12.12
2931,29,31,166,127,76.51,39,23.49
2932,29,32,140,104,74.29,36,25.71
2933,29,33,107,79,73.83,28,26.17
2934,29,34,131,107,81.68,24,18.32
2935,29,35,163,118,72.39,45,27.61
2936,29,36,193,148,76.68,45,23.32
2937,29,37,182,136,74.73,46,25.27
2938,29,38,160,129,80.63,31,19.38
2939,29,39,146,110,75.34,36,24.66
2940,29,40,235,194,82.55,41,17.45
2941,29,41,215,162,75.35,53,24.65
2942,29,42,222,165,74.32,57,25.68
2943,29,43,221,170,76.92,51,23.08
2944,29,44,174,134,77.01,40,22.99
2945,29,45,161,112,69.57,49,30.43
2946,29,46,160,117,73.13,43,26.88
2947,29,47,259,218,84.17,41,15.83
2948,29,48,156,119,76.28,37,23.72
2949,29,49,211,174,82.46,37,17.54
2950,29,50,139,111,79.86,28,20.14
2951,29,51,185,142,76.76,43,23.24
2952,29,52,157,115,73.25,42,26.75
2953,29,53,161,117,72.67,44,27.33
2954,29,54,138,111,80.43,27,19.57
3001,30,1,153,131,85.62,22,14.38
3002,30,2,125,96,76.8,29,23.2
3003,30,3,196,155,79.08,41,20.92
3004,30,4,108,87,80.56,21,19.44
3005,30,5,83,61,73.49,22,26.51
3006,30,6,89,68,76.4,21,23.6
3007,30,7,111,83,74.77,28,25.23
3008,30,8,204,144,70.59,60,29.41
3009,30,9,141,111,78.72,30,21.28
3010,30,10,166,119,71.69,47,28.31
3011,30,11,129,107,82.95,22,17.05
3012,30,12,109,84,77.06,25,22.94
3013,30,13,133,95,71.43,38,28.57
3014,30,14,58,45,77.59,13,22.41
3015,30,15,163,132,80.98,31,19.02
3016,30,16,103,84,81.55,19,18.45
3017,30,17,214,165,77.1,49,22.9
3018,30,18,25,20,80.0,5,20.0
3019,30,19,77,58,75.32,19,24.68
3020,30,20,109,75,68.81,34,31.19
3021,30,21,92,74,80.43,18,19.57
3022,30,22,139,95,68.35,44,31.65
3023,30,23,110,74,67.27,36,32.73
3024,30,24,90,68,75.56,22,24.44
3025,30,25,117,90,76.92,27,23.08
3026,30,26,81,58,71.6,23,28.4
3027,30,27,109,81,74.31,28,25.69
3028,30,28,119,97,81.51,22,18.49
3029,30,29,51,37,72.55,14,27.45
3030,30,30,154,115,74.68,39,25.32
3031,30,31,89,64,71.91,25,28.09
3032,30,32,67,46,68.66,21,31.34
3033,30,33,90,68,75.56,22,24.44
3034,30,34,137,101,73.72,36,26.28
3035,30,35,123,93,75.61,30,24.39
3036,30,36,150,110,73.33,40,26.67
3037,30,37,108,81,75.0,27,25.0
3038,30,38,197,157,79.7,40,20.3
3039,30,39,126,105,83.33,21,16.67
3040,30,40,137,105,76.64,32,23.36
3041,30,41,112,79,70.54,33,29.46
3101,31,1,80,62,77.5,18,22.5
3102,31,2,108,83,76.85,25,23.15
3103,31,3,110,91,82.73,19,17.27
3104,31,4,112,87,77.68,25,22.32
3105,31,5,143,118,82.52,25,17.48
3106,31,6,138,105,76.09,33,23.91
3107,31,7,115,94,81.74,21,18.26
3108,31,8,94,74,78.72,20,21.28
3109,31,9,135,119,88.15,16,11.85
3110,31,10,51,39,76.47,12,23.53
3111,31,11,67,51,76.12,16,23.88
3112,31,12,109,82,75.23,27,24.77
3113,31,13,141,101,71.63,40,28.37
3114,31,14,90,72,80.0,18,20.0
3115,31,15,74,60,81.08,14,18.92
3116,31,16,63,51,80.95,12,19.05
3117,31,17,99,67,67.68,32,32.32
3118,31,18,120,100,83.33,20,16.67
3119,31,19,104,81,77.88,23,22.12
3120,31,20,87,66,75.86,21,24.14
3121,31,21,113,85,75.22,28,24.78
3122,31,22,81,62,76.54,19,23.46
3123,31,23,74,65,87.84,9,12.16
3124,31,24,84,66,78.57,18,21.43
3125,31,25,97,74,76.29,23,23.71
3126,31,26,76,60,78.95,16,21.05
3127,31,27,68,56,82.35,12,17.65
3128,31,28,100,75,75.0,25,25.0
3129,31,29,108,89,82.41,19,17.59
3130,31,30,115,88,76.52,27,23.48
3131,31,31,165,124,75.15,41,24.85
3132,31,32,108,77,71.3,31,28.7
3133,31,33,114,88,77.19,26,22.81
3134,31,34,84,64,76.19,20,23.81
3135,31,35,90,79,87.78,11,12.22
3136,31,36,140,114,81.43,26,18.57
3137,31,37,131,105,80.15,26,19.85
3138,31,38,74,58,78.38,16,21.62
3139,31,39,92,77,83.7,15,16.3
3140,31,40,87,70,80.46,17,19.54
3141,31,41,97,78,80.41,19,19.59
3142,31,42,113,88,77.88,25,22.12
3143,31,43,137,112,81.75,25,18.25
3144,31,44,99,80,80.81,19,19.19
3145,31,45,106,79,74.53,27,25.47
3146,31,46,103,81,78.64,22,21.36
3147,31,47,145,121,83.45,24,16.55
3148,31,48,96,71,73.96,25,26.04
3149,31,49,68,52,76.47,16,23.53
3150,31,50,174,144,82.76,30,17.24
3151,31,51,64,53,82.81,11,17.19
3201,32,1,216,168,77.78,48,22.22
3202,32,2,182,147,80.77,35,19.23
3203,32,3,131,102,77.86,29,22.14
3204,32,4,241,191,79.25,50,20.75
3205,32,5,138,116,84.06,22,15.94
3206,32,6,162,125,77.16,37,22.84
3207,32,7,158,139,87.97,19,12.03
3208,32,8,266,217,81.58,49,18.42
3209,32,9,287,242,84.32,45,15.68
3210,32,10,186,153,82.26,33,17.74
3211,32,11,100,91,91.0,9,9.0
3212,32,12,111,84,75.68,27,24.32
3213,32,13,98,86,87.76,12,12.24
3214,32,14,143,124,86.71,19,13.29
3215,32,15,178,143,80.34,35,19.66
3216,32,16,199,168,84.42,31,15.58
3217,32,17,144,112,77.78,32,22.22
3218,32,18,178,156,87.64,22,12.36
3219,32,19,177,150,84.75,27,15.25
3220,32,20,201,171,85.07,30,14.93
3221,32,21,187,165,88.24,22,11.76
3222,32,22,250,217,86.8,33,13.2
3223,32,23,218,181,83.03,37,16.97
3224,32,24,180,156,86.67,24,13.33
3225,32,25,182,147,80.77,35,19.23
3226,32,26,142,108,76.06,34,23.94
3227,32,27,155,121,78.06,34,21.94
3228,32,28,164,126,76.83,38,23.17
3229,32,29,171,137,80.12,34,19.88
3230,32,30,174,159,91.38,15,8.62
3231,32,31,256,212,82.81,44,17.19
3232,32,32,225,198,88.0,27,12.0
3233,32,33,157,133,84.71,24,15.29
3234,32,34,211,166,78.67,45,21.33
3235,32,35,236,195,82.63,41,17.37
3236,32,36,225,179,79.56,46,20.44
3237,32,37,171,144,84.21,27,15.79
3238,32,38,200,169,84.5,31,15.5
3239,32,39,266,221,83.08,45,16.92
3240,32,40,223,195,87.44,28,12.56
3241,32,41,248,195,78.63,53,21.37
3242,32,42,228,195,85.53,33,14.47
3243,32,43,232,195,84.05,37,15.95
3244,32,44,123,111,90.24,12,9.76
3245,32,45,165,129,78.18,36,21.82
3246,32,46,84,68,80.95,16,19.05
3247,32,47,199,169,84.92,30,15.08
3248,32,48,277,243,87.73,34,12.27
3249,32,49,144,120,83.33,24,16.67
3250,32,50,262,218,83.21,44,16.79
3251,32,51,229,199,86.9,30,13.1
3252,32,52,107,87,81.31,20,18.69
3301,33,1,195,158,81.03,37,18.97
3302,33,2,279,226,81.0,53,19.0
3303,33,3,154,121,78.57,33,21.43
3304,33,4,187,145,77.54,42,22.46
3305,33,5,95,78,82.11,17,17.89
3306,33,6,199,159,79.9,40,20.1
3307,33,7,197,171,86.8,26,13.2
3308,33,8,217,185,85.25,32,14.75
3309,33,9,116,96,82.76,20,17.24
3310,33,10,270,236,87.41,34,12.59
3311,33,11,220,171,77.73,49,22.27
3312,33,12,236,190,80.51,46,19.49
3313,33,13,251,185,73.71,66,26.29
3314,33,14,166,130,78.31,36,21.69
3315,33,15,183,147,80.33,36,19.67
3316,33,16,51,45,88.24,6,11.76
3317,33,17,226,181,80.09,45,19.91
3318,33,18,84,64,76.19,20,23.81
3319,33,19,198,148,74.75,50,25.25
3320,33,20,166,130,78.31,36,21.69
3321,33,21,244,202,82.79,42,17.21
3322,33,22,268,220,82.09,48,17.91
3323,33,23,270,220,81.48,50,18.52
3324,33,24,203,172,84.73,31,15.27
3325,33,25,265,214,80.75,51,19.25
3326,33,26,168,142,84.52,26,15.48
3327,33,27,121,96,79.34,25,20.66
3328,33,28,195,165,84.62,30,15.38
3329,33,29,201,159,79.1,42,20.9
3330,33,30,196,151,77.04,45,22.96
3331,33,31,210,169,80.48,41,19.52
3332,33,32,178,145,81.46,33,18.54
3333,33,33,165,136,82.42,29,17.58
3334,33,34,132,101,76.52,31,23.48
3401,34,1,274,218,79.56,56,20.44
3402,34,2,162,134,82.72,28,17.28
3403,34,3,190,140,73.68,50,26.32
3404,34,4,206,169,82.04,37,17.96
3405,34,5,147,114,77.55,33,22.45
3406,34,6,157,124,78.98,33,21.02
3407,34,7,268,218,81.34,50,18.66
3408,34,8,232,182,78.45,50,21.55
3409,34,9,167,140,83.83,27,16.17
3410,34,10,270,214,79.26,56,20.74
3411,34,11,180,135,75.0,45,25.0
3412,34,12,203,151,74.38,52,25.62
3413,34,13,182,146,80.22,36,19.78
3414,34,14,155,126,81.29,29,18.71
3415,34,15,146,112,76.71,34,23.29
3416,34,16,177,133,75.14,44,24.86
3417,34,17,197,161,81.73,36,18.27
3418,34,18,146,115,78.77,31,21.23
3419,34,19,145,110,75.86,35,24.14
3420,34,20,258,212,82.17,46,17.83
3421,34,21,249,192,77.11,57,22.89
3422,34,22,231,199,86.15,32,13.85
3423,34,23,183,141,77.05,42,22.95
3424,34,24,210,162,77.14,48,22.86
3425,34,25,123,101,82.11,22,17.89
3426,34,26,179,146,81.56,33,18.44
3427,34,27,158,131,82.91,27,17.09
3428,34,28,126,106,84.13,20,15.87
3429,34,29,264,213,80.68,51,19.32
3430,34,30,246,186,75.61,60,24.39
3431,34,31,139,104,74.82,35,25.18
3432,34,32,235,198,84.26,37,15.74
3433,34,33,111,92,82.88,19,17.12
3434,34,34,182,137,75.27,45,24.73
3435,34,35,256,213,83.2,43,16.8
3436,34,36,188,144,76.6,44,23.4
3437,34,37,140,111,79.29,29,20.71
3438,34,38,139,119,85.61,20,14.39
3439,34,39,133,104,78.2,29,21.8
3440,34,40,242,189,78.1,53,21.9
3441,34,41,203,164,80.79,39,19.21
3442,34,42,220,177,80.45,43,19.55
3443,34,43,220,181,82.27,39,17.73
3444,34,44,291,239,82.13,52,17.87
3445,34,45,226,187,82.74,39,17.26
3446,34,46,120,102,85.0,18,15.0
3447,34,47,89,66,74.16,23,25.84
3448,34,48,196,163,83.16,33,16.84
3449,34,49,230,181,78.7,49,21.3
3450,34,50,193,147,76.17,46,23.83
3451,34,51,338,270,79.88,68,20.12
3452,34,52,165,125,75.76,40,24.24
3453,34,53,172,142,82.56,30,17.44
3454,34,54,162,126,77.78,36,22.22
3455,34,55,139,113,81.29,26,18.71
3456,34,56,168,121,72.02,47,27.98
3457,34,57,148,113,76.35,35,23.65
3458,34,58,164,124,75.61,40,24.39
3459,34,59,150,114,76.0,36,24.0
3460,34,60,144,115,79.86,29,20.14
3461,34,61,161,126,78.26,35,21.74
3462,34,62,247,200,80.97,47,19.03
3463,34,63,179,143,79.89,36,20.11
3464,34,64,47,37,78.72,10,21.28
3465,34,65,92,75,81.52,17,18.48
3466,34,66,206,173,83.98,33,16.02
3467,34,67,157,126,80.25,31,19.75
3468,34,68,109,89,81.65,20,18.35
3469,34,69,131,102,77.86,29,22.14
3470,34,70,190,154,81.05,36,18.95
3471,34,71,175,124,70.86,51,29.14
3472,34,72,153,115,75.16,38,24.84
3473,34,73,142,111,78.17,31,21.83
3501,35,1,196,158,80.61,38,19.39
3502,35,2,158,122,77.22,36,22.78
3503,35,3,99,80,80.81,19,19.19
3504,35,4,222,166,74.77,56,25.23
3505,35,5,147,109,74.15,38,25.85
3506,35,6,167,122,73.05,45,26.95
3507,35,7,200,165,82.5,35,17.5
3508,35,8,162,138,85.19,24,14.81
3509,35,9,166,124,74.7,42,25.3
3510,35,10,147,116,78.91,31,21.09
3511,35,11,170,129,75.88,41,24.12
3512,35,12,207,158,76.33,49,23.67
3513,35,13,111,80,72.07,31,27.93
3514,35,14,187,128,68.45,59,31.55
3515,35,15,154,129,83.77,25,16.23
3516,35,16,145,113,77.93,32,22.07
3517,35,17,153,102,66.67,51,33.33
3518,35,18,193,140,72.54,53,27.46
3519,35,19,142,108,76.06,34,23.94
3520,35,20,168,128,76.19,40,23.81
3521,35,21,190,137,72.11,53,27.89
3522,35,22,61,52,85.25,9,14.75
3523,35,23,141,122,86.52,19,13.48
3524,35,24,130,97,74.62,33,25.38
3525,35,25,183,136,74.32,47,25.68
3526,35,26,249,190,76.31,59,23.69
3527,35,27,206,164,79.61,42,20.39
3528,35,28,180,138,76.67,42,23.33
3529,35,29,210,167,79.52,43,20.48
3530,35,30,207,172,83.09,35,16.91
3531,35,31,230,177,76.96,53,23.04
3532,35,32,104,74,71.15,30,28.85
3533,35,33,145,106,73.1,39,26.9
3534,35,34,164,132,80.49,32,19.51
3535,35,35,160,122,76.25,38,23.75
3601,36,1,184,153,83.15,31,16.85
3602,36,2,136,103,75.74,33,24.26
3603,36,3,179,156,87.15,23,12.85
3604,36,4,126,102,80.95,24,19.05
3605,36,5,163,128,78.53,35,21.47
3606,36,6,203,167,82.27,36,17.73
3607,36,7,190,138,72.63,52,27.37
3608,36,8,198,161,81.31,37,18.69
3609,36,9,212,155,73.11,57,26.89
3610,36,10,132,109,82.58,23,17.42
3611,36,11,254,209,82.28,45,17.72
3612,36,12,163,134,82.21,29,17.79
3613,36,13,281,222,79.0,59,21.0
3614,36,14,200,151,75.5,49,24.5
3615,36,15,202,167,82.67,35,17.33
3616,36,16,283,224,79.15,59,20.85
3617,36,17,164,131,79.88,33,20.12
3618,36,18,253,193,76.28,60,23.72
3619,36,19,240,203,84.58,37,15.42
3620,36,20,258,200,77.52,58,22.48
3621,36,21,332,269,81.02,63,18.98
3622,36,22,305,249,81.64,56,18.36
3623,36,23,104,84,80.77,20,19.23
3624,36,24,178,150,84.27,28,15.73
3625,36,25,160,128,80.0,32,20.0
3626,36,26,232,186,80.17,46,19.83
3627,36,27,126,93,73.81,33,26.19
3628,36,28,151,117,77.48,34,22.52
3629,36,29,197,157,79.7,40,20.3
3630,36,30,272,218,80.15,54,19.85
3631,36,31,258,212,82.17,46,17.83
3632,36,32,214,179,83.64,35,16.36
3633,36,33,150,122,81.33,28,18.67
3634,36,34,190,159,83.68,31,16.32
3635,36,35,253,205,81.03,48,18.97
3636,36,36,193,149,77.2,44,22.8
3637,36,37,182,157,86.26,25,13.74
3638,36,38,147,109,74.15,38,25.85
3639,36,39,216,178,82.41,38,17.59
3640,36,40,233,181,77.68,52,22.32
3641,36,41,174,129,74.14,45,25.86
3642,36,42,192,153,79.69,39,20.31
3643,36,43,177,139,78.53,38,21.47
3644,36,44,199,171,85.93,28,14.07
3645,36,45,186,155,83.33,31,16.67
3646,36,46,207,171,82.61,36,17.39
3647,36,47,148,105,70.95,43,29.05
3648,36,48,211,173,81.99,38,18.01
3649,36,49,264,201,76.14,63,23.86
3650,36,50,183,148,80.87,35,19.13
3651,36,51,250,192,76.8,58,23.2
3652,36,52,207,170,82.13,37,17.87
3653,36,53,149,120,80.54,29,19.46
3654,36,54,250,204,81.6,46,18.4
3655,36,55,256,210,82.03,46,17.97
3701,37,1,88,73,82.95,15,17.05
3702,37,2,108,78,72.22,30,27.78
3703,37,3,125,100,80.0,25,20.0
3704,37,4,70,54,77.14,16,22.86
3705,37,5,178,141,79.21,37,20.79
3706,37,6,175,142,81.14,33,18.86
3707,37,7,140,112,80.0,28,20.0
3708,37,8,129,98,75.97,31,24.03
3709,37,9,177,139,78.53,38,21.47
3710,37,10,163,121,74.23,42,25.77
3711,37,11,103,83,80.58,20,19.42
3712,37,12,114,86,75.44,28,24.56
3713,37,13,121,95,78.51,26,21.49
3714,37,14,145,108,74.48,37,25.52
3715,37,15,151,111,73.51,40,26.49
3716,37,16,182,144,79.12,38,20.88
3717,37,17,182,133,73.08,49,26.92
3718,37,18,144,120,83.33,24,16.67
3719,37,19,72,60,83.33,12,16.67
3720,37,20,118,86,72.88,32,27.12
3721,37,21,134,104,77.61,30,22.39
3722,37,22,180,140,77.78,40,22.22
3723,37,23,131,102,77.86,29,22.14
3724,37,24,147,115,78.23,32,21.77
3725,37,25,167,135,80.84,32,19.16
3726,37,26,78,56,71.79,22,28.21
3727,37,27,107,90,84.11,17,15.89
3728,37,28,115,99,86.09,16,13.91
3729,37,29,166,130,78.31,36,21.69
3730,37,30,136,103,75.74,33,24.26
3731,37,31,175,133,76.0,42,24.0
3732,37,32,172,134,77.91,38,22.09
3733,37,33,126,100,79.37,26,20.63
3734,37,34,149,113,75.84,36,24.16
3735,37,35,78,64,82.05,14,17.95
3736,37,36,129,102,79.07,27,20.93
3737,37,37,130,88,67.69,42,32.31
3738,37,38,162,117,72.22,45,27.78
3739,37,39,86,64,74.42,22,25.58
3740,37,40,184,150,81.52,34,18.48
3741,37,41,150,114,76.0,36,24.0
3742,37,42,36,27,75.0,9,25.0
3743,37,43,102,84,82.35,18,17.65
3744,37,44,155,110,70.97,45,29.03
3745,37,45,100,75,75.0,25,25.0
