ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,176,136,77.27,40,22.73
2510,25,10,95,76,80.0,19,20.0
2511,25,11,116,80,68.97,36,31.03
2512,25,12,131,100,76.34,31,23.66
2513,25,13,145,110,75.86,35,24.14
2514,25,14,77,62,80.52,15,19.48
2515,25,15,145,118,81.38,27,18.62
2516,25,16,42,35,83.33,7,16.67
2517,25,17,165,121,73.33,44,26.67
2518,25,18,108,95,87.96,13,12.04
2519,25,19,131,95,72.52,36,27.48
2520,25,20,192,150,78.13,42,21.88
2521,25,21,137,110,80.29,27,19.71
2522,25,22,85,60,70.59,25,29.41
2523,25,23,158,125,79.11,33,20.89
2524,25,24,124,97,78.23,27,21.77
2525,25,25,151,127,84.11,24,15.89
2526,25,26,107,92,85.98,15,14.02
2527,25,27,130,102,78.46,28,21.54
2528,25,28,186,156,83.87,30,16.13
2529,25,29,105,77,73.33,28,26.67
2530,25,30,144,110,76.39,34,23.61
2601,26,1,65,50,76.92,15,23.08
2602,26,2,67,48,71.64,19,28.36
2603,26,3,77,55,71.43,22,28.57
2604,26,4,85,66,77.65,19,22.35
2605,26,5,111,91,81.98,20,18.02
2606,26,6,65,53,81.54,12,18.46
2607,26,7,64,51,79.69,13,20.31
2608,26,8,73,56,76.71,17,23.29
2609,26,9,47,37,78.72,10,21.28
2610,26,10,56,48,85.71,8,14.29
2611,26,11,81,62,76.54,19,23.46
2612,26,12,55,45,81.82,10,18.18
2613,26,13,92,72,78.26,20,21.74
2614,26,14,70,58,82.86,12,17.14
2615,26,15,64,47,73.44,17,26.56
2616,26,16,55,45,81.82,10,18.18
2617,26,17,64,47,73.44,17,26.56
2618,26,18,49,44,89.8,5,10.2
2619,26,19,107,81,75.7,26,24.3
2620,26,20,87,61,70.11,26,29.89
2621,26,21,86,71,82.56,15,17.44
2622,26,22,61,47,77.05,14,22.95
2623,26,23,69,57,82.61,12,17.39
2624,26,24,77,64,83.12,13,16.88
2625,26,25,36,30,83.33,6,16.67
2626,26,26,66,53,80.3,13,19.7
2627,26,27,61,50,81.97,11,18.03
2628,26,28,59,49,83.05,10,16.95
2629,26,29,71,51,71.83,20,28.17
2630,26,30,110,86,78.18,24,21.82
2631,26,31,55,39,70.91,16,29.09
2632,26,32,104,90,86.54,14,13.46
2633,26,33,42,30,71.43,12,28.57
2634,26,34,101,79,78.22,22,21.78
2635,26,35,90,78,86.67,12,13.33
2636,26,36,71,51,71.83,20,28.17
2637,26,37,48,40,83.33,8,16.67
2638,26,38,64,44,68.75,20,31.25
2639,26,39,49,38,77.55,11,22.45
2640,26,40,23,18,78.26,5,21.74
2641,26,41,56,45,80.36,11,19.64
2642,26,42,63,52,82.54,11,17.46
2643,26,43,65,45,69.23,20,30.77
2644,26,44,61,47,77.05,14,22.95
2645,26,45,71,52,73.24,19,26.76
2646,26,46,153,122,79.74,31,20.26
2647,26,47,42,31,73.81,11,26.19
2648,26,48,88,66,75.0,22,25.0
2649,26,49,62,48,77.42,14,22.58
2650,26,50,37,28,75.68,9,24.32
2651,26,51,63,49,77.78,14,22.22
2652,26,52,41,26,63.41,15,36.59
2653,26,53,50,37,74.0,13,26.0
2654,26,54,72,58,80.56,14,19.44
2655,26,55,61,47,77.05,14,22.95
2656,26,56,72,63,87.5,9,12.5
2657,26,57,53,44,83.02,9,16.98
2658,26,58,46,36,78.26,10,21.74
2659,26,59,62,44,70.97,18,29.03
2660,26,60,51,44,86.27,7,13.73
2661,26,61,39,30,76.92,9,23.08
2662,26,62,112,91,81.25,21,18.75
2663,26,63,25,20,80.0,5,20.0
2701,27,1,81,69,85.19,12,14.81
2702,27,2,124,97,78.23,27,21.77
2703,27,3,133,110,82.71,23,17.29
2704,27,4,101,80,79.21,21,20.79
2705,27,5,36,33,91.67,3,8.33
2706,27,6,64,48,75.0,16,25.0
2707,27,7,115,90,78.26,25,21.74
2708,27,8,64,50,78.13,14,21.88
2709,27,9,206,188,91.26,18,8.74
2710,27,10,199,168,84.42,31,15.58
2711,27,11,79,61,77.22,18,22.78
2712,27,12,40,25,62.5,15,37.5
2713,27,13,29,25,86.21,4,13.79
2714,27,14,48,33,68.75,15,31.25
2715,27,15,88,71,80.68,17,19.32
2716,27,16,76,63,82.89,13,17.11
2717,27,17,86,73,84.88,13,15.12
2718,27,18,71,49,69.01,22,30.99
2719,27,19,124,98,79.03,26,20.97
2720,27,20,148,121,81.76,27,18.24
2721,27,21,75,66,88.0,9,12.0
2722,27,22,122,96,78.69,26,21.31
2723,27,23,47,37,78.72,10,21.28
2724,27,24,114,89,78.07,25,21.93
2725,27,25,73,58,79.45,15,20.55
2726,27,26,110,94,85.45,16,14.55
2727,27,27,66,44,66.67,22,33.33
2728,27,28,140,116,82.86,24,17.14
2729,27,29,110,87,79.09,23,20.91
2730,27,30,104,79,75.96,25,24.04
2731,27,31,129,108,83.72,21,16.28
2732,27,32,62,50,80.65,12,19.35
2733,27,33,121,93,76.86,28,23.14
2734,27,34,82,62,75.61,20,24.39
2735,27,35,237,192,81.01,45,18.99
2736,27,36,125,100,80.0,25,20.0
2737,27,37,43,35,81.4,8,18.6
2738,27,38,115,93,80.87,22,19.13
2739,27,39,65,51,78.46,14,21.54
2740,27,40,100,84,84.0,16,16.0
2741,27,41,159,131,82.39,28,17.61
2742,27,42,82,71,86.59,11,13.41
2743,27,43,93,75,80.65,18,19.35
2744,27,44,91,69,75.82,22,24.18
2745,27,45,133,92,69.17,41,30.83
2746,27,46,148,123,83.11,25,16.89
2747,27,47,102,81,79.41,21,20.59
2748,27,48,119,96,80.67,23,19.33
2749,27,49,99,75,75.76,24,24.24
2750,27,50,230,176,76.52,54,23.48
2751,27,51,66,49,74.24,17,25.76
2752,27,52,28,27,96.43,1,3.57
2753,27,53,47,39,82.98,8,17.02
2754,27,54,169,143,84.62,26,15.38
2755,27,55,50,37,74.0,13,26.0
2756,27,56,88,72,81.82,16,18.18
2757,27,57,89,76,85.39,13,14.61
2758,27,58,103,79,76.7,24,23.3
2759,27,59,142,122,85.92,20,14.08
2760,27,60,39,32,82.05,7,17.95
2761,27,61,29,23,79.31,6,20.69
2762,27,62,77,61,79.22,16,20.78
2763,27,63,125,91,72.8,34,27.2
2764,27,64,108,87,80.56,21,19.44
2801,28,1,117,93,79.49,24,20.51
2802,28,2,96,83,86.46,13,13.54
2803,28,3,68,49,72.06,19,27.94
2804,28,4,86,76,88.37,10,11.63
2805,28,5,32,24,75.0,8,25.0
2806,28,6,94,80,85.11,14,14.89
2807,28,7,130,108,83.08,22,16.92
2808,28,8,87,64,73.56,23,26.44
2809,28,9,76,61,80.26,15,19.74
2810,28,10,33,26,78.79,7,21.21
2811,28,11,74,57,77.03,17,22.97
2812,28,12,62,51,82.26,11,17.74
2813,28,13,44,37,84.09,7,15.91
2814,28,14,80,64,80.0,16,20.0
2815,28,15,67,52,77.61,15,22.39
2816,28,16,85,69,81.18,16,18.82
2817,28,17,90,76,84.44,14,15.56
2818,28,18,140,98,70.0,42,30.0
2819,28,19,133,106,79.7,27,20.3
2820,28,20,129,97,75.19,32,24.81
2821,28,21,131,111,84.73,20,15.27
2822,28,22,115,87,75.65,28,24.35
2823,28,23,140,114,81.43,26,18.57
2824,28,24,80,64,80.0,16,20.0
2825,28,25,72,52,72.22,20,27.78
2826,28,26,109,95,87.16,14,12.84
2827,28,27,81,60,74.07,21,25.93
2828,28,28,100,76,76.0,24,24.0
2829,28,29,105,86,81.9,19,18.1
2830,28,30,84,70,83.33,14,16.67
2831,28,31,79,61,77.22,18,22.78
2832,28,32,124,97,78.23,27,21.77
2833,28,33,96,78,81.25,18,18.75
2834,28,34,14,13,92.86,1,7.14
2835,28,35,78,63,80.77,15,19.23
2836,28,36,112,86,76.79,26,23.21
2837,28,37,125,108,86.4,17,13.6
2838,28,38,45,39,86.67,6,13.33
2839,28,39,66,50,75.76,16,24.24
2840,28,40,129,109,84.5,20,15.5
2841,28,41,55,43,78.18,12,21.82
2842,28,42,82,70,85.37,12,14.63
2843,28,43,83,70,84.34,13,15.66
2844,28,44,57,42,73.68,15,26.32
2845,28,45,74,60,81.08,14,18.92
2846,28,46,99,81,81.82,18,18.18
2847,28,47,84,68,80.95,16,19.05
2848,28,48,66,48,72.73,18,27.27
2849,28,49,57,47,82.46,10,17.54
2850,28,50,64,51,79.69,13,20.31
2851,28,51,115,99,86.09,16,13.91
2852,28,52,107,80,74.77,27,25.23
2853,28,53,53,42,79.25,11,20.75
2854,28,54,95,78,82.11,17,17.89
2855,28,55,96,81,84.38,15,15.63
2856,28,56,106,91,85.85,15,14.15
2857,28,57,77,65,84.42,12,15.58
2858,28,58,76,59,77.63,17,22.37
2859,28,59,105,92,87.62,13,12.38
2860,28,60,81,68,83.95,13,16.05
2861,28,61,57,49,85.96,8,14.04
2862,28,62,110,89,80.91,21,19.09
2863,28,63,125,107,85.6,18,14.4
2864,28,64,81,62,76.54,19,23.46
2865,28,65,121,91,75.21,30,24.79
2866,28,66,109,86,78.9,23,21.1
2867,28,67,73,64,87.67,9,12.33
2868,28,68,111,95,85.59,16,14.41
2869,28,69,84,70,83.33,14,16.67
2870,28,70,73,59,80.82,14,19.18
2871,28,71,100,76,76.0,24,24.0
2872,28,72,66,53,80.3,13,19.7
2873,28,73,55,39,70.91,16,29.09
2874,28,74,77,65,84.42,12,15.58
2875,28,75,78,66,84.62,12,15.38
2876,28,76,67,54,80.6,13,19.4
2901,29,1,166,137,82.53,29,17.47
2902,29,2,76,58,76.32,18,23.68
2903,29,3,202,168,83.17,34,16.83
2904,29,4,148,129,87.16,19,12.84
2905,29,5,170,141,82.94,29,17.06
2906,29,6,66,49,74.24,17,25.76
2907,29,7,82,65,79.27,17,20.73
2908,29,8,121,99,81.82,22,18.18
2909,29,9,79,58,73.42,21,26.58
2910,29,10,149,130,87.25,19,12.75
2911,29,11,215,172,80.0,43,20.0
2912,29,12,207,175,84.54,32,15.46
2913,29,13,157,129,82.17,28,17.83
2914,29,14,188,157,83.51,31,16.49
2915,29,15,201,173,86.07,28,13.93
2916,29,16,251,229,91.24,22,8.76
2917,29,17,154,131,85.06,23,14.94
2918,29,18,95,86,90.53,9,9.47
2919,29,19,143,123,86.01,20,13.99
2920,29,20,136,113,83.09,23,16.91
2921,29,21,136,107,78.68,29,21.32
2922,29,22,121,95,78.51,26,21.49
2923,29,23,146,124,84.93,22,15.07
2924,29,24,64,51,79.69,13,20.31
2925,29,25,206,174,84.47,32,15.53
2926,29,26,156,133,85.26,23,14.74
2927,29,27,111,91,81.98,20,18.02
2928,29,28,202,173,85.64,29,14.36
2929,29,29,182,152,83.52,30,16.48
2930,29,30,25,20,80.0,5,20.0
2931,29,31,150,118,78.67,32,21.33
2932,29,32,133,98,73.68,35,26.32
2933,29,33,103,86,83.5,17,16.5
2934,29,34,118,95,80.51,23,19.49
2935,29,35,151,118,78.15,33,21.85
2936,29,36,179,157,87.71,22,12.29
2937,29,37,162,134,82.72,28,17.28
2938,29,38,149,125,83.89,24,16.11
2939,29,39,134,97,72.39,37,27.61
2940,29,40,218,189,86.7,29,13.3
2941,29,41,193,147,76.17,46,23.83
2942,29,42,197,156,79.19,41,20.81
2943,29,43,216,166,76.85,50,23.15
2944,29,44,156,124,79.49,32,20.51
2945,29,45,151,117,77.48,34,22.52
2946,29,46,150,121,80.67,29,19.33
2947,29,47,230,196,85.22,34,14.78
2948,29,48,140,112,80.0,28,20.0
2949,29,49,189,170,89.95,19,10.05
2950,29,50,130,104,80.0,26,20.0
2951,29,51,168,131,77.98,37,22.02
2952,29,52,136,104,76.47,32,23.53
2953,29,53,140,110,78.57,30,21.43
2954,29,54,126,100,79.37,26,20.63
3001,30,1,138,113,81.88,25,18.12
3002,30,2,110,91,82.73,19,17.27
3003,30,3,165,132,80.0,33,20.0
3004,30,4,93,71,76.34,22,23.66
3005,30,5,72,47,65.28,25,34.72
3006,30,6,72,52,72.22,20,27.78
3007,30,7,102,77,75.49,25,24.51
3008,30,8,184,138,75.0,46,25.0
3009,30,9,121,86,71.07,35,28.93
3010,30,10,148,116,78.38,32,21.62
3011,30,11,114,94,82.46,20,17.54
3012,30,12,102,74,72.55,28,27.45
3013,30,13,109,85,77.98,24,22.02
3014,30,14,57,41,71.93,16,28.07
3015,30,15,146,117,80.14,29,19.86
3016,30,16,74,65,87.84,9,12.16
3017,30,17,193,156,80.83,37,19.17
3018,30,18,25,18,72.0,7,28.0
3019,30,19,67,48,71.64,19,28.36
3020,30,20,94,71,75.53,23,24.47
3021,30,21,75,57,76.0,18,24.0
3022,30,22,125,93,74.4,32,25.6
3023,30,23,88,66,75.0,22,25.0
3024,30,24,78,64,82.05,14,17.95
3025,30,25,106,82,77.36,24,22.64
3026,30,26,67,49,73.13,18,26.87
3027,30,27,107,84,78.5,23,21.5
3028,30,28,112,88,78.57,24,21.43
3029,30,29,46,40,86.96,6,13.04
3030,30,30,141,107,75.89,34,24.11
3031,30,31,74,61,82.43,13,17.57
3032,30,32,55,46,83.64,9,16.36
3033,30,33,79,62,78.48,17,21.52
3034,30,34,132,102,77.27,30,22.73
3035,30,35,107,86,80.37,21,19.63
3036,30,36,130,88,67.69,42,32.31
3037,30,37,93,78,83.87,15,16.13
3038,30,38,184,153,83.15,31,16.85
3039,30,39,107,90,84.11,17,15.89
3040,30,40,126,98,77.78,28,22.22
3041,30,41,101,75,74.26,26,25.74
3101,31,1,78,65,83.33,13,16.67
3102,31,2,105,75,71.43,30,28.57
3103,31,3,102,83,81.37,19,18.63
3104,31,4,97,76,78.35,21,21.65
3105,31,5,130,106,81.54,24,18.46
3106,31,6,140,101,72.14,39,27.86
3107,31,7,105,85,80.95,20,19.05
3108,31,8,87,72,82.76,15,17.24
3109,31,9,130,109,83.85,21,16.15
3110,31,10,42,34,80.95,8,19.05
3111,31,11,60,49,81.67,11,18.33
3112,31,12,103,80,77.67,23,22.33
3113,31,13,121,80,66.12,41,33.88
3114,31,14,79,64,81.01,15,18.99
3115,31,15,60,43,71.67,17,28.33
3116,31,16,60,51,85.0,9,15.0
3117,31,17,83,59,71.08,24,28.92
3118,31,18,116,100,86.21,16,13.79
3119,31,19,87,68,78.16,19,21.84
3120,31,20,76,56,73.68,20,26.32
3121,31,21,98,78,79.59,20,20.41
3122,31,22,71,59,83.1,12,16.9
3123,31,23,71,56,78.87,15,21.13
3124,31,24,78,66,84.62,12,15.38
3125,31,25,89,70,78.65,19,21.35
3126,31,26,65,52,80.0,13,20.0
3127,31,27,53,46,86.79,7,13.21
3128,31,28,93,75,80.65,18,19.35
3129,31,29,102,90,88.24,12,11.76
3130,31,30,102,73,71.57,29,28.43
3131,31,31,158,121,76.58,37,23.42
3132,31,32,86,65,75.58,21,24.42
3133,31,33,101,85,84.16,16,15.84
3134,31,34,75,64,85.33,11,14.67
3135,31,35,77,67,87.01,10,12.99
3136,31,36,131,103,78.63,28,21.37
3137,31,37,110,92,83.64,18,16.36
3138,31,38,63,49,77.78,14,22.22
3139,31,39,89,75,84.27,14,15.73
3140,31,40,79,65,82.28,14,17.72
3141,31,41,91,80,87.91,11,12.09
3142,31,42,96,76,79.17,20,20.83
3143,31,43,120,101,84.17,19,15.83
3144,31,44,86,76,88.37,10,11.63
3145,31,45,100,68,68.0,32,32.0
3146,31,46,96,72,75.0,24,25.0
3147,31,47,133,111,83.46,22,16.54
3148,31,48,92,74,80.43,18,19.57
3149,31,49,56,44,78.57,12,21.43
3150,31,50,145,112,77.24,33,22.76
3151,31,51,51,43,84.31,8,15.69
3201,32,1,189,146,77.25,43,22.75
3202,32,2,163,133,81.6,30,18.4
3203,32,3,112,93,83.04,19,16.96
3204,32,4,224,185,82.59,39,17.41
3205,32,5,124,104,83.87,20,16.13
3206,32,6,135,105,77.78,30,22.22
3207,32,7,139,122,87.77,17,12.23
3208,32,8,239,200,83.68,39,16.32
3209,32,9,243,202,83.13,41,16.87
3210,32,10,151,122,80.79,29,19.21
3211,32,11,91,77,84.62,14,15.38
3212,32,12,96,76,79.17,20,20.83
3213,32,13,84,71,84.52,13,15.48
3214,32,14,135,114,84.44,21,15.56
3215,32,15,161,138,85.71,23,14.29
3216,32,16,185,150,81.08,35,18.92
3217,32,17,131,100,76.34,31,23.66
3218,32,18,165,141,85.45,24,14.55
3219,32,19,157,132,84.08,25,15.92
3220,32,20,178,151,84.83,27,15.17
3221,32,21,168,137,81.55,31,18.45
3222,32,22,227,193,85.02,34,14.98
3223,32,23,188,158,84.04,30,15.96
3224,32,24,158,138,87.34,20,12.66
3225,32,25,173,128,73.99,45,26.01
3226,32,26,127,96,75.59,31,24.41
3227,32,27,140,115,82.14,25,17.86
3228,32,28,141,110,78.01,31,21.99
3229,32,29,150,123,82.0,27,18.0
3230,32,30,148,137,92.57,11,7.43
3231,32,31,221,191,86.43,30,13.57
3232,32,32,192,161,83.85,31,16.15
3233,32,33,142,117,82.39,25,17.61
3234,32,34,193,158,81.87,35,18.13
3235,32,35,202,168,83.17,34,16.83
3236,32,36,204,166,81.37,38,18.63
3237,32,37,142,110,77.46,32,22.54
3238,32,38,176,150,85.23,26,14.77
3239,32,39,244,200,81.97,44,18.03
3240,32,40,180,154,85.56,26,14.44
3241,32,41,225,184,81.78,41,18.22
3242,32,42,197,165,83.76,32,16.24
3243,32,43,203,166,81.77,37,18.23
3244,32,44,89,82,92.13,7,7.87
3245,32,45,151,126,83.44,25,16.56
3246,32,46,70,57,81.43,13,18.57
3247,32,47,173,146,84.39,27,15.61
3248,32,48,244,210,86.07,34,13.93
3249,32,49,130,111,85.38,19,14.62
3250,32,50,228,181,79.39,47,20.61
3251,32,51,199,161,80.9,38,19.1
3252,32,52,103,87,84.47,16,15.53
3301,33,1,193,153,79.27,40,20.73
3302,33,2,264,216,81.82,48,18.18
3303,33,3,138,121,87.68,17,12.32
3304,33,4,176,138,78.41,38,21.59
3305,33,5,82,75,91.46,7,8.54
3306,33,6,185,146,78.92,39,21.08
3307,33,7,183,156,85.25,27,14.75
3308,33,8,195,162,83.08,33,16.92
3309,33,9,105,89,84.76,16,15.24
3310,33,10,255,213,83.53,42,16.47
3311,33,11,217,177,81.57,40,18.43
3312,33,12,199,159,79.9,40,20.1
3313,33,13,220,173,78.64,47,21.36
3314,33,14,142,116,81.69,26,18.31
3315,33,15,171,144,84.21,27,15.79
3316,33,16,42,39,92.86,3,7.14
3317,33,17,202,156,77.23,46,22.77
3318,33,18,73,61,83.56,12,16.44
3319,33,19,186,146,78.49,40,21.51
3320,33,20,143,115,80.42,28,19.58
3321,33,21,227,179,78.85,48,21.15
3322,33,22,242,202,83.47,40,16.53
3323,33,23,238,191,80.25,47,19.75
3324,33,24,185,158,85.41,27,14.59
3325,33,25,250,209,83.6,41,16.4
3326,33,26,142,124,87.32,18,12.68
3327,33,27,116,93,80.17,23,19.83
3328,33,28,172,156,90.7,16,9.3
3329,33,29,184,144,78.26,40,21.74
3330,33,30,178,133,74.72,45,25.28
3331,33,31,189,159,84.13,30,15.87
3332,33,32,159,126,79.25,33,20.75
3333,33,33,152,126,82.89,26,17.11
3334,33,34,115,95,82.61,20,17.39
3401,34,1,236,195,82.63,41,17.37
3402,34,2,149,124,83.22,25,16.78
3403,34,3,164,127,77.44,37,22.56
3404,34,4,200,164,82.0,36,18.0
3405,34,5,142,112,78.87,30,21.13
3406,34,6,143,119,83.22,24,16.78
3407,34,7,246,203,82.52,43,17.48
3408,34,8,200,166,83.0,34,17.0
3409,34,9,163,137,84.05,26,15.95
3410,34,10,243,209,86.01,34,13.99
3411,34,11,161,132,81.99,29,18.01
3412,34,12,193,166,86.01,27,13.99
3413,34,13,159,141,88.68,18,11.32
3414,34,14,155,129,83.23,26,16.77
3415,34,15,138,116,84.06,22,15.94
3416,34,16,157,126,80.25,31,19.75
3417,34,17,179,148,82.68,31,17.32
3418,34,18,127,104,81.89,23,18.11
3419,34,19,129,103,79.84,26,20.16
3420,34,20,240,206,85.83,34,14.17
3421,34,21,235,194,82.55,41,17.45
3422,34,22,214,187,87.38,27,12.62
3423,34,23,166,142,85.54,24,14.46
3424,34,24,190,157,82.63,33,17.37
3425,34,25,113,92,81.42,21,18.58
3426,34,26,168,149,88.69,19,11.31
3427,34,27,135,117,86.67,18,13.33
3428,34,28,125,107,85.6,18,14.4
3429,34,29,235,192,81.7,43,18.3
3430,34,30,222,189,85.14,33,14.86
3431,34,31,126,96,76.19,30,23.81
3432,34,32,228,203,89.04,25,10.96
3433,34,33,106,92,86.79,14,13.21
3434,34,34,162,138,85.19,24,14.81
3435,34,35,244,217,88.93,27,11.07
3436,34,36,185,155,83.78,30,16.22
3437,34,37,130,112,86.15,18,13.85
3438,34,38,138,121,87.68,17,12.32
3439,34,39,121,105,86.78,16,13.22
3440,34,40,226,181,80.09,45,19.91
3441,34,41,188,165,87.77,23,12.23
3442,34,42,223,187,83.86,36,16.14
3443,34,43,184,161,87.5,23,12.5
3444,34,44,283,244,86.22,39,13.78
3445,34,45,215,177,82.33,38,17.67
3446,34,46,104,87,83.65,17,16.35
3447,34,47,78,62,79.49,16,20.51
3448,34,48,181,158,87.29,23,12.71
3449,34,49,202,173,85.64,29,14.36
3450,34,50,170,134,78.82,36,21.18
3451,34,51,315,263,83.49,52,16.51
3452,34,52,159,132,83.02,27,16.98
3453,34,53,151,128,84.77,23,15.23
3454,34,54,158,134,84.81,24,15.19
3455,34,55,133,111,83.46,22,16.54
3456,34,56,149,131,87.92,18,12.08
3457,34,57,137,111,81.02,26,18.98
3458,34,58,156,127,81.41,29,18.59
3459,34,59,144,119,82.64,25,17.36
3460,34,60,129,104,80.62,25,19.38
3461,34,61,142,118,83.1,24,16.9
3462,34,62,223,197,88.34,26,11.66
3463,34,63,164,141,85.98,23,14.02
3464,34,64,37,31,83.78,6,16.22
3465,34,65,86,71,82.56,15,17.44
3466,34,66,182,148,81.32,34,18.68
3467,34,67,150,121,80.67,29,19.33
3468,34,68,96,82,85.42,14,14.58
3469,34,69,127,102,80.31,25,19.69
3470,34,70,176,146,82.95,30,17.05
3471,34,71,167,129,77.25,38,22.75
3472,34,72,142,117,82.39,25,17.61
3473,34,73,123,103,83.74,20,16.26
3501,35,1,162,125,77.16,37,22.84
3502,35,2,136,116,85.29,20,14.71
3503,35,3,97,77,79.38,20,20.62
3504,35,4,201,171,85.07,30,14.93
3505,35,5,132,104,78.79,28,21.21
3506,35,6,143,113,79.02,30,20.98
3507,35,7,180,148,82.22,32,17.78
3508,35,8,145,115,79.31,30,20.69
3509,35,9,145,117,80.69,28,19.31
3510,35,10,131,108,82.44,23,17.56
3511,35,11,151,114,75.5,37,24.5
3512,35,12,180,136,75.56,44,24.44
3513,35,13,93,70,75.27,23,24.73
3514,35,14,173,132,76.3,41,23.7
3515,35,15,130,113,86.92,17,13.08
3516,35,16,132,106,80.3,26,19.7
3517,35,17,132,106,80.3,26,19.7
3518,35,18,171,132,77.19,39,22.81
3519,35,19,120,86,71.67,34,28.33
3520,35,20,145,118,81.38,27,18.62
3521,35,21,168,125,74.4,43,25.6
3522,35,22,59,53,89.83,6,10.17
3523,35,23,113,97,85.84,16,14.16
3524,35,24,124,86,69.35,38,30.65
3525,35,25,167,124,74.25,43,25.75
3526,35,26,234,175,74.79,59,25.21
3527,35,27,181,132,72.93,49,27.07
3528,35,28,165,135,81.82,30,18.18
3529,35,29,200,163,81.5,37,18.5
3530,35,30,183,152,83.06,31,16.94
3531,35,31,201,156,77.61,45,22.39
3532,35,32,83,62,74.7,21,25.3
3533,35,33,131,93,70.99,38,29.01
3534,35,34,147,120,81.63,27,18.37
3535,35,35,134,114,85.07,20,14.93
3601,36,1,158,131,82.91,27,17.09
3602,36,2,123,95,77.24,28,22.76
3603,36,3,171,147,85.96,24,14.04
3604,36,4,119,88,73.95,31,26.05
3605,36,5,151,113,74.83,38,25.17
3606,36,6,182,145,79.67,37,20.33
3607,36,7,171,126,73.68,45,26.32
3608,36,8,168,136,80.95,32,19.05
3609,36,9,191,144,75.39,47,24.61
3610,36,10,111,89,80.18,22,19.82
3611,36,11,242,185,76.45,57,23.55
3612,36,12,143,107,74.83,36,25.17
3613,36,13,246,195,79.27,51,20.73
3614,36,14,185,141,76.22,44,23.78
3615,36,15,187,152,81.28,35,18.72
3616,36,16,275,224,81.45,51,18.55
3617,36,17,151,118,78.15,33,21.85
3618,36,18,223,166,74.44,57,25.56
3619,36,19,217,193,88.94,24,11.06
3620,36,20,244,181,74.18,63,25.82
3621,36,21,285,217,76.14,68,23.86
3622,36,22,279,222,79.57,57,20.43
3623,36,23,109,89,81.65,20,18.35
3624,36,24,161,141,87.58,20,12.42
3625,36,25,142,110,77.46,32,22.54
3626,36,26,209,163,77.99,46,22.01
3627,36,27,117,85,72.65,32,27.35
3628,36,28,142,113,79.58,29,20.42
3629,36,29,156,126,80.77,30,19.23
3630,36,30,228,177,77.63,51,22.37
3631,36,31,251,198,78.88,53,21.12
3632,36,32,205,169,82.44,36,17.56
3633,36,33,139,115,82.73,24,17.27
3634,36,34,168,133,79.17,35,20.83
3635,36,35,229,179,78.17,50,21.83
3636,36,36,181,147,81.22,34,18.78
3637,36,37,157,128,81.53,29,18.47
3638,36,38,136,105,77.21,31,22.79
3639,36,39,189,147,77.78,42,22.22
3640,36,40,214,155,72.43,59,27.57
3641,36,41,159,118,74.21,41,25.79
3642,36,42,159,117,73.58,42,26.42
3643,36,43,143,104,72.73,39,27.27
3644,36,44,187,163,87.17,24,12.83
3645,36,45,168,142,84.52,26,15.48
3646,36,46,187,151,80.75,36,19.25
3647,36,47,135,93,68.89,42,31.11
3648,36,48,197,155,78.68,42,21.32
3649,36,49,234,175,74.79,59,25.21
3650,36,50,150,119,79.33,31,20.67
3651,36,51,235,185,78.72,50,21.28
3652,36,52,188,156,82.98,32,17.02
3653,36,53,135,114,84.44,21,15.56
3654,36,54,224,194,86.61,30,13.39
3655,36,55,235,194,82.55,41,17.45
3701,37,1,82,67,81.71,15,18.29
3702,37,2,94,68,72.34,26,27.66
3703,37,3,110,77,70.0,33,30.0
3704,37,4,62,50,80.65,12,19.35
3705,37,5,156,132,84.62,24,15.38
3706,37,6,159,127,79.87,32,20.13
3707,37,7,127,102,80.31,25,19.69
3708,37,8,114,81,71.05,33,28.95
3709,37,9,172,141,81.98,31,18.02
3710,37,10,142,117,82.39,25,17.61
3711,37,11,89,73,82.02,16,17.98
3712,37,12,103,79,76.7,24,23.3
3713,37,13,122,92,75.41,30,24.59
3714,37,14,130,102,78.46,28,21.54
3715,37,15,135,104,77.04,31,22.96
3716,37,16,154,126,81.82,28,18.18
3717,37,17,157,121,77.07,36,22.93
3718,37,18,139,123,88.49,16,11.51
3719,37,19,64,54,84.38,10,15.63
3720,37,20,110,87,79.09,23,20.91
3721,37,21,120,95,79.17,25,20.83
3722,37,22,173,146,84.39,27,15.61
3723,37,23,136,115,84.56,21,15.44
3724,37,24,138,111,80.43,27,19.57
3725,37,25,163,138,84.66,25,15.34
3726,37,26,63,45,71.43,18,28.57
3727,37,27,89,74,83.15,15,16.85
3728,37,28,114,97,85.09,17,14.91
3729,37,29,148,121,81.76,27,18.24
3730,37,30,113,89,78.76,24,21.24
3731,37,31,155,126,81.29,29,18.71
3732,37,32,161,130,80.75,31,19.25
3733,37,33,124,96,77.42,28,22.58
3734,37,34,136,114,83.82,22,16.18
3735,37,35,65,55,84.62,10,15.38
3736,37,36,117,94,80.34,23,19.66
3737,37,37,119,92,77.31,27,22.69
3738,37,38,163,135,82.82,28,17.18
3739,37,39,72,51,70.83,21,29.17
3740,37,40,176,145,82.39,31,17.61
3741,37,41,150,121,80.67,29,19.33
3742,37,42,32,23,71.88,9,28.13
3743,37,43,89,75,84.27,14,15.73
3744,37,44,141,107,75.89,34,24.11
3745,37,45,93,75,80.65,18,19.35
