ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,167,122,73.05,45,26.95
2510,25,10,101,80,79.21,21,20.79
2511,25,11,117,83,70.94,34,29.06
2512,25,12,130,92,70.77,38,29.23
2513,25,13,153,110,71.9,43,28.1
2514,25,14,75,58,77.33,17,22.67
2515,25,15,149,112,75.17,37,24.83
2516,25,16,40,30,75.0,10,25.0
2517,25,17,162,115,70.99,47,29.01
2518,25,18,112,94,83.93,18,16.07
2519,25,19,129,98,75.97,31,24.03
2520,25,20,197,157,79.7,40,20.3
2521,25,21,134,103,76.87,31,23.13
2522,25,22,79,59,74.68,20,25.32
2523,25,23,155,126,81.29,29,18.71
2524,25,24,123,93,75.61,30,24.39
2525,25,25,155,124,80.0,31,20.0
2526,25,26,103,82,79.61,21,20.39
2527,25,27,122,98,80.33,24,19.67
2528,25,28,183,155,84.7,28,15.3
2529,25,29,106,78,73.58,28,26.42
2530,25,30,144,112,77.78,32,22.22
2601,26,1,70,51,72.86,19,27.14
2602,26,2,66,47,71.21,19,28.79
2603,26,3,73,54,73.97,19,26.03
2604,26,4,83,68,81.93,15,18.07
2605,26,5,107,90,84.11,17,15.89
2606,26,6,63,47,74.6,16,25.4
2607,26,7,63,51,80.95,12,19.05
2608,26,8,71,52,73.24,19,26.76
2609,26,9,50,35,70.0,15,30.0
2610,26,10,60,40,66.67,20,33.33
2611,26,11,76,57,75.0,19,25.0
2612,26,12,57,47,82.46,10,17.54
2613,26,13,88,62,70.45,26,29.55
2614,26,14,64,53,82.81,11,17.19
2615,26,15,60,47,78.33,13,21.67
2616,26,16,58,48,82.76,10,17.24
2617,26,17,68,50,73.53,18,26.47
2618,26,18,50,42,84.0,8,16.0
2619,26,19,101,75,74.26,26,25.74
2620,26,20,83,62,74.7,21,25.3
2621,26,21,83,64,77.11,19,22.89
2622,26,22,64,47,73.44,17,26.56
2623,26,23,70,49,70.0,21,30.0
2624,26,24,72,63,87.5,9,12.5
2625,26,25,37,29,78.38,8,21.62
2626,26,26,60,48,80.0,12,20.0
2627,26,27,60,46,76.67,14,23.33
2628,26,28,56,45,80.36,11,19.64
2629,26,29,69,51,73.91,18,26.09
2630,26,30,99,84,84.85,15,15.15
2631,26,31,59,42,71.19,17,28.81
2632,26,32,99,80,80.81,19,19.19
2633,26,33,37,25,67.57,12,32.43
2634,26,34,91,66,72.53,25,27.47
2635,26,35,89,73,82.02,16,17.98
2636,26,36,68,46,67.65,22,32.35
2637,26,37,50,38,76.0,12,24.0
2638,26,38,61,44,72.13,17,27.87
2639,26,39,51,37,72.55,14,27.45
2640,26,40,22,17,77.27,5,22.73
2641,26,41,53,37,69.81,16,30.19
2642,26,42,67,53,79.1,14,20.9
2643,26,43,66,47,71.21,19,28.79
2644,26,44,59,43,72.88,16,27.12
2645,26,45,63,47,74.6,16,25.4
2646,26,46,149,111,74.5,38,25.5
2647,26,47,40,34,85.0,6,15.0
2648,26,48,79,64,81.01,15,18.99
2649,26,49,58,49,84.48,9,15.52
2650,26,50,40,27,67.5,13,32.5
2651,26,51,61,51,83.61,10,16.39
2652,26,52,45,30,66.67,15,33.33
2653,26,53,45,34,75.56,11,24.44
2654,26,54,73,55,75.34,18,24.66
2655,26,55,67,53,79.1,14,20.9
2656,26,56,70,53,75.71,17,24.29
2657,26,57,50,40,80.0,10,20.0
2658,26,58,41,35,85.37,6,14.63
2659,26,59,63,46,73.02,17,26.98
2660,26,60,52,46,88.46,6,11.54
2661,26,61,44,32,72.73,12,27.27
2662,26,62,112,94,83.93,18,16.07
2663,26,63,23,18,78.26,5,21.74
2701,27,1,77,65,84.42,12,15.58
2702,27,2,115,90,78.26,25,21.74
2703,27,3,128,105,82.03,23,17.97
2704,27,4,103,79,76.7,24,23.3
2705,27,5,37,32,86.49,5,13.51
2706,27,6,61,49,80.33,12,19.67
2707,27,7,119,95,79.83,24,20.17
2708,27,8,61,50,81.97,11,18.03
2709,27,9,203,181,89.16,22,10.84
2710,27,10,203,172,84.73,31,15.27
2711,27,11,80,61,76.25,19,23.75
2712,27,12,37,27,72.97,10,27.03
2713,27,13,31,27,87.1,4,12.9
2714,27,14,46,37,80.43,9,19.57
2715,27,15,80,62,77.5,18,22.5
2716,27,16,74,62,83.78,12,16.22
2717,27,17,76,64,84.21,12,15.79
2718,27,18,74,51,68.92,23,31.08
2719,27,19,127,98,77.17,29,22.83
2720,27,20,141,118,83.69,23,16.31
2721,27,21,76,67,88.16,9,11.84
2722,27,22,121,100,82.64,21,17.36
2723,27,23,44,38,86.36,6,13.64
2724,27,24,117,97,82.91,20,17.09
2725,27,25,70,55,78.57,15,21.43
2726,27,26,103,81,78.64,22,21.36
2727,27,27,62,50,80.65,12,19.35
2728,27,28,136,116,85.29,20,14.71
2729,27,29,106,88,83.02,18,16.98
2730,27,30,103,82,79.61,21,20.39
2731,27,31,123,100,81.3,23,18.7
2732,27,32,58,44,75.86,14,24.14
2733,27,33,117,90,76.92,27,23.08
2734,27,34,81,67,82.72,14,17.28
2735,27,35,232,173,74.57,59,25.43
2736,27,36,123,99,80.49,24,19.51
2737,27,37,40,32,80.0,8,20.0
2738,27,38,118,93,78.81,25,21.19
2739,27,39,67,51,76.12,16,23.88
2740,27,40,100,77,77.0,23,23.0
2741,27,41,150,117,78.0,33,22.0
2742,27,42,80,65,81.25,15,18.75
2743,27,43,85,65,76.47,20,23.53
2744,27,44,93,71,76.34,22,23.66
2745,27,45,124,100,80.65,24,19.35
2746,27,46,144,124,86.11,20,13.89
2747,27,47,96,75,78.13,21,21.88
2748,27,48,106,77,72.64,29,27.36
2749,27,49,100,78,78.0,22,22.0
2750,27,50,224,161,71.88,63,28.13
2751,27,51,64,54,84.38,10,15.63
2752,27,52,27,21,77.78,6,22.22
2753,27,53,45,33,73.33,12,26.67
2754,27,54,157,129,82.17,28,17.83
2755,27,55,51,40,78.43,11,21.57
2756,27,56,83,69,83.13,14,16.87
2757,27,57,84,65,77.38,19,22.62
2758,27,58,95,74,77.89,21,22.11
2759,27,59,139,115,82.73,24,17.27
2760,27,60,36,30,83.33,6,16.67
2761,27,61,28,22,78.57,6,21.43
2762,27,62,90,68,75.56,22,24.44
2763,27,63,117,85,72.65,32,27.35
2764,27,64,102,80,78.43,22,21.57
2801,28,1,119,98,82.35,21,17.65
2802,28,2,91,75,82.42,16,17.58
2803,28,3,72,53,73.61,19,26.39
2804,28,4,86,77,89.53,9,10.47
2805,28,5,28,22,78.57,6,21.43
2806,28,6,89,73,82.02,16,17.98
2807,28,7,130,105,80.77,25,19.23
2808,28,8,83,62,74.7,21,25.3
2809,28,9,72,59,81.94,13,18.06
2810,28,10,35,26,74.29,9,25.71
2811,28,11,74,51,68.92,23,31.08
2812,28,12,62,51,82.26,11,17.74
2813,28,13,44,38,86.36,6,13.64
2814,28,14,80,61,76.25,19,23.75
2815,28,15,68,52,76.47,16,23.53
2816,28,16,82,66,80.49,16,19.51
2817,28,17,89,70,78.65,19,21.35
2818,28,18,143,103,72.03,40,27.97
2819,28,19,139,111,79.86,28,20.14
2820,28,20,132,108,81.82,24,18.18
2821,28,21,129,102,79.07,27,20.93
2822,28,22,111,88,79.28,23,20.72
2823,28,23,143,115,80.42,28,19.58
2824,28,24,83,74,89.16,9,10.84
2825,28,25,71,54,76.06,17,23.94
2826,28,26,109,95,87.16,14,12.84
2827,28,27,83,58,69.88,25,30.12
2828,28,28,105,85,80.95,20,19.05
2829,28,29,107,84,78.5,23,21.5
2830,28,30,78,66,84.62,12,15.38
2831,28,31,82,68,82.93,14,17.07
2832,28,32,117,93,79.49,24,20.51
2833,28,33,99,80,80.81,19,19.19
2834,28,34,13,9,69.23,4,30.77
2835,28,35,82,71,86.59,11,13.41
2836,28,36,115,87,75.65,28,24.35
2837,28,37,129,112,86.82,17,13.18
2838,28,38,45,35,77.78,10,22.22
2839,28,39,64,44,68.75,20,31.25
2840,28,40,140,116,82.86,24,17.14
2841,28,41,53,42,79.25,11,20.75
2842,28,42,85,77,90.59,8,9.41
2843,28,43,77,63,81.82,14,18.18
2844,28,44,55,35,63.64,20,36.36
2845,28,45,74,56,75.68,18,24.32
2846,28,46,98,78,79.59,20,20.41
2847,28,47,75,63,84.0,12,16.0
2848,28,48,66,47,71.21,19,28.79
2849,28,49,58,50,86.21,8,13.79
2850,28,50,55,48,87.27,7,12.73
2851,28,51,120,98,81.67,22,18.33
2852,28,52,104,87,83.65,17,16.35
2853,28,53,51,36,70.59,15,29.41
2854,28,54,101,88,87.13,13,12.87
2855,28,55,98,84,85.71,14,14.29
2856,28,56,110,88,80.0,22,20.0
2857,28,57,79,61,77.22,18,22.78
2858,28,58,71,62,87.32,9,12.68
2859,28,59,94,77,81.91,17,18.09
2860,28,60,80,67,83.75,13,16.25
2861,28,61,56,43,76.79,13,23.21
2862,28,62,113,98,86.73,15,13.27
2863,28,63,123,100,81.3,23,18.7
2864,28,64,80,64,80.0,16,20.0
2865,28,65,119,91,76.47,28,23.53
2866,28,66,114,91,79.82,23,20.18
2867,28,67,70,56,80.0,14,20.0
2868,28,68,113,97,85.84,16,14.16
2869,28,69,83,69,83.13,14,16.87
2870,28,70,76,61,80.26,15,19.74
2871,28,71,100,72,72.0,28,28.0
2872,28,72,62,52,83.87,10,16.13
2873,28,73,57,43,75.44,14,24.56
2874,28,74,70,59,84.29,11,15.71
2875,28,75,74,61,82.43,13,17.57
2876,28,76,72,59,81.94,13,18.06
2901,29,1,165,137,83.03,28,16.97
2902,29,2,67,50,74.63,17,25.37
2903,29,3,205,174,84.88,31,15.12
2904,29,4,146,124,84.93,22,15.07
2905,29,5,174,143,82.18,31,17.82
2906,29,6,67,51,76.12,16,23.88
2907,29,7,79,67,84.81,12,15.19
2908,29,8,123,101,82.11,22,17.89
2909,29,9,74,48,64.86,26,35.14
2910,29,10,145,129,88.97,16,11.03
2911,29,11,207,166,80.19,41,19.81
2912,29,12,197,166,84.26,31,15.74
2913,29,13,146,119,81.51,27,18.49
2914,29,14,183,150,81.97,33,18.03
2915,29,15,189,165,87.3,24,12.7
2916,29,16,247,230,93.12,17,6.88
2917,29,17,149,119,79.87,30,20.13
2918,29,18,85,76,89.41,9,10.59
2919,29,19,137,116,84.67,21,15.33
2920,29,20,134,104,77.61,30,22.39
2921,29,21,130,101,77.69,29,22.31
2922,29,22,118,90,76.27,28,23.73
2923,29,23,149,131,87.92,18,12.08
2924,29,24,65,49,75.38,16,24.62
2925,29,25,208,181,87.02,27,12.98
2926,29,26,155,132,85.16,23,14.84
2927,29,27,117,90,76.92,27,23.08
2928,29,28,194,163,84.02,31,15.98
2929,29,29,178,150,84.27,28,15.73
2930,29,30,23,20,86.96,3,13.04
2931,29,31,156,114,73.08,42,26.92
2932,29,32,133,104,78.2,29,21.8
2933,29,33,100,81,81.0,19,19.0
2934,29,34,123,99,80.49,24,19.51
2935,29,35,147,110,74.83,37,25.17
2936,29,36,173,149,86.13,24,13.87
2937,29,37,159,137,86.16,22,13.84
2938,29,38,142,124,87.32,18,12.68
2939,29,39,125,90,72.0,35,28.0
2940,29,40,212,185,87.26,27,12.74
2941,29,41,197,152,77.16,45,22.84
2942,29,42,195,151,77.44,44,22.56
2943,29,43,201,163,81.09,38,18.91
2944,29,44,157,125,79.62,32,20.38
2945,29,45,144,110,76.39,34,23.61
2946,29,46,157,123,78.34,34,21.66
2947,29,47,225,200,88.89,25,11.11
2948,29,48,143,115,80.42,28,19.58
2949,29,49,191,161,84.29,30,15.71
2950,29,50,131,107,81.68,24,18.32
2951,29,51,172,133,77.33,39,22.67
2952,29,52,128,100,78.13,28,21.88
2953,29,53,140,107,76.43,33,23.57
2954,29,54,130,95,73.08,35,26.92
3001,30,1,127,107,84.25,20,15.75
3002,30,2,113,90,79.65,23,20.35
3003,30,3,166,126,75.9,40,24.1
3004,30,4,88,68,77.27,20,22.73
3005,30,5,66,47,71.21,19,28.79
3006,30,6,74,52,70.27,22,29.73
3007,30,7,97,76,78.35,21,21.65
3008,30,8,177,134,75.71,43,24.29
3009,30,9,117,92,78.63,25,21.37
3010,30,10,149,121,81.21,28,18.79
3011,30,11,114,95,83.33,19,16.67
3012,30,12,107,79,73.83,28,26.17
3013,30,13,113,87,76.99,26,23.01
3014,30,14,53,42,79.25,11,20.75
3015,30,15,146,115,78.77,31,21.23
3016,30,16,74,63,85.14,11,14.86
3017,30,17,187,141,75.4,46,24.6
3018,30,18,24,18,75.0,6,25.0
3019,30,19,70,52,74.29,18,25.71
3020,30,20,97,65,67.01,32,32.99
3021,30,21,77,58,75.32,19,24.68
3022,30,22,90,90,,0,
3023,30,23,91,68,74.73,23,25.27
3024,30,24,76,61,80.26,15,19.74
3025,30,25,98,72,73.47,26,26.53
3026,30,26,66,50,75.76,16,24.24
3027,30,27,103,78,75.73,25,24.27
3028,30,28,110,88,80.0,22,20.0
3029,30,29,43,34,79.07,9,20.93
3030,30,30,137,96,70.07,41,29.93
3031,30,31,73,56,76.71,17,23.29
3032,30,32,56,46,82.14,10,17.86
3033,30,33,74,52,70.27,22,29.73
3034,30,34,129,100,77.52,29,22.48
3035,30,35,107,83,77.57,24,22.43
3036,30,36,137,102,74.45,35,25.55
3037,30,37,101,72,71.29,29,28.71
3038,30,38,179,143,79.89,36,20.11
3039,30,39,105,82,78.1,23,21.9
3040,30,40,124,105,84.68,19,15.32
3041,30,41,104,76,73.08,28,26.92
3101,31,1,77,65,84.42,12,15.58
3102,31,2,102,81,79.41,21,20.59
3103,31,3,102,82,80.39,20,19.61
3104,31,4,94,75,79.79,19,20.21
3105,31,5,129,107,82.95,22,17.05
3106,31,6,132,98,74.24,34,25.76
3107,31,7,101,83,82.18,18,17.82
3108,31,8,81,66,81.48,15,18.52
3109,31,9,131,108,82.44,23,17.56
3110,31,10,43,30,69.77,13,30.23
3111,31,11,60,44,73.33,16,26.67
3112,31,12,104,76,73.08,28,26.92
3113,31,13,119,86,72.27,33,27.73
3114,31,14,83,61,73.49,22,26.51
3115,31,15,66,54,81.82,12,18.18
3116,31,16,60,52,86.67,8,13.33
3117,31,17,82,57,69.51,25,30.49
3118,31,18,114,93,81.58,21,18.42
3119,31,19,87,68,78.16,19,21.84
3120,31,20,73,53,72.6,20,27.4
3121,31,21,95,74,77.89,21,22.11
3122,31,22,73,57,78.08,16,21.92
3123,31,23,71,62,87.32,9,12.68
3124,31,24,77,63,81.82,14,18.18
3125,31,25,88,72,81.82,16,18.18
3126,31,26,66,56,84.85,10,15.15
3127,31,27,51,44,86.27,7,13.73
3128,31,28,97,76,78.35,21,21.65
3129,31,29,98,83,84.69,15,15.31
3130,31,30,102,73,71.57,29,28.43
3131,31,31,161,120,74.53,41,25.47
3132,31,32,89,64,71.91,25,28.09
3133,31,33,103,81,78.64,22,21.36
3134,31,34,76,60,78.95,16,21.05
3135,31,35,76,65,85.53,11,14.47
3136,31,36,137,109,79.56,28,20.44
3137,31,37,111,92,82.88,19,17.12
3138,31,38,67,54,80.6,13,19.4
3139,31,39,85,76,89.41,9,10.59
3140,31,40,81,65,80.25,16,19.75
3141,31,41,90,77,85.56,13,14.44
3142,31,42,99,78,78.79,21,21.21
3143,31,43,113,92,81.42,21,18.58
3144,31,44,90,82,91.11,8,8.89
3145,31,45,98,68,69.39,30,30.61
3146,31,46,90,73,81.11,17,18.89
3147,31,47,127,104,81.89,23,18.11
3148,31,48,89,68,76.4,21,23.6
3149,31,49,55,43,78.18,12,21.82
3150,31,50,148,119,80.41,29,19.59
3151,31,51,47,40,85.11,7,14.89
3201,32,1,187,150,80.21,37,19.79
3202,32,2,162,126,77.78,36,22.22
3203,32,3,110,86,78.18,24,21.82
3204,32,4,209,164,78.47,45,21.53
3205,32,5,116,97,83.62,19,16.38
3206,32,6,131,97,74.05,34,25.95
3207,32,7,133,110,82.71,23,17.29
3208,32,8,235,192,81.7,43,18.3
3209,32,9,238,199,83.61,39,16.39
3210,32,10,155,123,79.35,32,20.65
3211,32,11,90,74,82.22,16,17.78
3212,32,12,92,65,70.65,27,29.35
3213,32,13,79,69,87.34,10,12.66
3214,32,14,129,111,86.05,18,13.95
3215,32,15,162,130,80.25,32,19.75
3216,32,16,175,140,80.0,35,20.0
3217,32,17,124,98,79.03,26,20.97
3218,32,18,156,129,82.69,27,17.31
3219,32,19,154,130,84.42,24,15.58
3220,32,20,173,145,83.82,28,16.18
3221,32,21,162,132,81.48,30,18.52
3222,32,22,224,189,84.38,35,15.63
3223,32,23,178,141,79.21,37,20.79
3224,32,24,155,129,83.23,26,16.77
3225,32,25,163,131,80.37,32,19.63
3226,32,26,125,88,70.4,37,29.6
3227,32,27,137,105,76.64,32,23.36
3228,32,28,135,109,80.74,26,19.26
3229,32,29,148,120,81.08,28,18.92
3230,32,30,135,121,89.63,14,10.37
3231,32,31,212,170,80.19,42,19.81
3232,32,32,184,158,85.87,26,14.13
3233,32,33,137,118,86.13,19,13.87
3234,32,34,188,151,80.32,37,19.68
3235,32,35,199,165,82.91,34,17.09
3236,32,36,198,156,78.79,42,21.21
3237,32,37,138,105,76.09,33,23.91
3238,32,38,165,134,81.21,31,18.79
3239,32,39,223,175,78.48,48,21.52
3240,32,40,182,149,81.87,33,18.13
3241,32,41,223,168,75.34,55,24.66
3242,32,42,194,155,79.9,39,20.1
3243,32,43,198,153,77.27,45,22.73
3244,32,44,97,88,90.72,9,9.28
3245,32,45,143,115,80.42,28,19.58
3246,32,46,67,56,83.58,11,16.42
3247,32,47,168,141,83.93,27,16.07
3248,32,48,239,209,87.45,30,12.55
3249,32,49,130,107,82.31,23,17.69
3250,32,50,216,171,79.17,45,20.83
3251,32,51,189,156,82.54,33,17.46
3252,32,52,97,81,83.51,16,16.49
3301,33,1,191,149,78.01,42,21.99
3302,33,2,247,197,79.76,50,20.24
3303,33,3,135,112,82.96,23,17.04
3304,33,4,174,137,78.74,37,21.26
3305,33,5,79,63,79.75,16,20.25
3306,33,6,185,136,73.51,49,26.49
3307,33,7,181,150,82.87,31,17.13
3308,33,8,182,147,80.77,35,19.23
3309,33,9,106,91,85.85,15,14.15
3310,33,10,260,226,86.92,34,13.08
3311,33,11,205,163,79.51,42,20.49
3312,33,12,205,163,79.51,42,20.49
3313,33,13,220,161,73.18,59,26.82
3314,33,14,134,113,84.33,21,15.67
3315,33,15,164,140,85.37,24,14.63
3316,33,16,42,37,88.1,5,11.9
3317,33,17,204,161,78.92,43,21.08
3318,33,18,77,59,76.62,18,23.38
3319,33,19,188,145,77.13,43,22.87
3320,33,20,144,115,79.86,29,20.14
3321,33,21,222,175,78.83,47,21.17
3322,33,22,237,194,81.86,43,18.14
3323,33,23,229,179,78.17,50,21.83
3324,33,24,174,150,86.21,24,13.79
3325,33,25,246,190,77.24,56,22.76
3326,33,26,142,120,84.51,22,15.49
3327,33,27,109,86,78.9,23,21.1
3328,33,28,172,152,88.37,20,11.63
3329,33,29,176,135,76.7,41,23.3
3330,33,30,183,140,76.5,43,23.5
3331,33,31,176,137,77.84,39,22.16
3332,33,32,161,133,82.61,28,17.39
3333,33,33,154,129,83.77,25,16.23
3334,33,34,111,91,81.98,20,18.02
3401,34,1,245,199,81.22,46,18.78
3402,34,2,146,124,84.93,22,15.07
3403,34,3,169,130,76.92,39,23.08
3404,34,4,191,157,82.2,34,17.8
3405,34,5,138,109,78.99,29,21.01
3406,34,6,144,112,77.78,32,22.22
3407,34,7,252,203,80.56,49,19.44
3408,34,8,197,158,80.2,39,19.8
3409,34,9,158,126,79.75,32,20.25
3410,34,10,226,184,81.42,42,18.58
3411,34,11,162,131,80.86,31,19.14
3412,34,12,201,168,83.58,33,16.42
3413,34,13,158,129,81.65,29,18.35
3414,34,14,151,124,82.12,27,17.88
3415,34,15,143,116,81.12,27,18.88
3416,34,16,154,126,81.82,28,18.18
3417,34,17,176,136,77.27,40,22.73
3418,34,18,135,115,85.19,20,14.81
3419,34,19,129,107,82.95,22,17.05
3420,34,20,231,188,81.39,43,18.61
3421,34,21,236,188,79.66,48,20.34
3422,34,22,209,184,88.04,25,11.96
3423,34,23,165,137,83.03,28,16.97
3424,34,24,187,163,87.17,24,12.83
3425,34,25,107,91,85.05,16,14.95
3426,34,26,172,141,81.98,31,18.02
3427,34,27,130,112,86.15,18,13.85
3428,34,28,118,99,83.9,19,16.1
3429,34,29,242,206,85.12,36,14.88
3430,34,30,216,171,79.17,45,20.83
3431,34,31,126,96,76.19,30,23.81
3432,34,32,230,193,83.91,37,16.09
3433,34,33,106,81,76.42,25,23.58
3434,34,34,155,129,83.23,26,16.77
3435,34,35,237,204,86.08,33,13.92
3436,34,36,177,151,85.31,26,14.69
3437,34,37,129,107,82.95,22,17.05
3438,34,38,139,112,80.58,27,19.42
3439,34,39,125,106,84.8,19,15.2
3440,34,40,231,187,80.95,44,19.05
3441,34,41,184,137,74.46,47,25.54
3442,34,42,210,176,83.81,34,16.19
3443,34,43,196,161,82.14,35,17.86
3444,34,44,282,242,85.82,40,14.18
3445,34,45,214,174,81.31,40,18.69
3446,34,46,91,78,85.71,13,14.29
3447,34,47,82,61,74.39,21,25.61
3448,34,48,184,150,81.52,34,18.48
3449,34,49,197,159,80.71,38,19.29
3450,34,50,164,123,75.0,41,25.0
3451,34,51,310,250,80.65,60,19.35
3452,34,52,154,132,85.71,22,14.29
3453,34,53,155,132,85.16,23,14.84
3454,34,54,151,127,84.11,24,15.89
3455,34,55,119,90,75.63,29,24.37
3456,34,56,154,124,80.52,30,19.48
3457,34,57,136,116,85.29,20,14.71
3458,34,58,148,129,87.16,19,12.84
3459,34,59,136,102,75.0,34,25.0
3460,34,60,136,111,81.62,25,18.38
3461,34,61,141,114,80.85,27,19.15
3462,34,62,229,185,80.79,44,19.21
3463,34,63,164,129,78.66,35,21.34
3464,34,64,39,28,71.79,11,28.21
3465,34,65,80,69,86.25,11,13.75
3466,34,66,182,157,86.26,25,13.74
3467,34,67,149,120,80.54,29,19.46
3468,34,68,98,80,81.63,18,18.37
3469,34,69,124,94,75.81,30,24.19
3470,34,70,169,137,81.07,32,18.93
3471,34,71,170,126,74.12,44,25.88
3472,34,72,144,115,79.86,29,20.14
3473,34,73,126,97,76.98,29,23.02
3501,35,1,168,122,72.62,46,27.38
3502,35,2,134,112,83.58,22,16.42
3503,35,3,95,77,81.05,18,18.95
3504,35,4,199,161,80.9,38,19.1
3505,35,5,133,108,81.2,25,18.8
3506,35,6,143,109,76.22,34,23.78
3507,35,7,180,151,83.89,29,16.11
3508,35,8,144,108,75.0,36,25.0
3509,35,9,144,109,75.69,35,24.31
3510,35,10,131,109,83.21,22,16.79
3511,35,11,152,111,73.03,41,26.97
3512,35,12,180,138,76.67,42,23.33
3513,35,13,98,75,76.53,23,23.47
3514,35,14,170,123,72.35,47,27.65
3515,35,15,132,109,82.58,23,17.42
3516,35,16,127,98,77.17,29,22.83
3517,35,17,134,97,72.39,37,27.61
3518,35,18,176,123,69.89,53,30.11
3519,35,19,117,86,73.5,31,26.5
3520,35,20,142,115,80.99,27,19.01
3521,35,21,175,137,78.29,38,21.71
3522,35,22,58,49,84.48,9,15.52
3523,35,23,114,96,84.21,18,15.79
3524,35,24,118,79,66.95,39,33.05
3525,35,25,165,118,71.52,47,28.48
3526,35,26,234,179,76.5,55,23.5
3527,35,27,182,137,75.27,45,24.73
3528,35,28,161,125,77.64,36,22.36
3529,35,29,197,153,77.66,44,22.34
3530,35,30,183,149,81.42,34,18.58
3531,35,31,202,146,72.28,56,27.72
3532,35,32,78,56,71.79,22,28.21
3533,35,33,134,96,71.64,38,28.36
3534,35,34,145,111,76.55,34,23.45
3535,35,35,137,112,81.75,25,18.25
3601,36,1,158,128,81.01,30,18.99
3602,36,2,124,97,78.23,27,21.77
3603,36,3,176,143,81.25,33,18.75
3604,36,4,118,87,73.73,31,26.27
3605,36,5,149,108,72.48,41,27.52
3606,36,6,186,153,82.26,33,17.74
3607,36,7,169,122,72.19,47,27.81
3608,36,8,166,134,80.72,32,19.28
3609,36,9,190,146,76.84,44,23.16
3610,36,10,115,89,77.39,26,22.61
3611,36,11,233,180,77.25,53,22.75
3612,36,12,141,112,79.43,29,20.57
3613,36,13,254,199,78.35,55,21.65
3614,36,14,185,140,75.68,45,24.32
3615,36,15,175,148,84.57,27,15.43
3616,36,16,265,219,82.64,46,17.36
3617,36,17,148,122,82.43,26,17.57
3618,36,18,210,154,73.33,56,26.67
3619,36,19,217,187,86.18,30,13.82
3620,36,20,246,184,74.8,62,25.2
3621,36,21,290,228,78.62,62,21.38
3622,36,22,269,206,76.58,63,23.42
3623,36,23,102,87,85.29,15,14.71
3624,36,24,159,130,81.76,29,18.24
3625,36,25,140,112,80.0,28,20.0
3626,36,26,202,163,80.69,39,19.31
3627,36,27,113,81,71.68,32,28.32
3628,36,28,142,109,76.76,33,23.24
3629,36,29,159,128,80.5,31,19.5
3630,36,30,223,173,77.58,50,22.42
3631,36,31,239,184,76.99,55,23.01
3632,36,32,200,166,83.0,34,17.0
3633,36,33,139,113,81.29,26,18.71
3634,36,34,167,136,81.44,31,18.56
3635,36,35,218,178,81.65,40,18.35
3636,36,36,189,152,80.42,37,19.58
3637,36,37,157,130,82.8,27,17.2
3638,36,38,134,100,74.63,34,25.37
3639,36,39,195,151,77.44,44,22.56
3640,36,40,212,159,75.0,53,25.0
3641,36,41,157,108,68.79,49,31.21
3642,36,42,163,128,78.53,35,21.47
3643,36,43,138,101,73.19,37,26.81
3644,36,44,181,147,81.22,34,18.78
3645,36,45,170,138,81.18,32,18.82
3646,36,46,186,147,79.03,39,20.97
3647,36,47,128,91,71.09,37,28.91
3648,36,48,192,156,81.25,36,18.75
3649,36,49,224,158,70.54,66,29.46
3650,36,50,147,115,78.23,32,21.77
3651,36,51,237,192,81.01,45,18.99
3652,36,52,193,158,81.87,35,18.13
3653,36,53,128,110,85.94,18,14.06
3654,36,54,220,188,85.45,32,14.55
3655,36,55,238,198,83.19,40,16.81
3701,37,1,85,70,82.35,15,17.65
3702,37,2,94,73,77.66,21,22.34
3703,37,3,109,78,71.56,31,28.44
3704,37,4,66,48,72.73,18,27.27
3705,37,5,154,125,81.17,29,18.83
3706,37,6,156,129,82.69,27,17.31
3707,37,7,123,100,81.3,23,18.7
3708,37,8,116,90,77.59,26,22.41
3709,37,9,158,125,79.11,33,20.89
3710,37,10,143,115,80.42,28,19.58
3711,37,11,87,69,79.31,18,20.69
3712,37,12,106,88,83.02,18,16.98
3713,37,13,126,98,77.78,28,22.22
3714,37,14,125,95,76.0,30,24.0
3715,37,15,127,98,77.17,29,22.83
3716,37,16,155,126,81.29,29,18.71
3717,37,17,154,117,75.97,37,24.03
3718,37,18,135,120,88.89,15,11.11
3719,37,19,63,51,80.95,12,19.05
3720,37,20,110,86,78.18,24,21.82
3721,37,21,117,83,70.94,34,29.06
3722,37,22,172,137,79.65,35,20.35
3723,37,23,139,119,85.61,20,14.39
3724,37,24,130,114,87.69,16,12.31
3725,37,25,162,131,80.86,31,19.14
3726,37,26,65,51,78.46,14,21.54
3727,37,27,90,74,82.22,16,17.78
3728,37,28,107,93,86.92,14,13.08
3729,37,29,147,125,85.03,22,14.97
3730,37,30,115,98,85.22,17,14.78
3731,37,31,150,118,78.67,32,21.33
3732,37,32,154,123,79.87,31,20.13
3733,37,33,123,102,82.93,21,17.07
3734,37,34,141,118,83.69,23,16.31
3735,37,35,72,55,76.39,17,23.61
3736,37,36,115,95,82.61,20,17.39
3737,37,37,123,99,80.49,24,19.51
3738,37,38,154,120,77.92,34,22.08
3739,37,39,75,52,69.33,23,30.67
3740,37,40,173,147,84.97,26,15.03
3741,37,41,147,120,81.63,27,18.37
3742,37,42,32,23,71.88,9,28.13
3743,37,43,87,74,85.06,13,14.94
3744,37,44,145,107,73.79,38,26.21
3745,37,45,89,69,77.53,20,22.47
